,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2441,600827.SH,20121025,9.22,9.22,9.03,9.1,9.19,-0.09,-0.98,72501.08,66114.956
2442,600827.SH,20121024,9.27,9.39,9.11,9.19,9.35,-0.16,-1.71,179227.08,166106.219
2443,600827.SH,20121023,9.39,9.4,9.25,9.35,9.39,-0.04,-0.43,84285.69,78621.456
2444,600827.SH,20121022,9.15,9.48,9.06,9.39,9.18,0.21,2.29,143243.85,132869.558
2445,600827.SH,20121019,9.23,9.28,9.08,9.18,9.22,-0.04,-0.43,66652.88,61209.724
2446,600827.SH,20121018,9.05,9.26,9.01,9.22,9.08,0.14,1.54,90799.52,82765.814
2447,600827.SH,20121017,8.66,9.18,8.64,9.08,8.67,0.41,4.73,129936.05,115970.257
2448,600827.SH,20121016,8.67,8.75,8.61,8.67,8.66,0.01,0.12,28983.98,25154.758
2449,600827.SH,20121015,8.9,8.93,8.59,8.66,8.93,-0.27,-3.02,51332.63,44798.194
2450,600827.SH,20121012,9.04,9.1,8.83,8.93,9.0,-0.07,-0.78,60073.31,53714.078
2451,600827.SH,20121011,8.95,9.04,8.92,9.0,9.01,-0.01,-0.11,60672.09,54616.746
2452,600827.SH,20121010,9.0,9.05,8.94,9.01,9.04,-0.03,-0.33,70011.12,63000.358
2453,600827.SH,20121009,8.82,9.05,8.82,9.04,8.8,0.24,2.73,51198.22,45956.808
2454,600827.SH,20121008,8.81,8.87,8.7,8.8,8.84,-0.04,-0.45,35676.84,31344.962
2455,600827.SH,20120928,8.52,8.87,8.51,8.84,8.58,0.26,3.03,50341.06,43759.221
2456,600827.SH,20120927,8.4,8.7,8.35,8.58,8.4,0.18,2.14,39509.86,33758.25
2457,600827.SH,20120926,8.45,8.49,8.34,8.4,8.45,-0.05,-0.59,19172.05,16083.505
2458,600827.SH,20120925,8.52,8.57,8.43,8.45,8.52,-0.07,-0.82,15400.42,13083.028
2459,600827.SH,20120924,8.37,8.58,8.3,8.52,8.41,0.11,1.31,42540.16,35926.951
2460,600827.SH,20120921,8.38,8.47,8.36,8.41,8.42,-0.01,-0.12,36301.89,30562.626
2461,600827.SH,20120920,8.67,8.71,8.4,8.42,8.71,-0.29,-3.33,48389.37,41443.745
2462,600827.SH,20120919,8.68,8.72,8.57,8.71,8.67,0.04,0.46,41438.86,35835.284
2463,600827.SH,20120918,8.84,8.84,8.6,8.67,8.83,-0.16,-1.81,38143.23,33222.541
2464,600827.SH,20120917,9.15,9.19,8.81,8.83,9.15,-0.32,-3.5,48177.77,43315.587
2465,600827.SH,20120914,9.32,9.32,9.13,9.15,9.23,-0.08,-0.87,65917.21,60678.747
2466,600827.SH,20120913,9.34,9.38,9.22,9.23,9.35,-0.12,-1.28,41605.98,38635.718
2467,600827.SH,20120912,9.44,9.46,9.25,9.35,9.39,-0.04,-0.43,31604.4,29542.285
2468,600827.SH,20120911,9.34,9.46,9.25,9.39,9.38,0.01,0.11,79602.6,74570.524
2469,600827.SH,20120910,9.32,9.47,9.25,9.38,9.3,0.08,0.86,55534.82,51981.293
2470,600827.SH,20120907,9.27,9.52,9.13,9.3,9.12,0.18,1.97,149559.2,139345.967
2471,600827.SH,20120906,9.1,9.13,8.99,9.12,9.08,0.04,0.44,45143.01,40831.185
2472,600827.SH,20120905,8.8,9.18,8.79,9.08,8.79,0.29,3.3,49958.38,45065.198
2473,600827.SH,20120904,8.91,9.03,8.78,8.79,8.92,-0.13,-1.46,32637.58,29120.731
2474,600827.SH,20120903,8.85,9.02,8.8,8.92,8.9,0.02,0.22,30691.82,27373.902
2475,600827.SH,20120831,8.85,8.93,8.79,8.9,8.79,0.11,1.25,40284.35,35680.685
2476,600827.SH,20120830,8.63,8.83,8.62,8.79,8.65,0.14,1.62,40333.82,35304.936
2477,600827.SH,20120829,8.81,8.81,8.64,8.65,8.84,-0.19,-2.15,36738.97,32006.511
2478,600827.SH,20120828,8.92,8.94,8.8,8.84,8.91,-0.07,-0.79,41757.23,36889.657
2479,600827.SH,20120827,9.12,9.12,8.88,8.91,9.1,-0.19,-2.09,22162.37,19826.548
2480,600827.SH,20120824,9.18,9.21,9.08,9.1,9.22,-0.12,-1.3,23640.8,21622.12
2481,600827.SH,20120823,9.27,9.32,9.16,9.22,9.26,-0.04,-0.43,27464.1,25286.43
2482,600827.SH,20120822,9.37,9.39,9.22,9.26,9.36,-0.1,-1.07,25655.48,23854.535
2483,600827.SH,20120821,9.3,9.42,9.27,9.36,9.29,0.07,0.75,24293.12,22711.588
2484,600827.SH,20120820,9.33,9.36,9.21,9.29,9.42,-0.13,-1.38,14734.89,13686.673
2485,600827.SH,20120817,9.45,9.47,9.35,9.42,9.42,0.0,0.0,13604.88,12798.028
2486,600827.SH,20120816,9.5,9.5,9.4,9.42,9.49,-0.07,-0.74,13784.53,13019.59
2487,600827.SH,20120815,9.57,9.57,9.41,9.49,9.61,-0.12,-1.25,15855.08,15060.412
2488,600827.SH,20120814,9.54,9.62,9.45,9.61,9.54,0.07,0.73,23147.19,22078.955
2489,600827.SH,20120813,9.67,9.69,9.53,9.54,9.69,-0.15,-1.55,34570.4,33212.26
2490,600827.SH,20120810,9.75,9.78,9.64,9.69,9.75,-0.06,-0.62,26561.6,25770.406
2491,600827.SH,20120809,9.62,9.79,9.62,9.75,9.64,0.11,1.14,32655.06,31737.371
2492,600827.SH,20120808,9.73,9.78,9.6,9.64,9.71,-0.07,-0.72,29717.83,28742.074
2493,600827.SH,20120807,9.69,9.76,9.62,9.71,9.69,0.02,0.21,34245.34,33217.426
2494,600827.SH,20120806,9.56,9.75,9.51,9.69,9.56,0.13,1.36,33832.03,32534.818
2495,600827.SH,20120803,9.47,9.57,9.42,9.56,9.47,0.09,0.95,29230.53,27787.701
2496,600827.SH,20120802,9.52,9.53,9.29,9.47,9.54,-0.07,-0.73,37242.61,35090.747
2497,600827.SH,20120801,9.57,9.62,9.49,9.54,9.53,0.01,0.1,37972.24,36289.576
2498,600827.SH,20120731,9.47,9.6,9.47,9.53,9.53,0.0,0.0,45808.12,43654.779
2499,600827.SH,20120730,9.59,9.63,9.48,9.53,9.53,0.0,0.0,26204.28,25071.08
2500,600827.SH,20120727,9.42,9.57,9.42,9.53,9.45,0.08,0.85,28555.44,27143.434
2501,600827.SH,20120726,9.46,9.6,9.36,9.45,9.46,-0.01,-0.11,38991.43,36960.975
2502,600827.SH,20120725,9.55,9.65,9.42,9.46,9.57,-0.11,-1.15,44173.67,42105.205
2503,600827.SH,20120724,9.6,9.71,9.52,9.57,9.63,-0.06,-0.62,50004.1,48096.762
2504,600827.SH,20120723,9.88,9.88,9.61,9.63,9.99,-0.36,-3.6,53727.01,52168.549
2505,600827.SH,20120720,10.18,10.25,9.95,9.99,10.25,-0.26,-2.54,57817.21,58122.86
2506,600827.SH,20120719,10.04,10.41,9.98,10.25,10.04,0.21,2.09,59415.72,60963.186
2507,600827.SH,20120718,10.06,10.07,9.86,10.04,10.06,-0.02,-0.2,35692.01,35658.702
2508,600827.SH,20120717,10.03,10.13,9.96,10.06,10.05,0.01,0.1,24946.4,25104.852
2509,600827.SH,20120716,10.28,10.3,9.94,10.05,10.29,-0.24,-2.33,40184.3,40385.878
2510,600827.SH,20120713,10.45,10.56,10.28,10.29,10.49,-0.2,-1.91,48378.81,50364.85
2511,600827.SH,20120712,10.46,10.57,10.27,10.49,10.48,0.01,0.1,51128.72,53354.127
2512,600827.SH,20120711,10.42,10.66,10.42,10.48,10.52,-0.04,-0.38,39893.36,41809.217
2513,600827.SH,20120710,10.51,10.67,10.42,10.52,10.58,-0.06,-0.57,39956.39,42061.868
2514,600827.SH,20120709,10.59,10.8,10.46,10.58,10.7,-0.12,-1.12,45804.35,48720.876
2515,600827.SH,20120706,10.58,10.77,10.3,10.7,10.55,0.15,1.42,60717.33,63621.035
2516,600827.SH,20120705,10.76,10.76,10.44,10.55,10.81,-0.26,-2.41,38392.46,40650.527
2517,600827.SH,20120704,10.97,11.09,10.65,10.81,10.97,-0.16,-1.46,61687.55,66939.579
2518,600827.SH,20120703,11.02,11.15,10.93,10.97,11.0,-0.03,-0.27,38026.2,42017.561
2519,600827.SH,20120702,11.19,11.23,10.95,11.0,11.06,-0.06,-0.54,42032.39,46603.501
2520,600827.SH,20120629,11.67,11.87,11.15,11.31,11.7,-0.39,-3.33,139352.69,159062.484
2521,600827.SH,20120628,11.59,11.81,11.53,11.7,11.57,0.13,1.12,64633.84,75697.917
2522,600827.SH,20120627,11.42,11.67,11.36,11.57,11.4,0.17,1.49,45671.49,52898.619
2523,600827.SH,20120626,11.18,11.49,11.15,11.4,11.25,0.15,1.33,26424.56,29944.891
2524,600827.SH,20120625,11.39,11.39,11.22,11.25,11.41,-0.16,-1.4,29305.55,33062.148
2525,600827.SH,20120621,11.46,11.47,11.18,11.41,11.47,-0.06,-0.52,38429.44,43685.318
2526,600827.SH,20120620,11.56,11.76,11.41,11.47,11.53,-0.06,-0.52,34409.85,39958.12
2527,600827.SH,20120619,11.57,11.69,11.41,11.53,11.58,-0.05,-0.43,34097.74,39452.507
2528,600827.SH,20120618,11.51,11.65,11.49,11.58,11.46,0.12,1.05,42419.69,49088.749
2529,600827.SH,20120615,11.41,11.5,11.3,11.46,11.39,0.07,0.61,39590.89,45168.173
2530,600827.SH,20120614,11.3,11.59,11.27,11.39,11.33,0.06,0.53,57113.13,65399.27
2531,600827.SH,20120613,11.04,11.43,11.01,11.33,11.04,0.29,2.63,81024.07,91157.435
2532,600827.SH,20120612,11.1,11.14,10.99,11.04,11.19,-0.15,-1.34,32979.87,36485.696
2533,600827.SH,20120611,10.93,11.21,10.87,11.19,10.91,0.28,2.57,42135.69,46597.391
2534,600827.SH,20120608,10.99,11.07,10.86,10.91,10.9,0.01,0.09,27554.18,30156.533
2535,600827.SH,20120607,11.12,11.15,10.85,10.9,11.02,-0.12,-1.09,31592.23,34740.153
2536,600827.SH,20120606,11.24,11.24,10.98,11.02,11.16,-0.14,-1.25,48391.03,53600.928
2537,600827.SH,20120605,11.23,11.33,11.1,11.16,11.22,-0.06,-0.53,30073.64,33683.327
2538,600827.SH,20120604,11.36,11.41,11.21,11.22,11.54,-0.32,-2.77,29677.11,33584.532
2539,600827.SH,20120601,11.59,11.65,11.5,11.54,11.63,-0.09,-0.77,34559.64,40024.23
2540,600827.SH,20120531,11.56,11.65,11.39,11.63,11.68,-0.05,-0.43,55583.21,63930.771
2541,600827.SH,20120529,11.53,11.72,11.46,11.68,11.54,0.14,1.21,55621.19,64558.539
2542,600827.SH,20120528,11.36,11.62,11.21,11.54,11.34,0.2,1.76,49981.65,56828.726
2543,600827.SH,20120525,11.68,11.68,11.32,11.34,11.66,-0.32,-2.74,59187.22,67978.223
2544,600827.SH,20120524,11.98,12.01,11.55,11.66,11.98,-0.32,-2.67,73422.7,86603.317
2545,600827.SH,20120523,12.09,12.14,11.89,11.98,12.12,-0.14,-1.16,33390.26,40131.415
2546,600827.SH,20120522,12.01,12.13,11.95,12.12,11.92,0.2,1.68,31490.52,37912.771
2547,600827.SH,20120521,12.15,12.27,11.86,11.92,12.13,-0.21,-1.73,50418.37,60732.012
2548,600827.SH,20120518,12.46,12.55,12.06,12.13,12.54,-0.41,-3.27,44024.58,54112.982
2549,600827.SH,20120517,12.42,12.65,12.4,12.54,12.42,0.12,0.97,49302.18,61801.225
2550,600827.SH,20120516,12.58,12.75,12.4,12.42,12.63,-0.21,-1.66,44521.8,55846.682
2551,600827.SH,20120515,12.35,12.99,12.24,12.63,12.42,0.21,1.69,87539.43,109736.316
2552,600827.SH,20120514,12.55,12.65,12.32,12.42,12.44,-0.02,-0.16,52323.94,65409.124
2553,600827.SH,20120511,12.67,12.73,12.39,12.44,12.71,-0.27,-2.12,50071.48,62908.552
2554,600827.SH,20120510,12.61,12.76,12.55,12.71,12.64,0.07,0.55,50185.5,63688.901
2555,600827.SH,20120509,12.8,12.83,12.61,12.64,12.92,-0.28,-2.17,63445.5,80839.147
2556,600827.SH,20120508,12.94,12.99,12.71,12.92,12.95,-0.03,-0.23,86955.34,111651.316
2557,600827.SH,20120507,12.62,13.05,12.6,12.95,12.69,0.26,2.05,129756.49,166622.79
2558,600827.SH,20120504,12.46,12.7,12.41,12.69,12.48,0.21,1.68,97882.41,123206.066
2559,600827.SH,20120503,12.45,12.57,12.32,12.48,12.5,-0.02,-0.16,79611.27,99191.175
2560,600827.SH,20120502,12.34,12.57,12.18,12.5,12.17,0.33,2.71,123136.95,151930.928
2561,600827.SH,20120427,12.42,12.48,11.8,12.17,12.43,-0.26,-2.09,55834.12,68162.893
2562,600827.SH,20120426,12.62,12.68,12.39,12.43,12.64,-0.21,-1.66,65662.8,82215.469
2563,600827.SH,20120425,12.45,12.65,12.3,12.64,12.45,0.19,1.53,155879.45,194702.741
2564,600827.SH,20120424,12.66,12.72,12.25,12.45,12.74,-0.29,-2.28,91841.43,114530.278
2565,600827.SH,20120423,12.63,12.87,12.51,12.74,12.63,0.11,0.87,127627.49,162243.893
2566,600827.SH,20120420,12.56,12.74,12.46,12.63,12.55,0.08,0.64,85902.55,108404.467
2567,600827.SH,20120419,12.7,12.78,12.49,12.55,12.7,-0.15,-1.18,76266.88,96300.749
2568,600827.SH,20120418,12.48,12.73,12.41,12.7,12.44,0.26,2.09,58979.41,74216.741
2569,600827.SH,20120417,12.22,12.64,12.21,12.44,12.22,0.22,1.8,86459.64,107333.987
2570,600827.SH,20120416,12.0,12.35,12.0,12.22,12.35,-0.13,-1.05,49699.93,60757.973
2571,600827.SH,20120413,12.19,12.62,12.09,12.35,12.14,0.21,1.73,66692.18,82177.982
2572,600827.SH,20120412,11.85,12.16,11.85,12.14,11.84,0.3,2.53,42290.64,50923.628
2573,600827.SH,20120411,11.8,12.05,11.74,11.84,11.96,-0.12,-1.0,50394.71,59839.461
2574,600827.SH,20120410,12.04,12.18,11.64,11.96,12.13,-0.17,-1.4,79774.57,94539.556
2575,600827.SH,20120409,12.16,12.38,11.98,12.13,12.2,-0.07,-0.57,40334.4,49220.169
2576,600827.SH,20120406,12.2,12.32,12.05,12.2,12.24,-0.04,-0.33,25830.23,31483.157
2577,600827.SH,20120405,11.97,12.28,11.86,12.24,11.98,0.26,2.17,45011.75,54342.21
2578,600827.SH,20120330,11.85,12.05,11.52,11.98,11.85,0.13,1.1,61727.51,73223.693
2579,600827.SH,20120329,12.28,12.33,11.72,11.85,12.28,-0.43,-3.5,71573.72,85624.309
2580,600827.SH,20120328,12.86,12.86,12.24,12.28,12.93,-0.65,-5.03,57384.51,71832.454
2581,600827.SH,20120327,12.9,13.06,12.81,12.93,12.84,0.09,0.7,35706.38,46187.702
2582,600827.SH,20120326,12.77,12.88,12.66,12.84,12.82,0.02,0.16,27372.87,34943.05
2583,600827.SH,20120323,13.0,13.05,12.76,12.82,13.07,-0.25,-1.91,44013.61,56672.659
2584,600827.SH,20120322,13.02,13.21,12.9,13.07,13.09,-0.02,-0.15,61596.97,80280.518
2585,600827.SH,20120321,13.51,13.52,12.86,13.09,13.46,-0.37,-2.75,83987.75,110253.985
2586,600827.SH,20120320,13.74,13.75,13.3,13.46,13.72,-0.26,-1.9,84416.9,113120.877
2587,600827.SH,20120319,13.72,14.0,13.65,13.72,13.72,0.0,0.0,92960.46,128368.063
2588,600827.SH,20120316,13.6,13.85,13.35,13.72,13.6,0.12,0.88,128970.61,175169.902
2589,600827.SH,20120315,13.3,13.86,13.3,13.6,13.21,0.39,2.95,194192.31,263056.78
2590,600827.SH,20120314,13.44,13.96,12.85,13.21,13.34,-0.13,-0.97,248156.44,336254.384
2591,600827.SH,20120313,13.24,13.5,13.12,13.34,13.24,0.1,0.76,116440.45,155255.421
2592,600827.SH,20120312,13.09,13.42,13.06,13.24,13.13,0.11,0.84,134456.09,178565.16
2593,600827.SH,20120309,12.64,13.15,12.64,13.13,12.64,0.49,3.88,131093.65,169487.522
2594,600827.SH,20120308,12.71,12.79,12.56,12.64,12.64,0.0,0.0,85065.58,107944.102
2595,600827.SH,20120307,12.54,12.89,12.49,12.64,12.68,-0.04,-0.32,114873.16,145888.779
2596,600827.SH,20120306,12.9,12.92,12.54,12.68,12.98,-0.3,-2.31,126246.32,159846.063
2597,600827.SH,20120305,13.05,13.26,12.9,12.98,13.05,-0.07,-0.54,113227.86,148378.216
2598,600827.SH,20120302,12.91,13.07,12.85,13.05,12.87,0.18,1.4,59910.45,77570.91
2599,600827.SH,20120301,12.87,13.0,12.79,12.87,12.92,-0.05,-0.39,23184.1,29896.459
2600,600827.SH,20120229,13.0,13.33,12.88,12.92,13.08,-0.16,-1.22,47357.04,62024.966
2601,600827.SH,20120228,13.25,13.3,12.96,13.08,13.31,-0.23,-1.73,75105.51,98120.942
2602,600827.SH,20120227,13.23,13.54,13.23,13.31,13.23,0.08,0.6,58191.0,78081.187
2603,600827.SH,20120224,13.08,13.32,13.03,13.23,13.05,0.18,1.38,67761.78,89564.562
2604,600827.SH,20120223,13.16,13.26,13.0,13.05,13.16,-0.11,-0.84,78434.56,102933.1
2605,600827.SH,20120222,12.99,13.21,12.93,13.16,13.07,0.09,0.69,58284.27,76340.069
2606,600827.SH,20120221,12.88,13.1,12.61,13.07,12.91,0.16,1.24,36889.63,47323.253
2607,600827.SH,20120220,12.78,13.02,12.77,12.91,12.72,0.19,1.49,71873.04,92779.546
2608,600827.SH,20120217,12.85,12.87,12.53,12.72,12.8,-0.08,-0.63,33008.26,41854.874
2609,600827.SH,20120216,12.72,12.9,12.63,12.8,12.77,0.03,0.23,31773.34,40628.407
2610,600827.SH,20120215,12.7,12.83,12.57,12.77,12.72,0.05,0.39,43204.26,55025.232
2611,600827.SH,20120214,12.79,12.8,12.5,12.72,12.79,-0.07,-0.55,31194.06,39526.169
2612,600827.SH,20120213,12.61,12.84,12.45,12.79,12.69,0.1,0.79,50910.81,64350.717
2613,600827.SH,20120210,12.87,12.93,12.59,12.69,12.92,-0.23,-1.78,51963.79,66130.029
2614,600827.SH,20120209,12.61,12.98,12.55,12.92,12.67,0.25,1.97,64906.86,83288.77
2615,600827.SH,20120208,12.3,12.7,12.18,12.67,12.33,0.34,2.76,45784.16,57120.627
2616,600827.SH,20120207,12.44,12.5,12.1,12.33,12.53,-0.2,-1.6,54434.41,67091.632
2617,600827.SH,20120206,12.3,12.56,12.1,12.53,12.27,0.26,2.12,64749.16,79883.435
2618,600827.SH,20120203,11.93,12.31,11.86,12.27,11.93,0.34,2.85,78408.0,95111.619
2619,600827.SH,20120202,11.86,11.96,11.68,11.93,11.85,0.08,0.68,51463.21,60769.074
2620,600827.SH,20120201,11.92,12.17,11.8,11.85,12.01,-0.16,-1.33,36644.29,43982.741
2621,600827.SH,20120131,11.9,12.05,11.8,12.01,11.92,0.09,0.76,36528.23,43506.41
2622,600827.SH,20120130,12.26,12.34,11.83,11.92,12.26,-0.34,-2.77,40882.03,49149.916
2623,600827.SH,20120120,12.23,12.4,12.12,12.26,12.25,0.01,0.08,76938.52,94018.054
2624,600827.SH,20120119,11.58,12.43,11.58,12.25,11.61,0.64,5.51,119274.97,144476.503
2625,600827.SH,20120118,11.91,12.03,11.52,11.61,11.9,-0.29,-2.44,37403.92,44087.867
2626,600827.SH,20120117,11.04,11.99,11.04,11.9,11.0,0.9,8.18,131757.98,151241.717
2627,600827.SH,20120116,11.5,11.64,10.99,11.0,11.61,-0.61,-5.25,55915.4,63552.075
2628,600827.SH,20120113,12.08,12.14,11.6,11.61,12.14,-0.53,-4.37,72904.19,85849.754
2629,600827.SH,20120112,12.29,12.42,12.09,12.14,12.36,-0.22,-1.78,39807.19,48607.561
2630,600827.SH,20120111,12.24,12.42,12.16,12.36,12.33,0.03,0.24,58257.41,71605.59
2631,600827.SH,20120110,11.74,12.34,11.65,12.33,11.73,0.6,5.12,124590.38,150456.079
2632,600827.SH,20120109,11.3,11.74,11.21,11.73,11.37,0.36,3.17,71815.83,82823.262
2633,600827.SH,20120106,11.11,11.39,10.88,11.37,11.11,0.26,2.34,94845.85,105143.556
2634,600827.SH,20120105,11.19,11.47,11.1,11.11,11.36,-0.25,-2.2,160440.62,180246.299
2635,600827.SH,20120104,11.51,11.74,11.35,11.36,11.37,-0.01,-0.09,144403.14,166600.02
2636,600827.SH,20111230,11.3,11.55,11.12,11.37,11.16,0.21,1.88,152856.14,172619.166
2637,600827.SH,20111229,11.15,11.31,11.05,11.16,11.25,-0.09,-0.8,68547.62,76599.176
2638,600827.SH,20111228,11.53,11.53,10.94,11.25,11.5,-0.25,-2.17,50958.56,56807.058
2639,600827.SH,20111227,11.97,12.1,11.46,11.5,12.0,-0.5,-4.17,50783.34,60071.841
2640,600827.SH,20111226,11.94,12.03,11.85,12.0,12.0,0.0,0.0,25653.6,30651.873
2641,600827.SH,20111223,12.02,12.26,11.95,12.0,12.21,-0.21,-1.72,74165.06,89836.065
2642,600827.SH,20111222,12.15,12.24,11.77,12.21,12.22,-0.01,-0.08,42042.74,50267.222
2643,600827.SH,20111221,12.66,12.78,12.21,12.22,12.54,-0.32,-2.55,39354.64,49026.397
2644,600827.SH,20111220,12.74,12.87,12.52,12.54,12.78,-0.24,-1.88,41503.11,52625.636
2645,600827.SH,20111219,12.66,12.85,12.31,12.78,12.86,-0.08,-0.62,41468.21,51874.558
2646,600827.SH,20111216,12.78,12.97,12.5,12.86,12.69,0.17,1.34,42261.23,53930.168
2647,600827.SH,20111215,12.77,12.88,12.4,12.69,12.76,-0.07,-0.55,49373.43,62362.426
2648,600827.SH,20111214,12.86,12.89,12.6,12.76,12.87,-0.11,-0.85,26896.03,34224.615
2649,600827.SH,20111213,13.2,13.39,12.8,12.87,13.25,-0.38,-2.87,74972.93,98543.644
2650,600827.SH,20111212,13.22,13.32,13.0,13.25,13.19,0.06,0.45,45298.43,59684.904
2651,600827.SH,20111209,13.35,13.53,13.08,13.19,13.54,-0.35,-2.58,21400.2,28378.97
2652,600827.SH,20111208,13.41,13.6,13.27,13.54,13.45,0.09,0.67,49530.71,66677.48
2653,600827.SH,20111207,13.66,13.7,13.4,13.45,13.63,-0.18,-1.32,28069.9,37974.177
2654,600827.SH,20111206,13.64,13.89,13.6,13.63,13.78,-0.15,-1.09,14429.31,19839.484
2655,600827.SH,20111205,14.43,14.52,13.64,13.78,14.45,-0.67,-4.64,39557.62,55152.215
2656,600827.SH,20111202,14.83,14.93,14.31,14.45,15.0,-0.55,-3.67,78769.14,114746.776
2657,600827.SH,20111201,15.16,15.2,14.91,15.0,14.88,0.12,0.81,75123.47,112962.176
2658,600827.SH,20111130,15.16,15.27,14.69,14.88,15.27,-0.39,-2.55,48151.82,71737.269
2659,600827.SH,20111129,15.26,15.36,15.1,15.27,15.18,0.09,0.59,30215.3,46135.277
2660,600827.SH,20111128,15.49,15.49,15.0,15.18,15.37,-0.19,-1.24,38069.39,57711.726
2661,600827.SH,20111125,15.35,15.45,15.23,15.37,15.59,-0.22,-1.41,19057.22,29241.125
2662,600827.SH,20111124,15.49,15.61,15.25,15.59,15.52,0.07,0.45,30586.61,47142.063
2663,600827.SH,20111123,15.83,15.88,15.41,15.52,15.91,-0.39,-2.45,20070.78,31263.804
2664,600827.SH,20111122,15.52,15.98,15.29,15.91,15.63,0.28,1.79,37196.81,58151.137
2665,600827.SH,20111121,15.96,16.02,15.49,15.63,15.91,-0.28,-1.76,33036.81,51903.072
2666,600827.SH,20111118,16.1,16.17,15.82,15.91,16.3,-0.39,-2.39,84740.48,134906.405
2667,600827.SH,20111117,16.41,16.46,16.16,16.3,16.36,-0.06,-0.37,31529.53,51287.336
2668,600827.SH,20111116,16.67,16.69,16.22,16.36,16.66,-0.3,-1.8,38788.92,63635.027
2669,600827.SH,20111115,16.41,16.68,16.37,16.66,16.44,0.22,1.34,48860.59,80841.247
2670,600827.SH,20111114,16.2,16.5,16.14,16.44,16.11,0.33,2.05,42306.26,68950.668
2671,600827.SH,20111111,16.18,16.2,15.96,16.11,16.11,0.0,0.0,23390.73,37652.568
2672,600827.SH,20111110,16.37,16.37,16.01,16.11,16.51,-0.4,-2.42,42733.85,68841.218
2673,600827.SH,20111109,16.49,16.6,16.27,16.51,16.37,0.14,0.86,19752.68,32520.297
2674,600827.SH,20111108,16.43,16.63,16.3,16.37,16.46,-0.09,-0.55,11427.54,18776.638
2675,600827.SH,20111107,16.61,16.89,16.39,16.46,16.77,-0.31,-1.85,31383.61,52121.425
2676,600827.SH,20111104,16.98,17.02,16.51,16.77,16.74,0.03,0.18,23914.95,39961.691
2677,600827.SH,20111103,16.59,17.02,16.59,16.74,16.55,0.19,1.15,44188.22,74615.395
2678,600827.SH,20111102,16.0,16.57,15.99,16.55,16.25,0.3,1.85,24708.72,40285.998
2679,600827.SH,20111101,16.3,16.48,16.01,16.25,16.44,-0.19,-1.16,38800.38,63176.524
2680,600827.SH,20111031,16.33,16.62,16.21,16.44,16.39,0.05,0.31,30010.61,49274.18
2681,600827.SH,20111028,16.48,16.51,16.21,16.39,16.4,-0.01,-0.06,33711.68,55214.145
2682,600827.SH,20111027,15.8,16.62,15.8,16.4,15.71,0.69,4.39,105670.48,173354.172
2683,600827.SH,20111026,15.39,15.84,15.25,15.71,15.43,0.28,1.81,39668.92,61887.569
2684,600827.SH,20111025,15.3,15.51,14.95,15.43,15.36,0.07,0.46,69921.77,106543.585
2685,600827.SH,20111024,15.1,15.45,15.1,15.36,15.28,0.08,0.52,47229.32,72314.264
2686,600827.SH,20111020,15.46,15.71,14.6,15.28,15.57,-0.29,-1.86,16847.36,25767.516
2687,600827.SH,20111019,15.74,15.87,15.52,15.57,15.67,-0.1,-0.64,12503.99,19627.488
2688,600827.SH,20111018,15.94,15.94,15.58,15.67,15.99,-0.32,-2.0,16465.1,25951.14
2689,600827.SH,20111017,15.74,16.05,15.68,15.99,15.67,0.32,2.04,29050.14,46176.29
2690,600827.SH,20111014,15.7,15.85,15.58,15.67,15.8,-0.13,-0.82,14192.17,22329.631
2691,600827.SH,20111013,15.61,15.81,15.53,15.8,15.66,0.14,0.89,32597.36,51165.958
2692,600827.SH,20111012,15.35,15.68,15.2,15.66,15.39,0.27,1.75,39118.88,60691.24
2693,600827.SH,20111011,15.71,15.8,15.18,15.39,15.42,-0.03,-0.19,19458.04,30246.274
2694,600827.SH,20111010,15.61,15.7,15.35,15.42,15.6,-0.18,-1.15,9634.5,14916.526
2695,600827.SH,20110930,15.65,15.74,15.55,15.6,15.59,0.01,0.06,40035.35,62722.807
2696,600827.SH,20110929,16.01,16.13,15.55,15.59,16.04,-0.45,-2.81,33819.93,53572.791
2697,600827.SH,20110928,16.34,16.39,15.95,16.04,16.28,-0.24,-1.47,14104.5,22700.475
2698,600827.SH,20110927,16.0,16.3,15.88,16.28,15.9,0.38,2.39,23480.63,37844.36
2699,600827.SH,20110926,15.91,16.26,15.79,15.9,16.1,-0.2,-1.24,20417.59,32715.021
2700,600827.SH,20110923,16.18,16.3,15.9,16.1,16.34,-0.24,-1.47,62179.94,99652.447
2701,600827.SH,20110922,16.45,16.75,16.29,16.34,16.52,-0.18,-1.09,18215.36,30100.125
2702,600827.SH,20110921,16.45,16.84,16.18,16.52,16.37,0.15,0.92,26381.56,43775.753
2703,600827.SH,20110920,16.4,16.53,16.23,16.37,16.48,-0.11,-0.67,14975.41,24519.622
2704,600827.SH,20110919,16.31,16.62,16.03,16.48,16.42,0.06,0.37,25246.05,41540.756
2705,600827.SH,20110916,16.47,16.75,16.41,16.42,16.4,0.02,0.12,19408.72,32143.964
2706,600827.SH,20110915,16.29,16.5,16.23,16.4,16.29,0.11,0.68,23062.33,37835.352
2707,600827.SH,20110914,16.28,16.49,15.9,16.29,16.2,0.09,0.56,40887.35,66002.883
2708,600827.SH,20110913,16.09,16.37,16.09,16.2,16.46,-0.26,-1.58,23259.35,37694.812
