,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2427,002009.SZ,20120613,8.29,8.35,8.15,8.33,8.14,0.19,2.33,35344.78,29256.8044
2428,002009.SZ,20120612,8.11,8.25,8.01,8.14,8.17,-0.03,-0.37,18577.24,15070.826
2429,002009.SZ,20120611,7.9,8.21,7.83,8.17,7.93,0.24,3.03,22919.88,18452.2052
2430,002009.SZ,20120608,8.21,8.26,7.92,7.93,8.19,-0.26,-3.17,35105.37,28251.8638
2431,002009.SZ,20120607,8.62,8.63,8.15,8.19,8.49,-0.3,-3.53,41184.34,34328.9753
2432,002009.SZ,20120606,8.63,8.79,8.39,8.49,8.47,0.02,0.24,53807.59,46162.1372
2433,002009.SZ,20120605,8.4,8.8,8.35,8.47,8.37,0.1,1.19,47207.13,40150.1834
2434,002009.SZ,20120604,8.48,8.66,8.3,8.37,8.65,-0.28,-3.24,48642.26,41047.0309
2435,002009.SZ,20120601,8.56,8.82,8.56,8.65,8.6,0.05,0.58,56853.51,49234.8651
2436,002009.SZ,20120531,8.39,8.64,8.34,8.6,8.47,0.13,1.53,46110.41,39173.0529
2437,002009.SZ,20120530,8.21,8.49,8.18,8.47,8.26,0.21,2.54,46563.11,38922.0428
2438,002009.SZ,20120529,8.07,8.3,8.03,8.26,8.08,0.18,2.23,38235.55,31354.4303
2439,002009.SZ,20120528,8.0,8.1,7.73,8.08,8.05,0.03,0.37,37903.06,29899.9354
2440,002009.SZ,20120525,8.22,8.23,8.02,8.05,8.22,-0.17,-2.07,25447.49,20678.2458
2441,002009.SZ,20120524,8.15,8.25,8.1,8.22,8.16,0.06,0.74,19452.46,15922.1254
2442,002009.SZ,20120523,8.28,8.33,8.1,8.16,8.29,-0.13,-1.57,22032.35,18073.4455
2443,002009.SZ,20120522,8.2,8.3,8.1,8.29,8.14,0.15,1.84,26422.04,21699.9182
2444,002009.SZ,20120521,8.1,8.25,8.01,8.14,8.27,-0.13,-1.57,29604.99,24040.2785
2445,002009.SZ,20120517,8.15,8.34,8.13,8.27,8.14,0.13,1.6,29465.92,24332.2877
2446,002009.SZ,20120516,8.29,8.36,8.13,8.14,8.29,-0.15,-1.81,28723.71,23688.3948
2447,002009.SZ,20120515,8.55,8.61,8.12,8.29,8.65,-0.36,-4.16,48884.1,40795.4055
2448,002009.SZ,20120514,8.7,8.82,8.58,8.65,8.7,-0.05,-0.57,36507.83,31698.9878
2449,002009.SZ,20120511,8.64,8.91,8.64,8.7,8.69,0.01,0.12,31392.27,27574.9092
2450,002009.SZ,20120509,8.89,8.95,8.67,8.69,8.95,-0.26,-2.91,43248.84,38180.9213
2451,002009.SZ,20120508,8.97,9.01,8.84,8.95,8.99,-0.04,-0.44,39480.93,35203.4919
2452,002009.SZ,20120507,8.92,9.06,8.8,8.99,9.1,-0.11,-1.21,62486.98,55613.4482
2453,002009.SZ,20120504,9.19,9.47,9.1,9.1,9.21,-0.11,-1.19,92317.76,85845.6137
2454,002009.SZ,20120503,8.99,9.3,8.89,9.21,8.96,0.25,2.79,77485.14,70752.0229
2455,002009.SZ,20120502,8.96,9.13,8.83,8.96,8.82,0.14,1.59,65641.34,59045.2069
2456,002009.SZ,20120427,9.23,9.23,8.81,8.82,9.22,-0.4,-4.34,67071.93,60010.4489
2457,002009.SZ,20120426,9.22,9.32,9.03,9.22,9.36,-0.14,-1.5,96161.96,88333.4714
2458,002009.SZ,20120425,9.43,9.43,9.13,9.36,9.53,-0.17,-1.78,169780.04,156987.7693
2459,002009.SZ,20120424,8.68,9.7,8.55,9.53,9.13,0.4,4.38,249523.71,227095.4059
2460,002009.SZ,20120420,8.23,9.13,8.23,9.13,8.3,0.83,10.0,131567.43,115228.1324
2461,002009.SZ,20120419,8.39,8.39,8.13,8.3,8.34,-0.04,-0.48,52033.48,42964.1773
2462,002009.SZ,20120418,8.17,8.37,8.11,8.34,8.16,0.18,2.21,46163.39,38209.4073
2463,002009.SZ,20120417,8.21,8.35,8.15,8.16,8.19,-0.03,-0.37,29922.29,24640.8689
2464,002009.SZ,20120416,8.18,8.25,8.1,8.19,8.22,-0.03,-0.37,31859.95,26090.5443
2465,002009.SZ,20120413,8.18,8.39,8.11,8.22,8.1,0.12,1.48,43066.04,35613.9563
2466,002009.SZ,20120412,7.89,8.13,7.85,8.1,7.89,0.21,2.66,39101.82,31382.6232
2467,002009.SZ,20120411,7.56,7.95,7.56,7.89,7.75,0.14,1.81,30077.74,23375.845
2468,002009.SZ,20120410,7.63,7.75,7.37,7.75,7.69,0.06,0.78,50244.77,37811.4322
2469,002009.SZ,20120409,8.06,8.1,7.68,7.69,8.07,-0.38,-4.71,42720.42,33543.1455
2470,002009.SZ,20120406,8.06,8.2,8.01,8.07,8.1,-0.03,-0.37,21221.62,17195.7499
2471,002009.SZ,20120405,7.87,8.14,7.62,8.1,7.87,0.23,2.92,29866.64,23750.8173
2472,002009.SZ,20120330,8.18,8.3,7.7,7.87,8.2,-0.33,-4.02,39396.39,31332.0341
2473,002009.SZ,20120329,8.54,8.7,8.01,8.2,8.53,-0.33,-3.87,40390.05,33539.7542
2474,002009.SZ,20120328,8.53,8.65,8.2,8.53,8.55,-0.02,-0.23,51458.88,43091.2549
2475,002009.SZ,20120327,8.54,8.64,8.47,8.55,8.48,0.07,0.83,22132.18,18965.6093
2476,002009.SZ,20120326,8.5,8.53,8.38,8.48,8.55,-0.07,-0.82,18875.64,15960.3791
2477,002009.SZ,20120323,8.9,8.96,8.45,8.55,8.96,-0.41,-4.58,51319.52,44493.6915
2478,002009.SZ,20120322,9.01,9.1,8.92,8.96,9.05,-0.09,-0.99,26937.17,24298.4692
2479,002009.SZ,20120321,9.03,9.22,8.87,9.05,9.0,0.05,0.56,46306.79,41846.2999
2480,002009.SZ,20120320,9.38,9.38,8.99,9.0,9.41,-0.41,-4.36,57412.97,52392.0883
2481,002009.SZ,20120319,9.19,9.45,9.03,9.41,9.2,0.21,2.28,50097.87,46284.7776
2482,002009.SZ,20120316,9.01,9.2,8.91,9.2,9.0,0.2,2.22,52988.46,48059.3437
2483,002009.SZ,20120315,9.1,9.28,8.85,9.0,9.13,-0.13,-1.42,66861.8,60537.0142
2484,002009.SZ,20120314,9.96,10.05,9.01,9.13,9.95,-0.82,-8.24,112184.58,107193.0064
2485,002009.SZ,20120313,9.95,10.06,9.78,9.95,10.07,-0.12,-1.19,73580.07,72892.0224
2486,002009.SZ,20120312,9.8,10.15,9.52,10.07,9.77,0.3,3.07,104405.13,102364.3708
2487,002009.SZ,20120309,9.63,9.93,9.52,9.77,9.58,0.19,1.98,64245.24,62631.9266
2488,002009.SZ,20120308,9.55,9.72,9.52,9.58,9.57,0.01,0.1,63923.05,61462.6979
2489,002009.SZ,20120307,9.11,9.74,9.04,9.57,9.24,0.33,3.57,99877.34,93977.7595
2490,002009.SZ,20120306,9.32,9.36,9.1,9.24,9.36,-0.12,-1.28,55156.34,50870.9145
2491,002009.SZ,20120305,9.07,9.38,9.07,9.36,9.06,0.3,3.31,91315.66,84721.7971
2492,002009.SZ,20120302,8.83,9.12,8.81,9.06,8.83,0.23,2.6,57504.4,51887.619
2493,002009.SZ,20120301,8.71,8.9,8.68,8.83,8.74,0.09,1.03,48474.21,42603.8883
2494,002009.SZ,20120229,8.85,8.95,8.73,8.74,8.9,-0.16,-1.8,44261.01,39065.9168
2495,002009.SZ,20120228,8.89,8.98,8.75,8.9,9.02,-0.12,-1.33,70428.91,62366.2386
2496,002009.SZ,20120227,9.08,9.28,8.96,9.02,9.12,-0.1,-1.1,85577.06,78144.3422
2497,002009.SZ,20120224,9.07,9.23,8.89,9.12,9.1,0.02,0.22,75305.69,68069.608
2498,002009.SZ,20120223,8.93,9.3,8.87,9.1,8.9,0.2,2.25,131449.68,119206.8267
2499,002009.SZ,20120222,8.49,8.95,8.49,8.9,8.49,0.41,4.83,135530.05,118380.1153
2500,002009.SZ,20120221,8.39,8.5,8.15,8.49,8.41,0.08,0.95,62702.12,52275.516
2501,002009.SZ,20120220,8.58,8.63,8.4,8.41,8.47,-0.06,-0.71,56459.23,47948.1668
2502,002009.SZ,20120217,8.51,8.65,8.3,8.47,8.49,-0.02,-0.24,61975.58,52628.6575
2503,002009.SZ,20120216,8.58,8.76,8.4,8.49,8.6,-0.11,-1.28,81401.08,69658.2132
2504,002009.SZ,20120215,8.46,8.64,8.4,8.6,8.51,0.09,1.06,75443.08,64364.4277
2505,002009.SZ,20120214,8.35,8.56,8.21,8.51,8.34,0.17,2.04,88554.77,74436.241
2506,002009.SZ,20120213,8.07,8.48,8.02,8.34,8.16,0.18,2.21,81782.45,67415.8304
2507,002009.SZ,20120210,8.05,8.17,7.93,8.16,8.1,0.06,0.74,78559.22,63458.2523
2508,002009.SZ,20120209,8.13,8.54,8.07,8.1,8.1,0.0,0.0,119963.09,99546.2317
2509,002009.SZ,20120208,7.8,8.11,7.77,8.1,7.8,0.3,3.85,110827.34,88646.8698
2510,002009.SZ,20120207,7.87,7.97,7.75,7.8,8.01,-0.21,-2.62,80617.69,63362.7222
2511,002009.SZ,20120206,7.69,8.16,7.62,8.01,7.69,0.32,4.16,131291.55,103418.8482
2512,002009.SZ,20120203,7.37,7.77,7.34,7.69,7.41,0.28,3.78,92615.31,70615.5236
2513,002009.SZ,20120202,7.2,7.43,7.19,7.41,7.19,0.22,3.06,31443.0,22913.7849
2514,002009.SZ,20120201,7.28,7.39,7.15,7.19,7.37,-0.18,-2.44,39439.4,28647.5815
2515,002009.SZ,20120131,7.48,7.54,7.16,7.37,7.54,-0.17,-2.25,40570.14,29584.3268
2516,002009.SZ,20120130,7.6,7.66,7.45,7.54,7.52,0.02,0.27,41265.29,31133.4528
2517,002009.SZ,20120120,7.42,7.52,7.33,7.52,7.37,0.15,2.04,38732.92,28842.5017
2518,002009.SZ,20120119,7.22,7.42,7.11,7.37,7.2,0.17,2.36,33609.33,24579.6826
2519,002009.SZ,20120118,7.35,7.55,7.2,7.2,7.36,-0.16,-2.17,47413.13,35059.1087
2520,002009.SZ,20120117,6.8,7.39,6.8,7.36,6.86,0.5,7.29,42299.09,30180.3937
2521,002009.SZ,20120116,7.15,7.15,6.83,6.86,7.3,-0.44,-6.03,46450.2,32527.1775
2522,002009.SZ,20120113,7.7,7.8,7.25,7.3,7.6,-0.3,-3.95,72419.75,54361.9812
2523,002009.SZ,20120112,7.6,7.73,7.5,7.6,7.63,-0.03,-0.39,72209.99,55032.8741
2524,002009.SZ,20120111,7.55,7.76,7.46,7.63,7.52,0.11,1.46,95616.33,72668.0853
2525,002009.SZ,20120110,7.18,7.59,7.1,7.52,7.16,0.36,5.03,81645.46,60599.7232
2526,002009.SZ,20120109,6.86,7.19,6.75,7.16,6.83,0.33,4.83,46293.44,32556.4937
2527,002009.SZ,20120106,6.8,6.88,6.52,6.83,6.7,0.13,1.94,23556.93,15726.28
2528,002009.SZ,20120105,6.93,6.99,6.68,6.7,7.05,-0.35,-4.96,31454.74,21463.3622
2529,002009.SZ,20120104,7.49,7.56,7.0,7.05,7.45,-0.4,-5.37,35825.34,26337.3296
2530,002009.SZ,20111230,7.42,7.52,7.33,7.45,7.42,0.03,0.4,56897.98,42264.5668
2531,002009.SZ,20111229,7.08,7.46,7.02,7.42,7.13,0.29,4.07,58210.89,42745.2642
2532,002009.SZ,20111228,7.2,7.2,6.91,7.13,7.23,-0.1,-1.38,38946.14,27552.6663
2533,002009.SZ,20111227,7.51,7.58,7.16,7.23,7.6,-0.37,-4.87,39007.6,28578.2074
2534,002009.SZ,20111226,7.84,7.85,7.54,7.6,7.74,-0.14,-1.81,41358.43,31842.8789
2535,002009.SZ,20111223,7.68,7.86,7.58,7.74,7.68,0.06,0.78,25379.27,19653.0009
2536,002009.SZ,20111222,8.04,8.05,7.35,7.68,8.09,-0.41,-5.07,43831.83,33642.7912
2537,002009.SZ,20111221,8.79,8.85,8.03,8.09,8.7,-0.61,-7.01,28000.64,23791.0589
2538,002009.SZ,20111220,8.69,8.82,8.52,8.7,8.7,0.0,0.0,33487.82,29109.3094
2539,002009.SZ,20111219,8.7,8.75,8.5,8.7,8.5,0.2,2.35,25411.55,21915.9248
2540,002009.SZ,20111215,9.26,9.26,8.43,8.5,9.22,-0.72,-7.81,32864.78,28428.7675
2541,002009.SZ,20111214,9.51,9.66,9.18,9.22,9.54,-0.32,-3.35,11695.23,11020.8504
2542,002009.SZ,20111213,10.22,10.22,9.37,9.54,10.29,-0.75,-7.29,29636.89,28963.21
2543,002009.SZ,20111212,10.67,10.75,10.2,10.29,10.72,-0.43,-4.01,15374.9,16094.2626
2544,002009.SZ,20111209,10.86,10.92,10.69,10.72,11.0,-0.28,-2.55,19986.62,21590.719
2545,002009.SZ,20111208,11.12,11.16,10.51,11.0,11.16,-0.16,-1.43,27417.17,29873.2374
2546,002009.SZ,20111207,11.3,11.37,10.98,11.16,10.96,0.2,1.82,37913.0,42428.7382
2547,002009.SZ,20111206,11.03,11.03,10.75,10.96,11.02,-0.06,-0.54,11746.16,12806.0085
2548,002009.SZ,20111205,10.93,11.2,10.74,11.02,10.91,0.11,1.01,22722.9,24996.5811
2549,002009.SZ,20111202,10.86,11.03,10.62,10.91,10.89,0.02,0.18,25718.17,27858.9799
2550,002009.SZ,20111201,10.9,11.08,10.76,10.89,10.54,0.35,3.32,32451.84,35317.4555
2551,002009.SZ,20111130,11.39,11.4,10.36,10.54,11.42,-0.88,-7.71,28939.42,31461.6935
2552,002009.SZ,20111129,11.35,11.45,11.19,11.42,11.24,0.18,1.6,16149.5,18306.4335
2553,002009.SZ,20111128,11.27,11.4,11.18,11.24,11.29,-0.05,-0.44,16133.91,18174.7741
2554,002009.SZ,20111125,11.41,11.56,11.27,11.29,11.5,-0.21,-1.83,16615.28,18953.4741
2555,002009.SZ,20111124,11.49,11.55,11.26,11.5,11.53,-0.03,-0.26,13001.98,14841.1044
2556,002009.SZ,20111123,11.8,11.8,11.52,11.53,11.79,-0.26,-2.21,17628.61,20476.9705
2557,002009.SZ,20111122,11.53,11.81,11.4,11.79,11.66,0.13,1.11,21498.45,24942.3992
2558,002009.SZ,20111121,11.58,11.79,11.29,11.66,11.85,-0.19,-1.6,34309.34,39572.336
2559,002009.SZ,20111118,12.34,12.49,11.8,11.85,12.36,-0.51,-4.13,46353.53,56374.297
2560,002009.SZ,20111117,12.6,12.66,12.27,12.36,12.62,-0.26,-2.06,36636.64,45612.9519
2561,002009.SZ,20111116,13.01,13.08,12.53,12.62,12.95,-0.33,-2.55,56770.92,72474.7756
2562,002009.SZ,20111115,12.7,12.99,12.63,12.95,12.62,0.33,2.61,87903.21,112878.9458
2563,002009.SZ,20111114,12.53,12.83,12.53,12.62,12.4,0.22,1.77,59365.04,75213.9036
2564,002009.SZ,20111111,12.37,12.4,12.25,12.4,12.25,0.15,1.22,24805.57,30569.7908
2565,002009.SZ,20111110,12.29,12.39,12.23,12.25,12.45,-0.2,-1.61,25671.78,31599.3955
2566,002009.SZ,20111109,12.3,12.45,12.16,12.45,12.25,0.2,1.63,32843.15,40415.8314
2567,002009.SZ,20111108,12.74,12.76,12.23,12.25,12.66,-0.41,-3.24,55655.17,69021.4337
2568,002009.SZ,20111107,12.89,12.94,12.62,12.66,12.85,-0.19,-1.48,52091.24,66578.8531
2569,002009.SZ,20111104,12.69,12.93,12.56,12.85,12.59,0.26,2.07,95159.0,121534.7326
2570,002009.SZ,20111103,12.43,12.73,12.39,12.59,12.37,0.22,1.78,101674.66,128038.881
2571,002009.SZ,20111102,12.0,12.42,11.92,12.37,12.23,0.14,1.14,48210.44,58708.9069
2572,002009.SZ,20111101,12.3,12.42,12.15,12.23,12.46,-0.23,-1.85,44208.53,54137.9873
2573,002009.SZ,20111031,12.65,12.65,12.12,12.46,12.78,-0.32,-2.5,56703.57,69775.8266
2574,002009.SZ,20111028,12.68,12.84,12.57,12.78,12.68,0.1,0.79,43064.2,54699.7004
2575,002009.SZ,20111027,12.8,12.88,12.53,12.68,12.76,-0.08,-0.63,19105.49,24255.7332
2576,002009.SZ,20111026,12.7,12.9,12.65,12.76,12.69,0.07,0.55,21338.25,27212.1803
2577,002009.SZ,20111025,12.7,12.82,12.45,12.69,12.69,0.0,0.0,19779.21,25112.7955
2578,002009.SZ,20111024,12.35,12.9,11.9,12.69,12.3,0.39,3.17,50165.08,63419.3864
2579,002009.SZ,20111021,12.4,12.4,12.03,12.3,12.49,-0.19,-1.52,15353.88,18721.1012
2580,002009.SZ,20111020,12.74,12.89,12.1,12.49,12.65,-0.16,-1.26,24894.05,31368.917
2581,002009.SZ,20111019,12.71,12.99,12.59,12.65,12.83,-0.18,-1.4,13343.97,17034.8978
2582,002009.SZ,20111018,13.0,13.15,12.77,12.83,13.1,-0.27,-2.06,13713.59,17791.3587
2583,002009.SZ,20111017,12.98,13.11,12.76,13.1,12.9,0.2,1.55,14221.78,18360.4162
2584,002009.SZ,20111014,13.25,13.34,12.51,12.9,13.37,-0.47,-3.52,19742.88,25624.0524
2585,002009.SZ,20111013,13.35,13.44,13.2,13.37,13.35,0.02,0.15,13339.15,17790.6984
2586,002009.SZ,20111012,13.0,13.35,12.69,13.35,13.06,0.29,2.22,23751.55,30824.824
2587,002009.SZ,20111011,13.9,14.07,12.9,13.06,13.8,-0.74,-5.36,14303.5,19424.9494
2588,002009.SZ,20110930,13.72,13.8,13.0,13.8,13.68,0.12,0.88,16063.73,21635.7837
2589,002009.SZ,20110929,14.1,14.23,13.42,13.68,14.13,-0.45,-3.18,18315.23,25172.1077
2590,002009.SZ,20110928,14.15,14.33,13.88,14.13,14.0,0.13,0.93,28916.25,40989.3016
2591,002009.SZ,20110927,13.99,14.08,13.81,14.0,13.96,0.04,0.29,9681.86,13511.4858
2592,002009.SZ,20110926,13.85,14.05,13.76,13.96,13.92,0.04,0.29,9820.41,13665.749
2593,002009.SZ,20110923,14.1,14.11,13.78,13.92,14.41,-0.49,-3.4,16399.29,22852.9308
2594,002009.SZ,20110922,14.64,14.89,14.41,14.41,14.61,-0.2,-1.37,35856.95,52637.8318
2595,002009.SZ,20110921,14.19,14.65,14.19,14.61,14.19,0.42,2.96,19259.66,27930.8862
2596,002009.SZ,20110920,14.24,14.34,14.08,14.19,14.15,0.04,0.28,7205.98,10219.9699
2597,002009.SZ,20110919,14.57,14.57,14.1,14.15,14.55,-0.4,-2.75,8804.41,12505.1487
2598,002009.SZ,20110916,14.6,14.72,14.47,14.55,14.54,0.01,0.07,11546.98,16818.7914
2599,002009.SZ,20110915,14.53,14.64,14.42,14.54,14.52,0.02,0.14,9977.58,14498.558
2600,002009.SZ,20110914,14.65,14.72,14.39,14.52,14.38,0.14,0.97,16668.81,24315.0536
2601,002009.SZ,20110913,14.35,14.55,14.21,14.38,14.55,-0.17,-1.17,5809.36,8361.7323
2602,002009.SZ,20110909,14.4,14.61,14.37,14.55,14.47,0.08,0.55,13400.1,19456.0605
2603,002009.SZ,20110908,14.7,14.71,14.35,14.47,14.68,-0.21,-1.43,11587.82,16858.1807
2604,002009.SZ,20110907,14.51,14.78,14.35,14.68,14.48,0.2,1.38,12361.03,17983.4818
2605,002009.SZ,20110906,14.19,14.67,14.18,14.48,14.55,-0.07,-0.48,9933.9,14351.3815
2606,002009.SZ,20110905,15.0,15.0,14.11,14.55,15.15,-0.6,-3.96,59851.84,86178.8962
2607,002009.SZ,20110902,15.38,15.4,14.75,15.15,15.5,-0.35,-2.26,26330.07,39565.6064
2608,002009.SZ,20110901,15.29,15.5,15.03,15.5,15.37,0.13,0.85,27865.87,42491.3115
2609,002009.SZ,20110831,14.98,15.39,14.96,15.37,15.35,0.02,0.13,36175.87,54598.4794
2610,002009.SZ,20110830,15.85,15.85,15.11,15.35,15.61,-0.26,-1.67,25907.61,40203.0468
2611,002009.SZ,20110829,15.87,15.87,15.46,15.61,15.84,-0.23,-1.45,13896.48,21690.195
2612,002009.SZ,20110826,15.5,15.89,15.35,15.84,15.58,0.26,1.67,29108.48,45407.3485
2613,002009.SZ,20110825,15.23,15.63,15.01,15.58,15.23,0.35,2.3,26367.74,40462.9146
2614,002009.SZ,20110824,15.15,15.27,15.06,15.23,15.11,0.12,0.79,35747.16,54251.4484
2615,002009.SZ,20110823,15.13,15.3,14.7,15.11,15.11,0.0,0.0,33323.27,49820.2187
2616,002009.SZ,20110822,15.14,15.41,15.07,15.11,15.31,-0.2,-1.31,10847.53,16530.8027
2617,002009.SZ,20110819,15.05,15.54,15.05,15.31,15.6,-0.29,-1.86,14664.54,22439.7783
2618,002009.SZ,20110818,16.08,16.12,15.5,15.6,16.08,-0.48,-2.99,13522.0,21295.4213
2619,002009.SZ,20110817,15.93,16.24,15.78,16.08,15.93,0.15,0.94,19993.04,32063.8243
2620,002009.SZ,20110816,16.33,16.38,15.7,15.93,16.33,-0.4,-2.45,36638.56,58382.3691
2621,002009.SZ,20110815,16.45,16.6,16.03,16.33,16.29,0.04,0.25,42087.66,68504.9593
2622,002009.SZ,20110812,15.94,16.31,15.9,16.29,15.9,0.39,2.45,60225.47,97609.965
2623,002009.SZ,20110811,15.22,15.96,15.17,15.9,15.5,0.4,2.58,47566.44,74944.5467
2624,002009.SZ,20110810,15.15,15.74,15.1,15.5,14.97,0.53,3.54,55376.67,85791.2162
2625,002009.SZ,20110809,14.3,14.99,13.58,14.97,14.72,0.25,1.7,45134.64,65121.4035
2626,002009.SZ,20110808,15.43,15.66,14.25,14.72,15.75,-1.03,-6.54,52706.98,78969.2512
2627,002009.SZ,20110805,15.62,15.98,15.43,15.75,16.19,-0.44,-2.72,38487.44,60456.9947
2628,002009.SZ,20110804,16.4,16.55,15.93,16.19,16.49,-0.3,-1.82,42822.74,69644.2593
2629,002009.SZ,20110803,16.44,16.66,16.21,16.49,16.53,-0.04,-0.24,57148.0,94164.4228
2630,002009.SZ,20110802,16.53,16.6,16.13,16.53,16.49,0.04,0.24,55062.45,90355.1679
2631,002009.SZ,20110801,16.01,16.58,16.01,16.49,16.37,0.12,0.73,79165.33,130032.3313
2632,002009.SZ,20110729,16.25,16.59,15.85,16.37,16.4,-0.03,-0.18,79551.33,129586.9877
2633,002009.SZ,20110728,16.35,16.58,15.58,16.4,16.5,-0.1,-0.61,48603.26,79239.8628
2634,002009.SZ,20110727,16.3,16.77,16.2,16.5,16.3,0.2,1.23,94875.78,156296.3599
2635,002009.SZ,20110726,15.8,16.34,15.66,16.3,16.0,0.3,1.88,30012.07,48094.4234
2636,002009.SZ,20110725,16.49,16.65,15.81,16.0,16.54,-0.54,-3.26,36754.53,59165.0067
2637,002009.SZ,20110722,16.29,16.62,16.2,16.54,16.3,0.24,1.47,40040.55,65660.7862
2638,002009.SZ,20110721,16.55,16.56,16.16,16.3,16.5,-0.2,-1.21,38999.53,63611.4111
2639,002009.SZ,20110720,16.39,16.66,16.25,16.5,16.36,0.14,0.86,58159.28,95511.9673
2640,002009.SZ,20110719,15.9,16.48,15.9,16.36,15.95,0.41,2.57,78239.21,127056.1812
2641,002009.SZ,20110718,15.84,16.06,15.73,15.95,15.84,0.11,0.69,53105.21,84580.9775
2642,002009.SZ,20110715,15.66,15.89,15.56,15.84,15.7,0.14,0.89,61846.76,97674.4173
2643,002009.SZ,20110714,15.12,15.7,15.04,15.7,15.09,0.61,4.04,55818.51,86049.8153
2644,002009.SZ,20110713,14.98,15.18,14.9,15.09,14.98,0.11,0.73,21711.26,32779.523
2645,002009.SZ,20110712,15.32,15.32,14.93,14.98,15.38,-0.4,-2.6,19720.13,29798.286
2646,002009.SZ,20110711,15.45,15.46,15.31,15.38,15.43,-0.05,-0.32,14007.45,21550.0946
2647,002009.SZ,20110708,15.36,15.46,15.3,15.43,15.35,0.08,0.52,15334.22,23578.2281
2648,002009.SZ,20110707,15.66,15.7,15.35,15.35,15.58,-0.23,-1.48,32264.8,49839.5005
2649,002009.SZ,20110705,15.77,15.77,15.55,15.58,15.74,-0.16,-1.02,33970.89,53085.2729
2650,002009.SZ,20110704,15.66,15.85,15.6,15.74,15.65,0.09,0.58,37736.76,59259.768
2651,002009.SZ,20110701,15.8,15.8,15.61,15.65,15.85,-0.2,-1.26,31934.31,50088.4301
2652,002009.SZ,20110630,15.49,15.89,15.39,15.85,15.44,0.41,2.66,70362.81,109741.1485
2653,002009.SZ,20110629,15.45,15.6,15.31,15.44,15.49,-0.05,-0.32,25219.63,38951.7797
2654,002009.SZ,20110628,15.25,15.6,15.24,15.49,15.45,0.04,0.26,26031.13,40186.1624
2655,002009.SZ,20110627,15.47,15.87,15.36,15.45,15.18,0.27,1.78,34502.98,53811.3809
2656,002009.SZ,20110624,14.91,15.49,14.91,15.18,15.07,0.11,0.73,23428.28,35660.7877
2657,002009.SZ,20110623,14.8,15.28,14.55,15.07,14.89,0.18,1.21,28799.79,43506.9548
2658,002009.SZ,20110622,15.2,15.28,14.72,14.89,15.2,-0.31,-2.04,14889.49,22141.7561
2659,002009.SZ,20110621,15.18,15.84,14.89,15.2,15.55,-0.35,-2.25,34035.43,52045.0079
2660,002009.SZ,20110614,15.31,15.6,15.25,15.55,15.3,0.25,1.63,24365.04,37737.9643
2661,002009.SZ,20110613,14.91,15.45,14.85,15.3,15.0,0.3,2.0,18157.67,27727.9308
2662,002009.SZ,20110610,14.85,15.0,14.7,15.0,14.86,0.14,0.94,9137.02,13546.7079
2663,002009.SZ,20110609,15.15,15.28,14.8,14.86,15.12,-0.26,-1.72,9755.5,14556.851
2664,002009.SZ,20110608,14.9,15.2,14.65,15.12,14.9,0.22,1.48,15314.81,22881.7474
2665,002009.SZ,20110607,14.55,14.98,14.54,14.9,14.78,0.12,0.81,8256.56,12252.7385
2666,002009.SZ,20110603,14.58,15.14,14.58,14.78,14.58,0.2,1.37,6873.07,10171.7556
2667,002009.SZ,20110602,14.85,14.85,14.18,14.58,14.9,-0.32,-2.15,15413.58,22267.849
2668,002009.SZ,20110601,15.0,15.09,14.81,14.9,14.99,-0.09,-0.6,8162.38,12178.142
2669,002009.SZ,20110531,14.26,15.0,14.26,14.99,14.37,0.62,4.31,11966.91,17553.8191
2670,002009.SZ,20110530,14.38,14.77,14.35,14.37,14.55,-0.18,-1.24,7507.02,10962.5898
2671,002009.SZ,20110527,14.89,14.89,14.3,14.55,14.55,0.0,0.0,11478.92,16649.5192
2672,002009.SZ,20110526,15.15,15.15,14.55,14.55,14.89,-0.34,-2.28,6551.37,9755.0663
2673,002009.SZ,20110525,15.05,15.18,14.85,14.89,15.05,-0.16,-1.06,9637.0,14443.5659
2674,002009.SZ,20110524,15.1,15.2,14.6,15.05,15.2,-0.15,-0.99,10207.47,15173.0067
2675,002009.SZ,20110523,15.65,15.88,15.06,15.2,15.76,-0.56,-3.55,19111.66,29053.2329
2676,002009.SZ,20110520,15.72,16.04,15.65,15.76,15.78,-0.02,-0.13,9620.17,15233.5229
2677,002009.SZ,20110518,15.99,16.1,15.68,15.78,15.98,-0.2,-1.25,11847.75,18754.3446
2678,002009.SZ,20110517,15.82,16.12,15.81,15.98,15.96,0.02,0.13,14839.01,23713.1643
2679,002009.SZ,20110516,15.37,16.25,15.37,15.96,15.38,0.58,3.77,46608.53,74524.0924
2680,002009.SZ,20110513,15.12,15.53,14.87,15.38,15.13,0.25,1.65,26366.95,39932.256
2681,002009.SZ,20110512,15.55,15.55,14.9,15.13,15.67,-0.54,-3.45,28085.99,42586.1731
2682,002009.SZ,20110511,15.99,16.05,15.47,15.67,15.85,-0.18,-1.14,25845.22,40408.3075
2683,002009.SZ,20110510,16.16,16.16,15.74,15.85,15.95,-0.1,-0.63,11322.62,17952.6483
2684,002009.SZ,20110509,15.8,16.11,15.8,15.95,15.72,0.23,1.46,6818.37,10872.6793
2685,002009.SZ,20110506,15.72,15.91,15.5,15.72,15.72,0.0,0.0,8519.64,13385.1249
