,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2462,002126.SZ,20120904,5.7,5.74,5.56,5.63,5.67,-0.04,-0.71,27681.06,15537.0403
2463,002126.SZ,20120903,5.59,5.78,5.59,5.67,5.59,0.08,1.43,28596.03,16205.0337
2464,002126.SZ,20120831,5.74,5.74,5.52,5.59,5.71,-0.12,-2.1,25600.26,14365.2132
2465,002126.SZ,20120830,5.8,5.95,5.66,5.71,5.88,-0.17,-2.89,17141.7,9950.1827
2466,002126.SZ,20120829,6.0,6.07,5.83,5.88,6.06,-0.18,-2.97,22020.58,13103.0615
2467,002126.SZ,20120828,5.9,6.1,5.82,6.06,5.96,0.1,1.68,27603.81,16535.6171
2468,002126.SZ,20120827,5.75,6.06,5.64,5.96,5.88,0.08,1.36,39505.08,23064.382
2469,002126.SZ,20120824,6.25,6.25,5.88,5.88,6.29,-0.41,-6.52,60015.91,36122.1536
2470,002126.SZ,20120823,6.29,6.73,6.26,6.29,6.29,0.0,0.0,78692.2,50859.3796
2471,002126.SZ,20120822,6.25,6.44,6.21,6.29,6.4,-0.11,-1.72,45959.6,28890.4013
2472,002126.SZ,20120821,5.9,6.57,5.85,6.4,5.97,0.43,7.2,65880.64,41095.4998
2473,002126.SZ,20120820,6.15,6.15,5.78,5.97,6.05,-0.08,-1.32,45512.05,27062.8298
2474,002126.SZ,20120817,5.5,6.05,5.49,6.05,5.5,0.55,10.0,58766.26,34100.6167
2475,002126.SZ,20120816,5.33,5.51,5.32,5.5,5.33,0.17,3.19,9823.83,5308.8113
2476,002126.SZ,20120815,5.39,5.43,5.32,5.33,5.4,-0.07,-1.3,7796.6,4198.5097
2477,002126.SZ,20120814,5.39,5.42,5.29,5.4,5.39,0.01,0.19,9059.45,4871.7927
2478,002126.SZ,20120813,5.52,5.58,5.36,5.39,5.58,-0.19,-3.41,11391.0,6238.3553
2479,002126.SZ,20120810,5.6,5.62,5.53,5.58,5.6,-0.02,-0.36,7829.86,4361.8587
2480,002126.SZ,20120809,5.62,5.65,5.5,5.6,5.59,0.01,0.18,12673.31,7084.7451
2481,002126.SZ,20120808,5.48,5.66,5.47,5.59,5.49,0.1,1.82,16635.73,9258.9143
2482,002126.SZ,20120807,5.39,5.5,5.39,5.49,5.43,0.06,1.11,8660.73,4727.836
2483,002126.SZ,20120806,5.29,5.45,5.27,5.43,5.36,0.07,1.31,8853.29,4763.0759
2484,002126.SZ,20120803,5.24,5.36,5.22,5.36,5.22,0.14,2.68,8478.24,4480.0878
2485,002126.SZ,20120802,5.29,5.31,5.21,5.22,5.29,-0.07,-1.32,5255.43,2759.5437
2486,002126.SZ,20120801,5.24,5.45,5.24,5.29,5.24,0.05,0.95,3636.98,1945.8579
2487,002126.SZ,20120731,5.38,5.4,5.22,5.24,5.39,-0.15,-2.78,6549.0,3446.197
2488,002126.SZ,20120730,5.54,5.55,5.38,5.39,5.5,-0.11,-2.0,4538.96,2475.8378
2489,002126.SZ,20120727,5.45,5.52,5.43,5.5,5.45,0.05,0.92,3717.52,2032.6617
2490,002126.SZ,20120726,5.49,5.53,5.38,5.45,5.45,0.0,0.0,4085.78,2232.6382
2491,002126.SZ,20120725,5.44,5.51,5.43,5.45,5.49,-0.04,-0.73,2457.24,1343.2902
2492,002126.SZ,20120724,5.25,5.58,5.25,5.49,5.38,0.11,2.04,5517.06,3011.2255
2493,002126.SZ,20120723,5.5,5.5,5.32,5.38,5.55,-0.17,-3.06,5018.12,2705.1687
2494,002126.SZ,20120720,5.62,5.62,5.52,5.55,5.62,-0.07,-1.25,4018.7,2232.9608
2495,002126.SZ,20120719,5.54,5.68,5.44,5.62,5.54,0.08,1.44,7872.55,4411.4707
2496,002126.SZ,20120718,5.52,5.57,5.46,5.54,5.54,0.0,0.0,5162.16,2838.4745
2497,002126.SZ,20120717,5.51,5.57,5.4,5.54,5.58,-0.04,-0.72,5636.05,3101.9138
2498,002126.SZ,20120716,5.64,5.78,5.44,5.58,5.75,-0.17,-2.96,9656.29,5375.3031
2499,002126.SZ,20120713,5.77,5.83,5.72,5.75,5.81,-0.06,-1.03,4154.94,2390.2942
2500,002126.SZ,20120712,5.62,5.83,5.52,5.81,5.62,0.19,3.38,8642.71,4876.5855
2501,002126.SZ,20120711,5.56,5.65,5.56,5.62,5.6,0.02,0.36,5312.2,2982.33
2502,002126.SZ,20120710,5.78,5.79,5.5,5.6,5.79,-0.19,-3.28,9336.84,5266.4217
2503,002126.SZ,20120709,5.89,6.0,5.77,5.79,6.02,-0.23,-3.82,8984.61,5290.8651
2504,002126.SZ,20120706,6.05,6.08,5.85,6.02,6.0,0.02,0.33,10828.92,6469.65
2505,002126.SZ,20120705,6.2,6.2,5.99,6.0,6.16,-0.16,-2.6,9018.94,5458.2403
2506,002126.SZ,20120704,6.18,6.23,6.12,6.16,6.18,-0.02,-0.32,11692.44,7199.8498
2507,002126.SZ,20120703,6.15,6.26,6.15,6.18,6.21,-0.03,-0.48,8989.02,5574.8928
2508,002126.SZ,20120702,6.29,6.35,6.2,6.21,6.28,-0.07,-1.11,7117.63,4442.0921
2509,002126.SZ,20120629,6.19,6.28,6.09,6.28,6.19,0.09,1.45,5677.97,3509.0434
2510,002126.SZ,20120628,6.2,6.34,6.19,6.19,6.28,-0.09,-1.43,4968.54,3099.2226
2511,002126.SZ,20120627,6.25,6.37,6.2,6.28,6.3,-0.02,-0.32,5136.36,3236.5199
2512,002126.SZ,20120626,6.42,6.43,6.17,6.3,6.43,-0.13,-2.02,7670.32,4830.5523
2513,002126.SZ,20120625,6.48,6.53,6.37,6.43,6.55,-0.12,-1.83,9792.35,6298.9341
2514,002126.SZ,20120621,6.48,6.61,6.47,6.55,6.54,0.01,0.15,10334.28,6767.7492
2515,002126.SZ,20120620,6.5,6.58,6.44,6.54,6.5,0.04,0.62,13066.42,8513.4472
2516,002126.SZ,20120619,6.59,6.62,6.45,6.5,6.6,-0.1,-1.52,8001.41,5214.631
2517,002126.SZ,20120618,6.38,6.64,6.37,6.6,6.38,0.22,3.45,13381.39,8723.1223
2518,002126.SZ,20120615,6.38,6.45,6.34,6.38,6.35,0.03,0.47,6819.38,4353.6018
2519,002126.SZ,20120614,6.42,6.54,6.34,6.35,6.52,-0.17,-2.61,14633.74,9422.9653
2520,002126.SZ,20120613,6.45,6.54,6.32,6.52,6.43,0.09,1.4,13445.37,8673.1618
2521,002126.SZ,20120612,6.68,6.7,6.43,6.43,6.68,-0.25,-3.74,9234.59,6025.0454
2522,002126.SZ,20120611,13.29,13.46,13.12,13.4,13.31,0.09,0.68,7772.36,10328.5538
2523,002126.SZ,20120608,13.63,13.79,13.21,13.31,13.6,-0.29,-2.13,7324.85,9857.1102
2524,002126.SZ,20120607,13.81,13.98,13.55,13.6,13.75,-0.15,-1.09,10664.98,14747.2813
2525,002126.SZ,20120606,13.47,13.85,13.45,13.75,13.52,0.23,1.7,11037.3,15113.086
2526,002126.SZ,20120605,13.1,13.55,13.1,13.52,13.1,0.42,3.21,9786.5,13120.3205
2527,002126.SZ,20120604,13.3,13.4,13.1,13.1,13.58,-0.48,-3.53,7650.32,10148.2776
2528,002126.SZ,20120601,13.55,13.69,13.5,13.58,13.6,-0.02,-0.15,6820.08,9266.7222
2529,002126.SZ,20120531,13.72,13.79,13.45,13.6,13.83,-0.23,-1.66,18558.69,25176.8739
2530,002126.SZ,20120530,13.93,14.01,13.78,13.83,14.04,-0.21,-1.5,17983.73,24946.1944
2531,002126.SZ,20120529,14.4,14.4,13.6,14.04,14.2,-0.16,-1.13,33392.78,46225.8246
2532,002126.SZ,20120413,14.4,14.64,14.19,14.2,14.5,-0.3,-2.07,12649.83,18112.2373
2533,002126.SZ,20120412,13.62,14.55,13.52,14.5,13.62,0.88,6.46,23011.51,32659.0806
2534,002126.SZ,20120411,13.2,13.8,13.06,13.62,13.34,0.28,2.1,7348.6,9928.084
2535,002126.SZ,20120410,13.2,13.38,12.9,13.34,13.3,0.04,0.3,4988.49,6572.6417
2536,002126.SZ,20120409,13.39,13.45,13.12,13.3,13.25,0.05,0.38,6013.06,7994.6387
2537,002126.SZ,20120406,13.15,13.5,12.99,13.25,13.15,0.1,0.76,8644.79,11435.8408
2538,002126.SZ,20120405,12.62,13.23,12.6,13.15,12.6,0.55,4.37,6482.41,8423.7121
2539,002126.SZ,20120330,12.58,12.73,12.52,12.6,12.63,-0.03,-0.24,3378.46,4268.828
2540,002126.SZ,20120329,12.93,13.5,12.4,12.63,12.9,-0.27,-2.09,10634.22,13614.0971
2541,002126.SZ,20120328,13.71,13.78,12.9,12.9,13.85,-0.95,-6.86,12253.45,16299.586
2542,002126.SZ,20120327,14.09,14.18,13.75,13.85,13.86,-0.01,-0.07,7156.03,9955.1127
2543,002126.SZ,20120326,14.2,14.33,13.83,13.86,14.25,-0.39,-2.74,8310.04,11705.9041
2544,002126.SZ,20120323,14.59,14.84,14.25,14.25,14.69,-0.44,-3.0,8703.19,12644.0267
2545,002126.SZ,20120322,14.51,14.69,14.22,14.69,14.58,0.11,0.75,8467.72,12286.6018
2546,002126.SZ,20120321,14.85,14.87,14.16,14.58,14.79,-0.21,-1.42,16964.9,24579.142
2547,002126.SZ,20120320,15.12,15.24,14.73,14.79,15.3,-0.51,-3.33,14999.9,22432.4608
2548,002126.SZ,20120319,15.0,15.52,14.82,15.3,15.21,0.09,0.59,31405.42,47642.0766
2549,002126.SZ,20120316,14.25,15.22,14.07,15.21,14.16,1.05,7.42,47733.38,70564.6172
2550,002126.SZ,20120315,14.09,14.45,13.96,14.16,14.1,0.06,0.43,19176.91,27276.2218
2551,002126.SZ,20120314,14.5,14.8,14.0,14.1,14.45,-0.35,-2.42,24230.65,34984.0243
2552,002126.SZ,20120313,14.38,14.49,14.3,14.45,14.39,0.06,0.42,13455.31,19365.0968
2553,002126.SZ,20120312,14.45,14.46,14.18,14.39,14.37,0.02,0.14,14071.97,20142.7013
2554,002126.SZ,20120309,14.3,14.5,14.22,14.37,14.2,0.17,1.2,11572.25,16585.0928
2555,002126.SZ,20120308,14.26,14.35,14.1,14.2,14.24,-0.04,-0.28,16227.8,23112.4542
2556,002126.SZ,20120307,14.12,14.38,14.05,14.24,14.23,0.01,0.07,13392.76,19105.2508
2557,002126.SZ,20120306,14.5,14.56,14.07,14.23,14.58,-0.35,-2.4,12817.85,18287.248
2558,002126.SZ,20120305,14.3,14.65,14.21,14.58,14.26,0.32,2.24,21847.54,31395.2762
2559,002126.SZ,20120302,13.71,14.26,13.71,14.26,13.73,0.53,3.86,16954.41,23706.0163
2560,002126.SZ,20120301,13.6,13.99,13.52,13.73,13.64,0.09,0.66,8521.1,11749.9537
2561,002126.SZ,20120229,13.85,13.85,13.6,13.64,14.03,-0.39,-2.78,11221.84,15360.6413
2562,002126.SZ,20120227,13.86,14.31,13.86,14.03,13.81,0.22,1.59,23191.97,32917.9892
2563,002126.SZ,20120224,13.65,13.83,13.56,13.81,13.65,0.16,1.17,13054.34,17919.3253
2564,002126.SZ,20120223,13.73,13.79,13.5,13.65,13.73,-0.08,-0.58,12355.12,16869.6312
2565,002126.SZ,20120222,13.35,13.75,13.25,13.73,13.35,0.38,2.85,18356.52,24933.7619
2566,002126.SZ,20120221,13.22,13.38,13.01,13.35,13.22,0.13,0.98,8383.96,11068.851
2567,002126.SZ,20120220,13.5,13.59,13.2,13.22,13.34,-0.12,-0.9,9982.81,13324.9404
2568,002126.SZ,20120217,13.5,13.5,13.26,13.34,13.5,-0.16,-1.19,6925.75,9258.8813
2569,002126.SZ,20120216,13.36,13.64,13.28,13.5,13.36,0.14,1.05,14474.54,19442.7105
2570,002126.SZ,20120215,13.06,13.36,12.98,13.36,13.15,0.21,1.6,12991.7,17182.4811
2571,002126.SZ,20120214,13.25,13.25,13.06,13.15,13.17,-0.02,-0.15,9943.97,13037.6957
2572,002126.SZ,20120213,12.78,13.4,12.6,13.17,12.95,0.22,1.7,13625.81,17775.8552
2573,002126.SZ,20120210,12.89,13.11,12.77,12.95,12.89,0.06,0.47,9167.59,11873.7301
2574,002126.SZ,20120209,12.68,13.18,12.62,12.89,12.64,0.25,1.98,18055.34,23366.5917
2575,002126.SZ,20120208,12.36,12.68,12.27,12.64,12.32,0.32,2.6,9154.74,11452.4595
2576,002126.SZ,20120207,12.56,12.63,12.26,12.32,12.57,-0.25,-1.99,8051.32,9981.7951
2577,002126.SZ,20120206,12.6,12.78,12.5,12.57,12.6,-0.03,-0.24,10431.81,13172.4986
2578,002126.SZ,20120203,12.22,12.68,12.22,12.6,12.3,0.3,2.44,10716.79,13402.5479
2579,002126.SZ,20120202,12.25,12.33,12.05,12.3,12.09,0.21,1.74,4544.29,5545.2421
2580,002126.SZ,20120201,12.24,12.4,12.08,12.09,12.18,-0.09,-0.74,4400.07,5371.6052
2581,002126.SZ,20120131,12.28,12.28,12.0,12.18,12.2,-0.02,-0.16,2709.92,3283.2558
2582,002126.SZ,20120130,12.4,12.5,12.14,12.2,12.37,-0.17,-1.37,4545.41,5579.4014
2583,002126.SZ,20120120,12.28,12.45,12.06,12.37,12.13,0.24,1.98,7035.4,8664.2757
2584,002126.SZ,20120119,11.88,12.19,11.77,12.13,11.88,0.25,2.1,5513.64,6628.743
2585,002126.SZ,20120118,12.37,12.47,11.8,11.88,12.35,-0.47,-3.81,11676.15,14261.362
2586,002126.SZ,20120117,11.7,12.4,11.65,12.35,11.8,0.55,4.66,17743.61,21399.6534
2587,002126.SZ,20120116,11.92,12.16,11.55,11.8,11.93,-0.13,-1.09,11434.44,13520.4387
2588,002126.SZ,20120113,12.58,12.69,11.85,11.93,12.51,-0.58,-4.64,13489.47,16419.0788
2589,002126.SZ,20120112,12.39,12.63,12.31,12.51,12.48,0.03,0.24,8537.84,10681.2276
2590,002126.SZ,20120111,12.41,12.77,12.41,12.48,12.57,-0.09,-0.72,10397.32,13054.3169
2591,002126.SZ,20120110,11.94,12.64,11.85,12.57,11.95,0.62,5.19,12272.79,15147.5483
2592,002126.SZ,20120109,11.5,11.95,11.3,11.95,11.55,0.4,3.46,11014.23,12950.7137
2593,002126.SZ,20120106,11.99,12.02,11.17,11.55,11.94,-0.39,-3.27,8631.74,9897.0881
2594,002126.SZ,20120105,12.99,12.99,11.94,11.94,13.27,-1.33,-10.02,13838.7,16905.0073
2595,002126.SZ,20120104,13.66,13.84,13.27,13.27,13.66,-0.39,-2.86,2191.23,2965.6425
2596,002126.SZ,20111230,13.65,13.7,13.48,13.66,13.48,0.18,1.34,4103.96,5591.7525
2597,002126.SZ,20111229,13.5,13.69,13.36,13.48,13.78,-0.3,-2.18,4031.72,5427.0941
2598,002126.SZ,20111228,13.61,13.89,13.0,13.78,13.88,-0.1,-0.72,5718.91,7611.8448
2599,002126.SZ,20111227,14.4,14.46,13.87,13.88,14.4,-0.52,-3.61,2525.2,3549.6708
2600,002126.SZ,20111226,14.5,14.7,14.33,14.4,14.6,-0.2,-1.37,2163.93,3147.1131
2601,002126.SZ,20111223,14.45,14.66,14.32,14.6,14.45,0.15,1.04,4284.86,6228.3541
2602,002126.SZ,20111222,14.74,14.75,13.88,14.45,14.8,-0.35,-2.36,7341.72,10534.6865
2603,002126.SZ,20111221,15.22,15.56,14.8,14.8,15.18,-0.38,-2.5,6151.26,9253.3514
2604,002126.SZ,20111220,15.77,15.8,15.13,15.18,15.77,-0.59,-3.74,7547.86,11682.7429
2605,002126.SZ,20111219,15.1,15.98,15.1,15.77,15.98,-0.21,-1.31,8463.97,13262.8881
2606,002126.SZ,20111216,15.64,15.98,15.43,15.98,15.7,0.28,1.78,11088.12,17412.3729
2607,002126.SZ,20111215,15.31,15.8,15.21,15.7,15.36,0.34,2.21,11202.62,17433.5964
2608,002126.SZ,20111214,15.05,15.38,15.05,15.36,15.25,0.11,0.72,4769.76,7299.4443
2609,002126.SZ,20111213,15.15,15.28,14.82,15.25,15.25,0.0,0.0,7015.16,10564.487
2610,002126.SZ,20111212,15.38,15.41,15.11,15.25,15.39,-0.14,-0.91,3779.94,5753.1558
2611,002126.SZ,20111209,15.32,15.49,15.3,15.39,15.31,0.08,0.52,3016.02,4630.9958
2612,002126.SZ,20111208,15.35,15.48,15.2,15.31,15.22,0.09,0.59,6864.84,10506.575
2613,002126.SZ,20111207,15.0,15.27,14.78,15.22,14.98,0.24,1.6,4838.71,7296.5555
2614,002126.SZ,20111206,14.72,15.06,14.68,14.98,15.28,-0.3,-1.96,5773.92,8574.8832
2615,002126.SZ,20111202,15.74,15.83,15.18,15.28,15.9,-0.62,-3.9,7296.62,11217.0253
2616,002126.SZ,20111201,16.04,16.11,15.76,15.9,15.51,0.39,2.51,8483.13,13529.3631
2617,002126.SZ,20111130,16.5,16.5,15.0,15.51,16.5,-0.99,-6.0,13660.55,21479.7397
2618,002126.SZ,20111129,16.49,16.52,16.28,16.5,16.24,0.26,1.6,6272.69,10290.121
2619,002126.SZ,20111128,16.22,16.49,16.16,16.24,16.28,-0.04,-0.25,5040.06,8200.108
2620,002126.SZ,20111125,16.47,16.52,16.26,16.28,16.52,-0.24,-1.45,6414.2,10504.9906
2621,002126.SZ,20111124,16.72,16.72,16.39,16.52,16.72,-0.2,-1.2,7174.25,11817.9277
2622,002126.SZ,20111123,16.99,17.07,16.71,16.72,16.93,-0.21,-1.24,5277.47,8880.822
2623,002126.SZ,20111122,16.84,16.94,16.71,16.93,16.93,0.0,0.0,4094.49,6879.5817
2624,002126.SZ,20111121,16.86,17.03,16.75,16.93,16.8,0.13,0.77,5227.34,8820.7906
2625,002126.SZ,20111118,17.21,17.21,16.75,16.8,17.2,-0.4,-2.33,9632.31,16274.7594
2626,002126.SZ,20111117,17.35,17.54,17.16,17.2,17.34,-0.14,-0.81,10201.65,17648.5597
2627,002126.SZ,20111116,17.83,17.95,17.3,17.34,17.82,-0.48,-2.69,9788.03,17202.1597
2628,002126.SZ,20111115,17.85,17.95,17.68,17.82,17.73,0.09,0.51,8626.1,15355.6421
2629,002126.SZ,20111114,17.5,17.78,17.5,17.73,17.36,0.37,2.13,9275.68,16411.4108
2630,002126.SZ,20111111,17.58,17.75,17.3,17.36,17.58,-0.22,-1.25,11143.85,19463.4934
2631,002126.SZ,20111110,18.12,18.17,17.55,17.58,18.33,-0.75,-4.09,18148.83,32367.2168
2632,002126.SZ,20111109,18.2,18.33,18.0,18.33,18.15,0.18,0.99,8228.81,14951.8829
2633,002126.SZ,20111108,18.35,18.44,18.0,18.15,18.28,-0.13,-0.71,8673.7,15780.1599
2634,002126.SZ,20111107,18.42,18.49,18.23,18.28,18.42,-0.14,-0.76,10790.01,19796.2096
2635,002126.SZ,20111104,18.74,18.74,18.23,18.42,18.57,-0.15,-0.81,20408.51,37525.568
2636,002126.SZ,20111103,18.65,18.84,18.54,18.57,18.5,0.07,0.38,25256.91,47189.8634
2637,002126.SZ,20111102,18.0,18.5,17.9,18.5,18.3,0.2,1.09,12662.18,23043.7958
2638,002126.SZ,20111101,18.54,18.54,18.02,18.3,18.62,-0.32,-1.72,21409.08,39262.4725
2639,002126.SZ,20111031,18.15,18.63,18.15,18.62,18.13,0.49,2.7,26322.22,48561.7859
2640,002126.SZ,20111028,18.02,18.19,17.85,18.13,17.84,0.29,1.63,18153.41,32700.7744
2641,002126.SZ,20111027,18.13,18.13,17.7,17.84,18.06,-0.22,-1.22,16552.9,29501.4242
2642,002126.SZ,20111026,18.02,18.38,17.95,18.06,18.0,0.06,0.33,15080.5,27435.5138
2643,002126.SZ,20111025,17.85,18.18,17.29,18.0,17.84,0.16,0.9,15394.46,27457.4729
2644,002126.SZ,20111024,17.73,17.86,17.0,17.84,17.66,0.18,1.02,15643.04,27380.6521
2645,002126.SZ,20111021,17.74,17.9,17.6,17.66,17.74,-0.08,-0.45,8545.41,15167.4931
2646,002126.SZ,20111020,18.4,18.5,17.7,17.74,18.17,-0.43,-2.37,20152.22,36461.7382
2647,002126.SZ,20111019,18.16,18.57,18.08,18.17,18.1,0.07,0.39,16256.92,29825.9029
2648,002126.SZ,20111018,18.03,18.68,17.92,18.1,18.05,0.05,0.28,26071.69,48161.7669
2649,002126.SZ,20111017,18.06,18.24,17.88,18.05,18.03,0.02,0.11,7049.46,12767.7064
2650,002126.SZ,20111014,18.0,18.09,17.73,18.03,18.07,-0.04,-0.22,6675.85,11947.0146
2651,002126.SZ,20111013,17.82,18.28,17.71,18.07,17.81,0.26,1.46,12898.27,23276.8459
2652,002126.SZ,20111012,17.03,17.99,17.0,17.81,17.3,0.51,2.95,13443.93,23672.1408
2653,002126.SZ,20111011,18.0,18.0,17.05,17.3,17.56,-0.26,-1.48,13454.78,23474.863
2654,002126.SZ,20111010,17.4,17.78,17.35,17.56,17.4,0.16,0.92,5433.47,9532.8794
2655,002126.SZ,20110930,17.01,17.55,17.0,17.4,17.28,0.12,0.69,3788.1,6560.0209
2656,002126.SZ,20110929,17.03,17.7,16.88,17.28,16.98,0.3,1.77,8699.36,15032.5212
2657,002126.SZ,20110928,17.6,17.75,16.92,16.98,17.53,-0.55,-3.14,5618.61,9678.65
2658,002126.SZ,20110927,17.39,17.85,17.24,17.53,17.2,0.33,1.92,6632.65,11647.4203
2659,002126.SZ,20110926,17.0,17.64,17.0,17.2,17.17,0.03,0.17,7203.9,12501.8448
2660,002126.SZ,20110923,16.86,17.5,16.72,17.17,17.15,0.02,0.12,4980.28,8487.7074
2661,002126.SZ,20110922,17.75,17.75,17.1,17.15,17.88,-0.73,-4.08,6008.93,10497.8229
2662,002126.SZ,20110921,17.65,17.93,17.42,17.88,17.45,0.43,2.46,6222.9,11063.4234
2663,002126.SZ,20110920,17.26,17.73,17.11,17.45,17.26,0.19,1.1,3208.44,5578.3164
2664,002126.SZ,20110919,17.5,17.68,17.26,17.26,17.7,-0.44,-2.49,2566.86,4468.9642
2665,002126.SZ,20110916,17.28,17.92,17.15,17.7,17.1,0.6,3.51,11203.33,19778.1136
2666,002126.SZ,20110915,17.12,17.29,16.91,17.1,17.08,0.02,0.12,5213.15,8928.7977
2667,002126.SZ,20110914,17.0,17.18,16.75,17.08,16.84,0.24,1.43,4278.17,7251.6428
2668,002126.SZ,20110913,17.23,17.45,16.7,16.84,17.46,-0.62,-3.55,7609.94,12852.4438
2669,002126.SZ,20110909,17.51,17.99,17.4,17.46,17.48,-0.02,-0.11,6585.49,11636.2722
2670,002126.SZ,20110908,18.15,18.15,17.48,17.48,17.99,-0.51,-2.83,4094.71,7295.5318
2671,002126.SZ,20110907,17.88,18.09,17.7,17.99,17.61,0.38,2.16,5783.13,10357.1569
2672,002126.SZ,20110906,17.81,18.15,17.5,17.61,18.04,-0.43,-2.38,6613.24,11808.1386
2673,002126.SZ,20110905,18.23,18.5,17.95,18.04,18.46,-0.42,-2.28,4673.59,8485.9204
2674,002126.SZ,20110902,18.7,18.79,18.32,18.46,18.73,-0.27,-1.44,4804.64,8898.0541
2675,002126.SZ,20110901,18.91,19.17,18.68,18.73,18.99,-0.26,-1.37,4877.4,9184.3309
2676,002126.SZ,20110831,19.25,19.25,18.68,18.99,19.19,-0.2,-1.04,6712.38,12728.7596
2677,002126.SZ,20110830,19.08,20.27,18.91,19.19,18.96,0.23,1.21,12423.85,24174.0573
2678,002126.SZ,20110829,19.21,19.21,18.76,18.96,19.25,-0.29,-1.51,6277.63,11905.2065
2679,002126.SZ,20110826,19.06,19.29,18.9,19.25,19.1,0.15,0.79,9753.62,18678.5568
2680,002126.SZ,20110825,19.01,19.12,18.68,19.1,18.9,0.2,1.06,9611.23,18171.1037
2681,002126.SZ,20110824,18.96,19.19,18.76,18.9,18.98,-0.08,-0.42,8904.54,16939.2133
2682,002126.SZ,20110823,18.68,19.06,18.61,18.98,18.68,0.3,1.61,11006.18,20686.2442
2683,002126.SZ,20110822,18.6,18.83,18.41,18.68,18.62,0.06,0.32,4229.38,7896.9183
2684,002126.SZ,20110819,18.48,18.85,18.31,18.62,19.15,-0.53,-2.77,8286.97,15364.3763
2685,002126.SZ,20110818,19.35,19.45,19.08,19.15,19.35,-0.2,-1.03,8824.19,16972.6298
2686,002126.SZ,20110817,19.14,19.4,19.05,19.35,19.15,0.2,1.04,11193.88,21592.5324
2687,002126.SZ,20110816,19.18,19.79,18.91,19.15,19.05,0.1,0.52,22455.75,43301.1676
2688,002126.SZ,20110815,18.54,19.06,18.54,19.05,18.54,0.51,2.75,12246.13,23052.5675
2689,002126.SZ,20110812,18.61,18.89,18.28,18.54,18.4,0.14,0.76,13730.42,25513.4844
2690,002126.SZ,20110811,17.97,18.45,17.67,18.4,18.33,0.07,0.38,12057.32,21825.1054
2691,002126.SZ,20110810,18.5,18.77,18.18,18.33,18.1,0.23,1.27,11405.32,21067.492
2692,002126.SZ,20110809,17.93,18.48,17.11,18.1,18.34,-0.24,-1.31,11586.27,20645.3895
2693,002126.SZ,20110808,19.45,19.65,18.11,18.34,19.78,-1.44,-7.28,16348.69,30807.7122
2694,002126.SZ,20110805,19.78,20.28,19.6,19.78,20.49,-0.71,-3.47,10000.83,19906.4026
2695,002126.SZ,20110804,20.19,20.52,20.19,20.49,20.19,0.3,1.49,9360.24,19078.8915
2696,002126.SZ,20110803,19.91,20.3,19.75,20.19,20.18,0.01,0.05,7686.28,15438.2451
2697,002126.SZ,20110802,20.7,20.76,19.85,20.18,20.81,-0.63,-3.03,12978.12,26080.8769
2698,002126.SZ,20110801,20.7,21.15,20.58,20.81,20.7,0.11,0.53,8896.42,18624.7708
2699,002126.SZ,20110729,21.4,21.5,20.52,20.7,21.41,-0.71,-3.32,15738.09,32892.9239
2700,002126.SZ,20110728,21.8,21.84,21.22,21.41,22.03,-0.62,-2.81,15181.17,32659.4541
2701,002126.SZ,20110727,21.5,22.07,21.1,22.03,21.85,0.18,0.82,27412.3,59345.8945
2702,002126.SZ,20110726,21.1,22.85,20.69,21.85,21.75,0.1,0.46,65476.23,143773.1679
2703,002126.SZ,20110725,20.3,21.88,19.7,21.75,20.38,1.37,6.72,31193.7,64122.2035
2704,002126.SZ,20110722,19.8,20.38,19.55,20.38,19.72,0.66,3.35,15012.05,29986.8893
2705,002126.SZ,20110720,19.87,19.95,19.53,19.72,19.66,0.06,0.31,7005.75,13822.5192
2706,002126.SZ,20110719,19.9,19.98,19.51,19.66,20.12,-0.46,-2.29,11292.01,22225.5936
2707,002126.SZ,20110718,20.65,20.68,20.0,20.12,20.65,-0.53,-2.57,12120.75,24650.8359
2708,002126.SZ,20110715,20.6,20.83,20.18,20.65,20.59,0.06,0.29,12139.77,24903.2414
2709,002126.SZ,20110714,20.81,21.18,20.36,20.59,20.31,0.28,1.38,15189.37,31470.4488
2710,002126.SZ,20110712,20.88,21.05,19.98,20.31,21.16,-0.85,-4.02,14203.6,29208.4815
2711,002126.SZ,20110711,20.25,21.28,20.02,21.16,20.19,0.97,4.8,17435.89,36372.3801
2712,002126.SZ,20110708,20.7,20.76,20.1,20.19,20.63,-0.44,-2.13,10654.37,21572.4635
2713,002126.SZ,20110707,20.1,20.87,20.1,20.63,20.07,0.56,2.79,20859.77,42939.3582
2714,002126.SZ,20110706,19.73,20.08,19.65,20.07,19.79,0.28,1.41,12333.08,24518.6014
2715,002126.SZ,20110705,19.67,20.09,19.42,19.79,19.69,0.1,0.51,24145.67,47898.3787
2716,002126.SZ,20110704,18.7,19.79,18.68,19.69,18.63,1.06,5.69,24707.34,47574.1502
2717,002126.SZ,20110701,18.55,18.82,18.52,18.63,18.54,0.09,0.49,8068.99,15055.4344
2718,002126.SZ,20110630,18.48,18.75,18.4,18.54,18.42,0.12,0.65,8660.13,16084.3669
2719,002126.SZ,20110629,18.88,18.99,18.35,18.42,18.78,-0.36,-1.92,8959.28,16716.5406
2720,002126.SZ,20110628,19.15,19.15,18.64,18.78,18.9,-0.12,-0.63,12094.76,22686.5717
