,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1448,600881.SH,20170117,5.41,5.54,5.4,5.53,5.41,0.12,2.22,130930.05,71610.519
1449,600881.SH,20170116,5.52,5.64,5.25,5.41,5.55,-0.14,-2.52,195165.69,107019.253
1450,600881.SH,20170113,5.58,5.62,5.5,5.55,5.59,-0.04,-0.72,153499.87,85264.677
1451,600881.SH,20170112,5.64,5.71,5.58,5.59,5.66,-0.07,-1.24,142005.0,80156.499
1452,600881.SH,20170111,5.75,5.77,5.66,5.66,5.76,-0.1,-1.74,140419.61,80209.884
1453,600881.SH,20170110,5.85,5.86,5.75,5.76,5.84,-0.08,-1.37,161322.76,93533.319
1454,600881.SH,20170109,5.8,5.87,5.75,5.84,5.83,0.01,0.17,209942.98,122238.476
1455,600881.SH,20170106,5.83,5.95,5.76,5.83,5.85,-0.02,-0.34,193181.24,112573.089
1456,600881.SH,20170105,5.71,5.94,5.66,5.85,5.72,0.13,2.27,371789.84,215907.892
1457,600881.SH,20170104,5.53,5.74,5.53,5.72,5.54,0.18,3.25,229477.08,129169.985
1458,600881.SH,20170103,5.46,5.57,5.46,5.54,5.47,0.07,1.28,137226.97,75959.032
1459,600881.SH,20161230,5.48,5.49,5.44,5.47,5.47,0.0,0.0,74854.97,40901.639
1460,600881.SH,20161229,5.47,5.5,5.44,5.47,5.47,0.0,0.0,82113.03,44872.044
1461,600881.SH,20161228,5.52,5.55,5.45,5.47,5.52,-0.05,-0.91,77449.92,42602.589
1462,600881.SH,20161227,5.52,5.56,5.45,5.52,5.54,-0.02,-0.36,74465.0,41169.757
1463,600881.SH,20161226,5.5,5.54,5.41,5.54,5.51,0.03,0.54,92628.07,50659.883
1464,600881.SH,20161223,5.58,5.61,5.48,5.51,5.6,-0.09,-1.61,155180.84,85952.135
1465,600881.SH,20161222,5.57,5.62,5.55,5.6,5.6,0.0,0.0,112536.91,62892.986
1466,600881.SH,20161221,5.48,5.61,5.47,5.6,5.48,0.12,2.19,254200.97,141336.251
1467,600881.SH,20161220,5.51,5.52,5.4,5.48,5.5,-0.02,-0.36,114474.88,62378.146
1468,600881.SH,20161219,5.55,5.57,5.46,5.5,5.5,0.0,0.0,129625.12,71350.749
1469,600881.SH,20161216,5.43,5.52,5.4,5.5,5.42,0.08,1.48,128951.74,70651.295
1470,600881.SH,20161215,5.38,5.51,5.37,5.42,5.41,0.01,0.18,149343.88,81335.725
1471,600881.SH,20161214,5.38,5.49,5.38,5.41,5.41,0.0,0.0,144959.7,78823.153
1472,600881.SH,20161213,5.29,5.46,5.26,5.41,5.3,0.11,2.08,199461.32,107195.914
1473,600881.SH,20161212,5.64,5.66,5.29,5.3,5.64,-0.34,-6.03,365061.81,198923.338
1474,600881.SH,20161209,5.63,5.7,5.6,5.64,5.63,0.01,0.18,172040.09,97251.447
1475,600881.SH,20161208,5.73,5.76,5.6,5.63,5.69,-0.06,-1.05,144742.7,82144.874
1476,600881.SH,20161207,5.58,5.73,5.55,5.69,5.58,0.11,1.97,267756.72,151330.683
1477,600881.SH,20161206,5.54,5.62,5.53,5.58,5.55,0.03,0.54,224190.01,125140.781
1478,600881.SH,20161205,5.68,5.68,5.52,5.55,5.77,-0.22,-3.81,501670.2,281052.869
1479,600881.SH,20161202,5.94,6.01,5.74,5.77,5.97,-0.2,-3.35,413724.37,242693.387
1480,600881.SH,20161201,6.16,6.16,5.9,5.97,6.14,-0.17,-2.77,573084.8,344090.049
1481,600881.SH,20161130,6.16,6.17,6.02,6.14,6.18,-0.04,-0.65,430058.29,261962.081
1482,600881.SH,20161129,6.1,6.25,6.02,6.18,6.16,0.02,0.32,610528.25,374190.049
1483,600881.SH,20161128,5.95,6.3,5.92,6.16,5.98,0.18,3.01,904963.21,556082.702
1484,600881.SH,20161125,5.92,6.05,5.85,5.98,6.06,-0.08,-1.32,1010313.2,600280.002
1485,600881.SH,20161124,5.56,6.13,5.55,6.06,5.57,0.49,8.8,1822914.29,1093522.396
1486,600881.SH,20161123,5.65,5.68,5.55,5.57,5.62,-0.05,-0.89,365447.78,205187.596
1487,600881.SH,20161122,5.47,5.8,5.44,5.62,5.44,0.18,3.31,710619.52,401105.495
1488,600881.SH,20161121,5.4,5.45,5.38,5.44,5.39,0.05,0.93,197790.23,107348.573
1489,600881.SH,20161118,5.47,5.52,5.38,5.39,5.49,-0.1,-1.82,270105.32,147498.95
1490,600881.SH,20161117,5.44,5.5,5.41,5.49,5.42,0.07,1.29,377341.45,205897.151
1491,600881.SH,20161116,5.42,5.46,5.38,5.42,5.42,0.0,0.0,224192.04,121465.639
1492,600881.SH,20161115,5.47,5.48,5.38,5.42,5.47,-0.05,-0.91,281869.85,152823.895
1493,600881.SH,20161114,5.45,5.52,5.42,5.47,5.46,0.01,0.18,378337.28,207113.204
1494,600881.SH,20161111,5.35,5.48,5.33,5.46,5.34,0.12,2.25,483091.48,261497.918
1495,600881.SH,20161110,5.32,5.37,5.3,5.34,5.27,0.07,1.33,399392.82,213219.724
1496,600881.SH,20161109,5.29,5.3,5.19,5.27,5.27,0.0,0.0,292322.76,153634.521
1497,600881.SH,20161108,5.32,5.34,5.26,5.27,5.28,-0.01,-0.19,214794.29,113664.785
1498,600881.SH,20161107,5.26,5.28,5.23,5.28,5.26,0.02,0.38,159119.43,83723.779
1499,600881.SH,20161104,5.23,5.26,5.22,5.26,5.25,0.01,0.19,211777.86,110993.173
1500,600881.SH,20161103,5.15,5.31,5.15,5.25,5.17,0.08,1.55,341238.18,179197.627
1501,600881.SH,20161102,5.2,5.23,5.15,5.17,5.22,-0.05,-0.96,144864.46,75183.832
1502,600881.SH,20161101,5.19,5.22,5.17,5.22,5.18,0.04,0.77,118178.36,61414.03
1503,600881.SH,20161031,5.17,5.19,5.13,5.18,5.17,0.01,0.19,125420.92,64734.151
1504,600881.SH,20161028,5.21,5.27,5.17,5.17,5.19,-0.02,-0.39,259154.44,135054.677
1505,600881.SH,20161027,5.26,5.27,5.16,5.19,5.25,-0.06,-1.14,222012.32,115670.682
1506,600881.SH,20161026,5.27,5.29,5.22,5.25,5.29,-0.04,-0.76,217689.1,114302.955
1507,600881.SH,20161025,5.28,5.35,5.26,5.29,5.26,0.03,0.57,266605.56,141466.496
1508,600881.SH,20161024,5.18,5.29,5.17,5.26,5.17,0.09,1.74,264534.75,138766.655
1509,600881.SH,20161021,5.2,5.24,5.15,5.17,5.2,-0.03,-0.58,163082.43,84586.378
1510,600881.SH,20161020,5.19,5.22,5.16,5.2,5.18,0.02,0.39,157305.72,81673.307
1511,600881.SH,20161019,5.22,5.25,5.16,5.18,5.19,-0.01,-0.19,216567.12,112946.406
1512,600881.SH,20161018,5.1,5.19,5.1,5.19,5.12,0.07,1.37,145945.59,75342.961
1513,600881.SH,20161017,5.18,5.22,5.09,5.12,5.14,-0.02,-0.39,196884.08,101601.013
1514,600881.SH,20161014,5.15,5.17,5.11,5.14,5.16,-0.02,-0.39,123293.46,63328.448
1515,600881.SH,20161013,5.15,5.18,5.13,5.16,5.16,0.0,0.0,117494.38,60563.969
1516,600881.SH,20161012,5.11,5.17,5.09,5.16,5.11,0.05,0.98,187137.77,96036.704
1517,600881.SH,20161011,5.12,5.14,5.09,5.11,5.12,-0.01,-0.2,152316.9,77896.72
1518,600881.SH,20161010,5.07,5.12,5.03,5.12,5.03,0.09,1.79,135685.06,68934.187
1519,600881.SH,20160930,5.03,5.06,5.01,5.03,5.03,0.0,0.0,96765.11,48712.02
1520,600881.SH,20160929,5.01,5.06,5.0,5.03,5.01,0.02,0.4,100144.26,50417.058
1521,600881.SH,20160928,5.07,5.07,4.99,5.01,5.06,-0.05,-0.99,114659.32,57572.251
1522,600881.SH,20160927,5.0,5.06,4.98,5.06,5.02,0.04,0.8,133536.67,66987.231
1523,600881.SH,20160926,5.09,5.12,5.01,5.02,5.09,-0.07,-1.38,132223.86,67100.249
1524,600881.SH,20160923,5.1,5.14,5.08,5.09,5.1,-0.01,-0.2,107560.41,54996.796
1525,600881.SH,20160922,5.1,5.14,5.09,5.1,5.08,0.02,0.39,176638.45,90408.854
1526,600881.SH,20160921,5.06,5.11,5.05,5.08,5.08,0.0,0.0,93271.32,47380.321
1527,600881.SH,20160920,5.02,5.13,5.01,5.08,5.0,0.08,1.6,213872.33,108390.743
1528,600881.SH,20160919,4.99,5.03,4.98,5.0,4.98,0.02,0.4,90822.2,45494.39
1529,600881.SH,20160914,4.97,5.01,4.96,4.98,5.01,-0.03,-0.6,109119.78,54497.697
1530,600881.SH,20160913,5.01,5.04,4.99,5.01,4.98,0.03,0.6,129606.35,65022.467
1531,600881.SH,20160912,5.05,5.07,4.96,4.98,5.13,-0.15,-2.92,216161.0,108331.735
1532,600881.SH,20160909,5.21,5.22,5.12,5.13,5.21,-0.08,-1.54,187341.36,96953.462
1533,600881.SH,20160908,5.17,5.23,5.14,5.21,5.17,0.04,0.77,218364.38,113342.89
1534,600881.SH,20160907,5.15,5.21,5.14,5.17,5.15,0.02,0.39,191686.02,99345.231
1535,600881.SH,20160906,5.08,5.16,5.05,5.15,5.08,0.07,1.38,153562.78,78359.408
1536,600881.SH,20160905,5.08,5.14,5.07,5.08,5.07,0.01,0.2,117653.45,60006.94
1537,600881.SH,20160902,5.04,5.09,5.03,5.07,5.04,0.03,0.6,131105.79,66328.456
1538,600881.SH,20160901,5.14,5.15,5.03,5.04,5.14,-0.1,-1.95,185084.2,94180.861
1539,600881.SH,20160831,5.13,5.16,5.09,5.14,5.14,0.0,0.0,129314.49,66268.26
1540,600881.SH,20160830,5.16,5.2,5.13,5.14,5.18,-0.04,-0.77,127725.13,65922.902
1541,600881.SH,20160829,5.18,5.21,5.13,5.18,5.19,-0.01,-0.19,158508.75,82079.239
1542,600881.SH,20160826,5.1,5.27,5.09,5.19,5.09,0.1,1.96,362370.6,188332.103
1543,600881.SH,20160825,5.12,5.14,5.04,5.09,5.15,-0.06,-1.17,234386.73,119057.507
1544,600881.SH,20160824,5.18,5.25,5.14,5.15,5.16,-0.01,-0.19,209409.89,108884.21
1545,600881.SH,20160823,5.11,5.19,5.1,5.16,5.09,0.07,1.38,214430.46,110245.041
1546,600881.SH,20160822,5.23,5.23,5.08,5.09,5.23,-0.14,-2.68,260554.68,134003.271
1547,600881.SH,20160819,5.15,5.39,5.12,5.23,5.17,0.06,1.16,416080.15,218925.955
1548,600881.SH,20160818,5.16,5.25,5.15,5.17,5.16,0.01,0.19,374904.82,194873.74
1549,600881.SH,20160817,5.14,5.22,5.1,5.16,5.12,0.04,0.78,271956.95,140238.627
1550,600881.SH,20160816,5.14,5.18,5.11,5.12,5.14,-0.02,-0.39,245349.44,126126.352
1551,600881.SH,20160815,4.97,5.21,4.96,5.14,4.96,0.18,3.63,577006.52,293500.338
1552,600881.SH,20160812,4.91,4.97,4.83,4.96,4.92,0.04,0.81,235043.1,115200.965
1553,600881.SH,20160811,4.96,5.03,4.91,4.92,4.96,-0.04,-0.81,201732.62,100077.641
1554,600881.SH,20160810,4.97,4.98,4.91,4.96,4.97,-0.01,-0.2,203611.75,100644.161
1555,600881.SH,20160809,4.99,5.04,4.93,4.97,4.96,0.01,0.2,270896.87,135198.396
1556,600881.SH,20160808,4.89,5.0,4.84,4.96,4.9,0.06,1.22,229074.83,113140.47
1557,600881.SH,20160805,4.8,5.02,4.79,4.9,4.82,0.08,1.66,255305.25,125369.383
1558,600881.SH,20160804,4.76,4.84,4.75,4.82,4.78,0.04,0.84,98181.54,47136.225
1559,600881.SH,20160803,4.72,4.82,4.7,4.78,4.72,0.06,1.27,145230.0,69296.116
1560,600881.SH,20160802,4.68,4.74,4.68,4.72,4.68,0.04,0.85,103986.09,49071.116
1561,600881.SH,20160801,4.88,4.89,4.66,4.68,4.87,-0.19,-3.9,279274.59,131982.987
1562,600881.SH,20160729,4.9,4.92,4.86,4.87,4.93,-0.06,-1.22,113069.96,55326.906
1563,600881.SH,20160728,4.81,4.98,4.77,4.93,4.83,0.1,2.07,292458.4,142596.672
1564,600881.SH,20160727,5.09,5.12,4.75,4.83,5.1,-0.27,-5.29,616681.79,305063.329
1565,600881.SH,20160726,5.06,5.11,5.03,5.1,5.06,0.04,0.79,121158.06,61512.57
1566,600881.SH,20160725,5.05,5.12,5.03,5.06,5.04,0.02,0.4,114236.48,58005.407
1567,600881.SH,20160722,5.13,5.14,5.04,5.04,5.1,-0.06,-1.18,153133.49,77618.8
1568,600881.SH,20160721,5.02,5.13,5.01,5.1,5.03,0.07,1.39,207623.39,105643.557
1569,600881.SH,20160720,4.99,5.08,4.95,5.03,4.99,0.04,0.8,200019.28,100054.663
1570,600881.SH,20160719,4.99,5.01,4.93,4.99,5.01,-0.02,-0.4,175429.31,87003.002
1571,600881.SH,20160718,5.07,5.08,4.98,5.01,5.07,-0.06,-1.18,133530.45,67130.515
1572,600881.SH,20160715,5.07,5.09,5.04,5.07,5.07,0.0,0.0,132242.27,67038.78
1573,600881.SH,20160714,5.07,5.14,5.03,5.07,5.09,-0.02,-0.39,294373.81,149215.518
1574,600881.SH,20160713,5.01,5.23,5.0,5.09,5.01,0.08,1.6,353876.8,180824.746
1575,600881.SH,20160712,4.88,5.05,4.86,5.01,4.87,0.14,2.87,315232.89,155695.087
1576,600881.SH,20160711,4.89,4.96,4.87,4.87,4.89,-0.02,-0.41,242018.07,118946.219
1577,600881.SH,20160708,4.89,4.9,4.84,4.89,4.89,0.0,0.0,147013.08,71666.618
1578,600881.SH,20160707,4.88,4.91,4.84,4.89,4.9,-0.01,-0.2,181032.32,88268.394
1579,600881.SH,20160706,4.87,4.9,4.84,4.9,4.88,0.02,0.41,197689.56,96320.765
1580,600881.SH,20160705,4.86,4.9,4.83,4.88,4.85,0.03,0.62,251228.38,122338.255
1581,600881.SH,20160704,4.76,4.9,4.74,4.85,4.77,0.08,1.68,356451.37,172490.848
1582,600881.SH,20160701,4.8,4.84,4.77,4.77,4.82,-0.05,-1.04,109120.11,52352.081
1583,600881.SH,20160630,4.8,4.84,4.76,4.82,4.79,0.03,0.63,154774.46,74351.674
1584,600881.SH,20160629,4.75,4.85,4.72,4.79,4.74,0.05,1.05,229582.46,109772.661
1585,600881.SH,20160628,4.69,4.76,4.65,4.74,4.71,0.03,0.64,180391.39,84661.491
1586,600881.SH,20160627,4.62,4.71,4.6,4.71,4.63,0.08,1.73,115813.58,54172.687
1587,600881.SH,20160624,4.71,4.74,4.53,4.63,4.71,-0.08,-1.7,158075.92,73327.285
1588,600881.SH,20160623,4.75,4.75,4.67,4.71,4.75,-0.04,-0.84,94614.88,44575.955
1589,600881.SH,20160622,4.68,4.78,4.64,4.75,4.7,0.05,1.06,118182.04,55785.48
1590,600881.SH,20160621,4.71,4.81,4.67,4.7,4.69,0.01,0.21,233612.89,110908.97
1591,600881.SH,20160620,4.62,4.72,4.61,4.69,4.62,0.07,1.52,182277.93,85247.587
1592,600881.SH,20160617,4.61,4.67,4.59,4.62,4.6,0.02,0.43,120581.69,55868.639
1593,600881.SH,20160616,4.64,4.65,4.57,4.6,4.64,-0.04,-0.86,125229.36,57591.601
1594,600881.SH,20160615,4.49,4.66,4.46,4.64,4.53,0.11,2.43,162153.12,74626.794
1595,600881.SH,20160614,4.52,4.56,4.49,4.53,4.54,-0.01,-0.22,131335.27,59359.933
1596,600881.SH,20160613,4.75,4.76,4.53,4.54,4.82,-0.28,-5.81,220352.79,102892.289
1597,600881.SH,20160608,4.85,4.85,4.8,4.82,4.85,-0.03,-0.62,115562.06,55747.407
1598,600881.SH,20160607,4.87,4.87,4.82,4.85,4.85,0.0,0.0,122621.49,59390.869
1599,600881.SH,20160606,4.88,4.91,4.83,4.85,4.88,-0.03,-0.61,129017.35,62684.854
1600,600881.SH,20160603,4.87,4.91,4.84,4.88,4.87,0.01,0.21,191240.9,93199.13
1601,600881.SH,20160602,4.88,4.88,4.82,4.87,4.84,0.03,0.62,158069.43,76654.688
1602,600881.SH,20160601,4.89,4.9,4.84,4.84,4.91,-0.07,-1.43,274156.68,133325.41
1603,600881.SH,20160531,4.67,4.95,4.66,4.91,4.67,0.24,5.14,334769.86,161670.221
1604,600881.SH,20160530,4.65,4.7,4.63,4.67,4.66,0.01,0.21,128497.24,60087.086
1605,600881.SH,20160527,4.63,4.69,4.62,4.66,4.65,0.01,0.22,146501.29,68195.489
1606,600881.SH,20160526,4.64,4.68,4.52,4.65,4.67,-0.02,-0.43,152389.34,70019.504
1607,600881.SH,20160525,4.63,4.67,4.6,4.67,4.59,0.08,1.74,140325.31,65104.131
1608,600881.SH,20160524,4.66,4.66,4.57,4.59,4.66,-0.07,-1.5,116487.99,53602.768
1609,600881.SH,20160523,4.61,4.69,4.61,4.66,4.61,0.05,1.08,132986.45,61946.577
1610,600881.SH,20160520,4.55,4.62,4.49,4.61,4.58,0.03,0.66,134430.98,61339.229
1611,600881.SH,20160519,4.56,4.64,4.54,4.58,4.56,0.02,0.44,137612.88,63351.706
1612,600881.SH,20160518,4.68,4.68,4.51,4.56,4.7,-0.14,-2.98,182694.39,83695.752
1613,600881.SH,20160517,4.75,4.77,4.69,4.7,4.75,-0.05,-1.05,147119.18,69497.872
1614,600881.SH,20160516,4.67,4.76,4.65,4.75,4.71,0.04,0.85,154270.93,72807.535
1615,600881.SH,20160513,4.71,4.79,4.68,4.71,4.74,-0.03,-0.63,120104.9,56864.746
1616,600881.SH,20160512,4.76,4.76,4.59,4.74,4.81,-0.07,-1.46,177401.8,82911.494
1617,600881.SH,20160511,4.8,4.87,4.74,4.81,4.74,0.07,1.48,203342.35,97667.316
1618,600881.SH,20160510,4.75,4.78,4.7,4.74,4.73,0.01,0.21,142094.22,67451.429
1619,600881.SH,20160509,4.92,4.95,4.72,4.73,4.96,-0.23,-4.64,224996.14,107851.137
1620,600881.SH,20160506,5.24,5.27,4.95,4.96,5.24,-0.28,-5.34,296657.63,151063.402
1621,600881.SH,20160505,5.26,5.27,5.16,5.24,5.27,-0.03,-0.57,156964.39,81948.596
1622,600881.SH,20160504,5.2,5.3,5.18,5.27,5.24,0.03,0.57,203636.31,106921.877
1623,600881.SH,20160503,5.14,5.24,5.07,5.24,5.11,0.13,2.54,196447.37,102062.129
1624,600881.SH,20160429,5.16,5.19,5.1,5.11,5.17,-0.06,-1.16,137853.73,70969.04
1625,600881.SH,20160428,5.4,5.4,5.11,5.17,5.41,-0.24,-4.44,355560.9,185437.97
1626,600881.SH,20160427,5.61,5.62,5.37,5.41,5.57,-0.16,-2.87,280605.1,154266.282
1627,600881.SH,20160426,5.54,5.6,5.47,5.57,5.54,0.03,0.54,270206.16,150112.534
1628,600881.SH,20160425,5.64,5.66,5.42,5.54,5.66,-0.12,-2.12,247414.74,136559.499
1629,600881.SH,20160422,5.53,5.71,5.5,5.66,5.57,0.09,1.62,356278.25,200515.56
1630,600881.SH,20160421,5.67,5.79,5.51,5.57,5.73,-0.16,-2.79,464954.87,263220.56
1631,600881.SH,20160420,5.67,5.96,5.35,5.73,5.68,0.05,0.88,765740.31,432764.595
1632,600881.SH,20160419,5.68,5.85,5.57,5.68,5.68,0.0,0.0,685363.95,390109.438
1633,600881.SH,20160418,5.87,6.16,5.65,5.68,5.87,-0.19,-3.24,1103413.28,650181.63
1634,600881.SH,20160401,5.46,5.95,5.39,5.87,5.48,0.39,7.12,896282.19,503394.497
1635,600881.SH,20160331,5.48,5.56,5.42,5.48,5.49,-0.01,-0.18,457343.3,250217.803
1636,600881.SH,20160330,5.39,5.7,5.32,5.49,5.37,0.12,2.23,554531.2,303791.073
1637,600881.SH,20160329,5.15,5.5,5.13,5.37,5.18,0.19,3.67,810710.63,430721.522
1638,600881.SH,20160328,5.29,5.37,5.13,5.18,5.27,-0.09,-1.71,355575.97,187112.664
1639,600881.SH,20160325,5.27,5.31,5.2,5.27,5.28,-0.01,-0.19,168840.8,88766.2
1640,600881.SH,20160324,5.3,5.41,5.25,5.28,5.38,-0.1,-1.86,329970.8,175636.593
1641,600881.SH,20160323,5.18,5.43,5.16,5.38,5.21,0.17,3.26,492593.82,260263.736
1642,600881.SH,20160322,5.27,5.29,5.18,5.21,5.35,-0.14,-2.62,352274.49,184297.626
1643,600881.SH,20160321,5.11,5.41,5.1,5.35,5.06,0.29,5.73,786820.39,416675.015
1644,600881.SH,20160318,4.89,5.12,4.87,5.06,4.89,0.17,3.48,414662.88,207624.875
1645,600881.SH,20160317,4.71,4.94,4.71,4.89,4.73,0.16,3.38,348736.66,168969.494
1646,600881.SH,20160316,4.82,4.84,4.71,4.73,4.8,-0.07,-1.46,184945.07,88144.774
1647,600881.SH,20160315,4.84,4.88,4.78,4.8,4.86,-0.06,-1.23,149511.11,72024.656
1648,600881.SH,20160314,4.75,4.96,4.73,4.86,4.71,0.15,3.18,301429.97,147067.744
1649,600881.SH,20160311,4.72,4.76,4.67,4.71,4.73,-0.02,-0.42,108473.17,51075.449
1650,600881.SH,20160310,4.81,4.85,4.72,4.73,4.81,-0.08,-1.66,159561.78,76262.913
1651,600881.SH,20160309,4.82,4.87,4.74,4.81,4.95,-0.14,-2.83,187594.87,90301.397
1652,600881.SH,20160308,4.98,4.98,4.78,4.95,4.97,-0.02,-0.4,267804.13,130568.25
1653,600881.SH,20160307,4.87,5.01,4.87,4.97,4.84,0.13,2.69,250741.52,124145.531
1654,600881.SH,20160304,4.89,5.04,4.74,4.84,4.9,-0.06,-1.22,362545.43,177552.268
1655,600881.SH,20160303,4.89,5.04,4.86,4.9,4.92,-0.02,-0.41,410311.22,203657.937
1656,600881.SH,20160302,4.58,4.95,4.58,4.92,4.59,0.33,7.19,439470.19,212232.077
1657,600881.SH,20160301,4.51,4.64,4.47,4.59,4.47,0.12,2.68,223139.68,101709.164
1658,600881.SH,20160229,4.75,4.77,4.38,4.47,4.78,-0.31,-6.49,266267.76,119547.68
1659,600881.SH,20160226,4.81,4.85,4.66,4.78,4.76,0.02,0.42,275667.78,131618.266
1660,600881.SH,20160225,5.27,5.28,4.76,4.76,5.29,-0.53,-10.02,417695.43,206913.657
1661,600881.SH,20160224,5.27,5.32,5.16,5.29,5.29,0.0,0.0,310745.97,163048.519
1662,600881.SH,20160223,5.39,5.39,5.21,5.29,5.38,-0.09,-1.67,248368.69,131055.274
1663,600881.SH,20160222,5.32,5.43,5.27,5.38,5.26,0.12,2.28,513964.22,275829.08
1664,600881.SH,20160219,5.28,5.31,5.19,5.26,5.31,-0.05,-0.94,285413.73,149601.596
1665,600881.SH,20160218,5.37,5.4,5.26,5.31,5.37,-0.06,-1.12,359117.48,191203.888
1666,600881.SH,20160217,5.35,5.39,5.21,5.37,5.44,-0.07,-1.29,513770.3,273279.501
1667,600881.SH,20160216,5.41,5.53,5.33,5.44,5.41,0.03,0.55,1044632.26,564403.508
1668,600881.SH,20160215,4.7,5.41,4.65,5.41,4.92,0.49,9.96,483911.08,248225.718
1669,600881.SH,20160205,5.02,5.03,4.91,4.92,5.04,-0.12,-2.38,116024.3,57638.953
1670,600881.SH,20160204,4.94,5.16,4.92,5.04,4.97,0.07,1.41,236688.32,118731.715
1671,600881.SH,20160203,4.74,5.08,4.65,4.97,4.78,0.19,3.97,355509.41,173314.839
1672,600881.SH,20160202,4.51,4.81,4.49,4.78,4.49,0.29,6.46,308428.44,144798.363
1673,600881.SH,20160201,4.57,4.59,4.4,4.49,4.59,-0.1,-2.18,216795.15,97710.57
1674,600881.SH,20160129,4.4,4.68,4.38,4.59,4.38,0.21,4.79,302833.59,138387.378
1675,600881.SH,20160128,4.51,4.63,4.32,4.38,4.54,-0.16,-3.52,259996.66,117070.0
1676,600881.SH,20160127,4.72,4.77,4.35,4.54,4.71,-0.17,-3.61,387301.16,176128.076
1677,600881.SH,20160126,5.16,5.19,4.71,4.71,5.23,-0.52,-9.94,427228.78,211233.096
1678,600881.SH,20160125,5.22,5.3,5.18,5.23,5.19,0.04,0.77,338375.52,177007.793
1679,600881.SH,20160122,5.29,5.29,4.96,5.19,5.21,-0.02,-0.38,468175.15,240759.118
1680,600881.SH,20160121,5.5,5.69,5.12,5.21,5.59,-0.38,-6.8,557271.22,301527.72
1681,600881.SH,20160120,5.65,5.74,5.51,5.59,5.68,-0.09,-1.58,219557.51,123577.156
1682,600881.SH,20160119,5.5,5.74,5.46,5.68,5.48,0.2,3.65,281635.58,157625.902
1683,600881.SH,20160118,5.33,5.61,5.29,5.48,5.49,-0.01,-0.18,182978.71,100505.065
1684,600881.SH,20160115,5.89,5.94,5.45,5.49,5.9,-0.41,-6.95,328569.39,186730.353
1685,600881.SH,20160114,5.64,5.98,5.6,5.9,5.85,0.05,0.85,350089.87,203021.966
1686,600881.SH,20160113,6.08,6.2,5.82,5.85,6.06,-0.21,-3.47,262703.55,159356.671
1687,600881.SH,20160112,6.01,6.23,5.91,6.06,5.97,0.09,1.51,296783.71,179992.652
1688,600881.SH,20160111,6.11,6.39,5.91,5.97,6.24,-0.27,-4.33,377893.85,233231.056
1689,600881.SH,20160108,6.19,6.4,5.8,6.24,6.0,0.24,4.0,413136.77,255707.549
1690,600881.SH,20160107,6.5,6.56,5.99,6.0,6.65,-0.65,-9.77,77621.5,48763.247
1691,600881.SH,20160106,6.41,6.71,6.37,6.65,6.35,0.3,4.72,420525.88,275599.121
1692,600881.SH,20160105,6.33,6.67,6.1,6.35,6.56,-0.21,-3.2,424969.57,272063.633
1693,600881.SH,20160104,7.22,7.29,6.52,6.56,7.24,-0.68,-9.39,345579.82,241864.495
1694,600881.SH,20151231,7.31,7.38,7.19,7.24,7.27,-0.03,-0.41,475059.14,345719.542
1695,600881.SH,20151230,7.35,7.42,7.21,7.27,7.33,-0.06,-0.82,383786.5,279712.476
1696,600881.SH,20151229,7.25,7.41,7.18,7.33,7.25,0.08,1.1,339214.18,248197.387
1697,600881.SH,20151228,7.43,7.49,7.23,7.25,7.43,-0.18,-2.42,397116.13,292403.194
1698,600881.SH,20151225,7.37,7.44,7.34,7.43,7.35,0.08,1.09,195758.18,144642.114
1699,600881.SH,20151224,7.51,7.54,7.29,7.35,7.53,-0.18,-2.39,383273.36,283073.79
1700,600881.SH,20151223,7.64,7.75,7.47,7.53,7.62,-0.09,-1.18,600849.55,457200.698
1701,600881.SH,20151222,7.46,7.65,7.42,7.62,7.43,0.19,2.56,588703.24,444073.939
1702,600881.SH,20151221,7.27,7.49,7.25,7.43,7.31,0.12,1.64,521143.68,386268.501
1703,600881.SH,20151218,7.37,7.46,7.3,7.31,7.38,-0.07,-0.95,374346.58,275971.681
1704,600881.SH,20151217,7.3,7.43,7.25,7.38,7.31,0.07,0.96,524750.91,386110.336
1705,600881.SH,20151216,7.35,7.49,7.26,7.31,7.33,-0.02,-0.27,763719.94,564661.65
1706,600881.SH,20151215,7.28,7.39,7.25,7.33,7.34,-0.01,-0.14,335873.35,246322.189
1707,600881.SH,20151214,6.92,7.36,6.9,7.34,7.01,0.33,4.71,461441.74,327899.201
1708,600881.SH,20151211,7.07,7.07,6.91,7.01,7.05,-0.04,-0.57,191389.7,133700.986
1709,600881.SH,20151210,7.08,7.2,7.0,7.05,7.07,-0.02,-0.28,220415.69,156233.155
1710,600881.SH,20151209,7.11,7.15,7.01,7.07,7.11,-0.04,-0.56,269113.65,190465.455
1711,600881.SH,20151208,7.41,7.41,7.1,7.11,7.45,-0.34,-4.56,330422.62,237757.864
1712,600881.SH,20151207,7.43,7.48,7.31,7.45,7.4,0.05,0.68,268954.12,198926.656
1713,600881.SH,20151204,7.53,7.57,7.35,7.4,7.6,-0.2,-2.63,279483.78,208408.592
1714,600881.SH,20151203,7.55,7.74,7.54,7.6,7.58,0.02,0.26,302537.32,229846.381
1715,600881.SH,20151202,7.37,7.7,7.25,7.58,7.38,0.2,2.71,396648.66,298214.167
