,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2362,002085.SZ,20121114,8.17,8.24,8.08,8.16,8.16,0.0,0.0,5337.99,4352.0209
2363,002085.SZ,20121113,8.31,8.37,8.12,8.16,8.36,-0.2,-2.39,6638.08,5432.1079
2364,002085.SZ,20121112,8.33,8.46,8.21,8.36,8.23,0.13,1.58,5801.77,4845.4013
2365,002085.SZ,20121109,8.23,8.35,8.18,8.23,8.23,0.0,0.0,7335.49,6071.3753
2366,002085.SZ,20121108,8.4,8.49,8.23,8.23,8.57,-0.34,-3.97,18857.18,15722.0807
2367,002085.SZ,20121107,8.9,8.9,8.5,8.57,9.39,-0.82,-8.73,38690.97,33480.1259
2368,002085.SZ,20120924,9.0,9.41,9.0,9.39,8.99,0.4,4.45,11030.27,10263.1355
2369,002085.SZ,20120921,9.14,9.14,8.98,8.99,9.05,-0.06,-0.66,4197.53,3800.7443
2370,002085.SZ,20120920,9.22,9.3,8.97,9.05,9.28,-0.23,-2.48,5787.79,5236.2828
2371,002085.SZ,20120919,9.08,9.32,9.08,9.28,9.08,0.2,2.2,6595.23,6106.2032
2372,002085.SZ,20120918,9.11,9.11,8.95,9.08,9.03,0.05,0.55,5343.02,4829.6093
2373,002085.SZ,20120917,9.28,9.31,9.0,9.03,9.28,-0.25,-2.69,9334.22,8540.3263
2374,002085.SZ,20120914,9.23,9.4,9.23,9.28,9.22,0.06,0.65,10647.56,9925.2896
2375,002085.SZ,20120913,9.11,9.48,9.11,9.22,9.18,0.04,0.44,13498.16,12591.9966
2376,002085.SZ,20120912,9.25,9.34,9.11,9.18,9.24,-0.06,-0.65,13508.1,12440.3116
2377,002085.SZ,20120911,9.3,9.4,9.18,9.24,9.55,-0.31,-3.25,18358.03,17016.972
2378,002085.SZ,20120910,9.14,9.55,8.94,9.55,9.0,0.55,6.11,33665.03,31148.8571
2379,002085.SZ,20120907,8.78,9.05,8.78,9.0,8.74,0.26,2.97,14708.0,13155.5601
2380,002085.SZ,20120906,8.78,8.89,8.71,8.74,8.75,-0.01,-0.11,6094.93,5350.2081
2381,002085.SZ,20120905,8.75,8.83,8.61,8.75,8.55,0.2,2.34,11527.11,10091.7001
2382,002085.SZ,20120904,8.57,8.66,8.3,8.55,8.56,-0.01,-0.12,8751.89,7495.6784
2383,002085.SZ,20120903,8.26,8.6,8.26,8.56,8.26,0.3,3.63,8899.6,7589.497
2384,002085.SZ,20120831,8.14,8.37,8.1,8.26,8.14,0.12,1.47,5453.06,4510.6699
2385,002085.SZ,20120830,8.51,8.52,8.1,8.14,8.5,-0.36,-4.24,11730.55,9733.2773
2386,002085.SZ,20120829,8.61,8.74,8.36,8.5,8.61,-0.11,-1.28,5584.69,4764.9853
2387,002085.SZ,20120828,8.35,8.65,8.35,8.61,8.39,0.22,2.62,5267.2,4485.4255
2388,002085.SZ,20120827,8.5,8.5,8.32,8.39,8.5,-0.11,-1.29,7915.66,6658.9499
2389,002085.SZ,20120824,8.78,8.82,8.5,8.5,8.82,-0.32,-3.63,14789.72,12775.3161
2390,002085.SZ,20120823,8.7,8.92,8.7,8.82,8.79,0.03,0.34,19026.53,16776.1129
2391,002085.SZ,20120822,9.2,9.2,8.76,8.79,9.39,-0.6,-6.39,32528.76,29132.4983
2392,002085.SZ,20120821,9.93,9.97,9.7,9.89,9.84,0.05,0.51,33181.02,32690.0077
2393,002085.SZ,20120820,9.5,9.84,9.4,9.84,9.5,0.34,3.58,29160.27,28209.0459
2394,002085.SZ,20120817,9.36,9.55,9.35,9.5,9.47,0.03,0.32,10708.5,10091.6268
2395,002085.SZ,20120816,9.13,9.52,9.13,9.47,9.33,0.14,1.5,17988.99,16915.4464
2396,002085.SZ,20120815,9.26,9.79,9.26,9.33,9.1,0.23,2.53,34086.21,32314.1813
2397,002085.SZ,20120814,8.82,9.11,8.7,9.1,8.82,0.28,3.17,12396.26,11107.6031
2398,002085.SZ,20120813,8.91,9.05,8.81,8.82,9.02,-0.2,-2.22,7111.56,6328.1786
2399,002085.SZ,20120810,8.92,9.06,8.88,9.02,8.92,0.1,1.12,11259.3,10110.1328
2400,002085.SZ,20120809,8.78,8.96,8.78,8.92,8.9,0.02,0.22,7807.03,6945.9531
2401,002085.SZ,20120808,8.87,8.95,8.75,8.9,8.87,0.03,0.34,9804.49,8662.24
2402,002085.SZ,20120807,8.93,9.1,8.8,8.87,8.95,-0.08,-0.89,9359.57,8298.4534
2403,002085.SZ,20120806,8.72,8.99,8.53,8.95,8.68,0.27,3.11,11831.31,10404.3437
2404,002085.SZ,20120803,8.64,8.68,8.52,8.68,8.51,0.17,2.0,5233.13,4511.9797
2405,002085.SZ,20120802,8.58,8.65,8.48,8.51,8.66,-0.15,-1.73,5935.95,5067.4561
2406,002085.SZ,20120801,8.5,8.71,8.43,8.66,8.5,0.16,1.88,11075.73,9565.1094
2407,002085.SZ,20120731,8.25,8.55,8.03,8.5,8.27,0.23,2.78,12071.7,10077.859
2408,002085.SZ,20120730,8.63,8.77,8.2,8.27,8.72,-0.45,-5.16,17194.07,14549.6329
2409,002085.SZ,20120727,8.99,9.11,8.68,8.72,8.72,0.0,0.0,21623.75,19266.3965
2410,002085.SZ,20120726,8.54,8.8,8.54,8.72,8.59,0.13,1.51,8802.16,7664.172
2411,002085.SZ,20120725,8.5,8.69,8.5,8.59,8.6,-0.01,-0.12,4344.1,3735.7389
2412,002085.SZ,20120724,8.49,8.62,8.4,8.6,8.49,0.11,1.3,5494.82,4689.5539
2413,002085.SZ,20120723,8.45,8.6,8.33,8.49,8.41,0.08,0.95,9370.39,7978.3818
2414,002085.SZ,20120720,8.45,8.52,8.37,8.41,8.52,-0.11,-1.29,5577.62,4709.2458
2415,002085.SZ,20120719,8.51,8.66,8.3,8.52,8.52,0.0,0.0,9903.75,8427.0528
2416,002085.SZ,20120718,8.18,8.54,8.14,8.52,8.27,0.25,3.02,7968.03,6612.7915
2417,002085.SZ,20120717,8.13,8.32,7.9,8.27,8.16,0.11,1.35,7632.36,6290.8758
2418,002085.SZ,20120716,8.99,8.99,8.14,8.16,8.9,-0.74,-8.31,14158.12,11991.2745
2419,002085.SZ,20120713,9.0,9.04,8.86,8.9,8.98,-0.08,-0.89,4790.12,4272.8987
2420,002085.SZ,20120712,8.67,9.04,8.67,8.98,8.79,0.19,2.16,7855.16,6989.9249
2421,002085.SZ,20120711,8.61,8.84,8.61,8.79,8.75,0.04,0.46,6149.1,5375.349
2422,002085.SZ,20120710,9.0,9.13,8.71,8.75,9.29,-0.54,-5.81,19046.44,16846.5106
2423,002085.SZ,20120709,9.67,9.75,9.29,9.29,9.76,-0.47,-4.82,15666.33,14961.3581
2424,002085.SZ,20120706,9.55,9.76,9.4,9.76,9.48,0.28,2.95,15107.1,14525.2167
2425,002085.SZ,20120705,9.62,9.66,9.41,9.48,9.72,-0.24,-2.47,14372.73,13717.1951
2426,002085.SZ,20120704,9.31,9.78,9.31,9.72,9.4,0.32,3.4,22633.35,21788.2849
2427,002085.SZ,20120703,9.27,9.47,9.25,9.4,9.33,0.07,0.75,9464.39,8886.5812
2428,002085.SZ,20120702,9.41,9.55,9.3,9.33,9.36,-0.03,-0.32,9502.42,8958.3202
2429,002085.SZ,20120629,9.2,9.39,9.15,9.36,9.28,0.08,0.86,7506.34,6972.573
2430,002085.SZ,20120628,9.05,9.3,8.99,9.28,9.05,0.23,2.54,18597.33,17080.257
2431,002085.SZ,20120627,9.12,9.22,9.0,9.05,9.13,-0.08,-0.88,7570.23,6876.6145
2432,002085.SZ,20120626,9.15,9.23,8.9,9.13,9.26,-0.13,-1.4,10944.05,9884.2431
2433,002085.SZ,20120625,9.44,9.55,9.26,9.26,9.48,-0.22,-2.32,7973.74,7496.0715
2434,002085.SZ,20120621,9.55,9.63,9.36,9.48,9.58,-0.1,-1.04,8774.64,8325.7997
2435,002085.SZ,20120620,9.62,9.84,9.57,9.58,9.62,-0.04,-0.42,12357.21,11951.0892
2436,002085.SZ,20120619,9.79,9.84,9.58,9.62,9.78,-0.16,-1.64,11663.42,11283.4323
2437,002085.SZ,20120618,9.91,10.13,9.75,9.78,9.75,0.03,0.31,22672.37,22489.1748
2438,002085.SZ,20120615,9.64,9.89,9.48,9.75,9.69,0.06,0.62,23491.03,22837.0794
2439,002085.SZ,20120614,9.36,9.96,9.36,9.69,9.31,0.38,4.08,38499.41,37439.2014
2440,002085.SZ,20120613,9.12,9.32,9.12,9.31,9.12,0.19,2.08,8055.97,7450.9157
2441,002085.SZ,20120612,9.18,9.25,9.08,9.12,9.29,-0.17,-1.83,7119.98,6511.2988
2442,002085.SZ,20120611,9.11,9.32,9.08,9.29,9.11,0.18,1.98,6307.57,5824.0247
2443,002085.SZ,20120608,9.24,9.3,9.08,9.11,9.1,0.01,0.11,8126.17,7463.6562
2444,002085.SZ,20120607,9.21,9.3,9.01,9.1,9.1,0.0,0.0,11157.06,10262.8677
2445,002085.SZ,20120606,9.1,9.25,8.95,9.1,9.04,0.06,0.66,10591.97,9671.6485
2446,002085.SZ,20120605,9.1,9.23,8.96,9.04,9.1,-0.06,-0.66,12067.92,10915.1579
2447,002085.SZ,20120604,9.39,9.44,9.1,9.1,9.64,-0.54,-5.6,17546.92,16284.5427
2448,002085.SZ,20120601,9.59,9.75,9.57,9.64,9.59,0.05,0.52,10195.72,9829.1294
2449,002085.SZ,20120531,9.66,9.69,9.47,9.59,9.69,-0.1,-1.03,11830.37,11325.4458
2450,002085.SZ,20120530,9.73,9.85,9.67,9.69,9.77,-0.08,-0.82,13351.27,12990.8682
2451,002085.SZ,20120529,9.58,9.82,9.58,9.77,9.6,0.17,1.77,23223.82,22612.3295
2452,002085.SZ,20120528,9.35,9.6,9.12,9.6,9.43,0.17,1.8,17570.67,16435.3248
2453,002085.SZ,20120525,9.66,9.68,9.39,9.43,9.65,-0.22,-2.28,9390.5,8914.1386
2454,002085.SZ,20120524,9.69,9.7,9.56,9.65,9.69,-0.04,-0.41,10222.31,9836.6804
2455,002085.SZ,20120523,9.95,9.95,9.52,9.69,9.87,-0.18,-1.82,14960.15,14517.5271
2456,002085.SZ,20120522,9.72,9.95,9.7,9.87,9.67,0.2,2.07,15778.83,15522.5677
2457,002085.SZ,20120521,9.62,9.67,9.43,9.67,9.54,0.13,1.36,10736.37,10287.9453
2458,002085.SZ,20120518,9.6,9.79,9.39,9.54,9.73,-0.19,-1.95,16433.7,15713.1322
2459,002085.SZ,20120517,9.54,9.75,9.52,9.73,9.55,0.18,1.88,16332.66,15817.8608
2460,002085.SZ,20120516,9.8,9.84,9.55,9.55,9.83,-0.28,-2.85,16605.75,16074.6492
2461,002085.SZ,20120515,10.1,10.17,9.66,9.83,10.19,-0.36,-3.53,34341.71,34089.9435
2462,002085.SZ,20120514,10.35,10.5,10.07,10.19,10.17,0.02,0.2,29811.33,30723.8309
2463,002085.SZ,20120511,10.15,10.5,10.11,10.17,10.15,0.02,0.2,31187.33,32241.5869
2464,002085.SZ,20120510,10.15,10.24,10.03,10.15,10.19,-0.04,-0.39,20943.55,21205.1872
2465,002085.SZ,20120509,10.47,10.48,10.14,10.19,10.62,-0.43,-4.05,40011.67,41205.444
2466,002085.SZ,20120508,10.08,10.97,10.08,10.62,10.07,0.55,5.46,77495.85,81900.0222
2467,002085.SZ,20120507,9.93,10.12,9.88,10.07,10.08,-0.01,-0.1,21161.76,21141.8692
2468,002085.SZ,20120504,10.38,10.46,10.04,10.08,10.45,-0.37,-3.54,41440.64,42238.8401
2469,002085.SZ,20120503,10.22,10.45,10.15,10.45,10.22,0.23,2.25,28781.84,29721.5599
2470,002085.SZ,20120502,10.16,10.49,10.13,10.22,10.09,0.13,1.29,41699.9,42889.0438
2471,002085.SZ,20120427,10.07,10.25,9.95,10.09,10.09,0.0,0.0,29371.17,29676.5793
2472,002085.SZ,20120426,10.38,10.46,9.98,10.09,10.4,-0.31,-2.98,46551.79,47143.5763
2473,002085.SZ,20120425,10.49,10.78,10.18,10.4,10.54,-0.14,-1.33,54305.26,56705.655
2474,002085.SZ,20120424,10.38,10.57,9.92,10.54,10.68,-0.14,-1.31,78767.01,81125.9311
2475,002085.SZ,20120423,9.6,10.86,9.51,10.68,9.89,0.79,7.99,100736.39,102581.724
2476,002085.SZ,20120420,9.31,10.38,9.31,9.89,9.44,0.45,4.77,112570.18,113014.7855
2477,002085.SZ,20120419,10.0,10.0,9.38,9.44,9.21,0.23,2.5,102566.43,99244.2723
2478,002085.SZ,20120418,8.46,9.21,8.45,9.21,8.37,0.84,10.04,35611.33,32449.2375
2479,002085.SZ,20120417,8.4,8.49,8.22,8.37,8.38,-0.01,-0.12,10319.8,8654.225
2480,002085.SZ,20120416,8.3,8.48,8.28,8.38,8.46,-0.08,-0.95,11293.25,9463.672
2481,002085.SZ,20120413,8.44,8.58,8.31,8.46,8.11,0.35,4.32,24584.08,20724.3172
2482,002085.SZ,20120411,7.94,8.2,7.9,8.11,8.05,0.06,0.75,12159.2,9800.9902
2483,002085.SZ,20120410,8.11,8.16,7.8,8.05,8.11,-0.06,-0.74,13287.62,10588.0718
2484,002085.SZ,20120409,8.28,8.3,8.11,8.11,8.28,-0.17,-2.05,5791.05,4760.4122
2485,002085.SZ,20120406,8.24,8.32,8.2,8.28,8.25,0.03,0.36,13047.66,10776.2129
2486,002085.SZ,20120405,8.0,8.33,7.95,8.25,7.97,0.28,3.51,11136.22,9074.7572
2487,002085.SZ,20120330,7.95,8.05,7.9,7.97,7.99,-0.02,-0.25,5960.38,4747.4896
2488,002085.SZ,20120329,8.17,8.17,7.93,7.99,8.18,-0.19,-2.32,8345.09,6710.2947
2489,002085.SZ,20120328,8.77,8.77,8.16,8.18,8.77,-0.59,-6.73,15148.8,12625.2801
2490,002085.SZ,20120327,8.89,8.9,8.76,8.77,8.76,0.01,0.11,5797.16,5107.1167
2491,002085.SZ,20120326,8.7,8.86,8.7,8.76,8.79,-0.03,-0.34,9995.62,8775.3792
2492,002085.SZ,20120323,8.96,8.96,8.76,8.79,8.93,-0.14,-1.57,11676.51,10340.7038
2493,002085.SZ,20120322,9.01,9.07,8.88,8.93,9.04,-0.11,-1.22,9032.75,8106.1529
2494,002085.SZ,20120321,9.12,9.12,8.85,9.04,9.04,0.0,0.0,12957.14,11641.3716
2495,002085.SZ,20120320,9.34,9.34,9.01,9.04,9.56,-0.52,-5.44,31804.87,29019.5827
2496,002085.SZ,20120319,9.12,9.56,9.09,9.56,9.12,0.44,4.82,25980.36,24357.5439
2497,002085.SZ,20120316,8.92,9.12,8.88,9.12,8.92,0.2,2.24,19415.34,17476.5855
2498,002085.SZ,20120315,9.25,9.32,8.85,8.92,9.25,-0.33,-3.57,20383.71,18464.9281
2499,002085.SZ,20120314,9.83,9.97,9.13,9.25,9.76,-0.51,-5.23,36635.02,35483.9091
2500,002085.SZ,20120313,9.59,9.76,9.52,9.76,9.58,0.18,1.88,23236.79,22452.4835
2501,002085.SZ,20120312,9.6,9.6,9.41,9.58,9.5,0.08,0.84,17048.31,16182.0882
2502,002085.SZ,20120309,9.42,9.5,9.31,9.5,9.36,0.14,1.5,19452.77,18399.4803
2503,002085.SZ,20120308,9.16,9.4,9.16,9.36,9.17,0.19,2.07,16887.86,15785.5154
2504,002085.SZ,20120307,9.15,9.38,9.02,9.17,9.14,0.03,0.33,15120.63,13992.3362
2505,002085.SZ,20120306,9.23,9.27,9.08,9.14,9.27,-0.13,-1.4,11743.99,10753.5997
2506,002085.SZ,20120305,9.36,9.48,9.25,9.27,9.35,-0.08,-0.86,13512.01,12658.5592
2507,002085.SZ,20120302,9.26,9.35,9.14,9.35,9.18,0.17,1.85,12659.57,11771.8178
2508,002085.SZ,20120301,9.12,9.22,9.09,9.18,9.15,0.03,0.33,9748.11,8940.9653
2509,002085.SZ,20120229,9.24,9.29,9.13,9.15,9.24,-0.09,-0.97,11414.58,10505.9622
2510,002085.SZ,20120228,9.39,9.39,9.17,9.24,9.41,-0.17,-1.81,18365.91,17010.2826
2511,002085.SZ,20120227,9.45,9.69,9.4,9.41,9.41,0.0,0.0,27329.04,26055.7702
2512,002085.SZ,20120224,9.3,9.45,9.27,9.41,9.28,0.13,1.4,19930.84,18648.9304
2513,002085.SZ,20120223,9.32,9.39,9.22,9.28,9.4,-0.12,-1.28,21603.27,20112.0866
2514,002085.SZ,20120222,9.15,9.65,9.05,9.4,9.11,0.29,3.18,41185.27,38554.7456
2515,002085.SZ,20120221,8.9,9.12,8.83,9.11,8.92,0.19,2.13,16747.22,15019.6853
2516,002085.SZ,20120220,9.01,9.06,8.9,8.92,8.88,0.04,0.45,16663.78,14957.6069
2517,002085.SZ,20120217,9.04,9.06,8.79,8.88,9.01,-0.13,-1.44,16760.13,14902.8423
2518,002085.SZ,20120216,9.12,9.2,8.84,9.01,9.14,-0.13,-1.42,29857.37,27002.2129
2519,002085.SZ,20120215,8.89,9.14,8.83,9.14,8.88,0.26,2.93,29790.31,26744.9505
2520,002085.SZ,20120214,8.93,8.99,8.78,8.88,8.93,-0.05,-0.56,25025.03,22098.2336
2521,002085.SZ,20120213,8.8,9.04,8.71,8.93,8.8,0.13,1.48,20615.25,18386.2674
2522,002085.SZ,20120210,8.91,9.0,8.78,8.8,8.9,-0.1,-1.12,18194.16,16137.5971
2523,002085.SZ,20120209,8.9,9.07,8.84,8.9,8.91,-0.01,-0.11,16242.15,14583.8841
2524,002085.SZ,20120208,8.66,8.97,8.6,8.91,8.68,0.23,2.65,16299.65,14384.5415
2525,002085.SZ,20120207,8.82,8.82,8.62,8.68,8.87,-0.19,-2.14,16734.35,14522.8573
2526,002085.SZ,20120206,8.98,9.07,8.78,8.87,8.83,0.04,0.45,20960.62,18700.5629
2527,002085.SZ,20120203,8.68,9.12,8.68,8.83,8.63,0.2,2.32,35899.22,31982.5239
2528,002085.SZ,20120202,8.27,8.65,8.2,8.63,8.27,0.36,4.35,17514.97,14820.9131
2529,002085.SZ,20120201,8.16,8.28,8.12,8.27,8.18,0.09,1.1,7660.09,6295.7643
2530,002085.SZ,20120131,8.21,8.28,8.11,8.18,8.2,-0.02,-0.24,6394.61,5230.1063
2531,002085.SZ,20120130,8.36,8.39,8.18,8.2,8.36,-0.16,-1.91,7849.01,6511.5325
2532,002085.SZ,20120120,8.45,8.47,8.25,8.36,8.34,0.02,0.24,11867.36,9952.9085
2533,002085.SZ,20120119,8.21,8.47,8.13,8.34,8.2,0.14,1.71,11518.44,9602.8778
2534,002085.SZ,20120118,8.44,8.74,8.16,8.2,8.52,-0.32,-3.76,14970.65,12537.1912
2535,002085.SZ,20120117,8.04,8.57,8.0,8.52,8.05,0.47,5.84,17933.64,14996.0003
2536,002085.SZ,20120116,8.24,8.3,8.05,8.05,8.2,-0.15,-1.83,11276.2,9239.4741
2537,002085.SZ,20120113,8.6,8.64,8.09,8.2,8.67,-0.47,-5.42,21585.2,18081.2462
2538,002085.SZ,20120112,8.49,8.77,8.35,8.67,8.57,0.1,1.17,28611.54,24529.9603
2539,002085.SZ,20120111,8.51,8.62,8.35,8.57,8.66,-0.09,-1.04,36137.34,30685.9366
2540,002085.SZ,20120110,8.3,8.72,8.11,8.66,7.93,0.73,9.21,52355.45,44134.7162
2541,002085.SZ,20120109,7.28,7.93,7.23,7.93,7.21,0.72,9.99,16581.84,13031.648
2542,002085.SZ,20120106,7.08,7.28,7.06,7.21,7.08,0.13,1.84,5181.23,3691.1053
2543,002085.SZ,20120105,7.69,7.76,7.01,7.08,7.79,-0.71,-9.11,7243.1,5333.1892
2544,002085.SZ,20120104,7.86,8.03,7.77,7.79,7.81,-0.02,-0.26,4935.58,3892.0623
2545,002085.SZ,20111230,7.75,7.85,7.75,7.81,7.68,0.13,1.69,4853.01,3788.3578
2546,002085.SZ,20111229,7.78,7.86,7.5,7.68,7.82,-0.14,-1.79,4936.53,3821.8828
2547,002085.SZ,20111228,8.03,8.14,7.6,7.82,8.12,-0.3,-3.69,7128.3,5602.4249
2548,002085.SZ,20111227,8.25,8.32,8.07,8.12,8.25,-0.13,-1.58,2646.66,2153.4672
2549,002085.SZ,20111226,8.35,8.44,8.21,8.25,8.35,-0.1,-1.2,3859.41,3217.7381
2550,002085.SZ,20111223,8.17,8.44,8.13,8.35,8.15,0.2,2.45,5712.55,4757.8825
2551,002085.SZ,20111222,8.49,8.5,7.96,8.15,8.55,-0.4,-4.68,7602.76,6210.3928
2552,002085.SZ,20111221,8.8,8.87,8.55,8.55,8.75,-0.2,-2.29,5052.33,4420.0062
2553,002085.SZ,20111220,8.71,8.88,8.61,8.75,8.77,-0.02,-0.23,6254.8,5500.846
2554,002085.SZ,20111219,8.73,8.86,8.5,8.77,8.73,0.04,0.46,5719.37,4941.6533
2555,002085.SZ,20111216,8.61,8.73,8.47,8.73,8.61,0.12,1.39,8814.44,7567.5827
2556,002085.SZ,20111215,9.14,9.16,8.6,8.61,9.14,-0.53,-5.8,9020.08,7958.7122
2557,002085.SZ,20111214,9.17,9.29,9.06,9.14,9.2,-0.06,-0.65,3945.81,3628.2579
2558,002085.SZ,20111213,9.28,9.33,9.11,9.2,9.23,-0.03,-0.33,5628.89,5177.7118
2559,002085.SZ,20111212,9.37,9.45,9.22,9.23,9.38,-0.15,-1.6,5433.62,5047.6313
2560,002085.SZ,20111209,9.35,9.55,9.3,9.38,9.51,-0.13,-1.37,5400.03,5112.889
2561,002085.SZ,20111208,9.53,9.62,9.28,9.51,9.56,-0.05,-0.52,11588.08,10978.7109
2562,002085.SZ,20111207,9.83,9.9,9.55,9.56,9.82,-0.26,-2.65,14026.01,13656.7368
2563,002085.SZ,20111206,9.8,9.97,9.66,9.82,9.9,-0.08,-0.81,8594.3,8487.0744
2564,002085.SZ,20111205,10.9,10.93,9.85,9.9,10.88,-0.98,-9.01,24291.27,24698.0868
2565,002085.SZ,20111202,11.67,11.73,10.85,10.88,11.82,-0.94,-7.95,32309.08,36616.6188
2566,002085.SZ,20111201,11.6,11.85,11.37,11.82,11.39,0.43,3.78,42568.83,49249.7761
2567,002085.SZ,20111130,11.81,11.81,11.1,11.39,11.83,-0.44,-3.72,32377.0,36973.8691
2568,002085.SZ,20111129,11.9,12.35,11.78,11.83,11.85,-0.02,-0.17,45845.21,55068.4524
2569,002085.SZ,20111128,11.75,12.05,11.71,11.85,11.8,0.05,0.42,31343.45,37268.6446
2570,002085.SZ,20111125,11.75,11.8,11.62,11.8,11.77,0.03,0.25,5693.2,6667.93
2571,002085.SZ,20111124,11.64,11.8,11.4,11.77,11.61,0.16,1.38,21015.16,24496.208
2572,002085.SZ,20111123,11.78,11.78,11.53,11.61,11.72,-0.11,-0.94,6396.57,7443.2579
2573,002085.SZ,20111122,11.51,11.97,11.46,11.72,11.7,0.02,0.17,21942.87,25765.1244
2574,002085.SZ,20111121,11.5,11.79,11.5,11.7,11.65,0.05,0.43,7149.04,8350.9365
2575,002085.SZ,20111118,11.98,11.98,11.61,11.65,11.87,-0.22,-1.85,12726.49,14933.9096
2576,002085.SZ,20111117,11.95,11.98,11.81,11.87,11.91,-0.04,-0.34,10162.59,12069.0045
2577,002085.SZ,20111116,12.13,12.13,11.81,11.91,12.08,-0.17,-1.41,24173.07,28861.3779
2578,002085.SZ,20111115,11.59,12.17,11.42,12.08,11.6,0.48,4.14,57250.27,67728.3861
2579,002085.SZ,20111114,11.45,12.0,11.44,11.6,11.48,0.12,1.05,38575.32,45106.2963
2580,002085.SZ,20111111,11.42,11.72,11.23,11.48,11.33,0.15,1.32,35661.89,40938.1554
2581,002085.SZ,20111110,11.18,11.5,10.98,11.33,11.24,0.09,0.8,17171.42,19339.4808
2582,002085.SZ,20111109,11.0,11.26,10.91,11.24,11.0,0.24,2.18,12161.24,13504.0079
2583,002085.SZ,20111108,11.06,11.11,10.88,11.0,11.07,-0.07,-0.63,11724.12,12894.81
2584,002085.SZ,20111107,11.19,11.19,10.96,11.07,11.19,-0.12,-1.07,12091.34,13358.2891
2585,002085.SZ,20111104,10.86,11.29,10.81,11.19,10.81,0.38,3.52,23686.93,26330.144
2586,002085.SZ,20111103,11.0,11.14,10.8,10.81,10.68,0.13,1.22,18911.27,20709.1063
2587,002085.SZ,20111101,10.62,10.75,10.55,10.68,10.72,-0.04,-0.37,10054.55,10729.0063
2588,002085.SZ,20111031,10.78,10.78,10.6,10.72,10.73,-0.01,-0.09,6437.37,6879.5233
2589,002085.SZ,20111028,10.54,10.8,10.49,10.73,10.45,0.28,2.68,16844.83,17903.1755
2590,002085.SZ,20111027,10.54,10.62,10.43,10.45,10.55,-0.1,-0.95,7873.11,8281.0601
2591,002085.SZ,20111026,10.48,10.63,10.45,10.55,10.57,-0.02,-0.19,11651.83,12298.6272
2592,002085.SZ,20111025,10.37,10.62,10.35,10.57,10.37,0.2,1.93,10514.52,11036.8606
2593,002085.SZ,20111024,10.2,10.44,10.14,10.37,10.19,0.18,1.77,8127.15,8360.8657
2594,002085.SZ,20111021,10.54,10.54,10.16,10.19,10.5,-0.31,-2.95,5688.91,5859.7638
2595,002085.SZ,20111020,10.9,10.9,10.35,10.5,10.82,-0.32,-2.96,11054.17,11597.9467
2596,002085.SZ,20111019,11.2,11.38,10.81,10.82,11.3,-0.48,-4.25,14982.89,16530.1278
2597,002085.SZ,20111018,11.9,11.9,11.3,11.3,12.07,-0.77,-6.38,17293.31,20083.6053
2598,002085.SZ,20111017,11.93,12.15,11.86,12.07,11.8,0.27,2.29,18553.25,22308.3166
2599,002085.SZ,20111014,12.11,12.11,11.75,11.8,12.15,-0.35,-2.88,18144.21,21577.3449
2600,002085.SZ,20111013,12.13,12.18,11.9,12.15,12.19,-0.04,-0.33,33413.44,40221.9821
2601,002085.SZ,20111012,11.94,12.2,11.77,12.19,11.99,0.2,1.67,52288.13,62730.1136
2602,002085.SZ,20111011,12.16,12.3,11.76,11.99,11.96,0.03,0.25,18159.58,21707.9123
2603,002085.SZ,20111010,12.04,12.04,11.7,11.96,11.9,0.06,0.5,8232.11,9776.5227
2604,002085.SZ,20110930,12.03,12.03,11.42,11.9,11.83,0.07,0.59,26576.58,31160.4195
2605,002085.SZ,20110929,12.1,12.1,11.4,11.83,12.26,-0.43,-3.51,17092.89,20044.0326
2606,002085.SZ,20110928,12.16,12.85,12.01,12.26,12.27,-0.01,-0.08,46683.18,57277.9305
2607,002085.SZ,20110927,12.29,12.35,11.95,12.27,12.28,-0.01,-0.08,25725.68,31371.5556
2608,002085.SZ,20110926,12.17,12.28,12.05,12.28,12.22,0.06,0.49,18952.93,23070.1005
2609,002085.SZ,20110923,11.95,12.26,11.69,12.22,12.09,0.13,1.08,18327.8,22082.3658
2610,002085.SZ,20110922,12.1,12.1,11.83,12.09,12.16,-0.07,-0.58,15989.24,19121.442
2611,002085.SZ,20110921,11.59,12.16,11.4,12.16,11.79,0.37,3.14,35993.65,42458.4632
2612,002085.SZ,20110920,12.06,12.32,11.97,12.29,12.06,0.23,1.91,18237.73,22220.5613
2613,002085.SZ,20110919,12.14,12.29,11.95,12.06,12.14,-0.08,-0.66,10610.2,12837.2925
2614,002085.SZ,20110916,11.8,12.17,11.8,12.14,11.79,0.35,2.97,12187.61,14695.3623
2615,002085.SZ,20110915,11.75,11.89,11.71,11.79,11.74,0.05,0.43,4697.49,5535.8061
2616,002085.SZ,20110914,11.67,11.81,11.43,11.74,11.55,0.19,1.65,6504.04,7556.0955
2617,002085.SZ,20110913,11.9,11.9,11.5,11.55,12.01,-0.46,-3.83,5094.2,5902.0215
2618,002085.SZ,20110908,12.16,12.34,11.93,12.01,12.17,-0.16,-1.31,13383.42,16241.282
2619,002085.SZ,20110907,11.6,12.17,11.46,12.17,11.44,0.73,6.38,9962.3,11818.1808
2620,002085.SZ,20110906,11.36,11.53,11.35,11.44,11.51,-0.07,-0.61,3087.61,3523.4838
