,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2305,600076.SH,20121010,3.06,3.08,3.02,3.08,3.04,0.04,1.32,16347.79,5006.543
2306,600076.SH,20121009,3.04,3.09,2.97,3.04,3.02,0.02,0.66,20087.97,6094.787
2307,600076.SH,20121008,3.0,3.04,2.92,3.02,3.0,0.02,0.67,17869.6,5337.903
2308,600076.SH,20120928,2.93,3.05,2.91,3.0,2.9,0.1,3.45,40869.2,12296.678
2309,600076.SH,20120927,2.78,2.9,2.77,2.9,2.76,0.14,5.07,34311.3,9885.671
2310,600076.SH,20120926,2.72,2.83,2.72,2.76,2.79,-0.03,-1.08,9211.0,2563.558
2311,600076.SH,20120925,2.79,2.82,2.76,2.79,2.79,0.0,0.0,7987.5,2230.209
2312,600076.SH,20120924,2.7,2.82,2.7,2.79,2.76,0.03,1.09,10853.71,3018.116
2313,600076.SH,20120921,2.78,2.8,2.7,2.76,2.8,-0.04,-1.43,11964.92,3304.039
2314,600076.SH,20120920,2.91,2.93,2.79,2.8,2.94,-0.14,-4.76,14206.5,4036.301
2315,600076.SH,20120919,2.92,2.96,2.89,2.94,2.92,0.02,0.68,12032.07,3522.677
2316,600076.SH,20120918,2.96,2.97,2.89,2.92,2.95,-0.03,-1.02,12253.65,3593.886
2317,600076.SH,20120917,3.09,3.09,2.93,2.95,3.07,-0.12,-3.91,21295.0,6377.53
2318,600076.SH,20120914,3.1,3.15,3.03,3.07,3.1,-0.03,-0.97,22564.0,6923.376
2319,600076.SH,20120913,3.13,3.13,3.08,3.1,3.11,-0.01,-0.32,17811.22,5529.586
2320,600076.SH,20120912,3.09,3.13,3.07,3.11,3.08,0.03,0.97,23603.2,7318.853
2321,600076.SH,20120911,3.05,3.11,3.05,3.08,3.07,0.01,0.33,11488.76,3535.462
2322,600076.SH,20120910,3.1,3.12,3.05,3.07,3.08,-0.01,-0.32,19755.58,6095.469
2323,600076.SH,20120907,3.03,3.11,3.02,3.08,3.04,0.04,1.32,30726.7,9446.546
2324,600076.SH,20120906,3.06,3.1,3.0,3.04,3.04,0.0,0.0,12036.09,3650.25
2325,600076.SH,20120905,2.97,3.06,2.97,3.04,3.0,0.04,1.33,9250.07,2799.009
2326,600076.SH,20120904,3.03,3.05,3.0,3.0,3.05,-0.05,-1.64,9907.5,2996.999
2327,600076.SH,20120903,3.01,3.06,2.97,3.05,3.03,0.02,0.66,16324.87,4929.01
2328,600076.SH,20120831,2.93,3.07,2.9,3.03,2.93,0.1,3.41,21148.87,6320.27
2329,600076.SH,20120830,2.94,2.98,2.86,2.93,2.95,-0.02,-0.68,13119.89,3836.505
2330,600076.SH,20120829,3.0,3.03,2.94,2.95,3.04,-0.09,-2.96,19337.49,5768.0
2331,600076.SH,20120828,3.02,3.08,2.95,3.04,3.01,0.03,1.0,19624.97,5938.985
2332,600076.SH,20120827,2.91,3.06,2.91,3.01,2.99,0.02,0.67,20811.19,6273.338
2333,600076.SH,20120824,3.13,3.19,2.99,2.99,3.15,-0.16,-5.08,45733.49,14047.027
2334,600076.SH,20120823,3.09,3.16,3.01,3.15,3.01,0.14,4.65,63150.03,19660.235
2335,600076.SH,20120822,2.87,3.01,2.86,3.01,2.87,0.14,4.88,34719.54,10404.225
2336,600076.SH,20120821,2.78,2.9,2.78,2.87,2.8,0.07,2.5,19491.92,5583.072
2337,600076.SH,20120820,2.75,2.85,2.72,2.8,2.76,0.04,1.45,20485.62,5758.237
2338,600076.SH,20120817,2.74,2.76,2.7,2.76,2.74,0.02,0.73,14523.0,3969.522
2339,600076.SH,20120816,2.71,2.76,2.69,2.74,2.7,0.04,1.48,21191.7,5785.176
2340,600076.SH,20120815,2.71,2.74,2.67,2.7,2.72,-0.02,-0.74,15814.53,4265.471
2341,600076.SH,20120814,2.72,2.73,2.67,2.72,2.73,-0.01,-0.37,12324.56,3320.475
2342,600076.SH,20120813,2.84,2.84,2.71,2.73,2.84,-0.11,-3.87,19746.31,5408.693
2343,600076.SH,20120810,2.77,2.87,2.77,2.84,2.79,0.05,1.79,19082.93,5397.681
2344,600076.SH,20120809,2.75,2.81,2.72,2.79,2.75,0.04,1.45,20252.69,5623.162
2345,600076.SH,20120808,2.77,2.79,2.73,2.75,2.79,-0.04,-1.43,22173.04,6122.456
2346,600076.SH,20120807,2.78,2.79,2.68,2.79,2.73,0.06,2.2,29166.01,7980.803
2347,600076.SH,20120806,2.64,2.73,2.62,2.73,2.66,0.07,2.63,28228.6,7620.525
2348,600076.SH,20120803,2.66,2.74,2.6,2.66,2.74,-0.08,-2.92,52388.41,13757.06
2349,600076.SH,20120802,2.74,2.88,2.74,2.74,2.88,-0.14,-4.86,37441.0,10276.869
2350,600076.SH,20120801,2.88,2.88,2.88,2.88,3.03,-0.15,-4.95,4877.0,1404.576
2351,600076.SH,20120731,3.03,3.03,3.03,3.03,3.19,-0.16,-5.02,1342.0,406.626
2352,600076.SH,20120730,3.19,3.19,3.19,3.19,3.36,-0.17,-5.06,1698.0,541.662
2353,600076.SH,20120727,3.35,3.37,3.28,3.36,3.36,0.0,0.0,6722.28,2234.381
2354,600076.SH,20120726,3.34,3.4,3.29,3.36,3.38,-0.02,-0.59,14421.07,4815.036
2355,600076.SH,20120725,3.44,3.44,3.35,3.38,3.42,-0.04,-1.17,8810.15,2972.24
2356,600076.SH,20120724,3.41,3.45,3.38,3.42,3.4,0.02,0.59,10518.84,3583.09
2357,600076.SH,20120723,3.37,3.42,3.35,3.4,3.39,0.01,0.3,5300.83,1797.544
2358,600076.SH,20120720,3.39,3.42,3.36,3.39,3.38,0.01,0.3,7616.76,2581.546
2359,600076.SH,20120719,3.35,3.42,3.32,3.38,3.35,0.03,0.9,10591.4,3583.709
2360,600076.SH,20120718,3.45,3.45,3.29,3.35,3.41,-0.06,-1.76,13657.52,4573.15
2361,600076.SH,20120717,3.37,3.48,3.35,3.41,3.37,0.04,1.19,8382.29,2862.357
2362,600076.SH,20120716,3.48,3.57,3.35,3.37,3.53,-0.16,-4.53,15682.12,5333.45
2363,600076.SH,20120713,3.6,3.6,3.53,3.53,3.58,-0.05,-1.4,6679.76,2376.324
2364,600076.SH,20120712,3.63,3.64,3.55,3.58,3.64,-0.06,-1.65,15225.11,5447.355
2365,600076.SH,20120711,3.55,3.65,3.53,3.64,3.57,0.07,1.96,10901.9,3930.931
2366,600076.SH,20120710,3.56,3.61,3.55,3.57,3.56,0.01,0.28,5771.4,2060.735
2367,600076.SH,20120709,3.57,3.65,3.53,3.56,3.58,-0.02,-0.56,12605.34,4542.768
2368,600076.SH,20120706,3.57,3.62,3.4,3.58,3.52,0.06,1.7,10426.02,3660.027
2369,600076.SH,20120705,3.58,3.62,3.45,3.52,3.55,-0.03,-0.85,13837.9,4894.047
2370,600076.SH,20120704,3.66,3.69,3.54,3.55,3.65,-0.1,-2.74,12398.88,4473.405
2371,600076.SH,20120703,3.67,3.69,3.6,3.65,3.68,-0.03,-0.82,11301.31,4128.669
2372,600076.SH,20120702,3.63,3.7,3.62,3.68,3.63,0.05,1.38,8273.08,3033.482
2373,600076.SH,20120629,3.52,3.71,3.52,3.63,3.55,0.08,2.25,18346.1,6686.414
2374,600076.SH,20120628,3.72,3.74,3.55,3.55,3.74,-0.19,-5.08,18278.0,6646.587
2375,600076.SH,20120627,3.75,3.8,3.71,3.74,3.75,-0.01,-0.27,17446.07,6548.532
2376,600076.SH,20120626,3.74,3.79,3.7,3.75,3.76,-0.01,-0.27,12662.98,4751.839
2377,600076.SH,20120625,3.83,3.86,3.67,3.76,3.86,-0.1,-2.59,24931.32,9324.961
2378,600076.SH,20120621,3.92,4.02,3.83,3.86,3.94,-0.08,-2.03,24190.01,9439.888
2379,600076.SH,20120620,4.02,4.1,3.93,3.94,3.95,-0.01,-0.25,65447.65,26297.522
2380,600076.SH,20120619,3.76,3.95,3.71,3.95,3.76,0.19,5.05,52508.38,20601.939
2381,600076.SH,20120618,3.77,3.8,3.6,3.76,3.77,-0.01,-0.27,20317.46,7549.131
2382,600076.SH,20120615,3.75,3.83,3.72,3.77,3.77,0.0,0.0,15754.46,5927.454
2383,600076.SH,20120614,3.79,3.82,3.76,3.77,3.81,-0.04,-1.05,12596.01,4767.71
2384,600076.SH,20120613,3.85,3.85,3.77,3.81,3.82,-0.01,-0.26,16690.49,6338.98
2385,600076.SH,20120612,3.76,3.86,3.72,3.82,3.76,0.06,1.6,32547.06,12399.028
2386,600076.SH,20120611,3.75,3.8,3.7,3.76,3.74,0.02,0.53,20255.47,7616.673
2387,600076.SH,20120608,3.7,3.74,3.66,3.74,3.66,0.08,2.19,15850.1,5878.421
2388,600076.SH,20120607,3.71,3.76,3.65,3.66,3.71,-0.05,-1.35,14088.0,5225.379
2389,600076.SH,20120606,3.68,3.73,3.6,3.71,3.67,0.04,1.09,15512.51,5695.739
2390,600076.SH,20120605,3.64,3.74,3.64,3.67,3.64,0.03,0.82,18623.52,6863.726
2391,600076.SH,20120604,3.61,3.77,3.58,3.64,3.63,0.01,0.28,26415.01,9745.949
2392,600076.SH,20120601,3.74,3.88,3.62,3.63,3.75,-0.12,-3.2,25723.2,9558.669
2393,600076.SH,20120531,3.63,3.81,3.58,3.75,3.64,0.11,3.02,51638.26,19308.045
2394,600076.SH,20120530,3.47,3.64,3.45,3.64,3.47,0.17,4.9,35003.48,12586.496
2395,600076.SH,20120529,3.44,3.5,3.4,3.47,3.44,0.03,0.87,17305.29,5991.266
2396,600076.SH,20120528,3.4,3.45,3.37,3.44,3.4,0.04,1.18,14663.44,5002.433
2397,600076.SH,20120525,3.41,3.46,3.34,3.4,3.41,-0.01,-0.29,15848.32,5374.749
2398,600076.SH,20120524,3.47,3.49,3.4,3.41,3.47,-0.06,-1.73,14188.91,4882.062
2399,600076.SH,20120523,3.49,3.5,3.44,3.47,3.48,-0.01,-0.29,11502.41,3985.412
2400,600076.SH,20120522,3.5,3.55,3.42,3.48,3.54,-0.06,-1.69,19748.05,6852.508
2401,600076.SH,20120521,3.63,3.63,3.43,3.54,3.61,-0.07,-1.94,30500.73,10621.297
2402,600076.SH,20120518,3.59,3.63,3.59,3.61,3.59,0.02,0.56,17400.83,6287.073
2403,600076.SH,20120517,3.53,3.63,3.53,3.59,3.53,0.06,1.7,13724.3,4932.182
2404,600076.SH,20120516,3.57,3.62,3.52,3.53,3.56,-0.03,-0.84,11511.5,4098.147
2405,600076.SH,20120515,3.55,3.62,3.51,3.56,3.57,-0.01,-0.28,14598.89,5205.075
2406,600076.SH,20120514,3.55,3.62,3.55,3.57,3.53,0.04,1.13,20425.36,7336.827
2407,600076.SH,20120510,3.52,3.57,3.48,3.53,3.54,-0.01,-0.28,14959.15,5263.953
2408,600076.SH,20120509,3.63,3.63,3.51,3.54,3.63,-0.09,-2.48,13771.49,4881.12
2409,600076.SH,20120508,3.55,3.66,3.52,3.63,3.57,0.06,1.68,20840.21,7526.343
2410,600076.SH,20120507,3.45,3.58,3.44,3.57,3.5,0.07,2.0,22432.15,7821.377
2411,600076.SH,20120504,3.33,3.5,3.33,3.5,3.5,0.0,0.0,39858.18,13649.749
2412,600076.SH,20120503,3.6,3.6,3.5,3.5,3.68,-0.18,-4.89,26139.0,9160.008
2413,600076.SH,20120502,3.68,3.72,3.68,3.68,3.87,-0.19,-4.91,40573.39,14938.762
2414,600076.SH,20120427,3.89,3.98,3.84,3.87,3.89,-0.02,-0.51,19712.02,7684.507
2415,600076.SH,20120426,3.76,3.95,3.73,3.89,3.77,0.12,3.18,32768.46,12684.47
2416,600076.SH,20120425,3.75,3.78,3.64,3.77,3.75,0.02,0.53,27319.19,10156.517
2417,600076.SH,20120424,3.8,3.81,3.69,3.75,3.88,-0.13,-3.35,47749.92,17713.503
2418,600076.SH,20120423,4.06,4.07,3.87,3.88,4.07,-0.19,-4.67,42325.6,16783.387
2419,600076.SH,20120420,4.06,4.14,4.02,4.07,4.06,0.01,0.25,20548.12,8343.864
2420,600076.SH,20120419,4.05,4.12,4.02,4.06,4.12,-0.06,-1.46,21662.08,8791.603
2421,600076.SH,20120418,3.97,4.13,3.9,4.12,4.11,0.01,0.24,41923.06,16771.688
2422,600076.SH,20120417,4.14,4.18,4.11,4.11,4.33,-0.22,-5.08,37695.16,15551.04
2423,600076.SH,20120413,4.25,4.45,4.24,4.33,4.24,0.09,2.12,33940.95,14745.617
2424,600076.SH,20120412,4.17,4.29,4.11,4.24,4.17,0.07,1.68,31100.16,13108.894
2425,600076.SH,20120411,4.18,4.21,4.08,4.17,4.19,-0.02,-0.48,18674.68,7755.94
2426,600076.SH,20120410,4.14,4.28,4.07,4.19,4.11,0.08,1.95,52704.24,22009.083
2427,600076.SH,20120409,3.91,4.11,3.91,4.11,3.91,0.2,5.12,31002.31,12671.996
2428,600076.SH,20120406,3.9,3.98,3.89,3.91,3.96,-0.05,-1.26,20871.29,8178.224
2429,600076.SH,20120405,3.93,3.98,3.84,3.96,3.92,0.04,1.02,40548.98,15902.625
2430,600076.SH,20120330,3.74,3.92,3.68,3.92,3.73,0.19,5.09,36660.11,14277.129
2431,600076.SH,20120329,3.67,3.77,3.55,3.73,3.72,0.01,0.27,22996.9,8425.67
2432,600076.SH,20120328,3.9,3.9,3.72,3.72,3.92,-0.2,-5.1,22873.0,8615.059
2433,600076.SH,20120327,3.96,3.97,3.87,3.92,3.95,-0.03,-0.76,13592.75,5329.359
2434,600076.SH,20120326,3.97,4.04,3.91,3.95,3.93,0.02,0.51,18650.6,7410.086
2435,600076.SH,20120323,3.93,4.05,3.89,3.93,3.95,-0.02,-0.51,18063.96,7149.405
2436,600076.SH,20120322,3.96,3.98,3.9,3.95,3.97,-0.02,-0.5,10926.28,4299.321
2437,600076.SH,20120321,4.05,4.06,3.87,3.97,4.01,-0.04,-1.0,16936.7,6700.407
2438,600076.SH,20120320,4.08,4.12,4.0,4.01,4.09,-0.08,-1.96,22286.09,9026.165
2439,600076.SH,20120319,3.97,4.15,3.97,4.09,3.97,0.12,3.02,22972.55,9342.278
2440,600076.SH,20120316,3.95,4.04,3.92,3.97,3.92,0.05,1.28,24927.19,9912.26
2441,600076.SH,20120315,4.08,4.16,3.91,3.92,4.12,-0.2,-4.85,47122.22,18764.888
2442,600076.SH,20120314,4.36,4.39,4.12,4.12,4.34,-0.22,-5.07,52706.48,22518.03
2443,600076.SH,20120313,4.35,4.36,4.27,4.34,4.35,-0.01,-0.23,28970.57,12506.176
2444,600076.SH,20120312,4.25,4.38,4.2,4.35,4.25,0.1,2.35,43338.12,18614.293
2445,600076.SH,20120309,4.22,4.3,4.21,4.25,4.21,0.04,0.95,29023.79,12326.084
2446,600076.SH,20120308,4.2,4.23,4.18,4.21,4.19,0.02,0.48,24782.8,10427.246
2447,600076.SH,20120307,4.11,4.25,4.06,4.19,4.18,0.01,0.24,24175.11,10112.202
2448,600076.SH,20120306,4.28,4.28,4.14,4.18,4.28,-0.1,-2.34,32792.04,13743.737
2449,600076.SH,20120305,4.34,4.39,4.27,4.28,4.34,-0.06,-1.38,27351.76,11820.791
2450,600076.SH,20120302,4.32,4.37,4.26,4.34,4.28,0.06,1.4,32118.15,13843.432
2451,600076.SH,20120301,4.21,4.32,4.13,4.28,4.23,0.05,1.18,36771.57,15525.67
2452,600076.SH,20120229,4.31,4.46,4.2,4.23,4.35,-0.12,-2.76,39726.12,17194.864
2453,600076.SH,20120228,4.45,4.46,4.3,4.35,4.48,-0.13,-2.9,36604.4,15997.92
2454,600076.SH,20120227,4.53,4.53,4.39,4.48,4.54,-0.06,-1.32,60887.24,27085.16
2455,600076.SH,20120224,4.54,4.55,4.37,4.54,4.53,0.01,0.22,42347.8,18854.407
2456,600076.SH,20120223,4.65,4.65,4.45,4.53,4.65,-0.12,-2.58,30432.35,13845.307
2457,600076.SH,20120222,4.61,4.72,4.56,4.65,4.65,0.0,0.0,25809.84,11931.778
2458,600076.SH,20120221,4.59,4.73,4.52,4.65,4.59,0.06,1.31,26727.63,12393.2
2459,600076.SH,20120220,4.54,4.71,4.49,4.59,4.52,0.07,1.55,32848.03,15186.631
2460,600076.SH,20120217,4.45,4.53,4.4,4.52,4.4,0.12,2.73,22026.48,9807.753
2461,600076.SH,20120216,4.54,4.56,4.37,4.4,4.54,-0.14,-3.08,41551.74,18427.922
2462,600076.SH,20120215,4.38,4.54,4.32,4.54,4.32,0.22,5.09,65918.9,29380.728
2463,600076.SH,20120214,4.15,4.32,4.11,4.32,4.11,0.21,5.11,59650.72,25545.304
2464,600076.SH,20120213,4.12,4.17,4.03,4.11,4.12,-0.01,-0.24,18808.44,7744.817
2465,600076.SH,20120210,4.03,4.17,4.0,4.12,4.07,0.05,1.23,32040.26,13084.037
2466,600076.SH,20120209,4.16,4.19,4.07,4.07,4.13,-0.06,-1.45,29775.26,12249.632
2467,600076.SH,20120208,4.03,4.18,4.03,4.13,4.1,0.03,0.73,32644.24,13388.801
2468,600076.SH,20120207,4.3,4.3,4.02,4.1,4.23,-0.13,-3.07,58131.58,23702.846
2469,600076.SH,20120206,4.08,4.23,4.08,4.23,4.03,0.2,4.96,90453.33,37999.905
2470,600076.SH,20120203,3.84,4.03,3.76,4.03,3.84,0.19,4.95,44782.39,17946.021
2471,600076.SH,20120202,3.78,3.88,3.72,3.84,3.84,0.0,0.0,29712.39,11270.767
2472,600076.SH,20120201,3.86,4.02,3.77,3.84,3.87,-0.03,-0.78,54536.12,21227.738
2473,600076.SH,20120131,3.7,3.87,3.61,3.87,3.69,0.18,4.88,58194.81,22343.999
2474,600076.SH,20120130,3.63,3.78,3.59,3.69,3.6,0.09,2.5,28189.92,10458.546
2475,600076.SH,20120120,3.55,3.62,3.55,3.6,3.55,0.05,1.41,11762.02,4218.648
2476,600076.SH,20120119,3.5,3.55,3.45,3.55,3.48,0.07,2.01,9293.38,3266.775
2477,600076.SH,20120118,3.53,3.65,3.43,3.48,3.52,-0.04,-1.14,15345.99,5460.698
2478,600076.SH,20120117,3.33,3.52,3.33,3.52,3.35,0.17,5.07,16333.34,5693.348
2479,600076.SH,20120116,3.41,3.47,3.35,3.35,3.5,-0.15,-4.29,13995.41,4770.176
2480,600076.SH,20120113,3.67,3.67,3.49,3.5,3.67,-0.17,-4.63,18803.0,6638.781
2481,600076.SH,20120112,3.6,3.68,3.58,3.67,3.63,0.04,1.1,18618.16,6793.509
2482,600076.SH,20120111,3.68,3.68,3.6,3.63,3.66,-0.03,-0.82,19425.34,7042.642
2483,600076.SH,20120110,3.51,3.66,3.47,3.66,3.49,0.17,4.87,27742.34,9959.312
2484,600076.SH,20120109,3.32,3.49,3.31,3.49,3.32,0.17,5.12,21903.19,7539.168
2485,600076.SH,20120106,3.36,3.36,3.23,3.32,3.4,-0.08,-2.35,26534.03,8635.194
2486,600076.SH,20120105,3.52,3.56,3.4,3.4,3.58,-0.18,-5.03,21704.87,7446.241
2487,600076.SH,20120104,3.65,3.72,3.51,3.58,3.65,-0.07,-1.92,18266.69,6657.91
2488,600076.SH,20111230,3.6,3.68,3.59,3.65,3.58,0.07,1.96,11975.25,4358.293
2489,600076.SH,20111229,3.53,3.61,3.5,3.58,3.55,0.03,0.85,14247.94,5084.741
2490,600076.SH,20111228,3.6,3.62,3.52,3.55,3.7,-0.15,-4.05,30712.48,10865.76
2491,600076.SH,20111227,3.89,3.89,3.7,3.7,3.89,-0.19,-4.88,17053.16,6404.435
2492,600076.SH,20111226,3.79,3.98,3.74,3.89,3.79,0.1,2.64,24010.38,9337.598
2493,600076.SH,20111223,3.8,3.84,3.71,3.79,3.79,0.0,0.0,20348.51,7679.555
2494,600076.SH,20111222,3.8,3.87,3.67,3.79,3.86,-0.07,-1.81,47950.93,17837.685
2495,600076.SH,20111221,3.8,3.9,3.78,3.86,3.71,0.15,4.04,52481.38,20422.685
2496,600076.SH,20111220,3.7,3.71,3.58,3.71,3.53,0.18,5.1,16010.38,5872.911
2497,600076.SH,20111219,3.7,3.7,3.52,3.53,3.71,-0.18,-4.85,36550.9,12941.44
2498,600076.SH,20111216,3.85,3.89,3.64,3.71,3.83,-0.12,-3.13,50796.37,18666.511
2499,600076.SH,20111215,3.83,3.92,3.83,3.83,4.03,-0.2,-4.96,26871.82,10304.717
2500,600076.SH,20111214,4.15,4.15,4.03,4.03,4.24,-0.21,-4.95,31945.31,12921.698
2501,600076.SH,20111213,4.4,4.4,4.24,4.24,4.46,-0.22,-4.93,14580.0,6199.475
2502,600076.SH,20111212,4.72,4.72,4.46,4.46,4.69,-0.23,-4.9,24656.01,11031.267
2503,600076.SH,20111209,4.91,4.96,4.67,4.69,4.91,-0.22,-4.48,20690.0,9934.182
2504,600076.SH,20111208,5.0,5.06,4.9,4.91,5.01,-0.1,-2.0,15506.85,7680.164
2505,600076.SH,20111207,4.97,5.03,4.88,5.01,4.97,0.04,0.8,14320.04,7119.425
2506,600076.SH,20111206,5.27,5.27,4.97,4.97,5.23,-0.26,-4.97,30473.96,15266.173
2507,600076.SH,20111205,5.3,5.35,5.18,5.23,5.27,-0.04,-0.76,10924.14,5721.429
2508,600076.SH,20111202,5.39,5.41,5.22,5.27,5.41,-0.14,-2.59,10325.29,5475.822
2509,600076.SH,20111201,5.4,5.52,5.33,5.41,5.28,0.13,2.46,17796.08,9611.982
2510,600076.SH,20111130,5.56,5.65,5.28,5.28,5.56,-0.28,-5.04,37712.0,20338.723
2511,600076.SH,20111129,5.75,5.76,5.5,5.56,5.66,-0.1,-1.77,22339.01,12419.972
2512,600076.SH,20111128,5.82,5.85,5.53,5.66,5.82,-0.16,-2.75,15993.09,9050.07
2513,600076.SH,20111125,5.76,5.85,5.76,5.82,5.82,0.0,0.0,8631.11,5008.733
2514,600076.SH,20111124,5.85,5.86,5.75,5.82,5.85,-0.03,-0.51,9709.17,5634.657
2515,600076.SH,20111123,5.85,5.89,5.75,5.85,5.78,0.07,1.21,12578.02,7319.371
2516,600076.SH,20111122,5.79,5.82,5.71,5.78,5.77,0.01,0.17,9184.51,5301.036
2517,600076.SH,20111121,5.83,5.9,5.69,5.77,5.87,-0.1,-1.7,17706.34,10219.471
2518,600076.SH,20111118,6.02,6.05,5.83,5.87,6.03,-0.16,-2.65,17545.39,10410.243
2519,600076.SH,20111117,6.02,6.09,5.96,6.03,6.01,0.02,0.33,22755.37,13718.926
2520,600076.SH,20111116,6.08,6.17,5.98,6.01,6.11,-0.1,-1.64,34368.9,20865.416
2521,600076.SH,20111115,6.0,6.14,5.94,6.11,6.03,0.08,1.33,31365.42,18843.548
2522,600076.SH,20111114,5.83,6.06,5.83,6.03,5.96,0.07,1.17,56831.94,33711.199
2523,600076.SH,20111110,6.15,6.15,5.95,5.96,6.2,-0.24,-3.87,51641.73,31104.299
2524,600076.SH,20111109,6.21,6.28,6.15,6.2,6.21,-0.01,-0.16,28540.93,17695.897
2525,600076.SH,20111108,6.16,6.32,6.12,6.21,6.15,0.06,0.98,43759.96,27242.205
2526,600076.SH,20111107,6.18,6.23,6.13,6.15,6.18,-0.03,-0.49,20126.23,12408.506
2527,600076.SH,20111104,6.2,6.23,6.1,6.18,6.18,0.0,0.0,26954.32,16641.405
2528,600076.SH,20111103,6.0,6.28,5.96,6.18,5.98,0.2,3.34,68266.51,41704.451
2529,600076.SH,20111102,5.91,6.02,5.88,5.98,5.97,0.01,0.17,18977.96,11280.526
2530,600076.SH,20111101,5.95,6.04,5.92,5.97,6.0,-0.03,-0.5,17784.51,10654.154
2531,600076.SH,20111031,6.1,6.1,5.91,6.0,6.06,-0.06,-0.99,32192.36,19233.711
2532,600076.SH,20111028,5.95,6.16,5.95,6.06,5.92,0.14,2.36,32931.72,19961.248
2533,600076.SH,20111027,5.99,6.01,5.85,5.92,5.96,-0.04,-0.67,13889.08,8245.934
2534,600076.SH,20111026,5.91,6.08,5.85,5.96,5.95,0.01,0.17,16050.09,9583.735
2535,600076.SH,20111025,5.83,6.02,5.8,5.95,5.82,0.13,2.23,18895.22,11142.588
2536,600076.SH,20111024,5.97,5.97,5.65,5.82,5.89,-0.07,-1.19,12020.61,6981.899
2537,600076.SH,20111021,5.86,5.95,5.75,5.89,5.85,0.04,0.68,7020.67,4105.939
2538,600076.SH,20111020,6.02,6.02,5.75,5.85,6.0,-0.15,-2.5,12864.0,7513.901
2539,600076.SH,20111019,5.95,6.06,5.93,6.0,5.95,0.05,0.84,13049.69,7806.649
2540,600076.SH,20111018,6.26,6.26,5.95,5.95,6.26,-0.31,-4.95,29806.66,17967.559
2541,600076.SH,20111017,6.19,6.28,6.19,6.26,6.2,0.06,0.97,10998.87,6855.189
2542,600076.SH,20111014,6.24,6.29,6.16,6.2,6.2,0.0,0.0,10932.71,6796.302
2543,600076.SH,20111013,6.18,6.26,6.11,6.2,6.17,0.03,0.49,18999.76,11771.715
2544,600076.SH,20111012,5.95,6.18,5.95,6.17,6.0,0.17,2.83,23764.99,14439.809
2545,600076.SH,20111011,6.06,6.17,5.98,6.0,5.98,0.02,0.33,21246.0,12908.351
2546,600076.SH,20111010,6.06,6.08,5.97,5.98,6.0,-0.02,-0.33,18285.51,11007.833
2547,600076.SH,20110930,5.88,6.02,5.75,6.0,5.89,0.11,1.87,22594.82,13329.119
2548,600076.SH,20110929,6.15,6.2,5.89,5.89,6.2,-0.31,-5.0,56318.25,33539.695
2549,600076.SH,20110928,6.52,6.59,6.19,6.2,6.52,-0.32,-4.91,31596.3,20057.972
2550,600076.SH,20110927,6.52,6.6,6.42,6.52,6.5,0.02,0.31,44604.12,28969.428
2551,600076.SH,20110926,6.7,6.8,6.46,6.5,6.72,-0.22,-3.27,42331.06,28078.691
2552,600076.SH,20110923,6.65,6.89,6.62,6.72,6.91,-0.19,-2.75,67828.62,45694.063
2553,600076.SH,20110922,6.59,6.98,6.5,6.91,6.65,0.26,3.91,116243.58,79519.974
2554,600076.SH,20110921,6.43,6.7,6.43,6.65,6.53,0.12,1.84,61317.27,40441.632
2555,600076.SH,20110920,6.74,6.89,6.46,6.53,6.8,-0.27,-3.97,84031.77,56072.413
2556,600076.SH,20110919,6.73,6.95,6.65,6.8,6.68,0.12,1.8,90878.35,62078.121
2557,600076.SH,20110916,6.6,6.68,6.53,6.68,6.55,0.13,1.98,37914.6,25105.353
2558,600076.SH,20110915,6.65,6.77,6.53,6.55,6.67,-0.12,-1.8,55965.21,37211.354
2559,600076.SH,20110914,6.44,6.68,6.38,6.67,6.42,0.25,3.89,49361.73,32248.304
2560,600076.SH,20110913,6.48,6.48,6.23,6.42,6.5,-0.08,-1.23,36922.05,23482.095
2561,600076.SH,20110909,6.46,6.6,6.41,6.5,6.49,0.01,0.15,38078.76,24836.822
2562,600076.SH,20110908,6.5,6.68,6.44,6.49,6.47,0.02,0.31,49300.99,32397.389
2563,600076.SH,20110907,6.41,6.53,6.36,6.47,6.41,0.06,0.94,39720.29,25690.051
2564,600076.SH,20110906,6.11,6.45,6.11,6.41,6.14,0.27,4.4,58210.41,37058.58
2565,600076.SH,20110905,6.19,6.23,6.11,6.14,6.18,-0.04,-0.65,20456.66,12614.504
2566,600076.SH,20110902,6.28,6.38,6.14,6.18,6.28,-0.1,-1.59,28202.61,17548.499
2567,600076.SH,20110901,6.27,6.44,6.27,6.28,6.27,0.01,0.16,31745.31,20118.889
2568,600076.SH,20110831,6.32,6.39,6.2,6.27,6.35,-0.08,-1.26,26839.1,16825.687
2569,600076.SH,20110830,6.43,6.49,6.33,6.35,6.41,-0.06,-0.94,33927.27,21712.788
2570,600076.SH,20110829,6.25,6.59,6.25,6.41,6.28,0.13,2.07,75940.13,49346.786
2571,600076.SH,20110826,6.27,6.32,6.2,6.28,6.26,0.02,0.32,20960.76,13099.061
2572,600076.SH,20110825,6.25,6.32,6.21,6.26,6.25,0.01,0.16,20446.39,12794.255
