,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2412,600235.SH,20130129,7.95,8.0,7.72,7.79,7.95,-0.16,-2.01,17445.11,13690.041
2413,600235.SH,20130128,7.9,8.09,7.81,7.95,7.91,0.04,0.51,14758.58,11710.44
2414,600235.SH,20130125,7.99,7.99,7.81,7.91,7.88,0.03,0.38,7021.1,5536.592
2415,600235.SH,20130124,8.12,8.18,7.62,7.88,8.12,-0.24,-2.96,31065.55,24603.39
2416,600235.SH,20130123,7.97,8.2,7.88,8.12,8.0,0.12,1.5,24547.36,19716.016
2417,600235.SH,20130122,7.84,8.08,7.66,8.0,7.82,0.18,2.3,32867.57,25933.652
2418,600235.SH,20130121,7.83,7.98,7.73,7.82,7.83,-0.01,-0.13,18702.83,14636.327
2419,600235.SH,20130118,7.58,7.85,7.58,7.83,7.54,0.29,3.85,28134.79,21752.501
2420,600235.SH,20130117,7.51,7.65,7.46,7.54,7.51,0.03,0.4,17523.22,13216.06
2421,600235.SH,20130116,7.46,7.67,7.35,7.51,7.45,0.06,0.81,37825.8,28427.395
2422,600235.SH,20130115,7.01,7.55,7.0,7.45,7.04,0.41,5.82,58960.36,43317.813
2423,600235.SH,20130114,6.85,7.07,6.8,7.04,6.79,0.25,3.68,26479.11,18420.14
2424,600235.SH,20130111,6.8,7.12,6.7,6.79,6.82,-0.03,-0.44,29524.25,20326.984
2425,600235.SH,20130110,6.76,6.88,6.69,6.82,6.86,-0.04,-0.58,19041.33,12890.513
2426,600235.SH,20130109,7.0,7.03,6.77,6.86,7.04,-0.18,-2.56,21085.35,14504.989
2427,600235.SH,20130108,7.21,7.21,6.94,7.04,7.02,0.02,0.28,17285.53,12146.723
2428,600235.SH,20130107,6.85,7.13,6.85,7.02,6.76,0.26,3.85,37489.61,26253.67
2429,600235.SH,20130104,6.82,6.98,6.64,6.76,6.73,0.03,0.45,42055.64,28630.851
2430,600235.SH,20121231,6.28,6.91,6.28,6.73,6.28,0.45,7.17,63455.33,42775.896
2431,600235.SH,20121228,6.27,6.45,6.2,6.28,6.35,-0.07,-1.1,18148.27,11414.181
2432,600235.SH,20121227,6.4,6.52,6.21,6.35,6.39,-0.04,-0.63,30186.58,19228.125
2433,600235.SH,20121226,6.05,6.55,6.05,6.39,6.14,0.25,4.07,35898.61,22949.034
2434,600235.SH,20121225,5.95,6.23,5.95,6.14,6.04,0.1,1.66,28173.52,17242.903
2435,600235.SH,20121224,5.9,6.15,5.85,6.04,5.93,0.11,1.86,32993.22,19952.746
2436,600235.SH,20121221,5.61,5.95,5.58,5.93,5.6,0.33,5.89,42148.86,24459.045
2437,600235.SH,20121220,5.57,5.64,5.5,5.6,5.58,0.02,0.36,14356.0,7991.498
2438,600235.SH,20121219,5.66,5.68,5.55,5.58,5.67,-0.09,-1.59,15682.51,8764.419
2439,600235.SH,20121218,5.6,5.73,5.57,5.67,5.61,0.06,1.07,14972.25,8478.408
2440,600235.SH,20121217,5.66,5.69,5.56,5.61,5.67,-0.06,-1.06,12253.1,6883.739
2441,600235.SH,20121214,5.53,5.7,5.5,5.67,5.51,0.16,2.9,19886.87,11188.211
2442,600235.SH,20121213,5.44,5.76,5.37,5.51,5.42,0.09,1.66,19973.88,11167.477
2443,600235.SH,20121212,5.47,5.48,5.38,5.42,5.47,-0.05,-0.91,4006.74,2168.922
2444,600235.SH,20121211,5.46,5.54,5.44,5.47,5.54,-0.07,-1.26,6302.38,3445.795
2445,600235.SH,20121210,5.45,5.54,5.39,5.54,5.44,0.1,1.84,8050.28,4397.519
2446,600235.SH,20121207,5.31,5.45,5.31,5.44,5.36,0.08,1.49,7178.99,3881.785
2447,600235.SH,20121206,5.41,5.41,5.29,5.36,5.41,-0.05,-0.92,5460.01,2914.524
2448,600235.SH,20121205,5.27,5.47,5.13,5.41,5.25,0.16,3.05,6868.75,3685.94
2449,600235.SH,20121204,5.23,5.28,5.09,5.25,5.22,0.03,0.57,3376.09,1742.499
2450,600235.SH,20121203,5.38,5.41,5.07,5.22,5.39,-0.17,-3.15,5492.0,2892.171
2451,600235.SH,20121130,5.32,5.39,5.24,5.39,5.32,0.07,1.32,5356.8,2848.939
2452,600235.SH,20121129,5.5,5.55,5.32,5.32,5.51,-0.19,-3.45,5912.58,3198.095
2453,600235.SH,20121128,5.61,5.67,5.36,5.51,5.68,-0.17,-2.99,6386.09,3546.92
2454,600235.SH,20121127,5.89,5.89,5.65,5.68,5.87,-0.19,-3.24,5924.49,3396.836
2455,600235.SH,20121126,5.91,5.93,5.82,5.87,5.87,0.0,0.0,4939.0,2908.018
2456,600235.SH,20121123,5.8,5.92,5.78,5.87,5.82,0.05,0.86,6683.04,3921.256
2457,600235.SH,20121122,5.78,5.85,5.77,5.82,5.83,-0.01,-0.17,2820.99,1638.719
2458,600235.SH,20121121,5.76,5.85,5.76,5.83,5.79,0.04,0.69,4673.08,2709.77
2459,600235.SH,20121120,5.83,5.89,5.78,5.79,5.83,-0.04,-0.69,2305.0,1340.239
2460,600235.SH,20121119,5.88,5.97,5.72,5.83,5.88,-0.05,-0.85,5726.2,3318.355
2461,600235.SH,20121116,5.97,5.98,5.85,5.88,5.96,-0.08,-1.34,6649.0,3912.056
2462,600235.SH,20121115,5.99,6.04,5.89,5.96,6.02,-0.06,-1.0,7563.14,4514.123
2463,600235.SH,20121114,5.9,6.06,5.85,6.02,5.88,0.14,2.38,13650.0,8185.625
2464,600235.SH,20121113,5.98,5.98,5.82,5.88,6.0,-0.12,-2.0,6734.1,3970.822
2465,600235.SH,20121112,5.93,6.04,5.9,6.0,5.93,0.07,1.18,7656.99,4567.617
2466,600235.SH,20121109,5.92,6.0,5.86,5.93,5.95,-0.02,-0.34,5974.32,3545.73
2467,600235.SH,20121108,6.06,6.12,5.95,5.95,6.12,-0.17,-2.78,10061.0,6051.168
2468,600235.SH,20121107,6.08,6.19,6.01,6.12,6.08,0.04,0.66,19467.15,11912.059
2469,600235.SH,20121106,6.02,6.1,5.91,6.08,5.97,0.11,1.84,13035.64,7853.442
2470,600235.SH,20121105,5.91,6.11,5.91,5.97,5.91,0.06,1.02,7775.02,4650.934
2471,600235.SH,20121102,5.94,5.94,5.85,5.91,5.92,-0.01,-0.17,4999.24,2949.106
2472,600235.SH,20121101,5.85,5.94,5.82,5.92,5.85,0.07,1.2,4986.92,2943.611
2473,600235.SH,20121031,5.87,5.93,5.8,5.85,5.92,-0.07,-1.18,5072.53,2971.901
2474,600235.SH,20121030,6.06,6.06,5.91,5.92,5.99,-0.07,-1.17,5294.0,3164.86
2475,600235.SH,20121029,5.96,6.02,5.85,5.99,5.96,0.03,0.5,4421.0,2626.72
2476,600235.SH,20121026,6.11,6.13,5.91,5.96,6.05,-0.09,-1.49,5694.8,3414.379
2477,600235.SH,20121025,6.24,6.24,6.03,6.05,6.17,-0.12,-1.94,9940.0,6091.225
2478,600235.SH,20121024,6.15,6.25,6.08,6.17,6.14,0.03,0.49,9539.95,5881.73
2479,600235.SH,20121023,6.18,6.22,6.1,6.14,6.16,-0.02,-0.32,7145.3,4383.213
2480,600235.SH,20121022,6.2,6.21,6.12,6.16,6.21,-0.05,-0.81,6731.14,4139.639
2481,600235.SH,20121019,6.2,6.23,6.17,6.21,6.22,-0.01,-0.16,5180.86,3211.24
2482,600235.SH,20121018,6.23,6.26,6.19,6.22,6.19,0.03,0.48,9606.1,5984.881
2483,600235.SH,20121017,6.12,6.2,6.08,6.19,6.16,0.03,0.49,10180.53,6256.028
2484,600235.SH,20121016,6.23,6.24,6.14,6.16,6.21,-0.05,-0.81,12181.01,7522.303
2485,600235.SH,20121015,6.18,6.23,6.13,6.21,6.18,0.03,0.49,9320.75,5761.786
2486,600235.SH,20121012,6.15,6.23,6.09,6.18,6.12,0.06,0.98,11693.8,7203.934
2487,600235.SH,20121011,6.16,6.27,6.08,6.12,6.23,-0.11,-1.77,18686.64,11561.164
2488,600235.SH,20121010,6.05,6.33,6.02,6.23,6.07,0.16,2.64,35764.82,22182.026
2489,600235.SH,20121009,6.0,6.08,5.95,6.07,6.01,0.06,1.0,42584.54,25575.852
2490,600235.SH,20121008,6.03,6.07,5.93,6.01,6.02,-0.01,-0.17,26546.0,15903.685
2491,600235.SH,20120928,5.98,6.05,5.89,6.02,6.04,-0.02,-0.33,25493.62,15194.723
2492,600235.SH,20120927,5.92,6.05,5.9,6.04,6.02,0.02,0.33,33004.24,19682.017
2493,600235.SH,20120926,5.96,6.03,5.88,6.02,6.02,0.0,0.0,7973.99,4765.837
2494,600235.SH,20120925,6.05,6.05,5.87,6.02,5.99,0.03,0.5,7839.0,4676.653
2495,600235.SH,20120924,5.97,6.0,5.85,5.99,5.98,0.01,0.17,5629.0,3339.966
2496,600235.SH,20120921,6.03,6.06,5.84,5.98,6.02,-0.04,-0.66,9427.0,5610.455
2497,600235.SH,20120920,5.9,6.13,5.88,6.02,5.94,0.08,1.35,19942.13,11954.605
2498,600235.SH,20120919,5.98,5.98,5.85,5.94,5.93,0.01,0.17,3518.58,2082.39
2499,600235.SH,20120918,5.93,5.93,5.85,5.93,5.92,0.01,0.17,3057.01,1803.365
2500,600235.SH,20120917,5.98,5.99,5.8,5.92,5.93,-0.01,-0.17,9598.0,5664.362
2501,600235.SH,20120914,5.98,6.0,5.91,5.93,5.91,0.02,0.34,4209.44,2502.898
2502,600235.SH,20120913,6.05,6.05,5.91,5.91,6.01,-0.1,-1.66,2680.0,1603.33
2503,600235.SH,20120912,5.95,6.08,5.94,6.01,5.95,0.06,1.01,4130.61,2471.667
2504,600235.SH,20120911,5.98,6.0,5.91,5.95,6.02,-0.07,-1.16,4563.26,2709.758
2505,600235.SH,20120910,6.0,6.04,5.95,6.02,6.02,0.0,0.0,8220.31,4927.5
2506,600235.SH,20120907,5.97,6.07,5.88,6.02,5.89,0.13,2.21,7583.26,4539.956
2507,600235.SH,20120906,5.81,5.9,5.75,5.89,5.81,0.08,1.38,4948.1,2885.263
2508,600235.SH,20120905,5.68,5.85,5.62,5.81,5.7,0.11,1.93,5500.21,3170.79
2509,600235.SH,20120904,5.61,5.72,5.61,5.7,5.69,0.01,0.18,3758.17,2135.957
2510,600235.SH,20120903,5.62,5.71,5.62,5.69,5.65,0.04,0.71,2342.0,1327.337
2511,600235.SH,20120831,5.63,5.74,5.6,5.65,5.71,-0.06,-1.05,2712.17,1536.993
2512,600235.SH,20120830,5.65,5.74,5.5,5.71,5.73,-0.02,-0.35,5294.88,2977.298
2513,600235.SH,20120829,5.72,5.74,5.6,5.73,5.7,0.03,0.53,5350.63,3021.931
2514,600235.SH,20120828,5.65,5.72,5.59,5.7,5.71,-0.01,-0.18,1658.01,941.872
2515,600235.SH,20120827,5.77,5.85,5.55,5.71,5.85,-0.14,-2.39,3037.0,1731.511
2516,600235.SH,20120824,5.98,5.98,5.77,5.85,5.94,-0.09,-1.52,7200.0,4203.337
2517,600235.SH,20120823,5.96,5.98,5.81,5.94,5.88,0.06,1.02,7861.5,4626.605
2518,600235.SH,20120822,5.9,5.95,5.81,5.88,5.9,-0.02,-0.34,3431.01,2008.197
2519,600235.SH,20120821,5.83,5.91,5.76,5.9,5.83,0.07,1.2,5665.0,3322.817
2520,600235.SH,20120820,5.94,5.94,5.76,5.83,5.96,-0.13,-2.18,5213.0,3036.305
2521,600235.SH,20120817,5.88,5.97,5.8,5.96,5.94,0.02,0.34,2978.0,1759.317
2522,600235.SH,20120816,5.87,5.96,5.83,5.94,5.87,0.07,1.19,5435.04,3220.168
2523,600235.SH,20120815,5.86,5.92,5.8,5.87,5.86,0.01,0.17,2846.99,1668.568
2524,600235.SH,20120814,5.85,5.88,5.75,5.86,5.85,0.01,0.17,2899.0,1685.324
2525,600235.SH,20120813,5.9,5.96,5.81,5.85,5.96,-0.11,-1.85,1752.0,1031.972
2526,600235.SH,20120810,5.91,6.02,5.91,5.96,5.91,0.05,0.85,3935.67,2347.75
2527,600235.SH,20120809,5.87,5.98,5.87,5.91,5.89,0.02,0.34,4632.51,2740.239
2528,600235.SH,20120808,5.93,5.98,5.83,5.89,5.96,-0.07,-1.17,4531.0,2662.357
2529,600235.SH,20120807,5.88,6.01,5.8,5.96,5.84,0.12,2.05,8421.15,4997.436
2530,600235.SH,20120806,5.64,5.85,5.64,5.84,5.72,0.12,2.1,8152.51,4709.386
2531,600235.SH,20120803,5.72,5.74,5.6,5.72,5.7,0.02,0.35,3356.07,1905.173
2532,600235.SH,20120802,5.75,5.78,5.61,5.7,5.75,-0.05,-0.87,3238.53,1836.037
2533,600235.SH,20120801,5.8,5.8,5.65,5.75,5.71,0.04,0.7,2059.99,1179.269
2534,600235.SH,20120731,5.55,5.75,5.55,5.71,5.68,0.03,0.53,2464.62,1390.959
2535,600235.SH,20120730,5.8,5.83,5.55,5.68,5.74,-0.06,-1.05,3418.0,1923.733
2536,600235.SH,20120727,5.72,5.8,5.72,5.74,5.75,-0.01,-0.17,1229.34,705.975
2537,600235.SH,20120726,5.71,5.8,5.71,5.75,5.81,-0.06,-1.03,1171.0,676.335
2538,600235.SH,20120725,5.73,5.84,5.71,5.81,5.77,0.04,0.69,2935.0,1696.392
2539,600235.SH,20120724,5.85,5.86,5.73,5.77,5.79,-0.02,-0.35,1876.21,1086.307
2540,600235.SH,20120723,5.79,5.87,5.75,5.79,5.79,0.0,0.0,2937.44,1710.571
2541,600235.SH,20120720,5.68,5.85,5.68,5.79,5.83,-0.04,-0.69,1595.23,923.849
2542,600235.SH,20120719,5.79,5.86,5.75,5.83,5.82,0.01,0.17,3917.5,2279.141
2543,600235.SH,20120718,5.79,5.83,5.66,5.82,5.8,0.02,0.34,2512.1,1448.723
2544,600235.SH,20120717,5.66,5.81,5.51,5.8,5.57,0.23,4.13,6269.92,3568.795
2545,600235.SH,20120716,5.7,5.76,5.56,5.57,5.74,-0.17,-2.96,5640.98,3172.503
2546,600235.SH,20120713,5.79,5.93,5.7,5.74,5.91,-0.17,-2.88,7098.01,4135.811
2547,600235.SH,20120712,5.85,6.0,5.85,5.91,5.96,-0.05,-0.84,5465.0,3232.042
2548,600235.SH,20120711,5.88,6.0,5.86,5.96,5.91,0.05,0.85,3685.1,2182.273
2549,600235.SH,20120710,6.06,6.16,5.9,5.91,6.18,-0.27,-4.37,11616.0,7004.786
2550,600235.SH,20120709,6.49,6.49,5.81,6.18,6.45,-0.27,-4.19,41558.18,25429.374
2551,600235.SH,20120706,6.25,6.52,6.25,6.45,6.45,0.0,0.0,4664.49,2975.202
2552,600235.SH,20120704,6.57,6.63,6.41,6.45,6.6,-0.15,-2.27,6611.4,4285.859
2553,600235.SH,20120703,6.65,6.65,6.56,6.6,6.61,-0.01,-0.15,2856.95,1885.051
2554,600235.SH,20120702,6.61,6.65,6.55,6.61,6.58,0.03,0.46,3605.0,2378.442
2555,600235.SH,20120629,6.55,6.6,6.4,6.58,6.55,0.03,0.46,2919.1,1903.574
2556,600235.SH,20120628,6.69,6.69,6.5,6.55,6.62,-0.07,-1.06,4439.23,2924.289
2557,600235.SH,20120627,6.3,6.63,6.3,6.62,6.41,0.21,3.28,8492.84,5533.873
2558,600235.SH,20120626,6.31,6.46,6.3,6.41,6.45,-0.04,-0.62,3610.0,2299.664
2559,600235.SH,20120625,6.5,6.54,6.37,6.45,6.51,-0.06,-0.92,5049.84,3275.539
2560,600235.SH,20120621,6.61,6.61,6.38,6.51,6.55,-0.04,-0.61,7192.81,4654.441
2561,600235.SH,20120620,6.62,6.62,6.49,6.55,6.55,0.0,0.0,3300.0,2161.939
2562,600235.SH,20120619,6.62,6.62,6.53,6.55,6.6,-0.05,-0.76,2554.23,1679.241
2563,600235.SH,20120618,6.46,6.6,6.46,6.6,6.51,0.09,1.38,5464.09,3579.613
2564,600235.SH,20120615,6.6,6.63,6.35,6.51,6.59,-0.08,-1.21,6157.28,4006.311
2565,600235.SH,20120614,6.54,6.64,6.54,6.59,6.63,-0.04,-0.6,6183.99,4077.481
2566,600235.SH,20120613,6.58,6.65,6.46,6.63,6.58,0.05,0.76,9042.61,5949.221
2567,600235.SH,20120612,6.53,6.6,6.48,6.58,6.58,0.0,0.0,5224.7,3424.003
2568,600235.SH,20120611,6.49,6.62,6.45,6.58,6.48,0.1,1.54,8074.89,5286.899
2569,600235.SH,20120608,6.4,6.49,6.28,6.48,6.39,0.09,1.41,6241.03,3991.349
2570,600235.SH,20120607,6.64,6.64,6.36,6.39,6.55,-0.16,-2.44,6617.82,4306.949
2571,600235.SH,20120606,6.42,6.58,6.31,6.55,6.36,0.19,2.99,11038.7,7186.126
2572,600235.SH,20120605,6.31,6.44,6.26,6.36,6.49,-0.13,-2.0,6209.0,3946.797
2573,600235.SH,20120601,6.5,6.52,6.4,6.49,6.4,0.09,1.41,6032.98,3905.53
2574,600235.SH,20120531,6.48,6.48,6.36,6.4,6.48,-0.08,-1.23,4125.9,2649.079
2575,600235.SH,20120530,6.53,6.58,6.43,6.48,6.48,0.0,0.0,5786.58,3758.6
2576,600235.SH,20120529,6.46,6.49,6.3,6.48,6.4,0.08,1.25,7738.77,4986.921
2577,600235.SH,20120528,6.26,6.4,6.2,6.4,6.36,0.04,0.63,7573.89,4771.445
2578,600235.SH,20120525,6.34,6.44,6.34,6.36,6.36,0.0,0.0,6020.48,3834.954
2579,600235.SH,20120524,6.55,6.58,6.36,6.36,6.57,-0.21,-3.2,12888.11,8286.171
2580,600235.SH,20120523,6.84,6.84,6.53,6.57,6.8,-0.23,-3.38,10629.1,7047.039
2581,600235.SH,20120522,6.83,6.87,6.78,6.8,6.83,-0.03,-0.44,8126.74,5535.56
2582,600235.SH,20120521,6.88,6.88,6.79,6.83,6.8,0.03,0.44,3989.2,2718.168
2583,600235.SH,20120518,6.73,6.88,6.72,6.8,6.83,-0.03,-0.44,5514.25,3756.038
2584,600235.SH,20120517,6.7,6.83,6.7,6.83,6.75,0.08,1.19,7443.41,5055.952
2585,600235.SH,20120516,6.83,6.94,6.75,6.75,6.81,-0.06,-0.88,4950.76,3365.219
2586,600235.SH,20120515,6.8,6.86,6.71,6.81,6.79,0.02,0.29,7576.33,5133.966
2587,600235.SH,20120514,6.82,6.85,6.7,6.79,6.76,0.03,0.44,6694.79,4544.739
2588,600235.SH,20120511,6.85,6.89,6.75,6.76,6.85,-0.09,-1.31,7229.79,4926.942
2589,600235.SH,20120510,6.89,6.9,6.77,6.85,6.9,-0.05,-0.72,8782.22,6000.61
2590,600235.SH,20120509,6.82,6.91,6.75,6.9,6.93,-0.03,-0.43,23254.23,15898.494
2591,600235.SH,20120508,6.91,7.03,6.81,6.93,7.01,-0.08,-1.14,8407.43,5803.973
2592,600235.SH,20120507,7.3,7.39,7.16,7.21,7.21,0.0,0.0,16946.59,12284.718
2593,600235.SH,20120503,7.5,7.5,7.2,7.21,7.42,-0.21,-2.83,23035.0,16801.01
2594,600235.SH,20120502,7.29,7.45,7.2,7.42,7.17,0.25,3.49,23130.52,16982.508
2595,600235.SH,20120427,7.2,7.25,7.13,7.17,7.2,-0.03,-0.42,6379.51,4581.807
2596,600235.SH,20120426,7.29,7.35,7.16,7.2,7.29,-0.09,-1.23,15241.65,11035.917
2597,600235.SH,20120425,7.03,7.29,7.03,7.29,7.16,0.13,1.82,19462.38,14043.334
2598,600235.SH,20120424,6.91,7.17,6.83,7.16,6.99,0.17,2.43,29371.0,20646.243
2599,600235.SH,20120423,7.36,7.37,6.97,6.99,7.28,-0.29,-3.98,26909.83,19150.052
2600,600235.SH,20120419,7.3,7.31,7.18,7.28,7.28,0.0,0.0,16104.82,11659.491
2601,600235.SH,20120418,7.3,7.36,7.02,7.28,7.24,0.04,0.55,32339.22,23219.174
2602,600235.SH,20120417,7.39,7.55,7.15,7.24,7.36,-0.12,-1.63,23656.02,17210.667
2603,600235.SH,20120416,7.5,7.58,7.34,7.36,7.54,-0.18,-2.39,20365.75,15135.713
2604,600235.SH,20120413,7.7,7.7,7.47,7.54,7.62,-0.08,-1.05,22281.0,16839.498
2605,600235.SH,20120412,7.37,7.8,7.37,7.62,7.46,0.16,2.14,41406.31,31664.68
2606,600235.SH,20120411,7.42,7.56,7.2,7.46,7.5,-0.04,-0.53,36839.8,27195.353
2607,600235.SH,20120410,7.54,7.57,7.15,7.5,7.51,-0.01,-0.13,25724.83,18860.674
2608,600235.SH,20120409,7.3,7.69,7.3,7.51,7.35,0.16,2.18,32503.48,24477.135
2609,600235.SH,20120406,7.5,7.5,7.22,7.35,7.51,-0.16,-2.13,26012.4,19234.809
2610,600235.SH,20120405,7.09,7.52,7.05,7.51,7.09,0.42,5.92,41394.0,30158.54
2611,600235.SH,20120330,6.87,7.22,6.87,7.09,7.03,0.06,0.85,44703.26,31560.798
2612,600235.SH,20120329,6.93,7.07,6.7,7.03,7.01,0.02,0.29,37719.13,26055.528
2613,600235.SH,20120328,7.29,7.29,6.82,7.01,7.29,-0.28,-3.84,37214.3,26075.332
2614,600235.SH,20120327,7.15,7.32,7.07,7.29,7.13,0.16,2.24,80129.59,57836.61
2615,600235.SH,20120326,7.05,7.18,6.93,7.13,7.11,0.02,0.28,41618.9,29324.17
2616,600235.SH,20120323,6.99,7.24,6.91,7.11,7.05,0.06,0.85,77394.86,55194.81
2617,600235.SH,20120322,6.63,7.09,6.61,7.05,6.64,0.41,6.17,86164.56,58953.536
2618,600235.SH,20120321,6.41,6.65,6.29,6.64,6.48,0.16,2.47,29941.06,19448.364
2619,600235.SH,20120320,6.57,6.68,6.46,6.48,6.39,0.09,1.41,55582.02,36470.223
2620,600235.SH,20120316,6.22,6.41,6.18,6.39,6.21,0.18,2.9,26142.6,16423.341
2621,600235.SH,20120315,6.3,6.39,6.1,6.21,6.33,-0.12,-1.9,24239.35,15010.141
2622,600235.SH,20120314,6.64,6.82,6.28,6.33,6.69,-0.36,-5.38,42671.74,28016.119
2623,600235.SH,20120313,6.53,6.7,6.51,6.69,6.52,0.17,2.61,43657.99,28881.654
2624,600235.SH,20120312,6.51,6.6,6.45,6.52,6.55,-0.03,-0.46,34770.69,22582.183
2625,600235.SH,20120309,6.59,6.59,6.42,6.55,6.56,-0.01,-0.15,21687.35,14115.967
2626,600235.SH,20120308,6.51,6.64,6.5,6.56,6.58,-0.02,-0.3,17227.06,11317.18
2627,600235.SH,20120307,6.6,6.73,6.4,6.58,6.62,-0.04,-0.6,45679.33,29681.791
2628,600235.SH,20120306,6.88,6.9,6.51,6.62,6.84,-0.22,-3.22,35092.83,23512.925
2629,600235.SH,20120305,6.67,6.97,6.6,6.84,6.66,0.18,2.7,64152.56,44044.558
2630,600235.SH,20120302,6.73,6.75,6.55,6.66,6.69,-0.03,-0.45,47275.95,31304.814
2631,600235.SH,20120301,6.4,6.83,6.39,6.69,6.52,0.17,2.61,78523.11,51923.777
2632,600235.SH,20120229,6.3,6.55,6.2,6.52,6.31,0.21,3.33,72302.79,46288.52
2633,600235.SH,20120228,6.2,6.32,6.11,6.31,6.18,0.13,2.1,36205.48,22540.502
2634,600235.SH,20120227,6.16,6.29,6.15,6.18,6.17,0.01,0.16,31949.0,19857.649
2635,600235.SH,20120224,6.14,6.18,6.06,6.17,6.19,-0.02,-0.32,26033.93,15939.801
2636,600235.SH,20120223,6.11,6.2,6.03,6.19,6.11,0.08,1.31,31325.68,19164.623
2637,600235.SH,20120222,6.15,6.15,6.04,6.11,6.07,0.04,0.66,24482.09,14900.289
2638,600235.SH,20120221,6.02,6.1,5.94,6.07,6.04,0.03,0.5,15499.02,9320.197
2639,600235.SH,20120220,6.15,6.15,6.02,6.04,6.11,-0.07,-1.15,21313.0,12959.001
2640,600235.SH,20120217,5.9,6.19,5.9,6.11,5.98,0.13,2.17,41037.49,24971.382
2641,600235.SH,20120216,6.01,6.09,5.9,5.98,5.99,-0.01,-0.17,20998.32,12585.063
2642,600235.SH,20120215,5.92,6.01,5.86,5.99,5.91,0.08,1.35,24946.01,14870.446
2643,600235.SH,20120214,5.92,5.97,5.86,5.91,5.92,-0.01,-0.17,13397.26,7922.257
2644,600235.SH,20120213,5.91,5.95,5.84,5.92,5.92,0.0,0.0,17249.3,10177.517
2645,600235.SH,20120210,5.81,5.95,5.81,5.92,5.86,0.06,1.02,19009.78,11228.23
2646,600235.SH,20120209,5.8,5.91,5.74,5.86,5.82,0.04,0.69,14698.96,8596.125
2647,600235.SH,20120208,5.67,5.85,5.67,5.82,5.74,0.08,1.39,14213.71,8203.736
2648,600235.SH,20120207,5.8,5.88,5.72,5.74,5.83,-0.09,-1.54,18044.39,10467.035
2649,600235.SH,20120206,5.75,5.85,5.68,5.83,5.73,0.1,1.75,26418.72,15163.505
2650,600235.SH,20120203,5.69,5.76,5.67,5.73,5.72,0.01,0.17,12547.49,7179.231
2651,600235.SH,20120202,5.74,5.74,5.6,5.72,5.77,-0.05,-0.87,14939.95,8474.66
2652,600235.SH,20120201,5.73,5.8,5.67,5.77,5.83,-0.06,-1.03,10291.1,5894.625
2653,600235.SH,20120131,5.87,5.89,5.59,5.83,5.89,-0.06,-1.02,19453.99,11154.779
2654,600235.SH,20120130,5.87,5.91,5.75,5.89,5.87,0.02,0.34,12118.6,7083.645
2655,600235.SH,20120120,5.93,5.96,5.85,5.87,5.98,-0.11,-1.84,9161.79,5391.593
2656,600235.SH,20120119,5.95,6.0,5.81,5.98,6.0,-0.02,-0.33,11182.26,6594.469
2657,600235.SH,20120118,6.12,6.25,5.98,6.0,5.9,0.1,1.69,17798.43,10883.717
2658,600235.SH,20120116,5.94,6.02,5.85,5.9,5.97,-0.07,-1.17,5125.7,3042.155
2659,600235.SH,20120113,5.96,6.0,5.82,5.97,6.02,-0.05,-0.83,8387.0,4970.15
2660,600235.SH,20120112,5.9,6.1,5.83,6.02,5.94,0.08,1.35,13863.98,8296.777
2661,600235.SH,20120111,6.06,6.26,5.93,5.94,5.9,0.04,0.68,21622.21,13172.53
2662,600235.SH,20120109,5.7,5.97,5.7,5.9,5.79,0.11,1.9,13184.91,7717.725
2663,600235.SH,20120106,5.66,5.8,5.55,5.79,5.71,0.08,1.4,17411.2,9955.257
2664,600235.SH,20120105,5.59,5.74,5.51,5.71,5.68,0.03,0.53,14143.6,7991.282
2665,600235.SH,20120104,5.73,5.73,5.62,5.68,5.72,-0.04,-0.7,6433.99,3645.649
2666,600235.SH,20111230,5.6,5.77,5.42,5.72,5.6,0.12,2.14,14117.94,7908.66
2667,600235.SH,20111229,5.56,5.67,5.55,5.6,5.68,-0.08,-1.41,4363.99,2456.263
2668,600235.SH,20111228,5.4,5.69,5.37,5.68,5.67,0.01,0.18,8411.67,4659.074
2669,600235.SH,20111227,5.73,5.76,5.61,5.67,5.78,-0.11,-1.9,6890.6,3917.633
2670,600235.SH,20111226,5.76,5.81,5.66,5.78,5.77,0.01,0.17,6176.51,3552.955
2671,600235.SH,20111223,5.62,5.79,5.61,5.77,5.72,0.05,0.87,12865.62,7342.116
2672,600235.SH,20111222,5.59,5.74,5.31,5.72,5.65,0.07,1.24,12460.95,6900.413
2673,600235.SH,20111221,5.62,5.69,5.42,5.65,5.66,-0.01,-0.18,10481.64,5897.91
2674,600235.SH,20111220,5.6,5.67,5.58,5.66,5.62,0.04,0.71,7249.6,4083.936
2675,600235.SH,20111219,5.58,5.62,5.36,5.62,5.61,0.01,0.18,8141.2,4489.137
2676,600235.SH,20111216,5.46,5.62,5.4,5.61,5.55,0.06,1.08,7338.57,4049.607
2677,600235.SH,20111215,5.39,5.58,5.3,5.55,5.47,0.08,1.46,14876.15,8134.161
2678,600235.SH,20111214,5.47,5.48,5.33,5.47,5.41,0.06,1.11,8226.0,4450.915
2679,600235.SH,20111213,5.59,5.6,5.38,5.41,5.58,-0.17,-3.05,5414.11,2957.155
2680,600235.SH,20111212,5.67,5.67,5.56,5.58,5.69,-0.11,-1.93,4339.75,2437.463
