,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2217,002052.SZ,20121018,9.86,10.18,9.71,9.98,9.85,0.13,1.32,53147.29,53121.9528
2218,002052.SZ,20121017,10.03,10.11,9.72,9.85,10.07,-0.22,-2.18,70802.79,69749.1177
2219,002052.SZ,20121016,9.9,10.18,9.8,10.07,9.93,0.14,1.41,48551.48,48693.2009
2220,002052.SZ,20121015,10.0,10.35,9.8,9.93,9.9,0.03,0.3,52825.06,53006.5402
2221,002052.SZ,20121012,9.98,10.14,9.8,9.9,9.95,-0.05,-0.5,23268.22,23068.501
2222,002052.SZ,20121011,10.01,10.13,9.86,9.95,10.03,-0.08,-0.8,45485.87,45343.8524
2223,002052.SZ,20121010,9.68,10.25,9.6,10.03,9.7,0.33,3.4,125654.5,124874.5825
2224,002052.SZ,20121009,9.38,9.94,9.21,9.7,9.38,0.32,3.41,91158.51,86290.8623
2225,002052.SZ,20121008,9.38,9.5,9.18,9.38,9.37,0.01,0.11,16849.49,15774.9223
2226,002052.SZ,20120928,9.4,9.49,9.29,9.37,9.45,-0.08,-0.85,53940.69,50612.8966
2227,002052.SZ,20120927,9.3,9.49,9.18,9.45,9.4,0.05,0.53,52380.41,49190.5063
2228,002052.SZ,20120926,9.55,9.55,9.22,9.4,9.46,-0.06,-0.63,23408.13,21920.6004
2229,002052.SZ,20120925,9.52,9.69,9.34,9.46,9.58,-0.12,-1.25,29401.24,28015.5124
2230,002052.SZ,20120924,9.36,9.61,9.21,9.58,9.45,0.13,1.38,27030.76,25581.2428
2231,002052.SZ,20120921,9.4,9.76,9.24,9.45,9.43,0.02,0.21,48868.09,46457.3294
2232,002052.SZ,20120920,9.82,9.82,9.37,9.43,9.82,-0.39,-3.97,34100.68,32729.2164
2233,002052.SZ,20120919,9.77,9.96,9.68,9.82,9.74,0.08,0.82,42874.46,42099.8346
2234,002052.SZ,20120918,9.58,9.86,9.56,9.74,9.68,0.06,0.62,43032.78,41981.7202
2235,002052.SZ,20120917,9.68,9.9,9.64,9.68,9.74,-0.06,-0.62,44339.85,43312.103
2236,002052.SZ,20120914,9.75,9.84,9.64,9.74,9.75,-0.01,-0.1,64098.22,62376.6727
2237,002052.SZ,20120913,9.81,9.98,9.75,9.75,9.86,-0.11,-1.12,32075.4,31698.6142
2238,002052.SZ,20120912,9.84,9.98,9.7,9.86,9.83,0.03,0.31,32615.84,32002.1827
2239,002052.SZ,20120911,9.91,10.02,9.77,9.83,9.98,-0.15,-1.5,42668.51,42138.7367
2240,002052.SZ,20120910,9.65,10.02,9.58,9.98,9.69,0.29,2.99,68686.37,67905.5413
2241,002052.SZ,20120907,9.41,9.72,9.37,9.69,9.4,0.29,3.09,91571.54,87502.5435
2242,002052.SZ,20120906,9.26,9.54,9.21,9.4,9.25,0.15,1.62,55865.8,52395.9098
2243,002052.SZ,20120905,9.13,9.31,9.1,9.25,9.17,0.08,0.87,38024.15,35024.489
2244,002052.SZ,20120904,9.08,9.24,8.98,9.17,9.03,0.14,1.55,30724.43,28044.7078
2245,002052.SZ,20120903,8.88,9.07,8.88,9.03,8.94,0.09,1.01,22100.26,19879.8688
2246,002052.SZ,20120831,8.88,9.0,8.78,8.94,8.89,0.05,0.56,22066.45,19711.0988
2247,002052.SZ,20120830,8.98,9.1,8.77,8.89,9.01,-0.12,-1.33,27586.96,24679.529
2248,002052.SZ,20120829,8.5,9.3,8.48,9.01,8.52,0.49,5.75,70907.98,63349.5523
2249,002052.SZ,20120828,8.54,8.57,8.43,8.52,8.52,0.0,0.0,7743.24,6588.1349
2250,002052.SZ,20120827,8.59,8.75,8.26,8.52,8.69,-0.17,-1.96,23175.79,19528.5013
2251,002052.SZ,20120824,8.83,8.88,8.65,8.69,8.88,-0.19,-2.14,10482.14,9145.7489
2252,002052.SZ,20120823,8.83,8.92,8.76,8.88,8.89,-0.01,-0.11,10474.2,9284.6215
2253,002052.SZ,20120822,8.92,8.92,8.71,8.89,8.95,-0.06,-0.67,15659.92,13795.9741
2254,002052.SZ,20120821,8.93,9.0,8.82,8.95,8.9,0.05,0.56,15107.0,13453.8829
2255,002052.SZ,20120820,8.72,8.97,8.72,8.9,8.72,0.18,2.06,14975.1,13245.7345
2256,002052.SZ,20120817,8.71,8.81,8.59,8.72,8.84,-0.12,-1.36,15556.81,13545.953
2257,002052.SZ,20120816,9.11,9.15,8.31,8.84,9.18,-0.34,-3.7,45376.95,39741.2083
2258,002052.SZ,20120815,8.97,9.22,8.9,9.18,9.0,0.18,2.0,30877.64,28257.5403
2259,002052.SZ,20120814,8.89,9.0,8.82,9.0,8.9,0.1,1.12,13479.47,12036.5474
2260,002052.SZ,20120813,8.85,9.03,8.83,8.9,8.91,-0.01,-0.11,13265.55,11856.3197
2261,002052.SZ,20120810,8.91,8.91,8.81,8.91,8.92,-0.01,-0.11,11255.96,9975.1088
2262,002052.SZ,20120809,8.72,9.04,8.72,8.92,8.93,-0.01,-0.11,30672.21,27221.3271
2263,002052.SZ,20120808,8.84,9.01,8.7,8.93,8.85,0.08,0.9,53313.86,47217.1907
2264,002052.SZ,20120807,8.74,8.85,8.66,8.85,8.75,0.1,1.14,14327.67,12577.5205
2265,002052.SZ,20120806,8.6,8.78,8.5,8.75,8.61,0.14,1.63,23522.33,20268.6633
2266,002052.SZ,20120803,8.57,8.67,8.54,8.61,8.61,0.0,0.0,9558.76,8216.6159
2267,002052.SZ,20120802,8.62,8.64,8.5,8.61,8.62,-0.01,-0.12,5393.0,4623.0636
2268,002052.SZ,20120801,8.5,8.65,8.41,8.62,8.5,0.12,1.41,10383.96,8928.3474
2269,002052.SZ,20120731,8.56,8.64,8.3,8.5,8.63,-0.13,-1.51,15290.52,12847.7754
2270,002052.SZ,20120730,8.76,8.89,8.5,8.63,8.76,-0.13,-1.48,14525.61,12597.8201
2271,002052.SZ,20120727,8.68,8.88,8.5,8.76,8.58,0.18,2.1,11080.76,9557.9493
2272,002052.SZ,20120726,8.7,8.78,8.56,8.58,8.67,-0.09,-1.04,9465.45,8207.624
2273,002052.SZ,20120725,8.83,8.85,8.65,8.67,8.87,-0.2,-2.25,11577.84,10122.3941
2274,002052.SZ,20120724,8.81,8.92,8.76,8.87,8.83,0.04,0.45,7605.22,6733.6567
2275,002052.SZ,20120723,8.82,8.93,8.64,8.83,8.82,0.01,0.11,8592.63,7556.207
2276,002052.SZ,20120720,9.0,9.04,8.7,8.82,9.04,-0.22,-2.43,21202.89,18703.9443
2277,002052.SZ,20120719,9.1,9.18,9.02,9.04,9.1,-0.06,-0.66,16961.21,15415.5956
2278,002052.SZ,20120718,9.05,9.16,8.96,9.1,9.05,0.05,0.55,11188.63,10124.2117
2279,002052.SZ,20120717,8.78,9.14,8.63,9.05,8.81,0.24,2.72,22579.78,20013.476
2280,002052.SZ,20120716,9.11,9.23,8.81,8.81,9.17,-0.36,-3.93,23633.04,21140.0083
2281,002052.SZ,20120713,9.21,9.3,9.13,9.17,9.21,-0.04,-0.43,12851.49,11832.0714
2282,002052.SZ,20120712,9.23,9.31,9.13,9.21,9.26,-0.05,-0.54,19124.95,17640.2827
2283,002052.SZ,20120711,9.11,9.27,8.96,9.26,9.13,0.13,1.42,26744.72,24374.0246
2284,002052.SZ,20120710,8.89,9.4,8.5,9.13,9.03,0.1,1.11,55647.1,50976.7188
2285,002052.SZ,20120709,8.95,9.58,8.95,9.03,8.73,0.3,3.44,87474.12,80597.2554
2286,002052.SZ,20120706,8.55,8.9,8.01,8.73,8.59,0.14,1.63,71609.36,61021.8935
2287,002052.SZ,20120705,9.48,9.56,8.59,8.59,9.54,-0.95,-9.96,95329.53,84595.7609
2288,002052.SZ,20120704,9.7,9.8,9.51,9.54,9.74,-0.2,-2.05,20791.16,20066.3542
2289,002052.SZ,20120703,9.8,9.9,9.65,9.74,9.78,-0.04,-0.41,20832.36,20370.891
2290,002052.SZ,20120702,9.76,9.86,9.65,9.78,9.75,0.03,0.31,27531.94,26921.6455
2291,002052.SZ,20120629,9.58,9.89,9.32,9.75,9.63,0.12,1.25,34862.24,33434.0371
2292,002052.SZ,20120628,9.81,10.02,9.62,9.63,9.8,-0.17,-1.73,49926.84,49039.3344
2293,002052.SZ,20120627,9.44,9.84,9.44,9.8,9.58,0.22,2.3,56544.41,55218.778
2294,002052.SZ,20120626,9.47,9.65,9.2,9.58,9.48,0.1,1.05,27300.13,25601.37
2295,002052.SZ,20120625,9.57,9.6,9.37,9.48,9.6,-0.12,-1.25,18410.25,17402.664
2296,002052.SZ,20120621,9.51,9.64,9.4,9.6,9.56,0.04,0.42,22014.29,20955.9129
2297,002052.SZ,20120620,9.67,9.68,9.46,9.56,9.59,-0.03,-0.31,23692.4,22687.3768
2298,002052.SZ,20120619,9.26,9.69,9.26,9.59,9.26,0.33,3.56,64097.8,61156.3407
2299,002052.SZ,20120618,9.36,9.37,9.2,9.26,9.3,-0.04,-0.43,21876.15,20286.5779
2300,002052.SZ,20120615,9.34,9.35,9.2,9.3,9.29,0.01,0.11,17468.71,16210.0668
2301,002052.SZ,20120614,9.5,9.56,9.2,9.29,9.51,-0.22,-2.31,32240.91,30128.4669
2302,002052.SZ,20120613,9.49,9.57,9.38,9.51,9.38,0.13,1.39,23416.78,22235.0317
2303,002052.SZ,20120612,9.3,9.54,9.3,9.38,9.28,0.1,1.08,24908.27,23520.3119
2304,002052.SZ,20120608,9.59,9.65,9.25,9.28,9.5,-0.22,-2.32,38138.45,36006.6443
2305,002052.SZ,20120607,9.61,9.7,9.41,9.5,9.48,0.02,0.21,52093.25,49803.5244
2306,002052.SZ,20120606,9.38,9.55,9.32,9.48,9.3,0.18,1.94,56022.16,53027.2986
2307,002052.SZ,20120605,9.25,9.49,9.24,9.3,9.24,0.06,0.65,33032.65,30968.7065
2308,002052.SZ,20120604,9.21,9.56,9.11,9.24,9.39,-0.15,-1.6,59490.09,55923.8643
2309,002052.SZ,20120601,9.18,9.55,8.91,9.39,9.17,0.22,2.4,51604.9,48107.5864
2310,002052.SZ,20120531,9.08,9.25,9.06,9.17,9.12,0.05,0.55,20280.43,18639.4506
2311,002052.SZ,20120530,9.05,9.14,9.01,9.12,9.05,0.07,0.77,17544.85,15925.5688
2312,002052.SZ,20120529,8.98,9.1,8.95,9.05,9.05,0.0,0.0,26886.02,24290.3874
2313,002052.SZ,20120528,8.98,9.05,8.78,9.05,9.0,0.05,0.56,21133.37,18888.9808
2314,002052.SZ,20120525,9.02,9.09,8.83,9.0,9.0,0.0,0.0,13842.07,12385.476
2315,002052.SZ,20120524,9.16,9.2,8.99,9.0,9.16,-0.16,-1.75,11829.67,10730.2988
2316,002052.SZ,20120523,9.22,9.27,8.92,9.16,9.24,-0.08,-0.87,18166.02,16664.5594
2317,002052.SZ,20120522,9.13,9.28,9.09,9.24,9.14,0.1,1.09,17568.65,16113.7211
2318,002052.SZ,20120521,9.05,9.16,8.87,9.14,9.14,0.0,0.0,19709.01,17825.25
2319,002052.SZ,20120517,9.06,9.2,8.95,9.14,9.06,0.08,0.88,22319.38,20355.0489
2320,002052.SZ,20120516,9.28,9.3,9.06,9.06,9.24,-0.18,-1.95,13208.02,12103.537
2321,002052.SZ,20120515,9.12,9.26,8.81,9.24,9.19,0.05,0.54,40624.68,36820.9781
2322,002052.SZ,20120514,9.22,9.22,9.05,9.19,9.12,0.07,0.77,29944.41,27408.5334
2323,002052.SZ,20120511,9.23,9.32,9.08,9.12,9.24,-0.12,-1.3,25820.62,23736.3982
2324,002052.SZ,20120510,9.04,9.28,9.04,9.24,8.97,0.27,3.01,41992.23,38602.902
2325,002052.SZ,20120509,9.15,9.22,8.97,8.97,9.16,-0.19,-2.07,52529.04,47836.3734
2326,002052.SZ,20120508,8.9,9.23,8.9,9.16,8.96,0.2,2.23,59137.55,53830.1672
2327,002052.SZ,20120507,8.76,8.97,8.72,8.96,8.78,0.18,2.05,34536.8,30666.4733
2328,002052.SZ,20120504,8.72,8.85,8.69,8.78,8.72,0.06,0.69,30895.29,27119.0246
2329,002052.SZ,20120503,8.92,8.97,8.64,8.72,8.97,-0.25,-2.79,40253.12,35221.7783
2330,002052.SZ,20120502,8.97,9.05,8.83,8.97,8.85,0.12,1.36,23988.24,21421.5939
2331,002052.SZ,20120427,8.77,8.97,8.74,8.85,8.77,0.08,0.91,26351.68,23329.4284
2332,002052.SZ,20120426,8.71,9.09,8.7,8.77,8.78,-0.01,-0.11,59410.56,52881.1004
2333,002052.SZ,20120425,8.55,8.92,8.48,8.78,8.65,0.13,1.5,81061.8,71030.9037
2334,002052.SZ,20120424,9.45,9.45,8.65,8.65,9.61,-0.96,-9.99,120087.35,106330.5788
2335,002052.SZ,20120423,10.52,10.57,9.57,9.61,10.49,-0.88,-8.39,104573.68,102655.5368
2336,002052.SZ,20120420,10.6,10.67,10.42,10.49,10.55,-0.06,-0.57,26558.21,27994.8332
2337,002052.SZ,20120419,10.62,10.72,10.47,10.55,10.67,-0.12,-1.12,26585.16,28078.6765
2338,002052.SZ,20120418,10.44,10.73,10.35,10.67,10.51,0.16,1.52,40427.36,42912.9093
2339,002052.SZ,20120417,10.48,10.62,10.41,10.51,10.47,0.04,0.38,22624.9,23770.9455
2340,002052.SZ,20120416,10.34,10.7,10.3,10.47,10.36,0.11,1.06,38372.36,40340.6709
2341,002052.SZ,20120413,10.42,10.48,10.32,10.36,10.4,-0.04,-0.38,18445.41,19150.5999
2342,002052.SZ,20120412,10.25,10.43,10.15,10.4,10.16,0.24,2.36,25281.89,26044.1513
2343,002052.SZ,20120411,10.05,10.36,10.0,10.16,10.24,-0.08,-0.78,12517.71,12723.1685
2344,002052.SZ,20120410,10.09,10.24,9.83,10.24,10.13,0.11,1.09,29187.4,29259.9701
2345,002052.SZ,20120409,10.53,10.53,10.13,10.13,10.15,-0.02,-0.2,21635.63,22204.2393
2346,002052.SZ,20120406,10.08,10.38,10.08,10.15,10.14,0.01,0.1,21586.01,22121.4437
2347,002052.SZ,20120405,9.81,10.21,9.8,10.14,9.82,0.32,3.26,28518.75,28715.9016
2348,002052.SZ,20120330,10.03,10.1,9.66,9.82,10.01,-0.19,-1.9,24826.49,24417.8634
2349,002052.SZ,20120329,10.3,10.48,9.8,10.01,10.39,-0.38,-3.66,63747.74,63811.9995
2350,002052.SZ,20120328,10.59,10.72,10.32,10.39,10.76,-0.37,-3.44,37634.03,39204.5312
2351,002052.SZ,20120327,10.69,10.87,10.61,10.76,10.61,0.15,1.41,24316.41,26126.8024
2352,002052.SZ,20120326,10.65,10.74,10.51,10.61,10.7,-0.09,-0.84,12892.49,13634.7517
2353,002052.SZ,20120323,10.69,10.86,10.45,10.7,10.72,-0.02,-0.19,24161.52,25712.0581
2354,002052.SZ,20120322,10.74,10.89,10.62,10.72,10.7,0.02,0.19,19613.23,21033.6379
2355,002052.SZ,20120321,10.93,11.16,10.58,10.7,10.93,-0.23,-2.1,41644.52,44719.0535
2356,002052.SZ,20120320,11.12,11.33,10.86,10.93,11.12,-0.19,-1.71,49640.98,54796.4515
2357,002052.SZ,20120316,10.93,11.16,10.6,11.12,10.85,0.27,2.49,67952.74,74310.9252
2358,002052.SZ,20120315,10.6,10.97,10.33,10.85,10.65,0.2,1.88,72425.08,77708.7524
2359,002052.SZ,20120314,11.12,11.36,10.51,10.65,11.0,-0.35,-3.18,123494.25,135807.2288
2360,002052.SZ,20120313,10.6,11.07,10.6,11.0,10.7,0.3,2.8,99165.46,108514.2415
2361,002052.SZ,20120312,10.25,10.97,10.25,10.7,10.18,0.52,5.11,94221.65,99825.1186
2362,002052.SZ,20120309,9.97,10.22,9.93,10.18,9.92,0.26,2.62,41822.54,42370.0927
2363,002052.SZ,20120308,9.58,10.1,9.58,9.92,9.7,0.22,2.27,62482.9,62295.1088
2364,002052.SZ,20120307,9.51,9.81,9.48,9.7,9.57,0.13,1.36,58762.2,56843.5696
2365,002052.SZ,20120306,9.43,9.57,9.34,9.57,9.51,0.06,0.63,34467.05,32773.1631
2366,002052.SZ,20120305,9.59,9.6,9.47,9.51,9.52,-0.01,-0.11,50209.93,47791.4067
2367,002052.SZ,20120302,9.36,9.54,9.36,9.52,9.38,0.14,1.49,18064.89,17080.8076
2368,002052.SZ,20120301,9.3,9.46,9.27,9.38,9.32,0.06,0.64,21345.12,20071.237
2369,002052.SZ,20120229,9.4,9.4,9.24,9.32,9.45,-0.13,-1.38,25856.54,24021.9363
2370,002052.SZ,20120228,9.6,9.6,9.2,9.45,9.58,-0.13,-1.36,36838.03,34508.3526
2371,002052.SZ,20120224,9.71,9.72,9.43,9.58,9.71,-0.13,-1.34,54107.75,51553.6235
2372,002052.SZ,20120223,9.58,9.85,9.55,9.71,9.58,0.13,1.36,50826.23,49312.6273
2373,002052.SZ,20120222,9.45,9.6,9.4,9.58,9.51,0.07,0.74,20059.52,19088.3207
2374,002052.SZ,20120221,9.39,9.51,9.23,9.51,9.37,0.14,1.49,27328.08,25576.1108
2375,002052.SZ,20120220,9.6,9.68,9.26,9.37,9.46,-0.09,-0.95,29459.63,27945.7064
2376,002052.SZ,20120217,9.45,9.52,9.25,9.46,9.68,-0.22,-2.27,42537.73,39945.7891
2377,002052.SZ,20120216,9.26,10.12,9.26,9.68,9.2,0.48,5.22,112319.15,111471.4701
2378,002052.SZ,20120215,9.1,9.25,9.07,9.2,9.12,0.08,0.88,16081.78,14739.0031
2379,002052.SZ,20120214,9.2,9.4,9.11,9.12,9.22,-0.1,-1.08,13233.62,12203.2936
2380,002052.SZ,20120213,9.22,9.28,9.08,9.22,9.2,0.02,0.22,15405.29,14189.5412
2381,002052.SZ,20120210,9.36,9.42,9.09,9.2,9.4,-0.2,-2.13,20741.4,19114.6661
2382,002052.SZ,20120209,8.95,9.5,8.92,9.4,9.02,0.38,4.21,47483.07,44103.4407
2383,002052.SZ,20120208,8.8,9.05,8.72,9.02,8.8,0.22,2.5,17269.77,15417.4336
2384,002052.SZ,20120207,8.71,8.85,8.45,8.8,8.71,0.09,1.03,15452.08,13286.5755
2385,002052.SZ,20120206,8.84,8.85,8.7,8.71,8.77,-0.06,-0.68,15882.76,13927.6247
2386,002052.SZ,20120203,8.65,8.88,8.54,8.77,8.57,0.2,2.33,16780.39,14700.1729
2387,002052.SZ,20120202,8.46,8.65,8.4,8.57,8.43,0.14,1.66,7122.4,6092.6436
2388,002052.SZ,20120201,8.59,8.6,8.36,8.43,8.57,-0.14,-1.63,16541.15,13966.7219
2389,002052.SZ,20120130,8.64,8.73,8.46,8.57,8.58,-0.01,-0.12,13324.71,11397.7627
2390,002052.SZ,20120120,8.53,8.68,8.43,8.58,8.49,0.09,1.06,10404.9,8945.2151
2391,002052.SZ,20120119,8.62,8.68,8.37,8.49,8.51,-0.02,-0.24,9982.57,8492.2934
2392,002052.SZ,20120118,8.73,8.84,8.5,8.51,8.8,-0.29,-3.3,17064.57,14761.7884
2393,002052.SZ,20120117,8.22,8.8,8.12,8.8,8.21,0.59,7.19,32975.28,28103.4853
2394,002052.SZ,20120116,8.11,8.27,8.01,8.21,8.22,-0.01,-0.12,12310.54,10077.0764
2395,002052.SZ,20120113,8.2,8.4,8.08,8.22,8.28,-0.06,-0.72,24498.63,20083.06
2396,002052.SZ,20120112,8.21,8.36,8.16,8.28,8.25,0.03,0.36,41218.98,33917.3255
2397,002052.SZ,20120111,8.09,8.35,8.09,8.25,8.18,0.07,0.86,36232.88,29834.2468
2398,002052.SZ,20120110,7.61,8.24,7.61,8.18,7.68,0.5,6.51,45642.37,36718.5416
2399,002052.SZ,20120109,7.29,7.74,7.07,7.68,7.4,0.28,3.78,33039.91,24591.4503
2400,002052.SZ,20120106,7.48,7.49,6.9,7.4,7.36,0.04,0.54,45881.99,32679.9467
2401,002052.SZ,20120105,7.85,7.85,7.3,7.36,7.8,-0.44,-5.64,40965.74,30819.1429
2402,002052.SZ,20120104,7.88,8.08,7.8,7.8,7.76,0.04,0.52,50946.22,40364.0224
2403,002052.SZ,20111229,7.73,8.11,7.65,7.76,7.73,0.03,0.39,38453.84,30318.1378
2404,002052.SZ,20111228,7.61,7.8,7.38,7.73,7.79,-0.06,-0.77,23225.46,17536.9451
2405,002052.SZ,20111227,8.0,8.08,7.5,7.79,8.06,-0.27,-3.35,32803.39,25239.9277
2406,002052.SZ,20111226,8.3,8.49,8.06,8.06,8.3,-0.24,-2.89,31679.98,26186.8938
2407,002052.SZ,20111223,7.45,8.3,7.2,8.3,7.57,0.73,9.64,103020.73,82018.4262
2408,002052.SZ,20111222,8.22,8.22,7.43,7.57,8.25,-0.68,-8.24,68783.18,51870.188
2409,002052.SZ,20111221,8.56,8.77,8.18,8.25,8.55,-0.3,-3.51,21539.45,18330.0862
2410,002052.SZ,20111220,8.55,8.85,8.51,8.55,8.6,-0.05,-0.58,26432.47,22969.6644
2411,002052.SZ,20111219,8.75,8.75,8.38,8.6,8.75,-0.15,-1.71,13759.76,11794.2411
2412,002052.SZ,20111216,8.56,8.77,8.5,8.75,8.56,0.19,2.22,8765.69,7566.3836
2413,002052.SZ,20111215,8.91,8.91,8.55,8.56,8.81,-0.25,-2.84,11366.5,9954.2022
2414,002052.SZ,20111214,9.18,9.21,8.8,8.81,9.21,-0.4,-4.34,12517.24,11318.2884
2415,002052.SZ,20111213,9.4,9.4,8.9,9.21,9.41,-0.2,-2.13,20712.94,18932.032
2416,002052.SZ,20111212,9.31,9.63,9.31,9.41,9.36,0.05,0.53,12852.14,12175.4556
2417,002052.SZ,20111209,9.49,9.6,9.36,9.36,9.58,-0.22,-2.3,16439.94,15539.7175
2418,002052.SZ,20111208,9.5,9.68,9.31,9.58,9.64,-0.06,-0.62,19827.19,18866.9909
2419,002052.SZ,20111207,9.51,9.77,9.43,9.64,9.6,0.04,0.42,32199.11,30992.5293
2420,002052.SZ,20111206,8.71,9.63,8.6,9.6,8.85,0.75,8.47,65151.2,59782.3843
2421,002052.SZ,20111205,9.1,9.14,8.51,8.85,9.12,-0.27,-2.96,27186.4,23728.5534
2422,002052.SZ,20111202,9.49,9.5,9.02,9.12,9.5,-0.38,-4.0,18624.96,17077.9124
2423,002052.SZ,20111201,9.6,9.74,9.46,9.5,9.4,0.1,1.06,26012.06,25006.9697
2424,002052.SZ,20111130,9.57,9.65,9.31,9.4,9.56,-0.16,-1.67,34632.91,32868.0732
2425,002052.SZ,20111129,9.48,9.59,9.31,9.56,9.4,0.16,1.7,23929.59,22674.6838
2426,002052.SZ,20111128,9.33,9.55,9.31,9.4,9.28,0.12,1.29,22637.79,21404.6276
2427,002052.SZ,20111125,9.33,9.36,9.22,9.28,9.33,-0.05,-0.54,9237.0,8567.1456
2428,002052.SZ,20111124,9.33,9.35,9.08,9.33,9.39,-0.06,-0.64,13180.1,12155.1039
2429,002052.SZ,20111123,9.38,9.45,9.25,9.39,9.37,0.02,0.21,10770.18,10078.8908
2430,002052.SZ,20111122,9.4,9.54,9.28,9.37,9.55,-0.18,-1.88,14212.17,13347.9369
2431,002052.SZ,20111121,9.64,9.75,9.39,9.55,9.4,0.15,1.6,22751.97,21807.1521
2432,002052.SZ,20111118,9.68,9.68,9.19,9.4,9.65,-0.25,-2.59,30225.61,28361.1096
2433,002052.SZ,20111117,9.62,9.77,9.48,9.65,9.64,0.01,0.1,25054.7,24115.6274
2434,002052.SZ,20111116,10.03,10.14,9.6,9.64,10.02,-0.38,-3.79,29417.21,28888.7724
2435,002052.SZ,20111115,10.1,10.22,9.98,10.02,10.1,-0.08,-0.79,28147.0,28327.4418
2436,002052.SZ,20111114,9.94,10.21,9.94,10.1,9.89,0.21,2.12,42325.87,42651.5411
2437,002052.SZ,20111110,9.96,10.1,9.84,9.89,10.06,-0.17,-1.69,31110.79,31004.8076
2438,002052.SZ,20111109,10.05,10.15,9.82,10.06,10.05,0.01,0.1,39963.14,39908.3112
2439,002052.SZ,20111108,10.17,10.17,10.0,10.05,10.09,-0.04,-0.4,33159.74,33365.9294
2440,002052.SZ,20111107,9.99,10.35,9.96,10.09,10.08,0.01,0.1,47504.84,47964.8682
2441,002052.SZ,20111104,9.67,10.15,9.55,10.08,9.55,0.53,5.55,96039.27,94876.7991
2442,002052.SZ,20111103,9.45,9.85,9.45,9.55,9.39,0.16,1.7,86911.56,84079.3948
2443,002052.SZ,20111102,9.1,9.4,8.95,9.39,9.2,0.19,2.07,59905.22,55066.1219
2444,002052.SZ,20111101,9.19,9.29,9.08,9.2,9.31,-0.11,-1.18,46504.44,42639.4669
2445,002052.SZ,20111031,9.22,9.39,9.12,9.31,9.19,0.12,1.31,68075.99,63015.0539
2446,002052.SZ,20111028,8.92,9.2,8.86,9.19,8.88,0.31,3.49,70478.79,63757.8534
2447,002052.SZ,20111027,8.94,9.08,8.82,8.88,8.93,-0.05,-0.56,47334.91,42395.7118
2448,002052.SZ,20111026,8.82,9.05,8.82,8.93,8.89,0.04,0.45,74920.78,67095.0886
2449,002052.SZ,20111025,8.67,8.93,8.63,8.89,8.73,0.16,1.83,60944.67,53684.274
2450,002052.SZ,20111024,8.56,8.73,8.3,8.73,8.65,0.08,0.92,45114.37,38306.9497
2451,002052.SZ,20111021,8.76,8.79,8.6,8.65,8.75,-0.1,-1.14,27349.26,23675.4809
2452,002052.SZ,20111020,8.68,8.83,8.6,8.75,8.75,0.0,0.0,54439.25,47440.7289
2453,002052.SZ,20111019,8.8,8.89,8.61,8.75,8.76,-0.01,-0.11,52413.48,45675.4879
2454,002052.SZ,20111018,9.02,9.03,8.75,8.76,9.2,-0.44,-4.78,93727.05,83249.6621
2455,002052.SZ,20111017,9.58,9.58,9.07,9.2,9.88,-0.68,-6.88,143080.23,132138.0422
2456,002052.SZ,20111014,10.2,10.25,9.68,9.88,10.15,-0.27,-2.66,92725.78,91185.2365
2457,002052.SZ,20111013,10.31,10.41,10.07,10.15,10.3,-0.15,-1.46,77436.22,79498.9648
2458,002052.SZ,20111012,10.15,10.35,9.91,10.3,10.2,0.1,0.98,63544.27,65054.4748
2459,002052.SZ,20111011,10.93,10.99,10.02,10.2,10.65,-0.45,-4.23,49581.3,51748.4992
2460,002052.SZ,20111010,10.62,10.82,10.62,10.65,10.55,0.1,0.95,24027.05,25659.7236
2461,002052.SZ,20110930,10.5,10.77,10.43,10.55,10.6,-0.05,-0.47,37799.59,40120.7616
2462,002052.SZ,20110929,11.04,11.04,10.35,10.6,11.09,-0.49,-4.42,56924.0,60538.1859
2463,002052.SZ,20110928,10.82,11.25,10.77,11.09,10.77,0.32,2.97,56533.76,62547.5665
2464,002052.SZ,20110927,10.84,10.92,10.6,10.77,10.77,0.0,0.0,37440.05,40269.0926
2465,002052.SZ,20110926,11.06,11.18,10.72,10.77,11.01,-0.24,-2.18,38662.42,42008.85
2466,002052.SZ,20110923,11.06,11.3,10.95,11.01,11.28,-0.27,-2.39,46175.25,51248.4205
2467,002052.SZ,20110922,11.44,11.72,11.28,11.28,11.54,-0.26,-2.25,66977.51,77001.0479
2468,002052.SZ,20110921,11.16,11.58,11.08,11.54,11.18,0.36,3.22,70983.5,81092.1251
2469,002052.SZ,20110920,10.8,11.35,10.8,11.18,10.96,0.22,2.01,54712.76,61256.1787
2470,002052.SZ,20110919,10.88,11.12,10.84,10.96,10.88,0.08,0.74,28226.45,31025.9864
2471,002052.SZ,20110916,10.83,11.14,10.83,10.88,10.97,-0.09,-0.82,21987.83,24114.9472
2472,002052.SZ,20110915,11.1,11.25,10.95,10.97,11.1,-0.13,-1.17,26508.8,29468.5974
2473,002052.SZ,20110914,10.88,11.24,10.88,11.1,10.88,0.22,2.02,39905.1,44231.7074
2474,002052.SZ,20110913,10.72,10.89,10.55,10.88,10.89,-0.01,-0.09,29515.97,31745.9606
2475,002052.SZ,20110909,10.96,10.97,10.81,10.89,10.86,0.03,0.28,26669.88,29056.3876
