,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1706,600596.SH,20151208,11.85,11.87,11.0,11.1,12.02,-0.92,-7.65,379812.91,430875.806
1707,600596.SH,20151207,12.02,12.38,11.8,12.02,12.08,-0.06,-0.5,335900.26,406514.521
1708,600596.SH,20151204,11.71,12.22,11.51,12.08,11.94,0.14,1.17,355544.1,420714.939
1709,600596.SH,20151203,11.61,12.4,11.6,11.94,11.68,0.26,2.23,314955.25,377457.694
1710,600596.SH,20151202,12.0,12.29,11.3,11.68,12.44,-0.76,-6.11,386988.46,459748.131
1711,600596.SH,20151201,11.45,12.5,11.0,12.44,11.57,0.87,7.52,667648.27,794597.25
1712,600596.SH,20151130,11.7,11.96,10.31,11.57,11.38,0.19,1.67,520041.77,586411.085
1713,600596.SH,20151127,12.06,12.59,10.99,11.38,12.0,-0.62,-5.17,762408.37,907082.969
1714,600596.SH,20151126,11.55,12.0,11.55,12.0,10.91,1.09,9.99,167568.12,199198.495
1715,600596.SH,20151125,10.39,11.2,10.3,10.91,10.48,0.43,4.1,432171.99,467976.706
1716,600596.SH,20151124,10.15,10.5,9.9,10.48,10.11,0.37,3.66,294748.99,301866.608
1717,600596.SH,20151123,10.21,10.67,10.0,10.11,10.26,-0.15,-1.46,378234.56,391115.422
1718,600596.SH,20151120,10.03,10.65,10.02,10.26,9.96,0.3,3.01,514297.7,533384.274
1719,600596.SH,20151119,9.76,10.02,9.62,9.96,9.9,0.06,0.61,378757.14,370412.667
1720,600596.SH,20151118,10.3,10.94,9.8,9.9,10.23,-0.33,-3.23,863641.46,898602.455
1721,600596.SH,20151117,9.5,10.23,9.43,10.23,9.3,0.93,10.0,347517.96,345586.344
1722,600596.SH,20151116,8.97,9.31,8.91,9.3,9.16,0.14,1.53,184994.89,169218.099
1723,600596.SH,20151113,9.35,9.4,9.05,9.16,9.52,-0.36,-3.78,221494.53,204406.845
1724,600596.SH,20151112,9.8,9.91,9.44,9.52,9.8,-0.28,-2.86,260603.8,250357.276
1725,600596.SH,20151111,9.68,9.95,9.6,9.8,9.69,0.11,1.14,285952.4,279943.678
1726,600596.SH,20151110,9.47,9.84,9.41,9.69,9.54,0.15,1.57,366401.91,353032.979
1727,600596.SH,20151109,9.48,9.71,9.29,9.54,9.51,0.03,0.32,343688.98,327933.067
1728,600596.SH,20151106,9.26,9.54,9.2,9.51,9.25,0.26,2.81,338778.11,317630.517
1729,600596.SH,20151105,9.29,9.43,9.11,9.25,9.46,-0.21,-2.22,385294.9,356872.838
1730,600596.SH,20151104,9.1,9.48,8.97,9.46,8.97,0.49,5.46,540038.64,496107.632
1731,600596.SH,20151103,9.1,9.16,8.68,8.97,8.9,0.07,0.79,271593.51,242488.813
1732,600596.SH,20151102,9.09,9.44,8.78,8.9,9.39,-0.49,-5.22,303280.8,275742.991
1733,600596.SH,20151030,9.8,9.9,9.3,9.39,10.01,-0.62,-6.19,378640.14,364765.428
1734,600596.SH,20151029,9.5,10.15,9.26,10.01,9.64,0.37,3.84,573424.31,555662.948
1735,600596.SH,20151028,9.25,9.99,9.14,9.64,9.5,0.14,1.47,686691.1,666588.215
1736,600596.SH,20151027,9.1,9.81,8.78,9.5,9.03,0.47,5.2,1010319.21,939998.515
1737,600596.SH,20151026,8.87,9.03,8.87,9.03,8.21,0.82,9.99,171155.9,153920.589
1738,600596.SH,20151023,8.01,8.26,7.95,8.21,7.98,0.23,2.88,258167.58,209882.507
1739,600596.SH,20151022,7.72,8.03,7.7,7.98,7.72,0.26,3.37,206181.15,162039.665
1740,600596.SH,20151021,8.45,8.48,7.6,7.72,8.39,-0.67,-7.99,335186.4,272419.01
1741,600596.SH,20151020,8.26,8.42,8.11,8.39,8.23,0.16,1.94,263171.79,218353.576
1742,600596.SH,20151019,8.26,8.44,8.09,8.23,8.2,0.03,0.37,275018.92,227603.068
1743,600596.SH,20151016,8.2,8.28,8.02,8.2,8.12,0.08,0.99,306651.3,249714.484
1744,600596.SH,20151015,7.84,8.14,7.83,8.12,7.89,0.23,2.92,228192.04,183514.809
1745,600596.SH,20151014,7.96,8.18,7.88,7.89,8.01,-0.12,-1.5,227330.85,181963.119
1746,600596.SH,20151013,7.88,8.11,7.81,8.01,7.9,0.11,1.39,229455.44,182374.685
1747,600596.SH,20151012,7.62,7.99,7.54,7.9,7.51,0.39,5.19,313169.71,244669.269
1748,600596.SH,20151009,7.32,7.56,7.32,7.51,7.37,0.14,1.9,212129.58,157955.934
1749,600596.SH,20151008,7.33,7.43,7.26,7.37,7.08,0.29,4.1,168565.03,123967.448
1750,600596.SH,20150930,7.05,7.16,7.04,7.08,7.05,0.03,0.43,69692.03,49486.572
1751,600596.SH,20150929,7.05,7.12,6.98,7.05,7.21,-0.16,-2.22,127842.22,90145.009
1752,600596.SH,20150928,7.07,7.22,6.94,7.21,7.05,0.16,2.27,158071.96,112134.493
1753,600596.SH,20150925,7.29,7.34,6.9,7.05,7.32,-0.27,-3.69,181347.51,129154.357
1754,600596.SH,20150924,7.18,7.35,7.18,7.32,7.16,0.16,2.23,158433.82,115036.172
1755,600596.SH,20150923,7.28,7.34,7.1,7.16,7.4,-0.24,-3.24,158997.42,114749.767
1756,600596.SH,20150922,7.38,7.53,7.28,7.4,7.33,0.07,0.96,176680.67,130527.341
1757,600596.SH,20150921,6.97,7.34,6.92,7.33,7.06,0.27,3.82,135509.35,97211.934
1758,600596.SH,20150918,7.03,7.14,6.91,7.06,7.01,0.05,0.71,111869.89,78558.207
1759,600596.SH,20150917,7.11,7.3,6.98,7.01,7.12,-0.11,-1.54,193275.0,138279.33
1760,600596.SH,20150916,6.57,7.15,6.5,7.12,6.5,0.62,9.54,200875.88,136635.167
1761,600596.SH,20150915,6.76,6.89,6.48,6.5,6.95,-0.45,-6.47,180083.91,120743.024
1762,600596.SH,20150914,7.74,7.78,6.95,6.95,7.72,-0.77,-9.97,252034.02,182062.695
1763,600596.SH,20150911,7.6,7.83,7.53,7.72,7.67,0.05,0.65,142616.78,109529.487
1764,600596.SH,20150910,7.77,7.8,7.59,7.67,7.85,-0.18,-2.29,150928.35,116408.252
1765,600596.SH,20150909,7.56,7.96,7.53,7.85,7.54,0.31,4.11,275127.5,213890.342
1766,600596.SH,20150908,7.1,7.59,7.01,7.54,7.11,0.43,6.05,172500.96,125618.794
1767,600596.SH,20150907,7.08,7.4,7.01,7.11,6.91,0.2,2.89,174913.3,126223.736
1768,600596.SH,20150902,6.83,7.48,6.51,6.91,7.19,-0.28,-3.89,200843.25,142168.658
1769,600596.SH,20150901,7.7,7.7,7.06,7.19,7.74,-0.55,-7.11,210746.24,154003.176
1770,600596.SH,20150831,8.02,8.05,7.72,7.74,8.16,-0.42,-5.15,217734.39,170975.502
1771,600596.SH,20150828,7.77,8.24,7.64,8.16,7.67,0.49,6.39,341428.62,268333.202
1772,600596.SH,20150827,7.5,7.69,7.04,7.67,7.26,0.41,5.65,295853.51,219881.814
1773,600596.SH,20150826,8.0,8.17,7.23,7.26,8.03,-0.77,-9.59,366660.29,281479.125
1774,600596.SH,20150825,8.03,8.25,8.03,8.03,8.92,-0.89,-9.98,237841.34,191632.873
1775,600596.SH,20150824,9.4,9.49,8.92,8.92,9.91,-0.99,-9.99,145344.28,131173.579
1776,600596.SH,20150821,10.2,10.58,9.89,9.91,10.63,-0.72,-6.77,199999.77,204416.334
1777,600596.SH,20150820,10.71,11.13,10.4,10.63,10.91,-0.28,-2.57,202595.99,217615.514
1778,600596.SH,20150819,10.36,10.98,9.93,10.91,10.76,0.15,1.39,285461.86,299018.647
1779,600596.SH,20150818,12.02,12.21,10.76,10.76,11.96,-1.2,-10.03,433590.84,501190.742
1780,600596.SH,20150817,11.55,11.98,11.38,11.96,11.68,0.28,2.4,306491.08,358243.214
1781,600596.SH,20150814,11.7,11.95,11.62,11.68,11.63,0.05,0.43,333076.51,392021.442
1782,600596.SH,20150813,11.31,11.65,11.05,11.63,11.39,0.24,2.11,247113.35,281668.133
1783,600596.SH,20150812,11.3,11.74,11.24,11.39,11.46,-0.07,-0.61,277038.01,319548.641
1784,600596.SH,20150811,11.57,11.65,11.28,11.46,11.59,-0.13,-1.12,341563.42,392006.899
1785,600596.SH,20150810,11.18,11.67,11.09,11.59,11.09,0.5,4.51,381713.05,435678.087
1786,600596.SH,20150807,10.88,11.16,10.8,11.09,10.78,0.31,2.88,257402.45,283261.625
1787,600596.SH,20150806,10.42,10.8,10.36,10.78,10.59,0.19,1.79,176638.3,187658.624
1788,600596.SH,20150805,10.8,10.95,10.44,10.59,10.86,-0.27,-2.49,229859.18,246708.026
1789,600596.SH,20150804,10.03,10.87,10.01,10.86,10.05,0.81,8.06,258951.64,271685.852
1790,600596.SH,20150803,9.99,10.11,9.41,10.05,10.12,-0.07,-0.69,242625.18,238872.932
1791,600596.SH,20150731,10.01,10.39,9.83,10.12,10.17,-0.05,-0.49,256846.55,258877.375
1792,600596.SH,20150730,10.51,10.86,10.05,10.17,10.55,-0.38,-3.6,326595.84,343964.036
1793,600596.SH,20150729,10.0,10.58,9.62,10.55,9.82,0.73,7.43,307697.28,308775.021
1794,600596.SH,20150728,9.65,10.12,9.2,9.82,10.22,-0.4,-3.91,515272.29,498498.777
1795,600596.SH,20150727,11.01,11.32,10.22,10.22,11.35,-1.13,-9.96,510931.93,554262.582
1796,600596.SH,20150724,11.67,12.14,11.18,11.35,11.71,-0.36,-3.07,613389.6,719594.909
1797,600596.SH,20150723,11.3,11.8,11.15,11.71,11.28,0.43,3.81,573396.12,659053.731
1798,600596.SH,20150722,11.02,11.6,10.9,11.28,11.09,0.19,1.71,624371.36,703066.705
1799,600596.SH,20150721,10.75,11.29,10.6,11.09,11.01,0.08,0.73,500784.81,550003.317
1800,600596.SH,20150720,10.68,11.25,10.5,11.01,10.68,0.33,3.09,596202.56,647714.501
1801,600596.SH,20150717,9.93,10.78,9.88,10.68,9.87,0.81,8.21,444021.61,459319.65
1802,600596.SH,20150716,9.35,10.11,8.62,9.87,9.39,0.48,5.11,508736.35,484526.375
1803,600596.SH,20150715,11.0,11.0,9.39,9.39,10.43,-1.04,-9.97,840431.39,861750.784
1804,600596.SH,20150714,10.43,10.43,10.43,10.43,9.48,0.95,10.02,23935.24,24964.455
1805,600596.SH,20150713,9.48,9.48,9.48,9.48,8.62,0.86,9.98,29448.09,27916.789
1806,600596.SH,20150707,9.0,9.17,8.62,8.62,9.58,-0.96,-10.02,254432.44,223360.392
1807,600596.SH,20150706,11.55,11.55,9.47,9.58,10.52,-0.94,-8.94,594390.07,604776.362
1808,600596.SH,20150703,11.01,11.72,10.52,10.52,11.69,-1.17,-10.01,526777.04,569726.107
1809,600596.SH,20150702,12.83,13.21,11.69,11.69,12.99,-1.3,-10.01,443788.7,542131.802
1810,600596.SH,20150701,13.7,14.58,12.85,12.99,13.94,-0.95,-6.81,420804.22,585868.41
1811,600596.SH,20150630,13.08,14.0,11.85,13.94,13.09,0.85,6.49,459410.09,598366.207
1812,600596.SH,20150629,14.7,14.84,13.01,13.09,14.45,-1.36,-9.41,493282.58,673704.716
1813,600596.SH,20150626,15.59,15.59,14.45,14.45,16.05,-1.6,-9.97,381805.4,565012.709
1814,600596.SH,20150625,16.8,17.17,15.9,16.05,16.78,-0.73,-4.35,396804.06,663174.955
1815,600596.SH,20150624,16.8,16.98,15.95,16.78,16.47,0.31,1.88,428834.9,711238.902
1816,600596.SH,20150623,16.48,17.0,14.99,16.47,16.66,-0.19,-1.14,409192.66,655178.136
1817,600596.SH,20150619,17.98,18.25,16.66,16.66,18.51,-1.85,-9.99,352088.86,608890.591
1818,600596.SH,20150618,19.56,19.86,18.48,18.51,19.38,-0.87,-4.49,240962.31,463200.059
1819,600596.SH,20150617,19.5,19.74,18.41,19.48,19.64,-0.16,-0.81,328841.6,628841.517
1820,600596.SH,20150616,20.41,20.43,18.9,19.64,20.83,-1.19,-5.71,416623.91,826981.286
1821,600596.SH,20150615,20.96,21.5,20.1,20.83,20.64,0.19,0.92,522459.36,1084128.091
1822,600596.SH,20150612,19.4,21.19,19.09,20.64,19.44,1.2,6.17,560267.67,1128494.498
1823,600596.SH,20150611,19.08,19.5,18.66,19.44,19.21,0.23,1.2,363295.36,692047.137
1824,600596.SH,20150610,18.57,19.75,18.1,19.21,18.65,0.56,3.0,497954.67,958315.384
1825,600596.SH,20150609,18.45,18.95,18.15,18.65,18.51,0.14,0.76,300996.46,559214.703
1826,600596.SH,20150608,19.19,19.19,18.21,18.51,19.27,-0.76,-3.94,439112.88,816278.514
1827,600596.SH,20150605,19.8,20.44,18.8,19.27,19.72,-0.45,-2.28,639865.7,1248093.361
1828,600596.SH,20150604,18.5,19.99,17.38,19.72,18.24,1.48,8.11,843433.99,1590998.317
1829,600596.SH,20150603,19.0,19.6,17.8,18.24,17.9,0.34,1.9,1005124.82,1877032.103
1830,600596.SH,20150602,17.3,17.9,17.3,17.9,16.27,1.63,10.02,267784.83,475505.603
1831,600596.SH,20150601,15.5,16.27,15.3,16.27,14.79,1.48,10.01,455614.83,731476.822
1832,600596.SH,20150529,14.63,15.1,14.01,14.79,14.68,0.11,0.75,427470.94,625407.89
1833,600596.SH,20150528,15.39,16.08,14.66,14.68,15.39,-0.71,-4.61,638536.04,986164.203
1834,600596.SH,20150527,15.65,15.65,15.17,15.39,15.67,-0.28,-1.79,420722.95,646072.949
1835,600596.SH,20150526,15.45,15.85,15.23,15.67,15.24,0.43,2.82,564657.63,877784.474
1836,600596.SH,20150525,14.61,15.54,14.51,15.24,14.93,0.31,2.08,577646.36,875658.117
1837,600596.SH,20150522,14.61,15.33,14.41,14.93,14.58,0.35,2.4,586351.43,869580.089
1838,600596.SH,20150521,14.38,14.89,13.98,14.58,13.63,0.95,6.97,584544.5,850241.137
1839,600596.SH,20150520,13.55,13.97,13.55,13.63,13.63,0.0,0.0,398205.48,548317.266
1840,600596.SH,20150519,13.45,13.79,13.32,13.63,13.42,0.21,1.56,376324.78,509926.673
1841,600596.SH,20150518,12.98,13.43,12.93,13.42,13.17,0.25,1.9,281002.43,368968.502
1842,600596.SH,20150515,13.35,13.39,12.88,13.17,13.36,-0.19,-1.42,257202.12,336932.546
1843,600596.SH,20150514,13.28,13.47,13.1,13.36,13.28,0.08,0.6,262976.85,349496.703
1844,600596.SH,20150513,13.0,13.33,12.92,13.28,12.97,0.31,2.39,342361.45,450795.628
1845,600596.SH,20150512,12.97,13.03,12.79,12.97,12.97,0.0,0.0,221391.61,285793.977
1846,600596.SH,20150511,12.8,12.99,12.75,12.97,12.72,0.25,1.97,220247.94,283771.069
1847,600596.SH,20150508,12.63,12.75,12.54,12.72,12.52,0.2,1.6,148212.96,187560.503
1848,600596.SH,20150507,12.4,12.69,12.31,12.52,12.46,0.06,0.48,177813.86,222087.743
1849,600596.SH,20150506,12.77,12.93,12.38,12.46,12.76,-0.3,-2.35,217189.98,276401.384
1850,600596.SH,20150505,13.34,13.34,12.71,12.76,13.38,-0.62,-4.63,294932.03,383170.511
1851,600596.SH,20150504,13.28,13.42,13.12,13.38,13.34,0.04,0.3,220593.6,292963.916
1852,600596.SH,20150430,13.55,13.75,13.33,13.34,13.52,-0.18,-1.33,273836.99,371047.785
1853,600596.SH,20150429,13.17,13.64,13.07,13.52,13.2,0.32,2.42,266001.98,356724.845
1854,600596.SH,20150428,13.82,13.83,13.06,13.2,13.74,-0.54,-3.93,393319.24,527763.814
1855,600596.SH,20150427,13.83,13.91,13.5,13.74,13.67,0.07,0.51,407854.27,557607.977
1856,600596.SH,20150424,13.28,14.09,13.16,13.67,13.33,0.34,2.55,603615.41,826769.326
1857,600596.SH,20150423,13.2,13.35,12.95,13.33,13.11,0.22,1.68,494262.6,649786.109
1858,600596.SH,20150422,12.82,13.14,12.8,13.11,12.79,0.32,2.5,423878.48,551630.321
1859,600596.SH,20150421,12.42,12.85,12.39,12.79,12.42,0.37,2.98,320863.26,406680.081
1860,600596.SH,20150420,12.5,12.81,12.27,12.42,12.59,-0.17,-1.35,373462.63,468318.19
1861,600596.SH,20150417,12.5,12.72,12.45,12.59,12.45,0.14,1.12,319211.68,401728.491
1862,600596.SH,20150416,12.23,12.52,12.05,12.45,12.27,0.18,1.47,257077.13,316815.34
1863,600596.SH,20150415,12.96,13.0,12.25,12.27,13.01,-0.74,-5.69,375721.0,472619.457
1864,600596.SH,20150414,13.1,13.21,12.8,13.01,13.21,-0.2,-1.51,398856.49,518569.581
1865,600596.SH,20150413,13.01,13.28,12.95,13.21,13.0,0.21,1.62,326308.45,428806.314
1866,600596.SH,20150410,12.76,13.1,12.67,13.0,12.76,0.24,1.88,286504.6,370962.749
1867,600596.SH,20150409,13.1,13.15,12.51,12.76,13.1,-0.34,-2.6,304197.1,388805.143
1868,600596.SH,20150408,13.5,13.53,13.0,13.1,13.48,-0.38,-2.82,361140.06,477779.025
1869,600596.SH,20150407,13.2,13.49,13.11,13.48,13.2,0.28,2.12,325282.94,434330.08
1870,600596.SH,20150403,13.07,13.31,13.0,13.2,13.16,0.04,0.3,310293.94,408380.221
1871,600596.SH,20150402,12.89,13.26,12.79,13.16,12.8,0.36,2.81,507600.39,662084.369
1872,600596.SH,20150401,12.65,12.83,12.56,12.8,12.63,0.17,1.35,295682.43,376555.534
1873,600596.SH,20150331,12.7,12.88,12.52,12.63,12.69,-0.06,-0.47,340035.54,431863.959
1874,600596.SH,20150330,12.6,12.74,12.43,12.69,12.5,0.19,1.52,284676.77,358772.835
1875,600596.SH,20150327,12.6,12.94,12.45,12.5,12.6,-0.1,-0.79,310973.04,393233.156
1876,600596.SH,20150326,12.29,12.65,12.15,12.6,12.35,0.25,2.02,383216.62,478146.706
1877,600596.SH,20150325,12.29,12.46,12.13,12.35,12.31,0.04,0.32,272947.69,335477.135
1878,600596.SH,20150324,12.7,12.72,12.01,12.31,12.68,-0.37,-2.92,391984.25,483615.79
1879,600596.SH,20150323,12.53,12.7,12.4,12.68,12.58,0.1,0.79,325094.15,407597.515
1880,600596.SH,20150320,12.3,12.6,12.19,12.58,12.3,0.28,2.28,319862.26,396048.376
1881,600596.SH,20150319,12.26,12.5,12.16,12.3,12.32,-0.02,-0.16,315734.47,388757.972
1882,600596.SH,20150318,11.86,12.44,11.83,12.32,11.89,0.43,3.62,426423.08,521111.344
1883,600596.SH,20150317,11.99,12.14,11.73,11.89,11.93,-0.04,-0.34,348258.75,417460.073
1884,600596.SH,20150316,11.75,11.97,11.75,11.93,11.74,0.19,1.62,192247.84,228802.795
1885,600596.SH,20150313,11.72,11.81,11.65,11.74,11.72,0.02,0.17,139648.04,163896.198
1886,600596.SH,20150312,12.0,12.06,11.7,11.72,12.08,-0.36,-2.98,279070.15,330958.711
1887,600596.SH,20150311,11.89,12.28,11.78,12.08,11.76,0.32,2.72,325705.17,392099.733
1888,600596.SH,20150310,11.76,11.96,11.69,11.76,11.76,0.0,0.0,185159.16,218812.102
1889,600596.SH,20150309,11.56,11.79,11.4,11.76,11.55,0.21,1.82,166506.5,193930.365
1890,600596.SH,20150306,11.63,11.8,11.5,11.55,11.7,-0.15,-1.28,173628.53,202014.845
1891,600596.SH,20150305,11.47,11.76,11.32,11.7,11.48,0.22,1.92,321327.79,371573.908
1892,600596.SH,20150304,11.23,11.5,11.16,11.48,11.23,0.25,2.23,222391.89,252650.562
1893,600596.SH,20150303,11.31,11.52,11.22,11.23,11.32,-0.09,-0.8,247411.29,281801.191
1894,600596.SH,20150302,11.22,11.33,11.17,11.32,11.2,0.12,1.07,189469.91,213134.911
1895,600596.SH,20150227,11.29,11.37,11.17,11.2,11.27,-0.07,-0.62,205015.6,231276.627
1896,600596.SH,20150226,11.2,11.28,11.12,11.27,11.18,0.09,0.81,159943.38,179500.212
1897,600596.SH,20150225,10.98,11.23,10.94,11.18,11.02,0.16,1.45,143802.59,159380.018
1898,600596.SH,20150217,11.14,11.24,11.01,11.02,11.11,-0.09,-0.81,139898.71,155288.2
1899,600596.SH,20150216,11.04,11.19,11.0,11.11,11.02,0.09,0.82,124978.25,138676.4
1900,600596.SH,20150213,10.93,11.09,10.91,11.02,10.92,0.1,0.92,178863.65,197119.414
1901,600596.SH,20150212,10.87,10.96,10.82,10.92,10.88,0.04,0.37,94014.0,102389.743
1902,600596.SH,20150211,10.77,10.88,10.7,10.88,10.73,0.15,1.4,93830.73,101392.784
1903,600596.SH,20150210,10.84,10.92,10.71,10.73,10.84,-0.11,-1.01,83586.8,90423.11
1904,600596.SH,20150209,10.75,10.92,10.74,10.84,10.73,0.11,1.03,76167.72,82605.913
1905,600596.SH,20150206,10.81,10.89,10.63,10.73,10.84,-0.11,-1.01,115579.93,124385.851
1906,600596.SH,20150205,11.12,11.17,10.8,10.84,11.02,-0.18,-1.63,155517.42,170446.636
1907,600596.SH,20150204,11.35,11.37,11.0,11.02,11.35,-0.33,-2.91,183277.71,204191.722
1908,600596.SH,20150203,11.19,11.45,11.18,11.35,11.13,0.22,1.98,191766.92,217657.548
1909,600596.SH,20150202,11.2,11.24,11.0,11.13,11.07,0.06,0.54,119769.55,133514.406
1910,600596.SH,20150130,11.19,11.33,11.06,11.07,11.23,-0.16,-1.42,168203.81,188152.033
1911,600596.SH,20150129,11.39,11.58,11.2,11.23,11.52,-0.29,-2.52,308999.11,352757.633
1912,600596.SH,20150128,11.21,11.6,11.02,11.52,11.32,0.2,1.77,515022.9,583237.268
1913,600596.SH,20150127,11.39,11.39,11.09,11.32,11.38,-0.06,-0.53,300586.41,337870.91
1914,600596.SH,20150126,10.88,11.39,10.87,11.38,10.88,0.5,4.6,402289.74,451940.284
1915,600596.SH,20150123,11.06,11.11,10.84,10.88,11.09,-0.21,-1.89,265517.88,290719.134
1916,600596.SH,20150122,10.76,11.15,10.69,11.09,10.77,0.32,2.97,389984.34,427287.153
1917,600596.SH,20150121,10.49,10.85,10.44,10.77,10.49,0.28,2.67,211875.23,226305.865
1918,600596.SH,20150120,10.32,10.54,10.32,10.49,10.31,0.18,1.75,165077.2,172367.148
1919,600596.SH,20150119,10.5,10.85,10.08,10.31,10.89,-0.58,-5.33,230118.39,243597.526
1920,600596.SH,20150116,10.57,10.94,10.52,10.89,10.58,0.31,2.93,225569.24,243692.546
1921,600596.SH,20150115,10.43,10.62,10.43,10.58,10.49,0.09,0.86,82791.44,87413.789
1922,600596.SH,20150114,10.72,10.75,10.45,10.49,10.72,-0.23,-2.15,96550.38,102237.091
1923,600596.SH,20150113,10.51,10.76,10.48,10.72,10.49,0.23,2.19,113862.05,121035.897
1924,600596.SH,20150112,10.49,10.54,10.35,10.49,10.55,-0.06,-0.57,109392.12,114332.219
1925,600596.SH,20150109,10.88,11.0,10.52,10.55,10.94,-0.39,-3.56,186486.87,201962.442
1926,600596.SH,20150108,10.9,11.08,10.82,10.94,10.96,-0.02,-0.18,236340.95,258792.853
1927,600596.SH,20150107,10.78,11.08,10.64,10.96,10.83,0.13,1.2,262694.21,285153.356
1928,600596.SH,20150106,10.6,10.85,10.41,10.83,10.63,0.2,1.88,238540.03,253716.483
1929,600596.SH,20150105,10.38,10.68,10.35,10.63,10.38,0.25,2.41,191652.59,202718.15
1930,600596.SH,20141231,10.32,10.44,10.24,10.38,10.32,0.06,0.58,94389.95,97569.793
1931,600596.SH,20141230,10.47,10.55,10.31,10.32,10.48,-0.16,-1.53,120047.45,124767.127
1932,600596.SH,20141229,10.78,10.83,10.45,10.48,10.78,-0.3,-2.78,189749.76,200698.479
1933,600596.SH,20141226,10.74,10.93,10.66,10.78,10.74,0.04,0.37,179223.83,193857.321
1934,600596.SH,20141225,10.73,10.78,10.61,10.74,10.74,0.0,0.0,159213.57,169941.904
1935,600596.SH,20141224,10.29,10.75,10.29,10.74,10.3,0.44,4.27,210899.03,223043.332
1936,600596.SH,20141223,10.26,10.47,10.22,10.3,10.28,0.02,0.19,134360.62,139423.952
1937,600596.SH,20141222,10.66,10.66,10.27,10.28,10.64,-0.36,-3.38,197251.26,204913.689
1938,600596.SH,20141219,10.8,10.87,10.36,10.64,10.87,-0.23,-2.12,234565.92,249055.505
1939,600596.SH,20141218,10.86,10.99,10.8,10.87,10.87,0.0,0.0,153585.98,167474.592
1940,600596.SH,20141217,11.29,11.32,10.75,10.87,11.29,-0.42,-3.72,282778.64,310106.484
1941,600596.SH,20141216,11.4,11.42,11.16,11.29,11.39,-0.1,-0.88,228955.99,257588.397
1942,600596.SH,20141215,10.99,11.44,10.93,11.39,11.0,0.39,3.55,386549.96,435768.47
1943,600596.SH,20141212,11.13,11.13,10.88,11.0,11.04,-0.04,-0.36,222193.47,243814.41
1944,600596.SH,20141211,10.93,11.15,10.81,11.04,11.07,-0.03,-0.27,364587.15,400806.52
1945,600596.SH,20141210,10.59,11.09,10.42,11.07,10.54,0.53,5.03,525745.99,571495.623
1946,600596.SH,20141209,10.39,10.86,10.24,10.54,10.41,0.13,1.25,471719.26,497083.685
1947,600596.SH,20141208,10.39,10.52,10.16,10.41,10.38,0.03,0.29,251503.67,261499.401
1948,600596.SH,20141205,10.86,10.9,10.12,10.38,10.85,-0.47,-4.33,362208.63,380235.759
1949,600596.SH,20141204,10.68,10.9,10.61,10.85,10.66,0.19,1.78,386159.74,417012.073
1950,600596.SH,20141203,10.48,10.87,10.41,10.66,10.5,0.16,1.52,415118.79,440852.372
1951,600596.SH,20141202,10.46,10.59,10.39,10.5,10.42,0.08,0.77,307749.18,322597.415
1952,600596.SH,20141201,10.19,10.47,10.18,10.42,10.18,0.24,2.36,302929.56,313041.19
1953,600596.SH,20141128,10.23,10.33,10.03,10.18,10.26,-0.08,-0.78,187741.7,190991.063
1954,600596.SH,20141127,10.14,10.42,10.1,10.26,10.12,0.14,1.38,242365.84,249049.782
1955,600596.SH,20141126,10.18,10.22,10.03,10.12,10.18,-0.06,-0.59,162321.89,164309.474
1956,600596.SH,20141125,9.99,10.2,9.95,10.18,9.99,0.19,1.9,188756.37,190443.927
1957,600596.SH,20141124,9.93,10.02,9.88,9.99,9.86,0.13,1.32,131966.56,131396.958
1958,600596.SH,20141121,9.81,9.87,9.77,9.86,9.79,0.07,0.72,70913.18,69738.283
1959,600596.SH,20141120,9.83,9.86,9.76,9.79,9.86,-0.07,-0.71,65867.38,64599.42
1960,600596.SH,20141119,9.94,9.95,9.78,9.86,9.93,-0.07,-0.7,85760.22,84440.643
1961,600596.SH,20141118,10.03,10.03,9.88,9.93,10.03,-0.1,-1.0,81554.31,80886.307
1962,600596.SH,20141117,9.99,10.08,9.91,10.03,9.95,0.08,0.8,97653.67,97854.428
1963,600596.SH,20141114,9.94,10.01,9.85,9.95,9.95,0.0,0.0,85040.15,84506.932
1964,600596.SH,20141113,9.75,10.04,9.73,9.95,9.74,0.21,2.16,178254.5,177010.569
1965,600596.SH,20141112,9.66,9.78,9.6,9.74,9.64,0.1,1.04,78914.89,76816.632
1966,600596.SH,20141111,9.95,10.05,9.59,9.64,9.95,-0.31,-3.12,136608.68,133708.297
1967,600596.SH,20141110,9.87,9.98,9.78,9.95,9.83,0.12,1.22,86751.78,85757.718
1968,600596.SH,20141107,10.04,10.08,9.78,9.83,10.0,-0.17,-1.7,123991.19,123359.431
1969,600596.SH,20141106,10.05,10.11,9.94,10.0,10.06,-0.06,-0.6,99641.37,99804.38
1970,600596.SH,20141105,10.18,10.2,10.03,10.06,10.19,-0.13,-1.28,112760.7,113624.992
1971,600596.SH,20141104,10.14,10.3,10.11,10.19,10.14,0.05,0.49,139177.1,141865.053
1972,600596.SH,20141103,10.19,10.29,10.1,10.14,10.23,-0.09,-0.88,185516.31,188447.786
1973,600596.SH,20141031,9.8,10.36,9.69,10.23,10.05,0.18,1.79,280592.09,282279.418
1974,600596.SH,20141029,10.02,10.17,9.86,10.05,10.01,0.04,0.4,173388.95,173531.206
