,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1477,600369.SH,20161206,7.54,7.57,7.48,7.49,7.54,-0.05,-0.66,258586.9,194529.055
1478,600369.SH,20161205,7.66,7.72,7.47,7.54,7.77,-0.23,-2.96,525321.41,397769.25
1479,600369.SH,20161202,7.85,7.89,7.67,7.77,7.87,-0.1,-1.27,538344.51,418190.973
1480,600369.SH,20161201,7.79,7.88,7.73,7.87,7.8,0.07,0.9,476323.1,372150.21
1481,600369.SH,20161130,7.89,7.96,7.74,7.8,7.91,-0.11,-1.39,705839.93,554061.171
1482,600369.SH,20161129,7.8,7.95,7.73,7.91,7.84,0.07,0.89,664402.21,520913.313
1483,600369.SH,20161128,7.96,8.02,7.82,7.84,7.91,-0.07,-0.89,724401.94,572524.508
1484,600369.SH,20161125,7.79,7.92,7.62,7.91,7.81,0.1,1.28,673066.53,524172.399
1485,600369.SH,20161124,7.67,7.95,7.66,7.81,7.69,0.12,1.56,750550.29,586120.632
1486,600369.SH,20161123,7.82,7.84,7.65,7.69,7.8,-0.11,-1.41,554048.78,429264.403
1487,600369.SH,20161122,7.67,7.84,7.65,7.8,7.69,0.11,1.43,554353.35,430909.184
1488,600369.SH,20161121,7.62,7.76,7.62,7.69,7.66,0.03,0.39,397815.68,306279.901
1489,600369.SH,20161118,7.8,7.8,7.63,7.66,7.83,-0.17,-2.17,544348.75,419791.06
1490,600369.SH,20161117,7.77,7.84,7.68,7.83,7.79,0.04,0.51,656056.0,510270.549
1491,600369.SH,20161116,7.82,7.86,7.72,7.79,7.82,-0.03,-0.38,483869.01,376591.896
1492,600369.SH,20161115,7.8,7.95,7.72,7.82,7.84,-0.02,-0.26,720338.89,564000.299
1493,600369.SH,20161114,7.6,8.0,7.57,7.84,7.64,0.2,2.62,1492436.55,1169925.924
1494,600369.SH,20161111,7.41,7.75,7.38,7.64,7.38,0.26,3.52,1351143.47,1024319.316
1495,600369.SH,20161110,7.35,7.46,7.34,7.38,7.29,0.09,1.23,525412.66,388483.744
1496,600369.SH,20161109,7.36,7.37,7.23,7.29,7.36,-0.07,-0.95,457922.67,333651.897
1497,600369.SH,20161108,7.37,7.43,7.33,7.36,7.33,0.03,0.41,432853.71,318697.671
1498,600369.SH,20161107,7.35,7.37,7.3,7.33,7.34,-0.01,-0.14,397492.38,291439.317
1499,600369.SH,20161104,7.36,7.45,7.32,7.34,7.39,-0.05,-0.68,486663.5,358691.824
1500,600369.SH,20161103,7.25,7.51,7.24,7.39,7.27,0.12,1.65,923196.0,683884.897
1501,600369.SH,20161102,7.31,7.38,7.25,7.27,7.33,-0.06,-0.82,416095.22,304267.835
1502,600369.SH,20161101,7.3,7.4,7.27,7.33,7.3,0.03,0.41,338432.01,247923.59
1503,600369.SH,20161031,7.34,7.35,7.21,7.3,7.39,-0.09,-1.22,369153.91,268724.894
1504,600369.SH,20161028,7.4,7.56,7.37,7.39,7.38,0.01,0.14,508131.26,379313.983
1505,600369.SH,20161027,7.41,7.42,7.33,7.38,7.42,-0.04,-0.54,214084.0,157777.877
1506,600369.SH,20161026,7.46,7.51,7.4,7.42,7.44,-0.02,-0.27,188786.54,140553.513
1507,600369.SH,20161025,7.45,7.48,7.4,7.44,7.49,-0.05,-0.67,221608.2,164726.339
1508,600369.SH,20161024,7.35,7.6,7.34,7.49,7.36,0.13,1.77,572902.44,428702.217
1509,600369.SH,20161021,7.34,7.43,7.31,7.36,7.34,0.02,0.27,232035.01,170748.93
1510,600369.SH,20161020,7.35,7.36,7.32,7.34,7.33,0.01,0.14,117779.42,86461.411
1511,600369.SH,20161019,7.37,7.38,7.32,7.33,7.38,-0.05,-0.68,187794.39,137971.465
1512,600369.SH,20161018,7.26,7.38,7.22,7.38,7.25,0.13,1.79,279440.24,204779.193
1513,600369.SH,20161017,7.31,7.33,7.22,7.25,7.31,-0.06,-0.82,139103.05,101276.272
1514,600369.SH,20161014,7.3,7.33,7.27,7.31,7.33,-0.02,-0.27,136109.66,99382.715
1515,600369.SH,20161013,7.3,7.35,7.28,7.33,7.31,0.02,0.27,141193.57,103313.018
1516,600369.SH,20161012,7.3,7.34,7.28,7.31,7.32,-0.01,-0.14,104785.05,76593.911
1517,600369.SH,20161011,7.32,7.34,7.27,7.32,7.31,0.01,0.14,140235.52,102494.042
1518,600369.SH,20161010,7.24,7.33,7.24,7.31,7.21,0.1,1.39,155988.18,113705.46
1519,600369.SH,20160930,7.18,7.24,7.18,7.21,7.21,0.0,0.0,127491.71,91949.168
1520,600369.SH,20160929,7.16,7.28,7.14,7.21,7.14,0.07,0.98,170185.54,122804.869
1521,600369.SH,20160928,7.21,7.21,7.13,7.14,7.19,-0.05,-0.7,141661.5,101283.626
1522,600369.SH,20160927,7.16,7.2,7.13,7.19,7.13,0.06,0.84,111868.44,80121.818
1523,600369.SH,20160926,7.29,7.29,7.11,7.13,7.29,-0.16,-2.19,168482.02,121633.644
1524,600369.SH,20160923,7.31,7.33,7.28,7.29,7.31,-0.02,-0.27,105704.58,77161.99
1525,600369.SH,20160922,7.35,7.37,7.3,7.31,7.31,0.0,0.0,115885.36,84945.525
1526,600369.SH,20160921,7.27,7.35,7.26,7.31,7.26,0.05,0.69,149597.14,109332.203
1527,600369.SH,20160920,7.29,7.29,7.25,7.26,7.29,-0.03,-0.41,75917.49,55171.75
1528,600369.SH,20160919,7.27,7.31,7.25,7.29,7.27,0.02,0.28,108976.99,79349.892
1529,600369.SH,20160914,7.27,7.3,7.25,7.27,7.34,-0.07,-0.95,125289.4,91081.971
1530,600369.SH,20160913,7.34,7.35,7.27,7.34,7.38,-0.04,-0.54,165702.73,121115.306
1531,600369.SH,20160912,7.38,7.41,7.22,7.38,7.47,-0.09,-1.2,469296.93,342772.634
1532,600369.SH,20160909,7.5,7.53,7.47,7.47,7.51,-0.04,-0.53,154145.84,115626.062
1533,600369.SH,20160908,7.51,7.53,7.49,7.51,7.51,0.0,0.0,145320.53,109135.361
1534,600369.SH,20160907,7.57,7.59,7.5,7.51,7.57,-0.06,-0.79,219140.92,165431.414
1535,600369.SH,20160906,7.52,7.57,7.45,7.57,7.55,0.02,0.26,247981.07,186303.739
1536,600369.SH,20160905,7.54,7.62,7.49,7.55,7.54,0.01,0.13,278995.71,210895.435
1537,600369.SH,20160902,7.47,7.6,7.45,7.54,7.49,0.05,0.67,329805.08,248165.886
1538,600369.SH,20160901,7.54,7.56,7.47,7.49,7.55,-0.06,-0.79,196978.72,147864.78
1539,600369.SH,20160831,7.53,7.59,7.47,7.55,7.53,0.02,0.27,236548.42,178171.654
1540,600369.SH,20160830,7.49,7.57,7.46,7.53,7.5,0.03,0.4,199681.71,150208.165
1541,600369.SH,20160829,7.5,7.52,7.46,7.5,7.51,-0.01,-0.13,121326.53,90876.392
1542,600369.SH,20160826,7.48,7.56,7.47,7.51,7.51,0.0,0.0,215912.7,162308.006
1543,600369.SH,20160825,7.46,7.54,7.43,7.51,7.46,0.05,0.67,254855.6,190839.723
1544,600369.SH,20160824,7.53,7.54,7.43,7.46,7.52,-0.06,-0.8,171709.05,128477.051
1545,600369.SH,20160823,7.49,7.55,7.46,7.52,7.48,0.04,0.53,177600.68,133316.38
1546,600369.SH,20160822,7.6,7.63,7.47,7.48,7.59,-0.11,-1.45,234895.95,176943.76
1547,600369.SH,20160819,7.63,7.64,7.55,7.59,7.6,-0.01,-0.13,249311.18,189268.508
1548,600369.SH,20160818,7.6,7.65,7.55,7.6,7.59,0.01,0.13,293441.31,222961.779
1549,600369.SH,20160817,7.67,7.75,7.54,7.59,7.63,-0.04,-0.52,478662.52,365424.272
1550,600369.SH,20160816,7.73,7.79,7.61,7.63,7.8,-0.17,-2.18,671117.49,515608.166
1551,600369.SH,20160815,7.42,8.0,7.42,7.8,7.44,0.36,4.84,1536407.91,1183952.064
1552,600369.SH,20160812,7.3,7.48,7.24,7.44,7.33,0.11,1.5,553811.02,405984.882
1553,600369.SH,20160811,7.3,7.4,7.29,7.33,7.3,0.03,0.41,439682.56,322506.323
1554,600369.SH,20160810,7.31,7.35,7.29,7.3,7.33,-0.03,-0.41,182605.66,133597.931
1555,600369.SH,20160809,7.3,7.34,7.28,7.33,7.31,0.02,0.27,175182.17,128171.242
1556,600369.SH,20160808,7.28,7.32,7.23,7.31,7.29,0.02,0.27,187037.76,136232.096
1557,600369.SH,20160805,7.27,7.35,7.25,7.29,7.3,-0.01,-0.14,162676.63,118671.929
1558,600369.SH,20160804,7.28,7.31,7.24,7.3,7.31,-0.01,-0.14,106349.35,77437.744
1559,600369.SH,20160803,7.29,7.33,7.27,7.31,7.31,0.0,0.0,98335.21,71800.739
1560,600369.SH,20160802,7.28,7.31,7.26,7.31,7.26,0.05,0.69,146932.63,107141.185
1561,600369.SH,20160801,7.25,7.3,7.19,7.26,7.25,0.01,0.14,171292.86,124187.16
1562,600369.SH,20160729,7.34,7.35,7.25,7.25,7.33,-0.08,-1.09,137921.85,100417.819
1563,600369.SH,20160728,7.38,7.39,7.23,7.33,7.44,-0.11,-1.48,220402.25,161375.912
1564,600369.SH,20160727,7.58,7.6,7.24,7.44,7.57,-0.13,-1.72,464637.22,342831.241
1565,600369.SH,20160726,7.47,7.57,7.46,7.57,7.47,0.1,1.34,181900.75,137157.699
1566,600369.SH,20160725,7.46,7.52,7.44,7.47,7.48,-0.01,-0.13,182365.55,136491.298
1567,600369.SH,20160722,7.55,7.56,7.47,7.48,7.54,-0.06,-0.8,207218.66,155473.517
1568,600369.SH,20160721,7.5,7.6,7.49,7.54,7.51,0.03,0.4,275528.11,208280.856
1569,600369.SH,20160720,7.48,7.55,7.45,7.51,7.47,0.04,0.54,272190.41,204534.981
1570,600369.SH,20160719,7.43,7.48,7.36,7.47,7.43,0.04,0.54,294540.95,218756.645
1571,600369.SH,20160718,7.59,7.59,7.41,7.43,7.59,-0.16,-2.11,416400.62,311574.888
1572,600369.SH,20160715,7.69,7.7,7.58,7.59,7.67,-0.08,-1.04,338345.63,258167.003
1573,600369.SH,20160714,7.67,7.72,7.63,7.67,7.71,-0.04,-0.52,377154.88,289356.374
1574,600369.SH,20160713,7.62,7.89,7.6,7.71,7.59,0.12,1.58,757129.17,587483.485
1575,600369.SH,20160712,7.5,7.64,7.45,7.59,7.5,0.09,1.2,549410.26,415568.89
1576,600369.SH,20160711,7.51,7.62,7.48,7.5,7.51,-0.01,-0.13,441993.44,333557.394
1577,600369.SH,20160708,7.5,7.58,7.48,7.51,7.53,-0.02,-0.27,283307.86,213235.386
1578,600369.SH,20160707,7.5,7.57,7.42,7.53,7.5,0.03,0.4,309306.6,231621.142
1579,600369.SH,20160706,7.45,7.5,7.42,7.5,7.47,0.03,0.4,265830.11,198611.935
1580,600369.SH,20160705,7.43,7.48,7.39,7.47,7.44,0.03,0.4,326107.35,242935.431
1581,600369.SH,20160704,7.26,7.6,7.23,7.44,7.3,0.14,1.92,727954.4,542395.982
1582,600369.SH,20160701,7.28,7.34,7.25,7.3,7.26,0.04,0.55,336862.03,245631.487
1583,600369.SH,20160630,7.26,7.31,7.24,7.26,7.24,0.02,0.28,315418.17,229409.595
1584,600369.SH,20160629,7.27,7.29,7.23,7.24,7.26,-0.02,-0.28,356831.64,258963.286
1585,600369.SH,20160628,7.18,7.32,7.14,7.26,7.19,0.07,0.97,425302.11,307065.372
1586,600369.SH,20160627,7.1,7.25,7.09,7.19,7.2,-0.01,-0.14,500454.72,359840.304
1587,600369.SH,20160624,7.15,7.33,7.01,7.2,7.58,-0.38,-5.01,989751.35,714946.686
1588,600369.SH,20160621,7.6,7.93,7.56,7.58,7.56,0.02,0.26,463649.43,359340.198
1589,600369.SH,20160620,7.55,7.63,7.49,7.56,7.58,-0.02,-0.26,139688.05,105396.329
1590,600369.SH,20160617,7.56,7.72,7.53,7.58,7.55,0.03,0.4,255965.91,195175.769
1591,600369.SH,20160616,7.65,7.67,7.54,7.55,7.67,-0.12,-1.56,207338.69,157318.088
1592,600369.SH,20160615,7.44,7.8,7.4,7.67,7.55,0.12,1.59,312357.11,238746.072
1593,600369.SH,20160614,7.5,7.59,7.45,7.55,7.52,0.03,0.4,211902.03,159454.534
1594,600369.SH,20160613,7.77,7.83,7.5,7.52,7.86,-0.34,-4.33,282350.26,217264.985
1595,600369.SH,20160608,7.91,7.92,7.81,7.86,7.92,-0.06,-0.76,199177.9,156621.819
1596,600369.SH,20160607,7.87,7.99,7.87,7.92,7.88,0.04,0.51,233260.11,184982.414
1597,600369.SH,20160606,7.96,7.99,7.84,7.88,7.96,-0.08,-1.01,227665.99,179856.426
1598,600369.SH,20160603,8.01,8.08,7.89,7.96,8.0,-0.04,-0.5,391964.12,312593.965
1599,600369.SH,20160602,7.95,8.04,7.9,8.0,7.97,0.03,0.38,320272.68,255291.41
1600,600369.SH,20160601,8.09,8.19,7.96,7.97,8.11,-0.14,-1.73,527692.06,424496.349
1601,600369.SH,20160531,7.58,8.13,7.56,8.11,7.55,0.56,7.42,875049.85,699672.726
1602,600369.SH,20160530,7.55,7.61,7.5,7.55,7.58,-0.03,-0.4,105719.53,79985.392
1603,600369.SH,20160527,7.54,7.63,7.5,7.58,7.56,0.02,0.26,173003.2,130904.407
1604,600369.SH,20160526,7.51,7.58,7.36,7.56,7.51,0.05,0.67,204698.09,152899.349
1605,600369.SH,20160525,7.65,7.68,7.5,7.51,7.58,-0.07,-0.92,183522.29,139452.683
1606,600369.SH,20160524,7.8,7.83,7.64,7.71,7.83,-0.12,-1.53,189428.97,146300.477
1607,600369.SH,20160523,7.84,7.86,7.78,7.83,7.84,-0.01,-0.13,228403.83,178676.106
1608,600369.SH,20160520,7.72,7.86,7.62,7.84,7.75,0.09,1.16,240348.56,186720.01
1609,600369.SH,20160519,7.74,7.83,7.71,7.75,7.76,-0.01,-0.13,206060.86,160059.639
1610,600369.SH,20160518,7.7,7.77,7.59,7.76,7.74,0.02,0.26,314886.27,242600.456
1611,600369.SH,20160517,7.74,7.84,7.65,7.74,7.73,0.01,0.13,194993.56,150867.494
1612,600369.SH,20160516,7.68,7.74,7.6,7.73,7.72,0.01,0.13,163045.11,125300.435
1613,600369.SH,20160513,7.68,7.77,7.65,7.72,7.7,0.02,0.26,269381.16,207816.553
1614,600369.SH,20160512,7.6,7.75,7.52,7.7,7.64,0.06,0.79,238326.98,182646.247
1615,600369.SH,20160511,7.8,7.82,7.56,7.64,7.73,-0.09,-1.16,236164.68,181137.904
1616,600369.SH,20160510,7.56,7.77,7.51,7.73,7.6,0.13,1.71,430242.67,331011.246
1617,600369.SH,20160509,7.77,7.78,7.37,7.6,7.8,-0.2,-2.56,532544.2,404170.621
1618,600369.SH,20160506,8.15,8.19,7.78,7.8,8.15,-0.35,-4.29,408730.31,326994.956
1619,600369.SH,20160505,8.14,8.21,8.12,8.15,8.19,-0.04,-0.49,224462.59,183207.875
1620,600369.SH,20160504,8.15,8.25,8.12,8.19,8.19,0.0,0.0,273217.23,223437.104
1621,600369.SH,20160503,8.1,8.28,8.03,8.19,8.06,0.13,1.61,501425.97,410767.039
1622,600369.SH,20160429,8.03,8.15,8.01,8.06,8.1,-0.04,-0.49,144459.44,116637.301
1623,600369.SH,20160428,8.09,8.15,8.0,8.1,8.08,0.02,0.25,236245.72,190894.676
1624,600369.SH,20160427,8.15,8.18,8.07,8.08,8.15,-0.07,-0.86,185356.35,150661.472
1625,600369.SH,20160426,8.08,8.16,8.05,8.15,8.07,0.08,0.99,190648.74,154667.898
1626,600369.SH,20160425,8.11,8.17,7.9,8.07,8.16,-0.09,-1.1,244105.96,196103.233
1627,600369.SH,20160422,8.05,8.17,8.05,8.16,8.13,0.03,0.37,243079.12,197344.383
1628,600369.SH,20160421,8.24,8.29,8.11,8.13,8.32,-0.19,-2.28,308394.7,253181.092
1629,600369.SH,20160420,8.45,8.49,8.04,8.32,8.46,-0.14,-1.65,729831.78,598699.995
1630,600369.SH,20160419,8.46,8.5,8.34,8.46,8.4,0.06,0.71,288949.08,243203.55
1631,600369.SH,20160418,8.58,8.58,8.36,8.4,8.65,-0.25,-2.89,387078.08,326128.488
1632,600369.SH,20160415,8.73,8.76,8.6,8.65,8.74,-0.09,-1.03,390010.21,337559.941
1633,600369.SH,20160414,8.73,8.79,8.59,8.74,8.67,0.07,0.81,712442.53,617398.295
1634,600369.SH,20160413,8.58,8.93,8.56,8.67,8.55,0.12,1.4,1360341.88,1194020.448
1635,600369.SH,20160412,8.42,8.57,8.31,8.55,8.43,0.12,1.42,581445.73,491050.114
1636,600369.SH,20160411,8.5,8.64,8.42,8.43,8.19,0.24,2.93,746646.39,636934.186
1637,600369.SH,20160408,8.3,8.3,8.11,8.19,8.35,-0.16,-1.92,416595.49,342080.026
1638,600369.SH,20160407,8.57,8.6,8.34,8.35,8.55,-0.2,-2.34,457805.38,386332.564
1639,600369.SH,20160406,8.55,8.63,8.46,8.55,8.61,-0.06,-0.7,501605.05,428885.658
1640,600369.SH,20160405,8.48,8.69,8.35,8.61,8.47,0.14,1.65,867609.57,742484.285
1641,600369.SH,20160401,8.41,8.53,8.3,8.47,8.51,-0.04,-0.47,442905.5,372954.116
1642,600369.SH,20160331,8.54,8.69,8.47,8.51,8.5,0.01,0.12,688407.28,589529.008
1643,600369.SH,20160330,8.43,8.58,8.4,8.5,8.3,0.2,2.41,655369.57,557136.182
1644,600369.SH,20160329,8.36,8.49,8.22,8.3,8.36,-0.06,-0.72,482366.3,403297.125
1645,600369.SH,20160328,8.62,8.68,8.25,8.36,8.58,-0.22,-2.56,574632.16,488704.76
1646,600369.SH,20160325,8.5,8.66,8.46,8.58,8.44,0.14,1.66,512025.45,438313.419
1647,600369.SH,20160324,8.77,8.77,8.42,8.44,8.84,-0.4,-4.52,892507.29,766206.765
1648,600369.SH,20160323,8.74,8.95,8.7,8.84,8.82,0.02,0.23,962497.63,849631.704
1649,600369.SH,20160322,8.97,9.14,8.75,8.82,9.14,-0.32,-3.5,1235742.07,1099630.927
1650,600369.SH,20160321,8.62,9.14,8.5,9.14,8.31,0.83,9.99,2775878.73,2502810.353
1651,600369.SH,20160318,8.13,8.48,8.1,8.31,8.1,0.21,2.59,998379.46,829853.155
1652,600369.SH,20160317,8.05,8.19,7.94,8.1,7.96,0.14,1.76,556708.29,450082.664
1653,600369.SH,20160316,7.95,8.06,7.91,7.96,7.9,0.06,0.76,460976.47,369620.284
1654,600369.SH,20160315,7.92,7.97,7.78,7.9,7.97,-0.07,-0.88,244013.84,192313.465
1655,600369.SH,20160314,7.93,8.24,7.91,7.97,7.86,0.11,1.4,541063.82,435792.121
1656,600369.SH,20160311,7.7,7.93,7.68,7.86,7.79,0.07,0.9,232024.68,181934.24
1657,600369.SH,20160310,7.93,7.95,7.76,7.79,7.93,-0.14,-1.77,249404.53,196051.687
1658,600369.SH,20160309,7.8,7.95,7.71,7.93,7.94,-0.01,-0.13,333297.58,261538.979
1659,600369.SH,20160308,7.96,7.96,7.58,7.94,7.95,-0.01,-0.13,330683.3,256904.092
1660,600369.SH,20160307,7.95,8.04,7.9,7.95,7.88,0.07,0.89,345240.73,275153.952
1661,600369.SH,20160304,7.83,7.96,7.71,7.88,7.87,0.01,0.13,606369.84,477592.924
1662,600369.SH,20160303,7.9,7.99,7.8,7.87,7.92,-0.05,-0.63,526487.11,414913.769
1663,600369.SH,20160302,7.5,8.0,7.48,7.92,7.53,0.39,5.18,630838.78,487961.365
1664,600369.SH,20160301,7.36,7.8,7.17,7.53,7.3,0.23,3.15,531981.18,395804.796
1665,600369.SH,20160229,7.56,7.6,7.01,7.3,7.58,-0.28,-3.69,502794.37,362483.624
1666,600369.SH,20160226,7.66,7.81,7.41,7.58,7.55,0.03,0.4,394831.51,301488.662
1667,600369.SH,20160225,8.35,8.36,7.53,7.55,8.37,-0.82,-9.8,579469.48,460914.989
1668,600369.SH,20160224,8.33,8.41,8.16,8.37,8.35,0.02,0.24,347234.88,288059.096
1669,600369.SH,20160223,8.51,8.51,8.28,8.35,8.5,-0.15,-1.76,336883.49,282053.598
1670,600369.SH,20160222,8.4,8.64,8.29,8.5,8.26,0.24,2.91,598824.03,508369.969
1671,600369.SH,20160219,8.23,8.35,8.2,8.26,8.28,-0.02,-0.24,246830.88,204109.69
1672,600369.SH,20160218,8.35,8.6,8.27,8.28,8.35,-0.07,-0.84,468990.13,395009.211
1673,600369.SH,20160217,8.23,8.36,8.21,8.35,8.31,0.04,0.48,357243.12,296139.512
1674,600369.SH,20160216,8.02,8.36,8.02,8.31,7.96,0.35,4.4,452913.21,373511.194
1675,600369.SH,20160215,7.85,8.0,7.77,7.96,8.07,-0.11,-1.36,241028.04,190022.782
1676,600369.SH,20160205,8.32,8.41,8.06,8.07,8.46,-0.39,-4.61,512850.92,420881.547
1677,600369.SH,20160204,8.45,8.64,8.41,8.46,8.47,-0.01,-0.12,494269.75,420665.419
1678,600369.SH,20160203,8.25,8.52,8.2,8.47,8.36,0.11,1.32,409590.18,343754.476
1679,600369.SH,20160202,8.14,8.44,8.14,8.36,8.12,0.24,2.96,446864.58,371926.764
1680,600369.SH,20160201,8.18,8.21,8.03,8.12,8.2,-0.08,-0.98,390875.19,317898.732
1681,600369.SH,20160129,7.82,8.36,7.75,8.2,7.79,0.41,5.26,695093.94,566342.58
1682,600369.SH,20160128,7.8,8.1,7.62,7.79,7.91,-0.12,-1.52,486879.11,381575.289
1683,600369.SH,20160127,8.01,8.18,7.4,7.91,8.0,-0.09,-1.13,855812.21,676105.428
1684,600369.SH,20160126,8.54,8.58,7.78,8.0,8.64,-0.64,-7.41,629787.41,516287.769
1685,600369.SH,20160125,8.56,8.72,8.46,8.64,8.48,0.16,1.89,433950.96,372509.552
1686,600369.SH,20160122,8.41,8.51,8.22,8.48,8.28,0.2,2.42,452035.78,378672.707
1687,600369.SH,20160121,8.46,8.77,8.25,8.28,8.58,-0.3,-3.5,639091.04,545641.964
1688,600369.SH,20160120,8.55,8.66,8.4,8.58,8.58,0.0,0.0,570786.08,487562.068
1689,600369.SH,20160119,8.33,8.67,8.24,8.58,8.33,0.25,3.0,738501.22,627197.887
1690,600369.SH,20160118,8.19,8.52,8.09,8.33,8.32,0.01,0.12,667206.47,557158.032
1691,600369.SH,20160115,8.19,8.45,8.03,8.32,8.25,0.07,0.85,973357.56,803145.98
1692,600369.SH,20160114,7.72,8.31,7.7,8.25,8.02,0.23,2.87,731848.52,591435.109
1693,600369.SH,20160113,8.18,8.32,7.98,8.02,8.13,-0.11,-1.35,794249.85,647784.199
1694,600369.SH,20160112,7.99,8.21,7.86,8.13,7.9,0.23,2.91,781040.76,630351.368
1695,600369.SH,20160111,8.39,8.5,7.78,7.9,8.62,-0.72,-8.35,996139.79,811947.238
1696,600369.SH,20160108,8.75,9.0,8.1,8.62,8.42,0.2,2.38,955223.09,828063.109
1697,600369.SH,20160107,9.1,9.15,8.38,8.42,9.3,-0.88,-9.46,193543.59,169819.783
1698,600369.SH,20160106,9.04,9.36,9.02,9.3,9.2,0.1,1.09,697655.45,641807.427
1699,600369.SH,20160105,8.5,9.26,8.35,9.2,8.91,0.29,3.25,1058671.6,932316.481
1700,600369.SH,20160104,9.83,9.88,8.91,8.91,9.9,-0.99,-10.0,681982.21,637507.581
1701,600369.SH,20151231,10.04,10.12,9.9,9.9,10.03,-0.13,-1.3,500431.78,501331.488
1702,600369.SH,20151230,10.07,10.13,9.92,10.03,10.01,0.02,0.2,646341.73,649352.507
1703,600369.SH,20151229,9.88,10.06,9.86,10.01,9.89,0.12,1.21,492690.28,491725.101
1704,600369.SH,20151228,10.26,10.32,9.86,9.89,10.14,-0.25,-2.47,778821.14,782856.44
1705,600369.SH,20151225,10.06,10.18,10.02,10.14,10.09,0.05,0.5,490122.07,495231.156
1706,600369.SH,20151224,10.32,10.44,9.96,10.09,10.49,-0.4,-3.81,1074442.88,1092264.635
1707,600369.SH,20151223,10.31,10.95,10.28,10.49,10.33,0.16,1.55,1999597.95,2121918.558
1708,600369.SH,20151222,10.25,10.4,10.11,10.33,10.21,0.12,1.18,883152.38,907649.481
1709,600369.SH,20151221,10.03,10.37,10.01,10.21,10.09,0.12,1.19,956906.54,978161.732
1710,600369.SH,20151218,10.17,10.28,10.02,10.09,10.13,-0.04,-0.39,769456.49,779842.65
1711,600369.SH,20151217,10.13,10.28,9.98,10.13,9.97,0.16,1.6,1115663.84,1129302.096
1712,600369.SH,20151216,10.02,10.21,9.91,9.97,9.95,0.02,0.2,759965.18,763610.3
1713,600369.SH,20151215,10.26,10.26,9.9,9.95,10.27,-0.32,-3.12,1119572.56,1123727.469
1714,600369.SH,20151214,9.27,10.32,9.22,10.27,9.43,0.84,8.91,1568791.49,1541005.976
1715,600369.SH,20151211,9.25,9.62,9.15,9.43,9.39,0.04,0.43,783435.73,735086.254
1716,600369.SH,20151210,9.39,9.8,9.32,9.39,9.29,0.1,1.08,1012226.88,969269.907
1717,600369.SH,20151209,9.27,9.45,9.21,9.29,9.35,-0.06,-0.64,514044.89,478860.093
1718,600369.SH,20151208,9.52,9.7,9.28,9.35,9.57,-0.22,-2.3,755397.83,718701.373
1719,600369.SH,20151207,9.51,9.65,9.43,9.57,9.49,0.08,0.84,580335.06,553519.184
1720,600369.SH,20151204,9.6,9.65,9.39,9.49,9.7,-0.21,-2.16,718075.73,682781.744
1721,600369.SH,20151203,9.65,9.86,9.56,9.7,9.74,-0.04,-0.41,1135552.41,1102042.176
1722,600369.SH,20151202,9.28,9.86,9.15,9.74,9.29,0.45,4.84,1422901.31,1355258.195
1723,600369.SH,20151201,9.18,9.4,9.11,9.29,9.2,0.09,0.98,764853.51,708828.491
1724,600369.SH,20151130,9.26,9.42,8.63,9.2,9.22,-0.02,-0.22,1223282.18,1115672.442
1725,600369.SH,20151127,10.11,10.16,9.22,9.22,10.24,-1.02,-9.96,1737895.63,1684779.511
1726,600369.SH,20151126,10.49,10.75,10.21,10.24,10.44,-0.2,-1.92,1345045.45,1408933.614
1727,600369.SH,20151125,10.29,10.53,10.2,10.44,10.38,0.06,0.58,1088953.67,1128263.96
1728,600369.SH,20151124,10.06,10.51,10.02,10.38,10.13,0.25,2.47,1208687.72,1241997.36
1729,600369.SH,20151123,10.35,10.52,10.05,10.13,10.26,-0.13,-1.27,1141869.02,1174467.421
1730,600369.SH,20151120,10.4,10.4,10.15,10.26,10.42,-0.16,-1.54,1059902.04,1086019.608
1731,600369.SH,20151119,10.18,10.44,10.05,10.42,10.14,0.28,2.76,1181320.46,1209787.474
1732,600369.SH,20151118,10.82,10.88,10.0,10.14,10.83,-0.69,-6.37,1991622.59,2085930.505
1733,600369.SH,20151117,10.99,11.59,10.75,10.83,10.84,-0.01,-0.09,3359941.18,3771087.703
1734,600369.SH,20151116,10.7,10.94,10.6,10.84,11.1,-0.26,-2.34,1565743.4,1683851.334
1735,600369.SH,20151113,10.8,11.48,10.71,11.1,11.1,0.0,0.0,2926179.96,3253363.017
1736,600369.SH,20151112,10.7,11.69,10.62,11.1,10.78,0.32,2.97,3894245.42,4371142.748
1737,600369.SH,20151111,10.4,10.96,10.26,10.78,10.55,0.23,2.18,2407244.81,2537239.703
1738,600369.SH,20151110,10.34,11.26,10.19,10.55,10.44,0.11,1.05,3904839.52,4185403.692
1739,600369.SH,20151109,10.75,11.33,10.22,10.44,10.75,-0.31,-2.88,5104025.18,5525041.888
1740,600369.SH,20151106,9.66,10.75,9.42,10.75,9.77,0.98,10.03,5472994.77,5572797.225
1741,600369.SH,20151105,9.18,9.96,9.15,9.77,9.05,0.72,7.96,5091646.39,4968132.026
1742,600369.SH,20151104,8.27,9.05,8.26,9.05,8.23,0.82,9.96,2367609.27,2091024.38
1743,600369.SH,20151103,8.29,8.37,8.19,8.23,8.28,-0.05,-0.6,563974.31,466950.983
