,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2430,002077.SZ,20120824,5.85,5.91,5.76,5.78,5.91,-0.13,-2.2,7713.0,4494.728
2431,002077.SZ,20120823,5.75,5.92,5.75,5.91,5.84,0.07,1.2,7072.34,4147.4684
2432,002077.SZ,20120822,5.89,5.94,5.8,5.84,5.87,-0.03,-0.51,7020.63,4111.8762
2433,002077.SZ,20120821,5.78,5.92,5.76,5.87,5.78,0.09,1.56,5999.51,3520.3709
2434,002077.SZ,20120820,5.79,5.8,5.68,5.78,5.79,-0.01,-0.17,4632.11,2652.6966
2435,002077.SZ,20120817,5.78,5.86,5.73,5.79,5.75,0.04,0.7,5902.84,3407.6019
2436,002077.SZ,20120816,5.93,5.98,5.75,5.75,5.95,-0.2,-3.36,8256.31,4829.5971
2437,002077.SZ,20120815,5.88,6.02,5.87,5.95,5.94,0.01,0.17,7603.75,4513.9623
2438,002077.SZ,20120814,5.91,5.95,5.8,5.94,5.91,0.03,0.51,7164.81,4224.2174
2439,002077.SZ,20120813,6.1,6.13,5.91,5.91,6.09,-0.18,-2.96,10119.44,6098.8476
2440,002077.SZ,20120810,6.12,6.22,6.08,6.09,6.12,-0.03,-0.49,12335.08,7567.9563
2441,002077.SZ,20120809,6.1,6.15,6.04,6.12,6.12,0.0,0.0,14407.47,8784.828
2442,002077.SZ,20120808,6.04,6.17,6.02,6.12,6.07,0.05,0.82,14540.57,8861.6622
2443,002077.SZ,20120807,5.9,6.18,5.9,6.07,5.94,0.13,2.19,20528.63,12491.4473
2444,002077.SZ,20120806,5.99,6.0,5.86,5.94,5.72,0.22,3.85,13896.27,8244.2756
2445,002077.SZ,20120803,5.68,5.75,5.6,5.72,5.64,0.08,1.42,6761.08,3842.0537
2446,002077.SZ,20120802,5.89,5.93,5.64,5.64,5.9,-0.26,-4.41,6602.4,3799.9062
2447,002077.SZ,20120801,5.79,6.06,5.75,5.9,5.89,0.01,0.17,10777.54,6400.3492
2448,002077.SZ,20120731,5.8,5.89,5.62,5.89,5.89,0.0,0.0,7959.11,4577.9283
2449,002077.SZ,20120730,6.13,6.13,5.5,5.89,6.1,-0.21,-3.44,15418.86,8997.5098
2450,002077.SZ,20120727,6.18,6.24,6.07,6.1,6.19,-0.09,-1.45,5727.51,3514.2111
2451,002077.SZ,20120726,6.13,6.2,6.05,6.19,6.18,0.01,0.16,7899.22,4845.5393
2452,002077.SZ,20120725,6.18,6.36,6.05,6.18,6.25,-0.07,-1.12,5821.47,3625.9375
2453,002077.SZ,20120724,6.15,6.37,6.12,6.25,6.19,0.06,0.97,7848.18,4896.0315
2454,002077.SZ,20120723,6.25,6.26,6.05,6.19,6.28,-0.09,-1.43,8667.71,5299.5751
2455,002077.SZ,20120720,6.29,6.37,6.22,6.28,6.29,-0.01,-0.16,8203.79,5165.0271
2456,002077.SZ,20120719,6.26,6.33,6.19,6.29,6.26,0.03,0.48,11052.59,6945.2441
2457,002077.SZ,20120718,6.18,6.26,5.98,6.26,6.18,0.08,1.29,9787.68,5992.2836
2458,002077.SZ,20120717,6.0,6.23,5.89,6.18,6.02,0.16,2.66,9859.15,5995.1041
2459,002077.SZ,20120716,6.43,6.43,6.02,6.02,6.34,-0.32,-5.05,12707.01,7847.1794
2460,002077.SZ,20120713,6.35,6.46,6.29,6.34,6.4,-0.06,-0.94,10974.67,6997.2756
2461,002077.SZ,20120712,6.2,6.45,6.15,6.4,6.21,0.19,3.06,15615.23,9924.0531
2462,002077.SZ,20120711,6.2,6.22,6.09,6.21,6.2,0.01,0.16,7404.99,4570.051
2463,002077.SZ,20120710,6.16,6.24,6.05,6.2,6.18,0.02,0.32,8917.59,5470.3297
2464,002077.SZ,20120709,6.37,6.37,6.18,6.18,6.37,-0.19,-2.98,9903.75,6182.8414
2465,002077.SZ,20120706,6.26,6.41,6.2,6.37,6.18,0.19,3.07,16969.48,10716.8555
2466,002077.SZ,20120705,6.29,6.29,6.15,6.18,6.27,-0.09,-1.44,8429.17,5223.6533
2467,002077.SZ,20120704,6.33,6.35,6.23,6.27,6.3,-0.03,-0.48,7172.26,4498.4825
2468,002077.SZ,20120703,6.28,6.38,6.25,6.3,6.29,0.01,0.16,10880.16,6873.8619
2469,002077.SZ,20120702,6.24,6.31,6.18,6.29,6.22,0.07,1.13,10847.57,6765.9026
2470,002077.SZ,20120629,6.12,6.24,6.0,6.22,6.21,0.01,0.16,10211.55,6263.725
2471,002077.SZ,20120627,6.13,6.24,6.1,6.21,6.13,0.08,1.31,10056.4,6202.5093
2472,002077.SZ,20120626,6.13,6.17,6.03,6.13,6.13,0.0,0.0,7285.87,4450.8542
2473,002077.SZ,20120625,6.32,6.32,6.1,6.13,6.32,-0.19,-3.01,7183.43,4454.9233
2474,002077.SZ,20120621,6.43,6.48,6.3,6.32,6.46,-0.14,-2.17,9020.27,5752.1072
2475,002077.SZ,20120620,6.42,6.5,6.42,6.46,6.44,0.02,0.31,4567.44,2946.7576
2476,002077.SZ,20120619,6.47,6.5,6.4,6.44,6.51,-0.07,-1.08,8723.0,5614.2124
2477,002077.SZ,20120618,6.49,6.56,6.47,6.51,6.45,0.06,0.93,8641.58,5630.7483
2478,002077.SZ,20120615,6.58,6.6,6.39,6.45,6.52,-0.07,-1.07,8456.12,5476.6425
2479,002077.SZ,20120614,6.59,6.65,6.49,6.52,6.61,-0.09,-1.36,9273.35,6085.9329
2480,002077.SZ,20120613,6.56,6.64,6.45,6.61,6.49,0.12,1.85,10367.21,6804.6382
2481,002077.SZ,20120612,6.49,6.54,6.42,6.49,6.52,-0.03,-0.46,7631.61,4949.3163
2482,002077.SZ,20120611,6.42,6.54,6.37,6.52,6.36,0.16,2.52,8833.01,5699.0719
2483,002077.SZ,20120608,6.4,6.45,6.32,6.36,6.32,0.04,0.63,9030.56,5764.8522
2484,002077.SZ,20120607,6.5,6.52,6.3,6.32,6.43,-0.11,-1.71,10639.1,6813.4085
2485,002077.SZ,20120606,6.57,6.61,6.35,6.43,6.54,-0.11,-1.68,9039.33,5851.9952
2486,002077.SZ,20120605,6.5,6.68,6.5,6.54,6.54,0.0,0.0,10288.59,6765.2405
2487,002077.SZ,20120604,6.71,6.79,6.53,6.54,6.87,-0.33,-4.8,16516.76,10967.8434
2488,002077.SZ,20120601,6.78,6.93,6.78,6.87,6.84,0.03,0.44,10840.99,7450.5702
2489,002077.SZ,20120531,6.84,6.94,6.76,6.84,6.89,-0.05,-0.73,18467.62,12641.9303
2490,002077.SZ,20120530,6.9,7.0,6.83,6.89,6.91,-0.02,-0.29,18826.05,13044.899
2491,002077.SZ,20120529,6.72,6.92,6.7,6.91,6.74,0.17,2.52,17832.28,12155.1702
2492,002077.SZ,20120528,6.73,6.75,6.46,6.74,6.72,0.02,0.3,16210.18,10715.8038
2493,002077.SZ,20120525,6.94,6.94,6.65,6.72,6.94,-0.22,-3.17,17776.01,12088.6284
2494,002077.SZ,20120524,6.89,7.15,6.85,6.94,6.9,0.04,0.58,20322.17,14265.1625
2495,002077.SZ,20120523,6.87,7.04,6.81,6.9,6.95,-0.05,-0.72,8285.68,5735.4498
2496,002077.SZ,20120522,6.86,6.96,6.83,6.95,6.81,0.14,2.06,8497.2,5853.9443
2497,002077.SZ,20120521,6.88,6.91,6.71,6.81,6.85,-0.04,-0.58,10274.64,7004.4572
2498,002077.SZ,20120518,7.07,7.08,6.8,6.85,7.14,-0.29,-4.06,25008.7,17405.3848
2499,002077.SZ,20120517,7.02,7.16,7.0,7.14,7.04,0.1,1.42,19706.7,13991.2602
2500,002077.SZ,20120516,7.09,7.19,7.0,7.04,7.16,-0.12,-1.68,19932.73,14154.3287
2501,002077.SZ,20120515,7.29,7.34,7.07,7.16,7.42,-0.26,-3.5,31669.9,22674.6319
2502,002077.SZ,20120514,7.45,7.7,7.38,7.42,7.38,0.04,0.54,41292.02,31135.3877
2503,002077.SZ,20120511,7.48,7.66,7.37,7.38,7.54,-0.16,-2.12,50107.71,37687.7115
2504,002077.SZ,20120510,7.18,7.8,7.18,7.54,7.24,0.3,4.14,69040.68,51726.2921
2505,002077.SZ,20120509,7.12,7.39,7.09,7.24,7.21,0.03,0.42,42117.7,30666.3217
2506,002077.SZ,20120508,7.2,7.29,7.1,7.21,7.28,-0.07,-0.96,21558.94,15544.2304
2507,002077.SZ,20120507,7.18,7.3,6.99,7.28,7.16,0.12,1.68,27567.88,19748.5273
2508,002077.SZ,20120504,7.14,7.2,7.06,7.16,7.13,0.03,0.42,18657.29,13312.5753
2509,002077.SZ,20120503,7.3,7.35,7.08,7.13,7.3,-0.17,-2.33,28928.11,20693.7186
2510,002077.SZ,20120502,7.35,7.42,7.19,7.3,7.23,0.07,0.97,21434.44,15645.2103
2511,002077.SZ,20120427,7.35,7.37,7.2,7.23,7.36,-0.13,-1.77,17018.67,12342.3853
2512,002077.SZ,20120426,7.32,7.53,7.2,7.36,7.29,0.07,0.96,41066.14,30245.2563
2513,002077.SZ,20120425,7.0,7.38,6.84,7.29,7.03,0.26,3.7,52655.02,38082.5831
2514,002077.SZ,20120424,7.22,7.22,6.72,7.03,7.21,-0.18,-2.5,35553.89,24790.6342
2515,002077.SZ,20120423,7.24,7.42,7.13,7.21,7.3,-0.09,-1.23,38789.77,28317.0531
2516,002077.SZ,20120420,7.05,7.37,7.0,7.3,7.08,0.22,3.11,52036.53,37635.9042
2517,002077.SZ,20120419,7.2,7.22,7.03,7.08,6.95,0.13,1.87,31020.44,22058.4986
2518,002077.SZ,20120417,7.19,7.47,6.9,6.95,7.18,-0.23,-3.2,50798.85,36552.9088
2519,002077.SZ,20120416,6.83,7.31,6.7,7.18,6.85,0.33,4.82,47620.78,33638.5129
2520,002077.SZ,20120413,6.82,6.95,6.79,6.85,6.82,0.03,0.44,23957.54,16482.1592
2521,002077.SZ,20120412,6.66,6.84,6.63,6.82,6.62,0.2,3.02,23109.0,15588.6916
2522,002077.SZ,20120411,6.46,6.73,6.46,6.62,6.58,0.04,0.61,16404.1,10847.7542
2523,002077.SZ,20120410,6.55,6.62,6.26,6.58,6.58,0.0,0.0,14017.57,9059.1881
2524,002077.SZ,20120409,6.59,6.79,6.4,6.58,6.73,-0.15,-2.23,21939.08,14519.2748
2525,002077.SZ,20120406,6.33,6.95,6.3,6.73,6.32,0.41,6.49,41333.84,27712.6108
2526,002077.SZ,20120405,6.15,6.32,6.1,6.32,6.16,0.16,2.6,10878.28,6799.5208
2527,002077.SZ,20120330,6.23,6.29,6.09,6.16,6.2,-0.04,-0.65,12867.13,7970.6185
2528,002077.SZ,20120329,6.31,6.46,6.17,6.2,6.46,-0.26,-4.02,21714.65,13567.2647
2529,002077.SZ,20120328,6.7,6.76,6.42,6.46,6.74,-0.28,-4.15,22695.6,14979.4499
2530,002077.SZ,20120327,6.83,6.83,6.71,6.74,6.74,0.0,0.0,10001.95,6752.3474
2531,002077.SZ,20120326,6.99,6.99,6.65,6.74,7.04,-0.3,-4.26,27484.93,18574.1557
2532,002077.SZ,20120323,7.22,7.22,7.0,7.04,7.27,-0.23,-3.16,12844.12,9116.461
2533,002077.SZ,20120322,7.21,7.31,7.13,7.27,7.21,0.06,0.83,16861.79,12206.8972
2534,002077.SZ,20120321,7.15,7.29,7.01,7.21,7.13,0.08,1.12,16235.97,11625.6229
2535,002077.SZ,20120320,7.29,7.32,7.11,7.13,7.3,-0.17,-2.33,17843.59,12855.2871
2536,002077.SZ,20120319,7.2,7.32,7.11,7.3,7.23,0.07,0.97,17248.15,12448.661
2537,002077.SZ,20120316,7.05,7.24,7.02,7.23,7.02,0.21,2.99,18809.51,13403.8583
2538,002077.SZ,20120315,7.22,7.32,6.98,7.02,7.3,-0.28,-3.84,25412.52,18077.7697
2539,002077.SZ,20120314,7.91,7.91,7.14,7.3,7.83,-0.53,-6.77,40775.64,31010.1279
2540,002077.SZ,20120313,7.67,7.85,7.67,7.83,7.72,0.11,1.42,28019.43,21799.3078
2541,002077.SZ,20120312,7.71,7.77,7.63,7.72,7.67,0.05,0.65,22138.73,17027.8319
2542,002077.SZ,20120309,7.54,7.67,7.53,7.67,7.52,0.15,1.99,21603.86,16441.3373
2543,002077.SZ,20120308,7.38,7.56,7.38,7.52,7.38,0.14,1.9,17136.25,12812.8122
2544,002077.SZ,20120307,7.28,7.48,7.26,7.38,7.4,-0.02,-0.27,20509.37,15129.317
2545,002077.SZ,20120306,7.61,7.61,7.38,7.4,7.61,-0.21,-2.76,22293.18,16632.5112
2546,002077.SZ,20120305,7.66,7.75,7.59,7.61,7.64,-0.03,-0.39,21554.58,16520.2689
2547,002077.SZ,20120302,7.42,7.64,7.4,7.64,7.45,0.19,2.55,19644.79,14870.8479
2548,002077.SZ,20120301,7.33,7.56,7.33,7.45,7.39,0.06,0.81,15147.14,11312.1631
2549,002077.SZ,20120229,7.5,7.5,7.31,7.39,7.55,-0.16,-2.12,19758.85,14639.5225
2550,002077.SZ,20120228,7.65,7.68,7.41,7.55,7.69,-0.14,-1.82,22330.45,16858.0888
2551,002077.SZ,20120227,7.8,7.86,7.67,7.69,7.75,-0.06,-0.77,47045.3,36426.1217
2552,002077.SZ,20120224,7.5,8.12,7.41,7.75,7.51,0.24,3.2,62908.97,48816.0138
2553,002077.SZ,20120223,7.59,7.64,7.4,7.51,7.6,-0.09,-1.18,31798.45,23877.8269
2554,002077.SZ,20120222,7.5,7.65,7.47,7.6,7.49,0.11,1.47,35283.97,26711.0435
2555,002077.SZ,20120221,7.4,7.51,7.25,7.49,7.41,0.08,1.08,24579.59,18215.5396
2556,002077.SZ,20120220,7.59,7.67,7.39,7.41,7.49,-0.08,-1.07,21803.01,16324.3991
2557,002077.SZ,20120217,7.43,7.53,7.31,7.49,7.45,0.04,0.54,26976.15,20019.66
2558,002077.SZ,20120216,7.34,7.55,7.22,7.45,7.33,0.12,1.64,29109.01,21556.694
2559,002077.SZ,20120215,7.14,7.37,7.14,7.33,7.18,0.15,2.09,23290.92,16948.492
2560,002077.SZ,20120214,7.2,7.23,7.06,7.18,7.2,-0.02,-0.28,17640.38,12601.2238
2561,002077.SZ,20120213,6.8,7.22,6.8,7.2,7.05,0.15,2.13,30301.81,21458.0203
2562,002077.SZ,20120210,7.12,7.25,7.02,7.05,7.09,-0.04,-0.56,29584.5,21082.1094
2563,002077.SZ,20120209,6.9,7.24,6.87,7.09,6.93,0.16,2.31,30479.76,21626.9644
2564,002077.SZ,20120208,6.72,6.94,6.71,6.93,6.71,0.22,3.28,18843.22,12918.3555
2565,002077.SZ,20120207,6.81,6.87,6.67,6.71,6.89,-0.18,-2.61,15704.78,10571.7902
2566,002077.SZ,20120206,6.78,7.09,6.72,6.89,6.76,0.13,1.92,27261.26,18809.7002
2567,002077.SZ,20120203,6.51,6.85,6.51,6.76,6.53,0.23,3.52,21039.05,14103.8449
2568,002077.SZ,20120202,6.36,6.55,6.36,6.53,6.42,0.11,1.71,8351.44,5402.4023
2569,002077.SZ,20120201,6.48,6.61,6.39,6.42,6.48,-0.06,-0.93,11163.45,7268.3654
2570,002077.SZ,20120131,6.5,6.54,6.37,6.48,6.54,-0.06,-0.92,8656.62,5568.5078
2571,002077.SZ,20120130,6.65,6.73,6.53,6.54,6.62,-0.08,-1.21,10110.35,6699.6868
2572,002077.SZ,20120120,6.6,6.63,6.46,6.62,6.5,0.12,1.85,11222.12,7389.033
2573,002077.SZ,20120119,6.35,6.55,6.35,6.5,6.36,0.14,2.2,9763.75,6310.9885
2574,002077.SZ,20120118,6.48,6.65,6.34,6.36,6.44,-0.08,-1.24,16415.04,10696.0274
2575,002077.SZ,20120117,6.04,6.45,6.03,6.44,6.02,0.42,6.98,13420.47,8398.2174
2576,002077.SZ,20120116,6.44,6.44,6.0,6.02,6.41,-0.39,-6.08,15293.37,9424.7825
2577,002077.SZ,20120113,6.6,6.71,6.4,6.41,6.71,-0.3,-4.47,21101.81,13760.1094
2578,002077.SZ,20120112,6.85,7.0,6.7,6.71,6.81,-0.1,-1.47,26129.93,17957.678
2579,002077.SZ,20120111,6.61,6.91,6.61,6.81,6.7,0.11,1.64,26809.54,18167.5456
2580,002077.SZ,20120110,6.38,6.75,6.26,6.7,6.39,0.31,4.85,18866.79,12455.2647
2581,002077.SZ,20120109,6.05,6.4,5.96,6.39,6.05,0.34,5.62,14147.09,8794.4057
2582,002077.SZ,20120106,5.9,6.09,5.79,6.05,5.92,0.13,2.2,12079.28,7178.2291
2583,002077.SZ,20120105,6.34,6.34,5.92,5.92,6.34,-0.42,-6.62,13565.06,8242.6376
2584,002077.SZ,20120104,6.64,6.69,6.31,6.34,6.6,-0.26,-3.94,11304.29,7382.2325
2585,002077.SZ,20111230,6.54,6.67,6.5,6.6,6.54,0.06,0.92,9659.42,6387.6225
2586,002077.SZ,20111229,6.47,6.65,6.32,6.54,6.44,0.1,1.55,10052.72,6587.6803
2587,002077.SZ,20111228,6.59,6.59,6.21,6.44,6.53,-0.09,-1.38,9671.61,6160.9674
2588,002077.SZ,20111227,6.8,6.83,6.5,6.53,6.83,-0.3,-4.39,11157.26,7455.0358
2589,002077.SZ,20111226,6.85,7.02,6.73,6.83,6.95,-0.12,-1.73,7855.14,5417.9248
2590,002077.SZ,20111223,6.91,7.13,6.83,6.95,7.1,-0.15,-2.11,20662.46,14424.9974
2591,002077.SZ,20111222,6.99,7.21,6.43,7.1,7.0,0.1,1.43,37472.86,25337.2162
2592,002077.SZ,20111221,7.54,7.58,7.0,7.0,7.48,-0.48,-6.42,27679.79,20175.2835
2593,002077.SZ,20111220,7.96,7.96,7.43,7.48,7.79,-0.31,-3.98,47162.83,35970.717
2594,002077.SZ,20111219,7.36,8.12,7.35,7.79,7.46,0.33,4.42,61745.04,48071.9651
2595,002077.SZ,20111216,7.11,7.8,7.0,7.46,7.12,0.34,4.78,41119.07,30478.2492
2596,002077.SZ,20111215,7.26,7.26,6.87,7.12,7.26,-0.14,-1.93,18241.33,12819.6488
2597,002077.SZ,20111214,7.48,7.48,7.16,7.26,7.43,-0.17,-2.29,13052.35,9496.5422
2598,002077.SZ,20111213,7.68,7.71,7.2,7.43,7.72,-0.29,-3.76,21806.9,16376.0496
2599,002077.SZ,20111212,7.83,7.83,7.66,7.72,7.84,-0.12,-1.53,10384.45,8015.0463
2600,002077.SZ,20111209,7.7,7.87,7.66,7.84,7.82,0.02,0.26,19410.69,15126.1032
2601,002077.SZ,20111208,7.79,7.88,7.53,7.82,7.79,0.03,0.39,23935.7,18519.5488
2602,002077.SZ,20111207,7.82,7.82,7.69,7.79,7.8,-0.01,-0.13,11192.65,8679.152
2603,002077.SZ,20111206,7.74,7.85,7.66,7.8,7.73,0.07,0.91,11243.4,8726.1356
2604,002077.SZ,20111205,7.97,7.98,7.66,7.73,7.89,-0.16,-2.03,12860.89,9977.9148
2605,002077.SZ,20111202,8.25,8.25,7.86,7.89,8.25,-0.36,-4.36,35732.91,28424.8718
2606,002077.SZ,20111201,8.36,8.47,8.21,8.25,8.16,0.09,1.1,27473.17,22920.346
2607,002077.SZ,20111130,9.03,9.03,8.12,8.16,9.02,-0.86,-9.53,37753.23,31734.8967
2608,002077.SZ,20111129,9.0,9.03,8.86,9.02,8.9,0.12,1.35,13855.67,12396.5237
2609,002077.SZ,20111125,8.97,9.06,8.83,8.9,8.99,-0.09,-1.0,11100.07,9912.8537
2610,002077.SZ,20111124,9.0,9.08,8.78,8.99,8.98,0.01,0.11,13718.66,12227.3142
2611,002077.SZ,20111123,9.26,9.31,8.95,8.98,9.26,-0.28,-3.02,13247.28,12081.3531
2612,002077.SZ,20111122,9.36,9.36,9.18,9.26,9.35,-0.09,-0.96,10256.55,9486.9664
2613,002077.SZ,20111121,9.2,9.56,9.2,9.35,9.21,0.14,1.52,10887.91,10166.176
2614,002077.SZ,20111118,9.8,9.8,9.17,9.21,9.88,-0.67,-6.78,24092.48,22872.6202
2615,002077.SZ,20111117,9.93,10.1,9.86,9.88,10.11,-0.23,-2.28,24716.63,24554.4694
2616,002077.SZ,20111116,10.38,10.65,10.1,10.11,10.2,-0.09,-0.88,30825.14,32014.7293
2617,002077.SZ,20111115,10.12,10.27,10.06,10.2,10.07,0.13,1.29,20100.94,20421.7846
2618,002077.SZ,20111114,10.0,10.13,9.88,10.07,9.88,0.19,1.92,31461.56,31572.3352
2619,002077.SZ,20111111,10.05,10.16,9.83,9.88,10.22,-0.34,-3.33,30337.13,30343.5058
2620,002077.SZ,20111110,10.35,10.85,10.2,10.22,9.92,0.3,3.02,69972.09,72667.3099
2621,002077.SZ,20111020,9.53,10.05,9.53,9.92,9.64,0.28,2.9,27509.66,27115.9685
2622,002077.SZ,20111019,9.61,9.72,9.48,9.64,9.52,0.12,1.26,5599.08,5388.5386
2623,002077.SZ,20111018,9.9,9.9,9.52,9.52,9.96,-0.44,-4.42,9648.48,9409.6969
2624,002077.SZ,20111017,9.91,10.08,9.9,9.96,9.95,0.01,0.1,8567.54,8545.1038
2625,002077.SZ,20111013,9.84,10.04,9.73,9.95,9.85,0.1,1.02,10768.24,10684.827
2626,002077.SZ,20111012,9.6,9.9,9.31,9.85,9.55,0.3,3.14,11473.66,11126.3718
2627,002077.SZ,20111011,9.97,10.0,9.39,9.55,9.61,-0.06,-0.62,12317.95,11927.3036
2628,002077.SZ,20111010,9.88,9.99,9.5,9.61,9.86,-0.25,-2.54,14062.88,13585.8793
2629,002077.SZ,20110930,9.82,10.09,9.78,9.86,9.82,0.04,0.41,5461.46,5384.4127
2630,002077.SZ,20110929,10.35,10.35,9.81,9.82,10.35,-0.53,-5.12,13061.17,13045.8449
2631,002077.SZ,20110928,10.58,10.6,10.3,10.35,10.48,-0.13,-1.24,10557.07,11045.6623
2632,002077.SZ,20110927,10.58,10.72,10.32,10.48,10.53,-0.05,-0.47,9894.48,10399.5499
2633,002077.SZ,20110926,10.75,10.79,10.45,10.53,10.82,-0.29,-2.68,17965.65,19061.8457
2634,002077.SZ,20110923,10.3,11.0,10.3,10.82,10.35,0.47,4.54,35242.51,37991.4075
2635,002077.SZ,20110922,10.6,10.75,10.35,10.35,10.74,-0.39,-3.63,11536.66,12197.1877
2636,002077.SZ,20110921,10.46,10.77,10.26,10.74,10.47,0.27,2.58,22954.36,24460.1327
2637,002077.SZ,20110920,10.4,10.6,10.31,10.47,10.49,-0.02,-0.19,6125.57,6391.2867
2638,002077.SZ,20110919,10.8,10.83,10.49,10.49,10.63,-0.14,-1.32,5766.0,6124.855
2639,002077.SZ,20110916,10.86,10.87,10.62,10.63,10.74,-0.11,-1.02,7500.21,8020.1601
2640,002077.SZ,20110915,10.85,10.95,10.71,10.74,10.85,-0.11,-1.01,9407.83,10204.6697
2641,002077.SZ,20110914,10.59,10.85,10.53,10.85,10.59,0.26,2.46,15627.62,16670.1467
2642,002077.SZ,20110913,10.39,10.59,10.2,10.59,10.57,0.02,0.19,11045.66,11462.35
2643,002077.SZ,20110909,10.52,10.71,10.48,10.57,10.54,0.03,0.28,5324.5,5636.1494
2644,002077.SZ,20110908,10.76,10.9,10.53,10.54,10.73,-0.19,-1.77,10910.99,11686.114
2645,002077.SZ,20110907,10.34,10.73,10.3,10.73,10.34,0.39,3.77,16942.5,17862.7886
2646,002077.SZ,20110906,10.37,10.44,10.24,10.34,10.3,0.04,0.39,10969.67,11329.2194
2647,002077.SZ,20110905,10.5,10.5,10.27,10.3,10.59,-0.29,-2.74,8997.5,9303.2166
2648,002077.SZ,20110902,10.5,10.62,10.25,10.59,10.61,-0.02,-0.19,18170.06,18914.097
2649,002077.SZ,20110901,11.29,11.38,10.2,10.61,11.28,-0.67,-5.94,52155.82,55906.138
2650,002077.SZ,20110831,11.2,11.45,11.07,11.28,11.23,0.05,0.45,13148.1,14798.0398
2651,002077.SZ,20110830,11.3,11.62,11.21,11.23,11.26,-0.03,-0.27,23233.81,26490.6333
2652,002077.SZ,20110829,11.35,11.55,11.21,11.26,11.46,-0.2,-1.75,18516.0,21032.8143
2653,002077.SZ,20110826,11.28,11.71,11.25,11.46,11.45,0.01,0.09,49117.44,56782.8187
2654,002077.SZ,20110825,11.0,11.63,10.96,11.45,11.15,0.3,2.69,50055.51,56731.9824
2655,002077.SZ,20110824,10.53,11.48,10.53,11.15,10.59,0.56,5.29,74857.73,83483.9371
2656,002077.SZ,20110823,10.32,10.98,10.29,10.59,10.29,0.3,2.92,15500.35,16397.3059
2657,002077.SZ,20110822,10.25,10.41,10.2,10.29,10.36,-0.07,-0.68,12833.0,13226.8824
2658,002077.SZ,20110819,10.11,10.5,10.11,10.36,10.6,-0.24,-2.26,15812.37,16269.727
2659,002077.SZ,20110818,10.81,10.83,10.58,10.6,10.78,-0.18,-1.67,11269.58,12069.6725
2660,002077.SZ,20110817,10.71,10.88,10.69,10.78,10.78,0.0,0.0,10492.23,11308.5149
2661,002077.SZ,20110816,10.79,11.07,10.71,10.78,10.89,-0.11,-1.01,12857.09,13941.4836
2662,002077.SZ,20110815,10.69,10.9,10.6,10.89,10.69,0.2,1.87,17033.29,18431.327
2663,002077.SZ,20110812,10.62,10.87,10.6,10.69,10.52,0.17,1.62,19351.32,20787.2209
2664,002077.SZ,20110811,10.03,10.6,10.02,10.52,10.38,0.14,1.35,15339.82,15853.7851
2665,002077.SZ,20110810,10.45,10.62,10.31,10.38,10.22,0.16,1.57,20033.13,20928.6189
2666,002077.SZ,20110809,9.85,10.34,9.7,10.22,10.27,-0.05,-0.49,27164.11,27156.0206
2667,002077.SZ,20110808,11.0,11.0,10.11,10.27,11.17,-0.9,-8.06,30149.38,31660.2353
2668,002077.SZ,20110805,11.3,11.46,11.1,11.17,11.75,-0.58,-4.94,24372.11,27528.4292
2669,002077.SZ,20110804,11.7,11.86,11.7,11.75,11.72,0.03,0.26,12084.51,14209.9903
2670,002077.SZ,20110803,11.65,11.79,11.59,11.72,11.75,-0.03,-0.26,13155.06,15430.0841
2671,002077.SZ,20110802,11.5,11.76,11.42,11.75,11.5,0.25,2.17,25001.63,29119.466
2672,002077.SZ,20110801,11.36,11.58,11.32,11.5,11.36,0.14,1.23,11527.55,13249.4221
2673,002077.SZ,20110729,11.73,11.75,11.36,11.36,11.7,-0.34,-2.91,16423.12,18919.1381
2674,002077.SZ,20110728,11.76,11.8,11.55,11.7,11.86,-0.16,-1.35,18706.74,21742.8905
2675,002077.SZ,20110727,11.6,11.93,11.6,11.86,11.73,0.13,1.11,14443.3,17041.9286
2676,002077.SZ,20110726,11.68,11.74,11.55,11.73,11.64,0.09,0.77,13473.38,15723.4881
2677,002077.SZ,20110725,12.37,12.53,11.59,11.64,12.47,-0.83,-6.66,34821.15,41596.2182
2678,002077.SZ,20110722,12.51,12.59,12.38,12.47,12.46,0.01,0.08,16603.94,20751.1889
2679,002077.SZ,20110721,12.88,12.88,12.45,12.46,12.91,-0.45,-3.49,25293.08,31928.1876
2680,002077.SZ,20110720,13.11,13.14,12.74,12.91,13.06,-0.15,-1.15,30859.51,39772.9604
2681,002077.SZ,20110719,12.84,13.15,12.59,13.06,12.9,0.16,1.24,53490.95,69082.4287
2682,002077.SZ,20110718,12.87,13.01,12.8,12.9,12.9,0.0,0.0,31076.37,40145.2702
2683,002077.SZ,20110715,12.71,12.97,12.6,12.9,12.7,0.2,1.57,35499.61,45579.5354
2684,002077.SZ,20110714,12.69,12.84,12.56,12.7,12.68,0.02,0.16,36911.0,46794.516
2685,002077.SZ,20110713,12.25,12.89,12.25,12.68,12.25,0.43,3.51,47021.32,59644.7285
2686,002077.SZ,20110712,12.28,12.37,12.17,12.25,12.36,-0.11,-0.89,20857.32,25594.4082
2687,002077.SZ,20110711,12.36,12.51,12.23,12.36,12.4,-0.04,-0.32,22193.31,27462.4364
2688,002077.SZ,20110708,12.54,12.68,12.31,12.4,12.57,-0.17,-1.35,27299.09,33949.7456
