,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2207,600872.SH,20130729,7.5,7.82,7.5,7.7,7.56,0.14,1.85,100989.7,77687.271
2208,600872.SH,20130726,7.53,7.64,7.47,7.56,7.59,-0.03,-0.4,57822.8,43649.144
2209,600872.SH,20130725,7.88,7.9,7.56,7.59,7.88,-0.29,-3.68,100537.91,77169.613
2210,600872.SH,20130724,7.92,7.97,7.7,7.88,7.94,-0.06,-0.76,86332.53,67656.131
2211,600872.SH,20130723,7.67,8.01,7.66,7.94,7.69,0.25,3.25,101933.38,80366.254
2212,600872.SH,20130722,7.54,7.76,7.52,7.69,7.55,0.14,1.85,60144.99,45899.463
2213,600872.SH,20130719,7.77,7.85,7.52,7.55,7.78,-0.23,-2.96,102434.04,78681.643
2214,600872.SH,20130718,7.75,7.97,7.7,7.78,7.81,-0.03,-0.38,103267.12,81113.083
2215,600872.SH,20130717,8.17,8.21,7.6,7.81,8.23,-0.42,-5.1,184062.28,145638.516
2216,600872.SH,20130716,8.2,8.3,8.11,8.23,8.21,0.02,0.24,110169.41,90199.935
2217,600872.SH,20130715,8.09,8.41,8.03,8.21,8.04,0.17,2.11,172155.65,141835.974
2218,600872.SH,20130712,8.12,8.34,8.01,8.04,8.14,-0.1,-1.23,195864.41,159851.142
2219,600872.SH,20130711,7.86,8.2,7.79,8.14,7.86,0.28,3.56,213861.11,171046.649
2220,600872.SH,20130710,7.62,7.88,7.56,7.86,7.58,0.28,3.69,94189.3,73431.147
2221,600872.SH,20130709,7.6,7.7,7.39,7.58,7.6,-0.02,-0.26,66278.83,50200.212
2222,600872.SH,20130708,7.56,7.83,7.41,7.6,7.68,-0.08,-1.04,96582.03,73566.696
2223,600872.SH,20130705,7.82,7.89,7.64,7.68,7.83,-0.15,-1.92,98125.82,76210.077
2224,600872.SH,20130704,7.63,8.05,7.55,7.88,7.67,0.21,2.74,256117.55,202541.965
2225,600872.SH,20130703,7.4,7.72,7.35,7.67,7.44,0.23,3.09,183852.26,140076.207
2226,600872.SH,20130702,7.3,7.53,7.25,7.44,7.3,0.14,1.92,103072.26,76240.761
2227,600872.SH,20130701,6.97,7.32,6.97,7.3,7.03,0.27,3.84,97091.0,70012.256
2228,600872.SH,20130628,6.92,7.1,6.89,7.03,7.0,0.03,0.43,38086.73,26677.89
2229,600872.SH,20130627,6.93,7.16,6.9,7.0,7.04,-0.04,-0.57,93610.1,65566.563
2230,600872.SH,20130626,6.88,7.08,6.75,7.04,6.7,0.34,5.07,138874.44,96632.86
2231,600872.SH,20130625,6.57,6.99,6.17,6.7,6.64,0.06,0.9,154979.44,102277.035
2232,600872.SH,20130624,7.37,7.37,6.63,6.64,7.37,-0.73,-9.91,147563.87,101877.121
2233,600872.SH,20130621,7.25,7.42,7.06,7.37,7.35,0.02,0.27,74460.06,54210.267
2234,600872.SH,20130620,7.45,7.65,7.19,7.35,7.49,-0.14,-1.87,94399.72,70173.644
2235,600872.SH,20130619,7.66,7.75,7.3,7.49,7.66,-0.17,-2.22,129356.43,96741.372
2236,600872.SH,20130618,7.7,7.8,7.52,7.66,7.68,-0.02,-0.26,82217.51,62742.497
2237,600872.SH,20130617,7.52,7.76,7.45,7.68,7.53,0.15,1.99,140705.93,107382.602
2238,600872.SH,20130614,7.38,7.55,7.35,7.53,7.37,0.16,2.17,108301.88,81037.49
2239,600872.SH,20130613,7.24,7.48,6.88,7.37,7.34,0.03,0.41,142162.18,102754.886
2240,600872.SH,20130607,7.29,7.48,7.03,7.34,7.26,0.08,1.1,174956.69,127216.111
2241,600872.SH,20130606,7.2,7.4,7.12,7.26,7.2,0.06,0.83,93917.83,68128.21
2242,600872.SH,20130605,7.26,7.35,7.07,7.2,7.28,-0.08,-1.1,127423.58,91825.549
2243,600872.SH,20130604,7.76,7.78,7.27,7.28,7.76,-0.48,-6.19,181636.32,134663.16
2244,600872.SH,20130603,7.75,7.85,7.68,7.76,7.77,-0.01,-0.13,66894.65,51815.487
2245,600872.SH,20130531,7.83,7.92,7.67,7.77,7.83,-0.06,-0.77,112749.98,87510.888
2246,600872.SH,20130530,7.66,8.09,7.63,7.83,7.69,0.14,1.82,197996.31,156365.635
2247,600872.SH,20130529,7.53,7.8,7.48,7.69,7.53,0.16,2.12,122679.56,94140.253
2248,600872.SH,20130528,7.76,7.85,7.3,7.53,7.74,-0.21,-2.71,200833.47,151031.098
2249,600872.SH,20130527,7.84,7.88,7.64,7.74,7.86,-0.12,-1.53,167712.06,129891.732
2250,600872.SH,20130524,7.75,8.01,7.7,7.86,7.7,0.16,2.08,152406.83,119881.121
2251,600872.SH,20130523,7.9,7.99,7.67,7.7,7.92,-0.22,-2.78,155946.33,122254.375
2252,600872.SH,20130522,7.64,8.2,7.6,7.92,7.67,0.25,3.26,345600.49,274367.882
2253,600872.SH,20130521,7.69,7.7,7.5,7.67,7.71,-0.04,-0.52,193316.4,146792.204
2254,600872.SH,20130520,7.77,7.8,7.56,7.71,7.72,-0.01,-0.13,210183.37,161047.987
2255,600872.SH,20130517,7.63,7.89,7.57,7.72,7.63,0.09,1.18,245367.6,190042.697
2256,600872.SH,20130516,7.34,7.75,7.25,7.63,7.41,0.22,2.97,324464.23,244382.451
2257,600872.SH,20130515,7.31,7.53,7.24,7.41,7.34,0.07,0.95,227201.85,167839.588
2258,600872.SH,20130514,7.4,7.42,7.19,7.34,7.39,-0.05,-0.68,144680.01,105889.547
2259,600872.SH,20130513,7.3,7.46,7.15,7.39,7.37,0.02,0.27,149411.82,108980.701
2260,600872.SH,20130510,7.4,7.48,7.22,7.37,7.44,-0.07,-0.94,245037.13,180219.72
2261,600872.SH,20130509,7.33,7.47,7.16,7.44,7.35,0.09,1.22,320267.12,233990.795
2262,600872.SH,20130508,7.08,7.45,7.02,7.35,7.1,0.25,3.52,456840.44,332693.601
2263,600872.SH,20130507,6.84,7.26,6.7,7.1,6.78,0.32,4.72,687931.79,480862.647
2264,600872.SH,20130506,6.17,6.78,6.17,6.78,6.16,0.62,10.06,727715.93,486969.805
2265,600872.SH,20130503,6.09,6.23,6.06,6.16,6.06,0.1,1.65,97713.93,60272.169
2266,600872.SH,20130502,6.2,6.28,6.0,6.06,6.2,-0.14,-2.26,142362.43,87075.593
2267,600872.SH,20130426,6.28,6.4,6.17,6.2,6.28,-0.08,-1.27,100444.05,63097.364
2268,600872.SH,20130425,6.46,6.48,6.25,6.28,6.5,-0.22,-3.38,121152.34,76893.91
2269,600872.SH,20130424,6.29,6.55,6.25,6.5,6.29,0.21,3.34,115643.41,74124.356
2270,600872.SH,20130423,6.62,6.67,6.28,6.29,6.64,-0.35,-5.27,177679.57,114272.861
2271,600872.SH,20130422,6.6,6.94,6.59,6.64,6.63,0.01,0.15,257102.37,174541.981
2272,600872.SH,20130419,6.65,6.72,6.55,6.63,6.65,-0.02,-0.3,136953.23,91002.096
2273,600872.SH,20130418,6.55,6.69,6.46,6.65,6.57,0.08,1.22,125444.23,82918.143
2274,600872.SH,20130417,6.3,6.6,6.24,6.57,6.26,0.31,4.95,181318.13,117640.703
2275,600872.SH,20130416,6.14,6.31,6.07,6.26,6.2,0.06,0.97,68331.59,42401.7
2276,600872.SH,20130415,6.38,6.4,6.17,6.2,6.41,-0.21,-3.28,78808.73,49290.115
2277,600872.SH,20130412,6.21,6.47,6.16,6.41,6.19,0.22,3.55,128918.66,82496.571
2278,600872.SH,20130411,6.21,6.26,6.15,6.19,6.19,0.0,0.0,39353.77,24453.616
2279,600872.SH,20130410,6.25,6.27,6.12,6.19,6.24,-0.05,-0.8,38875.58,24015.044
2280,600872.SH,20130409,6.1,6.28,6.05,6.24,6.09,0.15,2.46,64784.8,39953.105
2281,600872.SH,20130408,5.95,6.12,5.84,6.09,6.05,0.04,0.66,69914.43,41911.157
2282,600872.SH,20130403,6.19,6.2,5.99,6.05,6.19,-0.14,-2.26,57064.79,34627.202
2283,600872.SH,20130402,6.31,6.51,6.12,6.19,6.37,-0.18,-2.83,112727.8,70471.603
2284,600872.SH,20130401,6.3,6.46,6.17,6.37,6.35,0.02,0.32,74889.36,47607.239
2285,600872.SH,20130329,6.42,6.52,6.05,6.35,6.42,-0.07,-1.09,175175.4,109696.801
2286,600872.SH,20130328,6.52,6.63,6.32,6.42,6.58,-0.16,-2.43,135813.16,87880.334
2287,600872.SH,20130327,6.43,6.73,6.41,6.58,6.43,0.15,2.33,162584.69,107551.617
2288,600872.SH,20130326,6.46,6.52,6.3,6.43,6.47,-0.04,-0.62,74933.7,48083.875
2289,600872.SH,20130325,6.5,6.6,6.45,6.47,6.5,-0.03,-0.46,70250.5,45711.708
2290,600872.SH,20130322,6.33,6.53,6.32,6.5,6.34,0.16,2.52,142276.78,92000.688
2291,600872.SH,20130321,6.26,6.48,6.23,6.34,6.26,0.08,1.28,90727.25,57756.06
2292,600872.SH,20130320,6.1,6.33,6.07,6.26,6.1,0.16,2.62,112924.23,70558.232
2293,600872.SH,20130319,6.06,6.15,5.91,6.1,6.06,0.04,0.66,79220.25,47921.735
2294,600872.SH,20130318,5.85,6.24,5.84,6.06,5.85,0.21,3.59,165441.91,100774.358
2295,600872.SH,20130315,5.89,6.06,5.76,5.85,5.9,-0.05,-0.85,79901.71,47449.889
2296,600872.SH,20130314,5.93,6.04,5.81,5.9,5.95,-0.05,-0.84,81397.27,47939.663
2297,600872.SH,20130313,5.95,5.98,5.71,5.95,5.93,0.02,0.34,92934.11,54258.221
2298,600872.SH,20130312,6.22,6.27,5.85,5.93,6.24,-0.31,-4.97,150263.45,90290.886
2299,600872.SH,20130311,6.18,6.31,6.12,6.24,6.18,0.06,0.97,47478.89,29598.908
2300,600872.SH,20130308,6.29,6.39,6.1,6.18,6.3,-0.12,-1.9,89183.65,55627.279
2301,600872.SH,20130307,6.63,6.67,6.23,6.3,6.66,-0.36,-5.41,175682.44,112718.968
2302,600872.SH,20130306,6.53,6.72,6.44,6.66,6.53,0.13,1.99,197188.79,130226.326
2303,600872.SH,20130305,6.2,6.57,6.2,6.53,6.24,0.29,4.65,166520.09,107320.919
2304,600872.SH,20130304,6.2,6.55,6.08,6.24,6.29,-0.05,-0.79,178755.2,112220.304
2305,600872.SH,20130301,6.19,6.42,6.13,6.29,6.2,0.09,1.45,148135.24,93293.299
2306,600872.SH,20130228,6.12,6.25,6.1,6.2,6.14,0.06,0.98,102252.45,63088.998
2307,600872.SH,20130227,6.31,6.36,6.06,6.14,6.33,-0.19,-3.0,162908.85,100243.777
2308,600872.SH,20130226,6.53,6.66,6.23,6.33,6.62,-0.29,-4.38,157847.14,102016.814
2309,600872.SH,20130225,6.13,6.71,6.06,6.62,6.1,0.52,8.52,289048.21,189091.867
2310,600872.SH,20130222,6.05,6.25,6.05,6.1,6.07,0.03,0.49,98044.56,60344.712
2311,600872.SH,20130221,6.25,6.31,6.02,6.07,6.31,-0.24,-3.8,135599.71,83527.106
2312,600872.SH,20130220,6.1,6.36,6.02,6.31,6.1,0.21,3.44,130581.56,81245.034
2313,600872.SH,20130219,6.22,6.46,6.01,6.1,6.25,-0.15,-2.4,157406.72,98443.238
2314,600872.SH,20130218,6.27,6.32,6.14,6.25,6.23,0.02,0.32,105400.72,65564.924
2315,600872.SH,20130208,6.17,6.33,6.1,6.23,6.2,0.03,0.48,182653.77,113439.303
2316,600872.SH,20130207,5.99,6.3,5.85,6.2,5.94,0.26,4.38,205688.16,126135.864
2317,600872.SH,20130206,5.69,6.04,5.66,5.94,5.69,0.25,4.39,177279.67,105054.255
2318,600872.SH,20130205,5.46,5.78,5.4,5.69,5.46,0.23,4.21,94883.88,53128.574
2319,600872.SH,20130204,5.43,5.61,5.42,5.46,5.41,0.05,0.92,77592.91,42655.38
2320,600872.SH,20130201,5.43,5.55,5.36,5.41,5.46,-0.05,-0.92,102468.68,55709.659
2321,600872.SH,20130131,5.64,5.65,5.45,5.46,5.66,-0.2,-3.53,91780.25,50638.54
2322,600872.SH,20130130,5.5,5.68,5.45,5.66,5.49,0.17,3.1,140049.1,78155.92
2323,600872.SH,20130129,5.46,5.53,5.4,5.49,5.46,0.03,0.55,113922.49,62274.36
2324,600872.SH,20130128,5.09,5.48,5.05,5.46,5.1,0.36,7.06,213751.55,114301.425
2325,600872.SH,20130125,5.07,5.19,5.06,5.1,5.05,0.05,0.99,70240.91,35928.814
2326,600872.SH,20130124,5.2,5.29,4.98,5.05,5.24,-0.19,-3.63,122906.25,63367.517
2327,600872.SH,20130123,5.09,5.25,5.08,5.24,5.11,0.13,2.54,113770.1,58774.992
2328,600872.SH,20130122,5.19,5.2,5.08,5.11,5.18,-0.07,-1.35,109355.34,56193.62
2329,600872.SH,20130121,5.07,5.27,5.01,5.18,5.06,0.12,2.37,146145.15,75667.679
2330,600872.SH,20130118,4.9,5.08,4.83,5.06,4.86,0.2,4.12,149428.45,74804.344
2331,600872.SH,20130117,4.92,4.98,4.85,4.86,4.92,-0.06,-1.22,62603.71,30670.797
2332,600872.SH,20130116,4.9,5.01,4.81,4.92,4.89,0.03,0.61,105171.39,51529.157
2333,600872.SH,20130115,4.7,4.97,4.69,4.89,4.69,0.2,4.26,225589.2,110004.275
2334,600872.SH,20130114,4.41,4.75,4.4,4.69,4.42,0.27,6.11,215826.74,99348.372
2335,600872.SH,20130111,4.6,4.61,4.41,4.42,4.6,-0.18,-3.91,97020.34,43611.204
2336,600872.SH,20130110,4.59,4.63,4.55,4.6,4.57,0.03,0.66,51902.66,23829.466
2337,600872.SH,20130109,4.6,4.63,4.52,4.57,4.6,-0.03,-0.65,68889.98,31551.841
2338,600872.SH,20130108,4.56,4.68,4.49,4.6,4.52,0.08,1.77,110600.46,50839.861
2339,600872.SH,20130107,4.48,4.57,4.47,4.52,4.51,0.01,0.22,74874.85,33776.815
2340,600872.SH,20130104,4.61,4.62,4.47,4.51,4.6,-0.09,-1.96,95008.61,42984.367
2341,600872.SH,20121231,4.59,4.64,4.53,4.6,4.58,0.02,0.44,74548.95,34154.742
2342,600872.SH,20121228,4.5,4.59,4.49,4.58,4.51,0.07,1.55,70802.36,32304.181
2343,600872.SH,20121227,4.46,4.59,4.44,4.51,4.46,0.05,1.12,98934.51,44726.761
2344,600872.SH,20121226,4.44,4.57,4.44,4.46,4.44,0.02,0.45,74009.84,33352.832
2345,600872.SH,20121225,4.34,4.51,4.31,4.44,4.37,0.07,1.6,94587.87,42064.573
2346,600872.SH,20121224,4.3,4.42,4.29,4.37,4.4,-0.03,-0.68,59728.48,26043.652
2347,600872.SH,20121221,4.33,4.46,4.28,4.4,4.33,0.07,1.62,129528.96,56787.063
2348,600872.SH,20121220,4.35,4.35,4.25,4.33,4.35,-0.02,-0.46,45610.92,19607.725
2349,600872.SH,20121219,4.31,4.39,4.26,4.35,4.32,0.03,0.69,67986.76,29370.59
2350,600872.SH,20121218,4.3,4.4,4.28,4.32,4.3,0.02,0.47,69508.79,30275.007
2351,600872.SH,20121217,4.3,4.39,4.25,4.3,4.28,0.02,0.47,67609.03,29163.001
2352,600872.SH,20121214,4.12,4.31,4.12,4.28,4.12,0.16,3.88,84597.58,35980.483
2353,600872.SH,20121213,4.17,4.19,4.11,4.12,4.17,-0.05,-1.2,37536.36,15594.908
2354,600872.SH,20121212,4.22,4.25,4.1,4.17,4.23,-0.06,-1.42,44287.78,18452.789
2355,600872.SH,20121211,4.2,4.26,4.16,4.23,4.2,0.03,0.71,57098.25,24163.769
2356,600872.SH,20121210,4.19,4.23,4.15,4.2,4.17,0.03,0.72,51897.46,21743.479
2357,600872.SH,20121207,4.09,4.18,4.08,4.17,4.09,0.08,1.96,48980.49,20338.897
2358,600872.SH,20121206,4.13,4.15,4.07,4.09,4.13,-0.04,-0.97,35100.93,14392.953
2359,600872.SH,20121205,3.96,4.17,3.94,4.13,3.96,0.17,4.29,50175.59,20508.885
2360,600872.SH,20121204,3.92,3.98,3.85,3.96,3.92,0.04,1.02,21155.8,8283.444
2361,600872.SH,20121203,3.99,4.02,3.91,3.92,3.98,-0.06,-1.51,27891.21,11049.59
2362,600872.SH,20121130,3.97,4.06,3.94,3.98,4.0,-0.02,-0.5,38311.37,15304.81
2363,600872.SH,20121129,4.17,4.23,3.99,4.0,4.18,-0.18,-4.31,46120.17,18954.764
2364,600872.SH,20121128,4.25,4.25,4.1,4.18,4.27,-0.09,-2.11,38758.2,16176.573
2365,600872.SH,20121127,4.4,4.4,4.26,4.27,4.4,-0.13,-2.95,57181.3,24682.876
2366,600872.SH,20121126,4.4,4.45,4.34,4.4,4.39,0.01,0.23,39470.68,17377.497
2367,600872.SH,20121123,4.36,4.42,4.33,4.39,4.36,0.03,0.69,42233.92,18544.863
2368,600872.SH,20121122,4.36,4.38,4.31,4.36,4.37,-0.01,-0.23,34764.63,15142.322
2369,600872.SH,20121121,4.32,4.37,4.28,4.37,4.32,0.05,1.16,38687.03,16766.207
2370,600872.SH,20121120,4.39,4.44,4.3,4.32,4.41,-0.09,-2.04,65808.46,28782.84
2371,600872.SH,20121119,4.3,4.42,4.27,4.41,4.34,0.07,1.61,85680.25,37380.471
2372,600872.SH,20121116,4.26,4.34,4.17,4.34,4.26,0.08,1.88,56697.52,24207.658
2373,600872.SH,20121115,4.29,4.37,4.23,4.26,4.34,-0.08,-1.84,61867.53,26704.441
2374,600872.SH,20121114,4.19,4.34,4.17,4.34,4.19,0.15,3.58,63868.39,27280.852
2375,600872.SH,20121113,4.21,4.27,4.18,4.19,4.22,-0.03,-0.71,31564.53,13346.732
2376,600872.SH,20121112,4.16,4.23,4.16,4.22,4.16,0.06,1.44,21841.25,9190.405
2377,600872.SH,20121109,4.16,4.21,4.15,4.16,4.16,0.0,0.0,18268.22,7625.917
2378,600872.SH,20121108,4.25,4.26,4.16,4.16,4.28,-0.12,-2.8,34757.92,14578.095
2379,600872.SH,20121107,4.31,4.36,4.26,4.28,4.31,-0.03,-0.7,33296.83,14283.121
2380,600872.SH,20121106,4.31,4.34,4.24,4.31,4.34,-0.03,-0.69,36175.46,15529.65
2381,600872.SH,20121105,4.25,4.36,4.25,4.34,4.26,0.08,1.88,56061.23,24142.656
2382,600872.SH,20121102,4.26,4.28,4.22,4.26,4.25,0.01,0.24,40638.45,17294.988
2383,600872.SH,20121101,4.17,4.28,4.17,4.25,4.17,0.08,1.92,45667.62,19357.921
2384,600872.SH,20121031,4.17,4.18,4.11,4.17,4.14,0.03,0.72,20058.86,8317.599
2385,600872.SH,20121030,4.12,4.2,4.12,4.14,4.14,0.0,0.0,20713.89,8617.475
2386,600872.SH,20121029,4.17,4.2,4.11,4.14,4.14,0.0,0.0,35781.41,14860.372
2387,600872.SH,20121026,4.35,4.37,4.1,4.14,4.38,-0.24,-5.48,90017.11,37769.331
2388,600872.SH,20121025,4.35,4.44,4.33,4.38,4.34,0.04,0.92,77326.66,33947.252
2389,600872.SH,20121024,4.32,4.37,4.3,4.34,4.35,-0.01,-0.23,24132.48,10476.102
2390,600872.SH,20121023,4.37,4.38,4.32,4.35,4.37,-0.02,-0.46,30518.99,13270.651
2391,600872.SH,20121022,4.32,4.39,4.29,4.37,4.34,0.03,0.69,29743.34,12911.793
2392,600872.SH,20121019,4.36,4.38,4.32,4.34,4.36,-0.02,-0.46,38180.13,16591.091
2393,600872.SH,20121018,4.28,4.4,4.27,4.36,4.27,0.09,2.11,41840.2,18221.095
2394,600872.SH,20121017,4.28,4.29,4.22,4.27,4.26,0.01,0.23,31174.27,13247.665
2395,600872.SH,20121016,4.29,4.35,4.23,4.26,4.29,-0.03,-0.7,36254.29,15564.377
2396,600872.SH,20121015,4.33,4.34,4.26,4.29,4.34,-0.05,-1.15,19018.96,8164.545
2397,600872.SH,20121012,4.37,4.42,4.3,4.34,4.37,-0.03,-0.69,34162.51,14844.69
2398,600872.SH,20121011,4.36,4.46,4.35,4.37,4.38,-0.01,-0.23,69189.98,30495.188
2399,600872.SH,20121010,4.28,4.38,4.28,4.38,4.3,0.08,1.86,46030.56,19974.926
2400,600872.SH,20121009,4.22,4.31,4.21,4.3,4.21,0.09,2.14,57724.73,24665.848
2401,600872.SH,20121008,4.25,4.31,4.18,4.21,4.25,-0.04,-0.94,58958.51,24889.319
2402,600872.SH,20120928,4.15,4.28,4.13,4.25,4.15,0.1,2.41,58654.84,24645.94
2403,600872.SH,20120927,4.08,4.21,4.08,4.15,4.08,0.07,1.72,54683.53,22676.885
2404,600872.SH,20120926,4.24,4.27,4.07,4.08,4.24,-0.16,-3.77,45798.57,19006.31
2405,600872.SH,20120925,4.34,4.37,4.21,4.24,4.35,-0.11,-2.53,32942.93,14211.223
2406,600872.SH,20120924,4.33,4.37,4.29,4.35,4.35,0.0,0.0,54272.68,23460.115
2407,600872.SH,20120921,4.4,4.47,4.33,4.35,4.4,-0.05,-1.14,51195.54,22608.5
2408,600872.SH,20120920,4.65,4.65,4.38,4.4,4.66,-0.26,-5.58,47168.42,21329.505
2409,600872.SH,20120919,4.63,4.66,4.6,4.66,4.63,0.03,0.65,26456.2,12233.872
2410,600872.SH,20120918,4.57,4.69,4.57,4.63,4.58,0.05,1.09,30884.14,14316.373
2411,600872.SH,20120917,4.74,4.8,4.56,4.58,4.79,-0.21,-4.38,57716.57,27024.658
2412,600872.SH,20120914,4.83,4.85,4.73,4.79,4.79,0.0,0.0,41636.23,19953.203
2413,600872.SH,20120913,4.82,4.86,4.78,4.79,4.83,-0.04,-0.83,42292.32,20384.328
2414,600872.SH,20120912,4.8,4.84,4.76,4.83,4.79,0.04,0.84,35153.28,16905.62
2415,600872.SH,20120911,4.85,4.85,4.73,4.79,4.87,-0.08,-1.64,54760.25,26168.025
2416,600872.SH,20120910,4.85,4.88,4.81,4.87,4.84,0.03,0.62,45772.11,22179.148
2417,600872.SH,20120907,4.73,4.9,4.73,4.84,4.71,0.13,2.76,68400.11,33081.102
2418,600872.SH,20120906,4.64,4.72,4.6,4.71,4.63,0.08,1.73,34156.47,15994.835
2419,600872.SH,20120905,4.59,4.69,4.56,4.63,4.6,0.03,0.65,32335.26,14998.877
2420,600872.SH,20120904,4.64,4.69,4.54,4.6,4.64,-0.04,-0.86,42654.52,19650.371
2421,600872.SH,20120903,4.57,4.67,4.53,4.64,4.56,0.08,1.75,36101.17,16708.661
2422,600872.SH,20120831,4.65,4.65,4.55,4.56,4.59,-0.03,-0.65,74824.42,34471.946
2423,600872.SH,20120830,4.84,4.92,4.56,4.59,4.84,-0.25,-5.17,87602.83,41201.056
2424,600872.SH,20120829,4.91,4.94,4.84,4.84,4.9,-0.06,-1.22,30838.37,15049.474
2425,600872.SH,20120828,4.84,4.95,4.81,4.9,4.86,0.04,0.82,38715.95,18923.431
2426,600872.SH,20120827,4.98,4.98,4.81,4.86,5.0,-0.14,-2.8,48279.04,23572.898
2427,600872.SH,20120824,5.11,5.16,4.99,5.0,5.13,-0.13,-2.53,101635.93,51687.543
2428,600872.SH,20120823,5.12,5.16,5.05,5.13,5.16,-0.03,-0.58,108354.63,55342.845
2429,600872.SH,20120822,5.0,5.23,4.96,5.16,5.0,0.16,3.2,190951.84,97635.128
2430,600872.SH,20120821,4.9,5.05,4.88,5.0,4.91,0.09,1.83,50820.55,25316.191
2431,600872.SH,20120820,4.89,4.92,4.78,4.91,4.89,0.02,0.41,44026.25,21307.061
2432,600872.SH,20120817,4.93,4.97,4.84,4.89,4.93,-0.04,-0.81,49451.59,24178.542
2433,600872.SH,20120816,4.96,4.97,4.89,4.93,4.92,0.01,0.2,32644.3,16109.559
2434,600872.SH,20120815,5.04,5.04,4.92,4.92,5.03,-0.11,-2.19,43915.08,21833.379
2435,600872.SH,20120814,5.05,5.08,4.87,5.03,5.06,-0.03,-0.59,112986.0,56009.249
2436,600872.SH,20120813,5.08,5.19,5.03,5.06,5.06,0.0,0.0,129450.5,66352.924
2437,600872.SH,20120810,5.14,5.18,5.05,5.06,5.14,-0.08,-1.56,70233.5,35805.464
2438,600872.SH,20120809,5.09,5.15,5.04,5.14,5.09,0.05,0.98,95608.69,48767.049
2439,600872.SH,20120808,5.1,5.13,5.03,5.09,5.1,-0.01,-0.2,58760.86,29866.339
2440,600872.SH,20120807,5.07,5.15,5.05,5.1,5.11,-0.01,-0.2,89944.8,45830.428
2441,600872.SH,20120806,5.01,5.14,5.01,5.11,4.91,0.2,4.07,116784.49,59400.046
2442,600872.SH,20120803,4.81,4.93,4.78,4.91,4.8,0.11,2.29,41518.7,20164.386
2443,600872.SH,20120802,4.85,4.88,4.76,4.8,4.88,-0.08,-1.64,30096.01,14507.459
2444,600872.SH,20120801,4.8,4.91,4.78,4.88,4.8,0.08,1.67,38366.1,18606.746
2445,600872.SH,20120731,4.8,4.84,4.68,4.8,4.79,0.01,0.21,38065.88,18091.348
2446,600872.SH,20120730,4.95,4.98,4.74,4.79,4.97,-0.18,-3.62,64988.35,31482.752
2447,600872.SH,20120727,5.04,5.08,4.91,4.97,5.03,-0.06,-1.19,89506.09,44471.862
2448,600872.SH,20120726,5.14,5.28,5.02,5.03,5.12,-0.09,-1.76,153122.37,79002.175
2449,600872.SH,20120725,5.07,5.2,5.02,5.12,5.06,0.06,1.19,108364.74,55630.012
2450,600872.SH,20120724,5.03,5.11,5.01,5.06,5.08,-0.02,-0.39,65066.66,32836.778
2451,600872.SH,20120723,5.12,5.21,5.07,5.08,5.14,-0.06,-1.17,123835.99,63638.195
2452,600872.SH,20120720,5.06,5.18,5.01,5.14,5.06,0.08,1.58,144308.24,73880.44
2453,600872.SH,20120719,4.95,5.08,4.95,5.06,4.98,0.08,1.61,106605.02,53716.908
2454,600872.SH,20120718,5.0,5.03,4.78,4.98,5.02,-0.04,-0.8,91863.94,45164.068
2455,600872.SH,20120717,4.86,5.03,4.83,5.02,4.83,0.19,3.93,82224.17,40855.9
2456,600872.SH,20120716,5.0,5.01,4.75,4.83,4.98,-0.15,-3.01,71356.7,34720.399
2457,600872.SH,20120713,5.0,5.05,4.93,4.98,4.99,-0.01,-0.2,61200.75,30455.947
2458,600872.SH,20120712,4.75,5.03,4.73,4.99,4.77,0.22,4.61,115948.71,57326.694
2459,600872.SH,20120711,4.71,4.79,4.68,4.77,4.72,0.05,1.06,45803.38,21721.047
2460,600872.SH,20120710,4.77,4.83,4.69,4.72,4.79,-0.07,-1.46,62465.66,29657.045
2461,600872.SH,20120709,4.93,5.0,4.78,4.79,4.97,-0.18,-3.62,72734.49,35611.041
2462,600872.SH,20120706,4.99,5.01,4.76,4.97,4.94,0.03,0.61,100755.37,49340.852
2463,600872.SH,20120705,5.12,5.12,4.92,4.94,5.1,-0.16,-3.14,87493.1,43661.988
2464,600872.SH,20120704,5.15,5.16,5.04,5.1,5.11,-0.01,-0.2,94448.2,48111.309
2465,600872.SH,20120703,5.25,5.25,5.05,5.11,5.25,-0.14,-2.67,198901.88,102063.931
2466,600872.SH,20120702,5.18,5.3,5.08,5.25,5.12,0.13,2.54,209383.04,109013.598
2467,600872.SH,20120629,4.96,5.3,4.96,5.12,4.9,0.22,4.49,241696.93,123838.206
2468,600872.SH,20120628,5.11,5.18,4.88,4.9,5.03,-0.13,-2.58,131314.47,66052.873
2469,600872.SH,20120627,4.78,5.06,4.77,5.03,4.81,0.22,4.57,142714.93,71321.198
2470,600872.SH,20120626,4.99,4.99,4.71,4.81,5.01,-0.2,-3.99,66179.13,31949.242
2471,600872.SH,20120625,5.1,5.15,5.0,5.01,5.12,-0.11,-2.15,73009.67,36979.381
2472,600872.SH,20120621,5.05,5.15,4.99,5.12,5.07,0.05,0.99,122004.58,61965.86
2473,600872.SH,20120620,4.9,5.09,4.86,5.07,4.88,0.19,3.89,109319.36,54671.32
2474,600872.SH,20120619,4.97,4.97,4.84,4.88,4.97,-0.09,-1.81,37684.49,18482.313
2475,600872.SH,20120618,4.99,5.04,4.94,4.97,4.95,0.02,0.4,34898.02,17354.103
