,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2104,002049.SZ,20130702,27.99,28.52,27.77,28.23,27.88,0.35,1.26,23528.9,66282.5897
2105,002049.SZ,20130701,27.0,27.95,26.72,27.88,27.14,0.74,2.73,22881.98,62717.8069
2106,002049.SZ,20130628,27.59,28.0,26.19,27.14,27.59,-0.45,-1.63,21981.8,59800.1606
2107,002049.SZ,20130627,27.81,28.75,27.46,27.59,27.57,0.02,0.07,44491.7,125427.7216
2108,002049.SZ,20130626,26.4,27.66,25.87,27.57,26.23,1.34,5.11,39500.92,106052.8427
2109,002049.SZ,20130625,25.5,26.6,23.68,26.23,25.71,0.52,2.02,34929.34,88981.0734
2110,002049.SZ,20130624,27.1,27.12,25.7,25.71,27.3,-1.59,-5.82,24329.2,64349.6745
2111,002049.SZ,20130621,27.05,27.73,26.6,27.3,27.68,-0.38,-1.37,28493.73,77152.7933
2112,002049.SZ,20130620,29.5,29.63,27.58,27.68,29.5,-1.82,-6.17,28981.69,83651.0746
2113,002049.SZ,20130619,29.75,29.75,28.91,29.5,29.75,-0.25,-0.84,18714.64,54810.5559
2114,002049.SZ,20130618,29.93,30.27,29.0,29.75,29.52,0.23,0.78,24834.08,73821.1961
2115,002049.SZ,20130617,29.29,30.05,29.13,29.52,28.86,0.66,2.29,29211.44,86485.364
2116,002049.SZ,20130614,28.03,29.11,28.03,28.86,28.03,0.83,2.96,22559.52,65046.5277
2117,002049.SZ,20130613,28.58,28.67,26.2,28.03,29.0,-0.97,-3.34,28234.21,78307.1438
2118,002049.SZ,20130607,28.53,29.6,28.53,29.0,28.5,0.5,1.75,49119.83,143237.0469
2119,002049.SZ,20130606,28.5,29.02,28.42,28.6,28.67,-0.07,-0.24,25639.28,73590.2124
2120,002049.SZ,20130605,28.4,29.12,28.26,28.67,28.41,0.26,0.92,29177.21,83673.3579
2121,002049.SZ,20130604,28.85,29.45,27.81,28.41,29.01,-0.6,-2.07,38560.83,109887.7667
2122,002049.SZ,20130603,29.9,30.21,28.92,29.01,30.05,-1.04,-3.46,30591.68,90591.2568
2123,002049.SZ,20130531,31.15,31.2,30.05,30.05,31.0,-0.95,-3.06,32465.5,99132.6044
2124,002049.SZ,20130530,30.77,31.2,30.48,31.0,30.77,0.23,0.75,23322.63,72010.3233
2125,002049.SZ,20130529,31.21,31.6,30.48,30.77,31.2,-0.43,-1.38,32301.92,99237.7894
2126,002049.SZ,20130528,31.6,31.68,30.98,31.2,31.5,-0.3,-0.95,25979.41,81307.8603
2127,002049.SZ,20130527,30.8,31.96,30.73,31.5,30.73,0.77,2.51,45772.05,144396.4268
2128,002049.SZ,20130524,30.6,30.94,29.95,30.73,30.53,0.2,0.66,41733.9,126523.4981
2129,002049.SZ,20130523,30.07,31.18,29.81,30.53,30.55,-0.02,-0.07,30394.41,92909.7711
2130,002049.SZ,20130522,32.6,32.68,30.27,30.55,32.8,-2.25,-6.86,69780.51,218406.4512
2131,002049.SZ,20130521,32.02,33.1,31.4,32.8,31.81,0.99,3.11,53204.84,173464.9975
2132,002049.SZ,20130520,31.41,32.2,30.78,31.81,31.35,0.46,1.47,41258.27,130476.1332
2133,002049.SZ,20130517,31.57,31.79,30.81,31.35,31.67,-0.32,-1.01,39602.37,123471.1839
2134,002049.SZ,20130516,31.76,32.38,30.75,31.67,31.66,0.01,0.03,48873.41,154678.8584
2135,002049.SZ,20130515,30.8,32.05,30.8,31.66,30.78,0.88,2.86,38254.7,120773.2257
2136,002049.SZ,20130514,31.94,32.3,30.6,30.78,32.49,-1.71,-5.26,54177.56,169554.1212
2137,002049.SZ,20130513,30.1,32.49,29.62,32.49,30.09,2.4,7.98,61479.93,193162.3627
2138,002049.SZ,20130510,30.8,31.18,29.9,30.09,31.02,-0.93,-3.0,38771.02,117571.1818
2139,002049.SZ,20130509,30.29,31.2,29.5,31.02,30.5,0.52,1.7,45750.45,139524.9783
2140,002049.SZ,20130508,30.19,31.48,30.0,30.5,30.21,0.29,0.96,33835.74,104303.0334
2141,002049.SZ,20130507,31.1,31.28,29.8,30.21,30.96,-0.75,-2.42,42828.23,130939.3164
2142,002049.SZ,20130506,29.81,31.29,29.81,30.96,29.48,1.48,5.02,43753.56,134149.7019
2143,002049.SZ,20130503,29.14,30.18,29.13,29.48,28.75,0.73,2.54,31590.54,93941.5662
2144,002049.SZ,20130502,27.51,28.8,27.5,28.75,27.43,1.32,4.81,29735.6,83814.7573
2145,002049.SZ,20130426,28.85,28.85,27.36,27.43,28.93,-1.5,-5.18,60042.66,167354.842
2146,002049.SZ,20130425,31.89,32.22,28.72,28.93,31.9,-2.97,-9.31,73867.47,227708.8972
2147,002049.SZ,20130424,29.52,32.18,29.51,31.9,29.52,2.38,8.06,54806.6,170431.8776
2148,002049.SZ,20130423,29.85,31.0,29.09,29.52,30.07,-0.55,-1.83,33746.26,101303.989
2149,002049.SZ,20130422,29.1,30.37,28.64,30.07,29.55,0.52,1.76,37247.58,110408.2789
2150,002049.SZ,20130419,29.35,30.89,29.35,29.55,29.36,0.19,0.65,44132.55,133137.7365
2151,002049.SZ,20130418,29.3,29.68,29.11,29.36,29.75,-0.39,-1.31,18811.14,55188.7957
2152,002049.SZ,20130417,29.25,29.8,28.8,29.75,29.31,0.44,1.5,33525.51,98075.1316
2153,002049.SZ,20130416,27.65,29.88,27.46,29.31,27.98,1.33,4.75,56391.21,162765.794
2154,002049.SZ,20130415,27.16,28.36,27.16,27.98,27.05,0.93,3.44,26515.06,73676.5915
2155,002049.SZ,20130412,26.44,27.78,26.3,27.05,26.58,0.47,1.77,22029.25,59813.7844
2156,002049.SZ,20130411,26.98,27.8,26.43,26.58,26.6,-0.02,-0.08,18363.55,49856.9142
2157,002049.SZ,20130410,27.0,27.0,26.2,26.6,26.87,-0.27,-1.0,19208.62,50951.8699
2158,002049.SZ,20130409,26.01,27.18,25.56,26.87,25.3,1.57,6.21,28133.39,74178.5677
2159,002049.SZ,20130408,24.6,25.5,24.47,25.3,25.28,0.02,0.08,12627.15,31846.7724
2160,002049.SZ,20130403,25.4,25.55,24.42,25.28,25.1,0.18,0.72,16760.11,41846.0557
2161,002049.SZ,20130402,26.66,26.99,25.0,25.1,26.67,-1.57,-5.89,19994.67,51732.4785
2162,002049.SZ,20130401,26.06,27.1,24.81,26.67,25.9,0.77,2.97,23761.55,61937.9502
2163,002049.SZ,20130329,26.89,27.1,25.45,25.9,26.9,-1.0,-3.72,32807.99,85455.1418
2164,002049.SZ,20130328,27.19,27.77,26.4,26.9,27.41,-0.51,-1.86,16327.3,44003.5212
2165,002049.SZ,20130327,26.7,28.36,26.53,27.41,26.7,0.71,2.66,31747.51,87635.3594
2166,002049.SZ,20130326,26.85,26.95,26.12,26.7,26.9,-0.2,-0.74,12239.84,32376.8231
2167,002049.SZ,20130325,26.99,27.3,26.22,26.9,26.7,0.2,0.75,17047.41,45400.0687
2168,002049.SZ,20130322,27.01,27.35,26.29,26.7,26.96,-0.26,-0.96,14232.43,38164.6767
2169,002049.SZ,20130321,26.92,27.65,26.6,26.96,27.17,-0.21,-0.77,21209.59,57399.9426
2170,002049.SZ,20130320,26.6,27.3,26.46,27.17,26.6,0.57,2.14,13495.78,36423.5742
2171,002049.SZ,20130319,26.71,27.7,26.0,26.6,26.7,-0.1,-0.37,22071.1,59512.5478
2172,002049.SZ,20130318,26.29,26.99,26.15,26.7,26.59,0.11,0.41,27945.12,74559.2253
2173,002049.SZ,20130315,25.0,26.97,25.0,26.59,24.88,1.71,6.87,41260.5,107553.48
2174,002049.SZ,20130314,25.18,25.18,24.7,24.88,24.9,-0.02,-0.08,13549.12,33713.9293
2175,002049.SZ,20130313,24.4,25.15,24.07,24.9,24.39,0.51,2.09,10351.09,25428.2643
2176,002049.SZ,20130312,25.29,25.48,24.18,24.39,25.48,-1.09,-4.28,23300.5,57539.1113
2177,002049.SZ,20130311,25.16,26.03,25.1,25.48,24.83,0.65,2.62,24078.5,61541.9801
2178,002049.SZ,20130308,26.0,26.2,24.7,24.83,26.0,-1.17,-4.5,28373.16,71976.846
2179,002049.SZ,20130307,27.46,27.55,25.61,26.0,27.7,-1.7,-6.14,37631.99,100239.238
2180,002049.SZ,20130306,26.25,28.0,26.0,27.7,26.18,1.52,5.81,42107.11,113694.6223
2181,002049.SZ,20130305,25.4,26.18,25.31,26.18,25.65,0.53,2.07,26539.53,68189.5789
2182,002049.SZ,20130304,25.3,25.95,24.98,25.65,25.48,0.17,0.67,38023.75,96894.8619
2183,002049.SZ,20130301,25.53,26.09,25.0,25.48,25.4,0.08,0.32,29877.03,76609.8754
2184,002049.SZ,20130228,24.41,25.6,24.37,25.4,24.46,0.94,3.84,31624.33,79816.4609
2185,002049.SZ,20130227,24.87,25.15,23.9,24.46,24.6,-0.14,-0.57,24383.96,59880.0288
2186,002049.SZ,20130226,23.91,25.8,23.7,24.6,23.88,0.72,3.02,47989.97,120163.6299
2187,002049.SZ,20130225,23.38,23.88,22.91,23.88,23.29,0.59,2.53,25702.39,60595.2982
2188,002049.SZ,20130222,22.58,23.5,22.37,23.29,22.65,0.64,2.83,38326.33,88536.1113
2189,002049.SZ,20130221,22.4,23.55,22.1,22.65,22.26,0.39,1.75,48241.55,110695.0925
2190,002049.SZ,20130220,22.08,22.29,21.8,22.26,22.11,0.15,0.68,14782.49,32640.0538
2191,002049.SZ,20130219,22.47,22.55,21.87,22.11,22.46,-0.35,-1.56,12690.91,28062.6655
2192,002049.SZ,20130218,21.79,22.5,21.7,22.46,21.68,0.78,3.6,28182.29,62608.7254
2193,002049.SZ,20130208,20.99,21.83,20.92,21.68,20.9,0.78,3.73,19736.72,42498.3281
2194,002049.SZ,20130207,21.1,21.11,20.54,20.9,21.2,-0.3,-1.42,14237.48,29682.0229
2195,002049.SZ,20130206,20.89,21.4,20.72,21.2,20.89,0.31,1.48,33554.84,70749.2994
2196,002049.SZ,20130205,19.8,20.99,19.6,20.89,20.25,0.64,3.16,39571.53,80169.4141
2197,002049.SZ,20130204,21.19,21.19,20.22,20.25,21.0,-0.75,-3.57,21286.14,43750.031
2198,002049.SZ,20130201,21.59,21.85,20.98,21.0,21.64,-0.64,-2.96,18951.35,40456.2649
2199,002049.SZ,20130131,21.83,22.09,21.49,21.64,21.97,-0.33,-1.5,10620.76,23043.9487
2200,002049.SZ,20130130,22.45,22.66,21.65,21.97,22.4,-0.43,-1.92,12590.62,27653.1373
2201,002049.SZ,20130129,22.04,22.58,22.0,22.4,22.0,0.4,1.82,16750.96,37357.0363
2202,002049.SZ,20130128,22.16,22.2,21.5,22.0,21.62,0.38,1.76,26077.16,56870.0878
2203,002049.SZ,20130125,21.59,21.95,21.38,21.62,21.6,0.02,0.09,11345.26,24550.8158
2204,002049.SZ,20130124,22.45,22.55,21.45,21.6,22.45,-0.85,-3.79,11326.53,24859.7196
2205,002049.SZ,20130123,22.51,22.52,21.65,22.45,22.5,-0.05,-0.22,21111.89,46493.2899
2206,002049.SZ,20130122,22.9,23.1,22.35,22.5,22.96,-0.46,-2.0,10650.42,24160.0068
2207,002049.SZ,20130121,22.6,23.24,22.58,22.96,22.67,0.29,1.28,13761.47,31696.3026
2208,002049.SZ,20130118,22.5,22.94,22.45,22.67,22.37,0.3,1.34,11035.19,25029.9577
2209,002049.SZ,20130117,23.06,23.06,22.3,22.37,23.06,-0.69,-2.99,18115.6,41129.9303
2210,002049.SZ,20130116,23.23,23.8,22.99,23.06,23.46,-0.4,-1.71,14178.16,33087.0482
2211,002049.SZ,20130115,23.0,23.6,22.82,23.46,23.1,0.36,1.56,22014.28,51098.5872
2212,002049.SZ,20130114,22.05,23.45,21.9,23.1,22.0,1.1,5.0,26392.76,60503.1378
2213,002049.SZ,20130111,21.89,22.49,21.58,22.0,21.9,0.1,0.46,22712.97,50178.2294
2214,002049.SZ,20130110,22.0,22.35,21.76,21.9,22.26,-0.36,-1.62,14506.08,31967.9337
2215,002049.SZ,20130109,21.9,22.93,21.66,22.26,21.97,0.29,1.32,30410.3,68382.0196
2216,002049.SZ,20130108,21.18,22.0,21.02,21.97,21.08,0.89,4.22,25055.4,54348.8315
2217,002049.SZ,20130107,21.18,21.5,20.9,21.08,21.25,-0.17,-0.8,15087.48,31876.2819
2218,002049.SZ,20130104,21.83,22.2,21.1,21.25,21.83,-0.58,-2.66,15304.82,32758.6613
2219,002049.SZ,20121231,22.1,22.28,21.55,21.83,22.1,-0.27,-1.22,12458.98,27207.381
2220,002049.SZ,20121228,21.71,22.1,21.28,22.1,21.7,0.4,1.84,20676.11,44886.0936
2221,002049.SZ,20121227,22.0,22.0,21.25,21.7,21.97,-0.27,-1.23,24354.06,52460.8181
2222,002049.SZ,20121226,20.8,22.2,20.72,21.97,20.78,1.19,5.73,36928.29,80220.1687
2223,002049.SZ,20121225,20.35,21.15,20.1,20.78,20.35,0.43,2.11,23074.89,47764.1212
2224,002049.SZ,20121224,20.3,20.52,19.95,20.35,19.9,0.45,2.26,31258.48,63203.5306
2225,002049.SZ,20121221,19.13,19.98,19.1,19.9,19.13,0.77,4.03,26748.08,52610.6161
2226,002049.SZ,20121220,19.48,19.48,19.0,19.13,19.52,-0.39,-2.0,13374.93,25748.0226
2227,002049.SZ,20121219,19.12,19.52,18.9,19.52,19.11,0.41,2.15,16959.1,32551.506
2228,002049.SZ,20121218,19.48,19.49,19.06,19.11,19.49,-0.38,-1.95,14897.72,28621.702
2229,002049.SZ,20121217,19.78,19.79,19.27,19.49,19.66,-0.17,-0.86,21328.23,41391.1814
2230,002049.SZ,20121214,18.91,19.8,18.88,19.66,19.11,0.55,2.88,28253.06,55216.3521
2231,002049.SZ,20121213,19.5,19.6,19.08,19.11,19.56,-0.45,-2.3,13327.17,25737.173
2232,002049.SZ,20121212,19.58,19.86,19.25,19.56,19.9,-0.34,-1.71,25520.99,49851.3533
2233,002049.SZ,20121211,19.1,19.95,19.05,19.9,19.1,0.8,4.19,50219.16,98690.4957
2234,002049.SZ,20121210,19.5,19.8,18.88,19.1,18.0,1.1,6.11,58191.85,112511.7615
2235,002049.SZ,20121129,18.48,18.48,17.99,18.0,18.19,-0.19,-1.04,5721.87,10439.748
2236,002049.SZ,20121128,18.1,18.3,17.61,18.19,18.16,0.03,0.17,7051.23,12808.5622
2237,002049.SZ,20121127,18.51,18.7,17.9,18.16,18.8,-0.64,-3.4,11400.83,20671.3934
2238,002049.SZ,20121126,18.94,18.94,18.41,18.8,18.82,-0.02,-0.11,10609.99,19881.5243
2239,002049.SZ,20121123,18.08,18.87,17.92,18.82,18.08,0.74,4.09,18725.73,34751.9011
2240,002049.SZ,20121122,17.85,18.35,17.85,18.08,17.94,0.14,0.78,10812.23,19652.1305
2241,002049.SZ,20121121,17.76,17.98,17.54,17.94,17.76,0.18,1.01,9059.22,16123.2532
2242,002049.SZ,20121120,18.18,18.35,17.73,17.76,18.16,-0.4,-2.2,8047.71,14463.8525
2243,002049.SZ,20121119,18.2,18.37,17.83,18.16,18.2,-0.04,-0.22,8195.9,14781.8736
2244,002049.SZ,20121116,19.1,19.33,18.0,18.2,19.34,-1.14,-5.89,14782.16,27208.6253
2245,002049.SZ,20121115,19.35,19.8,19.31,19.34,19.89,-0.55,-2.77,3322.65,6499.3556
2246,002049.SZ,20121114,19.85,19.9,19.0,19.89,19.86,0.03,0.15,5180.52,10197.1331
2247,002049.SZ,20121113,20.31,20.55,19.8,19.86,20.58,-0.72,-3.5,11301.23,22665.4479
2248,002049.SZ,20121112,20.64,20.94,20.23,20.58,20.72,-0.14,-0.68,5822.66,11925.5646
2249,002049.SZ,20121109,20.51,20.79,20.1,20.72,20.71,0.01,0.05,11827.96,24199.7715
2250,002049.SZ,20121108,21.1,21.12,20.68,20.71,21.13,-0.42,-1.99,9615.94,20081.4081
2251,002049.SZ,20121107,21.27,21.4,21.04,21.13,21.49,-0.36,-1.68,6325.88,13393.5085
2252,002049.SZ,20121106,20.85,21.49,20.53,21.49,20.89,0.6,2.87,12602.45,26596.3016
2253,002049.SZ,20121105,20.6,20.95,20.6,20.89,20.69,0.2,0.97,7919.93,16484.1325
2254,002049.SZ,20121102,20.63,20.95,20.53,20.69,20.63,0.06,0.29,5747.55,11879.0903
2255,002049.SZ,20121101,20.28,20.76,20.22,20.63,20.32,0.31,1.53,9292.49,19056.6325
2256,002049.SZ,20121031,20.7,20.97,20.2,20.32,20.63,-0.31,-1.5,9889.47,20221.383
2257,002049.SZ,20121030,20.8,21.24,20.55,20.63,20.95,-0.32,-1.53,14878.04,30706.9882
2258,002049.SZ,20121029,21.0,21.2,20.83,20.95,21.8,-0.85,-3.9,13384.29,28127.2192
2259,002049.SZ,20121026,20.78,21.8,20.3,21.8,20.78,1.02,4.91,13005.02,26845.2003
2260,002049.SZ,20121025,21.0,21.19,20.48,20.78,20.9,-0.12,-0.57,21004.19,43395.1748
2261,002049.SZ,20121024,21.51,21.69,20.75,20.9,21.72,-0.82,-3.78,23415.9,49677.8412
2262,002049.SZ,20121023,22.36,22.58,21.71,21.72,22.34,-0.62,-2.78,16416.28,35992.3518
2263,002049.SZ,20121022,21.8,22.45,21.7,22.34,21.8,0.54,2.48,15029.83,33409.3314
2264,002049.SZ,20121019,22.08,22.08,21.52,21.8,22.09,-0.29,-1.31,8297.09,18067.5742
2265,002049.SZ,20121018,21.77,22.22,21.77,22.09,21.75,0.34,1.56,11124.41,24559.2476
2266,002049.SZ,20121017,22.81,22.87,21.45,21.75,22.75,-1.0,-4.4,22847.08,49994.408
2267,002049.SZ,20121016,22.68,22.85,22.4,22.75,22.64,0.11,0.49,9273.17,21066.4142
2268,002049.SZ,20121015,22.8,22.8,22.22,22.64,22.5,0.14,0.62,8637.4,19386.8288
2269,002049.SZ,20121012,23.6,23.83,22.5,22.5,23.6,-1.1,-4.66,14888.6,34106.3507
2270,002049.SZ,20121011,24.51,24.51,23.33,23.6,24.57,-0.97,-3.95,15219.15,36299.638
2271,002049.SZ,20121010,24.36,24.8,24.2,24.57,24.36,0.21,0.86,13346.82,32733.4382
2272,002049.SZ,20121009,23.99,24.5,23.81,24.36,24.15,0.21,0.87,14776.32,35922.2948
2273,002049.SZ,20121008,24.3,25.2,24.01,24.15,23.94,0.21,0.88,16425.99,40324.9758
2274,002049.SZ,20120928,23.13,24.1,23.03,23.94,23.06,0.88,3.82,17700.32,41788.0848
2275,002049.SZ,20120927,23.0,23.75,22.66,23.06,22.89,0.17,0.74,12750.54,29829.0482
2276,002049.SZ,20120926,23.4,23.63,22.71,22.89,23.5,-0.61,-2.6,7310.11,16849.9664
2277,002049.SZ,20120925,23.75,24.1,23.05,23.5,23.81,-0.31,-1.3,9870.41,23350.5156
2278,002049.SZ,20120924,23.0,24.23,22.68,23.81,23.5,0.31,1.32,13538.3,32101.2664
2279,002049.SZ,20120921,23.11,23.5,22.51,23.5,23.04,0.46,2.0,12201.45,28023.0535
2280,002049.SZ,20120920,24.04,24.1,23.0,23.04,24.22,-1.18,-4.87,19798.31,46517.3569
2281,002049.SZ,20120919,23.9,24.48,23.8,24.22,23.9,0.32,1.34,27203.09,65791.0869
2282,002049.SZ,20120918,23.6,24.3,23.4,23.9,23.6,0.3,1.27,17911.77,42761.1827
2283,002049.SZ,20120917,24.67,24.67,23.3,23.6,24.9,-1.3,-5.22,24217.36,58026.9355
2284,002049.SZ,20120914,25.16,25.42,24.33,24.9,25.2,-0.3,-1.19,41850.92,103449.8551
2285,002049.SZ,20120913,25.37,25.41,25.01,25.2,25.62,-0.42,-1.64,27881.87,70292.4543
2286,002049.SZ,20120912,25.1,26.35,25.07,25.62,25.6,0.02,0.08,63520.45,163075.2023
2287,002049.SZ,20120911,23.99,26.4,23.99,25.6,24.0,1.6,6.67,85507.26,219488.0672
2288,002049.SZ,20120910,22.8,25.27,22.72,24.0,22.97,1.03,4.48,38170.33,91500.7626
2289,002049.SZ,20120907,22.84,23.59,22.66,22.97,22.65,0.32,1.41,36703.48,85030.2561
2290,002049.SZ,20120906,21.9,23.0,21.77,22.65,21.75,0.9,4.14,34081.13,76744.2534
2291,002049.SZ,20120905,21.8,22.3,21.5,21.75,21.8,-0.05,-0.23,12501.03,27470.9479
2292,002049.SZ,20120904,20.8,22.3,20.8,21.8,20.8,1.0,4.81,24841.99,53967.2113
2293,002049.SZ,20120903,20.21,21.12,20.21,20.8,20.84,-0.04,-0.19,9270.61,19219.4336
2294,002049.SZ,20120831,20.9,21.01,20.5,20.84,20.93,-0.09,-0.43,9252.18,19179.7124
2295,002049.SZ,20120830,21.97,21.97,20.52,20.93,21.86,-0.93,-4.25,13785.88,29023.3314
2296,002049.SZ,20120829,21.32,22.22,21.32,21.86,21.6,0.26,1.2,10418.34,22936.6252
2297,002049.SZ,20120828,21.1,21.78,21.03,21.6,21.3,0.3,1.41,3954.31,8457.3537
2298,002049.SZ,20120827,21.37,21.5,20.08,21.3,21.6,-0.3,-1.39,8282.29,17498.5565
2299,002049.SZ,20120824,22.14,22.14,21.6,21.6,22.04,-0.44,-2.0,8124.3,17713.9148
2300,002049.SZ,20120823,22.2,22.2,21.82,22.04,22.0,0.04,0.18,10289.61,22630.1327
2301,002049.SZ,20120822,21.61,22.55,21.61,22.0,21.6,0.4,1.85,21533.46,47496.2165
2302,002049.SZ,20120821,21.2,21.89,20.68,21.6,20.75,0.85,4.1,15112.36,32480.0958
2303,002049.SZ,20120820,20.57,20.9,20.35,20.75,20.8,-0.05,-0.24,6146.12,12686.347
2304,002049.SZ,20120817,21.29,21.29,20.76,20.8,21.26,-0.46,-2.16,7422.15,15585.708
2305,002049.SZ,20120816,21.5,21.6,21.11,21.26,21.76,-0.5,-2.3,7274.14,15553.4129
2306,002049.SZ,20120815,21.98,21.98,20.91,21.76,21.8,-0.04,-0.18,15271.41,32746.2238
2307,002049.SZ,20120814,21.71,22.0,21.3,21.8,21.7,0.1,0.46,13943.41,30169.3501
2308,002049.SZ,20120813,21.51,22.27,21.3,21.7,21.49,0.21,0.98,23116.47,50610.6142
2309,002049.SZ,20120810,21.17,22.06,21.17,21.49,21.1,0.39,1.85,30430.9,65835.0429
2310,002049.SZ,20120809,21.02,21.2,20.71,21.1,21.28,-0.18,-0.85,15458.91,32488.7294
2311,002049.SZ,20120808,20.92,21.48,20.92,21.28,20.73,0.55,2.65,33955.69,72156.7262
2312,002049.SZ,20120807,21.1,21.1,20.7,20.73,21.09,-0.36,-1.71,11191.32,23428.5704
2313,002049.SZ,20120806,21.8,21.8,20.8,21.09,20.57,0.52,2.53,20391.17,43103.6952
2314,002049.SZ,20120803,20.5,20.82,20.05,20.57,20.27,0.3,1.48,5046.39,10369.8834
2315,002049.SZ,20120802,20.04,20.56,20.04,20.27,20.1,0.17,0.85,4922.4,9981.8365
2316,002049.SZ,20120801,20.47,20.83,20.02,20.1,20.51,-0.41,-2.0,7728.3,15814.3742
2317,002049.SZ,20120731,21.4,21.4,20.45,20.51,20.98,-0.47,-2.24,3658.61,7551.4379
2318,002049.SZ,20120730,21.62,21.8,20.65,20.98,21.6,-0.62,-2.87,5420.51,11393.2888
2319,002049.SZ,20120727,21.87,21.97,21.6,21.6,21.83,-0.23,-1.05,3126.0,6813.255
2320,002049.SZ,20120726,21.81,22.15,21.8,21.83,21.92,-0.09,-0.41,4540.47,9969.6968
2321,002049.SZ,20120725,22.17,22.2,21.7,21.92,22.0,-0.08,-0.36,3545.88,7785.2934
2322,002049.SZ,20120724,21.98,22.23,21.06,22.0,21.6,0.4,1.85,7062.1,15489.8239
2323,002049.SZ,20120723,22.22,22.22,21.5,21.6,22.23,-0.63,-2.83,3995.02,8697.4552
2324,002049.SZ,20120720,22.0,22.5,21.49,22.23,22.0,0.23,1.05,6114.66,13485.8834
2325,002049.SZ,20120719,21.5,22.15,21.29,22.0,21.5,0.5,2.33,11027.11,24062.1286
2326,002049.SZ,20120718,20.79,21.5,20.79,21.5,20.9,0.6,2.87,17029.49,36206.8817
2327,002049.SZ,20120717,21.13,21.48,20.07,20.9,21.55,-0.65,-3.02,18667.23,38349.5335
2328,002049.SZ,20120716,23.08,23.08,21.5,21.55,23.08,-1.53,-6.63,15050.99,33680.5596
2329,002049.SZ,20120713,21.66,23.5,21.2,23.08,21.99,1.09,4.96,35833.3,80904.7121
2330,002049.SZ,20120712,23.0,23.02,21.4,21.99,22.15,-0.16,-0.72,47592.72,106311.1264
2331,002049.SZ,20120604,21.23,22.55,21.23,22.15,21.66,0.49,2.26,21779.54,47819.3509
2332,002049.SZ,20120531,21.28,21.89,20.97,21.66,21.16,0.5,2.36,13918.88,29773.255
2333,002049.SZ,20120530,21.25,21.43,21.04,21.16,21.45,-0.29,-1.35,8534.0,18086.6322
2334,002049.SZ,20120529,21.27,21.5,21.0,21.45,21.1,0.35,1.66,12081.5,25730.272
2335,002049.SZ,20120528,20.92,21.14,20.5,21.1,20.93,0.17,0.81,7448.59,15646.7578
2336,002049.SZ,20120525,21.17,21.2,20.76,20.93,21.2,-0.27,-1.27,6356.75,13350.7336
2337,002049.SZ,20120524,21.05,21.4,20.95,21.2,21.05,0.15,0.71,15302.73,32507.2738
2338,002049.SZ,20120523,21.28,21.5,20.75,21.05,21.3,-0.25,-1.17,7470.24,15684.9002
2339,002049.SZ,20120522,20.9,21.39,20.62,21.3,20.67,0.63,3.05,15405.98,32499.1801
2340,002049.SZ,20120521,20.2,20.78,19.88,20.67,20.3,0.37,1.82,5544.35,11299.8551
2341,002049.SZ,20120518,20.07,20.5,20.07,20.3,20.4,-0.1,-0.49,5040.32,10282.7067
2342,002049.SZ,20120517,20.0,20.5,19.91,20.4,20.12,0.28,1.39,8630.09,17489.1176
2343,002049.SZ,20120516,20.41,20.46,19.9,20.12,20.21,-0.09,-0.45,5683.65,11457.8862
2344,002049.SZ,20120515,20.5,20.52,20.05,20.21,20.56,-0.35,-1.7,7708.11,15606.7529
2345,002049.SZ,20120514,20.76,20.99,20.34,20.56,20.55,0.01,0.05,5789.57,11987.106
2346,002049.SZ,20120511,20.52,20.78,20.35,20.55,20.52,0.03,0.15,5048.58,10387.9279
2347,002049.SZ,20120510,20.7,20.9,20.41,20.52,20.75,-0.23,-1.11,6360.4,13141.9388
2348,002049.SZ,20120509,20.84,20.91,20.67,20.75,20.66,0.09,0.44,10332.4,21469.5929
2349,002049.SZ,20120508,20.69,20.9,20.51,20.66,20.69,-0.03,-0.15,7498.32,15510.4589
2350,002049.SZ,20120507,20.23,20.81,20.22,20.69,20.48,0.21,1.03,12511.15,25691.5828
2351,002049.SZ,20120504,20.18,20.8,20.18,20.48,20.05,0.43,2.14,11870.1,24380.1375
2352,002049.SZ,20120503,20.17,20.17,19.7,20.05,20.25,-0.2,-0.99,10090.34,20069.2702
2353,002049.SZ,20120502,20.48,20.48,19.67,20.25,19.99,0.26,1.3,14532.12,29123.9385
2354,002049.SZ,20120427,19.91,20.1,19.61,19.99,19.91,0.08,0.4,6098.3,12120.7712
2355,002049.SZ,20120426,19.85,20.2,19.8,19.91,20.0,-0.09,-0.45,5611.3,11219.6413
2356,002049.SZ,20120425,19.91,20.2,19.6,20.0,19.91,0.09,0.45,12561.42,25027.5501
2357,002049.SZ,20120424,19.65,19.95,19.27,19.91,19.73,0.18,0.91,8282.07,16221.1891
2358,002049.SZ,20120423,19.85,20.18,19.73,19.73,20.01,-0.28,-1.4,6938.61,13848.0216
2359,002049.SZ,20120420,19.77,20.21,19.47,20.01,19.6,0.41,2.09,11920.76,23864.4433
2360,002049.SZ,20120419,19.94,19.94,19.55,19.6,19.73,-0.13,-0.66,3325.83,6563.6836
2361,002049.SZ,20120418,19.25,19.74,19.1,19.73,19.18,0.55,2.87,8384.38,16306.4588
2362,002049.SZ,20120417,20.0,20.0,19.0,19.18,19.74,-0.56,-2.84,9185.67,17783.2124
