,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2418,000958.SZ,20120820,2.88,2.91,2.79,2.89,2.9,-0.01,-0.34,7713.01,2213.1299
2419,000958.SZ,20120817,2.93,2.94,2.81,2.9,2.93,-0.03,-1.02,9719.99,2808.7412
2420,000958.SZ,20120816,2.87,2.95,2.87,2.93,2.89,0.04,1.38,11130.09,3250.7851
2421,000958.SZ,20120815,2.92,2.92,2.87,2.89,2.92,-0.03,-1.03,6253.56,1814.5131
2422,000958.SZ,20120814,2.84,2.95,2.84,2.92,2.85,0.07,2.46,8374.93,2429.2598
2423,000958.SZ,20120813,2.95,2.98,2.84,2.85,2.96,-0.11,-3.72,8211.0,2409.487
2424,000958.SZ,20120810,2.94,2.99,2.93,2.96,2.95,0.01,0.34,11245.47,3332.7007
2425,000958.SZ,20120809,2.86,2.98,2.86,2.95,2.87,0.08,2.79,20321.49,5975.2911
2426,000958.SZ,20120808,2.91,2.92,2.87,2.87,2.91,-0.04,-1.37,17144.0,4953.562
2427,000958.SZ,20120807,2.87,2.93,2.85,2.91,2.87,0.04,1.39,25624.78,7408.0738
2428,000958.SZ,20120806,2.81,2.89,2.79,2.87,2.86,0.01,0.35,33075.98,9418.0982
2429,000958.SZ,20120803,2.82,2.86,2.78,2.86,2.82,0.04,1.42,30570.84,8607.1754
2430,000958.SZ,20120802,2.95,3.02,2.82,2.82,2.97,-0.15,-5.05,36222.0,10439.3496
2431,000958.SZ,20120801,2.97,3.06,2.97,2.97,3.13,-0.16,-5.11,63780.5,18982.7292
2432,000958.SZ,20120731,3.13,3.13,3.13,3.13,3.29,-0.16,-4.86,2958.0,925.854
2433,000958.SZ,20120730,3.29,3.29,3.29,3.29,3.46,-0.17,-4.91,3647.0,1199.863
2434,000958.SZ,20120727,3.58,3.65,3.46,3.46,3.64,-0.18,-4.95,57599.25,20232.5555
2435,000958.SZ,20120726,3.45,3.64,3.45,3.64,3.47,0.17,4.9,90743.51,32929.7869
2436,000958.SZ,20120725,3.45,3.56,3.45,3.47,3.49,-0.02,-0.57,12725.6,4475.0702
2437,000958.SZ,20120724,3.42,3.51,3.42,3.49,3.45,0.04,1.16,9333.91,3230.6871
2438,000958.SZ,20120723,3.54,3.59,3.44,3.45,3.56,-0.11,-3.09,15274.03,5344.7427
2439,000958.SZ,20120720,3.52,3.61,3.48,3.56,3.51,0.05,1.42,24902.46,8878.6743
2440,000958.SZ,20120719,3.5,3.53,3.45,3.51,3.49,0.02,0.57,17125.51,5983.9513
2441,000958.SZ,20120718,3.51,3.54,3.43,3.49,3.51,-0.02,-0.57,19294.79,6691.1715
2442,000958.SZ,20120717,3.5,3.58,3.45,3.51,3.53,-0.02,-0.57,19128.64,6743.9912
2443,000958.SZ,20120716,3.43,3.59,3.39,3.53,3.48,0.05,1.44,34210.06,11859.5103
2444,000958.SZ,20120713,3.32,3.49,3.29,3.48,3.32,0.16,4.82,57559.08,19763.191
2445,000958.SZ,20120712,3.24,3.35,3.21,3.32,3.26,0.06,1.84,15616.03,5125.0368
2446,000958.SZ,20120711,3.27,3.3,3.2,3.26,3.27,-0.01,-0.31,11421.61,3697.4788
2447,000958.SZ,20120710,3.26,3.27,3.16,3.27,3.22,0.05,1.55,9397.99,3025.27
2448,000958.SZ,20120709,3.33,3.35,3.2,3.22,3.33,-0.11,-3.3,17715.1,5784.4709
2449,000958.SZ,20120706,3.34,3.4,3.27,3.33,3.33,0.0,0.0,15904.86,5311.7917
2450,000958.SZ,20120705,3.47,3.51,3.33,3.33,3.51,-0.18,-5.13,31244.53,10643.0212
2451,000958.SZ,20120704,3.33,3.52,3.31,3.51,3.35,0.16,4.78,29385.9,10057.7223
2452,000958.SZ,20120703,3.32,3.39,3.32,3.35,3.33,0.02,0.6,9507.88,3196.0984
2453,000958.SZ,20120702,3.31,3.4,3.28,3.33,3.29,0.04,1.22,12954.58,4333.2144
2454,000958.SZ,20120629,3.26,3.34,3.24,3.29,3.3,-0.01,-0.3,15844.21,5205.4158
2455,000958.SZ,20120628,3.42,3.43,3.29,3.3,3.39,-0.09,-2.65,16440.94,5489.8903
2456,000958.SZ,20120627,3.38,3.45,3.37,3.39,3.42,-0.03,-0.88,12145.0,4144.0191
2457,000958.SZ,20120626,3.46,3.49,3.34,3.42,3.52,-0.1,-2.84,38564.32,13170.7708
2458,000958.SZ,20120625,3.37,3.54,3.37,3.52,3.37,0.15,4.45,50789.96,17892.8803
2459,000958.SZ,20120621,3.5,3.5,3.36,3.37,3.48,-0.11,-3.16,21440.32,7302.6081
2460,000958.SZ,20120619,3.45,3.61,3.41,3.48,3.44,0.04,1.16,60935.67,21528.9181
2461,000958.SZ,20120618,3.28,3.44,3.25,3.44,3.28,0.16,4.88,39205.52,13295.5792
2462,000958.SZ,20120615,3.25,3.3,3.23,3.28,3.26,0.02,0.61,17742.98,5788.5465
2463,000958.SZ,20120614,3.38,3.38,3.23,3.26,3.4,-0.14,-4.12,36046.46,11908.1488
2464,000958.SZ,20120613,3.41,3.44,3.33,3.4,3.41,-0.01,-0.29,45448.19,15290.8675
2465,000958.SZ,20120612,3.33,3.49,3.29,3.41,3.32,0.09,2.71,56109.77,19239.3311
2466,000958.SZ,20120611,3.35,3.39,3.25,3.32,3.35,-0.03,-0.9,33767.71,11191.1345
2467,000958.SZ,20120608,3.18,3.35,3.15,3.35,3.19,0.16,5.02,60360.98,19649.3748
2468,000958.SZ,20120607,3.05,3.19,3.04,3.19,3.04,0.15,4.93,61015.85,19347.5246
2469,000958.SZ,20120606,3.03,3.08,3.01,3.04,3.03,0.01,0.33,10364.92,3160.047
2470,000958.SZ,20120605,3.01,3.09,3.01,3.03,3.01,0.02,0.66,11431.78,3483.2206
2471,000958.SZ,20120604,3.1,3.1,3.01,3.01,3.11,-0.1,-3.22,11370.84,3474.9507
2472,000958.SZ,20120601,3.1,3.14,3.09,3.11,3.13,-0.02,-0.64,8978.98,2797.1347
2473,000958.SZ,20120531,3.12,3.15,3.08,3.13,3.12,0.01,0.32,14282.39,4445.9142
2474,000958.SZ,20120530,3.12,3.14,3.09,3.12,3.11,0.01,0.32,11319.17,3515.7395
2475,000958.SZ,20120529,3.06,3.13,3.02,3.11,3.05,0.06,1.97,13367.79,4134.5558
2476,000958.SZ,20120528,3.0,3.06,3.0,3.05,3.01,0.04,1.33,12862.31,3902.3345
2477,000958.SZ,20120525,3.08,3.08,3.0,3.01,3.08,-0.07,-2.27,13206.42,3990.5168
2478,000958.SZ,20120524,3.1,3.13,3.04,3.08,3.13,-0.05,-1.6,11322.53,3483.7338
2479,000958.SZ,20120523,3.08,3.13,3.07,3.13,3.1,0.03,0.97,10296.09,3190.1339
2480,000958.SZ,20120522,3.14,3.14,3.08,3.1,3.11,-0.01,-0.32,9445.84,2925.0505
2481,000958.SZ,20120521,3.06,3.13,3.06,3.11,3.06,0.05,1.63,12887.28,3995.7121
2482,000958.SZ,20120518,3.06,3.12,3.04,3.06,3.07,-0.01,-0.33,14015.53,4331.0253
2483,000958.SZ,20120517,3.11,3.11,3.0,3.07,3.11,-0.04,-1.29,15981.73,4888.9332
2484,000958.SZ,20120515,3.05,3.12,3.03,3.11,3.06,0.05,1.63,20149.62,6195.715
2485,000958.SZ,20120514,3.13,3.13,3.06,3.06,3.1,-0.04,-1.29,11457.47,3542.0681
2486,000958.SZ,20120511,3.11,3.13,3.07,3.1,3.1,0.0,0.0,10998.22,3416.0738
2487,000958.SZ,20120510,3.08,3.14,3.06,3.1,3.09,0.01,0.32,8700.48,2702.8633
2488,000958.SZ,20120509,3.09,3.16,3.06,3.09,3.11,-0.02,-0.64,17268.8,5365.343
2489,000958.SZ,20120508,3.01,3.16,2.99,3.11,3.02,0.09,2.98,24215.52,7501.6345
2490,000958.SZ,20120507,2.97,3.08,2.91,3.02,3.03,-0.01,-0.33,26499.41,7985.5247
2491,000958.SZ,20120504,2.83,3.07,2.83,3.03,2.97,0.06,2.02,46449.26,13879.208
2492,000958.SZ,20120503,2.97,2.97,2.97,2.97,3.13,-0.16,-5.11,12790.0,3798.63
2493,000958.SZ,20120502,3.13,3.13,3.13,3.13,3.29,-0.16,-4.86,9735.0,3047.055
2494,000958.SZ,20120427,3.36,3.36,3.28,3.29,3.38,-0.09,-2.66,10773.05,3576.9076
2495,000958.SZ,20120426,3.41,3.41,3.32,3.38,3.41,-0.03,-0.88,11794.5,3973.3935
2496,000958.SZ,20120425,3.4,3.42,3.35,3.41,3.41,0.0,0.0,13260.62,4486.7963
2497,000958.SZ,20120424,3.56,3.56,3.38,3.41,3.56,-0.15,-4.21,26452.8,9017.0617
2498,000958.SZ,20120423,3.5,3.68,3.47,3.56,3.5,0.06,1.71,49668.45,17773.2732
2499,000958.SZ,20120420,3.43,3.5,3.43,3.5,3.45,0.05,1.45,14188.58,4909.8256
2500,000958.SZ,20120419,3.47,3.5,3.43,3.45,3.49,-0.04,-1.15,10008.65,3467.2312
2501,000958.SZ,20120418,3.42,3.55,3.39,3.49,3.41,0.08,2.35,14473.67,5037.7359
2502,000958.SZ,20120417,3.43,3.48,3.41,3.41,3.48,-0.07,-2.01,16559.99,5707.6765
2503,000958.SZ,20120416,3.4,3.48,3.35,3.48,3.42,0.06,1.75,15932.35,5448.3898
2504,000958.SZ,20120413,3.41,3.45,3.36,3.42,3.4,0.02,0.59,21586.34,7348.568
2505,000958.SZ,20120412,3.3,3.45,3.3,3.4,3.3,0.1,3.03,17510.07,5884.1859
2506,000958.SZ,20120411,3.24,3.36,3.23,3.3,3.27,0.03,0.92,11199.0,3685.5188
2507,000958.SZ,20120410,3.22,3.28,3.18,3.27,3.24,0.03,0.93,11543.21,3730.7689
2508,000958.SZ,20120409,3.18,3.29,3.17,3.24,3.18,0.06,1.89,12260.45,3956.5364
2509,000958.SZ,20120405,3.12,3.23,3.1,3.18,3.12,0.06,1.92,11167.56,3549.5768
2510,000958.SZ,20120330,3.13,3.17,3.11,3.12,3.14,-0.02,-0.64,8030.15,2523.1202
2511,000958.SZ,20120329,3.21,3.22,3.13,3.14,3.29,-0.15,-4.56,28820.82,9083.8352
2512,000958.SZ,20120328,3.44,3.44,3.29,3.29,3.46,-0.17,-4.91,21330.49,7092.5582
2513,000958.SZ,20120327,3.41,3.5,3.4,3.46,3.38,0.08,2.37,20824.01,7166.0233
2514,000958.SZ,20120326,3.38,3.42,3.35,3.38,3.37,0.01,0.3,8436.99,2860.2607
2515,000958.SZ,20120323,3.37,3.46,3.32,3.37,3.37,0.0,0.0,19755.85,6732.0539
2516,000958.SZ,20120322,3.35,3.4,3.33,3.37,3.38,-0.01,-0.3,13530.51,4559.0272
2517,000958.SZ,20120321,3.42,3.45,3.3,3.38,3.42,-0.04,-1.17,20438.89,6883.9484
2518,000958.SZ,20120320,3.45,3.5,3.4,3.42,3.45,-0.03,-0.87,26777.17,9250.2368
2519,000958.SZ,20120319,3.41,3.49,3.38,3.45,3.41,0.04,1.17,18106.31,6233.2996
2520,000958.SZ,20120316,3.34,3.42,3.34,3.41,3.34,0.07,2.1,24073.52,8142.0876
2521,000958.SZ,20120315,3.48,3.51,3.34,3.34,3.52,-0.18,-5.11,30153.52,10180.7001
2522,000958.SZ,20120314,3.72,3.75,3.52,3.52,3.71,-0.19,-5.12,45222.34,16390.0356
2523,000958.SZ,20120313,3.69,3.74,3.67,3.71,3.69,0.02,0.54,24041.33,8907.2709
2524,000958.SZ,20120312,3.68,3.7,3.64,3.69,3.68,0.01,0.27,18618.44,6835.1713
2525,000958.SZ,20120309,3.66,3.68,3.64,3.68,3.65,0.03,0.82,13548.4,4965.9053
2526,000958.SZ,20120308,3.61,3.68,3.61,3.65,3.62,0.03,0.83,15271.02,5579.5617
2527,000958.SZ,20120307,3.67,3.73,3.6,3.62,3.73,-0.11,-2.95,17899.03,6579.4863
2528,000958.SZ,20120306,3.66,3.75,3.6,3.73,3.66,0.07,1.91,26286.83,9635.0013
2529,000958.SZ,20120305,3.63,3.68,3.62,3.66,3.65,0.01,0.27,18417.82,6726.1533
2530,000958.SZ,20120302,3.65,3.69,3.62,3.65,3.6,0.05,1.39,14035.02,5116.8486
2531,000958.SZ,20120301,3.55,3.67,3.52,3.6,3.57,0.03,0.84,15534.18,5605.7777
2532,000958.SZ,20120229,3.61,3.66,3.57,3.57,3.64,-0.07,-1.92,10363.26,3728.6379
2533,000958.SZ,20120228,3.66,3.68,3.56,3.64,3.68,-0.04,-1.09,25071.21,9100.7769
2534,000958.SZ,20120227,3.69,3.73,3.63,3.68,3.7,-0.02,-0.54,38170.86,14085.394
2535,000958.SZ,20120224,3.68,3.7,3.59,3.7,3.67,0.03,0.82,32981.14,12029.6285
2536,000958.SZ,20120223,3.72,3.73,3.63,3.67,3.73,-0.06,-1.61,29494.16,10813.0921
2537,000958.SZ,20120222,3.71,3.78,3.67,3.73,3.72,0.01,0.27,31779.42,11773.7595
2538,000958.SZ,20120221,3.56,3.72,3.53,3.72,3.54,0.18,5.08,51423.16,18784.6566
2539,000958.SZ,20120220,3.6,3.62,3.53,3.54,3.54,0.0,0.0,19867.16,7082.5195
2540,000958.SZ,20120217,3.52,3.59,3.48,3.54,3.57,-0.03,-0.84,17054.1,6047.0968
2541,000958.SZ,20120216,3.58,3.7,3.5,3.57,3.6,-0.03,-0.83,31216.55,11216.867
2542,000958.SZ,20120215,3.52,3.62,3.5,3.6,3.49,0.11,3.15,32985.54,11817.4963
2543,000958.SZ,20120214,3.45,3.57,3.41,3.49,3.44,0.05,1.45,27945.26,9767.1513
2544,000958.SZ,20120213,3.4,3.46,3.3,3.44,3.42,0.02,0.58,19239.31,6571.0023
2545,000958.SZ,20120210,3.39,3.47,3.38,3.42,3.41,0.01,0.29,21383.83,7316.1649
2546,000958.SZ,20120209,3.37,3.45,3.37,3.41,3.39,0.02,0.59,21035.42,7195.6493
2547,000958.SZ,20120208,3.33,3.41,3.32,3.39,3.35,0.04,1.19,23831.33,8023.9764
2548,000958.SZ,20120207,3.5,3.5,3.35,3.35,3.53,-0.18,-5.1,39080.19,13148.2056
2549,000958.SZ,20120206,3.44,3.58,3.4,3.53,3.42,0.11,3.22,35042.67,12289.8355
2550,000958.SZ,20120203,3.32,3.45,3.29,3.42,3.32,0.1,3.01,32060.1,10901.336
2551,000958.SZ,20120202,3.34,3.34,3.23,3.32,3.34,-0.02,-0.6,21404.6,7023.4487
2552,000958.SZ,20120201,3.36,3.5,3.3,3.34,3.34,0.0,0.0,48358.96,16426.7896
2553,000958.SZ,20120131,3.2,3.34,3.18,3.34,3.18,0.16,5.03,41618.77,13748.9062
2554,000958.SZ,20120130,3.18,3.24,3.18,3.18,3.18,0.0,0.0,11625.0,3730.183
2555,000958.SZ,20120120,3.15,3.21,3.14,3.18,3.13,0.05,1.6,8012.1,2548.7467
2556,000958.SZ,20120119,3.13,3.22,3.1,3.13,3.11,0.02,0.64,11812.0,3735.258
2557,000958.SZ,20120118,3.16,3.23,3.11,3.11,3.18,-0.07,-2.2,9312.47,2949.5822
2558,000958.SZ,20120117,3.06,3.18,3.01,3.18,3.03,0.15,4.95,13990.19,4355.5881
2559,000958.SZ,20120116,3.03,3.08,2.99,3.03,3.09,-0.06,-1.94,7134.0,2164.212
2560,000958.SZ,20120113,3.22,3.25,3.09,3.09,3.24,-0.15,-4.63,14737.0,4630.922
2561,000958.SZ,20120112,3.19,3.27,3.19,3.24,3.21,0.03,0.93,13519.2,4378.859
2562,000958.SZ,20120111,3.24,3.26,3.19,3.21,3.24,-0.03,-0.93,16636.9,5364.2483
2563,000958.SZ,20120110,3.11,3.25,3.11,3.24,3.12,0.12,3.85,21529.2,6879.4295
2564,000958.SZ,20120109,2.99,3.13,2.95,3.12,3.0,0.12,4.0,12139.36,3730.5198
2565,000958.SZ,20120106,2.96,3.02,2.88,3.0,2.97,0.03,1.01,9272.05,2715.1443
2566,000958.SZ,20120105,3.09,3.09,2.96,2.97,3.07,-0.1,-3.26,6845.03,2061.0813
2567,000958.SZ,20120104,3.12,3.15,3.06,3.07,3.1,-0.03,-0.97,10317.63,3197.0867
2568,000958.SZ,20111230,3.09,3.13,3.06,3.1,3.06,0.04,1.31,11759.91,3639.4177
2569,000958.SZ,20111229,2.97,3.12,2.96,3.06,2.97,0.09,3.03,15436.57,4718.4901
2570,000958.SZ,20111228,2.99,2.99,2.92,2.97,2.99,-0.02,-0.67,9124.52,2691.1391
2571,000958.SZ,20111227,3.05,3.08,2.97,2.99,3.07,-0.08,-2.61,12936.54,3897.6331
2572,000958.SZ,20111226,3.11,3.18,3.06,3.07,3.15,-0.08,-2.54,12634.12,3948.6149
2573,000958.SZ,20111223,3.01,3.16,2.98,3.15,3.01,0.14,4.65,22416.38,7005.1711
2574,000958.SZ,20111222,3.08,3.09,2.97,3.01,3.13,-0.12,-3.83,21548.75,6455.1332
2575,000958.SZ,20111221,3.29,3.31,3.11,3.13,3.27,-0.14,-4.28,12508.32,4028.6527
2576,000958.SZ,20111220,3.19,3.35,3.18,3.27,3.2,0.07,2.19,21591.81,7093.506
2577,000958.SZ,20111219,3.16,3.22,3.12,3.2,3.23,-0.03,-0.93,13104.21,4149.7055
2578,000958.SZ,20111216,3.1,3.25,3.03,3.23,3.18,0.05,1.57,21716.85,6783.2464
2579,000958.SZ,20111215,3.35,3.35,3.18,3.18,3.35,-0.17,-5.07,30373.16,9722.1192
2580,000958.SZ,20111214,3.48,3.5,3.35,3.35,3.53,-0.18,-5.1,19372.2,6561.9314
2581,000958.SZ,20111213,3.69,3.76,3.53,3.53,3.72,-0.19,-5.11,19008.7,6762.56
2582,000958.SZ,20111212,3.74,3.78,3.7,3.72,3.73,-0.01,-0.27,8824.36,3303.406
2583,000958.SZ,20111209,3.81,3.82,3.72,3.73,3.82,-0.09,-2.36,10826.98,4064.6706
2584,000958.SZ,20111208,3.84,3.85,3.68,3.82,3.86,-0.04,-1.04,18723.93,7061.4583
2585,000958.SZ,20111207,3.86,3.89,3.82,3.86,3.86,0.0,0.0,14373.85,5530.9923
2586,000958.SZ,20111206,3.98,3.98,3.84,3.86,4.0,-0.14,-3.5,18602.87,7224.6875
2587,000958.SZ,20111205,4.17,4.17,4.0,4.0,4.21,-0.21,-4.99,21356.56,8592.181
2588,000958.SZ,20111202,4.35,4.35,4.19,4.21,4.35,-0.14,-3.22,10967.07,4640.9659
2589,000958.SZ,20111201,4.37,4.43,4.33,4.35,4.29,0.06,1.4,8301.16,3635.7229
2590,000958.SZ,20111130,4.51,4.51,4.28,4.29,4.5,-0.21,-4.67,19347.12,8393.4984
2591,000958.SZ,20111129,4.43,4.51,4.43,4.5,4.42,0.08,1.81,9719.91,4341.3021
2592,000958.SZ,20111128,4.4,4.45,4.36,4.42,4.42,0.0,0.0,8764.98,3870.4152
2593,000958.SZ,20111125,4.45,4.51,4.41,4.42,4.48,-0.06,-1.34,8741.71,3889.3452
2594,000958.SZ,20111124,4.49,4.5,4.41,4.48,4.52,-0.04,-0.89,12267.7,5476.9239
2595,000958.SZ,20111123,4.54,4.58,4.48,4.52,4.53,-0.01,-0.22,11496.13,5207.2857
2596,000958.SZ,20111122,4.5,4.54,4.45,4.53,4.53,0.0,0.0,16580.14,7463.0592
2597,000958.SZ,20111121,4.62,4.67,4.43,4.53,4.65,-0.12,-2.58,22881.73,10296.7386
2598,000958.SZ,20111118,4.76,4.93,4.63,4.65,4.79,-0.14,-2.92,29589.01,14196.7551
2599,000958.SZ,20111117,4.68,4.9,4.63,4.79,4.68,0.11,2.35,29011.14,13936.5013
2600,000958.SZ,20111116,4.8,4.81,4.64,4.68,4.8,-0.12,-2.5,22662.32,10703.9878
2601,000958.SZ,20111115,4.73,4.8,4.73,4.8,4.74,0.06,1.27,29030.84,13837.6594
2602,000958.SZ,20111114,4.7,4.81,4.68,4.74,4.66,0.08,1.72,26950.56,12773.6318
2603,000958.SZ,20111111,4.64,4.7,4.63,4.66,4.66,0.0,0.0,12912.2,6034.2234
2604,000958.SZ,20111110,4.62,4.68,4.6,4.66,4.68,-0.02,-0.43,16692.0,7743.9703
2605,000958.SZ,20111109,4.71,4.71,4.61,4.68,4.68,0.0,0.0,10769.14,5021.1152
2606,000958.SZ,20111108,4.66,4.7,4.65,4.68,4.67,0.01,0.21,18228.56,8522.9121
2607,000958.SZ,20111107,4.69,4.71,4.65,4.67,4.7,-0.03,-0.64,16760.91,7839.5936
2608,000958.SZ,20111104,4.66,4.71,4.64,4.7,4.67,0.03,0.64,22556.69,10560.582
2609,000958.SZ,20111103,4.67,4.73,4.63,4.67,4.66,0.01,0.21,31049.44,14504.813
2610,000958.SZ,20111102,4.54,4.67,4.47,4.66,4.58,0.08,1.75,24633.99,11240.3622
2611,000958.SZ,20111101,4.53,4.6,4.51,4.58,4.55,0.03,0.66,15861.81,7219.697
2612,000958.SZ,20111031,4.59,4.6,4.51,4.55,4.59,-0.04,-0.87,16715.72,7613.7997
2613,000958.SZ,20111028,4.55,4.63,4.53,4.59,4.54,0.05,1.1,17023.43,7789.2244
2614,000958.SZ,20111027,4.5,4.6,4.49,4.54,4.5,0.04,0.89,19616.99,8918.1424
2615,000958.SZ,20111026,4.51,4.58,4.47,4.5,4.53,-0.03,-0.66,23239.64,10527.5043
2616,000958.SZ,20111025,4.45,4.55,4.4,4.53,4.44,0.09,2.03,19083.27,8566.1895
2617,000958.SZ,20111024,4.35,4.45,4.35,4.44,4.35,0.09,2.07,17943.83,7906.7716
2618,000958.SZ,20111021,4.44,4.46,4.34,4.35,4.46,-0.11,-2.47,19284.85,8502.2249
2619,000958.SZ,20111020,4.66,4.66,4.42,4.46,4.65,-0.19,-4.09,40241.41,17964.2879
2620,000958.SZ,20111019,4.73,4.77,4.62,4.65,4.74,-0.09,-1.9,19673.12,9203.9549
2621,000958.SZ,20111018,4.96,4.96,4.74,4.74,4.99,-0.25,-5.01,32489.0,15590.763
2622,000958.SZ,20111017,5.05,5.08,4.96,4.99,5.05,-0.06,-1.19,20359.98,10175.0966
2623,000958.SZ,20111014,5.15,5.15,5.02,5.05,5.1,-0.05,-0.98,11508.32,5817.749
2624,000958.SZ,20111013,5.06,5.13,5.05,5.1,5.1,0.0,0.0,18803.99,9585.3299
2625,000958.SZ,20111012,5.01,5.11,4.97,5.1,5.02,0.08,1.59,20508.54,10385.8048
2626,000958.SZ,20111011,5.07,5.09,4.97,5.02,5.02,0.0,0.0,21592.63,10844.4647
2627,000958.SZ,20111010,4.99,5.09,4.88,5.02,5.02,0.0,0.0,24218.05,12065.3975
2628,000958.SZ,20110930,4.97,5.02,4.8,5.02,5.05,-0.03,-0.59,46135.86,22552.3652
2629,000958.SZ,20110929,5.1,5.11,4.87,5.05,5.13,-0.08,-1.56,71066.48,34904.6996
2630,000958.SZ,20110928,5.26,5.28,5.1,5.13,5.25,-0.12,-2.29,17043.51,8848.1358
2631,000958.SZ,20110927,5.25,5.28,5.14,5.25,5.23,0.02,0.38,22642.43,11837.5077
2632,000958.SZ,20110926,5.32,5.4,5.2,5.23,5.37,-0.14,-2.61,25835.93,13681.1935
2633,000958.SZ,20110923,5.4,5.42,5.26,5.37,5.46,-0.09,-1.65,36069.64,19273.4254
2634,000958.SZ,20110922,5.56,5.68,5.45,5.46,5.58,-0.12,-2.15,50387.34,27982.1516
2635,000958.SZ,20110921,5.55,5.73,5.45,5.58,5.51,0.07,1.27,69562.79,38910.1196
2636,000958.SZ,20110920,5.37,5.55,5.33,5.51,5.39,0.12,2.23,61503.46,33594.9331
2637,000958.SZ,20110919,5.39,5.54,5.36,5.39,5.41,-0.02,-0.37,51610.0,28157.6844
2638,000958.SZ,20110916,5.41,5.5,5.35,5.41,5.38,0.03,0.56,36922.35,19963.8014
2639,000958.SZ,20110914,5.2,5.46,5.18,5.38,5.21,0.17,3.26,41189.46,22050.3881
2640,000958.SZ,20110913,5.19,5.23,5.06,5.21,5.26,-0.05,-0.95,18788.85,9678.3069
2641,000958.SZ,20110909,5.25,5.27,5.22,5.26,5.25,0.01,0.19,14420.79,7570.0302
2642,000958.SZ,20110908,5.33,5.35,5.25,5.25,5.32,-0.07,-1.32,12191.79,6443.8538
2643,000958.SZ,20110907,5.2,5.32,5.2,5.32,5.25,0.07,1.33,21093.29,11143.5265
2644,000958.SZ,20110906,5.2,5.25,5.01,5.25,5.26,-0.01,-0.19,39904.47,20466.9294
2645,000958.SZ,20110905,5.21,5.28,5.21,5.26,5.3,-0.04,-0.75,18134.19,9495.4162
2646,000958.SZ,20110902,5.37,5.39,5.2,5.3,5.37,-0.07,-1.3,34117.3,18080.039
2647,000958.SZ,20110901,5.35,5.45,5.3,5.37,5.34,0.03,0.56,36934.17,19873.4108
2648,000958.SZ,20110831,5.29,5.38,5.29,5.34,5.31,0.03,0.57,18406.46,9800.4836
2649,000958.SZ,20110830,5.49,5.51,5.27,5.31,5.47,-0.16,-2.93,20241.0,10968.499
2650,000958.SZ,20110829,5.46,5.51,5.41,5.47,5.46,0.01,0.18,20331.85,11106.118
2651,000958.SZ,20110826,5.47,5.48,5.4,5.46,5.48,-0.02,-0.37,21750.45,11820.3013
2652,000958.SZ,20110825,5.38,5.51,5.36,5.48,5.37,0.11,2.05,34774.15,18896.9841
2653,000958.SZ,20110824,5.42,5.46,5.34,5.37,5.41,-0.04,-0.74,20772.6,11218.3701
2654,000958.SZ,20110823,5.33,5.44,5.27,5.41,5.3,0.11,2.08,22262.4,11955.2197
2655,000958.SZ,20110822,5.26,5.33,5.24,5.3,5.29,0.01,0.19,20570.0,10893.9353
2656,000958.SZ,20110819,5.15,5.29,5.13,5.29,5.28,0.01,0.19,26634.31,13869.5956
2657,000958.SZ,20110818,5.39,5.39,5.17,5.28,5.4,-0.12,-2.22,54540.5,28702.2967
2658,000958.SZ,20110817,5.5,5.55,5.36,5.4,5.5,-0.1,-1.82,37894.57,20697.7899
2659,000958.SZ,20110816,5.5,5.53,5.44,5.5,5.52,-0.02,-0.36,48062.42,26330.5372
2660,000958.SZ,20110815,5.54,5.54,5.41,5.52,5.49,0.03,0.55,50000.27,27349.1412
2661,000958.SZ,20110812,5.35,5.62,5.34,5.49,5.35,0.14,2.62,72621.63,39926.835
2662,000958.SZ,20110811,5.29,5.38,5.21,5.35,5.36,-0.01,-0.19,55858.88,29661.6286
2663,000958.SZ,20110810,5.4,5.48,5.27,5.36,5.32,0.04,0.75,74259.81,39706.576
2664,000958.SZ,20110809,5.2,5.4,5.18,5.32,5.4,-0.08,-1.48,82390.3,43574.8976
2665,000958.SZ,20110808,5.14,5.44,5.12,5.4,5.18,0.22,4.25,195788.54,105076.9448
2666,000958.SZ,20110805,5.12,5.27,4.99,5.18,5.25,-0.07,-1.33,93613.47,47957.1424
2667,000958.SZ,20110804,5.01,5.25,5.0,5.25,5.0,0.25,5.0,120266.95,62908.6626
2668,000958.SZ,20110803,4.98,5.02,4.94,5.0,5.0,0.0,0.0,8807.57,4399.6433
2669,000958.SZ,20110802,5.02,5.05,4.93,5.0,5.05,-0.05,-0.99,13499.8,6722.1299
2670,000958.SZ,20110801,4.97,5.07,4.95,5.05,4.97,0.08,1.61,15424.22,7757.879
2671,000958.SZ,20110729,4.97,4.99,4.91,4.97,4.97,0.0,0.0,14349.9,7109.439
2672,000958.SZ,20110728,4.97,4.97,4.88,4.97,4.99,-0.02,-0.4,18587.99,9150.2801
2673,000958.SZ,20110727,4.95,5.0,4.93,4.99,4.97,0.02,0.4,14524.12,7221.4232
2674,000958.SZ,20110726,4.95,4.98,4.89,4.97,4.97,0.0,0.0,16259.42,8020.7757
2675,000958.SZ,20110725,5.12,5.14,4.87,4.97,5.13,-0.16,-3.12,32932.53,16416.7823
2676,000958.SZ,20110722,5.12,5.16,5.08,5.13,5.1,0.03,0.59,16505.89,8453.2931
