,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2474,600197.SH,20121030,13.09,13.09,13.09,13.09,11.9,1.19,10.0,111197.21,145557.148
2475,600197.SH,20121029,11.69,11.92,11.51,11.9,11.67,0.23,1.97,52662.52,61721.654
2476,600197.SH,20121026,11.6,11.84,11.49,11.67,11.54,0.13,1.13,67965.1,79222.749
2477,600197.SH,20121025,11.72,11.78,11.52,11.54,11.78,-0.24,-2.04,43781.36,50910.893
2478,600197.SH,20121024,11.78,11.98,11.69,11.78,11.65,0.13,1.12,58427.22,69196.294
2479,600197.SH,20121023,11.98,12.07,11.6,11.65,11.94,-0.29,-2.43,62320.79,73414.72
2480,600197.SH,20121022,11.88,11.97,11.72,11.94,11.99,-0.05,-0.42,63127.79,74888.273
2481,600197.SH,20121019,12.2,12.21,11.97,11.99,12.15,-0.16,-1.32,61750.01,74462.001
2482,600197.SH,20121018,11.9,12.28,11.8,12.15,11.86,0.29,2.45,137648.94,166853.254
2483,600197.SH,20121017,11.8,11.93,11.59,11.86,11.9,-0.04,-0.34,75960.22,89531.206
2484,600197.SH,20121016,11.42,12.15,11.35,11.9,11.44,0.46,4.02,169766.82,201497.809
2485,600197.SH,20121015,11.29,11.6,11.25,11.44,11.29,0.15,1.33,40760.06,46653.384
2486,600197.SH,20121012,11.37,11.55,11.17,11.29,11.36,-0.07,-0.62,37260.29,42200.969
2487,600197.SH,20121011,11.62,11.66,11.34,11.36,11.67,-0.31,-2.66,47743.32,54891.233
2488,600197.SH,20121010,11.53,11.72,11.49,11.67,11.62,0.05,0.43,51071.3,59141.597
2489,600197.SH,20121009,11.26,11.63,11.26,11.62,11.26,0.36,3.2,73910.42,84666.265
2490,600197.SH,20121008,11.49,11.53,11.2,11.26,11.54,-0.28,-2.43,38653.19,43751.147
2491,600197.SH,20120928,11.23,11.59,11.16,11.54,11.31,0.23,2.03,64335.7,73802.972
2492,600197.SH,20120927,10.85,11.34,10.83,11.31,10.84,0.47,4.34,68539.44,76406.6
2493,600197.SH,20120926,11.0,11.18,10.8,10.84,11.09,-0.25,-2.25,29368.66,32209.646
2494,600197.SH,20120925,11.02,11.24,10.9,11.09,11.05,0.04,0.36,39090.31,43401.988
2495,600197.SH,20120924,10.85,11.13,10.8,11.05,10.99,0.06,0.55,51259.91,56431.139
2496,600197.SH,20120921,10.93,11.09,10.93,10.99,11.0,-0.01,-0.09,27329.4,30098.284
2497,600197.SH,20120920,11.36,11.37,10.9,11.0,11.38,-0.38,-3.34,41698.58,46189.907
2498,600197.SH,20120919,11.59,11.66,11.2,11.38,11.4,-0.02,-0.18,46747.5,53421.648
2499,600197.SH,20120918,11.28,11.47,11.23,11.4,11.36,0.04,0.35,29535.36,33614.383
2500,600197.SH,20120917,11.96,11.97,11.35,11.36,11.95,-0.59,-4.94,43581.88,50474.063
2501,600197.SH,20120914,11.97,12.13,11.77,11.95,11.96,-0.01,-0.08,47537.28,56735.199
2502,600197.SH,20120913,12.2,12.24,11.95,11.96,12.2,-0.24,-1.97,28189.66,34116.916
2503,600197.SH,20120912,12.15,12.27,12.06,12.2,12.08,0.12,0.99,39723.76,48363.007
2504,600197.SH,20120911,12.19,12.19,11.97,12.08,12.23,-0.15,-1.23,39627.04,47762.233
2505,600197.SH,20120910,12.15,12.28,12.09,12.23,12.13,0.1,0.82,56327.64,68630.867
2506,600197.SH,20120907,11.79,12.34,11.66,12.13,11.64,0.49,4.21,97863.61,117892.26
2507,600197.SH,20120906,11.55,11.68,11.49,11.64,11.5,0.14,1.22,36956.28,42841.969
2508,600197.SH,20120905,11.3,11.54,11.3,11.5,11.49,0.01,0.09,36494.37,41733.766
2509,600197.SH,20120904,11.75,11.94,11.4,11.49,11.6,-0.11,-0.95,72735.87,84994.642
2510,600197.SH,20120903,11.16,11.63,11.11,11.6,11.14,0.46,4.13,67062.48,76891.299
2511,600197.SH,20120831,10.93,11.23,10.87,11.14,10.87,0.27,2.48,39975.02,44229.647
2512,600197.SH,20120830,11.5,11.59,10.68,10.87,11.54,-0.67,-5.81,79489.49,87980.218
2513,600197.SH,20120829,11.83,11.95,11.5,11.54,11.81,-0.27,-2.29,34424.45,40532.808
2514,600197.SH,20120828,11.9,12.05,11.75,11.81,11.99,-0.18,-1.5,53871.78,63930.204
2515,600197.SH,20120827,12.22,12.3,11.95,11.99,12.47,-0.48,-3.85,45308.69,54813.253
2516,600197.SH,20120824,12.66,12.77,12.45,12.47,12.66,-0.19,-1.5,32073.97,40503.064
2517,600197.SH,20120823,12.8,12.96,12.63,12.86,12.9,-0.04,-0.31,30569.81,39150.591
2518,600197.SH,20120822,13.11,13.16,12.79,12.9,13.07,-0.17,-1.3,41360.17,53386.353
2519,600197.SH,20120821,12.79,13.16,12.77,13.07,12.83,0.24,1.87,45181.25,58967.224
2520,600197.SH,20120820,12.6,12.93,12.39,12.83,12.7,0.13,1.02,46994.1,59765.044
2521,600197.SH,20120817,13.03,13.12,12.49,12.7,13.06,-0.36,-2.76,74484.05,94705.987
2522,600197.SH,20120816,13.32,13.45,13.0,13.06,13.37,-0.31,-2.32,47844.45,63258.787
2523,600197.SH,20120815,13.5,13.72,13.3,13.37,13.58,-0.21,-1.55,48522.28,65501.787
2524,600197.SH,20120814,13.3,13.65,13.2,13.58,13.38,0.2,1.49,58892.86,79209.727
2525,600197.SH,20120813,13.8,13.88,13.35,13.38,13.76,-0.38,-2.76,67849.61,92485.196
2526,600197.SH,20120810,13.9,13.98,13.62,13.76,14.07,-0.31,-2.2,90347.6,124528.081
2527,600197.SH,20120809,13.33,14.09,13.26,14.07,13.37,0.7,5.24,150108.22,206564.806
2528,600197.SH,20120808,13.71,13.71,13.24,13.37,13.69,-0.32,-2.34,67001.62,90085.068
2529,600197.SH,20120807,13.76,13.94,13.5,13.69,13.74,-0.05,-0.36,76018.69,104002.701
2530,600197.SH,20120806,13.32,13.83,13.3,13.74,13.52,0.22,1.63,77832.94,105538.08
2531,600197.SH,20120803,12.97,13.55,12.84,13.52,12.88,0.64,4.97,103246.06,136473.448
2532,600197.SH,20120802,12.85,13.16,12.7,12.88,12.87,0.01,0.08,66842.42,86316.828
2533,600197.SH,20120801,12.68,13.22,12.66,12.87,12.81,0.06,0.47,88789.17,115026.247
2534,600197.SH,20120731,13.36,13.47,12.75,12.81,13.38,-0.57,-4.26,86893.76,114604.467
2535,600197.SH,20120730,13.54,13.62,13.19,13.38,13.5,-0.12,-0.89,76374.36,102206.813
2536,600197.SH,20120727,13.97,14.05,13.15,13.5,13.91,-0.41,-2.95,109319.78,148277.367
2537,600197.SH,20120726,14.22,14.45,13.86,13.91,14.19,-0.28,-1.97,78775.68,111768.779
2538,600197.SH,20120725,14.5,14.7,14.16,14.19,14.57,-0.38,-2.61,83032.24,119606.308
2539,600197.SH,20120724,14.29,14.75,14.25,14.57,14.36,0.21,1.46,99249.54,144541.242
2540,600197.SH,20120723,14.5,14.79,14.21,14.36,14.91,-0.55,-3.69,98472.89,141871.702
2541,600197.SH,20120720,15.47,15.67,14.83,14.91,15.5,-0.59,-3.81,138092.47,210909.912
2542,600197.SH,20120719,15.65,15.67,15.26,15.5,15.6,-0.1,-0.64,112155.59,173698.368
2543,600197.SH,20120718,15.56,15.9,15.12,15.6,15.75,-0.15,-0.95,116295.55,180086.546
2544,600197.SH,20120717,15.87,15.94,15.22,15.75,16.26,-0.51,-3.14,168257.28,261984.015
2545,600197.SH,20120716,16.4,16.96,16.22,16.26,16.45,-0.19,-1.16,238245.57,395230.803
2546,600197.SH,20120713,15.73,16.74,15.51,16.45,15.87,0.58,3.65,224902.61,364201.511
2547,600197.SH,20120712,16.05,16.75,15.69,15.87,16.35,-0.48,-2.94,284553.78,462555.928
2548,600197.SH,20120711,15.28,16.4,14.89,16.35,15.29,1.06,6.93,212295.01,330169.306
2549,600197.SH,20120710,16.14,16.59,15.11,15.29,16.27,-0.98,-6.02,228131.91,364023.694
2550,600197.SH,20120709,16.4,16.79,16.2,16.27,16.63,-0.36,-2.16,179904.38,295651.111
2551,600197.SH,20120706,15.75,17.05,15.75,16.63,16.05,0.58,3.61,372388.03,612432.16
2552,600197.SH,20120705,14.94,16.45,14.88,16.05,14.97,1.08,7.21,351095.58,549843.278
2553,600197.SH,20120704,15.2,15.25,14.89,14.97,15.25,-0.28,-1.84,116601.89,175545.439
2554,600197.SH,20120703,14.7,15.33,14.59,15.25,14.9,0.35,2.35,211430.32,315782.323
2555,600197.SH,20120702,14.43,15.28,14.33,14.9,13.89,1.01,7.27,250345.05,375730.811
2556,600197.SH,20120628,14.12,14.26,13.85,13.89,14.11,-0.22,-1.56,52387.19,73586.111
2557,600197.SH,20120627,13.85,14.28,13.78,14.11,13.83,0.28,2.02,67123.74,94136.546
2558,600197.SH,20120626,14.0,14.09,13.5,13.83,14.15,-0.32,-2.26,58456.27,80385.991
2559,600197.SH,20120625,14.3,14.44,14.08,14.15,14.37,-0.22,-1.53,35462.72,50503.26
2560,600197.SH,20120621,14.27,14.44,14.1,14.37,14.31,0.06,0.42,43746.39,62313.467
2561,600197.SH,20120620,14.45,14.67,14.19,14.31,14.47,-0.16,-1.11,46454.78,67015.271
2562,600197.SH,20120619,15.05,15.12,14.45,14.47,15.1,-0.63,-4.17,82601.11,121536.463
2563,600197.SH,20120618,14.99,15.26,14.8,15.1,14.9,0.2,1.34,85990.26,129679.329
2564,600197.SH,20120615,14.81,15.12,14.75,14.9,14.77,0.13,0.88,113794.39,169960.23
2565,600197.SH,20120614,14.5,15.13,14.45,14.77,14.62,0.15,1.03,152547.36,227204.916
2566,600197.SH,20120613,14.16,14.65,14.08,14.62,14.1,0.52,3.69,91334.44,131522.483
2567,600197.SH,20120612,13.95,14.22,13.84,14.1,14.06,0.04,0.28,59241.48,83037.003
2568,600197.SH,20120611,14.1,14.19,13.6,14.06,14.1,-0.04,-0.28,88183.1,122735.865
2569,600197.SH,20120608,14.39,14.43,13.99,14.1,14.3,-0.2,-1.4,69505.15,98678.261
2570,600197.SH,20120607,14.65,14.68,14.2,14.3,14.38,-0.08,-0.56,71961.16,104140.458
2571,600197.SH,20120606,14.7,14.82,14.29,14.38,14.63,-0.25,-1.71,76257.62,110875.135
2572,600197.SH,20120605,14.87,14.97,14.5,14.63,14.81,-0.18,-1.22,82130.38,120755.553
2573,600197.SH,20120604,15.16,15.52,14.79,14.81,15.44,-0.63,-4.08,146636.92,221519.98
2574,600197.SH,20120601,15.18,15.74,15.17,15.44,15.15,0.29,1.91,195783.99,303637.015
2575,600197.SH,20120531,14.8,15.25,14.76,15.15,14.9,0.25,1.68,123441.75,185787.996
2576,600197.SH,20120530,14.8,15.14,14.76,14.9,14.85,0.05,0.34,93656.31,139823.621
2577,600197.SH,20120529,14.75,15.09,14.51,14.85,14.84,0.01,0.07,126383.3,187300.319
2578,600197.SH,20120528,14.25,14.89,14.03,14.84,14.36,0.48,3.34,119261.49,173154.774
2579,600197.SH,20120525,14.63,14.7,14.25,14.36,14.67,-0.31,-2.11,108192.25,156331.914
2580,600197.SH,20120524,15.2,15.47,14.5,14.67,15.36,-0.69,-4.49,196493.38,294464.524
2581,600197.SH,20120523,14.75,15.7,14.72,15.36,14.92,0.44,2.95,349737.61,534824.386
2582,600197.SH,20120522,14.4,15.1,14.28,14.92,14.38,0.54,3.76,187994.75,275623.758
2583,600197.SH,20120521,13.71,14.56,13.71,14.38,13.77,0.61,4.43,125944.08,179105.174
2584,600197.SH,20120518,13.72,14.22,13.6,13.77,13.86,-0.09,-0.65,82368.25,114655.154
2585,600197.SH,20120517,13.79,13.93,13.5,13.86,13.68,0.18,1.32,74315.77,102257.55
2586,600197.SH,20120516,13.92,14.05,13.65,13.68,14.01,-0.33,-2.36,74455.98,103203.263
2587,600197.SH,20120515,13.75,14.04,13.64,14.01,13.95,0.06,0.43,91875.91,127109.201
2588,600197.SH,20120514,14.67,14.69,13.92,13.95,14.52,-0.57,-3.93,111463.42,158365.37
2589,600197.SH,20120511,14.45,14.83,14.28,14.52,14.44,0.08,0.55,119597.58,175121.413
2590,600197.SH,20120510,14.35,14.65,14.3,14.44,14.38,0.06,0.42,64457.23,93217.624
2591,600197.SH,20120509,14.3,14.78,14.15,14.38,14.5,-0.12,-0.83,81857.96,118444.599
2592,600197.SH,20120508,15.01,15.05,14.41,14.5,15.05,-0.55,-3.65,122364.81,178763.735
2593,600197.SH,20120507,14.88,15.28,14.75,15.05,15.02,0.03,0.2,133944.25,200977.923
2594,600197.SH,20120504,14.73,15.14,14.66,15.02,14.91,0.11,0.74,156656.25,232522.04
2595,600197.SH,20120503,14.01,15.49,13.9,14.91,14.08,0.83,5.89,249023.55,369134.752
2596,600197.SH,20120502,14.05,14.37,13.82,14.08,13.89,0.19,1.37,142339.95,199886.335
2597,600197.SH,20120427,13.55,14.48,13.52,13.89,13.67,0.22,1.61,171466.04,240967.36
2598,600197.SH,20120426,13.4,13.83,13.02,13.67,13.64,0.03,0.22,117715.9,157948.853
2599,600197.SH,20120425,13.75,13.9,13.5,13.64,13.75,-0.11,-0.8,83329.46,113870.648
2600,600197.SH,20120424,13.22,13.8,12.81,13.75,13.3,0.45,3.38,113921.41,152523.369
2601,600197.SH,20120423,12.93,13.56,12.93,13.3,13.0,0.3,2.31,122090.84,163250.366
2602,600197.SH,20120420,12.72,13.14,12.72,13.0,12.73,0.27,2.12,62412.98,81119.288
2603,600197.SH,20120419,13.0,13.1,12.67,12.73,12.99,-0.26,-2.0,58240.68,74502.336
2604,600197.SH,20120418,12.78,13.11,12.6,12.99,12.72,0.27,2.12,63060.35,81256.25
2605,600197.SH,20120417,13.2,13.29,12.7,12.72,13.26,-0.54,-4.07,78402.44,101120.268
2606,600197.SH,20120416,13.3,13.52,13.2,13.26,13.39,-0.13,-0.97,57177.19,76325.037
2607,600197.SH,20120413,13.56,13.6,13.26,13.39,13.67,-0.28,-2.05,95541.0,128069.756
2608,600197.SH,20120412,13.3,13.74,12.95,13.67,13.28,0.39,2.94,101696.01,135266.836
2609,600197.SH,20120411,13.06,13.4,12.92,13.28,13.32,-0.04,-0.3,100227.12,131682.677
2610,600197.SH,20120410,13.35,13.52,12.74,13.32,13.45,-0.13,-0.97,82343.37,107970.968
2611,600197.SH,20120409,13.65,13.85,13.29,13.45,13.68,-0.23,-1.68,65268.43,88530.626
2612,600197.SH,20120406,13.19,13.95,13.08,13.68,13.27,0.41,3.09,128116.58,174047.202
2613,600197.SH,20120405,12.36,13.49,12.25,13.27,12.3,0.97,7.89,110378.95,142627.601
2614,600197.SH,20120330,12.73,12.84,11.98,12.3,12.81,-0.51,-3.98,92065.16,113214.109
2615,600197.SH,20120329,12.75,13.15,12.62,12.81,12.84,-0.03,-0.23,101399.33,130776.648
2616,600197.SH,20120328,13.26,13.46,12.55,12.84,13.55,-0.71,-5.24,152667.5,196420.597
2617,600197.SH,20120327,14.01,14.3,13.5,13.55,14.09,-0.54,-3.83,119233.64,165748.209
2618,600197.SH,20120326,13.48,14.11,13.29,14.09,13.35,0.74,5.54,142374.22,196258.899
2619,600197.SH,20120323,13.51,13.9,13.32,13.35,13.63,-0.28,-2.05,85681.85,116448.952
2620,600197.SH,20120322,13.59,13.9,13.5,13.63,13.6,0.03,0.22,90039.67,123833.476
2621,600197.SH,20120321,13.86,13.93,13.2,13.6,13.84,-0.24,-1.73,139974.54,189755.561
2622,600197.SH,20120320,14.5,14.51,13.75,13.84,14.69,-0.85,-5.79,141497.86,198255.486
2623,600197.SH,20120319,14.69,14.82,14.3,14.69,14.82,-0.13,-0.88,163572.58,237715.964
2624,600197.SH,20120316,13.94,15.0,13.9,14.82,13.93,0.89,6.39,231338.03,335929.387
2625,600197.SH,20120315,13.61,14.12,13.45,13.93,13.61,0.32,2.35,190078.29,264007.734
2626,600197.SH,20120314,14.29,14.78,13.34,13.61,14.35,-0.74,-5.16,247068.04,349878.619
2627,600197.SH,20120313,13.5,14.44,13.38,14.35,13.43,0.92,6.85,229020.66,317285.69
2628,600197.SH,20120312,13.66,13.91,13.37,13.43,13.28,0.15,1.13,271803.66,370145.735
2629,600197.SH,20120309,12.12,13.28,12.11,13.28,12.07,1.21,10.02,275770.5,361246.119
2630,600197.SH,20120308,11.9,12.26,11.8,12.07,11.79,0.28,2.37,58649.84,70543.984
2631,600197.SH,20120307,12.02,12.29,11.78,11.79,12.28,-0.49,-3.99,85311.4,102793.147
2632,600197.SH,20120306,12.31,12.59,12.21,12.28,12.42,-0.14,-1.13,100096.1,123667.271
2633,600197.SH,20120305,11.83,12.51,11.81,12.42,11.86,0.56,4.72,135339.2,166392.626
2634,600197.SH,20120302,11.8,11.98,11.65,11.86,11.82,0.04,0.34,65794.93,77586.449
2635,600197.SH,20120301,11.43,11.88,11.42,11.82,11.44,0.38,3.32,91850.1,107541.358
2636,600197.SH,20120229,11.25,11.85,11.21,11.44,11.3,0.14,1.24,101656.19,117464.347
2637,600197.SH,20120228,11.08,11.35,11.0,11.3,11.1,0.2,1.8,74379.28,83077.924
2638,600197.SH,20120227,11.14,11.37,11.08,11.1,11.21,-0.11,-0.98,79549.7,89205.587
2639,600197.SH,20120224,11.45,11.66,11.17,11.21,10.92,0.29,2.66,111477.7,126214.486
2640,600197.SH,20120223,10.9,11.0,10.75,10.92,10.9,0.02,0.18,43634.07,47554.484
2641,600197.SH,20120222,10.79,10.91,10.71,10.9,10.86,0.04,0.37,58159.74,62940.564
2642,600197.SH,20120221,10.43,10.88,10.4,10.86,10.43,0.43,4.12,95239.88,101944.872
2643,600197.SH,20120220,10.5,10.68,10.38,10.43,10.33,0.1,0.97,53789.33,56721.17
2644,600197.SH,20120217,10.45,10.57,10.29,10.33,10.39,-0.06,-0.58,29712.75,30919.218
2645,600197.SH,20120216,10.58,10.66,10.3,10.39,10.58,-0.19,-1.8,43215.26,45132.341
2646,600197.SH,20120215,10.47,10.71,10.39,10.58,10.52,0.06,0.57,43419.07,45872.062
2647,600197.SH,20120214,10.65,10.68,10.44,10.52,10.65,-0.13,-1.22,36443.09,38280.745
2648,600197.SH,20120213,10.39,10.81,10.35,10.65,10.54,0.11,1.04,54122.44,57652.233
2649,600197.SH,20120210,10.42,10.61,10.32,10.54,10.47,0.07,0.67,41206.28,43113.338
2650,600197.SH,20120209,10.49,10.79,10.4,10.47,10.56,-0.09,-0.85,109569.52,116177.642
2651,600197.SH,20120208,9.93,10.94,9.83,10.56,9.95,0.61,6.13,90327.01,92477.076
2652,600197.SH,20120207,9.85,10.2,9.72,9.95,9.9,0.05,0.51,72815.05,72604.36
2653,600197.SH,20120206,9.82,9.95,9.72,9.9,9.78,0.12,1.23,34687.12,34093.635
2654,600197.SH,20120203,9.68,9.82,9.6,9.78,9.68,0.1,1.03,44905.2,43698.824
2655,600197.SH,20120202,9.5,9.77,9.47,9.68,9.5,0.18,1.89,30592.13,29446.364
2656,600197.SH,20120201,9.46,9.69,9.41,9.5,9.52,-0.02,-0.21,36307.18,34704.038
2657,600197.SH,20120131,9.26,9.61,9.26,9.52,9.36,0.16,1.71,28279.57,26763.306
2658,600197.SH,20120130,9.6,9.61,9.35,9.36,9.61,-0.25,-2.6,30211.93,28568.429
2659,600197.SH,20120120,9.5,9.82,9.38,9.61,9.45,0.16,1.69,71833.9,69031.012
2660,600197.SH,20120119,9.35,9.54,9.24,9.45,9.38,0.07,0.75,31758.54,29940.479
2661,600197.SH,20120118,9.7,10.1,9.32,9.38,9.81,-0.43,-4.38,87097.09,83901.376
2662,600197.SH,20120117,9.05,9.82,9.01,9.81,8.93,0.88,9.85,130584.12,122337.569
2663,600197.SH,20120116,8.73,8.94,8.69,8.93,8.91,0.02,0.22,32473.43,28710.86
2664,600197.SH,20120113,9.02,9.17,8.67,8.91,9.01,-0.1,-1.11,66068.99,59015.097
2665,600197.SH,20120112,9.0,9.2,8.98,9.01,9.11,-0.1,-1.1,37535.29,34123.086
2666,600197.SH,20120111,9.12,9.21,8.9,9.11,9.13,-0.02,-0.22,52009.71,47044.253
2667,600197.SH,20120110,8.6,9.2,8.58,9.13,8.65,0.48,5.55,73994.41,66018.553
2668,600197.SH,20120109,8.33,8.68,8.15,8.65,8.33,0.32,3.84,29752.92,25284.609
2669,600197.SH,20120106,8.22,8.35,8.13,8.33,8.26,0.07,0.85,19154.06,15795.054
2670,600197.SH,20120105,8.7,8.75,8.21,8.26,8.81,-0.55,-6.24,26100.4,22134.781
2671,600197.SH,20120104,9.17,9.23,8.78,8.81,9.12,-0.31,-3.4,24160.79,21715.242
2672,600197.SH,20111230,9.06,9.19,9.03,9.12,9.02,0.1,1.11,19756.64,18014.541
2673,600197.SH,20111229,8.88,9.19,8.85,9.02,9.0,0.02,0.22,33754.24,30654.068
2674,600197.SH,20111228,9.31,9.31,8.7,9.0,9.28,-0.28,-3.02,43392.95,38507.407
2675,600197.SH,20111227,9.6,9.67,9.19,9.28,9.7,-0.42,-4.33,34319.0,32053.778
2676,600197.SH,20111226,9.84,10.1,9.69,9.7,9.9,-0.2,-2.02,28579.12,28271.821
2677,600197.SH,20111223,9.72,10.09,9.65,9.9,9.82,0.08,0.81,29690.1,29385.123
2678,600197.SH,20111222,9.95,9.99,9.4,9.82,9.99,-0.17,-1.7,28389.04,27424.357
2679,600197.SH,20111221,10.39,10.39,9.99,9.99,10.21,-0.22,-2.15,24674.49,25017.206
2680,600197.SH,20111220,10.28,10.46,10.2,10.21,10.29,-0.08,-0.78,20770.82,21443.712
2681,600197.SH,20111219,10.28,10.33,9.98,10.29,10.4,-0.11,-1.06,26901.14,27300.91
2682,600197.SH,20111216,10.0,10.4,9.88,10.4,10.0,0.4,4.0,26740.21,27146.568
2683,600197.SH,20111215,10.4,10.45,9.93,10.0,10.4,-0.4,-3.85,35052.36,35597.641
2684,600197.SH,20111214,10.4,10.53,10.35,10.4,10.38,0.02,0.19,17812.98,18568.587
2685,600197.SH,20111213,10.82,10.9,10.31,10.38,10.9,-0.52,-4.77,26541.16,27981.024
2686,600197.SH,20111212,10.81,10.97,10.81,10.9,10.91,-0.01,-0.09,17186.21,18716.552
2687,600197.SH,20111209,10.98,11.13,10.8,10.91,11.09,-0.18,-1.62,28975.02,31625.059
2688,600197.SH,20111208,11.29,11.3,10.75,11.09,11.3,-0.21,-1.86,55671.99,61413.176
2689,600197.SH,20111207,11.46,11.56,11.19,11.3,11.46,-0.16,-1.4,56822.41,64461.105
2690,600197.SH,20111206,11.43,11.75,11.2,11.46,11.43,0.03,0.26,70119.65,80657.367
2691,600197.SH,20111205,11.89,12.0,11.18,11.43,12.03,-0.6,-4.99,54089.29,62455.129
2692,600197.SH,20111202,12.08,12.15,11.78,12.03,12.23,-0.2,-1.64,68873.79,82306.645
2693,600197.SH,20111201,12.11,12.43,11.96,12.23,11.92,0.31,2.6,172887.23,210474.225
2694,600197.SH,20111130,11.98,12.25,11.38,11.92,12.02,-0.1,-0.83,110962.98,130413.631
2695,600197.SH,20111129,12.16,12.2,11.96,12.02,12.1,-0.08,-0.66,66463.61,79990.242
2696,600197.SH,20111128,12.08,12.2,11.87,12.1,12.1,0.0,0.0,95647.82,115317.23
2697,600197.SH,20111125,11.81,12.25,11.71,12.1,11.92,0.18,1.51,136655.33,164011.921
2698,600197.SH,20111124,11.4,12.04,11.29,11.92,11.48,0.44,3.83,154629.83,181641.188
2699,600197.SH,20111123,10.99,11.53,10.99,11.48,10.99,0.49,4.46,99530.52,113205.939
2700,600197.SH,20111122,10.8,11.07,10.75,10.99,10.88,0.11,1.01,24695.41,27051.316
2701,600197.SH,20111121,10.71,10.92,10.71,10.88,10.79,0.09,0.83,12716.2,13754.66
2702,600197.SH,20111118,11.2,11.2,10.71,10.79,11.25,-0.46,-4.09,38975.18,42439.574
2703,600197.SH,20111117,11.2,11.36,11.18,11.25,11.22,0.03,0.27,29750.55,33484.855
2704,600197.SH,20111116,11.64,11.64,11.11,11.22,11.61,-0.39,-3.36,45177.95,51179.869
2705,600197.SH,20111115,11.49,11.64,11.4,11.61,11.53,0.08,0.69,35034.01,40542.117
2706,600197.SH,20111114,11.37,11.6,11.36,11.53,11.25,0.28,2.49,47022.19,54023.622
2707,600197.SH,20111111,11.33,11.42,11.21,11.25,11.33,-0.08,-0.71,24292.85,27448.35
2708,600197.SH,20111110,11.43,11.47,11.31,11.33,11.56,-0.23,-1.99,44060.67,50158.099
2709,600197.SH,20111109,11.12,11.58,11.12,11.56,11.09,0.47,4.24,78412.27,89287.96
2710,600197.SH,20111108,11.19,11.28,11.03,11.09,11.19,-0.1,-0.89,26430.65,29510.179
2711,600197.SH,20111107,11.25,11.37,11.17,11.19,11.28,-0.09,-0.8,31276.64,35225.567
2712,600197.SH,20111104,11.3,11.34,11.13,11.28,11.21,0.07,0.62,33970.63,38200.44
2713,600197.SH,20111103,11.15,11.4,11.15,11.21,11.12,0.09,0.81,47489.62,53624.581
2714,600197.SH,20111102,10.9,11.13,10.69,11.12,11.06,0.06,0.54,35264.01,38582.665
2715,600197.SH,20111101,10.9,11.13,10.8,11.06,11.03,0.03,0.27,39417.83,43353.475
2716,600197.SH,20111031,11.05,11.16,10.87,11.03,11.17,-0.14,-1.25,35924.91,39533.755
2717,600197.SH,20111028,10.98,11.17,10.93,11.17,10.8,0.37,3.43,28732.55,31716.913
2718,600197.SH,20111027,10.9,11.02,10.74,10.8,10.89,-0.09,-0.83,22758.91,24721.713
2719,600197.SH,20111026,10.8,11.09,10.69,10.89,10.89,0.0,0.0,26521.65,29047.711
2720,600197.SH,20111025,10.58,10.93,10.52,10.89,10.58,0.31,2.93,25641.19,27608.762
2721,600197.SH,20111024,10.39,10.61,10.17,10.58,10.25,0.33,3.22,20014.1,20822.541
2722,600197.SH,20111021,10.67,10.71,10.15,10.25,10.67,-0.42,-3.94,25397.84,26341.188
2723,600197.SH,20111020,11.19,11.19,10.54,10.67,11.23,-0.56,-4.99,29849.03,32097.19
2724,600197.SH,20111019,11.31,11.36,11.15,11.23,11.22,0.01,0.09,12145.75,13655.358
2725,600197.SH,20111018,11.63,11.74,11.19,11.22,11.75,-0.53,-4.51,23322.68,26746.778
2726,600197.SH,20111017,11.68,11.82,11.62,11.75,11.66,0.09,0.77,16370.02,19190.197
2727,600197.SH,20111014,11.78,11.78,11.55,11.66,11.74,-0.08,-0.68,21849.05,25497.024
2728,600197.SH,20111013,11.45,11.78,11.36,11.74,11.46,0.28,2.44,36307.61,42226.035
2729,600197.SH,20111012,11.1,11.51,11.0,11.46,11.13,0.33,2.97,25218.33,28626.357
2730,600197.SH,20111011,11.48,11.56,11.0,11.13,11.15,-0.02,-0.18,19127.43,21568.231
2731,600197.SH,20111010,11.23,11.34,11.13,11.15,11.19,-0.04,-0.36,17676.01,19820.388
2732,600197.SH,20110930,11.78,11.82,11.05,11.19,11.68,-0.49,-4.2,45729.93,51511.289
2733,600197.SH,20110929,11.8,11.94,11.6,11.68,11.89,-0.21,-1.77,21212.72,24996.548
2734,600197.SH,20110928,12.25,12.25,11.85,11.89,12.08,-0.19,-1.57,17742.07,21336.873
2735,600197.SH,20110927,12.06,12.15,11.95,12.08,11.95,0.13,1.09,17279.9,20792.77
2736,600197.SH,20110926,12.01,12.25,11.88,11.95,12.09,-0.14,-1.16,19292.44,23306.618
2737,600197.SH,20110923,11.99,12.2,11.87,12.09,12.17,-0.08,-0.66,27105.97,32586.187
2738,600197.SH,20110922,12.53,12.66,12.15,12.17,12.68,-0.51,-4.02,40438.49,49905.785
2739,600197.SH,20110921,12.26,12.7,12.18,12.68,12.23,0.45,3.68,31189.97,39100.866
2740,600197.SH,20110920,12.35,12.4,12.09,12.23,12.34,-0.11,-0.89,27011.38,32989.236
2741,600197.SH,20110919,12.55,12.62,12.29,12.34,12.7,-0.36,-2.83,27953.56,34656.425
