,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1276,600633.SH,20170928,17.6,17.67,17.41,17.44,17.56,-0.12,-0.68,41294.01,72433.984
1277,600633.SH,20170927,17.45,17.71,17.45,17.56,17.4,0.16,0.92,65146.6,114632.267
1278,600633.SH,20170926,17.38,17.49,17.3,17.4,17.38,0.02,0.12,44716.08,77722.64
1279,600633.SH,20170925,17.45,17.53,17.36,17.38,17.45,-0.07,-0.4,41765.5,72945.384
1280,600633.SH,20170922,17.72,17.72,17.42,17.45,17.77,-0.32,-1.8,81397.99,142524.245
1281,600633.SH,20170921,17.92,17.98,17.73,17.77,17.92,-0.15,-0.84,71409.0,127506.825
1282,600633.SH,20170920,17.86,17.92,17.7,17.92,17.83,0.09,0.5,67939.32,120961.913
1283,600633.SH,20170919,17.99,18.03,17.8,17.83,17.99,-0.16,-0.89,67166.07,120035.772
1284,600633.SH,20170918,17.9,18.07,17.9,17.99,17.93,0.06,0.33,64682.85,116288.715
1285,600633.SH,20170915,18.07,18.18,17.9,17.93,18.07,-0.14,-0.77,69537.63,125072.338
1286,600633.SH,20170914,17.92,18.17,17.92,18.07,17.92,0.15,0.84,103310.63,186858.592
1287,600633.SH,20170913,17.85,17.93,17.73,17.92,17.78,0.14,0.79,67858.57,121015.214
1288,600633.SH,20170912,18.1,18.11,17.77,17.78,18.09,-0.31,-1.71,111665.41,199993.568
1289,600633.SH,20170911,17.9,18.1,17.87,18.09,17.86,0.23,1.29,82319.82,148198.653
1290,600633.SH,20170908,18.08,18.26,17.78,17.86,18.03,-0.17,-0.94,146743.74,263825.916
1291,600633.SH,20170907,18.45,18.46,18.02,18.03,18.42,-0.39,-2.12,164893.0,300689.138
1292,600633.SH,20170906,18.75,18.75,18.35,18.42,18.8,-0.38,-2.02,162357.45,300029.539
1293,600633.SH,20170905,18.7,18.87,18.66,18.8,18.69,0.11,0.59,91639.19,172143.123
1294,600633.SH,20170904,18.68,18.86,18.52,18.69,18.68,0.01,0.05,127323.39,237832.525
1295,600633.SH,20170901,18.77,18.83,18.6,18.68,18.76,-0.08,-0.43,100024.24,186718.638
1296,600633.SH,20170831,18.91,18.99,18.69,18.76,18.91,-0.15,-0.79,92332.67,173652.731
1297,600633.SH,20170830,18.8,19.06,18.8,18.91,18.8,0.11,0.59,96970.57,183675.563
1298,600633.SH,20170829,18.87,19.07,18.77,18.8,18.95,-0.15,-0.79,96800.11,182879.883
1299,600633.SH,20170828,18.7,18.96,18.61,18.95,18.74,0.21,1.12,144428.76,272170.383
1300,600633.SH,20170825,18.77,18.92,18.62,18.74,18.76,-0.02,-0.11,132966.49,249319.623
1301,600633.SH,20170824,18.44,18.78,18.27,18.76,18.45,0.31,1.68,91559.68,170245.002
1302,600633.SH,20170823,18.74,18.83,18.4,18.45,18.73,-0.28,-1.49,114746.37,212960.491
1303,600633.SH,20170822,19.14,19.14,18.69,18.73,19.15,-0.42,-2.19,136204.07,256886.78
1304,600633.SH,20170821,19.2,19.21,18.9,19.15,19.2,-0.05,-0.26,97364.5,185455.128
1305,600633.SH,20170818,19.3,19.48,19.13,19.2,19.42,-0.22,-1.13,100467.31,193578.321
1306,600633.SH,20170817,19.39,19.55,19.21,19.42,19.42,0.0,0.0,146511.14,283800.813
1307,600633.SH,20170816,18.88,19.48,18.75,19.42,18.85,0.57,3.02,208532.5,399836.642
1308,600633.SH,20170815,19.28,19.28,18.73,18.85,19.14,-0.29,-1.52,133832.81,253829.822
1309,600633.SH,20170814,18.8,19.2,18.62,19.14,18.75,0.39,2.08,138827.89,263883.15
1310,600633.SH,20170811,18.7,19.13,18.61,18.75,18.85,-0.1,-0.53,154563.21,292951.64
1311,600633.SH,20170810,18.86,18.89,18.5,18.85,18.97,-0.12,-0.63,169173.73,316091.147
1312,600633.SH,20170809,19.46,19.54,18.93,18.97,19.39,-0.42,-2.17,152945.65,294770.355
1313,600633.SH,20170808,19.21,19.4,19.11,19.39,19.16,0.23,1.2,141570.74,272627.208
1314,600633.SH,20170807,18.88,19.2,18.78,19.16,18.88,0.28,1.48,107948.91,205512.088
1315,600633.SH,20170804,19.38,19.62,18.82,18.88,19.45,-0.57,-2.93,255396.97,488691.518
1316,600633.SH,20170803,19.32,19.77,19.23,19.45,19.4,0.05,0.26,206699.98,403409.4
1317,600633.SH,20170802,20.0,20.11,19.36,19.4,19.95,-0.55,-2.76,283847.14,558956.653
1318,600633.SH,20170801,20.67,21.14,19.88,19.95,20.77,-0.82,-3.95,359061.11,733435.664
1319,600633.SH,20170731,20.7,20.97,20.16,20.77,20.68,0.09,0.44,296142.48,610622.484
1320,600633.SH,20170728,21.15,21.33,20.51,20.68,21.21,-0.53,-2.5,430555.64,902038.792
1321,600633.SH,20170727,20.55,21.38,20.11,21.21,20.52,0.69,3.36,681542.47,1423840.273
1322,600633.SH,20170726,20.2,20.56,19.7,20.52,20.21,0.31,1.53,349855.22,706820.911
1323,600633.SH,20170725,20.2,20.42,19.87,20.21,20.5,-0.29,-1.41,294702.59,592584.905
1324,600633.SH,20170724,20.39,21.23,20.13,20.5,20.39,0.11,0.54,684513.04,1413069.449
1325,600633.SH,20170721,19.37,20.65,19.27,20.39,19.36,1.03,5.32,498432.65,1004914.73
1326,600633.SH,20170720,19.06,19.49,18.93,19.36,19.06,0.3,1.57,169664.45,326883.767
1327,600633.SH,20170719,18.55,19.12,18.3,19.06,18.56,0.5,2.69,119277.7,224229.587
1328,600633.SH,20170718,18.25,18.6,18.16,18.56,18.26,0.3,1.64,58187.98,107046.359
1329,600633.SH,20170717,18.91,18.91,18.01,18.26,18.99,-0.73,-3.84,89700.06,164796.935
1330,600633.SH,20170714,19.05,19.2,18.91,18.99,19.08,-0.09,-0.47,45878.85,87420.834
1331,600633.SH,20170713,18.95,19.17,18.8,19.08,18.96,0.12,0.63,96695.24,183536.352
1332,600633.SH,20170712,18.79,18.97,18.55,18.96,18.81,0.15,0.8,82689.12,154984.505
1333,600633.SH,20170711,19.26,19.37,18.79,18.81,19.32,-0.51,-2.64,111224.3,211857.207
1334,600633.SH,20170710,19.4,19.57,19.23,19.32,19.41,-0.09,-0.46,95193.55,184494.733
1335,600633.SH,20170707,19.63,19.65,19.3,19.41,19.68,-0.27,-1.37,104797.09,203418.575
1336,600633.SH,20170706,19.93,20.05,19.44,19.68,19.93,-0.25,-1.25,126944.99,250665.568
1337,600633.SH,20170705,19.69,19.95,19.5,19.93,19.79,0.14,0.71,105885.42,208490.011
1338,600633.SH,20170704,19.74,20.02,19.6,19.79,19.79,0.0,0.0,139452.85,276345.288
1339,600633.SH,20170703,19.29,19.85,19.2,19.79,19.32,0.47,2.43,181803.29,357147.812
1340,600633.SH,20170630,19.5,19.5,19.13,19.32,19.52,-0.2,-1.02,87754.07,169137.079
1341,600633.SH,20170629,19.56,19.74,19.43,19.52,19.63,-0.11,-0.56,125513.62,245516.354
1342,600633.SH,20170628,19.25,19.67,19.12,19.63,19.25,0.38,1.97,173394.01,337994.352
1343,600633.SH,20170627,19.5,19.52,19.13,19.25,19.51,-0.26,-1.33,89800.99,173047.333
1344,600633.SH,20170626,19.24,19.53,19.13,19.51,19.28,0.23,1.19,118499.13,229612.3
1345,600633.SH,20170623,19.09,19.29,18.71,19.28,19.2,0.08,0.42,98844.21,188116.079
1346,600633.SH,20170622,19.43,19.64,19.1,19.2,19.43,-0.23,-1.18,129839.09,251688.912
1347,600633.SH,20170621,19.6,19.6,19.18,19.43,19.65,-0.22,-1.12,115813.97,224169.138
1348,600633.SH,20170620,19.34,19.69,19.22,19.65,19.46,0.19,0.98,176169.34,343374.367
1349,600633.SH,20170619,18.64,19.5,18.64,19.46,18.52,0.94,5.08,242419.8,463808.935
1350,600633.SH,20170616,18.22,18.62,18.22,18.52,18.49,0.03,0.16,52058.07,96115.144
1351,600633.SH,20170615,18.3,18.6,18.1,18.49,18.3,0.19,1.04,76428.4,141142.967
1352,600633.SH,20170614,18.45,18.83,18.12,18.3,18.78,-0.48,-2.56,111042.09,203858.873
1353,600633.SH,20170613,18.7,19.56,18.51,18.78,18.12,0.66,3.64,165892.07,315526.886
1354,600633.SH,20170609,18.16,18.2,17.93,18.12,18.2,-0.08,-0.44,43333.05,78214.499
1355,600633.SH,20170608,18.31,18.45,18.08,18.2,18.3,-0.1,-0.55,52703.26,95951.91
1356,600633.SH,20170607,17.62,18.41,17.59,18.3,17.59,0.71,4.04,84232.24,152732.966
1357,600633.SH,20170606,17.46,17.6,17.26,17.59,17.46,0.13,0.74,42076.52,73364.17
1358,600633.SH,20170605,18.15,18.21,17.39,17.46,18.11,-0.65,-3.59,71543.09,127202.989
1359,600633.SH,20170602,17.89,18.2,17.65,18.11,17.92,0.19,1.06,56567.43,101501.457
1360,600633.SH,20170601,19.15,19.15,17.78,17.92,19.16,-1.24,-6.47,88729.0,164285.287
1361,600633.SH,20170531,19.4,19.49,19.05,19.16,19.22,-0.06,-0.31,68248.54,131097.186
1362,600633.SH,20170526,19.38,19.38,18.98,19.22,19.38,-0.16,-0.83,72917.09,139934.911
1363,600633.SH,20170525,18.79,19.43,18.67,19.38,18.8,0.58,3.09,91187.36,173646.637
1364,600633.SH,20170524,19.01,19.07,18.56,18.8,19.07,-0.27,-1.42,66347.29,124414.666
1365,600633.SH,20170523,19.3,19.4,18.82,19.07,19.36,-0.29,-1.5,80700.02,154605.644
1366,600633.SH,20170522,19.4,19.7,19.18,19.36,19.53,-0.17,-0.87,66546.98,129182.742
1367,600633.SH,20170519,19.3,19.75,19.07,19.62,19.3,0.32,1.66,93516.37,181987.358
1368,600633.SH,20170518,19.17,19.51,19.16,19.3,19.37,-0.07,-0.36,94717.03,183337.957
1369,600633.SH,20170517,19.09,19.45,19.03,19.37,19.09,0.28,1.47,96848.48,187012.331
1370,600633.SH,20170516,18.77,19.13,18.25,19.09,18.77,0.32,1.7,78107.81,146269.341
1371,600633.SH,20170515,18.6,19.0,18.52,18.77,18.65,0.12,0.64,46533.3,87496.81
1372,600633.SH,20170512,18.66,18.77,18.29,18.65,18.7,-0.05,-0.27,64598.1,119773.377
1373,600633.SH,20170511,19.09,19.15,18.0,18.7,19.09,-0.39,-2.04,96260.75,178272.657
1374,600633.SH,20170510,18.79,19.48,18.66,19.09,18.74,0.35,1.87,100974.11,193827.257
1375,600633.SH,20170509,19.1,19.18,18.41,18.74,19.08,-0.34,-1.78,61173.77,114741.818
1376,600633.SH,20170508,19.06,19.22,18.91,19.08,19.15,-0.07,-0.37,56774.87,108184.944
1377,600633.SH,20170505,19.18,19.25,18.89,19.15,19.2,-0.05,-0.26,54560.88,104127.126
1378,600633.SH,20170504,18.72,19.3,18.72,19.2,18.86,0.34,1.8,96926.56,185417.785
1379,600633.SH,20170503,18.93,18.95,18.58,18.86,18.92,-0.06,-0.32,50836.9,95451.27
1380,600633.SH,20170502,18.1,19.03,18.08,18.92,18.16,0.76,4.19,97891.25,183091.274
1381,600633.SH,20170428,17.6,18.22,17.55,18.16,17.6,0.56,3.18,56402.95,101527.951
1382,600633.SH,20170427,17.49,17.65,17.15,17.6,17.48,0.12,0.69,71736.96,125074.652
1383,600633.SH,20170426,16.92,17.72,16.92,17.48,16.99,0.49,2.88,74279.0,129205.351
1384,600633.SH,20170425,17.99,18.1,16.91,16.99,17.88,-0.89,-4.98,94883.09,164434.5
1385,600633.SH,20170424,18.95,18.95,17.75,17.88,18.95,-1.07,-5.65,74603.02,135807.667
1386,600633.SH,20170421,18.99,19.18,18.75,18.95,18.99,-0.04,-0.21,47962.49,90900.305
1387,600633.SH,20170420,18.8,19.13,18.79,18.99,18.8,0.19,1.01,45039.78,85327.287
1388,600633.SH,20170419,18.92,19.1,18.58,18.8,18.98,-0.18,-0.95,67114.2,125811.653
1389,600633.SH,20170418,19.08,19.35,18.88,18.98,19.06,-0.08,-0.42,68669.66,130987.342
1390,600633.SH,20170417,18.91,19.33,18.61,19.06,19.0,0.06,0.32,85103.09,162269.963
1391,600633.SH,20170414,20.2,20.37,18.5,19.0,20.2,-1.2,-5.94,136126.89,260654.109
1392,600633.SH,20170413,19.99,20.6,19.82,20.2,20.03,0.17,0.85,78329.22,159364.825
1393,600633.SH,20170412,20.3,20.3,19.61,20.03,20.31,-0.28,-1.38,78417.5,156610.532
1394,600633.SH,20170411,20.6,20.74,19.6,20.31,20.6,-0.29,-1.41,118247.32,237648.595
1395,600633.SH,20170410,20.75,20.8,20.34,20.6,20.73,-0.13,-0.63,79651.76,163635.213
1396,600633.SH,20170407,19.88,20.79,19.88,20.73,19.96,0.77,3.86,165865.67,340349.927
1397,600633.SH,20170406,20.09,20.28,19.78,19.96,20.09,-0.13,-0.65,59233.58,118172.451
1398,600633.SH,20170405,19.91,20.51,19.91,20.09,19.9,0.19,0.95,151734.38,306343.729
1399,600633.SH,20170331,19.34,19.91,19.34,19.9,19.33,0.57,2.95,86586.9,170900.496
1400,600633.SH,20170330,19.6,19.79,19.19,19.33,19.55,-0.22,-1.13,87268.7,169843.35
1401,600633.SH,20170329,19.9,20.16,19.43,19.55,19.9,-0.35,-1.76,86796.86,171915.549
1402,600633.SH,20170328,19.42,20.13,19.41,19.9,19.42,0.48,2.47,93872.26,185515.203
1403,600633.SH,20170327,20.11,20.19,19.0,19.42,20.09,-0.67,-3.34,194512.2,381691.064
1404,600633.SH,20170324,20.62,21.2,20.0,20.09,20.61,-0.52,-2.52,197267.76,408938.309
1405,600633.SH,20170323,20.2,20.64,20.2,20.61,20.26,0.35,1.73,116634.24,238365.596
1406,600633.SH,20170322,19.76,20.31,19.76,20.26,20.08,0.18,0.9,88815.71,178470.59
1407,600633.SH,20170321,20.07,20.35,19.78,20.08,20.12,-0.04,-0.2,118731.83,237992.596
1408,600633.SH,20170320,19.58,20.3,19.51,20.12,19.64,0.48,2.44,152186.4,302199.91
1409,600633.SH,20170317,18.93,20.1,18.8,19.64,18.88,0.76,4.03,207268.15,405496.679
1410,600633.SH,20170316,18.9,19.05,18.68,18.88,18.7,0.18,0.96,131006.67,247214.976
1411,600633.SH,20170315,18.47,18.8,18.44,18.7,18.47,0.23,1.25,111987.21,208501.165
1412,600633.SH,20170314,18.78,18.82,18.42,18.47,18.63,-0.16,-0.86,169825.1,315735.037
1413,600633.SH,20170313,18.11,18.75,17.93,18.63,18.31,0.32,1.75,182060.43,336685.513
1414,600633.SH,20170310,17.5,19.05,17.49,18.31,17.44,0.87,4.99,407518.08,746818.082
1415,600633.SH,20170109,17.65,17.73,17.21,17.44,17.71,-0.27,-1.52,74985.16,131475.374
1416,600633.SH,20170106,18.08,18.08,17.43,17.71,18.01,-0.3,-1.67,94740.58,167516.04
1417,600633.SH,20170105,17.89,18.16,17.81,18.01,17.85,0.16,0.9,75581.89,136139.6
1418,600633.SH,20170104,17.86,17.92,17.66,17.85,17.87,-0.02,-0.11,65362.4,116476.297
1419,600633.SH,20170103,17.75,18.09,17.6,17.87,17.66,0.21,1.19,67914.87,121160.478
1420,600633.SH,20161230,17.68,17.96,17.59,17.66,17.61,0.05,0.28,92581.0,164692.666
1421,600633.SH,20161229,18.2,18.38,17.53,17.61,18.21,-0.6,-3.29,152632.75,272061.725
1422,600633.SH,20161228,18.54,18.64,18.19,18.21,18.51,-0.3,-1.62,85147.22,157206.649
1423,600633.SH,20161227,18.54,18.85,18.27,18.51,18.58,-0.07,-0.38,100666.89,186529.615
1424,600633.SH,20161226,18.75,18.87,17.98,18.58,18.83,-0.25,-1.33,136761.65,251538.071
1425,600633.SH,20161223,19.14,19.4,18.56,18.83,19.13,-0.3,-1.57,145724.58,275729.184
1426,600633.SH,20161222,19.3,19.35,18.92,19.13,19.21,-0.08,-0.42,95561.54,182998.964
1427,600633.SH,20161221,18.51,19.26,18.51,19.21,18.47,0.74,4.01,169849.12,319713.405
1428,600633.SH,20161220,18.46,18.94,18.37,18.47,18.58,-0.11,-0.59,145065.84,269964.927
1429,600633.SH,20161219,18.85,19.49,18.4,18.58,18.81,-0.23,-1.22,281193.17,534571.568
1430,600633.SH,20161216,18.11,18.83,18.04,18.81,17.97,0.84,4.67,214168.45,397135.785
1431,600633.SH,20161215,17.9,18.16,17.65,17.97,17.85,0.12,0.67,172811.38,308568.208
1432,600633.SH,20161214,17.84,18.4,17.84,17.85,17.96,-0.11,-0.61,214162.43,388779.429
1433,600633.SH,20161213,17.37,17.99,17.21,17.96,17.54,0.42,2.39,176972.78,313832.216
1434,600633.SH,20161212,17.84,18.09,17.33,17.54,17.81,-0.27,-1.52,228404.51,403575.978
1435,600633.SH,20161209,17.5,18.26,17.38,17.81,17.52,0.29,1.66,248733.56,446218.908
1436,600633.SH,20161208,17.47,17.71,17.25,17.52,17.53,-0.01,-0.06,162174.29,282341.042
1437,600633.SH,20161207,17.4,17.88,17.3,17.53,17.41,0.12,0.69,203745.54,358142.027
1438,600633.SH,20161206,17.3,17.64,17.2,17.41,17.28,0.13,0.75,290394.62,507124.51
1439,600633.SH,20161205,16.25,17.61,16.21,17.28,16.3,0.98,6.01,470666.39,804616.326
1440,600633.SH,20161202,16.22,16.38,16.01,16.3,16.22,0.08,0.49,129799.38,210597.961
1441,600633.SH,20161201,16.31,16.5,16.1,16.22,16.27,-0.05,-0.31,150034.41,244227.218
1442,600633.SH,20161130,15.77,16.39,15.77,16.27,15.84,0.43,2.71,211057.84,341011.818
1443,600633.SH,20161129,15.85,16.0,15.79,15.84,15.81,0.03,0.19,140244.59,222914.841
1444,600633.SH,20161128,15.72,15.88,15.65,15.81,15.62,0.19,1.22,95324.3,150683.431
1445,600633.SH,20161125,15.56,15.71,15.54,15.62,15.62,0.0,0.0,72319.18,112959.644
1446,600633.SH,20161124,15.69,15.76,15.6,15.62,15.71,-0.09,-0.57,54340.17,85261.885
1447,600633.SH,20161123,15.99,16.0,15.67,15.71,15.86,-0.15,-0.95,69517.21,109777.809
1448,600633.SH,20161122,15.72,15.95,15.7,15.86,15.66,0.2,1.28,58969.5,93471.67
1449,600633.SH,20161121,15.63,15.8,15.58,15.66,15.69,-0.03,-0.19,53203.55,83482.504
1450,600633.SH,20161118,15.76,15.84,15.67,15.69,15.78,-0.09,-0.57,41848.08,65974.966
1451,600633.SH,20161117,15.83,15.86,15.69,15.78,15.8,-0.02,-0.13,45742.18,72116.037
1452,600633.SH,20161116,15.97,16.12,15.76,15.8,15.96,-0.16,-1.0,94434.95,149813.976
1453,600633.SH,20161115,15.7,15.97,15.65,15.96,15.7,0.26,1.66,111303.65,176250.057
1454,600633.SH,20161114,15.7,15.84,15.6,15.7,15.72,-0.02,-0.13,81550.45,128143.491
1455,600633.SH,20161111,15.79,15.88,15.67,15.72,15.77,-0.05,-0.32,96743.73,152329.769
1456,600633.SH,20161110,15.65,15.93,15.65,15.77,15.56,0.21,1.35,120370.48,190384.147
1457,600633.SH,20161109,15.59,15.75,15.4,15.56,15.54,0.02,0.13,104644.15,163088.836
1458,600633.SH,20161108,15.67,15.67,15.47,15.54,15.58,-0.04,-0.26,76925.43,119636.068
1459,600633.SH,20161107,15.69,15.78,15.55,15.58,15.71,-0.13,-0.83,89874.56,140487.708
1460,600633.SH,20161104,15.51,15.74,15.45,15.71,15.5,0.21,1.35,93135.62,145015.785
1461,600633.SH,20161103,15.41,15.68,15.37,15.5,15.4,0.1,0.65,108423.56,168586.117
1462,600633.SH,20161102,15.56,15.56,15.33,15.4,15.6,-0.2,-1.28,90189.6,139030.969
1463,600633.SH,20161101,15.44,15.61,15.25,15.6,15.43,0.17,1.1,165498.2,256690.477
1464,600633.SH,20161031,14.79,15.47,14.78,15.43,14.86,0.57,3.84,232944.85,354837.721
1465,600633.SH,20161028,14.99,15.02,14.82,14.86,14.97,-0.11,-0.73,40799.8,60869.949
1466,600633.SH,20161027,14.88,14.98,14.85,14.97,14.87,0.1,0.67,43481.71,64942.116
1467,600633.SH,20161026,14.98,15.02,14.84,14.87,15.01,-0.14,-0.93,48696.34,72519.936
1468,600633.SH,20161025,15.0,15.03,14.95,15.01,15.0,0.01,0.07,37337.6,55991.266
1469,600633.SH,20161024,14.92,15.06,14.86,15.0,14.92,0.08,0.54,76348.43,114323.335
1470,600633.SH,20161021,14.87,14.96,14.72,14.92,14.87,0.05,0.34,67561.62,100384.492
1471,600633.SH,20161020,14.86,15.0,14.84,14.87,14.86,0.01,0.07,43472.08,64698.353
1472,600633.SH,20161019,15.0,15.02,14.81,14.86,14.96,-0.1,-0.67,61869.76,92307.651
1473,600633.SH,20161018,14.74,14.98,14.61,14.96,14.78,0.18,1.22,58981.31,87689.067
1474,600633.SH,20161017,14.93,14.96,14.76,14.78,14.94,-0.16,-1.07,60121.93,89426.039
1475,600633.SH,20161014,14.86,15.05,14.8,14.94,14.84,0.1,0.67,58292.05,87047.66
1476,600633.SH,20161013,14.74,14.88,14.74,14.84,14.78,0.06,0.41,47523.86,70432.995
1477,600633.SH,20161012,14.7,14.91,14.7,14.78,14.76,0.02,0.14,50344.82,74485.732
1478,600633.SH,20161011,14.79,14.84,14.69,14.76,14.75,0.01,0.07,45291.62,66828.726
1479,600633.SH,20161010,14.58,14.76,14.49,14.75,14.43,0.32,2.22,64593.97,94720.372
1480,600633.SH,20160930,14.4,14.55,14.39,14.43,14.44,-0.01,-0.07,24413.01,35329.053
1481,600633.SH,20160929,14.45,14.67,14.37,14.44,14.45,-0.01,-0.07,43307.02,62805.882
1482,600633.SH,20160928,14.66,14.66,14.41,14.45,14.65,-0.2,-1.37,32055.89,46425.957
1483,600633.SH,20160927,14.37,14.66,14.37,14.65,14.36,0.29,2.02,46056.01,66749.274
1484,600633.SH,20160926,14.74,14.86,14.36,14.36,14.83,-0.47,-3.17,81218.75,118830.447
1485,600633.SH,20160923,15.0,15.15,14.78,14.83,14.99,-0.16,-1.07,41192.0,61738.384
1486,600633.SH,20160922,15.09,15.09,14.98,14.99,14.99,0.0,0.0,48041.15,72238.76
1487,600633.SH,20160921,14.96,15.09,14.94,14.99,14.99,0.0,0.0,45643.43,68437.395
1488,600633.SH,20160920,15.07,15.15,14.93,14.99,15.07,-0.08,-0.53,42197.5,63309.15
1489,600633.SH,20160919,15.02,15.12,15.01,15.07,14.99,0.08,0.53,37494.05,56416.82
1490,600633.SH,20160914,15.0,15.16,14.91,14.99,15.09,-0.1,-0.66,55323.77,83069.143
1491,600633.SH,20160913,15.1,15.16,14.98,15.09,15.07,0.02,0.13,51419.99,77422.649
1492,600633.SH,20160912,15.28,15.31,14.95,15.07,15.63,-0.56,-3.58,151653.57,229095.553
1493,600633.SH,20160909,15.52,15.85,15.5,15.63,15.44,0.19,1.23,199148.95,312738.534
1494,600633.SH,20160908,15.5,15.55,15.35,15.44,15.49,-0.05,-0.32,72387.7,111615.162
1495,600633.SH,20160907,15.65,15.68,15.47,15.49,15.65,-0.16,-1.02,87255.03,135856.129
1496,600633.SH,20160906,15.45,15.66,15.23,15.65,15.44,0.21,1.36,109360.36,169389.369
1497,600633.SH,20160905,15.53,15.58,15.41,15.44,15.5,-0.06,-0.39,67238.96,104128.697
1498,600633.SH,20160902,15.37,15.53,15.21,15.5,15.37,0.13,0.85,96577.89,148827.537
1499,600633.SH,20160901,15.64,15.66,15.36,15.37,15.59,-0.22,-1.41,72191.95,111879.273
1500,600633.SH,20160831,15.47,15.6,15.4,15.59,15.46,0.13,0.84,58495.37,90600.812
1501,600633.SH,20160830,15.63,15.64,15.36,15.46,15.63,-0.17,-1.09,80029.24,124023.45
1502,600633.SH,20160829,15.52,15.66,15.46,15.63,15.58,0.05,0.32,57294.14,89179.344
1503,600633.SH,20160826,15.45,15.77,15.45,15.58,15.45,0.13,0.84,89284.71,139200.344
1504,600633.SH,20160825,15.42,15.6,15.26,15.45,15.72,-0.27,-1.72,108757.16,167626.538
1505,600633.SH,20160824,15.67,15.85,15.67,15.72,15.64,0.08,0.51,75970.85,119661.1
1506,600633.SH,20160823,15.8,15.89,15.5,15.64,15.87,-0.23,-1.45,117748.22,185105.721
1507,600633.SH,20160822,15.61,16.15,15.55,15.87,15.59,0.28,1.8,210968.43,334994.932
1508,600633.SH,20160819,15.71,15.81,15.51,15.59,15.74,-0.15,-0.95,103480.32,161639.505
1509,600633.SH,20160818,15.77,15.95,15.67,15.74,15.79,-0.05,-0.32,118025.71,186384.568
1510,600633.SH,20160817,15.74,15.95,15.6,15.79,15.78,0.01,0.06,112978.55,178104.124
1511,600633.SH,20160816,15.73,15.86,15.66,15.78,15.76,0.02,0.13,137011.35,215884.688
1512,600633.SH,20160815,15.45,15.87,15.26,15.76,15.19,0.57,3.75,225998.21,352330.265
1513,600633.SH,20160812,15.15,15.25,14.91,15.19,15.09,0.1,0.66,79944.6,120573.772
1514,600633.SH,20160811,15.4,15.45,15.08,15.09,15.29,-0.2,-1.31,86055.81,131398.199
1515,600633.SH,20160810,15.45,15.54,15.27,15.29,15.45,-0.16,-1.04,80451.06,123637.914
1516,600633.SH,20160809,15.21,15.5,15.15,15.45,15.2,0.25,1.64,106721.22,163519.201
1517,600633.SH,20160808,15.04,15.32,15.0,15.2,15.05,0.15,1.0,93155.43,141430.742
1518,600633.SH,20160805,15.23,15.26,15.02,15.05,15.28,-0.23,-1.51,67873.16,102786.316
1519,600633.SH,20160804,15.16,15.29,14.9,15.28,15.15,0.13,0.86,113608.94,171384.356
1520,600633.SH,20160803,15.25,15.25,15.05,15.15,15.22,-0.07,-0.46,77836.89,117784.464
1521,600633.SH,20160802,15.24,15.27,15.06,15.22,15.17,0.05,0.33,60319.84,91536.924
1522,600633.SH,20160801,15.11,15.28,14.9,15.17,15.14,0.03,0.2,98427.2,148553.443
1523,600633.SH,20160729,15.1,15.35,15.0,15.14,15.27,-0.13,-0.85,95794.01,145054.199
1524,600633.SH,20160728,15.5,15.64,14.98,15.27,15.57,-0.3,-1.93,138185.78,211227.988
1525,600633.SH,20160727,16.45,16.54,15.26,15.57,16.53,-0.96,-5.81,252554.52,401030.783
1526,600633.SH,20160726,16.28,16.55,16.21,16.53,16.3,0.23,1.41,166289.9,272647.858
1527,600633.SH,20160725,16.17,16.45,16.03,16.3,16.1,0.2,1.24,153576.77,249054.078
1528,600633.SH,20160722,16.45,16.62,16.03,16.1,16.54,-0.44,-2.66,193881.31,316037.837
1529,600633.SH,20160721,16.59,16.78,16.43,16.54,16.62,-0.08,-0.48,255325.62,423172.952
1530,600633.SH,20160720,16.35,16.8,16.2,16.62,16.41,0.21,1.28,299572.82,495451.92
1531,600633.SH,20160719,16.14,16.43,15.8,16.41,16.14,0.27,1.67,265030.18,427592.248
1532,600633.SH,20160718,15.79,16.45,15.59,16.14,15.85,0.29,1.83,279772.68,449410.266
1533,600633.SH,20160715,15.83,15.99,15.7,15.85,15.89,-0.04,-0.25,130615.75,206746.051
1534,600633.SH,20160714,15.9,16.05,15.61,15.89,15.94,-0.05,-0.31,191837.17,303869.276
1535,600633.SH,20160713,15.5,16.03,15.41,15.94,15.46,0.48,3.1,301981.26,477163.399
1536,600633.SH,20160712,15.25,15.49,15.05,15.46,15.28,0.18,1.18,156382.53,239140.81
1537,600633.SH,20160711,15.33,15.58,15.26,15.28,15.28,0.0,0.0,175099.85,270059.816
1538,600633.SH,20160708,15.32,15.44,15.09,15.28,15.32,-0.04,-0.26,110417.36,168418.568
1539,600633.SH,20160707,15.33,15.5,15.14,15.32,15.48,-0.16,-1.03,151627.9,232186.805
1540,600633.SH,20160706,15.15,15.74,15.11,15.48,15.22,0.26,1.71,208754.99,322299.887
1541,600633.SH,20160705,15.15,15.4,15.02,15.22,15.09,0.13,0.86,187180.66,284743.306
1542,600633.SH,20160704,14.75,15.18,14.68,15.09,14.89,0.2,1.34,122610.06,184207.403
1543,600633.SH,20160701,15.04,15.12,14.84,14.89,15.04,-0.15,-1.0,79633.53,119329.827
