,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2323,002267.SZ,20130613,10.7,10.77,10.42,10.66,10.97,-0.31,-2.83,57247.85,60619.6158
2324,002267.SZ,20130607,11.32,11.5,10.7,10.97,11.4,-0.43,-3.77,109686.6,120773.1764
2325,002267.SZ,20130606,11.79,11.79,11.29,11.4,11.86,-0.46,-3.88,88527.97,102074.4966
2326,002267.SZ,20130605,11.3,11.94,11.3,11.86,11.4,0.46,4.04,141488.85,166089.275
2327,002267.SZ,20130604,11.28,11.5,11.16,11.4,11.28,0.12,1.06,77934.22,88526.3744
2328,002267.SZ,20130603,11.31,11.64,11.17,11.28,11.34,-0.06,-0.53,78567.27,89562.7204
2329,002267.SZ,20130531,11.81,11.85,11.31,11.34,11.85,-0.51,-4.3,146824.62,169767.0179
2330,002267.SZ,20130530,12.1,12.25,11.82,11.85,11.95,-0.1,-0.84,120787.02,145246.8209
2331,002267.SZ,20130529,11.81,11.96,11.61,11.95,11.77,0.18,1.53,105185.28,124060.6751
2332,002267.SZ,20130528,12.0,12.33,11.76,11.77,12.04,-0.27,-2.24,181845.5,218784.8912
2333,002267.SZ,20130527,11.49,12.06,11.42,12.04,11.57,0.47,4.06,154609.16,184058.816
2334,002267.SZ,20130524,11.4,11.69,11.28,11.57,11.57,0.0,0.0,111376.47,127938.203
2335,002267.SZ,20130523,10.93,11.67,10.85,11.57,10.98,0.59,5.37,170297.6,193464.3493
2336,002267.SZ,20130522,11.3,11.3,10.93,10.98,11.26,-0.28,-2.49,84594.77,93668.7435
2337,002267.SZ,20130521,11.12,11.28,10.94,11.26,11.16,0.1,0.9,122830.41,136751.593
2338,002267.SZ,20130520,10.81,11.25,10.7,11.16,10.81,0.35,3.24,147571.05,162479.1906
2339,002267.SZ,20130517,10.48,10.92,10.42,10.81,10.41,0.4,3.84,154909.09,166248.4743
2340,002267.SZ,20130516,10.3,10.49,10.17,10.41,10.3,0.11,1.07,57009.26,58878.4725
2341,002267.SZ,20130515,10.22,10.35,10.16,10.3,10.19,0.11,1.08,36188.33,37124.4149
2342,002267.SZ,20130514,10.45,10.45,10.1,10.19,10.5,-0.31,-2.95,70692.61,72266.2479
2343,002267.SZ,20130513,10.68,10.79,10.45,10.5,10.6,-0.1,-0.94,85098.57,90225.4123
2344,002267.SZ,20130510,10.57,10.84,10.33,10.6,10.56,0.04,0.38,107573.49,113819.4885
2345,002267.SZ,20130509,10.27,10.64,10.09,10.56,10.22,0.34,3.33,157263.9,164394.7638
2346,002267.SZ,20130508,10.22,10.28,10.07,10.22,10.16,0.06,0.59,70933.91,72235.8055
2347,002267.SZ,20130507,10.14,10.25,10.08,10.16,10.11,0.05,0.49,61190.56,62171.518
2348,002267.SZ,20130506,9.95,10.24,9.95,10.11,9.89,0.22,2.22,58984.31,59722.844
2349,002267.SZ,20130503,9.59,9.97,9.59,9.89,9.56,0.33,3.45,36832.96,36263.1114
2350,002267.SZ,20130502,9.84,9.84,9.3,9.56,9.88,-0.32,-3.24,39920.43,38049.2305
2351,002267.SZ,20130426,9.89,10.07,9.85,9.88,9.9,-0.02,-0.2,37266.08,37036.9804
2352,002267.SZ,20130425,10.27,10.27,9.88,9.9,10.29,-0.39,-3.79,76803.75,77539.579
2353,002267.SZ,20130424,9.92,10.3,9.91,10.29,9.91,0.38,3.83,96315.83,98092.4263
2354,002267.SZ,20130423,10.3,10.31,9.84,9.91,10.31,-0.4,-3.88,91108.14,91174.8788
2355,002267.SZ,20130422,9.58,10.32,9.55,10.31,9.7,0.61,6.29,113683.0,114560.1358
2356,002267.SZ,20130419,9.46,9.75,9.46,9.7,9.48,0.22,2.32,38354.72,37083.7144
2357,002267.SZ,20130418,9.47,9.61,9.39,9.48,9.48,0.0,0.0,29110.68,27741.3061
2358,002267.SZ,20130417,9.29,9.54,9.28,9.48,9.32,0.16,1.72,28084.67,26536.4488
2359,002267.SZ,20130416,9.15,9.37,9.01,9.32,9.19,0.13,1.41,27695.85,25375.9329
2360,002267.SZ,20130415,9.5,9.6,9.09,9.19,9.56,-0.37,-3.87,50274.87,46503.8314
2361,002267.SZ,20130412,9.87,9.98,9.47,9.56,9.91,-0.35,-3.53,31063.42,30105.2791
2362,002267.SZ,20130411,10.06,10.17,9.9,9.91,10.0,-0.09,-0.9,31537.31,31502.6308
2363,002267.SZ,20130410,9.99,10.28,9.92,10.0,9.85,0.15,1.52,62707.57,63180.471
2364,002267.SZ,20130409,9.77,9.86,9.65,9.85,9.77,0.08,0.82,30501.61,29844.1736
2365,002267.SZ,20130408,9.5,9.86,9.12,9.77,9.5,0.27,2.84,45663.19,43468.9623
2366,002267.SZ,20130403,9.73,9.9,9.45,9.5,9.88,-0.38,-3.85,52701.72,50611.0839
2367,002267.SZ,20130402,10.12,10.33,9.87,9.88,9.95,-0.07,-0.7,51614.66,52067.1699
2368,002267.SZ,20130401,9.75,10.1,9.75,9.95,9.74,0.21,2.16,39042.23,38836.975
2369,002267.SZ,20130329,9.78,9.96,9.68,9.74,9.78,-0.04,-0.41,33435.14,32816.9435
2370,002267.SZ,20130328,10.17,10.17,9.75,9.78,10.28,-0.5,-4.86,83360.94,83072.5954
2371,002267.SZ,20130327,10.07,10.35,9.93,10.28,10.11,0.17,1.68,86509.23,87646.197
2372,002267.SZ,20130326,10.3,10.44,10.1,10.11,10.65,-0.54,-5.07,147301.3,150814.3366
2373,002267.SZ,20130325,10.96,11.3,10.6,10.65,10.27,0.38,3.7,296638.68,322906.7294
2374,002267.SZ,20130322,10.19,10.61,10.14,10.27,10.19,0.08,0.79,94823.05,98317.9381
2375,002267.SZ,20130321,10.0,10.44,9.91,10.19,9.98,0.21,2.1,118243.53,120580.4394
2376,002267.SZ,20130320,9.9,10.08,9.7,9.98,9.84,0.14,1.42,69638.59,68864.238
2377,002267.SZ,20130319,9.52,9.88,9.51,9.84,9.43,0.41,4.35,70875.21,69126.047
2378,002267.SZ,20130318,9.37,9.59,9.37,9.43,9.4,0.03,0.32,29133.33,27560.648
2379,002267.SZ,20130315,9.28,9.57,9.22,9.4,9.29,0.11,1.18,38090.98,35957.4176
2380,002267.SZ,20130314,9.34,9.53,9.27,9.29,9.41,-0.12,-1.28,30704.3,28767.232
2381,002267.SZ,20130313,9.28,9.5,9.1,9.41,9.33,0.08,0.86,58612.62,54316.5961
2382,002267.SZ,20130312,9.86,9.86,9.17,9.33,9.89,-0.56,-5.66,103837.4,98448.5607
2383,002267.SZ,20130311,10.23,10.29,9.88,9.89,10.23,-0.34,-3.32,69088.89,69174.3222
2384,002267.SZ,20130308,9.99,10.38,9.91,10.23,9.99,0.24,2.4,82148.5,83580.7809
2385,002267.SZ,20130307,10.28,10.28,9.94,9.99,10.27,-0.28,-2.73,92921.76,93527.4874
2386,002267.SZ,20130306,10.35,10.78,10.15,10.27,10.29,-0.02,-0.19,161202.45,168485.4185
2387,002267.SZ,20130305,9.9,10.36,9.71,10.29,9.97,0.32,3.21,155572.58,158585.5642
2388,002267.SZ,20130304,10.07,10.36,9.81,9.97,10.1,-0.13,-1.29,154766.27,155253.4108
2389,002267.SZ,20130301,9.5,10.18,9.35,10.1,9.54,0.56,5.87,192680.21,190755.5535
2390,002267.SZ,20130228,9.4,9.62,9.31,9.54,9.5,0.04,0.42,95424.65,90323.7065
2391,002267.SZ,20130227,9.75,9.75,9.34,9.5,9.81,-0.31,-3.16,124086.27,117752.1229
2392,002267.SZ,20130226,9.9,10.31,9.67,9.81,9.82,-0.01,-0.1,213557.92,213501.7002
2393,002267.SZ,20130225,9.37,9.86,9.22,9.82,9.18,0.64,6.97,224862.54,217466.8775
2394,002267.SZ,20130222,9.39,9.5,9.11,9.18,9.46,-0.28,-2.96,152591.85,142165.6201
2395,002267.SZ,20130221,9.4,9.93,9.14,9.46,9.13,0.33,3.61,343964.5,325234.6381
2396,002267.SZ,20130220,8.32,9.13,8.32,9.13,8.3,0.83,10.0,226778.21,201360.5588
2397,002267.SZ,20130219,8.55,8.55,8.28,8.3,8.53,-0.23,-2.7,47745.65,40063.6584
2398,002267.SZ,20130218,8.64,8.69,8.48,8.53,8.55,-0.02,-0.23,60559.36,51701.8474
2399,002267.SZ,20130208,8.55,8.65,8.43,8.55,8.53,0.02,0.23,61419.35,52345.8045
2400,002267.SZ,20130207,8.36,8.55,8.35,8.53,8.28,0.25,3.02,93404.22,79307.6369
2401,002267.SZ,20130206,8.34,8.38,8.2,8.28,8.3,-0.02,-0.24,29179.02,24194.169
2402,002267.SZ,20130205,8.25,8.38,8.16,8.3,8.26,0.04,0.48,41961.57,34857.4492
2403,002267.SZ,20130204,8.19,8.34,8.12,8.26,8.2,0.06,0.73,37401.97,30781.9019
2404,002267.SZ,20130201,8.23,8.27,8.09,8.2,8.27,-0.07,-0.85,43717.34,35705.6879
2405,002267.SZ,20130131,8.38,8.46,8.24,8.27,8.3,-0.03,-0.36,69764.53,58111.0797
2406,002267.SZ,20130130,8.12,8.31,8.05,8.3,8.1,0.2,2.47,54494.8,44653.4544
2407,002267.SZ,20130129,8.02,8.13,8.0,8.1,8.02,0.08,1.0,26550.39,21462.9344
2408,002267.SZ,20130128,7.95,8.05,7.86,8.02,7.89,0.13,1.65,23991.26,19151.5971
2409,002267.SZ,20130125,7.91,8.01,7.88,7.89,7.91,-0.02,-0.25,14625.98,11580.0527
2410,002267.SZ,20130124,8.12,8.17,7.88,7.91,8.09,-0.18,-2.23,36633.59,29379.5691
2411,002267.SZ,20130123,8.16,8.23,7.96,8.09,8.16,-0.07,-0.86,34722.63,28027.6162
2412,002267.SZ,20130122,8.47,8.47,8.1,8.16,8.41,-0.25,-2.97,48752.6,40255.1595
2413,002267.SZ,20130121,8.17,8.44,8.17,8.41,8.17,0.24,2.94,84298.16,70228.4464
2414,002267.SZ,20130118,8.16,8.2,8.09,8.17,8.11,0.06,0.74,34952.31,28491.9981
2415,002267.SZ,20130117,8.1,8.18,8.06,8.11,8.14,-0.03,-0.37,26808.96,21777.6288
2416,002267.SZ,20130116,8.22,8.24,8.06,8.14,8.22,-0.08,-0.97,45678.12,37197.549
2417,002267.SZ,20130115,8.19,8.24,8.09,8.22,8.15,0.07,0.86,60171.24,49201.6571
2418,002267.SZ,20130114,7.89,8.17,7.86,8.15,7.96,0.19,2.39,47009.7,37860.9395
2419,002267.SZ,20130111,8.18,8.23,7.93,7.96,8.18,-0.22,-2.69,46506.83,37506.9125
2420,002267.SZ,20130110,8.29,8.29,8.13,8.18,8.25,-0.07,-0.85,37501.29,30703.9369
2421,002267.SZ,20130109,8.12,8.26,8.11,8.25,8.12,0.13,1.6,53975.34,44169.7505
2422,002267.SZ,20130108,8.14,8.19,8.08,8.12,8.12,0.0,0.0,49830.53,40484.2413
2423,002267.SZ,20130107,8.14,8.19,8.06,8.12,8.14,-0.02,-0.25,29933.98,24283.5485
2424,002267.SZ,20130104,8.28,8.34,8.02,8.14,8.22,-0.08,-0.97,40890.57,33299.7971
2425,002267.SZ,20121231,8.17,8.4,8.17,8.22,8.11,0.11,1.36,61211.41,50541.2715
2426,002267.SZ,20121228,8.11,8.16,7.96,8.11,8.1,0.01,0.12,44557.4,35918.6692
2427,002267.SZ,20121227,7.93,8.18,7.91,8.1,7.96,0.14,1.76,72628.13,58639.8633
2428,002267.SZ,20121226,7.97,8.02,7.9,7.96,7.94,0.02,0.25,40568.62,32220.1082
2429,002267.SZ,20121225,7.76,7.97,7.74,7.94,7.81,0.13,1.66,51266.37,40437.3319
2430,002267.SZ,20121224,7.87,7.95,7.73,7.81,7.81,0.0,0.0,21558.09,16865.4967
2431,002267.SZ,20121221,7.94,7.99,7.72,7.81,7.88,-0.07,-0.89,33848.1,26561.6861
2432,002267.SZ,20121220,7.88,7.98,7.78,7.88,7.84,0.04,0.51,39414.69,31053.4498
2433,002267.SZ,20121219,7.67,7.91,7.67,7.84,7.66,0.18,2.35,40029.34,31294.3008
2434,002267.SZ,20121218,7.71,7.85,7.61,7.66,7.75,-0.09,-1.16,33216.41,25675.9958
2435,002267.SZ,20121217,7.58,7.78,7.51,7.75,7.58,0.17,2.24,43322.02,33327.447
2436,002267.SZ,20121214,7.28,7.65,7.28,7.58,7.31,0.27,3.69,36583.44,27601.2085
2437,002267.SZ,20121213,7.42,7.47,7.3,7.31,7.48,-0.17,-2.27,15288.42,11284.6983
2438,002267.SZ,20121212,7.41,7.52,7.41,7.48,7.48,0.0,0.0,15184.39,11317.4514
2439,002267.SZ,20121211,7.53,7.6,7.45,7.48,7.61,-0.13,-1.71,25171.18,18913.9124
2440,002267.SZ,20121210,7.55,7.62,7.36,7.61,7.59,0.02,0.26,44633.14,33569.1535
2441,002267.SZ,20121207,7.52,7.65,7.47,7.59,7.52,0.07,0.93,26417.51,19988.8734
2442,002267.SZ,20121206,7.46,7.62,7.39,7.52,7.49,0.03,0.4,17569.8,13166.0966
2443,002267.SZ,20121205,7.33,7.65,7.25,7.49,7.39,0.1,1.35,37986.09,28504.2222
2444,002267.SZ,20121204,6.98,7.39,6.98,7.39,6.98,0.41,5.87,22399.9,16146.9052
2445,002267.SZ,20121203,7.1,7.18,6.96,6.98,7.05,-0.07,-0.99,7605.59,5391.7648
2446,002267.SZ,20121130,6.95,7.08,6.9,7.05,6.98,0.07,1.0,9138.24,6415.9134
2447,002267.SZ,20121129,7.07,7.13,6.95,6.98,7.01,-0.03,-0.43,9943.39,6986.8243
2448,002267.SZ,20121128,7.13,7.13,6.96,7.01,7.13,-0.12,-1.68,12305.19,8637.0455
2449,002267.SZ,20121127,7.45,7.46,7.12,7.13,7.49,-0.36,-4.81,17429.91,12620.9542
2450,002267.SZ,20121126,7.51,7.66,7.48,7.49,7.68,-0.19,-2.47,11604.47,8769.8344
2451,002267.SZ,20121123,7.64,7.75,7.52,7.68,7.55,0.13,1.72,19195.41,14683.6169
2452,002267.SZ,20121122,7.56,7.65,7.48,7.55,7.54,0.01,0.13,20266.0,15388.6171
2453,002267.SZ,20121121,7.5,7.54,7.38,7.54,7.4,0.14,1.89,11857.76,8869.7364
2454,002267.SZ,20121120,7.48,7.52,7.35,7.4,7.46,-0.06,-0.8,8918.83,6663.36
2455,002267.SZ,20121119,7.38,7.5,7.32,7.46,7.41,0.05,0.67,12252.34,9085.6895
2456,002267.SZ,20121116,7.65,7.69,7.2,7.41,7.65,-0.24,-3.14,25717.03,18981.9271
2457,002267.SZ,20121115,7.9,7.99,7.6,7.65,7.96,-0.31,-3.89,20381.29,15907.4041
2458,002267.SZ,20121114,8.02,8.08,7.87,7.96,8.08,-0.12,-1.49,22812.41,18115.8387
2459,002267.SZ,20121113,8.06,8.19,7.99,8.08,8.1,-0.02,-0.25,26141.66,21144.4701
2460,002267.SZ,20121112,8.15,8.25,8.02,8.1,8.12,-0.02,-0.25,19557.54,15811.1478
2461,002267.SZ,20121109,8.01,8.19,8.01,8.12,8.02,0.1,1.25,25083.41,20334.7032
2462,002267.SZ,20121108,8.21,8.22,8.0,8.02,8.26,-0.24,-2.91,33747.38,27409.4752
2463,002267.SZ,20121107,8.42,8.47,8.21,8.26,8.41,-0.15,-1.78,33817.98,28110.9866
2464,002267.SZ,20121106,8.39,8.42,8.13,8.41,8.44,-0.03,-0.36,60801.59,50287.0289
2465,002267.SZ,20121105,8.3,8.75,8.3,8.44,8.27,0.17,2.06,139745.22,119584.1744
2466,002267.SZ,20121102,8.23,8.33,8.16,8.27,8.25,0.02,0.24,40629.92,33576.1024
2467,002267.SZ,20121101,8.2,8.35,8.07,8.25,8.22,0.03,0.37,63162.58,51887.3477
2468,002267.SZ,20121031,7.81,8.35,7.79,8.22,7.8,0.42,5.38,59788.38,48596.5552
2469,002267.SZ,20121030,8.04,8.15,7.78,7.8,8.04,-0.24,-2.99,22691.99,18082.926
2470,002267.SZ,20121029,7.98,8.09,7.91,8.04,7.97,0.07,0.88,18202.77,14613.05
2471,002267.SZ,20121026,8.21,8.28,7.9,7.97,8.33,-0.36,-4.32,39827.09,32086.8794
2472,002267.SZ,20121025,8.01,8.37,8.0,8.33,8.07,0.26,3.22,63657.95,52370.6164
2473,002267.SZ,20121024,8.01,8.21,8.01,8.07,8.05,0.02,0.25,19413.63,15762.4355
2474,002267.SZ,20121023,8.15,8.19,8.03,8.05,8.15,-0.1,-1.23,17693.0,14324.8882
2475,002267.SZ,20121022,8.09,8.19,8.08,8.15,8.08,0.07,0.87,20788.93,16922.5349
2476,002267.SZ,20121019,8.16,8.2,8.07,8.08,8.16,-0.08,-0.98,21612.34,17521.9543
2477,002267.SZ,20121018,8.1,8.17,8.07,8.16,8.11,0.05,0.62,27101.51,22044.0612
2478,002267.SZ,20121017,8.15,8.22,8.02,8.11,8.12,-0.01,-0.12,24393.66,19747.6044
2479,002267.SZ,20121016,8.2,8.24,8.11,8.12,8.26,-0.14,-1.69,31058.85,25341.7634
2480,002267.SZ,20121015,8.2,8.39,8.1,8.26,8.09,0.17,2.1,73119.99,60422.8281
2481,002267.SZ,20121012,8.0,8.17,7.95,8.09,8.01,0.08,1.0,25808.66,20828.488
2482,002267.SZ,20121011,8.29,8.29,7.96,8.01,8.24,-0.23,-2.79,33180.35,26834.5601
2483,002267.SZ,20121010,7.93,8.25,7.93,8.24,7.95,0.29,3.65,49734.38,40432.4002
2484,002267.SZ,20121009,7.81,7.96,7.81,7.95,7.8,0.15,1.92,28592.63,22642.7828
2485,002267.SZ,20121008,7.82,7.88,7.77,7.8,7.82,-0.02,-0.26,20403.03,15946.2528
2486,002267.SZ,20120928,7.68,7.83,7.63,7.82,7.76,0.06,0.77,33575.46,26080.8007
2487,002267.SZ,20120927,7.66,7.88,7.6,7.76,7.7,0.06,0.78,40283.86,31274.6814
2488,002267.SZ,20120926,8.04,8.12,7.7,7.7,8.13,-0.43,-5.29,43244.93,33968.0557
2489,002267.SZ,20120925,8.29,8.39,8.07,8.13,8.43,-0.3,-3.56,46408.74,38087.0529
2490,002267.SZ,20120924,8.09,8.57,8.01,8.43,8.19,0.24,2.93,81815.22,68577.2901
2491,002267.SZ,20120921,8.06,8.35,8.03,8.19,8.1,0.09,1.11,73046.98,60153.3547
2492,002267.SZ,20120920,8.05,8.14,7.95,8.1,8.14,-0.04,-0.49,36670.37,29528.368
2493,002267.SZ,20120919,8.05,8.18,7.89,8.14,7.98,0.16,2.01,31479.93,25352.3654
2494,002267.SZ,20120918,8.05,8.21,7.9,7.98,8.06,-0.08,-0.99,31014.56,25027.3333
2495,002267.SZ,20120917,8.3,8.3,8.0,8.06,8.32,-0.26,-3.13,38495.93,31263.0879
2496,002267.SZ,20120914,8.13,8.45,7.81,8.32,8.12,0.2,2.46,69405.37,56336.0194
2497,002267.SZ,20120913,8.19,8.69,8.07,8.12,8.09,0.03,0.37,107913.91,90591.426
2498,002267.SZ,20120912,7.84,8.09,7.74,8.09,7.83,0.26,3.32,41800.28,33045.258
2499,002267.SZ,20120911,7.84,7.86,7.62,7.83,7.92,-0.09,-1.14,40981.29,31665.871
2500,002267.SZ,20120910,7.44,8.15,7.43,7.92,7.41,0.51,6.88,82286.54,65549.6009
2501,002267.SZ,20120907,7.15,7.53,7.15,7.41,7.13,0.28,3.93,24543.88,18120.8646
2502,002267.SZ,20120906,7.09,7.15,7.09,7.13,7.07,0.06,0.85,5068.3,3610.3382
2503,002267.SZ,20120905,7.11,7.18,7.03,7.07,7.19,-0.12,-1.67,11385.0,8061.996
2504,002267.SZ,20120904,7.26,7.31,7.18,7.19,7.27,-0.08,-1.1,7811.27,5662.912
2505,002267.SZ,20120903,7.29,7.3,7.15,7.27,7.3,-0.03,-0.41,13215.18,9560.1207
2506,002267.SZ,20120831,7.2,7.41,7.14,7.3,7.22,0.08,1.11,11815.52,8628.6321
2507,002267.SZ,20120830,7.32,7.35,7.18,7.22,7.34,-0.12,-1.63,11826.48,8574.8975
2508,002267.SZ,20120829,7.39,7.48,7.32,7.34,7.46,-0.12,-1.61,7580.1,5610.731
2509,002267.SZ,20120828,7.46,7.5,7.3,7.46,7.41,0.05,0.67,11069.51,8186.4739
2510,002267.SZ,20120827,7.3,7.5,7.3,7.41,7.3,0.11,1.51,12045.4,8903.2183
2511,002267.SZ,20120824,7.48,7.48,7.29,7.3,7.46,-0.16,-2.14,7282.99,5353.0605
2512,002267.SZ,20120823,7.46,7.5,7.4,7.46,7.46,0.0,0.0,6898.47,5141.1862
2513,002267.SZ,20120822,7.4,7.53,7.4,7.46,7.44,0.02,0.27,8756.43,6534.8177
2514,002267.SZ,20120821,7.37,7.5,7.31,7.44,7.37,0.07,0.95,7515.16,5593.5308
2515,002267.SZ,20120820,7.41,7.44,7.29,7.37,7.42,-0.05,-0.67,5995.56,4403.5748
2516,002267.SZ,20120817,7.33,7.43,7.3,7.42,7.3,0.12,1.64,4986.29,3671.6328
2517,002267.SZ,20120816,7.49,7.49,7.29,7.3,7.46,-0.16,-2.14,7782.46,5740.4706
2518,002267.SZ,20120815,7.59,7.64,7.46,7.46,7.59,-0.13,-1.71,6123.0,4614.537
2519,002267.SZ,20120814,7.38,7.65,7.34,7.59,7.4,0.19,2.57,9609.65,7155.7427
2520,002267.SZ,20120813,7.67,7.67,7.38,7.4,7.67,-0.27,-3.52,13087.37,9854.7307
2521,002267.SZ,20120810,7.72,7.79,7.63,7.67,7.65,0.02,0.26,12879.77,9926.5281
2522,002267.SZ,20120809,7.68,7.7,7.52,7.65,7.67,-0.02,-0.26,11892.67,9052.751
2523,002267.SZ,20120808,7.48,7.69,7.48,7.67,7.48,0.19,2.54,24168.25,18417.316
2524,002267.SZ,20120807,7.39,7.55,7.3,7.48,7.39,0.09,1.22,17357.6,13005.7427
2525,002267.SZ,20120806,7.2,7.39,7.0,7.39,7.23,0.16,2.21,14246.06,10358.114
2526,002267.SZ,20120803,7.05,7.24,7.0,7.23,7.01,0.22,3.14,13647.41,9696.7701
2527,002267.SZ,20120802,7.28,7.28,6.8,7.01,7.3,-0.29,-3.97,16807.47,11876.8582
2528,002267.SZ,20120801,7.31,7.42,7.21,7.3,7.3,0.0,0.0,12339.42,9037.3974
2529,002267.SZ,20120731,7.76,7.76,7.25,7.3,7.73,-0.43,-5.56,13929.61,10367.6583
2530,002267.SZ,20120730,7.79,7.81,7.62,7.73,7.74,-0.01,-0.13,8661.36,6657.1879
2531,002267.SZ,20120727,7.78,7.8,7.71,7.74,7.73,0.01,0.13,7088.03,5491.1561
2532,002267.SZ,20120726,7.75,7.8,7.68,7.73,7.75,-0.02,-0.26,9188.98,7114.0153
2533,002267.SZ,20120725,7.72,7.8,7.66,7.75,7.75,0.0,0.0,6792.05,5245.4653
2534,002267.SZ,20120724,7.67,7.85,7.6,7.75,7.67,0.08,1.04,13572.44,10436.129
2535,002267.SZ,20120723,7.67,7.72,7.6,7.67,7.75,-0.08,-1.03,11345.0,8669.1229
2536,002267.SZ,20120720,7.94,7.94,7.65,7.75,7.85,-0.1,-1.27,11106.69,8630.7345
2537,002267.SZ,20120719,7.8,8.02,7.77,7.85,7.81,0.04,0.51,16787.69,13284.4474
2538,002267.SZ,20120718,7.74,7.83,7.65,7.81,7.73,0.08,1.03,9217.51,7139.6018
2539,002267.SZ,20120717,7.8,7.88,7.71,7.73,7.77,-0.04,-0.51,13126.94,10204.0553
2540,002267.SZ,20120716,8.19,8.2,7.73,7.77,8.41,-0.64,-7.61,41937.26,33166.1562
2541,002267.SZ,20120713,17.65,17.75,17.03,17.05,17.95,-0.9,-5.01,33532.41,58087.2557
2542,002267.SZ,20120712,17.75,18.03,17.6,17.95,17.77,0.18,1.01,18529.7,33147.1146
2543,002267.SZ,20120711,17.51,17.77,17.45,17.77,17.67,0.1,0.57,11683.34,20635.3939
2544,002267.SZ,20120710,17.6,17.86,17.56,17.67,17.72,-0.05,-0.28,10881.9,19254.7011
2545,002267.SZ,20120709,17.77,18.11,17.6,17.72,17.75,-0.03,-0.17,29238.92,52212.5749
2546,002267.SZ,20120706,17.36,17.76,17.12,17.75,17.23,0.52,3.02,17382.5,30236.867
2547,002267.SZ,20120705,17.6,17.66,17.17,17.23,17.75,-0.52,-2.93,10235.66,17762.1361
2548,002267.SZ,20120704,17.85,17.94,17.59,17.75,17.87,-0.12,-0.67,13456.66,23921.7964
2549,002267.SZ,20120703,17.8,17.95,17.53,17.87,17.8,0.07,0.39,18439.52,32829.2416
2550,002267.SZ,20120702,17.8,17.89,17.61,17.8,17.73,0.07,0.39,10845.39,19248.232
2551,002267.SZ,20120629,17.25,17.75,17.06,17.73,17.18,0.55,3.2,10083.11,17646.2251
2552,002267.SZ,20120628,17.27,17.42,17.16,17.18,17.27,-0.09,-0.52,5829.27,10058.5599
2553,002267.SZ,20120627,17.28,17.58,17.25,17.27,17.28,-0.01,-0.06,7075.66,12349.8092
2554,002267.SZ,20120626,17.2,17.32,16.9,17.28,17.29,-0.01,-0.06,6733.02,11509.1643
2555,002267.SZ,20120625,17.6,17.75,17.28,17.29,17.63,-0.34,-1.93,8003.33,13978.8975
2556,002267.SZ,20120621,18.0,18.04,17.61,17.63,18.15,-0.52,-2.87,13604.22,24184.9669
2557,002267.SZ,20120620,17.66,18.59,17.63,18.15,17.66,0.49,2.77,21995.3,39808.6185
2558,002267.SZ,20120619,17.76,17.88,17.6,17.66,17.81,-0.15,-0.84,9226.31,16357.6999
2559,002267.SZ,20120618,17.78,17.85,17.66,17.81,17.67,0.14,0.79,12541.11,22288.0742
2560,002267.SZ,20120615,17.53,17.68,17.25,17.67,17.38,0.29,1.67,10383.56,18158.9321
2561,002267.SZ,20120614,17.36,17.56,17.36,17.38,17.48,-0.1,-0.57,7560.77,13225.3399
2562,002267.SZ,20120613,17.32,17.49,17.18,17.48,17.2,0.28,1.63,7294.78,12648.8516
2563,002267.SZ,20120612,17.39,17.39,17.13,17.2,17.42,-0.22,-1.26,4894.11,8427.2323
2564,002267.SZ,20120611,17.11,17.47,17.11,17.42,17.25,0.17,0.99,6201.35,10766.9839
2565,002267.SZ,20120608,17.29,17.41,17.16,17.25,17.22,0.03,0.17,6154.31,10652.2467
2566,002267.SZ,20120607,17.5,17.5,17.11,17.22,17.2,0.02,0.12,6883.92,11899.1882
2567,002267.SZ,20120606,17.35,17.47,17.17,17.2,17.35,-0.15,-0.86,5277.03,9128.2888
2568,002267.SZ,20120605,17.4,17.67,17.13,17.35,17.35,0.0,0.0,6893.11,11974.0696
2569,002267.SZ,20120604,17.7,17.7,17.26,17.35,17.99,-0.64,-3.56,12598.98,22071.7802
2570,002267.SZ,20120601,17.89,18.04,17.72,17.99,17.89,0.1,0.56,11647.91,20864.2639
2571,002267.SZ,20120531,17.55,18.03,17.52,17.89,17.68,0.21,1.19,12572.07,22447.6294
2572,002267.SZ,20120530,17.7,17.95,17.68,17.68,17.82,-0.14,-0.79,11924.51,21188.5014
2573,002267.SZ,20120529,17.52,17.86,17.41,17.82,17.52,0.3,1.71,13206.55,23396.4237
2574,002267.SZ,20120528,17.4,17.58,17.01,17.52,17.45,0.07,0.4,10208.02,17649.2924
2575,002267.SZ,20120525,17.8,17.89,17.35,17.45,17.74,-0.29,-1.63,9029.92,15846.5867
2576,002267.SZ,20120524,17.99,17.99,17.7,17.74,17.77,-0.03,-0.17,10575.89,18850.15
2577,002267.SZ,20120523,17.75,17.82,17.4,17.77,17.73,0.04,0.23,7830.94,13816.5069
2578,002267.SZ,20120522,17.65,17.83,17.6,17.73,17.48,0.25,1.43,8221.0,14570.4313
2579,002267.SZ,20120521,17.44,17.7,17.35,17.48,17.44,0.04,0.23,11522.56,20207.9645
2580,002267.SZ,20120518,17.85,18.0,17.42,17.44,17.72,-0.28,-1.58,14543.44,25768.9523
2581,002267.SZ,20120516,18.06,18.09,17.72,17.72,18.06,-0.34,-1.88,10898.06,19496.6288
