,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2317,002001.SZ,20130605,18.29,18.67,18.18,18.3,18.26,0.04,0.22,67461.08,124179.0542
2318,002001.SZ,20130604,18.18,18.75,18.15,18.26,18.14,0.12,0.66,115098.15,212289.6388
2319,002001.SZ,20130603,17.98,18.15,17.87,18.14,17.98,0.16,0.89,47959.31,86399.8859
2320,002001.SZ,20130531,18.19,18.28,17.9,17.98,18.11,-0.13,-0.72,50136.27,90694.0463
2321,002001.SZ,20130530,17.64,18.18,17.6,18.11,17.69,0.42,2.37,77408.44,139269.8176
2322,002001.SZ,20130529,17.84,17.95,17.69,17.69,17.77,-0.08,-0.45,46583.25,82918.9143
2323,002001.SZ,20130528,17.43,17.84,17.33,17.77,17.42,0.35,2.01,60755.23,106899.8443
2324,002001.SZ,20130527,17.44,17.58,17.35,17.42,17.45,-0.03,-0.17,32504.05,56762.2814
2325,002001.SZ,20130524,17.36,17.53,17.19,17.45,17.36,0.09,0.52,32505.77,56443.0466
2326,002001.SZ,20130523,17.6,17.71,17.28,17.36,17.66,-0.3,-1.7,46592.5,81448.2316
2327,002001.SZ,20130522,17.72,17.88,17.6,17.66,17.72,-0.06,-0.34,50660.78,89999.1613
2328,002001.SZ,20130521,17.67,17.76,17.42,17.72,17.69,0.03,0.17,59814.7,105328.8099
2329,002001.SZ,20130520,17.76,17.76,17.5,17.69,17.76,-0.07,-0.39,49459.18,87192.9192
2330,002001.SZ,20130517,17.62,17.8,17.55,17.76,17.65,0.11,0.62,39871.25,70575.7262
2331,002001.SZ,20130516,17.42,17.74,17.38,17.65,17.4,0.25,1.44,43647.04,76816.8762
2332,002001.SZ,20130515,17.2,17.5,17.2,17.4,17.23,0.17,0.99,23406.97,40702.4802
2333,002001.SZ,20130514,17.49,17.49,17.08,17.23,17.5,-0.27,-1.54,27717.44,47778.5441
2334,002001.SZ,20130513,17.27,17.52,17.24,17.5,17.26,0.24,1.39,35367.4,61292.7959
2335,002001.SZ,20130510,17.08,17.35,17.05,17.26,17.05,0.21,1.23,32730.11,56363.7944
2336,002001.SZ,20130509,17.36,17.36,16.94,17.05,17.18,-0.13,-0.76,35328.64,60286.4432
2337,002001.SZ,20130508,17.6,17.85,17.59,17.68,17.52,0.16,0.91,47826.32,84795.6014
2338,002001.SZ,20130507,17.48,17.54,17.28,17.52,17.51,0.01,0.06,38266.38,66720.5384
2339,002001.SZ,20130506,17.31,17.63,17.31,17.51,17.29,0.22,1.27,47636.14,83399.6064
2340,002001.SZ,20130503,17.0,17.3,16.92,17.29,16.84,0.45,2.67,42415.97,72801.885
2341,002001.SZ,20130502,16.8,17.09,16.74,16.84,16.93,-0.09,-0.53,34343.27,58025.7497
2342,002001.SZ,20130426,17.22,17.3,16.85,16.93,17.12,-0.19,-1.11,53127.11,90298.1911
2343,002001.SZ,20130425,17.97,17.97,17.1,17.12,17.98,-0.86,-4.78,99131.22,171507.635
2344,002001.SZ,20130424,17.88,18.05,17.58,17.98,17.89,0.09,0.5,65530.53,116818.3845
2345,002001.SZ,20130423,18.51,18.55,17.84,17.89,18.58,-0.69,-3.71,46518.34,83972.4925
2346,002001.SZ,20130422,18.45,18.79,18.35,18.58,18.46,0.12,0.65,36654.79,68062.3284
2347,002001.SZ,20130419,18.27,18.54,18.15,18.46,18.18,0.28,1.54,50150.61,92297.63
2348,002001.SZ,20130418,18.0,18.34,17.92,18.18,18.0,0.18,1.0,32010.96,58034.6511
2349,002001.SZ,20130417,18.3,18.33,17.84,18.0,18.33,-0.33,-1.8,47471.14,85785.8877
2350,002001.SZ,20130416,18.16,18.38,18.09,18.33,18.19,0.14,0.77,27406.45,49959.9385
2351,002001.SZ,20130415,18.64,18.93,18.15,18.19,18.7,-0.51,-2.73,41655.71,76851.1131
2352,002001.SZ,20130412,19.06,19.11,18.62,18.7,19.05,-0.35,-1.84,36648.05,69110.5394
2353,002001.SZ,20130411,19.08,19.27,18.95,19.05,19.03,0.02,0.11,29926.87,57178.5022
2354,002001.SZ,20130410,19.31,19.38,18.92,19.03,19.29,-0.26,-1.35,38645.26,73899.4994
2355,002001.SZ,20130409,19.3,19.43,19.1,19.29,19.3,-0.01,-0.05,46964.15,90453.3198
2356,002001.SZ,20130408,19.7,19.78,19.12,19.3,19.52,-0.22,-1.13,53476.44,103899.1344
2357,002001.SZ,20130403,19.45,20.06,19.41,19.52,19.55,-0.03,-0.15,48969.97,96516.1268
2358,002001.SZ,20130402,19.83,20.17,19.32,19.55,19.86,-0.31,-1.56,67185.21,132316.1166
2359,002001.SZ,20130401,20.08,20.19,19.67,19.86,19.8,0.06,0.3,67839.32,135038.0227
2360,002001.SZ,20130329,20.0,20.25,19.8,19.8,20.22,-0.42,-2.08,100563.41,201285.2789
2361,002001.SZ,20130328,19.3,20.59,19.05,20.22,19.11,1.11,5.81,238497.22,471476.6717
2362,002001.SZ,20130327,19.05,19.25,18.86,19.11,19.1,0.01,0.05,57514.45,109515.108
2363,002001.SZ,20130326,18.58,19.12,18.32,19.1,18.9,0.2,1.06,66438.97,124170.4476
2364,002001.SZ,20130325,19.18,19.23,18.8,18.9,19.06,-0.16,-0.84,35056.68,66437.8682
2365,002001.SZ,20130322,18.91,19.1,18.78,19.06,18.97,0.09,0.47,51596.94,97528.7318
2366,002001.SZ,20130321,19.18,19.25,18.86,18.97,19.18,-0.21,-1.09,60074.8,114482.8629
2367,002001.SZ,20130320,18.74,19.2,18.61,19.18,18.73,0.45,2.4,60046.32,114157.0482
2368,002001.SZ,20130319,18.58,18.75,18.23,18.73,18.5,0.23,1.24,55543.67,102840.7869
2369,002001.SZ,20130318,19.08,19.27,18.5,18.5,19.28,-0.78,-4.05,80460.26,151195.8851
2370,002001.SZ,20130315,19.25,19.76,19.2,19.28,19.25,0.03,0.16,126013.55,245813.6598
2371,002001.SZ,20130314,19.15,19.49,19.01,19.25,18.99,0.26,1.37,99894.94,192602.336
2372,002001.SZ,20130313,19.1,19.22,18.53,18.99,19.09,-0.1,-0.52,74712.91,140523.8877
2373,002001.SZ,20130312,19.6,19.63,18.69,19.09,19.64,-0.55,-2.8,105010.43,200391.8616
2374,002001.SZ,20130311,19.8,20.19,19.52,19.64,19.67,-0.03,-0.15,97634.52,193427.3022
2375,002001.SZ,20130308,19.07,20.33,19.05,19.67,19.02,0.65,3.42,207648.55,413366.8447
2376,002001.SZ,20130307,19.74,19.74,18.79,19.02,19.7,-0.68,-3.45,146491.76,280947.6672
2377,002001.SZ,20130306,19.3,19.92,19.1,19.7,19.3,0.4,2.07,216844.49,424834.6194
2378,002001.SZ,20130305,17.94,19.48,17.94,19.3,17.71,1.59,8.98,257932.5,494943.0973
2379,002001.SZ,20130304,18.29,18.37,17.57,17.71,18.29,-0.58,-3.17,64065.53,115198.183
2380,002001.SZ,20130301,18.05,18.35,18.0,18.29,18.02,0.27,1.5,64769.45,117765.6278
2381,002001.SZ,20130228,17.89,18.06,17.77,18.02,17.88,0.14,0.78,97307.97,174090.2654
2382,002001.SZ,20130227,18.16,18.3,17.71,17.88,18.15,-0.27,-1.49,41788.26,75122.814
2383,002001.SZ,20130226,18.3,18.46,18.11,18.15,18.33,-0.18,-0.98,43806.65,80162.8052
2384,002001.SZ,20130225,18.25,18.56,18.2,18.33,18.28,0.05,0.27,27623.15,50611.9608
2385,002001.SZ,20130222,18.65,18.68,18.2,18.28,18.59,-0.31,-1.67,49204.52,90615.1162
2386,002001.SZ,20130221,19.0,19.19,18.38,18.59,19.05,-0.46,-2.41,63464.49,118952.9082
2387,002001.SZ,20130220,18.6,19.1,18.47,19.05,18.48,0.57,3.08,62473.28,117912.5622
2388,002001.SZ,20130219,18.93,19.09,18.42,18.48,18.94,-0.46,-2.43,45953.16,85769.3592
2389,002001.SZ,20130218,19.06,19.32,18.93,18.94,19.0,-0.06,-0.32,51337.07,98011.1928
2390,002001.SZ,20130208,18.81,19.12,18.81,19.0,18.81,0.19,1.01,66028.97,125643.7987
2391,002001.SZ,20130207,18.54,18.95,18.45,18.81,18.54,0.27,1.46,91116.85,170970.6755
2392,002001.SZ,20130206,18.62,18.74,18.46,18.54,18.65,-0.11,-0.59,45858.6,85182.0906
2393,002001.SZ,20130205,18.35,18.78,18.31,18.65,18.31,0.34,1.86,58021.56,107471.7739
2394,002001.SZ,20130204,18.16,18.39,18.14,18.31,18.14,0.17,0.94,63848.1,116559.4222
2395,002001.SZ,20130201,18.03,18.3,18.01,18.14,18.06,0.08,0.44,37656.14,68288.3354
2396,002001.SZ,20130131,18.22,18.29,17.98,18.06,18.21,-0.15,-0.82,55303.59,100144.3495
2397,002001.SZ,20130130,18.18,18.33,18.11,18.21,18.21,0.0,0.0,39519.12,71958.9408
2398,002001.SZ,20130129,18.57,18.62,18.13,18.21,18.5,-0.29,-1.57,72107.76,131713.0053
2399,002001.SZ,20130128,18.2,18.58,18.15,18.5,18.14,0.36,1.98,36035.51,66050.592
2400,002001.SZ,20130125,18.06,18.2,18.05,18.14,18.06,0.08,0.44,25364.65,45956.8117
2401,002001.SZ,20130124,18.36,18.5,18.0,18.06,18.38,-0.32,-1.74,47250.84,86215.8428
2402,002001.SZ,20130123,18.16,18.47,18.16,18.38,18.26,0.12,0.66,22586.13,41363.5646
2403,002001.SZ,20130122,18.78,18.78,18.16,18.26,18.76,-0.5,-2.67,45729.62,84415.2793
2404,002001.SZ,20130121,18.65,18.79,18.5,18.76,18.6,0.16,0.86,36685.39,68540.6535
2405,002001.SZ,20130118,18.45,18.69,18.44,18.6,18.46,0.14,0.76,41880.13,77669.2871
2406,002001.SZ,20130117,18.75,18.86,18.44,18.46,18.7,-0.24,-1.28,31576.11,58673.3072
2407,002001.SZ,20130116,18.8,18.97,18.53,18.7,18.83,-0.13,-0.69,48138.49,90166.8547
2408,002001.SZ,20130115,18.59,18.91,18.49,18.83,18.5,0.33,1.78,64203.15,120525.9373
2409,002001.SZ,20130114,18.0,18.56,18.0,18.5,18.13,0.37,2.04,45393.89,83827.0171
2410,002001.SZ,20130111,18.35,18.45,18.05,18.13,18.31,-0.18,-0.98,34391.62,62893.0385
2411,002001.SZ,20130110,18.32,18.54,18.16,18.31,18.35,-0.04,-0.22,38904.07,71510.6258
2412,002001.SZ,20130109,18.52,18.6,18.26,18.35,18.5,-0.15,-0.81,29315.75,53934.038
2413,002001.SZ,20130108,18.39,18.65,18.38,18.5,18.37,0.13,0.71,38769.22,71831.4995
2414,002001.SZ,20130107,18.38,18.73,18.26,18.37,18.46,-0.09,-0.49,33351.21,61540.1693
2415,002001.SZ,20130104,18.8,18.83,18.35,18.46,18.8,-0.34,-1.81,41053.89,75875.7167
2416,002001.SZ,20121231,18.27,18.8,18.23,18.8,18.22,0.58,3.18,53398.29,98768.1914
2417,002001.SZ,20121228,18.0,18.25,17.85,18.22,17.96,0.26,1.45,36604.31,65806.1613
2418,002001.SZ,20121227,18.15,18.28,17.9,17.96,18.15,-0.19,-1.05,26518.38,47818.1763
2419,002001.SZ,20121226,18.04,18.21,18.02,18.15,18.09,0.06,0.33,24178.64,43792.5928
2420,002001.SZ,20121225,17.77,18.19,17.69,18.09,17.77,0.32,1.8,53059.89,95590.8441
2421,002001.SZ,20121224,17.52,17.88,17.47,17.77,17.53,0.24,1.37,26451.5,46927.4081
2422,002001.SZ,20121221,17.49,17.66,17.35,17.53,17.48,0.05,0.29,24851.69,43607.5795
2423,002001.SZ,20121220,17.48,17.52,17.2,17.48,17.48,0.0,0.0,24017.0,41741.695
2424,002001.SZ,20121219,17.39,17.55,17.3,17.48,17.42,0.06,0.34,20611.94,35891.0287
2425,002001.SZ,20121218,17.45,17.66,17.23,17.42,17.44,-0.02,-0.11,28470.39,49628.1698
2426,002001.SZ,20121217,17.54,17.7,17.38,17.44,17.5,-0.06,-0.34,25371.15,44330.6181
2427,002001.SZ,20121214,16.97,17.56,16.95,17.5,16.95,0.55,3.24,30964.34,53771.9076
2428,002001.SZ,20121213,17.01,17.1,16.89,16.95,17.1,-0.15,-0.88,10323.08,17536.6222
2429,002001.SZ,20121212,17.15,17.28,16.98,17.1,17.12,-0.02,-0.12,16388.21,28017.5746
2430,002001.SZ,20121211,17.3,17.3,17.05,17.12,17.28,-0.16,-0.93,12365.33,21200.6832
2431,002001.SZ,20121210,17.38,17.38,16.95,17.28,17.18,0.1,0.58,17952.8,30942.3873
2432,002001.SZ,20121207,16.9,17.22,16.85,17.18,16.91,0.27,1.6,25073.11,42777.5417
2433,002001.SZ,20121206,17.18,17.18,16.82,16.91,17.09,-0.18,-1.05,24403.89,41398.4174
2434,002001.SZ,20121205,16.81,17.54,16.71,17.09,16.91,0.18,1.06,34907.5,59559.7265
2435,002001.SZ,20121204,16.51,16.92,16.43,16.91,16.63,0.28,1.68,9999.13,16721.9266
2436,002001.SZ,20121203,17.21,17.35,16.42,16.63,17.21,-0.58,-3.37,24217.86,40250.1128
2437,002001.SZ,20121130,17.37,17.59,17.1,17.21,17.37,-0.16,-0.92,11773.66,20316.6639
2438,002001.SZ,20121129,17.42,17.57,17.31,17.37,17.42,-0.05,-0.29,15857.92,27654.9029
2439,002001.SZ,20121128,17.55,17.64,17.36,17.42,17.55,-0.13,-0.74,12395.65,21688.2377
2440,002001.SZ,20121127,17.54,17.75,17.34,17.55,17.55,0.0,0.0,11088.59,19404.6153
2441,002001.SZ,20121126,17.81,17.86,17.55,17.55,17.93,-0.38,-2.12,10389.96,18312.275
2442,002001.SZ,20121123,18.19,18.22,17.71,17.93,18.11,-0.18,-0.99,16427.61,29539.6786
2443,002001.SZ,20121122,18.16,18.25,18.0,18.11,18.27,-0.16,-0.88,5335.95,9660.3172
2444,002001.SZ,20121121,18.15,18.27,17.96,18.27,18.15,0.12,0.66,6054.7,10988.1328
2445,002001.SZ,20121120,18.18,18.23,18.01,18.15,18.08,0.07,0.39,6076.74,11026.0626
2446,002001.SZ,20121119,18.23,18.23,18.04,18.08,18.15,-0.07,-0.39,5256.91,9518.599
2447,002001.SZ,20121116,17.81,18.21,17.81,18.15,17.94,0.21,1.17,10714.07,19345.7018
2448,002001.SZ,20121115,18.03,18.19,17.91,17.94,18.08,-0.14,-0.77,5557.33,10040.0823
2449,002001.SZ,20121114,17.98,18.18,17.95,18.08,18.05,0.03,0.17,8357.74,15107.1332
2450,002001.SZ,20121113,18.25,18.37,17.77,18.05,18.34,-0.29,-1.58,9353.35,16858.8664
2451,002001.SZ,20121112,18.17,18.4,18.17,18.34,18.31,0.03,0.16,5908.71,10820.5788
2452,002001.SZ,20121109,18.1,18.4,18.08,18.31,18.26,0.05,0.27,7906.38,14463.8552
2453,002001.SZ,20121108,18.44,18.5,18.23,18.26,18.53,-0.27,-1.46,11264.84,20644.9169
2454,002001.SZ,20121107,18.52,18.6,18.43,18.53,18.52,0.01,0.05,7408.74,13735.0298
2455,002001.SZ,20121106,18.55,18.55,18.38,18.52,18.51,0.01,0.05,11537.72,21291.1209
2456,002001.SZ,20121105,18.51,18.68,18.32,18.51,18.66,-0.15,-0.8,22889.28,42209.0691
2457,002001.SZ,20121102,18.6,18.76,18.39,18.66,18.67,-0.01,-0.05,16595.01,30705.0246
2458,002001.SZ,20121101,18.4,18.7,18.3,18.67,18.41,0.26,1.41,16025.06,29737.4089
2459,002001.SZ,20121031,18.6,18.68,18.4,18.41,18.62,-0.21,-1.13,5356.03,9894.8978
2460,002001.SZ,20121030,18.69,18.89,18.5,18.62,18.72,-0.1,-0.53,8408.38,15643.2281
2461,002001.SZ,20121029,18.36,18.74,18.1,18.72,18.38,0.34,1.85,16433.86,30421.7293
2462,002001.SZ,20121026,18.66,18.78,18.02,18.38,18.7,-0.32,-1.71,14328.86,26197.7501
2463,002001.SZ,20121025,18.76,18.88,18.69,18.7,18.77,-0.07,-0.37,6958.55,13064.7477
2464,002001.SZ,20121024,18.67,18.89,18.67,18.77,18.84,-0.07,-0.37,7452.52,14026.7135
2465,002001.SZ,20121023,18.87,18.99,18.71,18.84,18.87,-0.03,-0.16,9827.13,18478.0151
2466,002001.SZ,20121022,18.72,18.95,18.72,18.87,18.87,0.0,0.0,5765.32,10878.0879
2467,002001.SZ,20121019,18.76,19.12,18.76,18.87,18.9,-0.03,-0.16,11847.91,22431.6725
2468,002001.SZ,20121018,18.67,18.93,18.64,18.9,18.67,0.23,1.23,15820.31,29800.2308
2469,002001.SZ,20121017,18.73,18.81,18.55,18.67,18.73,-0.06,-0.32,8915.8,16688.8237
2470,002001.SZ,20121016,18.59,18.82,18.59,18.73,18.74,-0.01,-0.05,9517.55,17815.0202
2471,002001.SZ,20121015,18.55,18.79,18.55,18.74,18.65,0.09,0.48,10258.58,19157.1757
2472,002001.SZ,20121012,18.69,18.85,18.56,18.65,18.61,0.04,0.21,10167.51,18970.7853
2473,002001.SZ,20121011,18.69,18.69,18.56,18.61,18.75,-0.14,-0.75,10664.71,19840.8305
2474,002001.SZ,20121010,18.69,18.78,18.54,18.75,18.74,0.01,0.05,14526.57,27173.4749
2475,002001.SZ,20121009,18.52,18.88,18.37,18.74,18.3,0.44,2.4,24039.37,44817.1626
2476,002001.SZ,20121008,18.47,18.55,18.21,18.3,18.5,-0.2,-1.08,10760.4,19730.0097
2477,002001.SZ,20120928,18.08,18.53,18.03,18.5,18.28,0.22,1.2,27792.21,50911.3251
2478,002001.SZ,20120927,17.72,18.49,17.7,18.28,17.8,0.48,2.7,18772.88,34204.7633
2479,002001.SZ,20120926,17.82,18.0,17.72,17.8,18.02,-0.22,-1.22,8444.44,15047.3537
2480,002001.SZ,20120925,18.07,18.16,17.7,18.02,18.2,-0.18,-0.99,15259.58,27321.0649
2481,002001.SZ,20120924,17.99,18.22,17.68,18.2,18.0,0.2,1.11,13659.34,24487.8432
2482,002001.SZ,20120921,18.02,18.3,18.0,18.0,18.2,-0.2,-1.1,13143.3,23808.3014
2483,002001.SZ,20120920,18.41,18.41,18.07,18.2,18.48,-0.28,-1.52,15268.45,27785.4508
2484,002001.SZ,20120919,18.47,18.54,18.34,18.48,18.47,0.01,0.05,11868.52,21851.0186
2485,002001.SZ,20120918,18.32,18.55,18.32,18.47,18.43,0.04,0.22,9726.86,17960.9879
2486,002001.SZ,20120917,18.8,18.84,18.43,18.43,18.71,-0.28,-1.5,14699.62,27452.5994
2487,002001.SZ,20120914,18.81,18.94,18.55,18.71,18.79,-0.08,-0.43,32598.06,60937.9703
2488,002001.SZ,20120913,19.0,19.1,18.79,18.79,18.98,-0.19,-1.0,21007.48,39740.3829
2489,002001.SZ,20120912,19.01,19.28,18.77,18.98,18.99,-0.01,-0.05,23141.02,43837.0127
2490,002001.SZ,20120911,19.17,19.17,18.93,18.99,19.2,-0.21,-1.09,16895.49,32110.9169
2491,002001.SZ,20120910,19.37,19.37,19.02,19.2,19.19,0.01,0.05,17105.92,32767.3701
2492,002001.SZ,20120907,18.51,19.39,18.44,19.19,18.39,0.8,4.35,37176.58,70546.4203
2493,002001.SZ,20120906,18.25,18.44,18.2,18.39,18.26,0.13,0.71,12804.89,23463.6072
2494,002001.SZ,20120905,18.85,18.95,18.02,18.26,18.98,-0.72,-3.79,41202.47,75382.9402
2495,002001.SZ,20120904,19.43,19.47,18.98,18.98,19.31,-0.33,-1.71,12249.05,23503.7575
2496,002001.SZ,20120903,19.02,19.4,19.02,19.31,19.17,0.14,0.73,11281.28,21796.3554
2497,002001.SZ,20120831,19.02,19.4,19.02,19.17,19.16,0.01,0.05,6414.84,12330.5863
2498,002001.SZ,20120830,19.59,19.64,19.02,19.16,19.5,-0.34,-1.74,11847.07,22858.9884
2499,002001.SZ,20120829,19.72,19.72,19.0,19.5,19.82,-0.32,-1.61,9520.21,18573.7265
2500,002001.SZ,20120828,19.7,20.08,19.51,19.82,19.86,-0.04,-0.2,15074.55,29772.4725
2501,002001.SZ,20120827,19.92,20.06,19.68,19.86,20.08,-0.22,-1.1,12402.81,24639.375
2502,002001.SZ,20120824,19.91,20.12,19.75,20.08,20.08,0.0,0.0,19205.63,38298.9663
2503,002001.SZ,20120823,20.05,20.28,19.77,20.08,20.18,-0.1,-0.5,24664.51,49475.9718
2504,002001.SZ,20120822,19.75,20.62,19.61,20.18,19.71,0.47,2.38,31092.07,62399.7535
2505,002001.SZ,20120821,19.61,19.85,19.61,19.71,19.61,0.1,0.51,11713.02,23094.6159
2506,002001.SZ,20120820,19.96,19.96,19.39,19.61,20.0,-0.39,-1.95,18409.93,35965.2747
2507,002001.SZ,20120817,20.18,20.2,19.9,20.0,20.18,-0.18,-0.89,18346.56,36795.7758
2508,002001.SZ,20120816,19.61,20.25,19.61,20.18,19.65,0.53,2.7,35235.08,70582.1133
2509,002001.SZ,20120815,19.8,19.83,19.58,19.65,19.71,-0.06,-0.3,15720.66,30960.6863
2510,002001.SZ,20120814,19.6,19.84,19.55,19.71,19.6,0.11,0.56,23618.94,46532.0222
2511,002001.SZ,20120813,19.7,19.85,19.57,19.6,19.8,-0.2,-1.01,16747.3,33006.1765
2512,002001.SZ,20120810,19.8,19.88,19.64,19.8,19.9,-0.1,-0.5,16233.92,32097.0484
2513,002001.SZ,20120809,19.74,19.91,19.54,19.9,19.75,0.15,0.76,23979.92,47325.0924
2514,002001.SZ,20120808,19.99,20.41,19.65,19.75,19.46,0.29,1.49,51069.33,101664.4578
2515,002001.SZ,20120807,19.38,19.55,19.24,19.46,19.21,0.25,1.3,24179.84,46897.9582
2516,002001.SZ,20120806,19.09,19.34,18.9,19.21,19.05,0.16,0.84,36836.06,70481.0564
2517,002001.SZ,20120803,19.04,19.15,18.95,19.05,18.94,0.11,0.58,20321.95,38665.7178
2518,002001.SZ,20120802,19.25,19.25,18.88,18.94,19.29,-0.35,-1.81,23402.17,44471.5097
2519,002001.SZ,20120801,18.85,19.29,18.85,19.29,18.86,0.43,2.28,14700.33,27995.7175
2520,002001.SZ,20120731,19.19,19.43,18.81,18.86,19.15,-0.29,-1.51,15337.73,29239.0243
2521,002001.SZ,20120730,19.62,19.76,19.1,19.15,19.56,-0.41,-2.1,9595.2,18688.2972
2522,002001.SZ,20120727,19.51,19.82,19.51,19.56,19.5,0.06,0.31,13041.79,25652.8116
2523,002001.SZ,20120726,19.45,19.78,19.44,19.5,19.47,0.03,0.15,17775.94,34867.1666
2524,002001.SZ,20120725,19.57,19.61,19.41,19.47,19.48,-0.01,-0.05,7439.09,14513.4291
2525,002001.SZ,20120724,19.28,19.68,19.28,19.48,19.44,0.04,0.21,10034.94,19553.7335
2526,002001.SZ,20120723,19.41,19.65,19.25,19.44,19.56,-0.12,-0.61,8120.8,15785.5629
2527,002001.SZ,20120720,19.59,19.64,19.33,19.56,19.58,-0.02,-0.1,13800.07,26899.3788
2528,002001.SZ,20120719,19.42,19.84,19.29,19.58,19.1,0.48,2.51,27843.7,54455.4036
2529,002001.SZ,20120718,19.0,19.12,18.8,19.1,19.0,0.1,0.53,15649.98,29732.639
2530,002001.SZ,20120717,18.88,19.14,18.75,19.0,18.88,0.12,0.64,22344.28,42375.4566
2531,002001.SZ,20120716,19.5,19.5,18.66,18.88,19.38,-0.5,-2.58,33589.18,63475.1851
2532,002001.SZ,20120713,19.5,19.74,19.3,19.38,19.37,0.01,0.05,20366.62,39691.3763
2533,002001.SZ,20120712,19.18,19.63,18.96,19.37,19.21,0.16,0.83,22714.63,43934.4996
2534,002001.SZ,20120711,19.05,19.22,18.92,19.21,18.95,0.26,1.37,13705.97,26192.6511
2535,002001.SZ,20120710,19.61,19.72,18.87,18.95,19.63,-0.68,-3.46,37086.61,70815.2441
2536,002001.SZ,20120709,19.88,20.14,19.41,19.63,19.96,-0.33,-1.65,27625.0,54489.675
2537,002001.SZ,20120706,19.66,20.1,19.47,19.96,19.6,0.36,1.84,23165.9,45924.2356
2538,002001.SZ,20120705,19.92,19.92,19.3,19.6,19.99,-0.39,-1.95,42634.9,83106.9333
2539,002001.SZ,20120704,20.99,21.05,19.52,19.99,20.98,-0.99,-4.72,60487.18,122897.9006
2540,002001.SZ,20120703,21.27,21.77,20.8,20.98,21.27,-0.29,-1.36,47018.65,100456.8318
2541,002001.SZ,20120702,21.16,21.42,21.02,21.27,21.13,0.14,0.66,27209.81,57777.7703
2542,002001.SZ,20120629,20.73,21.16,20.63,21.13,20.79,0.34,1.64,15390.8,32285.6586
2543,002001.SZ,20120628,20.8,21.08,20.75,20.79,20.69,0.1,0.48,17871.45,37425.8837
2544,002001.SZ,20120627,20.75,21.12,20.67,20.69,20.75,-0.06,-0.29,11640.63,24376.842
2545,002001.SZ,20120626,20.84,21.0,20.48,20.75,20.99,-0.24,-1.14,16386.98,34091.5043
2546,002001.SZ,20120625,21.02,21.34,20.8,20.99,21.18,-0.19,-0.9,20355.83,42974.6404
2547,002001.SZ,20120621,21.58,21.58,20.8,21.18,21.6,-0.42,-1.94,34259.61,72313.2751
2548,002001.SZ,20120620,21.55,21.81,21.4,21.6,21.59,0.01,0.05,25664.57,55361.8621
2549,002001.SZ,20120619,21.97,22.1,21.58,21.59,21.96,-0.37,-1.68,31527.04,68810.4528
2550,002001.SZ,20120618,22.05,22.41,21.85,21.96,22.0,-0.04,-0.18,38737.15,85763.1906
2551,002001.SZ,20120615,21.59,22.2,21.59,22.0,21.58,0.42,1.95,47359.88,104221.3472
2552,002001.SZ,20120614,21.87,22.14,21.53,21.58,21.9,-0.32,-1.46,24681.44,53763.4665
2553,002001.SZ,20120613,21.5,22.16,21.33,21.9,21.37,0.53,2.48,49966.12,109365.6591
2554,002001.SZ,20120612,21.23,21.62,21.23,21.37,21.38,-0.01,-0.05,22408.25,48101.0928
2555,002001.SZ,20120611,21.19,21.69,21.1,21.38,21.14,0.24,1.14,26999.47,57746.0017
2556,002001.SZ,20120608,21.3,21.7,21.11,21.14,21.22,-0.08,-0.38,24511.84,52324.3819
2557,002001.SZ,20120607,21.7,21.8,21.14,21.22,21.61,-0.39,-1.8,37950.34,81475.524
2558,002001.SZ,20120606,22.3,22.3,21.91,22.21,22.35,-0.14,-0.63,39343.45,86723.9797
2559,002001.SZ,20120605,21.65,22.51,21.5,22.35,21.65,0.7,3.23,81860.26,182208.7315
2560,002001.SZ,20120604,21.69,22.1,21.47,21.65,21.93,-0.28,-1.28,43772.62,95096.3123
2561,002001.SZ,20120601,22.22,22.26,21.8,21.93,22.22,-0.29,-1.31,41547.22,91469.2496
2562,002001.SZ,20120531,21.71,22.61,21.56,22.22,21.56,0.66,3.06,106447.0,235809.093
2563,002001.SZ,20120530,21.28,21.76,21.28,21.56,21.06,0.5,2.37,60997.81,131570.0186
2564,002001.SZ,20120529,20.65,21.08,20.48,21.06,20.63,0.43,2.08,20018.85,41560.0072
2565,002001.SZ,20120528,20.55,20.68,20.08,20.63,20.76,-0.13,-0.63,38540.01,78360.8626
2566,002001.SZ,20120525,20.95,21.18,20.76,20.76,21.1,-0.34,-1.61,15621.69,32665.4563
2567,002001.SZ,20120524,21.11,21.35,20.95,21.1,21.19,-0.09,-0.42,18039.43,38179.5957
2568,002001.SZ,20120523,21.08,21.29,20.93,21.19,21.0,0.19,0.9,24254.01,51200.8404
2569,002001.SZ,20120522,20.73,21.03,20.71,21.0,20.66,0.34,1.65,23188.84,48625.1998
2570,002001.SZ,20120521,20.41,20.71,20.33,20.66,20.47,0.19,0.93,16695.46,34303.2445
2571,002001.SZ,20120518,20.75,20.88,20.44,20.47,20.93,-0.46,-2.2,19519.54,40325.1103
2572,002001.SZ,20120517,20.76,20.97,20.7,20.93,20.76,0.17,0.82,18938.52,39503.6391
2573,002001.SZ,20120516,20.92,21.0,20.71,20.76,20.94,-0.18,-0.86,32562.33,67920.1114
2574,002001.SZ,20120515,21.08,21.08,20.81,20.94,21.24,-0.3,-1.41,24522.53,51270.0502
