,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2209,600186.SH,20130524,3.01,3.05,3.0,3.04,3.02,0.02,0.66,84891.03,25683.109
2210,600186.SH,20130523,3.08,3.09,3.0,3.02,3.07,-0.05,-1.63,108416.99,32972.165
2211,600186.SH,20130522,3.04,3.1,3.02,3.07,3.04,0.03,0.99,157655.11,48302.649
2212,600186.SH,20130521,3.03,3.06,3.0,3.04,3.05,-0.01,-0.33,130477.53,39486.189
2213,600186.SH,20130520,2.99,3.13,2.98,3.05,2.99,0.06,2.01,272634.52,83300.165
2214,600186.SH,20130517,2.95,3.01,2.94,2.99,2.96,0.03,1.01,153843.13,45956.88
2215,600186.SH,20130516,2.93,2.96,2.91,2.96,2.94,0.02,0.68,80304.61,23610.777
2216,600186.SH,20130515,2.92,2.95,2.9,2.94,2.93,0.01,0.34,49243.29,14418.599
2217,600186.SH,20130514,2.94,2.94,2.9,2.93,2.94,-0.01,-0.34,56373.87,16452.928
2218,600186.SH,20130513,2.96,2.96,2.93,2.94,2.96,-0.02,-0.68,54246.07,15945.777
2219,600186.SH,20130510,2.95,2.97,2.93,2.96,2.95,0.01,0.34,81540.86,24022.392
2220,600186.SH,20130509,2.97,2.97,2.93,2.95,2.98,-0.03,-1.01,72262.8,21271.511
2221,600186.SH,20130508,2.96,3.03,2.94,2.98,2.96,0.02,0.68,99751.43,29752.704
2222,600186.SH,20130507,2.97,2.97,2.92,2.96,2.97,-0.01,-0.34,89531.25,26354.51
2223,600186.SH,20130506,2.94,2.98,2.93,2.97,2.95,0.02,0.68,62372.15,18484.026
2224,600186.SH,20130503,2.94,2.98,2.93,2.95,2.92,0.03,1.03,57501.72,17021.414
2225,600186.SH,20130502,2.94,2.94,2.89,2.92,2.95,-0.03,-1.02,67487.2,19675.336
2226,600186.SH,20130426,2.99,3.0,2.95,2.95,2.98,-0.03,-1.01,58600.12,17376.639
2227,600186.SH,20130425,3.0,3.01,2.96,2.98,3.01,-0.03,-1.0,63056.48,18845.997
2228,600186.SH,20130424,2.97,3.02,2.97,3.01,2.96,0.05,1.69,69005.39,20657.648
2229,600186.SH,20130423,3.05,3.05,2.96,2.96,3.05,-0.09,-2.95,125563.58,37590.505
2230,600186.SH,20130422,3.07,3.09,3.02,3.05,3.1,-0.05,-1.61,124338.12,37906.585
2231,600186.SH,20130419,3.04,3.11,3.03,3.1,3.03,0.07,2.31,160981.21,49447.322
2232,600186.SH,20130418,3.02,3.05,2.99,3.03,3.03,0.0,0.0,73724.88,22269.534
2233,600186.SH,20130417,3.03,3.04,3.0,3.03,3.04,-0.01,-0.33,75632.54,22836.731
2234,600186.SH,20130416,3.0,3.05,2.95,3.04,3.03,0.01,0.33,118109.72,35422.326
2235,600186.SH,20130415,3.07,3.09,3.01,3.03,3.09,-0.06,-1.94,87776.69,26685.578
2236,600186.SH,20130412,3.09,3.12,3.05,3.09,3.1,-0.01,-0.32,127396.17,39219.439
2237,600186.SH,20130411,3.13,3.19,3.08,3.1,3.18,-0.08,-2.52,214434.87,67171.005
2238,600186.SH,20130410,3.33,3.39,3.12,3.18,3.21,-0.03,-0.93,541673.32,174581.54
2239,600186.SH,20130409,2.94,3.21,2.94,3.21,2.92,0.29,9.93,313724.49,99825.385
2240,600186.SH,20130408,2.94,2.94,2.88,2.92,2.97,-0.05,-1.68,57502.4,16759.783
2241,600186.SH,20130403,3.0,3.03,2.96,2.97,3.01,-0.04,-1.33,68495.6,20392.063
2242,600186.SH,20130402,3.02,3.03,3.0,3.01,3.02,-0.01,-0.33,55080.53,16586.651
2243,600186.SH,20130401,3.0,3.05,2.99,3.02,3.0,0.02,0.67,49848.9,15024.987
2244,600186.SH,20130329,3.04,3.04,2.98,3.0,3.01,-0.01,-0.33,61003.77,18289.683
2245,600186.SH,20130328,3.06,3.07,2.99,3.01,3.08,-0.07,-2.27,108250.47,32585.615
2246,600186.SH,20130327,3.06,3.11,3.06,3.08,3.06,0.02,0.65,88710.24,27398.223
2247,600186.SH,20130326,3.05,3.09,3.02,3.06,3.11,-0.05,-1.61,118904.69,36215.686
2248,600186.SH,20130325,3.13,3.16,3.09,3.11,3.15,-0.04,-1.27,124871.32,38840.027
2249,600186.SH,20130322,3.07,3.24,3.05,3.15,3.08,0.07,2.27,286953.16,90382.869
2250,600186.SH,20130321,3.05,3.08,3.05,3.08,3.06,0.02,0.65,109980.85,33717.519
2251,600186.SH,20130320,3.0,3.07,2.98,3.06,2.99,0.07,2.34,102892.27,31180.345
2252,600186.SH,20130319,3.0,3.01,2.96,2.99,2.98,0.01,0.34,54471.57,16242.671
2253,600186.SH,20130318,3.02,3.03,2.96,2.98,3.02,-0.04,-1.32,72390.95,21689.153
2254,600186.SH,20130315,3.03,3.07,2.99,3.02,3.03,-0.01,-0.33,63698.44,19289.478
2255,600186.SH,20130314,3.01,3.05,3.0,3.03,3.01,0.02,0.66,53260.26,16127.174
2256,600186.SH,20130313,3.03,3.06,2.99,3.01,3.04,-0.03,-0.99,81814.8,24697.022
2257,600186.SH,20130312,3.09,3.13,3.01,3.04,3.1,-0.06,-1.94,109595.66,33555.869
2258,600186.SH,20130311,3.11,3.12,3.06,3.1,3.12,-0.02,-0.64,83833.31,25862.114
2259,600186.SH,20130308,3.19,3.19,3.11,3.12,3.18,-0.06,-1.89,128363.63,40467.638
2260,600186.SH,20130307,3.17,3.2,3.12,3.18,3.16,0.02,0.63,199615.69,63310.146
2261,600186.SH,20130306,3.05,3.17,3.05,3.16,3.06,0.1,3.27,186110.21,58157.865
2262,600186.SH,20130305,3.02,3.07,3.01,3.06,3.01,0.05,1.66,98447.82,29956.744
2263,600186.SH,20130304,3.08,3.11,3.0,3.01,3.12,-0.11,-3.53,138559.32,42281.244
2264,600186.SH,20130301,3.15,3.15,3.08,3.12,3.14,-0.02,-0.64,92042.46,28617.755
2265,600186.SH,20130228,3.1,3.14,3.07,3.14,3.09,0.05,1.62,115479.51,35855.808
2266,600186.SH,20130227,3.08,3.12,3.06,3.09,3.06,0.03,0.98,68660.68,21180.011
2267,600186.SH,20130226,3.15,3.16,3.05,3.06,3.17,-0.11,-3.47,128251.86,39925.183
2268,600186.SH,20130225,3.13,3.22,3.1,3.17,3.13,0.04,1.28,136426.66,43022.668
2269,600186.SH,20130222,3.14,3.17,3.11,3.13,3.14,-0.01,-0.32,90117.43,28319.25
2270,600186.SH,20130221,3.23,3.23,3.13,3.14,3.24,-0.1,-3.09,136350.99,43191.176
2271,600186.SH,20130220,3.21,3.24,3.18,3.24,3.22,0.02,0.62,132180.37,42318.811
2272,600186.SH,20130219,3.24,3.27,3.2,3.22,3.24,-0.02,-0.62,138833.08,44823.085
2273,600186.SH,20130218,3.22,3.31,3.22,3.24,3.22,0.02,0.62,211333.73,69217.386
2274,600186.SH,20130208,3.16,3.24,3.15,3.22,3.15,0.07,2.22,162820.01,52315.208
2275,600186.SH,20130207,3.18,3.19,3.15,3.15,3.18,-0.03,-0.94,110306.02,34865.47
2276,600186.SH,20130206,3.18,3.21,3.16,3.18,3.18,0.0,0.0,121332.47,38606.734
2277,600186.SH,20130205,3.15,3.19,3.13,3.18,3.17,0.01,0.32,110565.86,34973.629
2278,600186.SH,20130204,3.26,3.28,3.15,3.17,3.25,-0.08,-2.46,213711.7,68078.905
2279,600186.SH,20130201,3.19,3.33,3.17,3.25,3.2,0.05,1.56,312521.58,102104.417
2280,600186.SH,20130131,3.22,3.27,3.15,3.2,3.33,-0.13,-3.9,408782.07,131596.766
2281,600186.SH,20130130,3.1,3.39,3.04,3.33,3.08,0.25,8.12,678619.53,220139.336
2282,600186.SH,20130129,3.02,3.11,2.99,3.08,3.01,0.07,2.33,267851.57,82199.002
2283,600186.SH,20130128,2.94,3.01,2.94,3.01,2.96,0.05,1.69,87950.61,26310.427
2284,600186.SH,20130125,2.99,3.0,2.93,2.96,3.0,-0.04,-1.33,95303.01,28253.592
2285,600186.SH,20130124,3.05,3.1,2.99,3.0,3.06,-0.06,-1.96,195658.49,59499.887
2286,600186.SH,20130123,3.06,3.08,3.01,3.06,3.06,0.0,0.0,109135.31,33183.565
2287,600186.SH,20130122,3.13,3.13,3.03,3.06,3.12,-0.06,-1.92,168182.88,51617.761
2288,600186.SH,20130121,3.09,3.12,3.06,3.12,3.1,0.02,0.65,192297.2,59374.531
2289,600186.SH,20130118,3.04,3.15,3.04,3.1,3.05,0.05,1.64,348995.93,108196.891
2290,600186.SH,20130117,3.06,3.07,3.0,3.05,3.07,-0.02,-0.65,202769.65,61522.429
2291,600186.SH,20130116,3.08,3.09,3.01,3.07,3.08,-0.01,-0.32,262598.05,80168.567
2292,600186.SH,20130115,3.0,3.1,2.99,3.08,3.0,0.08,2.67,352937.05,108017.206
2293,600186.SH,20130114,2.93,3.01,2.92,3.0,2.95,0.05,1.69,152464.43,45451.541
2294,600186.SH,20130111,3.05,3.06,2.93,2.95,3.05,-0.1,-3.28,198651.47,59328.608
2295,600186.SH,20130110,3.05,3.09,3.01,3.05,3.06,-0.01,-0.33,204138.64,62055.107
2296,600186.SH,20130109,3.0,3.12,2.98,3.06,3.01,0.05,1.66,351385.33,107700.583
2297,600186.SH,20130108,3.03,3.03,2.98,3.01,3.04,-0.03,-0.99,166828.96,50068.175
2298,600186.SH,20130107,2.97,3.05,2.96,3.04,2.98,0.06,2.01,174277.67,52498.823
2299,600186.SH,20130104,3.04,3.04,2.95,2.98,3.01,-0.03,-1.0,131934.51,39547.854
2300,600186.SH,20121231,3.02,3.04,2.97,3.01,3.02,-0.01,-0.33,154874.87,46516.165
2301,600186.SH,20121228,3.03,3.05,2.99,3.02,3.05,-0.03,-0.98,203670.63,61478.563
2302,600186.SH,20121227,3.01,3.1,2.96,3.05,3.01,0.04,1.33,393522.65,119467.868
2303,600186.SH,20121226,2.99,3.06,2.98,3.01,3.01,0.0,0.0,223259.8,67176.504
2304,600186.SH,20121225,2.96,3.02,2.91,3.01,2.98,0.03,1.01,290032.29,86502.8
2305,600186.SH,20121224,2.91,3.01,2.88,2.98,2.9,0.08,2.76,240573.4,71325.121
2306,600186.SH,20121221,2.93,2.95,2.88,2.9,2.93,-0.03,-1.02,135006.37,39273.78
2307,600186.SH,20121220,2.93,2.96,2.88,2.93,2.96,-0.03,-1.01,178550.97,52098.524
2308,600186.SH,20121219,2.94,3.04,2.91,2.96,2.99,-0.03,-1.0,209471.51,62300.933
2309,600186.SH,20121218,2.98,3.09,2.94,2.99,2.96,0.03,1.01,299075.96,90157.72
2310,600186.SH,20121217,2.98,3.02,2.93,2.96,2.98,-0.02,-0.67,216994.75,64408.935
2311,600186.SH,20121214,2.85,2.99,2.84,2.98,2.9,0.08,2.76,338248.29,99746.701
2312,600186.SH,20121213,2.85,3.06,2.82,2.9,2.86,0.04,1.4,300392.86,88705.938
2313,600186.SH,20121212,2.82,2.87,2.82,2.86,2.85,0.01,0.35,94711.61,26929.284
2314,600186.SH,20121211,2.9,2.9,2.82,2.85,2.9,-0.05,-1.72,161927.42,46316.245
2315,600186.SH,20121210,2.86,2.97,2.85,2.9,2.85,0.05,1.75,229182.66,66604.928
2316,600186.SH,20121207,2.75,2.86,2.72,2.85,2.75,0.1,3.64,216054.87,60878.922
2317,600186.SH,20121206,2.8,2.83,2.74,2.75,2.81,-0.06,-2.14,150230.98,41643.861
2318,600186.SH,20121205,2.68,2.86,2.65,2.81,2.7,0.11,4.07,251881.37,69927.309
2319,600186.SH,20121204,2.65,2.71,2.55,2.7,2.66,0.04,1.5,165132.46,43637.196
2320,600186.SH,20121203,2.62,2.75,2.6,2.66,2.6,0.06,2.31,176660.52,47407.446
2321,600186.SH,20121130,2.56,2.65,2.54,2.6,2.56,0.04,1.56,120721.82,31429.784
2322,600186.SH,20121129,2.64,2.71,2.5,2.56,2.66,-0.1,-3.76,111451.19,29334.344
2323,600186.SH,20121128,2.75,2.75,2.65,2.66,2.79,-0.13,-4.66,132121.42,35619.672
2324,600186.SH,20121127,2.91,2.93,2.78,2.79,2.94,-0.15,-5.1,138751.73,39276.316
2325,600186.SH,20121126,2.96,3.03,2.9,2.94,2.99,-0.05,-1.67,162520.0,48089.396
2326,600186.SH,20121123,2.88,3.04,2.84,2.99,2.92,0.07,2.4,316541.19,93069.296
2327,600186.SH,20121122,2.87,3.09,2.81,2.92,2.81,0.11,3.91,403616.47,119252.77
2328,600186.SH,20121121,2.76,2.82,2.72,2.81,2.79,0.02,0.72,94538.97,26248.256
2329,600186.SH,20121120,2.77,2.85,2.77,2.79,2.77,0.02,0.72,119028.66,33466.242
2330,600186.SH,20121119,2.76,2.77,2.69,2.77,2.76,0.01,0.36,96536.92,26335.404
2331,600186.SH,20121116,2.76,2.8,2.7,2.76,2.81,-0.05,-1.78,93915.98,25751.877
2332,600186.SH,20121115,2.84,2.87,2.8,2.81,2.87,-0.06,-2.09,88709.38,25063.968
2333,600186.SH,20121114,2.9,2.93,2.8,2.87,2.93,-0.06,-2.05,152095.88,43422.023
2334,600186.SH,20121113,2.9,3.01,2.88,2.93,2.89,0.04,1.38,253242.27,74976.783
2335,600186.SH,20121112,2.88,2.92,2.86,2.89,2.89,0.0,0.0,86941.96,25107.784
2336,600186.SH,20121109,2.87,2.92,2.81,2.89,2.87,0.02,0.7,119072.65,34291.682
2337,600186.SH,20121108,2.95,2.95,2.85,2.87,2.95,-0.08,-2.71,169419.95,48832.063
2338,600186.SH,20121107,3.0,3.02,2.9,2.95,3.04,-0.09,-2.96,193071.68,56984.279
2339,600186.SH,20121106,3.0,3.06,2.98,3.04,3.05,-0.01,-0.33,187344.36,56345.541
2340,600186.SH,20121105,3.07,3.1,3.02,3.05,3.11,-0.06,-1.93,200549.11,61078.275
2341,600186.SH,20121102,3.14,3.2,3.05,3.11,3.14,-0.03,-0.96,270954.9,84401.843
2342,600186.SH,20121101,3.1,3.19,3.03,3.14,3.13,0.01,0.32,408492.97,127074.442
2343,600186.SH,20121031,2.9,3.15,2.9,3.13,2.9,0.23,7.93,553296.59,169757.696
2344,600186.SH,20121030,2.98,2.99,2.88,2.9,2.99,-0.09,-3.01,192498.99,56193.791
2345,600186.SH,20121029,2.95,3.04,2.86,2.99,2.98,0.01,0.34,230956.07,68185.063
2346,600186.SH,20121026,2.9,3.06,2.89,2.98,2.94,0.04,1.36,335287.54,100336.011
2347,600186.SH,20121025,3.2,3.21,2.92,2.94,3.2,-0.26,-8.13,562902.43,171389.952
2348,600186.SH,20121024,3.23,3.28,3.18,3.2,3.3,-0.1,-3.03,412259.8,132723.68
2349,600186.SH,20121023,3.25,3.31,3.13,3.3,3.25,0.05,1.54,523769.6,168923.221
2350,600186.SH,20121022,3.09,3.4,3.06,3.25,3.16,0.09,2.85,687478.09,225698.73
2351,600186.SH,20121019,3.23,3.33,3.15,3.16,3.26,-0.1,-3.07,559996.2,180303.121
2352,600186.SH,20121018,3.08,3.43,3.01,3.26,3.16,0.1,3.16,1115269.58,362635.176
2353,600186.SH,20121017,2.83,3.16,2.79,3.16,2.87,0.29,10.1,1077879.85,331869.629
2354,600186.SH,20121016,2.88,2.94,2.75,2.87,2.95,-0.08,-2.71,389462.22,110805.699
2355,600186.SH,20121015,2.83,3.1,2.83,2.95,2.87,0.08,2.79,677894.75,201478.795
2356,600186.SH,20121012,2.99,2.99,2.8,2.87,2.94,-0.07,-2.38,723935.74,208698.684
2357,600186.SH,20121011,2.8,2.94,2.75,2.94,2.67,0.27,10.11,720982.88,208945.338
2358,600186.SH,20121010,2.43,2.67,2.41,2.67,2.43,0.24,9.88,426558.36,112332.238
2359,600186.SH,20121009,2.38,2.44,2.36,2.43,2.38,0.05,2.1,68823.16,16654.5
2360,600186.SH,20121008,2.4,2.41,2.36,2.38,2.39,-0.01,-0.42,47815.67,11369.593
2361,600186.SH,20120928,2.32,2.4,2.31,2.39,2.34,0.05,2.14,86270.95,20497.957
2362,600186.SH,20120927,2.27,2.37,2.27,2.34,2.27,0.07,3.08,78973.0,18313.89
2363,600186.SH,20120926,2.31,2.33,2.24,2.27,2.33,-0.06,-2.58,51120.09,11694.7
2364,600186.SH,20120925,2.33,2.35,2.31,2.33,2.35,-0.02,-0.85,36849.98,8587.613
2365,600186.SH,20120924,2.33,2.35,2.29,2.35,2.34,0.01,0.43,46472.76,10803.897
2366,600186.SH,20120921,2.36,2.38,2.32,2.34,2.36,-0.02,-0.85,45487.91,10675.036
2367,600186.SH,20120920,2.43,2.43,2.35,2.36,2.44,-0.08,-3.28,68100.25,16219.872
2368,600186.SH,20120919,2.41,2.45,2.4,2.44,2.42,0.02,0.83,47816.21,11596.838
2369,600186.SH,20120918,2.45,2.46,2.39,2.42,2.46,-0.04,-1.63,69835.54,16904.022
2370,600186.SH,20120917,2.56,2.56,2.45,2.46,2.54,-0.08,-3.15,84815.25,21157.183
2371,600186.SH,20120914,2.52,2.58,2.51,2.54,2.5,0.04,1.6,84856.91,21569.826
2372,600186.SH,20120913,2.56,2.58,2.5,2.5,2.55,-0.05,-1.96,87814.88,22343.1
2373,600186.SH,20120912,2.56,2.59,2.53,2.55,2.54,0.01,0.39,108197.29,27679.615
2374,600186.SH,20120911,2.55,2.55,2.5,2.54,2.56,-0.02,-0.78,73287.17,18495.974
2375,600186.SH,20120910,2.52,2.56,2.5,2.56,2.53,0.03,1.19,114445.2,29032.667
2376,600186.SH,20120907,2.45,2.56,2.45,2.53,2.44,0.09,3.69,158378.17,39772.623
2377,600186.SH,20120906,2.42,2.45,2.4,2.44,2.42,0.02,0.83,70670.11,17128.565
2378,600186.SH,20120905,2.39,2.45,2.37,2.42,2.39,0.03,1.26,69692.76,16812.729
2379,600186.SH,20120904,2.41,2.41,2.37,2.39,2.39,0.0,0.0,43548.26,10430.808
2380,600186.SH,20120903,2.36,2.41,2.36,2.39,2.37,0.02,0.84,51421.27,12299.335
2381,600186.SH,20120831,2.41,2.41,2.36,2.37,2.41,-0.04,-1.66,77679.5,18455.654
2382,600186.SH,20120830,2.39,2.41,2.35,2.41,2.39,0.02,0.84,58685.69,13997.434
2383,600186.SH,20120829,2.41,2.41,2.38,2.39,2.42,-0.03,-1.24,31379.38,7504.904
2384,600186.SH,20120828,2.38,2.43,2.36,2.42,2.38,0.04,1.68,62481.28,15003.667
2385,600186.SH,20120827,2.45,2.45,2.36,2.38,2.48,-0.1,-4.03,86317.77,20619.987
2386,600186.SH,20120824,2.52,2.53,2.45,2.48,2.55,-0.07,-2.75,78694.25,19638.756
2387,600186.SH,20120823,2.47,2.59,2.43,2.55,2.45,0.1,4.08,118421.81,29912.544
2388,600186.SH,20120822,2.49,2.51,2.44,2.45,2.5,-0.05,-2.0,48856.35,12032.145
2389,600186.SH,20120821,2.44,2.5,2.43,2.5,2.45,0.05,2.04,51272.44,12729.618
2390,600186.SH,20120820,2.44,2.45,2.39,2.45,2.44,0.01,0.41,36176.27,8736.856
2391,600186.SH,20120817,2.46,2.47,2.4,2.44,2.44,0.0,0.0,38646.96,9412.712
2392,600186.SH,20120816,2.46,2.49,2.43,2.44,2.46,-0.02,-0.81,38899.48,9547.374
2393,600186.SH,20120815,2.53,2.53,2.45,2.46,2.54,-0.08,-3.15,62107.32,15500.694
2394,600186.SH,20120814,2.47,2.54,2.47,2.54,2.5,0.04,1.6,61211.65,15316.271
2395,600186.SH,20120813,2.58,2.58,2.49,2.5,2.59,-0.09,-3.47,75057.65,18996.288
2396,600186.SH,20120810,2.63,2.64,2.56,2.59,2.62,-0.03,-1.15,87365.61,22563.453
2397,600186.SH,20120809,2.61,2.65,2.56,2.62,2.64,-0.02,-0.76,136771.27,35655.234
2398,600186.SH,20120808,2.5,2.74,2.5,2.64,2.49,0.15,6.02,299124.48,79094.777
2399,600186.SH,20120807,2.44,2.52,2.41,2.49,2.44,0.05,2.05,107969.78,26801.11
2400,600186.SH,20120806,2.39,2.46,2.35,2.44,2.41,0.03,1.24,114302.99,27590.27
2401,600186.SH,20120803,2.32,2.43,2.3,2.41,2.31,0.1,4.33,128259.73,30611.161
2402,600186.SH,20120802,2.3,2.34,2.3,2.31,2.32,-0.01,-0.43,49959.5,11563.784
2403,600186.SH,20120801,2.26,2.33,2.24,2.32,2.29,0.03,1.31,65183.65,15051.892
2404,600186.SH,20120731,2.43,2.43,2.28,2.29,2.43,-0.14,-5.76,126107.61,29285.2
2405,600186.SH,20120730,2.5,2.53,2.4,2.43,2.53,-0.1,-3.95,92338.68,22646.532
2406,600186.SH,20120727,2.59,2.6,2.51,2.53,2.58,-0.05,-1.94,49656.1,12672.324
2407,600186.SH,20120726,2.62,2.63,2.57,2.58,2.62,-0.04,-1.53,62792.02,16282.61
2408,600186.SH,20120725,2.6,2.66,2.58,2.62,2.6,0.02,0.77,94942.62,24857.498
2409,600186.SH,20120724,2.55,2.63,2.54,2.6,2.58,0.02,0.78,64300.85,16672.215
2410,600186.SH,20120723,2.59,2.6,2.5,2.58,2.6,-0.02,-0.77,73966.36,18961.738
2411,600186.SH,20120720,2.59,2.64,2.58,2.6,2.61,-0.01,-0.38,84563.48,22085.283
2412,600186.SH,20120719,2.53,2.65,2.51,2.61,2.55,0.06,2.35,171822.51,44824.465
2413,600186.SH,20120718,2.56,2.57,2.45,2.55,2.57,-0.02,-0.78,135100.99,33985.369
2414,600186.SH,20120717,2.54,2.58,2.51,2.57,2.55,0.02,0.78,95581.69,24391.42
2415,600186.SH,20120716,2.66,2.7,2.53,2.55,2.66,-0.11,-4.14,150006.78,39153.096
2416,600186.SH,20120713,2.69,2.71,2.64,2.66,2.71,-0.05,-1.85,106204.53,28361.019
2417,600186.SH,20120712,2.72,2.73,2.65,2.71,2.73,-0.02,-0.73,133257.77,35832.763
2418,600186.SH,20120711,2.78,2.8,2.69,2.73,2.79,-0.06,-2.15,113719.39,31026.194
2419,600186.SH,20120710,2.81,2.96,2.75,2.79,2.83,-0.04,-1.41,99064.73,27942.011
2420,600186.SH,20120709,2.9,2.94,2.81,2.83,2.91,-0.08,-2.75,88424.93,25534.825
2421,600186.SH,20120706,2.88,2.91,2.8,2.91,2.87,0.04,1.39,94877.35,27179.004
2422,600186.SH,20120705,2.92,2.95,2.86,2.87,2.95,-0.08,-2.71,81043.44,23336.498
2423,600186.SH,20120704,2.97,2.99,2.91,2.95,2.97,-0.02,-0.67,69338.44,20405.539
2424,600186.SH,20120703,3.01,3.03,2.95,2.97,3.01,-0.04,-1.33,80789.83,24137.843
2425,600186.SH,20120702,2.98,3.06,2.95,3.01,2.97,0.04,1.35,89396.69,26958.327
2426,600186.SH,20120629,2.96,2.98,2.9,2.97,2.98,-0.01,-0.34,74120.51,21804.556
2427,600186.SH,20120628,3.03,3.06,2.98,2.98,3.04,-0.06,-1.97,47801.03,14406.377
2428,600186.SH,20120627,3.06,3.1,3.02,3.04,3.07,-0.03,-0.98,37987.51,11583.763
2429,600186.SH,20120626,3.02,3.2,3.0,3.07,3.03,0.04,1.32,70933.62,21775.217
2430,600186.SH,20120625,3.07,3.07,3.01,3.03,3.07,-0.04,-1.3,52693.46,16027.902
2431,600186.SH,20120621,3.15,3.18,3.04,3.07,3.15,-0.08,-2.54,76986.01,23791.556
2432,600186.SH,20120620,3.19,3.2,3.15,3.15,3.19,-0.04,-1.25,50433.24,15971.173
2433,600186.SH,20120619,3.2,3.23,3.19,3.19,3.19,0.0,0.0,44443.43,14272.134
2434,600186.SH,20120615,3.2,3.23,3.15,3.19,3.2,-0.01,-0.31,42788.46,13657.012
2435,600186.SH,20120614,3.23,3.24,3.19,3.2,3.24,-0.04,-1.23,52208.65,16764.462
2436,600186.SH,20120613,3.22,3.25,3.17,3.24,3.22,0.02,0.62,61792.54,19830.686
2437,600186.SH,20120612,3.17,3.28,3.13,3.22,3.17,0.05,1.58,96994.46,31083.744
2438,600186.SH,20120611,3.14,3.19,3.12,3.17,3.14,0.03,0.96,46290.31,14599.635
2439,600186.SH,20120608,3.22,3.22,3.12,3.14,3.19,-0.05,-1.57,51231.03,16220.949
2440,600186.SH,20120607,3.28,3.28,3.17,3.19,3.24,-0.05,-1.54,52513.61,16952.379
2441,600186.SH,20120606,3.32,3.33,3.23,3.24,3.28,-0.04,-1.22,50468.31,16416.977
2442,600186.SH,20120605,3.21,3.35,3.21,3.28,3.23,0.05,1.55,84759.21,27748.857
2443,600186.SH,20120604,3.34,3.34,3.22,3.23,3.38,-0.15,-4.44,62955.17,20672.978
2444,600186.SH,20120601,3.37,3.39,3.35,3.38,3.37,0.01,0.3,35001.85,11794.673
2445,600186.SH,20120531,3.37,3.38,3.35,3.37,3.39,-0.02,-0.59,51389.32,17275.569
2446,600186.SH,20120530,3.37,3.41,3.34,3.39,3.38,0.01,0.3,58944.15,19931.613
2447,600186.SH,20120529,3.32,3.39,3.29,3.38,3.31,0.07,2.11,60964.75,20479.575
2448,600186.SH,20120528,3.32,3.33,3.23,3.31,3.3,0.01,0.3,53898.5,17673.087
2449,600186.SH,20120525,3.32,3.37,3.29,3.3,3.33,-0.03,-0.9,52166.02,17290.76
2450,600186.SH,20120524,3.36,3.37,3.32,3.33,3.36,-0.03,-0.89,46527.41,15563.27
2451,600186.SH,20120523,3.4,3.42,3.33,3.36,3.4,-0.04,-1.18,59283.87,19972.706
2452,600186.SH,20120522,3.38,3.41,3.36,3.4,3.36,0.04,1.19,41502.89,14052.569
2453,600186.SH,20120521,3.37,3.42,3.33,3.36,3.4,-0.04,-1.18,45445.67,15318.904
2454,600186.SH,20120518,3.5,3.5,3.38,3.4,3.5,-0.1,-2.86,70106.47,24091.461
2455,600186.SH,20120517,3.51,3.59,3.44,3.5,3.51,-0.01,-0.28,100018.16,34908.626
2456,600186.SH,20120516,3.42,3.54,3.39,3.51,3.41,0.1,2.93,149275.75,51876.174
2457,600186.SH,20120515,3.42,3.43,3.36,3.41,3.43,-0.02,-0.58,56991.9,19325.575
2458,600186.SH,20120514,3.48,3.48,3.43,3.43,3.43,0.0,0.0,63854.45,22006.9
2459,600186.SH,20120511,3.44,3.47,3.41,3.43,3.44,-0.01,-0.29,59823.15,20531.468
2460,600186.SH,20120510,3.46,3.48,3.43,3.44,3.46,-0.02,-0.58,60295.34,20839.039
2461,600186.SH,20120509,3.49,3.51,3.45,3.46,3.52,-0.06,-1.7,62686.02,21762.884
2462,600186.SH,20120508,3.52,3.54,3.46,3.52,3.51,0.01,0.28,75441.33,26410.051
2463,600186.SH,20120507,3.49,3.52,3.47,3.51,3.51,0.0,0.0,69794.84,24376.111
2464,600186.SH,20120504,3.48,3.54,3.45,3.51,3.52,-0.01,-0.28,96688.73,33802.701
2465,600186.SH,20120503,3.47,3.64,3.44,3.52,3.47,0.05,1.44,160458.4,56713.667
2466,600186.SH,20120502,3.59,3.6,3.43,3.47,3.56,-0.09,-2.53,212506.38,73951.408
2467,600186.SH,20120427,3.64,3.66,3.55,3.56,3.66,-0.1,-2.73,115519.33,41417.046
2468,600186.SH,20120426,3.58,3.84,3.54,3.66,3.6,0.06,1.67,210397.22,77322.022
2469,600186.SH,20120425,3.53,3.6,3.49,3.6,3.52,0.08,2.27,114337.38,40656.367
2470,600186.SH,20120424,3.54,3.63,3.44,3.52,3.58,-0.06,-1.68,103613.6,36585.461
2471,600186.SH,20120423,3.66,3.66,3.56,3.58,3.66,-0.08,-2.19,102962.46,37088.541
2472,600186.SH,20120420,3.63,3.66,3.55,3.66,3.63,0.03,0.83,116878.54,42337.534
2473,600186.SH,20120419,3.65,3.7,3.58,3.63,3.66,-0.03,-0.82,105540.68,38308.493
2474,600186.SH,20120418,3.62,3.68,3.54,3.66,3.6,0.06,1.67,117204.15,42536.986
2475,600186.SH,20120417,3.59,3.72,3.56,3.6,3.6,0.0,0.0,144165.52,52447.175
2476,600186.SH,20120416,3.55,3.63,3.51,3.6,3.58,0.02,0.56,91297.12,32615.744
