,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2535,600697.SH,20120711,23.75,23.97,23.46,23.95,23.81,0.14,0.59,8396.99,19890.399
2536,600697.SH,20120710,22.76,23.86,22.55,23.81,22.76,1.05,4.61,28066.96,65612.708
2537,600697.SH,20120709,22.69,23.29,22.53,22.76,22.97,-0.21,-0.91,20876.89,47941.104
2538,600697.SH,20120706,22.9,23.1,21.61,22.97,22.7,0.27,1.19,29019.54,65082.998
2539,600697.SH,20120705,22.7,22.7,22.41,22.7,22.79,-0.09,-0.39,6907.03,15622.465
2540,600697.SH,20120704,23.09,23.09,22.47,22.79,22.78,0.01,0.04,2230.14,5043.491
2541,600697.SH,20120703,22.57,23.0,22.5,22.78,22.55,0.23,1.02,2420.42,5522.135
2542,600697.SH,20120702,22.87,22.99,22.54,22.85,22.87,-0.02,-0.09,1363.0,3105.424
2543,600697.SH,20120629,22.5,22.9,22.14,22.87,22.59,0.28,1.24,3987.81,8934.052
2544,600697.SH,20120628,22.8,22.8,22.3,22.59,22.75,-0.16,-0.7,4400.0,9905.67
2545,600697.SH,20120627,22.56,23.18,22.55,22.75,22.9,-0.15,-0.66,6644.1,15272.303
2546,600697.SH,20120626,23.03,23.2,22.22,22.9,23.15,-0.25,-1.08,1945.4,4432.82
2547,600697.SH,20120625,23.1,23.45,23.0,23.15,23.32,-0.17,-0.73,6824.36,15886.159
2548,600697.SH,20120621,23.49,23.49,23.23,23.32,23.44,-0.12,-0.51,3970.15,9254.272
2549,600697.SH,20120620,22.9,23.46,22.9,23.44,22.9,0.54,2.36,11173.43,26105.538
2550,600697.SH,20120619,22.99,23.06,22.51,22.9,22.99,-0.09,-0.39,1186.33,2710.545
2551,600697.SH,20120618,23.0,23.4,22.7,22.99,22.96,0.03,0.13,6836.54,15711.48
2552,600697.SH,20120615,22.95,23.18,22.55,22.96,22.89,0.07,0.31,4510.67,10290.353
2553,600697.SH,20120614,23.01,23.37,22.75,22.89,23.01,-0.12,-0.52,5596.55,12898.856
2554,600697.SH,20120613,22.26,23.2,22.11,23.01,22.04,0.97,4.4,11037.97,24957.363
2555,600697.SH,20120612,21.91,22.26,21.91,22.04,22.14,-0.1,-0.45,2681.63,5945.166
2556,600697.SH,20120611,21.69,22.17,21.5,22.14,21.69,0.45,2.07,4549.99,10003.183
2557,600697.SH,20120608,21.99,22.18,21.51,21.69,21.87,-0.18,-0.82,5302.08,11519.767
2558,600697.SH,20120607,22.08,22.32,21.76,21.87,22.07,-0.2,-0.91,6676.79,14629.14
2559,600697.SH,20120606,22.02,22.28,22.0,22.07,22.06,0.01,0.05,3434.53,7579.818
2560,600697.SH,20120605,21.64,22.1,21.45,22.06,21.63,0.43,1.99,4157.43,9080.772
2561,600697.SH,20120604,22.09,22.22,21.6,21.63,22.26,-0.63,-2.83,4295.75,9447.296
2562,600697.SH,20120601,22.01,22.38,21.99,22.26,22.08,0.18,0.82,12400.84,27546.455
2563,600697.SH,20120531,22.0,22.47,21.95,22.08,22.12,-0.04,-0.18,6925.11,15255.588
2564,600697.SH,20120530,22.48,22.56,21.95,22.12,22.52,-0.4,-1.78,7144.4,15812.487
2565,600697.SH,20120529,22.3,22.66,22.04,22.52,22.11,0.41,1.85,7369.93,16362.302
2566,600697.SH,20120525,22.31,22.31,21.81,22.11,22.34,-0.23,-1.03,3768.92,8298.5
2567,600697.SH,20120524,22.73,22.73,22.19,22.34,22.74,-0.4,-1.76,3807.87,8549.532
2568,600697.SH,20120523,23.0,23.0,22.71,22.74,23.04,-0.3,-1.3,5091.16,11610.61
2569,600697.SH,20120522,23.2,23.28,22.75,23.04,23.09,-0.05,-0.22,8663.76,19898.547
2570,600697.SH,20120521,23.28,23.49,22.98,23.09,23.28,-0.19,-0.82,2972.63,6891.272
2571,600697.SH,20120518,23.16,23.32,22.95,23.28,23.19,0.09,0.39,4301.86,9935.869
2572,600697.SH,20120517,23.39,23.39,22.91,23.19,23.14,0.05,0.22,4735.2,10937.697
2573,600697.SH,20120516,23.63,23.77,23.12,23.14,23.62,-0.48,-2.03,2220.97,5195.377
2574,600697.SH,20120515,23.37,23.62,23.18,23.62,23.41,0.21,0.9,3750.31,8759.194
2575,600697.SH,20120514,23.81,24.0,23.33,23.41,23.58,-0.17,-0.72,5552.35,13049.669
2576,600697.SH,20120511,23.76,23.79,23.49,23.58,23.6,-0.02,-0.08,2830.51,6687.66
2577,600697.SH,20120510,23.61,23.89,23.52,23.6,23.66,-0.06,-0.25,4739.13,11249.488
2578,600697.SH,20120509,23.85,24.22,23.5,23.66,23.92,-0.26,-1.09,5609.01,13338.534
2579,600697.SH,20120508,23.78,24.36,23.77,23.92,23.93,-0.01,-0.04,10118.92,24353.301
2580,600697.SH,20120507,23.88,23.97,23.68,23.93,23.95,-0.02,-0.08,12926.62,30772.405
2581,600697.SH,20120504,23.93,23.95,23.71,23.95,23.93,0.02,0.08,6259.7,14908.432
2582,600697.SH,20120503,23.92,24.05,23.4,23.93,24.0,-0.07,-0.29,13072.91,30891.387
2583,600697.SH,20120502,24.39,24.4,23.83,24.0,23.99,0.01,0.04,7311.83,17544.932
2584,600697.SH,20120427,24.37,24.43,23.91,23.99,24.38,-0.39,-1.6,4165.31,10041.467
2585,600697.SH,20120426,24.28,24.48,23.73,24.38,24.3,0.08,0.33,6608.84,15952.606
2586,600697.SH,20120425,23.55,25.19,23.55,24.3,23.5,0.8,3.4,12612.94,30475.318
2587,600697.SH,20120424,23.67,24.28,23.26,23.5,24.11,-0.61,-2.53,13773.35,32409.931
2588,600697.SH,20120423,23.97,24.38,23.61,24.11,23.89,0.22,0.92,4055.96,9749.698
2589,600697.SH,20120420,24.16,24.3,23.6,23.89,24.34,-0.45,-1.85,8460.12,20223.286
2590,600697.SH,20120419,24.58,24.69,23.96,24.34,24.59,-0.25,-1.02,7614.33,18447.463
2591,600697.SH,20120418,24.39,24.7,24.01,24.59,24.37,0.22,0.9,7886.67,19316.49
2592,600697.SH,20120417,24.57,24.8,24.2,24.37,24.6,-0.23,-0.94,4213.8,10356.434
2593,600697.SH,20120416,24.15,24.79,24.12,24.6,24.0,0.6,2.5,12383.26,30460.023
2594,600697.SH,20120413,23.98,24.1,23.85,24.0,23.85,0.15,0.63,8601.85,20625.867
2595,600697.SH,20120412,23.38,23.98,23.38,23.85,23.38,0.47,2.01,3904.5,9274.623
2596,600697.SH,20120411,23.11,23.4,23.0,23.38,23.3,0.08,0.34,6568.85,15212.274
2597,600697.SH,20120410,23.21,23.63,23.21,23.3,23.49,-0.19,-0.81,6262.18,14627.774
2598,600697.SH,20120409,23.91,23.92,23.09,23.49,23.95,-0.46,-1.92,4836.7,11320.751
2599,600697.SH,20120406,23.98,24.14,23.83,23.95,24.03,-0.08,-0.33,3008.57,7191.682
2600,600697.SH,20120405,23.45,24.03,23.4,24.03,23.47,0.56,2.39,3647.56,8669.274
2601,600697.SH,20120330,23.03,23.5,23.03,23.47,22.9,0.57,2.49,2055.21,4792.217
2602,600697.SH,20120329,23.54,23.54,22.86,22.9,23.3,-0.4,-1.72,10027.06,23245.009
2603,600697.SH,20120328,24.0,24.0,23.3,23.3,24.06,-0.76,-3.16,9710.25,22976.179
2604,600697.SH,20120327,24.45,24.47,24.02,24.06,24.36,-0.3,-1.23,2841.3,6878.932
2605,600697.SH,20120326,24.7,24.78,24.35,24.36,24.7,-0.34,-1.38,7254.17,17739.746
2606,600697.SH,20120323,24.4,24.71,24.22,24.7,24.5,0.2,0.82,2872.13,7037.674
2607,600697.SH,20120322,24.36,24.77,24.36,24.5,24.54,-0.04,-0.16,1947.38,4766.919
2608,600697.SH,20120321,24.79,24.79,24.32,24.54,24.43,0.11,0.45,5790.29,14145.627
2609,600697.SH,20120320,25.35,25.35,24.35,24.43,25.12,-0.69,-2.75,3273.4,8058.671
2610,600697.SH,20120319,25.4,25.4,25.01,25.12,25.28,-0.16,-0.63,4020.02,10127.135
2611,600697.SH,20120316,24.93,25.47,24.64,25.28,24.72,0.56,2.27,12125.27,30430.578
2612,600697.SH,20120315,24.35,25.0,24.35,24.72,24.3,0.42,1.73,6876.0,16951.503
2613,600697.SH,20120314,25.3,25.65,24.04,24.3,25.24,-0.94,-3.72,9165.98,22726.685
2614,600697.SH,20120313,24.8,25.42,24.71,25.24,24.69,0.55,2.23,10937.52,27392.344
2615,600697.SH,20120312,24.17,25.25,24.17,24.69,24.16,0.53,2.19,16701.37,41312.387
2616,600697.SH,20120309,23.89,24.2,23.8,24.16,23.88,0.28,1.17,5708.25,13693.545
2617,600697.SH,20120308,23.46,24.0,23.4,23.88,23.4,0.48,2.05,4788.2,11389.313
2618,600697.SH,20120307,23.6,23.89,23.31,23.4,23.79,-0.39,-1.64,6827.91,16163.046
2619,600697.SH,20120306,24.3,24.3,23.71,23.79,24.28,-0.49,-2.02,6436.77,15339.675
2620,600697.SH,20120305,24.23,24.57,24.18,24.28,24.22,0.06,0.25,12029.64,29235.348
2621,600697.SH,20120302,24.31,24.38,24.0,24.22,24.26,-0.04,-0.16,5453.52,13164.723
2622,600697.SH,20120301,24.37,24.37,23.91,24.26,24.2,0.06,0.25,8262.0,19853.291
2623,600697.SH,20120229,24.12,24.6,24.12,24.2,24.11,0.09,0.37,16982.64,41313.647
2624,600697.SH,20120228,24.56,24.56,23.9,24.11,24.57,-0.46,-1.87,16125.52,38927.959
2625,600697.SH,20120227,23.6,24.8,23.59,24.57,23.67,0.9,3.8,24502.36,59212.5
2626,600697.SH,20120224,23.51,23.87,23.46,23.67,23.65,0.02,0.08,10548.84,24941.427
2627,600697.SH,20120223,23.95,23.95,23.6,23.65,23.95,-0.3,-1.25,6372.69,15090.532
2628,600697.SH,20120222,24.05,24.19,23.78,23.95,23.95,0.0,0.0,4531.49,10819.257
2629,600697.SH,20120221,23.9,24.14,23.64,23.95,23.92,0.03,0.13,6374.82,15264.651
2630,600697.SH,20120220,23.55,24.15,23.5,23.92,23.46,0.46,1.96,5653.37,13529.906
2631,600697.SH,20120217,23.25,23.58,23.11,23.46,23.24,0.22,0.95,3336.24,7791.827
2632,600697.SH,20120216,22.81,23.97,22.81,23.24,22.93,0.31,1.35,6741.94,15784.731
2633,600697.SH,20120215,22.57,22.95,22.44,22.93,22.56,0.37,1.64,3255.07,7402.99
2634,600697.SH,20120214,22.3,22.65,22.3,22.56,22.47,0.09,0.4,6532.41,14722.117
2635,600697.SH,20120213,22.4,22.62,22.07,22.47,22.46,0.01,0.04,8131.91,18142.376
2636,600697.SH,20120210,22.28,22.6,22.2,22.46,22.28,0.18,0.81,3283.7,7364.803
2637,600697.SH,20120209,22.38,22.6,22.25,22.28,22.0,0.28,1.27,6966.75,15637.122
2638,600697.SH,20120207,22.01,22.01,21.72,22.0,22.01,-0.01,-0.05,4349.85,9513.852
2639,600697.SH,20120206,22.0,22.52,21.8,22.01,22.0,0.01,0.05,15614.08,34673.223
2640,600697.SH,20120203,21.71,22.21,21.64,22.0,21.87,0.13,0.59,8114.01,17823.621
2641,600697.SH,20120202,21.76,21.99,21.55,21.87,21.87,0.0,0.0,6735.55,14610.082
2642,600697.SH,20120201,21.7,21.9,21.5,21.87,21.78,0.09,0.41,9568.51,20825.302
2643,600697.SH,20120131,21.6,22.8,21.4,21.78,21.75,0.03,0.14,2632.87,5785.572
2644,600697.SH,20120130,21.93,21.99,21.33,21.75,21.75,0.0,0.0,3760.51,8189.119
2645,600697.SH,20120120,21.19,21.98,21.0,21.75,21.41,0.34,1.59,7769.16,16784.062
2646,600697.SH,20120119,20.61,21.47,20.26,21.41,20.7,0.71,3.43,8451.62,17607.595
2647,600697.SH,20120118,21.08,21.24,20.57,20.7,21.08,-0.38,-1.8,9086.07,19061.907
2648,600697.SH,20120117,20.13,21.13,20.13,21.08,20.24,0.84,4.15,11650.95,24131.556
2649,600697.SH,20120116,21.67,21.67,20.12,20.24,21.74,-1.5,-6.9,19052.03,39728.648
2650,600697.SH,20120113,23.01,23.01,21.42,21.74,23.11,-1.37,-5.93,30880.73,67602.402
2651,600697.SH,20120112,24.1,24.1,22.88,23.11,24.2,-1.09,-4.5,16416.57,38498.675
2652,600697.SH,20120111,23.81,24.38,23.68,24.2,23.97,0.23,0.96,15971.66,38374.464
2653,600697.SH,20120110,23.48,24.08,23.28,23.97,23.63,0.34,1.44,37524.72,89599.802
2654,600697.SH,20120109,23.86,24.95,23.21,23.63,23.88,-0.25,-1.05,24092.42,56556.582
2655,600697.SH,20120106,24.0,24.25,23.53,23.88,24.03,-0.15,-0.62,3861.38,9246.852
2656,600697.SH,20120105,25.5,25.5,23.18,24.03,25.56,-1.53,-5.99,4500.0,10918.428
2657,600697.SH,20120104,26.7,26.7,25.44,25.56,26.65,-1.09,-4.09,617.5,1616.695
2658,600697.SH,20111230,26.0,26.8,25.8,26.65,26.0,0.65,2.5,7544.5,19786.78
2659,600697.SH,20111229,26.0,26.45,25.7,26.0,26.98,-0.98,-3.63,11962.94,31137.741
2660,600697.SH,20111228,25.72,27.3,24.53,26.98,25.46,1.52,5.97,15763.8,39679.265
2661,600697.SH,20111227,25.63,26.29,25.42,25.46,26.0,-0.54,-2.08,1181.0,3053.025
2662,600697.SH,20111226,25.74,27.18,25.33,26.0,25.74,0.26,1.01,1434.26,3766.317
2663,600697.SH,20111223,25.41,25.85,25.41,25.74,25.6,0.14,0.55,1566.9,4025.113
2664,600697.SH,20111222,25.21,25.6,24.9,25.6,25.54,0.06,0.23,4520.43,11339.324
2665,600697.SH,20111221,25.7,25.85,25.2,25.54,25.63,-0.09,-0.35,2866.77,7342.289
2666,600697.SH,20111220,25.5,25.64,25.46,25.63,25.64,-0.01,-0.04,1883.17,4813.101
2667,600697.SH,20111219,25.18,25.65,25.12,25.64,25.76,-0.12,-0.47,2520.17,6375.061
2668,600697.SH,20111216,25.03,25.79,24.99,25.76,25.38,0.38,1.5,3644.99,9230.81
2669,600697.SH,20111215,25.01,25.57,24.32,25.38,25.16,0.22,0.87,2641.46,6534.001
2670,600697.SH,20111214,25.1,25.4,25.1,25.16,25.33,-0.17,-0.67,574.0,1449.327
2671,600697.SH,20111213,25.48,25.48,24.9,25.33,25.79,-0.46,-1.78,1390.36,3502.611
2672,600697.SH,20111212,25.7,25.89,25.5,25.79,25.89,-0.1,-0.39,3961.26,10182.615
2673,600697.SH,20111209,25.99,26.15,25.35,25.89,26.08,-0.19,-0.73,3678.09,9501.534
2674,600697.SH,20111208,26.5,26.5,25.7,26.08,26.2,-0.12,-0.46,3412.06,8852.104
2675,600697.SH,20111207,25.87,26.22,25.5,26.2,25.99,0.21,0.81,5187.49,13432.595
2676,600697.SH,20111206,25.99,26.0,25.26,25.99,26.0,-0.01,-0.04,6691.76,16997.682
2677,600697.SH,20111205,26.18,26.23,25.66,26.0,26.27,-0.27,-1.03,3784.48,9796.423
2678,600697.SH,20111202,26.41,26.42,25.87,26.27,26.66,-0.39,-1.46,4496.59,11719.842
2679,600697.SH,20111201,26.51,26.78,26.51,26.66,26.34,0.32,1.21,3068.28,8169.188
2680,600697.SH,20111130,26.8,26.8,26.0,26.34,26.94,-0.6,-2.23,4264.24,11218.61
2681,600697.SH,20111129,26.9,26.98,26.68,26.94,26.78,0.16,0.6,9199.74,24670.333
2682,600697.SH,20111128,26.57,26.99,26.55,26.78,26.64,0.14,0.53,1540.23,4114.08
2683,600697.SH,20111125,26.2,26.7,26.2,26.64,26.53,0.11,0.41,2774.23,7384.397
2684,600697.SH,20111124,26.75,26.83,26.01,26.53,27.03,-0.5,-1.85,7631.0,20224.452
2685,600697.SH,20111123,26.8,27.2,26.5,27.03,26.75,0.28,1.05,9404.07,25253.526
2686,600697.SH,20111122,27.0,27.0,26.53,26.75,27.3,-0.55,-2.01,3546.89,9457.476
2687,600697.SH,20111121,26.88,27.36,26.45,27.3,27.0,0.3,1.11,2858.0,7713.715
2688,600697.SH,20111118,27.38,27.38,26.85,27.0,27.38,-0.38,-1.39,3370.32,9110.836
2689,600697.SH,20111117,27.3,27.49,27.13,27.38,27.35,0.03,0.11,1565.66,4276.773
2690,600697.SH,20111116,27.68,27.95,27.3,27.35,27.6,-0.25,-0.91,4139.79,11373.473
2691,600697.SH,20111115,27.7,27.8,27.37,27.6,27.81,-0.21,-0.76,4076.45,11218.235
2692,600697.SH,20111114,27.29,28.48,27.29,27.81,27.15,0.66,2.43,5124.04,14294.102
2693,600697.SH,20111111,27.45,27.45,27.12,27.15,27.3,-0.15,-0.55,4360.44,11848.612
2694,600697.SH,20111110,27.11,27.6,27.11,27.3,27.3,0.0,0.0,3123.25,8532.848
2695,600697.SH,20111109,27.6,27.76,27.21,27.3,27.52,-0.22,-0.8,7466.32,20383.86
2696,600697.SH,20111108,27.93,28.3,27.41,27.52,27.76,-0.24,-0.86,890.0,2463.308
2697,600697.SH,20111107,27.98,28.1,27.7,27.76,28.0,-0.24,-0.86,2113.82,5902.489
2698,600697.SH,20111104,28.02,28.35,27.66,28.0,28.01,-0.01,-0.04,3392.28,9491.265
2699,600697.SH,20111103,27.78,28.6,27.41,28.01,27.59,0.42,1.52,3373.5,9467.737
2700,600697.SH,20111102,27.3,27.7,27.3,27.59,27.51,0.08,0.29,1723.66,4719.568
2701,600697.SH,20111101,27.3,27.8,27.3,27.51,27.36,0.15,0.55,1882.92,5185.527
2702,600697.SH,20111031,27.3,27.55,27.21,27.36,27.3,0.06,0.22,850.0,2325.065
2703,600697.SH,20111028,27.08,27.32,27.08,27.3,26.82,0.48,1.79,2641.05,7189.022
2704,600697.SH,20111027,27.12,27.12,26.8,26.82,26.8,0.02,0.07,850.0,2290.696
2705,600697.SH,20111026,26.8,27.08,26.67,26.8,26.56,0.24,0.9,3205.74,8644.532
2706,600697.SH,20111025,25.99,26.8,25.8,26.56,25.89,0.67,2.59,2885.16,7598.36
2707,600697.SH,20111024,25.39,26.0,25.39,25.89,25.9,-0.01,-0.04,6841.82,17652.742
2708,600697.SH,20111021,25.76,26.19,25.76,25.9,26.0,-0.1,-0.38,2131.01,5557.339
2709,600697.SH,20111020,26.27,26.35,25.93,26.0,26.44,-0.44,-1.66,2282.41,5933.459
2710,600697.SH,20111019,26.5,26.65,26.3,26.44,26.49,-0.05,-0.19,2441.0,6433.607
2711,600697.SH,20111018,26.48,26.72,26.33,26.49,26.67,-0.18,-0.67,2048.87,5431.831
2712,600697.SH,20111017,26.74,26.75,26.3,26.67,26.53,0.14,0.53,1935.75,5128.32
2713,600697.SH,20111014,26.92,26.92,26.3,26.53,26.68,-0.15,-0.56,650.6,1724.076
2714,600697.SH,20111013,26.3,27.03,26.17,26.68,26.28,0.4,1.52,5185.99,13869.481
2715,600697.SH,20111012,25.99,26.41,25.61,26.28,26.07,0.21,0.81,5454.95,14296.604
2716,600697.SH,20111011,26.49,26.89,26.02,26.07,26.26,-0.19,-0.72,685.0,1809.933
2717,600697.SH,20111010,26.38,26.38,25.94,26.26,26.25,0.01,0.04,2746.01,7153.571
2718,600697.SH,20110930,26.59,26.59,26.01,26.25,26.59,-0.34,-1.28,2603.27,6797.463
2719,600697.SH,20110929,27.0,27.2,26.46,26.59,27.0,-0.41,-1.52,873.42,2319.909
2720,600697.SH,20110928,27.4,27.4,26.8,27.0,27.33,-0.33,-1.21,946.24,2555.013
2721,600697.SH,20110927,26.78,27.48,26.53,27.33,26.69,0.64,2.4,2836.7,7719.025
2722,600697.SH,20110926,27.43,27.43,26.68,26.69,27.4,-0.71,-2.59,1856.02,5021.998
2723,600697.SH,20110923,27.52,27.59,27.1,27.4,28.28,-0.88,-3.11,5194.67,14159.686
2724,600697.SH,20110921,27.64,28.35,27.64,28.28,27.97,0.31,1.11,7491.94,21045.84
2725,600697.SH,20110920,27.8,27.99,27.45,27.97,27.94,0.03,0.11,2660.53,7375.56
2726,600697.SH,20110919,27.94,28.0,27.43,27.94,27.95,-0.01,-0.04,831.33,2311.573
2727,600697.SH,20110916,28.0,28.0,27.85,27.95,27.99,-0.04,-0.14,2519.09,7051.701
2728,600697.SH,20110915,28.4,28.4,27.83,27.99,28.28,-0.29,-1.03,8249.16,23109.657
2729,600697.SH,20110914,27.97,28.31,27.6,28.28,27.81,0.47,1.69,7530.03,21119.782
2730,600697.SH,20110913,27.93,27.93,27.55,27.81,28.15,-0.34,-1.21,2430.71,6743.412
2731,600697.SH,20110909,27.85,28.45,27.85,28.15,27.95,0.2,0.72,11856.01,33369.37
2732,600697.SH,20110908,28.5,28.5,27.81,27.95,28.39,-0.44,-1.55,5754.52,16205.837
2733,600697.SH,20110907,28.33,28.45,27.85,28.39,28.3,0.09,0.32,10627.8,29905.34
2734,600697.SH,20110906,28.81,28.97,28.2,28.3,28.91,-0.61,-2.11,2433.05,6940.083
2735,600697.SH,20110905,28.97,29.09,28.6,28.91,29.09,-0.18,-0.62,2731.36,7909.975
2736,600697.SH,20110902,29.1,29.14,28.49,29.09,28.9,0.19,0.66,3450.06,9925.675
2737,600697.SH,20110901,29.0,29.2,28.89,28.9,29.02,-0.12,-0.41,1922.98,5589.999
2738,600697.SH,20110831,29.2,29.46,28.86,29.02,29.1,-0.08,-0.27,2686.78,7840.375
2739,600697.SH,20110830,29.07,29.38,29.03,29.1,29.08,0.02,0.07,2973.26,8693.132
2740,600697.SH,20110829,28.9,29.17,28.77,29.08,29.15,-0.07,-0.24,1998.6,5790.606
2741,600697.SH,20110826,29.17,29.23,29.04,29.15,29.16,-0.01,-0.03,1681.18,4896.719
2742,600697.SH,20110825,28.9,29.36,28.83,29.16,29.23,-0.07,-0.24,5643.85,16372.144
2743,600697.SH,20110824,29.59,29.9,29.0,29.23,29.64,-0.41,-1.38,2307.4,6795.371
2744,600697.SH,20110823,28.95,29.7,28.91,29.64,29.02,0.62,2.14,1948.67,5749.584
2745,600697.SH,20110822,29.09,29.4,28.88,29.02,29.0,0.02,0.07,1857.93,5430.181
2746,600697.SH,20110819,29.08,29.38,28.78,29.0,29.47,-0.47,-1.59,4048.2,11715.561
2747,600697.SH,20110818,29.51,29.52,28.87,29.47,29.59,-0.12,-0.41,4275.83,12486.936
2748,600697.SH,20110817,30.1,30.2,29.5,29.59,30.03,-0.44,-1.47,1560.86,4659.111
2749,600697.SH,20110816,29.85,30.05,29.52,30.03,29.94,0.09,0.3,2987.7,8878.792
2750,600697.SH,20110815,29.7,30.28,29.61,29.94,29.67,0.27,0.91,4474.67,13415.746
2751,600697.SH,20110812,29.79,30.51,29.66,29.67,29.5,0.17,0.58,25110.48,75606.135
2752,600697.SH,20110811,29.02,29.53,28.82,29.5,29.04,0.46,1.58,11012.75,32162.583
2753,600697.SH,20110810,28.5,29.25,28.5,29.04,28.46,0.58,2.04,6396.24,18538.493
2754,600697.SH,20110809,28.3,28.66,27.8,28.46,28.66,-0.2,-0.7,7614.75,21501.47
2755,600697.SH,20110808,28.82,29.17,28.33,28.66,29.01,-0.35,-1.21,8399.93,24127.656
2756,600697.SH,20110805,28.71,29.25,28.6,29.01,29.21,-0.2,-0.68,2921.76,8469.894
2757,600697.SH,20110804,29.18,29.38,29.01,29.21,29.32,-0.11,-0.38,2582.13,7539.081
2758,600697.SH,20110803,28.95,29.36,28.15,29.32,29.02,0.3,1.03,4265.74,12448.4
2759,600697.SH,20110802,28.65,29.26,28.65,29.02,29.02,0.0,0.0,3033.55,8776.238
2760,600697.SH,20110801,28.45,29.32,28.45,29.02,28.71,0.31,1.08,1863.05,5350.577
2761,600697.SH,20110729,28.74,28.89,28.7,28.71,28.79,-0.08,-0.28,1204.99,3466.703
2762,600697.SH,20110728,28.8,29.0,28.5,28.79,28.98,-0.19,-0.66,6860.5,19786.115
2763,600697.SH,20110727,28.9,29.02,28.6,28.98,28.77,0.21,0.73,1556.77,4495.716
2764,600697.SH,20110726,28.5,29.29,28.4,28.77,28.6,0.17,0.59,6530.66,18925.107
2765,600697.SH,20110725,29.03,29.57,28.25,28.6,29.29,-0.69,-2.36,6311.0,18075.395
2766,600697.SH,20110722,29.78,29.79,29.26,29.29,29.78,-0.49,-1.65,2157.01,6349.833
2767,600697.SH,20110721,29.6,29.8,29.5,29.78,29.7,0.08,0.27,5500.85,16282.198
2768,600697.SH,20110720,29.5,29.7,29.31,29.7,29.39,0.31,1.05,3674.17,10851.982
2769,600697.SH,20110719,30.28,30.28,29.13,29.39,30.21,-0.82,-2.71,3633.8,10734.997
2770,600697.SH,20110718,29.98,30.32,29.76,30.21,29.98,0.23,0.77,20272.2,61095.344
2771,600697.SH,20110715,29.81,30.0,29.54,29.98,29.85,0.13,0.44,11458.45,34122.534
2772,600697.SH,20110714,29.36,29.85,29.02,29.85,29.26,0.59,2.02,8085.57,23964.426
2773,600697.SH,20110713,29.34,29.95,29.22,29.26,29.19,0.07,0.24,6271.51,18534.898
2774,600697.SH,20110712,29.15,29.36,28.81,29.19,29.12,0.07,0.24,6032.29,17616.341
2775,600697.SH,20110711,28.17,29.48,28.07,29.12,28.17,0.95,3.37,5848.97,16950.804
2776,600697.SH,20110708,27.59,28.18,27.59,28.17,27.58,0.59,2.14,15903.37,44486.212
2777,600697.SH,20110707,28.4,28.4,27.45,27.58,28.01,-0.43,-1.54,10685.07,29856.184
2778,600697.SH,20110706,28.1,28.24,27.62,28.01,28.1,-0.09,-0.32,1219.71,3396.864
2779,600697.SH,20110705,27.9,28.62,27.73,28.1,27.96,0.14,0.5,1059.1,2959.455
2780,600697.SH,20110704,27.99,28.6,27.99,28.26,27.92,0.34,1.22,2710.71,7695.107
2781,600697.SH,20110701,27.99,28.38,27.8,27.92,27.8,0.12,0.43,2340.54,6546.978
2782,600697.SH,20110630,27.46,28.0,27.33,27.8,27.32,0.48,1.76,5580.37,15473.894
2783,600697.SH,20110629,27.75,27.8,27.21,27.32,27.75,-0.43,-1.55,4054.14,11085.137
2784,600697.SH,20110628,27.77,27.86,27.53,27.75,27.9,-0.15,-0.54,666.8,1847.493
2785,600697.SH,20110627,27.59,28.0,27.59,27.9,27.97,-0.07,-0.25,3305.4,9175.151
2786,600697.SH,20110624,27.0,28.38,27.0,27.97,27.2,0.77,2.83,4634.03,12914.305
2787,600697.SH,20110623,26.97,27.3,26.85,27.2,26.85,0.35,1.3,806.13,2187.672
2788,600697.SH,20110622,26.7,27.02,26.53,26.85,26.53,0.32,1.21,1063.59,2852.077
2789,600697.SH,20110621,26.25,26.75,26.2,26.53,26.17,0.36,1.38,637.03,1683.679
2790,600697.SH,20110620,26.42,26.48,26.06,26.17,26.58,-0.41,-1.54,3516.84,9229.885
2791,600697.SH,20110617,27.0,27.29,26.51,26.58,27.0,-0.42,-1.56,2444.99,6595.432
2792,600697.SH,20110616,26.72,27.49,26.72,27.0,27.49,-0.49,-1.78,2463.0,6675.59
2793,600697.SH,20110615,27.54,27.59,27.32,27.49,27.51,-0.02,-0.07,1359.57,3731.282
2794,600697.SH,20110614,26.73,27.55,26.72,27.51,27.24,0.27,0.99,4025.95,11033.868
2795,600697.SH,20110613,26.8,27.34,26.68,27.24,26.86,0.38,1.41,818.5,2210.383
2796,600697.SH,20110610,27.5,27.63,26.72,26.86,27.53,-0.67,-2.43,5960.08,16253.088
2797,600697.SH,20110609,27.96,28.15,27.5,27.53,28.02,-0.49,-1.75,3234.57,8955.442
2798,600697.SH,20110608,28.75,28.75,27.85,28.02,28.41,-0.39,-1.37,3263.61,9156.689
2799,600697.SH,20110607,27.55,28.65,27.55,28.41,27.75,0.66,2.38,6986.84,19742.246
2800,600697.SH,20110603,27.48,27.86,27.4,27.75,27.64,0.11,0.4,3185.82,8822.854
2801,600697.SH,20110602,27.87,27.88,27.4,27.64,27.9,-0.26,-0.93,4873.15,13507.878
2802,600697.SH,20110601,27.8,28.28,27.51,27.9,28.0,-0.1,-0.36,6854.66,19175.536
