,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,600745.SH,20211201,124.8,128.0,122.98,126.3,122.7,3.6,2.934,144768.36,1823828.302
265,600745.SH,20211130,124.32,126.2,121.68,122.7,123.35,-0.65,-0.527,127753.23,1581177.287
266,600745.SH,20211129,117.95,123.67,117.35,123.35,119.33,4.02,3.3688,117795.6,1430124.325
267,600745.SH,20211126,119.8,121.1,117.52,119.33,119.88,-0.55,-0.4588,104579.7,1245712.151
268,600745.SH,20211125,122.0,123.98,119.8,119.88,122.4,-2.52,-2.0588,87357.01,1061206.11
269,600745.SH,20211124,121.5,125.0,120.21,122.4,120.2,2.2,1.8303,197102.04,2429687.88
270,600745.SH,20211123,120.0,121.42,119.0,120.2,120.0,0.2,0.1667,117020.41,1405955.864
271,600745.SH,20211122,114.3,123.88,114.1,120.0,114.47,5.53,4.831,215086.39,2582884.641
272,600745.SH,20211119,113.83,114.97,112.88,114.47,113.73,0.74,0.6507,75780.64,862562.382
273,600745.SH,20211118,115.65,117.09,113.63,113.73,115.86,-2.13,-1.8384,89941.98,1031252.857
274,600745.SH,20211117,118.87,119.4,115.1,115.86,118.81,-2.95,-2.483,90457.37,1054017.642
275,600745.SH,20211116,116.0,119.34,115.06,118.81,117.0,1.81,1.547,119387.97,1407627.314
276,600745.SH,20211115,118.7,122.3,116.98,117.0,118.74,-1.74,-1.4654,96026.82,1141873.215
277,600745.SH,20211112,119.5,120.37,116.9,118.74,119.9,-1.16,-0.9675,131730.02,1559722.869
278,600745.SH,20211111,114.96,121.0,114.05,119.9,115.1,4.8,4.1703,227286.02,2686934.019
279,600745.SH,20211110,116.0,116.87,113.11,115.1,116.87,-1.77,-1.5145,119704.88,1375915.549
280,600745.SH,20211109,116.99,117.84,114.12,116.87,116.8,0.07,0.0599,97143.76,1129091.316
281,600745.SH,20211108,116.37,118.74,115.35,116.8,116.8,0.0,0.0,94484.51,1108676.281
282,600745.SH,20211105,120.18,120.89,116.78,116.8,117.0,-0.2,-0.1709,131074.57,1547738.133
283,600745.SH,20211104,114.1,117.83,112.5,117.0,113.88,3.12,2.7397,170491.48,1965555.183
284,600745.SH,20211103,119.0,120.0,112.12,113.88,116.45,-2.57,-2.207,162597.04,1868125.747
285,600745.SH,20211102,115.6,120.77,115.27,116.45,115.9,0.55,0.4745,222729.34,2630365.102
286,600745.SH,20211101,113.58,117.8,112.9,115.9,109.76,6.14,5.594,227784.57,2640952.005
287,600745.SH,20211029,106.8,110.35,105.6,109.76,108.0,1.76,1.6296,119528.95,1296193.02
288,600745.SH,20211028,106.12,110.43,105.1,108.0,106.1,1.9,1.7908,161181.86,1750487.705
289,600745.SH,20211027,106.0,108.0,103.55,106.1,101.04,5.06,5.0079,177667.16,1877014.974
290,600745.SH,20211026,101.5,101.99,99.7,101.04,102.2,-1.16,-1.135,67754.66,683356.253
291,600745.SH,20211025,98.15,102.7,97.54,102.2,98.0,4.2,4.2857,106378.2,1071677.429
292,600745.SH,20211022,98.89,100.5,97.77,98.0,99.08,-1.08,-1.09,77316.05,767361.974
293,600745.SH,20211021,100.88,101.28,98.0,99.08,101.0,-1.92,-1.901,76905.52,760333.789
294,600745.SH,20211020,101.52,102.49,99.92,101.0,101.2,-0.2,-0.1976,63393.96,641485.065
295,600745.SH,20211019,98.5,103.37,98.23,101.2,99.0,2.2,2.2222,120907.08,1232958.914
296,600745.SH,20211018,98.0,99.88,97.0,99.0,98.78,0.22,0.2227,69675.34,687387.535
297,600745.SH,20211015,96.69,100.63,95.51,98.78,96.98,1.8,1.8561,126766.29,1252710.861
298,600745.SH,20211014,96.76,97.5,96.1,96.98,96.77,0.21,0.217,47025.97,455053.234
299,600745.SH,20211013,96.5,97.8,95.09,96.77,96.96,-0.19,-0.196,62816.11,603975.288
300,600745.SH,20211012,98.0,98.7,95.7,96.96,98.41,-1.45,-1.4734,62561.99,606130.522
301,600745.SH,20211011,95.32,100.4,94.97,98.41,95.8,2.61,2.7244,116867.24,1151323.164
302,600745.SH,20211008,96.04,97.52,94.4,95.8,93.66,2.14,2.2849,79558.91,763878.027
303,600745.SH,20210930,93.21,94.45,92.67,93.66,93.21,0.45,0.4828,72975.01,683998.233
304,600745.SH,20210929,94.6,96.08,93.02,93.21,95.42,-2.21,-2.3161,101459.46,953382.354
305,600745.SH,20210928,96.67,98.83,94.46,95.42,97.15,-1.73,-1.7808,88867.01,856655.845
306,600745.SH,20210927,96.5,99.14,95.91,97.15,95.9,1.25,1.3034,94756.59,921817.768
307,600745.SH,20210924,96.5,98.92,95.88,95.9,97.12,-1.22,-1.2562,93725.34,909302.753
308,600745.SH,20210923,95.5,99.45,94.58,97.12,94.75,2.37,2.5013,128517.39,1254710.259
309,600745.SH,20210922,95.03,97.37,94.12,94.75,96.89,-2.14,-2.2087,113237.16,1078727.622
310,600745.SH,20210917,97.56,98.41,92.51,96.89,97.57,-0.68,-0.6969,195238.53,1847618.536
311,600745.SH,20210916,101.08,102.9,97.32,97.57,101.11,-3.54,-3.5011,121666.78,1207550.689
312,600745.SH,20210915,103.79,103.8,100.19,101.11,103.72,-2.61,-2.5164,108176.87,1098002.74
313,600745.SH,20210914,106.1,106.99,102.7,103.72,106.1,-2.38,-2.2432,123106.71,1285172.426
314,600745.SH,20210913,109.3,109.4,104.2,106.1,108.8,-2.7,-2.4816,115219.34,1218871.626
315,600745.SH,20210910,107.0,111.2,104.95,108.8,108.01,0.79,0.7314,152000.56,1639955.173
316,600745.SH,20210909,106.96,110.4,105.46,108.01,106.95,1.06,0.9911,144298.86,1560143.625
317,600745.SH,20210908,114.01,114.28,106.86,106.95,113.08,-6.13,-5.4209,212373.82,2319597.743
318,600745.SH,20210907,112.51,115.38,111.19,113.08,112.49,0.59,0.5245,116950.43,1323292.618
319,600745.SH,20210906,112.01,113.5,111.01,112.49,112.1,0.39,0.3479,115306.76,1297605.968
320,600745.SH,20210903,113.55,116.08,110.63,112.1,113.2,-1.1,-0.9717,125894.03,1421213.193
321,600745.SH,20210902,117.67,119.19,112.65,113.2,117.67,-4.47,-3.7988,145005.83,1663519.664
322,600745.SH,20210901,119.95,121.02,113.5,117.67,119.35,-1.68,-1.4076,154394.09,1806371.137
323,600745.SH,20210831,124.96,124.96,116.01,119.35,124.17,-4.82,-3.8818,249208.56,2997788.587
324,600745.SH,20210830,111.8,124.17,111.5,124.17,112.88,11.29,10.0018,408862.67,5002621.332
325,600745.SH,20210827,111.6,115.6,110.08,112.88,111.89,0.99,0.8848,126500.96,1430894.804
326,600745.SH,20210826,114.41,116.4,111.38,111.89,115.02,-3.13,-2.7213,124407.49,1402277.088
327,600745.SH,20210825,115.69,116.88,113.76,115.02,114.4,0.62,0.542,155915.59,1796434.016
328,600745.SH,20210824,109.1,114.95,109.1,114.4,109.0,5.4,4.9541,240063.37,2708806.624
329,600745.SH,20210823,102.14,110.88,102.14,109.0,101.8,7.2,7.0727,225044.65,2416148.317
330,600745.SH,20210820,103.0,103.79,99.57,101.8,103.12,-1.32,-1.2801,129042.36,1312609.087
331,600745.SH,20210819,104.2,104.66,101.5,103.12,102.92,0.2,0.1943,136245.1,1408861.82
332,600745.SH,20210818,105.6,107.88,101.1,102.92,106.14,-3.22,-3.0337,171012.02,1764331.654
333,600745.SH,20210817,108.5,112.59,105.8,106.14,107.59,-1.45,-1.3477,183450.42,1989328.334
334,600745.SH,20210816,108.5,111.18,107.3,107.59,106.3,1.29,1.2135,182593.96,1990770.074
335,600745.SH,20210813,110.0,111.5,105.76,106.3,111.88,-5.58,-4.9875,201179.11,2162533.155
336,600745.SH,20210812,107.0,114.11,106.89,111.88,107.4,4.48,4.1713,206194.36,2296890.333
337,600745.SH,20210811,109.3,110.8,106.8,107.4,110.32,-2.92,-2.6468,170163.71,1848179.56
338,600745.SH,20210810,109.37,110.86,107.5,110.32,109.51,0.81,0.7397,181759.71,1980506.566
339,600745.SH,20210809,114.01,117.01,107.6,109.51,114.6,-5.09,-4.4415,304378.97,3358837.031
340,600745.SH,20210806,110.96,117.8,109.53,114.6,108.6,6.0,5.5249,330454.5,3785974.738
341,600745.SH,20210805,108.0,111.1,107.33,108.6,109.51,-0.91,-0.831,226902.18,2478062.975
342,600745.SH,20210804,107.59,111.5,107.02,109.51,106.37,3.14,2.952,282712.01,3098017.005
343,600745.SH,20210803,113.46,115.81,105.59,106.37,112.1,-5.73,-5.1115,404452.16,4415199.313
344,600745.SH,20210802,111.0,117.5,109.14,112.1,109.32,2.78,2.543,474259.13,5364768.035
345,600745.SH,20210730,102.0,111.03,101.48,109.32,101.48,7.84,7.7257,558196.48,5961722.945
346,600745.SH,20210729,93.9,101.48,92.94,101.48,92.25,9.23,10.0054,442365.43,4400457.615
347,600745.SH,20210728,92.88,96.79,88.88,92.25,94.42,-2.17,-2.2982,303278.43,2809834.767
348,600745.SH,20210727,88.58,96.12,88.01,94.42,87.38,7.04,8.0568,440464.73,4134414.716
349,600745.SH,20210726,90.66,91.69,85.6,87.38,88.44,-1.06,-1.1986,176858.02,1562602.97
350,600745.SH,20210723,90.9,90.9,88.04,88.44,91.31,-2.87,-3.1431,156800.13,1392731.378
351,600745.SH,20210722,93.78,94.3,88.0,91.31,94.29,-2.98,-3.1605,261497.37,2383928.092
352,600745.SH,20210721,94.85,95.88,93.1,94.29,94.25,0.04,0.0424,142434.32,1350358.309
353,600745.SH,20210720,92.95,94.29,92.11,94.25,93.8,0.45,0.4797,83733.91,782909.535
354,600745.SH,20210719,92.66,94.56,91.3,93.8,93.29,0.51,0.5467,116994.39,1090806.292
355,600745.SH,20210716,95.6,97.2,93.01,93.29,96.2,-2.91,-3.0249,160436.81,1514678.418
356,600745.SH,20210715,96.5,98.64,95.52,96.2,97.58,-1.38,-1.4142,152518.26,1474384.064
357,600745.SH,20210714,100.0,102.8,97.27,97.58,100.02,-2.44,-2.4395,165895.18,1662522.079
358,600745.SH,20210713,99.9,102.69,99.0,100.18,99.96,0.22,0.2201,185060.74,1867773.199
359,600745.SH,20210712,100.99,102.5,98.23,99.96,99.79,0.17,0.1704,176251.53,1768771.563
360,600745.SH,20210709,100.0,101.6,97.79,99.79,101.9,-2.11,-2.0707,185896.13,1846166.366
361,600745.SH,20210708,101.0,105.16,99.0,101.9,101.01,0.89,0.8811,251405.28,2565705.588
362,600745.SH,20210707,98.1,101.19,95.95,101.01,99.4,1.61,1.6197,253367.96,2512810.812
363,600745.SH,20210706,105.0,106.69,97.33,99.4,100.95,-1.55,-1.5354,383233.84,3864362.308
364,600745.SH,20210705,96.99,101.4,95.1,100.95,92.21,8.74,9.4784,429688.94,4255934.556
365,600745.SH,20210702,95.89,96.0,91.87,92.21,95.95,-3.74,-3.8979,188759.3,1753414.318
366,600745.SH,20210701,96.79,97.58,94.5,95.95,96.9,-0.95,-0.9804,222113.11,2141569.569
367,600745.SH,20210630,90.88,99.5,90.8,96.9,90.47,6.43,7.1073,364126.32,3480881.953
368,600745.SH,20210629,93.21,93.68,90.25,90.47,93.21,-2.74,-2.9396,163404.25,1491412.943
369,600745.SH,20210628,94.11,94.48,92.29,93.21,93.85,-0.64,-0.6819,175510.64,1633269.639
370,600745.SH,20210625,93.09,95.45,92.31,93.85,92.7,1.15,1.2406,167947.2,1576639.077
371,600745.SH,20210624,95.02,95.05,92.25,92.7,95.7,-3.0,-3.1348,207181.9,1933389.422
372,600745.SH,20210623,95.04,99.2,95.01,95.7,95.8,-0.1,-0.1044,264515.22,2567748.044
373,600745.SH,20210622,98.35,98.8,94.5,95.8,98.33,-2.53,-2.573,199772.86,1909992.385
374,600745.SH,20210621,99.0,100.88,96.93,98.33,100.96,-2.63,-2.605,245164.42,2410994.194
375,600745.SH,20210618,100.02,103.5,98.2,100.96,98.92,2.04,2.0623,308874.87,3119543.613
376,600745.SH,20210617,93.0,100.0,92.3,98.92,92.29,6.63,7.1839,361326.33,3504107.227
377,600745.SH,20210616,96.35,97.89,91.5,92.29,95.37,-3.08,-3.2295,193678.6,1834173.111
378,600745.SH,20210615,92.96,97.9,92.5,95.37,92.7,2.67,2.8803,236100.96,2259205.487
379,600745.SH,20210611,93.84,94.21,91.55,92.7,93.02,-0.32,-0.344,183707.33,1707916.286
380,600745.SH,20210610,89.5,93.83,89.01,93.02,89.69,3.33,3.7128,219092.39,2009215.784
381,600745.SH,20210609,89.3,90.8,87.8,89.69,88.9,0.79,0.8886,115471.33,1034686.441
382,600745.SH,20210608,89.3,91.16,88.1,88.9,87.56,1.34,1.5304,181648.61,1627333.174
383,600745.SH,20210607,88.5,89.6,87.19,87.56,86.97,0.59,0.6784,142261.88,1253961.975
384,600745.SH,20210604,85.5,88.52,85.14,86.97,85.68,1.29,1.5056,116330.49,1012758.141
385,600745.SH,20210603,85.48,87.63,85.0,85.68,85.49,0.19,0.2222,92909.1,803797.088
386,600745.SH,20210602,87.27,87.6,85.16,85.49,87.6,-2.11,-2.4087,98270.6,844872.069
387,600745.SH,20210601,87.0,89.3,86.2,87.6,87.55,0.05,0.0571,123121.92,1081464.875
388,600745.SH,20210531,88.49,89.45,86.75,87.55,87.83,-0.28,-0.3188,111252.43,974740.47
389,600745.SH,20210528,90.0,90.0,87.47,87.83,89.0,-1.17,-1.3146,105714.79,935210.798
390,600745.SH,20210527,86.27,91.4,85.7,89.0,86.14,2.86,3.3202,181629.84,1619877.829
391,600745.SH,20210526,87.75,88.5,85.87,86.14,87.8,-1.66,-1.8907,83690.43,726484.375
392,600745.SH,20210525,84.14,87.91,83.33,87.8,83.57,4.23,5.0616,170803.62,1469715.896
393,600745.SH,20210524,83.21,84.08,81.95,83.57,83.9,-0.33,-0.3933,104973.18,869287.209
394,600745.SH,20210521,86.35,86.6,83.9,83.9,86.21,-2.31,-2.6795,91198.01,770621.53
395,600745.SH,20210520,86.05,87.22,85.56,86.21,86.4,-0.19,-0.2199,53820.25,464130.385
396,600745.SH,20210519,84.3,88.15,83.98,86.4,85.11,1.29,1.5157,97758.38,846450.914
397,600745.SH,20210518,85.23,86.21,84.68,85.11,86.5,-1.39,-1.6069,59179.21,504399.517
398,600745.SH,20210517,83.99,87.53,83.99,86.5,83.8,2.7,3.222,140324.05,1212553.151
399,600745.SH,20210514,82.65,83.83,81.18,83.8,82.32,1.48,1.7979,105040.8,867166.746
400,600745.SH,20210513,82.0,83.78,81.65,82.32,83.02,-0.7,-0.8432,72135.18,595367.3
401,600745.SH,20210512,80.5,83.68,80.01,83.02,81.21,1.81,2.2288,91499.44,754644.072
402,600745.SH,20210511,79.5,81.5,79.11,81.21,80.4,0.81,1.0075,88327.1,710242.353
403,600745.SH,20210510,82.0,82.25,77.87,80.4,82.0,-1.6,-1.9512,106930.48,857036.221
404,600745.SH,20210507,83.0,83.84,81.76,82.0,82.95,-0.95,-1.1453,92544.74,766094.11
405,600745.SH,20210506,84.0,84.25,82.1,82.95,85.3,-2.35,-2.755,129035.75,1072337.074
406,600745.SH,20210430,86.56,87.98,82.4,85.3,86.54,-1.24,-1.4329,228777.39,1924856.924
407,600745.SH,20210429,86.5,88.49,86.2,86.54,87.94,-1.4,-1.592,117328.86,1023185.659
408,600745.SH,20210428,86.0,87.94,81.76,87.94,85.45,2.49,2.914,197359.87,1695036.161
409,600745.SH,20210427,95.5,95.58,85.45,85.45,94.94,-9.49,-9.9958,348861.71,3078801.529
410,600745.SH,20210426,96.3,97.33,94.81,94.94,96.56,-1.62,-1.6777,140576.96,1344527.416
411,600745.SH,20210423,96.75,98.06,95.8,96.56,96.9,-0.34,-0.3509,80661.15,781963.755
412,600745.SH,20210422,96.01,98.18,95.63,96.9,95.78,1.12,1.1693,78829.12,764330.378
413,600745.SH,20210421,95.66,96.57,95.4,95.78,96.77,-0.99,-1.023,57113.77,548002.915
414,600745.SH,20210420,98.01,98.06,96.7,96.77,98.54,-1.77,-1.7962,70987.45,689581.574
415,600745.SH,20210419,96.0,98.6,95.88,98.54,96.33,2.21,2.2942,88155.01,862057.668
416,600745.SH,20210416,96.08,96.88,95.18,96.33,96.05,0.28,0.2915,49096.05,470793.05
417,600745.SH,20210415,96.5,96.5,94.9,96.05,96.88,-0.83,-0.8567,61375.78,585820.628
418,600745.SH,20210414,97.0,97.37,95.7,96.88,96.75,0.13,0.1344,68375.09,660307.068
419,600745.SH,20210413,95.66,97.74,95.66,96.75,96.55,0.2,0.2071,65093.74,629927.651
420,600745.SH,20210412,97.4,98.94,96.38,96.55,97.4,-0.85,-0.8727,71496.79,695682.809
421,600745.SH,20210409,100.23,100.66,96.68,97.4,99.95,-2.55,-2.5513,98582.64,966893.561
422,600745.SH,20210408,100.01,101.6,99.5,99.95,100.59,-0.64,-0.6362,66641.76,667989.095
423,600745.SH,20210407,102.85,102.89,99.68,100.59,102.85,-2.26,-2.1974,88834.99,892622.698
424,600745.SH,20210406,105.6,105.96,102.67,102.85,104.65,-1.8,-1.72,94346.17,977815.476
425,600745.SH,20210402,100.46,105.0,100.0,104.65,99.42,5.23,5.2605,198313.23,2051332.374
426,600745.SH,20210401,97.75,101.11,97.74,99.42,98.0,1.42,1.449,90566.23,903396.755
427,600745.SH,20210331,99.9,100.5,97.7,98.0,99.53,-1.53,-1.5372,61132.52,603724.983
428,600745.SH,20210330,100.49,102.33,99.48,99.53,98.4,1.13,1.1484,130572.54,1317473.409
429,600745.SH,20210329,99.5,100.38,97.65,98.4,99.17,-0.77,-0.7764,70064.6,692118.518
430,600745.SH,20210326,97.0,99.29,95.61,99.17,96.5,2.67,2.7668,98118.66,956504.472
431,600745.SH,20210325,96.04,97.78,95.56,96.5,98.21,-1.71,-1.7412,58537.43,566383.498
432,600745.SH,20210324,100.0,100.3,97.32,98.21,99.5,-1.29,-1.2965,67005.26,659938.556
433,600745.SH,20210323,97.7,99.8,96.6,99.5,97.33,2.17,2.2295,87334.23,860428.724
434,600745.SH,20210322,96.71,98.14,96.17,97.33,97.79,-0.46,-0.4704,59620.33,578985.212
435,600745.SH,20210319,98.0,99.8,97.11,97.79,100.0,-2.21,-2.21,75223.09,739958.079
436,600745.SH,20210318,102.8,103.11,99.64,100.0,103.05,-3.05,-2.9597,105456.77,1062547.726
437,600745.SH,20210317,96.86,103.55,95.5,103.05,96.86,6.19,6.3907,185838.81,1878635.079
438,600745.SH,20210316,94.55,97.2,94.0,96.86,94.0,2.86,3.0426,96050.26,919190.781
439,600745.SH,20210315,97.3,97.55,93.61,94.0,99.06,-5.06,-5.108,128353.65,1220544.556
440,600745.SH,20210312,101.61,101.61,97.38,99.06,101.66,-2.6,-2.5575,130081.03,1283393.15
441,600745.SH,20210311,100.01,103.97,97.0,101.66,100.0,1.66,1.66,117124.2,1180112.901
442,600745.SH,20210310,104.45,104.66,99.73,100.0,101.99,-1.99,-1.9512,103456.95,1051426.179
443,600745.SH,20210309,103.15,106.49,99.52,101.99,104.75,-2.76,-2.6348,130475.75,1346435.715
444,600745.SH,20210308,107.7,108.69,103.8,104.75,106.15,-1.4,-1.3189,139208.15,1486142.716
445,600745.SH,20210305,102.72,107.32,102.53,106.15,104.9,1.25,1.1916,127428.72,1349550.883
446,600745.SH,20210304,105.96,107.76,102.71,104.9,107.14,-2.24,-2.0907,144035.77,1509963.674
447,600745.SH,20210303,102.9,107.37,101.03,107.14,103.29,3.85,3.7274,142834.98,1494363.639
448,600745.SH,20210302,105.0,105.42,101.98,103.29,104.3,-1.01,-0.9684,136597.08,1415182.27
449,600745.SH,20210301,103.0,105.6,102.64,104.3,100.82,3.48,3.4517,144079.13,1502609.997
450,600745.SH,20210226,100.02,102.82,99.5,100.82,103.24,-2.42,-2.3441,147642.68,1486130.394
451,600745.SH,20210225,107.59,109.02,103.0,103.24,107.58,-4.34,-4.0342,158876.43,1670320.868
452,600745.SH,20210224,107.72,112.58,106.1,107.58,108.6,-1.02,-0.9392,155796.73,1708371.631
453,600745.SH,20210223,110.5,112.38,107.25,108.6,112.6,-4.0,-3.5524,155555.37,1708771.842
454,600745.SH,20210222,112.07,115.2,109.62,112.6,112.77,-0.17,-0.1507,204248.99,2310464.131
455,600745.SH,20210219,114.32,114.96,108.38,112.77,114.31,-1.54,-1.3472,178913.73,1995300.27
456,600745.SH,20210218,115.88,119.5,113.78,114.31,114.09,0.22,0.1928,206646.48,2409648.953
457,600745.SH,20210210,110.91,114.78,109.0,114.09,110.9,3.19,2.8765,204152.35,2285935.214
458,600745.SH,20210209,109.8,112.9,108.0,110.9,110.35,0.55,0.4984,244038.44,2689555.01
459,600745.SH,20210208,104.89,110.35,103.0,110.35,100.32,10.03,9.998,288915.91,3131794.98
460,600745.SH,20210205,100.89,103.52,100.26,100.32,102.37,-2.05,-2.0025,192212.17,1953595.296
461,600745.SH,20210204,95.6,104.63,93.0,102.37,97.15,5.22,5.3731,324716.91,3160314.982
462,600745.SH,20210203,96.99,99.45,95.01,97.15,96.6,0.55,0.5694,226634.37,2212649.839
463,600745.SH,20210202,98.95,98.98,94.75,96.6,99.0,-2.4,-2.4242,316990.59,3043604.106
464,600745.SH,20210201,96.0,101.83,96.0,99.0,105.38,-6.38,-6.0543,351810.98,3469419.931
465,600745.SH,20210129,110.0,111.8,101.25,105.38,109.92,-4.54,-4.1303,289603.52,3046814.434
466,600745.SH,20210128,114.51,114.52,109.1,109.92,116.86,-6.94,-5.9387,230893.06,2564541.565
467,600745.SH,20210127,115.8,118.42,113.91,116.86,116.82,0.04,0.0342,154438.09,1801650.694
468,600745.SH,20210126,117.4,120.35,115.37,116.82,116.82,0.0,0.0,184716.84,2174842.203
469,600745.SH,20210125,122.2,122.5,116.0,116.82,126.5,-9.68,-7.6522,342137.67,4065229.747
470,600745.SH,20210122,127.0,131.37,121.95,126.5,127.7,-1.2,-0.9397,288803.0,3626566.587
471,600745.SH,20210121,128.3,129.5,124.5,127.7,128.7,-1.0,-0.777,227243.09,2870140.711
472,600745.SH,20210120,126.8,130.32,123.6,128.7,127.15,1.55,1.219,258588.49,3277604.539
473,600745.SH,20210119,126.0,133.9,125.6,127.15,125.6,1.55,1.2341,423479.09,5494387.447
474,600745.SH,20210118,113.72,126.27,112.72,125.6,114.79,10.81,9.4172,404033.24,4955550.568
475,600745.SH,20210115,122.8,122.88,113.0,114.79,121.4,-6.61,-5.4448,327298.71,3836490.821
476,600745.SH,20210114,116.38,122.66,115.59,121.4,115.38,6.02,5.2175,388388.03,4644002.436
477,600745.SH,20210113,113.5,119.87,112.83,115.38,112.77,2.61,2.3144,331698.99,3873960.521
478,600745.SH,20210112,111.0,113.9,109.13,112.77,112.04,0.73,0.6516,242959.23,2725440.52
479,600745.SH,20210111,106.95,112.5,106.9,112.04,106.0,6.04,5.6981,332521.6,3674018.3
480,600745.SH,20210108,105.5,107.57,101.18,106.0,108.85,-2.85,-2.6183,232023.96,2433471.724
481,600745.SH,20210107,106.7,110.4,104.51,108.85,106.71,2.14,2.0054,240377.97,2593401.013
482,600745.SH,20210106,108.07,110.69,105.2,106.71,107.11,-0.4,-0.3734,237319.92,2557655.901
483,600745.SH,20210105,100.6,108.08,100.2,107.11,100.2,6.91,6.8962,302056.3,3190103.578
484,600745.SH,20210104,98.72,101.19,97.0,100.2,99.0,1.2,1.2121,178240.53,1767154.444
485,600745.SH,20201231,98.5,100.44,97.72,99.0,98.1,0.9,0.9174,132546.5,1312978.814
486,600745.SH,20201230,95.31,98.97,94.0,98.1,95.3,2.8,2.9381,159602.98,1548541.87
487,600745.SH,20201229,93.03,97.1,93.03,95.3,93.0,2.3,2.4731,148900.26,1425174.745
488,600745.SH,20201228,94.51,94.8,92.7,93.0,95.3,-2.3,-2.4134,112664.82,1054956.919
489,600745.SH,20201225,95.39,96.46,94.76,95.3,96.17,-0.87,-0.9046,94912.11,903972.751
490,600745.SH,20201224,97.18,98.73,95.61,96.17,97.79,-1.62,-1.6566,101680.44,985287.121
491,600745.SH,20201223,97.0,98.22,94.04,97.79,97.02,0.77,0.7937,176905.37,1704127.271
492,600745.SH,20201222,98.0,98.9,96.66,97.02,98.98,-1.96,-1.9802,126259.24,1230827.458
493,600745.SH,20201221,96.5,101.29,95.77,98.98,97.48,1.5,1.5388,177814.39,1762481.716
494,600745.SH,20201218,100.99,101.2,94.75,97.48,100.1,-2.62,-2.6174,299916.76,2906790.989
495,600745.SH,20201217,101.0,102.29,99.97,100.1,100.99,-0.89,-0.8813,140596.3,1417679.085
496,600745.SH,20201216,105.66,105.66,100.74,100.99,105.84,-4.85,-4.5824,214543.95,2189942.488
497,600745.SH,20201215,106.9,107.8,105.02,105.84,107.2,-1.36,-1.2687,144770.91,1539754.025
498,600745.SH,20201214,108.74,109.57,106.52,107.2,108.5,-1.3,-1.1982,131920.47,1419842.299
499,600745.SH,20201211,104.0,109.56,103.15,108.5,104.59,3.91,3.7384,257463.92,2763549.347
500,600745.SH,20201210,103.89,106.0,102.51,104.59,104.92,-0.33,-0.3145,138915.53,1445881.9
501,600745.SH,20201209,107.1,108.4,104.72,104.92,107.75,-2.83,-2.6265,113776.34,1211835.217
502,600745.SH,20201208,111.18,112.08,107.0,107.75,111.18,-3.43,-3.0851,152239.84,1650171.562
503,600745.SH,20201207,115.59,116.28,110.91,111.18,110.62,0.56,0.5062,203606.71,2311800.869
504,600745.SH,20201204,108.73,111.48,108.73,110.62,108.7,1.92,1.7663,140952.22,1555779.355
505,600745.SH,20201203,109.0,111.93,107.59,108.7,108.57,0.13,0.1197,135509.43,1483603.804
506,600745.SH,20201202,106.12,110.99,106.12,108.57,105.95,2.62,2.4729,210937.34,2300052.899
507,600745.SH,20201201,104.29,106.34,104.08,105.95,105.4,0.55,0.5218,98230.15,1036762.85
508,600745.SH,20201130,105.0,105.6,103.5,105.4,103.0,2.4,2.3301,110407.31,1155681.33
509,600745.SH,20201127,100.9,103.28,99.72,103.0,101.46,1.54,1.5178,94308.23,960412.184
510,600745.SH,20201126,103.5,104.24,100.88,101.46,103.51,-2.05,-1.9805,107337.08,1096175.024
511,600745.SH,20201125,106.5,106.72,103.51,103.51,105.77,-2.26,-2.1367,103772.14,1088918.038
512,600745.SH,20201124,105.68,107.9,105.17,105.77,105.84,-0.07,-0.0661,102327.79,1090095.1
513,600745.SH,20201123,105.9,107.19,104.1,105.84,105.71,0.13,0.123,102592.51,1083386.449
514,600745.SH,20201120,106.5,108.38,105.02,105.71,106.8,-1.09,-1.0206,81256.08,862892.987
