,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2426,600779.SH,20121231,19.43,19.57,19.06,19.37,19.51,-0.14,-0.72,76260.04,147063.494
2427,600779.SH,20121228,19.4,19.91,19.31,19.51,19.48,0.03,0.15,101964.4,200343.529
2428,600779.SH,20121227,19.1,19.84,18.71,19.48,19.05,0.43,2.26,109973.95,212806.896
2429,600779.SH,20121226,18.59,19.13,18.52,19.05,18.66,0.39,2.09,69573.72,131270.793
2430,600779.SH,20121225,18.11,18.78,18.03,18.66,18.26,0.4,2.19,61363.94,113972.826
2431,600779.SH,20121224,18.6,18.62,17.9,18.26,18.56,-0.3,-1.62,51479.31,93706.809
2432,600779.SH,20121221,18.62,18.85,18.46,18.56,18.7,-0.14,-0.75,44561.67,82977.305
2433,600779.SH,20121220,18.95,18.95,18.2,18.7,19.05,-0.35,-1.84,72791.37,135548.552
2434,600779.SH,20121219,18.65,19.31,18.5,19.05,18.73,0.32,1.71,88288.49,167791.674
2435,600779.SH,20121218,18.5,19.18,18.22,18.73,18.6,0.13,0.7,97774.55,183050.012
2436,600779.SH,20121217,17.6,18.88,17.54,18.6,17.62,0.98,5.56,117997.65,215010.169
2437,600779.SH,20121214,16.91,17.74,16.65,17.62,17.16,0.46,2.68,76368.08,132513.261
2438,600779.SH,20121213,17.63,17.86,17.15,17.16,17.71,-0.55,-3.11,44610.68,78296.917
2439,600779.SH,20121212,17.73,17.88,17.42,17.71,17.7,0.01,0.06,39184.96,69082.365
2440,600779.SH,20121211,17.5,18.18,17.39,17.7,17.89,-0.19,-1.06,78977.22,141232.896
2441,600779.SH,20121210,17.11,18.04,16.77,17.89,17.43,0.46,2.64,104325.73,179656.703
2442,600779.SH,20121207,17.25,17.55,17.14,17.43,17.26,0.17,0.98,50298.75,87421.996
2443,600779.SH,20121206,16.83,17.5,16.52,17.26,16.89,0.37,2.19,56461.5,95848.679
2444,600779.SH,20121205,16.45,17.48,16.36,16.89,16.63,0.26,1.56,72567.82,122791.196
2445,600779.SH,20121204,15.87,16.78,15.71,16.63,16.11,0.52,3.23,66089.19,107650.919
2446,600779.SH,20121203,17.73,17.75,16.06,16.11,17.84,-1.73,-9.7,91217.84,151750.744
2447,600779.SH,20121130,17.96,18.0,17.45,17.84,17.91,-0.07,-0.39,37413.26,66182.049
2448,600779.SH,20121129,18.15,18.49,17.88,17.91,18.15,-0.24,-1.32,30812.26,56148.842
2449,600779.SH,20121128,18.7,18.7,18.0,18.15,18.72,-0.57,-3.04,41042.11,74861.812
2450,600779.SH,20121127,19.17,19.17,18.6,18.72,18.99,-0.27,-1.42,31011.2,58599.407
2451,600779.SH,20121126,19.47,19.47,18.91,18.99,19.4,-0.41,-2.11,34456.36,65625.514
2452,600779.SH,20121123,18.98,19.84,18.96,19.4,19.06,0.34,1.78,52059.29,101487.908
2453,600779.SH,20121122,19.47,19.47,18.8,19.06,19.88,-0.82,-4.12,73236.67,139852.593
2454,600779.SH,20121121,20.35,20.45,19.03,19.88,20.33,-0.45,-2.21,78711.76,154276.925
2455,600779.SH,20121120,20.31,20.63,19.95,20.33,20.32,0.01,0.05,60331.07,122627.722
2456,600779.SH,20121119,21.92,21.95,19.68,20.32,21.87,-1.55,-7.09,89371.81,183204.448
2457,600779.SH,20121116,22.1,22.27,21.76,21.87,22.15,-0.28,-1.26,30021.11,65844.748
2458,600779.SH,20121115,22.52,22.76,22.1,22.15,22.81,-0.66,-2.89,23641.49,53065.122
2459,600779.SH,20121114,22.49,22.85,22.49,22.81,22.51,0.3,1.33,21289.41,48293.422
2460,600779.SH,20121113,22.93,23.0,22.5,22.51,22.9,-0.39,-1.7,30952.1,70042.238
2461,600779.SH,20121112,23.1,23.35,22.72,22.9,23.09,-0.19,-0.82,34011.69,78209.055
2462,600779.SH,20121109,23.24,23.42,23.07,23.09,23.18,-0.09,-0.39,24817.31,57633.346
2463,600779.SH,20121108,23.33,23.75,23.02,23.18,23.5,-0.32,-1.36,46530.51,108715.003
2464,600779.SH,20121107,23.57,23.69,23.3,23.5,23.63,-0.13,-0.55,27099.44,63584.44
2465,600779.SH,20121106,24.21,24.22,23.25,23.63,24.21,-0.58,-2.4,72944.46,171598.69
2466,600779.SH,20121105,24.55,24.7,24.15,24.21,24.66,-0.45,-1.82,43212.61,105117.132
2467,600779.SH,20121102,24.35,24.9,24.3,24.66,24.36,0.3,1.23,70056.05,173134.434
2468,600779.SH,20121101,24.12,24.51,24.01,24.36,24.26,0.1,0.41,54011.13,131539.901
2469,600779.SH,20121031,24.4,24.58,23.81,24.26,24.93,-0.67,-2.69,75527.3,182293.34
2470,600779.SH,20121030,23.9,24.95,23.9,24.93,23.75,1.18,4.97,84324.99,207176.326
2471,600779.SH,20121029,23.88,23.9,23.21,23.75,23.98,-0.23,-0.96,30217.76,71313.152
2472,600779.SH,20121026,23.88,24.53,23.78,23.98,23.78,0.2,0.84,61007.1,147453.217
2473,600779.SH,20121025,23.92,24.21,23.73,23.78,23.92,-0.14,-0.59,36517.27,87409.013
2474,600779.SH,20121024,24.03,24.31,23.86,23.92,24.17,-0.25,-1.03,43021.92,103633.556
2475,600779.SH,20121023,24.95,25.09,24.12,24.17,25.02,-0.85,-3.4,64704.48,158331.521
2476,600779.SH,20121022,24.85,25.26,24.72,25.02,24.92,0.1,0.4,34537.62,86409.545
2477,600779.SH,20121019,25.13,25.4,24.76,24.92,25.06,-0.14,-0.56,46133.91,115537.006
2478,600779.SH,20121018,24.98,25.7,24.88,25.06,24.94,0.12,0.48,90073.01,227797.803
2479,600779.SH,20121017,24.72,25.1,24.46,24.94,24.83,0.11,0.44,65807.98,162986.102
2480,600779.SH,20121016,23.79,25.4,23.76,24.83,23.79,1.04,4.37,164727.25,407139.545
2481,600779.SH,20121015,23.55,24.1,23.55,23.79,23.53,0.26,1.11,50548.49,120711.71
2482,600779.SH,20121012,23.68,23.9,23.3,23.53,23.51,0.02,0.09,22746.26,53559.497
2483,600779.SH,20121011,23.86,23.92,23.48,23.51,23.97,-0.46,-1.92,33622.46,79655.48
2484,600779.SH,20121010,24.1,24.1,23.78,23.97,24.18,-0.21,-0.87,46505.73,111202.15
2485,600779.SH,20121009,23.75,24.28,23.75,24.18,23.69,0.49,2.07,54336.94,130754.811
2486,600779.SH,20121008,24.19,24.22,23.54,23.69,24.19,-0.5,-2.07,37349.26,88814.082
2487,600779.SH,20120928,23.43,24.3,23.35,24.19,23.66,0.53,2.24,104901.0,252092.582
2488,600779.SH,20120927,22.85,23.75,22.8,23.66,22.91,0.75,3.27,51534.48,120424.238
2489,600779.SH,20120926,23.59,23.7,22.77,22.91,23.6,-0.69,-2.92,31039.86,71830.811
2490,600779.SH,20120925,23.33,23.76,23.3,23.6,23.31,0.29,1.24,36575.6,86139.23
2491,600779.SH,20120924,22.9,23.48,22.52,23.31,23.06,0.25,1.08,36604.05,84728.106
2492,600779.SH,20120921,23.08,23.41,22.97,23.06,23.17,-0.11,-0.47,34660.6,80235.331
2493,600779.SH,20120920,24.0,24.07,23.1,23.17,24.21,-1.04,-4.3,54305.94,128055.224
2494,600779.SH,20120919,24.5,24.69,23.8,24.21,24.47,-0.26,-1.06,41721.02,100527.603
2495,600779.SH,20120918,24.2,24.82,24.2,24.47,24.42,0.05,0.2,24604.95,60283.386
2496,600779.SH,20120917,25.0,25.0,24.37,24.42,25.07,-0.65,-2.59,46746.86,115000.79
2497,600779.SH,20120914,25.45,25.49,24.88,25.07,25.05,0.02,0.08,43013.31,108202.34
2498,600779.SH,20120913,25.73,25.75,25.01,25.05,25.71,-0.66,-2.57,44503.44,112951.849
2499,600779.SH,20120912,25.51,25.85,25.31,25.71,25.46,0.25,0.98,37020.82,94848.458
2500,600779.SH,20120911,25.7,25.7,25.23,25.46,25.71,-0.25,-0.97,35859.44,90980.006
2501,600779.SH,20120910,25.9,26.09,25.43,25.71,25.6,0.11,0.43,62451.86,160676.84
2502,600779.SH,20120907,25.0,26.11,24.95,25.6,24.82,0.78,3.14,82602.39,211272.628
2503,600779.SH,20120906,24.61,24.98,24.45,24.82,24.54,0.28,1.14,29258.32,72217.921
2504,600779.SH,20120905,24.41,24.75,24.31,24.54,24.64,-0.1,-0.41,27763.66,68021.559
2505,600779.SH,20120904,25.5,25.53,24.6,24.64,25.15,-0.51,-2.03,52008.43,130107.723
2506,600779.SH,20120903,24.2,25.2,24.2,25.15,24.27,0.88,3.63,64641.08,161261.399
2507,600779.SH,20120831,24.05,24.33,23.76,24.27,24.06,0.21,0.87,48869.39,117892.928
2508,600779.SH,20120830,25.6,25.61,23.67,24.06,25.58,-1.52,-5.94,120866.76,294448.219
2509,600779.SH,20120829,25.3,26.25,25.1,25.58,25.33,0.25,0.99,43783.69,112858.618
2510,600779.SH,20120828,25.5,25.82,25.06,25.33,25.61,-0.28,-1.09,39932.54,101493.409
2511,600779.SH,20120827,26.0,26.12,25.5,25.61,26.25,-0.64,-2.44,49353.19,127324.127
2512,600779.SH,20120824,26.15,26.48,25.87,26.25,26.29,-0.04,-0.15,32807.77,86075.44
2513,600779.SH,20120823,26.6,26.7,26.05,26.29,26.6,-0.31,-1.17,38913.35,102423.48
2514,600779.SH,20120822,26.85,26.98,26.4,26.6,26.82,-0.22,-0.82,40443.17,107884.496
2515,600779.SH,20120821,26.34,27.19,26.34,26.82,26.43,0.39,1.48,54184.52,145849.473
2516,600779.SH,20120820,25.98,26.65,25.8,26.43,26.24,0.19,0.72,45787.35,120688.765
2517,600779.SH,20120817,26.23,26.35,25.63,26.24,26.26,-0.02,-0.08,58490.35,151381.782
2518,600779.SH,20120816,27.0,27.21,26.06,26.26,27.07,-0.81,-2.99,65094.3,172811.265
2519,600779.SH,20120815,27.48,27.62,26.94,27.07,27.58,-0.51,-1.85,44088.87,119955.486
2520,600779.SH,20120814,27.44,27.82,26.81,27.58,27.54,0.04,0.15,61015.92,166949.52
2521,600779.SH,20120813,28.1,28.39,27.4,27.54,28.11,-0.57,-2.03,65367.73,182374.239
2522,600779.SH,20120810,28.4,28.55,27.72,28.11,28.69,-0.58,-2.02,108292.1,304395.497
2523,600779.SH,20120809,26.82,28.7,26.7,28.69,26.96,1.73,6.42,170703.46,479557.619
2524,600779.SH,20120808,27.55,27.67,26.8,26.96,27.61,-0.65,-2.35,69178.18,187922.759
2525,600779.SH,20120807,27.74,28.13,27.34,27.61,27.84,-0.23,-0.83,80862.84,224122.645
2526,600779.SH,20120806,27.25,27.97,27.08,27.84,27.49,0.35,1.27,93333.93,258576.516
2527,600779.SH,20120803,26.49,27.57,26.25,27.49,26.41,1.08,4.09,96558.17,260628.821
2528,600779.SH,20120802,26.2,26.63,25.98,26.41,26.39,0.02,0.08,65035.65,171021.708
2529,600779.SH,20120801,25.7,26.67,25.61,26.39,25.87,0.52,2.01,85397.98,223826.295
2530,600779.SH,20120731,27.26,27.51,25.82,25.87,27.3,-1.43,-5.24,96584.28,257640.608
2531,600779.SH,20120730,27.3,27.66,27.01,27.3,27.23,0.07,0.26,58519.12,160087.386
2532,600779.SH,20120727,27.75,27.95,26.74,27.23,27.63,-0.4,-1.45,90976.19,247655.141
2533,600779.SH,20120726,27.7,28.38,27.5,27.63,27.8,-0.17,-0.61,81364.52,227343.571
2534,600779.SH,20120725,28.27,28.72,27.58,27.8,28.39,-0.59,-2.08,97087.67,273258.683
2535,600779.SH,20120724,27.77,28.7,27.65,28.39,27.81,0.58,2.09,91584.13,258381.63
2536,600779.SH,20120723,28.2,28.3,27.64,27.81,28.75,-0.94,-3.27,105298.3,293785.899
2537,600779.SH,20120720,29.31,29.95,28.72,28.75,29.41,-0.66,-2.24,110041.14,322615.064
2538,600779.SH,20120719,29.0,29.7,28.9,29.41,29.46,-0.05,-0.17,88516.66,259695.896
2539,600779.SH,20120718,30.28,30.66,28.8,29.69,30.44,-0.75,-2.46,189303.31,560372.567
2540,600779.SH,20120717,31.02,31.45,29.9,30.44,31.3,-0.86,-2.75,204681.26,623154.931
2541,600779.SH,20120716,31.55,32.11,31.2,31.3,31.65,-0.35,-1.11,223749.43,706641.26
2542,600779.SH,20120713,29.5,32.16,29.5,31.65,29.92,1.73,5.78,289810.45,894378.56
2543,600779.SH,20120712,30.3,31.65,29.9,29.92,30.64,-0.72,-2.35,339704.7,1044865.11
2544,600779.SH,20120711,28.51,30.75,28.0,30.64,28.81,1.83,6.35,269536.64,789489.611
2545,600779.SH,20120710,29.45,30.07,28.64,28.81,29.44,-0.63,-2.14,206705.5,605433.062
2546,600779.SH,20120709,29.55,30.5,29.41,29.44,29.81,-0.37,-1.24,258960.05,775236.225
2547,600779.SH,20120706,27.7,30.22,27.5,29.81,27.47,2.34,8.52,418069.5,1232911.269
2548,600779.SH,20120705,27.4,27.64,26.73,27.47,27.66,-0.19,-0.69,134267.38,366173.174
2549,600779.SH,20120704,27.17,27.88,27.0,27.66,27.36,0.3,1.1,174042.94,477280.926
2550,600779.SH,20120703,27.09,28.26,26.86,27.36,26.7,0.66,2.47,311683.89,854296.946
2551,600779.SH,20120702,25.58,26.7,25.3,26.7,24.27,2.43,10.01,178056.01,467784.943
2552,600779.SH,20120628,24.5,24.85,24.26,24.27,24.37,-0.1,-0.41,53741.68,131717.43
2553,600779.SH,20120627,24.09,24.59,23.97,24.37,24.08,0.29,1.2,51939.39,126597.124
2554,600779.SH,20120626,23.61,24.24,23.57,24.08,23.88,0.2,0.84,37367.02,89580.869
2555,600779.SH,20120625,24.65,24.65,23.87,23.88,24.76,-0.88,-3.55,58594.52,142154.078
2556,600779.SH,20120621,25.08,25.18,24.43,24.76,25.15,-0.39,-1.55,47908.88,118354.603
2557,600779.SH,20120620,25.4,25.62,25.1,25.15,25.29,-0.14,-0.55,54053.02,136775.68
2558,600779.SH,20120619,26.0,26.08,25.19,25.29,26.04,-0.75,-2.88,72323.31,184704.481
2559,600779.SH,20120618,25.97,26.39,25.81,26.04,25.8,0.24,0.93,55132.33,143977.836
2560,600779.SH,20120615,25.99,26.26,25.48,25.8,25.72,0.08,0.31,54146.28,139985.251
2561,600779.SH,20120614,25.4,26.48,25.4,25.72,25.59,0.13,0.51,95054.85,247571.506
2562,600779.SH,20120613,24.89,25.69,24.83,25.59,24.94,0.65,2.61,69696.22,176888.5
2563,600779.SH,20120612,25.04,25.04,24.46,24.94,25.12,-0.18,-0.72,50959.17,125982.122
2564,600779.SH,20120611,24.92,25.2,24.4,25.12,24.96,0.16,0.64,75921.39,188297.368
2565,600779.SH,20120608,25.38,25.42,24.91,24.96,25.09,-0.13,-0.52,48489.49,122108.049
2566,600779.SH,20120607,25.81,25.94,25.04,25.09,25.49,-0.4,-1.57,59797.38,152487.244
2567,600779.SH,20120606,26.33,26.41,25.32,25.49,26.22,-0.73,-2.78,87180.88,225039.672
2568,600779.SH,20120605,26.78,26.9,26.14,26.22,26.65,-0.43,-1.61,67744.68,178755.736
2569,600779.SH,20120604,26.41,27.39,26.35,26.65,26.89,-0.24,-0.89,104699.3,282358.232
2570,600779.SH,20120601,26.41,27.13,26.4,26.89,26.44,0.45,1.7,82199.76,220590.38
2571,600779.SH,20120531,26.09,26.84,26.09,26.44,26.35,0.09,0.34,68376.47,181065.985
2572,600779.SH,20120530,26.7,27.26,26.28,26.35,26.7,-0.35,-1.31,81337.91,217335.887
2573,600779.SH,20120529,26.55,26.88,26.28,26.7,26.77,-0.07,-0.26,104345.48,277461.673
2574,600779.SH,20120528,26.2,26.98,25.81,26.77,26.47,0.3,1.13,95749.57,253638.219
2575,600779.SH,20120525,26.41,26.58,25.98,26.47,26.38,0.09,0.34,84270.28,220992.198
2576,600779.SH,20120524,27.8,28.05,26.2,26.38,27.96,-1.58,-5.65,188446.76,510829.626
2577,600779.SH,20120523,27.55,28.75,27.46,27.96,27.76,0.2,0.72,186341.35,524273.904
2578,600779.SH,20120522,26.8,27.95,26.73,27.76,26.81,0.95,3.54,156046.02,426681.447
2579,600779.SH,20120521,25.6,27.25,25.55,26.81,25.74,1.07,4.16,133189.72,354830.601
2580,600779.SH,20120518,26.38,26.4,25.66,25.74,26.61,-0.87,-3.27,91295.61,237548.374
2581,600779.SH,20120517,26.26,26.75,26.02,26.61,26.27,0.34,1.29,68495.88,181407.069
2582,600779.SH,20120516,26.49,26.83,26.17,26.27,26.64,-0.37,-1.39,65840.39,174356.603
2583,600779.SH,20120515,25.88,26.85,25.71,26.64,26.17,0.47,1.8,95471.1,251518.874
2584,600779.SH,20120514,27.26,27.46,26.1,26.17,27.09,-0.92,-3.4,116094.42,310213.062
2585,600779.SH,20120511,26.51,28.14,26.41,27.09,26.58,0.51,1.92,154256.6,423963.485
2586,600779.SH,20120510,26.4,26.64,26.18,26.58,26.55,0.03,0.11,71461.28,188886.609
2587,600779.SH,20120509,26.43,26.95,25.8,26.55,26.54,0.01,0.04,148445.65,393354.6
2588,600779.SH,20120508,27.0,27.05,26.15,26.54,27.09,-0.55,-2.03,104125.2,276119.066
2589,600779.SH,20120507,26.0,27.47,25.95,27.09,26.07,1.02,3.91,166114.58,445855.61
2590,600779.SH,20120504,25.75,26.29,25.51,26.07,25.84,0.23,0.89,129773.25,336814.265
2591,600779.SH,20120503,24.4,26.8,24.25,25.84,24.43,1.41,5.77,209540.33,533408.219
2592,600779.SH,20120502,24.3,24.79,23.98,24.43,23.39,1.04,4.45,186947.59,457203.85
2593,600779.SH,20120427,22.1,23.86,22.0,23.39,22.04,1.35,6.13,136336.72,317152.884
2594,600779.SH,20120426,22.1,22.28,21.72,22.04,21.75,0.29,1.33,58225.43,128340.173
2595,600779.SH,20120424,22.85,22.9,21.48,21.75,22.76,-1.01,-4.44,124378.9,272993.286
2596,600779.SH,20120423,22.93,23.45,22.73,22.76,22.88,-0.12,-0.52,71503.51,164667.409
2597,600779.SH,20120420,22.84,23.01,22.75,22.88,22.91,-0.03,-0.13,51235.16,117130.427
2598,600779.SH,20120419,23.09,23.09,22.62,22.91,23.1,-0.19,-0.82,52204.76,119161.232
2599,600779.SH,20120418,22.96,23.17,22.75,23.1,22.8,0.3,1.32,53967.27,123976.077
2600,600779.SH,20120417,23.1,23.15,22.71,22.8,23.07,-0.27,-1.17,44336.81,101470.635
2601,600779.SH,20120416,23.43,23.66,23.01,23.07,23.46,-0.39,-1.66,48707.13,113713.142
2602,600779.SH,20120413,23.53,23.63,23.2,23.46,23.52,-0.06,-0.26,61870.94,144857.834
2603,600779.SH,20120412,22.95,23.54,22.95,23.52,22.92,0.6,2.62,80591.25,188474.573
2604,600779.SH,20120411,22.89,23.2,22.7,22.92,23.1,-0.18,-0.78,41207.16,94453.67
2605,600779.SH,20120410,23.15,23.31,22.53,23.1,23.33,-0.23,-0.99,68206.95,155857.521
2606,600779.SH,20120409,23.5,23.78,23.23,23.33,23.56,-0.23,-0.98,54933.9,129052.506
2607,600779.SH,20120406,23.59,24.0,23.37,23.56,23.63,-0.07,-0.3,91685.13,217209.319
2608,600779.SH,20120405,22.67,23.97,22.6,23.63,22.68,0.95,4.19,130627.15,305952.464
2609,600779.SH,20120330,22.87,23.03,22.48,22.68,22.66,0.02,0.09,68383.17,155357.772
2610,600779.SH,20120329,22.93,23.37,22.6,22.66,23.07,-0.41,-1.78,98151.78,226000.173
2611,600779.SH,20120328,23.8,23.8,22.78,23.07,23.96,-0.89,-3.71,125075.98,290043.664
2612,600779.SH,20120327,25.1,25.16,23.91,23.96,25.08,-1.12,-4.47,150650.83,366498.803
2613,600779.SH,20120326,24.7,25.55,24.6,25.08,24.74,0.34,1.37,109009.89,273966.122
2614,600779.SH,20120323,25.03,25.9,24.38,24.74,26.05,-1.31,-5.03,195778.71,491252.068
2615,600779.SH,20120322,24.5,27.64,23.7,26.05,25.13,0.92,3.66,458326.2,1188577.125
2616,600779.SH,20120319,25.64,25.65,24.69,25.13,25.47,-0.34,-1.33,150805.57,378395.551
2617,600779.SH,20120316,23.2,25.47,23.2,25.47,23.15,2.32,10.02,258763.57,637947.636
2618,600779.SH,20120315,22.83,23.48,22.82,23.15,22.89,0.26,1.14,69824.55,162015.748
2619,600779.SH,20120314,24.05,24.29,22.78,22.89,23.96,-1.07,-4.47,96852.14,228117.018
2620,600779.SH,20120313,23.99,24.1,23.67,23.96,24.0,-0.04,-0.17,60663.16,144730.11
2621,600779.SH,20120312,24.12,24.58,23.83,24.0,24.15,-0.15,-0.62,63676.31,153834.999
2622,600779.SH,20120309,23.74,24.27,23.62,24.15,23.76,0.39,1.64,78217.85,187337.335
2623,600779.SH,20120308,23.23,23.98,23.23,23.76,23.23,0.53,2.28,79806.18,189257.159
2624,600779.SH,20120307,23.38,24.34,23.2,23.23,23.51,-0.28,-1.19,117208.34,279576.468
2625,600779.SH,20120306,23.13,23.55,23.03,23.51,23.19,0.32,1.38,100976.8,236117.202
2626,600779.SH,20120305,22.95,23.44,22.86,23.19,22.9,0.29,1.27,80488.49,186567.151
2627,600779.SH,20120302,22.81,23.05,22.76,22.9,22.92,-0.02,-0.09,62137.17,142197.231
2628,600779.SH,20120301,22.77,23.1,22.58,22.92,22.78,0.14,0.61,57914.86,132540.294
2629,600779.SH,20120229,22.68,23.03,22.56,22.78,22.81,-0.03,-0.13,54309.79,124072.476
2630,600779.SH,20120228,22.06,23.07,21.96,22.81,22.0,0.81,3.68,124784.17,283955.845
2631,600779.SH,20120227,22.0,22.43,21.98,22.0,22.0,0.0,0.0,61325.96,135565.844
2632,600779.SH,20120224,22.12,22.29,21.9,22.0,22.09,-0.09,-0.41,58852.47,129854.225
2633,600779.SH,20120223,21.45,22.3,21.36,22.09,21.44,0.65,3.03,117569.6,257778.65
2634,600779.SH,20120222,21.31,21.51,21.2,21.44,21.33,0.11,0.52,42441.09,90687.689
2635,600779.SH,20120221,21.18,21.36,20.9,21.33,21.06,0.27,1.28,28635.76,60544.41
2636,600779.SH,20120220,21.23,21.29,21.05,21.06,21.1,-0.04,-0.19,23230.37,49180.176
2637,600779.SH,20120217,21.19,21.23,21.02,21.1,21.07,0.03,0.14,17863.03,37728.01
2638,600779.SH,20120216,21.16,21.29,20.98,21.07,21.23,-0.16,-0.75,31761.57,67102.228
2639,600779.SH,20120215,21.18,21.35,21.13,21.23,21.21,0.02,0.09,30112.87,63940.54
2640,600779.SH,20120214,21.31,21.37,21.13,21.21,21.37,-0.16,-0.75,23148.89,49112.843
2641,600779.SH,20120213,21.19,21.58,21.11,21.37,21.31,0.06,0.28,43248.55,92650.022
2642,600779.SH,20120210,21.2,21.32,21.05,21.31,21.19,0.12,0.57,33659.07,71324.966
2643,600779.SH,20120209,21.17,21.38,21.1,21.19,21.19,0.0,0.0,32754.61,69510.54
2644,600779.SH,20120208,20.91,21.27,20.9,21.19,20.95,0.24,1.15,32787.26,69299.772
2645,600779.SH,20120207,21.06,21.06,20.83,20.95,21.14,-0.19,-0.9,21907.39,45811.5
2646,600779.SH,20120206,20.91,21.15,20.85,21.14,20.96,0.18,0.86,23489.45,49396.78
2647,600779.SH,20120203,20.98,21.03,20.7,20.96,20.99,-0.03,-0.14,24020.36,50156.299
2648,600779.SH,20120202,20.87,21.0,20.7,20.99,20.84,0.15,0.72,18421.18,38440.826
2649,600779.SH,20120201,20.93,21.14,20.82,20.84,21.08,-0.24,-1.14,16519.0,34663.575
2650,600779.SH,20120131,20.88,21.11,20.83,21.08,20.9,0.18,0.86,11101.68,23284.557
2651,600779.SH,20120130,21.13,21.13,20.76,20.9,21.12,-0.22,-1.04,15411.89,32149.409
2652,600779.SH,20120120,20.8,21.15,20.72,21.12,20.8,0.32,1.54,18558.75,39035.896
2653,600779.SH,20120119,20.61,20.93,20.51,20.8,20.61,0.19,0.92,17105.96,35513.135
2654,600779.SH,20120118,21.0,21.05,20.56,20.61,21.06,-0.45,-2.14,25692.9,53363.423
2655,600779.SH,20120117,20.5,21.13,20.39,21.06,20.5,0.56,2.73,33825.72,70296.07
2656,600779.SH,20120116,20.85,20.88,20.41,20.5,20.98,-0.48,-2.29,13061.63,27007.159
2657,600779.SH,20120113,21.26,21.36,20.85,20.98,21.22,-0.24,-1.13,21380.13,44899.041
2658,600779.SH,20120112,21.15,21.33,21.08,21.22,21.16,0.06,0.28,18209.23,38599.373
2659,600779.SH,20120111,21.37,21.37,21.07,21.16,21.4,-0.24,-1.12,29166.22,61751.972
2660,600779.SH,20120110,20.94,21.5,20.8,21.4,20.94,0.46,2.2,45908.09,97327.551
2661,600779.SH,20120109,20.7,20.96,20.5,20.94,20.71,0.23,1.11,32810.09,67972.497
2662,600779.SH,20120106,20.71,20.79,20.41,20.71,20.73,-0.02,-0.1,19655.21,40414.603
2663,600779.SH,20120105,20.46,20.88,20.42,20.73,20.62,0.11,0.53,24623.59,50923.226
2664,600779.SH,20120104,21.15,21.15,20.6,20.62,21.06,-0.44,-2.09,17059.52,35522.707
2665,600779.SH,20111230,20.81,21.1,20.81,21.06,20.81,0.25,1.2,17651.23,37034.072
2666,600779.SH,20111229,20.52,20.99,20.52,20.81,20.61,0.2,0.97,15387.74,31915.341
2667,600779.SH,20111228,20.65,20.68,20.4,20.61,20.69,-0.08,-0.39,22433.43,45985.983
2668,600779.SH,20111227,20.75,20.75,20.4,20.69,20.71,-0.02,-0.1,19845.61,40737.83
2669,600779.SH,20111226,20.71,20.87,20.66,20.71,20.81,-0.1,-0.48,13700.84,28454.68
2670,600779.SH,20111223,20.64,20.97,20.6,20.81,20.64,0.17,0.82,13336.08,27751.876
2671,600779.SH,20111222,20.5,20.88,20.3,20.64,20.64,0.0,0.0,21690.77,44704.849
2672,600779.SH,20111221,21.25,21.25,20.6,20.64,21.06,-0.42,-1.99,19716.71,41118.933
2673,600779.SH,20111220,20.99,21.17,20.85,21.06,20.99,0.07,0.33,19467.27,40936.149
2674,600779.SH,20111219,21.07,21.11,20.52,20.99,21.21,-0.22,-1.04,27389.82,57088.676
2675,600779.SH,20111216,20.89,21.25,20.8,21.21,20.84,0.37,1.78,19677.09,41285.655
2676,600779.SH,20111215,21.45,21.47,20.78,20.84,21.45,-0.61,-2.84,57924.67,122062.225
2677,600779.SH,20111214,21.55,21.65,21.44,21.45,21.5,-0.05,-0.23,19325.77,41592.739
2678,600779.SH,20111213,21.6,21.7,21.45,21.5,21.7,-0.2,-0.92,41590.19,89663.463
2679,600779.SH,20111212,21.65,21.76,21.56,21.7,21.69,0.01,0.05,15444.08,33431.603
2680,600779.SH,20111209,21.65,21.86,21.6,21.69,21.81,-0.12,-0.55,14171.96,30729.114
2681,600779.SH,20111208,21.89,21.98,21.58,21.81,21.93,-0.12,-0.55,24289.55,52851.965
2682,600779.SH,20111207,21.79,22.13,21.75,21.93,21.82,0.11,0.5,19357.44,42376.507
2683,600779.SH,20111206,21.8,21.91,21.68,21.82,21.81,0.01,0.05,26966.4,58778.067
2684,600779.SH,20111205,22.18,22.35,21.56,21.81,22.37,-0.56,-2.5,51318.84,112958.68
2685,600779.SH,20111202,22.63,23.15,22.34,22.37,22.75,-0.38,-1.67,59610.41,135470.537
2686,600779.SH,20111201,22.76,23.05,22.48,22.75,22.4,0.35,1.56,54613.87,124651.871
2687,600779.SH,20111130,23.04,23.23,22.11,22.4,23.05,-0.65,-2.82,68880.87,156322.97
2688,600779.SH,20111129,23.3,23.42,22.91,23.05,23.27,-0.22,-0.95,58722.81,135920.691
2689,600779.SH,20111128,23.06,23.33,22.8,23.27,23.03,0.24,1.04,69168.07,159986.827
2690,600779.SH,20111125,22.8,23.3,22.75,23.03,22.89,0.14,0.61,57820.86,133594.257
2691,600779.SH,20111124,22.7,23.26,22.66,22.89,22.96,-0.07,-0.3,70405.21,162012.31
2692,600779.SH,20111123,22.6,23.16,22.3,22.96,22.44,0.52,2.32,85746.22,196178.628
2693,600779.SH,20111122,21.91,22.59,21.91,22.44,22.04,0.4,1.81,35899.43,80211.615
