,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2343,600973.SH,20121105,7.98,8.02,7.84,7.91,8.0,-0.09,-1.13,24927.56,19755.064
2344,600973.SH,20121102,7.96,8.02,7.87,8.0,7.97,0.03,0.38,34667.36,27549.561
2345,600973.SH,20121101,7.83,7.98,7.72,7.97,7.79,0.18,2.31,42995.69,33881.627
2346,600973.SH,20121031,7.9,7.9,7.66,7.79,7.9,-0.11,-1.39,28039.23,21739.574
2347,600973.SH,20121030,7.7,7.92,7.65,7.9,7.66,0.24,3.13,30335.88,23586.775
2348,600973.SH,20121029,7.6,7.74,7.55,7.66,7.54,0.12,1.59,16779.34,12814.785
2349,600973.SH,20121026,7.78,7.83,7.49,7.54,7.76,-0.22,-2.84,23185.6,17655.414
2350,600973.SH,20121025,7.89,7.89,7.73,7.76,7.84,-0.08,-1.02,36160.7,28250.2
2351,600973.SH,20121024,7.78,8.13,7.75,7.84,7.86,-0.02,-0.25,54923.9,43491.754
2352,600973.SH,20121023,7.69,7.87,7.65,7.86,7.65,0.21,2.75,50731.6,39535.479
2353,600973.SH,20121022,7.63,7.66,7.52,7.65,7.67,-0.02,-0.26,11856.27,9011.314
2354,600973.SH,20121019,7.6,7.79,7.6,7.67,7.78,-0.11,-1.41,19578.88,15012.762
2355,600973.SH,20121018,7.67,7.82,7.67,7.78,7.68,0.1,1.3,22034.06,17105.229
2356,600973.SH,20121017,7.7,7.76,7.6,7.68,7.69,-0.01,-0.13,15206.48,11660.741
2357,600973.SH,20121016,7.83,7.85,7.67,7.69,7.86,-0.17,-2.16,25470.9,19767.081
2358,600973.SH,20121015,7.68,7.95,7.61,7.86,7.69,0.17,2.21,43417.98,33801.309
2359,600973.SH,20121012,7.36,7.76,7.3,7.69,7.39,0.3,4.06,42495.75,32271.184
2360,600973.SH,20121011,7.53,7.6,7.35,7.39,7.66,-0.27,-3.52,24501.38,18344.866
2361,600973.SH,20121010,7.77,7.79,7.49,7.66,7.63,0.03,0.39,33147.5,25290.217
2362,600973.SH,20121009,7.22,7.64,7.2,7.63,7.19,0.44,6.12,34250.66,25688.337
2363,600973.SH,20121008,7.18,7.26,7.13,7.19,7.22,-0.03,-0.42,6419.69,4617.195
2364,600973.SH,20120928,7.09,7.25,7.06,7.22,7.08,0.14,1.98,14416.32,10317.812
2365,600973.SH,20120927,6.89,7.15,6.89,7.08,6.88,0.2,2.91,8225.46,5784.053
2366,600973.SH,20120926,7.0,7.06,6.87,6.88,7.02,-0.14,-1.99,6537.76,4543.226
2367,600973.SH,20120925,7.1,7.16,7.0,7.02,7.12,-0.1,-1.4,6708.51,4733.256
2368,600973.SH,20120924,7.03,7.2,6.93,7.12,7.06,0.06,0.85,10049.74,7091.296
2369,600973.SH,20120921,7.12,7.2,7.05,7.06,7.15,-0.09,-1.26,9910.35,7061.841
2370,600973.SH,20120920,7.46,7.49,7.11,7.15,7.5,-0.35,-4.67,12377.65,9016.464
2371,600973.SH,20120919,7.43,7.53,7.39,7.5,7.43,0.07,0.94,11412.51,8522.192
2372,600973.SH,20120918,7.52,7.57,7.39,7.43,7.54,-0.11,-1.46,15204.52,11321.752
2373,600973.SH,20120917,7.79,7.86,7.53,7.54,7.81,-0.27,-3.46,15270.92,11693.472
2374,600973.SH,20120914,7.82,8.02,7.76,7.81,7.82,-0.01,-0.13,19102.63,15014.217
2375,600973.SH,20120913,7.94,7.97,7.78,7.82,7.97,-0.15,-1.88,16601.18,13088.99
2376,600973.SH,20120912,8.08,8.1,7.83,7.97,7.98,-0.01,-0.13,25030.35,19883.074
2377,600973.SH,20120911,8.07,8.07,7.91,7.98,8.06,-0.08,-0.99,18155.16,14466.728
2378,600973.SH,20120910,8.11,8.18,8.0,8.06,8.13,-0.07,-0.86,37081.36,29903.876
2379,600973.SH,20120907,7.8,8.2,7.73,8.13,7.74,0.39,5.04,66295.91,53393.84
2380,600973.SH,20120906,7.57,7.87,7.55,7.74,7.5,0.24,3.2,32920.97,25504.857
2381,600973.SH,20120905,7.34,7.52,7.33,7.5,7.37,0.13,1.76,16382.02,12210.319
2382,600973.SH,20120904,7.45,7.55,7.36,7.37,7.42,-0.05,-0.67,14457.61,10757.476
2383,600973.SH,20120903,7.25,7.49,7.23,7.42,7.31,0.11,1.5,20238.74,14952.978
2384,600973.SH,20120831,6.96,7.39,6.96,7.31,7.22,0.09,1.25,22675.77,16429.496
2385,600973.SH,20120830,7.2,7.3,7.02,7.22,7.25,-0.03,-0.41,12215.22,8774.289
2386,600973.SH,20120829,7.22,7.28,7.15,7.25,7.23,0.02,0.28,10323.99,7457.89
2387,600973.SH,20120828,7.15,7.29,7.13,7.23,7.15,0.08,1.12,9841.09,7095.575
2388,600973.SH,20120827,7.41,7.46,7.1,7.15,7.45,-0.3,-4.03,16291.71,11716.998
2389,600973.SH,20120824,7.7,7.7,7.42,7.45,7.72,-0.27,-3.5,14461.18,10959.818
2390,600973.SH,20120823,7.69,7.77,7.62,7.72,7.74,-0.02,-0.26,14150.21,10850.383
2391,600973.SH,20120822,7.84,7.91,7.66,7.74,7.89,-0.15,-1.9,14608.02,11385.948
2392,600973.SH,20120821,7.81,7.98,7.8,7.89,7.84,0.05,0.64,19873.09,15690.141
2393,600973.SH,20120820,7.7,7.85,7.61,7.84,7.72,0.12,1.55,13827.76,10678.309
2394,600973.SH,20120817,7.55,7.74,7.55,7.72,7.63,0.09,1.18,10041.04,7673.489
2395,600973.SH,20120816,7.66,7.73,7.58,7.63,7.69,-0.06,-0.78,11121.6,8500.612
2396,600973.SH,20120815,7.81,7.85,7.67,7.69,7.87,-0.18,-2.29,12122.86,9389.039
2397,600973.SH,20120814,7.74,7.88,7.62,7.87,7.76,0.11,1.42,15026.05,11686.68
2398,600973.SH,20120813,7.99,8.05,7.71,7.76,7.99,-0.23,-2.88,23491.43,18520.422
2399,600973.SH,20120810,8.0,8.09,7.9,7.99,8.1,-0.11,-1.36,32723.31,26118.936
2400,600973.SH,20120809,7.75,8.49,7.56,8.1,7.77,0.33,4.25,55441.44,44634.978
2401,600973.SH,20120808,7.71,7.85,7.65,7.77,7.72,0.05,0.65,28634.19,22179.745
2402,600973.SH,20120807,7.78,7.99,7.69,7.72,7.81,-0.09,-1.15,44485.32,34867.156
2403,600973.SH,20120806,7.71,7.86,7.55,7.81,7.73,0.08,1.03,46884.79,36194.308
2404,600973.SH,20120803,7.28,7.78,7.26,7.73,7.26,0.47,6.47,41542.5,31455.922
2405,600973.SH,20120802,7.36,7.4,7.2,7.26,7.37,-0.11,-1.49,17060.27,12452.743
2406,600973.SH,20120801,7.11,7.45,7.11,7.37,7.18,0.19,2.65,21977.5,16115.407
2407,600973.SH,20120731,7.48,7.53,7.15,7.18,7.48,-0.3,-4.01,29788.87,21885.851
2408,600973.SH,20120730,7.25,7.53,7.21,7.48,7.25,0.23,3.17,35973.79,26700.341
2409,600973.SH,20120727,7.18,7.29,7.17,7.25,7.16,0.09,1.26,14906.21,10788.203
2410,600973.SH,20120726,7.33,7.39,7.16,7.16,7.32,-0.16,-2.19,16643.96,12089.456
2411,600973.SH,20120725,7.5,7.55,7.31,7.32,7.49,-0.17,-2.27,20086.27,14845.636
2412,600973.SH,20120724,7.47,7.58,7.38,7.49,7.53,-0.04,-0.53,21436.26,16019.534
2413,600973.SH,20120723,7.3,7.65,7.26,7.53,7.37,0.16,2.17,50430.31,37739.192
2414,600973.SH,20120720,7.49,7.58,7.28,7.37,7.49,-0.12,-1.6,50478.68,37400.296
2415,600973.SH,20120719,7.2,7.49,7.08,7.49,6.81,0.68,9.99,85733.14,63252.131
2416,600973.SH,20120718,6.75,6.84,6.65,6.81,6.79,0.02,0.29,9067.64,6106.232
2417,600973.SH,20120717,6.7,6.82,6.66,6.79,6.74,0.05,0.74,8386.8,5656.669
2418,600973.SH,20120716,7.06,7.06,6.73,6.74,7.02,-0.28,-3.99,10736.23,7403.025
2419,600973.SH,20120713,6.96,7.06,6.94,7.02,6.99,0.03,0.43,10633.39,7439.903
2420,600973.SH,20120712,6.9,7.04,6.72,6.99,6.92,0.07,1.01,15035.82,10351.476
2421,600973.SH,20120711,6.79,6.93,6.76,6.92,6.76,0.16,2.37,9174.9,6309.451
2422,600973.SH,20120710,6.76,6.8,6.69,6.76,6.76,0.0,0.0,5467.52,3683.397
2423,600973.SH,20120709,6.85,6.99,6.75,6.76,6.87,-0.11,-1.6,14024.84,9646.212
2424,600973.SH,20120706,6.78,6.95,6.73,6.87,6.77,0.1,1.48,12701.75,8658.907
2425,600973.SH,20120705,6.98,6.99,6.75,6.77,7.01,-0.24,-3.42,11732.34,8022.697
2426,600973.SH,20120704,7.11,7.13,7.0,7.01,7.1,-0.09,-1.27,9899.78,6982.223
2427,600973.SH,20120703,6.99,7.16,6.98,7.1,7.04,0.06,0.85,8921.78,6320.001
2428,600973.SH,20120702,7.05,7.1,6.99,7.04,7.05,-0.01,-0.14,9810.57,6904.251
2429,600973.SH,20120629,7.0,7.05,6.86,7.05,6.96,0.09,1.29,10440.41,7275.787
2430,600973.SH,20120628,7.25,7.25,6.95,6.96,7.18,-0.22,-3.06,10674.46,7524.109
2431,600973.SH,20120627,7.26,7.3,7.17,7.18,7.24,-0.06,-0.83,6304.33,4574.461
2432,600973.SH,20120626,7.28,7.28,7.0,7.24,7.25,-0.01,-0.14,10476.23,7485.63
2433,600973.SH,20120625,7.35,7.4,7.21,7.25,7.39,-0.14,-1.89,7508.51,5472.786
2434,600973.SH,20120621,7.42,7.43,7.25,7.39,7.41,-0.02,-0.27,10538.85,7746.419
2435,600973.SH,20120620,7.49,7.49,7.37,7.41,7.41,0.0,0.0,9415.29,6982.268
2436,600973.SH,20120619,7.36,7.46,7.36,7.41,7.35,0.06,0.82,11295.54,8372.196
2437,600973.SH,20120615,7.44,7.46,7.27,7.35,7.37,-0.02,-0.27,10866.1,7998.574
2438,600973.SH,20120614,7.45,7.46,7.35,7.37,7.45,-0.08,-1.07,10533.17,7801.372
2439,600973.SH,20120613,7.3,7.48,7.3,7.45,7.3,0.15,2.05,12326.24,9129.83
2440,600973.SH,20120612,7.39,7.39,7.28,7.3,7.38,-0.08,-1.08,9303.84,6807.988
2441,600973.SH,20120611,7.24,7.39,7.24,7.38,7.22,0.16,2.22,10342.07,7567.389
2442,600973.SH,20120608,7.38,7.42,7.2,7.22,7.34,-0.12,-1.63,17127.08,12525.286
2443,600973.SH,20120607,7.54,7.55,7.28,7.34,7.45,-0.11,-1.48,13183.42,9783.062
2444,600973.SH,20120606,7.5,7.55,7.43,7.45,7.51,-0.06,-0.8,10292.06,7715.11
2445,600973.SH,20120605,7.58,7.69,7.46,7.51,7.6,-0.09,-1.18,17505.19,13192.281
2446,600973.SH,20120604,7.8,7.86,7.58,7.6,8.01,-0.41,-5.12,21785.0,16859.881
2447,600973.SH,20120601,8.04,8.09,7.95,8.01,8.01,0.0,0.0,19558.73,15691.876
2448,600973.SH,20120531,7.9,8.04,7.9,8.01,8.0,0.01,0.13,20385.55,16271.407
2449,600973.SH,20120530,8.05,8.05,7.93,8.0,8.05,-0.05,-0.62,25836.89,20652.116
2450,600973.SH,20120529,8.0,8.08,7.93,8.05,7.99,0.06,0.75,30565.46,24492.808
2451,600973.SH,20120528,7.86,8.0,7.68,7.99,7.89,0.1,1.27,17751.67,13926.419
2452,600973.SH,20120525,7.93,8.05,7.86,7.89,7.96,-0.07,-0.88,11381.77,9040.552
2453,600973.SH,20120524,7.95,8.15,7.91,7.96,7.98,-0.02,-0.25,15615.77,12524.182
2454,600973.SH,20120523,8.25,8.35,7.93,7.98,8.2,-0.22,-2.68,22670.45,18239.894
2455,600973.SH,20120522,8.32,8.42,8.1,8.2,8.36,-0.16,-1.91,29612.34,24314.626
2456,600973.SH,20120521,8.24,8.57,8.24,8.36,8.23,0.13,1.58,14831.87,12495.35
2457,600973.SH,20120518,8.34,8.35,8.17,8.23,8.36,-0.13,-1.56,11453.28,9437.855
2458,600973.SH,20120517,8.39,8.39,8.2,8.36,8.29,0.07,0.84,9274.31,7706.403
2459,600973.SH,20120516,8.3,8.4,8.28,8.29,8.3,-0.01,-0.12,7389.92,6152.56
2460,600973.SH,20120515,8.31,8.4,8.2,8.3,8.37,-0.07,-0.84,11674.32,9677.632
2461,600973.SH,20120514,8.6,8.6,8.36,8.37,8.54,-0.17,-1.99,14054.84,11887.614
2462,600973.SH,20120511,8.59,8.74,8.51,8.54,8.64,-0.1,-1.16,8598.69,7384.158
2463,600973.SH,20120510,8.57,8.93,8.47,8.64,8.57,0.07,0.82,6989.83,6065.051
2464,600973.SH,20120509,13.11,13.15,12.79,12.85,13.12,-0.27,-2.06,11963.76,15458.876
2465,600973.SH,20120508,13.3,13.33,13.04,13.12,13.28,-0.16,-1.2,11133.78,14635.165
2466,600973.SH,20120507,12.8,13.35,12.8,13.28,12.95,0.33,2.55,23261.56,30616.355
2467,600973.SH,20120504,12.68,12.96,12.54,12.95,12.63,0.32,2.53,20826.31,26566.765
2468,600973.SH,20120503,12.58,12.64,12.43,12.63,12.54,0.09,0.72,12897.67,16178.23
2469,600973.SH,20120502,12.49,12.67,12.47,12.54,12.45,0.09,0.72,18311.85,22989.594
2470,600973.SH,20120427,12.26,12.54,12.26,12.45,12.28,0.17,1.38,12449.54,15471.291
2471,600973.SH,20120426,12.32,12.38,12.21,12.28,12.33,-0.05,-0.41,10031.4,12330.57
2472,600973.SH,20120425,12.06,12.36,11.94,12.33,12.06,0.27,2.24,15441.13,18774.153
2473,600973.SH,20120424,12.31,12.31,11.62,12.06,12.37,-0.31,-2.51,14830.43,17779.047
2474,600973.SH,20120423,12.62,12.78,12.35,12.37,12.56,-0.19,-1.51,11452.54,14399.144
2475,600973.SH,20120419,12.51,12.65,12.48,12.56,12.59,-0.03,-0.24,9482.07,11922.486
2476,600973.SH,20120418,12.45,12.6,12.31,12.59,12.46,0.13,1.04,17597.12,22021.671
2477,600973.SH,20120417,12.38,12.56,12.21,12.46,12.45,0.01,0.08,8276.58,10313.175
2478,600973.SH,20120416,12.26,12.49,12.18,12.45,12.4,0.05,0.4,4401.52,5470.595
2479,600973.SH,20120413,12.45,12.55,12.36,12.4,12.52,-0.12,-0.96,9349.67,11612.619
2480,600973.SH,20120412,12.12,12.54,12.1,12.52,12.07,0.45,3.73,14648.49,17956.829
2481,600973.SH,20120411,11.97,12.08,11.89,12.07,11.97,0.1,0.84,6170.08,7401.233
2482,600973.SH,20120410,11.88,12.06,11.71,11.97,11.97,0.0,0.0,6387.44,7586.404
2483,600973.SH,20120409,11.86,12.1,11.85,11.97,12.02,-0.05,-0.42,9138.51,10988.382
2484,600973.SH,20120406,11.9,12.13,11.9,12.02,11.9,0.12,1.01,6729.39,8072.639
2485,600973.SH,20120405,11.59,11.92,11.46,11.9,11.5,0.4,3.48,9603.89,11298.32
2486,600973.SH,20120330,11.64,11.73,11.44,11.5,11.66,-0.16,-1.37,10761.05,12431.583
2487,600973.SH,20120329,11.89,11.89,11.4,11.66,11.81,-0.15,-1.27,8709.19,10165.188
2488,600973.SH,20120328,12.71,12.88,11.58,11.81,12.78,-0.97,-7.59,17416.5,21172.668
2489,600973.SH,20120327,12.91,13.23,12.7,12.78,12.99,-0.21,-1.62,10202.78,13169.862
2490,600973.SH,20120326,12.84,13.13,12.71,12.99,12.78,0.21,1.64,12652.19,16412.45
2491,600973.SH,20120323,13.06,13.15,12.73,12.78,13.15,-0.37,-2.81,18778.21,24289.231
2492,600973.SH,20120322,13.05,13.26,12.92,13.15,13.07,0.08,0.61,19502.65,25596.526
2493,600973.SH,20120321,13.35,13.68,12.85,13.07,13.33,-0.26,-1.95,37216.9,49151.004
2494,600973.SH,20120320,13.8,13.88,13.28,13.33,14.2,-0.87,-6.13,66573.73,89857.451
2495,600973.SH,20120319,14.5,14.7,13.94,14.2,14.66,-0.46,-3.14,59131.68,83812.837
2496,600973.SH,20120316,13.4,14.66,13.4,14.66,13.33,1.33,9.98,79902.53,113136.68
2497,600973.SH,20120315,13.56,13.75,13.17,13.33,13.56,-0.23,-1.7,26685.19,35778.006
2498,600973.SH,20120314,14.65,14.65,13.32,13.56,14.35,-0.79,-5.51,44520.65,63315.705
2499,600973.SH,20120313,14.23,14.6,14.13,14.35,14.29,0.06,0.42,23222.74,33377.729
2500,600973.SH,20120312,14.01,14.37,13.92,14.29,14.1,0.19,1.35,20756.27,29314.62
2501,600973.SH,20120309,13.78,14.19,13.76,14.1,13.71,0.39,2.84,23854.65,33488.61
2502,600973.SH,20120308,13.63,13.85,13.63,13.71,13.63,0.08,0.59,9448.8,12995.627
2503,600973.SH,20120307,13.59,13.82,13.58,13.63,13.7,-0.07,-0.51,4678.79,6408.367
2504,600973.SH,20120306,13.85,13.98,13.56,13.7,13.89,-0.19,-1.37,8060.28,11061.771
2505,600973.SH,20120305,13.63,14.17,13.56,13.89,13.55,0.34,2.51,19552.04,27250.053
2506,600973.SH,20120302,13.48,13.62,13.35,13.55,13.42,0.13,0.97,8218.37,11081.402
2507,600973.SH,20120301,13.4,13.53,13.4,13.42,13.48,-0.06,-0.45,6090.49,8196.015
2508,600973.SH,20120229,13.64,13.74,13.4,13.48,13.66,-0.18,-1.32,9302.1,12606.939
2509,600973.SH,20120228,13.55,13.74,13.5,13.66,13.64,0.02,0.15,5592.28,7604.25
2510,600973.SH,20120227,13.78,13.84,13.56,13.64,13.68,-0.04,-0.29,8030.44,10999.854
2511,600973.SH,20120224,13.71,13.73,13.52,13.68,13.66,0.02,0.15,13575.45,18503.586
2512,600973.SH,20120223,13.66,13.94,13.51,13.66,13.65,0.01,0.07,15623.08,21436.795
2513,600973.SH,20120222,13.23,13.92,13.15,13.65,13.14,0.51,3.88,28173.02,38380.671
2514,600973.SH,20120221,13.21,13.21,12.88,13.14,13.08,0.06,0.46,6519.47,8508.286
2515,600973.SH,20120220,12.95,13.18,12.95,13.08,12.8,0.28,2.19,9439.15,12317.307
2516,600973.SH,20120217,12.99,13.0,12.74,12.8,12.95,-0.15,-1.16,7146.01,9184.909
2517,600973.SH,20120216,13.15,13.15,12.92,12.95,13.07,-0.12,-0.92,6692.72,8696.925
2518,600973.SH,20120215,12.93,13.11,12.8,13.07,12.84,0.23,1.79,5629.03,7335.269
2519,600973.SH,20120214,12.9,13.0,12.81,12.84,12.86,-0.02,-0.16,5166.3,6658.145
2520,600973.SH,20120213,12.57,13.07,12.57,12.86,12.69,0.17,1.34,11390.87,14643.304
2521,600973.SH,20120210,12.59,12.75,12.5,12.69,12.59,0.1,0.79,7843.74,9929.638
2522,600973.SH,20120209,12.37,12.73,12.31,12.59,12.38,0.21,1.7,12347.44,15512.054
2523,600973.SH,20120208,12.09,12.38,12.06,12.38,12.14,0.24,1.98,7655.56,9360.858
2524,600973.SH,20120207,12.16,12.25,12.09,12.14,12.29,-0.15,-1.22,4889.3,5929.467
2525,600973.SH,20120206,12.31,12.38,12.22,12.29,12.31,-0.02,-0.16,6385.4,7851.238
2526,600973.SH,20120203,12.18,12.34,12.16,12.31,12.27,0.04,0.33,6900.33,8451.581
2527,600973.SH,20120202,12.04,12.28,11.93,12.27,11.97,0.3,2.51,5886.12,7130.22
2528,600973.SH,20120201,11.95,12.14,11.93,11.97,12.03,-0.06,-0.5,6240.9,7516.217
2529,600973.SH,20120131,12.0,12.09,11.87,12.03,12.0,0.03,0.25,3626.04,4333.831
2530,600973.SH,20120130,12.03,12.15,11.98,12.0,12.02,-0.02,-0.17,2989.6,3607.034
2531,600973.SH,20120120,11.96,12.11,11.83,12.02,11.82,0.2,1.69,10479.62,12597.206
2532,600973.SH,20120119,12.09,12.1,11.8,11.82,11.92,-0.1,-0.84,5526.47,6583.263
2533,600973.SH,20120118,12.07,12.28,11.9,11.92,12.12,-0.2,-1.65,4190.61,5046.942
2534,600973.SH,20120117,11.35,12.15,11.33,12.12,11.67,0.45,3.86,9681.17,11392.324
2535,600973.SH,20120113,12.0,12.28,11.57,11.67,12.17,-0.5,-4.11,10984.99,12984.18
2536,600973.SH,20120112,11.78,12.3,11.71,12.17,11.78,0.39,3.31,18768.72,22734.871
2537,600973.SH,20120111,11.7,11.94,11.58,11.78,11.74,0.04,0.34,7010.11,8241.614
2538,600973.SH,20120110,11.5,11.87,11.42,11.74,11.51,0.23,2.0,14987.29,17549.244
2539,600973.SH,20120109,11.35,11.52,11.08,11.51,11.08,0.43,3.88,7054.15,8049.837
2540,600973.SH,20120106,11.13,11.18,10.96,11.08,11.07,0.01,0.09,4996.22,5514.358
2541,600973.SH,20120105,11.01,11.25,11.01,11.07,11.14,-0.07,-0.63,5269.68,5847.369
2542,600973.SH,20120104,11.28,11.38,11.12,11.14,11.17,-0.03,-0.27,6799.46,7629.802
2543,600973.SH,20111230,10.68,11.34,10.68,11.17,10.68,0.49,4.59,10470.81,11634.958
2544,600973.SH,20111229,10.51,10.75,10.51,10.68,10.69,-0.01,-0.09,3728.0,3976.28
2545,600973.SH,20111228,10.78,10.78,10.35,10.69,10.81,-0.12,-1.11,4320.83,4568.407
2546,600973.SH,20111227,11.12,11.16,10.71,10.81,11.13,-0.32,-2.88,4164.64,4541.698
2547,600973.SH,20111226,11.22,11.4,11.05,11.13,11.26,-0.13,-1.15,3148.06,3527.728
2548,600973.SH,20111223,11.3,11.49,11.06,11.26,11.16,0.1,0.9,5634.52,6373.396
2549,600973.SH,20111222,11.28,11.4,10.8,11.16,11.4,-0.24,-2.11,6044.08,6698.599
2550,600973.SH,20111221,11.32,11.61,11.3,11.4,11.24,0.16,1.42,8033.89,9198.797
2551,600973.SH,20111220,11.3,11.54,11.2,11.24,11.42,-0.18,-1.58,3285.61,3724.002
2552,600973.SH,20111219,11.25,11.45,11.1,11.42,11.38,0.04,0.35,3703.43,4163.362
2553,600973.SH,20111216,11.06,11.45,11.02,11.38,11.0,0.38,3.45,5115.46,5717.045
2554,600973.SH,20111215,11.35,11.44,10.99,11.0,11.35,-0.35,-3.08,4856.42,5428.197
2555,600973.SH,20111214,11.7,11.85,11.33,11.35,11.77,-0.42,-3.57,2289.03,2656.742
2556,600973.SH,20111213,12.27,12.3,11.74,11.77,12.29,-0.52,-4.23,4199.99,5031.832
2557,600973.SH,20111212,12.29,12.36,12.07,12.29,12.16,0.13,1.07,4468.01,5457.912
2558,600973.SH,20111209,12.2,12.36,12.15,12.16,12.26,-0.1,-0.82,3212.53,3922.318
2559,600973.SH,20111208,12.13,12.35,12.06,12.26,12.13,0.13,1.07,4201.68,5132.51
2560,600973.SH,20111207,12.06,12.28,12.06,12.13,12.06,0.07,0.58,2836.36,3450.056
2561,600973.SH,20111206,12.01,12.27,11.91,12.06,12.19,-0.13,-1.07,6621.73,7990.52
2562,600973.SH,20111205,12.19,12.48,12.18,12.19,12.2,-0.01,-0.08,9822.03,12097.456
2563,600973.SH,20111202,12.52,12.52,12.18,12.2,12.58,-0.38,-3.02,6482.1,7949.693
2564,600973.SH,20111201,12.73,12.83,12.55,12.58,12.36,0.22,1.78,7883.09,10012.792
2565,600973.SH,20111130,12.9,12.96,12.16,12.36,12.92,-0.56,-4.33,9045.59,11354.302
2566,600973.SH,20111129,12.9,13.0,12.76,12.92,12.77,0.15,1.17,6160.24,7939.702
2567,600973.SH,20111128,12.95,13.16,12.66,12.77,13.0,-0.23,-1.77,5533.46,7109.367
2568,600973.SH,20111125,13.24,13.35,12.99,13.0,13.32,-0.32,-2.4,4516.49,5950.566
2569,600973.SH,20111124,12.88,13.4,12.82,13.32,13.03,0.29,2.23,9254.85,12215.238
2570,600973.SH,20111123,13.29,13.35,13.0,13.03,13.16,-0.13,-0.99,3504.69,4621.364
2571,600973.SH,20111122,13.08,13.19,12.93,13.16,13.16,0.0,0.0,3350.24,4386.385
2572,600973.SH,20111121,13.2,13.26,13.03,13.16,13.1,0.06,0.46,3324.95,4362.384
2573,600973.SH,20111118,13.45,13.6,13.08,13.1,13.65,-0.55,-4.03,9066.05,12048.383
2574,600973.SH,20111117,13.7,13.81,13.57,13.65,13.72,-0.07,-0.51,8105.39,11098.417
2575,600973.SH,20111116,14.06,14.16,13.6,13.72,14.13,-0.41,-2.9,8608.74,11918.043
2576,600973.SH,20111115,13.98,14.14,13.9,14.13,14.05,0.08,0.57,12859.79,18012.398
2577,600973.SH,20111114,13.8,14.25,13.66,14.05,13.63,0.42,3.08,18918.9,26416.09
2578,600973.SH,20111111,13.8,13.91,13.6,13.63,13.77,-0.14,-1.02,5571.19,7652.809
2579,600973.SH,20111110,13.96,14.1,13.75,13.77,14.15,-0.38,-2.69,8121.5,11298.717
2580,600973.SH,20111109,13.83,14.16,13.76,14.15,13.96,0.19,1.36,11498.86,16078.246
2581,600973.SH,20111108,13.95,14.04,13.7,13.96,13.95,0.01,0.07,9600.52,13324.27
2582,600973.SH,20111107,13.8,14.05,13.65,13.95,13.83,0.12,0.87,11632.27,16195.941
2583,600973.SH,20111104,13.79,13.99,13.62,13.83,13.72,0.11,0.8,12895.73,17838.091
2584,600973.SH,20111103,13.64,14.15,13.62,13.72,13.53,0.19,1.4,23821.62,33038.222
2585,600973.SH,20111102,13.15,13.58,13.01,13.53,13.3,0.23,1.73,13951.8,18605.159
2586,600973.SH,20111101,13.01,13.36,12.94,13.3,13.2,0.1,0.76,13518.66,17781.311
2587,600973.SH,20111031,13.29,13.29,13.1,13.2,13.22,-0.02,-0.15,8181.76,10793.703
2588,600973.SH,20111028,13.22,13.34,13.0,13.22,13.08,0.14,1.07,14423.24,18975.217
2589,600973.SH,20111027,13.0,13.55,13.0,13.08,13.24,-0.16,-1.21,30784.49,40908.851
2590,600973.SH,20111026,12.6,13.31,12.6,13.24,12.56,0.68,5.41,38217.01,49559.351
2591,600973.SH,20111025,12.42,12.6,12.16,12.56,12.42,0.14,1.13,17185.06,21464.315
2592,600973.SH,20111024,12.45,12.45,12.0,12.42,12.34,0.08,0.65,9320.74,11443.755
2593,600973.SH,20111021,12.79,12.86,12.3,12.34,12.77,-0.43,-3.37,4114.81,5182.693
2594,600973.SH,20111020,13.34,13.44,12.61,12.77,13.33,-0.56,-4.2,4950.43,6367.457
2595,600973.SH,20111019,13.45,13.58,13.32,13.33,13.42,-0.09,-0.67,2169.01,2909.484
2596,600973.SH,20111018,13.86,13.86,13.4,13.42,13.86,-0.44,-3.17,5272.0,7139.237
2597,600973.SH,20111014,13.91,14.0,13.75,13.86,13.98,-0.12,-0.86,4425.1,6124.061
2598,600973.SH,20111013,13.81,14.09,13.81,13.98,13.9,0.08,0.58,4614.4,6453.915
2599,600973.SH,20111012,13.51,14.0,13.37,13.9,13.67,0.23,1.68,5189.05,7196.402
2600,600973.SH,20111011,13.8,13.85,13.5,13.67,13.58,0.09,0.66,2602.81,3560.036
2601,600973.SH,20111010,13.67,13.79,13.5,13.58,13.66,-0.08,-0.59,2514.79,3414.543
2602,600973.SH,20110930,13.55,13.71,13.4,13.66,13.61,0.05,0.37,3646.23,4949.561
2603,600973.SH,20110929,14.0,14.2,13.55,13.61,14.07,-0.46,-3.27,5092.97,6994.242
2604,600973.SH,20110928,14.41,14.48,14.03,14.07,14.39,-0.32,-2.22,3197.25,4538.911
2605,600973.SH,20110927,14.25,14.49,14.18,14.39,14.26,0.13,0.91,2900.6,4158.232
2606,600973.SH,20110926,14.54,14.71,14.24,14.26,14.55,-0.29,-1.99,3940.56,5695.131
2607,600973.SH,20110923,14.85,14.85,14.48,14.55,14.91,-0.36,-2.41,6055.49,8855.924
2608,600973.SH,20110922,15.27,15.27,14.88,14.91,15.31,-0.4,-2.61,5612.15,8447.38
2609,600973.SH,20110921,14.87,15.34,14.82,15.31,14.99,0.32,2.13,9956.25,15115.936
2610,600973.SH,20110920,14.9,15.08,14.87,14.99,15.0,-0.01,-0.07,2300.33,3442.532
