,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2228,600756.SH,20130524,11.1,11.5,11.1,11.49,11.11,0.38,3.42,164991.15,187528.544
2229,600756.SH,20130523,10.81,11.32,10.73,11.11,10.85,0.26,2.4,132371.56,147047.681
2230,600756.SH,20130522,11.28,11.51,10.7,10.85,11.18,-0.33,-2.95,145369.88,160903.959
2231,600756.SH,20130521,11.1,11.33,10.91,11.18,11.09,0.09,0.81,125528.55,140156.137
2232,600756.SH,20130520,10.92,11.19,10.81,11.09,10.79,0.3,2.78,122384.65,135323.913
2233,600756.SH,20130517,10.61,10.85,10.57,10.79,10.57,0.22,2.08,117498.3,126467.656
2234,600756.SH,20130516,10.57,10.71,10.39,10.57,10.62,-0.05,-0.47,114281.27,120559.88
2235,600756.SH,20130515,10.41,10.67,10.37,10.62,10.46,0.16,1.53,91052.1,95908.113
2236,600756.SH,20130514,11.23,11.23,10.32,10.46,11.23,-0.77,-6.86,181409.09,193539.127
2237,600756.SH,20130513,11.4,11.5,10.89,11.23,11.37,-0.14,-1.23,118784.87,132472.839
2238,600756.SH,20130510,11.26,11.74,11.09,11.37,11.32,0.05,0.44,163731.88,187614.084
2239,600756.SH,20130509,11.48,11.48,11.05,11.32,11.5,-0.18,-1.57,160976.74,181588.576
2240,600756.SH,20130508,10.9,11.52,10.75,11.5,10.89,0.61,5.6,209200.48,233953.123
2241,600756.SH,20130507,10.45,11.28,10.41,10.89,10.49,0.4,3.81,164746.24,179696.991
2242,600756.SH,20130506,10.42,10.79,10.27,10.49,10.43,0.06,0.58,134713.67,141938.797
2243,600756.SH,20130503,10.4,10.83,10.4,10.43,10.46,-0.03,-0.29,145216.43,153914.405
2244,600756.SH,20130502,10.0,10.65,9.92,10.46,10.05,0.41,4.08,140042.02,145088.405
2245,600756.SH,20130426,10.21,10.78,9.8,10.05,10.2,-0.15,-1.47,182978.07,189892.43
2246,600756.SH,20130425,10.4,10.63,10.14,10.2,10.51,-0.31,-2.95,183814.06,191237.621
2247,600756.SH,20130424,9.53,10.51,9.53,10.51,9.55,0.96,10.05,299588.04,308493.661
2248,600756.SH,20130423,9.9,9.93,9.49,9.55,9.93,-0.38,-3.83,97030.64,93741.953
2249,600756.SH,20130422,9.6,9.99,9.54,9.93,9.67,0.26,2.69,148503.83,145948.517
2250,600756.SH,20130419,9.18,9.74,9.16,9.67,9.25,0.42,4.54,110518.57,105079.649
2251,600756.SH,20130418,9.49,9.54,9.21,9.25,9.56,-0.31,-3.24,80120.33,75020.16
2252,600756.SH,20130417,9.33,9.74,9.31,9.56,9.31,0.25,2.69,94799.15,90503.263
2253,600756.SH,20130416,9.14,9.32,9.0,9.31,9.15,0.16,1.75,49020.67,44953.279
2254,600756.SH,20130415,9.25,9.32,9.12,9.15,9.41,-0.26,-2.76,58564.82,53895.003
2255,600756.SH,20130412,9.6,9.85,9.3,9.41,9.69,-0.28,-2.89,80137.71,76539.469
2256,600756.SH,20130411,9.53,9.96,9.48,9.69,9.53,0.16,1.68,119881.13,116924.186
2257,600756.SH,20130410,9.44,9.88,9.37,9.53,9.44,0.09,0.95,148121.77,143241.813
2258,600756.SH,20130409,9.43,9.57,9.34,9.44,9.5,-0.06,-0.63,77864.95,73657.07
2259,600756.SH,20130408,9.08,9.5,8.9,9.5,9.19,0.31,3.37,93819.89,86942.246
2260,600756.SH,20130403,9.42,9.48,9.08,9.19,9.45,-0.26,-2.75,108792.99,99857.915
2261,600756.SH,20130402,9.5,9.58,9.3,9.45,9.59,-0.14,-1.46,110080.09,103791.965
2262,600756.SH,20130401,9.18,9.62,9.07,9.59,9.25,0.34,3.68,160803.31,151972.761
2263,600756.SH,20130329,8.98,9.55,8.9,9.25,8.89,0.36,4.05,178611.69,166617.787
2264,600756.SH,20130328,9.1,9.1,8.86,8.89,9.21,-0.32,-3.47,71766.85,64401.882
2265,600756.SH,20130327,9.19,9.29,9.07,9.21,9.18,0.03,0.33,104139.92,95641.557
2266,600756.SH,20130326,9.02,9.29,8.82,9.18,9.06,0.12,1.32,121987.6,111411.199
2267,600756.SH,20130325,8.95,9.16,8.91,9.06,8.95,0.11,1.23,60324.24,54581.634
2268,600756.SH,20130322,8.93,9.14,8.91,8.95,9.01,-0.06,-0.67,64271.67,57894.22
2269,600756.SH,20130321,8.84,9.16,8.77,9.01,8.82,0.19,2.15,78070.12,70223.757
2270,600756.SH,20130320,8.72,8.83,8.63,8.82,8.65,0.17,1.97,41519.68,36392.518
2271,600756.SH,20130319,8.67,8.77,8.5,8.65,8.58,0.07,0.82,31587.64,27239.922
2272,600756.SH,20130318,8.74,8.86,8.56,8.58,8.68,-0.1,-1.15,42763.62,37283.836
2273,600756.SH,20130315,8.69,8.84,8.58,8.68,8.65,0.03,0.35,32607.28,28457.536
2274,600756.SH,20130314,8.66,8.8,8.6,8.65,8.73,-0.08,-0.92,37292.1,32490.199
2275,600756.SH,20130313,8.87,8.87,8.67,8.73,8.86,-0.13,-1.47,42243.81,36900.378
2276,600756.SH,20130312,9.27,9.29,8.69,8.86,9.27,-0.41,-4.42,88772.03,79477.491
2277,600756.SH,20130311,9.14,9.31,9.08,9.27,9.09,0.18,1.98,66374.1,61157.068
2278,600756.SH,20130308,9.11,9.32,9.02,9.09,9.09,0.0,0.0,62240.1,57142.714
2279,600756.SH,20130307,9.24,9.24,9.02,9.09,9.31,-0.22,-2.36,105107.7,96254.627
2280,600756.SH,20130306,8.95,9.48,8.89,9.31,8.9,0.41,4.61,216449.17,200213.571
2281,600756.SH,20130305,8.73,8.96,8.67,8.9,8.66,0.24,2.77,53012.49,46712.727
2282,600756.SH,20130304,8.93,8.98,8.58,8.66,9.02,-0.36,-3.99,69152.38,60598.5
2283,600756.SH,20130301,8.98,9.05,8.9,9.02,8.96,0.06,0.67,75137.46,67504.679
2284,600756.SH,20130228,8.82,8.96,8.8,8.96,8.81,0.15,1.7,68093.13,60650.195
2285,600756.SH,20130227,8.88,8.94,8.7,8.81,8.86,-0.05,-0.56,50798.91,44751.789
2286,600756.SH,20130226,8.92,9.08,8.81,8.86,9.01,-0.15,-1.66,90787.99,81196.153
2287,600756.SH,20130225,8.72,9.05,8.59,9.01,8.7,0.31,3.56,89793.19,79393.062
2288,600756.SH,20130222,8.76,8.82,8.65,8.7,8.85,-0.15,-1.69,57876.94,50456.931
2289,600756.SH,20130221,8.71,9.09,8.61,8.85,8.75,0.1,1.14,138542.33,122987.672
2290,600756.SH,20130220,8.64,8.76,8.58,8.75,8.64,0.11,1.27,47438.6,41287.221
2291,600756.SH,20130219,8.82,8.86,8.6,8.64,8.77,-0.13,-1.48,53462.0,46357.797
2292,600756.SH,20130218,8.7,8.82,8.62,8.77,8.73,0.04,0.46,63641.73,55744.996
2293,600756.SH,20130208,8.73,8.75,8.56,8.73,8.99,-0.26,-2.89,144918.27,125571.49
2294,600756.SH,20130207,9.0,9.06,8.88,8.99,9.03,-0.04,-0.44,56138.31,50313.685
2295,600756.SH,20130206,8.92,9.25,8.88,9.03,8.85,0.18,2.03,105032.05,95587.22
2296,600756.SH,20130205,8.8,8.86,8.68,8.85,8.8,0.05,0.57,31085.99,27287.854
2297,600756.SH,20130204,8.97,9.03,8.77,8.8,8.94,-0.14,-1.57,49792.96,44051.791
2298,600756.SH,20130201,8.89,9.03,8.81,8.94,8.92,0.02,0.22,58759.14,52375.938
2299,600756.SH,20130131,9.02,9.1,8.9,8.92,8.9,0.02,0.22,70642.08,63295.145
2300,600756.SH,20130130,8.86,8.96,8.73,8.9,8.83,0.07,0.79,71878.41,63522.704
2301,600756.SH,20130129,8.81,8.86,8.73,8.83,8.75,0.08,0.91,49321.58,43373.098
2302,600756.SH,20130128,8.6,8.76,8.6,8.75,8.6,0.15,1.74,51615.51,44916.984
2303,600756.SH,20130125,8.76,8.8,8.58,8.6,8.71,-0.11,-1.26,52609.88,45636.991
2304,600756.SH,20130124,8.95,9.08,8.65,8.71,9.08,-0.37,-4.07,99599.47,88392.103
2305,600756.SH,20130123,9.19,9.25,8.76,9.08,8.92,0.16,1.79,114057.44,102516.128
2306,600756.SH,20130122,8.88,9.33,8.82,8.92,8.87,0.05,0.56,154926.97,140837.371
2307,600756.SH,20130121,8.84,8.96,8.76,8.87,8.88,-0.01,-0.11,61889.45,54810.175
2308,600756.SH,20130118,8.74,8.94,8.65,8.88,8.84,0.04,0.45,91729.46,80740.364
2309,600756.SH,20130117,9.06,9.47,8.81,8.84,8.91,-0.07,-0.79,166333.77,151401.142
2310,600756.SH,20130116,8.83,8.92,8.6,8.91,8.86,0.05,0.56,95784.48,83989.091
2311,600756.SH,20130115,8.66,9.03,8.65,8.86,8.65,0.21,2.43,152691.58,135465.347
2312,600756.SH,20130114,8.43,8.67,8.35,8.65,8.43,0.22,2.61,82655.29,70890.63
2313,600756.SH,20130111,8.7,8.8,8.37,8.43,8.73,-0.3,-3.44,100645.73,86379.452
2314,600756.SH,20130110,8.62,8.97,8.55,8.73,8.58,0.15,1.75,143737.6,125925.744
2315,600756.SH,20130109,8.6,8.77,8.48,8.58,8.63,-0.05,-0.58,104320.89,89864.694
2316,600756.SH,20130108,8.48,8.64,8.35,8.63,8.5,0.13,1.53,110399.08,94019.258
2317,600756.SH,20130107,8.3,8.55,8.2,8.5,8.38,0.12,1.43,85422.07,71406.117
2318,600756.SH,20130104,8.4,8.8,8.37,8.38,8.37,0.01,0.12,92691.83,79048.479
2319,600756.SH,20121231,8.35,8.53,8.35,8.37,8.35,0.02,0.24,62198.4,52386.078
2320,600756.SH,20121228,8.3,8.42,8.25,8.35,8.26,0.09,1.09,60808.48,50756.252
2321,600756.SH,20121227,8.56,8.6,8.25,8.26,8.55,-0.29,-3.39,97471.64,81740.739
2322,600756.SH,20121226,8.39,8.59,8.37,8.55,8.44,0.11,1.3,90165.34,76630.611
2323,600756.SH,20121225,8.18,8.45,8.18,8.44,8.23,0.21,2.55,91381.15,76441.608
2324,600756.SH,20121224,8.24,8.31,8.16,8.23,8.24,-0.01,-0.12,36027.52,29652.234
2325,600756.SH,20121221,8.36,8.42,8.16,8.24,8.36,-0.12,-1.44,59738.97,49341.726
2326,600756.SH,20121220,8.21,8.4,8.2,8.36,8.25,0.11,1.33,70076.5,58338.611
2327,600756.SH,20121219,8.21,8.34,8.15,8.25,8.16,0.09,1.1,59445.37,49185.276
2328,600756.SH,20121218,8.23,8.38,8.1,8.16,8.25,-0.09,-1.09,72192.64,59351.112
2329,600756.SH,20121217,8.08,8.49,8.08,8.25,8.09,0.16,1.98,113119.59,93622.23
2330,600756.SH,20121214,7.8,8.14,7.75,8.09,7.8,0.29,3.72,77352.56,62141.648
2331,600756.SH,20121213,7.98,8.03,7.77,7.8,7.99,-0.19,-2.38,41406.28,32719.304
2332,600756.SH,20121212,8.04,8.15,7.86,7.99,8.08,-0.09,-1.11,59634.5,47662.931
2333,600756.SH,20121211,8.02,8.23,7.94,8.08,8.08,0.0,0.0,88638.58,71978.015
2334,600756.SH,20121210,7.88,8.22,7.83,8.08,7.88,0.2,2.54,98388.88,78904.285
2335,600756.SH,20121207,7.7,7.92,7.63,7.88,7.74,0.14,1.81,78824.36,61578.966
2336,600756.SH,20121206,7.8,7.99,7.67,7.74,7.88,-0.14,-1.78,79567.82,62222.647
2337,600756.SH,20121205,7.61,7.94,7.55,7.88,7.63,0.25,3.28,149336.24,116373.341
2338,600756.SH,20121204,7.67,7.74,7.25,7.63,7.73,-0.1,-1.29,91131.0,69055.673
2339,600756.SH,20121203,7.85,7.91,7.68,7.73,7.91,-0.18,-2.28,84611.52,66167.858
2340,600756.SH,20121130,7.83,8.08,7.68,7.91,7.79,0.12,1.54,77396.71,61289.877
2341,600756.SH,20121129,7.77,7.93,7.73,7.79,7.75,0.04,0.52,27013.07,21121.512
2342,600756.SH,20121128,7.69,7.94,7.66,7.75,7.8,-0.05,-0.64,44700.71,35049.897
2343,600756.SH,20121127,8.12,8.19,7.61,7.8,8.15,-0.35,-4.29,96024.28,75753.719
2344,600756.SH,20121126,8.25,8.37,8.13,8.15,8.33,-0.18,-2.16,48185.59,39948.415
2345,600756.SH,20121123,8.18,8.39,8.11,8.33,8.27,0.06,0.73,113388.12,93433.48
2346,600756.SH,20121122,8.28,8.38,8.19,8.27,8.29,-0.02,-0.24,126282.2,104997.504
2347,600756.SH,20121121,8.14,8.34,8.1,8.29,8.3,-0.01,-0.12,72362.9,59701.646
2348,600756.SH,20121120,7.89,8.67,7.82,8.3,7.88,0.42,5.33,165948.99,139021.439
2349,600756.SH,20121119,7.96,7.96,7.7,7.88,7.97,-0.09,-1.13,33231.38,26032.117
2350,600756.SH,20121116,7.94,8.16,7.9,7.97,7.9,0.07,0.89,69437.23,56071.565
2351,600756.SH,20121115,7.83,8.02,7.75,7.9,7.87,0.03,0.38,50105.06,39832.95
2352,600756.SH,20121114,7.88,7.94,7.7,7.87,7.99,-0.12,-1.5,33995.36,26488.159
2353,600756.SH,20121113,7.98,8.23,7.85,7.99,7.92,0.07,0.88,63959.76,51587.193
2354,600756.SH,20121112,7.88,8.04,7.85,7.92,7.85,0.07,0.89,16775.51,13309.463
2355,600756.SH,20121109,7.83,7.94,7.81,7.85,7.83,0.02,0.26,19639.41,15428.328
2356,600756.SH,20121108,8.05,8.16,7.83,7.83,8.16,-0.33,-4.04,35803.13,28610.944
2357,600756.SH,20121107,8.12,8.24,8.08,8.16,8.14,0.02,0.25,23497.46,19193.538
2358,600756.SH,20121106,8.31,8.31,8.03,8.14,8.31,-0.17,-2.05,33735.55,27408.489
2359,600756.SH,20121105,8.26,8.32,8.22,8.31,8.29,0.02,0.24,26069.42,21570.861
2360,600756.SH,20121102,8.2,8.3,8.17,8.29,8.23,0.06,0.73,36389.19,30019.319
2361,600756.SH,20121101,8.04,8.28,8.02,8.23,8.08,0.15,1.86,39375.23,32307.595
2362,600756.SH,20121031,8.1,8.1,7.96,8.08,8.05,0.03,0.37,24214.94,19446.907
2363,600756.SH,20121030,8.01,8.13,8.0,8.05,8.02,0.03,0.37,19247.17,15533.218
2364,600756.SH,20121029,8.13,8.13,7.96,8.02,8.08,-0.06,-0.74,24742.31,19916.686
2365,600756.SH,20121026,8.39,8.54,8.05,8.08,8.43,-0.35,-4.15,58516.12,47827.999
2366,600756.SH,20121025,8.37,8.57,8.33,8.43,8.37,0.06,0.72,54759.41,46235.218
2367,600756.SH,20121024,8.37,8.5,8.32,8.37,8.43,-0.06,-0.71,43718.32,36736.248
2368,600756.SH,20121023,8.6,8.61,8.4,8.43,8.64,-0.21,-2.43,56742.27,48080.12
2369,600756.SH,20121022,8.58,8.68,8.45,8.64,8.81,-0.17,-1.93,81005.4,69270.743
2370,600756.SH,20121019,8.6,9.1,8.46,8.81,8.59,0.22,2.56,161018.52,142464.954
2371,600756.SH,20121018,8.5,8.64,8.45,8.59,8.49,0.1,1.18,59530.94,51008.629
2372,600756.SH,20121017,8.5,8.56,8.33,8.49,8.45,0.04,0.47,40107.39,33912.335
2373,600756.SH,20121016,8.47,8.6,8.4,8.45,8.47,-0.02,-0.24,39934.59,33897.911
2374,600756.SH,20121015,8.6,8.6,8.3,8.47,8.46,0.01,0.12,42610.45,35929.579
2375,600756.SH,20121012,8.6,8.74,8.35,8.46,8.67,-0.21,-2.42,95542.64,81342.795
2376,600756.SH,20121011,8.41,9.2,8.38,8.67,8.46,0.21,2.48,157264.2,138667.055
2377,600756.SH,20121010,8.37,8.55,8.33,8.46,8.4,0.06,0.71,63524.81,53649.119
2378,600756.SH,20121009,8.17,8.43,8.12,8.4,8.17,0.23,2.82,58375.73,48612.221
2379,600756.SH,20121008,8.18,8.28,8.09,8.17,8.16,0.01,0.12,36845.39,30108.814
2380,600756.SH,20120928,7.96,8.18,7.96,8.16,8.04,0.12,1.49,44820.74,36419.512
2381,600756.SH,20120927,7.78,8.09,7.78,8.04,7.82,0.22,2.81,54083.23,43129.921
2382,600756.SH,20120926,8.0,8.13,7.76,7.82,8.08,-0.26,-3.22,50885.83,40224.035
2383,600756.SH,20120925,8.2,8.3,8.06,8.08,8.21,-0.13,-1.58,36380.07,29696.179
2384,600756.SH,20120924,8.06,8.3,8.01,8.21,8.06,0.15,1.86,44690.92,36614.616
2385,600756.SH,20120921,8.26,8.42,8.05,8.06,8.34,-0.28,-3.36,61566.57,50649.729
2386,600756.SH,20120920,8.7,8.76,8.27,8.34,8.79,-0.45,-5.12,106180.45,90282.596
2387,600756.SH,20120919,8.94,9.26,8.7,8.79,8.94,-0.15,-1.68,165540.8,149766.392
2388,600756.SH,20120918,8.59,8.99,8.53,8.94,8.56,0.38,4.44,122701.39,107794.241
2389,600756.SH,20120917,8.62,8.73,8.5,8.56,8.59,-0.03,-0.35,72410.84,62485.693
2390,600756.SH,20120914,8.75,8.84,8.49,8.59,8.7,-0.11,-1.26,113780.25,98498.083
2391,600756.SH,20120913,9.24,9.26,8.65,8.7,9.21,-0.51,-5.54,135953.25,122612.445
2392,600756.SH,20120912,9.2,9.28,9.07,9.21,9.16,0.05,0.55,105171.83,96451.865
2393,600756.SH,20120911,9.3,9.31,9.09,9.16,9.41,-0.25,-2.66,116509.37,106816.497
2394,600756.SH,20120910,9.16,9.55,9.13,9.41,9.2,0.21,2.28,216493.27,203237.649
2395,600756.SH,20120907,9.14,9.36,9.05,9.2,9.09,0.11,1.21,220042.82,202955.872
2396,600756.SH,20120906,9.15,9.25,9.02,9.09,9.27,-0.18,-1.94,174368.86,158561.65
2397,600756.SH,20120905,9.25,9.48,9.1,9.27,9.33,-0.06,-0.64,259136.98,240618.824
2398,600756.SH,20120904,9.44,9.65,9.19,9.33,9.56,-0.23,-2.41,320477.26,300883.459
2399,600756.SH,20120903,9.7,9.7,9.31,9.56,9.72,-0.16,-1.65,458972.19,434242.274
2400,600756.SH,20120831,8.57,9.72,8.53,9.72,8.84,0.88,9.95,529047.85,489323.187
2401,600756.SH,20120830,8.0,8.86,7.87,8.84,8.05,0.79,9.81,346268.5,295744.749
2402,600756.SH,20120829,8.28,8.4,7.99,8.05,8.29,-0.24,-2.9,65962.32,54042.387
2403,600756.SH,20120828,8.02,8.33,8.0,8.29,8.07,0.22,2.73,66953.67,54980.802
2404,600756.SH,20120827,8.03,8.12,7.85,8.07,8.11,-0.04,-0.49,46069.05,36826.019
2405,600756.SH,20120824,8.05,8.23,8.02,8.11,8.15,-0.04,-0.49,73758.55,59895.678
2406,600756.SH,20120823,7.98,8.18,7.93,8.15,8.01,0.14,1.75,77145.09,62457.294
2407,600756.SH,20120822,7.9,8.02,7.82,8.01,7.89,0.12,1.52,64158.93,50883.969
2408,600756.SH,20120821,7.68,8.06,7.66,7.89,7.68,0.21,2.73,55442.35,43717.322
2409,600756.SH,20120820,7.58,7.69,7.45,7.68,7.67,0.01,0.13,21543.53,16311.203
2410,600756.SH,20120817,7.54,7.73,7.54,7.67,7.59,0.08,1.05,19558.31,14944.47
2411,600756.SH,20120816,7.6,7.71,7.56,7.59,7.6,-0.01,-0.13,24237.37,18475.928
2412,600756.SH,20120815,7.76,7.78,7.58,7.6,7.78,-0.18,-2.31,31099.71,23897.244
2413,600756.SH,20120814,7.68,7.79,7.57,7.78,7.67,0.11,1.43,38189.79,29366.491
2414,600756.SH,20120813,7.9,7.98,7.65,7.67,8.0,-0.33,-4.13,50194.02,39217.176
2415,600756.SH,20120810,8.02,8.3,7.95,8.0,8.02,-0.02,-0.25,79745.72,64650.97
2416,600756.SH,20120809,8.01,8.05,7.87,8.02,8.08,-0.06,-0.74,58612.35,46682.429
2417,600756.SH,20120808,7.9,8.11,7.81,8.08,7.89,0.19,2.41,87066.49,69588.771
2418,600756.SH,20120807,7.84,7.98,7.77,7.89,7.87,0.02,0.25,56308.21,44419.223
2419,600756.SH,20120806,7.62,7.91,7.59,7.87,7.73,0.14,1.81,79638.91,61721.55
2420,600756.SH,20120803,7.5,7.74,7.45,7.73,7.7,0.03,0.39,82965.0,63222.773
2421,600756.SH,20120802,7.29,8.02,7.23,7.7,7.29,0.41,5.62,138315.42,108745.602
2422,600756.SH,20120801,7.19,7.34,7.14,7.29,7.14,0.15,2.1,19404.68,14098.028
2423,600756.SH,20120731,7.3,7.38,7.12,7.14,7.33,-0.19,-2.59,22855.91,16545.622
2424,600756.SH,20120730,7.67,7.75,7.26,7.33,7.68,-0.35,-4.56,29332.7,22019.588
2425,600756.SH,20120727,7.8,7.85,7.65,7.68,7.76,-0.08,-1.03,26790.13,20653.263
2426,600756.SH,20120726,7.95,7.98,7.75,7.76,7.96,-0.2,-2.51,38350.49,30146.539
2427,600756.SH,20120725,8.0,8.13,7.96,7.96,8.07,-0.11,-1.36,26132.7,20983.598
2428,600756.SH,20120724,8.0,8.14,7.91,8.07,8.02,0.05,0.62,30252.53,24390.8
2429,600756.SH,20120723,7.94,8.06,7.85,8.02,7.99,0.03,0.38,24732.94,19724.11
2430,600756.SH,20120720,8.06,8.16,7.97,7.99,8.07,-0.08,-0.99,30209.96,24335.69
2431,600756.SH,20120719,7.98,8.2,7.93,8.07,7.99,0.08,1.0,41405.63,33508.357
2432,600756.SH,20120718,7.9,8.02,7.77,7.99,7.97,0.02,0.25,25146.62,19858.977
2433,600756.SH,20120717,7.75,8.05,7.71,7.97,7.79,0.18,2.31,28940.84,22870.728
2434,600756.SH,20120716,8.24,8.28,7.72,7.79,8.27,-0.48,-5.8,53333.03,42668.495
2435,600756.SH,20120713,8.42,8.44,8.24,8.27,8.45,-0.18,-2.13,39828.58,33245.383
2436,600756.SH,20120712,8.18,8.48,8.01,8.45,8.18,0.27,3.3,59393.93,49097.524
2437,600756.SH,20120711,8.08,8.24,8.05,8.18,8.08,0.1,1.24,26300.39,21437.256
2438,600756.SH,20120710,8.09,8.16,7.97,8.08,8.09,-0.01,-0.12,35152.73,28325.754
2439,600756.SH,20120709,8.31,8.42,8.07,8.09,8.41,-0.32,-3.81,40075.77,32990.027
2440,600756.SH,20120706,8.35,8.44,8.04,8.41,8.31,0.1,1.2,54292.88,44705.513
2441,600756.SH,20120705,8.5,8.54,8.25,8.31,8.55,-0.24,-2.81,40251.28,33593.695
2442,600756.SH,20120704,8.63,8.68,8.44,8.55,8.6,-0.05,-0.58,36545.29,31252.066
2443,600756.SH,20120703,8.65,8.79,8.57,8.6,8.64,-0.04,-0.46,50861.76,44133.779
2444,600756.SH,20120702,8.56,8.67,8.52,8.64,8.53,0.11,1.29,42953.73,36934.083
2445,600756.SH,20120629,8.28,8.54,8.25,8.53,8.38,0.15,1.79,38149.66,32136.722
2446,600756.SH,20120628,8.75,8.8,8.36,8.38,8.73,-0.35,-4.01,54571.53,46642.078
2447,600756.SH,20120627,8.72,8.9,8.61,8.73,8.72,0.01,0.11,46089.82,40385.594
2448,600756.SH,20120626,8.54,8.78,8.52,8.72,8.67,0.05,0.58,41755.25,36165.183
2449,600756.SH,20120625,9.0,9.0,8.66,8.67,9.07,-0.4,-4.41,72138.6,63590.541
2450,600756.SH,20120621,9.2,9.31,9.02,9.07,9.38,-0.31,-3.3,104656.94,95424.215
2451,600756.SH,20120620,9.08,9.59,9.05,9.38,9.05,0.33,3.65,197850.88,185300.734
2452,600756.SH,20120619,9.3,9.3,9.02,9.05,9.35,-0.3,-3.21,87933.4,80497.868
2453,600756.SH,20120618,9.38,9.43,9.25,9.35,9.34,0.01,0.11,98487.34,92067.688
2454,600756.SH,20120615,9.2,9.41,9.15,9.34,9.19,0.15,1.63,107641.6,100039.19
2455,600756.SH,20120614,9.34,9.45,9.16,9.19,9.45,-0.26,-2.75,106718.31,99419.581
2456,600756.SH,20120613,9.1,9.47,9.01,9.45,9.1,0.35,3.85,165524.78,153483.466
2457,600756.SH,20120612,9.12,9.32,9.09,9.1,9.25,-0.15,-1.62,86117.21,78901.306
2458,600756.SH,20120611,8.8,9.45,8.73,9.25,8.76,0.49,5.59,139676.5,127420.85
2459,600756.SH,20120608,8.99,9.0,8.7,8.76,8.9,-0.14,-1.57,61689.55,54577.352
2460,600756.SH,20120607,9.0,9.11,8.81,8.9,8.9,0.0,0.0,74861.21,67218.894
2461,600756.SH,20120606,8.82,8.95,8.75,8.9,8.81,0.09,1.02,56888.53,50359.462
2462,600756.SH,20120605,8.83,8.94,8.73,8.81,8.83,-0.02,-0.23,70341.7,62055.266
2463,600756.SH,20120604,8.99,9.18,8.8,8.83,9.2,-0.37,-4.02,117760.01,105761.069
2464,600756.SH,20120601,9.66,9.77,9.18,9.2,9.45,-0.25,-2.65,142377.57,134059.637
2465,600756.SH,20120531,9.29,9.66,9.18,9.45,9.33,0.12,1.29,191809.41,181748.28
2466,600756.SH,20120530,9.17,9.49,9.04,9.33,9.36,-0.03,-0.32,180096.44,166956.346
2467,600756.SH,20120529,9.08,9.87,9.01,9.36,9.1,0.26,2.86,260121.48,246365.835
2468,600756.SH,20120528,9.03,9.16,8.7,9.1,9.24,-0.14,-1.52,193171.75,172654.061
2469,600756.SH,20120525,9.41,9.49,9.13,9.24,9.31,-0.07,-0.75,358411.22,333534.397
2470,600756.SH,20120524,8.55,9.31,8.46,9.31,8.46,0.85,10.05,282645.59,258420.238
2471,600756.SH,20120523,8.58,8.62,8.36,8.46,8.59,-0.13,-1.51,44287.36,37522.198
2472,600756.SH,20120522,8.57,8.63,8.45,8.59,8.45,0.14,1.66,37843.61,32372.141
2473,600756.SH,20120521,8.39,8.48,8.23,8.45,8.43,0.02,0.24,36616.21,30644.565
2474,600756.SH,20120518,8.5,8.66,8.41,8.43,8.61,-0.18,-2.09,54456.96,46538.129
2475,600756.SH,20120517,8.39,8.63,8.32,8.61,8.51,0.1,1.18,49941.49,42398.165
2476,600756.SH,20120515,8.36,8.53,8.26,8.51,8.46,0.05,0.59,43929.51,36871.003
2477,600756.SH,20120514,8.63,8.7,8.45,8.46,8.6,-0.14,-1.63,65954.61,56604.953
2478,600756.SH,20120511,8.9,8.9,8.58,8.6,8.98,-0.38,-4.23,100810.12,87409.031
2479,600756.SH,20120510,8.98,9.34,8.71,8.98,8.86,0.12,1.35,90191.02,81469.334
2480,600756.SH,20120509,13.01,13.48,12.9,13.34,13.18,0.16,1.21,78018.96,103219.242
2481,600756.SH,20120508,13.52,13.58,13.0,13.18,13.49,-0.31,-2.3,68042.01,89811.778
2482,600756.SH,20120507,13.15,13.65,13.09,13.49,13.39,0.1,0.75,74743.66,99957.704
2483,600756.SH,20120504,13.8,14.2,13.28,13.39,13.08,0.31,2.37,165944.75,225526.13
2484,600756.SH,20120503,12.83,13.1,12.64,13.08,12.83,0.25,1.95,71067.91,91796.038
2485,600756.SH,20120502,12.75,12.89,12.52,12.83,12.67,0.16,1.26,74534.59,95089.116
2486,600756.SH,20120427,12.23,12.83,12.07,12.67,12.17,0.5,4.11,68734.6,85803.768
2487,600756.SH,20120426,12.27,12.42,12.06,12.17,12.26,-0.09,-0.73,29108.83,35618.992
2488,600756.SH,20120425,11.98,12.32,11.92,12.26,12.05,0.21,1.74,30381.24,36925.477
2489,600756.SH,20120424,12.23,12.4,11.5,12.05,12.16,-0.11,-0.9,49844.79,59751.836
2490,600756.SH,20120423,12.76,12.85,12.13,12.16,12.78,-0.62,-4.85,58654.68,72880.441
2491,600756.SH,20120420,12.76,12.9,12.62,12.78,12.88,-0.1,-0.78,43306.03,55226.689
2492,600756.SH,20120419,12.7,12.99,12.56,12.88,12.75,0.13,1.02,72304.06,92637.109
2493,600756.SH,20120418,12.37,12.85,12.37,12.75,12.45,0.3,2.41,62980.62,79893.779
2494,600756.SH,20120417,12.15,12.75,12.15,12.45,12.27,0.18,1.47,67147.87,84231.444
2495,600756.SH,20120416,12.24,12.42,12.16,12.27,12.44,-0.17,-1.37,40797.56,50042.941
2496,600756.SH,20120413,12.34,12.9,12.16,12.44,12.13,0.31,2.56,89593.3,112311.493
