,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2301,601099.SH,20130628,4.8,5.14,4.78,5.02,4.95,0.07,1.41,294171.99,147385.881
2302,601099.SH,20130627,5.04,5.11,4.85,4.95,5.08,-0.13,-2.56,308699.86,153290.419
2303,601099.SH,20130626,5.11,5.16,4.84,5.08,5.14,-0.06,-1.17,369914.79,184890.456
2304,601099.SH,20130625,5.02,5.24,4.7,5.14,5.14,0.0,0.0,538191.5,268496.373
2305,601099.SH,20130624,5.58,5.69,5.13,5.14,5.7,-0.56,-9.82,412165.09,223117.251
2306,601099.SH,20130621,5.44,5.85,5.36,5.7,5.49,0.21,3.83,594124.54,338707.089
2307,601099.SH,20130620,5.53,5.68,5.45,5.49,5.63,-0.14,-2.49,204457.8,113753.553
2308,601099.SH,20130619,5.31,5.9,5.26,5.63,5.36,0.27,5.04,505934.79,285112.99
2309,601099.SH,20130618,5.35,5.4,5.31,5.36,5.33,0.03,0.56,94617.54,50705.592
2310,601099.SH,20130617,5.38,5.43,5.29,5.33,5.37,-0.04,-0.74,90562.17,48559.528
2311,601099.SH,20130614,5.4,5.43,5.35,5.37,5.37,0.0,0.0,145177.94,78102.045
2312,601099.SH,20130613,5.49,5.49,5.31,5.37,5.56,-0.19,-3.42,137461.4,73844.557
2313,601099.SH,20130607,5.68,5.78,5.55,5.56,5.65,-0.09,-1.59,150473.64,85377.175
2314,601099.SH,20130606,5.69,5.73,5.62,5.65,5.7,-0.05,-0.88,94676.03,53721.542
2315,601099.SH,20130605,5.7,5.73,5.64,5.7,5.67,0.03,0.53,75074.04,42690.173
2316,601099.SH,20130604,5.83,5.85,5.65,5.67,5.84,-0.17,-2.91,179713.75,102895.873
2317,601099.SH,20130603,5.86,5.92,5.81,5.84,5.86,-0.02,-0.34,132249.14,77683.412
2318,601099.SH,20130531,5.97,6.0,5.85,5.86,5.97,-0.11,-1.84,154139.95,91403.99
2319,601099.SH,20130530,5.93,6.04,5.93,5.97,5.97,0.0,0.0,191340.94,114711.643
2320,601099.SH,20130529,6.02,6.04,5.95,5.97,6.04,-0.07,-1.16,249036.09,149054.051
2321,601099.SH,20130528,5.85,6.05,5.82,6.04,5.87,0.17,2.9,456505.97,270927.061
2322,601099.SH,20130527,5.78,5.89,5.78,5.87,5.77,0.1,1.73,171272.07,100147.921
2323,601099.SH,20130524,5.75,5.83,5.72,5.77,5.75,0.02,0.35,133103.67,76717.81
2324,601099.SH,20130523,5.81,5.87,5.74,5.75,5.85,-0.1,-1.71,169462.72,98192.7
2325,601099.SH,20130522,5.87,5.94,5.81,5.85,5.87,-0.02,-0.34,163116.22,95940.06
2326,601099.SH,20130521,5.78,5.88,5.73,5.87,5.8,0.07,1.21,240658.02,140121.107
2327,601099.SH,20130520,5.79,5.89,5.76,5.8,5.8,0.0,0.0,240963.52,140526.576
2328,601099.SH,20130517,5.78,5.83,5.66,5.8,5.77,0.03,0.52,231733.78,133669.868
2329,601099.SH,20130516,5.68,5.79,5.61,5.77,5.66,0.11,1.94,297212.91,170591.606
2330,601099.SH,20130515,5.58,5.74,5.57,5.66,5.57,0.09,1.62,110738.17,62664.624
2331,601099.SH,20130514,5.64,5.66,5.55,5.57,5.65,-0.08,-1.42,90489.97,50566.692
2332,601099.SH,20130513,5.69,5.7,5.59,5.65,5.7,-0.05,-0.88,101609.51,57158.019
2333,601099.SH,20130510,5.67,5.75,5.64,5.7,5.73,-0.03,-0.52,96338.81,54797.379
2334,601099.SH,20130509,5.65,5.73,5.56,5.73,5.66,0.07,1.24,151851.77,85673.925
2335,601099.SH,20130508,5.73,5.75,5.62,5.66,5.71,-0.05,-0.88,118685.96,67329.296
2336,601099.SH,20130507,5.7,5.72,5.63,5.71,5.73,-0.02,-0.35,141713.98,80319.513
2337,601099.SH,20130506,5.66,5.78,5.59,5.73,5.63,0.1,1.78,177162.76,101129.412
2338,601099.SH,20130503,5.52,5.69,5.5,5.63,5.48,0.15,2.74,211110.67,118815.768
2339,601099.SH,20130502,5.42,5.5,5.4,5.48,5.42,0.06,1.11,73291.89,39965.653
2340,601099.SH,20130426,5.49,5.53,5.4,5.42,5.46,-0.04,-0.73,116088.04,63361.403
2341,601099.SH,20130425,5.5,5.64,5.42,5.46,5.55,-0.09,-1.62,161834.89,89315.157
2342,601099.SH,20130424,5.44,5.61,5.38,5.55,5.41,0.14,2.59,170746.97,94021.686
2343,601099.SH,20130423,5.66,5.68,5.41,5.41,5.67,-0.26,-4.59,200335.85,109984.763
2344,601099.SH,20130422,5.72,5.76,5.63,5.67,5.78,-0.11,-1.9,284591.19,161624.71
2345,601099.SH,20130419,5.64,5.84,5.62,5.78,5.63,0.15,2.66,237807.61,137091.382
2346,601099.SH,20130418,5.53,5.69,5.51,5.63,5.58,0.05,0.9,101059.55,56799.693
2347,601099.SH,20130417,5.61,5.65,5.5,5.58,5.61,-0.03,-0.53,86716.06,48257.441
2348,601099.SH,20130416,5.42,5.65,5.41,5.61,5.48,0.13,2.37,168403.14,93614.992
2349,601099.SH,20130415,5.52,5.55,5.42,5.48,5.52,-0.04,-0.72,85272.87,46805.175
2350,601099.SH,20130412,5.55,5.61,5.48,5.52,5.56,-0.04,-0.72,121780.66,67394.305
2351,601099.SH,20130411,5.68,5.71,5.53,5.56,5.64,-0.08,-1.42,116858.16,65484.841
2352,601099.SH,20130410,5.77,5.8,5.57,5.64,5.81,-0.17,-2.93,235892.91,133635.934
2353,601099.SH,20130409,5.81,5.92,5.78,5.81,5.78,0.03,0.52,170255.77,99587.216
2354,601099.SH,20130408,5.89,5.89,5.7,5.78,5.92,-0.14,-2.36,192810.93,111620.371
2355,601099.SH,20130403,6.05,6.08,5.9,5.92,6.04,-0.12,-1.99,114607.85,68543.06
2356,601099.SH,20130402,6.01,6.1,5.96,6.04,6.0,0.04,0.67,164333.82,99170.454
2357,601099.SH,20130401,5.98,6.03,5.94,6.0,5.97,0.03,0.5,146563.42,87871.346
2358,601099.SH,20130329,5.97,6.03,5.91,5.97,5.97,0.0,0.0,142435.52,85226.835
2359,601099.SH,20130328,6.06,6.07,5.81,5.97,6.22,-0.25,-4.02,326868.25,194783.808
2360,601099.SH,20130327,6.25,6.38,6.14,6.22,6.29,-0.07,-1.11,388740.48,242897.92
2361,601099.SH,20130326,6.3,6.6,6.27,6.29,6.27,0.02,0.32,551677.18,353586.497
2362,601099.SH,20130325,6.35,6.42,6.26,6.27,6.34,-0.07,-1.1,158785.23,100308.099
2363,601099.SH,20130322,6.37,6.41,6.3,6.34,6.4,-0.06,-0.94,190494.13,121053.655
2364,601099.SH,20130321,6.31,6.41,6.27,6.4,6.36,0.04,0.63,277210.38,175761.315
2365,601099.SH,20130320,6.06,6.47,6.05,6.36,6.06,0.3,4.95,483729.75,304741.511
2366,601099.SH,20130319,6.01,6.12,5.92,6.06,5.98,0.08,1.34,165914.54,100002.593
2367,601099.SH,20130318,6.05,6.14,5.95,5.98,6.07,-0.09,-1.48,163694.92,98772.646
2368,601099.SH,20130315,6.01,6.24,5.88,6.07,6.02,0.05,0.83,290313.52,176913.325
2369,601099.SH,20130314,5.9,6.03,5.88,6.02,5.95,0.07,1.18,197859.09,118422.236
2370,601099.SH,20130313,6.14,6.14,5.93,5.95,6.13,-0.18,-2.94,247880.14,149005.904
2371,601099.SH,20130312,6.17,6.34,6.03,6.13,6.16,-0.03,-0.49,258458.13,159650.061
2372,601099.SH,20130311,6.23,6.29,6.05,6.16,6.22,-0.06,-0.96,166119.22,102495.113
2373,601099.SH,20130308,6.39,6.41,6.19,6.22,6.38,-0.16,-2.51,253640.38,158916.713
2374,601099.SH,20130307,6.34,6.53,6.24,6.38,6.29,0.09,1.43,478985.55,306597.308
2375,601099.SH,20130306,6.3,6.47,6.26,6.29,6.3,-0.01,-0.16,325860.65,207182.751
2376,601099.SH,20130305,6.04,6.33,6.01,6.3,6.05,0.25,4.13,296809.26,183569.735
2377,601099.SH,20130304,6.29,6.3,6.0,6.05,6.38,-0.33,-5.17,375104.41,230614.2
2378,601099.SH,20130301,6.43,6.47,6.3,6.38,6.42,-0.04,-0.62,334273.78,213249.841
2379,601099.SH,20130228,6.25,6.49,6.17,6.42,6.19,0.23,3.72,509819.87,322633.782
2380,601099.SH,20130227,6.05,6.25,6.05,6.19,6.02,0.17,2.82,337142.3,207922.628
2381,601099.SH,20130226,6.11,6.25,6.01,6.02,6.17,-0.15,-2.43,346391.13,212118.484
2382,601099.SH,20130225,6.15,6.24,6.11,6.17,6.08,0.09,1.48,220169.34,136059.229
2383,601099.SH,20130222,6.16,6.24,6.07,6.08,6.14,-0.06,-0.98,210527.98,129460.072
2384,601099.SH,20130221,6.3,6.33,6.11,6.14,6.4,-0.26,-4.06,328235.14,203114.864
2385,601099.SH,20130220,6.25,6.4,6.17,6.4,6.25,0.15,2.4,388351.51,244829.941
2386,601099.SH,20130219,6.3,6.44,6.19,6.25,6.3,-0.05,-0.79,414753.38,261174.867
2387,601099.SH,20130218,6.45,6.46,6.29,6.3,6.39,-0.09,-1.41,286920.59,182436.659
2388,601099.SH,20130208,6.41,6.49,6.3,6.39,6.44,-0.05,-0.78,341004.55,218443.727
2389,601099.SH,20130207,6.52,6.67,6.3,6.44,6.54,-0.1,-1.53,527103.07,341494.776
2390,601099.SH,20130206,6.52,6.65,6.45,6.54,6.49,0.05,0.77,479009.05,314821.796
2391,601099.SH,20130205,6.42,6.58,6.37,6.49,6.55,-0.06,-0.92,576361.65,373549.574
2392,601099.SH,20130204,6.4,6.63,6.28,6.55,6.38,0.17,2.66,1069613.11,688313.144
2393,601099.SH,20130201,5.94,6.47,5.91,6.38,6.03,0.35,5.8,943640.22,583222.51
2394,601099.SH,20130131,5.9,6.17,5.8,6.03,5.9,0.13,2.2,798386.91,481259.258
2395,601099.SH,20130130,5.88,6.06,5.8,5.9,5.88,0.02,0.34,610497.59,362041.724
2396,601099.SH,20130129,5.73,5.92,5.66,5.88,5.72,0.16,2.8,617090.41,359880.228
2397,601099.SH,20130128,5.5,5.73,5.49,5.72,5.48,0.24,4.38,373431.15,210719.215
2398,601099.SH,20130125,5.57,5.64,5.42,5.48,5.61,-0.13,-2.32,283673.03,156098.273
2399,601099.SH,20130124,5.68,5.89,5.55,5.61,5.69,-0.08,-1.41,463548.85,267308.768
2400,601099.SH,20130123,5.68,5.74,5.57,5.69,5.7,-0.01,-0.18,198482.03,112298.103
2401,601099.SH,20130122,5.81,5.84,5.65,5.7,5.8,-0.1,-1.72,295575.16,170197.045
2402,601099.SH,20130121,5.78,5.9,5.72,5.8,5.78,0.02,0.35,268546.15,155719.28
2403,601099.SH,20130118,5.77,5.86,5.67,5.78,5.8,-0.02,-0.34,444886.39,256686.486
2404,601099.SH,20130117,5.52,5.98,5.49,5.8,5.55,0.25,4.5,753510.72,437378.681
2405,601099.SH,20130116,5.63,5.63,5.45,5.55,5.62,-0.07,-1.25,312119.81,172925.493
2406,601099.SH,20130115,5.47,5.64,5.44,5.62,5.46,0.16,2.93,488991.82,272262.616
2407,601099.SH,20130114,5.21,5.48,5.2,5.46,5.25,0.21,4.0,340216.85,183249.871
2408,601099.SH,20130111,5.46,5.46,5.22,5.25,5.45,-0.2,-3.67,228103.7,121645.776
2409,601099.SH,20130110,5.43,5.51,5.39,5.45,5.42,0.03,0.55,234882.11,128064.114
2410,601099.SH,20130109,5.41,5.5,5.36,5.42,5.43,-0.01,-0.18,189939.8,103178.728
2411,601099.SH,20130108,5.46,5.48,5.36,5.43,5.5,-0.07,-1.27,249850.8,135363.781
2412,601099.SH,20130107,5.37,5.6,5.3,5.5,5.39,0.11,2.04,368508.66,200690.378
2413,601099.SH,20130104,5.51,5.55,5.35,5.39,5.47,-0.08,-1.46,293538.94,159433.015
2414,601099.SH,20121231,5.49,5.52,5.39,5.47,5.47,0.0,0.0,329435.87,179999.685
2415,601099.SH,20121228,5.34,5.5,5.32,5.47,5.31,0.16,3.01,421574.88,228320.29
2416,601099.SH,20121227,5.4,5.48,5.3,5.31,5.4,-0.09,-1.67,286526.02,153974.076
2417,601099.SH,20121226,5.35,5.41,5.32,5.4,5.36,0.04,0.75,282503.89,151442.607
2418,601099.SH,20121225,5.21,5.53,5.18,5.36,5.24,0.12,2.29,428865.52,230555.854
2419,601099.SH,20121224,5.19,5.38,5.17,5.24,5.2,0.04,0.77,258388.53,136493.895
2420,601099.SH,20121221,5.36,5.36,5.16,5.2,5.3,-0.1,-1.89,266338.87,139801.149
2421,601099.SH,20121220,5.18,5.32,5.12,5.3,5.19,0.11,2.12,350732.27,183541.813
2422,601099.SH,20121219,5.21,5.27,5.14,5.19,5.27,-0.08,-1.52,287486.41,149222.768
2423,601099.SH,20121218,5.15,5.43,5.11,5.27,5.18,0.09,1.74,577166.43,305711.457
2424,601099.SH,20121217,5.16,5.26,5.12,5.18,5.14,0.04,0.78,482257.19,250072.31
2425,601099.SH,20121214,4.94,5.23,4.91,5.14,4.92,0.22,4.47,563072.33,288814.385
2426,601099.SH,20121213,4.97,4.97,4.87,4.92,4.99,-0.07,-1.4,99096.58,48746.246
2427,601099.SH,20121212,5.0,5.05,4.9,4.99,5.01,-0.02,-0.4,134478.13,66920.534
2428,601099.SH,20121211,5.02,5.06,4.98,5.01,5.05,-0.04,-0.79,130446.33,65448.251
2429,601099.SH,20121210,5.0,5.08,4.98,5.05,5.01,0.04,0.8,152521.55,76784.382
2430,601099.SH,20121207,4.89,5.04,4.85,5.01,4.89,0.12,2.45,167048.99,83227.024
2431,601099.SH,20121206,4.92,4.97,4.83,4.89,4.95,-0.06,-1.21,103513.23,50766.518
2432,601099.SH,20121205,4.68,5.06,4.67,4.95,4.71,0.24,5.1,251219.76,124068.507
2433,601099.SH,20121204,4.61,4.74,4.59,4.71,4.62,0.09,1.95,105926.1,49509.854
2434,601099.SH,20121203,4.81,4.86,4.6,4.62,4.81,-0.19,-3.95,109982.68,52010.798
2435,601099.SH,20121130,4.86,4.9,4.7,4.81,4.86,-0.05,-1.03,116081.28,55965.772
2436,601099.SH,20121129,5.11,5.14,4.84,4.86,5.09,-0.23,-4.52,188243.04,94010.302
2437,601099.SH,20121128,5.13,5.16,5.07,5.09,5.16,-0.07,-1.36,71892.13,36719.531
2438,601099.SH,20121127,5.34,5.37,5.12,5.16,5.36,-0.2,-3.73,134127.27,70376.842
2439,601099.SH,20121126,5.48,5.48,5.34,5.36,5.48,-0.12,-2.19,83309.84,44934.813
2440,601099.SH,20121123,5.53,5.56,5.46,5.48,5.5,-0.02,-0.36,76006.19,41881.274
2441,601099.SH,20121122,5.55,5.56,5.47,5.5,5.59,-0.09,-1.61,67008.64,36989.383
2442,601099.SH,20121121,5.43,5.61,5.4,5.59,5.44,0.15,2.76,141834.88,78563.282
2443,601099.SH,20121120,5.5,5.53,5.42,5.44,5.51,-0.07,-1.27,64564.58,35376.056
2444,601099.SH,20121119,5.44,5.55,5.43,5.51,5.45,0.06,1.1,81511.04,44781.186
2445,601099.SH,20121116,5.41,5.49,5.37,5.45,5.42,0.03,0.55,61029.16,33124.617
2446,601099.SH,20121115,5.45,5.49,5.4,5.42,5.49,-0.07,-1.28,100029.2,54468.509
2447,601099.SH,20121114,5.43,5.51,5.42,5.49,5.44,0.05,0.92,53266.71,29150.367
2448,601099.SH,20121113,5.65,5.65,5.4,5.44,5.64,-0.2,-3.55,106436.24,58390.101
2449,601099.SH,20121112,5.58,5.65,5.57,5.64,5.58,0.06,1.08,77348.84,43347.61
2450,601099.SH,20121109,5.61,5.63,5.53,5.58,5.61,-0.03,-0.53,80762.01,45050.632
2451,601099.SH,20121108,5.81,5.85,5.6,5.61,5.89,-0.28,-4.75,132839.71,76235.449
2452,601099.SH,20121107,5.92,5.97,5.87,5.89,5.96,-0.07,-1.17,107354.91,63521.642
2453,601099.SH,20121106,5.86,6.03,5.76,5.96,5.86,0.1,1.71,169015.56,99675.323
2454,601099.SH,20121105,5.87,5.89,5.81,5.86,5.91,-0.05,-0.85,107312.0,62849.473
2455,601099.SH,20121102,5.81,5.97,5.81,5.91,5.83,0.08,1.37,187518.61,110596.564
2456,601099.SH,20121101,5.72,5.89,5.71,5.83,5.7,0.13,2.28,130868.87,76138.681
2457,601099.SH,20121031,5.68,5.74,5.63,5.7,5.69,0.01,0.18,96509.79,54938.559
2458,601099.SH,20121030,5.65,5.76,5.64,5.69,5.64,0.05,0.89,138247.11,78834.825
2459,601099.SH,20121029,5.61,5.66,5.58,5.64,5.65,-0.01,-0.18,93663.86,52743.468
2460,601099.SH,20121026,5.79,5.81,5.63,5.65,5.8,-0.15,-2.59,154079.06,87629.469
2461,601099.SH,20121025,5.79,5.87,5.78,5.8,5.8,0.0,0.0,99040.12,57597.991
2462,601099.SH,20121024,5.79,5.86,5.77,5.8,5.8,0.0,0.0,92483.28,53785.118
2463,601099.SH,20121023,5.94,5.95,5.78,5.8,5.93,-0.13,-2.19,170685.09,100021.703
2464,601099.SH,20121022,5.91,5.97,5.87,5.93,5.94,-0.01,-0.17,121560.18,72065.538
2465,601099.SH,20121019,5.96,5.99,5.92,5.94,5.98,-0.04,-0.67,112091.42,66732.355
2466,601099.SH,20121018,5.91,6.02,5.87,5.98,5.9,0.08,1.36,253666.95,151103.994
2467,601099.SH,20121017,6.01,6.03,5.85,5.9,5.93,-0.03,-0.51,277567.25,164854.05
2468,601099.SH,20121016,5.88,6.05,5.86,5.93,5.91,0.02,0.34,308635.35,184092.487
2469,601099.SH,20121015,5.87,5.94,5.82,5.91,5.86,0.05,0.85,146406.66,86067.108
2470,601099.SH,20121012,5.86,5.96,5.79,5.86,5.85,0.01,0.17,157970.6,92599.36
2471,601099.SH,20121011,5.9,5.99,5.84,5.85,5.94,-0.09,-1.52,206988.97,122605.42
2472,601099.SH,20121010,5.93,5.97,5.87,5.94,5.96,-0.02,-0.34,179357.19,106145.741
2473,601099.SH,20121009,5.74,6.05,5.72,5.96,5.72,0.24,4.2,342583.52,203223.912
2474,601099.SH,20121008,5.8,5.84,5.69,5.72,5.83,-0.11,-1.89,132741.03,76398.618
2475,601099.SH,20120928,5.7,5.89,5.67,5.83,5.8,0.03,0.52,216236.37,125413.028
2476,601099.SH,20120927,5.54,5.93,5.53,5.8,5.56,0.24,4.32,311032.56,179564.805
2477,601099.SH,20120926,5.49,5.62,5.45,5.56,5.51,0.05,0.91,129044.97,71542.55
2478,601099.SH,20120925,5.5,5.59,5.48,5.51,5.55,-0.04,-0.72,91280.73,50495.442
2479,601099.SH,20120924,5.37,5.58,5.35,5.55,5.44,0.11,2.02,139344.98,76266.49
2480,601099.SH,20120921,5.42,5.5,5.34,5.44,5.42,0.02,0.37,137644.25,74875.894
2481,601099.SH,20120920,5.55,5.56,5.4,5.42,5.6,-0.18,-3.21,91321.06,49943.171
2482,601099.SH,20120919,5.57,5.66,5.55,5.6,5.53,0.07,1.27,91725.4,51362.269
2483,601099.SH,20120918,5.58,5.6,5.51,5.53,5.59,-0.06,-1.07,72092.55,40015.258
2484,601099.SH,20120917,5.7,5.72,5.57,5.59,5.72,-0.13,-2.27,155858.91,87644.562
2485,601099.SH,20120914,5.76,5.82,5.7,5.72,5.7,0.02,0.35,139319.03,80085.782
2486,601099.SH,20120913,5.81,5.82,5.68,5.7,5.82,-0.12,-2.06,110187.84,63461.338
2487,601099.SH,20120912,5.84,5.87,5.75,5.82,5.8,0.02,0.34,104706.56,60758.462
2488,601099.SH,20120911,5.8,5.8,5.72,5.8,5.83,-0.03,-0.51,133503.02,76907.111
2489,601099.SH,20120910,5.81,5.91,5.76,5.83,5.86,-0.03,-0.51,256447.04,149400.36
2490,601099.SH,20120907,5.58,5.96,5.55,5.86,5.55,0.31,5.59,452881.32,262427.909
2491,601099.SH,20120906,5.46,5.56,5.45,5.55,5.45,0.1,1.83,106670.59,58857.586
2492,601099.SH,20120905,5.45,5.52,5.42,5.45,5.44,0.01,0.18,68129.15,37241.351
2493,601099.SH,20120904,5.56,5.58,5.42,5.44,5.55,-0.11,-1.98,88080.53,48339.502
2494,601099.SH,20120903,5.42,5.58,5.42,5.55,5.47,0.08,1.46,105075.66,58175.29
2495,601099.SH,20120831,5.48,5.52,5.44,5.47,5.53,-0.06,-1.09,66352.34,36309.871
2496,601099.SH,20120830,5.4,5.61,5.38,5.53,5.4,0.13,2.41,154774.71,85144.359
2497,601099.SH,20120829,5.53,5.55,5.39,5.4,5.56,-0.16,-2.88,80005.87,43877.961
2498,601099.SH,20120828,5.54,5.63,5.48,5.56,5.49,0.07,1.28,83076.15,46157.247
2499,601099.SH,20120827,5.66,5.66,5.48,5.49,5.66,-0.17,-3.0,147037.93,81507.78
2500,601099.SH,20120824,5.76,5.79,5.65,5.66,5.78,-0.12,-2.08,101095.02,57727.274
2501,601099.SH,20120823,5.79,5.83,5.74,5.78,5.75,0.03,0.52,79928.03,46251.37
2502,601099.SH,20120822,5.81,5.81,5.72,5.75,5.8,-0.05,-0.86,81412.82,46855.457
2503,601099.SH,20120821,5.77,5.85,5.73,5.8,5.77,0.03,0.52,115220.14,66911.844
2504,601099.SH,20120820,5.77,5.81,5.66,5.77,5.83,-0.06,-1.03,106072.73,60868.136
2505,601099.SH,20120817,5.81,5.83,5.78,5.83,5.81,0.02,0.34,57330.47,33283.114
2506,601099.SH,20120816,5.81,5.85,5.79,5.81,5.81,0.0,0.0,71411.12,41512.541
2507,601099.SH,20120815,5.83,5.86,5.79,5.81,5.87,-0.06,-1.02,73156.23,42528.2
2508,601099.SH,20120814,5.92,5.95,5.79,5.87,5.92,-0.05,-0.84,158826.06,93174.19
2509,601099.SH,20120813,6.14,6.14,5.91,5.92,6.13,-0.21,-3.43,204942.58,122683.26
2510,601099.SH,20120810,6.16,6.18,6.09,6.13,6.16,-0.03,-0.49,90137.97,55286.095
2511,601099.SH,20120809,6.12,6.18,6.07,6.16,6.14,0.02,0.33,127431.28,78048.824
2512,601099.SH,20120808,6.18,6.23,6.12,6.14,6.14,0.0,0.0,133266.73,82224.111
2513,601099.SH,20120807,6.12,6.17,6.09,6.14,6.16,-0.02,-0.32,128260.91,78605.608
2514,601099.SH,20120806,6.02,6.19,6.02,6.16,6.07,0.09,1.48,153182.21,93639.155
2515,601099.SH,20120803,6.02,6.08,5.93,6.07,5.95,0.12,2.02,83201.08,49970.091
2516,601099.SH,20120802,6.01,6.06,5.9,5.95,6.04,-0.09,-1.49,76203.03,45583.072
2517,601099.SH,20120801,5.92,6.1,5.92,6.04,5.93,0.11,1.86,108716.47,65547.917
2518,601099.SH,20120731,5.93,6.01,5.92,5.93,5.91,0.02,0.34,105666.58,62856.449
2519,601099.SH,20120730,6.1,6.17,5.9,5.91,6.1,-0.19,-3.11,129087.62,77193.634
2520,601099.SH,20120727,6.15,6.2,6.08,6.1,6.12,-0.02,-0.33,87629.4,53721.74
2521,601099.SH,20120726,6.09,6.22,6.03,6.12,6.08,0.04,0.66,152923.13,93976.978
2522,601099.SH,20120725,6.17,6.25,6.06,6.08,6.2,-0.12,-1.94,91916.05,56597.483
2523,601099.SH,20120724,6.08,6.28,6.08,6.2,6.16,0.04,0.65,109129.42,67683.455
2524,601099.SH,20120723,6.11,6.19,6.01,6.16,6.15,0.01,0.16,163102.98,99597.897
2525,601099.SH,20120720,6.24,6.28,6.14,6.15,6.28,-0.13,-2.07,144306.39,89605.088
2526,601099.SH,20120719,6.16,6.42,6.16,6.28,6.22,0.06,0.96,306376.47,193326.84
2527,601099.SH,20120718,6.07,6.23,6.02,6.22,6.12,0.1,1.63,138821.59,84915.342
2528,601099.SH,20120717,6.01,6.2,6.01,6.12,6.0,0.12,2.0,148324.1,90699.079
2529,601099.SH,20120716,6.14,6.18,5.99,6.0,6.13,-0.13,-2.12,166684.67,100359.751
2530,601099.SH,20120713,6.2,6.26,6.11,6.13,6.2,-0.07,-1.13,94866.76,58584.235
2531,601099.SH,20120712,6.09,6.26,5.93,6.2,6.1,0.1,1.64,204531.97,124755.0
2532,601099.SH,20120711,6.01,6.13,6.01,6.1,6.08,0.02,0.33,82556.11,50143.976
2533,601099.SH,20120710,6.15,6.17,6.07,6.08,6.08,0.0,0.0,67177.18,41072.911
2534,601099.SH,20120709,6.8,6.83,6.68,6.72,6.84,-0.12,-1.75,139859.65,94596.609
2535,601099.SH,20120706,6.68,6.9,6.59,6.84,6.63,0.21,3.17,139232.3,93775.964
2536,601099.SH,20120705,6.9,6.91,6.61,6.63,6.9,-0.27,-3.91,144741.13,97318.806
2537,601099.SH,20120704,6.95,6.97,6.86,6.9,6.88,0.02,0.29,85074.92,58837.142
2538,601099.SH,20120703,6.92,7.0,6.84,6.88,6.92,-0.04,-0.58,105411.0,72917.392
2539,601099.SH,20120702,6.94,6.98,6.87,6.92,6.9,0.02,0.29,102799.21,71088.193
2540,601099.SH,20120629,6.66,6.92,6.65,6.9,6.69,0.21,3.14,129878.14,88595.777
2541,601099.SH,20120628,6.85,6.92,6.68,6.69,6.85,-0.16,-2.34,107529.21,73522.114
2542,601099.SH,20120627,6.95,7.0,6.84,6.85,6.95,-0.1,-1.44,99146.1,68709.855
2543,601099.SH,20120626,6.91,7.02,6.88,6.95,6.92,0.03,0.43,125915.85,87515.157
2544,601099.SH,20120625,7.17,7.18,6.9,6.92,7.19,-0.27,-3.76,182928.85,128435.532
2545,601099.SH,20120621,7.38,7.41,7.17,7.19,7.42,-0.23,-3.1,201385.26,146060.417
2546,601099.SH,20120620,7.54,7.62,7.35,7.42,7.49,-0.07,-0.93,175743.37,131605.505
2547,601099.SH,20120619,7.6,7.6,7.46,7.49,7.6,-0.11,-1.45,148821.44,111949.135
2548,601099.SH,20120618,7.52,7.73,7.5,7.6,7.49,0.11,1.47,247566.01,188327.063
2549,601099.SH,20120615,7.41,7.58,7.37,7.49,7.38,0.11,1.49,199335.17,148885.903
2550,601099.SH,20120614,7.47,7.53,7.35,7.38,7.53,-0.15,-1.99,203118.78,151266.837
2551,601099.SH,20120613,7.35,7.64,7.32,7.53,7.31,0.22,3.01,318373.56,238391.88
2552,601099.SH,20120612,7.42,7.45,7.27,7.31,7.5,-0.19,-2.53,199711.82,146931.189
2553,601099.SH,20120611,7.41,7.53,7.29,7.5,7.37,0.13,1.76,191079.46,142039.004
2554,601099.SH,20120608,7.45,7.56,7.32,7.37,7.35,0.02,0.27,230617.51,171370.551
2555,601099.SH,20120607,7.58,7.64,7.32,7.35,7.46,-0.11,-1.47,224635.63,167886.212
2556,601099.SH,20120606,7.47,7.58,7.37,7.46,7.46,0.0,0.0,162783.53,121575.078
2557,601099.SH,20120605,7.71,7.75,7.4,7.46,7.66,-0.2,-2.61,327264.05,246216.385
2558,601099.SH,20120604,7.8,8.1,7.62,7.66,7.99,-0.33,-4.13,440876.57,347946.335
2559,601099.SH,20120601,7.88,8.23,7.88,7.99,7.89,0.1,1.27,461743.67,371894.311
2560,601099.SH,20120531,7.78,8.08,7.78,7.89,7.85,0.04,0.51,373084.31,296600.344
2561,601099.SH,20120530,7.85,7.93,7.82,7.85,7.91,-0.06,-0.76,272182.76,214286.838
2562,601099.SH,20120529,7.52,8.09,7.51,7.91,7.55,0.36,4.77,578022.82,450065.021
2563,601099.SH,20120528,7.55,7.58,7.31,7.55,7.59,-0.04,-0.53,248313.62,184982.842
2564,601099.SH,20120525,7.71,7.81,7.51,7.59,7.7,-0.11,-1.43,210897.67,162166.614
2565,601099.SH,20120524,7.74,7.82,7.65,7.7,7.8,-0.1,-1.28,216155.81,166942.726
2566,601099.SH,20120523,7.55,7.84,7.54,7.8,7.61,0.19,2.5,384061.62,297036.562
2567,601099.SH,20120522,7.46,7.63,7.42,7.61,7.45,0.16,2.15,213723.72,161373.696
2568,601099.SH,20120521,7.64,7.72,7.35,7.45,7.69,-0.24,-3.12,274347.68,206350.371
