,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2277,600993.SH,20130823,16.83,16.93,16.18,16.5,16.85,-0.35,-2.08,38272.05,63642.544
2278,600993.SH,20130822,16.39,16.9,16.35,16.85,16.45,0.4,2.43,44120.08,73705.9
2279,600993.SH,20130821,16.46,16.5,16.2,16.45,16.48,-0.03,-0.18,28567.24,46641.118
2280,600993.SH,20130820,16.7,16.77,16.2,16.48,16.68,-0.2,-1.2,42600.95,70174.476
2281,600993.SH,20130819,16.21,16.69,16.2,16.68,16.35,0.33,2.02,34463.54,56826.324
2282,600993.SH,20130816,16.5,17.03,16.25,16.35,16.61,-0.26,-1.57,49630.95,82574.418
2283,600993.SH,20130815,16.89,16.98,16.59,16.61,16.9,-0.29,-1.72,47448.56,79361.136
2284,600993.SH,20130814,17.3,17.4,16.9,16.9,17.3,-0.4,-2.31,71363.9,121379.799
2285,600993.SH,20130813,17.5,17.57,17.27,17.3,17.46,-0.16,-0.92,32354.01,56094.379
2286,600993.SH,20130812,17.34,17.49,17.2,17.46,17.34,0.12,0.69,51396.26,89276.731
2287,600993.SH,20130809,17.5,17.66,17.07,17.34,17.49,-0.15,-0.86,59853.92,104037.403
2288,600993.SH,20130808,16.99,17.8,16.87,17.49,17.09,0.4,2.34,82940.94,145221.882
2289,600993.SH,20130807,17.15,17.6,17.03,17.09,17.22,-0.13,-0.75,68149.96,117696.818
2290,600993.SH,20130806,17.18,17.3,16.99,17.22,17.23,-0.01,-0.06,55085.87,94402.675
2291,600993.SH,20130805,16.53,17.39,16.44,17.23,16.69,0.54,3.24,69115.8,117927.427
2292,600993.SH,20130802,16.9,16.98,16.54,16.69,16.8,-0.11,-0.65,40891.22,68365.015
2293,600993.SH,20130801,16.29,16.82,16.23,16.8,16.3,0.5,3.07,48841.5,81079.83
2294,600993.SH,20130731,16.26,16.47,16.12,16.3,16.21,0.09,0.56,30191.88,49310.891
2295,600993.SH,20130730,16.64,16.78,16.0,16.21,16.59,-0.38,-2.29,50438.78,82250.331
2296,600993.SH,20130729,16.6,16.89,16.4,16.59,16.83,-0.24,-1.43,31924.47,53056.332
2297,600993.SH,20130726,16.9,17.3,16.45,16.83,16.89,-0.06,-0.36,59252.75,99404.184
2298,600993.SH,20130725,17.52,17.65,16.83,16.89,17.53,-0.64,-3.65,54403.57,93097.252
2299,600993.SH,20130724,17.36,17.66,17.15,17.53,17.59,-0.06,-0.34,67008.7,116699.838
2300,600993.SH,20130723,16.21,17.61,16.2,17.59,16.21,1.38,8.51,127123.04,215264.548
2301,600993.SH,20130722,15.25,16.26,15.18,16.21,15.4,0.81,5.26,35659.94,56187.008
2302,600993.SH,20130719,15.91,16.1,15.39,15.4,15.9,-0.5,-3.14,47725.84,75745.341
2303,600993.SH,20130718,15.89,16.11,15.76,15.9,15.87,0.03,0.19,41584.96,66343.236
2304,600993.SH,20130717,16.53,16.53,15.86,15.87,16.53,-0.66,-3.99,54535.92,87979.698
2305,600993.SH,20130716,16.5,16.67,16.34,16.53,16.54,-0.01,-0.06,38423.48,63383.409
2306,600993.SH,20130715,15.95,16.59,15.82,16.54,15.84,0.7,4.42,45555.55,74219.804
2307,600993.SH,20130712,16.12,16.35,15.98,16.0,16.1,-0.1,-0.62,50413.59,81574.804
2308,600993.SH,20130711,15.55,16.29,15.5,16.1,15.63,0.47,3.01,56280.95,90051.204
2309,600993.SH,20130710,15.29,15.63,15.08,15.63,15.19,0.44,2.9,32444.65,49719.655
2310,600993.SH,20130709,15.23,15.39,15.07,15.19,15.19,0.0,0.0,34549.78,52634.706
2311,600993.SH,20130708,15.85,15.85,15.05,15.19,16.11,-0.92,-5.71,37075.44,57414.823
2312,600993.SH,20130705,16.35,16.5,16.08,16.11,16.37,-0.26,-1.59,29455.78,48174.833
2313,600993.SH,20130704,16.3,16.63,16.21,16.37,16.49,-0.12,-0.73,34858.5,57400.103
2314,600993.SH,20130703,16.42,16.57,16.07,16.49,16.65,-0.16,-0.96,39544.19,64719.506
2315,600993.SH,20130702,16.2,16.68,16.01,16.65,16.15,0.5,3.1,55080.28,90365.796
2316,600993.SH,20130701,15.75,16.17,15.6,16.15,15.8,0.35,2.22,33895.08,53965.364
2317,600993.SH,20130628,15.6,15.88,15.15,15.8,15.67,0.13,0.83,30017.75,46768.238
2318,600993.SH,20130627,15.91,16.48,15.62,15.67,15.96,-0.29,-1.82,55374.12,89114.978
2319,600993.SH,20130626,15.75,16.0,15.41,15.96,15.63,0.33,2.11,56791.05,89338.599
2320,600993.SH,20130625,15.41,16.01,14.53,15.63,16.01,-0.38,-2.37,65079.57,100341.442
2321,600993.SH,20130624,16.96,16.96,15.48,16.01,16.92,-0.91,-5.38,53011.0,85973.805
2322,600993.SH,20130621,16.69,17.07,16.4,16.92,17.13,-0.21,-1.23,46042.82,77160.493
2323,600993.SH,20130620,17.63,18.05,17.11,17.13,17.74,-0.61,-3.44,54054.68,94777.19
2324,600993.SH,20130619,17.99,17.99,17.41,17.74,18.12,-0.38,-2.1,43692.07,76968.977
2325,600993.SH,20130618,18.4,18.49,17.9,18.12,18.37,-0.25,-1.36,49290.65,89282.927
2326,600993.SH,20130617,17.66,18.5,17.58,18.37,17.72,0.65,3.67,62556.83,113330.158
2327,600993.SH,20130614,17.3,17.89,17.19,17.72,17.35,0.37,2.13,62056.84,109188.211
2328,600993.SH,20130613,17.69,17.69,16.81,17.35,18.01,-0.66,-3.66,64480.39,110829.71
2329,600993.SH,20130607,18.47,18.64,17.81,18.01,18.46,-0.45,-2.44,67007.77,121858.324
2330,600993.SH,20130606,19.2,19.2,18.42,18.46,19.36,-0.9,-4.65,80991.91,152238.435
2331,600993.SH,20130605,18.9,19.37,18.33,19.36,18.88,0.48,2.54,110997.61,209162.583
2332,600993.SH,20130604,19.5,19.5,18.65,18.88,19.59,-0.71,-3.62,107364.48,203502.936
2333,600993.SH,20130603,19.36,19.87,19.05,19.59,19.24,0.35,1.82,216021.6,420943.659
2334,600993.SH,20130531,18.03,19.24,18.02,19.24,17.49,1.75,10.01,215073.13,406813.795
2335,600993.SH,20130530,17.2,17.68,17.2,17.49,17.18,0.31,1.8,74101.82,129482.086
2336,600993.SH,20130529,17.13,17.54,17.11,17.18,17.01,0.17,1.0,65479.3,113362.69
2337,600993.SH,20130528,16.69,17.07,16.52,17.01,16.71,0.3,1.8,47827.1,80428.471
2338,600993.SH,20130527,16.61,16.73,16.44,16.71,16.54,0.17,1.03,32860.57,54471.433
2339,600993.SH,20130524,16.38,16.59,16.33,16.54,16.35,0.19,1.16,24030.05,39548.117
2340,600993.SH,20130523,16.49,16.55,16.29,16.35,16.56,-0.21,-1.27,40311.51,66056.043
2341,600993.SH,20130522,16.88,16.89,16.49,16.56,16.88,-0.32,-1.9,52207.9,87042.686
2342,600993.SH,20130521,16.75,16.88,16.55,16.88,16.78,0.1,0.6,31398.96,52459.826
2343,600993.SH,20130520,17.17,17.17,16.48,16.78,17.1,-0.32,-1.87,69975.8,116832.645
2344,600993.SH,20130517,17.15,17.29,16.89,17.1,17.13,-0.03,-0.18,34358.34,58665.346
2345,600993.SH,20130516,17.02,17.31,16.97,17.13,17.28,-0.15,-0.87,39940.1,68491.028
2346,600993.SH,20130515,16.93,17.38,16.83,17.28,16.99,0.29,1.71,34731.72,59533.07
2347,600993.SH,20130514,17.0,17.09,16.57,16.99,17.05,-0.06,-0.35,29726.3,49932.601
2348,600993.SH,20130513,17.08,17.24,16.83,17.05,17.08,-0.03,-0.18,36342.79,61739.793
2349,600993.SH,20130510,16.58,17.24,16.4,17.08,16.51,0.57,3.45,70407.16,119417.965
2350,600993.SH,20130509,16.73,16.77,16.21,16.51,16.73,-0.22,-1.32,33100.23,54421.802
2351,600993.SH,20130508,16.68,16.77,16.5,16.73,16.64,0.09,0.54,27069.51,45017.95
2352,600993.SH,20130507,16.6,16.8,16.39,16.64,16.59,0.05,0.3,31941.89,52917.875
2353,600993.SH,20130506,16.22,16.85,16.22,16.59,16.22,0.37,2.28,53082.24,88217.955
2354,600993.SH,20130503,15.65,16.3,15.65,16.22,15.77,0.45,2.85,37109.68,59905.691
2355,600993.SH,20130502,15.65,15.86,15.31,15.77,15.89,-0.12,-0.76,31523.24,49051.247
2356,600993.SH,20130426,16.06,16.49,15.73,15.89,16.17,-0.28,-1.73,30118.29,48253.962
2357,600993.SH,20130425,15.63,16.5,15.4,16.17,15.58,0.59,3.79,59359.79,95185.077
2358,600993.SH,20130424,15.44,15.75,15.28,15.58,15.42,0.16,1.04,15773.03,24446.074
2359,600993.SH,20130423,16.1,16.1,15.21,15.42,16.07,-0.65,-4.04,25777.23,40105.473
2360,600993.SH,20130422,15.81,16.2,15.68,16.07,15.92,0.15,0.94,27288.34,43391.262
2361,600993.SH,20130419,15.28,16.02,15.28,15.92,15.29,0.63,4.12,41283.68,64524.652
2362,600993.SH,20130418,15.39,15.65,15.13,15.29,15.5,-0.21,-1.35,30775.28,47049.19
2363,600993.SH,20130417,15.35,15.53,15.09,15.5,15.34,0.16,1.04,29065.73,44663.744
2364,600993.SH,20130416,15.26,15.44,15.05,15.34,15.27,0.07,0.46,22590.29,34463.216
2365,600993.SH,20130415,15.79,15.79,15.25,15.27,15.8,-0.53,-3.35,27421.72,42335.239
2366,600993.SH,20130412,16.0,16.1,15.63,15.8,15.97,-0.17,-1.06,18986.82,30061.591
2367,600993.SH,20130411,16.02,16.09,15.93,15.97,16.05,-0.08,-0.5,12752.07,20393.729
2368,600993.SH,20130410,15.94,16.07,15.62,16.05,15.94,0.11,0.69,21730.78,34421.858
2369,600993.SH,20130409,16.17,16.19,15.85,15.94,16.15,-0.21,-1.3,14432.53,23054.485
2370,600993.SH,20130408,15.79,16.25,15.5,16.15,15.91,0.24,1.51,17691.52,28274.008
2371,600993.SH,20130403,15.94,16.24,15.84,15.91,15.92,-0.01,-0.06,19368.78,31036.75
2372,600993.SH,20130402,16.78,16.91,15.68,15.92,16.82,-0.9,-5.35,47444.23,76591.088
2373,600993.SH,20130401,16.78,16.86,16.36,16.82,16.61,0.21,1.26,27270.29,45410.005
2374,600993.SH,20130329,16.85,17.13,16.58,16.61,16.85,-0.24,-1.42,28766.5,48509.617
2375,600993.SH,20130328,16.9,17.07,16.67,16.85,17.14,-0.29,-1.69,45748.0,77257.313
2376,600993.SH,20130327,16.39,17.17,16.39,17.14,16.44,0.7,4.26,71875.21,121376.224
2377,600993.SH,20130326,16.33,16.77,16.01,16.44,16.33,0.11,0.67,39285.2,64584.781
2378,600993.SH,20130325,16.37,16.46,16.15,16.33,16.35,-0.02,-0.12,17065.61,27866.258
2379,600993.SH,20130322,16.0,16.45,15.9,16.35,16.0,0.35,2.19,31189.99,50719.143
2380,600993.SH,20130321,15.91,16.16,15.81,16.0,15.91,0.09,0.57,24025.97,38474.23
2381,600993.SH,20130320,15.46,15.96,15.33,15.91,15.47,0.44,2.84,31749.78,49991.554
2382,600993.SH,20130319,16.1,16.2,14.98,15.47,16.1,-0.63,-3.91,59154.79,91361.909
2383,600993.SH,20130318,16.25,16.57,15.98,16.1,16.32,-0.22,-1.35,14834.81,24128.017
2384,600993.SH,20130315,16.23,16.73,16.1,16.32,16.26,0.06,0.37,19899.1,32758.889
2385,600993.SH,20130314,16.0,16.44,16.0,16.26,15.98,0.28,1.75,25060.46,40844.864
2386,600993.SH,20130313,16.2,16.24,15.87,15.98,16.19,-0.21,-1.3,16294.08,26164.892
2387,600993.SH,20130312,16.88,16.88,16.0,16.19,16.79,-0.6,-3.57,35973.31,58909.979
2388,600993.SH,20130311,16.93,17.0,16.63,16.79,16.95,-0.16,-0.94,32978.0,55344.307
2389,600993.SH,20130308,17.27,17.48,16.89,16.95,17.27,-0.32,-1.85,23214.56,39732.482
2390,600993.SH,20130307,17.66,17.66,16.99,17.27,17.65,-0.38,-2.15,41666.11,72112.19
2391,600993.SH,20130306,17.4,17.89,17.25,17.65,17.31,0.34,1.96,54880.06,96556.14
2392,600993.SH,20130305,16.65,17.43,16.58,17.31,16.65,0.66,3.96,41058.34,70393.271
2393,600993.SH,20130304,16.96,17.25,16.5,16.65,17.01,-0.36,-2.12,43107.7,72864.234
2394,600993.SH,20130301,16.81,17.11,16.66,17.01,16.82,0.19,1.13,36867.75,62341.801
2395,600993.SH,20130228,16.59,16.86,16.42,16.82,16.4,0.42,2.56,21637.09,36103.9
2396,600993.SH,20130227,16.8,16.99,16.35,16.4,16.8,-0.4,-2.38,34392.16,57102.579
2397,600993.SH,20130226,17.12,17.6,16.79,16.8,16.97,-0.17,-1.0,43458.11,74827.317
2398,600993.SH,20130225,16.94,17.09,16.62,16.97,16.9,0.07,0.41,26072.87,44136.965
2399,600993.SH,20130222,16.85,17.1,16.7,16.9,16.92,-0.02,-0.12,24961.24,42104.987
2400,600993.SH,20130221,17.38,17.38,16.66,16.92,17.46,-0.54,-3.09,46422.24,78830.102
2401,600993.SH,20130220,16.28,17.48,16.21,17.46,16.35,1.11,6.79,50388.6,85658.766
2402,600993.SH,20130219,16.83,16.95,16.33,16.35,16.83,-0.48,-2.85,27878.51,46148.967
2403,600993.SH,20130218,17.02,17.17,16.81,16.83,17.02,-0.19,-1.12,32344.84,54964.122
2404,600993.SH,20130208,16.38,17.3,16.27,17.02,16.36,0.66,4.03,53513.0,90582.401
2405,600993.SH,20130207,15.78,16.39,15.75,16.36,15.8,0.56,3.54,35489.9,57065.396
2406,600993.SH,20130206,15.78,16.02,15.49,15.8,15.49,0.31,2.0,31030.39,49045.726
2407,600993.SH,20130205,15.56,15.6,15.19,15.49,15.61,-0.12,-0.77,39834.02,61397.131
2408,600993.SH,20130204,16.08,16.1,15.5,15.61,16.1,-0.49,-3.04,40031.43,63257.596
2409,600993.SH,20130201,16.42,16.42,16.07,16.1,16.41,-0.31,-1.89,27157.93,43805.426
2410,600993.SH,20130131,16.1,16.6,16.02,16.41,16.18,0.23,1.42,51532.11,83893.883
2411,600993.SH,20130130,16.12,16.3,15.68,16.18,16.07,0.11,0.68,97404.76,155321.832
2412,600993.SH,20130129,16.29,16.4,15.9,16.07,16.29,-0.22,-1.35,33017.81,53076.178
2413,600993.SH,20130128,15.78,16.3,15.78,16.29,15.78,0.51,3.23,27201.0,43652.882
2414,600993.SH,20130125,15.7,16.06,15.5,15.78,15.56,0.22,1.41,23583.89,37388.949
2415,600993.SH,20130124,16.22,16.22,15.53,15.56,16.23,-0.67,-4.13,37239.4,58831.633
2416,600993.SH,20130123,15.83,16.27,15.74,16.23,15.92,0.31,1.95,40899.03,65590.088
2417,600993.SH,20130122,16.16,16.32,15.79,15.92,16.13,-0.21,-1.3,50413.77,80785.696
2418,600993.SH,20130121,16.55,16.58,16.03,16.13,16.51,-0.38,-2.3,51978.3,84149.461
2419,600993.SH,20130118,15.89,16.8,15.78,16.51,16.1,0.41,2.55,78774.49,128499.353
2420,600993.SH,20130117,15.51,16.12,15.37,16.1,15.42,0.68,4.41,95758.23,151081.353
2421,600993.SH,20130116,14.91,15.6,14.81,15.42,14.93,0.49,3.28,76080.24,116845.735
2422,600993.SH,20130115,14.53,15.07,14.45,14.93,14.53,0.4,2.75,53268.23,79203.105
2423,600993.SH,20130114,14.06,14.54,14.05,14.53,14.06,0.47,3.34,49460.98,71090.775
2424,600993.SH,20130111,14.5,14.57,14.0,14.06,14.5,-0.44,-3.03,28081.71,40016.102
2425,600993.SH,20130110,14.4,14.67,14.27,14.5,14.44,0.06,0.42,26993.0,39051.627
2426,600993.SH,20130109,14.4,14.62,14.26,14.44,14.49,-0.05,-0.35,38046.94,55033.589
2427,600993.SH,20130108,14.02,14.55,14.0,14.49,14.0,0.49,3.5,77382.72,110907.32
2428,600993.SH,20130107,13.88,14.14,13.8,14.0,13.88,0.12,0.86,38437.32,53865.12
2429,600993.SH,20130104,14.15,14.3,13.68,13.88,14.02,-0.14,-1.0,26777.45,37196.878
2430,600993.SH,20121231,14.08,14.24,13.87,14.02,14.07,-0.05,-0.36,23144.47,32420.417
2431,600993.SH,20121228,13.96,14.13,13.8,14.07,14.04,0.03,0.21,19465.26,27249.87
2432,600993.SH,20121227,14.31,14.39,13.97,14.04,14.3,-0.26,-1.82,25443.09,35871.926
2433,600993.SH,20121226,14.18,14.35,14.08,14.3,14.11,0.19,1.35,29701.24,42221.516
2434,600993.SH,20121225,13.98,14.31,13.86,14.11,13.99,0.12,0.86,38109.66,53896.05
2435,600993.SH,20121224,13.85,14.11,13.69,13.99,13.86,0.13,0.94,26636.45,37079.641
2436,600993.SH,20121221,13.72,13.92,13.64,13.86,13.68,0.18,1.32,21410.91,29483.72
2437,600993.SH,20121220,13.77,13.77,13.52,13.68,13.77,-0.09,-0.65,14637.26,19958.286
2438,600993.SH,20121219,13.6,13.87,13.59,13.77,13.75,0.02,0.15,24662.12,33923.982
2439,600993.SH,20121218,13.61,14.09,13.57,13.75,13.66,0.09,0.66,56211.83,77746.629
2440,600993.SH,20121217,13.27,13.7,13.14,13.66,13.27,0.39,2.94,54634.73,73327.687
2441,600993.SH,20121214,12.8,13.4,12.75,13.27,12.84,0.43,3.35,38939.95,51346.26
2442,600993.SH,20121213,13.06,13.07,12.78,12.84,13.06,-0.22,-1.68,19535.52,25192.792
2443,600993.SH,20121212,13.16,13.24,12.95,13.06,13.21,-0.15,-1.14,22175.54,29045.954
2444,600993.SH,20121211,13.31,13.37,13.11,13.21,13.51,-0.3,-2.22,37247.03,49164.622
2445,600993.SH,20121210,13.28,13.53,12.89,13.51,13.28,0.23,1.73,58894.91,77201.621
2446,600993.SH,20121207,13.0,13.45,12.86,13.28,13.02,0.26,2.0,20639.96,27309.399
2447,600993.SH,20121206,13.0,13.22,12.79,13.02,13.12,-0.1,-0.76,21861.65,28364.953
2448,600993.SH,20121205,12.2,13.5,12.08,13.12,12.31,0.81,6.58,38141.08,48810.349
2449,600993.SH,20121204,12.38,12.55,11.89,12.31,12.62,-0.31,-2.46,26081.46,31751.177
2450,600993.SH,20121203,13.14,13.2,12.6,12.62,13.1,-0.48,-3.66,10719.32,13911.817
2451,600993.SH,20121130,13.09,13.25,13.0,13.1,13.09,0.01,0.08,8471.25,11099.381
2452,600993.SH,20121129,13.15,13.29,13.05,13.09,13.13,-0.04,-0.3,8125.02,10695.083
2453,600993.SH,20121128,13.63,13.63,13.07,13.13,13.56,-0.43,-3.17,11739.13,15483.953
2454,600993.SH,20121127,14.0,14.01,13.52,13.56,14.01,-0.45,-3.21,11594.11,15919.553
2455,600993.SH,20121126,14.21,14.28,13.98,14.01,14.22,-0.21,-1.48,8982.24,12638.439
2456,600993.SH,20121123,14.0,14.35,14.0,14.22,13.99,0.23,1.64,7965.1,11311.71
2457,600993.SH,20121122,14.24,14.25,13.91,13.99,14.35,-0.36,-2.51,14346.79,20163.762
2458,600993.SH,20121121,14.21,14.45,14.07,14.35,14.4,-0.05,-0.35,17507.39,24964.58
2459,600993.SH,20121120,14.51,14.6,14.24,14.4,14.51,-0.11,-0.76,17029.91,24605.695
2460,600993.SH,20121119,15.01,15.18,14.2,14.51,15.22,-0.71,-4.66,21816.2,31993.987
2461,600993.SH,20121116,15.72,15.77,14.95,15.22,15.85,-0.63,-3.97,20682.92,31247.779
2462,600993.SH,20121115,16.0,16.0,15.75,15.85,16.0,-0.15,-0.94,5827.81,9237.229
2463,600993.SH,20121114,15.81,16.0,15.81,16.0,15.94,0.06,0.38,4966.86,7918.371
2464,600993.SH,20121113,15.75,16.03,15.74,15.94,15.85,0.09,0.57,10732.94,17082.581
2465,600993.SH,20121112,15.84,16.11,15.73,15.85,15.84,0.01,0.06,11524.0,18322.625
2466,600993.SH,20121109,16.03,16.18,15.78,15.84,16.16,-0.32,-1.98,8199.55,13090.369
2467,600993.SH,20121108,16.1,16.27,15.97,16.16,16.17,-0.01,-0.06,11940.04,19280.233
2468,600993.SH,20121107,16.26,16.3,16.08,16.17,16.25,-0.08,-0.49,4557.27,7361.139
2469,600993.SH,20121106,16.21,16.29,16.08,16.25,16.23,0.02,0.12,11711.41,18954.797
2470,600993.SH,20121105,16.8,16.82,16.1,16.23,16.78,-0.55,-3.28,20055.2,32899.401
2471,600993.SH,20121102,16.68,16.83,16.57,16.78,16.68,0.1,0.6,7632.28,12731.856
2472,600993.SH,20121101,16.37,16.71,16.35,16.68,16.36,0.32,1.96,13229.12,21897.771
2473,600993.SH,20121031,16.35,16.53,16.25,16.36,16.37,-0.01,-0.06,6463.3,10584.578
2474,600993.SH,20121030,16.45,16.6,16.32,16.37,16.46,-0.09,-0.55,6168.73,10158.414
2475,600993.SH,20121029,16.11,16.5,16.11,16.46,16.15,0.31,1.92,8056.82,13179.412
2476,600993.SH,20121026,16.25,16.35,16.0,16.15,16.24,-0.09,-0.55,7318.66,11822.323
2477,600993.SH,20121025,16.42,16.62,16.21,16.24,16.43,-0.19,-1.16,7062.41,11589.464
2478,600993.SH,20121024,16.78,16.78,16.38,16.43,16.8,-0.37,-2.2,12719.32,21011.601
2479,600993.SH,20121023,17.2,17.22,16.65,16.8,17.11,-0.31,-1.81,12810.69,21607.803
2480,600993.SH,20121022,16.89,17.17,16.76,17.11,16.88,0.23,1.36,13119.13,22389.104
2481,600993.SH,20121019,17.02,17.13,16.76,16.88,17.04,-0.16,-0.94,12173.42,20580.229
2482,600993.SH,20121018,17.0,17.23,16.9,17.04,16.98,0.06,0.35,17527.66,29905.847
2483,600993.SH,20121017,17.08,17.17,16.83,16.98,17.09,-0.11,-0.64,10214.13,17373.632
2484,600993.SH,20121016,16.85,17.38,16.79,17.09,16.92,0.17,1.0,34070.45,58463.374
2485,600993.SH,20121015,16.13,16.97,16.06,16.92,16.13,0.79,4.9,32664.46,54472.132
2486,600993.SH,20121012,16.18,16.39,16.0,16.13,16.19,-0.06,-0.37,5223.61,8439.844
2487,600993.SH,20121011,16.29,16.51,16.18,16.19,16.29,-0.1,-0.61,8440.35,13793.764
2488,600993.SH,20121010,16.39,16.5,16.12,16.29,16.35,-0.06,-0.37,14468.09,23488.286
2489,600993.SH,20121009,16.08,16.52,16.0,16.35,16.08,0.27,1.68,13285.23,21750.41
2490,600993.SH,20121008,15.92,16.12,15.74,16.08,15.91,0.17,1.07,8399.9,13451.673
2491,600993.SH,20120928,15.64,15.95,15.55,15.91,15.68,0.23,1.47,7398.13,11671.756
2492,600993.SH,20120927,15.42,15.8,15.38,15.68,15.42,0.26,1.69,6542.85,10210.526
2493,600993.SH,20120926,15.61,15.77,15.3,15.42,15.59,-0.17,-1.09,8244.17,12741.004
2494,600993.SH,20120925,15.82,15.92,15.52,15.59,15.82,-0.23,-1.45,7937.65,12445.766
2495,600993.SH,20120924,15.7,15.91,15.62,15.82,15.76,0.06,0.38,7582.36,11962.833
2496,600993.SH,20120921,16.1,16.19,15.76,15.76,16.16,-0.4,-2.48,8531.86,13590.418
2497,600993.SH,20120920,16.65,16.65,16.01,16.16,16.6,-0.44,-2.65,11524.63,18760.545
2498,600993.SH,20120919,16.44,16.64,16.23,16.6,16.45,0.15,0.91,13507.98,22297.625
2499,600993.SH,20120918,15.9,16.5,15.72,16.45,16.0,0.45,2.81,14126.74,22882.788
2500,600993.SH,20120917,16.48,16.51,15.78,16.0,16.43,-0.43,-2.62,14459.94,23330.601
2501,600993.SH,20120914,16.68,16.79,16.35,16.43,16.57,-0.14,-0.84,10868.12,17923.785
2502,600993.SH,20120913,16.87,16.87,16.57,16.57,16.73,-0.16,-0.96,9410.55,15688.73
2503,600993.SH,20120912,16.52,16.97,16.52,16.73,16.53,0.2,1.21,17045.5,28600.985
2504,600993.SH,20120911,16.39,16.63,16.2,16.53,16.45,0.08,0.49,19144.99,31531.588
2505,600993.SH,20120910,16.5,16.61,16.12,16.45,16.45,0.0,0.0,22395.03,36645.575
2506,600993.SH,20120907,16.03,16.55,16.03,16.45,15.97,0.48,3.01,24574.09,40193.318
2507,600993.SH,20120906,15.95,16.11,15.83,15.97,15.93,0.04,0.25,4433.73,7067.438
2508,600993.SH,20120905,15.85,16.11,15.6,15.93,15.85,0.08,0.5,12632.42,20127.885
2509,600993.SH,20120904,16.0,16.24,15.83,15.85,16.1,-0.25,-1.55,8265.15,13267.378
2510,600993.SH,20120903,15.51,16.11,15.5,16.1,15.51,0.59,3.8,10653.91,16947.391
2511,600993.SH,20120831,15.47,15.63,15.38,15.51,15.46,0.05,0.32,9753.09,15122.981
2512,600993.SH,20120830,16.04,16.26,14.98,15.46,16.07,-0.61,-3.8,27079.58,42056.469
2513,600993.SH,20120829,16.18,16.35,15.8,16.07,16.19,-0.12,-0.74,19325.85,31067.356
2514,600993.SH,20120828,16.2,16.36,16.12,16.19,16.25,-0.06,-0.37,27421.01,44486.114
2515,600993.SH,20120827,16.81,16.81,15.97,16.25,17.11,-0.86,-5.03,60594.94,98198.882
2516,600993.SH,20120824,17.4,17.4,16.98,17.11,17.39,-0.28,-1.61,10650.48,18233.995
2517,600993.SH,20120823,17.39,17.47,17.27,17.39,17.35,0.04,0.23,9161.81,15924.785
2518,600993.SH,20120822,17.3,17.48,17.2,17.35,17.29,0.06,0.35,16759.16,29086.71
2519,600993.SH,20120821,16.96,17.4,16.96,17.29,16.95,0.34,2.01,16897.78,29171.357
2520,600993.SH,20120820,16.68,16.97,16.64,16.95,16.83,0.12,0.71,9997.56,16818.553
2521,600993.SH,20120817,17.02,17.1,16.59,16.83,17.09,-0.26,-1.52,17070.9,28659.982
2522,600993.SH,20120816,17.5,17.58,17.02,17.09,17.5,-0.41,-2.34,16545.99,28485.979
2523,600993.SH,20120815,17.55,17.79,17.33,17.5,17.53,-0.03,-0.17,17374.61,30569.264
2524,600993.SH,20120814,17.27,17.6,17.07,17.53,17.27,0.26,1.51,20203.98,34968.647
2525,600993.SH,20120813,17.49,17.89,17.18,17.27,17.59,-0.32,-1.82,27985.17,49389.88
2526,600993.SH,20120810,17.46,17.7,17.05,17.59,17.45,0.14,0.8,23225.27,40449.536
2527,600993.SH,20120809,16.94,17.5,16.83,17.45,17.09,0.36,2.11,20849.85,35866.888
2528,600993.SH,20120808,17.42,17.45,16.78,17.09,17.42,-0.33,-1.89,31047.44,52685.268
2529,600993.SH,20120807,17.5,17.56,17.28,17.42,17.45,-0.03,-0.17,13481.59,23483.063
2530,600993.SH,20120806,17.1,17.58,17.04,17.45,17.2,0.25,1.45,19519.12,33878.123
2531,600993.SH,20120803,17.0,17.3,16.85,17.2,17.05,0.15,0.88,12252.14,20927.279
2532,600993.SH,20120802,16.7,17.15,16.51,17.05,16.65,0.4,2.4,25199.44,42750.041
2533,600993.SH,20120801,16.35,16.75,16.35,16.65,16.27,0.38,2.34,12573.68,20861.255
2534,600993.SH,20120731,16.48,16.61,16.1,16.27,16.51,-0.24,-1.45,18166.77,29817.889
2535,600993.SH,20120730,17.23,17.23,16.49,16.51,17.25,-0.74,-4.29,30080.75,50414.813
2536,600993.SH,20120727,17.63,17.84,16.78,17.25,17.6,-0.35,-1.99,36817.92,63046.064
2537,600993.SH,20120726,18.0,18.16,17.57,17.6,17.94,-0.34,-1.9,25405.93,45409.796
2538,600993.SH,20120725,17.35,18.27,17.28,17.94,17.4,0.54,3.1,47728.24,85474.302
2539,600993.SH,20120724,17.08,17.46,16.91,17.4,17.21,0.19,1.1,19694.28,33993.402
2540,600993.SH,20120723,17.0,17.35,16.9,17.21,17.15,0.06,0.35,19730.88,33834.372
2541,600993.SH,20120720,16.99,17.68,16.82,17.15,17.0,0.15,0.88,44142.95,76295.705
2542,600993.SH,20120719,16.95,17.26,16.85,17.0,17.06,-0.06,-0.35,26224.4,44795.515
2543,600993.SH,20120718,17.02,17.27,16.73,17.06,17.18,-0.12,-0.7,27927.48,47161.409
2544,600993.SH,20120717,17.29,17.42,16.35,17.18,17.42,-0.24,-1.38,39767.36,67521.139
