,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2404,600704.SH,20120904,6.35,6.39,6.21,6.26,6.39,-0.13,-2.03,53759.27,33715.895
2405,600704.SH,20120903,6.32,6.41,6.29,6.39,6.35,0.04,0.63,58189.4,37029.121
2406,600704.SH,20120831,6.38,6.43,6.29,6.35,6.43,-0.08,-1.24,53668.74,34136.408
2407,600704.SH,20120830,6.25,6.44,6.07,6.43,6.26,0.17,2.72,82035.6,51504.917
2408,600704.SH,20120829,6.35,6.46,6.25,6.26,6.36,-0.1,-1.57,60518.21,38533.84
2409,600704.SH,20120828,6.17,6.36,6.14,6.36,6.18,0.18,2.91,75167.63,47374.984
2410,600704.SH,20120827,6.11,6.24,6.05,6.18,6.2,-0.02,-0.32,47149.22,28959.131
2411,600704.SH,20120824,6.24,6.39,6.19,6.2,6.25,-0.05,-0.8,61287.55,38561.29
2412,600704.SH,20120823,6.16,6.27,6.14,6.25,6.17,0.08,1.3,33542.37,20829.19
2413,600704.SH,20120822,6.33,6.33,6.16,6.17,6.3,-0.13,-2.06,43849.1,27353.21
2414,600704.SH,20120821,6.19,6.35,6.19,6.3,6.21,0.09,1.45,49092.71,30833.939
2415,600704.SH,20120820,6.18,6.26,6.1,6.21,6.26,-0.05,-0.8,32707.17,20151.072
2416,600704.SH,20120817,6.16,6.27,6.11,6.26,6.15,0.11,1.79,42072.95,26015.915
2417,600704.SH,20120816,6.14,6.2,6.06,6.15,6.11,0.04,0.65,34111.85,20941.333
2418,600704.SH,20120815,6.19,6.19,6.05,6.11,6.2,-0.09,-1.45,32899.09,20130.001
2419,600704.SH,20120814,6.19,6.22,6.0,6.2,6.2,0.0,0.0,55077.87,33625.159
2420,600704.SH,20120813,6.42,6.46,6.16,6.2,6.45,-0.25,-3.88,77174.14,48501.877
2421,600704.SH,20120810,6.56,6.58,6.44,6.45,6.56,-0.11,-1.68,56412.69,36658.376
2422,600704.SH,20120809,6.52,6.59,6.39,6.56,6.57,-0.01,-0.15,90259.61,58666.277
2423,600704.SH,20120808,6.47,6.67,6.38,6.57,6.47,0.1,1.55,83927.07,54668.473
2424,600704.SH,20120807,6.42,6.53,6.34,6.47,6.42,0.05,0.78,63101.98,40632.597
2425,600704.SH,20120806,6.22,6.45,6.15,6.42,6.21,0.21,3.38,71437.8,45348.404
2426,600704.SH,20120803,6.12,6.22,6.08,6.21,6.1,0.11,1.8,43623.31,26903.539
2427,600704.SH,20120802,6.15,6.2,6.06,6.1,6.12,-0.02,-0.33,37476.41,22940.505
2428,600704.SH,20120801,5.96,6.15,5.95,6.12,5.96,0.16,2.68,44082.31,26798.43
2429,600704.SH,20120731,6.1,6.1,5.92,5.96,6.1,-0.14,-2.3,71992.31,43135.952
2430,600704.SH,20120730,6.32,6.36,6.05,6.1,6.32,-0.22,-3.48,58489.2,35992.241
2431,600704.SH,20120727,6.3,6.45,6.19,6.32,6.27,0.05,0.8,49626.09,31445.413
2432,600704.SH,20120726,6.43,6.48,6.26,6.27,6.43,-0.16,-2.49,43342.8,27595.169
2433,600704.SH,20120725,6.58,6.63,6.4,6.43,6.59,-0.16,-2.43,43696.86,28344.881
2434,600704.SH,20120724,6.4,6.65,6.31,6.59,6.45,0.14,2.17,55336.46,36192.781
2435,600704.SH,20120723,6.46,6.51,6.35,6.45,6.55,-0.1,-1.53,51184.55,32966.408
2436,600704.SH,20120720,6.64,6.68,6.46,6.55,6.7,-0.15,-2.24,97065.15,63642.135
2437,600704.SH,20120719,6.44,6.88,6.4,6.7,6.47,0.23,3.55,168958.2,112499.572
2438,600704.SH,20120718,6.07,6.5,6.02,6.47,6.12,0.35,5.72,126839.06,79504.336
2439,600704.SH,20120717,6.0,6.17,5.95,6.12,6.02,0.1,1.66,72900.68,44301.036
2440,600704.SH,20120716,6.28,6.29,5.98,6.02,6.26,-0.24,-3.83,78815.32,48297.885
2441,600704.SH,20120713,6.26,6.4,6.18,6.26,6.32,-0.06,-0.95,66190.46,41673.328
2442,600704.SH,20120712,6.22,6.37,6.04,6.32,6.21,0.11,1.77,114438.06,70706.178
2443,600704.SH,20120711,6.13,6.26,6.13,6.21,6.14,0.07,1.14,61535.36,38110.487
2444,600704.SH,20120710,6.13,6.25,6.09,6.14,6.15,-0.01,-0.16,57376.28,35422.242
2445,600704.SH,20120709,6.62,6.67,6.1,6.15,6.69,-0.54,-8.07,90562.47,57489.535
2446,600704.SH,20120706,6.51,6.7,6.4,6.69,6.51,0.18,2.77,53754.91,35237.452
2447,600704.SH,20120705,7.0,7.02,6.35,6.51,7.05,-0.54,-7.66,119817.23,78563.593
2448,600704.SH,20120704,7.16,7.18,7.02,7.05,7.13,-0.08,-1.12,21393.5,15132.223
2449,600704.SH,20120703,8.55,8.71,8.48,8.61,8.62,-0.01,-0.12,51202.32,44113.167
2450,600704.SH,20120702,8.9,8.98,8.38,8.62,8.91,-0.29,-3.25,132920.44,114864.638
2451,600704.SH,20120629,8.67,8.96,8.49,8.91,8.74,0.17,1.95,83079.17,72091.583
2452,600704.SH,20120628,9.04,9.05,8.72,8.74,8.96,-0.22,-2.46,64158.59,57100.211
2453,600704.SH,20120627,9.42,9.42,8.9,8.96,9.33,-0.37,-3.97,53639.66,49199.414
2454,600704.SH,20120626,9.3,9.4,9.03,9.33,9.38,-0.05,-0.53,34975.95,32469.116
2455,600704.SH,20120625,9.83,9.88,9.37,9.38,9.87,-0.49,-4.96,41142.61,39384.122
2456,600704.SH,20120621,10.16,10.2,9.85,9.87,10.2,-0.33,-3.24,40977.4,40775.769
2457,600704.SH,20120620,10.38,10.44,10.06,10.2,10.42,-0.22,-2.11,48705.25,49713.901
2458,600704.SH,20120619,10.36,10.47,10.22,10.42,10.48,-0.06,-0.57,38423.86,39605.831
2459,600704.SH,20120618,10.51,10.62,10.43,10.48,10.44,0.04,0.38,31303.62,32882.001
2460,600704.SH,20120615,10.69,10.83,10.28,10.44,10.69,-0.25,-2.34,51743.63,54363.718
2461,600704.SH,20120614,10.89,10.89,10.65,10.69,10.94,-0.25,-2.29,37174.34,39977.759
2462,600704.SH,20120613,10.87,10.97,10.65,10.94,10.77,0.17,1.58,75408.81,81968.747
2463,600704.SH,20120612,10.65,10.87,10.55,10.77,10.72,0.05,0.47,54535.62,58637.042
2464,600704.SH,20120611,10.41,10.78,10.41,10.72,10.36,0.36,3.47,94374.84,100384.695
2465,600704.SH,20120608,10.55,10.74,10.3,10.36,10.44,-0.08,-0.77,68856.26,72822.668
2466,600704.SH,20120607,10.39,10.54,10.14,10.44,10.27,0.17,1.66,38776.28,40316.491
2467,600704.SH,20120606,10.28,10.43,10.14,10.27,10.17,0.1,0.98,61123.28,62946.785
2468,600704.SH,20120605,10.3,10.41,10.11,10.17,10.26,-0.09,-0.88,36591.3,37402.157
2469,600704.SH,20120604,10.66,10.75,10.25,10.26,10.9,-0.64,-5.87,50033.72,52351.61
2470,600704.SH,20120601,10.75,10.93,10.69,10.9,10.74,0.16,1.49,41191.04,44558.722
2471,600704.SH,20120531,10.65,10.83,10.56,10.74,10.81,-0.07,-0.65,51916.14,55652.277
2472,600704.SH,20120530,10.77,10.89,10.66,10.81,10.77,0.04,0.37,48045.79,51849.332
2473,600704.SH,20120529,10.39,10.92,10.33,10.77,10.37,0.4,3.86,150241.01,160882.521
2474,600704.SH,20120528,10.3,10.4,10.01,10.37,10.35,0.02,0.19,90587.51,92158.456
2475,600704.SH,20120525,10.83,10.9,10.2,10.35,10.87,-0.52,-4.78,109801.35,115532.412
2476,600704.SH,20120524,11.08,11.14,10.77,10.87,11.11,-0.24,-2.16,57410.57,62591.944
2477,600704.SH,20120523,10.98,11.26,10.86,11.11,10.93,0.18,1.65,76901.45,85200.962
2478,600704.SH,20120522,10.89,10.96,10.77,10.93,10.84,0.09,0.83,41969.43,45675.854
2479,600704.SH,20120521,11.1,11.17,10.7,10.84,11.13,-0.29,-2.61,53369.94,57933.488
2480,600704.SH,20120518,11.31,11.46,11.05,11.13,11.44,-0.31,-2.71,54622.89,61267.213
2481,600704.SH,20120517,11.2,11.54,11.07,11.44,11.25,0.19,1.69,83110.54,94349.298
2482,600704.SH,20120516,11.26,11.47,11.12,11.25,11.35,-0.1,-0.88,59412.55,67145.678
2483,600704.SH,20120515,11.17,11.39,10.98,11.35,11.38,-0.03,-0.26,91310.0,101683.772
2484,600704.SH,20120514,11.49,11.71,11.25,11.38,11.46,-0.08,-0.7,89245.96,102535.469
2485,600704.SH,20120510,11.41,11.55,11.18,11.46,11.48,-0.02,-0.17,88062.81,99813.034
2486,600704.SH,20120509,11.9,11.91,11.41,11.48,12.06,-0.58,-4.81,129784.97,150680.179
2487,600704.SH,20120508,11.96,12.23,11.91,12.06,12.02,0.04,0.33,117663.0,142510.394
2488,600704.SH,20120507,11.85,12.19,11.8,12.02,11.91,0.11,0.92,123519.35,148605.562
2489,600704.SH,20120504,12.03,12.07,11.63,11.91,12.12,-0.21,-1.73,114872.33,136358.498
2490,600704.SH,20120503,12.08,12.35,11.79,12.12,11.99,0.13,1.08,129934.85,156812.696
2491,600704.SH,20120502,12.11,12.41,11.98,11.99,11.9,0.09,0.76,169891.85,207170.967
2492,600704.SH,20120427,12.1,12.18,11.71,11.9,12.21,-0.31,-2.54,133599.12,159407.144
2493,600704.SH,20120426,12.32,12.4,11.98,12.21,12.41,-0.2,-1.61,178426.46,217196.547
2494,600704.SH,20120425,11.88,12.56,11.72,12.41,11.95,0.46,3.85,376455.3,462151.715
2495,600704.SH,20120424,11.71,12.15,11.21,11.95,11.91,0.04,0.34,241544.27,282732.627
2496,600704.SH,20120423,11.45,12.22,11.45,11.91,11.47,0.44,3.84,409743.22,487660.312
2497,600704.SH,20120420,10.5,11.64,10.45,11.47,10.59,0.88,8.31,362947.25,408185.689
2498,600704.SH,20120419,10.41,10.65,10.21,10.59,10.46,0.13,1.24,93165.27,97369.838
2499,600704.SH,20120418,10.01,10.48,9.95,10.46,9.97,0.49,4.91,93388.3,95839.156
2500,600704.SH,20120417,10.48,10.52,9.92,9.97,10.48,-0.51,-4.87,102858.28,104551.718
2501,600704.SH,20120416,10.38,10.65,10.14,10.48,10.4,0.08,0.77,88224.58,92528.694
2502,600704.SH,20120413,10.49,10.57,10.35,10.4,10.43,-0.03,-0.29,97875.27,102315.857
2503,600704.SH,20120412,10.05,10.48,9.91,10.43,10.01,0.42,4.2,171568.58,174790.838
2504,600704.SH,20120411,9.68,10.19,9.6,10.01,9.87,0.14,1.42,94835.7,94455.58
2505,600704.SH,20120410,9.6,9.88,9.38,9.87,9.63,0.24,2.49,67399.42,64843.175
2506,600704.SH,20120409,9.82,9.94,9.6,9.63,9.86,-0.23,-2.33,37135.99,36227.828
2507,600704.SH,20120406,10.13,10.22,9.69,9.86,10.24,-0.38,-3.71,90559.13,89824.719
2508,600704.SH,20120405,10.03,10.32,9.8,10.24,9.99,0.25,2.5,33125.08,33581.978
2509,600704.SH,20120330,9.85,10.17,9.85,9.99,9.94,0.05,0.5,56721.69,56817.377
2510,600704.SH,20120329,9.9,10.08,9.5,9.94,10.0,-0.06,-0.6,114878.25,111900.779
2511,600704.SH,20120328,10.53,10.53,9.96,10.0,10.53,-0.53,-5.03,51076.79,52326.389
2512,600704.SH,20120327,10.43,10.76,10.43,10.53,10.43,0.1,0.96,43819.24,46554.4
2513,600704.SH,20120326,10.3,10.54,10.22,10.43,10.33,0.1,0.97,29634.35,30727.648
2514,600704.SH,20120323,10.55,10.68,10.2,10.33,10.69,-0.36,-3.37,58152.94,60665.038
2515,600704.SH,20120322,11.02,11.02,10.66,10.69,11.08,-0.39,-3.52,51765.61,55978.082
2516,600704.SH,20120321,11.05,11.18,10.64,11.08,11.06,0.02,0.18,73282.03,80235.09
2517,600704.SH,20120320,11.15,11.2,10.9,11.06,11.2,-0.14,-1.25,68857.5,76093.132
2518,600704.SH,20120319,11.06,11.4,10.88,11.2,11.11,0.09,0.81,88934.62,99138.546
2519,600704.SH,20120316,10.37,11.2,10.37,11.11,10.32,0.79,7.66,133715.46,143451.812
2520,600704.SH,20120315,10.16,10.55,10.16,10.32,10.28,0.04,0.39,113347.67,117099.962
2521,600704.SH,20120314,11.05,11.2,10.04,10.28,10.97,-0.69,-6.29,123072.33,131345.334
2522,600704.SH,20120313,11.0,11.02,10.79,10.97,11.02,-0.05,-0.45,49455.04,53818.486
2523,600704.SH,20120312,10.81,11.11,10.81,11.02,10.91,0.11,1.01,88195.79,97020.409
2524,600704.SH,20120309,10.38,11.0,10.35,10.91,10.41,0.5,4.8,151437.23,163353.02
2525,600704.SH,20120308,10.0,10.54,9.97,10.41,9.98,0.43,4.31,102085.88,105624.358
2526,600704.SH,20120307,9.68,10.11,9.58,9.98,9.77,0.21,2.15,79388.59,78909.68
2527,600704.SH,20120306,9.89,9.95,9.71,9.77,9.95,-0.18,-1.81,59770.74,58582.279
2528,600704.SH,20120305,9.87,10.13,9.85,9.95,9.89,0.06,0.61,81173.76,81321.104
2529,600704.SH,20120302,9.81,9.89,9.65,9.89,9.75,0.14,1.44,88486.64,86433.168
2530,600704.SH,20120301,9.65,9.88,9.63,9.75,9.68,0.07,0.72,66647.13,65071.66
2531,600704.SH,20120229,9.81,9.85,9.66,9.68,9.89,-0.21,-2.12,44228.56,43102.821
2532,600704.SH,20120228,9.89,9.94,9.73,9.89,9.95,-0.06,-0.6,54535.77,53608.615
2533,600704.SH,20120227,9.8,10.16,9.72,9.95,9.72,0.23,2.37,123437.13,123413.019
2534,600704.SH,20120224,9.5,9.86,9.41,9.72,9.5,0.22,2.32,81025.69,78243.126
2535,600704.SH,20120223,9.55,9.64,9.4,9.5,9.54,-0.04,-0.42,50325.45,47814.821
2536,600704.SH,20120222,9.48,9.58,9.35,9.54,9.38,0.16,1.71,68143.89,64602.391
2537,600704.SH,20120221,9.31,9.43,9.06,9.38,9.32,0.06,0.64,45625.46,42083.925
2538,600704.SH,20120220,9.41,9.58,9.3,9.32,9.27,0.05,0.54,86809.78,82214.433
2539,600704.SH,20120217,9.28,9.45,9.23,9.27,9.26,0.01,0.11,40317.53,37614.943
2540,600704.SH,20120216,9.37,9.41,9.17,9.26,9.4,-0.14,-1.49,58014.45,53791.133
2541,600704.SH,20120215,9.19,9.45,9.0,9.4,9.26,0.14,1.51,150921.76,139408.546
2542,600704.SH,20120214,8.7,9.58,8.62,9.26,8.71,0.55,6.31,212823.52,198508.519
2543,600704.SH,20120213,8.55,8.77,8.48,8.71,8.7,0.01,0.11,38075.71,32952.938
2544,600704.SH,20120210,8.74,8.95,8.53,8.7,8.72,-0.02,-0.23,57615.34,50338.986
2545,600704.SH,20120209,8.56,8.94,8.52,8.72,8.53,0.19,2.23,84037.57,73898.385
2546,600704.SH,20120208,8.26,8.55,8.26,8.53,8.29,0.24,2.9,33969.96,28628.478
2547,600704.SH,20120207,8.43,8.43,8.19,8.29,8.5,-0.21,-2.47,24933.89,20704.684
2548,600704.SH,20120206,8.55,8.58,8.37,8.5,8.53,-0.03,-0.35,39426.32,33342.2
2549,600704.SH,20120203,8.26,8.54,8.22,8.53,8.26,0.27,3.27,39746.4,33522.511
2550,600704.SH,20120202,8.13,8.29,8.1,8.26,8.1,0.16,1.98,16149.31,13194.547
2551,600704.SH,20120201,8.15,8.26,8.08,8.1,8.2,-0.1,-1.22,17588.33,14327.58
2552,600704.SH,20120131,8.25,8.32,8.08,8.2,8.28,-0.08,-0.97,18997.45,15506.867
2553,600704.SH,20120130,8.44,8.52,8.28,8.28,8.44,-0.16,-1.9,32697.58,27469.528
2554,600704.SH,20120120,8.31,8.49,8.28,8.44,8.31,0.13,1.56,24196.24,20280.598
2555,600704.SH,20120119,8.26,8.39,8.2,8.31,8.28,0.03,0.36,19934.35,16534.398
2556,600704.SH,20120118,8.53,8.55,8.18,8.28,8.45,-0.17,-2.01,27182.9,22822.342
2557,600704.SH,20120117,7.91,8.46,7.9,8.45,7.92,0.53,6.69,32995.35,27237.109
2558,600704.SH,20120116,8.13,8.18,7.87,7.92,8.17,-0.25,-3.06,23840.66,19102.832
2559,600704.SH,20120113,8.38,8.5,8.03,8.17,8.38,-0.21,-2.51,38535.86,31665.162
2560,600704.SH,20120112,8.36,8.56,8.35,8.38,8.4,-0.02,-0.24,26477.25,22337.893
2561,600704.SH,20120111,8.36,8.54,8.22,8.4,8.35,0.05,0.6,49261.04,41347.225
2562,600704.SH,20120110,7.87,8.46,7.85,8.35,7.9,0.45,5.7,69998.23,57684.486
2563,600704.SH,20120109,7.4,7.93,7.37,7.9,7.46,0.44,5.9,30321.9,23484.206
2564,600704.SH,20120106,7.3,7.5,7.2,7.46,7.33,0.13,1.77,17537.1,12865.073
2565,600704.SH,20120105,7.65,7.69,7.3,7.33,7.67,-0.34,-4.43,29613.16,22116.923
2566,600704.SH,20120104,7.94,7.94,7.65,7.67,7.84,-0.17,-2.17,23384.93,18306.889
2567,600704.SH,20111230,7.68,7.88,7.65,7.84,7.67,0.17,2.22,31341.24,24416.463
2568,600704.SH,20111229,7.65,7.75,7.61,7.67,7.72,-0.05,-0.65,22264.18,17113.764
2569,600704.SH,20111228,7.44,7.77,7.34,7.72,7.5,0.22,2.93,39335.47,29810.087
2570,600704.SH,20111227,7.68,7.7,7.45,7.5,7.72,-0.22,-2.85,27029.05,20383.295
2571,600704.SH,20111226,7.56,7.78,7.48,7.72,7.58,0.14,1.85,34917.31,26787.508
2572,600704.SH,20111223,7.28,7.72,7.26,7.58,7.29,0.29,3.98,48787.01,36922.246
2573,600704.SH,20111222,7.17,7.42,6.99,7.29,7.17,0.12,1.67,26541.73,19057.112
2574,600704.SH,20111221,7.53,7.58,7.16,7.17,7.44,-0.27,-3.63,18572.08,13761.231
2575,600704.SH,20111220,7.45,7.66,7.38,7.44,7.51,-0.07,-0.93,20001.59,15051.078
2576,600704.SH,20111219,7.28,7.56,7.15,7.51,7.36,0.15,2.04,35171.7,25919.042
2577,600704.SH,20111216,7.03,7.38,7.03,7.36,6.99,0.37,5.29,30070.85,21564.02
2578,600704.SH,20111215,7.18,7.24,6.98,6.99,7.18,-0.19,-2.65,34177.09,24339.404
2579,600704.SH,20111214,7.56,7.57,7.12,7.18,7.53,-0.35,-4.65,31227.42,22920.604
2580,600704.SH,20111213,7.88,7.88,7.47,7.53,7.9,-0.37,-4.68,27714.01,21166.218
2581,600704.SH,20111212,7.97,8.04,7.85,7.9,8.04,-0.14,-1.74,11840.24,9432.579
2582,600704.SH,20111209,8.08,8.13,7.95,8.04,8.1,-0.06,-0.74,15399.15,12395.799
2583,600704.SH,20111208,8.06,8.15,7.93,8.1,8.06,0.04,0.5,15638.16,12614.627
2584,600704.SH,20111207,8.06,8.15,7.91,8.06,8.05,0.01,0.12,11793.65,9513.35
2585,600704.SH,20111206,8.23,8.23,7.86,8.05,8.15,-0.1,-1.23,21542.17,17252.862
2586,600704.SH,20111205,8.44,8.49,8.05,8.15,8.44,-0.29,-3.44,16623.55,13734.724
2587,600704.SH,20111202,8.55,8.63,8.36,8.44,8.55,-0.11,-1.29,17218.1,14633.699
2588,600704.SH,20111201,8.72,8.78,8.54,8.55,8.38,0.17,2.03,27015.46,23392.879
2589,600704.SH,20111130,8.99,8.99,8.3,8.38,8.98,-0.6,-6.68,32990.94,28387.0
2590,600704.SH,20111129,8.98,9.02,8.83,8.98,8.87,0.11,1.24,24203.67,21631.522
2591,600704.SH,20111128,8.96,9.0,8.82,8.87,8.96,-0.09,-1.0,11095.09,9871.161
2592,600704.SH,20111125,9.03,9.13,8.88,8.96,9.05,-0.09,-0.99,12697.11,11433.711
2593,600704.SH,20111124,9.0,9.16,8.86,9.05,9.09,-0.04,-0.44,20619.89,18628.814
2594,600704.SH,20111123,9.04,9.18,8.93,9.09,9.06,0.03,0.33,19363.34,17507.789
2595,600704.SH,20111122,8.73,9.09,8.6,9.06,8.82,0.24,2.72,27312.59,24159.433
2596,600704.SH,20111121,8.78,8.84,8.7,8.82,8.73,0.09,1.03,16705.85,14654.638
2597,600704.SH,20111118,9.17,9.22,8.69,8.73,9.24,-0.51,-5.52,44581.85,39800.931
2598,600704.SH,20111117,9.3,9.37,9.22,9.24,9.3,-0.06,-0.65,22244.02,20647.365
2599,600704.SH,20111116,9.65,9.67,9.16,9.3,9.64,-0.34,-3.53,41828.24,39231.292
2600,600704.SH,20111115,9.59,9.72,9.58,9.64,9.61,0.03,0.31,38056.86,36748.717
2601,600704.SH,20111114,9.53,9.63,9.45,9.61,9.38,0.23,2.45,34718.89,33256.711
2602,600704.SH,20111111,9.45,9.53,9.32,9.38,9.38,0.0,0.0,25015.41,23558.673
2603,600704.SH,20111110,9.42,9.54,9.37,9.38,9.56,-0.18,-1.88,33685.71,31824.792
2604,600704.SH,20111109,9.35,9.57,9.22,9.56,9.27,0.29,3.13,46799.7,44213.378
2605,600704.SH,20111108,9.36,9.48,9.26,9.27,9.42,-0.15,-1.59,30928.79,28935.602
2606,600704.SH,20111107,9.64,9.67,9.41,9.42,9.68,-0.26,-2.69,50859.27,48525.625
2607,600704.SH,20111104,9.61,9.75,9.44,9.68,9.59,0.09,0.94,69923.46,67090.906
2608,600704.SH,20111103,9.55,9.64,9.43,9.59,9.57,0.02,0.21,76866.46,73438.737
2609,600704.SH,20111102,9.28,9.66,9.21,9.57,9.44,0.13,1.38,99353.16,94064.937
2610,600704.SH,20111101,8.97,9.45,8.92,9.44,9.08,0.36,3.96,97163.41,89575.926
2611,600704.SH,20111031,9.06,9.15,9.0,9.08,9.0,0.08,0.89,35217.05,31924.466
2612,600704.SH,20111028,8.92,9.13,8.87,9.0,8.83,0.17,1.93,58368.0,52487.09
2613,600704.SH,20111027,8.84,9.02,8.79,8.83,8.81,0.02,0.23,45806.24,40633.298
2614,600704.SH,20111026,8.6,8.93,8.51,8.81,8.66,0.15,1.73,57117.95,50251.053
2615,600704.SH,20111025,8.38,8.76,8.35,8.66,8.4,0.26,3.1,47497.26,40780.732
2616,600704.SH,20111024,8.38,8.4,7.97,8.4,8.28,0.12,1.45,42253.24,34747.7
2617,600704.SH,20111021,8.31,8.37,8.2,8.28,8.29,-0.01,-0.12,16954.81,14067.325
2618,600704.SH,20111020,8.88,8.95,8.19,8.29,8.88,-0.59,-6.64,56133.98,47466.701
2619,600704.SH,20111019,9.15,9.19,8.82,8.88,9.09,-0.21,-2.31,30815.64,27766.379
2620,600704.SH,20111018,9.42,9.47,9.08,9.09,9.48,-0.39,-4.11,25603.28,23742.129
2621,600704.SH,20111017,9.51,9.66,9.44,9.48,9.52,-0.04,-0.42,22553.8,21494.541
2622,600704.SH,20111014,9.6,9.62,9.43,9.52,9.58,-0.06,-0.63,21725.31,20635.448
2623,600704.SH,20111013,9.51,9.71,9.46,9.58,9.53,0.05,0.52,33619.02,32248.457
2624,600704.SH,20111012,9.12,9.6,9.11,9.53,9.2,0.33,3.59,41367.3,38957.606
2625,600704.SH,20111011,9.41,9.46,9.12,9.2,9.08,0.12,1.32,33108.78,30755.223
2626,600704.SH,20111010,9.16,9.22,9.04,9.08,9.18,-0.1,-1.09,21670.86,19778.129
2627,600704.SH,20110930,9.14,9.21,8.99,9.18,9.13,0.05,0.55,26061.05,23676.662
2628,600704.SH,20110929,9.3,9.35,9.07,9.13,9.31,-0.18,-1.93,26795.26,24676.034
2629,600704.SH,20110928,9.56,9.59,9.25,9.31,9.47,-0.16,-1.69,23166.55,21812.755
2630,600704.SH,20110927,9.5,9.58,9.37,9.47,9.37,0.1,1.07,24017.79,22751.63
2631,600704.SH,20110926,9.65,9.72,9.31,9.37,9.66,-0.29,-3.0,27730.92,26429.136
2632,600704.SH,20110923,9.7,9.75,9.55,9.66,9.9,-0.24,-2.42,42024.03,40504.439
2633,600704.SH,20110922,10.31,10.31,9.89,9.9,10.39,-0.49,-4.72,56267.37,56711.452
2634,600704.SH,20110921,10.08,10.42,9.99,10.39,10.08,0.31,3.08,42533.52,43833.238
2635,600704.SH,20110920,10.0,10.12,9.96,10.08,10.01,0.07,0.7,20550.17,20629.711
2636,600704.SH,20110919,10.4,10.4,10.0,10.01,10.42,-0.41,-3.93,35655.0,36068.628
2637,600704.SH,20110916,10.61,10.67,10.4,10.42,10.51,-0.09,-0.86,19805.23,20890.385
2638,600704.SH,20110915,10.58,10.63,10.5,10.51,10.56,-0.05,-0.47,17916.52,18928.094
2639,600704.SH,20110914,10.7,10.75,10.18,10.56,10.59,-0.03,-0.28,31249.66,32603.729
2640,600704.SH,20110913,10.81,10.81,10.52,10.59,10.99,-0.4,-3.64,31486.22,33433.261
2641,600704.SH,20110908,11.2,11.22,10.98,10.99,11.16,-0.17,-1.52,21179.37,23450.639
2642,600704.SH,20110907,11.03,11.17,10.93,11.16,10.94,0.22,2.01,24927.89,27599.37
2643,600704.SH,20110906,10.83,11.0,10.79,10.94,10.95,-0.01,-0.09,21830.05,23713.348
2644,600704.SH,20110905,11.0,11.05,10.82,10.95,11.08,-0.13,-1.17,30645.05,33405.247
2645,600704.SH,20110902,11.29,11.35,10.95,11.08,11.25,-0.17,-1.51,28498.42,31621.405
2646,600704.SH,20110901,11.42,11.47,11.18,11.25,11.39,-0.14,-1.23,21193.21,23999.185
2647,600704.SH,20110831,11.53,11.53,11.27,11.39,11.44,-0.05,-0.44,24832.19,28219.216
2648,600704.SH,20110830,11.43,11.79,11.41,11.44,11.36,0.08,0.7,42608.44,49356.828
2649,600704.SH,20110829,11.58,11.6,11.34,11.36,11.65,-0.29,-2.49,37469.63,42917.705
2650,600704.SH,20110826,11.55,11.77,11.55,11.65,11.67,-0.02,-0.17,41674.25,48637.423
2651,600704.SH,20110825,11.38,11.73,11.3,11.67,11.32,0.35,3.09,54720.77,63086.814
2652,600704.SH,20110824,11.49,11.56,11.28,11.32,11.43,-0.11,-0.96,38117.19,43408.986
2653,600704.SH,20110823,11.25,11.53,11.25,11.43,11.19,0.24,2.14,39021.16,44408.431
2654,600704.SH,20110822,11.32,11.4,11.16,11.19,11.27,-0.08,-0.71,20147.78,22741.231
2655,600704.SH,20110819,11.11,11.28,11.08,11.27,11.42,-0.15,-1.31,33099.0,37032.952
2656,600704.SH,20110818,11.76,11.76,11.36,11.42,11.76,-0.34,-2.89,35062.15,40452.337
2657,600704.SH,20110817,11.78,11.92,11.7,11.76,11.84,-0.08,-0.68,25935.15,30560.8
2658,600704.SH,20110816,11.92,12.0,11.76,11.84,11.9,-0.06,-0.5,33911.27,40287.436
2659,600704.SH,20110815,11.81,11.96,11.7,11.9,11.65,0.25,2.15,53013.58,62927.724
2660,600704.SH,20110812,11.63,11.86,11.62,11.65,11.63,0.02,0.17,57316.95,67183.4
2661,600704.SH,20110811,11.25,11.66,11.18,11.63,11.53,0.1,0.87,47634.86,54690.705
2662,600704.SH,20110810,11.6,11.85,11.51,11.53,11.4,0.13,1.14,56331.18,65719.15
2663,600704.SH,20110809,10.99,11.57,10.8,11.4,11.34,0.06,0.53,66401.97,74499.861
2664,600704.SH,20110808,11.85,11.89,10.93,11.34,12.01,-0.67,-5.58,81612.62,93464.359
2665,600704.SH,20110805,11.95,12.16,11.86,12.01,12.35,-0.34,-2.75,57262.07,68940.565
2666,600704.SH,20110804,12.15,12.45,12.1,12.35,12.09,0.26,2.15,59080.42,72763.397
2667,600704.SH,20110803,12.1,12.24,11.98,12.09,12.26,-0.17,-1.39,43542.1,52757.459
2668,600704.SH,20110802,12.11,12.27,11.81,12.26,12.11,0.15,1.24,59787.92,72080.44
2669,600704.SH,20110729,12.03,12.18,11.9,12.11,12.02,0.09,0.75,45666.29,54892.816
2670,600704.SH,20110728,12.08,12.16,11.89,12.02,12.26,-0.24,-1.96,55513.43,66694.761
2671,600704.SH,20110727,12.1,12.29,11.92,12.26,12.1,0.16,1.32,72053.62,87639.478
