,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2482,600743.SH,20120921,2.88,2.91,2.83,2.86,2.89,-0.03,-1.04,9724.88,2787.769
2483,600743.SH,20120920,2.93,2.94,2.87,2.89,2.94,-0.05,-1.7,14477.87,4189.366
2484,600743.SH,20120919,2.96,2.96,2.92,2.94,2.96,-0.02,-0.68,9184.12,2695.55
2485,600743.SH,20120918,2.92,2.96,2.89,2.96,2.9,0.06,2.07,21138.24,6205.769
2486,600743.SH,20120917,3.01,3.02,2.9,2.9,3.02,-0.12,-3.97,20187.25,5952.508
2487,600743.SH,20120914,3.01,3.03,2.96,3.02,2.99,0.03,1.0,25086.3,7545.95
2488,600743.SH,20120913,3.02,3.03,2.98,2.99,3.02,-0.03,-0.99,23726.16,7131.452
2489,600743.SH,20120912,3.03,3.05,2.98,3.02,3.03,-0.01,-0.33,19577.59,5899.607
2490,600743.SH,20120911,3.01,3.04,2.99,3.03,3.03,0.0,0.0,27711.35,8351.746
2491,600743.SH,20120910,3.02,3.05,2.99,3.03,3.02,0.01,0.33,21892.25,6620.72
2492,600743.SH,20120907,2.92,3.07,2.92,3.02,2.91,0.11,3.78,51430.38,15386.133
2493,600743.SH,20120906,2.86,2.91,2.86,2.91,2.87,0.04,1.39,13938.9,4025.525
2494,600743.SH,20120905,2.85,2.89,2.85,2.87,2.86,0.01,0.35,10150.79,2915.039
2495,600743.SH,20120904,2.9,2.92,2.85,2.86,2.93,-0.07,-2.39,24879.05,7158.517
2496,600743.SH,20120903,2.86,2.94,2.84,2.93,2.86,0.07,2.45,23623.74,6856.391
2497,600743.SH,20120831,2.83,2.86,2.82,2.86,2.83,0.03,1.06,7913.06,2246.231
2498,600743.SH,20120830,2.85,2.87,2.82,2.83,2.86,-0.03,-1.05,13409.99,3809.425
2499,600743.SH,20120829,2.88,2.88,2.84,2.86,2.88,-0.02,-0.69,11218.64,3208.585
2500,600743.SH,20120828,2.88,2.9,2.85,2.88,2.88,0.0,0.0,22606.97,6493.298
2501,600743.SH,20120827,2.97,2.97,2.87,2.88,2.98,-0.1,-3.36,22298.85,6477.605
2502,600743.SH,20120824,3.02,3.02,2.96,2.98,3.03,-0.05,-1.65,20356.32,6066.97
2503,600743.SH,20120823,3.02,3.04,2.99,3.03,3.02,0.01,0.33,19410.87,5860.511
2504,600743.SH,20120822,3.07,3.07,3.0,3.02,3.05,-0.03,-0.98,14629.23,4421.926
2505,600743.SH,20120821,3.01,3.06,3.0,3.05,3.01,0.04,1.33,14681.78,4457.651
2506,600743.SH,20120820,2.99,3.03,2.97,3.01,3.05,-0.04,-1.31,23734.67,7116.167
2507,600743.SH,20120817,3.05,3.06,3.02,3.05,3.04,0.01,0.33,9888.21,3005.02
2508,600743.SH,20120816,3.04,3.06,3.03,3.04,3.06,-0.02,-0.65,6070.64,1844.854
2509,600743.SH,20120815,3.07,3.07,3.04,3.06,3.07,-0.01,-0.33,7465.33,2275.891
2510,600743.SH,20120814,3.04,3.08,3.02,3.07,3.05,0.02,0.66,14311.42,4364.358
2511,600743.SH,20120813,3.14,3.14,3.04,3.05,3.16,-0.11,-3.48,16513.38,5099.328
2512,600743.SH,20120810,3.12,3.18,3.09,3.16,3.14,0.02,0.64,34114.24,10705.45
2513,600743.SH,20120809,3.1,3.14,3.08,3.14,3.11,0.03,0.96,23320.66,7272.32
2514,600743.SH,20120808,3.11,3.12,3.06,3.11,3.12,-0.01,-0.32,19674.88,6089.441
2515,600743.SH,20120807,3.05,3.12,3.02,3.12,3.05,0.07,2.3,33045.99,10192.199
2516,600743.SH,20120806,3.01,3.06,2.96,3.05,3.02,0.03,0.99,26761.11,8078.648
2517,600743.SH,20120803,3.0,3.02,2.96,3.02,2.97,0.05,1.68,14037.24,4187.963
2518,600743.SH,20120802,3.05,3.05,2.95,2.97,3.05,-0.08,-2.62,29571.97,8851.993
2519,600743.SH,20120801,3.0,3.07,3.0,3.05,3.02,0.03,0.99,15685.49,4776.563
2520,600743.SH,20120731,3.02,3.05,3.0,3.02,3.02,0.0,0.0,17374.16,5248.297
2521,600743.SH,20120730,3.08,3.08,3.01,3.02,3.03,-0.01,-0.33,15374.49,4671.176
2522,600743.SH,20120727,3.08,3.08,3.01,3.03,3.06,-0.03,-0.98,22102.83,6719.312
2523,600743.SH,20120726,3.1,3.11,3.05,3.06,3.08,-0.02,-0.65,12199.69,3756.971
2524,600743.SH,20120725,3.14,3.15,3.07,3.08,3.15,-0.07,-2.22,19913.33,6192.168
2525,600743.SH,20120724,3.1,3.16,3.08,3.15,3.12,0.03,0.96,20465.84,6428.04
2526,600743.SH,20120723,3.09,3.13,3.05,3.12,3.12,0.0,0.0,13851.19,4268.768
2527,600743.SH,20120720,3.11,3.16,3.1,3.12,3.13,-0.01,-0.32,14136.16,4425.728
2528,600743.SH,20120719,3.1,3.15,3.06,3.13,3.1,0.03,0.97,26746.91,8360.414
2529,600743.SH,20120718,3.08,3.14,3.03,3.1,3.11,-0.01,-0.32,24694.35,7609.024
2530,600743.SH,20120717,3.06,3.13,3.03,3.11,3.07,0.04,1.3,22695.48,7000.426
2531,600743.SH,20120716,3.17,3.19,3.06,3.07,3.18,-0.11,-3.46,29478.4,9151.739
2532,600743.SH,20120713,3.19,3.23,3.17,3.18,3.19,-0.01,-0.31,18048.8,5770.973
2533,600743.SH,20120712,3.16,3.21,3.13,3.19,3.14,0.05,1.59,26248.67,8347.436
2534,600743.SH,20120711,3.15,3.18,3.12,3.14,3.12,0.02,0.64,18316.31,5765.388
2535,600743.SH,20120710,3.18,3.2,3.08,3.12,3.16,-0.04,-1.27,22004.66,6930.825
2536,600743.SH,20120709,3.24,3.28,3.16,3.16,3.28,-0.12,-3.66,29732.63,9568.095
2537,600743.SH,20120706,3.24,3.29,3.2,3.28,3.19,0.09,2.82,48848.44,15887.444
2538,600743.SH,20120705,3.19,3.3,3.15,3.19,3.19,0.0,0.0,48954.57,15785.037
2539,600743.SH,20120704,4.17,4.17,4.06,4.09,4.1,-0.01,-0.24,29409.65,12062.651
2540,600743.SH,20120703,4.06,4.16,4.04,4.1,4.05,0.05,1.23,28863.22,11844.913
2541,600743.SH,20120702,3.98,4.06,3.98,4.05,3.96,0.09,2.27,21760.31,8765.397
2542,600743.SH,20120629,3.89,3.96,3.88,3.96,3.89,0.07,1.8,29714.97,11669.783
2543,600743.SH,20120628,4.06,4.08,3.89,3.89,4.03,-0.14,-3.47,49777.82,19692.155
2544,600743.SH,20120627,4.12,4.12,4.03,4.03,4.07,-0.04,-0.98,29872.9,12139.729
2545,600743.SH,20120626,4.1,4.13,4.0,4.07,4.23,-0.16,-3.78,45747.88,18627.121
2546,600743.SH,20120621,4.22,4.26,4.18,4.23,4.23,0.0,0.0,26516.62,11167.446
2547,600743.SH,20120620,4.32,4.35,4.2,4.23,4.32,-0.09,-2.08,32607.48,13933.535
2548,600743.SH,20120619,4.4,4.41,4.31,4.32,4.41,-0.09,-2.04,19191.31,8367.632
2549,600743.SH,20120618,4.39,4.42,4.36,4.41,4.37,0.04,0.92,19759.62,8687.577
2550,600743.SH,20120615,4.42,4.43,4.31,4.37,4.42,-0.05,-1.13,34848.9,15206.34
2551,600743.SH,20120614,4.44,4.52,4.41,4.42,4.44,-0.02,-0.45,52096.57,23319.01
2552,600743.SH,20120613,4.39,4.47,4.36,4.44,4.39,0.05,1.14,77631.22,34392.876
2553,600743.SH,20120612,4.35,4.45,4.32,4.39,4.38,0.01,0.23,74817.94,33007.167
2554,600743.SH,20120611,4.24,4.38,4.2,4.38,4.22,0.16,3.79,37029.79,15975.562
2555,600743.SH,20120608,4.3,4.3,4.2,4.22,4.21,0.01,0.24,24325.06,10345.457
2556,600743.SH,20120607,4.21,4.3,4.19,4.21,4.18,0.03,0.72,25815.21,10950.071
2557,600743.SH,20120606,4.22,4.26,4.16,4.18,4.22,-0.04,-0.95,23172.74,9705.147
2558,600743.SH,20120605,4.28,4.29,4.18,4.22,4.26,-0.04,-0.94,20278.65,8566.726
2559,600743.SH,20120604,4.38,4.38,4.25,4.26,4.44,-0.18,-4.05,39026.3,16843.362
2560,600743.SH,20120601,4.41,4.47,4.38,4.44,4.41,0.03,0.68,24415.49,10825.22
2561,600743.SH,20120531,4.4,4.43,4.32,4.41,4.41,0.0,0.0,18901.54,8291.343
2562,600743.SH,20120530,4.37,4.52,4.34,4.41,4.36,0.05,1.15,66468.76,29625.255
2563,600743.SH,20120529,4.3,4.39,4.29,4.36,4.3,0.06,1.4,36057.71,15691.849
2564,600743.SH,20120528,4.2,4.32,4.16,4.3,4.25,0.05,1.18,29134.51,12379.443
2565,600743.SH,20120525,4.27,4.31,4.23,4.25,4.28,-0.03,-0.7,26512.62,11321.803
2566,600743.SH,20120524,4.23,4.31,4.2,4.28,4.21,0.07,1.66,42664.76,18223.202
2567,600743.SH,20120523,4.21,4.28,4.19,4.21,4.22,-0.01,-0.24,37597.45,15912.543
2568,600743.SH,20120522,4.15,4.23,4.13,4.22,4.12,0.1,2.43,31954.02,13367.402
2569,600743.SH,20120521,4.2,4.23,4.09,4.12,4.22,-0.1,-2.37,54314.83,22478.626
2570,600743.SH,20120518,4.29,4.35,4.14,4.22,4.35,-0.13,-2.99,49624.66,20994.442
2571,600743.SH,20120517,4.26,4.35,4.26,4.35,4.28,0.07,1.64,24668.08,10654.25
2572,600743.SH,20120516,4.3,4.35,4.27,4.28,4.35,-0.07,-1.61,16902.39,7280.741
2573,600743.SH,20120515,4.3,4.35,4.2,4.35,4.3,0.05,1.16,24870.76,10611.369
2574,600743.SH,20120514,4.31,4.4,4.28,4.3,4.26,0.04,0.94,36756.94,15909.351
2575,600743.SH,20120511,4.29,4.33,4.25,4.26,4.29,-0.03,-0.7,21492.26,9206.795
2576,600743.SH,20120510,4.35,4.37,4.26,4.29,4.34,-0.05,-1.15,23357.31,10085.923
2577,600743.SH,20120509,4.47,4.47,4.31,4.34,4.48,-0.14,-3.13,46453.63,20320.574
2578,600743.SH,20120508,4.5,4.53,4.47,4.48,4.53,-0.05,-1.1,27198.87,12239.572
2579,600743.SH,20120507,4.48,4.54,4.44,4.53,4.5,0.03,0.67,33858.91,15137.817
2580,600743.SH,20120504,4.52,4.54,4.45,4.5,4.52,-0.02,-0.44,41194.14,18530.338
2581,600743.SH,20120503,4.5,4.55,4.44,4.52,4.53,-0.01,-0.22,43609.42,19617.459
2582,600743.SH,20120502,4.49,4.59,4.45,4.53,4.43,0.1,2.26,81754.72,36985.382
2583,600743.SH,20120427,4.49,4.52,4.4,4.43,4.49,-0.06,-1.34,56610.23,25244.371
2584,600743.SH,20120426,4.56,4.68,4.45,4.49,4.48,0.01,0.22,188248.72,86108.768
2585,600743.SH,20120425,4.24,4.63,4.21,4.48,4.24,0.24,5.66,232223.42,104071.066
2586,600743.SH,20120424,4.14,4.28,4.07,4.24,4.15,0.09,2.17,77781.2,32569.868
2587,600743.SH,20120423,4.21,4.23,4.13,4.15,4.21,-0.06,-1.43,43760.07,18291.623
2588,600743.SH,20120420,4.15,4.25,4.14,4.21,4.17,0.04,0.96,50935.76,21435.095
2589,600743.SH,20120419,4.14,4.2,4.1,4.17,4.16,0.01,0.24,44557.92,18557.953
2590,600743.SH,20120418,4.06,4.18,4.04,4.16,4.06,0.1,2.46,66912.71,27590.41
2591,600743.SH,20120417,4.18,4.29,4.05,4.06,4.14,-0.08,-1.93,71841.08,29966.683
2592,600743.SH,20120416,4.08,4.19,4.05,4.14,4.12,0.02,0.49,70571.21,29112.055
2593,600743.SH,20120413,4.12,4.17,4.08,4.12,4.12,0.0,0.0,63097.28,26017.957
2594,600743.SH,20120412,4.06,4.14,4.03,4.12,4.06,0.06,1.48,78132.65,31993.827
2595,600743.SH,20120411,3.94,4.14,3.94,4.06,4.0,0.06,1.5,91656.79,37244.948
2596,600743.SH,20120410,3.87,4.0,3.83,4.0,3.9,0.1,2.56,37199.65,14536.82
2597,600743.SH,20120409,3.93,3.98,3.9,3.9,3.96,-0.06,-1.52,25842.0,10186.633
2598,600743.SH,20120406,3.87,3.96,3.87,3.96,3.9,0.06,1.54,41766.51,16418.622
2599,600743.SH,20120405,3.81,3.91,3.76,3.9,3.8,0.1,2.63,33422.79,12917.79
2600,600743.SH,20120330,3.77,3.81,3.73,3.8,3.77,0.03,0.8,25061.57,9459.42
2601,600743.SH,20120329,3.75,3.82,3.69,3.77,3.75,0.02,0.53,54552.42,20508.319
2602,600743.SH,20120328,3.88,3.9,3.72,3.75,3.88,-0.13,-3.35,35816.92,13636.927
2603,600743.SH,20120327,3.9,3.93,3.87,3.88,3.89,-0.01,-0.26,13133.22,5124.927
2604,600743.SH,20120326,3.91,3.92,3.86,3.89,3.91,-0.02,-0.51,18815.42,7326.112
2605,600743.SH,20120323,3.99,4.03,3.89,3.91,3.99,-0.08,-2.01,38022.86,15004.342
2606,600743.SH,20120322,3.96,4.06,3.92,3.99,3.96,0.03,0.76,58983.48,23642.409
2607,600743.SH,20120321,3.97,3.99,3.87,3.96,3.95,0.01,0.25,39282.6,15481.248
2608,600743.SH,20120320,3.99,4.05,3.93,3.95,3.99,-0.04,-1.0,48253.19,19209.426
2609,600743.SH,20120319,3.94,4.0,3.86,3.99,3.92,0.07,1.79,46714.0,18403.457
2610,600743.SH,20120316,3.84,3.94,3.83,3.92,3.84,0.08,2.08,56672.0,22102.987
2611,600743.SH,20120315,3.9,3.98,3.77,3.84,4.0,-0.16,-4.0,101694.26,39253.769
2612,600743.SH,20120314,4.2,4.28,3.95,4.0,4.22,-0.22,-5.21,183245.87,76443.59
2613,600743.SH,20120313,4.17,4.39,4.17,4.22,4.01,0.21,5.24,237772.15,100918.682
2614,600743.SH,20120312,4.02,4.06,3.96,4.01,4.03,-0.02,-0.5,48643.23,19508.733
2615,600743.SH,20120309,3.98,4.04,3.95,4.03,3.95,0.08,2.03,54243.87,21655.686
2616,600743.SH,20120308,3.94,4.02,3.94,3.95,3.94,0.01,0.25,47636.39,18976.975
2617,600743.SH,20120307,3.94,4.0,3.91,3.94,3.98,-0.04,-1.01,37924.7,14994.199
2618,600743.SH,20120306,4.0,4.02,3.88,3.98,4.01,-0.03,-0.75,66407.37,26343.36
2619,600743.SH,20120305,4.1,4.13,4.0,4.01,4.04,-0.03,-0.74,101542.69,41189.005
2620,600743.SH,20120302,3.88,4.06,3.88,4.04,3.88,0.16,4.12,141070.98,56300.645
2621,600743.SH,20120301,3.81,3.92,3.8,3.88,3.83,0.05,1.31,43758.53,16966.414
2622,600743.SH,20120229,3.92,3.94,3.82,3.83,3.98,-0.15,-3.77,62156.4,24139.906
2623,600743.SH,20120228,4.02,4.06,3.92,3.98,4.03,-0.05,-1.24,81273.83,32361.089
2624,600743.SH,20120227,4.1,4.24,4.02,4.03,4.1,-0.07,-1.71,168402.79,69687.325
2625,600743.SH,20120224,3.84,4.2,3.83,4.1,3.86,0.24,6.22,182774.67,73848.906
2626,600743.SH,20120223,3.86,3.89,3.79,3.86,3.85,0.01,0.26,61420.39,23595.178
2627,600743.SH,20120222,3.75,3.89,3.75,3.85,3.77,0.08,2.12,96260.88,36963.005
2628,600743.SH,20120221,3.73,3.78,3.62,3.77,3.73,0.04,1.07,57172.34,21133.909
2629,600743.SH,20120220,3.66,3.79,3.63,3.73,3.63,0.1,2.75,94353.71,34965.634
2630,600743.SH,20120217,3.67,3.69,3.58,3.63,3.64,-0.01,-0.27,38129.68,13836.278
2631,600743.SH,20120216,3.63,3.69,3.56,3.64,3.62,0.02,0.55,63377.04,22984.805
2632,600743.SH,20120215,3.57,3.64,3.54,3.62,3.6,0.02,0.56,56729.45,20451.975
2633,600743.SH,20120214,3.54,3.61,3.49,3.6,3.53,0.07,1.98,61507.09,21859.251
2634,600743.SH,20120213,3.5,3.55,3.47,3.53,3.56,-0.03,-0.84,49390.82,17315.98
2635,600743.SH,20120210,3.5,3.63,3.5,3.56,3.49,0.07,2.01,91283.86,32678.403
2636,600743.SH,20120209,3.44,3.6,3.44,3.49,3.47,0.02,0.58,78565.29,27730.257
2637,600743.SH,20120208,3.36,3.48,3.35,3.47,3.36,0.11,3.27,36746.49,12592.558
2638,600743.SH,20120207,3.45,3.47,3.34,3.36,3.47,-0.11,-3.17,31505.74,10682.195
2639,600743.SH,20120206,3.46,3.49,3.44,3.47,3.47,0.0,0.0,27483.45,9509.906
2640,600743.SH,20120203,3.42,3.48,3.4,3.47,3.43,0.04,1.17,35246.99,12170.602
2641,600743.SH,20120202,3.35,3.44,3.32,3.43,3.34,0.09,2.69,24452.06,8278.023
2642,600743.SH,20120201,3.39,3.41,3.31,3.34,3.39,-0.05,-1.47,16594.83,5582.754
2643,600743.SH,20120131,3.43,3.44,3.36,3.39,3.42,-0.03,-0.88,20520.36,6943.217
2644,600743.SH,20120130,3.48,3.49,3.41,3.42,3.49,-0.07,-2.01,25673.36,8829.52
2645,600743.SH,20120120,3.46,3.52,3.44,3.49,3.45,0.04,1.16,32003.92,11164.977
2646,600743.SH,20120119,3.43,3.5,3.38,3.45,3.43,0.02,0.58,31628.58,10923.732
2647,600743.SH,20120118,3.47,3.51,3.41,3.43,3.45,-0.02,-0.58,41568.33,14401.953
2648,600743.SH,20120117,3.3,3.46,3.26,3.45,3.29,0.16,4.86,42748.89,14461.292
2649,600743.SH,20120116,3.38,3.45,3.28,3.29,3.39,-0.1,-2.95,30380.56,10236.415
2650,600743.SH,20120113,3.53,3.56,3.36,3.39,3.54,-0.15,-4.24,49349.96,16993.87
2651,600743.SH,20120112,3.53,3.67,3.52,3.54,3.57,-0.03,-0.84,66764.68,24018.031
2652,600743.SH,20120111,3.6,3.61,3.49,3.57,3.66,-0.09,-2.46,97135.36,34519.681
2653,600743.SH,20120110,3.6,3.73,3.56,3.66,3.69,-0.03,-0.81,185992.12,67312.466
2654,600743.SH,20120109,3.45,3.76,3.38,3.69,3.45,0.24,6.96,99212.01,35102.224
2655,600743.SH,20120106,3.11,3.45,3.09,3.45,3.14,0.31,9.87,112785.96,38383.325
2656,600743.SH,20120105,3.33,3.33,3.13,3.14,3.33,-0.19,-5.71,21453.45,6884.86
2657,600743.SH,20120104,3.37,3.49,3.32,3.33,3.37,-0.04,-1.19,55110.08,18801.28
2658,600743.SH,20111230,3.3,3.46,3.29,3.37,3.29,0.08,2.43,56310.85,19090.189
2659,600743.SH,20111229,3.3,3.35,3.26,3.29,3.33,-0.04,-1.2,9134.99,3025.131
2660,600743.SH,20111228,3.35,3.35,3.24,3.33,3.35,-0.02,-0.6,18793.52,6170.735
2661,600743.SH,20111227,3.32,3.59,3.25,3.35,3.32,0.03,0.9,82287.02,28240.878
2662,600743.SH,20111226,3.23,3.37,3.2,3.32,3.25,0.07,2.15,30563.18,10117.811
2663,600743.SH,20111223,3.13,3.26,3.12,3.25,3.15,0.1,3.17,26904.3,8643.031
2664,600743.SH,20111222,3.24,3.24,3.05,3.15,3.25,-0.1,-3.08,24978.31,7858.069
2665,600743.SH,20111221,3.4,3.41,3.24,3.25,3.39,-0.14,-4.13,21216.78,7080.212
2666,600743.SH,20111220,3.36,3.44,3.33,3.39,3.37,0.02,0.59,24304.7,8267.704
2667,600743.SH,20111219,3.4,3.4,3.31,3.37,3.46,-0.09,-2.6,25022.12,8390.597
2668,600743.SH,20111216,3.52,3.55,3.3,3.46,3.55,-0.09,-2.54,71862.54,24352.792
2669,600743.SH,20111215,3.5,3.68,3.48,3.55,3.52,0.03,0.85,105997.35,38070.664
2670,600743.SH,20111214,3.52,3.69,3.45,3.52,3.55,-0.03,-0.85,20583.07,7279.179
2671,600743.SH,20111213,3.6,3.63,3.49,3.55,3.65,-0.1,-2.74,24768.05,8799.784
2672,600743.SH,20111212,3.58,3.76,3.53,3.65,3.6,0.05,1.39,41982.97,15098.109
2673,600743.SH,20111209,3.51,3.62,3.49,3.6,3.53,0.07,1.98,42900.01,15306.569
2674,600743.SH,20111208,3.52,3.55,3.47,3.53,3.52,0.01,0.28,13511.35,4744.732
2675,600743.SH,20111207,3.51,3.55,3.49,3.52,3.51,0.01,0.28,13918.83,4906.999
2676,600743.SH,20111206,3.46,3.53,3.46,3.51,3.48,0.03,0.86,14303.4,5008.328
2677,600743.SH,20111205,3.52,3.53,3.46,3.48,3.52,-0.04,-1.14,12688.29,4423.611
2678,600743.SH,20111202,3.58,3.58,3.47,3.52,3.58,-0.06,-1.68,17592.71,6184.209
2679,600743.SH,20111201,3.61,3.69,3.58,3.58,3.49,0.09,2.58,32856.05,11932.639
2680,600743.SH,20111130,3.66,3.67,3.46,3.49,3.68,-0.19,-5.16,25129.13,8936.666
2681,600743.SH,20111129,3.65,3.69,3.63,3.68,3.62,0.06,1.66,10218.91,3739.728
2682,600743.SH,20111128,3.64,3.66,3.61,3.62,3.63,-0.01,-0.28,8236.56,2987.431
2683,600743.SH,20111125,3.69,3.69,3.62,3.63,3.7,-0.07,-1.89,10966.45,4005.378
2684,600743.SH,20111124,3.62,3.73,3.6,3.7,3.65,0.05,1.37,15852.68,5808.607
2685,600743.SH,20111123,3.69,3.73,3.65,3.65,3.69,-0.04,-1.08,14413.06,5327.329
2686,600743.SH,20111122,3.69,3.72,3.64,3.69,3.74,-0.05,-1.34,20086.85,7406.243
2687,600743.SH,20111121,3.76,3.76,3.69,3.74,3.76,-0.02,-0.53,16335.14,6077.758
2688,600743.SH,20111118,3.81,3.81,3.7,3.76,3.84,-0.08,-2.08,26946.06,10094.47
2689,600743.SH,20111117,3.83,3.84,3.77,3.84,3.81,0.03,0.79,28060.68,10684.932
2690,600743.SH,20111116,3.97,3.97,3.8,3.81,3.96,-0.15,-3.79,33496.63,12957.33
2691,600743.SH,20111115,3.93,3.96,3.92,3.96,3.93,0.03,0.76,31097.37,12259.522
2692,600743.SH,20111114,3.88,3.95,3.86,3.93,3.85,0.08,2.08,39769.83,15543.357
2693,600743.SH,20111111,3.84,3.88,3.82,3.85,3.84,0.01,0.26,24003.95,9238.215
2694,600743.SH,20111110,3.89,3.89,3.84,3.84,3.94,-0.1,-2.54,28106.09,10843.664
2695,600743.SH,20111109,3.89,3.95,3.83,3.94,3.89,0.05,1.29,29785.26,11558.142
2696,600743.SH,20111108,3.95,3.97,3.86,3.89,3.95,-0.06,-1.52,40649.25,15821.629
2697,600743.SH,20111107,3.98,4.0,3.94,3.95,3.99,-0.04,-1.0,32558.05,12925.224
2698,600743.SH,20111104,3.96,4.02,3.92,3.99,3.94,0.05,1.27,48177.46,19163.034
2699,600743.SH,20111103,3.99,4.05,3.93,3.94,3.99,-0.05,-1.25,96262.81,38436.94
2700,600743.SH,20111102,3.9,4.01,3.87,3.99,3.99,0.0,0.0,96296.21,38013.524
2701,600743.SH,20111101,4.02,4.16,3.96,3.99,4.09,-0.1,-2.45,89977.33,36297.479
2702,600743.SH,20111031,4.03,4.1,3.96,4.09,4.11,-0.02,-0.49,86824.97,35082.34
2703,600743.SH,20111028,3.79,4.11,3.76,4.11,3.74,0.37,9.89,260240.26,105870.138
2704,600743.SH,20111027,3.7,3.77,3.68,3.74,3.68,0.06,1.63,32131.62,11975.28
2705,600743.SH,20111026,3.63,3.74,3.61,3.68,3.66,0.02,0.55,26635.81,9864.123
2706,600743.SH,20111025,3.57,3.67,3.54,3.66,3.57,0.09,2.52,21841.13,7894.117
2707,600743.SH,20111024,3.5,3.58,3.49,3.57,3.5,0.07,2.0,14152.1,5006.625
2708,600743.SH,20111021,3.55,3.57,3.5,3.5,3.52,-0.02,-0.57,10232.0,3606.057
2709,600743.SH,20111020,3.65,3.68,3.49,3.52,3.65,-0.13,-3.56,19639.92,6992.814
2710,600743.SH,20111019,3.67,3.72,3.64,3.65,3.67,-0.02,-0.55,16011.19,5884.621
2711,600743.SH,20111018,3.76,3.77,3.66,3.67,3.78,-0.11,-2.91,19445.26,7217.492
2712,600743.SH,20111017,3.82,3.85,3.77,3.78,3.83,-0.05,-1.31,22152.86,8455.018
2713,600743.SH,20111014,3.79,3.84,3.74,3.83,3.8,0.03,0.79,18303.43,6943.862
2714,600743.SH,20111013,3.75,3.82,3.73,3.8,3.77,0.03,0.8,22847.75,8653.692
2715,600743.SH,20111012,3.62,3.79,3.62,3.77,3.64,0.13,3.57,24880.01,9311.679
2716,600743.SH,20111011,3.73,3.81,3.6,3.64,3.66,-0.02,-0.55,13659.36,5016.042
2717,600743.SH,20111010,3.74,3.74,3.63,3.66,3.72,-0.06,-1.61,10196.15,3760.012
2718,600743.SH,20110930,3.73,3.74,3.65,3.72,3.69,0.03,0.81,11216.65,4137.527
2719,600743.SH,20110929,3.8,3.8,3.65,3.69,3.8,-0.11,-2.89,18679.42,6923.381
2720,600743.SH,20110928,3.93,3.93,3.8,3.8,3.9,-0.1,-2.56,12859.58,4960.282
2721,600743.SH,20110927,3.9,3.94,3.85,3.9,3.88,0.02,0.52,14550.37,5655.557
2722,600743.SH,20110926,3.98,3.99,3.85,3.88,3.98,-0.1,-2.51,23055.04,9016.052
2723,600743.SH,20110923,3.88,4.07,3.83,3.98,3.93,0.05,1.27,38137.31,15194.505
2724,600743.SH,20110922,4.01,4.03,3.93,3.93,4.05,-0.12,-2.96,20050.32,7969.704
2725,600743.SH,20110921,3.96,4.08,3.93,4.05,3.96,0.09,2.27,26156.35,10514.864
2726,600743.SH,20110920,3.93,3.99,3.92,3.96,3.93,0.03,0.76,12112.55,4789.472
2727,600743.SH,20110919,4.01,4.04,3.93,3.93,4.04,-0.11,-2.72,13823.75,5492.388
2728,600743.SH,20110916,4.04,4.08,4.04,4.04,4.06,-0.02,-0.49,10215.27,4148.167
2729,600743.SH,20110915,4.08,4.1,4.04,4.06,4.07,-0.01,-0.25,15262.02,6211.369
2730,600743.SH,20110914,4.05,4.08,3.99,4.07,4.07,0.0,0.0,17846.62,7196.211
2731,600743.SH,20110909,4.11,4.14,4.0,4.07,4.11,-0.04,-0.97,18176.17,7395.035
2732,600743.SH,20110908,4.18,4.19,4.1,4.11,4.18,-0.07,-1.67,12937.55,5354.039
2733,600743.SH,20110907,4.1,4.19,4.1,4.18,4.09,0.09,2.2,17822.9,7386.677
2734,600743.SH,20110906,4.08,4.11,4.06,4.09,4.11,-0.02,-0.49,14370.9,5855.472
2735,600743.SH,20110905,4.14,4.18,4.08,4.11,4.18,-0.07,-1.67,13403.64,5522.875
2736,600743.SH,20110902,4.18,4.21,4.13,4.18,4.16,0.02,0.48,20561.26,8582.495
2737,600743.SH,20110901,4.23,4.24,4.14,4.16,4.22,-0.06,-1.42,21344.18,8970.507
2738,600743.SH,20110831,4.21,4.25,4.18,4.22,4.22,0.0,0.0,21248.57,8951.004
2739,600743.SH,20110830,4.29,4.32,4.21,4.22,4.25,-0.03,-0.71,23972.92,10227.757
2740,600743.SH,20110829,4.33,4.35,4.22,4.25,4.36,-0.11,-2.52,28802.63,12337.743
2741,600743.SH,20110826,4.36,4.42,4.32,4.36,4.39,-0.03,-0.68,40662.34,17760.848
2742,600743.SH,20110825,4.23,4.45,4.23,4.39,4.25,0.14,3.29,60160.98,26336.647
2743,600743.SH,20110824,4.29,4.32,4.22,4.25,4.27,-0.02,-0.47,24552.98,10494.121
2744,600743.SH,20110823,4.22,4.28,4.19,4.27,4.19,0.08,1.91,18928.71,8018.21
2745,600743.SH,20110822,4.18,4.25,4.18,4.19,4.21,-0.02,-0.48,15694.57,6600.142
2746,600743.SH,20110819,4.13,4.24,4.08,4.21,4.23,-0.02,-0.47,21076.56,8821.266
2747,600743.SH,20110818,4.37,4.41,4.2,4.23,4.39,-0.16,-3.64,40215.52,17331.483
2748,600743.SH,20110817,4.35,4.45,4.3,4.39,4.37,0.02,0.46,42305.7,18590.157
2749,600743.SH,20110816,4.45,4.46,4.35,4.37,4.43,-0.06,-1.35,35599.81,15658.809
