,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2522,002042.SZ,20120803,3.97,4.36,3.96,4.22,3.96,0.26,6.57,107479.98,44940.6301
2523,002042.SZ,20120802,3.85,4.03,3.84,3.96,3.87,0.09,2.33,42356.05,16758.8838
2524,002042.SZ,20120801,3.82,3.9,3.81,3.87,3.84,0.03,0.78,16588.94,6425.6674
2525,002042.SZ,20120731,3.93,3.98,3.83,3.84,3.93,-0.09,-2.29,27374.03,10630.3248
2526,002042.SZ,20120730,3.95,4.03,3.92,3.93,4.03,-0.1,-2.48,33549.7,13296.1452
2527,002042.SZ,20120727,4.06,4.11,4.0,4.03,4.04,-0.01,-0.25,25845.56,10429.1348
2528,002042.SZ,20120726,4.11,4.16,4.03,4.04,4.12,-0.08,-1.94,27543.94,11286.6671
2529,002042.SZ,20120725,4.21,4.24,4.11,4.12,4.27,-0.15,-3.51,32174.02,13411.3038
2530,002042.SZ,20120724,4.09,4.34,4.08,4.27,4.13,0.14,3.39,36657.71,15377.8137
2531,002042.SZ,20120723,4.26,4.26,4.1,4.13,4.27,-0.14,-3.28,24909.59,10323.9407
2532,002042.SZ,20120720,4.3,4.32,4.24,4.27,4.31,-0.04,-0.93,21892.06,9358.1866
2533,002042.SZ,20120719,4.31,4.36,4.24,4.31,4.3,0.01,0.23,42337.58,18268.111
2534,002042.SZ,20120718,4.08,4.44,4.08,4.3,4.11,0.19,4.62,70787.26,30334.3045
2535,002042.SZ,20120717,4.07,4.16,3.98,4.11,4.05,0.06,1.48,28619.11,11679.4587
2536,002042.SZ,20120716,4.23,4.25,4.05,4.05,4.23,-0.18,-4.26,27676.0,11390.9165
2537,002042.SZ,20120713,4.16,4.26,4.13,4.23,4.16,0.07,1.68,46573.27,19669.5977
2538,002042.SZ,20120712,4.12,4.19,4.09,4.16,4.14,0.02,0.48,32543.38,13499.2382
2539,002042.SZ,20120711,4.08,4.17,4.08,4.14,4.1,0.04,0.98,17447.03,7191.4868
2540,002042.SZ,20120710,4.1,4.18,4.06,4.1,4.12,-0.02,-0.49,22967.13,9476.3782
2541,002042.SZ,20120709,4.16,4.29,4.03,4.12,4.18,-0.06,-1.44,48918.41,20282.9938
2542,002042.SZ,20120706,4.16,4.21,4.07,4.18,4.17,0.01,0.24,46789.26,19374.3949
2543,002042.SZ,20120705,4.54,4.54,4.1,4.17,4.55,-0.38,-8.35,133342.14,55862.923
2544,002042.SZ,20120704,4.65,4.66,4.54,4.55,4.66,-0.11,-2.36,26256.12,12037.6892
2545,002042.SZ,20120703,4.71,4.74,4.6,4.66,4.7,-0.04,-0.85,29029.35,13520.8753
2546,002042.SZ,20120702,4.75,4.78,4.65,4.7,4.73,-0.03,-0.63,19362.68,9116.4121
2547,002042.SZ,20120629,4.7,4.75,4.62,4.73,4.69,0.04,0.85,20261.9,9513.2083
2548,002042.SZ,20120628,4.81,4.83,4.68,4.69,4.8,-0.11,-2.29,15008.66,7148.9936
2549,002042.SZ,20120627,4.81,4.85,4.8,4.8,4.81,-0.01,-0.21,16098.15,7759.4074
2550,002042.SZ,20120626,4.79,4.85,4.77,4.81,4.83,-0.02,-0.41,16068.71,7724.4735
2551,002042.SZ,20120625,4.83,4.95,4.75,4.83,4.85,-0.02,-0.41,37285.94,17908.9091
2552,002042.SZ,20120621,4.99,4.99,4.75,4.85,5.01,-0.16,-3.19,67955.36,32881.1606
2553,002042.SZ,20120620,5.04,5.08,5.01,5.01,5.04,-0.03,-0.6,21398.49,10770.9865
2554,002042.SZ,20120619,5.04,5.1,5.03,5.04,5.09,-0.05,-0.98,19504.97,9864.8029
2555,002042.SZ,20120618,5.11,5.12,5.03,5.09,5.1,-0.01,-0.2,26735.22,13602.439
2556,002042.SZ,20120615,5.09,5.14,5.08,5.1,5.11,-0.01,-0.2,19692.66,10047.4306
2557,002042.SZ,20120614,5.14,5.15,5.1,5.11,5.15,-0.04,-0.78,19444.47,9968.0143
2558,002042.SZ,20120613,5.14,5.15,5.07,5.15,5.12,0.03,0.59,32291.86,16522.9085
2559,002042.SZ,20120612,5.03,5.18,5.03,5.12,5.06,0.06,1.19,28159.3,14417.8351
2560,002042.SZ,20120611,5.03,5.1,5.01,5.06,5.05,0.01,0.2,21286.06,10761.2066
2561,002042.SZ,20120608,5.09,5.13,5.02,5.05,5.1,-0.05,-0.98,34678.07,17580.518
2562,002042.SZ,20120607,5.25,5.3,5.1,5.1,5.23,-0.13,-2.49,39647.88,20666.2439
2563,002042.SZ,20120606,5.06,5.24,5.06,5.23,5.1,0.13,2.55,59611.87,30735.3625
2564,002042.SZ,20120605,5.03,5.1,4.99,5.1,5.1,0.0,0.0,22164.64,11179.1449
2565,002042.SZ,20120604,5.07,5.1,4.97,5.1,5.13,-0.03,-0.58,40744.1,20529.6045
2566,002042.SZ,20120601,5.17,5.18,5.1,5.13,5.16,-0.03,-0.58,26383.31,13554.463
2567,002042.SZ,20120531,5.08,5.2,5.03,5.16,5.12,0.04,0.78,40521.14,20798.8268
2568,002042.SZ,20120530,5.17,5.25,5.06,5.12,5.19,-0.07,-1.35,57564.31,29535.7952
2569,002042.SZ,20120529,5.06,5.2,4.97,5.19,5.07,0.12,2.37,49906.99,25530.4012
2570,002042.SZ,20120528,4.94,5.08,4.87,5.07,5.1,-0.03,-0.59,56190.75,27912.5629
2571,002042.SZ,20120525,5.29,5.3,5.06,5.1,5.3,-0.2,-3.77,52313.17,27023.2426
2572,002042.SZ,20120524,5.39,5.4,5.28,5.3,5.4,-0.1,-1.85,41089.9,21892.0307
2573,002042.SZ,20120523,5.46,5.46,5.37,5.4,5.47,-0.07,-1.28,28242.89,15280.8469
2574,002042.SZ,20120522,5.43,5.52,5.42,5.47,5.43,0.04,0.74,27843.2,15199.5855
2575,002042.SZ,20120521,5.38,5.49,5.36,5.43,5.37,0.06,1.12,26726.83,14507.7901
2576,002042.SZ,20120518,5.45,5.5,5.34,5.37,5.52,-0.15,-2.72,34805.93,18881.342
2577,002042.SZ,20120517,5.45,5.55,5.4,5.52,5.45,0.07,1.28,43366.31,23808.6949
2578,002042.SZ,20120516,5.44,5.52,5.38,5.45,5.46,-0.01,-0.18,36923.33,20154.4261
2579,002042.SZ,20120515,5.63,5.63,5.35,5.46,5.64,-0.18,-3.19,65531.65,35835.3771
2580,002042.SZ,20120514,5.8,5.81,5.6,5.64,5.76,-0.12,-2.08,61039.27,34557.0087
2581,002042.SZ,20120511,5.9,5.94,5.71,5.76,5.94,-0.18,-3.03,63527.19,36680.2769
2582,002042.SZ,20120510,9.01,9.26,8.97,9.01,9.21,-0.2,-2.17,71837.52,65226.4773
2583,002042.SZ,20120509,8.7,9.59,8.59,9.21,8.72,0.49,5.62,140853.31,129759.7215
2584,002042.SZ,20120508,8.68,8.78,8.61,8.72,8.68,0.04,0.46,54417.36,47434.3443
2585,002042.SZ,20120507,8.44,8.76,8.43,8.68,8.35,0.33,3.95,70946.37,61314.3989
2586,002042.SZ,20120504,8.21,8.38,8.21,8.35,8.24,0.11,1.34,36195.17,30087.9326
2587,002042.SZ,20120503,8.28,8.32,8.18,8.24,8.3,-0.06,-0.72,31684.84,26153.4062
2588,002042.SZ,20120502,8.23,8.36,8.23,8.3,8.18,0.12,1.47,31211.9,25871.0345
2589,002042.SZ,20120427,8.19,8.27,8.16,8.18,8.18,0.0,0.0,27406.28,22485.7562
2590,002042.SZ,20120426,8.4,8.42,8.16,8.18,8.4,-0.22,-2.62,51241.24,42198.6415
2591,002042.SZ,20120425,8.25,8.48,8.18,8.4,8.35,0.05,0.6,45525.85,37918.9878
2592,002042.SZ,20120424,8.51,8.57,8.07,8.35,8.6,-0.25,-2.91,55287.94,45868.2717
2593,002042.SZ,20120423,8.78,8.78,8.5,8.6,8.54,0.06,0.7,51183.22,44089.4162
2594,002042.SZ,20120419,8.51,8.65,8.46,8.54,8.47,0.07,0.83,47558.55,40748.1357
2595,002042.SZ,20120418,8.28,8.48,8.25,8.47,8.23,0.24,2.92,48664.1,40797.6725
2596,002042.SZ,20120417,8.41,8.46,8.23,8.23,8.45,-0.22,-2.6,36132.56,30155.795
2597,002042.SZ,20120416,8.4,8.51,8.29,8.45,8.45,0.0,0.0,40173.36,33675.3291
2598,002042.SZ,20120413,8.38,8.45,8.28,8.45,8.32,0.13,1.56,55251.96,46304.1774
2599,002042.SZ,20120412,8.16,8.36,8.13,8.32,8.16,0.16,1.96,60835.44,50423.1519
2600,002042.SZ,20120411,8.0,8.17,7.92,8.16,8.11,0.05,0.62,33331.09,26980.038
2601,002042.SZ,20120410,8.1,8.17,7.83,8.11,8.15,-0.04,-0.49,45167.89,36141.4594
2602,002042.SZ,20120409,8.06,8.32,8.0,8.15,8.06,0.09,1.12,50451.92,41381.1154
2603,002042.SZ,20120406,8.09,8.12,7.97,8.06,8.08,-0.02,-0.25,38978.47,31457.2664
2604,002042.SZ,20120405,7.87,8.13,7.81,8.08,7.91,0.17,2.15,51246.99,40983.0645
2605,002042.SZ,20120330,8.17,8.28,7.71,7.91,8.39,-0.48,-5.72,94092.29,74442.3908
2606,002042.SZ,20120329,8.24,8.5,8.1,8.39,8.34,0.05,0.6,48476.73,40194.5845
2607,002042.SZ,20120328,8.9,8.9,8.06,8.34,8.91,-0.57,-6.4,59702.63,50800.5534
2608,002042.SZ,20120327,8.86,9.12,8.86,8.91,8.84,0.07,0.79,40247.91,36232.3266
2609,002042.SZ,20120326,8.82,8.88,8.74,8.84,8.81,0.03,0.34,21394.49,18870.3687
2610,002042.SZ,20120323,8.91,8.93,8.74,8.81,8.94,-0.13,-1.45,32214.68,28419.5964
2611,002042.SZ,20120322,8.99,9.03,8.87,8.94,9.0,-0.06,-0.67,32373.86,28955.2694
2612,002042.SZ,20120321,9.03,9.13,8.86,9.0,9.03,-0.03,-0.33,50637.6,45485.4019
2613,002042.SZ,20120320,9.3,9.3,9.01,9.03,9.35,-0.32,-3.42,46063.37,42005.1062
2614,002042.SZ,20120319,9.22,9.35,9.1,9.35,9.24,0.11,1.19,42686.81,39523.778
2615,002042.SZ,20120316,9.11,9.25,8.98,9.24,9.07,0.17,1.87,58199.04,53176.5688
2616,002042.SZ,20120315,9.31,9.4,8.88,9.07,9.34,-0.27,-2.89,84472.72,77081.9106
2617,002042.SZ,20120314,10.05,10.08,9.15,9.34,10.03,-0.69,-6.88,116126.34,113037.234
2618,002042.SZ,20120313,9.95,10.04,9.77,10.03,9.95,0.08,0.8,70357.97,69557.2385
2619,002042.SZ,20120312,10.05,10.13,9.82,9.95,10.03,-0.08,-0.8,70665.81,70512.2864
2620,002042.SZ,20120309,9.95,10.09,9.9,10.03,9.92,0.11,1.11,60614.87,60609.3403
2621,002042.SZ,20120308,9.88,9.97,9.81,9.92,9.85,0.07,0.71,66454.5,65739.0725
2622,002042.SZ,20120307,9.91,10.16,9.79,9.85,10.07,-0.22,-2.18,101407.39,101074.9054
2623,002042.SZ,20120306,10.1,10.46,10.05,10.07,10.05,0.02,0.2,132985.59,136050.2587
2624,002042.SZ,20120305,10.18,10.23,10.01,10.05,10.18,-0.13,-1.28,111510.54,112638.9932
2625,002042.SZ,20120302,10.08,10.28,9.91,10.18,9.99,0.19,1.9,167345.68,168818.7246
2626,002042.SZ,20120301,9.52,9.99,9.5,9.99,9.57,0.42,4.39,174918.47,171871.5523
2627,002042.SZ,20120229,9.48,9.79,9.47,9.57,9.52,0.05,0.53,96832.06,93420.5707
2628,002042.SZ,20120228,9.55,9.59,9.41,9.52,9.6,-0.08,-0.83,80653.02,76637.2742
2629,002042.SZ,20120227,9.47,9.83,9.4,9.6,9.46,0.14,1.48,157333.82,151352.8111
2630,002042.SZ,20120224,9.41,9.54,9.37,9.46,9.4,0.06,0.64,98921.77,93439.3493
2631,002042.SZ,20120223,9.55,9.6,9.34,9.4,9.55,-0.15,-1.57,102423.67,96630.7998
2632,002042.SZ,20120222,9.35,9.59,9.22,9.55,9.36,0.19,2.03,103157.88,97599.0161
2633,002042.SZ,20120221,9.43,9.43,9.0,9.36,9.43,-0.07,-0.74,99804.39,91996.8224
2634,002042.SZ,20120220,9.39,9.55,9.23,9.43,9.22,0.21,2.28,105934.17,99372.5472
2635,002042.SZ,20120217,9.37,9.4,9.13,9.22,9.37,-0.15,-1.6,71706.0,66328.867
2636,002042.SZ,20120216,9.52,9.66,9.2,9.37,9.59,-0.22,-2.29,117677.75,110869.8471
2637,002042.SZ,20120215,9.48,9.96,9.44,9.59,9.47,0.12,1.27,127830.83,124218.9596
2638,002042.SZ,20120214,9.58,9.64,9.39,9.47,9.56,-0.09,-0.94,83976.0,79496.9982
2639,002042.SZ,20120213,8.9,9.77,8.82,9.56,8.98,0.58,6.46,167625.22,157816.0223
2640,002042.SZ,20120210,8.94,9.06,8.81,8.98,8.94,0.04,0.45,109537.91,97759.9326
2641,002042.SZ,20120209,8.6,9.17,8.55,8.94,8.61,0.33,3.83,136008.78,120613.9589
2642,002042.SZ,20120208,8.38,8.67,8.32,8.61,8.49,0.12,1.41,96426.52,82017.2264
2643,002042.SZ,20120207,8.41,8.66,8.35,8.49,8.47,0.02,0.24,133366.98,113220.1034
2644,002042.SZ,20120206,8.29,8.53,8.21,8.47,8.25,0.22,2.67,109551.18,91874.6099
2645,002042.SZ,20120203,8.19,8.28,8.07,8.25,8.17,0.08,0.98,90404.37,74077.7775
2646,002042.SZ,20120202,7.86,8.17,7.82,8.17,7.84,0.33,4.21,86180.31,69017.6928
2647,002042.SZ,20120201,7.8,8.06,7.77,7.84,7.87,-0.03,-0.38,83387.87,66279.28
2648,002042.SZ,20120131,7.78,7.87,7.62,7.87,7.76,0.11,1.42,39968.31,30839.5874
2649,002042.SZ,20120130,7.88,7.96,7.74,7.76,7.86,-0.1,-1.27,52438.36,41166.888
2650,002042.SZ,20120120,7.56,7.89,7.56,7.86,7.58,0.28,3.69,73131.66,56682.5535
2651,002042.SZ,20120119,7.49,7.62,7.46,7.58,7.5,0.08,1.07,63541.72,47823.9278
2652,002042.SZ,20120118,7.74,7.83,7.48,7.5,7.71,-0.21,-2.72,59410.93,45466.696
2653,002042.SZ,20120117,7.28,7.75,7.28,7.71,7.27,0.44,6.05,53981.27,40972.2869
2654,002042.SZ,20120116,7.28,7.44,7.26,7.27,7.44,-0.17,-2.28,26065.91,19118.9782
2655,002042.SZ,20120113,7.8,7.84,7.43,7.44,7.82,-0.38,-4.86,67368.76,51080.5107
2656,002042.SZ,20120112,7.74,8.01,7.74,7.82,7.81,0.01,0.13,77189.17,60716.1672
2657,002042.SZ,20120111,8.0,8.01,7.73,7.81,7.96,-0.15,-1.88,75177.88,58909.9189
2658,002042.SZ,20120110,7.47,8.05,7.42,7.96,7.46,0.5,6.7,104935.85,81910.2658
2659,002042.SZ,20120109,7.11,7.47,7.02,7.46,7.09,0.37,5.22,39486.43,28716.9815
2660,002042.SZ,20120106,7.01,7.15,6.88,7.09,7.02,0.07,1.0,37890.46,26546.9787
2661,002042.SZ,20120105,7.21,7.29,6.99,7.02,7.28,-0.26,-3.57,36333.6,25850.9499
2662,002042.SZ,20120104,7.64,7.68,7.26,7.28,7.56,-0.28,-3.7,27301.4,20426.9698
2663,002042.SZ,20111230,7.5,7.62,7.5,7.56,7.48,0.08,1.07,32808.1,24804.06
2664,002042.SZ,20111229,7.4,7.55,7.36,7.48,7.45,0.03,0.4,19922.02,14912.5976
2665,002042.SZ,20111228,7.29,7.49,7.21,7.45,7.34,0.11,1.5,21928.63,16045.0856
2666,002042.SZ,20111227,7.51,7.6,7.31,7.34,7.6,-0.26,-3.42,23699.83,17566.2346
2667,002042.SZ,20111226,7.54,7.77,7.48,7.6,7.56,0.04,0.53,30569.14,23372.8738
2668,002042.SZ,20111223,7.46,7.69,7.38,7.56,7.45,0.11,1.48,44194.21,33336.1211
2669,002042.SZ,20111222,7.52,7.64,7.18,7.45,7.62,-0.17,-2.23,43321.01,31963.9913
2670,002042.SZ,20111221,8.04,8.08,7.62,7.62,7.95,-0.33,-4.15,62236.16,48828.6155
2671,002042.SZ,20111220,7.54,8.29,7.54,7.95,7.58,0.37,4.88,74606.29,59070.5552
2672,002042.SZ,20111219,7.7,7.75,7.36,7.58,7.76,-0.18,-2.32,37729.87,28467.2203
2673,002042.SZ,20111216,7.68,7.83,7.6,7.76,7.6,0.16,2.11,25956.29,20003.6807
2674,002042.SZ,20111215,7.71,7.8,7.55,7.6,7.79,-0.19,-2.44,23661.39,18108.8956
2675,002042.SZ,20111214,7.87,7.97,7.54,7.79,7.88,-0.09,-1.14,30763.48,23852.1924
2676,002042.SZ,20111213,8.2,8.28,7.85,7.88,8.33,-0.45,-5.4,27799.5,22255.2096
2677,002042.SZ,20111212,8.41,8.49,8.3,8.33,8.46,-0.13,-1.54,12880.86,10825.6653
2678,002042.SZ,20111209,8.35,8.57,8.31,8.46,8.57,-0.11,-1.28,15730.14,13330.3625
2679,002042.SZ,20111208,8.52,8.66,8.28,8.57,8.48,0.09,1.06,28575.19,24345.3023
2680,002042.SZ,20111207,8.41,8.53,8.4,8.48,8.41,0.07,0.83,18501.41,15663.4953
2681,002042.SZ,20111206,8.46,8.56,8.3,8.41,8.48,-0.07,-0.83,25966.47,21794.3946
2682,002042.SZ,20111205,9.05,9.05,8.47,8.48,9.1,-0.62,-6.81,32909.31,28631.7112
2683,002042.SZ,20111202,9.38,9.38,8.96,9.1,9.37,-0.27,-2.88,36572.01,33346.0987
2684,002042.SZ,20111201,9.48,9.55,9.35,9.37,9.17,0.2,2.18,34537.13,32617.6084
2685,002042.SZ,20111130,9.81,9.81,9.09,9.17,9.85,-0.68,-6.9,39847.26,37412.9504
2686,002042.SZ,20111129,9.76,9.85,9.68,9.85,9.66,0.19,1.97,26749.41,26109.6098
2687,002042.SZ,20111128,9.64,9.73,9.5,9.66,9.64,0.02,0.21,26790.41,25709.0171
2688,002042.SZ,20111125,9.85,9.97,9.6,9.64,9.91,-0.27,-2.72,34271.91,33552.219
2689,002042.SZ,20111124,10.1,10.11,9.81,9.91,10.2,-0.29,-2.84,44648.14,44377.2113
2690,002042.SZ,20111123,10.32,10.38,10.16,10.2,10.32,-0.12,-1.16,21999.05,22497.4521
2691,002042.SZ,20111122,10.25,10.38,10.18,10.32,10.42,-0.1,-0.96,18607.22,19160.4771
2692,002042.SZ,20111121,10.23,10.42,10.22,10.42,10.23,0.19,1.86,28013.99,28955.3155
2693,002042.SZ,20111118,10.5,10.56,10.21,10.23,10.58,-0.35,-3.31,38643.46,39861.2939
2694,002042.SZ,20111117,10.74,10.78,10.56,10.58,10.71,-0.13,-1.21,31491.38,33550.867
2695,002042.SZ,20111116,11.16,11.17,10.59,10.71,11.14,-0.43,-3.86,60538.68,65809.5794
2696,002042.SZ,20111115,10.78,11.24,10.73,11.14,10.79,0.35,3.24,80139.5,88238.6667
2697,002042.SZ,20111114,10.54,10.8,10.54,10.79,10.5,0.29,2.76,45608.4,48834.6713
2698,002042.SZ,20111111,10.53,10.59,10.41,10.5,10.52,-0.02,-0.19,35886.34,37655.3133
2699,002042.SZ,20111110,10.66,10.68,10.5,10.52,10.8,-0.28,-2.59,49390.77,52252.159
2700,002042.SZ,20111109,10.67,10.83,10.53,10.8,10.65,0.15,1.41,50085.3,53537.0392
2701,002042.SZ,20111108,11.05,11.16,10.49,10.65,11.05,-0.4,-3.62,84275.44,91144.7118
2702,002042.SZ,20111107,11.01,11.22,11.01,11.05,11.09,-0.04,-0.36,46326.14,51439.635
2703,002042.SZ,20111104,11.24,11.25,11.02,11.09,11.2,-0.11,-0.98,77013.61,85718.8886
2704,002042.SZ,20111103,11.24,11.5,11.08,11.2,11.22,-0.02,-0.18,134936.39,151207.4361
2705,002042.SZ,20111102,10.8,11.25,10.66,11.22,11.04,0.18,1.63,116517.26,127685.0511
2706,002042.SZ,20111101,10.42,11.11,10.32,11.04,10.49,0.55,5.24,136897.73,146554.6016
2707,002042.SZ,20111031,10.3,10.5,10.28,10.49,10.39,0.1,0.96,58578.81,60896.3714
2708,002042.SZ,20111028,10.35,10.48,10.17,10.39,10.29,0.1,0.97,105860.6,109002.0807
2709,002042.SZ,20111027,10.7,10.84,10.11,10.29,10.88,-0.59,-5.42,143593.43,150336.2618
2710,002042.SZ,20111026,10.75,11.08,10.65,10.88,10.81,0.07,0.65,41325.02,45001.1846
2711,002042.SZ,20111025,10.41,10.82,10.41,10.81,10.46,0.35,3.35,40402.03,43129.6441
2712,002042.SZ,20111024,10.15,10.49,10.08,10.46,10.1,0.36,3.56,33657.59,34663.4712
2713,002042.SZ,20111021,10.3,10.31,10.06,10.1,10.28,-0.18,-1.75,23798.3,24150.1124
2714,002042.SZ,20111020,10.91,10.91,10.18,10.28,10.95,-0.67,-6.12,43605.27,45334.1981
2715,002042.SZ,20111019,11.15,11.34,10.83,10.95,11.07,-0.12,-1.08,34932.68,38690.2124
2716,002042.SZ,20111018,11.33,11.62,11.01,11.07,11.45,-0.38,-3.32,46217.14,52410.4807
2717,002042.SZ,20111017,11.13,11.5,11.05,11.45,11.12,0.33,2.97,49186.71,55962.1212
2718,002042.SZ,20111014,10.72,11.24,10.66,11.12,10.76,0.36,3.35,50893.55,56018.4371
2719,002042.SZ,20111013,10.6,10.88,10.5,10.76,10.64,0.12,1.13,34131.78,36707.7344
2720,002042.SZ,20111012,10.1,10.66,10.03,10.64,10.25,0.39,3.8,28379.44,29890.6758
2721,002042.SZ,20111011,10.6,10.74,10.09,10.25,10.33,-0.08,-0.77,25734.56,26772.9528
2722,002042.SZ,20111010,10.52,10.62,10.28,10.33,10.46,-0.13,-1.24,15998.6,16681.5128
2723,002042.SZ,20110930,10.4,10.49,10.28,10.46,10.31,0.15,1.45,22242.15,23146.775
2724,002042.SZ,20110929,10.85,10.95,10.26,10.31,10.97,-0.66,-6.02,47196.83,49898.7783
2725,002042.SZ,20110928,11.2,11.28,10.93,10.97,11.1,-0.13,-1.17,24266.27,26874.0788
2726,002042.SZ,20110927,11.41,11.46,10.86,11.1,11.3,-0.2,-1.77,37381.6,41716.0256
2727,002042.SZ,20110926,11.43,11.68,11.22,11.3,11.5,-0.2,-1.74,34018.24,39081.2935
2728,002042.SZ,20110923,11.3,11.67,11.12,11.5,11.38,0.12,1.05,45510.23,52081.7369
2729,002042.SZ,20110922,11.29,11.82,11.22,11.38,11.37,0.01,0.09,58375.83,67227.4525
2730,002042.SZ,20110921,10.96,11.46,10.88,11.37,10.96,0.41,3.74,42962.99,48414.7595
2731,002042.SZ,20110920,10.88,11.08,10.81,10.96,10.92,0.04,0.37,21032.84,23000.8061
2732,002042.SZ,20110919,11.2,11.2,10.91,10.92,11.31,-0.39,-3.45,20664.32,22838.0731
2733,002042.SZ,20110916,11.44,11.5,11.26,11.31,11.35,-0.04,-0.35,20052.61,22806.9834
2734,002042.SZ,20110915,11.45,11.55,11.34,11.35,11.45,-0.1,-0.87,25294.13,28915.5997
2735,002042.SZ,20110914,11.24,11.55,11.05,11.45,11.19,0.26,2.32,38627.84,43696.2983
2736,002042.SZ,20110913,11.15,11.3,10.95,11.19,11.35,-0.16,-1.41,28574.67,31779.5978
2737,002042.SZ,20110909,11.7,11.88,11.34,11.35,11.72,-0.37,-3.16,39146.03,45131.8359
2738,002042.SZ,20110908,12.09,12.12,11.72,11.72,12.06,-0.34,-2.82,47708.48,56873.0731
2739,002042.SZ,20110907,11.8,12.06,11.65,12.06,11.7,0.36,3.08,43977.57,52306.6498
2740,002042.SZ,20110906,11.8,12.0,11.58,11.7,11.93,-0.23,-1.93,35536.34,41826.6187
2741,002042.SZ,20110905,12.25,12.25,11.52,11.93,12.34,-0.41,-3.32,55179.65,65676.0452
2742,002042.SZ,20110902,13.15,13.15,12.2,12.34,13.31,-0.97,-7.29,99526.17,125197.0292
2743,002042.SZ,20110901,13.22,13.92,13.12,13.31,13.14,0.17,1.29,111585.19,150846.4442
2744,002042.SZ,20110831,26.57,26.78,26.12,26.28,26.54,-0.26,-0.98,24693.96,65167.573
2745,002042.SZ,20110830,27.75,27.88,26.51,26.54,27.68,-1.14,-4.12,41121.38,111795.2657
2746,002042.SZ,20110829,27.38,27.79,27.12,27.68,27.4,0.28,1.02,40673.97,112211.7611
2747,002042.SZ,20110826,27.3,27.47,27.07,27.4,27.37,0.03,0.11,28270.81,77124.3775
2748,002042.SZ,20110825,27.27,27.68,26.78,27.37,26.92,0.45,1.67,57474.15,156530.9285
2749,002042.SZ,20110824,26.5,27.28,26.36,26.92,26.33,0.59,2.24,44999.89,120827.2055
2750,002042.SZ,20110823,25.77,26.37,25.7,26.33,25.6,0.73,2.85,33729.74,87969.9894
2751,002042.SZ,20110822,26.24,26.3,25.51,25.6,26.22,-0.62,-2.36,19093.28,49446.3279
2752,002042.SZ,20110819,25.38,26.24,25.35,26.22,26.0,0.22,0.85,25438.62,65253.7831
2753,002042.SZ,20110818,26.9,27.04,26.0,26.0,27.0,-1.0,-3.7,34066.97,90106.7312
2754,002042.SZ,20110817,27.43,27.57,26.91,27.0,27.54,-0.54,-1.96,34261.84,93468.5849
2755,002042.SZ,20110816,27.88,27.93,27.22,27.54,27.33,0.21,0.77,48232.79,132636.845
2756,002042.SZ,20110812,27.48,27.69,27.08,27.33,27.1,0.23,0.85,37920.54,103747.4674
2757,002042.SZ,20110811,26.01,27.13,25.9,27.1,26.56,0.54,2.03,42712.6,114144.5017
2758,002042.SZ,20110810,26.7,27.59,26.52,26.56,26.44,0.12,0.45,52560.98,141948.8307
2759,002042.SZ,20110809,25.1,26.57,24.96,26.44,25.98,0.46,1.77,55326.12,143465.3703
2760,002042.SZ,20110808,26.92,26.92,25.13,25.98,27.65,-1.67,-6.04,61788.75,162373.4038
2761,002042.SZ,20110804,27.7,28.29,27.51,27.65,27.88,-0.23,-0.83,44255.84,123208.4338
2762,002042.SZ,20110803,27.27,28.08,27.01,27.88,27.55,0.33,1.2,56152.51,155479.7934
2763,002042.SZ,20110802,28.49,28.49,27.19,27.55,28.29,-0.74,-2.62,80823.82,223473.0282
2764,002042.SZ,20110801,29.5,29.68,28.2,28.29,30.59,-2.3,-7.52,108574.98,311747.1394
2765,002042.SZ,20110729,30.5,31.5,29.55,30.59,30.5,0.09,0.3,92445.23,283009.0526
2766,002042.SZ,20110728,29.03,30.52,28.82,30.5,28.8,1.7,5.9,97589.09,291355.0258
2767,002042.SZ,20110726,28.8,29.13,28.0,28.8,28.99,-0.19,-0.66,38173.59,108219.7665
2768,002042.SZ,20110725,29.06,29.49,28.42,28.99,29.39,-0.4,-1.36,42904.04,124021.0428
2769,002042.SZ,20110722,27.77,29.46,27.66,29.39,27.62,1.77,6.41,63833.58,184244.6561
2770,002042.SZ,20110721,28.02,28.58,27.09,27.62,28.14,-0.52,-1.85,33450.62,93320.4737
2771,002042.SZ,20110720,27.65,28.3,27.55,28.14,27.62,0.52,1.88,33825.02,94670.7375
2772,002042.SZ,20110719,27.94,28.0,27.36,27.62,28.01,-0.39,-1.39,19387.77,53723.6569
2773,002042.SZ,20110718,27.1,28.08,27.06,28.01,27.1,0.91,3.36,35302.16,97519.6246
2774,002042.SZ,20110715,27.5,27.5,26.94,27.1,27.08,0.02,0.07,26410.78,71710.1233
2775,002042.SZ,20110714,27.58,28.24,27.02,27.08,26.96,0.12,0.45,47397.92,130699.3635
2776,002042.SZ,20110713,26.45,27.07,26.24,26.96,26.42,0.54,2.04,20090.99,53620.0681
2777,002042.SZ,20110712,26.16,26.99,25.93,26.42,26.43,-0.01,-0.04,26517.41,70547.4901
2778,002042.SZ,20110711,25.49,26.6,25.3,26.43,25.51,0.92,3.61,26126.42,68288.2523
2779,002042.SZ,20110708,25.32,25.92,25.32,25.51,25.51,0.0,0.0,13250.08,33859.7555
