,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2412,601088.SH,20121026,23.18,23.27,22.74,22.8,23.13,-0.33,-1.43,70520.93,161736.104
2413,601088.SH,20121025,23.22,23.33,23.02,23.13,23.27,-0.14,-0.6,48311.27,112234.424
2414,601088.SH,20121024,22.99,23.34,22.95,23.27,23.17,0.1,0.43,55951.4,129810.458
2415,601088.SH,20121023,23.48,23.54,23.1,23.17,23.53,-0.36,-1.53,56383.1,131273.58
2416,601088.SH,20121022,23.25,23.63,23.15,23.53,23.3,0.23,0.99,85351.96,199838.515
2417,601088.SH,20121019,23.36,23.57,23.28,23.3,23.44,-0.14,-0.6,63558.26,148790.742
2418,601088.SH,20121018,23.04,23.48,23.04,23.44,23.0,0.44,1.91,168891.58,394482.896
2419,601088.SH,20121017,22.69,23.26,22.5,23.0,22.61,0.39,1.72,157936.34,361375.769
2420,601088.SH,20121016,22.8,22.92,22.49,22.61,22.77,-0.16,-0.7,70686.81,160344.951
2421,601088.SH,20121015,22.79,22.92,22.6,22.77,22.87,-0.1,-0.44,41181.78,93507.496
2422,601088.SH,20121012,22.8,23.04,22.54,22.87,22.69,0.18,0.79,79221.64,180747.297
2423,601088.SH,20121011,22.86,22.9,22.59,22.69,22.94,-0.25,-1.09,75964.8,172767.164
2424,601088.SH,20121010,22.97,23.1,22.88,22.94,22.99,-0.05,-0.22,53885.75,123634.312
2425,601088.SH,20121009,22.8,23.36,22.77,22.99,22.65,0.34,1.5,132574.88,306523.267
2426,601088.SH,20121008,22.95,23.08,22.42,22.65,23.01,-0.36,-1.56,70770.8,160493.596
2427,601088.SH,20120928,22.18,23.08,22.18,23.01,22.51,0.5,2.22,237338.25,542318.663
2428,601088.SH,20120927,21.68,22.95,21.62,22.51,21.71,0.8,3.68,149227.06,334017.253
2429,601088.SH,20120926,21.81,21.91,21.63,21.71,21.81,-0.1,-0.46,66050.22,143781.221
2430,601088.SH,20120925,21.6,21.87,21.51,21.81,21.73,0.08,0.37,66064.54,143614.551
2431,601088.SH,20120924,21.41,21.91,21.12,21.73,21.62,0.11,0.51,72228.81,155284.786
2432,601088.SH,20120921,21.28,21.77,21.26,21.62,21.28,0.34,1.6,73036.15,157425.28
2433,601088.SH,20120920,21.8,21.81,21.24,21.28,21.9,-0.62,-2.83,78539.47,168618.648
2434,601088.SH,20120919,21.84,21.98,21.66,21.9,21.97,-0.07,-0.32,80644.27,175821.842
2435,601088.SH,20120918,22.37,22.38,21.95,21.97,22.39,-0.42,-1.88,69367.74,153102.952
2436,601088.SH,20120917,22.95,22.95,22.38,22.39,22.97,-0.58,-2.53,97244.52,220420.957
2437,601088.SH,20120914,22.89,23.15,22.66,22.97,22.53,0.44,1.95,208989.47,479537.797
2438,601088.SH,20120913,22.55,22.73,22.5,22.53,22.6,-0.07,-0.31,71794.38,162571.046
2439,601088.SH,20120912,22.58,22.7,22.21,22.6,22.39,0.21,0.94,87550.26,197364.651
2440,601088.SH,20120911,22.47,22.47,22.06,22.39,22.55,-0.16,-0.71,66805.63,148484.603
2441,601088.SH,20120910,22.55,22.75,22.4,22.55,22.5,0.05,0.22,112081.26,252698.85
2442,601088.SH,20120907,21.66,23.1,21.59,22.5,21.5,1.0,4.65,285267.25,638876.579
2443,601088.SH,20120906,21.25,21.5,21.2,21.5,21.04,0.46,2.19,83421.87,178142.057
2444,601088.SH,20120905,21.31,21.44,20.93,21.04,21.44,-0.4,-1.87,74724.0,157634.694
2445,601088.SH,20120904,21.6,21.81,21.29,21.44,21.62,-0.18,-0.83,82479.19,177038.674
2446,601088.SH,20120903,21.54,21.85,21.48,21.62,21.45,0.17,0.79,83230.51,180056.845
2447,601088.SH,20120831,21.48,21.89,21.2,21.45,21.54,-0.09,-0.42,79316.39,171726.508
2448,601088.SH,20120830,21.19,21.6,21.19,21.54,21.43,0.11,0.51,62549.35,134440.579
2449,601088.SH,20120829,21.45,21.83,21.36,21.43,21.52,-0.09,-0.42,75792.21,163573.017
2450,601088.SH,20120828,21.33,21.78,21.3,21.52,21.36,0.16,0.75,62738.51,135138.156
2451,601088.SH,20120827,22.05,22.1,21.33,21.36,21.93,-0.57,-2.6,90857.96,196615.784
2452,601088.SH,20120824,22.25,22.35,21.9,21.93,22.3,-0.37,-1.66,58914.73,130087.299
2453,601088.SH,20120823,22.17,22.38,22.13,22.3,22.12,0.18,0.81,62479.35,139157.948
2454,601088.SH,20120822,22.13,22.23,21.96,22.12,22.15,-0.03,-0.14,50416.44,111492.628
2455,601088.SH,20120821,22.08,22.29,22.0,22.15,22.1,0.05,0.23,50214.06,111184.999
2456,601088.SH,20120820,22.03,22.15,21.88,22.1,22.15,-0.05,-0.23,46407.29,102071.828
2457,601088.SH,20120817,22.12,22.23,22.06,22.15,22.13,0.02,0.09,52776.35,116891.397
2458,601088.SH,20120816,22.22,22.24,22.08,22.13,22.18,-0.05,-0.23,27624.47,61217.774
2459,601088.SH,20120815,22.48,22.54,22.07,22.18,22.53,-0.35,-1.55,55024.15,122495.262
2460,601088.SH,20120814,22.38,22.65,22.33,22.53,22.36,0.17,0.76,50641.82,114030.271
2461,601088.SH,20120813,22.47,22.65,22.19,22.36,22.49,-0.13,-0.58,81135.2,182145.845
2462,601088.SH,20120810,22.68,22.75,22.38,22.49,22.75,-0.26,-1.14,74952.23,169041.798
2463,601088.SH,20120809,22.67,22.79,22.56,22.75,22.68,0.07,0.31,60177.7,136569.445
2464,601088.SH,20120808,22.75,22.94,22.64,22.68,22.67,0.01,0.04,86370.74,196591.804
2465,601088.SH,20120807,22.63,22.77,22.47,22.67,22.67,0.0,0.0,61406.73,138935.639
2466,601088.SH,20120806,22.4,22.83,22.4,22.67,22.45,0.22,0.98,115367.01,261541.682
2467,601088.SH,20120803,22.02,22.6,22.02,22.45,22.05,0.4,1.81,89789.47,200552.167
2468,601088.SH,20120802,22.3,22.35,21.98,22.05,22.32,-0.27,-1.21,76541.19,169625.183
2469,601088.SH,20120801,22.3,22.47,22.1,22.32,22.17,0.15,0.68,64251.01,143268.925
2470,601088.SH,20120731,22.02,22.29,21.95,22.17,21.98,0.19,0.86,81982.07,181389.729
2471,601088.SH,20120730,21.7,22.19,21.7,21.98,21.71,0.27,1.24,107126.32,236080.221
2472,601088.SH,20120727,21.71,21.91,21.62,21.71,21.66,0.05,0.23,115471.2,250982.169
2473,601088.SH,20120726,21.68,21.8,21.59,21.66,21.68,-0.02,-0.09,66294.8,143572.265
2474,601088.SH,20120725,21.98,22.0,21.68,21.68,21.97,-0.29,-1.32,60898.28,132694.617
2475,601088.SH,20120724,21.94,22.1,21.88,21.97,21.96,0.01,0.05,66278.04,145682.918
2476,601088.SH,20120723,22.12,22.14,21.89,21.96,22.25,-0.29,-1.3,47442.99,104451.368
2477,601088.SH,20120720,22.66,22.7,22.24,22.25,22.65,-0.4,-1.77,66523.32,149054.384
2478,601088.SH,20120719,22.75,22.86,22.64,22.65,22.79,-0.14,-0.61,67464.6,153670.477
2479,601088.SH,20120718,22.7,22.85,22.4,22.79,22.71,0.08,0.35,79484.69,180432.149
2480,601088.SH,20120717,22.52,22.85,22.52,22.71,22.5,0.21,0.93,96757.57,219616.718
2481,601088.SH,20120716,22.61,22.75,22.48,22.5,22.63,-0.13,-0.57,81015.99,182997.76
2482,601088.SH,20120713,22.8,22.92,22.48,22.63,22.82,-0.19,-0.83,95557.84,216597.6
2483,601088.SH,20120712,22.0,23.1,21.88,22.82,22.1,0.72,3.26,257404.1,582628.333
2484,601088.SH,20120711,21.8,22.13,21.74,22.1,21.84,0.26,1.19,80321.63,176345.843
2485,601088.SH,20120710,21.86,21.99,21.71,21.84,21.86,-0.02,-0.09,79585.99,173737.198
2486,601088.SH,20120709,22.36,22.66,21.82,21.86,22.6,-0.74,-3.27,159796.09,354184.143
2487,601088.SH,20120706,22.2,22.75,22.14,22.6,22.19,0.41,1.85,118446.11,265353.905
2488,601088.SH,20120705,22.22,22.4,21.84,22.19,22.39,-0.2,-0.89,114904.84,253220.44
2489,601088.SH,20120704,22.22,22.5,22.22,22.39,22.11,0.28,1.27,175549.68,392525.246
2490,601088.SH,20120703,22.2,22.26,21.8,22.11,22.11,0.0,0.0,141602.74,312183.63
2491,601088.SH,20120702,22.88,22.88,21.95,22.11,22.48,-0.37,-1.65,181354.96,403617.503
2492,601088.SH,20120629,21.98,22.53,21.88,22.48,22.05,0.43,1.95,111885.12,249034.127
2493,601088.SH,20120628,22.27,22.39,22.02,22.05,22.27,-0.22,-0.99,84565.64,187279.158
2494,601088.SH,20120627,22.38,22.5,22.19,22.27,22.45,-0.18,-0.8,85826.91,191502.896
2495,601088.SH,20120626,22.55,22.55,22.16,22.45,22.61,-0.16,-0.71,120744.9,270419.01
2496,601088.SH,20120625,23.2,23.22,22.6,22.61,23.38,-0.77,-3.29,183020.23,418947.143
2497,601088.SH,20120621,23.81,23.82,23.35,23.38,23.92,-0.54,-2.26,96329.17,226075.52
2498,601088.SH,20120620,23.92,24.09,23.8,23.92,23.86,0.06,0.25,59002.37,141331.489
2499,601088.SH,20120619,24.0,24.09,23.84,23.86,24.06,-0.2,-0.83,63101.32,151102.644
2500,601088.SH,20120618,23.86,24.25,23.8,24.06,23.81,0.25,1.05,142517.44,342455.634
2501,601088.SH,20120615,23.57,23.82,23.35,23.81,23.49,0.32,1.36,132379.29,312398.69
2502,601088.SH,20120614,23.59,23.66,23.35,23.49,23.78,-0.29,-1.22,110438.01,259163.422
2503,601088.SH,20120613,23.73,23.79,23.38,23.78,23.59,0.19,0.81,120423.11,283781.859
2504,601088.SH,20120612,23.95,23.98,23.54,23.59,24.18,-0.59,-2.44,97737.28,231358.822
2505,601088.SH,20120611,24.13,24.25,23.7,24.18,23.99,0.19,0.79,108402.25,259669.141
2506,601088.SH,20120608,25.0,25.03,24.73,24.89,24.83,0.06,0.24,154871.57,385128.598
2507,601088.SH,20120607,25.2,25.28,24.75,24.83,25.04,-0.21,-0.84,173810.11,434200.882
2508,601088.SH,20120606,25.37,25.49,24.97,25.04,25.38,-0.34,-1.34,140658.04,353685.152
2509,601088.SH,20120605,25.26,25.7,25.25,25.38,25.21,0.17,0.67,168115.55,427924.602
2510,601088.SH,20120604,25.57,25.57,25.17,25.21,25.89,-0.68,-2.63,235534.94,595895.339
2511,601088.SH,20120601,26.01,26.24,25.7,25.89,26.01,-0.12,-0.46,115683.44,300206.03
2512,601088.SH,20120531,26.15,26.25,25.92,26.01,26.43,-0.42,-1.59,143274.84,372907.827
2513,601088.SH,20120530,26.7,26.74,26.29,26.43,26.67,-0.24,-0.9,96947.47,256586.586
2514,601088.SH,20120529,26.35,26.79,26.34,26.67,26.34,0.33,1.25,155890.91,414478.895
2515,601088.SH,20120528,25.65,26.4,25.61,26.34,25.98,0.36,1.39,166187.69,434482.031
2516,601088.SH,20120524,26.09,26.5,25.92,25.98,25.93,0.05,0.19,174662.83,458088.639
2517,601088.SH,20120523,26.13,26.24,25.85,25.93,26.26,-0.33,-1.26,86203.67,224629.954
2518,601088.SH,20120522,26.18,26.46,25.98,26.26,26.0,0.26,1.0,184038.97,483067.838
2519,601088.SH,20120521,25.67,26.21,25.66,26.0,25.64,0.36,1.4,132279.33,343372.636
2520,601088.SH,20120518,25.84,25.9,25.55,25.64,26.0,-0.36,-1.38,102508.11,263421.908
2521,601088.SH,20120517,25.69,26.07,25.69,26.0,25.67,0.33,1.29,90073.86,233526.341
2522,601088.SH,20120516,25.89,25.93,25.65,25.67,25.95,-0.28,-1.08,124304.94,320447.828
2523,601088.SH,20120515,26.05,26.17,25.88,25.95,26.27,-0.32,-1.22,185837.22,482738.651
2524,601088.SH,20120514,26.63,26.69,26.23,26.27,26.49,-0.22,-0.83,132354.28,349728.288
2525,601088.SH,20120511,26.83,26.99,26.47,26.49,26.91,-0.42,-1.56,138823.53,370583.705
2526,601088.SH,20120510,26.93,27.03,26.77,26.91,26.96,-0.05,-0.19,80949.44,217814.362
2527,601088.SH,20120509,27.12,27.16,26.78,26.96,27.29,-0.33,-1.21,162631.38,437996.068
2528,601088.SH,20120508,27.26,27.46,27.1,27.29,27.29,0.0,0.0,182248.69,496979.092
2529,601088.SH,20120507,27.54,27.54,27.04,27.29,27.7,-0.41,-1.48,325437.7,886192.977
2530,601088.SH,20120504,27.5,27.8,27.3,27.7,27.54,0.16,0.58,189757.27,523540.75
2531,601088.SH,20120503,27.6,27.8,27.41,27.54,27.62,-0.08,-0.29,232209.69,641512.497
2532,601088.SH,20120502,27.15,27.9,26.98,27.62,26.89,0.73,2.71,354895.58,974964.113
2533,601088.SH,20120427,26.75,26.98,26.64,26.89,26.81,0.08,0.3,118009.62,316651.674
2534,601088.SH,20120426,26.63,26.96,26.49,26.81,26.6,0.21,0.79,142632.74,381575.775
2535,601088.SH,20120425,26.35,26.79,26.26,26.6,26.43,0.17,0.64,144335.05,383761.193
2536,601088.SH,20120424,26.42,27.07,26.0,26.43,26.4,0.03,0.11,204065.18,539136.812
2537,601088.SH,20120423,26.71,26.74,26.36,26.4,26.74,-0.34,-1.27,112177.06,297571.26
2538,601088.SH,20120420,26.69,26.84,26.51,26.74,26.64,0.1,0.38,104298.89,278517.198
2539,601088.SH,20120419,26.53,26.83,26.43,26.64,26.53,0.11,0.41,130510.84,348333.921
2540,601088.SH,20120418,25.99,26.6,25.89,26.53,25.91,0.62,2.39,153190.79,404131.992
2541,601088.SH,20120417,26.33,26.39,25.81,25.91,26.37,-0.46,-1.74,114126.53,297377.749
2542,601088.SH,20120416,26.3,26.55,26.15,26.37,26.45,-0.08,-0.3,91817.33,242088.923
2543,601088.SH,20120413,26.25,26.58,26.16,26.45,26.24,0.21,0.8,143076.95,376848.752
2544,601088.SH,20120412,25.66,26.32,25.62,26.24,25.65,0.59,2.3,192109.47,501544.592
2545,601088.SH,20120411,25.52,25.84,25.4,25.65,25.71,-0.06,-0.23,76379.25,195478.233
2546,601088.SH,20120410,25.52,25.75,25.32,25.71,25.52,0.19,0.74,71773.9,183501.384
2547,601088.SH,20120409,25.7,25.79,25.5,25.52,26.01,-0.49,-1.88,109588.07,280601.073
2548,601088.SH,20120406,25.81,26.07,25.58,26.01,25.91,0.1,0.39,128621.24,332216.213
2549,601088.SH,20120405,25.45,26.0,25.21,25.91,25.61,0.3,1.17,157795.1,403965.308
2550,601088.SH,20120330,25.3,25.74,25.29,25.61,25.26,0.35,1.39,133164.35,339922.651
2551,601088.SH,20120329,25.5,25.64,25.2,25.26,25.49,-0.23,-0.9,101453.17,258182.43
2552,601088.SH,20120328,26.1,26.29,25.38,25.49,26.25,-0.76,-2.9,129091.51,332938.833
2553,601088.SH,20120327,26.32,26.36,26.19,26.25,26.19,0.06,0.23,71457.96,187771.136
2554,601088.SH,20120326,26.0,26.23,25.9,26.19,25.91,0.28,1.08,125884.71,328288.132
2555,601088.SH,20120323,26.1,26.2,25.81,25.91,26.1,-0.19,-0.73,89624.37,232680.262
2556,601088.SH,20120322,26.34,26.37,26.03,26.1,26.29,-0.19,-0.72,82890.61,216902.779
2557,601088.SH,20120321,26.16,26.46,26.02,26.29,26.02,0.27,1.04,134458.29,352734.217
2558,601088.SH,20120320,26.4,26.58,25.98,26.02,26.28,-0.26,-0.99,189341.3,496848.065
2559,601088.SH,20120319,26.13,26.35,25.98,26.28,26.3,-0.02,-0.08,139105.63,364435.152
2560,601088.SH,20120316,26.19,26.4,25.82,26.3,26.18,0.12,0.46,146628.52,384077.317
2561,601088.SH,20120315,26.41,26.69,25.97,26.18,26.35,-0.17,-0.65,156143.73,411310.226
2562,601088.SH,20120314,27.21,27.3,26.1,26.35,27.15,-0.8,-2.95,305953.07,820303.345
2563,601088.SH,20120313,26.74,27.2,26.56,27.15,26.77,0.38,1.42,171321.21,461228.481
2564,601088.SH,20120312,27.17,27.17,26.52,26.77,27.07,-0.3,-1.11,150455.66,402544.004
2565,601088.SH,20120309,26.88,27.19,26.8,27.07,26.74,0.33,1.23,180055.71,486108.363
2566,601088.SH,20120308,26.7,26.88,26.59,26.74,26.53,0.21,0.79,109719.05,293360.09
2567,601088.SH,20120307,26.65,26.9,26.45,26.53,26.89,-0.36,-1.34,140162.48,374394.897
2568,601088.SH,20120306,27.6,27.72,26.85,26.89,27.65,-0.76,-2.75,159702.92,434084.483
2569,601088.SH,20120305,27.84,28.17,27.58,27.65,27.81,-0.16,-0.58,140992.5,393161.325
2570,601088.SH,20120302,27.65,28.06,27.63,27.81,27.5,0.31,1.13,152566.6,424974.141
2571,601088.SH,20120301,27.52,27.64,27.44,27.5,27.59,-0.09,-0.33,100515.1,276725.948
2572,601088.SH,20120229,27.86,27.86,27.5,27.59,27.91,-0.32,-1.15,122218.92,337993.423
2573,601088.SH,20120228,28.0,28.22,27.77,27.91,28.01,-0.1,-0.36,169573.18,473408.229
2574,601088.SH,20120227,28.27,28.65,28.0,28.01,28.12,-0.11,-0.39,211733.68,598720.849
2575,601088.SH,20120224,27.85,28.38,27.76,28.12,27.76,0.36,1.3,236626.16,664395.925
2576,601088.SH,20120223,27.54,27.88,27.43,27.76,27.56,0.2,0.73,168853.0,467851.222
2577,601088.SH,20120222,27.35,27.6,27.17,27.56,27.35,0.21,0.77,153180.38,420339.894
2578,601088.SH,20120221,27.3,27.38,27.03,27.35,27.22,0.13,0.48,91403.09,249155.042
2579,601088.SH,20120220,27.32,27.59,27.17,27.22,27.09,0.13,0.48,155668.84,425733.495
2580,601088.SH,20120217,27.31,27.37,26.95,27.09,27.11,-0.02,-0.07,101526.02,275523.554
2581,601088.SH,20120216,27.2,27.24,26.9,27.11,27.31,-0.2,-0.73,126352.62,341684.325
2582,601088.SH,20120215,27.12,27.41,26.95,27.31,27.14,0.17,0.63,126174.76,343714.666
2583,601088.SH,20120214,27.25,27.25,26.92,27.14,27.14,0.0,0.0,105603.02,285534.008
2584,601088.SH,20120213,27.24,27.62,27.02,27.14,27.45,-0.31,-1.13,116358.26,317010.452
2585,601088.SH,20120210,27.3,27.67,27.16,27.45,27.53,-0.08,-0.29,129121.72,354101.023
2586,601088.SH,20120209,27.53,27.67,27.36,27.53,27.63,-0.1,-0.36,160005.38,440138.941
2587,601088.SH,20120208,26.91,28.06,26.85,27.63,26.89,0.74,2.75,204498.54,561660.361
2588,601088.SH,20120207,27.13,27.28,26.7,26.89,27.35,-0.46,-1.68,107645.7,289833.951
2589,601088.SH,20120206,27.5,27.83,27.06,27.35,27.35,0.0,0.0,150684.96,414963.305
2590,601088.SH,20120203,27.1,27.45,26.98,27.35,27.24,0.11,0.4,96216.88,261838.133
2591,601088.SH,20120202,26.77,27.27,26.63,27.24,26.57,0.67,2.52,142575.28,384824.843
2592,601088.SH,20120201,26.8,27.24,26.51,26.57,26.85,-0.28,-1.04,109475.46,294343.109
2593,601088.SH,20120131,26.89,27.01,26.62,26.85,26.68,0.17,0.64,128134.87,343277.463
2594,601088.SH,20120130,27.49,27.53,26.61,26.68,27.48,-0.8,-2.91,116714.44,315042.295
2595,601088.SH,20120120,27.21,27.84,27.07,27.48,27.1,0.38,1.4,161655.86,444645.635
2596,601088.SH,20120119,26.98,27.48,26.75,27.1,26.88,0.22,0.82,146676.17,398202.185
2597,601088.SH,20120118,27.2,27.5,26.78,26.88,27.38,-0.5,-1.83,160649.3,434226.557
2598,601088.SH,20120117,26.04,27.59,25.7,27.38,26.02,1.36,5.23,248515.0,665417.985
2599,601088.SH,20120116,26.1,26.63,25.9,26.02,26.33,-0.31,-1.18,142499.17,374818.146
2600,601088.SH,20120113,26.69,26.77,26.13,26.33,26.49,-0.16,-0.6,147468.18,389753.67
2601,601088.SH,20120112,26.39,26.99,26.23,26.49,26.49,0.0,0.0,144312.78,385026.963
2602,601088.SH,20120111,26.7,26.97,26.33,26.49,26.76,-0.27,-1.01,199431.37,530920.827
2603,601088.SH,20120110,26.1,26.9,25.91,26.76,26.01,0.75,2.88,283403.78,750352.612
2604,601088.SH,20120109,24.29,26.06,24.12,26.01,24.27,1.74,7.17,304669.62,772634.488
2605,601088.SH,20120106,24.31,24.45,24.09,24.27,24.29,-0.02,-0.08,78069.34,189508.39
2606,601088.SH,20120105,24.48,24.86,24.2,24.29,24.6,-0.31,-1.26,101136.56,247970.633
2607,601088.SH,20120104,25.48,25.62,24.45,24.6,25.33,-0.73,-2.88,121256.25,304078.378
2608,601088.SH,20111230,24.92,25.4,24.85,25.33,24.91,0.42,1.69,84769.76,212641.056
2609,601088.SH,20111229,24.58,24.95,24.5,24.91,24.66,0.25,1.01,81631.16,201893.149
2610,601088.SH,20111228,24.52,24.84,24.16,24.66,24.5,0.16,0.65,88707.91,217024.201
2611,601088.SH,20111227,24.69,24.93,24.48,24.5,24.55,-0.05,-0.2,58919.21,145189.473
2612,601088.SH,20111226,24.75,24.95,24.48,24.55,24.9,-0.35,-1.41,46804.99,115374.494
2613,601088.SH,20111223,24.54,25.05,24.54,24.9,24.59,0.31,1.26,98667.44,245151.45
2614,601088.SH,20111222,24.01,24.71,24.01,24.59,24.24,0.35,1.44,100040.61,244617.334
2615,601088.SH,20111221,24.6,24.69,24.2,24.24,24.26,-0.02,-0.08,93789.65,229861.026
2616,601088.SH,20111220,24.25,24.69,24.04,24.26,24.35,-0.09,-0.37,98995.06,241047.67
2617,601088.SH,20111219,24.2,24.49,23.6,24.35,24.45,-0.1,-0.41,90671.73,216684.502
2618,601088.SH,20111216,24.16,24.55,23.99,24.45,24.05,0.4,1.66,92097.44,222743.613
2619,601088.SH,20111215,24.65,24.84,23.9,24.05,24.9,-0.85,-3.41,121671.68,294454.485
2620,601088.SH,20111214,25.04,25.17,24.85,24.9,25.02,-0.12,-0.48,69108.38,172884.085
2621,601088.SH,20111213,25.21,25.35,24.98,25.02,25.25,-0.23,-0.91,121667.68,306469.43
2622,601088.SH,20111212,25.5,25.5,25.15,25.25,25.51,-0.26,-1.02,75355.66,190534.137
2623,601088.SH,20111209,25.62,25.7,25.41,25.51,25.77,-0.26,-1.01,84176.18,215103.097
2624,601088.SH,20111208,25.69,25.98,25.49,25.77,25.76,0.01,0.04,79624.68,204422.146
2625,601088.SH,20111207,25.6,25.83,25.47,25.76,25.6,0.16,0.63,83372.7,213820.341
2626,601088.SH,20111206,25.53,25.75,25.26,25.6,25.55,0.05,0.2,114281.63,291443.846
2627,601088.SH,20111205,25.69,25.9,25.4,25.55,25.61,-0.06,-0.23,99196.07,254519.105
2628,601088.SH,20111202,25.93,26.03,25.5,25.61,26.05,-0.44,-1.69,89211.39,229319.156
2629,601088.SH,20111201,26.01,26.6,25.94,26.05,25.39,0.66,2.6,230716.52,605652.935
2630,601088.SH,20111130,25.97,26.08,25.22,25.39,26.15,-0.76,-2.91,167272.08,425753.567
2631,601088.SH,20111129,26.1,26.25,25.82,26.15,25.81,0.34,1.32,88686.32,230924.461
2632,601088.SH,20111128,25.7,26.06,25.6,25.81,25.55,0.26,1.02,86339.81,223131.723
2633,601088.SH,20111125,25.67,25.84,25.43,25.55,25.78,-0.23,-0.89,84973.92,217604.546
2634,601088.SH,20111124,25.35,25.86,25.29,25.78,25.58,0.2,0.78,127607.79,326647.561
2635,601088.SH,20111123,26.15,26.19,25.39,25.58,26.06,-0.48,-1.84,164379.84,422360.767
2636,601088.SH,20111122,25.95,26.24,25.69,26.06,26.22,-0.16,-0.61,118103.49,306739.808
2637,601088.SH,20111121,26.63,26.7,25.78,26.22,26.63,-0.41,-1.54,204069.74,533323.331
2638,601088.SH,20111118,27.14,27.18,26.31,26.63,27.39,-0.76,-2.77,138346.95,369720.252
2639,601088.SH,20111117,27.53,27.7,27.18,27.39,27.41,-0.02,-0.07,100826.5,276700.132
2640,601088.SH,20111116,28.42,28.48,27.22,27.41,28.44,-1.03,-3.62,180619.35,500690.891
2641,601088.SH,20111115,28.14,28.87,28.04,28.44,28.16,0.28,0.99,234503.94,668272.26
2642,601088.SH,20111114,27.37,28.18,27.31,28.16,27.05,1.11,4.1,270022.28,752769.35
2643,601088.SH,20111111,27.2,27.3,26.89,27.05,26.95,0.1,0.37,73113.5,198341.708
2644,601088.SH,20111110,27.28,27.39,26.9,26.95,27.59,-0.64,-2.32,110077.1,298988.169
2645,601088.SH,20111109,27.59,27.84,27.28,27.59,27.44,0.15,0.55,126549.28,348197.58
2646,601088.SH,20111108,27.32,27.66,27.17,27.44,27.17,0.27,0.99,147159.38,404239.952
2647,601088.SH,20111107,27.0,27.45,26.86,27.17,27.27,-0.1,-0.37,109896.44,298831.859
2648,601088.SH,20111104,27.5,27.62,27.17,27.27,27.22,0.05,0.18,165414.25,453209.311
2649,601088.SH,20111103,27.23,27.53,27.14,27.22,27.21,0.01,0.04,227007.46,619805.616
2650,601088.SH,20111102,26.45,27.29,26.29,27.21,26.81,0.4,1.49,150322.03,400832.239
2651,601088.SH,20111101,26.7,27.14,26.57,26.81,26.98,-0.17,-0.63,147686.79,396844.62
2652,601088.SH,20111031,27.29,27.31,26.82,26.98,27.21,-0.23,-0.85,112629.54,304328.825
2653,601088.SH,20111028,26.78,27.57,26.78,27.21,26.4,0.81,3.07,300561.56,818720.02
2654,601088.SH,20111027,26.19,26.46,26.02,26.4,26.13,0.27,1.03,142874.56,376118.786
2655,601088.SH,20111026,25.9,26.5,25.9,26.13,26.03,0.1,0.38,221044.98,579982.104
2656,601088.SH,20111025,25.48,26.26,25.25,26.03,25.35,0.68,2.68,193522.12,499447.528
2657,601088.SH,20111024,24.7,25.57,24.56,25.35,24.53,0.82,3.34,127371.69,320073.93
2658,601088.SH,20111021,24.74,24.89,24.3,24.53,24.73,-0.2,-0.81,67395.95,165635.649
2659,601088.SH,20111020,25.03,25.19,24.21,24.73,25.24,-0.51,-2.02,171120.86,422246.433
2660,601088.SH,20111019,25.23,25.53,25.1,25.24,25.03,0.21,0.84,119799.29,303360.549
2661,601088.SH,20111018,25.53,25.7,24.96,25.03,25.74,-0.71,-2.76,94605.9,239001.839
2662,601088.SH,20111017,25.4,26.03,25.4,25.74,25.25,0.49,1.94,164735.64,424625.463
2663,601088.SH,20111014,25.1,25.38,24.97,25.25,25.09,0.16,0.64,101951.71,256931.136
2664,601088.SH,20111013,24.89,25.15,24.63,25.09,24.95,0.14,0.56,169858.86,423290.267
2665,601088.SH,20111012,24.02,25.2,23.58,24.95,24.21,0.74,3.06,288703.2,706269.722
2666,601088.SH,20111011,25.98,26.1,23.6,24.21,25.27,-1.06,-4.19,352478.37,872503.015
2667,601088.SH,20111010,25.44,25.65,25.2,25.27,25.34,-0.07,-0.28,96473.41,245278.984
2668,601088.SH,20110930,25.96,26.06,25.19,25.34,25.94,-0.6,-2.31,216393.39,550275.857
2669,601088.SH,20110929,25.78,26.1,25.7,25.94,25.94,0.0,0.0,139423.24,361839.66
2670,601088.SH,20110928,26.34,26.45,25.79,25.94,26.08,-0.14,-0.54,197187.93,516428.737
2671,601088.SH,20110927,25.88,26.32,25.66,26.08,25.52,0.56,2.19,159728.61,415357.295
2672,601088.SH,20110926,25.46,26.13,25.28,25.52,25.86,-0.34,-1.31,118964.61,305265.293
2673,601088.SH,20110923,25.2,25.98,25.08,25.86,25.69,0.17,0.66,170888.02,433955.931
2674,601088.SH,20110922,26.2,26.33,25.65,25.69,26.59,-0.9,-3.38,167595.5,435666.796
2675,601088.SH,20110921,25.3,26.83,25.27,26.59,25.34,1.25,4.93,244036.72,642861.655
2676,601088.SH,20110920,25.11,25.55,25.11,25.34,25.19,0.15,0.6,107101.15,270986.613
2677,601088.SH,20110919,25.5,25.55,25.15,25.19,25.73,-0.54,-2.1,123165.92,311748.877
2678,601088.SH,20110916,25.6,26.0,25.51,25.73,25.4,0.33,1.3,146049.44,376693.88
2679,601088.SH,20110915,25.61,25.77,25.4,25.4,25.64,-0.24,-0.94,91350.35,233729.663
