,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2243,600784.SH,20130125,6.6,6.72,6.33,6.47,6.73,-0.26,-3.86,243446.07,158686.505
2244,600784.SH,20130124,7.33,7.51,6.71,6.73,7.33,-0.6,-8.19,520258.28,373610.919
2245,600784.SH,20130123,7.19,7.33,7.12,7.33,7.23,0.1,1.38,279639.97,202940.753
2246,600784.SH,20130122,7.15,7.39,7.12,7.23,7.21,0.02,0.28,259832.57,188649.042
2247,600784.SH,20130121,7.28,7.3,7.12,7.21,7.21,0.0,0.0,153157.08,110342.746
2248,600784.SH,20130118,7.1,7.33,7.01,7.21,7.24,-0.03,-0.41,295546.48,212404.679
2249,600784.SH,20130117,7.32,7.55,7.2,7.24,7.33,-0.09,-1.23,425539.95,313928.305
2250,600784.SH,20130116,7.42,7.46,7.13,7.33,7.39,-0.06,-0.81,310953.18,225837.175
2251,600784.SH,20130115,7.3,7.5,7.19,7.39,7.39,0.0,0.0,446277.66,329038.009
2252,600784.SH,20130114,7.1,7.45,6.95,7.39,7.29,0.1,1.37,526206.19,382463.977
2253,600784.SH,20130111,7.26,7.69,7.13,7.29,7.25,0.04,0.55,645111.28,477406.936
2254,600784.SH,20130110,7.35,7.37,6.98,7.25,7.57,-0.32,-4.23,537700.52,387104.925
2255,600784.SH,20130109,7.2,7.59,7.13,7.57,6.9,0.67,9.71,1158383.72,854878.435
2256,600784.SH,20130108,6.9,6.9,6.9,6.9,6.27,0.63,10.05,140232.29,96760.28
2257,600784.SH,20130107,6.27,6.27,6.27,6.27,5.7,0.57,10.0,17812.37,11168.356
2258,600784.SH,20130104,5.7,5.7,5.7,5.7,5.18,0.52,10.04,5449.06,3105.964
2259,600784.SH,20120928,5.09,5.19,5.04,5.18,5.12,0.06,1.17,39970.16,20517.216
2260,600784.SH,20120927,5.03,5.19,4.97,5.12,5.03,0.09,1.79,46641.96,23793.631
2261,600784.SH,20120926,5.2,5.25,5.0,5.03,5.24,-0.21,-4.01,57336.63,29174.604
2262,600784.SH,20120925,5.13,5.67,5.13,5.24,5.15,0.09,1.75,88101.41,46872.708
2263,600784.SH,20120924,5.15,5.21,5.03,5.15,5.16,-0.01,-0.19,34498.68,17660.068
2264,600784.SH,20120921,5.12,5.24,5.1,5.16,5.13,0.03,0.58,32808.33,16985.58
2265,600784.SH,20120920,5.45,5.45,5.12,5.13,5.47,-0.34,-6.22,61575.42,32507.112
2266,600784.SH,20120919,5.5,5.52,5.36,5.47,5.47,0.0,0.0,62177.92,33710.982
2267,600784.SH,20120918,5.76,5.88,5.4,5.47,5.78,-0.31,-5.36,133152.89,74383.964
2268,600784.SH,20120917,5.94,5.98,5.75,5.78,5.95,-0.17,-2.86,90660.29,53100.9
2269,600784.SH,20120914,6.0,6.12,5.85,5.95,6.0,-0.05,-0.83,102026.62,60748.796
2270,600784.SH,20120913,5.94,6.16,5.85,6.0,5.94,0.06,1.01,185276.5,111272.713
2271,600784.SH,20120912,5.88,5.98,5.76,5.94,5.86,0.08,1.37,99540.52,58430.037
2272,600784.SH,20120911,5.86,5.88,5.77,5.86,5.94,-0.08,-1.35,88705.32,51682.454
2273,600784.SH,20120910,5.82,6.07,5.71,5.94,5.83,0.11,1.89,183857.54,108554.353
2274,600784.SH,20120907,5.65,5.91,5.58,5.83,5.61,0.22,3.92,176832.68,102417.814
2275,600784.SH,20120906,5.54,5.63,5.48,5.61,5.56,0.05,0.9,48315.21,26908.993
2276,600784.SH,20120905,5.84,5.89,5.5,5.56,5.78,-0.22,-3.81,114235.02,64735.908
2277,600784.SH,20120904,5.66,5.86,5.63,5.78,5.71,0.07,1.23,147748.97,85139.08
2278,600784.SH,20120903,5.6,5.74,5.55,5.71,5.65,0.06,1.06,76358.46,43122.173
2279,600784.SH,20120831,5.5,5.7,5.39,5.65,5.51,0.14,2.54,85317.11,47547.871
2280,600784.SH,20120830,5.65,5.73,5.3,5.51,5.74,-0.23,-4.01,108711.99,60158.313
2281,600784.SH,20120829,5.9,5.9,5.62,5.74,5.85,-0.11,-1.88,114475.06,65529.323
2282,600784.SH,20120828,5.55,5.98,5.52,5.85,5.58,0.27,4.84,223951.45,130954.097
2283,600784.SH,20120827,5.41,5.76,5.41,5.58,5.5,0.08,1.45,156847.29,88548.976
2284,600784.SH,20120824,5.75,5.78,5.47,5.5,5.83,-0.33,-5.66,204135.11,115080.144
2285,600784.SH,20120823,5.24,5.83,5.24,5.83,5.3,0.53,10.0,374092.48,216512.197
2286,600784.SH,20120822,5.25,5.42,5.21,5.3,5.25,0.05,0.95,73113.14,38764.643
2287,600784.SH,20120821,5.15,5.28,5.14,5.25,5.18,0.07,1.35,55056.52,28803.593
2288,600784.SH,20120820,5.06,5.22,5.02,5.18,5.06,0.12,2.37,56557.7,29094.141
2289,600784.SH,20120817,5.06,5.08,5.01,5.06,5.04,0.02,0.4,12735.41,6411.158
2290,600784.SH,20120816,5.08,5.13,5.03,5.04,5.12,-0.08,-1.56,16022.58,8128.901
2291,600784.SH,20120815,5.16,5.16,5.09,5.12,5.16,-0.04,-0.78,25957.79,13322.799
2292,600784.SH,20120814,5.09,5.17,4.98,5.16,5.1,0.06,1.18,36146.41,18339.505
2293,600784.SH,20120813,5.24,5.25,5.08,5.1,5.25,-0.15,-2.86,39591.39,20381.585
2294,600784.SH,20120810,5.23,5.28,5.16,5.25,5.25,0.0,0.0,38860.88,20297.599
2295,600784.SH,20120809,5.24,5.26,5.15,5.25,5.21,0.04,0.77,35440.33,18481.91
2296,600784.SH,20120808,5.3,5.35,5.16,5.21,5.27,-0.06,-1.14,39539.61,20696.188
2297,600784.SH,20120807,5.2,5.29,5.11,5.27,5.18,0.09,1.74,72107.07,37661.025
2298,600784.SH,20120806,5.05,5.2,5.02,5.18,5.09,0.09,1.77,38616.69,19861.203
2299,600784.SH,20120803,4.96,5.1,4.9,5.09,4.94,0.15,3.04,38266.08,19237.525
2300,600784.SH,20120802,4.9,5.06,4.88,4.94,4.9,0.04,0.82,26846.68,13349.704
2301,600784.SH,20120801,4.84,4.98,4.83,4.9,4.84,0.06,1.24,20838.16,10255.42
2302,600784.SH,20120731,5.01,5.01,4.79,4.84,5.01,-0.17,-3.39,31899.65,15536.17
2303,600784.SH,20120730,5.13,5.17,4.97,5.01,5.14,-0.13,-2.53,44442.43,22385.362
2304,600784.SH,20120727,4.98,5.37,4.94,5.14,4.98,0.16,3.21,90002.92,46443.471
2305,600784.SH,20120726,4.99,5.09,4.94,4.98,4.98,0.0,0.0,23160.86,11584.927
2306,600784.SH,20120725,5.05,5.06,4.97,4.98,5.05,-0.07,-1.39,25112.7,12569.868
2307,600784.SH,20120724,4.98,5.12,4.97,5.05,5.03,0.02,0.4,25459.48,12869.73
2308,600784.SH,20120723,5.01,5.11,4.9,5.03,5.06,-0.03,-0.59,29342.83,14703.604
2309,600784.SH,20120720,5.15,5.21,5.01,5.06,5.17,-0.11,-2.13,30806.6,15718.785
2310,600784.SH,20120719,5.03,5.24,5.03,5.17,5.08,0.09,1.77,39043.6,20149.982
2311,600784.SH,20120718,5.05,5.09,4.94,5.08,5.07,0.01,0.2,32270.02,16179.357
2312,600784.SH,20120717,4.96,5.08,4.94,5.07,4.97,0.1,2.01,27982.38,14034.865
2313,600784.SH,20120716,5.34,5.4,4.96,4.97,5.4,-0.43,-7.96,43622.0,22447.681
2314,600784.SH,20120713,5.31,5.44,5.28,5.4,5.5,-0.1,-1.82,42075.31,22561.963
2315,600784.SH,20120712,5.39,5.58,5.27,5.5,5.36,0.14,2.61,62734.42,34189.829
2316,600784.SH,20120711,5.3,5.37,5.23,5.36,5.26,0.1,1.9,36969.09,19548.093
2317,600784.SH,20120710,5.3,5.36,5.2,5.26,5.3,-0.04,-0.75,31071.66,16316.055
2318,600784.SH,20120709,5.55,5.55,5.28,5.3,5.56,-0.26,-4.68,46391.4,25095.283
2319,600784.SH,20120706,5.46,5.64,5.41,5.56,5.46,0.1,1.83,57909.42,32019.093
2320,600784.SH,20120705,5.48,5.59,5.31,5.46,5.6,-0.14,-2.5,68346.58,37347.886
2321,600784.SH,20120704,5.23,5.72,5.18,5.6,5.21,0.39,7.49,134338.16,74419.036
2322,600784.SH,20120703,5.23,5.3,5.19,5.21,5.23,-0.02,-0.38,40000.59,21016.934
2323,600784.SH,20120702,5.24,5.29,5.18,5.23,5.24,-0.01,-0.19,33582.18,17576.77
2324,600784.SH,20120629,5.2,5.28,5.08,5.24,5.23,0.01,0.19,40875.21,21214.511
2325,600784.SH,20120628,5.38,5.46,5.18,5.23,5.38,-0.15,-2.79,45245.41,24152.384
2326,600784.SH,20120627,5.53,5.58,5.36,5.38,5.53,-0.15,-2.71,46387.43,25352.229
2327,600784.SH,20120626,5.61,5.62,5.45,5.53,5.64,-0.11,-1.95,33730.44,18599.723
2328,600784.SH,20120625,5.82,5.84,5.53,5.64,5.81,-0.17,-2.93,39092.72,22355.781
2329,600784.SH,20120621,5.81,5.9,5.78,5.81,5.82,-0.01,-0.17,33680.47,19720.662
2330,600784.SH,20120620,5.92,5.96,5.82,5.82,5.92,-0.1,-1.69,26320.05,15438.112
2331,600784.SH,20120619,6.0,6.02,5.87,5.92,6.03,-0.11,-1.82,30517.55,18105.208
2332,600784.SH,20120618,6.08,6.09,6.0,6.03,6.01,0.02,0.33,29669.83,17875.993
2333,600784.SH,20120615,6.0,6.08,5.88,6.01,6.01,0.0,0.0,44488.68,26509.115
2334,600784.SH,20120614,6.08,6.11,5.99,6.01,6.1,-0.09,-1.48,44057.13,26632.054
2335,600784.SH,20120613,5.89,6.11,5.86,6.1,5.89,0.21,3.57,77657.58,46753.179
2336,600784.SH,20120612,5.95,5.95,5.85,5.89,5.96,-0.07,-1.17,25390.69,14967.829
2337,600784.SH,20120611,5.88,5.99,5.74,5.96,5.88,0.08,1.36,41686.59,24500.743
2338,600784.SH,20120608,5.98,5.99,5.86,5.88,5.92,-0.04,-0.68,36148.42,21413.154
2339,600784.SH,20120607,5.98,6.03,5.85,5.92,5.9,0.02,0.34,34388.69,20385.026
2340,600784.SH,20120606,5.9,5.94,5.81,5.9,5.9,0.0,0.0,43565.19,25563.722
2341,600784.SH,20120605,6.06,6.08,5.85,5.9,6.01,-0.11,-1.83,66446.51,39395.859
2342,600784.SH,20120604,6.18,6.19,6.01,6.01,6.26,-0.25,-3.99,69945.29,42677.013
2343,600784.SH,20120601,6.35,6.39,6.24,6.26,6.34,-0.08,-1.26,48866.21,30747.844
2344,600784.SH,20120531,6.38,6.38,6.25,6.34,6.42,-0.08,-1.25,64303.9,40704.421
2345,600784.SH,20120530,6.29,6.49,6.26,6.42,6.3,0.12,1.9,73306.48,47063.984
2346,600784.SH,20120529,6.24,6.35,6.2,6.3,6.24,0.06,0.96,74432.78,46900.357
2347,600784.SH,20120528,6.23,6.27,6.02,6.24,6.26,-0.02,-0.32,72144.7,44358.736
2348,600784.SH,20120525,6.41,6.45,6.22,6.26,6.42,-0.16,-2.49,88776.03,56027.239
2349,600784.SH,20120524,6.5,6.58,6.39,6.42,6.6,-0.18,-2.73,77143.06,49862.809
2350,600784.SH,20120523,6.56,6.61,6.25,6.6,6.56,0.04,0.61,113161.05,73190.416
2351,600784.SH,20120522,6.58,6.65,6.5,6.56,6.52,0.04,0.61,68380.5,44861.474
2352,600784.SH,20120521,6.61,6.66,6.48,6.52,6.63,-0.11,-1.66,56770.5,37116.47
2353,600784.SH,20120518,6.75,6.8,6.55,6.63,6.83,-0.2,-2.93,89566.61,59598.11
2354,600784.SH,20120517,6.62,6.87,6.57,6.83,6.6,0.23,3.48,116871.49,79149.036
2355,600784.SH,20120516,6.72,6.77,6.59,6.6,6.7,-0.1,-1.49,65855.14,44038.261
2356,600784.SH,20120515,6.83,6.83,6.53,6.7,6.86,-0.16,-2.33,119889.36,79904.434
2357,600784.SH,20120514,7.07,7.12,6.85,6.86,7.02,-0.16,-2.28,100988.67,70549.994
2358,600784.SH,20120511,7.03,7.15,6.99,7.02,7.03,-0.01,-0.14,101734.96,71774.274
2359,600784.SH,20120510,7.03,7.16,6.99,7.03,7.08,-0.05,-0.71,108749.38,76939.393
2360,600784.SH,20120509,7.23,7.23,7.05,7.08,7.29,-0.21,-2.88,118738.42,84767.668
2361,600784.SH,20120508,7.35,7.36,7.2,7.29,7.3,-0.01,-0.14,112129.35,81410.216
2362,600784.SH,20120507,7.21,7.36,7.16,7.3,7.29,0.01,0.14,122557.44,88725.876
2363,600784.SH,20120504,7.36,7.42,7.15,7.29,7.41,-0.12,-1.62,160394.86,116335.308
2364,600784.SH,20120503,7.33,7.49,7.26,7.41,7.36,0.05,0.68,127433.06,94272.009
2365,600784.SH,20120502,7.48,7.64,7.2,7.36,7.48,-0.12,-1.6,274455.31,201521.512
2366,600784.SH,20120427,7.82,8.16,7.45,7.48,8.02,-0.54,-6.73,455406.84,353318.844
2367,600784.SH,20120426,8.15,8.32,7.73,8.02,7.73,0.29,3.75,554138.33,442537.961
2368,600784.SH,20120425,7.15,7.73,7.11,7.73,7.03,0.7,9.96,426271.99,319348.457
2369,600784.SH,20120424,7.3,7.35,6.89,7.03,7.66,-0.63,-8.22,476503.74,337688.073
2370,600784.SH,20120423,7.65,8.18,7.5,7.66,7.71,-0.05,-0.65,470645.21,368445.953
2371,600784.SH,20120420,7.31,7.87,7.25,7.71,7.41,0.3,4.05,421805.61,320310.554
2372,600784.SH,20120419,7.64,7.64,7.36,7.41,7.68,-0.27,-3.52,242445.81,181427.615
2373,600784.SH,20120418,7.68,7.88,7.43,7.68,7.7,-0.02,-0.26,338990.69,260001.827
2374,600784.SH,20120417,7.56,7.98,7.37,7.7,7.73,-0.03,-0.39,447200.03,343577.676
2375,600784.SH,20120416,7.1,7.73,7.03,7.73,7.03,0.7,9.96,191149.92,142919.645
2376,600784.SH,20120413,14.3,14.33,13.96,14.17,14.22,-0.05,-0.35,85688.12,121056.366
2377,600784.SH,20120412,13.98,14.27,13.78,14.22,14.0,0.22,1.57,70119.18,98377.382
2378,600784.SH,20120411,13.98,14.12,13.76,14.0,13.93,0.07,0.5,54370.04,75905.989
2379,600784.SH,20120410,13.35,13.94,13.35,13.93,13.28,0.65,4.89,79847.01,109276.233
2380,600784.SH,20120409,13.48,13.6,13.23,13.28,13.65,-0.37,-2.71,27753.98,37181.489
2381,600784.SH,20120406,13.53,13.74,13.35,13.65,13.65,0.0,0.0,41168.78,55905.278
2382,600784.SH,20120405,12.91,13.9,12.89,13.65,12.88,0.77,5.98,55552.15,74879.612
2383,600784.SH,20120330,13.11,13.25,12.61,12.88,13.14,-0.26,-1.98,37863.25,48722.818
2384,600784.SH,20120329,12.98,13.32,12.75,13.14,12.98,0.16,1.23,42815.74,55903.101
2385,600784.SH,20120328,13.53,13.53,12.7,12.98,13.61,-0.63,-4.63,58505.07,76378.101
2386,600784.SH,20120327,13.96,14.08,13.56,13.61,13.9,-0.29,-2.09,55772.81,76970.475
2387,600784.SH,20120326,14.49,14.57,13.85,13.9,14.81,-0.91,-6.14,76226.5,107667.552
2388,600784.SH,20120322,14.8,15.0,14.65,14.81,14.94,-0.13,-0.87,39242.67,58226.802
2389,600784.SH,20120321,15.03,15.15,14.5,14.94,14.98,-0.04,-0.27,57547.63,85170.669
2390,600784.SH,20120320,15.5,15.5,14.92,14.98,15.55,-0.57,-3.67,70386.81,106382.602
2391,600784.SH,20120319,15.11,15.65,15.03,15.55,15.11,0.44,2.91,87296.43,134279.08
2392,600784.SH,20120316,14.66,15.16,14.65,15.11,14.6,0.51,3.49,80348.65,120054.497
2393,600784.SH,20120315,14.65,14.86,14.32,14.6,14.59,0.01,0.07,91354.58,133673.434
2394,600784.SH,20120314,15.25,15.85,14.37,14.59,15.18,-0.59,-3.89,168543.09,256790.247
2395,600784.SH,20120313,14.9,15.28,14.81,15.18,14.91,0.27,1.81,91403.9,137465.705
2396,600784.SH,20120312,15.05,15.06,14.67,14.91,14.96,-0.05,-0.33,61536.84,91273.594
2397,600784.SH,20120309,14.72,14.97,14.65,14.96,14.68,0.28,1.91,68271.57,101220.157
2398,600784.SH,20120308,14.77,14.92,14.57,14.68,14.71,-0.03,-0.2,65504.23,96491.542
2399,600784.SH,20120307,14.62,15.19,14.56,14.71,14.82,-0.11,-0.74,76244.03,113595.56
2400,600784.SH,20120306,14.96,15.0,14.5,14.82,15.02,-0.2,-1.33,87335.36,129201.001
2401,600784.SH,20120305,14.27,15.34,14.15,15.02,14.27,0.75,5.26,162037.07,240010.758
2402,600784.SH,20120302,14.15,14.29,14.0,14.27,14.07,0.2,1.42,81425.97,115000.408
2403,600784.SH,20120301,13.92,14.3,13.87,14.07,14.04,0.03,0.21,90748.51,127763.824
2404,600784.SH,20120229,14.6,14.6,14.0,14.04,13.48,0.56,4.15,226983.58,325040.222
2405,600784.SH,20120227,12.92,13.83,12.92,13.48,12.92,0.56,4.33,89676.26,121097.263
2406,600784.SH,20120224,12.75,12.94,12.7,12.92,12.79,0.13,1.02,48249.92,61861.485
2407,600784.SH,20120223,12.98,12.98,12.67,12.79,12.87,-0.08,-0.62,33769.54,43222.403
2408,600784.SH,20120222,12.62,12.98,12.53,12.87,12.67,0.2,1.58,42871.75,54906.081
2409,600784.SH,20120221,12.14,12.7,12.1,12.67,12.19,0.48,3.94,54606.74,67778.659
2410,600784.SH,20120220,12.25,12.38,12.15,12.19,12.09,0.1,0.83,39105.29,47988.585
2411,600784.SH,20120217,12.32,12.43,12.05,12.09,12.34,-0.25,-2.03,35526.16,43170.302
2412,600784.SH,20120216,12.3,12.45,12.17,12.34,12.34,0.0,0.0,32300.02,39688.707
2413,600784.SH,20120215,12.28,12.46,12.14,12.34,12.28,0.06,0.49,41597.08,51140.48
2414,600784.SH,20120214,11.97,12.36,11.97,12.28,12.09,0.19,1.57,46000.04,56178.989
2415,600784.SH,20120213,11.88,12.23,11.8,12.09,12.05,0.04,0.33,43663.85,52653.598
2416,600784.SH,20120210,11.52,12.26,11.45,12.05,11.52,0.53,4.6,69061.11,82578.663
2417,600784.SH,20120209,11.5,11.71,11.39,11.52,11.5,0.02,0.17,35745.4,41368.719
2418,600784.SH,20120208,11.02,11.52,11.01,11.5,11.09,0.41,3.7,39892.0,45172.328
2419,600784.SH,20120207,11.25,11.32,11.02,11.09,11.31,-0.22,-1.95,27954.58,31182.672
2420,600784.SH,20120206,11.27,11.37,11.22,11.31,11.31,0.0,0.0,31003.23,35004.844
2421,600784.SH,20120203,11.14,11.4,11.01,11.31,11.14,0.17,1.53,34867.27,39220.707
2422,600784.SH,20120202,10.94,11.17,10.8,11.14,10.91,0.23,2.11,28864.49,31786.623
2423,600784.SH,20120201,10.91,11.06,10.79,10.91,10.9,0.01,0.09,20876.51,22849.029
2424,600784.SH,20120131,10.89,11.01,10.81,10.9,10.89,0.01,0.09,17384.92,18904.433
2425,600784.SH,20120130,11.28,11.28,10.88,10.89,11.14,-0.25,-2.24,26708.44,29503.54
2426,600784.SH,20120120,11.02,11.23,10.9,11.14,10.96,0.18,1.64,29571.63,32817.04
2427,600784.SH,20120119,10.91,11.15,10.8,10.96,10.9,0.06,0.55,28249.76,31082.636
2428,600784.SH,20120118,11.18,11.26,10.81,10.9,11.16,-0.26,-2.33,44197.13,48861.043
2429,600784.SH,20120117,10.35,11.18,10.35,11.16,10.37,0.79,7.62,50809.08,55351.543
2430,600784.SH,20120116,10.43,10.83,10.32,10.37,10.68,-0.31,-2.9,38639.99,40771.929
2431,600784.SH,20120113,11.15,11.18,10.61,10.68,11.18,-0.5,-4.47,52072.32,56621.568
2432,600784.SH,20120112,10.6,11.47,10.52,11.18,10.68,0.5,4.68,68060.39,74337.438
2433,600784.SH,20120111,10.6,10.9,10.41,10.68,10.55,0.13,1.23,70154.33,74977.374
2434,600784.SH,20120110,10.01,10.74,9.91,10.55,10.01,0.54,5.39,61921.14,64719.969
2435,600784.SH,20120109,9.47,10.03,9.4,10.01,9.47,0.54,5.7,45736.57,44871.662
2436,600784.SH,20120106,9.26,9.53,9.07,9.47,9.26,0.21,2.27,35399.27,32845.058
2437,600784.SH,20120105,9.97,9.97,9.26,9.26,10.29,-1.03,-10.01,64535.86,61675.363
2438,600784.SH,20111230,10.1,10.35,10.04,10.29,10.01,0.28,2.8,38883.59,39834.854
2439,600784.SH,20111229,10.01,10.27,9.95,10.01,10.19,-0.18,-1.77,37877.97,38374.991
2440,600784.SH,20111228,10.0,10.29,9.81,10.19,10.48,-0.29,-2.77,59211.71,59460.794
2441,600784.SH,20111227,10.69,10.97,10.45,10.48,10.41,0.07,0.67,95291.38,102034.259
2442,600784.SH,20111226,11.15,11.15,10.39,10.41,11.14,-0.73,-6.55,67459.47,72021.216
2443,600784.SH,20111223,11.35,11.65,11.08,11.14,11.22,-0.08,-0.71,59594.77,67581.246
2444,600784.SH,20111222,12.09,12.09,11.03,11.22,12.26,-1.04,-8.48,123876.89,138340.602
2445,600784.SH,20111221,13.14,13.27,11.99,12.26,13.12,-0.86,-6.55,65427.1,82763.825
2446,600784.SH,20111220,13.47,13.55,12.9,13.12,13.5,-0.38,-2.81,50396.2,66674.133
2447,600784.SH,20111219,13.48,13.62,12.81,13.5,13.62,-0.12,-0.88,45066.92,59775.542
2448,600784.SH,20111216,13.49,13.73,12.48,13.62,13.45,0.17,1.26,66864.98,86760.257
2449,600784.SH,20111215,14.0,14.17,13.21,13.45,14.14,-0.69,-4.88,40913.34,55716.228
2450,600784.SH,20111214,14.36,14.51,13.8,14.14,14.62,-0.48,-3.28,53920.44,76423.871
2451,600784.SH,20111213,15.02,15.16,14.4,14.62,15.25,-0.63,-4.13,56221.86,82302.353
2452,600784.SH,20111212,15.35,15.58,15.18,15.25,15.52,-0.27,-1.74,51132.31,78612.29
2453,600784.SH,20111209,15.55,15.68,15.2,15.52,15.8,-0.28,-1.77,64102.38,98816.254
2454,600784.SH,20111208,15.4,15.89,15.01,15.8,15.5,0.3,1.94,103361.9,160541.067
2455,600784.SH,20111207,14.78,15.5,14.78,15.5,14.9,0.6,4.03,83200.72,126896.527
2456,600784.SH,20111206,15.26,15.26,14.4,14.9,15.29,-0.39,-2.55,65851.04,97203.483
2457,600784.SH,20111205,15.49,15.49,15.03,15.29,15.56,-0.27,-1.74,64671.16,98399.398
2458,600784.SH,20111202,14.6,15.94,14.58,15.56,14.76,0.8,5.42,197280.94,304209.888
2459,600784.SH,20111201,14.58,15.23,14.32,14.76,14.0,0.76,5.43,136365.06,201546.388
2460,600784.SH,20111130,14.61,14.78,13.82,14.0,14.46,-0.46,-3.18,67697.45,96820.444
2461,600784.SH,20111129,14.45,14.48,14.27,14.46,14.3,0.16,1.12,35824.26,51538.825
2462,600784.SH,20111128,14.43,14.52,14.05,14.3,14.43,-0.13,-0.9,35622.01,50945.552
2463,600784.SH,20111125,13.93,14.6,13.89,14.43,13.98,0.45,3.22,77637.11,111455.922
2464,600784.SH,20111124,14.07,14.19,13.82,13.98,14.03,-0.05,-0.36,27042.02,37808.112
2465,600784.SH,20111123,14.3,14.34,14.01,14.03,14.2,-0.17,-1.2,36901.55,52279.263
2466,600784.SH,20111122,14.1,14.3,14.01,14.2,14.34,-0.14,-0.98,38744.8,54889.134
2467,600784.SH,20111121,13.48,14.35,13.48,14.34,13.65,0.69,5.05,59665.17,84012.367
2468,600784.SH,20111118,13.79,14.03,13.58,13.65,13.92,-0.27,-1.94,28271.52,39060.025
2469,600784.SH,20111117,13.92,14.05,13.8,13.92,13.94,-0.02,-0.14,26433.32,36844.344
2470,600784.SH,20111116,14.31,14.31,13.82,13.94,14.27,-0.33,-2.31,48042.41,67313.579
2471,600784.SH,20111115,14.14,14.32,13.98,14.27,14.08,0.19,1.35,46443.5,65932.692
2472,600784.SH,20111114,14.11,14.18,13.95,14.08,13.91,0.17,1.22,57305.87,80547.671
2473,600784.SH,20111111,13.58,14.0,13.58,13.91,13.68,0.23,1.68,48034.85,66483.648
2474,600784.SH,20111110,13.6,14.1,13.6,13.68,13.8,-0.12,-0.87,53157.57,73826.616
2475,600784.SH,20111109,13.56,13.83,13.34,13.8,13.56,0.24,1.77,39797.88,53972.59
2476,600784.SH,20111108,13.97,13.97,13.43,13.56,13.86,-0.3,-2.16,32747.87,44865.389
2477,600784.SH,20111107,13.7,14.07,13.66,13.86,13.87,-0.01,-0.07,26162.07,36385.548
2478,600784.SH,20111104,13.88,14.36,13.75,13.87,13.91,-0.04,-0.29,75359.36,105403.128
2479,600784.SH,20111103,13.32,14.0,13.24,13.91,13.32,0.59,4.43,97104.36,133931.571
2480,600784.SH,20111102,13.06,13.35,12.8,13.32,13.24,0.08,0.6,35278.37,46069.7
2481,600784.SH,20111101,13.19,13.43,13.06,13.24,13.4,-0.16,-1.19,36643.59,48422.724
2482,600784.SH,20111031,13.35,13.7,13.12,13.4,13.22,0.18,1.36,48164.18,64984.178
2483,600784.SH,20111028,13.08,13.23,12.95,13.22,12.83,0.39,3.04,39678.95,51946.9
2484,600784.SH,20111027,13.0,13.26,12.78,12.83,12.98,-0.15,-1.16,26060.17,33914.665
2485,600784.SH,20111026,13.15,13.3,12.93,12.98,13.18,-0.2,-1.52,42723.7,56171.756
2486,600784.SH,20111025,12.69,13.43,12.51,13.18,12.53,0.65,5.19,45923.68,59566.05
2487,600784.SH,20111024,12.65,12.66,12.0,12.53,12.63,-0.1,-0.79,38750.74,47876.442
2488,600784.SH,20111021,12.94,12.94,12.61,12.63,12.88,-0.25,-1.94,17775.01,22627.164
2489,600784.SH,20111020,13.2,13.2,12.67,12.88,13.13,-0.25,-1.9,28271.3,36257.712
2490,600784.SH,20111019,13.32,13.4,13.05,13.13,13.08,0.05,0.38,22741.02,30034.389
2491,600784.SH,20111018,13.65,13.78,13.06,13.08,13.86,-0.78,-5.63,43470.92,58094.812
2492,600784.SH,20111017,14.0,14.15,13.76,13.86,13.96,-0.1,-0.72,27824.73,38811.238
2493,600784.SH,20111014,14.18,14.27,13.77,13.96,14.27,-0.31,-2.17,41784.18,58502.854
2494,600784.SH,20111013,13.75,14.38,13.58,14.27,13.78,0.49,3.56,73211.78,103044.627
2495,600784.SH,20111012,12.89,13.88,12.78,13.78,13.03,0.75,5.76,47421.53,63713.59
2496,600784.SH,20111011,13.51,13.69,12.57,13.03,13.02,0.01,0.08,40162.54,52775.481
2497,600784.SH,20111010,13.02,13.24,13.01,13.02,13.13,-0.11,-0.84,19518.25,25602.203
2498,600784.SH,20110930,13.97,14.2,12.7,13.13,13.74,-0.61,-4.44,55957.61,74246.46
2499,600784.SH,20110929,14.72,14.79,13.71,13.74,14.74,-1.0,-6.78,63901.16,90602.508
2500,600784.SH,20110928,14.9,14.99,14.31,14.74,14.71,0.03,0.2,70196.33,103148.596
2501,600784.SH,20110927,14.85,15.25,14.6,14.71,14.57,0.14,0.96,76241.64,113423.557
2502,600784.SH,20110926,14.89,14.96,14.36,14.57,14.46,0.11,0.76,83276.39,122422.406
2503,600784.SH,20110923,13.66,14.68,13.6,14.46,14.06,0.4,2.85,73689.06,105700.022
2504,600784.SH,20110922,14.36,14.86,14.04,14.06,14.54,-0.48,-3.3,64577.58,93321.127
2505,600784.SH,20110921,14.25,14.6,14.01,14.54,14.25,0.29,2.04,74289.49,106991.703
2506,600784.SH,20110920,14.0,14.7,13.88,14.25,14.11,0.14,0.99,77379.78,110800.917
2507,600784.SH,20110919,13.96,14.36,13.58,14.11,14.07,0.04,0.28,65238.29,91303.668
2508,600784.SH,20110916,14.17,14.24,14.04,14.07,14.17,-0.1,-0.71,69372.35,98070.259
2509,600784.SH,20110915,14.1,14.21,13.75,14.17,13.97,0.2,1.43,115407.04,161861.045
2510,600784.SH,20110914,12.75,13.97,12.75,13.97,12.7,1.27,10.0,108328.06,145471.013
