,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1469,600127.SH,20161201,6.89,6.97,6.88,6.93,6.89,0.04,0.58,66042.7,45743.301
1470,600127.SH,20161130,6.99,7.02,6.88,6.89,7.03,-0.14,-1.99,110615.22,76701.5
1471,600127.SH,20161129,7.07,7.16,7.01,7.03,7.07,-0.04,-0.57,146677.39,103935.384
1472,600127.SH,20161128,6.93,7.12,6.91,7.07,6.95,0.12,1.73,153472.58,108132.583
1473,600127.SH,20161125,6.93,6.97,6.75,6.95,6.94,0.01,0.14,99155.65,68222.987
1474,600127.SH,20161124,7.07,7.07,6.9,6.94,7.06,-0.12,-1.7,107667.08,75276.055
1475,600127.SH,20161123,7.03,7.09,6.97,7.06,7.03,0.03,0.43,130991.18,92073.298
1476,600127.SH,20161122,7.03,7.06,6.97,7.03,7.03,0.0,0.0,87507.29,61352.676
1477,600127.SH,20161121,6.95,7.04,6.94,7.03,6.97,0.06,0.86,93092.47,65232.343
1478,600127.SH,20161118,7.07,7.08,6.96,6.97,7.07,-0.1,-1.41,86301.92,60559.043
1479,600127.SH,20161117,7.03,7.1,7.01,7.07,7.07,0.0,0.0,83162.86,58714.792
1480,600127.SH,20161116,7.13,7.13,7.02,7.07,7.13,-0.06,-0.84,109069.12,77065.297
1481,600127.SH,20161115,6.99,7.13,6.95,7.13,7.0,0.13,1.86,173835.0,122859.486
1482,600127.SH,20161114,6.97,7.03,6.92,7.0,7.01,-0.01,-0.14,137549.44,95944.209
1483,600127.SH,20161111,6.95,7.05,6.93,7.01,6.94,0.07,1.01,130629.15,91451.745
1484,600127.SH,20161110,6.89,6.96,6.88,6.94,6.85,0.09,1.31,119737.39,82951.995
1485,600127.SH,20161109,6.91,6.93,6.72,6.85,6.92,-0.07,-1.01,111655.3,76486.874
1486,600127.SH,20161108,6.88,6.95,6.85,6.92,6.86,0.06,0.87,103879.38,71766.375
1487,600127.SH,20161107,6.82,6.91,6.79,6.86,6.85,0.01,0.15,90014.12,61737.887
1488,600127.SH,20161104,6.86,6.94,6.79,6.85,6.87,-0.02,-0.29,81381.9,55759.286
1489,600127.SH,20161103,6.79,6.91,6.77,6.87,6.82,0.05,0.73,94528.29,64893.11
1490,600127.SH,20161102,6.88,6.9,6.79,6.82,6.88,-0.06,-0.87,89328.93,61073.264
1491,600127.SH,20161101,6.76,6.9,6.76,6.88,6.78,0.1,1.47,94253.94,64536.1
1492,600127.SH,20161031,6.82,6.87,6.7,6.78,6.93,-0.15,-2.16,137708.15,93193.212
1493,600127.SH,20161028,7.08,7.12,6.92,6.93,7.13,-0.2,-2.81,180496.58,126618.1
1494,600127.SH,20161027,7.18,7.35,7.11,7.13,7.17,-0.04,-0.56,208245.96,150465.519
1495,600127.SH,20161026,7.13,7.19,7.08,7.17,7.15,0.02,0.28,111961.19,79846.559
1496,600127.SH,20161025,7.08,7.18,7.05,7.15,7.08,0.07,0.99,116611.58,82942.076
1497,600127.SH,20161024,7.05,7.12,7.03,7.08,7.08,0.0,0.0,100554.96,71211.482
1498,600127.SH,20161021,7.22,7.22,6.96,7.08,7.23,-0.15,-2.07,142550.33,100939.147
1499,600127.SH,20161020,7.05,7.25,7.03,7.23,7.07,0.16,2.26,189068.63,135460.664
1500,600127.SH,20161019,7.11,7.15,7.04,7.07,7.1,-0.03,-0.42,93014.06,66009.699
1501,600127.SH,20161018,7.03,7.13,6.99,7.1,7.02,0.08,1.14,121873.55,86057.444
1502,600127.SH,20161017,7.16,7.19,6.97,7.02,7.19,-0.17,-2.36,155330.82,109985.009
1503,600127.SH,20161014,7.08,7.21,7.06,7.19,7.11,0.08,1.13,160804.17,114966.737
1504,600127.SH,20161013,7.2,7.26,7.05,7.11,7.24,-0.13,-1.8,170774.59,121808.271
1505,600127.SH,20161012,7.17,7.25,7.11,7.24,7.25,-0.01,-0.14,161306.68,115712.209
1506,600127.SH,20161011,7.17,7.28,7.11,7.25,7.22,0.03,0.42,221182.92,159110.162
1507,600127.SH,20161010,6.94,7.3,6.86,7.22,6.95,0.27,3.88,323554.49,231540.245
1508,600127.SH,20160930,6.82,7.05,6.82,6.95,6.88,0.07,1.02,231527.56,160693.702
1509,600127.SH,20160929,6.64,7.08,6.62,6.88,6.64,0.24,3.61,286471.56,197127.587
1510,600127.SH,20160928,6.61,6.69,6.59,6.64,6.67,-0.03,-0.45,68450.54,45513.579
1511,600127.SH,20160927,6.56,6.68,6.46,6.67,6.63,0.04,0.6,132440.85,86783.027
1512,600127.SH,20160926,6.8,6.89,6.6,6.63,6.84,-0.21,-3.07,174260.9,117410.973
1513,600127.SH,20160923,6.69,6.93,6.65,6.84,6.68,0.16,2.4,215506.63,146660.778
1514,600127.SH,20160922,6.73,6.77,6.65,6.68,6.71,-0.03,-0.45,81768.4,54789.942
1515,600127.SH,20160921,6.68,6.78,6.66,6.71,6.7,0.01,0.15,120660.59,81168.768
1516,600127.SH,20160920,6.68,6.75,6.65,6.7,6.73,-0.03,-0.45,96577.68,64715.126
1517,600127.SH,20160919,6.49,6.77,6.47,6.73,6.48,0.25,3.86,146696.37,96722.11
1518,600127.SH,20160914,6.4,6.52,6.38,6.48,6.45,0.03,0.47,73336.54,47381.627
1519,600127.SH,20160913,6.4,6.46,6.36,6.45,6.35,0.1,1.57,66428.27,42609.095
1520,600127.SH,20160912,6.45,6.53,6.35,6.35,6.6,-0.25,-3.79,151856.82,97672.206
1521,600127.SH,20160909,6.78,6.83,6.57,6.6,6.78,-0.18,-2.65,163969.01,109539.684
1522,600127.SH,20160908,6.68,6.83,6.63,6.78,6.68,0.1,1.5,161611.42,109037.883
1523,600127.SH,20160907,6.73,6.78,6.64,6.68,6.78,-0.1,-1.47,165740.58,111104.155
1524,600127.SH,20160906,6.57,6.8,6.51,6.78,6.58,0.2,3.04,216365.85,144239.056
1525,600127.SH,20160905,6.5,6.66,6.49,6.58,6.47,0.11,1.7,164062.39,108354.146
1526,600127.SH,20160902,6.44,6.52,6.41,6.47,6.45,0.02,0.31,86644.12,56029.977
1527,600127.SH,20160901,6.51,6.51,6.43,6.45,6.51,-0.06,-0.92,71097.6,46062.741
1528,600127.SH,20160831,6.52,6.55,6.44,6.51,6.55,-0.04,-0.61,106910.67,69316.552
1529,600127.SH,20160830,6.57,6.59,6.51,6.55,6.57,-0.02,-0.3,69106.22,45252.294
1530,600127.SH,20160829,6.51,6.59,6.46,6.57,6.51,0.06,0.92,86436.07,56419.973
1531,600127.SH,20160826,6.5,6.61,6.47,6.51,6.5,0.01,0.15,113950.85,74481.965
1532,600127.SH,20160825,6.51,6.53,6.4,6.5,6.53,-0.03,-0.46,108665.47,70213.895
1533,600127.SH,20160824,6.54,6.58,6.48,6.53,6.55,-0.02,-0.31,78786.52,51388.506
1534,600127.SH,20160823,6.6,6.63,6.47,6.55,6.64,-0.09,-1.36,141203.72,92387.92
1535,600127.SH,20160822,6.61,6.76,6.5,6.64,6.66,-0.02,-0.3,166740.81,110911.59
1536,600127.SH,20160819,6.51,6.8,6.47,6.66,6.49,0.17,2.62,307946.56,205624.102
1537,600127.SH,20160818,6.42,6.58,6.4,6.49,6.42,0.07,1.09,166104.87,107883.746
1538,600127.SH,20160817,6.4,6.45,6.38,6.42,6.44,-0.02,-0.31,78110.61,50089.628
1539,600127.SH,20160816,6.4,6.5,6.38,6.44,6.39,0.05,0.78,122108.21,78746.416
1540,600127.SH,20160815,6.24,6.4,6.24,6.39,6.27,0.12,1.91,144255.79,91497.58
1541,600127.SH,20160812,6.22,6.27,6.19,6.27,6.19,0.08,1.29,56836.69,35430.109
1542,600127.SH,20160811,6.32,6.32,6.17,6.19,6.31,-0.12,-1.9,76317.88,47687.484
1543,600127.SH,20160810,6.3,6.33,6.26,6.31,6.33,-0.02,-0.32,75147.64,47322.683
1544,600127.SH,20160809,6.3,6.35,6.26,6.33,6.32,0.01,0.16,78395.28,49439.43
1545,600127.SH,20160808,6.22,6.35,6.21,6.32,6.2,0.12,1.94,93446.64,58973.053
1546,600127.SH,20160805,6.17,6.24,6.17,6.2,6.2,0.0,0.0,43919.1,27220.268
1547,600127.SH,20160804,6.17,6.21,6.13,6.2,6.21,-0.01,-0.16,49354.49,30463.976
1548,600127.SH,20160803,6.17,6.23,6.14,6.21,6.18,0.03,0.49,57556.7,35652.207
1549,600127.SH,20160802,6.06,6.19,6.06,6.18,6.08,0.1,1.64,57197.66,34947.154
1550,600127.SH,20160801,6.2,6.25,6.01,6.08,6.24,-0.16,-2.56,95024.38,57853.111
1551,600127.SH,20160729,6.33,6.33,6.18,6.24,6.32,-0.08,-1.27,85209.99,53249.795
1552,600127.SH,20160728,6.36,6.42,6.2,6.32,6.41,-0.09,-1.4,157700.5,99216.063
1553,600127.SH,20160727,6.5,6.67,6.23,6.41,6.52,-0.11,-1.69,278271.13,180556.708
1554,600127.SH,20160726,6.43,6.52,6.4,6.52,6.45,0.07,1.09,121756.76,78807.152
1555,600127.SH,20160725,6.38,6.47,6.37,6.45,6.41,0.04,0.62,100997.19,64839.283
1556,600127.SH,20160722,6.49,6.51,6.37,6.41,6.5,-0.09,-1.38,112110.68,72164.652
1557,600127.SH,20160721,6.48,6.7,6.48,6.5,6.45,0.05,0.78,216853.77,142714.094
1558,600127.SH,20160720,6.5,6.53,6.42,6.45,6.51,-0.06,-0.92,113536.36,73564.747
1559,600127.SH,20160719,6.36,6.52,6.34,6.51,6.36,0.15,2.36,132644.33,85302.108
1560,600127.SH,20160718,6.38,6.42,6.33,6.36,6.42,-0.06,-0.93,92682.04,59053.201
1561,600127.SH,20160715,6.51,6.53,6.41,6.42,6.52,-0.1,-1.53,118529.92,76566.565
1562,600127.SH,20160714,6.44,6.55,6.42,6.52,6.46,0.06,0.93,161301.75,104588.112
1563,600127.SH,20160713,6.46,6.53,6.42,6.46,6.41,0.05,0.78,191752.17,123935.129
1564,600127.SH,20160712,6.34,6.43,6.31,6.41,6.37,0.04,0.63,179125.85,114198.368
1565,600127.SH,20160711,6.35,6.46,6.34,6.37,6.38,-0.01,-0.16,184165.87,117727.923
1566,600127.SH,20160708,6.42,6.48,6.34,6.38,6.47,-0.09,-1.39,183140.05,117191.254
1567,600127.SH,20160707,6.42,6.58,6.4,6.47,6.49,-0.02,-0.31,304229.89,196948.009
1568,600127.SH,20160706,6.27,6.51,6.25,6.49,6.29,0.2,3.18,331905.26,210745.875
1569,600127.SH,20160705,6.32,6.35,6.25,6.29,6.31,-0.02,-0.32,261816.64,164319.92
1570,600127.SH,20160704,6.16,6.32,6.13,6.31,6.18,0.13,2.1,158388.32,99270.382
1571,600127.SH,20160701,6.2,6.22,6.14,6.18,6.21,-0.03,-0.48,73388.64,45357.929
1572,600127.SH,20160630,6.22,6.22,6.15,6.21,6.18,0.03,0.49,77483.16,47930.267
1573,600127.SH,20160629,6.19,6.22,6.15,6.18,6.19,-0.01,-0.16,76384.67,47247.36
1574,600127.SH,20160628,6.1,6.19,6.07,6.19,6.13,0.06,0.98,81590.57,50104.191
1575,600127.SH,20160627,6.0,6.13,5.95,6.13,6.04,0.09,1.49,64942.11,39404.777
1576,600127.SH,20160624,6.13,6.18,5.84,6.04,6.15,-0.11,-1.79,101586.98,61327.588
1577,600127.SH,20160623,6.16,6.2,6.1,6.15,6.18,-0.03,-0.49,48019.21,29528.983
1578,600127.SH,20160622,6.12,6.18,6.1,6.18,6.13,0.05,0.82,55513.33,34101.916
1579,600127.SH,20160621,6.22,6.24,6.1,6.13,6.2,-0.07,-1.13,73620.62,45403.559
1580,600127.SH,20160620,6.24,6.28,6.08,6.2,6.28,-0.08,-1.27,117366.74,72104.243
1581,600127.SH,20160617,6.18,6.36,6.18,6.28,6.2,0.08,1.29,99910.89,62898.958
1582,600127.SH,20160616,6.22,6.27,6.17,6.2,6.27,-0.07,-1.12,86365.68,53677.091
1583,600127.SH,20160615,6.07,6.29,6.04,6.27,6.13,0.14,2.28,98347.13,61102.576
1584,600127.SH,20160614,6.06,6.18,6.04,6.13,6.04,0.09,1.49,74436.97,45327.731
1585,600127.SH,20160613,6.26,6.34,6.02,6.04,6.36,-0.32,-5.03,100750.98,62716.798
1586,600127.SH,20160608,6.42,6.44,6.3,6.36,6.45,-0.09,-1.4,99405.33,63254.866
1587,600127.SH,20160607,6.5,6.53,6.4,6.45,6.53,-0.08,-1.23,82618.36,53274.961
1588,600127.SH,20160606,6.49,6.59,6.4,6.53,6.53,0.0,0.0,144822.66,93916.191
1589,600127.SH,20160603,6.38,6.56,6.33,6.53,6.36,0.17,2.67,202507.95,130840.922
1590,600127.SH,20160602,6.39,6.39,6.29,6.36,6.37,-0.01,-0.16,107740.28,68286.529
1591,600127.SH,20160601,6.37,6.39,6.32,6.37,6.37,0.0,0.0,133179.87,84519.557
1592,600127.SH,20160531,6.16,6.37,6.15,6.37,6.16,0.21,3.41,160203.74,100967.264
1593,600127.SH,20160530,6.15,6.17,6.08,6.16,6.14,0.02,0.33,71776.55,44040.061
1594,600127.SH,20160527,6.16,6.19,6.08,6.14,6.19,-0.05,-0.81,78145.64,47987.177
1595,600127.SH,20160526,6.17,6.24,6.03,6.19,6.16,0.03,0.49,124048.24,75920.663
1596,600127.SH,20160525,6.3,6.33,6.11,6.16,6.24,-0.08,-1.28,111790.72,69540.824
1597,600127.SH,20160524,6.34,6.35,6.12,6.24,6.33,-0.09,-1.42,136607.22,84759.169
1598,600127.SH,20160523,6.3,6.35,6.26,6.33,6.31,0.02,0.32,144537.75,91111.483
1599,600127.SH,20160520,6.24,6.32,6.15,6.31,6.34,-0.03,-0.47,134047.93,83673.627
1600,600127.SH,20160519,6.21,6.42,6.21,6.34,6.27,0.07,1.12,186288.61,117797.987
1601,600127.SH,20160518,6.52,6.6,6.1,6.27,6.67,-0.4,-6.0,297082.44,187992.217
1602,600127.SH,20160517,6.98,7.08,6.66,6.67,6.96,-0.29,-4.17,319761.66,218297.137
1603,600127.SH,20160516,6.79,7.0,6.75,6.96,6.91,0.05,0.72,329269.34,226948.447
1604,600127.SH,20160513,6.81,6.99,6.7,6.91,6.96,-0.05,-0.72,371734.31,253785.124
1605,600127.SH,20160512,6.67,7.08,6.48,6.96,6.71,0.25,3.73,615287.93,418096.387
1606,600127.SH,20160511,6.71,6.71,6.47,6.71,6.1,0.61,10.0,443699.43,296154.194
1607,600127.SH,20160510,6.02,6.14,6.02,6.1,6.08,0.02,0.33,58561.0,35581.266
1608,600127.SH,20160509,6.3,6.33,6.01,6.08,6.41,-0.33,-5.15,105098.0,64875.115
1609,600127.SH,20160506,6.57,6.62,6.26,6.41,6.61,-0.2,-3.03,148462.57,95321.855
1610,600127.SH,20160505,6.53,6.69,6.48,6.61,6.53,0.08,1.23,121227.92,80052.746
1611,600127.SH,20160504,6.56,6.66,6.48,6.53,6.59,-0.06,-0.91,133777.46,88071.926
1612,600127.SH,20160503,6.32,6.61,6.25,6.59,6.38,0.21,3.29,158868.89,102949.745
1613,600127.SH,20160429,6.21,6.44,6.18,6.38,6.24,0.14,2.24,153391.78,96987.386
1614,600127.SH,20160428,6.32,6.36,6.01,6.24,6.35,-0.11,-1.73,153946.54,95556.319
1615,600127.SH,20160427,6.53,6.56,6.34,6.35,6.5,-0.15,-2.31,91462.99,58919.608
1616,600127.SH,20160426,6.3,6.52,6.3,6.5,6.34,0.16,2.52,110329.01,70701.832
1617,600127.SH,20160425,6.35,6.38,6.22,6.34,6.39,-0.05,-0.78,82727.78,52178.671
1618,600127.SH,20160422,6.35,6.51,6.21,6.39,6.45,-0.06,-0.93,142883.44,91257.803
1619,600127.SH,20160421,6.51,6.58,6.33,6.45,6.47,-0.02,-0.31,160832.78,103937.786
1620,600127.SH,20160420,6.67,6.75,6.29,6.47,6.67,-0.2,-3.0,220640.87,143552.372
1621,600127.SH,20160419,6.52,6.68,6.45,6.67,6.47,0.2,3.09,155135.99,101631.203
1622,600127.SH,20160418,6.42,6.54,6.33,6.47,6.55,-0.08,-1.22,153520.28,98456.747
1623,600127.SH,20160415,6.44,6.61,6.35,6.55,6.46,0.09,1.39,196956.43,127830.094
1624,600127.SH,20160414,6.26,6.49,6.21,6.46,6.22,0.24,3.86,244597.1,155724.424
1625,600127.SH,20160413,6.25,6.37,6.18,6.22,6.25,-0.03,-0.48,202506.7,126989.813
1626,600127.SH,20160412,6.08,6.26,5.97,6.25,6.09,0.16,2.63,194026.09,118996.207
1627,600127.SH,20160411,5.91,6.15,5.91,6.09,5.89,0.2,3.4,136027.4,82386.366
1628,600127.SH,20160408,5.91,5.92,5.81,5.89,5.92,-0.03,-0.51,70250.04,41194.811
1629,600127.SH,20160407,6.05,6.08,5.91,5.92,6.06,-0.14,-2.31,98229.88,58843.671
1630,600127.SH,20160406,6.03,6.06,5.96,6.06,6.08,-0.02,-0.33,133771.46,80533.527
1631,600127.SH,20160405,5.89,6.1,5.89,6.08,5.88,0.2,3.4,172898.28,104449.748
1632,600127.SH,20160401,5.77,5.9,5.77,5.88,5.83,0.05,0.86,94830.99,55271.064
1633,600127.SH,20160331,5.81,5.9,5.79,5.83,5.81,0.02,0.34,113617.88,66408.454
1634,600127.SH,20160330,5.67,5.82,5.66,5.81,5.65,0.16,2.83,85751.85,49324.188
1635,600127.SH,20160329,5.76,5.79,5.59,5.65,5.79,-0.14,-2.42,91503.39,51857.39
1636,600127.SH,20160328,5.88,5.96,5.75,5.79,5.85,-0.06,-1.03,125298.19,73489.988
1637,600127.SH,20160325,5.75,5.92,5.74,5.85,5.74,0.11,1.92,129691.92,75566.576
1638,600127.SH,20160324,5.79,5.84,5.71,5.74,5.85,-0.11,-1.88,100112.46,57881.161
1639,600127.SH,20160323,5.77,5.86,5.75,5.85,5.81,0.04,0.69,101372.26,58896.074
1640,600127.SH,20160322,5.78,5.84,5.73,5.81,5.83,-0.02,-0.34,123785.55,71615.183
1641,600127.SH,20160321,5.74,5.85,5.68,5.83,5.7,0.13,2.28,160898.17,92869.397
1642,600127.SH,20160318,5.53,5.78,5.53,5.7,5.53,0.17,3.07,171084.11,96795.145
1643,600127.SH,20160317,5.45,5.59,5.42,5.53,5.4,0.13,2.41,95497.87,52585.153
1644,600127.SH,20160316,5.54,5.54,5.38,5.4,5.47,-0.07,-1.28,59254.37,32246.683
1645,600127.SH,20160315,5.5,5.53,5.43,5.47,5.52,-0.05,-0.91,64145.15,35132.419
1646,600127.SH,20160314,5.39,5.6,5.39,5.52,5.36,0.16,2.99,85392.55,47196.481
1647,600127.SH,20160311,5.33,5.43,5.26,5.36,5.35,0.01,0.19,58202.28,31080.402
1648,600127.SH,20160310,5.4,5.48,5.33,5.35,5.41,-0.06,-1.11,63905.47,34638.325
1649,600127.SH,20160309,5.47,5.51,5.35,5.41,5.62,-0.21,-3.74,82569.04,44774.322
1650,600127.SH,20160308,5.65,5.66,5.4,5.62,5.69,-0.07,-1.23,101434.68,56065.776
1651,600127.SH,20160307,5.45,5.7,5.45,5.69,5.43,0.26,4.79,116837.41,65361.073
1652,600127.SH,20160304,5.58,5.64,5.3,5.43,5.64,-0.21,-3.72,102956.2,56451.357
1653,600127.SH,20160303,5.53,5.88,5.49,5.64,5.53,0.11,1.99,156246.28,88200.541
1654,600127.SH,20160302,5.28,5.56,5.24,5.53,5.29,0.24,4.54,106612.52,57810.808
1655,600127.SH,20160301,5.22,5.3,5.08,5.29,5.19,0.1,1.93,73395.8,38384.148
1656,600127.SH,20160229,5.53,5.55,5.05,5.19,5.57,-0.38,-6.82,99993.56,52157.366
1657,600127.SH,20160226,5.58,5.65,5.35,5.57,5.52,0.05,0.91,97093.77,53919.88
1658,600127.SH,20160225,6.02,6.05,5.51,5.52,6.12,-0.6,-9.8,166986.48,96166.7
1659,600127.SH,20160224,5.79,6.25,5.74,6.12,5.84,0.28,4.79,195533.66,116948.085
1660,600127.SH,20160223,5.79,5.86,5.64,5.84,5.8,0.04,0.69,88568.22,50876.226
1661,600127.SH,20160222,5.67,5.84,5.67,5.8,5.66,0.14,2.47,101917.82,58735.969
1662,600127.SH,20160219,5.6,5.71,5.6,5.66,5.68,-0.02,-0.35,64604.6,36532.022
1663,600127.SH,20160218,5.67,5.74,5.64,5.68,5.67,0.01,0.18,106250.76,60447.57
1664,600127.SH,20160217,5.57,5.67,5.55,5.67,5.61,0.06,1.07,105732.21,59213.893
1665,600127.SH,20160216,5.42,5.63,5.42,5.61,5.42,0.19,3.51,98982.41,55052.286
1666,600127.SH,20160215,5.28,5.44,5.26,5.42,5.52,-0.1,-1.81,57345.2,30672.99
1667,600127.SH,20160205,5.41,5.64,5.39,5.52,5.41,0.11,2.03,118531.12,65470.799
1668,600127.SH,20160204,5.3,5.44,5.29,5.41,5.29,0.12,2.27,102308.37,54980.777
1669,600127.SH,20160203,5.26,5.3,5.14,5.29,5.31,-0.02,-0.38,67423.99,35259.138
1670,600127.SH,20160202,5.25,5.34,5.18,5.31,5.18,0.13,2.51,58832.53,31095.081
1671,600127.SH,20160201,5.36,5.45,5.08,5.18,5.37,-0.19,-3.54,83142.61,43689.804
1672,600127.SH,20160129,5.21,5.45,5.17,5.37,5.21,0.16,3.07,80232.07,42801.191
1673,600127.SH,20160128,5.25,5.41,5.17,5.21,5.29,-0.08,-1.51,74440.37,39346.931
1674,600127.SH,20160127,5.46,5.55,5.01,5.29,5.44,-0.15,-2.76,100581.64,52876.323
1675,600127.SH,20160126,5.99,6.02,5.44,5.44,6.04,-0.6,-9.93,102026.42,58424.938
1676,600127.SH,20160125,5.97,6.14,5.95,6.04,5.95,0.09,1.51,67750.6,40899.126
1677,600127.SH,20160122,5.93,5.99,5.77,5.95,5.85,0.1,1.71,72528.24,42745.722
1678,600127.SH,20160121,5.8,6.13,5.72,5.85,5.95,-0.1,-1.68,142731.33,85358.712
1679,600127.SH,20160120,6.05,6.11,5.88,5.95,6.08,-0.13,-2.14,96368.36,57846.234
1680,600127.SH,20160119,5.92,6.1,5.86,6.08,5.92,0.16,2.7,90214.12,54186.613
1681,600127.SH,20160118,5.76,6.02,5.74,5.92,5.92,0.0,0.0,78210.45,46270.133
1682,600127.SH,20160115,6.21,6.21,5.87,5.92,6.24,-0.32,-5.13,96544.77,58320.328
1683,600127.SH,20160114,5.85,6.3,5.72,6.24,6.13,0.11,1.79,128518.78,77958.732
1684,600127.SH,20160113,6.18,6.33,6.1,6.13,6.14,-0.01,-0.16,105638.03,65616.247
1685,600127.SH,20160112,6.2,6.28,6.0,6.14,6.17,-0.03,-0.49,96725.38,59316.176
1686,600127.SH,20160111,6.22,6.5,6.14,6.17,6.3,-0.13,-2.06,161032.36,101857.364
1687,600127.SH,20160108,6.25,6.42,5.9,6.3,6.05,0.25,4.13,157787.52,98644.34
1688,600127.SH,20160107,6.55,6.56,6.01,6.05,6.63,-0.58,-8.75,41358.0,26374.206
1689,600127.SH,20160106,6.45,6.64,6.45,6.63,6.42,0.21,3.27,127817.28,83955.169
1690,600127.SH,20160105,6.36,6.66,6.05,6.42,6.59,-0.17,-2.58,166697.03,107020.822
1691,600127.SH,20160104,7.31,7.33,6.59,6.59,7.32,-0.73,-9.97,126434.7,88250.574
1692,600127.SH,20151231,7.43,7.49,7.29,7.32,7.44,-0.12,-1.61,103108.18,76089.21
1693,600127.SH,20151230,7.42,7.5,7.35,7.44,7.39,0.05,0.68,126453.32,93856.3
1694,600127.SH,20151229,7.26,7.39,7.16,7.39,7.31,0.08,1.09,130125.27,94786.72
1695,600127.SH,20151228,7.48,7.74,7.3,7.31,7.42,-0.11,-1.48,305374.49,230426.093
1696,600127.SH,20151225,7.41,7.47,7.32,7.42,7.43,-0.01,-0.13,141405.44,104628.147
1697,600127.SH,20151224,7.34,7.47,7.3,7.43,7.34,0.09,1.23,167484.79,123810.758
1698,600127.SH,20151223,7.56,7.57,7.28,7.34,7.6,-0.26,-3.42,244297.38,181558.088
1699,600127.SH,20151222,7.45,7.64,7.32,7.6,7.4,0.2,2.7,325154.71,243768.862
1700,600127.SH,20151221,7.3,7.59,7.24,7.4,7.32,0.08,1.09,237697.26,176068.169
1701,600127.SH,20151218,7.28,7.39,7.21,7.32,7.35,-0.03,-0.41,209609.17,152827.492
1702,600127.SH,20151217,7.09,7.49,7.07,7.35,7.09,0.26,3.67,287835.97,209285.416
1703,600127.SH,20151216,6.94,7.16,6.9,7.09,6.92,0.17,2.46,188767.88,133175.753
1704,600127.SH,20151215,6.9,6.97,6.86,6.92,6.89,0.03,0.44,85991.63,59458.794
1705,600127.SH,20151214,6.71,6.91,6.63,6.89,6.8,0.09,1.32,88305.07,59793.101
1706,600127.SH,20151211,6.9,6.9,6.71,6.8,6.92,-0.12,-1.73,81504.59,55352.806
1707,600127.SH,20151210,6.87,7.05,6.84,6.92,6.87,0.05,0.73,108422.55,75080.53
1708,600127.SH,20151209,6.87,6.95,6.82,6.87,6.96,-0.09,-1.29,97562.64,67119.137
1709,600127.SH,20151208,7.2,7.21,6.9,6.96,7.24,-0.28,-3.87,157483.0,110725.866
1710,600127.SH,20151207,7.24,7.28,7.13,7.24,7.27,-0.03,-0.41,176641.75,127276.437
1711,600127.SH,20151204,7.0,7.3,6.9,7.27,7.06,0.21,2.97,294785.42,209688.5
1712,600127.SH,20151203,6.94,7.07,6.83,7.06,6.94,0.12,1.73,148479.83,103735.641
1713,600127.SH,20151202,6.93,7.03,6.7,6.94,6.9,0.04,0.58,129829.88,89636.129
1714,600127.SH,20151201,6.84,6.94,6.76,6.9,6.84,0.06,0.88,137584.44,94332.782
1715,600127.SH,20151130,6.9,7.05,6.45,6.84,6.99,-0.15,-2.15,206622.9,140751.83
1716,600127.SH,20151127,7.42,7.52,6.89,6.99,7.6,-0.61,-8.03,309188.36,223974.311
1717,600127.SH,20151126,7.55,7.72,7.41,7.6,7.5,0.1,1.33,392901.25,299319.691
1718,600127.SH,20151125,7.3,7.52,7.26,7.5,7.29,0.21,2.88,285587.88,211745.623
1719,600127.SH,20151124,7.31,7.34,7.13,7.29,7.33,-0.04,-0.55,152091.52,110124.63
1720,600127.SH,20151123,7.46,7.5,7.28,7.33,7.44,-0.11,-1.48,200702.15,148592.636
1721,600127.SH,20151120,7.4,7.53,7.32,7.44,7.43,0.01,0.13,229002.89,169768.954
1722,600127.SH,20151119,7.3,7.46,7.21,7.43,7.3,0.13,1.78,197842.76,145056.605
1723,600127.SH,20151118,7.38,7.44,7.23,7.3,7.32,-0.02,-0.27,165705.57,121493.174
1724,600127.SH,20151117,7.41,7.59,7.27,7.32,7.36,-0.04,-0.54,252095.57,187287.941
1725,600127.SH,20151116,7.18,7.38,7.1,7.36,7.38,-0.02,-0.27,222041.21,161235.946
1726,600127.SH,20151113,7.69,7.69,7.33,7.38,7.75,-0.37,-4.77,302305.71,226288.036
1727,600127.SH,20151112,7.56,7.86,7.42,7.75,7.68,0.07,0.91,539616.24,411206.956
1728,600127.SH,20151111,7.6,7.94,7.4,7.68,7.24,0.44,6.08,836193.17,636058.226
1729,600127.SH,20151110,7.24,7.24,7.24,7.24,6.58,0.66,10.03,49484.62,35826.865
1730,600127.SH,20151013,6.51,6.61,6.44,6.58,6.6,-0.02,-0.3,164652.17,107399.643
1731,600127.SH,20151012,6.31,6.68,6.31,6.6,6.37,0.23,3.61,457924.72,298571.199
1732,600127.SH,20151009,6.2,6.5,6.1,6.37,6.2,0.17,2.74,310173.61,195862.74
1733,600127.SH,20151008,6.15,6.25,6.06,6.2,5.95,0.25,4.2,217572.1,133963.243
1734,600127.SH,20150930,6.0,6.1,5.91,5.95,6.01,-0.06,-1.0,130362.02,77940.63
1735,600127.SH,20150929,5.9,6.26,5.82,6.01,6.07,-0.06,-0.99,220829.43,133738.602
1736,600127.SH,20150928,5.92,6.08,5.83,6.07,5.83,0.24,4.12,184748.71,110474.659
