,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2499,002208.SZ,20120817,5.72,5.8,5.67,5.78,5.72,0.06,1.05,13523.78,7747.7177
2500,002208.SZ,20120816,5.81,5.83,5.68,5.72,5.8,-0.08,-1.38,9858.07,5660.9715
2501,002208.SZ,20120815,5.77,5.89,5.77,5.8,5.92,-0.12,-2.03,14975.68,8707.0379
2502,002208.SZ,20120814,5.64,6.19,5.61,5.92,5.63,0.29,5.15,33030.11,19527.7835
2503,002208.SZ,20120813,5.83,5.83,5.61,5.63,5.86,-0.23,-3.92,16338.57,9341.5526
2504,002208.SZ,20120810,5.96,5.96,5.8,5.86,5.97,-0.11,-1.84,17792.44,10425.3772
2505,002208.SZ,20120809,5.91,5.99,5.83,5.97,5.88,0.09,1.53,23693.32,14053.0271
2506,002208.SZ,20120808,5.81,5.95,5.75,5.88,5.81,0.07,1.2,18341.67,10725.5721
2507,002208.SZ,20120807,5.76,5.83,5.71,5.81,5.75,0.06,1.04,17218.59,9955.5225
2508,002208.SZ,20120806,5.54,5.75,5.54,5.75,5.59,0.16,2.86,17378.94,9814.6016
2509,002208.SZ,20120803,5.51,5.64,5.51,5.59,5.49,0.1,1.82,13001.45,7255.6738
2510,002208.SZ,20120802,5.66,5.7,5.43,5.49,5.72,-0.23,-4.02,18581.38,10286.9047
2511,002208.SZ,20120801,5.64,5.77,5.58,5.72,5.63,0.09,1.6,11204.72,6399.6119
2512,002208.SZ,20120731,5.76,5.77,5.58,5.63,5.76,-0.13,-2.26,13901.7,7864.0938
2513,002208.SZ,20120730,5.95,6.03,5.74,5.76,5.98,-0.22,-3.68,17346.86,10096.6393
2514,002208.SZ,20120727,6.0,6.04,5.92,5.98,5.97,0.01,0.17,10728.19,6393.1664
2515,002208.SZ,20120726,5.99,6.06,5.94,5.97,5.98,-0.01,-0.17,13164.02,7887.8764
2516,002208.SZ,20120725,6.1,6.12,5.97,5.98,6.14,-0.16,-2.61,19976.11,12042.4179
2517,002208.SZ,20120724,6.08,6.19,6.03,6.14,6.08,0.06,0.99,16198.01,9931.1569
2518,002208.SZ,20120723,6.05,6.15,6.01,6.08,6.09,-0.01,-0.16,16461.99,9973.0459
2519,002208.SZ,20120720,6.13,6.21,6.08,6.09,6.21,-0.12,-1.93,15835.18,9712.9217
2520,002208.SZ,20120719,6.1,6.25,6.06,6.21,6.14,0.07,1.14,26441.52,16329.1208
2521,002208.SZ,20120718,6.18,6.28,5.99,6.14,6.15,-0.01,-0.16,25566.45,15546.924
2522,002208.SZ,20120717,6.01,6.23,6.0,6.15,6.07,0.08,1.32,23837.55,14647.1992
2523,002208.SZ,20120716,6.55,6.56,6.05,6.07,6.51,-0.44,-6.76,46580.63,28748.7797
2524,002208.SZ,20120713,6.54,6.59,6.43,6.51,6.6,-0.09,-1.36,36549.42,23727.1789
2525,002208.SZ,20120712,6.45,6.62,6.33,6.6,6.42,0.18,2.8,49806.95,32335.1061
2526,002208.SZ,20120711,6.4,6.56,6.35,6.42,6.4,0.02,0.31,39255.56,25281.1972
2527,002208.SZ,20120710,6.6,6.7,6.4,6.4,6.69,-0.29,-4.33,57074.06,37137.6451
2528,002208.SZ,20120709,7.2,7.27,6.78,6.79,6.89,-0.1,-1.45,133240.64,93370.9117
2529,002208.SZ,20120706,6.4,6.89,6.4,6.89,6.26,0.63,10.06,72517.99,49583.835
2530,002208.SZ,20120705,6.34,6.43,6.25,6.26,6.4,-0.14,-2.19,14011.95,8880.0778
2531,002208.SZ,20120704,6.38,6.42,6.28,6.4,6.39,0.01,0.16,20970.61,13362.8679
2532,002208.SZ,20120703,6.17,6.45,6.12,6.39,6.17,0.22,3.57,43387.63,27625.1817
2533,002208.SZ,20120702,6.2,6.25,6.09,6.17,6.1,0.07,1.15,12486.18,7677.8835
2534,002208.SZ,20120629,6.0,6.12,5.94,6.1,6.01,0.09,1.5,12840.28,7748.1433
2535,002208.SZ,20120628,6.24,6.24,6.0,6.01,6.16,-0.15,-2.44,12654.92,7764.093
2536,002208.SZ,20120627,6.22,6.29,6.16,6.16,6.26,-0.1,-1.6,12094.66,7540.5846
2537,002208.SZ,20120626,6.18,6.28,6.11,6.26,6.18,0.08,1.29,15046.95,9323.0869
2538,002208.SZ,20120625,6.52,6.59,6.12,6.18,6.6,-0.42,-6.36,39398.71,24856.2398
2539,002208.SZ,20120621,6.55,6.66,6.52,6.6,6.59,0.01,0.15,18846.29,12411.8908
2540,002208.SZ,20120620,6.55,6.7,6.54,6.59,6.55,0.04,0.61,17950.26,11906.0304
2541,002208.SZ,20120619,6.71,6.75,6.55,6.55,6.74,-0.19,-2.82,30774.28,20330.8149
2542,002208.SZ,20120618,6.71,6.79,6.69,6.74,6.74,0.0,0.0,19776.0,13336.5027
2543,002208.SZ,20120615,6.78,6.83,6.51,6.74,6.77,-0.03,-0.44,26724.26,17904.6252
2544,002208.SZ,20120614,6.9,6.98,6.73,6.77,6.97,-0.2,-2.87,30802.4,21143.0618
2545,002208.SZ,20120613,6.96,7.05,6.86,6.97,6.95,0.02,0.29,51003.8,35436.8444
2546,002208.SZ,20120612,6.77,7.2,6.69,6.95,6.82,0.13,1.91,48702.38,33857.1278
2547,002208.SZ,20120611,6.52,6.9,6.51,6.82,6.61,0.21,3.18,32354.79,21744.1511
2548,002208.SZ,20120608,6.69,6.86,6.59,6.61,6.5,0.11,1.69,34014.76,22860.5479
2549,002208.SZ,20120607,6.61,6.69,6.48,6.5,6.51,-0.01,-0.15,20880.24,13745.27
2550,002208.SZ,20120606,6.69,6.73,6.5,6.51,6.69,-0.18,-2.69,24117.33,15878.9454
2551,002208.SZ,20120605,6.74,6.79,6.68,6.69,6.71,-0.02,-0.3,15767.75,10613.8892
2552,002208.SZ,20120604,6.91,6.97,6.71,6.71,7.09,-0.38,-5.36,25271.75,17297.6008
2553,002208.SZ,20120601,7.04,7.17,7.04,7.09,7.08,0.01,0.14,17758.53,12610.6087
2554,002208.SZ,20120531,7.1,7.17,7.02,7.08,7.22,-0.14,-1.94,38755.44,27473.9107
2555,002208.SZ,20120530,7.1,7.36,7.0,7.22,7.09,0.13,1.83,56192.15,40825.0692
2556,002208.SZ,20120529,7.12,7.19,7.02,7.09,7.07,0.02,0.28,42949.22,30525.2456
2557,002208.SZ,20120528,6.72,7.07,6.58,7.07,6.79,0.28,4.12,37462.25,25745.8867
2558,002208.SZ,20120525,6.9,6.98,6.72,6.79,6.91,-0.12,-1.74,20182.44,13870.0601
2559,002208.SZ,20120524,6.99,7.08,6.84,6.91,7.04,-0.13,-1.85,23918.11,16676.4155
2560,002208.SZ,20120523,6.83,7.1,6.75,7.04,6.88,0.16,2.33,43009.7,29988.87
2561,002208.SZ,20120522,6.7,6.95,6.68,6.88,6.66,0.22,3.3,26866.11,18357.569
2562,002208.SZ,20120521,6.59,6.75,6.55,6.66,6.62,0.04,0.6,18557.1,12354.7911
2563,002208.SZ,20120518,6.75,6.79,6.5,6.62,6.82,-0.2,-2.93,35530.45,23631.5167
2564,002208.SZ,20120517,6.68,6.84,6.59,6.82,6.66,0.16,2.4,40342.96,27158.4574
2565,002208.SZ,20120516,7.02,7.02,6.6,6.66,7.02,-0.36,-5.13,29313.43,20080.9097
2566,002208.SZ,20120515,6.99,7.02,6.85,7.02,7.07,-0.05,-0.71,25050.91,17322.0356
2567,002208.SZ,20120514,7.2,7.26,7.07,7.07,7.04,0.03,0.43,38564.33,27753.0682
2568,002208.SZ,20120511,7.16,7.22,7.0,7.04,7.16,-0.12,-1.68,21953.1,15578.9807
2569,002208.SZ,20120509,7.2,7.28,7.13,7.16,7.28,-0.12,-1.65,28580.56,20564.6958
2570,002208.SZ,20120508,7.29,7.34,7.22,7.28,7.27,0.01,0.14,32279.13,23521.2092
2571,002208.SZ,20120507,7.41,7.44,7.1,7.27,7.45,-0.18,-2.42,57856.33,41849.4222
2572,002208.SZ,20120504,7.41,7.53,7.35,7.45,7.4,0.05,0.68,27318.32,20334.7237
2573,002208.SZ,20120503,7.57,7.57,7.26,7.4,7.52,-0.12,-1.6,37199.93,27463.1051
2574,002208.SZ,20120502,7.65,7.7,7.41,7.52,7.52,0.0,0.0,46543.38,35038.1862
2575,002208.SZ,20120427,7.7,7.75,7.5,7.52,7.71,-0.19,-2.46,36236.34,27575.0855
2576,002208.SZ,20120426,7.71,7.95,7.56,7.71,7.7,0.01,0.13,95498.63,74507.0161
2577,002208.SZ,20120425,7.35,7.95,7.1,7.7,7.37,0.33,4.48,115214.57,88210.7008
2578,002208.SZ,20120424,7.38,7.69,7.04,7.37,7.48,-0.11,-1.47,82886.54,61027.5445
2579,002208.SZ,20120423,7.4,7.68,7.31,7.48,7.4,0.08,1.08,83240.18,62619.4407
2580,002208.SZ,20120420,7.08,7.74,7.06,7.4,7.1,0.3,4.23,70497.74,51978.3913
2581,002208.SZ,20120419,7.05,7.25,7.03,7.1,7.2,-0.1,-1.39,30469.94,21761.1099
2582,002208.SZ,20120418,7.15,7.24,6.71,7.2,7.06,0.14,1.98,55199.15,39245.3194
2583,002208.SZ,20120417,7.34,7.58,7.05,7.06,7.35,-0.29,-3.95,62970.89,45848.6627
2584,002208.SZ,20120416,7.16,7.6,7.0,7.35,7.15,0.2,2.8,95570.08,70316.5465
2585,002208.SZ,20120413,7.25,7.33,7.1,7.15,7.31,-0.16,-2.19,52645.26,37852.8492
2586,002208.SZ,20120412,7.02,7.35,7.02,7.31,7.2,0.11,1.53,92402.26,66210.2277
2587,002208.SZ,20120411,6.5,7.23,6.43,7.2,6.57,0.63,9.59,132842.11,93962.483
2588,002208.SZ,20120410,6.35,6.58,6.12,6.57,6.35,0.22,3.46,28072.27,17846.5842
2589,002208.SZ,20120409,6.56,6.62,6.35,6.35,6.58,-0.23,-3.5,24055.25,15631.2178
2590,002208.SZ,20120406,6.45,6.68,6.4,6.58,6.48,0.1,1.54,33506.55,22006.2953
2591,002208.SZ,20120405,6.28,6.54,6.21,6.48,6.25,0.23,3.68,31621.56,20168.7038
2592,002208.SZ,20120330,6.33,6.42,6.18,6.25,6.39,-0.14,-2.19,31254.35,19640.4885
2593,002208.SZ,20120329,6.53,6.69,5.99,6.39,6.66,-0.27,-4.05,45861.41,29298.7327
2594,002208.SZ,20120328,6.64,6.96,6.58,6.66,6.8,-0.14,-2.06,60054.74,40680.6233
2595,002208.SZ,20120327,6.7,6.94,6.67,6.8,6.64,0.16,2.41,43924.59,29868.5547
2596,002208.SZ,20120326,6.65,6.7,6.54,6.64,6.66,-0.02,-0.3,21405.91,14170.1847
2597,002208.SZ,20120323,6.88,6.88,6.61,6.66,6.9,-0.24,-3.48,29668.19,19974.7802
2598,002208.SZ,20120322,6.75,6.94,6.71,6.9,6.77,0.13,1.92,42049.3,28922.0907
2599,002208.SZ,20120321,6.83,6.86,6.65,6.77,6.81,-0.04,-0.59,29656.23,20014.8688
2600,002208.SZ,20120320,6.87,6.98,6.74,6.81,6.89,-0.08,-1.16,55288.91,38004.0558
2601,002208.SZ,20120319,6.75,6.9,6.71,6.89,6.76,0.13,1.92,37799.71,25726.0947
2602,002208.SZ,20120316,6.65,6.78,6.57,6.76,6.62,0.14,2.11,47195.56,31613.8134
2603,002208.SZ,20120315,6.9,6.95,6.52,6.62,6.89,-0.27,-3.92,70914.36,47252.7989
2604,002208.SZ,20120314,7.66,7.73,6.88,6.89,7.64,-0.75,-9.82,114334.65,83767.4396
2605,002208.SZ,20120313,7.58,7.67,7.51,7.64,7.58,0.06,0.79,40867.49,31022.6936
2606,002208.SZ,20120312,7.76,7.78,7.51,7.58,7.75,-0.17,-2.19,52279.66,39871.7723
2607,002208.SZ,20120309,7.82,7.82,7.61,7.75,7.75,0.0,0.0,68634.99,52815.6186
2608,002208.SZ,20120308,7.65,7.87,7.65,7.75,7.7,0.05,0.65,62722.22,48753.9759
2609,002208.SZ,20120307,7.5,7.89,7.49,7.7,7.65,0.05,0.65,73237.04,56491.6463
2610,002208.SZ,20120306,7.73,7.73,7.45,7.65,7.71,-0.06,-0.78,47070.34,35648.3252
2611,002208.SZ,20120305,7.81,7.81,7.6,7.71,7.77,-0.06,-0.77,57922.23,44536.7837
2612,002208.SZ,20120302,7.45,7.82,7.45,7.77,7.49,0.28,3.74,74172.29,57079.1029
2613,002208.SZ,20120301,7.36,7.6,7.36,7.49,7.47,0.02,0.27,47115.57,35388.3766
2614,002208.SZ,20120229,7.51,7.59,7.29,7.47,7.68,-0.21,-2.73,80986.76,60231.2504
2615,002208.SZ,20120228,7.76,7.88,7.52,7.68,7.9,-0.22,-2.78,91913.79,70604.9728
2616,002208.SZ,20120227,7.95,8.05,7.85,7.9,8.07,-0.17,-2.11,111243.86,88306.4167
2617,002208.SZ,20120224,7.53,8.28,7.47,8.07,7.57,0.5,6.61,161618.09,127531.2968
2618,002208.SZ,20120223,7.55,7.64,7.41,7.57,7.67,-0.1,-1.3,88339.94,66492.5628
2619,002208.SZ,20120222,7.45,7.85,7.44,7.67,7.53,0.14,1.86,135744.15,103688.7039
2620,002208.SZ,20120221,7.28,7.67,7.19,7.53,7.29,0.24,3.29,152963.15,114092.4597
2621,002208.SZ,20120217,7.35,7.44,7.08,7.29,7.41,-0.12,-1.62,94153.93,68372.5781
2622,002208.SZ,20120216,7.45,7.47,7.26,7.41,7.53,-0.12,-1.59,96958.6,71327.2053
2623,002208.SZ,20120215,7.28,7.63,7.23,7.53,7.48,0.05,0.67,176448.17,130842.182
2624,002208.SZ,20120214,6.68,7.48,6.57,7.48,6.8,0.68,10.0,208110.03,147206.5767
2625,002208.SZ,20120213,6.46,6.87,6.43,6.8,6.89,-0.09,-1.31,170892.42,113193.0384
2626,002208.SZ,20120210,6.5,6.89,6.46,6.89,6.26,0.63,10.06,213442.51,145559.0416
2627,002208.SZ,20120209,5.83,6.29,5.81,6.26,5.84,0.42,7.19,84436.09,51777.0089
2628,002208.SZ,20120208,5.7,5.84,5.67,5.84,5.7,0.14,2.46,14092.43,8156.8003
2629,002208.SZ,20120207,5.85,5.86,5.68,5.7,5.88,-0.18,-3.06,13839.52,7944.1238
2630,002208.SZ,20120206,5.88,5.91,5.83,5.88,5.88,0.0,0.0,13893.76,8159.5667
2631,002208.SZ,20120203,5.83,5.9,5.79,5.88,5.82,0.06,1.03,15238.38,8924.9262
2632,002208.SZ,20120202,5.73,5.83,5.68,5.82,5.73,0.09,1.57,11338.54,6534.9491
2633,002208.SZ,20120201,5.73,5.84,5.71,5.73,5.76,-0.03,-0.52,10115.65,5848.8953
2634,002208.SZ,20120131,5.79,5.8,5.71,5.76,5.79,-0.03,-0.52,6047.55,3476.0446
2635,002208.SZ,20120130,5.9,5.95,5.76,5.79,5.9,-0.11,-1.86,11978.3,6979.764
2636,002208.SZ,20120120,5.73,5.9,5.69,5.9,5.75,0.15,2.61,16791.11,9765.5556
2637,002208.SZ,20120119,5.68,5.78,5.63,5.75,5.67,0.08,1.41,12394.14,7096.0878
2638,002208.SZ,20120118,5.74,5.87,5.63,5.67,5.74,-0.07,-1.22,14897.85,8562.5181
2639,002208.SZ,20120117,5.46,5.75,5.43,5.74,5.45,0.29,5.32,15709.13,8884.1385
2640,002208.SZ,20120116,5.55,5.68,5.44,5.45,5.55,-0.1,-1.8,11899.69,6605.0905
2641,002208.SZ,20120113,5.74,5.81,5.51,5.55,5.81,-0.26,-4.48,15036.89,8458.8993
2642,002208.SZ,20120112,5.64,6.07,5.64,5.81,5.71,0.1,1.75,32046.58,18843.2854
2643,002208.SZ,20120111,5.76,5.78,5.64,5.71,5.75,-0.04,-0.7,20872.3,11900.3792
2644,002208.SZ,20120110,5.46,5.76,5.46,5.75,5.51,0.24,4.36,25518.51,14413.8457
2645,002208.SZ,20120109,5.26,5.51,5.2,5.51,5.29,0.22,4.16,14355.57,7751.4496
2646,002208.SZ,20120106,5.21,5.3,5.13,5.29,5.25,0.04,0.76,8807.37,4586.8599
2647,002208.SZ,20120105,5.41,5.44,5.22,5.25,5.42,-0.17,-3.14,8464.67,4512.1073
2648,002208.SZ,20120104,5.61,5.65,5.4,5.42,5.58,-0.16,-2.87,9923.1,5492.7083
2649,002208.SZ,20111230,5.54,5.6,5.5,5.58,5.48,0.1,1.82,10702.85,5956.1202
2650,002208.SZ,20111229,5.38,5.54,5.37,5.48,5.47,0.01,0.18,8161.35,4464.4882
2651,002208.SZ,20111228,5.45,5.48,5.3,5.47,5.46,0.01,0.18,8143.91,4399.2876
2652,002208.SZ,20111227,5.57,5.6,5.4,5.46,5.56,-0.1,-1.8,8289.0,4566.4
2653,002208.SZ,20111226,5.55,5.7,5.52,5.56,5.64,-0.08,-1.42,9171.73,5142.1845
2654,002208.SZ,20111223,5.58,5.73,5.54,5.64,5.6,0.04,0.71,11340.23,6415.8248
2655,002208.SZ,20111222,5.7,5.7,5.44,5.6,5.73,-0.13,-2.27,17496.76,9774.6641
2656,002208.SZ,20111221,6.01,6.05,5.73,5.73,5.95,-0.22,-3.7,13985.07,8236.5037
2657,002208.SZ,20111220,5.85,6.07,5.85,5.95,5.89,0.06,1.02,24435.12,14614.9097
2658,002208.SZ,20111219,5.88,5.92,5.76,5.89,5.97,-0.08,-1.34,13714.52,8012.5126
2659,002208.SZ,20111216,5.76,6.0,5.73,5.97,5.79,0.18,3.11,13826.62,8080.1748
2660,002208.SZ,20111215,5.81,5.94,5.73,5.79,5.87,-0.08,-1.36,17195.16,10063.9244
2661,002208.SZ,20111214,5.88,6.01,5.86,5.87,5.99,-0.12,-2.0,10486.0,6208.2098
2662,002208.SZ,20111213,6.09,6.14,5.9,5.99,6.17,-0.18,-2.92,20896.72,12484.0898
2663,002208.SZ,20111212,6.28,6.34,6.15,6.17,6.37,-0.2,-3.14,19472.56,12126.8632
2664,002208.SZ,20111209,6.19,6.46,6.14,6.37,6.27,0.1,1.59,28321.68,17992.7608
2665,002208.SZ,20111208,6.43,6.45,6.15,6.27,6.45,-0.18,-2.79,31746.36,20019.9751
2666,002208.SZ,20111207,6.36,6.53,6.32,6.45,6.49,-0.04,-0.62,32169.79,20703.4887
2667,002208.SZ,20111206,6.43,6.5,6.2,6.49,6.43,0.06,0.93,42764.04,27208.0573
2668,002208.SZ,20111205,6.03,6.63,6.03,6.43,6.03,0.4,6.63,76221.41,48956.7502
2669,002208.SZ,20111202,6.25,6.25,5.94,6.03,6.22,-0.19,-3.05,18615.63,11285.0356
2670,002208.SZ,20111201,6.28,6.46,6.21,6.22,6.08,0.14,2.3,29472.13,18627.5479
2671,002208.SZ,20111130,6.4,6.43,6.03,6.08,6.44,-0.36,-5.59,13491.92,8362.0434
2672,002208.SZ,20111129,6.42,6.48,6.36,6.44,6.35,0.09,1.42,15289.86,9812.3975
2673,002208.SZ,20111128,6.43,6.53,6.32,6.35,6.46,-0.11,-1.7,11416.29,7292.6428
2674,002208.SZ,20111125,6.58,6.58,6.45,6.46,6.55,-0.09,-1.37,14594.66,9473.1943
2675,002208.SZ,20111124,6.5,6.69,6.4,6.55,6.51,0.04,0.61,15469.52,10127.4731
2676,002208.SZ,20111123,6.38,6.78,6.36,6.51,6.42,0.09,1.4,30081.77,19669.3784
2677,002208.SZ,20111122,6.35,6.44,6.31,6.42,6.37,0.05,0.78,8011.72,5120.592
2678,002208.SZ,20111121,6.39,6.44,6.32,6.37,6.39,-0.02,-0.31,8015.79,5101.318
2679,002208.SZ,20111118,6.6,6.66,6.37,6.39,6.67,-0.28,-4.2,16292.44,10556.6788
2680,002208.SZ,20111117,6.63,6.72,6.54,6.67,6.63,0.04,0.6,17655.52,11699.7156
2681,002208.SZ,20111116,6.83,6.86,6.6,6.63,6.84,-0.21,-3.07,23043.72,15426.4733
2682,002208.SZ,20111115,6.75,6.86,6.71,6.84,6.78,0.06,0.89,23571.52,16022.1001
2683,002208.SZ,20111114,6.64,6.79,6.62,6.78,6.61,0.17,2.57,28806.48,19343.8269
2684,002208.SZ,20111111,6.63,6.67,6.56,6.61,6.63,-0.02,-0.3,10394.57,6884.8767
2685,002208.SZ,20111110,6.7,6.7,6.58,6.63,6.77,-0.14,-2.07,16324.32,10834.6381
2686,002208.SZ,20111109,6.7,6.79,6.59,6.77,6.7,0.07,1.04,16951.52,11323.3341
2687,002208.SZ,20111108,6.78,6.85,6.69,6.7,6.84,-0.14,-2.05,17203.48,11605.766
2688,002208.SZ,20111107,6.97,7.05,6.84,6.84,6.97,-0.13,-1.87,17199.35,11926.085
2689,002208.SZ,20111104,6.98,7.01,6.89,6.97,6.92,0.05,0.72,26378.35,18334.9011
2690,002208.SZ,20111103,6.86,7.02,6.84,6.92,6.84,0.08,1.17,43552.33,30155.4431
2691,002208.SZ,20111102,6.65,6.85,6.57,6.84,6.73,0.11,1.63,26137.39,17511.7237
2692,002208.SZ,20111101,6.77,6.84,6.7,6.73,6.85,-0.12,-1.75,23693.85,16048.7569
2693,002208.SZ,20111031,6.9,6.9,6.75,6.85,6.97,-0.12,-1.72,36035.43,24531.1377
2694,002208.SZ,20111028,6.79,7.15,6.76,6.97,6.71,0.26,3.87,52663.33,36773.1648
2695,002208.SZ,20111027,6.63,6.79,6.63,6.71,6.67,0.04,0.6,28240.27,18887.1551
2696,002208.SZ,20111026,6.6,6.89,6.57,6.67,6.7,-0.03,-0.45,40603.16,27453.5959
2697,002208.SZ,20111025,6.46,6.72,6.38,6.7,6.56,0.14,2.13,35630.49,23388.3614
2698,002208.SZ,20111024,6.38,6.63,5.88,6.56,6.4,0.16,2.5,32214.11,20333.1855
2699,002208.SZ,20111021,6.17,6.6,6.14,6.4,6.16,0.24,3.9,27745.28,17903.7729
2700,002208.SZ,20111020,6.43,6.46,6.11,6.16,6.47,-0.31,-4.79,13887.06,8627.8719
2701,002208.SZ,20111019,6.48,6.55,6.41,6.47,6.46,0.01,0.15,8188.08,5308.9855
2702,002208.SZ,20111018,6.68,6.68,6.46,6.46,6.72,-0.26,-3.87,9620.5,6305.6501
2703,002208.SZ,20111017,6.7,6.78,6.68,6.72,6.74,-0.02,-0.3,12442.87,8355.3239
2704,002208.SZ,20111014,6.81,6.81,6.69,6.74,6.81,-0.07,-1.03,9717.89,6557.029
2705,002208.SZ,20111013,6.74,6.84,6.69,6.81,6.74,0.07,1.04,18546.65,12582.2485
2706,002208.SZ,20111012,6.47,6.76,6.43,6.74,6.54,0.2,3.06,17714.9,11831.7638
2707,002208.SZ,20111011,6.71,6.76,6.49,6.54,6.58,-0.04,-0.61,9713.28,6430.8578
2708,002208.SZ,20111010,6.65,6.7,6.56,6.58,6.62,-0.04,-0.6,7942.42,5251.0183
2709,002208.SZ,20110930,6.62,6.67,6.54,6.62,6.61,0.01,0.15,6972.79,4607.7782
2710,002208.SZ,20110929,6.74,6.81,6.58,6.61,6.76,-0.15,-2.22,9957.1,6665.5133
2711,002208.SZ,20110928,6.96,6.96,6.74,6.76,6.91,-0.15,-2.17,10241.02,7020.8471
2712,002208.SZ,20110927,6.88,6.94,6.82,6.91,6.85,0.06,0.88,10455.15,7188.4188
2713,002208.SZ,20110926,7.03,7.05,6.83,6.85,7.04,-0.19,-2.7,13093.96,9058.5626
2714,002208.SZ,20110923,6.85,7.07,6.8,7.04,7.0,0.04,0.57,19716.43,13675.5296
2715,002208.SZ,20110922,7.23,7.29,6.99,7.0,7.3,-0.3,-4.11,18718.96,13357.4415
2716,002208.SZ,20110921,7.03,7.31,6.97,7.3,7.0,0.3,4.29,23736.48,17080.4223
2717,002208.SZ,20110920,7.0,7.08,6.92,7.0,6.95,0.05,0.72,11160.99,7818.8666
2718,002208.SZ,20110919,7.13,7.13,6.95,6.95,7.18,-0.23,-3.2,14080.18,9893.4794
2719,002208.SZ,20110916,7.26,7.35,7.16,7.18,7.25,-0.07,-0.97,11920.0,8663.7311
2720,002208.SZ,20110915,7.23,7.35,7.23,7.25,7.27,-0.02,-0.28,14569.96,10626.9232
2721,002208.SZ,20110914,7.12,7.29,7.12,7.27,7.12,0.15,2.11,13517.83,9739.2667
2722,002208.SZ,20110913,7.02,7.15,7.02,7.12,7.23,-0.11,-1.52,13254.68,9398.9896
2723,002208.SZ,20110909,7.33,7.47,7.15,7.23,7.38,-0.15,-2.03,19746.34,14334.8326
2724,002208.SZ,20110908,7.56,7.59,7.38,7.38,7.53,-0.15,-1.99,20013.34,14906.4051
2725,002208.SZ,20110907,7.37,7.54,7.32,7.53,7.33,0.2,2.73,23196.43,17257.8837
2726,002208.SZ,20110906,7.24,7.37,7.18,7.33,7.25,0.08,1.1,21460.06,15595.788
2727,002208.SZ,20110905,7.42,7.46,7.23,7.25,7.55,-0.3,-3.97,22759.24,16728.071
2728,002208.SZ,20110902,7.86,7.87,7.55,7.55,7.85,-0.3,-3.82,26076.97,20015.3639
2729,002208.SZ,20110901,7.82,7.97,7.78,7.85,7.83,0.02,0.26,22117.91,17413.9459
2730,002208.SZ,20110831,7.83,7.9,7.7,7.83,7.88,-0.05,-0.63,25506.56,19874.728
2731,002208.SZ,20110830,8.07,8.09,7.86,7.88,8.0,-0.12,-1.5,31356.6,25005.2828
2732,002208.SZ,20110829,8.13,8.15,7.94,8.0,8.22,-0.22,-2.68,37799.65,30292.8428
2733,002208.SZ,20110826,8.18,8.25,8.08,8.22,8.18,0.04,0.49,49719.52,40661.8026
2734,002208.SZ,20110825,8.0,8.22,7.9,8.18,8.08,0.1,1.24,80092.31,64829.232
2735,002208.SZ,20110824,8.15,8.47,7.97,8.08,8.2,-0.12,-1.46,104183.25,85407.9244
2736,002208.SZ,20110823,7.99,8.36,7.84,8.2,7.83,0.37,4.73,158330.42,128792.5395
2737,002208.SZ,20110822,7.21,7.83,7.2,7.83,7.12,0.71,9.97,102211.25,79364.0762
2738,002208.SZ,20110819,7.04,7.15,7.0,7.12,7.23,-0.11,-1.52,13973.6,9922.3531
2739,002208.SZ,20110818,7.49,7.5,7.22,7.23,7.43,-0.2,-2.69,14728.5,10789.2068
2740,002208.SZ,20110817,7.37,7.58,7.34,7.43,7.35,0.08,1.09,23098.32,17276.8592
2741,002208.SZ,20110816,7.46,7.48,7.34,7.35,7.44,-0.09,-1.21,14746.51,10919.3295
2742,002208.SZ,20110815,7.33,7.47,7.31,7.44,7.33,0.11,1.5,19882.75,14726.3863
2743,002208.SZ,20110812,7.31,7.43,7.26,7.33,7.28,0.05,0.69,22005.71,16153.2171
2744,002208.SZ,20110811,6.95,7.3,6.9,7.28,7.17,0.11,1.53,24470.05,17530.8997
2745,002208.SZ,20110810,7.16,7.36,7.11,7.17,7.03,0.14,1.99,28605.53,20679.336
2746,002208.SZ,20110809,6.88,7.03,6.66,7.03,7.02,0.01,0.14,29034.16,20019.7229
2747,002208.SZ,20110808,7.42,7.57,7.0,7.02,7.6,-0.58,-7.63,31123.38,22462.3536
2748,002208.SZ,20110805,7.69,7.69,7.53,7.6,7.85,-0.25,-3.18,20795.18,15829.7683
2749,002208.SZ,20110804,7.8,7.9,7.78,7.85,7.77,0.08,1.03,16299.72,12796.3077
2750,002208.SZ,20110803,7.73,7.84,7.68,7.77,7.75,0.02,0.26,14697.33,11409.386
2751,002208.SZ,20110802,7.89,7.89,7.7,7.75,7.92,-0.17,-2.15,17951.97,13900.7653
2752,002208.SZ,20110801,7.86,7.95,7.81,7.92,7.86,0.06,0.76,15142.53,11966.1952
2753,002208.SZ,20110729,7.84,7.93,7.82,7.86,7.83,0.03,0.38,15145.71,11917.4144
2754,002208.SZ,20110728,7.85,7.88,7.73,7.83,7.91,-0.08,-1.01,16080.47,12560.59
2755,002208.SZ,20110727,7.79,7.93,7.72,7.91,7.87,0.04,0.51,22704.94,17838.9101
2756,002208.SZ,20110726,8.0,8.08,7.79,7.87,7.98,-0.11,-1.38,47368.63,37405.2603
2757,002208.SZ,20110725,8.68,8.69,7.98,7.98,8.7,-0.72,-8.28,41233.53,33924.3552
