,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1510,600758.SH,20160919,15.19,16.25,15.0,16.0,15.57,0.43,2.76,144185.24,223280.357
1511,600758.SH,20160914,14.9,15.98,14.55,15.57,15.98,-0.41,-2.57,244573.85,375177.781
1512,600758.SH,20160913,14.45,16.0,14.43,15.98,16.03,-0.05,-0.31,399460.07,587073.541
1513,600758.SH,20160912,17.5,17.5,16.03,16.03,17.81,-1.78,-9.99,411485.19,664707.631
1514,600758.SH,20160909,16.25,17.81,16.19,17.81,16.19,1.62,10.01,255008.98,443995.619
1515,600758.SH,20160908,16.59,16.9,15.16,16.19,16.79,-0.6,-3.57,120560.97,191409.233
1516,600758.SH,20160907,16.93,17.01,16.51,16.79,16.93,-0.14,-0.83,284886.45,480235.163
1517,600758.SH,20160906,17.0,17.17,16.72,16.93,17.08,-0.15,-0.88,63077.07,106916.179
1518,600758.SH,20160905,16.17,17.6,16.0,17.08,16.17,0.91,5.63,127881.76,212606.915
1519,600758.SH,20160902,16.14,16.43,15.99,16.17,16.16,0.01,0.06,53405.45,86311.841
1520,600758.SH,20160901,16.24,16.33,15.99,16.16,16.16,0.0,0.0,51677.38,83212.996
1521,600758.SH,20160831,15.98,16.32,15.85,16.16,16.02,0.14,0.87,77377.6,124977.676
1522,600758.SH,20160830,15.78,16.17,15.61,16.02,15.98,0.04,0.25,248969.67,397566.455
1523,600758.SH,20160829,15.86,16.1,15.74,15.98,15.99,-0.01,-0.06,51925.95,82618.733
1524,600758.SH,20160826,16.21,16.42,15.68,15.99,16.25,-0.26,-1.6,65157.7,104151.946
1525,600758.SH,20160825,16.12,16.34,15.8,16.25,16.18,0.07,0.43,54402.56,87268.524
1526,600758.SH,20160824,15.78,16.4,15.54,16.18,15.86,0.32,2.02,97812.55,156782.304
1527,600758.SH,20160823,15.31,15.99,15.23,15.86,15.54,0.32,2.06,87181.08,136063.788
1528,600758.SH,20160822,15.4,15.98,15.31,15.54,15.58,-0.04,-0.26,47848.34,74752.951
1529,600758.SH,20160819,15.69,15.95,15.01,15.58,15.64,-0.06,-0.38,89326.87,138650.658
1530,600758.SH,20160818,15.59,15.75,15.4,15.64,15.59,0.05,0.32,77399.25,120464.036
1531,600758.SH,20160817,14.74,15.7,14.54,15.59,14.81,0.78,5.27,96631.95,145288.629
1532,600758.SH,20160816,14.78,14.88,14.52,14.81,14.78,0.03,0.2,79861.94,117516.636
1533,600758.SH,20160815,14.01,14.9,14.0,14.78,14.01,0.77,5.5,118156.53,172581.636
1534,600758.SH,20160812,13.64,14.2,13.57,14.01,13.67,0.34,2.49,77586.81,108227.903
1535,600758.SH,20160811,13.83,13.93,13.55,13.67,13.84,-0.17,-1.23,81403.93,111672.993
1536,600758.SH,20160810,13.12,14.0,12.98,13.84,13.02,0.82,6.3,147052.91,199470.95
1537,600758.SH,20160809,13.29,13.29,12.9,13.02,13.28,-0.26,-1.96,101028.49,131703.576
1538,600758.SH,20160808,13.19,13.45,13.1,13.28,13.3,-0.02,-0.15,84182.15,112056.809
1539,600758.SH,20160805,13.31,13.39,13.0,13.3,13.34,-0.04,-0.3,57791.05,76233.487
1540,600758.SH,20160804,12.78,13.55,12.65,13.34,12.82,0.52,4.06,116625.24,155024.031
1541,600758.SH,20160803,12.65,12.86,12.49,12.82,12.68,0.14,1.1,60981.23,77313.892
1542,600758.SH,20160802,12.42,12.72,12.26,12.68,12.45,0.23,1.85,53124.18,66731.561
1543,600758.SH,20160801,12.37,12.56,12.0,12.45,12.54,-0.09,-0.72,66194.16,81109.551
1544,600758.SH,20160729,12.52,12.78,12.38,12.54,12.47,0.07,0.56,49555.19,62497.389
1545,600758.SH,20160728,12.5,12.8,12.22,12.47,12.66,-0.19,-1.5,49144.98,61257.143
1546,600758.SH,20160727,12.4,12.79,11.9,12.66,12.53,0.13,1.04,116378.86,144473.811
1547,600758.SH,20160726,12.69,12.91,12.5,12.53,12.62,-0.09,-0.71,176337.82,223773.499
1548,600758.SH,20160725,12.03,12.64,12.01,12.62,12.14,0.48,3.95,183289.91,228395.758
1549,600758.SH,20160722,12.28,12.3,11.95,12.14,12.28,-0.14,-1.14,44584.3,54099.534
1550,600758.SH,20160721,12.16,12.43,12.1,12.28,12.21,0.07,0.57,84521.52,103799.44
1551,600758.SH,20160720,12.03,12.4,11.94,12.21,12.06,0.15,1.24,70090.32,85738.605
1552,600758.SH,20160719,11.99,12.19,11.78,12.06,11.92,0.14,1.17,78708.12,94134.155
1553,600758.SH,20160718,12.33,12.33,11.82,11.92,12.48,-0.56,-4.49,91325.45,109866.697
1554,600758.SH,20160715,12.36,12.75,12.2,12.48,12.36,0.12,0.97,112989.87,140810.943
1555,600758.SH,20160714,12.09,12.8,11.8,12.36,12.19,0.17,1.39,148230.12,181331.692
1556,600758.SH,20160713,12.24,12.26,11.87,12.19,12.24,-0.05,-0.41,176488.01,212316.923
1557,600758.SH,20160712,11.34,12.36,11.31,12.24,11.42,0.82,7.18,197004.99,235938.878
1558,600758.SH,20160711,11.03,11.82,11.0,11.42,10.98,0.44,4.01,135683.7,155428.499
1559,600758.SH,20160708,11.16,11.2,10.86,10.98,11.12,-0.14,-1.26,63164.84,69466.606
1560,600758.SH,20160707,10.83,11.25,10.71,11.12,10.75,0.37,3.44,141226.56,156043.278
1561,600758.SH,20160706,10.64,11.0,10.56,10.75,10.74,0.01,0.09,90925.49,97895.268
1562,600758.SH,20160705,10.39,10.79,10.39,10.74,10.5,0.24,2.29,88329.06,93491.124
1563,600758.SH,20160704,10.29,10.64,10.22,10.5,10.35,0.15,1.45,60250.95,63226.709
1564,600758.SH,20160701,10.37,10.58,10.31,10.35,10.45,-0.1,-0.96,37203.11,38689.383
1565,600758.SH,20160630,10.58,10.65,10.38,10.45,10.61,-0.16,-1.51,53007.37,55541.464
1566,600758.SH,20160629,10.37,10.65,10.26,10.61,10.38,0.23,2.22,102840.17,107683.467
1567,600758.SH,20160628,10.42,10.48,10.31,10.38,10.49,-0.11,-1.05,57800.22,59918.788
1568,600758.SH,20160627,10.26,10.6,10.11,10.49,10.28,0.21,2.04,55946.3,58385.828
1569,600758.SH,20160624,10.71,10.77,10.02,10.28,10.66,-0.38,-3.56,81305.52,84355.798
1570,600758.SH,20160623,10.5,10.98,10.4,10.66,10.66,0.0,0.0,130190.48,139372.132
1571,600758.SH,20160622,10.59,10.72,10.27,10.66,10.84,-0.18,-1.66,122408.33,128152.495
1572,600758.SH,20160621,10.15,11.0,10.11,10.84,10.08,0.76,7.54,198945.7,213171.989
1573,600758.SH,20160620,10.05,10.11,9.68,10.08,10.04,0.04,0.4,34448.78,34042.047
1574,600758.SH,20160617,9.96,10.36,9.9,10.04,9.91,0.13,1.31,63205.14,63990.366
1575,600758.SH,20160616,10.08,10.19,9.88,9.91,10.06,-0.15,-1.49,36272.77,36248.276
1576,600758.SH,20160615,9.47,10.15,9.42,10.06,9.56,0.5,5.23,47127.87,46570.257
1577,600758.SH,20160614,9.48,9.85,9.4,9.56,9.64,-0.08,-0.83,35450.77,33648.272
1578,600758.SH,20160613,10.44,10.44,9.6,9.64,10.64,-1.0,-9.4,63625.07,63778.887
1579,600758.SH,20160608,10.34,10.7,10.33,10.64,10.34,0.3,2.9,63119.92,66629.466
1580,600758.SH,20160607,10.28,10.4,10.06,10.34,10.33,0.01,0.1,42769.52,43988.841
1581,600758.SH,20160606,10.41,10.65,10.26,10.33,10.47,-0.14,-1.34,38909.67,40551.281
1582,600758.SH,20160603,10.41,10.6,10.19,10.47,10.49,-0.02,-0.19,43062.74,44567.145
1583,600758.SH,20160602,10.23,10.59,10.11,10.49,10.21,0.28,2.74,34425.59,35357.28
1584,600758.SH,20160601,10.15,10.5,10.06,10.21,10.2,0.01,0.1,36346.26,37323.955
1585,600758.SH,20160531,9.71,10.24,9.65,10.2,9.72,0.48,4.94,46965.37,47096.22
1586,600758.SH,20160530,9.78,9.83,9.62,9.72,9.79,-0.07,-0.72,12310.69,11959.727
1587,600758.SH,20160527,9.63,9.98,9.5,9.79,9.63,0.16,1.66,20889.3,20381.057
1588,600758.SH,20160526,9.55,9.73,9.4,9.63,9.62,0.01,0.1,13337.99,12701.556
1589,600758.SH,20160525,9.72,9.87,9.62,9.62,9.69,-0.07,-0.72,14479.0,14103.746
1590,600758.SH,20160524,9.81,9.9,9.64,9.69,9.86,-0.17,-1.72,15186.0,14740.386
1591,600758.SH,20160523,9.55,9.94,9.42,9.86,9.49,0.37,3.9,32105.14,31199.53
1592,600758.SH,20160520,9.4,9.54,9.32,9.49,9.42,0.07,0.74,11279.0,10648.574
1593,600758.SH,20160519,9.52,9.75,9.35,9.42,9.51,-0.09,-0.95,21060.99,20073.067
1594,600758.SH,20160518,9.92,9.92,9.39,9.51,9.94,-0.43,-4.33,22609.4,21529.739
1595,600758.SH,20160517,10.1,10.12,9.83,9.94,10.05,-0.11,-1.09,14923.51,14834.391
1596,600758.SH,20160516,9.75,10.09,9.71,10.05,9.95,0.1,1.01,18150.05,17969.507
1597,600758.SH,20160513,9.96,10.06,9.71,9.95,9.88,0.07,0.71,15727.56,15623.14
1598,600758.SH,20160512,9.92,9.92,9.55,9.88,9.89,-0.01,-0.1,20270.46,19666.063
1599,600758.SH,20160511,9.92,10.03,9.8,9.89,9.89,0.0,0.0,15969.98,15822.915
1600,600758.SH,20160510,9.95,10.07,9.8,9.89,9.99,-0.1,-1.0,14727.3,14609.288
1601,600758.SH,20160509,10.4,10.4,9.9,9.99,10.47,-0.48,-4.58,30665.24,30902.524
1602,600758.SH,20160506,10.98,11.15,10.4,10.47,10.98,-0.51,-4.64,43838.6,46901.651
1603,600758.SH,20160505,10.99,11.06,10.82,10.98,10.97,0.01,0.09,28697.01,31429.822
1604,600758.SH,20160504,11.07,11.17,10.88,10.97,11.06,-0.09,-0.81,37938.89,41656.01
1605,600758.SH,20160503,10.68,11.2,10.45,11.06,10.64,0.42,3.95,45234.49,49511.288
1606,600758.SH,20160429,10.63,10.83,10.55,10.64,10.69,-0.05,-0.47,15143.05,16130.387
1607,600758.SH,20160428,10.92,10.95,10.4,10.69,10.9,-0.21,-1.93,31511.48,33532.964
1608,600758.SH,20160427,10.75,11.05,10.64,10.9,10.74,0.16,1.49,50483.25,54731.099
1609,600758.SH,20160426,10.8,10.85,10.45,10.74,10.71,0.03,0.28,27714.76,29442.53
1610,600758.SH,20160425,10.91,10.91,10.52,10.71,10.91,-0.2,-1.83,20742.4,22158.685
1611,600758.SH,20160422,10.9,11.02,10.6,10.91,10.99,-0.08,-0.73,33289.13,36096.192
1612,600758.SH,20160421,11.35,11.35,10.78,10.99,11.5,-0.51,-4.43,58352.75,64465.497
1613,600758.SH,20160420,11.42,11.8,10.28,11.5,11.31,0.19,1.68,85255.96,93528.023
1614,600758.SH,20160419,11.4,11.5,11.17,11.31,11.37,-0.06,-0.53,45686.0,51630.617
1615,600758.SH,20160418,11.78,11.78,11.31,11.37,11.64,-0.27,-2.32,74677.29,85520.159
1616,600758.SH,20160415,11.19,11.82,11.14,11.64,11.17,0.47,4.21,92747.36,105602.849
1617,600758.SH,20160414,11.12,11.26,11.1,11.17,11.2,-0.03,-0.27,46483.64,51973.771
1618,600758.SH,20160413,11.45,11.5,11.06,11.2,11.23,-0.03,-0.27,94412.77,105946.894
1619,600758.SH,20160412,11.14,11.46,11.09,11.23,11.1,0.13,1.17,116542.22,131371.649
1620,600758.SH,20160411,10.85,11.38,10.77,11.1,10.69,0.41,3.84,92640.84,102596.619
1621,600758.SH,20160408,10.7,11.0,10.51,10.69,10.84,-0.15,-1.38,45236.36,48406.901
1622,600758.SH,20160407,11.4,11.4,10.79,10.84,11.33,-0.49,-4.32,59852.33,65965.97
1623,600758.SH,20160406,11.1,11.46,10.84,11.33,11.03,0.3,2.72,106653.32,119173.893
1624,600758.SH,20160405,10.88,11.28,10.7,11.03,10.71,0.32,2.99,96066.44,104968.008
1625,600758.SH,20160401,10.31,11.15,10.05,10.71,10.4,0.31,2.98,69609.6,72412.074
1626,600758.SH,20160331,10.36,10.56,10.19,10.4,10.23,0.17,1.66,50630.9,52570.733
1627,600758.SH,20160330,10.15,10.43,10.09,10.23,10.08,0.15,1.49,42826.16,43867.596
1628,600758.SH,20160329,10.49,10.49,9.99,10.08,10.41,-0.33,-3.17,37414.46,37876.316
1629,600758.SH,20160328,10.47,10.97,10.35,10.41,10.49,-0.08,-0.76,45433.5,47802.088
1630,600758.SH,20160325,10.49,10.55,10.28,10.49,10.53,-0.04,-0.38,35507.55,37018.711
1631,600758.SH,20160324,10.3,10.75,10.2,10.53,10.52,0.01,0.1,75969.14,79975.78
1632,600758.SH,20160323,10.49,10.73,10.27,10.52,10.48,0.04,0.38,77867.5,81872.968
1633,600758.SH,20160322,10.5,10.98,10.1,10.48,10.47,0.01,0.1,77984.45,81317.884
1634,600758.SH,20160321,10.4,10.75,10.13,10.47,10.33,0.14,1.36,99464.75,103931.165
1635,600758.SH,20160318,9.3,10.33,9.3,10.33,9.39,0.94,10.01,112235.86,110796.007
1636,600758.SH,20160317,8.95,9.42,8.73,9.39,8.95,0.44,4.92,52775.28,48692.502
1637,600758.SH,20160316,9.28,9.28,8.87,8.95,9.16,-0.21,-2.29,20667.09,18674.858
1638,600758.SH,20160315,9.12,9.21,9.05,9.16,9.16,0.0,0.0,23627.33,21584.118
1639,600758.SH,20160314,8.89,9.35,8.89,9.16,8.83,0.33,3.74,38827.61,35711.017
1640,600758.SH,20160311,8.66,8.94,8.6,8.83,8.78,0.05,0.57,15925.36,13976.308
1641,600758.SH,20160310,8.98,9.13,8.75,8.78,9.05,-0.27,-2.98,20518.77,18320.185
1642,600758.SH,20160309,9.08,9.18,8.88,9.05,9.18,-0.13,-1.42,22051.39,19884.275
1643,600758.SH,20160308,8.93,9.23,8.57,9.18,8.94,0.24,2.68,41910.83,37578.906
1644,600758.SH,20160307,8.72,9.0,8.72,8.94,8.7,0.24,2.76,32548.91,28989.16
1645,600758.SH,20160304,8.98,9.13,8.55,8.7,8.99,-0.29,-3.23,30256.4,26935.288
1646,600758.SH,20160303,9.1,9.3,8.96,8.99,9.09,-0.1,-1.1,39923.16,36411.177
1647,600758.SH,20160302,8.53,9.14,8.48,9.09,8.56,0.53,6.19,39050.9,34524.679
1648,600758.SH,20160301,8.24,8.64,8.24,8.56,8.33,0.23,2.76,29632.09,25051.149
1649,600758.SH,20160229,8.91,9.11,8.16,8.33,8.95,-0.62,-6.93,48344.84,40468.889
1650,600758.SH,20160226,9.0,9.64,8.7,8.95,8.76,0.19,2.17,44885.12,40626.982
1651,600758.SH,20160225,9.58,9.6,8.68,8.76,9.64,-0.88,-9.13,64817.65,59259.44
1652,600758.SH,20160224,9.38,9.78,9.31,9.64,9.45,0.19,2.01,62754.03,60220.094
1653,600758.SH,20160223,9.51,9.58,9.32,9.45,9.55,-0.1,-1.05,49991.24,47148.329
1654,600758.SH,20160222,9.25,9.57,9.2,9.55,9.12,0.43,4.71,67266.89,62922.001
1655,600758.SH,20160219,9.02,9.15,8.82,9.12,9.02,0.1,1.11,38311.4,34469.273
1656,600758.SH,20160218,9.3,9.38,9.0,9.02,9.22,-0.2,-2.17,42239.63,38681.499
1657,600758.SH,20160217,8.94,9.34,8.94,9.22,9.02,0.2,2.22,51182.0,46770.074
1658,600758.SH,20160216,8.73,9.09,8.73,9.02,8.72,0.3,3.44,42575.44,38047.153
1659,600758.SH,20160215,8.47,8.93,8.25,8.72,8.79,-0.07,-0.8,30903.13,26580.437
1660,600758.SH,20160205,9.3,9.3,8.72,8.79,8.53,0.26,3.05,60682.03,54181.063
1661,600758.SH,20160204,8.41,8.62,8.34,8.53,8.33,0.2,2.4,41087.44,34901.11
1662,600758.SH,20160203,8.28,8.5,8.11,8.33,8.31,0.02,0.24,35996.69,29958.627
1663,600758.SH,20160202,7.95,8.45,7.93,8.31,8.0,0.31,3.88,49013.22,40626.974
1664,600758.SH,20160201,8.27,8.34,7.8,8.0,8.31,-0.31,-3.73,24107.28,19606.999
1665,600758.SH,20160129,8.11,8.44,8.03,8.31,8.09,0.22,2.72,46446.58,38361.794
1666,600758.SH,20160128,8.15,8.47,8.02,8.09,8.41,-0.32,-3.81,33913.0,27696.451
1667,600758.SH,20160127,8.41,8.53,8.03,8.41,8.39,0.02,0.24,38134.44,31416.602
1668,600758.SH,20160126,9.14,9.2,8.32,8.39,9.21,-0.82,-8.9,53055.89,46651.433
1669,600758.SH,20160125,8.9,9.22,8.9,9.21,8.78,0.43,4.9,59637.97,54299.779
1670,600758.SH,20160122,8.76,8.93,8.46,8.78,8.61,0.17,1.97,32299.83,28087.347
1671,600758.SH,20160121,8.9,9.21,8.58,8.61,9.06,-0.45,-4.97,44633.39,40004.16
1672,600758.SH,20160120,9.01,9.35,8.9,9.06,9.09,-0.03,-0.33,50786.95,46378.891
1673,600758.SH,20160119,8.68,9.18,8.68,9.09,8.75,0.34,3.89,50684.58,45420.06
1674,600758.SH,20160118,8.46,8.89,8.4,8.75,8.6,0.15,1.74,54457.33,46968.258
1675,600758.SH,20160115,9.03,9.03,8.48,8.6,9.04,-0.44,-4.87,39464.59,34858.26
1676,600758.SH,20160114,8.5,9.09,8.39,9.04,8.82,0.22,2.49,45976.9,40326.998
1677,600758.SH,20160113,9.17,9.27,8.61,8.82,9.12,-0.3,-3.29,34699.44,31314.42
1678,600758.SH,20160112,8.98,9.22,8.8,9.12,9.08,0.04,0.44,32859.18,29792.767
1679,600758.SH,20160111,9.91,9.99,9.08,9.08,10.09,-1.01,-10.01,54817.94,51765.907
1680,600758.SH,20160108,10.41,10.58,9.4,10.09,10.18,-0.09,-0.88,55894.39,56642.74
1681,600758.SH,20160107,11.16,11.16,10.18,10.18,11.31,-1.13,-9.99,10357.0,10931.271
1682,600758.SH,20160106,11.03,11.32,10.95,11.31,11.03,0.28,2.54,57109.74,63687.695
1683,600758.SH,20160105,10.55,11.44,10.54,11.03,11.69,-0.66,-5.65,63753.47,69869.949
1684,600758.SH,20160104,12.9,13.03,11.69,11.69,12.99,-1.3,-10.01,36435.83,44375.102
1685,600758.SH,20151231,13.35,13.38,12.95,12.99,13.23,-0.24,-1.81,36636.71,48301.934
1686,600758.SH,20151230,13.27,13.29,12.94,13.23,13.15,0.08,0.61,41089.62,53997.992
1687,600758.SH,20151229,13.1,13.16,12.63,13.15,13.1,0.05,0.38,36385.73,47021.854
1688,600758.SH,20151228,13.45,13.59,13.05,13.1,13.38,-0.28,-2.09,60122.02,80169.598
1689,600758.SH,20151225,13.25,13.45,13.1,13.38,13.1,0.28,2.14,37627.91,50143.823
1690,600758.SH,20151224,13.45,13.46,12.91,13.1,13.45,-0.35,-2.6,49911.32,65449.837
1691,600758.SH,20151223,13.75,13.9,13.4,13.45,13.69,-0.24,-1.75,50777.02,69440.886
1692,600758.SH,20151222,13.8,13.86,13.45,13.69,13.8,-0.11,-0.8,53082.34,72291.222
1693,600758.SH,20151221,13.97,14.4,13.71,13.8,13.79,0.01,0.07,99851.62,139896.005
1694,600758.SH,20151218,13.32,13.81,13.31,13.79,13.31,0.48,3.61,89946.21,122394.613
1695,600758.SH,20151217,13.1,13.45,13.1,13.31,13.05,0.26,1.99,55759.97,74019.937
1696,600758.SH,20151216,13.16,13.33,13.03,13.05,13.13,-0.08,-0.61,43734.07,57495.441
1697,600758.SH,20151215,13.09,13.53,12.9,13.13,13.09,0.04,0.31,60197.35,79774.842
1698,600758.SH,20151214,12.51,13.17,12.41,13.09,12.66,0.43,3.4,54235.26,69857.325
1699,600758.SH,20151211,12.46,12.73,12.35,12.66,12.46,0.2,1.61,37863.47,47604.027
1700,600758.SH,20151210,12.6,12.9,12.4,12.46,12.63,-0.17,-1.35,43052.06,54381.791
1701,600758.SH,20151209,12.55,12.78,12.26,12.63,12.55,0.08,0.64,45856.8,57432.093
1702,600758.SH,20151208,13.14,13.31,12.5,12.55,13.31,-0.76,-5.71,63914.65,81802.29
1703,600758.SH,20151207,13.13,13.38,13.1,13.31,13.07,0.24,1.84,54620.98,72346.216
1704,600758.SH,20151204,13.28,13.72,13.03,13.07,13.54,-0.47,-3.47,84244.65,113352.596
1705,600758.SH,20151203,12.41,13.54,12.35,13.54,12.31,1.23,9.99,94600.53,123115.059
1706,600758.SH,20151202,12.7,12.73,11.88,12.31,12.72,-0.41,-3.22,52915.11,65092.964
1707,600758.SH,20151201,12.68,12.83,12.31,12.72,12.71,0.01,0.08,78076.9,98056.294
1708,600758.SH,20151130,13.19,13.35,12.04,12.71,13.19,-0.48,-3.64,99764.59,126354.603
1709,600758.SH,20151127,14.52,14.8,13.19,13.19,14.66,-1.47,-10.03,129857.53,181241.402
1710,600758.SH,20151126,14.63,15.17,14.49,14.66,14.63,0.03,0.21,112828.3,167777.314
1711,600758.SH,20151125,14.49,14.8,14.36,14.63,14.6,0.03,0.21,96029.65,139729.768
1712,600758.SH,20151124,14.5,14.91,14.31,14.6,14.85,-0.25,-1.68,74263.9,108145.711
1713,600758.SH,20151123,15.0,15.58,14.8,14.85,15.32,-0.47,-3.07,118859.05,179265.048
1714,600758.SH,20151120,15.11,15.54,14.51,15.32,15.11,0.21,1.39,151512.92,227487.736
1715,600758.SH,20151119,14.95,15.28,14.3,15.11,15.09,0.02,0.13,141854.38,209542.812
1716,600758.SH,20151118,15.11,15.98,14.86,15.09,15.31,-0.22,-1.44,149383.57,229806.466
1717,600758.SH,20151117,16.24,16.81,15.25,15.31,15.92,-0.61,-3.83,225248.4,358340.06
1718,600758.SH,20151116,14.06,15.92,13.5,15.92,14.47,1.45,10.02,230896.7,341048.389
1719,600758.SH,20151113,13.44,14.78,13.1,14.47,13.48,0.99,7.34,235564.28,331556.072
1720,600758.SH,20151112,12.8,13.8,12.8,13.48,12.89,0.59,4.58,152488.02,202518.604
1721,600758.SH,20151111,12.65,13.2,12.63,12.89,12.56,0.33,2.63,170016.34,220303.045
1722,600758.SH,20151110,12.29,12.6,12.18,12.56,12.4,0.16,1.29,119613.58,148390.184
1723,600758.SH,20151109,12.22,12.5,11.9,12.4,12.28,0.12,0.98,124967.33,152099.506
1724,600758.SH,20151106,12.05,12.45,12.05,12.28,12.02,0.26,2.16,114754.94,141005.143
1725,600758.SH,20151105,12.05,12.36,11.9,12.02,12.02,0.0,0.0,138005.11,167436.242
1726,600758.SH,20151104,11.62,12.05,11.62,12.02,11.55,0.47,4.07,122668.17,145865.631
1727,600758.SH,20151103,11.62,11.99,11.4,11.55,11.69,-0.14,-1.2,95879.33,112476.386
1728,600758.SH,20151102,11.54,12.24,11.37,11.69,11.85,-0.16,-1.35,120202.11,141819.951
1729,600758.SH,20151030,11.42,12.01,11.32,11.85,11.67,0.18,1.54,131310.26,153639.307
1730,600758.SH,20151029,11.26,11.93,11.22,11.67,11.23,0.44,3.92,94485.91,108947.16
1731,600758.SH,20151028,11.42,11.66,11.11,11.23,11.48,-0.25,-2.18,64640.18,73812.899
1732,600758.SH,20151027,11.45,11.68,10.75,11.48,11.57,-0.09,-0.78,70393.59,79039.259
1733,600758.SH,20151026,11.74,11.84,11.3,11.57,11.62,-0.05,-0.43,98786.66,114079.887
1734,600758.SH,20151023,11.34,11.71,11.1,11.62,11.32,0.3,2.65,107622.65,122329.059
1735,600758.SH,20151022,10.9,11.44,10.71,11.32,10.99,0.33,3.0,93792.65,103791.739
1736,600758.SH,20151021,11.98,12.15,10.99,10.99,12.21,-1.22,-9.99,138845.7,160601.413
1737,600758.SH,20151020,11.36,12.25,11.2,12.21,11.33,0.88,7.77,154912.48,182261.016
1738,600758.SH,20151019,11.15,11.45,10.95,11.33,11.12,0.21,1.89,90674.15,101064.147
1739,600758.SH,20151016,11.09,11.18,10.7,11.12,11.01,0.11,1.0,95861.0,105150.532
1740,600758.SH,20151015,10.65,11.08,10.65,11.01,10.74,0.27,2.51,83695.26,91433.6
1741,600758.SH,20151014,10.68,11.22,10.68,10.74,10.88,-0.14,-1.29,99881.53,109158.183
1742,600758.SH,20151013,10.4,10.91,10.3,10.88,10.52,0.36,3.42,109475.38,116767.421
1743,600758.SH,20151012,10.13,10.68,10.13,10.52,10.15,0.37,3.65,112539.59,117328.805
1744,600758.SH,20151009,10.16,10.32,9.95,10.15,10.22,-0.07,-0.68,69719.04,70602.67
1745,600758.SH,20151008,10.1,10.43,9.86,10.22,9.91,0.31,3.13,113916.7,115314.374
1746,600758.SH,20150930,9.84,10.17,9.68,9.91,10.03,-0.12,-1.2,83293.29,83018.854
1747,600758.SH,20150929,9.12,10.17,9.0,10.03,9.27,0.76,8.2,106571.48,101436.417
1748,600758.SH,20150928,9.16,9.32,8.88,9.27,9.13,0.14,1.53,30757.58,28058.824
1749,600758.SH,20150925,9.57,9.68,8.98,9.13,9.57,-0.44,-4.6,57425.38,53558.399
1750,600758.SH,20150924,9.52,9.65,9.31,9.57,9.52,0.05,0.53,70169.63,66550.526
1751,600758.SH,20150923,9.08,9.83,8.97,9.52,9.21,0.31,3.37,91446.4,86314.542
1752,600758.SH,20150922,9.17,9.37,8.95,9.21,9.13,0.08,0.88,67023.26,61479.86
1753,600758.SH,20150921,8.6,9.15,8.53,9.13,8.73,0.4,4.58,47435.91,42293.636
1754,600758.SH,20150918,8.4,8.8,8.37,8.73,8.43,0.3,3.56,42755.72,36755.389
1755,600758.SH,20150917,8.5,8.93,8.33,8.43,8.53,-0.1,-1.17,62174.41,53776.1
1756,600758.SH,20150916,7.83,8.53,7.83,8.53,7.75,0.78,10.06,47862.1,39005.291
1757,600758.SH,20150915,8.37,8.47,7.74,7.75,8.54,-0.79,-9.25,59206.47,47750.138
1758,600758.SH,20150914,9.6,9.67,8.54,8.54,9.49,-0.95,-10.01,74315.27,67003.826
1759,600758.SH,20150911,9.46,9.58,9.23,9.49,9.48,0.01,0.11,51111.3,48217.856
1760,600758.SH,20150910,9.3,9.73,9.23,9.48,9.45,0.03,0.32,70746.02,67513.285
1761,600758.SH,20150909,9.2,9.64,9.08,9.45,9.13,0.32,3.5,85763.61,80455.35
1762,600758.SH,20150908,8.54,9.24,8.5,9.13,8.56,0.57,6.66,49815.64,44016.427
1763,600758.SH,20150907,8.55,8.97,8.35,8.56,8.33,0.23,2.76,47343.21,40989.027
1764,600758.SH,20150902,8.45,9.12,8.3,8.33,8.76,-0.43,-4.91,39850.35,34334.358
1765,600758.SH,20150901,9.47,9.65,8.72,8.76,9.46,-0.7,-7.4,64410.31,58926.84
1766,600758.SH,20150831,9.73,9.79,9.41,9.46,9.88,-0.42,-4.25,61120.09,58592.323
1767,600758.SH,20150828,9.18,9.9,9.11,9.88,9.07,0.81,8.93,72510.45,68424.216
1768,600758.SH,20150827,8.98,9.1,8.3,9.07,8.59,0.48,5.59,60039.69,52775.545
1769,600758.SH,20150826,9.13,9.5,8.31,8.59,9.12,-0.53,-5.81,66265.91,59866.713
1770,600758.SH,20150825,9.13,9.5,9.12,9.12,10.13,-1.01,-9.97,56235.58,51523.609
1771,600758.SH,20150824,10.51,10.97,10.13,10.13,11.25,-1.12,-9.96,42712.81,43644.944
1772,600758.SH,20150821,11.97,12.07,11.11,11.25,12.11,-0.86,-7.1,62579.35,72484.886
1773,600758.SH,20150820,12.55,13.06,12.0,12.11,13.0,-0.89,-6.85,90427.47,113428.708
1774,600758.SH,20150819,12.31,13.19,11.6,13.0,12.84,0.16,1.25,100388.06,123618.542
1775,600758.SH,20150818,14.21,14.38,12.84,12.84,14.27,-1.43,-10.02,128008.15,174555.897
1776,600758.SH,20150817,13.5,14.5,13.21,14.27,13.64,0.63,4.62,146823.59,204092.674
1777,600758.SH,20150814,13.15,13.95,13.09,13.64,13.09,0.55,4.2,140024.5,190302.023
1778,600758.SH,20150813,12.54,13.12,12.21,13.09,12.55,0.54,4.3,96601.49,122727.766
