,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2383,600522.SH,20121121,7.35,7.44,7.2,7.43,7.35,0.08,1.09,31065.6,22774.967
2384,600522.SH,20121120,7.4,7.44,7.33,7.35,7.37,-0.02,-0.27,17916.36,13206.208
2385,600522.SH,20121119,7.25,7.37,7.22,7.37,7.24,0.13,1.8,22124.9,16107.426
2386,600522.SH,20121116,7.3,7.32,7.2,7.24,7.31,-0.07,-0.96,23942.83,17342.109
2387,600522.SH,20121115,7.4,7.45,7.29,7.31,7.46,-0.15,-2.01,16568.89,12214.102
2388,600522.SH,20121114,7.5,7.53,7.33,7.46,7.54,-0.08,-1.06,28753.24,21389.827
2389,600522.SH,20121113,7.76,7.76,7.41,7.54,7.75,-0.21,-2.71,53336.18,40315.398
2390,600522.SH,20121112,7.7,7.76,7.65,7.75,7.69,0.06,0.78,20732.48,16013.047
2391,600522.SH,20121109,7.8,7.83,7.6,7.69,7.78,-0.09,-1.16,35321.32,27165.938
2392,600522.SH,20121108,8.01,8.01,7.76,7.78,8.09,-0.31,-3.83,44474.19,35184.74
2393,600522.SH,20121107,8.08,8.13,8.03,8.09,8.07,0.02,0.25,22343.05,18060.965
2394,600522.SH,20121106,8.21,8.21,8.0,8.07,8.18,-0.11,-1.34,40084.93,32320.357
2395,600522.SH,20121105,8.24,8.27,8.17,8.18,8.23,-0.05,-0.61,30518.22,25028.354
2396,600522.SH,20121102,8.25,8.27,8.14,8.23,8.22,0.01,0.12,38643.36,31706.613
2397,600522.SH,20121101,8.11,8.24,8.1,8.22,8.09,0.13,1.61,36895.58,30220.878
2398,600522.SH,20121031,8.09,8.12,7.99,8.09,8.09,0.0,0.0,29662.17,23884.674
2399,600522.SH,20121030,8.1,8.17,8.05,8.09,8.08,0.01,0.12,18366.66,14878.06
2400,600522.SH,20121029,8.11,8.16,8.02,8.08,8.11,-0.03,-0.37,21890.93,17685.328
2401,600522.SH,20121026,8.33,8.33,8.05,8.11,8.28,-0.17,-2.05,46550.72,37945.033
2402,600522.SH,20121025,8.48,8.58,8.25,8.28,8.47,-0.19,-2.24,59059.03,49557.885
2403,600522.SH,20121024,8.22,8.55,8.21,8.47,8.22,0.25,3.04,110119.41,92906.133
2404,600522.SH,20121023,8.35,8.37,8.22,8.22,8.33,-0.11,-1.32,30954.48,25690.284
2405,600522.SH,20121022,8.3,8.39,8.21,8.33,8.35,-0.02,-0.24,35831.62,29759.099
2406,600522.SH,20121019,8.33,8.39,8.29,8.35,8.33,0.02,0.24,27749.88,23139.336
2407,600522.SH,20121018,8.19,8.4,8.16,8.33,8.18,0.15,1.83,44172.73,36693.809
2408,600522.SH,20121017,8.21,8.27,8.09,8.18,8.21,-0.03,-0.37,20755.06,16949.592
2409,600522.SH,20121016,8.13,8.26,8.09,8.21,8.13,0.08,0.98,36916.29,30189.051
2410,600522.SH,20121015,8.24,8.26,8.07,8.13,8.21,-0.08,-0.97,30325.58,24654.789
2411,600522.SH,20121012,8.26,8.4,8.12,8.21,8.26,-0.05,-0.61,33987.52,27997.881
2412,600522.SH,20121011,8.45,8.46,8.25,8.26,8.48,-0.22,-2.59,47115.3,39329.337
2413,600522.SH,20121010,8.43,8.49,8.39,8.48,8.42,0.06,0.71,46324.22,39119.229
2414,600522.SH,20121009,8.18,8.44,8.18,8.42,8.2,0.22,2.68,60465.32,50553.631
2415,600522.SH,20121008,8.28,8.33,8.17,8.2,8.29,-0.09,-1.09,31487.57,25906.325
2416,600522.SH,20120928,8.11,8.3,8.05,8.29,8.15,0.14,1.72,45329.51,37126.439
2417,600522.SH,20120927,7.85,8.24,7.85,8.15,7.99,0.16,2.0,57280.94,46148.98
2418,600522.SH,20120926,8.17,8.24,7.97,7.99,8.17,-0.18,-2.2,42105.06,33914.584
2419,600522.SH,20120925,8.25,8.36,8.17,8.17,8.37,-0.2,-2.39,56057.35,46114.416
2420,600522.SH,20120924,8.27,8.42,8.18,8.37,8.37,0.0,0.0,46245.42,38350.342
2421,600522.SH,20120921,8.4,8.56,8.33,8.37,8.39,-0.02,-0.24,47758.2,40305.971
2422,600522.SH,20120920,8.7,8.73,8.36,8.39,8.73,-0.34,-3.89,70995.97,60992.308
2423,600522.SH,20120919,8.53,8.74,8.47,8.73,8.42,0.31,3.68,84788.24,73245.266
2424,600522.SH,20120918,8.46,8.62,8.4,8.42,8.5,-0.08,-0.94,52767.87,44913.257
2425,600522.SH,20120917,8.77,8.83,8.49,8.5,8.85,-0.35,-3.95,83816.44,72095.573
2426,600522.SH,20120914,9.01,9.09,8.75,8.85,8.87,-0.02,-0.23,75804.56,67364.304
2427,600522.SH,20120913,8.92,9.02,8.86,8.87,8.93,-0.06,-0.67,70166.86,62676.577
2428,600522.SH,20120912,9.0,9.05,8.79,8.93,8.92,0.01,0.11,81438.09,72318.349
2429,600522.SH,20120911,8.92,9.05,8.87,8.92,8.99,-0.07,-0.78,85640.69,76592.56
2430,600522.SH,20120910,8.91,9.14,8.89,8.99,8.89,0.1,1.12,144124.42,130032.208
2431,600522.SH,20120907,8.75,9.01,8.66,8.89,8.64,0.25,2.89,173441.45,154038.659
2432,600522.SH,20120906,8.52,8.68,8.43,8.64,8.47,0.17,2.01,98971.6,84844.025
2433,600522.SH,20120905,8.26,8.53,8.2,8.47,8.28,0.19,2.29,78018.06,65267.564
2434,600522.SH,20120904,8.51,8.56,8.27,8.28,8.5,-0.22,-2.59,88197.84,73975.799
2435,600522.SH,20120903,8.45,8.6,8.39,8.5,8.5,0.0,0.0,92045.68,78332.841
2436,600522.SH,20120831,8.34,8.52,8.3,8.5,8.32,0.18,2.16,95750.68,80935.406
2437,600522.SH,20120830,8.3,8.43,8.05,8.32,8.28,0.04,0.48,87258.95,72466.162
2438,600522.SH,20120829,8.12,8.45,8.09,8.28,8.16,0.12,1.47,86790.79,72105.344
2439,600522.SH,20120828,8.17,8.24,8.0,8.16,8.18,-0.02,-0.24,68876.69,55976.598
2440,600522.SH,20120827,8.24,8.28,8.11,8.18,8.27,-0.09,-1.09,53309.24,43697.898
2441,600522.SH,20120824,8.13,8.44,8.12,8.27,8.19,0.08,0.98,131430.67,109351.695
2442,600522.SH,20120823,7.94,8.19,7.94,8.19,7.93,0.26,3.28,58706.65,47417.651
2443,600522.SH,20120822,8.09,8.1,7.89,7.93,8.1,-0.17,-2.1,48314.15,38537.947
2444,600522.SH,20120821,7.91,8.12,7.9,8.1,7.91,0.19,2.4,46201.45,37189.727
2445,600522.SH,20120820,7.94,7.99,7.8,7.91,7.98,-0.07,-0.88,38178.02,29999.062
2446,600522.SH,20120817,8.03,8.05,7.89,7.98,8.03,-0.05,-0.62,43651.08,34689.274
2447,600522.SH,20120816,8.15,8.18,8.02,8.03,8.14,-0.11,-1.35,35732.93,28930.593
2448,600522.SH,20120815,8.35,8.35,8.12,8.14,8.35,-0.21,-2.52,48766.32,39912.386
2449,600522.SH,20120814,8.19,8.37,8.1,8.35,8.24,0.11,1.34,45532.38,37357.244
2450,600522.SH,20120813,8.4,8.45,8.23,8.24,8.4,-0.16,-1.9,48353.7,40285.422
2451,600522.SH,20120810,8.51,8.55,8.39,8.4,8.55,-0.15,-1.75,45462.37,38385.286
2452,600522.SH,20120809,8.47,8.57,8.39,8.55,8.51,0.04,0.47,68987.4,58488.364
2453,600522.SH,20120808,8.4,8.57,8.27,8.51,8.37,0.14,1.67,95378.44,80629.395
2454,600522.SH,20120807,8.4,8.46,8.29,8.37,8.43,-0.06,-0.71,67179.31,56141.619
2455,600522.SH,20120806,8.12,8.45,8.05,8.43,8.11,0.32,3.95,81867.0,67819.066
2456,600522.SH,20120803,8.0,8.12,7.9,8.11,7.92,0.19,2.4,39867.4,31997.613
2457,600522.SH,20120802,7.94,8.02,7.86,7.92,7.95,-0.03,-0.38,23103.47,18342.378
2458,600522.SH,20120801,7.76,7.99,7.75,7.95,7.73,0.22,2.85,24903.92,19676.463
2459,600522.SH,20120731,7.83,7.87,7.7,7.73,7.83,-0.1,-1.28,18642.84,14478.076
2460,600522.SH,20120730,7.97,8.03,7.78,7.83,7.96,-0.13,-1.63,25005.09,19796.35
2461,600522.SH,20120727,8.0,8.03,7.91,7.96,7.92,0.04,0.51,28757.78,22889.768
2462,600522.SH,20120726,7.96,8.06,7.87,7.92,7.91,0.01,0.13,31394.75,25020.596
2463,600522.SH,20120725,8.0,8.08,7.89,7.91,8.07,-0.16,-1.98,28421.22,22688.309
2464,600522.SH,20120724,7.81,8.11,7.8,8.07,7.87,0.2,2.54,41298.35,32978.553
2465,600522.SH,20120723,7.99,7.99,7.7,7.87,8.02,-0.15,-1.87,30222.05,23787.701
2466,600522.SH,20120720,8.1,8.14,8.0,8.02,8.1,-0.08,-0.99,32856.46,26512.228
2467,600522.SH,20120719,7.97,8.22,7.92,8.1,7.99,0.11,1.38,62698.92,50820.918
2468,600522.SH,20120718,7.78,8.03,7.77,7.99,7.77,0.22,2.83,60786.03,48153.483
2469,600522.SH,20120717,7.66,7.8,7.6,7.77,7.66,0.11,1.44,39169.17,30193.413
2470,600522.SH,20120716,8.12,8.17,7.65,7.66,8.14,-0.48,-5.9,55572.56,43603.606
2471,600522.SH,20120713,8.14,8.25,8.11,8.14,8.18,-0.04,-0.49,31105.58,25427.262
2472,600522.SH,20120712,7.96,8.23,7.95,8.18,7.97,0.21,2.63,47650.11,38595.742
2473,600522.SH,20120711,7.85,7.99,7.84,7.97,7.88,0.09,1.14,23183.08,18378.14
2474,600522.SH,20120710,7.99,8.0,7.8,7.88,8.01,-0.13,-1.62,44093.45,34794.652
2475,600522.SH,20120709,8.21,8.27,8.0,8.01,8.28,-0.27,-3.26,46048.09,37400.912
2476,600522.SH,20120706,8.18,8.32,8.02,8.28,8.12,0.16,1.97,52729.82,43033.268
2477,600522.SH,20120705,8.45,8.45,8.11,8.12,8.45,-0.33,-3.91,50354.43,41252.163
2478,600522.SH,20120704,8.58,8.58,8.41,8.45,8.52,-0.07,-0.82,27624.74,23482.027
2479,600522.SH,20120703,8.53,8.65,8.48,8.52,8.55,-0.03,-0.35,40907.66,35000.778
2480,600522.SH,20120702,8.6,8.64,8.51,8.55,8.53,0.02,0.23,39450.22,33852.666
2481,600522.SH,20120629,8.35,8.56,8.3,8.53,8.4,0.13,1.55,44095.58,37165.059
2482,600522.SH,20120628,8.55,8.68,8.4,8.4,8.48,-0.08,-0.94,45343.86,38928.471
2483,600522.SH,20120627,8.58,8.63,8.47,8.48,8.58,-0.1,-1.17,34523.99,29496.466
2484,600522.SH,20120626,8.7,8.71,8.38,8.58,8.74,-0.16,-1.83,57306.11,48878.072
2485,600522.SH,20120625,9.03,9.08,8.73,8.74,9.1,-0.36,-3.96,43283.8,38449.921
2486,600522.SH,20120621,9.26,9.26,9.07,9.1,9.29,-0.19,-2.05,40477.32,36957.01
2487,600522.SH,20120620,9.29,9.34,9.24,9.29,9.26,0.03,0.32,37070.68,34444.543
2488,600522.SH,20120619,9.27,9.34,9.23,9.26,9.28,-0.02,-0.22,39807.72,36959.627
2489,600522.SH,20120618,9.23,9.34,9.22,9.28,9.19,0.09,0.98,53615.06,49807.886
2490,600522.SH,20120615,9.24,9.25,9.08,9.19,9.2,-0.01,-0.11,57104.54,52347.412
2491,600522.SH,20120614,9.31,9.34,9.16,9.2,9.35,-0.15,-1.6,107369.1,98992.78
2492,600522.SH,20120613,9.41,9.41,9.18,9.35,9.33,0.02,0.21,112574.98,104426.97
2493,600522.SH,20120612,9.52,9.52,9.32,9.33,9.58,-0.25,-2.61,39570.12,37210.138
2494,600522.SH,20120611,9.49,9.6,9.34,9.58,9.42,0.16,1.7,57351.34,54394.928
2495,600522.SH,20120608,9.7,9.7,9.4,9.42,9.57,-0.15,-1.57,43893.26,41735.243
2496,600522.SH,20120607,9.86,9.91,9.52,9.57,9.7,-0.13,-1.34,38808.69,37714.546
2497,600522.SH,20120605,9.84,9.88,9.68,9.7,9.77,-0.07,-0.72,39399.84,38432.948
2498,600522.SH,20120604,10.0,10.01,9.75,9.77,10.24,-0.47,-4.59,72512.42,71795.782
2499,600522.SH,20120601,10.34,10.47,10.22,10.24,10.41,-0.17,-1.63,72909.04,75368.528
2500,600522.SH,20120531,10.14,10.45,10.1,10.41,10.2,0.21,2.06,154625.34,159910.85
2501,600522.SH,20120530,10.19,10.27,10.13,10.2,10.21,-0.01,-0.1,45912.73,46879.236
2502,600522.SH,20120529,10.19,10.26,10.04,10.21,10.17,0.04,0.39,67670.67,68880.578
2503,600522.SH,20120528,10.0,10.2,9.83,10.17,10.12,0.05,0.49,59296.36,59218.412
2504,600522.SH,20120525,10.02,10.3,10.01,10.12,10.05,0.07,0.7,62876.11,63800.011
2505,600522.SH,20120524,10.0,10.18,9.98,10.05,9.9,0.15,1.52,53073.12,53491.183
2506,600522.SH,20120523,10.04,10.08,9.8,9.9,10.07,-0.17,-1.69,40287.35,39962.826
2507,600522.SH,20120522,9.91,10.12,9.91,10.07,9.87,0.2,2.03,42479.41,42678.77
2508,600522.SH,20120521,9.83,9.94,9.8,9.87,9.83,0.04,0.41,29956.88,29559.609
2509,600522.SH,20120518,10.19,10.19,9.76,9.83,10.18,-0.35,-3.44,71862.03,71538.845
2510,600522.SH,20120517,10.15,10.27,10.07,10.18,10.04,0.14,1.39,34631.33,35258.939
2511,600522.SH,20120516,10.24,10.28,10.03,10.04,10.25,-0.21,-2.05,33175.24,33637.642
2512,600522.SH,20120515,10.04,10.26,9.96,10.25,10.12,0.13,1.28,38200.8,38763.568
2513,600522.SH,20120514,10.27,10.35,10.06,10.12,10.2,-0.08,-0.78,51586.17,52576.592
2514,600522.SH,20120511,10.47,10.47,10.2,10.2,10.57,-0.37,-3.5,70205.74,72331.865
2515,600522.SH,20120510,10.69,10.88,10.55,10.57,10.56,0.01,0.09,53837.2,57654.592
2516,600522.SH,20120509,19.7,19.78,19.2,19.21,19.92,-0.71,-3.56,65021.58,126630.756
2517,600522.SH,20120508,19.9,20.15,19.8,19.92,19.9,0.02,0.1,61907.09,123362.957
2518,600522.SH,20120507,19.76,20.26,19.76,19.9,19.52,0.38,1.95,111311.83,222105.627
2519,600522.SH,20120504,19.38,19.54,19.21,19.52,19.26,0.26,1.35,52594.69,102069.712
2520,600522.SH,20120503,19.18,19.29,19.06,19.26,19.19,0.07,0.36,30705.68,58960.55
2521,600522.SH,20120502,18.75,19.28,18.67,19.19,18.5,0.69,3.73,54700.85,104202.812
2522,600522.SH,20120427,18.67,18.69,18.43,18.5,18.69,-0.19,-1.02,19389.65,35944.89
2523,600522.SH,20120426,18.83,18.94,18.59,18.69,18.79,-0.1,-0.53,23542.73,44109.606
2524,600522.SH,20120425,18.66,18.87,18.44,18.79,18.55,0.24,1.29,25998.74,48509.886
2525,600522.SH,20120424,18.7,18.95,18.25,18.55,18.85,-0.3,-1.59,33405.78,61945.033
2526,600522.SH,20120423,19.13,19.13,18.79,18.85,19.18,-0.33,-1.72,43995.04,83179.54
2527,600522.SH,20120420,18.77,19.22,18.64,19.18,18.79,0.39,2.08,45776.64,86837.688
2528,600522.SH,20120419,18.77,18.85,18.65,18.79,18.78,0.01,0.05,21016.19,39400.565
2529,600522.SH,20120418,18.35,18.8,18.28,18.78,18.28,0.5,2.74,34407.98,64050.869
2530,600522.SH,20120417,18.68,18.74,18.27,18.28,18.68,-0.4,-2.14,31385.5,57957.874
2531,600522.SH,20120416,18.77,18.79,18.56,18.68,18.89,-0.21,-1.11,22857.82,42695.156
2532,600522.SH,20120413,18.94,19.05,18.72,18.89,18.95,-0.06,-0.32,32404.14,61168.477
2533,600522.SH,20120412,18.57,18.96,18.52,18.95,18.56,0.39,2.1,41058.65,77149.683
2534,600522.SH,20120411,18.34,18.69,18.11,18.56,18.59,-0.03,-0.16,20146.59,37279.395
2535,600522.SH,20120410,18.22,18.6,17.88,18.59,18.34,0.25,1.36,29327.62,53435.529
2536,600522.SH,20120409,18.53,18.78,18.31,18.34,18.68,-0.34,-1.82,26788.55,49695.482
2537,600522.SH,20120406,18.48,18.99,18.3,18.68,18.45,0.23,1.25,38374.22,71851.795
2538,600522.SH,20120405,17.74,18.47,17.62,18.45,17.58,0.87,4.95,42723.77,77690.203
2539,600522.SH,20120330,17.89,18.12,17.51,17.58,17.84,-0.26,-1.46,24999.27,44307.158
2540,600522.SH,20120329,18.03,18.13,17.58,17.84,18.1,-0.26,-1.44,37443.58,66865.076
2541,600522.SH,20120328,18.79,18.83,18.06,18.1,18.86,-0.76,-4.03,50698.2,93454.794
2542,600522.SH,20120327,18.95,19.06,18.75,18.86,18.74,0.12,0.64,31344.67,59301.84
2543,600522.SH,20120326,18.8,18.97,18.65,18.74,18.68,0.06,0.32,40513.43,76313.559
2544,600522.SH,20120323,19.0,19.0,18.54,18.68,19.02,-0.34,-1.79,47895.71,89520.533
2545,600522.SH,20120322,18.81,19.16,18.7,19.02,18.69,0.33,1.77,44960.5,85398.927
2546,600522.SH,20120321,18.95,19.06,18.55,18.69,18.82,-0.13,-0.69,45969.49,86121.074
2547,600522.SH,20120320,19.38,19.4,18.7,18.82,19.47,-0.65,-3.34,52589.52,100416.608
2548,600522.SH,20120319,19.48,19.57,19.15,19.47,19.12,0.35,1.83,66601.89,129198.131
2549,600522.SH,20120315,19.06,19.37,18.87,19.12,19.13,-0.01,-0.05,65512.56,125585.748
2550,600522.SH,20120314,20.21,20.29,19.03,19.13,20.16,-1.03,-5.11,106887.63,210922.804
2551,600522.SH,20120313,20.14,20.21,19.86,20.16,20.09,0.07,0.35,89023.57,178674.626
2552,600522.SH,20120312,19.94,20.2,19.78,20.09,19.78,0.31,1.57,111547.58,223144.112
2553,600522.SH,20120309,19.68,19.91,19.55,19.78,19.53,0.25,1.28,123986.35,244535.84
2554,600522.SH,20120308,19.16,19.54,19.16,19.53,18.86,0.67,3.55,137773.43,267357.848
2555,600522.SH,20120307,18.59,19.18,18.53,18.86,18.83,0.03,0.16,69692.53,132038.416
2556,600522.SH,20120306,19.18,19.24,18.71,18.83,19.23,-0.4,-2.08,78360.17,148076.699
2557,600522.SH,20120305,19.61,19.64,19.2,19.23,19.54,-0.31,-1.59,94917.38,183950.386
2558,600522.SH,20120302,19.5,19.69,19.4,19.54,19.25,0.29,1.51,109301.72,213847.364
2559,600522.SH,20120301,18.95,19.38,18.9,19.25,19.05,0.2,1.05,59663.62,114652.277
2560,600522.SH,20120229,19.09,19.23,18.99,19.05,19.14,-0.09,-0.47,55312.43,105585.849
2561,600522.SH,20120228,19.05,19.25,18.82,19.14,19.12,0.02,0.1,87923.66,167621.14
2562,600522.SH,20120227,19.3,19.52,19.1,19.12,19.28,-0.16,-0.83,131456.72,254253.75
2563,600522.SH,20120224,19.47,19.52,19.02,19.28,19.49,-0.21,-1.08,175190.76,336680.444
2564,600522.SH,20120223,19.61,19.87,19.42,19.49,20.39,-0.9,-4.41,305114.94,599323.858
2565,600522.SH,20120222,19.39,20.44,19.19,20.39,19.47,0.92,4.73,198976.39,393881.125
2566,600522.SH,20120221,19.56,19.84,18.9,19.47,19.6,-0.13,-0.66,145333.51,280678.679
2567,600522.SH,20120220,19.34,20.19,19.19,19.6,19.02,0.58,3.05,165990.09,326727.83
2568,600522.SH,20120217,18.98,19.42,18.87,19.02,18.92,0.1,0.53,79427.65,151593.43
2569,600522.SH,20120216,19.06,19.23,18.65,18.92,19.03,-0.11,-0.58,73505.91,138782.673
2570,600522.SH,20120215,18.67,19.12,18.6,19.03,18.68,0.35,1.87,76540.67,145211.121
2571,600522.SH,20120214,18.45,19.06,18.36,18.68,18.43,0.25,1.36,79764.32,149489.261
2572,600522.SH,20120213,18.14,18.53,18.0,18.43,18.25,0.18,0.99,68475.14,125508.361
2573,600522.SH,20120210,18.28,18.59,18.16,18.25,18.25,0.0,0.0,58966.05,108345.769
2574,600522.SH,20120209,18.27,18.45,18.17,18.25,18.33,-0.08,-0.44,71416.77,130766.419
2575,600522.SH,20120208,17.81,18.38,17.72,18.33,17.77,0.56,3.15,98551.59,178709.841
2576,600522.SH,20120207,17.77,17.95,17.42,17.77,17.91,-0.14,-0.78,66813.8,118456.254
2577,600522.SH,20120206,17.82,18.12,17.62,17.91,17.76,0.15,0.84,95486.44,170674.016
2578,600522.SH,20120203,17.32,17.93,17.32,17.76,17.28,0.48,2.78,116269.73,205687.925
2579,600522.SH,20120202,16.72,17.32,16.66,17.28,16.7,0.58,3.47,62321.45,105957.383
2580,600522.SH,20120201,16.93,17.09,16.66,16.7,16.96,-0.26,-1.53,40462.09,68320.318
2581,600522.SH,20120131,16.85,16.98,16.66,16.96,16.91,0.05,0.3,29273.23,49276.722
2582,600522.SH,20120130,17.07,17.09,16.84,16.91,17.06,-0.15,-0.88,42848.41,72669.583
2583,600522.SH,20120120,16.71,17.08,16.7,17.06,16.71,0.35,2.09,56545.44,95701.085
2584,600522.SH,20120119,16.6,16.82,16.36,16.71,16.61,0.1,0.6,46905.22,77912.947
2585,600522.SH,20120118,16.71,16.93,16.35,16.61,16.7,-0.09,-0.54,66615.83,111224.239
2586,600522.SH,20120117,15.73,16.75,15.73,16.7,15.7,1.0,6.37,64274.79,104813.967
2587,600522.SH,20120116,15.78,16.0,15.63,15.7,15.85,-0.15,-0.95,29975.3,47502.464
2588,600522.SH,20120113,16.5,16.59,15.78,15.85,16.5,-0.65,-3.94,63705.83,102328.316
2589,600522.SH,20120112,16.43,16.65,16.33,16.5,16.49,0.01,0.06,49961.16,82517.211
2590,600522.SH,20120111,16.49,16.8,16.4,16.49,16.52,-0.03,-0.18,80795.88,134129.324
2591,600522.SH,20120110,16.09,16.58,15.98,16.52,16.1,0.42,2.61,85809.07,140094.408
2592,600522.SH,20120109,15.25,16.13,15.2,16.1,15.31,0.79,5.16,63789.5,101227.207
2593,600522.SH,20120106,15.0,15.37,14.8,15.31,14.94,0.37,2.48,30736.37,46325.756
2594,600522.SH,20120105,15.69,15.69,14.9,14.94,15.73,-0.79,-5.02,36297.3,55726.496
2595,600522.SH,20120104,16.16,16.3,15.71,15.73,15.98,-0.25,-1.56,55480.18,89124.773
2596,600522.SH,20111230,15.8,16.06,15.66,15.98,15.67,0.31,1.98,63367.4,100681.36
2597,600522.SH,20111229,15.32,15.77,15.15,15.67,15.38,0.29,1.89,51507.7,80275.96
2598,600522.SH,20111228,15.5,15.5,14.93,15.38,15.33,0.05,0.33,34564.79,52722.189
2599,600522.SH,20111227,15.7,15.7,15.29,15.33,15.65,-0.32,-2.04,26307.59,40703.613
2600,600522.SH,20111226,15.57,15.95,15.5,15.65,15.49,0.16,1.03,34292.58,54049.741
2601,600522.SH,20111223,15.3,15.65,15.29,15.49,15.36,0.13,0.85,26858.5,41583.327
2602,600522.SH,20111222,15.63,15.78,15.05,15.36,15.7,-0.34,-2.17,49038.08,75174.09
2603,600522.SH,20111221,16.35,16.39,15.67,15.7,16.07,-0.37,-2.3,35699.08,57538.91
2604,600522.SH,20111220,16.15,16.51,16.0,16.07,16.24,-0.17,-1.05,32944.74,53519.117
2605,600522.SH,20111219,15.7,16.33,15.66,16.24,15.86,0.38,2.4,52441.33,84196.157
2606,600522.SH,20111216,15.42,15.95,15.42,15.86,15.37,0.49,3.19,18874.49,29526.407
2607,600522.SH,20111215,15.59,15.88,15.32,15.37,15.65,-0.28,-1.79,18946.54,29495.096
2608,600522.SH,20111214,15.88,16.04,15.6,15.65,15.81,-0.16,-1.01,14742.48,23387.169
2609,600522.SH,20111213,16.09,16.15,15.72,15.81,16.15,-0.34,-2.11,22972.33,36404.16
2610,600522.SH,20111212,16.21,16.28,16.08,16.15,16.17,-0.02,-0.12,14095.24,22822.21
2611,600522.SH,20111209,16.21,16.46,16.14,16.17,16.45,-0.28,-1.7,15637.67,25411.92
2612,600522.SH,20111207,16.44,16.53,16.28,16.45,16.45,0.0,0.0,13763.68,22622.575
2613,600522.SH,20111206,16.31,16.5,16.2,16.45,16.31,0.14,0.86,19921.82,32600.178
2614,600522.SH,20111205,16.64,16.7,16.13,16.31,16.63,-0.32,-1.92,28764.39,46849.937
2615,600522.SH,20111202,16.91,17.04,16.54,16.63,17.08,-0.45,-2.63,33112.99,55335.175
2616,600522.SH,20111201,17.28,17.45,16.99,17.08,16.79,0.29,1.73,62705.47,107988.055
2617,600522.SH,20111130,17.76,17.78,16.7,16.79,17.75,-0.96,-5.41,43592.14,74790.258
2618,600522.SH,20111129,17.7,17.76,17.52,17.75,17.5,0.25,1.43,27946.51,49378.379
2619,600522.SH,20111128,17.65,17.79,17.32,17.5,17.66,-0.16,-0.91,22578.46,39600.865
2620,600522.SH,20111125,17.65,17.8,17.46,17.66,17.68,-0.02,-0.11,18163.3,32037.045
2621,600522.SH,20111124,17.71,17.8,17.4,17.68,17.84,-0.16,-0.9,25181.9,44309.429
2622,600522.SH,20111123,17.87,18.17,17.72,17.84,17.88,-0.04,-0.22,27569.2,49267.152
2623,600522.SH,20111122,17.7,17.9,17.52,17.88,17.83,0.05,0.28,18828.27,33343.393
2624,600522.SH,20111121,17.8,17.94,17.61,17.83,17.85,-0.02,-0.11,15526.4,27611.162
2625,600522.SH,20111118,18.35,18.35,17.52,17.85,18.35,-0.5,-2.72,40675.27,72704.111
2626,600522.SH,20111117,18.36,18.6,18.22,18.35,18.35,0.0,0.0,33608.33,61791.176
2627,600522.SH,20111116,18.9,18.97,18.23,18.35,18.84,-0.49,-2.6,53154.52,98591.45
2628,600522.SH,20111115,18.75,18.88,18.58,18.84,18.77,0.07,0.37,47329.58,88755.263
2629,600522.SH,20111114,18.39,18.84,18.37,18.77,18.19,0.58,3.19,50972.7,95162.249
2630,600522.SH,20111111,18.31,18.44,18.09,18.19,18.25,-0.06,-0.33,32552.01,59465.49
2631,600522.SH,20111110,18.48,18.62,18.23,18.25,18.72,-0.47,-2.51,41856.78,77195.554
2632,600522.SH,20111109,18.39,18.75,18.11,18.72,18.28,0.44,2.41,36646.31,67575.123
2633,600522.SH,20111108,18.82,18.88,18.27,18.28,18.81,-0.53,-2.82,52873.03,97933.253
2634,600522.SH,20111107,18.97,19.12,18.75,18.81,18.91,-0.1,-0.53,40539.05,76643.943
2635,600522.SH,20111104,19.0,19.19,18.8,18.91,18.87,0.04,0.21,66365.72,125994.937
2636,600522.SH,20111103,18.8,19.26,18.66,18.87,18.65,0.22,1.18,114929.21,218399.993
2637,600522.SH,20111102,17.59,18.78,17.45,18.65,17.91,0.74,4.13,104926.24,191153.72
2638,600522.SH,20111101,17.78,18.2,17.72,17.91,17.95,-0.04,-0.22,43385.5,77783.847
2639,600522.SH,20111031,17.8,18.14,17.75,17.95,17.86,0.09,0.5,37812.02,67926.198
2640,600522.SH,20111028,17.79,17.88,17.57,17.86,17.54,0.32,1.82,55020.38,97518.61
2641,600522.SH,20111027,17.64,17.8,17.47,17.54,17.61,-0.07,-0.4,49033.14,86474.891
2642,600522.SH,20111026,17.34,17.88,17.1,17.61,17.48,0.13,0.74,90104.23,158016.903
2643,600522.SH,20111025,17.12,17.53,17.0,17.48,17.01,0.47,2.76,34020.2,58920.901
2644,600522.SH,20111024,16.78,17.11,16.45,17.01,16.63,0.38,2.29,25087.31,42408.604
2645,600522.SH,20111021,16.74,16.93,16.52,16.63,16.76,-0.13,-0.78,17716.11,29513.267
2646,600522.SH,20111020,17.49,17.59,16.68,16.76,17.62,-0.86,-4.88,50382.81,85554.047
2647,600522.SH,20111019,17.78,17.93,17.56,17.62,17.7,-0.08,-0.45,19500.66,34527.189
2648,600522.SH,20111018,18.3,18.46,17.69,17.7,18.46,-0.76,-4.12,29900.1,54047.596
2649,600522.SH,20111017,18.28,18.51,18.25,18.46,18.27,0.19,1.04,31394.99,57750.848
2650,600522.SH,20111014,18.5,18.65,18.17,18.27,18.59,-0.32,-1.72,27876.34,51080.857
