,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2339,601899.SH,20130409,3.43,3.43,3.4,3.42,3.44,-0.02,-0.58,383061.06,130887.116
2340,601899.SH,20130408,3.39,3.45,3.36,3.44,3.4,0.04,1.18,617358.13,210982.532
2341,601899.SH,20130403,3.4,3.41,3.39,3.4,3.42,-0.02,-0.58,365412.75,124187.02
2342,601899.SH,20130402,3.42,3.44,3.4,3.42,3.42,0.0,0.0,338817.43,115827.013
2343,601899.SH,20130401,3.45,3.46,3.4,3.42,3.47,-0.05,-1.44,534686.55,182849.84
2344,601899.SH,20130329,3.48,3.49,3.46,3.47,3.5,-0.03,-0.86,405381.14,140665.944
2345,601899.SH,20130328,3.47,3.51,3.46,3.5,3.47,0.03,0.86,862181.24,301080.657
2346,601899.SH,20130327,3.47,3.49,3.46,3.47,3.48,-0.01,-0.29,356722.83,123926.67
2347,601899.SH,20130326,3.5,3.51,3.46,3.48,3.52,-0.04,-1.14,498839.73,173507.405
2348,601899.SH,20130325,3.52,3.52,3.49,3.52,3.52,0.0,0.0,419388.12,147041.228
2349,601899.SH,20130322,3.51,3.53,3.49,3.52,3.51,0.01,0.28,581930.74,204491.511
2350,601899.SH,20130321,3.54,3.54,3.49,3.51,3.52,-0.01,-0.28,647603.68,227584.862
2351,601899.SH,20130320,3.49,3.53,3.49,3.52,3.49,0.03,0.86,891591.18,312922.641
2352,601899.SH,20130319,3.47,3.49,3.46,3.49,3.46,0.03,0.87,571454.68,198744.534
2353,601899.SH,20130318,3.49,3.49,3.45,3.46,3.48,-0.02,-0.57,497023.64,172457.953
2354,601899.SH,20130315,3.53,3.54,3.46,3.48,3.53,-0.05,-1.42,1572789.91,549973.481
2355,601899.SH,20130314,3.54,3.56,3.51,3.53,3.55,-0.02,-0.56,501917.01,176995.232
2356,601899.SH,20130313,3.57,3.59,3.54,3.55,3.57,-0.02,-0.56,547340.66,194960.569
2357,601899.SH,20130312,3.6,3.62,3.54,3.57,3.6,-0.03,-0.83,691335.82,247091.788
2358,601899.SH,20130311,3.62,3.62,3.58,3.6,3.62,-0.02,-0.55,483697.96,174067.396
2359,601899.SH,20130308,3.64,3.64,3.61,3.62,3.65,-0.03,-0.82,575074.12,208150.42
2360,601899.SH,20130307,3.64,3.68,3.61,3.65,3.66,-0.01,-0.27,636135.5,231728.846
2361,601899.SH,20130306,3.64,3.66,3.61,3.66,3.64,0.02,0.55,671089.77,243462.72
2362,601899.SH,20130305,3.63,3.65,3.59,3.64,3.63,0.01,0.28,716967.43,259768.206
2363,601899.SH,20130304,3.65,3.7,3.62,3.63,3.69,-0.06,-1.63,616915.72,225713.164
2364,601899.SH,20130301,3.69,3.69,3.65,3.69,3.7,-0.01,-0.27,469379.38,172146.343
2365,601899.SH,20130228,3.66,3.72,3.63,3.7,3.67,0.03,0.82,609150.1,223931.02
2366,601899.SH,20130227,3.67,3.69,3.64,3.67,3.64,0.03,0.82,386919.48,141785.409
2367,601899.SH,20130226,3.69,3.71,3.63,3.64,3.68,-0.04,-1.09,570697.18,209698.372
2368,601899.SH,20130225,3.7,3.71,3.67,3.68,3.69,-0.01,-0.27,373531.4,137651.699
2369,601899.SH,20130222,3.69,3.71,3.68,3.69,3.68,0.01,0.27,449079.73,165813.305
2370,601899.SH,20130221,3.75,3.76,3.67,3.68,3.79,-0.11,-2.9,961469.78,356178.547
2371,601899.SH,20130220,3.76,3.8,3.76,3.79,3.78,0.01,0.26,474576.95,179715.93
2372,601899.SH,20130219,3.81,3.82,3.76,3.78,3.81,-0.03,-0.79,778693.35,294791.655
2373,601899.SH,20130218,3.86,3.86,3.8,3.81,3.91,-0.1,-2.56,1311775.14,501520.504
2374,601899.SH,20130208,3.89,3.91,3.87,3.91,3.9,0.01,0.26,590033.44,229810.643
2375,601899.SH,20130207,3.88,3.91,3.85,3.9,3.87,0.03,0.78,701908.59,272944.531
2376,601899.SH,20130206,3.9,3.92,3.87,3.87,3.91,-0.04,-1.02,605684.82,235787.42
2377,601899.SH,20130205,3.85,3.93,3.85,3.91,3.87,0.04,1.03,1100765.44,429322.295
2378,601899.SH,20130204,3.88,3.9,3.81,3.87,3.85,0.02,0.52,1153982.0,446409.225
2379,601899.SH,20130201,3.84,3.86,3.81,3.85,3.87,-0.02,-0.52,685643.32,262727.563
2380,601899.SH,20130131,3.83,3.9,3.82,3.87,3.81,0.06,1.57,1266061.33,490255.465
2381,601899.SH,20130130,3.82,3.82,3.78,3.81,3.82,-0.01,-0.26,563017.03,214083.806
2382,601899.SH,20130129,3.8,3.84,3.78,3.82,3.8,0.02,0.53,784915.24,298540.452
2383,601899.SH,20130128,3.79,3.81,3.77,3.8,3.77,0.03,0.8,627513.6,237531.391
2384,601899.SH,20130125,3.76,3.8,3.75,3.77,3.77,0.0,0.0,392653.04,148228.633
2385,601899.SH,20130124,3.8,3.83,3.76,3.77,3.81,-0.04,-1.05,752079.0,285860.419
2386,601899.SH,20130123,3.81,3.83,3.78,3.81,3.81,0.0,0.0,444473.84,169271.674
2387,601899.SH,20130122,3.86,3.87,3.8,3.81,3.86,-0.05,-1.3,650443.48,248767.191
2388,601899.SH,20130121,3.87,3.88,3.84,3.86,3.87,-0.01,-0.26,609831.94,235000.299
2389,601899.SH,20130118,3.87,3.89,3.83,3.87,3.84,0.03,0.78,638696.92,246651.048
2390,601899.SH,20130117,3.9,3.9,3.83,3.84,3.91,-0.07,-1.79,627313.31,241627.009
2391,601899.SH,20130116,3.88,3.94,3.85,3.91,3.87,0.04,1.03,1323697.52,515383.99
2392,601899.SH,20130115,3.84,3.88,3.82,3.87,3.84,0.03,0.78,1149818.9,442957.497
2393,601899.SH,20130114,3.76,3.85,3.75,3.84,3.78,0.06,1.59,888882.27,338654.573
2394,601899.SH,20130111,3.85,3.85,3.76,3.78,3.83,-0.05,-1.31,615640.04,233964.226
2395,601899.SH,20130110,3.79,3.85,3.77,3.83,3.8,0.03,0.79,847721.85,323277.821
2396,601899.SH,20130109,3.79,3.81,3.77,3.8,3.79,0.01,0.26,525261.12,199058.935
2397,601899.SH,20130108,3.8,3.81,3.76,3.79,3.8,-0.01,-0.26,562355.73,212720.777
2398,601899.SH,20130107,3.8,3.81,3.76,3.8,3.81,-0.01,-0.26,668055.35,252918.548
2399,601899.SH,20130104,3.87,3.87,3.79,3.81,3.83,-0.02,-0.52,798242.94,304967.269
2400,601899.SH,20121231,3.8,3.86,3.8,3.83,3.8,0.03,0.79,804948.53,308566.389
2401,601899.SH,20121228,3.78,3.81,3.77,3.8,3.78,0.02,0.53,594388.61,225409.726
2402,601899.SH,20121227,3.8,3.81,3.76,3.78,3.81,-0.03,-0.79,731426.41,276780.387
2403,601899.SH,20121226,3.76,3.85,3.75,3.81,3.76,0.05,1.33,1217473.14,462032.035
2404,601899.SH,20121225,3.71,3.8,3.69,3.76,3.72,0.04,1.08,866923.24,325422.369
2405,601899.SH,20121224,3.71,3.73,3.69,3.72,3.71,0.01,0.27,357423.92,132554.375
2406,601899.SH,20121221,3.72,3.77,3.71,3.71,3.76,-0.05,-1.33,475245.38,177113.467
2407,601899.SH,20121220,3.73,3.77,3.7,3.76,3.74,0.02,0.53,403658.78,150585.306
2408,601899.SH,20121219,3.74,3.77,3.73,3.74,3.78,-0.04,-1.06,553228.58,207245.478
2409,601899.SH,20121218,3.79,3.83,3.77,3.78,3.79,-0.01,-0.26,541089.05,205260.716
2410,601899.SH,20121217,3.77,3.84,3.73,3.79,3.77,0.02,0.53,905437.45,343691.551
2411,601899.SH,20121214,3.64,3.78,3.61,3.77,3.65,0.12,3.29,1048087.23,390859.921
2412,601899.SH,20121213,3.69,3.7,3.64,3.65,3.72,-0.07,-1.88,437028.62,160042.288
2413,601899.SH,20121212,3.67,3.73,3.64,3.72,3.67,0.05,1.36,637373.54,235652.661
2414,601899.SH,20121211,3.67,3.69,3.64,3.67,3.68,-0.01,-0.27,326163.89,119405.311
2415,601899.SH,20121210,3.65,3.69,3.63,3.68,3.65,0.03,0.82,634389.45,232303.536
2416,601899.SH,20121207,3.6,3.65,3.58,3.65,3.6,0.05,1.39,657083.79,238515.812
2417,601899.SH,20121206,3.6,3.63,3.58,3.6,3.62,-0.02,-0.55,302602.43,108949.901
2418,601899.SH,20121205,3.51,3.65,3.5,3.62,3.53,0.09,2.55,513885.21,184765.893
2419,601899.SH,20121204,3.56,3.57,3.49,3.53,3.56,-0.03,-0.84,310399.45,109281.931
2420,601899.SH,20121203,3.59,3.59,3.55,3.56,3.6,-0.04,-1.11,219516.1,78405.649
2421,601899.SH,20121130,3.58,3.61,3.58,3.6,3.58,0.02,0.56,244176.51,87812.448
2422,601899.SH,20121129,3.6,3.63,3.57,3.58,3.62,-0.04,-1.11,270567.09,97088.91
2423,601899.SH,20121128,3.68,3.68,3.6,3.62,3.7,-0.08,-2.16,356176.44,128981.995
2424,601899.SH,20121127,3.74,3.75,3.69,3.7,3.74,-0.04,-1.07,241018.47,89591.697
2425,601899.SH,20121126,3.73,3.75,3.71,3.74,3.71,0.03,0.81,275286.33,102727.315
2426,601899.SH,20121123,3.72,3.73,3.7,3.71,3.7,0.01,0.27,245790.06,91190.308
2427,601899.SH,20121122,3.73,3.73,3.69,3.7,3.74,-0.04,-1.07,132553.87,49135.814
2428,601899.SH,20121121,3.71,3.74,3.67,3.74,3.72,0.02,0.54,219431.9,81373.296
2429,601899.SH,20121120,3.73,3.75,3.7,3.72,3.71,0.01,0.27,204161.07,75959.123
2430,601899.SH,20121119,3.7,3.71,3.68,3.71,3.69,0.02,0.54,207065.45,76525.368
2431,601899.SH,20121116,3.73,3.74,3.67,3.69,3.73,-0.04,-1.07,311223.52,114895.974
2432,601899.SH,20121115,3.8,3.8,3.72,3.73,3.8,-0.07,-1.84,258495.38,97611.102
2433,601899.SH,20121114,3.78,3.81,3.77,3.8,3.78,0.02,0.53,174898.48,66340.343
2434,601899.SH,20121113,3.82,3.83,3.77,3.78,3.84,-0.06,-1.56,297682.58,112985.773
2435,601899.SH,20121112,3.85,3.86,3.82,3.84,3.84,0.0,0.0,285634.96,109502.919
2436,601899.SH,20121109,3.84,3.87,3.83,3.84,3.83,0.01,0.26,292368.52,112534.455
2437,601899.SH,20121108,3.88,3.89,3.82,3.83,3.92,-0.09,-2.3,437408.29,168239.558
2438,601899.SH,20121107,3.88,3.96,3.87,3.92,3.87,0.05,1.29,716202.51,280356.102
2439,601899.SH,20121106,3.84,3.87,3.8,3.87,3.84,0.03,0.78,377764.81,144972.942
2440,601899.SH,20121105,3.84,3.86,3.82,3.84,3.87,-0.03,-0.78,291257.33,111880.302
2441,601899.SH,20121102,3.88,3.89,3.84,3.87,3.88,-0.01,-0.26,276334.71,106808.775
2442,601899.SH,20121101,3.81,3.91,3.81,3.88,3.81,0.07,1.84,439845.01,170242.913
2443,601899.SH,20121031,3.82,3.83,3.79,3.81,3.81,0.0,0.0,218586.79,83155.15
2444,601899.SH,20121030,3.82,3.85,3.8,3.81,3.83,-0.02,-0.52,253221.91,96619.504
2445,601899.SH,20121029,3.81,3.86,3.8,3.83,3.82,0.01,0.26,267389.91,102495.749
2446,601899.SH,20121026,3.92,3.92,3.81,3.82,3.9,-0.08,-2.05,500846.1,192567.008
2447,601899.SH,20121025,3.88,3.91,3.87,3.9,3.88,0.02,0.52,378326.1,147175.097
2448,601899.SH,20121024,3.87,3.91,3.86,3.88,3.9,-0.02,-0.51,264200.16,102581.418
2449,601899.SH,20121023,3.9,3.93,3.89,3.9,3.9,0.0,0.0,294806.76,115122.733
2450,601899.SH,20121022,3.86,3.92,3.85,3.9,3.9,0.0,0.0,373404.26,145054.868
2451,601899.SH,20121019,3.91,3.93,3.89,3.9,3.93,-0.03,-0.76,379556.76,148191.131
2452,601899.SH,20121018,3.9,3.94,3.88,3.93,3.88,0.05,1.29,512396.42,200568.012
2453,601899.SH,20121017,3.9,3.92,3.86,3.88,3.89,-0.01,-0.26,403058.54,156739.779
2454,601899.SH,20121016,3.86,3.91,3.85,3.89,3.89,0.0,0.0,342523.08,133132.165
2455,601899.SH,20121015,3.89,3.9,3.86,3.89,3.94,-0.05,-1.27,497700.88,192902.878
2456,601899.SH,20121012,3.97,4.0,3.92,3.94,3.96,-0.02,-0.51,519171.32,204967.765
2457,601899.SH,20121011,3.96,4.02,3.93,3.96,3.99,-0.03,-0.75,657845.19,261231.979
2458,601899.SH,20121010,3.95,4.0,3.92,3.99,3.99,0.0,0.0,731668.62,289440.78
2459,601899.SH,20121009,3.94,4.01,3.93,3.99,3.93,0.06,1.53,833428.84,331789.721
2460,601899.SH,20121008,3.99,3.99,3.9,3.93,4.01,-0.08,-2.0,960496.18,378001.822
2461,601899.SH,20120928,3.9,4.06,3.87,4.01,3.86,0.15,3.89,1820246.15,724535.808
2462,601899.SH,20120927,3.76,3.96,3.75,3.86,3.8,0.06,1.58,1102119.91,425232.8
2463,601899.SH,20120926,3.88,3.89,3.78,3.8,3.91,-0.11,-2.81,820560.39,314143.288
2464,601899.SH,20120925,3.99,4.0,3.88,3.91,4.03,-0.12,-2.98,1286181.42,503973.34
2465,601899.SH,20120924,4.0,4.04,3.96,4.03,4.1,-0.07,-1.71,1454308.37,581589.684
2466,601899.SH,20120921,3.96,4.18,3.96,4.1,3.96,0.14,3.54,2501467.59,1024882.477
2467,601899.SH,20120920,4.02,4.1,3.94,3.96,4.08,-0.12,-2.94,1486785.83,599327.547
2468,601899.SH,20120919,3.89,4.1,3.88,4.08,3.89,0.19,4.88,1555359.22,622631.487
2469,601899.SH,20120918,3.92,3.93,3.86,3.89,3.98,-0.09,-2.26,649820.09,253233.114
2470,601899.SH,20120917,4.04,4.09,3.97,3.98,4.03,-0.05,-1.24,1220044.64,491338.262
2471,601899.SH,20120914,4.1,4.15,3.99,4.03,3.9,0.13,3.33,1902070.01,770956.026
2472,601899.SH,20120913,3.97,3.97,3.9,3.9,3.99,-0.09,-2.26,616563.25,242207.692
2473,601899.SH,20120912,3.99,4.03,3.95,3.99,3.95,0.04,1.01,721091.93,287752.266
2474,601899.SH,20120911,3.93,4.01,3.91,3.95,3.97,-0.02,-0.5,719940.28,285194.638
2475,601899.SH,20120910,4.01,4.04,3.93,3.97,3.91,0.06,1.53,1280577.35,510702.254
2476,601899.SH,20120907,3.8,3.96,3.78,3.91,3.8,0.11,2.89,1248439.65,485360.254
2477,601899.SH,20120906,3.73,3.8,3.73,3.8,3.74,0.06,1.6,379288.92,142597.583
2478,601899.SH,20120905,3.71,3.78,3.69,3.74,3.72,0.02,0.54,308212.17,115315.945
2479,601899.SH,20120904,3.77,3.79,3.7,3.72,3.76,-0.04,-1.06,302757.5,113070.42
2480,601899.SH,20120903,3.72,3.81,3.72,3.76,3.68,0.08,2.17,649049.14,244972.85
2481,601899.SH,20120831,3.7,3.72,3.67,3.68,3.72,-0.04,-1.08,295068.83,108988.247
2482,601899.SH,20120830,3.71,3.74,3.67,3.72,3.74,-0.02,-0.53,369766.72,136959.892
2483,601899.SH,20120829,3.77,3.78,3.72,3.74,3.78,-0.04,-1.06,212956.07,79842.854
2484,601899.SH,20120828,3.78,3.79,3.73,3.78,3.81,-0.03,-0.79,398833.45,149993.378
2485,601899.SH,20120827,3.85,3.9,3.81,3.81,3.84,-0.03,-0.78,628389.89,242595.049
2486,601899.SH,20120824,3.92,3.92,3.83,3.84,3.92,-0.08,-2.04,513280.79,198852.165
2487,601899.SH,20120823,3.86,3.95,3.85,3.92,3.83,0.09,2.35,800577.99,313227.441
2488,601899.SH,20120822,3.88,3.9,3.81,3.83,3.83,0.0,0.0,369614.65,141933.536
2489,601899.SH,20120821,3.79,3.88,3.78,3.83,3.8,0.03,0.79,389057.54,149252.972
2490,601899.SH,20120820,3.81,3.82,3.77,3.8,3.83,-0.03,-0.78,316885.25,120047.865
2491,601899.SH,20120817,3.82,3.84,3.77,3.83,3.79,0.04,1.06,293895.68,111912.602
2492,601899.SH,20120816,3.78,3.84,3.78,3.79,3.8,-0.01,-0.26,266180.93,101160.256
2493,601899.SH,20120815,3.85,3.85,3.79,3.8,3.85,-0.05,-1.3,263865.0,100668.105
2494,601899.SH,20120814,3.88,3.9,3.81,3.85,3.88,-0.03,-0.77,349552.86,134612.247
2495,601899.SH,20120813,3.93,3.94,3.86,3.88,3.95,-0.07,-1.77,459674.54,179426.698
2496,601899.SH,20120810,3.96,4.04,3.94,3.95,3.96,-0.01,-0.25,437128.45,174023.386
2497,601899.SH,20120809,3.96,3.98,3.92,3.96,3.97,-0.01,-0.25,473356.61,186921.938
2498,601899.SH,20120808,3.97,4.02,3.9,3.97,3.99,-0.02,-0.5,833744.51,330208.973
2499,601899.SH,20120807,3.81,4.11,3.81,3.99,3.76,0.23,6.12,1511145.15,604992.629
2500,601899.SH,20120806,3.7,3.77,3.7,3.76,3.7,0.06,1.62,456219.51,170701.987
2501,601899.SH,20120803,3.66,3.7,3.66,3.7,3.66,0.04,1.09,224438.61,82858.579
2502,601899.SH,20120802,3.69,3.69,3.66,3.66,3.7,-0.04,-1.08,185812.06,68236.144
2503,601899.SH,20120801,3.66,3.72,3.65,3.7,3.67,0.03,0.82,210444.37,77743.706
2504,601899.SH,20120731,3.66,3.7,3.65,3.67,3.66,0.01,0.27,252591.82,92848.911
2505,601899.SH,20120730,3.72,3.75,3.66,3.66,3.74,-0.08,-2.14,271334.6,100518.105
2506,601899.SH,20120727,3.75,3.75,3.72,3.74,3.73,0.01,0.27,259976.44,97099.725
2507,601899.SH,20120726,3.71,3.77,3.7,3.73,3.69,0.04,1.08,356341.28,133067.043
2508,601899.SH,20120725,3.68,3.71,3.67,3.69,3.69,0.0,0.0,160413.3,59182.65
2509,601899.SH,20120724,3.68,3.72,3.67,3.69,3.7,-0.01,-0.27,238761.59,88135.132
2510,601899.SH,20120723,3.73,3.74,3.69,3.7,3.74,-0.04,-1.07,211912.47,78442.039
2511,601899.SH,20120720,3.74,3.76,3.72,3.74,3.76,-0.02,-0.53,266129.3,99335.199
2512,601899.SH,20120719,3.74,3.79,3.71,3.76,3.74,0.02,0.53,312623.87,117631.55
2513,601899.SH,20120718,3.73,3.75,3.7,3.74,3.76,-0.02,-0.53,211719.27,78834.598
2514,601899.SH,20120717,3.71,3.76,3.69,3.76,3.7,0.06,1.62,271236.43,101030.125
2515,601899.SH,20120716,3.77,3.78,3.69,3.7,3.74,-0.04,-1.07,353462.61,131542.995
2516,601899.SH,20120713,3.71,3.78,3.71,3.74,3.73,0.01,0.27,252662.33,94569.687
2517,601899.SH,20120712,3.7,3.79,3.67,3.73,3.72,0.01,0.27,536227.14,199593.063
2518,601899.SH,20120711,3.7,3.72,3.67,3.72,3.71,0.01,0.27,275714.15,101880.367
2519,601899.SH,20120710,3.76,3.77,3.7,3.71,3.76,-0.05,-1.33,324121.16,120673.741
2520,601899.SH,20120709,3.79,3.8,3.75,3.76,3.84,-0.08,-2.08,283704.67,107023.906
2521,601899.SH,20120706,3.83,3.84,3.76,3.84,3.78,0.06,1.59,285581.23,108481.559
2522,601899.SH,20120705,3.9,3.91,3.86,3.88,3.91,-0.03,-0.77,288578.03,112121.062
2523,601899.SH,20120704,3.92,3.94,3.9,3.91,3.89,0.02,0.51,224833.05,88058.494
2524,601899.SH,20120703,3.9,3.92,3.88,3.89,3.9,-0.01,-0.26,216544.44,84532.191
2525,601899.SH,20120702,3.92,3.94,3.89,3.9,3.88,0.02,0.52,252825.61,98965.529
2526,601899.SH,20120629,3.8,3.88,3.79,3.88,3.83,0.05,1.31,287286.15,110205.116
2527,601899.SH,20120628,3.88,3.89,3.83,3.83,3.87,-0.04,-1.03,222470.56,85802.003
2528,601899.SH,20120627,3.89,3.91,3.86,3.87,3.9,-0.03,-0.77,300977.0,116881.521
2529,601899.SH,20120626,3.89,3.92,3.83,3.9,3.89,0.01,0.26,438081.21,169763.568
2530,601899.SH,20120625,3.96,3.96,3.88,3.89,3.99,-0.1,-2.51,453532.12,177844.692
2531,601899.SH,20120621,4.04,4.05,3.97,3.99,4.06,-0.07,-1.72,470416.73,187788.506
2532,601899.SH,20120620,4.06,4.08,4.05,4.06,4.06,0.0,0.0,241759.47,98123.892
2533,601899.SH,20120619,4.08,4.09,4.05,4.06,4.08,-0.02,-0.49,230413.91,93551.94
2534,601899.SH,20120618,4.1,4.11,4.07,4.08,4.08,0.0,0.0,235260.12,96194.975
2535,601899.SH,20120615,4.06,4.09,4.05,4.08,4.07,0.01,0.25,359773.37,146511.398
2536,601899.SH,20120614,4.08,4.1,4.06,4.07,4.09,-0.02,-0.49,250463.02,102158.284
2537,601899.SH,20120613,4.09,4.1,4.05,4.09,4.07,0.02,0.49,301714.17,122940.259
2538,601899.SH,20120612,4.08,4.08,4.05,4.07,4.11,-0.04,-0.97,286062.34,116217.131
2539,601899.SH,20120611,4.08,4.12,4.06,4.11,4.07,0.04,0.98,313975.42,128549.005
2540,601899.SH,20120608,4.1,4.12,4.06,4.07,4.14,-0.07,-1.69,513319.74,209384.845
2541,601899.SH,20120607,4.2,4.2,4.12,4.14,4.19,-0.05,-1.19,632460.92,263228.2
2542,601899.SH,20120606,4.12,4.27,4.08,4.19,4.1,0.09,2.2,1261347.95,530177.847
2543,601899.SH,20120605,4.15,4.16,4.05,4.1,4.15,-0.05,-1.2,463463.77,189821.569
2544,601899.SH,20120604,4.22,4.27,4.14,4.15,4.14,0.01,0.24,983334.88,411993.628
2545,601899.SH,20120601,4.2,4.25,4.12,4.14,4.11,0.03,0.73,728622.76,304320.227
2546,601899.SH,20120530,4.12,4.13,4.09,4.11,4.14,-0.03,-0.72,412783.37,169490.408
2547,601899.SH,20120529,4.06,4.16,4.05,4.14,4.05,0.09,2.22,727528.95,299812.686
2548,601899.SH,20120525,4.06,4.07,4.02,4.05,4.05,0.0,0.0,320410.69,129458.827
2549,601899.SH,20120524,4.04,4.08,4.03,4.05,4.08,-0.03,-0.74,334130.02,135464.218
2550,601899.SH,20120523,4.11,4.12,4.03,4.08,4.14,-0.06,-1.45,628632.69,256051.556
2551,601899.SH,20120522,4.14,4.16,4.11,4.14,4.13,0.01,0.24,377775.04,155990.142
2552,601899.SH,20120521,4.12,4.16,4.11,4.13,4.12,0.01,0.24,371687.55,153523.201
2553,601899.SH,20120518,4.12,4.19,4.1,4.12,4.13,-0.01,-0.24,609034.24,252227.72
2554,601899.SH,20120517,4.08,4.14,4.06,4.13,4.08,0.05,1.23,485634.54,198873.176
2555,601899.SH,20120516,4.12,4.12,4.07,4.08,4.14,-0.06,-1.45,588788.36,240740.889
2556,601899.SH,20120515,4.11,4.15,4.1,4.14,4.15,-0.01,-0.24,413901.68,170496.793
2557,601899.SH,20120514,4.22,4.25,4.15,4.15,4.2,-0.05,-1.19,523957.88,219246.264
2558,601899.SH,20120511,4.26,4.28,4.19,4.2,4.26,-0.06,-1.41,504353.6,212726.315
2559,601899.SH,20120510,4.26,4.29,4.25,4.26,4.28,-0.02,-0.47,416876.51,177868.268
2560,601899.SH,20120509,4.32,4.33,4.27,4.28,4.38,-0.1,-2.28,590252.99,253534.103
2561,601899.SH,20120508,4.38,4.39,4.34,4.38,4.39,-0.01,-0.23,629891.15,274541.941
2562,601899.SH,20120507,4.34,4.4,4.32,4.39,4.38,0.01,0.23,648037.75,283670.926
2563,601899.SH,20120504,4.33,4.38,4.31,4.38,4.37,0.01,0.23,580863.01,252402.405
2564,601899.SH,20120503,4.38,4.4,4.35,4.37,4.4,-0.03,-0.68,579814.81,253265.047
2565,601899.SH,20120502,4.35,4.44,4.31,4.4,4.3,0.1,2.33,1039944.16,456561.002
2566,601899.SH,20120427,4.35,4.38,4.28,4.3,4.38,-0.08,-1.83,723421.68,312997.06
2567,601899.SH,20120426,4.38,4.41,4.34,4.38,4.4,-0.02,-0.45,545218.62,238645.766
2568,601899.SH,20120425,4.28,4.41,4.26,4.4,4.27,0.13,3.04,1321461.57,577930.639
2569,601899.SH,20120424,4.26,4.36,4.2,4.27,4.29,-0.02,-0.47,707339.52,302097.508
2570,601899.SH,20120423,4.32,4.33,4.28,4.29,4.34,-0.05,-1.15,385428.98,165699.76
2571,601899.SH,20120420,4.31,4.35,4.28,4.34,4.31,0.03,0.7,508396.09,219349.812
2572,601899.SH,20120419,4.31,4.33,4.29,4.31,4.35,-0.04,-0.92,372437.6,160538.555
2573,601899.SH,20120418,4.24,4.37,4.22,4.35,4.22,0.13,3.08,902789.74,390662.226
2574,601899.SH,20120417,4.25,4.26,4.2,4.22,4.26,-0.04,-0.94,345713.05,146361.1
2575,601899.SH,20120416,4.28,4.32,4.24,4.26,4.32,-0.06,-1.39,471944.1,201465.96
2576,601899.SH,20120413,4.3,4.37,4.3,4.32,4.28,0.04,0.93,681837.0,295059.403
2577,601899.SH,20120412,4.22,4.29,4.19,4.28,4.23,0.05,1.18,731089.93,310493.163
2578,601899.SH,20120411,4.14,4.25,4.12,4.23,4.17,0.06,1.44,798039.59,335692.187
2579,601899.SH,20120410,4.15,4.18,4.09,4.17,4.16,0.01,0.24,393490.87,162725.489
2580,601899.SH,20120409,4.15,4.21,4.07,4.16,4.15,0.01,0.24,433537.51,179638.382
2581,601899.SH,20120406,4.15,4.17,4.11,4.15,4.16,-0.01,-0.24,387204.78,160239.671
2582,601899.SH,20120405,4.08,4.17,4.04,4.16,4.11,0.05,1.22,733837.81,301166.539
2583,601899.SH,20120330,4.1,4.13,4.08,4.11,4.1,0.01,0.24,364036.42,149447.012
2584,601899.SH,20120329,4.17,4.18,4.08,4.1,4.21,-0.11,-2.61,518094.57,213236.069
2585,601899.SH,20120328,4.34,4.34,4.2,4.21,4.36,-0.15,-3.44,570551.96,243251.261
2586,601899.SH,20120327,4.36,4.41,4.34,4.36,4.31,0.05,1.16,440699.39,192785.707
2587,601899.SH,20120326,4.34,4.35,4.29,4.31,4.32,-0.01,-0.23,291893.41,125968.7
2588,601899.SH,20120323,4.35,4.37,4.3,4.32,4.43,-0.11,-2.48,646846.29,280032.739
2589,601899.SH,20120321,4.35,4.53,4.3,4.43,4.33,0.1,2.31,1056728.36,466821.065
2590,601899.SH,20120320,4.38,4.39,4.31,4.33,4.4,-0.07,-1.59,492923.3,214077.172
2591,601899.SH,20120319,4.36,4.4,4.32,4.4,4.36,0.04,0.92,601697.59,262200.52
2592,601899.SH,20120316,4.39,4.39,4.28,4.36,4.32,0.04,0.93,741321.97,321809.998
2593,601899.SH,20120315,4.34,4.39,4.28,4.32,4.42,-0.1,-2.26,1206386.3,522239.706
2594,601899.SH,20120314,4.55,4.58,4.38,4.42,4.55,-0.13,-2.86,1609445.1,725806.394
2595,601899.SH,20120313,4.58,4.58,4.51,4.55,4.55,0.0,0.0,556226.56,252549.145
2596,601899.SH,20120312,4.58,4.58,4.5,4.55,4.56,-0.01,-0.22,746815.82,338580.156
2597,601899.SH,20120309,4.52,4.58,4.5,4.56,4.5,0.06,1.33,739112.1,335484.459
2598,601899.SH,20120308,4.48,4.52,4.47,4.5,4.46,0.04,0.9,659533.97,296820.819
2599,601899.SH,20120307,4.46,4.5,4.42,4.46,4.53,-0.07,-1.55,777037.45,346441.348
2600,601899.SH,20120306,4.62,4.63,4.52,4.53,4.64,-0.11,-2.37,894194.84,407673.47
2601,601899.SH,20120305,4.67,4.7,4.61,4.64,4.68,-0.04,-0.85,811403.96,376758.813
2602,601899.SH,20120302,4.65,4.7,4.65,4.68,4.65,0.03,0.65,839880.43,392044.63
2603,601899.SH,20120301,4.58,4.67,4.53,4.65,4.75,-0.1,-2.11,1101863.2,509786.841
2604,601899.SH,20120229,4.71,4.85,4.66,4.75,4.69,0.06,1.28,1327316.79,633737.128
2605,601899.SH,20120228,4.72,4.72,4.62,4.69,4.73,-0.04,-0.85,955713.77,446153.088
