,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2289,002259.SZ,20120809,3.65,3.76,3.57,3.74,3.68,0.06,1.63,436384.61,159955.6579
2290,002259.SZ,20120808,3.68,3.73,3.58,3.68,3.69,-0.01,-0.27,354060.85,128896.0513
2291,002259.SZ,20120807,3.75,3.86,3.68,3.69,3.76,-0.07,-1.86,416452.8,156248.8539
2292,002259.SZ,20120806,3.73,3.8,3.65,3.76,3.79,-0.03,-0.79,306280.54,114900.3318
2293,002259.SZ,20120803,3.84,3.91,3.7,3.79,3.79,0.0,0.0,608071.29,230909.4091
2294,002259.SZ,20120802,3.8,3.87,3.74,3.79,3.82,-0.03,-0.79,239819.51,91040.1158
2295,002259.SZ,20120801,3.68,3.85,3.66,3.82,3.7,0.12,3.24,174335.38,65727.5277
2296,002259.SZ,20120731,3.62,3.74,3.55,3.7,3.69,0.01,0.27,134887.82,49488.7137
2297,002259.SZ,20120730,3.66,3.72,3.51,3.69,3.7,-0.01,-0.27,160996.48,58238.1875
2298,002259.SZ,20120727,3.76,3.79,3.66,3.7,3.74,-0.04,-1.07,127788.93,47538.9516
2299,002259.SZ,20120726,3.63,3.87,3.63,3.74,3.71,0.03,0.81,259108.26,97817.1105
2300,002259.SZ,20120725,3.7,3.8,3.68,3.71,3.75,-0.04,-1.07,186373.68,69686.7648
2301,002259.SZ,20120724,3.73,3.84,3.71,3.75,3.81,-0.06,-1.57,353657.15,133812.7114
2302,002259.SZ,20120723,3.73,3.91,3.6,3.81,3.81,0.0,0.0,778352.31,295792.5979
2303,002259.SZ,20120720,3.84,3.89,3.71,3.81,3.83,-0.02,-0.52,624310.63,235715.3107
2304,002259.SZ,20120719,3.47,3.83,3.38,3.83,3.48,0.35,10.06,683006.22,254314.8859
2305,002259.SZ,20120718,3.46,3.5,3.36,3.48,3.49,-0.01,-0.29,143616.73,49340.6483
2306,002259.SZ,20120717,3.38,3.49,3.36,3.49,3.4,0.09,2.65,330256.74,113493.587
2307,002259.SZ,20120716,3.31,3.44,3.23,3.4,3.29,0.11,3.34,270686.07,91183.0291
2308,002259.SZ,20120713,3.32,3.36,3.28,3.29,3.34,-0.05,-1.5,66655.78,22089.3525
2309,002259.SZ,20120712,3.27,3.39,3.25,3.34,3.28,0.06,1.83,160532.17,53710.3738
2310,002259.SZ,20120711,3.2,3.29,3.16,3.28,3.2,0.08,2.5,118396.67,38345.0704
2311,002259.SZ,20120710,3.16,3.26,3.11,3.2,3.18,0.02,0.63,81392.38,25961.2981
2312,002259.SZ,20120709,3.35,3.36,3.15,3.18,3.36,-0.18,-5.36,112381.51,36662.6347
2313,002259.SZ,20120706,3.35,3.39,3.27,3.36,3.32,0.04,1.2,99309.42,33131.3587
2314,002259.SZ,20120705,3.31,3.38,3.18,3.32,3.34,-0.02,-0.6,179945.79,59180.9105
2315,002259.SZ,20120704,3.33,3.4,3.29,3.34,3.34,0.0,0.0,96017.07,32157.8733
2316,002259.SZ,20120703,3.44,3.44,3.31,3.34,3.45,-0.11,-3.19,150017.95,50707.5828
2317,002259.SZ,20120702,3.25,3.54,3.23,3.45,3.28,0.17,5.18,285465.17,96158.7747
2318,002259.SZ,20120629,3.22,3.28,2.92,3.28,3.24,0.04,1.23,281579.36,88152.4797
2319,002259.SZ,20120628,3.39,3.42,3.23,3.24,3.38,-0.14,-4.14,210356.72,69595.3783
2320,002259.SZ,20120627,3.46,3.48,3.38,3.38,3.47,-0.09,-2.59,100247.19,34427.0346
2321,002259.SZ,20120626,3.36,3.48,3.34,3.47,3.4,0.07,2.06,125526.8,42832.1929
2322,002259.SZ,20120625,3.48,3.49,3.38,3.4,3.5,-0.1,-2.86,127784.98,43892.1627
2323,002259.SZ,20120621,3.61,3.63,3.48,3.5,3.61,-0.11,-3.05,163168.4,57503.8659
2324,002259.SZ,20120620,3.68,3.7,3.6,3.61,3.7,-0.09,-2.43,184192.16,66898.8679
2325,002259.SZ,20120619,3.74,3.75,3.67,3.7,3.76,-0.06,-1.6,159654.34,59170.4703
2326,002259.SZ,20120618,3.68,3.78,3.66,3.76,3.66,0.1,2.73,250035.45,93389.0568
2327,002259.SZ,20120615,3.61,3.74,3.6,3.66,3.61,0.05,1.39,199349.22,73255.7817
2328,002259.SZ,20120614,3.75,3.75,3.61,3.61,3.76,-0.15,-3.99,238939.72,87755.6059
2329,002259.SZ,20120613,3.74,3.77,3.65,3.76,3.75,0.01,0.27,246761.77,91841.7623
2330,002259.SZ,20120612,3.63,3.84,3.62,3.75,3.67,0.08,2.18,392919.41,147556.2137
2331,002259.SZ,20120611,3.7,3.72,3.55,3.67,3.71,-0.04,-1.08,383143.18,138718.4015
2332,002259.SZ,20120608,3.97,4.06,3.7,3.71,3.96,-0.25,-6.31,567223.21,218154.0856
2333,002259.SZ,20120607,3.9,4.15,3.8,3.96,3.95,0.01,0.25,760490.11,302379.3635
2334,002259.SZ,20120605,3.9,4.19,3.9,3.95,4.03,-0.08,-1.99,1312530.24,530888.6862
2335,002259.SZ,20120604,3.63,4.03,3.56,4.03,3.66,0.37,10.11,1280160.28,505797.2809
2336,002259.SZ,20120601,3.62,3.71,3.58,3.66,3.64,0.02,0.55,203029.44,74327.6636
2337,002259.SZ,20120531,3.57,3.72,3.56,3.64,3.63,0.01,0.28,267183.3,97109.2957
2338,002259.SZ,20120530,3.43,3.75,3.42,3.63,3.45,0.18,5.22,478224.23,171949.2191
2339,002259.SZ,20120529,3.42,3.45,3.37,3.45,3.44,0.01,0.29,185552.33,63414.8416
2340,002259.SZ,20120528,3.42,3.45,3.3,3.44,3.45,-0.01,-0.29,167607.01,56581.0448
2341,002259.SZ,20120525,3.41,3.53,3.39,3.45,3.41,0.04,1.17,197895.31,68690.953
2342,002259.SZ,20120524,3.36,3.46,3.35,3.41,3.39,0.02,0.59,142938.65,48725.8888
2343,002259.SZ,20120523,3.48,3.48,3.35,3.39,3.48,-0.09,-2.59,165146.59,56280.3117
2344,002259.SZ,20120522,3.46,3.51,3.42,3.48,3.48,0.0,0.0,133103.92,46075.1856
2345,002259.SZ,20120521,3.48,3.52,3.35,3.48,3.49,-0.01,-0.29,184337.45,63096.4239
2346,002259.SZ,20120518,3.74,3.74,3.45,3.49,3.73,-0.24,-6.43,337356.27,120050.0818
2347,002259.SZ,20120516,3.75,3.9,3.67,3.73,3.78,-0.05,-1.32,452975.28,171413.7437
2348,002259.SZ,20120515,3.6,4.0,3.59,3.78,3.64,0.14,3.85,873305.12,333366.4739
2349,002259.SZ,20120514,3.53,3.73,3.44,3.64,3.5,0.14,4.0,562856.28,203087.5771
2350,002259.SZ,20120511,3.53,3.65,3.46,3.5,3.52,-0.02,-0.57,265074.95,94408.5188
2351,002259.SZ,20120510,3.38,3.54,3.38,3.52,3.4,0.12,3.53,231298.56,80609.6685
2352,002259.SZ,20120509,3.48,3.48,3.4,3.4,3.51,-0.11,-3.13,118149.83,40743.932
2353,002259.SZ,20120508,3.45,3.54,3.41,3.51,3.47,0.04,1.15,190703.64,66250.6756
2354,002259.SZ,20120507,3.33,3.55,3.3,3.47,3.36,0.11,3.27,185650.48,63110.6972
2355,002259.SZ,20120504,3.35,3.41,3.32,3.36,3.35,0.01,0.3,97016.34,32697.0446
2356,002259.SZ,20120503,3.38,3.39,3.32,3.35,3.38,-0.03,-0.89,106855.6,35738.0249
2357,002259.SZ,20120502,3.47,3.47,3.31,3.38,3.44,-0.06,-1.74,182958.0,61599.3533
2358,002259.SZ,20120427,3.51,3.57,3.42,3.44,3.55,-0.11,-3.1,201435.85,69940.0617
2359,002259.SZ,20120426,3.47,3.68,3.42,3.55,3.5,0.05,1.43,515848.19,183348.1942
2360,002259.SZ,20120425,3.26,3.53,3.24,3.5,3.27,0.23,7.03,275985.05,93852.3885
2361,002259.SZ,20120424,3.32,3.37,3.17,3.27,3.37,-0.1,-2.97,190412.96,62265.267
2362,002259.SZ,20120423,3.47,3.47,3.37,3.37,3.48,-0.11,-3.16,133224.41,45503.6734
2363,002259.SZ,20120420,3.45,3.5,3.41,3.48,3.47,0.01,0.29,131530.26,45545.134
2364,002259.SZ,20120419,3.52,3.53,3.44,3.47,3.54,-0.07,-1.98,152189.01,52907.163
2365,002259.SZ,20120418,3.4,3.55,3.4,3.54,3.42,0.12,3.51,161363.95,56289.493
2366,002259.SZ,20120417,3.53,3.54,3.42,3.42,3.55,-0.13,-3.66,155151.7,53929.2674
2367,002259.SZ,20120416,3.5,3.6,3.47,3.55,3.49,0.06,1.72,271487.46,96041.7527
2368,002259.SZ,20120413,3.38,3.55,3.37,3.49,3.4,0.09,2.65,337928.43,117827.9366
2369,002259.SZ,20120412,3.33,3.42,3.32,3.4,3.33,0.07,2.1,144712.82,48824.3585
2370,002259.SZ,20120411,3.32,3.35,3.28,3.33,3.36,-0.03,-0.89,132340.73,43901.0932
2371,002259.SZ,20120410,3.3,3.38,3.21,3.36,3.34,0.02,0.6,166142.51,54975.89
2372,002259.SZ,20120409,3.47,3.49,3.33,3.34,3.49,-0.15,-4.3,186288.47,63367.3827
2373,002259.SZ,20120406,3.5,3.51,3.45,3.49,3.52,-0.03,-0.85,211418.14,73585.9709
2374,002259.SZ,20120405,3.45,3.52,3.42,3.52,3.48,0.04,1.15,318355.84,110888.9425
2375,002259.SZ,20120330,3.36,3.52,3.32,3.48,3.4,0.08,2.35,388814.85,134342.4378
2376,002259.SZ,20120329,3.29,3.54,3.21,3.4,3.31,0.09,2.72,265148.38,89079.7147
2377,002259.SZ,20120328,3.26,3.34,3.2,3.31,3.3,0.01,0.3,143095.63,46713.8144
2378,002259.SZ,20120327,3.33,3.36,3.29,3.3,3.34,-0.04,-1.2,63217.94,21027.0508
2379,002259.SZ,20120326,3.35,3.38,3.3,3.34,3.37,-0.03,-0.89,72694.37,24308.9048
2380,002259.SZ,20120323,3.42,3.44,3.34,3.37,3.43,-0.06,-1.75,95682.71,32491.7381
2381,002259.SZ,20120322,3.47,3.49,3.42,3.43,3.49,-0.06,-1.72,99965.67,34569.6343
2382,002259.SZ,20120321,3.44,3.5,3.35,3.49,3.43,0.06,1.75,185012.65,63683.8183
2383,002259.SZ,20120320,3.48,3.54,3.42,3.43,3.49,-0.06,-1.72,159306.38,55428.2823
2384,002259.SZ,20120319,3.47,3.5,3.4,3.49,3.47,0.02,0.58,159285.91,55050.4212
2385,002259.SZ,20120316,3.3,3.56,3.3,3.47,3.29,0.18,5.47,255273.9,88222.6282
2386,002259.SZ,20120315,3.43,3.45,3.23,3.29,3.43,-0.14,-4.08,187304.87,62207.9565
2387,002259.SZ,20120314,3.66,3.68,3.4,3.43,3.65,-0.22,-6.03,268082.06,95466.6249
2388,002259.SZ,20120313,3.67,3.69,3.63,3.65,3.7,-0.05,-1.35,203722.96,74367.0677
2389,002259.SZ,20120312,3.66,3.72,3.57,3.7,3.63,0.07,1.93,250687.64,91238.7925
2390,002259.SZ,20120309,3.62,3.67,3.58,3.63,3.6,0.03,0.83,175764.76,63644.0911
2391,002259.SZ,20120308,3.54,3.63,3.53,3.6,3.54,0.06,1.69,189322.22,67985.1895
2392,002259.SZ,20120307,3.41,3.65,3.38,3.54,3.46,0.08,2.31,297376.51,106359.529
2393,002259.SZ,20120306,3.5,3.51,3.42,3.46,3.51,-0.05,-1.42,112455.02,38919.2198
2394,002259.SZ,20120305,3.51,3.56,3.5,3.51,3.51,0.0,0.0,144088.19,50762.0955
2395,002259.SZ,20120302,3.44,3.52,3.43,3.51,3.44,0.07,2.03,156220.77,54384.7054
2396,002259.SZ,20120301,3.38,3.47,3.38,3.44,3.41,0.03,0.88,155475.64,53323.0394
2397,002259.SZ,20120229,3.54,3.56,3.39,3.41,3.56,-0.15,-4.21,223936.78,77740.7649
2398,002259.SZ,20120228,3.6,3.62,3.49,3.56,3.64,-0.08,-2.2,206657.51,73548.7767
2399,002259.SZ,20120227,3.62,3.73,3.61,3.64,3.62,0.02,0.55,340701.79,125156.664
2400,002259.SZ,20120224,3.59,3.62,3.52,3.62,3.6,0.02,0.56,242934.95,86940.1446
2401,002259.SZ,20120223,3.59,3.64,3.53,3.6,3.61,-0.01,-0.28,210138.6,75176.0162
2402,002259.SZ,20120222,3.54,3.64,3.52,3.61,3.56,0.05,1.4,304452.6,109221.4156
2403,002259.SZ,20120221,3.55,3.57,3.44,3.56,3.58,-0.02,-0.56,276423.57,97107.9819
2404,002259.SZ,20120220,3.64,3.67,3.53,3.58,3.64,-0.06,-1.65,345894.98,123838.4473
2405,002259.SZ,20120217,3.68,3.79,3.58,3.64,3.62,0.02,0.55,803087.78,295954.2031
2406,002259.SZ,20120216,3.27,3.62,3.26,3.62,3.29,0.33,10.03,583404.27,207218.2709
2407,002259.SZ,20120215,3.18,3.29,3.16,3.29,3.21,0.08,2.49,276309.66,89390.4604
2408,002259.SZ,20120214,3.15,3.28,3.13,3.21,3.15,0.06,1.9,364571.78,117118.6393
2409,002259.SZ,20120213,3.12,3.18,3.1,3.15,3.15,0.0,0.0,176000.99,55393.5038
2410,002259.SZ,20120210,3.14,3.18,3.11,3.15,3.15,0.0,0.0,144575.47,45499.8251
2411,002259.SZ,20120209,3.1,3.19,3.09,3.15,3.11,0.04,1.29,180932.73,57126.8557
2412,002259.SZ,20120208,3.03,3.12,3.01,3.11,3.04,0.07,2.3,113905.03,35082.4293
2413,002259.SZ,20120207,3.1,3.1,3.01,3.04,3.14,-0.1,-3.18,141503.68,43103.0656
2414,002259.SZ,20120206,3.01,3.19,2.99,3.14,3.03,0.11,3.63,230249.9,71145.888
2415,002259.SZ,20120203,2.96,3.04,2.93,3.03,2.96,0.07,2.36,160271.78,48146.9893
2416,002259.SZ,20120202,2.89,2.96,2.88,2.96,2.88,0.08,2.78,86891.76,25345.6715
2417,002259.SZ,20120201,2.88,2.92,2.86,2.88,2.9,-0.02,-0.69,56167.9,16211.4442
2418,002259.SZ,20120131,2.87,2.9,2.83,2.9,2.88,0.02,0.69,56842.14,16280.1022
2419,002259.SZ,20120130,2.88,2.91,2.86,2.88,2.87,0.01,0.35,76159.57,21990.5409
2420,002259.SZ,20120120,2.84,2.89,2.83,2.87,2.85,0.02,0.7,88680.5,25383.8413
2421,002259.SZ,20120119,2.9,2.94,2.76,2.85,2.9,-0.05,-1.72,231635.73,65999.8236
2422,002259.SZ,20120118,2.95,3.03,2.88,2.9,2.95,-0.05,-1.69,105131.0,31158.9234
2423,002259.SZ,20120117,2.78,2.96,2.78,2.95,2.79,0.16,5.73,111782.47,32185.3486
2424,002259.SZ,20120116,2.91,2.93,2.75,2.79,2.95,-0.16,-5.42,125521.74,35660.5417
2425,002259.SZ,20120113,3.09,3.11,2.94,2.95,3.14,-0.19,-6.05,136059.83,40823.8106
2426,002259.SZ,20120111,3.16,3.18,3.11,3.14,3.19,-0.05,-1.57,76312.68,23974.6716
2427,002259.SZ,20120110,3.01,3.19,2.98,3.19,3.0,0.19,6.33,94485.22,29363.2629
2428,002259.SZ,20120109,2.83,3.03,2.8,3.0,2.85,0.15,5.26,62425.53,18343.6702
2429,002259.SZ,20120106,2.83,2.88,2.73,2.85,2.81,0.04,1.42,43755.34,12230.8105
2430,002259.SZ,20120105,2.95,2.98,2.8,2.81,2.98,-0.17,-5.7,41331.72,11937.1223
2431,002259.SZ,20120104,3.06,3.1,2.97,2.98,3.04,-0.06,-1.97,32396.81,9853.2046
2432,002259.SZ,20111230,3.02,3.07,3.01,3.04,2.99,0.05,1.67,37322.74,11357.0925
2433,002259.SZ,20111229,2.96,3.03,2.96,2.99,3.01,-0.02,-0.66,29929.58,8978.5408
2434,002259.SZ,20111228,3.01,3.01,2.89,3.01,3.02,-0.01,-0.33,42753.69,12600.4365
2435,002259.SZ,20111227,3.1,3.12,3.0,3.02,3.1,-0.08,-2.58,38900.75,11854.9379
2436,002259.SZ,20111226,3.1,3.14,3.06,3.1,3.1,0.0,0.0,29801.09,9256.5507
2437,002259.SZ,20111223,3.04,3.16,3.04,3.1,3.08,0.02,0.65,40100.55,12428.5332
2438,002259.SZ,20111222,3.08,3.11,2.95,3.08,3.09,-0.01,-0.32,49905.92,15129.8598
2439,002259.SZ,20111221,3.25,3.29,3.06,3.09,3.24,-0.15,-4.63,59300.46,19022.4202
2440,002259.SZ,20111220,3.14,3.32,3.12,3.24,3.15,0.09,2.86,88213.64,28538.1495
2441,002259.SZ,20111219,3.16,3.17,3.07,3.15,3.19,-0.04,-1.25,46514.57,14479.2663
2442,002259.SZ,20111216,3.07,3.19,3.05,3.19,3.07,0.12,3.91,47141.55,14651.9202
2443,002259.SZ,20111215,3.11,3.15,3.03,3.07,3.17,-0.1,-3.15,46208.1,14295.7035
2444,002259.SZ,20111214,3.28,3.31,3.13,3.17,3.29,-0.12,-3.65,56263.7,18159.1048
2445,002259.SZ,20111213,3.54,3.54,3.27,3.29,3.56,-0.27,-7.58,60027.64,20190.4805
2446,002259.SZ,20111212,3.56,3.64,3.55,3.56,3.57,-0.01,-0.28,35811.97,12869.0372
2447,002259.SZ,20111209,3.66,3.69,3.57,3.57,3.69,-0.12,-3.25,40314.53,14576.868
2448,002259.SZ,20111208,3.71,3.74,3.61,3.69,3.71,-0.02,-0.54,40425.02,14886.2859
2449,002259.SZ,20111207,3.72,3.75,3.67,3.71,3.71,0.0,0.0,24457.69,9081.5197
2450,002259.SZ,20111206,3.71,3.77,3.63,3.71,3.73,-0.02,-0.54,35140.88,13006.3642
2451,002259.SZ,20111205,3.8,3.82,3.72,3.73,3.83,-0.1,-2.61,44424.11,16662.1965
2452,002259.SZ,20111202,3.89,3.89,3.76,3.83,3.91,-0.08,-2.05,69062.63,26337.4674
2453,002259.SZ,20111201,3.95,4.0,3.9,3.91,3.84,0.07,1.82,87788.14,34631.8784
2454,002259.SZ,20111130,4.12,4.12,3.77,3.84,4.12,-0.28,-6.8,112429.67,44199.1667
2455,002259.SZ,20111129,4.1,4.12,4.07,4.12,4.07,0.05,1.23,67071.08,27483.1744
2456,002259.SZ,20111128,4.12,4.18,4.04,4.07,4.12,-0.05,-1.21,78709.67,32258.7361
2457,002259.SZ,20111125,4.06,4.25,4.04,4.12,4.03,0.09,2.23,159750.8,66369.8929
2458,002259.SZ,20111124,3.95,4.05,3.92,4.03,4.01,0.02,0.5,59406.61,23709.4078
2459,002259.SZ,20111123,4.09,4.12,4.0,4.01,4.09,-0.08,-1.96,73104.63,29569.933
2460,002259.SZ,20111122,4.04,4.12,4.02,4.09,4.08,0.01,0.25,63075.71,25687.9059
2461,002259.SZ,20111121,4.09,4.12,3.98,4.08,4.08,0.0,0.0,90586.71,36481.7608
2462,002259.SZ,20111118,4.2,4.25,4.06,4.08,4.28,-0.2,-4.67,103275.87,42815.8818
2463,002259.SZ,20111117,4.32,4.35,4.26,4.28,4.32,-0.04,-0.93,89319.21,38414.6869
2464,002259.SZ,20111116,4.49,4.49,4.28,4.32,4.48,-0.16,-3.57,129662.18,56863.3818
2465,002259.SZ,20111115,4.45,4.63,4.43,4.48,4.4,0.08,1.82,174161.83,78355.0428
2466,002259.SZ,20111114,4.32,4.4,4.31,4.4,4.32,0.08,1.85,98708.91,43141.4847
2467,002259.SZ,20111111,4.33,4.36,4.27,4.32,4.36,-0.04,-0.92,109958.75,47361.3842
2468,002259.SZ,20111110,4.38,4.58,4.36,4.36,4.41,-0.05,-1.13,220896.55,98041.592
2469,002259.SZ,20111109,4.29,4.43,4.23,4.41,4.33,0.08,1.85,170054.88,73874.566
2470,002259.SZ,20111108,4.26,4.39,4.2,4.33,4.25,0.08,1.88,183585.11,78959.6538
2471,002259.SZ,20111107,4.39,4.39,4.24,4.25,4.36,-0.11,-2.52,132963.94,57278.7751
2472,002259.SZ,20111104,4.3,4.42,4.22,4.36,4.33,0.03,0.69,230111.33,99490.981
2473,002259.SZ,20111103,4.05,4.46,4.05,4.33,4.05,0.28,6.91,388000.82,165900.2393
2474,002259.SZ,20111102,3.98,4.05,3.9,4.05,4.04,0.01,0.25,130237.2,51701.2481
2475,002259.SZ,20111101,4.0,4.09,3.97,4.04,4.04,0.0,0.0,132144.79,53258.7492
2476,002259.SZ,20111031,4.01,4.07,3.96,4.04,4.09,-0.05,-1.22,163344.39,65667.9006
2477,002259.SZ,20111028,3.95,4.13,3.89,4.09,3.89,0.2,5.14,236122.45,93792.2814
2478,002259.SZ,20111027,3.99,4.08,3.88,3.89,3.99,-0.1,-2.51,137632.26,54550.9972
2479,002259.SZ,20111026,3.9,4.05,3.88,3.99,3.98,0.01,0.25,135286.88,53812.1313
2480,002259.SZ,20111025,3.84,4.03,3.79,3.98,3.91,0.07,1.79,129391.65,50628.0083
2481,002259.SZ,20111024,4.09,4.18,3.74,3.91,4.16,-0.25,-6.01,206259.47,79428.8991
2482,002259.SZ,20111021,4.21,4.33,4.14,4.16,4.26,-0.1,-2.35,121311.72,51561.3169
2483,002259.SZ,20111020,4.27,4.37,4.22,4.26,4.34,-0.08,-1.84,70436.85,30141.3601
2484,002259.SZ,20111019,4.28,4.36,4.16,4.34,4.3,0.04,0.93,89756.22,38297.7253
2485,002259.SZ,20111018,4.45,4.46,4.2,4.3,4.57,-0.27,-5.91,192809.29,83471.0735
2486,002259.SZ,20111017,4.47,4.65,4.4,4.57,4.43,0.14,3.16,192670.69,87521.4193
2487,002259.SZ,20111014,4.35,4.48,4.34,4.43,4.5,-0.07,-1.56,162000.07,71237.9204
2488,002259.SZ,20111013,4.15,4.61,4.13,4.5,4.19,0.31,7.4,266641.96,120381.575
2489,002259.SZ,20111012,3.95,4.25,3.84,4.19,3.99,0.2,5.01,93045.7,38044.5042
2490,002259.SZ,20111011,4.14,4.19,3.86,3.99,4.04,-0.05,-1.24,82363.72,33258.2399
2491,002259.SZ,20111010,4.16,4.16,4.0,4.04,4.16,-0.12,-2.88,44472.32,18061.6657
2492,002259.SZ,20110930,4.32,4.34,4.03,4.16,4.27,-0.11,-2.58,74290.75,30767.2392
2493,002259.SZ,20110929,4.28,4.54,4.24,4.27,4.41,-0.14,-3.17,134396.54,59225.5844
2494,002259.SZ,20110928,4.38,4.45,4.22,4.41,4.42,-0.01,-0.23,140521.74,60904.166
2495,002259.SZ,20110927,4.52,4.57,4.3,4.42,4.5,-0.08,-1.78,148053.09,64948.3904
2496,002259.SZ,20110926,4.67,4.79,4.46,4.5,4.71,-0.21,-4.46,94909.1,43987.9711
2497,002259.SZ,20110923,5.0,5.09,4.71,4.71,5.23,-0.52,-9.94,178344.63,85759.6005
2498,002259.SZ,20110922,10.05,10.05,9.41,9.42,10.12,-0.7,-6.92,51273.25,49768.4018
2499,002259.SZ,20110921,9.79,10.21,9.69,10.12,9.7,0.42,4.33,57548.95,57451.7814
2500,002259.SZ,20110920,9.58,9.76,9.5,9.7,9.68,0.02,0.21,15234.34,14718.7294
2501,002259.SZ,20110919,9.9,10.05,9.53,9.68,9.9,-0.22,-2.22,34030.42,33391.6004
2502,002259.SZ,20110916,9.7,10.13,9.7,9.9,9.72,0.18,1.85,58028.01,57692.1439
2503,002259.SZ,20110915,9.78,9.89,9.65,9.72,9.6,0.12,1.25,37267.23,36418.1225
2504,002259.SZ,20110913,9.25,9.64,9.2,9.6,9.47,0.13,1.37,38980.48,37168.4759
2505,002259.SZ,20110909,9.4,9.73,9.29,9.47,9.51,-0.04,-0.42,28164.06,26732.5927
2506,002259.SZ,20110908,9.77,9.88,9.43,9.51,9.7,-0.19,-1.96,30327.82,29156.5055
2507,002259.SZ,20110907,9.3,9.78,9.29,9.7,9.23,0.47,5.09,47503.0,45200.3899
2508,002259.SZ,20110906,9.36,9.54,9.06,9.23,9.47,-0.24,-2.53,39849.36,36967.2117
2509,002259.SZ,20110905,9.81,9.91,9.46,9.47,9.96,-0.49,-4.92,31214.92,30214.1717
2510,002259.SZ,20110902,9.91,10.04,9.61,9.96,9.98,-0.02,-0.2,49579.03,48715.6894
2511,002259.SZ,20110901,10.1,10.27,9.95,9.98,10.08,-0.1,-0.99,33624.64,34030.0157
2512,002259.SZ,20110831,10.35,10.44,10.03,10.08,10.4,-0.32,-3.08,35854.03,36448.9698
2513,002259.SZ,20110830,10.49,10.49,10.16,10.4,10.41,-0.01,-0.1,61935.8,63800.4463
2514,002259.SZ,20110829,10.47,10.66,10.12,10.41,10.47,-0.06,-0.57,85892.75,88931.7619
2515,002259.SZ,20110826,10.81,10.95,10.3,10.47,10.8,-0.33,-3.06,88833.57,93818.5738
2516,002259.SZ,20110825,10.32,10.8,10.32,10.8,10.46,0.34,3.25,76460.91,81386.384
2517,002259.SZ,20110824,10.46,10.88,10.3,10.46,10.32,0.14,1.36,100983.1,107318.7541
2518,002259.SZ,20110823,9.55,10.35,9.55,10.32,9.49,0.83,8.75,57260.24,56673.8988
2519,002259.SZ,20110822,10.06,10.22,9.48,9.49,10.02,-0.53,-5.29,71970.8,70238.9491
2520,002259.SZ,20110819,9.99,10.22,9.95,10.02,10.15,-0.13,-1.28,56179.16,56710.196
2521,002259.SZ,20110818,10.41,10.49,10.02,10.15,10.37,-0.22,-2.12,96729.04,98194.7803
2522,002259.SZ,20110817,10.65,10.85,10.3,10.37,10.72,-0.35,-3.26,77278.96,81221.3036
2523,002259.SZ,20110816,10.4,10.77,10.2,10.72,10.34,0.38,3.68,90522.21,95904.646
2524,002259.SZ,20110815,10.25,10.66,10.1,10.34,10.35,-0.01,-0.1,80858.62,84005.3684
2525,002259.SZ,20110812,9.98,10.39,9.85,10.35,9.99,0.36,3.6,91915.91,92908.6506
2526,002259.SZ,20110811,9.45,10.39,9.43,9.99,9.61,0.38,3.95,127100.72,127475.2327
2527,002259.SZ,20110810,9.4,9.78,9.3,9.61,9.24,0.37,4.0,92773.3,88335.9172
2528,002259.SZ,20110809,8.7,9.35,8.6,9.24,9.0,0.24,2.67,81500.81,73651.599
2529,002259.SZ,20110808,9.28,9.53,8.76,9.0,9.39,-0.39,-4.15,109138.95,99571.3242
2530,002259.SZ,20110805,9.15,9.69,9.08,9.39,9.4,-0.01,-0.11,116242.41,108589.6343
2531,002259.SZ,20110804,9.88,10.13,9.4,9.4,9.94,-0.54,-5.43,93183.45,90618.2294
2532,002259.SZ,20110803,9.63,10.16,9.55,9.94,9.7,0.24,2.47,120457.6,119673.0886
2533,002259.SZ,20110802,9.78,9.78,9.38,9.7,9.8,-0.1,-1.02,113142.25,108292.7895
2534,002259.SZ,20110801,10.14,10.15,9.6,9.8,10.24,-0.44,-4.3,111641.21,109513.6577
2535,002259.SZ,20110729,10.09,10.32,9.98,10.24,10.22,0.02,0.2,108429.31,109885.8915
2536,002259.SZ,20110728,9.78,10.49,9.65,10.22,9.79,0.43,4.39,217157.14,220326.5501
2537,002259.SZ,20110727,9.79,10.05,9.53,9.79,9.82,-0.03,-0.31,152153.9,148162.6306
2538,002259.SZ,20110726,9.8,9.89,9.46,9.82,9.8,0.02,0.2,159556.88,155043.8944
2539,002259.SZ,20110725,9.3,10.19,8.99,9.8,9.26,0.54,5.83,316964.94,310497.9633
2540,002259.SZ,20110722,8.77,9.33,8.7,9.26,8.87,0.39,4.4,146392.16,132592.0803
2541,002259.SZ,20110721,8.79,8.98,8.54,8.87,8.85,0.02,0.23,115729.33,101588.7153
2542,002259.SZ,20110720,8.62,8.98,8.55,8.85,8.63,0.22,2.55,132582.83,117204.1081
2543,002259.SZ,20110719,8.66,8.82,8.33,8.63,8.67,-0.04,-0.46,80509.11,69155.8884
2544,002259.SZ,20110718,8.67,8.8,8.51,8.67,8.65,0.02,0.23,100644.35,87204.4818
2545,002259.SZ,20110715,8.05,8.83,8.0,8.65,8.04,0.61,7.59,167285.6,142514.0483
2546,002259.SZ,20110714,8.1,8.24,8.04,8.04,8.11,-0.07,-0.86,48783.55,39711.231
2547,002259.SZ,20110713,8.08,8.22,7.95,8.11,8.06,0.05,0.62,61421.7,49675.2822
