,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1437,600379.SH,20170208,21.73,22.28,21.7,22.19,21.76,0.43,1.98,60654.42,133877.866
1438,600379.SH,20170207,21.92,22.43,21.68,21.76,21.99,-0.23,-1.05,81620.23,179029.168
1439,600379.SH,20170206,21.11,23.2,21.11,21.99,21.09,0.9,4.27,78118.33,173634.387
1440,600379.SH,20170203,21.23,21.39,20.92,21.09,21.39,-0.3,-1.4,18543.81,39176.071
1441,600379.SH,20170126,21.59,21.85,21.3,21.39,21.74,-0.35,-1.61,29767.65,63919.531
1442,600379.SH,20170125,21.7,22.05,21.63,21.74,21.64,0.1,0.46,25374.76,55410.835
1443,600379.SH,20170124,21.92,22.13,21.62,21.64,21.91,-0.27,-1.23,28959.11,63055.038
1444,600379.SH,20170123,22.06,22.22,21.65,21.91,21.9,0.01,0.05,41312.03,90440.388
1445,600379.SH,20170120,21.64,22.26,21.6,21.9,21.65,0.25,1.15,55395.67,121360.082
1446,600379.SH,20170119,20.63,22.18,20.6,21.65,20.68,0.97,4.69,79315.95,170764.189
1447,600379.SH,20170118,20.29,21.18,20.16,20.68,20.69,-0.01,-0.05,51744.84,107401.931
1448,600379.SH,20170117,20.61,20.72,19.1,20.69,20.61,0.08,0.39,82976.87,164890.864
1449,600379.SH,20170116,22.02,22.24,20.0,20.61,22.22,-1.61,-7.25,80089.98,169470.055
1450,600379.SH,20170113,22.73,23.0,21.96,22.22,23.02,-0.8,-3.48,80255.23,181000.068
1451,600379.SH,20170112,22.05,23.38,21.83,23.02,22.19,0.83,3.74,127695.77,291411.106
1452,600379.SH,20170111,22.47,23.26,22.15,22.19,22.16,0.03,0.14,106726.18,241529.616
1453,600379.SH,20170110,21.5,22.35,21.5,22.16,21.57,0.59,2.74,83691.75,183798.28
1454,600379.SH,20170109,21.1,21.67,20.73,21.57,21.21,0.36,1.7,53974.22,114481.598
1455,600379.SH,20170106,21.53,21.83,21.16,21.21,21.58,-0.37,-1.71,39503.72,84751.989
1456,600379.SH,20170105,21.8,21.85,21.54,21.58,21.9,-0.32,-1.46,44926.94,97282.159
1457,600379.SH,20170104,21.21,22.22,21.11,21.9,21.21,0.69,3.25,70967.5,154290.438
1458,600379.SH,20170103,21.03,21.38,21.03,21.21,21.11,0.1,0.47,26112.78,55428.203
1459,600379.SH,20161230,20.8,21.3,20.7,21.11,20.88,0.23,1.1,28347.52,59194.311
1460,600379.SH,20161229,21.13,21.53,20.82,20.88,21.22,-0.34,-1.6,39160.6,82763.708
1461,600379.SH,20161228,21.18,21.68,21.17,21.22,21.17,0.05,0.24,51725.8,110675.069
1462,600379.SH,20161227,20.95,21.37,20.64,21.17,20.75,0.42,2.02,46899.25,98628.017
1463,600379.SH,20161226,20.17,20.88,20.0,20.75,20.4,0.35,1.72,36005.08,73960.963
1464,600379.SH,20161223,21.28,21.31,20.38,20.4,21.34,-0.94,-4.4,56408.63,117334.439
1465,600379.SH,20161222,21.39,21.67,21.13,21.34,21.41,-0.07,-0.33,48063.73,102759.241
1466,600379.SH,20161221,21.01,21.49,20.9,21.41,21.09,0.32,1.52,58402.0,123683.083
1467,600379.SH,20161220,21.5,21.6,20.94,21.09,21.54,-0.45,-2.09,50840.88,107337.382
1468,600379.SH,20161219,21.9,22.18,21.45,21.54,21.79,-0.25,-1.15,44856.14,97519.685
1469,600379.SH,20161216,21.8,22.15,21.41,21.79,21.52,0.27,1.25,80360.24,175131.932
1470,600379.SH,20161215,20.73,21.87,20.55,21.52,21.1,0.42,1.99,110663.58,235761.633
1471,600379.SH,20161214,20.7,21.75,20.4,21.1,20.87,0.23,1.1,91930.82,194656.464
1472,600379.SH,20161213,20.0,21.55,19.66,20.87,20.54,0.33,1.61,130026.16,268967.035
1473,600379.SH,20161212,22.75,22.75,20.54,20.54,22.82,-2.28,-9.99,154964.02,330585.854
1474,600379.SH,20161209,23.03,23.49,22.52,22.82,23.49,-0.67,-2.85,177445.6,407755.392
1475,600379.SH,20161208,21.38,23.49,21.37,23.49,21.35,2.14,10.02,164967.61,368246.574
1476,600379.SH,20161207,21.35,21.58,20.86,21.35,21.6,-0.25,-1.16,107847.77,228066.043
1477,600379.SH,20161206,21.45,21.98,21.36,21.6,21.17,0.43,2.03,89539.39,194285.367
1478,600379.SH,20161205,21.0,21.42,20.81,21.17,21.5,-0.33,-1.53,79098.8,167061.194
1479,600379.SH,20161202,22.85,22.99,21.33,21.5,23.13,-1.63,-7.05,147342.91,324947.959
1480,600379.SH,20161201,22.51,23.49,22.38,23.13,23.23,-0.1,-0.43,173639.22,396703.675
1481,600379.SH,20161130,25.0,25.18,23.23,23.23,25.81,-2.58,-10.0,192880.1,457509.463
1482,600379.SH,20161129,26.25,26.78,24.28,25.81,26.98,-1.17,-4.34,158900.38,400932.181
1483,600379.SH,20161128,28.79,29.4,26.9,26.98,28.98,-2.0,-6.9,148465.48,414393.795
1484,600379.SH,20161125,29.14,29.14,26.9,28.98,26.49,2.49,9.4,307568.24,866003.479
1485,600379.SH,20161117,25.25,26.84,24.71,26.49,25.41,1.08,4.25,137923.18,354377.275
1486,600379.SH,20161116,24.83,25.9,24.6,25.41,25.34,0.07,0.28,92306.69,231922.57
1487,600379.SH,20161115,25.0,25.5,24.33,25.34,26.1,-0.76,-2.91,144054.96,361106.13
1488,600379.SH,20161114,26.22,26.84,25.34,26.1,24.4,1.7,6.97,286114.81,751352.812
1489,600379.SH,20161111,24.21,25.39,24.21,24.4,24.19,0.21,0.87,78436.87,193889.783
1490,600379.SH,20161110,23.95,24.39,23.81,24.19,23.91,0.28,1.17,67713.95,163468.221
1491,600379.SH,20161109,23.4,24.2,22.9,23.91,23.57,0.34,1.44,98138.87,233521.878
1492,600379.SH,20161108,23.4,23.85,23.01,23.57,23.21,0.36,1.55,64791.82,152320.859
1493,600379.SH,20161107,23.22,23.26,22.82,23.21,23.33,-0.12,-0.51,48425.05,111590.65
1494,600379.SH,20161104,23.1,23.59,22.72,23.33,23.25,0.08,0.34,69272.7,160293.167
1495,600379.SH,20161103,22.69,23.43,22.65,23.25,22.97,0.28,1.22,117167.05,270038.652
1496,600379.SH,20161102,22.18,23.48,22.18,22.97,22.41,0.56,2.5,146569.56,332807.749
1497,600379.SH,20161101,21.67,23.2,21.2,22.41,21.67,0.74,3.41,167417.5,370172.673
1498,600379.SH,20161031,20.2,21.67,20.01,21.67,19.7,1.97,10.0,163657.78,345153.127
1499,600379.SH,20161028,19.88,19.88,19.61,19.7,19.79,-0.09,-0.45,20473.16,40403.993
1500,600379.SH,20161027,19.8,19.92,19.7,19.79,19.8,-0.01,-0.05,26074.49,51681.181
1501,600379.SH,20161026,19.89,20.04,19.6,19.8,19.93,-0.13,-0.65,30800.26,60915.688
1502,600379.SH,20161025,19.92,20.0,19.8,19.93,19.96,-0.03,-0.15,34883.04,69464.872
1503,600379.SH,20161024,19.87,20.07,19.73,19.96,19.88,0.08,0.4,63729.94,126860.73
1504,600379.SH,20161021,19.23,20.15,19.23,19.88,19.3,0.58,3.01,54120.56,106558.254
1505,600379.SH,20161020,19.42,19.58,19.25,19.3,19.48,-0.18,-0.92,18783.83,36347.038
1506,600379.SH,20161019,19.65,19.83,19.43,19.48,19.7,-0.22,-1.12,28953.36,56725.213
1507,600379.SH,20161018,19.37,19.75,19.37,19.7,19.33,0.37,1.91,21502.69,42184.594
1508,600379.SH,20161017,19.77,19.83,19.31,19.33,19.8,-0.47,-2.37,25924.37,50765.078
1509,600379.SH,20161014,19.69,19.97,19.55,19.8,19.6,0.2,1.02,44691.23,88443.796
1510,600379.SH,20161013,20.17,20.17,19.49,19.6,19.88,-0.28,-1.41,42951.63,84458.079
1511,600379.SH,20161012,19.3,19.9,19.3,19.88,19.51,0.37,1.9,71625.89,141080.99
1512,600379.SH,20161011,18.1,19.83,18.1,19.51,18.49,1.02,5.52,86917.19,167465.216
1513,600379.SH,20161010,18.2,19.0,18.01,18.49,18.77,-0.28,-1.49,57613.77,105656.75
1514,600379.SH,20160922,18.8,19.04,18.72,18.77,18.75,0.02,0.11,31342.33,59011.076
1515,600379.SH,20160921,19.06,19.08,18.7,18.75,19.04,-0.29,-1.52,14878.84,27988.802
1516,600379.SH,20160920,19.04,19.1,18.8,19.04,19.03,0.01,0.05,16606.1,31359.982
1517,600379.SH,20160919,19.05,19.28,18.91,19.03,19.02,0.01,0.05,25032.49,47817.419
1518,600379.SH,20160914,19.36,19.36,18.82,19.02,19.31,-0.29,-1.5,21403.03,40820.264
1519,600379.SH,20160913,18.7,19.32,18.6,19.31,18.61,0.7,3.76,32198.66,61469.498
1520,600379.SH,20160912,19.14,19.14,18.53,18.61,19.2,-0.59,-3.07,17348.14,32509.192
1521,600379.SH,20160909,19.33,19.36,19.11,19.2,19.25,-0.05,-0.26,24243.12,46525.299
1522,600379.SH,20160908,18.9,19.27,18.89,19.25,18.98,0.27,1.42,25332.71,48269.103
1523,600379.SH,20160907,19.17,19.17,18.8,18.98,19.2,-0.22,-1.15,28989.91,55055.824
1524,600379.SH,20160906,19.26,19.29,19.0,19.2,19.25,-0.05,-0.26,23262.92,44533.743
1525,600379.SH,20160905,19.5,19.5,19.04,19.25,19.36,-0.11,-0.57,19743.45,37945.239
1526,600379.SH,20160902,19.23,19.39,19.0,19.36,19.26,0.1,0.52,24814.0,47795.472
1527,600379.SH,20160901,19.25,19.43,19.03,19.26,19.12,0.14,0.73,28473.8,54676.595
1528,600379.SH,20160831,19.98,19.98,19.02,19.12,19.79,-0.67,-3.39,34179.36,66468.148
1529,600379.SH,20160830,19.87,20.2,19.35,19.79,19.74,0.05,0.25,77750.16,153948.735
1530,600379.SH,20160829,19.5,19.84,19.0,19.74,19.73,0.01,0.05,42927.75,83209.952
1531,600379.SH,20160826,19.21,20.38,19.21,19.73,19.65,0.08,0.41,58506.18,115022.12
1532,600379.SH,20160823,19.41,19.7,19.11,19.65,19.6,0.05,0.26,53840.29,104831.84
1533,600379.SH,20160822,19.12,19.9,18.61,19.6,19.01,0.59,3.1,59784.44,115334.283
1534,600379.SH,20160819,18.51,19.17,18.39,19.01,18.57,0.44,2.37,40773.82,76416.04
1535,600379.SH,20160818,18.39,18.75,18.39,18.57,18.39,0.18,0.98,21121.99,39279.127
1536,600379.SH,20160817,18.5,18.88,18.2,18.39,18.66,-0.27,-1.45,12546.84,23224.401
1537,600379.SH,20160816,18.54,18.85,18.54,18.66,18.56,0.1,0.54,12512.43,23428.758
1538,600379.SH,20160815,18.25,18.85,18.11,18.56,18.13,0.43,2.37,21203.6,39172.202
1539,600379.SH,20160812,17.83,18.18,17.7,18.13,17.93,0.2,1.12,15461.44,27841.709
1540,600379.SH,20160811,17.56,17.99,17.56,17.93,17.81,0.12,0.67,15811.6,28231.61
1541,600379.SH,20160810,18.2,18.2,17.7,17.81,18.0,-0.19,-1.06,17516.44,31232.137
1542,600379.SH,20160809,17.87,18.39,17.82,18.0,17.87,0.13,0.73,14239.86,25671.264
1543,600379.SH,20160808,17.85,18.29,17.75,17.87,18.7,-0.83,-4.44,29480.0,52816.214
1544,600379.SH,20160805,18.94,18.94,18.4,18.7,18.94,-0.24,-1.27,20404.92,37943.761
1545,600379.SH,20160804,18.85,18.96,18.85,18.94,18.95,-0.01,-0.05,6070.7,11474.497
1546,600379.SH,20160803,18.95,18.98,18.77,18.95,18.94,0.01,0.05,6452.63,12178.386
1547,600379.SH,20160802,18.58,18.97,18.58,18.94,18.62,0.32,1.72,9353.54,17558.504
1548,600379.SH,20160801,18.87,18.87,18.3,18.62,18.86,-0.24,-1.27,9899.63,18363.285
1549,600379.SH,20160729,19.2,19.26,18.61,18.86,18.91,-0.05,-0.26,20506.17,38774.181
1550,600379.SH,20160728,19.11,19.2,18.76,18.91,19.12,-0.21,-1.1,12626.22,23908.647
1551,600379.SH,20160727,19.66,19.72,18.5,19.12,19.65,-0.53,-2.7,27727.37,53097.327
1552,600379.SH,20160726,19.5,19.69,19.37,19.65,19.44,0.21,1.08,17755.82,34769.686
1553,600379.SH,20160725,19.65,19.84,19.31,19.44,19.67,-0.23,-1.17,15538.49,30348.275
1554,600379.SH,20160722,19.93,19.95,19.51,19.67,19.93,-0.26,-1.3,14760.0,29095.863
1555,600379.SH,20160721,19.95,20.11,19.8,19.93,19.95,-0.02,-0.1,12646.4,25206.662
1556,600379.SH,20160720,19.91,20.5,19.86,19.95,19.93,0.02,0.1,8327.63,16634.683
1557,600379.SH,20160719,20.11,20.48,19.82,19.93,20.11,-0.18,-0.9,20569.4,41022.432
1558,600379.SH,20160718,20.43,20.45,20.1,20.11,20.45,-0.34,-1.66,20621.0,41727.172
1559,600379.SH,20160715,19.96,20.58,19.96,20.45,19.91,0.54,2.71,35126.01,71847.537
1560,600379.SH,20160714,19.86,19.98,19.86,19.91,19.85,0.06,0.3,19819.17,39464.835
1561,600379.SH,20160713,19.71,19.96,19.71,19.85,19.85,0.0,0.0,19470.45,38696.226
1562,600379.SH,20160712,19.86,20.02,19.6,19.85,19.93,-0.08,-0.4,26109.26,51819.195
1563,600379.SH,20160711,19.88,20.1,19.67,19.93,19.88,0.05,0.25,18619.13,37101.204
1564,600379.SH,20160708,19.81,20.09,19.71,19.88,19.94,-0.06,-0.3,14822.83,29472.99
1565,600379.SH,20160707,19.83,20.14,19.78,19.94,19.94,0.0,0.0,20414.86,40731.925
1566,600379.SH,20160706,19.52,20.15,19.52,19.94,19.63,0.31,1.58,30422.79,60501.85
1567,600379.SH,20160705,19.6,19.7,19.36,19.63,19.59,0.04,0.2,25101.75,48837.627
1568,600379.SH,20160704,19.25,19.84,19.25,19.59,19.52,0.07,0.36,32729.53,64003.591
1569,600379.SH,20160701,19.59,19.79,19.22,19.52,19.57,-0.05,-0.26,32140.85,62601.961
1570,600379.SH,20160630,18.67,19.91,18.6,19.57,18.67,0.9,4.82,49645.58,96287.177
1571,600379.SH,20160629,18.95,18.95,18.6,18.67,18.82,-0.15,-0.8,30203.36,56592.678
1572,600379.SH,20160628,18.6,18.95,18.55,18.82,18.68,0.14,0.75,19895.93,37421.557
1573,600379.SH,20160627,18.4,19.08,18.3,18.68,18.79,-0.11,-0.59,36062.82,67868.642
1574,600379.SH,20160624,18.85,19.05,18.33,18.79,18.89,-0.1,-0.53,23733.49,44318.033
1575,600379.SH,20160623,19.2,19.3,18.81,18.89,19.08,-0.19,-1.0,25764.3,48850.859
1576,600379.SH,20160622,18.1,19.09,18.1,19.08,18.19,0.89,4.89,28712.83,53939.719
1577,600379.SH,20160621,18.22,18.47,18.03,18.19,18.21,-0.02,-0.11,30941.04,56352.959
1578,600379.SH,20160620,18.43,18.43,17.7,18.21,18.43,-0.22,-1.19,26649.66,48135.436
1579,600379.SH,20160617,18.77,18.97,18.31,18.43,18.71,-0.28,-1.5,24727.32,45918.698
1580,600379.SH,20160616,18.48,19.05,18.48,18.71,18.63,0.08,0.43,27045.79,51009.372
1581,600379.SH,20160615,17.79,18.88,17.56,18.63,18.0,0.63,3.5,34506.58,63884.48
1582,600379.SH,20160614,17.24,18.12,17.24,18.0,17.48,0.52,2.97,33345.09,59637.758
1583,600379.SH,20160613,17.57,18.1,17.2,17.48,17.59,-0.11,-0.63,31737.26,56367.496
1584,600379.SH,20160608,17.45,17.79,17.15,17.59,17.49,0.1,0.57,18122.9,31596.572
1585,600379.SH,20160607,17.82,18.22,17.48,17.49,17.82,-0.33,-1.85,15323.24,27163.378
1586,600379.SH,20160606,17.75,17.99,17.6,17.82,17.68,0.14,0.79,19171.34,34158.981
1587,600379.SH,20160603,17.12,17.86,17.12,17.68,17.12,0.56,3.27,25690.66,45022.912
1588,600379.SH,20160602,17.1,17.13,16.9,17.12,17.02,0.1,0.59,15541.13,26496.846
1589,600379.SH,20160601,16.89,17.31,16.8,17.02,16.83,0.19,1.13,22043.3,37682.444
1590,600379.SH,20160531,16.35,16.85,16.3,16.83,16.25,0.58,3.57,24183.44,40404.719
1591,600379.SH,20160530,15.92,16.41,15.82,16.25,16.23,0.02,0.12,12181.99,19794.997
1592,600379.SH,20160527,16.42,16.42,16.2,16.23,16.34,-0.11,-0.67,11782.92,19182.477
1593,600379.SH,20160526,16.3,16.44,15.82,16.34,16.44,-0.1,-0.61,15729.2,25305.112
1594,600379.SH,20160525,16.5,16.68,16.06,16.44,16.42,0.02,0.12,15912.2,26118.325
1595,600379.SH,20160524,16.35,16.55,16.1,16.42,16.32,0.1,0.61,20843.57,34182.254
1596,600379.SH,20160523,15.9,16.55,15.88,16.32,15.8,0.52,3.29,29238.0,47356.886
1597,600379.SH,20160520,16.17,16.28,15.6,15.8,16.47,-0.67,-4.07,45229.9,71797.419
1598,600379.SH,20160519,16.4,16.94,16.0,16.47,16.47,0.0,0.0,51509.5,85000.541
1599,600379.SH,20160518,18.1,18.11,16.47,16.47,18.3,-1.83,-10.0,88793.61,148724.21
1600,600379.SH,20160517,18.3,18.38,18.01,18.3,18.36,-0.06,-0.33,16489.91,30018.366
1601,600379.SH,20160516,18.19,18.46,18.09,18.36,18.53,-0.17,-0.92,17536.36,32029.832
1602,600379.SH,20160513,18.56,18.65,17.6,18.53,18.56,-0.03,-0.16,43547.26,79337.592
1603,600379.SH,20160512,18.3,18.63,18.0,18.56,18.63,-0.07,-0.38,17460.68,32014.787
1604,600379.SH,20160511,18.84,18.94,18.0,18.63,18.67,-0.04,-0.21,21910.11,40281.562
1605,600379.SH,20160510,18.56,18.87,18.2,18.67,18.42,0.25,1.36,25374.78,47053.975
1606,600379.SH,20160509,19.3,19.3,18.15,18.42,19.46,-1.04,-5.34,32805.04,60561.357
1607,600379.SH,20160506,20.17,20.49,19.4,19.46,20.48,-1.02,-4.98,44119.64,88261.541
1608,600379.SH,20160505,20.0,20.79,20.0,20.48,20.18,0.3,1.49,33702.44,68843.454
1609,600379.SH,20160504,20.32,20.49,20.07,20.18,20.32,-0.14,-0.69,30329.67,61485.177
1610,600379.SH,20160503,19.52,20.48,19.52,20.32,19.7,0.62,3.15,36977.48,74740.523
1611,600379.SH,20160429,19.54,19.89,19.43,19.7,19.59,0.11,0.56,25125.09,49507.21
1612,600379.SH,20160428,19.39,19.65,19.21,19.59,19.39,0.2,1.03,32002.25,62056.611
1613,600379.SH,20160427,19.41,19.72,19.21,19.39,19.39,0.0,0.0,23775.16,46199.79
1614,600379.SH,20160426,19.1,19.46,19.1,19.39,19.4,-0.01,-0.05,41529.97,80210.343
1615,600379.SH,20160425,19.94,19.94,19.05,19.4,19.94,-0.54,-2.71,39384.5,76282.128
1616,600379.SH,20160422,19.8,20.03,19.35,19.94,19.98,-0.04,-0.2,78488.8,154982.056
1617,600379.SH,20160421,19.7,20.4,19.38,19.98,19.89,0.09,0.45,99184.29,198223.084
1618,600379.SH,20160420,20.76,20.88,19.28,19.89,20.59,-0.7,-3.4,100658.84,200469.43
1619,600379.SH,20160419,19.75,20.94,19.75,20.59,19.95,0.64,3.21,95268.57,194716.372
1620,600379.SH,20160418,19.65,20.29,19.1,19.95,19.45,0.5,2.57,100157.34,199440.379
1621,600379.SH,20160415,19.3,19.73,19.1,19.45,19.25,0.2,1.04,67994.68,132549.529
1622,600379.SH,20160414,19.19,19.46,18.86,19.25,19.35,-0.1,-0.52,53237.73,101811.539
1623,600379.SH,20160413,19.39,20.0,19.1,19.35,19.42,-0.07,-0.36,83580.22,163047.186
1624,600379.SH,20160412,18.7,19.5,18.32,19.42,18.74,0.68,3.63,89272.52,169403.926
1625,600379.SH,20160411,18.85,18.88,18.66,18.74,18.73,0.01,0.05,60826.86,114112.512
1626,600379.SH,20160408,18.22,18.89,17.96,18.73,18.62,0.11,0.59,76675.57,141227.554
1627,600379.SH,20160407,19.4,19.4,18.61,18.62,19.24,-0.62,-3.22,77839.69,146556.743
1628,600379.SH,20160406,19.5,19.68,18.9,19.24,19.58,-0.34,-1.74,101754.53,196561.095
1629,600379.SH,20160405,19.57,19.97,18.68,19.58,19.97,-0.39,-1.95,126179.0,245765.753
1630,600379.SH,20160401,20.1,20.68,19.45,19.97,21.61,-1.64,-7.59,175305.06,346346.511
1631,600379.SH,20160331,19.6,21.76,19.58,21.61,21.76,-0.15,-0.69,405021.42,801971.567
1632,600379.SH,20151123,20.4,21.92,19.51,21.76,19.93,1.83,9.18,232861.59,492427.867
1633,600379.SH,20151120,18.24,19.93,18.24,19.93,18.12,1.81,9.99,124585.51,242569.119
1634,600379.SH,20151119,17.69,18.17,17.48,18.12,17.7,0.42,2.37,56248.33,100462.58
1635,600379.SH,20151118,17.85,17.89,17.4,17.7,17.79,-0.09,-0.51,33869.67,59690.608
1636,600379.SH,20151117,17.83,18.0,17.57,17.79,17.82,-0.03,-0.17,51001.5,90507.66
1637,600379.SH,20151116,17.6,17.99,17.02,17.82,17.72,0.1,0.56,31651.74,55753.806
1638,600379.SH,20151113,18.11,18.29,17.48,17.72,18.37,-0.65,-3.54,58865.94,104748.147
1639,600379.SH,20151112,18.25,18.57,17.96,18.37,18.24,0.13,0.71,58281.45,106360.2
1640,600379.SH,20151111,17.16,18.37,16.9,18.24,16.99,1.25,7.36,82467.05,145405.666
1641,600379.SH,20151110,17.08,17.35,16.84,16.99,17.07,-0.08,-0.47,52619.66,89946.841
1642,600379.SH,20151109,16.85,17.45,16.7,17.07,16.85,0.22,1.31,82927.95,141071.096
1643,600379.SH,20151106,16.0,16.88,15.91,16.85,16.01,0.84,5.25,117061.89,192749.856
1644,600379.SH,20151105,15.8,16.44,15.73,16.01,16.09,-0.08,-0.5,73597.04,118642.511
1645,600379.SH,20151104,15.45,16.2,15.45,16.09,15.37,0.72,4.68,61922.37,98215.828
1646,600379.SH,20151103,15.33,15.62,15.18,15.37,15.33,0.04,0.26,24431.69,37533.255
1647,600379.SH,20151102,15.5,15.84,15.31,15.33,15.79,-0.46,-2.91,40528.24,63173.337
1648,600379.SH,20151030,15.76,16.17,15.51,15.79,16.01,-0.22,-1.37,41683.16,66074.032
1649,600379.SH,20151029,16.48,16.48,15.4,16.01,15.4,0.61,3.96,67156.62,107260.25
1650,600379.SH,20151028,15.71,16.04,15.3,15.4,15.71,-0.31,-1.97,48211.71,75403.912
1651,600379.SH,20151027,15.75,15.86,15.21,15.71,16.01,-0.3,-1.87,81893.5,127736.85
1652,600379.SH,20151026,14.88,16.05,14.88,16.01,14.95,1.06,7.09,113926.22,176297.784
1653,600379.SH,20151023,14.87,14.98,14.35,14.95,14.87,0.08,0.54,76050.88,111827.171
1654,600379.SH,20151022,14.51,14.99,14.18,14.87,14.64,0.23,1.57,56306.74,82395.644
1655,600379.SH,20151021,15.71,15.83,14.5,14.64,15.85,-1.21,-7.63,72973.36,110560.399
1656,600379.SH,20151020,15.15,16.25,15.15,15.85,15.29,0.56,3.66,81567.05,128904.402
1657,600379.SH,20151019,15.22,15.31,14.86,15.29,15.23,0.06,0.39,58649.51,88385.24
1658,600379.SH,20151016,15.56,15.7,14.71,15.23,15.44,-0.21,-1.36,71108.98,108260.686
1659,600379.SH,20151015,15.05,15.51,15.05,15.44,15.13,0.31,2.05,37306.0,57014.633
1660,600379.SH,20151014,15.67,15.86,15.12,15.13,15.68,-0.55,-3.51,42147.98,64978.492
1661,600379.SH,20151013,15.28,15.82,15.2,15.68,15.5,0.18,1.16,42855.7,67089.146
1662,600379.SH,20151012,15.02,15.67,14.91,15.5,15.02,0.48,3.2,57795.7,89214.839
1663,600379.SH,20151009,14.85,15.05,14.85,15.02,14.93,0.09,0.6,30079.29,45000.159
1664,600379.SH,20151008,15.0,15.35,14.8,14.93,14.67,0.26,1.77,43647.4,65724.028
1665,600379.SH,20150930,14.7,15.0,14.58,14.67,14.65,0.02,0.14,21796.45,32087.658
1666,600379.SH,20150929,14.49,14.95,14.31,14.65,14.65,0.0,0.0,38418.32,56305.475
1667,600379.SH,20150928,14.85,15.1,14.0,14.65,14.71,-0.06,-0.41,38933.52,56480.434
1668,600379.SH,20150925,15.45,15.69,14.5,14.71,15.39,-0.68,-4.42,73195.17,110868.748
1669,600379.SH,20150924,13.99,15.39,13.99,15.39,13.99,1.4,10.01,129767.18,194030.46
1670,600379.SH,20150923,13.81,14.11,13.78,13.99,14.18,-0.19,-1.34,29607.46,41322.384
1671,600379.SH,20150922,13.7,14.27,13.7,14.18,13.7,0.48,3.5,51460.72,72855.252
1672,600379.SH,20150921,13.4,13.82,13.08,13.7,13.46,0.24,1.78,27623.76,37539.841
1673,600379.SH,20150918,13.71,13.98,13.17,13.46,13.68,-0.22,-1.61,38475.49,51601.138
1674,600379.SH,20150917,14.1,14.33,13.52,13.68,14.37,-0.69,-4.8,68457.69,95844.482
1675,600379.SH,20150916,13.61,14.78,13.16,14.37,13.58,0.79,5.82,70564.02,97767.147
1676,600379.SH,20150915,13.14,13.78,12.6,13.58,13.43,0.15,1.12,47611.36,63240.798
1677,600379.SH,20150914,14.42,14.44,13.13,13.43,14.35,-0.92,-6.41,42371.96,58342.823
1678,600379.SH,20150911,14.31,14.48,14.08,14.35,14.31,0.04,0.28,33054.6,47296.278
1679,600379.SH,20150910,14.1,14.4,13.96,14.31,14.38,-0.07,-0.49,33180.73,47214.345
1680,600379.SH,20150909,14.05,14.55,13.83,14.38,13.84,0.54,3.9,54709.15,77644.645
1681,600379.SH,20150908,13.49,14.05,13.15,13.84,13.51,0.33,2.44,41754.78,57115.313
1682,600379.SH,20150907,13.72,14.3,13.35,13.51,13.69,-0.18,-1.31,46132.37,63978.823
1683,600379.SH,20150902,13.8,14.8,13.65,13.69,14.66,-0.97,-6.62,37818.55,53322.912
1684,600379.SH,20150901,14.37,15.62,13.45,14.66,14.4,0.26,1.81,79049.29,112312.814
1685,600379.SH,20150831,15.3,15.39,14.35,14.4,15.77,-1.37,-8.69,50937.82,75831.246
1686,600379.SH,20150828,14.89,16.18,14.78,15.77,15.29,0.48,3.14,98888.95,151967.316
1687,600379.SH,20150827,14.62,15.55,13.05,15.29,14.3,0.99,6.92,105223.37,148818.667
1688,600379.SH,20150826,15.9,15.9,14.25,14.3,15.83,-1.53,-9.67,90129.11,136084.41
1689,600379.SH,20150825,14.06,16.58,14.06,15.83,15.62,0.21,1.34,78124.18,111848.613
1690,600379.SH,20150824,16.68,16.68,15.62,15.62,17.36,-1.74,-10.02,49203.93,77728.308
1691,600379.SH,20150821,17.99,18.05,17.0,17.36,18.05,-0.69,-3.82,60748.91,106983.994
1692,600379.SH,20150820,17.6,18.25,17.4,18.05,17.71,0.34,1.92,89094.67,159464.695
1693,600379.SH,20150819,17.09,17.97,16.5,17.71,17.34,0.37,2.13,88309.18,154441.001
1694,600379.SH,20150818,17.99,18.15,16.5,17.34,18.05,-0.71,-3.93,107978.96,188363.29
1695,600379.SH,20150817,17.6,18.25,17.21,18.05,17.94,0.11,0.61,111473.89,196541.197
1696,600379.SH,20150814,18.11,18.28,17.81,17.94,18.1,-0.16,-0.88,80946.67,145637.815
1697,600379.SH,20150813,17.67,18.27,17.67,18.1,17.71,0.39,2.2,78915.46,141825.379
1698,600379.SH,20150812,17.8,18.29,17.65,17.71,18.62,-0.91,-4.89,136040.35,243881.077
1699,600379.SH,20150811,18.7,19.27,18.47,18.62,19.7,-1.08,-5.48,237945.98,449374.564
1700,600379.SH,20150810,18.7,20.28,17.1,19.7,18.91,0.79,4.18,383921.47,704589.543
1701,600379.SH,20150807,18.9,19.06,18.41,18.91,18.5,0.41,2.22,51567.75,96946.611
1702,600379.SH,20150806,17.91,18.9,17.58,18.5,18.22,0.28,1.54,43052.24,79547.866
1703,600379.SH,20150805,18.9,19.17,18.14,18.22,18.65,-0.43,-2.31,75595.7,141357.6
1704,600379.SH,20150804,17.48,18.65,17.24,18.65,16.95,1.7,10.03,66257.06,120148.742
