,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1526,600114.SH,20160906,15.44,15.44,14.94,15.36,15.33,0.03,0.2,34041.9,51872.081
1527,600114.SH,20160905,15.23,15.48,15.11,15.33,15.11,0.22,1.46,33914.21,52041.186
1528,600114.SH,20160902,14.9,15.23,14.9,15.11,15.12,-0.01,-0.07,26745.5,40417.878
1529,600114.SH,20160901,15.2,15.35,15.07,15.12,15.17,-0.05,-0.33,44103.35,67107.585
1530,600114.SH,20160831,15.5,15.5,15.13,15.17,15.45,-0.28,-1.81,60269.44,92026.35
1531,600114.SH,20160830,15.3,15.52,15.3,15.45,15.43,0.02,0.13,20602.27,31843.687
1532,600114.SH,20160829,15.55,15.62,15.35,15.43,15.52,-0.09,-0.58,33939.84,52475.289
1533,600114.SH,20160826,15.66,15.73,15.47,15.52,15.63,-0.11,-0.7,30522.86,47661.578
1534,600114.SH,20160825,15.77,15.79,15.5,15.63,15.75,-0.12,-0.76,22323.36,34847.99
1535,600114.SH,20160824,15.7,15.85,15.5,15.75,15.61,0.14,0.9,26974.18,42286.832
1536,600114.SH,20160823,15.73,15.84,15.59,15.61,15.73,-0.12,-0.76,32841.11,51565.991
1537,600114.SH,20160822,15.94,16.09,15.72,15.73,15.86,-0.13,-0.82,58094.67,92285.289
1538,600114.SH,20160819,15.89,16.0,15.7,15.86,15.88,-0.02,-0.13,43625.43,69197.38
1539,600114.SH,20160818,16.15,16.15,15.8,15.88,16.21,-0.33,-2.04,61908.56,98533.727
1540,600114.SH,20160817,15.72,16.31,15.45,16.21,15.64,0.57,3.64,64628.32,102592.453
1541,600114.SH,20160816,15.58,15.8,15.52,15.64,15.51,0.13,0.84,40242.48,63037.935
1542,600114.SH,20160815,15.19,15.54,15.13,15.51,15.24,0.27,1.77,44586.58,68657.751
1543,600114.SH,20160812,15.2,15.26,14.89,15.24,15.26,-0.02,-0.13,77588.53,116902.44
1544,600114.SH,20160811,15.8,15.83,15.21,15.26,15.84,-0.58,-3.66,31848.3,49377.237
1545,600114.SH,20160810,16.07,16.07,15.81,15.84,15.99,-0.15,-0.94,21510.61,34166.006
1546,600114.SH,20160809,16.0,16.09,15.85,15.99,16.0,-0.01,-0.06,27959.81,44778.508
1547,600114.SH,20160808,15.88,16.07,15.53,16.0,16.01,-0.01,-0.06,56463.37,89499.556
1548,600114.SH,20160805,15.88,16.08,15.66,16.01,16.03,-0.02,-0.12,98648.67,157133.049
1549,600114.SH,20160804,15.91,16.1,15.76,16.03,15.89,0.14,0.88,33824.0,53978.513
1550,600114.SH,20160803,15.94,15.94,15.7,15.89,15.83,0.06,0.38,26619.36,42148.498
1551,600114.SH,20160802,15.55,15.86,15.55,15.83,15.61,0.22,1.41,24185.02,38047.888
1552,600114.SH,20160801,15.35,15.8,15.35,15.61,15.47,0.14,0.91,43346.13,67625.387
1553,600114.SH,20160729,15.23,15.66,15.05,15.47,15.3,0.17,1.11,54313.26,83643.845
1554,600114.SH,20160728,15.4,15.53,14.87,15.3,15.44,-0.14,-0.91,71685.36,109177.799
1555,600114.SH,20160727,16.61,16.69,15.31,15.44,16.62,-1.18,-7.1,137920.47,219725.034
1556,600114.SH,20160726,16.65,16.65,16.38,16.62,16.65,-0.03,-0.18,99235.27,163685.857
1557,600114.SH,20160725,16.35,16.72,16.34,16.65,16.54,0.11,0.67,69698.23,115632.723
1558,600114.SH,20160722,16.7,16.7,16.49,16.54,16.48,0.06,0.36,32441.2,53833.22
1559,600114.SH,20160721,16.32,16.65,16.3,16.48,16.41,0.07,0.43,34508.02,56873.764
1560,600114.SH,20160720,16.56,16.7,16.38,16.41,16.61,-0.2,-1.2,41129.99,67813.624
1561,600114.SH,20160719,16.25,16.63,16.0,16.61,16.33,0.28,1.71,60565.46,99140.075
1562,600114.SH,20160718,16.5,16.6,16.3,16.33,16.58,-0.25,-1.51,55218.0,90594.297
1563,600114.SH,20160715,16.83,16.93,16.5,16.58,16.88,-0.3,-1.78,60802.3,101160.029
1564,600114.SH,20160714,17.15,17.15,16.75,16.88,17.02,-0.14,-0.82,52710.48,89076.076
1565,600114.SH,20160713,17.09,17.23,16.94,17.02,17.0,0.02,0.12,59332.25,101401.17
1566,600114.SH,20160712,16.8,17.13,16.77,17.0,16.84,0.16,0.95,65850.65,111540.299
1567,600114.SH,20160711,17.04,17.21,16.77,16.84,17.09,-0.25,-1.46,73082.83,123940.085
1568,600114.SH,20160708,17.36,17.43,17.03,17.09,17.45,-0.36,-2.06,70097.45,120241.787
1569,600114.SH,20160707,16.82,17.63,16.75,17.45,16.9,0.55,3.25,205721.25,355471.446
1570,600114.SH,20160706,16.68,16.93,16.45,16.9,16.67,0.23,1.38,82017.02,136868.106
1571,600114.SH,20160705,16.82,16.87,16.52,16.67,16.87,-0.2,-1.19,79972.66,133434.334
1572,600114.SH,20160704,16.67,17.08,16.56,16.87,16.7,0.17,1.02,98488.43,165706.868
1573,600114.SH,20160701,16.75,17.0,16.57,16.7,16.81,-0.11,-0.65,65185.29,109193.913
1574,600114.SH,20160630,16.68,16.99,16.61,16.81,16.7,0.11,0.66,78356.46,131691.706
1575,600114.SH,20160629,16.93,17.18,16.53,16.7,16.9,-0.2,-1.18,108432.36,181431.052
1576,600114.SH,20160628,16.86,17.1,16.7,16.9,16.9,0.0,0.0,59780.35,101019.235
1577,600114.SH,20160627,16.4,17.1,16.3,16.9,16.63,0.27,1.62,74346.21,125278.691
1578,600114.SH,20160624,17.03,17.09,16.31,16.63,17.01,-0.38,-2.23,129500.01,215824.739
1579,600114.SH,20160623,17.68,17.68,16.93,17.01,17.69,-0.68,-3.84,109210.45,187653.765
1580,600114.SH,20160622,17.7,17.8,17.21,17.69,17.8,-0.11,-0.62,101352.78,176602.737
1581,600114.SH,20160621,17.65,18.9,17.47,17.8,17.73,0.07,0.39,247599.03,450622.129
1582,600114.SH,20160620,17.22,18.0,16.96,17.73,17.24,0.49,2.84,144230.44,254814.337
1583,600114.SH,20160617,17.08,17.57,16.99,17.24,17.05,0.19,1.11,113737.98,196272.502
1584,600114.SH,20160616,17.1,17.3,16.85,17.05,17.2,-0.15,-0.87,97341.51,166474.004
1585,600114.SH,20160615,15.7,17.31,15.62,17.2,15.95,1.25,7.84,196795.68,332269.655
1586,600114.SH,20160614,15.7,16.02,15.4,15.95,15.81,0.14,0.89,69500.12,109643.922
1587,600114.SH,20160613,16.26,16.58,15.61,15.81,16.74,-0.93,-5.56,80620.5,130969.128
1588,600114.SH,20160608,16.84,17.18,16.32,16.74,17.0,-0.26,-1.53,144809.53,242293.548
1589,600114.SH,20160607,15.9,17.03,15.79,17.0,16.1,0.9,5.59,166121.52,273533.317
1590,600114.SH,20160606,16.5,16.65,15.89,16.1,16.5,-0.4,-2.42,102985.69,167226.539
1591,600114.SH,20160603,16.71,16.93,16.35,16.5,16.92,-0.42,-2.48,104852.65,173960.052
1592,600114.SH,20160602,16.5,17.12,16.43,16.92,16.75,0.17,1.01,159596.2,269854.854
1593,600114.SH,20160601,16.18,16.91,16.08,16.75,16.26,0.49,3.01,158732.36,262505.524
1594,600114.SH,20160531,15.63,16.4,15.63,16.26,15.7,0.56,3.57,146027.54,235102.057
1595,600114.SH,20160530,15.25,15.9,15.12,15.7,15.52,0.18,1.16,73764.84,115666.811
1596,600114.SH,20160527,15.76,16.08,15.47,15.52,15.83,-0.31,-1.96,75603.42,119201.477
1597,600114.SH,20160526,15.51,15.98,15.06,15.83,15.61,0.22,1.41,116054.99,179836.89
1598,600114.SH,20160525,15.81,16.2,15.58,15.61,15.77,-0.16,-1.01,108130.83,171587.969
1599,600114.SH,20160524,15.89,15.99,15.41,15.77,15.65,0.12,0.77,110158.41,173732.563
1600,600114.SH,20160523,15.99,16.69,15.55,15.85,15.28,0.57,3.73,280048.18,450829.011
1601,600114.SH,20160520,14.09,15.6,14.0,15.28,14.24,1.04,7.3,187343.95,278771.705
1602,600114.SH,20160519,13.8,14.28,13.77,14.24,13.81,0.43,3.11,69407.93,97524.911
1603,600114.SH,20160518,14.11,14.18,13.58,13.81,14.21,-0.4,-2.81,58599.72,80727.01
1604,600114.SH,20160517,14.35,14.48,14.05,14.21,14.34,-0.13,-0.91,32658.0,46475.99
1605,600114.SH,20160516,14.01,14.35,13.7,14.34,14.04,0.3,2.14,49848.34,70014.057
1606,600114.SH,20160513,13.9,14.22,13.83,14.04,14.0,0.04,0.29,30611.63,43011.195
1607,600114.SH,20160512,13.76,14.08,13.48,14.0,13.81,0.19,1.38,64812.6,89256.328
1608,600114.SH,20160511,14.08,14.15,13.8,13.81,13.93,-0.12,-0.86,59413.84,83372.532
1609,600114.SH,20160510,14.05,14.19,13.67,13.93,14.0,-0.07,-0.5,78753.28,109059.511
1610,600114.SH,20160509,14.94,14.99,13.99,14.0,15.11,-1.11,-7.35,90096.41,129492.401
1611,600114.SH,20160506,15.75,16.01,15.0,15.11,15.8,-0.69,-4.37,72653.83,112224.707
1612,600114.SH,20160505,15.63,16.06,15.6,15.8,15.72,0.08,0.51,59742.02,94558.534
1613,600114.SH,20160504,15.2,15.96,15.2,15.72,15.45,0.27,1.75,73493.07,115270.109
1614,600114.SH,20160503,14.96,15.48,14.81,15.45,15.04,0.41,2.73,96615.48,147867.778
1615,600114.SH,20160429,14.7,15.37,14.42,15.04,14.77,0.27,1.83,63301.9,94535.474
1616,600114.SH,20160428,14.76,14.9,14.44,14.77,14.87,-0.1,-0.67,43205.33,63375.726
1617,600114.SH,20160427,14.65,15.11,14.45,14.87,14.63,0.24,1.64,53979.5,80318.473
1618,600114.SH,20160426,14.83,14.94,14.22,14.63,14.85,-0.22,-1.48,69635.05,100987.506
1619,600114.SH,20160425,14.7,15.06,14.65,14.85,14.73,0.12,0.81,55378.34,82258.818
1620,600114.SH,20160422,14.64,14.9,14.39,14.73,14.78,-0.05,-0.34,49052.06,71635.358
1621,600114.SH,20160421,14.9,15.13,14.68,14.78,14.9,-0.12,-0.81,50189.02,74813.143
1622,600114.SH,20160420,16.24,16.38,14.62,14.9,16.24,-1.34,-8.25,132436.55,200569.111
1623,600114.SH,20160419,16.63,16.63,16.07,16.24,16.68,-0.44,-2.64,70644.73,115248.206
1624,600114.SH,20160418,15.88,16.95,15.5,16.68,15.92,0.76,4.77,118890.66,192480.03
1625,600114.SH,20160415,15.9,15.95,15.63,15.92,15.77,0.15,0.95,66644.57,105460.089
1626,600114.SH,20160414,15.6,15.93,15.39,15.77,15.4,0.37,2.4,99051.66,155373.943
1627,600114.SH,20160413,15.28,15.72,15.28,15.4,15.25,0.15,0.98,90857.5,141024.584
1628,600114.SH,20160412,15.65,16.05,15.04,15.25,15.87,-0.62,-3.91,76852.94,118241.662
1629,600114.SH,20160411,15.38,15.96,15.36,15.87,15.14,0.73,4.82,88668.11,138629.131
1630,600114.SH,20160408,15.63,15.85,14.96,15.14,15.88,-0.74,-4.66,94103.89,144660.986
1631,600114.SH,20160407,16.11,16.2,15.45,15.88,16.25,-0.37,-2.28,104544.98,165328.707
1632,600114.SH,20160406,16.8,17.68,15.96,16.25,16.37,-0.12,-0.73,239606.51,402293.874
1633,600114.SH,20160405,15.5,16.59,15.5,16.37,15.41,0.96,6.23,156719.31,252419.581
1634,600114.SH,20160401,15.61,15.83,15.15,15.41,15.83,-0.42,-2.65,92861.05,143363.225
1635,600114.SH,20160331,15.47,16.12,15.47,15.83,15.41,0.42,2.73,162681.54,258052.569
1636,600114.SH,20160330,15.14,15.88,15.05,15.41,14.94,0.47,3.15,114906.4,177536.859
1637,600114.SH,20160329,15.73,15.9,14.77,14.94,15.73,-0.79,-5.02,92280.29,141193.5
1638,600114.SH,20160328,16.09,16.3,15.38,15.73,16.19,-0.46,-2.84,147905.97,233439.663
1639,600114.SH,20160325,15.15,16.23,15.15,16.19,15.15,1.04,6.86,190330.82,302158.34
1640,600114.SH,20160324,14.44,15.88,14.42,15.15,14.69,0.46,3.13,174499.8,264987.322
1641,600114.SH,20160323,14.71,15.09,14.4,14.69,14.72,-0.03,-0.2,103645.14,152928.299
1642,600114.SH,20160322,14.4,15.1,13.97,14.72,14.41,0.31,2.15,153266.95,225007.07
1643,600114.SH,20160321,13.23,14.41,13.2,14.41,13.1,1.31,10.0,211552.93,295374.507
1644,600114.SH,20160318,12.56,13.19,12.48,13.1,12.44,0.66,5.31,129466.03,167593.616
1645,600114.SH,20160317,12.3,12.5,12.09,12.44,12.16,0.28,2.3,65824.27,81169.558
1646,600114.SH,20160316,12.54,12.6,12.11,12.16,12.47,-0.31,-2.49,40812.97,49965.673
1647,600114.SH,20160315,12.45,12.68,12.3,12.47,12.54,-0.07,-0.56,37115.03,46350.648
1648,600114.SH,20160314,12.26,12.72,12.26,12.54,12.12,0.42,3.47,52763.65,66210.837
1649,600114.SH,20160311,11.85,12.2,11.85,12.12,12.0,0.12,1.0,21169.68,25568.951
1650,600114.SH,20160310,12.18,12.27,11.98,12.0,12.17,-0.17,-1.4,24949.01,30229.326
1651,600114.SH,20160309,12.3,12.3,11.8,12.17,12.56,-0.39,-3.11,36952.8,44868.69
1652,600114.SH,20160308,12.26,12.58,11.68,12.56,12.35,0.21,1.7,48615.02,58869.075
1653,600114.SH,20160307,12.22,13.0,12.11,12.35,12.17,0.18,1.48,63509.87,79265.47
1654,600114.SH,20160304,12.58,12.58,11.98,12.17,12.38,-0.21,-1.7,89675.15,110507.068
1655,600114.SH,20160303,12.03,12.97,12.03,12.38,11.91,0.47,3.95,190070.17,238360.092
1656,600114.SH,20160302,11.0,11.91,10.9,11.91,10.83,1.08,9.97,111785.05,131316.205
1657,600114.SH,20160301,10.65,10.94,10.47,10.83,10.5,0.33,3.14,38679.15,41463.899
1658,600114.SH,20160229,10.98,10.98,10.22,10.5,11.1,-0.6,-5.41,43665.8,45997.269
1659,600114.SH,20160226,11.15,11.3,10.75,11.1,11.07,0.03,0.27,45581.71,50646.459
1660,600114.SH,20160225,12.28,12.28,11.07,11.07,12.3,-1.23,-10.0,72560.65,84108.797
1661,600114.SH,20160224,12.32,12.57,12.05,12.3,12.32,-0.02,-0.16,68571.78,84524.975
1662,600114.SH,20160223,12.41,12.51,12.17,12.32,12.48,-0.16,-1.28,45955.09,56754.341
1663,600114.SH,20160222,12.26,12.49,12.19,12.48,12.14,0.34,2.8,47120.59,58350.771
1664,600114.SH,20160219,12.1,12.22,12.01,12.14,12.18,-0.04,-0.33,35885.85,43453.327
1665,600114.SH,20160218,12.3,12.45,12.17,12.18,12.29,-0.11,-0.9,60343.07,74249.926
1666,600114.SH,20160217,11.97,12.34,11.92,12.29,12.07,0.22,1.82,78413.98,94925.778
1667,600114.SH,20160216,11.74,12.16,11.74,12.07,11.7,0.37,3.16,68549.11,82555.751
1668,600114.SH,20160215,11.28,11.89,11.2,11.7,11.78,-0.08,-0.68,41373.2,47962.412
1669,600114.SH,20160205,11.71,11.96,11.67,11.78,11.64,0.14,1.2,71772.01,85000.577
1670,600114.SH,20160204,11.42,11.71,11.39,11.64,11.41,0.23,2.02,59469.57,69003.481
1671,600114.SH,20160203,11.34,11.48,11.19,11.41,11.51,-0.1,-0.87,37893.34,42871.17
1672,600114.SH,20160202,11.15,11.56,11.11,11.51,11.14,0.37,3.32,49800.19,56907.682
1673,600114.SH,20160201,11.28,11.36,11.0,11.14,11.28,-0.14,-1.24,36110.5,40427.823
1674,600114.SH,20160129,10.72,11.39,10.72,11.28,10.76,0.52,4.83,62526.77,69663.591
1675,600114.SH,20160128,11.29,11.32,10.73,10.76,11.45,-0.69,-6.03,63626.86,70716.574
1676,600114.SH,20160127,11.77,11.95,10.78,11.45,11.97,-0.52,-4.34,88290.68,99890.232
1677,600114.SH,20160126,12.95,13.06,11.97,11.97,13.3,-1.33,-10.0,131940.89,163875.762
1678,600114.SH,20160125,13.67,13.78,13.13,13.3,13.55,-0.25,-1.85,162334.4,219013.571
1679,600114.SH,20160122,13.35,13.57,13.22,13.55,13.27,0.28,2.11,64885.58,86935.303
1680,600114.SH,20160121,13.36,13.64,13.2,13.27,13.55,-0.28,-2.07,93578.8,125040.092
1681,600114.SH,20160120,13.29,13.69,13.23,13.55,13.49,0.06,0.44,106777.52,144396.355
1682,600114.SH,20160119,12.71,13.52,12.56,13.49,12.75,0.74,5.8,92240.22,121040.251
1683,600114.SH,20160118,12.18,12.9,12.18,12.75,12.44,0.31,2.49,61790.24,77946.95
1684,600114.SH,20160115,13.08,13.24,12.35,12.44,13.11,-0.67,-5.11,80246.81,102405.753
1685,600114.SH,20160114,12.1,13.21,12.0,13.11,12.65,0.46,3.64,78412.22,100994.938
1686,600114.SH,20160113,13.1,13.36,12.59,12.65,12.97,-0.32,-2.47,67065.08,87304.3
1687,600114.SH,20160112,12.59,13.13,12.35,12.97,12.43,0.54,4.34,100029.57,128181.108
1688,600114.SH,20160111,12.83,13.54,12.4,12.43,13.38,-0.95,-7.1,101705.37,132235.16
1689,600114.SH,20160108,13.14,13.58,12.27,13.38,12.83,0.55,4.29,116864.59,154468.135
1690,600114.SH,20160107,13.82,13.87,12.8,12.83,14.22,-1.39,-9.78,29720.0,39447.31
1691,600114.SH,20160106,13.8,14.23,13.6,14.22,13.8,0.42,3.04,105730.02,148207.634
1692,600114.SH,20160105,13.88,14.44,13.09,13.8,14.54,-0.74,-5.09,157854.17,217227.572
1693,600114.SH,20160104,16.0,16.13,14.54,14.54,16.16,-1.62,-10.02,79184.64,121345.234
1694,600114.SH,20151231,16.85,16.96,16.05,16.16,16.99,-0.83,-4.89,92872.98,153483.529
1695,600114.SH,20151230,16.78,17.0,16.53,16.99,16.77,0.22,1.31,99257.82,166593.861
1696,600114.SH,20151229,16.88,16.99,16.38,16.77,16.95,-0.18,-1.06,79938.46,133131.839
1697,600114.SH,20151228,17.81,17.85,16.9,16.95,17.75,-0.8,-4.51,120649.69,208740.75
1698,600114.SH,20151225,17.4,17.94,17.3,17.75,17.31,0.44,2.54,84702.3,148911.05
1699,600114.SH,20151224,17.4,17.53,17.0,17.31,17.51,-0.2,-1.14,91042.53,156760.153
1700,600114.SH,20151223,17.91,18.25,17.4,17.51,17.91,-0.4,-2.23,148627.24,264458.581
1701,600114.SH,20151222,17.82,18.25,17.49,17.91,17.8,0.11,0.62,190387.73,340687.314
1702,600114.SH,20151221,17.04,17.86,16.88,17.8,17.04,0.76,4.46,188975.36,329585.134
1703,600114.SH,20151218,17.15,17.54,16.91,17.04,17.24,-0.2,-1.16,150957.0,259028.517
1704,600114.SH,20151217,16.5,17.27,16.16,17.24,16.28,0.96,5.9,193809.65,324259.123
1705,600114.SH,20151216,16.62,16.85,16.2,16.28,16.68,-0.4,-2.4,120407.55,199170.512
1706,600114.SH,20151215,16.58,16.8,16.3,16.68,16.58,0.1,0.6,124032.48,205527.747
1707,600114.SH,20151214,16.01,16.7,16.01,16.58,16.48,0.1,0.61,83894.98,137327.034
1708,600114.SH,20151211,16.99,17.15,16.41,16.48,17.3,-0.82,-4.74,168168.28,279654.502
1709,600114.SH,20151210,16.91,17.88,16.8,17.3,17.11,0.19,1.11,352508.19,614714.091
1710,600114.SH,20151209,15.7,17.3,15.51,17.11,15.93,1.18,7.41,242149.11,399632.838
1711,600114.SH,20151208,16.9,16.9,15.86,15.93,16.84,-0.91,-5.4,150413.73,246280.871
1712,600114.SH,20151207,16.58,17.18,16.14,16.84,16.57,0.27,1.63,167187.81,278068.193
1713,600114.SH,20151204,16.4,16.9,16.06,16.57,16.51,0.06,0.36,134329.08,219939.993
1714,600114.SH,20151203,15.96,16.66,15.78,16.51,16.08,0.43,2.67,132560.65,214545.284
1715,600114.SH,20151202,17.0,17.19,15.63,16.08,17.26,-1.18,-6.84,202171.47,331065.763
1716,600114.SH,20151201,16.23,17.3,16.03,17.26,16.5,0.76,4.61,324611.87,549969.394
1717,600114.SH,20151130,15.71,16.91,15.05,16.5,15.47,1.03,6.66,274460.42,440766.297
1718,600114.SH,20151127,15.3,16.49,14.9,15.47,15.44,0.03,0.19,248274.09,392073.077
1719,600114.SH,20151126,15.38,15.6,15.21,15.44,15.37,0.07,0.46,152963.25,236177.279
1720,600114.SH,20151125,14.8,15.47,14.77,15.37,14.77,0.6,4.06,164580.62,250124.102
1721,600114.SH,20151124,14.62,14.81,14.4,14.77,14.62,0.15,1.03,62801.48,91680.204
1722,600114.SH,20151123,14.88,15.01,14.56,14.62,14.88,-0.26,-1.75,102515.32,151816.029
1723,600114.SH,20151120,14.8,14.9,14.5,14.88,14.64,0.24,1.64,123375.8,181859.78
1724,600114.SH,20151119,14.42,14.66,14.28,14.64,14.44,0.2,1.39,72876.04,105768.669
1725,600114.SH,20151118,14.88,14.94,14.39,14.44,14.79,-0.35,-2.37,59112.91,86957.809
1726,600114.SH,20151117,15.09,15.22,14.65,14.79,15.07,-0.28,-1.86,113244.24,169829.162
1727,600114.SH,20151116,14.2,15.19,14.03,15.07,14.55,0.52,3.57,101218.54,148376.89
1728,600114.SH,20151113,14.93,14.98,14.51,14.55,15.07,-0.52,-3.45,85969.25,126563.099
1729,600114.SH,20151112,15.32,15.32,14.86,15.07,15.22,-0.15,-0.99,104273.73,156915.874
1730,600114.SH,20151111,14.88,15.39,14.85,15.22,14.92,0.3,2.01,112604.21,170960.07
1731,600114.SH,20151110,14.7,15.04,14.58,14.92,14.83,0.09,0.61,111490.45,165645.591
1732,600114.SH,20151109,14.7,14.98,14.42,14.83,14.81,0.02,0.14,121270.84,178416.733
1733,600114.SH,20151106,14.56,14.95,14.55,14.81,14.53,0.28,1.93,109823.05,161936.554
1734,600114.SH,20151105,14.3,14.58,14.12,14.53,14.37,0.16,1.11,139622.28,200537.76
1735,600114.SH,20151104,13.79,14.4,13.69,14.37,13.68,0.69,5.04,149300.73,210758.142
1736,600114.SH,20151103,13.68,13.88,13.43,13.68,13.63,0.05,0.37,86923.98,118768.964
1737,600114.SH,20151102,13.97,14.25,13.61,13.63,14.49,-0.86,-5.94,136711.29,189385.422
1738,600114.SH,20151030,15.61,15.61,14.32,14.49,14.19,0.3,2.11,278611.85,415552.376
1739,600114.SH,20151023,13.99,14.31,13.81,14.19,13.9,0.29,2.09,96454.67,135736.445
1740,600114.SH,20151022,13.51,14.05,13.32,13.9,13.45,0.45,3.35,91592.84,125459.894
1741,600114.SH,20151021,14.71,14.73,13.27,13.45,14.74,-1.29,-8.75,158217.98,221927.816
1742,600114.SH,20151020,14.38,14.86,14.37,14.74,14.21,0.53,3.73,165641.95,240841.652
1743,600114.SH,20151019,14.12,14.5,13.8,14.21,14.12,0.09,0.64,180766.56,255701.079
1744,600114.SH,20151016,14.1,14.3,13.88,14.12,13.96,0.16,1.15,116426.77,163942.054
1745,600114.SH,20151015,13.43,14.0,13.42,13.96,13.48,0.48,3.56,85229.86,117597.658
1746,600114.SH,20151014,13.88,13.96,13.45,13.48,13.98,-0.5,-3.58,104705.61,143726.729
1747,600114.SH,20151013,13.8,14.08,13.65,13.98,14.01,-0.03,-0.21,95950.7,133081.693
1748,600114.SH,20151012,13.1,14.04,13.1,14.01,13.08,0.93,7.11,125996.7,172130.038
1749,600114.SH,20151009,12.84,13.15,12.78,13.08,12.94,0.14,1.08,77730.35,101159.065
1750,600114.SH,20151008,12.7,12.95,12.55,12.94,12.23,0.71,5.81,89593.92,114809.933
1751,600114.SH,20150930,12.18,12.36,12.12,12.23,12.08,0.15,1.24,35908.63,44018.688
1752,600114.SH,20150929,12.25,12.37,11.92,12.08,12.52,-0.44,-3.51,41306.91,50294.178
1753,600114.SH,20150928,12.35,12.58,12.22,12.52,12.33,0.19,1.54,42027.8,52221.426
1754,600114.SH,20150925,12.9,13.13,12.24,12.33,13.06,-0.73,-5.59,90996.6,114208.641
1755,600114.SH,20150924,13.01,13.55,12.85,13.06,13.14,-0.08,-0.61,125232.4,163817.707
1756,600114.SH,20150923,12.49,13.68,12.25,13.14,12.7,0.44,3.46,144522.96,185695.412
1757,600114.SH,20150922,12.81,12.97,12.5,12.7,12.82,-0.12,-0.94,98595.86,125323.829
1758,600114.SH,20150921,12.02,12.98,12.02,12.82,12.36,0.46,3.72,131598.95,166551.136
1759,600114.SH,20150918,11.92,12.68,11.3,12.36,11.81,0.55,4.66,137105.74,163466.735
1760,600114.SH,20150917,12.04,12.52,11.74,11.81,11.98,-0.17,-1.42,108421.71,131416.311
1761,600114.SH,20150916,11.13,11.98,10.98,11.98,10.89,1.09,10.01,83687.0,95799.554
1762,600114.SH,20150915,11.2,11.47,10.85,10.89,11.47,-0.58,-5.06,62394.14,69313.761
1763,600114.SH,20150914,12.8,12.95,11.47,11.47,12.74,-1.27,-9.97,101058.82,121116.495
1764,600114.SH,20150911,12.6,12.93,12.48,12.74,12.74,0.0,0.0,86541.6,109906.202
1765,600114.SH,20150910,12.41,13.19,12.33,12.74,12.63,0.11,0.87,125461.94,160020.282
1766,600114.SH,20150909,12.4,12.91,12.29,12.63,12.2,0.43,3.52,122406.69,154333.418
1767,600114.SH,20150908,11.39,12.3,11.27,12.2,11.38,0.82,7.21,85472.1,100029.924
1768,600114.SH,20150907,11.43,11.82,11.2,11.38,11.1,0.28,2.52,83379.85,95958.292
1769,600114.SH,20150902,10.58,11.99,10.51,11.1,11.16,-0.06,-0.54,107694.33,122179.568
1770,600114.SH,20150901,12.27,12.27,11.1,11.16,12.33,-1.17,-9.49,114712.94,133275.521
1771,600114.SH,20150831,12.88,12.95,12.28,12.33,13.15,-0.82,-6.24,127465.78,160117.233
1772,600114.SH,20150828,12.5,13.22,12.35,13.15,12.13,1.02,8.41,161037.71,204518.866
1773,600114.SH,20150827,11.46,12.13,11.15,12.13,11.03,1.1,9.97,135165.39,157049.943
1774,600114.SH,20150826,11.3,11.87,10.51,11.03,11.02,0.01,0.09,170257.68,193086.885
1775,600114.SH,20150825,11.23,11.97,11.02,11.02,12.24,-1.22,-9.97,122156.56,139328.868
1776,600114.SH,20150824,13.2,13.2,12.24,12.24,13.6,-1.36,-10.0,130104.81,162133.519
1777,600114.SH,20150821,14.3,14.65,13.55,13.6,14.8,-1.2,-8.11,115720.93,162987.814
1778,600114.SH,20150820,15.42,15.5,14.79,14.8,15.75,-0.95,-6.03,126744.57,192121.408
1779,600114.SH,20150819,14.3,15.82,14.19,15.75,14.8,0.95,6.42,187220.02,282255.807
1780,600114.SH,20150818,16.16,16.79,14.53,14.8,16.14,-1.34,-8.3,218244.64,349504.593
1781,600114.SH,20150817,16.08,16.2,15.75,16.14,16.23,-0.09,-0.55,112382.05,179518.303
1782,600114.SH,20150814,16.43,16.75,16.2,16.23,16.47,-0.24,-1.46,150948.4,248046.711
1783,600114.SH,20150813,15.55,16.48,15.5,16.47,15.67,0.8,5.11,160502.48,255636.654
1784,600114.SH,20150812,16.09,16.58,15.65,15.67,16.42,-0.75,-4.57,146881.28,236373.69
1785,600114.SH,20150811,16.58,16.85,16.21,16.42,16.8,-0.38,-2.26,202523.42,335240.44
1786,600114.SH,20150810,15.99,17.0,15.89,16.8,15.97,0.83,5.2,269269.15,439353.596
1787,600114.SH,20150807,15.7,16.38,15.3,15.97,15.72,0.25,1.59,235557.98,372316.869
1788,600114.SH,20150806,14.3,15.84,14.08,15.72,14.86,0.86,5.79,260819.93,399293.003
1789,600114.SH,20150805,13.85,15.08,13.71,14.86,13.71,1.15,8.39,274347.85,396737.139
1790,600114.SH,20150804,12.8,13.74,12.8,13.71,12.52,1.19,9.5,128654.98,169122.481
1791,600114.SH,20150803,13.0,13.15,12.18,12.52,13.31,-0.79,-5.94,73331.81,93443.634
1792,600114.SH,20150731,13.65,13.87,13.02,13.31,13.98,-0.67,-4.79,89683.76,120966.923
1793,600114.SH,20150730,14.6,14.8,13.75,13.98,14.61,-0.63,-4.31,121363.77,176053.35
