,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2501,600199.SH,20120820,22.31,23.05,22.1,22.8,22.51,0.29,1.29,40800.64,92726.329
2502,600199.SH,20120817,23.2,23.2,22.15,22.51,23.21,-0.7,-3.02,76575.45,172088.323
2503,600199.SH,20120816,23.62,24.0,22.99,23.21,23.66,-0.45,-1.9,55595.7,130215.187
2504,600199.SH,20120815,24.2,24.3,23.64,23.66,24.35,-0.69,-2.83,28795.74,68801.63
2505,600199.SH,20120814,24.16,24.38,23.4,24.35,24.18,0.17,0.7,42745.62,102321.926
2506,600199.SH,20120813,24.86,24.96,24.15,24.18,24.99,-0.81,-3.24,40277.72,98615.773
2507,600199.SH,20120810,25.26,25.26,24.7,24.99,25.35,-0.36,-1.42,57078.36,142230.742
2508,600199.SH,20120809,24.32,25.44,24.18,25.35,24.21,1.14,4.71,85669.38,214295.673
2509,600199.SH,20120808,24.5,24.67,24.19,24.21,24.5,-0.29,-1.18,39858.05,97254.783
2510,600199.SH,20120807,24.29,24.77,24.26,24.5,24.29,0.21,0.86,62001.98,152133.054
2511,600199.SH,20120806,23.82,24.42,23.71,24.29,23.93,0.36,1.5,50556.16,121831.359
2512,600199.SH,20120803,23.4,23.98,23.2,23.93,23.29,0.64,2.75,43689.38,103424.529
2513,600199.SH,20120802,22.92,23.66,22.82,23.29,22.99,0.3,1.3,58571.5,136866.986
2514,600199.SH,20120801,22.21,23.32,22.04,22.99,22.21,0.78,3.51,68110.83,155063.746
2515,600199.SH,20120731,23.16,23.6,22.1,22.21,23.3,-1.09,-4.68,50764.66,116999.008
2516,600199.SH,20120730,23.89,23.93,23.21,23.3,23.86,-0.56,-2.35,41484.22,97638.63
2517,600199.SH,20120727,24.16,24.35,23.1,23.86,24.07,-0.21,-0.87,92988.81,219432.186
2518,600199.SH,20120726,24.83,25.0,24.0,24.07,24.86,-0.79,-3.18,57483.5,140876.672
2519,600199.SH,20120725,25.06,25.36,24.8,24.86,25.14,-0.28,-1.11,34631.88,86723.529
2520,600199.SH,20120724,24.59,25.5,24.3,25.14,24.87,0.27,1.09,53056.99,132660.158
2521,600199.SH,20120723,24.98,25.15,24.15,24.87,25.29,-0.42,-1.66,75454.32,186017.226
2522,600199.SH,20120720,25.38,25.95,25.25,25.29,25.41,-0.12,-0.47,65825.01,168461.941
2523,600199.SH,20120719,25.38,25.65,25.01,25.41,25.58,-0.17,-0.66,61083.27,154953.048
2524,600199.SH,20120718,25.8,26.48,24.97,25.58,25.81,-0.23,-0.89,109496.6,280915.127
2525,600199.SH,20120717,26.2,26.48,25.05,25.81,26.57,-0.76,-2.86,143194.44,367315.915
2526,600199.SH,20120716,26.01,27.25,25.79,26.57,25.97,0.6,2.31,240003.34,640421.386
2527,600199.SH,20120713,25.18,26.4,24.85,25.97,25.34,0.63,2.49,140510.16,360514.28
2528,600199.SH,20120712,25.51,26.5,25.04,25.34,25.72,-0.38,-1.48,144704.09,372628.515
2529,600199.SH,20120711,24.83,25.94,24.0,25.72,24.93,0.79,3.17,141981.8,355901.221
2530,600199.SH,20120710,25.5,25.84,24.81,24.93,25.86,-0.93,-3.6,83159.01,210670.751
2531,600199.SH,20120709,26.26,26.7,25.66,25.86,26.4,-0.54,-2.05,102170.84,266150.061
2532,600199.SH,20120706,25.2,26.8,25.1,26.4,25.17,1.23,4.89,158240.75,414666.387
2533,600199.SH,20120705,25.49,25.54,24.8,25.17,25.69,-0.52,-2.02,83774.22,210080.423
2534,600199.SH,20120704,25.69,26.1,25.3,25.69,25.84,-0.15,-0.58,101192.65,259868.419
2535,600199.SH,20120703,25.15,25.9,25.02,25.84,25.32,0.52,2.05,134330.01,343065.803
2536,600199.SH,20120702,25.27,26.9,24.68,25.32,24.98,0.34,1.36,275509.01,708491.431
2537,600199.SH,20120629,23.28,25.0,23.28,24.98,23.46,1.52,6.48,163100.28,399530.798
2538,600199.SH,20120628,23.59,24.2,23.21,23.46,23.45,0.01,0.04,77639.36,184214.75
2539,600199.SH,20120627,22.6,23.83,22.5,23.45,22.68,0.77,3.4,78627.49,183629.137
2540,600199.SH,20120626,22.97,23.18,22.04,22.68,23.18,-0.5,-2.16,80708.8,182067.778
2541,600199.SH,20120625,23.15,23.66,23.09,23.18,23.31,-0.13,-0.56,48420.62,113433.054
2542,600199.SH,20120621,23.6,23.6,23.0,23.31,23.58,-0.27,-1.15,59376.98,137693.498
2543,600199.SH,20120620,23.92,24.05,23.53,23.58,23.85,-0.27,-1.13,47301.7,112178.516
2544,600199.SH,20120619,24.38,24.6,23.8,23.85,24.5,-0.65,-2.65,63623.57,153384.515
2545,600199.SH,20120618,24.14,24.59,24.11,24.5,23.99,0.51,2.13,70055.5,170435.31
2546,600199.SH,20120615,24.34,24.5,23.53,23.99,24.23,-0.24,-0.99,71319.56,171598.658
2547,600199.SH,20120614,23.86,24.95,23.77,24.23,23.98,0.25,1.04,121969.26,298099.481
2548,600199.SH,20120613,23.24,24.08,22.98,23.98,23.03,0.95,4.13,100333.79,236433.704
2549,600199.SH,20120612,23.31,23.56,23.0,23.03,23.29,-0.26,-1.12,74079.03,172013.642
2550,600199.SH,20120611,23.2,23.35,22.53,23.29,23.28,0.01,0.04,96689.71,222304.306
2551,600199.SH,20120608,23.75,23.8,22.96,23.28,23.55,-0.27,-1.15,59322.27,138070.062
2552,600199.SH,20120607,23.87,23.9,23.37,23.55,23.59,-0.04,-0.17,51986.07,122888.673
2553,600199.SH,20120606,23.38,23.88,23.23,23.59,23.35,0.24,1.03,54840.8,129106.849
2554,600199.SH,20120605,23.98,24.14,23.03,23.35,23.8,-0.45,-1.89,93751.1,220261.896
2555,600199.SH,20120604,24.71,25.48,23.8,23.98,25.07,-1.09,-4.35,125056.75,309656.486
2556,600199.SH,20120601,24.81,25.39,24.58,25.07,24.73,0.34,1.37,105322.66,263619.393
2557,600199.SH,20120531,24.45,25.15,24.16,24.73,24.75,-0.02,-0.08,77662.63,191591.492
2558,600199.SH,20120530,24.39,25.4,24.31,24.75,24.54,0.21,0.86,113836.73,284230.145
2559,600199.SH,20120529,24.0,24.92,23.7,24.54,24.3,0.24,0.99,128540.97,312125.171
2560,600199.SH,20120528,23.48,24.89,23.31,24.3,23.78,0.52,2.19,144361.45,349108.001
2561,600199.SH,20120525,24.6,24.65,23.5,23.78,24.63,-0.85,-3.45,134184.17,320577.217
2562,600199.SH,20120524,24.5,25.65,24.4,24.63,24.93,-0.3,-1.2,292514.36,730071.252
2563,600199.SH,20120523,23.04,25.3,22.71,24.93,23.0,1.93,8.39,347902.61,849271.036
2564,600199.SH,20120522,22.56,23.15,22.32,23.0,21.78,1.22,5.6,197879.75,451668.186
2565,600199.SH,20120518,21.65,22.48,21.53,21.78,21.78,0.0,0.0,105393.75,232659.783
2566,600199.SH,20120517,21.36,22.0,21.36,21.78,21.56,0.22,1.02,56960.61,123986.425
2567,600199.SH,20120516,21.18,21.8,21.03,21.56,21.32,0.24,1.13,99028.11,212676.425
2568,600199.SH,20120515,20.53,21.34,20.53,21.32,21.02,0.3,1.43,51559.92,108512.072
2569,600199.SH,20120514,21.91,21.98,21.0,21.02,21.77,-0.75,-3.45,79667.66,169709.03
2570,600199.SH,20120511,21.83,22.23,21.6,21.77,21.81,-0.04,-0.18,63814.01,139680.704
2571,600199.SH,20120510,21.6,21.85,21.56,21.81,21.67,0.14,0.65,46082.57,99931.812
2572,600199.SH,20120509,21.5,21.98,21.4,21.67,21.82,-0.15,-0.69,80838.52,174753.132
2573,600199.SH,20120508,22.55,22.55,21.8,21.82,22.59,-0.77,-3.41,106460.39,233807.022
2574,600199.SH,20120507,22.4,23.28,22.31,22.59,22.54,0.05,0.22,123591.46,280874.421
2575,600199.SH,20120504,22.26,22.65,22.05,22.54,22.25,0.29,1.3,117973.12,264233.99
2576,600199.SH,20120503,21.49,22.54,21.41,22.25,21.69,0.56,2.58,156398.16,346378.603
2577,600199.SH,20120502,21.96,22.1,21.41,21.69,21.65,0.04,0.18,113798.21,247105.731
2578,600199.SH,20120427,21.2,22.1,20.85,21.65,21.14,0.51,2.41,138859.81,300539.227
2579,600199.SH,20120426,20.64,21.15,20.53,21.14,20.55,0.59,2.87,61845.92,129550.774
2580,600199.SH,20120425,20.3,20.62,20.2,20.55,20.41,0.14,0.69,41816.37,85767.194
2581,600199.SH,20120424,19.82,20.49,19.68,20.41,20.16,0.25,1.24,61003.11,122622.618
2582,600199.SH,20120423,20.8,20.89,19.9,20.16,20.86,-0.7,-3.36,88052.94,179029.418
2583,600199.SH,20120420,20.73,20.95,20.52,20.86,20.78,0.08,0.39,68712.64,142389.43
2584,600199.SH,20120419,21.25,21.29,20.6,20.78,21.35,-0.57,-2.67,93739.82,195188.704
2585,600199.SH,20120418,21.2,21.48,20.75,21.35,21.19,0.16,0.76,76193.9,161147.567
2586,600199.SH,20120417,21.5,21.7,21.12,21.19,21.5,-0.31,-1.44,47677.44,101776.683
2587,600199.SH,20120416,21.53,21.88,21.3,21.5,21.43,0.07,0.33,68806.15,148390.576
2588,600199.SH,20120413,21.27,21.65,21.09,21.43,21.25,0.18,0.85,65571.08,140473.039
2589,600199.SH,20120412,20.88,21.3,20.58,21.25,20.99,0.26,1.24,68978.97,144600.117
2590,600199.SH,20120411,21.37,21.89,20.79,20.99,21.72,-0.73,-3.36,72192.83,153272.559
2591,600199.SH,20120410,21.25,21.75,20.69,21.72,21.35,0.37,1.73,78102.32,166203.665
2592,600199.SH,20120409,22.0,22.1,21.3,21.35,22.08,-0.73,-3.31,81006.75,175731.365
2593,600199.SH,20120406,22.12,22.65,21.56,22.08,22.07,0.01,0.05,138167.69,305998.132
2594,600199.SH,20120405,20.13,22.07,20.13,22.07,20.06,2.01,10.02,150549.48,323944.529
2595,600199.SH,20120330,20.0,20.15,19.37,20.06,20.15,-0.09,-0.45,74874.79,148272.203
2596,600199.SH,20120329,19.82,20.5,19.72,20.15,19.92,0.23,1.15,71228.19,143286.588
2597,600199.SH,20120328,20.25,20.89,19.5,19.92,20.67,-0.75,-3.63,115329.33,233180.548
2598,600199.SH,20120327,21.6,21.6,20.6,20.67,21.53,-0.86,-3.99,105816.36,222546.923
2599,600199.SH,20120326,20.94,21.79,20.66,21.53,20.96,0.57,2.72,91752.45,195872.083
2600,600199.SH,20120323,21.3,21.57,20.64,20.96,21.29,-0.33,-1.55,98665.22,208650.427
2601,600199.SH,20120322,21.28,21.77,21.18,21.29,21.3,-0.01,-0.05,81116.05,174400.921
2602,600199.SH,20120321,21.57,21.85,20.8,21.3,21.57,-0.27,-1.25,135362.14,288562.041
2603,600199.SH,20120320,22.3,22.51,21.4,21.57,22.54,-0.97,-4.3,112581.7,245316.93
2604,600199.SH,20120319,22.7,22.96,22.1,22.54,22.71,-0.17,-0.75,165629.69,373612.758
2605,600199.SH,20120316,21.14,22.88,21.11,22.71,21.1,1.61,7.63,223027.33,486851.354
2606,600199.SH,20120315,20.75,21.5,20.38,21.1,20.54,0.56,2.73,202973.04,428442.896
2607,600199.SH,20120314,21.2,22.0,19.68,20.54,20.44,0.1,0.49,293204.12,612828.15
2608,600199.SH,20120313,19.6,20.6,19.46,20.44,19.66,0.78,3.97,105500.58,213579.963
2609,600199.SH,20120312,19.42,19.72,19.3,19.66,19.41,0.25,1.29,102058.73,199135.823
2610,600199.SH,20120309,18.4,19.6,18.4,19.41,18.33,1.08,5.89,141904.05,270825.08
2611,600199.SH,20120308,18.0,18.5,18.0,18.33,17.98,0.35,1.95,63160.85,114904.856
2612,600199.SH,20120307,18.28,18.64,17.9,17.98,18.53,-0.55,-2.97,72141.17,132402.288
2613,600199.SH,20120306,18.65,18.94,18.42,18.53,18.61,-0.08,-0.43,135266.08,253376.377
2614,600199.SH,20120305,18.14,18.85,18.14,18.61,18.14,0.47,2.59,126821.56,236317.683
2615,600199.SH,20120302,18.15,18.31,18.01,18.14,18.09,0.05,0.28,70824.28,128545.842
2616,600199.SH,20120301,17.5,18.18,17.45,18.09,17.59,0.5,2.84,141496.57,253547.381
2617,600199.SH,20120229,17.5,17.82,17.43,17.59,17.58,0.01,0.06,103421.98,182964.848
2618,600199.SH,20120228,17.27,17.77,17.22,17.58,17.4,0.18,1.03,81547.22,142815.295
2619,600199.SH,20120227,17.5,17.79,17.32,17.4,17.42,-0.02,-0.11,73595.83,129109.663
2620,600199.SH,20120224,17.35,17.52,17.3,17.42,17.36,0.06,0.35,52712.86,91775.71
2621,600199.SH,20120223,16.9,17.5,16.9,17.36,16.92,0.44,2.6,68149.14,118085.133
2622,600199.SH,20120222,16.75,17.06,16.75,16.92,16.82,0.1,0.59,72696.38,123036.925
2623,600199.SH,20120221,16.38,16.83,16.33,16.82,16.39,0.43,2.62,59176.48,98427.53
2624,600199.SH,20120220,16.67,16.71,16.35,16.39,16.48,-0.09,-0.55,49351.11,81832.69
2625,600199.SH,20120217,16.43,16.66,16.35,16.48,16.43,0.05,0.3,50314.25,83168.576
2626,600199.SH,20120216,16.38,16.66,16.18,16.43,16.38,0.05,0.31,45124.7,74221.963
2627,600199.SH,20120215,16.37,16.55,16.15,16.38,16.4,-0.02,-0.12,61290.78,100495.04
2628,600199.SH,20120214,16.52,16.59,16.26,16.4,16.51,-0.11,-0.67,36114.23,59261.201
2629,600199.SH,20120213,16.1,16.66,16.0,16.51,16.23,0.28,1.73,48791.81,80150.256
2630,600199.SH,20120210,16.12,16.38,16.01,16.23,16.15,0.08,0.5,35744.33,57873.404
2631,600199.SH,20120209,15.82,16.5,15.79,16.15,15.91,0.24,1.51,75209.39,121857.869
2632,600199.SH,20120208,15.3,15.98,15.21,15.91,15.33,0.58,3.78,72081.71,113572.067
2633,600199.SH,20120207,15.69,15.69,15.21,15.33,15.74,-0.41,-2.6,39183.35,60287.195
2634,600199.SH,20120206,15.49,15.76,15.3,15.74,15.55,0.19,1.22,40415.32,62875.327
2635,600199.SH,20120203,15.51,15.69,15.36,15.55,15.57,-0.02,-0.13,40381.52,62706.976
2636,600199.SH,20120202,15.46,15.61,15.11,15.57,15.49,0.08,0.52,46766.88,71876.001
2637,600199.SH,20120201,15.35,15.8,15.21,15.49,15.48,0.01,0.06,68037.82,106006.718
2638,600199.SH,20120131,14.9,15.49,14.9,15.48,14.97,0.51,3.41,60102.54,91598.195
2639,600199.SH,20120130,15.15,15.2,14.94,14.97,15.15,-0.18,-1.19,32437.26,48829.078
2640,600199.SH,20120120,14.87,15.24,14.75,15.15,14.78,0.37,2.5,57343.47,86704.671
2641,600199.SH,20120119,14.54,14.85,14.35,14.78,14.6,0.18,1.23,32066.22,47242.547
2642,600199.SH,20120118,14.74,15.19,14.46,14.6,14.7,-0.1,-0.68,48914.51,72886.444
2643,600199.SH,20120117,13.85,14.92,13.7,14.7,13.87,0.83,5.98,59338.07,85413.101
2644,600199.SH,20120116,14.69,14.9,13.85,13.87,14.95,-1.08,-7.22,41276.0,59027.844
2645,600199.SH,20120113,15.44,15.58,14.7,14.95,15.44,-0.49,-3.17,49685.68,74968.748
2646,600199.SH,20120112,15.03,15.49,15.01,15.44,15.16,0.28,1.85,56993.27,87391.934
2647,600199.SH,20120111,15.1,15.33,14.91,15.16,15.16,0.0,0.0,63840.38,96431.768
2648,600199.SH,20120110,14.2,15.21,14.11,15.16,14.3,0.86,6.01,91314.24,135511.83
2649,600199.SH,20120109,13.93,14.35,13.48,14.3,13.89,0.41,2.95,64280.76,89507.715
2650,600199.SH,20120106,13.41,14.0,13.3,13.89,13.5,0.39,2.89,43077.1,58249.632
2651,600199.SH,20120105,14.16,14.16,13.46,13.5,14.25,-0.75,-5.26,45203.17,62210.379
2652,600199.SH,20120104,15.03,15.25,14.19,14.25,14.9,-0.65,-4.36,49122.23,71787.904
2653,600199.SH,20111230,14.6,14.95,14.59,14.9,14.57,0.33,2.26,42626.28,63134.005
2654,600199.SH,20111229,14.32,14.7,14.2,14.57,14.52,0.05,0.34,35971.83,52272.466
2655,600199.SH,20111228,14.45,14.62,13.79,14.52,14.62,-0.1,-0.68,67292.38,94969.799
2656,600199.SH,20111227,15.44,15.44,14.6,14.62,15.49,-0.87,-5.62,52166.69,78056.884
2657,600199.SH,20111226,15.75,15.81,15.37,15.49,15.8,-0.31,-1.96,37083.96,57791.5
2658,600199.SH,20111223,15.53,15.99,15.4,15.8,15.79,0.01,0.06,42871.06,67591.511
2659,600199.SH,20111222,15.98,15.98,14.9,15.79,16.12,-0.33,-2.05,101900.5,157130.957
2660,600199.SH,20111221,16.98,17.03,16.08,16.12,16.8,-0.68,-4.05,50989.67,84477.996
2661,600199.SH,20111220,16.65,17.08,16.57,16.8,16.71,0.09,0.54,41071.93,69127.113
2662,600199.SH,20111219,16.71,16.91,16.33,16.71,16.92,-0.21,-1.24,44600.89,73915.792
2663,600199.SH,20111216,16.25,17.0,16.15,16.92,16.25,0.67,4.12,55230.58,90855.859
2664,600199.SH,20111215,16.1,16.48,15.85,16.25,16.28,-0.03,-0.18,47480.41,76697.466
2665,600199.SH,20111214,16.6,16.97,16.25,16.28,16.78,-0.5,-2.98,42613.58,70888.501
2666,600199.SH,20111213,17.07,17.07,16.11,16.78,17.19,-0.41,-2.39,46612.4,77538.138
2667,600199.SH,20111212,17.13,17.46,17.0,17.19,17.09,0.1,0.59,45448.26,78266.776
2668,600199.SH,20111209,17.36,17.5,16.98,17.09,17.5,-0.41,-2.34,50427.98,86832.122
2669,600199.SH,20111208,17.83,17.94,17.05,17.5,17.93,-0.43,-2.4,68728.29,119922.948
2670,600199.SH,20111207,18.0,18.13,17.79,17.93,18.12,-0.19,-1.05,41926.16,75146.334
2671,600199.SH,20111206,17.98,18.17,17.55,18.12,18.0,0.12,0.67,63484.55,113422.134
2672,600199.SH,20111205,18.81,18.94,17.92,18.0,18.95,-0.95,-5.01,53949.58,99398.511
2673,600199.SH,20111202,18.6,19.25,18.6,18.95,19.05,-0.1,-0.52,72310.61,137044.372
2674,600199.SH,20111201,19.33,19.45,18.92,19.05,19.0,0.05,0.26,83803.45,161237.502
2675,600199.SH,20111130,19.41,19.65,18.55,19.0,19.54,-0.54,-2.76,87087.46,165694.936
2676,600199.SH,20111129,19.7,19.96,19.33,19.54,19.55,-0.01,-0.05,103301.27,202663.141
2677,600199.SH,20111128,19.68,19.97,19.46,19.55,19.72,-0.17,-0.86,125656.61,246764.934
2678,600199.SH,20111125,19.4,19.79,19.2,19.72,19.31,0.41,2.12,137975.14,269446.41
2679,600199.SH,20111124,19.08,19.61,19.02,19.31,19.35,-0.04,-0.21,137116.77,265969.676
2680,600199.SH,20111123,18.65,19.5,18.5,19.35,18.57,0.78,4.2,134291.39,255905.847
2681,600199.SH,20111122,17.88,18.58,17.79,18.57,17.99,0.58,3.22,59801.52,109126.548
2682,600199.SH,20111121,17.9,18.09,17.65,17.99,17.92,0.07,0.39,50657.87,90393.623
2683,600199.SH,20111118,18.52,18.6,17.9,17.92,18.64,-0.72,-3.86,50836.93,92197.535
2684,600199.SH,20111117,18.51,18.88,18.51,18.64,18.6,0.04,0.22,35340.53,66108.055
2685,600199.SH,20111116,19.44,19.44,18.5,18.6,19.44,-0.84,-4.32,70102.29,132282.194
2686,600199.SH,20111115,19.61,19.65,19.28,19.44,19.64,-0.2,-1.02,33856.66,65766.955
2687,600199.SH,20111114,19.44,19.67,19.32,19.64,19.21,0.43,2.24,53017.04,103586.103
2688,600199.SH,20111111,19.5,19.8,19.09,19.21,19.47,-0.26,-1.34,41306.37,80336.436
2689,600199.SH,20111110,19.41,19.84,19.35,19.47,19.6,-0.13,-0.66,60240.38,118185.171
2690,600199.SH,20111109,19.05,19.62,19.05,19.6,19.04,0.56,2.94,73638.03,143001.098
2691,600199.SH,20111108,19.25,19.3,18.97,19.04,19.19,-0.15,-0.78,28079.88,53797.452
2692,600199.SH,20111107,19.2,19.45,19.09,19.19,19.2,-0.01,-0.05,31016.8,59793.141
2693,600199.SH,20111104,19.48,19.6,19.08,19.2,19.34,-0.14,-0.72,37695.68,72876.122
2694,600199.SH,20111103,19.68,19.88,19.3,19.34,19.56,-0.22,-1.12,62857.67,123188.026
2695,600199.SH,20111102,19.0,19.6,18.9,19.56,19.36,0.2,1.03,53666.92,103234.755
2696,600199.SH,20111101,19.1,19.49,18.9,19.36,19.32,0.04,0.21,40609.46,78319.014
2697,600199.SH,20111031,19.09,19.6,18.68,19.32,19.03,0.29,1.52,82124.45,158255.421
2698,600199.SH,20111028,18.56,19.08,18.3,19.03,18.2,0.83,4.56,76058.46,142686.025
2699,600199.SH,20111027,18.2,18.51,18.17,18.2,18.2,0.0,0.0,37561.32,68706.362
2700,600199.SH,20111026,18.0,18.47,17.96,18.2,18.17,0.03,0.17,52739.62,96284.571
2701,600199.SH,20111025,17.58,18.25,17.4,18.17,17.56,0.61,3.47,61407.39,109730.861
2702,600199.SH,20111024,17.08,17.58,16.9,17.56,17.0,0.56,3.29,46799.97,80530.503
2703,600199.SH,20111021,17.52,17.72,16.89,17.0,17.5,-0.5,-2.86,37491.58,64528.118
2704,600199.SH,20111020,18.26,18.35,17.49,17.5,18.34,-0.84,-4.58,46128.18,81999.262
2705,600199.SH,20111019,18.76,18.85,18.3,18.34,18.58,-0.24,-1.29,36548.08,67634.566
2706,600199.SH,20111018,18.7,19.11,18.5,18.58,18.85,-0.27,-1.43,58974.18,111253.081
2707,600199.SH,20111017,18.51,18.9,18.48,18.85,18.51,0.34,1.84,44589.28,83619.295
2708,600199.SH,20111014,18.58,18.8,18.31,18.51,18.68,-0.17,-0.91,37438.65,69419.582
2709,600199.SH,20111013,17.89,18.7,17.81,18.68,17.97,0.71,3.95,83229.35,152934.862
2710,600199.SH,20111012,17.19,18.0,17.11,17.97,17.39,0.58,3.34,62829.36,110231.076
2711,600199.SH,20111011,18.25,18.45,16.88,17.39,17.84,-0.45,-2.52,63965.03,113414.986
2712,600199.SH,20111010,18.23,18.33,17.8,17.84,18.21,-0.37,-2.03,35884.44,64547.985
2713,600199.SH,20110930,18.0,18.25,17.9,18.21,18.04,0.17,0.94,28761.05,52050.456
2714,600199.SH,20110929,17.78,18.81,17.59,18.04,17.92,0.12,0.67,56357.62,102867.781
2715,600199.SH,20110928,18.18,18.21,17.9,17.92,18.04,-0.12,-0.67,24431.22,44025.994
2716,600199.SH,20110927,18.08,18.33,17.66,18.04,18.02,0.02,0.11,41692.53,74988.209
2717,600199.SH,20110926,18.34,18.6,17.77,18.02,18.38,-0.36,-1.96,36878.93,66960.222
2718,600199.SH,20110923,18.32,18.67,18.07,18.38,18.77,-0.39,-2.08,44128.59,81235.533
2719,600199.SH,20110922,19.35,19.52,18.7,18.77,19.55,-0.78,-3.99,39727.84,76304.529
2720,600199.SH,20110921,18.93,19.6,18.78,19.55,18.95,0.6,3.17,50096.98,96733.186
2721,600199.SH,20110920,19.0,19.24,18.58,18.95,19.1,-0.15,-0.79,40705.4,76839.417
2722,600199.SH,20110919,19.15,19.24,18.88,19.1,19.15,-0.05,-0.26,29726.39,56772.897
2723,600199.SH,20110916,19.14,19.35,19.02,19.15,18.94,0.21,1.11,38051.68,73035.793
2724,600199.SH,20110915,18.79,19.17,18.68,18.94,18.76,0.18,0.96,43905.92,83458.845
2725,600199.SH,20110914,18.88,18.99,18.25,18.76,18.85,-0.09,-0.48,44774.33,83459.227
2726,600199.SH,20110913,19.19,19.33,18.61,18.85,19.58,-0.73,-3.73,54202.52,102191.651
2727,600199.SH,20110909,19.8,20.0,19.5,19.58,19.79,-0.21,-1.06,32896.72,64902.343
2728,600199.SH,20110908,20.2,20.25,19.76,19.79,20.03,-0.24,-1.2,41282.89,82583.753
2729,600199.SH,20110907,19.58,20.18,19.4,20.03,19.37,0.66,3.41,60857.23,120605.308
2730,600199.SH,20110906,19.7,19.89,19.28,19.37,19.8,-0.43,-2.17,62523.4,121941.556
2731,600199.SH,20110905,19.85,20.16,19.67,19.8,20.1,-0.3,-1.49,50715.48,100959.589
2732,600199.SH,20110902,20.33,20.36,19.75,20.1,20.46,-0.36,-1.76,76001.72,152192.222
2733,600199.SH,20110901,21.16,21.24,20.45,20.46,21.0,-0.54,-2.57,81102.49,167808.424
2734,600199.SH,20110831,21.3,21.49,20.58,21.0,21.09,-0.09,-0.43,96515.0,202540.274
2735,600199.SH,20110830,21.63,21.86,21.06,21.09,21.67,-0.58,-2.68,109891.89,235666.111
2736,600199.SH,20110829,20.7,21.75,20.58,21.67,20.92,0.75,3.59,144395.43,309019.714
2737,600199.SH,20110826,20.72,21.08,20.4,20.92,20.83,0.09,0.43,76349.51,158398.82
2738,600199.SH,20110825,20.94,21.0,20.28,20.83,20.78,0.05,0.24,86015.21,177913.502
2739,600199.SH,20110824,20.25,21.27,20.2,20.78,20.18,0.6,2.97,124260.76,258266.723
2740,600199.SH,20110823,20.39,20.72,19.9,20.18,20.54,-0.36,-1.75,116967.64,236768.687
2741,600199.SH,20110822,21.0,21.75,20.5,20.54,20.97,-0.43,-2.05,186065.0,394393.603
2742,600199.SH,20110819,19.85,20.99,19.68,20.97,20.23,0.74,3.66,116919.84,239215.277
2743,600199.SH,20110818,20.42,20.75,20.1,20.23,20.4,-0.17,-0.83,73424.7,149811.282
2744,600199.SH,20110817,20.3,20.78,20.21,20.4,20.37,0.03,0.15,75920.56,155540.225
2745,600199.SH,20110816,20.46,21.05,20.0,20.37,20.52,-0.15,-0.73,154853.08,318590.499
2746,600199.SH,20110815,20.25,21.18,20.24,20.52,20.3,0.22,1.08,193203.96,403018.175
2747,600199.SH,20110812,20.18,20.45,19.92,20.3,20.32,-0.02,-0.1,139406.86,281085.633
2748,600199.SH,20110811,18.75,20.43,18.66,20.32,19.05,1.27,6.67,286668.46,565781.018
2749,600199.SH,20110810,18.44,19.13,18.32,19.05,18.19,0.86,4.73,201248.49,378469.725
2750,600199.SH,20110809,17.26,18.45,17.05,18.19,17.85,0.34,1.9,90215.93,161589.796
2751,600199.SH,20110808,18.09,18.49,17.2,17.85,18.37,-0.52,-2.83,77152.37,138487.62
2752,600199.SH,20110805,17.7,18.57,17.52,18.37,18.24,0.13,0.71,85536.28,156649.543
2753,600199.SH,20110804,17.97,18.35,17.9,18.24,17.89,0.35,1.96,49004.51,89207.609
2754,600199.SH,20110803,17.45,18.05,17.35,17.89,17.67,0.22,1.25,48459.01,86545.67
2755,600199.SH,20110802,17.68,17.68,17.0,17.67,17.7,-0.03,-0.17,34835.04,60657.419
2756,600199.SH,20110729,17.85,18.17,17.69,17.7,17.84,-0.14,-0.78,39706.26,71184.767
2757,600199.SH,20110728,17.77,17.93,17.7,17.84,17.95,-0.11,-0.61,27041.65,48197.25
2758,600199.SH,20110727,17.45,17.97,17.29,17.95,17.49,0.46,2.63,42171.73,74899.555
2759,600199.SH,20110726,17.27,17.5,17.21,17.49,17.36,0.13,0.75,42898.36,74598.264
2760,600199.SH,20110725,18.16,18.29,17.25,17.36,18.19,-0.83,-4.56,74632.75,132685.903
2761,600199.SH,20110722,18.4,18.57,18.05,18.19,18.52,-0.33,-1.78,74492.86,136327.432
2762,600199.SH,20110721,18.43,19.05,18.41,18.52,18.49,0.03,0.16,111399.28,208880.996
2763,600199.SH,20110720,18.55,18.68,18.3,18.49,18.54,-0.05,-0.27,41717.13,77033.112
2764,600199.SH,20110719,18.16,18.9,18.05,18.54,18.23,0.31,1.7,79369.88,147039.184
2765,600199.SH,20110718,18.45,18.82,18.09,18.23,18.41,-0.18,-0.98,58802.09,108447.013
2766,600199.SH,20110715,18.35,18.55,18.29,18.41,18.45,-0.04,-0.22,50924.92,93760.707
2767,600199.SH,20110714,18.61,18.85,18.22,18.45,18.51,-0.06,-0.32,70075.33,129894.254
2768,600199.SH,20110713,18.12,18.93,18.1,18.51,18.19,0.32,1.76,125665.01,233818.173
