,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2053,002239.SZ,20120727,7.86,7.97,7.74,7.86,7.86,0.0,0.0,13751.09,10781.8045
2054,002239.SZ,20120726,8.1,8.19,7.85,7.86,8.13,-0.27,-3.32,18276.3,14693.4175
2055,002239.SZ,20120725,8.0,8.3,8.0,8.13,8.15,-0.02,-0.25,17248.51,14082.2594
2056,002239.SZ,20120724,7.98,8.2,7.66,8.15,8.21,-0.06,-0.73,25676.14,20428.0856
2057,002239.SZ,20120723,8.31,8.75,8.19,8.21,8.05,0.16,1.99,48342.12,40690.7207
2058,002239.SZ,20120720,8.14,8.17,8.01,8.05,8.17,-0.12,-1.47,17217.06,13912.4186
2059,002239.SZ,20120719,7.99,8.19,7.96,8.17,8.04,0.13,1.62,26734.58,21649.8833
2060,002239.SZ,20120718,7.8,8.05,7.73,8.04,7.8,0.24,3.08,17558.69,13878.1101
2061,002239.SZ,20120717,7.7,7.9,7.63,7.8,7.71,0.09,1.17,14803.08,11519.3322
2062,002239.SZ,20120716,8.22,8.24,7.68,7.71,8.24,-0.53,-6.43,20744.35,16377.0335
2063,002239.SZ,20120713,8.2,8.53,8.12,8.24,8.17,0.07,0.86,28022.94,23382.9188
2064,002239.SZ,20120712,7.8,8.22,7.76,8.17,7.86,0.31,3.94,21471.84,17263.1928
2065,002239.SZ,20120711,7.75,7.95,7.75,7.86,7.75,0.11,1.42,15065.2,11807.0388
2066,002239.SZ,20120710,8.2,8.23,7.68,7.75,8.24,-0.49,-5.95,33648.92,26818.0946
2067,002239.SZ,20120709,8.41,8.65,8.23,8.24,8.48,-0.24,-2.83,33793.09,28569.9809
2068,002239.SZ,20120706,8.25,8.53,8.18,8.48,8.18,0.3,3.67,25923.63,21681.4514
2069,002239.SZ,20120705,8.45,8.48,8.15,8.18,8.5,-0.32,-3.76,25631.38,21187.6511
2070,002239.SZ,20120704,8.48,8.79,8.43,8.5,8.6,-0.1,-1.16,34893.39,29877.8297
2071,002239.SZ,20120703,8.22,8.84,8.08,8.6,8.2,0.4,4.88,64619.92,55071.5093
2072,002239.SZ,20120702,8.13,8.4,8.11,8.2,8.1,0.1,1.23,38164.28,31595.3747
2073,002239.SZ,20120629,8.02,8.15,7.87,8.1,8.1,0.0,0.0,38621.67,31019.8134
2074,002239.SZ,20120628,8.46,8.52,8.06,8.1,8.47,-0.37,-4.37,44926.23,37182.5667
2075,002239.SZ,20120627,8.71,8.76,8.47,8.47,8.74,-0.27,-3.09,32806.48,28374.0089
2076,002239.SZ,20120626,8.69,8.81,8.5,8.74,8.81,-0.07,-0.79,39267.05,33936.9242
2077,002239.SZ,20120625,9.05,9.16,8.8,8.81,9.23,-0.42,-4.55,38316.35,34583.8718
2078,002239.SZ,20120621,9.86,9.86,9.16,9.23,9.88,-0.65,-6.58,66938.66,62573.4232
2079,002239.SZ,20120620,10.1,10.32,9.81,9.88,10.15,-0.27,-2.66,65632.51,65733.8405
2080,002239.SZ,20120619,9.78,10.3,9.75,10.15,9.86,0.29,2.94,97091.56,97724.3909
2081,002239.SZ,20120618,9.96,10.21,9.86,9.88,9.99,-0.11,-1.1,84989.45,85163.7378
2082,002239.SZ,20120615,9.79,10.02,9.65,9.99,9.78,0.21,2.15,70820.73,69626.0537
2083,002239.SZ,20120614,10.1,10.11,9.68,9.78,10.17,-0.39,-3.83,86255.19,85211.2508
2084,002239.SZ,20120613,9.91,10.26,9.83,10.17,10.0,0.17,1.7,97701.1,98157.9619
2085,002239.SZ,20120612,10.22,10.36,10.0,10.0,10.32,-0.32,-3.1,97167.97,98880.689
2086,002239.SZ,20120611,10.53,10.55,9.94,10.32,10.7,-0.38,-3.55,144948.77,147717.46
2087,002239.SZ,20120608,10.84,11.29,10.57,10.7,10.86,-0.16,-1.47,136844.7,149768.2791
2088,002239.SZ,20120607,11.08,11.23,10.55,10.86,11.13,-0.27,-2.43,211042.93,229574.4444
2089,002239.SZ,20120606,10.8,11.13,10.57,11.13,10.12,1.01,9.98,217527.39,240096.0783
2090,002239.SZ,20120605,9.5,10.12,9.5,10.12,9.2,0.92,10.0,40529.37,40211.0142
2091,002239.SZ,20120604,8.8,9.59,8.69,9.2,8.97,0.23,2.56,67287.32,61774.9502
2092,002239.SZ,20120601,8.8,9.02,8.8,8.97,8.83,0.14,1.59,18251.25,16276.0927
2093,002239.SZ,20120531,8.98,8.99,8.82,8.83,9.08,-0.25,-2.75,23976.97,21306.5069
2094,002239.SZ,20120530,9.12,9.13,8.9,9.08,9.18,-0.1,-1.09,21977.48,19792.2571
2095,002239.SZ,20120529,9.13,9.27,8.85,9.18,9.04,0.14,1.55,38004.87,34326.441
2096,002239.SZ,20120525,8.96,9.41,8.83,9.04,8.89,0.15,1.69,41153.33,37697.9762
2097,002239.SZ,20120524,9.1,9.19,8.82,8.89,9.1,-0.21,-2.31,23716.12,21314.799
2098,002239.SZ,20120523,9.1,9.25,8.85,9.1,9.08,0.02,0.22,29439.35,26543.9615
2099,002239.SZ,20120522,8.64,9.18,8.54,9.08,8.55,0.53,6.2,47817.5,42696.0245
2100,002239.SZ,20120521,8.18,8.59,8.18,8.55,8.22,0.33,4.01,19705.6,16654.8759
2101,002239.SZ,20120518,8.36,8.5,8.17,8.22,8.5,-0.28,-3.29,17025.08,14120.374
2102,002239.SZ,20120517,8.33,8.53,8.33,8.5,8.48,0.02,0.24,13703.86,11581.4782
2103,002239.SZ,20120516,8.55,8.8,8.3,8.48,8.53,-0.05,-0.59,26081.84,22403.166
2104,002239.SZ,20120515,8.7,8.7,8.38,8.53,8.74,-0.21,-2.4,27643.32,23550.8958
2105,002239.SZ,20120514,8.78,8.89,8.55,8.74,8.77,-0.03,-0.34,32415.4,28333.561
2106,002239.SZ,20120511,8.59,8.95,8.55,8.77,8.57,0.2,2.33,47670.03,41876.5588
2107,002239.SZ,20120510,8.35,8.61,8.3,8.57,8.35,0.22,2.63,26234.04,22284.6525
2108,002239.SZ,20120509,8.45,8.45,8.26,8.35,8.5,-0.15,-1.76,15144.2,12648.234
2109,002239.SZ,20120508,8.22,8.69,8.21,8.5,8.21,0.29,3.53,30940.87,25982.3219
2110,002239.SZ,20120507,8.2,8.38,8.1,8.21,8.29,-0.08,-0.97,19800.75,16221.5823
2111,002239.SZ,20120504,8.34,8.38,8.19,8.29,8.24,0.05,0.61,13030.19,10767.0187
2112,002239.SZ,20120503,8.11,8.31,8.06,8.24,8.15,0.09,1.1,13636.51,11202.3416
2113,002239.SZ,20120502,8.03,8.32,8.03,8.15,7.97,0.18,2.26,18394.71,15107.9436
2114,002239.SZ,20120427,8.2,8.37,7.96,7.97,8.19,-0.22,-2.69,21266.43,17234.9372
2115,002239.SZ,20120426,8.3,8.47,8.19,8.19,8.32,-0.13,-1.56,21719.21,18067.7414
2116,002239.SZ,20120425,8.2,8.4,7.97,8.32,8.22,0.1,1.22,24457.62,20075.1634
2117,002239.SZ,20120424,8.37,8.59,7.91,8.22,8.43,-0.21,-2.49,35045.05,28830.0063
2118,002239.SZ,20120423,8.86,8.96,8.38,8.43,8.98,-0.55,-6.12,35646.08,30945.5657
2119,002239.SZ,20120420,8.91,9.15,8.82,8.98,8.98,0.0,0.0,45134.95,40699.6997
2120,002239.SZ,20120419,8.75,9.1,8.65,8.98,8.74,0.24,2.75,53548.11,47482.2289
2121,002239.SZ,20120418,8.5,8.8,8.41,8.74,8.49,0.25,2.94,36765.81,31757.045
2122,002239.SZ,20120417,8.45,8.61,8.33,8.49,8.41,0.08,0.95,38941.55,33019.375
2123,002239.SZ,20120416,8.41,8.71,8.33,8.41,8.67,-0.26,-3.0,47574.26,40373.0899
2124,002239.SZ,20120413,8.81,9.12,8.56,8.67,8.81,-0.14,-1.59,60189.76,53203.2028
2125,002239.SZ,20120412,8.7,8.91,8.55,8.81,8.9,-0.09,-1.01,67555.52,58845.7019
2126,002239.SZ,20120411,8.9,9.14,8.81,8.9,9.07,-0.17,-1.87,52616.34,47172.0971
2127,002239.SZ,20120410,8.75,9.17,8.54,9.07,8.98,0.09,1.0,68166.43,60282.5882
2128,002239.SZ,20120409,8.41,9.16,8.16,8.98,8.6,0.38,4.42,79001.27,69660.4006
2129,002239.SZ,20120406,8.5,8.94,8.36,8.6,8.47,0.13,1.53,56669.92,49167.8726
2130,002239.SZ,20120405,8.11,8.54,7.9,8.47,8.18,0.29,3.55,47131.56,39231.5514
2131,002239.SZ,20120330,8.7,8.9,8.17,8.18,9.08,-0.9,-9.91,76491.41,65645.6382
2132,002239.SZ,20120329,8.55,9.48,8.01,9.08,8.71,0.37,4.25,96236.48,82510.5057
2133,002239.SZ,20120328,9.0,9.12,8.59,8.71,9.23,-0.52,-5.63,72145.03,63803.3661
2134,002239.SZ,20120327,8.35,9.24,8.24,9.23,8.4,0.83,9.88,83826.52,72054.629
2135,002239.SZ,20120326,8.16,8.59,8.11,8.4,8.21,0.19,2.31,73036.32,61025.2065
2136,002239.SZ,20120323,8.04,8.21,7.85,8.21,8.08,0.13,1.61,58454.76,46928.2281
2137,002239.SZ,20120322,7.86,8.43,7.85,8.08,7.85,0.23,2.93,110846.9,89821.6343
2138,002239.SZ,20120321,7.14,7.85,7.0,7.85,7.14,0.71,9.94,66033.77,49519.5386
2139,002239.SZ,20120320,7.33,7.33,7.12,7.14,7.34,-0.2,-2.72,19557.22,14075.9268
2140,002239.SZ,20120319,7.21,7.38,7.06,7.34,7.18,0.16,2.23,25413.29,18298.2566
2141,002239.SZ,20120316,7.02,7.19,6.97,7.18,7.01,0.17,2.43,20681.32,14680.7707
2142,002239.SZ,20120315,7.36,7.41,6.58,7.01,7.31,-0.3,-4.1,26393.72,18719.9132
2143,002239.SZ,20120314,7.9,7.99,7.31,7.31,7.88,-0.57,-7.23,44702.81,34562.4434
2144,002239.SZ,20120313,7.75,7.93,7.7,7.88,7.75,0.13,1.68,32708.38,25610.1171
2145,002239.SZ,20120312,7.72,7.84,7.68,7.75,7.71,0.04,0.52,22096.53,17130.4281
2146,002239.SZ,20120309,7.6,7.71,7.55,7.71,7.58,0.13,1.72,20854.83,15927.2577
2147,002239.SZ,20120308,7.53,7.62,7.48,7.58,7.5,0.08,1.07,20601.07,15573.8187
2148,002239.SZ,20120307,7.4,7.54,7.33,7.5,7.5,0.0,0.0,20020.81,14928.485
2149,002239.SZ,20120306,7.67,7.67,7.42,7.5,7.67,-0.17,-2.22,19963.29,15032.4974
2150,002239.SZ,20120305,7.71,7.84,7.65,7.67,7.74,-0.07,-0.9,23449.94,18102.2761
2151,002239.SZ,20120302,7.65,7.75,7.63,7.74,7.62,0.12,1.57,23735.22,18290.4364
2152,002239.SZ,20120301,7.5,7.66,7.5,7.62,7.57,0.05,0.66,17685.94,13453.4031
2153,002239.SZ,20120229,7.66,7.86,7.57,7.57,7.67,-0.1,-1.3,31818.07,24637.8542
2154,002239.SZ,20120228,7.75,7.79,7.53,7.67,7.8,-0.13,-1.67,29544.49,22619.1319
2155,002239.SZ,20120227,7.85,7.94,7.75,7.8,7.88,-0.08,-1.02,34490.39,27026.1215
2156,002239.SZ,20120224,7.81,8.13,7.81,7.88,7.77,0.11,1.42,48145.77,38259.6116
2157,002239.SZ,20120223,7.63,7.85,7.62,7.77,7.65,0.12,1.57,46319.73,35861.4631
2158,002239.SZ,20120222,7.51,7.66,7.47,7.65,7.54,0.11,1.46,38002.51,28849.4268
2159,002239.SZ,20120221,7.5,7.55,7.32,7.54,7.5,0.04,0.53,27220.15,20302.2765
2160,002239.SZ,20120220,7.5,7.58,7.4,7.5,7.44,0.06,0.81,34349.86,25707.5043
2161,002239.SZ,20120217,7.58,7.58,7.35,7.44,7.61,-0.17,-2.23,27448.56,20459.6585
2162,002239.SZ,20120216,7.45,7.86,7.45,7.61,7.44,0.17,2.28,50533.6,38497.651
2163,002239.SZ,20120215,7.28,7.48,7.2,7.44,7.27,0.17,2.34,34336.87,25313.5749
2164,002239.SZ,20120214,7.3,7.39,7.21,7.27,7.36,-0.09,-1.22,28646.87,20865.3994
2165,002239.SZ,20120213,7.25,7.46,7.2,7.36,7.34,0.02,0.27,31450.14,23058.1205
2166,002239.SZ,20120210,7.26,7.45,7.22,7.34,7.25,0.09,1.24,31910.95,23449.6647
2167,002239.SZ,20120209,7.28,7.41,7.19,7.25,7.31,-0.06,-0.82,45547.16,33209.9737
2168,002239.SZ,20120208,7.15,7.47,7.03,7.31,7.2,0.11,1.53,48365.58,34979.065
2169,002239.SZ,20120207,7.06,7.27,6.9,7.2,7.15,0.05,0.7,40106.14,28371.9409
2170,002239.SZ,20120206,7.17,7.28,7.04,7.15,7.02,0.13,1.85,35198.02,25127.022
2171,002239.SZ,20120202,6.98,7.05,6.83,7.02,7.03,-0.01,-0.14,32242.37,22405.6089
2172,002239.SZ,20120201,6.68,7.17,6.65,7.03,6.68,0.35,5.24,53500.27,37040.8967
2173,002239.SZ,20120131,6.65,6.72,6.57,6.68,6.68,0.0,0.0,13913.79,9253.5823
2174,002239.SZ,20120130,6.65,6.76,6.54,6.68,6.6,0.08,1.21,23469.84,15612.9555
2175,002239.SZ,20120120,6.54,6.64,6.5,6.6,6.54,0.06,0.92,18582.4,12221.3996
2176,002239.SZ,20120119,6.38,6.64,6.38,6.54,6.45,0.09,1.4,22850.53,14886.1982
2177,002239.SZ,20120118,6.88,7.05,6.38,6.45,6.95,-0.5,-7.19,49465.35,33357.5635
2178,002239.SZ,20120117,6.48,6.95,6.48,6.95,6.51,0.44,6.76,44635.16,29976.2302
2179,002239.SZ,20120116,6.7,6.8,6.48,6.51,7.12,-0.61,-8.57,37294.52,24809.3013
2180,002239.SZ,20120113,7.89,7.9,7.12,7.12,7.91,-0.79,-9.99,64118.31,46860.7337
2181,002239.SZ,20120112,7.92,8.04,7.78,7.91,8.01,-0.1,-1.25,48569.24,38485.4521
2182,002239.SZ,20120111,8.08,8.18,7.9,8.01,8.25,-0.24,-2.91,63420.52,51081.4799
2183,002239.SZ,20120110,8.15,8.45,7.92,8.25,8.4,-0.15,-1.79,88358.35,72246.3541
2184,002239.SZ,20120109,7.74,8.78,7.74,8.4,8.6,-0.2,-2.33,117458.86,92527.6417
2185,002239.SZ,20120106,8.6,8.6,8.6,8.6,9.56,-0.96,-10.04,542.0,466.12
2186,002239.SZ,20120105,9.56,9.56,9.56,9.56,10.62,-1.06,-9.98,792.0,757.152
2187,002239.SZ,20111107,10.35,10.9,10.0,10.62,10.43,0.19,1.82,40461.08,42591.9865
2188,002239.SZ,20111104,10.5,10.72,10.33,10.43,10.5,-0.07,-0.67,31690.81,33514.2234
2189,002239.SZ,20111103,10.68,10.98,10.28,10.5,10.69,-0.19,-1.78,51114.62,53925.2475
2190,002239.SZ,20111102,10.67,10.72,10.27,10.69,10.7,-0.01,-0.09,24854.12,26114.6846
2191,002239.SZ,20111101,10.51,10.9,10.4,10.7,10.59,0.11,1.04,27306.94,29235.9179
2192,002239.SZ,20111031,10.6,10.7,10.5,10.59,10.62,-0.03,-0.28,21780.16,23104.0861
2193,002239.SZ,20111028,10.36,10.79,10.21,10.62,10.3,0.32,3.11,37992.74,40123.5314
2194,002239.SZ,20111027,10.26,10.92,10.25,10.3,10.36,-0.06,-0.58,35108.36,37105.7744
2195,002239.SZ,20111026,10.24,10.46,10.12,10.36,10.24,0.12,1.17,40789.12,41960.1419
2196,002239.SZ,20111025,9.18,10.24,9.18,10.24,9.31,0.93,9.99,59857.77,59723.7884
2197,002239.SZ,20111024,9.85,9.85,8.87,9.31,9.86,-0.55,-5.58,24853.93,23108.8674
2198,002239.SZ,20111021,9.83,9.99,9.71,9.86,9.94,-0.08,-0.8,12414.92,12245.788
2199,002239.SZ,20111020,9.82,10.02,9.6,9.94,9.99,-0.05,-0.5,20868.67,20517.5362
2200,002239.SZ,20111019,10.03,10.23,9.4,9.99,10.16,-0.17,-1.67,39843.52,39237.0716
2201,002239.SZ,20111018,10.44,10.44,10.16,10.16,10.46,-0.3,-2.87,20366.69,20945.4195
2202,002239.SZ,20111017,10.34,10.5,10.13,10.46,10.33,0.13,1.26,29135.35,29977.9308
2203,002239.SZ,20111014,10.1,10.45,10.01,10.33,10.16,0.17,1.67,29649.7,30521.2367
2204,002239.SZ,20111013,10.09,10.17,9.98,10.16,10.12,0.04,0.4,24177.2,24365.3559
2205,002239.SZ,20111012,9.7,10.17,9.63,10.12,9.81,0.31,3.16,38475.76,38342.5796
2206,002239.SZ,20111011,9.93,10.05,9.62,9.81,9.79,0.02,0.2,46139.69,45096.2189
2207,002239.SZ,20111010,9.56,10.45,9.36,9.79,9.6,0.19,1.98,53859.74,53595.4334
2208,002239.SZ,20110930,9.53,9.8,9.14,9.6,9.53,0.07,0.73,48003.44,45862.9485
2209,002239.SZ,20110929,9.38,9.82,9.24,9.53,9.53,0.0,0.0,48536.93,46638.137
2210,002239.SZ,20110928,9.06,9.74,9.0,9.53,9.1,0.43,4.73,60076.5,56926.1209
2211,002239.SZ,20110927,9.18,9.35,8.98,9.1,9.19,-0.09,-0.98,19511.6,17890.0039
2212,002239.SZ,20110926,9.05,9.19,8.88,9.19,9.15,0.04,0.44,22153.71,20109.0615
2213,002239.SZ,20110923,8.99,9.17,8.8,9.15,9.17,-0.02,-0.22,28224.08,25291.3955
2214,002239.SZ,20110922,9.35,9.51,9.15,9.17,9.38,-0.21,-2.24,42188.15,39356.2039
2215,002239.SZ,20110921,9.13,9.38,8.99,9.38,9.13,0.25,2.74,63741.48,58562.3299
2216,002239.SZ,20110920,8.83,9.18,8.7,9.13,8.82,0.31,3.51,79839.98,72009.8826
2217,002239.SZ,20110919,8.02,8.82,8.0,8.82,8.02,0.8,9.98,84736.76,73495.1307
2218,002239.SZ,20110916,8.1,8.27,8.02,8.02,8.16,-0.14,-1.72,18035.37,14647.4025
2219,002239.SZ,20110915,8.25,8.34,8.08,8.16,8.31,-0.15,-1.81,22635.06,18545.5909
2220,002239.SZ,20110914,8.1,8.33,8.04,8.31,8.25,0.06,0.73,30643.63,25081.7967
2221,002239.SZ,20110913,7.56,8.48,7.0,8.25,7.78,0.47,6.04,60424.11,48687.3342
2222,002239.SZ,20110909,7.78,7.93,7.65,7.78,7.79,-0.01,-0.13,22470.48,17356.4942
2223,002239.SZ,20110908,7.93,8.44,7.75,7.79,8.13,-0.34,-4.18,60790.96,49025.2447
2224,002239.SZ,20110907,7.41,8.13,7.25,8.13,7.4,0.73,9.86,61533.67,47485.9085
2225,002239.SZ,20110906,7.21,7.43,7.08,7.4,7.19,0.21,2.92,15977.33,11704.2181
2226,002239.SZ,20110905,7.09,7.27,7.03,7.19,7.19,0.0,0.0,6233.63,4465.7891
2227,002239.SZ,20110902,7.21,7.25,7.07,7.19,7.23,-0.04,-0.55,3369.01,2407.1846
2228,002239.SZ,20110901,7.28,7.35,7.17,7.23,7.28,-0.05,-0.69,4270.89,3102.8251
2229,002239.SZ,20110831,7.33,7.34,7.22,7.28,7.33,-0.05,-0.68,5072.99,3686.8198
2230,002239.SZ,20110830,7.4,7.48,7.3,7.33,7.37,-0.04,-0.54,8224.21,6100.1413
2231,002239.SZ,20110829,7.48,7.52,7.29,7.37,7.52,-0.15,-1.99,5523.71,4085.0404
2232,002239.SZ,20110826,7.45,7.57,7.38,7.52,7.48,0.04,0.53,7403.76,5549.6886
2233,002239.SZ,20110825,7.3,7.48,7.3,7.48,7.33,0.15,2.05,8677.99,6422.1582
2234,002239.SZ,20110824,7.32,7.45,7.26,7.33,7.32,0.01,0.14,8841.63,6507.4696
2235,002239.SZ,20110823,7.05,7.32,7.05,7.32,7.05,0.27,3.83,7881.1,5679.5636
2236,002239.SZ,20110822,7.03,7.13,6.93,7.05,7.03,0.02,0.28,4545.89,3210.6908
2237,002239.SZ,20110819,7.0,7.05,6.83,7.03,7.09,-0.06,-0.85,5184.91,3615.2986
2238,002239.SZ,20110818,7.22,7.28,7.08,7.09,7.22,-0.13,-1.8,6262.49,4500.5038
2239,002239.SZ,20110817,7.27,7.34,7.18,7.22,7.29,-0.07,-0.96,8865.05,6424.9998
2240,002239.SZ,20110816,7.4,7.43,7.24,7.29,7.36,-0.07,-0.95,7179.95,5284.1935
2241,002239.SZ,20110815,7.27,7.4,7.2,7.36,7.22,0.14,1.94,8743.64,6402.542
2242,002239.SZ,20110812,7.13,7.37,7.13,7.22,7.12,0.1,1.4,12246.04,8884.8535
2243,002239.SZ,20110811,6.84,7.13,6.77,7.12,7.02,0.1,1.42,11871.8,8336.1921
2244,002239.SZ,20110810,6.99,7.16,6.97,7.02,6.93,0.09,1.3,11893.66,8391.8753
2245,002239.SZ,20110809,7.16,7.16,6.64,6.93,7.18,-0.25,-3.48,15282.68,10482.0514
2246,002239.SZ,20110808,7.78,7.88,7.07,7.18,7.85,-0.67,-8.54,9516.11,7018.0848
2247,002239.SZ,20110805,7.92,8.03,7.66,7.85,8.15,-0.3,-3.68,6212.31,4909.4657
2248,002239.SZ,20110804,8.07,8.21,8.07,8.15,8.07,0.08,0.99,6306.0,5139.6443
2249,002239.SZ,20110803,7.96,8.3,7.92,8.07,8.05,0.02,0.25,10798.96,8770.4053
2250,002239.SZ,20110802,8.0,8.08,7.83,8.05,8.08,-0.03,-0.37,7967.82,6349.4075
2251,002239.SZ,20110801,7.95,8.1,7.82,8.08,7.94,0.14,1.76,8178.64,6523.3771
2252,002239.SZ,20110729,7.86,7.96,7.8,7.94,7.9,0.04,0.51,5413.15,4267.4125
2253,002239.SZ,20110728,7.96,7.96,7.82,7.9,8.03,-0.13,-1.62,6105.0,4808.696
2254,002239.SZ,20110727,7.93,8.11,7.85,8.03,7.94,0.09,1.13,6455.29,5156.3792
2255,002239.SZ,20110726,7.97,7.98,7.81,7.94,8.01,-0.07,-0.87,9094.73,7186.1996
2256,002239.SZ,20110725,8.53,8.53,7.94,8.01,8.62,-0.61,-7.08,20739.2,16982.4152
2257,002239.SZ,20110722,8.99,8.99,8.59,8.62,8.98,-0.36,-4.01,29868.88,26007.9056
2258,002239.SZ,20110721,8.85,9.15,8.62,8.98,8.82,0.16,1.81,65249.03,58624.3953
2259,002239.SZ,20110720,8.47,8.87,8.47,8.82,8.52,0.3,3.52,33173.93,29051.6738
2260,002239.SZ,20110719,8.48,8.58,8.39,8.52,8.61,-0.09,-1.05,9987.27,8465.5376
2261,002239.SZ,20110718,8.53,8.64,8.46,8.61,8.56,0.05,0.58,8906.82,7642.3712
2262,002239.SZ,20110715,8.45,8.64,8.35,8.56,8.47,0.09,1.06,13861.63,11805.5594
2263,002239.SZ,20110714,8.39,8.48,8.32,8.47,8.41,0.06,0.71,14121.45,11852.7178
2264,002239.SZ,20110713,8.23,8.49,8.15,8.41,8.24,0.17,2.06,13579.18,11331.8509
2265,002239.SZ,20110712,8.36,8.5,8.1,8.24,8.45,-0.21,-2.49,14979.65,12375.8993
2266,002239.SZ,20110711,8.58,8.64,8.3,8.45,8.55,-0.1,-1.17,6070.25,5132.305
2267,002239.SZ,20110708,8.48,8.72,8.48,8.55,8.6,-0.05,-0.58,6239.36,5336.3037
2268,002239.SZ,20110707,8.66,8.7,8.5,8.6,8.7,-0.1,-1.15,13829.22,11891.5772
2269,002239.SZ,20110706,8.79,8.81,8.31,8.7,8.68,0.02,0.23,15573.05,13457.6083
2270,002239.SZ,20110705,8.41,8.77,8.02,8.68,8.36,0.32,3.83,33969.71,29095.0508
2271,002239.SZ,20110704,8.02,8.47,8.01,8.36,8.03,0.33,4.11,18041.83,14953.3536
2272,002239.SZ,20110701,7.94,8.05,7.94,8.03,7.94,0.09,1.13,6563.05,5246.277
2273,002239.SZ,20110630,7.83,7.98,7.83,7.94,7.81,0.13,1.66,5193.93,4115.1243
2274,002239.SZ,20110629,8.05,8.08,7.8,7.81,8.06,-0.25,-3.1,5463.03,4343.7985
2275,002239.SZ,20110628,7.9,8.08,7.9,8.06,7.99,0.07,0.88,6524.99,5232.5257
2276,002239.SZ,20110627,7.81,8.01,7.81,7.99,7.83,0.16,2.04,7935.82,6295.4668
2277,002239.SZ,20110624,7.58,7.85,7.53,7.83,7.59,0.24,3.16,9949.01,7684.8949
2278,002239.SZ,20110623,7.5,7.66,7.34,7.59,7.5,0.09,1.2,7474.38,5595.4768
2279,002239.SZ,20110622,7.55,7.59,7.42,7.5,7.53,-0.03,-0.4,4475.96,3363.6496
2280,002239.SZ,20110621,7.48,7.59,7.33,7.53,7.49,0.04,0.53,4928.85,3699.2503
2281,002239.SZ,20110620,8.0,8.0,7.46,7.49,7.91,-0.42,-5.31,7286.0,5529.328
2282,002239.SZ,20110617,7.9,8.04,7.8,7.91,7.92,-0.01,-0.13,3396.26,2688.3439
2283,002239.SZ,20110616,8.08,8.15,7.9,7.94,8.12,-0.18,-2.22,8306.24,6650.4073
2284,002239.SZ,20110615,8.11,8.22,8.11,8.12,8.12,0.0,0.0,5354.89,4371.7506
2285,002239.SZ,20110614,8.06,8.15,8.0,8.12,8.02,0.1,1.25,4603.01,3729.0942
2286,002239.SZ,20110613,8.13,8.13,7.92,8.02,8.15,-0.13,-1.6,4899.35,3920.2185
2287,002239.SZ,20110610,8.2,8.28,7.98,8.15,8.2,-0.05,-0.61,5463.27,4434.8401
2288,002239.SZ,20110609,8.28,8.47,8.17,8.2,8.4,-0.2,-2.38,8761.61,7271.7413
2289,002239.SZ,20110608,8.21,8.89,8.21,8.4,8.09,0.31,3.83,18632.92,15822.0464
2290,002239.SZ,20110607,7.96,8.13,7.96,8.09,7.95,0.14,1.76,5250.79,4234.3968
2291,002239.SZ,20110603,7.89,8.02,7.86,7.95,7.86,0.09,1.15,4553.14,3623.4508
2292,002239.SZ,20110602,8.05,8.05,7.75,7.86,8.12,-0.26,-3.2,6083.97,4786.8517
2293,002239.SZ,20110601,8.08,8.14,8.01,8.12,8.1,0.02,0.25,4191.52,3393.9116
2294,002239.SZ,20110531,7.99,8.11,7.89,8.1,7.94,0.16,2.02,4785.2,3825.6755
2295,002239.SZ,20110530,8.3,8.3,7.9,7.94,8.28,-0.34,-4.11,6777.99,5423.47
2296,002239.SZ,20110526,8.45,8.45,8.24,8.28,8.36,-0.08,-0.96,8507.69,7104.0811
2297,002239.SZ,20110525,8.52,8.65,8.35,8.36,8.54,-0.18,-2.11,6642.91,5637.6024
2298,002239.SZ,20110524,8.62,8.63,8.3,8.54,8.65,-0.11,-1.27,12121.21,10256.1923
2299,002239.SZ,20110523,9.24,9.24,8.5,8.65,9.16,-0.51,-5.57,18674.58,16436.7757
2300,002239.SZ,20110520,9.4,9.46,9.13,9.16,9.45,-0.29,-3.07,14231.96,13132.9446
2301,002239.SZ,20110519,9.51,9.58,9.36,9.45,9.52,-0.07,-0.74,8381.81,7952.6824
2302,002239.SZ,20110518,9.53,9.67,9.4,9.52,9.58,-0.06,-0.63,8074.9,7677.9197
2303,002239.SZ,20110517,9.52,9.68,9.35,9.58,9.5,0.08,0.84,14931.1,14231.3431
2304,002239.SZ,20110516,9.38,9.53,9.37,9.5,9.38,0.12,1.28,8031.21,7609.0768
2305,002239.SZ,20110513,9.31,9.41,9.24,9.38,9.29,0.09,0.97,5664.57,5274.7416
2306,002239.SZ,20110512,9.38,9.54,9.29,9.29,9.45,-0.16,-1.69,9151.1,8643.4996
2307,002239.SZ,20110511,9.38,9.47,9.21,9.45,9.41,0.04,0.43,12663.29,11866.1425
2308,002239.SZ,20110510,9.39,9.42,9.32,9.41,9.35,0.06,0.64,6987.01,6546.5706
2309,002239.SZ,20110509,9.4,9.5,9.32,9.35,9.37,-0.02,-0.21,10418.0,9770.1791
2310,002239.SZ,20110506,9.19,9.52,9.19,9.37,9.4,-0.03,-0.32,13925.84,13099.2089
2311,002239.SZ,20110505,9.5,9.66,9.33,9.4,9.64,-0.24,-2.49,11718.5,11086.9035
