,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2433,600785.SH,20120801,15.76,15.98,15.64,15.8,15.76,0.04,0.25,15513.53,24532.982
2434,600785.SH,20120731,15.87,15.88,15.5,15.76,15.7,0.06,0.38,5601.51,8778.666
2435,600785.SH,20120730,16.0,16.44,15.63,15.7,16.05,-0.35,-2.18,11390.18,18027.595
2436,600785.SH,20120727,16.97,16.97,15.85,16.05,16.81,-0.76,-4.52,26963.88,43638.746
2437,600785.SH,20120726,16.85,17.05,16.8,16.81,16.98,-0.17,-1.0,7484.93,12654.614
2438,600785.SH,20120725,17.12,17.21,16.9,16.98,17.19,-0.21,-1.22,7376.9,12551.473
2439,600785.SH,20120724,17.0,17.35,16.91,17.19,17.05,0.14,0.82,8160.44,13994.745
2440,600785.SH,20120723,17.12,17.17,16.93,17.05,17.3,-0.25,-1.45,5859.99,9978.858
2441,600785.SH,20120720,17.3,17.39,17.18,17.3,17.33,-0.03,-0.17,7167.89,12360.309
2442,600785.SH,20120719,17.29,17.68,17.1,17.33,17.24,0.09,0.52,12103.16,20970.418
2443,600785.SH,20120718,17.9,17.9,17.16,17.54,17.88,-0.34,-1.9,18391.51,32011.791
2444,600785.SH,20120717,17.9,18.08,17.74,17.88,18.0,-0.12,-0.67,7203.75,12904.664
2445,600785.SH,20120716,18.89,18.89,17.96,18.0,18.73,-0.73,-3.9,14455.9,26516.146
2446,600785.SH,20120713,18.68,18.92,18.55,18.73,18.49,0.24,1.3,29312.81,54938.992
2447,600785.SH,20120712,18.24,18.52,17.92,18.49,18.27,0.22,1.2,11162.04,20463.442
2448,600785.SH,20120711,18.04,18.29,17.9,18.27,17.98,0.29,1.61,4653.71,8406.742
2449,600785.SH,20120710,17.98,18.08,17.85,17.98,17.96,0.02,0.11,4054.04,7288.324
2450,600785.SH,20120709,18.2,18.45,17.88,17.96,18.26,-0.3,-1.64,7677.38,13962.16
2451,600785.SH,20120706,17.95,18.29,17.8,18.26,17.89,0.37,2.07,6606.57,11912.252
2452,600785.SH,20120705,18.37,18.37,17.77,17.89,18.38,-0.49,-2.67,7663.47,13743.988
2453,600785.SH,20120704,18.78,18.84,18.25,18.38,18.62,-0.24,-1.29,7934.89,14674.345
2454,600785.SH,20120703,18.66,18.91,18.52,18.62,18.57,0.05,0.27,7056.78,13212.173
2455,600785.SH,20120702,18.37,18.75,18.34,18.57,18.32,0.25,1.36,19298.68,35881.651
2456,600785.SH,20120629,18.1,18.35,17.96,18.32,17.97,0.35,1.95,5821.89,10570.644
2457,600785.SH,20120628,18.08,18.2,17.92,17.97,18.0,-0.03,-0.17,4771.5,8614.098
2458,600785.SH,20120627,18.1,18.23,17.9,18.0,18.11,-0.11,-0.61,8264.27,14916.074
2459,600785.SH,20120626,18.29,18.4,17.7,18.11,18.41,-0.3,-1.63,15262.73,27491.722
2460,600785.SH,20120625,18.65,18.79,18.41,18.41,18.93,-0.52,-2.75,6653.21,12348.719
2461,600785.SH,20120621,18.96,18.97,18.45,18.93,19.06,-0.13,-0.68,15727.45,29440.633
2462,600785.SH,20120620,18.95,19.36,18.95,19.06,18.91,0.15,0.79,14657.8,28115.96
2463,600785.SH,20120619,19.0,19.12,18.9,18.91,19.12,-0.21,-1.1,6999.03,13285.705
2464,600785.SH,20120618,19.28,19.39,19.01,19.12,19.12,0.0,0.0,11088.95,21259.033
2465,600785.SH,20120615,19.01,19.24,18.78,19.12,19.01,0.11,0.58,11474.09,21784.658
2466,600785.SH,20120614,18.93,19.3,18.8,19.01,18.87,0.14,0.74,19617.95,37555.978
2467,600785.SH,20120613,18.45,19.08,18.37,18.87,18.34,0.53,2.89,24237.69,45670.972
2468,600785.SH,20120612,18.66,18.66,18.3,18.34,18.71,-0.37,-1.98,8290.74,15349.436
2469,600785.SH,20120611,18.32,18.8,18.19,18.71,18.31,0.4,2.18,14684.46,27273.844
2470,600785.SH,20120608,18.63,18.65,18.13,18.31,18.46,-0.15,-0.81,13256.01,24239.021
2471,600785.SH,20120607,18.91,18.98,18.4,18.46,18.8,-0.34,-1.81,12016.64,22449.835
2472,600785.SH,20120606,18.76,18.91,18.65,18.8,18.75,0.05,0.27,8353.43,15663.687
2473,600785.SH,20120605,19.12,19.17,18.7,18.75,19.09,-0.34,-1.78,16252.7,30613.404
2474,600785.SH,20120604,19.69,19.69,19.09,19.09,19.99,-0.9,-4.5,20063.1,38729.927
2475,600785.SH,20120601,19.8,20.09,19.6,19.99,19.8,0.19,0.96,21603.69,42948.893
2476,600785.SH,20120531,19.7,19.85,19.58,19.8,19.82,-0.02,-0.1,9960.13,19610.715
2477,600785.SH,20120530,19.94,20.1,19.77,19.82,19.75,0.07,0.35,14048.65,27965.206
2478,600785.SH,20120528,19.52,19.78,19.41,19.75,19.74,0.01,0.05,11383.32,22295.868
2479,600785.SH,20120525,20.26,20.47,19.6,19.74,20.26,-0.52,-2.57,7551.67,15036.942
2480,600785.SH,20120524,20.71,20.72,20.17,20.26,20.7,-0.44,-2.13,5667.49,11586.84
2481,600785.SH,20120523,20.92,21.0,20.57,20.7,20.97,-0.27,-1.29,5187.14,10753.546
2482,600785.SH,20120522,20.81,21.13,20.76,20.97,20.74,0.23,1.11,5057.69,10601.931
2483,600785.SH,20120521,20.51,20.93,20.51,20.74,20.78,-0.04,-0.19,1761.7,3661.545
2484,600785.SH,20120518,21.01,21.1,20.65,20.78,21.15,-0.37,-1.75,3254.1,6801.575
2485,600785.SH,20120517,20.8,21.22,20.75,21.15,20.91,0.24,1.15,5444.96,11461.558
2486,600785.SH,20120516,20.79,21.15,20.6,20.91,20.75,0.16,0.77,10403.22,21755.06
2487,600785.SH,20120515,20.9,20.9,20.55,20.75,21.0,-0.25,-1.19,8012.64,16561.307
2488,600785.SH,20120514,21.24,21.34,20.98,21.0,21.15,-0.15,-0.71,5421.71,11481.199
2489,600785.SH,20120511,21.3,21.39,21.07,21.15,21.31,-0.16,-0.75,5853.99,12416.931
2490,600785.SH,20120510,21.31,21.5,21.12,21.31,21.31,0.0,0.0,6621.45,14138.636
2491,600785.SH,20120509,21.78,21.78,21.2,21.31,21.91,-0.6,-2.74,11534.17,24667.683
2492,600785.SH,20120508,22.1,22.24,21.79,21.91,22.19,-0.28,-1.26,11765.63,25778.868
2493,600785.SH,20120507,21.7,22.3,21.62,22.19,21.89,0.3,1.37,14011.55,30693.855
2494,600785.SH,20120504,21.65,22.01,21.39,21.89,21.7,0.19,0.88,16989.24,36799.128
2495,600785.SH,20120503,21.39,21.8,21.31,21.7,21.37,0.33,1.54,18330.91,39480.323
2496,600785.SH,20120502,21.24,21.41,21.06,21.37,21.12,0.25,1.18,18576.01,39539.382
2497,600785.SH,20120427,21.23,21.29,20.7,21.12,21.18,-0.06,-0.28,10144.7,21254.319
2498,600785.SH,20120426,21.48,21.69,21.16,21.18,21.44,-0.26,-1.21,15017.68,32083.777
2499,600785.SH,20120425,20.89,21.46,20.8,21.44,20.95,0.49,2.34,23743.81,50555.341
2500,600785.SH,20120424,21.29,21.43,20.41,20.95,21.39,-0.44,-2.06,14599.1,30544.21
2501,600785.SH,20120423,21.08,21.56,21.02,21.39,21.08,0.31,1.47,22452.4,47729.51
2502,600785.SH,20120420,20.72,21.1,20.68,21.08,20.47,0.61,2.98,17871.87,37347.526
2503,600785.SH,20120419,21.0,21.0,20.34,20.47,21.04,-0.57,-2.71,14367.71,29704.755
2504,600785.SH,20120418,20.9,21.07,20.42,21.04,20.87,0.17,0.81,14282.72,29651.493
2505,600785.SH,20120417,21.21,21.4,20.7,20.87,21.37,-0.5,-2.34,7375.19,15402.484
2506,600785.SH,20120416,20.58,21.46,20.48,21.37,20.61,0.76,3.69,12339.71,25983.368
2507,600785.SH,20120413,20.6,20.74,20.45,20.61,20.6,0.01,0.05,10214.88,21007.207
2508,600785.SH,20120412,20.3,20.7,20.2,20.6,20.33,0.27,1.33,8737.82,17887.258
2509,600785.SH,20120411,19.76,20.38,19.43,20.33,19.93,0.4,2.01,19711.41,39469.741
2510,600785.SH,20120410,20.38,20.55,19.3,19.93,20.59,-0.66,-3.21,21984.91,43551.352
2511,600785.SH,20120409,21.08,21.08,20.47,20.59,21.2,-0.61,-2.88,7097.64,14653.26
2512,600785.SH,20120406,21.45,21.45,21.06,21.2,21.5,-0.3,-1.4,6745.53,14304.638
2513,600785.SH,20120405,21.34,21.63,21.05,21.5,21.31,0.19,0.89,10083.36,21594.414
2514,600785.SH,20120330,21.01,21.37,20.8,21.31,21.33,-0.02,-0.09,7563.8,15931.451
2515,600785.SH,20120329,21.12,21.35,20.3,21.33,21.32,0.01,0.05,8936.6,18635.836
2516,600785.SH,20120328,22.65,22.65,21.21,21.32,22.65,-1.33,-5.87,11192.36,24279.463
2517,600785.SH,20120327,22.2,22.8,22.2,22.65,22.22,0.43,1.94,13424.76,30387.295
2518,600785.SH,20120326,22.1,22.27,21.91,22.22,22.13,0.09,0.41,4733.41,10469.21
2519,600785.SH,20120323,22.27,22.32,21.7,22.13,22.28,-0.15,-0.67,10913.59,23990.212
2520,600785.SH,20120322,22.39,22.59,22.17,22.28,22.21,0.07,0.32,13217.09,29579.76
2521,600785.SH,20120321,22.7,22.85,22.11,22.21,22.8,-0.59,-2.59,17808.19,39902.673
2522,600785.SH,20120320,23.3,23.3,22.39,22.8,23.51,-0.71,-3.02,22184.53,50393.769
2523,600785.SH,20120319,23.68,23.88,23.16,23.51,23.68,-0.17,-0.72,23910.33,55979.523
2524,600785.SH,20120316,22.71,23.75,22.54,23.68,22.7,0.98,4.32,24932.33,57586.035
2525,600785.SH,20120315,21.01,23.1,21.01,22.7,21.0,1.7,8.1,38455.56,85328.441
2526,600785.SH,20120314,21.94,22.3,20.56,21.0,21.78,-0.78,-3.58,25071.06,54817.601
2527,600785.SH,20120313,21.78,21.94,21.55,21.78,21.65,0.13,0.6,13230.71,28776.663
2528,600785.SH,20120312,21.79,22.17,21.58,21.65,21.76,-0.11,-0.51,10026.98,21879.297
2529,600785.SH,20120309,21.64,21.8,21.51,21.76,21.64,0.12,0.55,11892.56,25719.339
2530,600785.SH,20120308,20.99,21.76,20.93,21.64,20.92,0.72,3.44,22052.38,47256.1
2531,600785.SH,20120307,20.11,21.18,20.1,20.92,20.35,0.57,2.8,18766.76,38970.16
2532,600785.SH,20120306,20.82,20.82,20.11,20.35,20.85,-0.5,-2.4,10704.49,21856.605
2533,600785.SH,20120305,20.96,21.13,20.83,20.85,21.01,-0.16,-0.76,12408.07,26006.338
2534,600785.SH,20120302,20.75,21.05,20.68,21.01,20.68,0.33,1.6,11163.65,23322.677
2535,600785.SH,20120301,20.83,20.95,20.56,20.68,20.84,-0.16,-0.77,11795.43,24412.151
2536,600785.SH,20120229,21.18,21.34,20.83,20.84,21.37,-0.53,-2.48,8412.55,17761.046
2537,600785.SH,20120228,21.51,21.55,21.14,21.37,21.6,-0.23,-1.06,15125.55,32230.899
2538,600785.SH,20120227,21.35,21.8,21.28,21.6,21.31,0.29,1.36,12845.34,27701.169
2539,600785.SH,20120224,21.19,21.34,21.0,21.31,21.19,0.12,0.57,12582.53,26689.217
2540,600785.SH,20120223,21.21,21.55,21.12,21.19,21.37,-0.18,-0.84,7511.29,15996.74
2541,600785.SH,20120222,20.76,21.42,20.76,21.37,20.77,0.6,2.89,17126.52,36407.826
2542,600785.SH,20120221,20.72,20.8,20.41,20.77,20.74,0.03,0.14,6882.2,14212.657
2543,600785.SH,20120220,20.65,20.87,20.6,20.74,20.52,0.22,1.07,13023.43,26987.054
2544,600785.SH,20120217,20.43,20.61,20.2,20.52,20.43,0.09,0.44,8701.71,17814.862
2545,600785.SH,20120216,20.73,20.8,20.2,20.43,20.73,-0.3,-1.45,8419.76,17239.49
2546,600785.SH,20120215,20.22,20.8,20.03,20.73,20.2,0.53,2.62,20217.17,41260.533
2547,600785.SH,20120214,20.57,20.57,20.01,20.2,20.56,-0.36,-1.75,9646.35,19467.747
2548,600785.SH,20120213,20.33,20.58,20.2,20.56,20.49,0.07,0.34,7709.17,15732.069
2549,600785.SH,20120210,20.68,20.68,20.29,20.49,20.69,-0.2,-0.97,11070.49,22692.202
2550,600785.SH,20120209,20.81,21.38,20.66,20.69,21.0,-0.31,-1.48,11287.66,23669.112
2551,600785.SH,20120208,20.32,21.03,20.22,21.0,20.5,0.5,2.44,14045.47,28981.982
2552,600785.SH,20120207,20.38,20.58,20.0,20.5,20.35,0.15,0.74,8805.12,17898.747
2553,600785.SH,20120206,19.84,20.48,19.84,20.35,19.79,0.56,2.83,17231.63,34982.352
2554,600785.SH,20120203,19.65,19.9,19.61,19.79,19.75,0.04,0.2,9513.66,18844.181
2555,600785.SH,20120202,19.31,19.78,19.31,19.75,19.3,0.45,2.33,10409.74,20363.84
2556,600785.SH,20120201,19.02,19.36,18.98,19.3,19.07,0.23,1.21,6034.1,11611.39
2557,600785.SH,20120131,19.11,19.3,18.95,19.07,19.2,-0.13,-0.68,4099.07,7823.304
2558,600785.SH,20120130,19.39,19.68,19.19,19.2,19.39,-0.19,-0.98,10631.5,20583.047
2559,600785.SH,20120120,19.21,19.55,19.2,19.39,19.2,0.19,0.99,13009.74,25231.82
2560,600785.SH,20120119,18.7,19.43,18.7,19.2,18.84,0.36,1.91,19767.21,37887.606
2561,600785.SH,20120118,19.45,19.55,18.75,18.84,19.5,-0.66,-3.38,15311.98,29421.329
2562,600785.SH,20120117,18.85,19.54,18.62,19.5,18.81,0.69,3.67,12971.2,24890.542
2563,600785.SH,20120116,19.15,19.35,18.8,18.81,19.35,-0.54,-2.79,3280.0,6267.423
2564,600785.SH,20120113,19.6,19.96,19.25,19.35,19.95,-0.6,-3.01,8577.47,16814.865
2565,600785.SH,20120112,20.79,20.79,19.8,19.95,20.85,-0.9,-4.32,14339.8,29056.593
2566,600785.SH,20120111,21.0,21.0,20.46,20.85,21.13,-0.28,-1.33,10068.29,20826.377
2567,600785.SH,20120110,20.4,21.28,20.22,21.13,20.49,0.64,3.12,8149.05,16986.173
2568,600785.SH,20120109,19.86,20.55,19.55,20.49,19.85,0.64,3.22,5545.15,11199.575
2569,600785.SH,20120106,19.9,20.0,19.23,19.85,19.88,-0.03,-0.15,3702.05,7233.984
2570,600785.SH,20120105,21.45,21.6,19.88,19.88,21.52,-1.64,-7.62,13269.35,26893.669
2571,600785.SH,20120104,22.99,22.99,21.51,21.52,22.83,-1.31,-5.74,6070.01,13404.237
2572,600785.SH,20111230,22.65,22.95,22.44,22.83,22.44,0.39,1.74,11755.53,26775.626
2573,600785.SH,20111229,21.36,22.5,21.36,22.44,21.67,0.77,3.55,5888.36,13006.578
2574,600785.SH,20111228,21.68,21.7,21.2,21.67,21.69,-0.02,-0.09,2191.96,4705.51
2575,600785.SH,20111227,21.61,21.81,21.49,21.69,21.79,-0.1,-0.46,5163.94,11184.297
2576,600785.SH,20111226,21.8,21.83,21.52,21.79,21.86,-0.07,-0.32,2402.73,5212.775
2577,600785.SH,20111223,21.78,22.04,21.59,21.86,21.82,0.04,0.18,4407.82,9604.87
2578,600785.SH,20111222,21.61,21.95,21.2,21.82,21.98,-0.16,-0.73,2610.56,5626.842
2579,600785.SH,20111221,22.17,22.3,21.6,21.98,22.17,-0.19,-0.86,1779.0,3909.231
2580,600785.SH,20111220,22.1,22.39,21.8,22.17,22.17,0.0,0.0,2794.11,6174.065
2581,600785.SH,20111219,21.95,22.25,21.6,22.17,21.98,0.19,0.86,2570.11,5612.421
2582,600785.SH,20111216,21.79,22.0,21.5,21.98,21.61,0.37,1.71,3079.35,6689.901
2583,600785.SH,20111215,21.75,21.9,21.43,21.61,21.96,-0.35,-1.59,2138.71,4634.829
2584,600785.SH,20111214,22.21,22.21,21.13,21.96,22.5,-0.54,-2.4,4696.97,10255.702
2585,600785.SH,20111213,22.61,22.89,21.9,22.5,22.75,-0.25,-1.1,3639.38,8082.531
2586,600785.SH,20111212,23.01,23.27,22.74,22.75,23.25,-0.5,-2.15,660.08,1514.198
2587,600785.SH,20111209,22.79,23.8,22.51,23.25,22.81,0.44,1.93,2234.75,5113.97
2588,600785.SH,20111208,22.6,22.99,22.26,22.81,22.45,0.36,1.6,2740.53,6205.52
2589,600785.SH,20111207,22.33,22.57,22.33,22.45,22.38,0.07,0.31,1963.29,4404.354
2590,600785.SH,20111206,22.81,23.23,22.01,22.38,22.81,-0.43,-1.89,3757.39,8457.317
2591,600785.SH,20111205,23.5,23.5,22.8,22.81,23.58,-0.77,-3.27,2010.44,4665.063
2592,600785.SH,20111202,23.95,24.0,23.54,23.58,24.15,-0.57,-2.36,1918.69,4540.388
2593,600785.SH,20111201,24.01,24.25,23.79,24.15,23.63,0.52,2.2,8686.96,20870.585
2594,600785.SH,20111130,24.49,24.49,23.42,23.63,24.25,-0.62,-2.56,5106.97,12107.983
2595,600785.SH,20111129,24.4,24.51,24.22,24.25,24.1,0.15,0.62,8954.02,21858.344
2596,600785.SH,20111128,24.08,24.2,23.72,24.1,23.96,0.14,0.58,3501.35,8391.869
2597,600785.SH,20111125,23.65,24.05,23.65,23.96,23.84,0.12,0.5,1902.02,4538.918
2598,600785.SH,20111124,23.71,24.09,23.52,23.84,24.02,-0.18,-0.75,2298.18,5478.278
2599,600785.SH,20111123,24.29,24.3,23.8,24.02,24.32,-0.3,-1.23,5336.12,12808.079
2600,600785.SH,20111122,23.93,24.35,23.5,24.32,24.31,0.01,0.04,7829.75,18656.268
2601,600785.SH,20111121,23.8,24.48,22.98,24.31,24.2,0.11,0.45,9667.12,22819.06
2602,600785.SH,20111117,24.45,24.56,24.03,24.2,24.44,-0.24,-0.98,4944.0,12017.43
2603,600785.SH,20111116,24.62,24.81,24.31,24.44,24.82,-0.38,-1.53,3745.5,9165.004
2604,600785.SH,20111115,24.97,24.98,24.57,24.82,24.95,-0.13,-0.52,5339.66,13206.941
2605,600785.SH,20111114,24.4,25.08,24.4,24.95,24.35,0.6,2.46,11283.17,28048.092
2606,600785.SH,20111111,24.31,24.59,24.16,24.35,24.31,0.04,0.16,10255.22,24988.936
2607,600785.SH,20111110,25.01,25.15,24.2,24.31,25.18,-0.87,-3.46,19219.13,47116.763
2608,600785.SH,20111109,25.29,25.29,24.8,25.18,24.95,0.23,0.92,3102.96,7762.699
2609,600785.SH,20111108,25.45,25.45,24.8,24.95,25.44,-0.49,-1.93,4936.62,12370.077
2610,600785.SH,20111107,25.6,25.8,25.13,25.44,25.5,-0.06,-0.24,3385.25,8634.131
2611,600785.SH,20111104,25.66,25.99,25.31,25.5,25.72,-0.22,-0.86,5571.81,14268.533
2612,600785.SH,20111103,25.5,26.27,25.5,25.72,25.48,0.24,0.94,13148.11,34177.433
2613,600785.SH,20111102,25.11,25.5,24.92,25.48,25.44,0.04,0.16,5922.77,14943.908
2614,600785.SH,20111101,24.81,25.59,24.55,25.44,24.95,0.49,1.96,14625.56,37121.436
2615,600785.SH,20111031,24.5,25.43,24.5,24.95,24.45,0.5,2.05,20401.51,51459.045
2616,600785.SH,20111028,24.44,24.6,24.22,24.45,24.44,0.01,0.04,12477.8,30463.907
2617,600785.SH,20111027,24.2,24.89,24.1,24.44,23.88,0.56,2.35,22115.98,54072.444
2618,600785.SH,20111026,23.2,24.5,23.01,23.88,23.32,0.56,2.4,13734.64,33053.312
2619,600785.SH,20111025,22.45,23.55,22.27,23.32,22.65,0.67,2.96,6350.17,14697.826
2620,600785.SH,20111024,22.1,22.69,21.5,22.65,22.3,0.35,1.57,13772.07,30279.105
2621,600785.SH,20111021,22.21,22.4,22.01,22.3,22.41,-0.11,-0.49,1672.06,3710.769
2622,600785.SH,20111020,22.36,22.72,22.0,22.41,22.49,-0.08,-0.36,4860.09,10777.847
2623,600785.SH,20111019,23.05,23.35,22.41,22.49,23.02,-0.53,-2.3,3461.1,7877.241
2624,600785.SH,20111018,23.5,23.8,23.0,23.02,23.88,-0.86,-3.6,9553.39,22416.011
2625,600785.SH,20111017,23.22,23.99,23.22,23.88,23.56,0.32,1.36,11066.7,26190.126
2626,600785.SH,20111014,23.25,23.66,23.09,23.56,23.29,0.27,1.16,11819.79,27779.917
2627,600785.SH,20111013,22.65,23.45,22.26,23.29,22.6,0.69,3.05,14440.88,33441.943
2628,600785.SH,20111012,21.3,22.66,21.3,22.6,21.57,1.03,4.78,17967.12,39969.679
2629,600785.SH,20111011,21.97,22.0,21.4,21.57,21.62,-0.05,-0.23,12401.84,26870.001
2630,600785.SH,20111010,22.54,22.54,21.03,21.62,22.41,-0.79,-3.53,11460.56,24888.492
2631,600785.SH,20110930,22.23,22.59,21.8,22.41,22.46,-0.05,-0.22,7304.58,16213.693
2632,600785.SH,20110929,22.41,22.58,21.55,22.46,22.65,-0.19,-0.84,14401.79,31772.954
2633,600785.SH,20110928,23.2,23.44,22.3,22.65,23.1,-0.45,-1.95,6526.15,14867.683
2634,600785.SH,20110927,24.15,24.16,22.98,23.1,23.8,-0.7,-2.94,10148.08,23668.23
2635,600785.SH,20110926,24.14,24.19,23.58,23.8,24.14,-0.34,-1.41,4401.73,10542.797
2636,600785.SH,20110923,24.65,24.94,24.08,24.14,24.98,-0.84,-3.36,6264.94,15300.237
2637,600785.SH,20110922,25.7,25.8,24.98,24.98,25.8,-0.82,-3.18,4424.82,11217.973
2638,600785.SH,20110921,25.23,25.9,25.14,25.8,25.23,0.57,2.26,5394.03,13781.047
2639,600785.SH,20110920,25.3,25.45,25.11,25.23,25.48,-0.25,-0.98,3376.62,8519.209
2640,600785.SH,20110919,25.62,25.78,25.27,25.48,25.89,-0.41,-1.58,2605.49,6618.221
2641,600785.SH,20110916,25.86,26.14,25.84,25.89,25.92,-0.03,-0.12,1980.77,5132.646
2642,600785.SH,20110915,26.07,26.19,25.8,25.92,26.07,-0.15,-0.58,3400.11,8827.271
2643,600785.SH,20110914,26.19,26.28,25.62,26.07,26.15,-0.08,-0.31,2898.39,7533.449
2644,600785.SH,20110913,25.69,26.21,25.14,26.15,26.21,-0.06,-0.23,5087.15,13003.675
2645,600785.SH,20110909,25.81,26.22,25.69,26.21,25.91,0.3,1.16,4836.34,12550.774
2646,600785.SH,20110908,26.38,26.43,25.75,25.91,25.83,0.08,0.31,4241.49,11095.741
2647,600785.SH,20110906,26.02,26.2,25.75,25.83,26.23,-0.4,-1.53,1988.0,5144.916
2648,600785.SH,20110905,26.74,26.74,26.2,26.23,26.92,-0.69,-2.56,2682.55,7060.226
2649,600785.SH,20110902,26.79,27.0,26.45,26.92,26.94,-0.02,-0.07,2537.02,6767.953
2650,600785.SH,20110901,27.14,27.18,26.58,26.94,27.17,-0.23,-0.85,1838.82,4946.148
2651,600785.SH,20110831,26.75,27.18,26.54,27.17,26.71,0.46,1.72,3905.74,10496.083
2652,600785.SH,20110830,27.01,27.38,26.7,26.71,26.97,-0.26,-0.96,6574.7,17749.523
2653,600785.SH,20110829,27.74,27.78,26.8,26.97,27.81,-0.84,-3.02,9502.72,25720.688
2654,600785.SH,20110826,28.0,28.01,27.72,27.81,28.04,-0.23,-0.82,4026.47,11198.054
2655,600785.SH,20110825,27.96,28.12,27.58,28.04,27.99,0.05,0.18,10465.52,29172.61
2656,600785.SH,20110824,28.0,28.25,27.7,27.99,27.8,0.19,0.68,3473.71,9708.656
2657,600785.SH,20110823,28.16,28.2,27.75,27.8,28.16,-0.36,-1.28,2964.1,8263.575
2658,600785.SH,20110822,28.09,28.45,27.65,28.16,28.13,0.03,0.11,2410.52,6747.939
2659,600785.SH,20110819,27.3,28.38,27.27,28.13,27.94,0.19,0.68,5958.28,16706.982
2660,600785.SH,20110818,28.4,28.4,27.86,27.94,28.47,-0.53,-1.86,3102.56,8693.04
2661,600785.SH,20110817,27.92,28.5,27.92,28.47,28.39,0.08,0.28,5888.84,16617.032
2662,600785.SH,20110816,28.83,28.85,28.0,28.39,28.82,-0.43,-1.49,10025.81,28391.732
2663,600785.SH,20110815,28.25,28.98,28.0,28.82,28.22,0.6,2.13,11127.1,31707.822
2664,600785.SH,20110812,28.3,28.5,27.92,28.22,28.49,-0.27,-0.95,21846.05,61583.011
2665,600785.SH,20110811,26.4,28.54,26.15,28.49,26.76,1.73,6.46,21230.09,58567.161
2666,600785.SH,20110810,26.66,26.96,26.41,26.76,26.25,0.51,1.94,5039.52,13408.161
2667,600785.SH,20110809,25.4,26.38,25.21,26.25,26.07,0.18,0.69,3110.21,8021.227
2668,600785.SH,20110808,26.27,26.66,25.3,26.07,26.7,-0.63,-2.36,6885.42,17896.68
2669,600785.SH,20110805,26.42,26.9,26.0,26.7,26.98,-0.28,-1.04,4023.08,10642.77
2670,600785.SH,20110804,26.86,27.01,26.51,26.98,26.92,0.06,0.22,7348.39,19698.821
2671,600785.SH,20110803,26.8,27.0,26.4,26.92,27.2,-0.28,-1.03,10006.94,26705.498
2672,600785.SH,20110802,27.25,27.25,26.28,27.2,27.25,-0.05,-0.18,6921.53,18503.07
2673,600785.SH,20110801,27.15,27.41,27.1,27.25,27.44,-0.19,-0.69,7168.51,19557.682
2674,600785.SH,20110729,27.5,27.85,27.05,27.44,27.5,-0.06,-0.22,8639.48,23784.409
2675,600785.SH,20110728,27.61,27.65,27.02,27.5,27.75,-0.25,-0.9,3667.58,10040.371
2676,600785.SH,20110727,27.26,27.85,26.85,27.75,27.24,0.51,1.87,7203.79,19720.857
2677,600785.SH,20110726,27.48,27.48,27.08,27.24,27.53,-0.29,-1.05,5352.09,14561.427
2678,600785.SH,20110725,28.63,28.75,27.15,27.53,28.66,-1.13,-3.94,7856.81,21917.918
2679,600785.SH,20110722,28.63,28.99,28.49,28.66,28.64,0.02,0.07,2617.35,7520.16
2680,600785.SH,20110721,29.06,29.06,28.3,28.64,29.06,-0.42,-1.45,5797.3,16672.449
2681,600785.SH,20110720,29.02,29.4,28.7,29.06,29.03,0.03,0.1,6117.63,17768.278
2682,600785.SH,20110719,29.08,29.37,28.8,29.03,29.25,-0.22,-0.75,7458.36,21634.636
2683,600785.SH,20110718,28.41,29.75,28.41,29.25,28.49,0.76,2.67,22024.42,64428.24
2684,600785.SH,20110715,28.28,28.58,27.9,28.49,28.09,0.4,1.42,6478.05,18365.021
2685,600785.SH,20110714,28.2,28.2,27.7,28.09,28.17,-0.08,-0.28,8688.94,24320.196
2686,600785.SH,20110713,28.19,28.29,27.75,28.17,28.03,0.14,0.5,6445.36,18150.433
2687,600785.SH,20110712,28.44,28.45,27.82,28.03,28.66,-0.63,-2.2,7805.33,21961.656
2688,600785.SH,20110711,27.51,28.81,27.44,28.66,27.8,0.86,3.09,14324.3,40448.901
2689,600785.SH,20110708,27.4,28.2,27.4,27.8,27.35,0.45,1.65,11860.38,32980.758
2690,600785.SH,20110707,26.85,28.34,26.74,27.35,26.83,0.52,1.94,25714.36,71120.881
2691,600785.SH,20110706,26.9,27.1,26.6,26.83,27.11,-0.28,-1.03,6849.35,18321.981
2692,600785.SH,20110705,26.9,27.22,26.8,27.11,26.9,0.21,0.78,8601.05,23222.992
2693,600785.SH,20110704,26.45,27.05,26.45,26.9,26.59,0.31,1.17,12009.35,32156.344
2694,600785.SH,20110701,26.92,26.92,26.4,26.59,26.68,-0.09,-0.34,6339.13,16805.416
2695,600785.SH,20110630,26.37,26.98,26.25,26.68,26.38,0.3,1.14,4835.17,12905.522
2696,600785.SH,20110629,26.48,27.08,26.33,26.38,26.46,-0.08,-0.3,7731.3,20708.165
2697,600785.SH,20110628,26.51,26.56,26.15,26.46,26.56,-0.1,-0.38,3729.02,9807.594
2698,600785.SH,20110627,26.62,26.76,26.4,26.56,26.73,-0.17,-0.64,5320.59,14137.311
2699,600785.SH,20110624,25.88,26.8,25.58,26.73,25.85,0.88,3.4,14682.79,38653.361
2700,600785.SH,20110623,25.34,26.0,24.91,25.85,25.37,0.48,1.89,5813.78,14882.81
