,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2211,600892.SH,20130509,13.21,13.24,12.81,13.22,13.45,-0.23,-1.71,7003.38,9085.807
2212,600892.SH,20130508,13.65,13.66,13.11,13.45,13.54,-0.09,-0.66,2440.59,3272.483
2213,600892.SH,20130507,13.45,13.61,13.44,13.54,13.58,-0.04,-0.29,1025.67,1388.139
2214,600892.SH,20130506,13.25,13.69,13.25,13.58,13.58,0.0,0.0,1096.51,1486.449
2215,600892.SH,20130503,13.35,13.69,13.31,13.58,13.35,0.23,1.72,1789.92,2411.782
2216,600892.SH,20130502,13.26,13.5,13.03,13.35,13.49,-0.14,-1.04,1605.01,2122.728
2217,600892.SH,20130426,13.82,13.95,13.3,13.49,13.82,-0.33,-2.39,3241.61,4380.383
2218,600892.SH,20130425,13.35,14.24,13.3,13.82,13.37,0.45,3.37,6634.48,9253.563
2219,600892.SH,20130424,13.48,13.48,13.11,13.37,13.5,-0.13,-0.96,3212.32,4271.524
2220,600892.SH,20130423,13.72,13.83,13.22,13.5,14.06,-0.56,-3.98,6215.1,8382.546
2221,600892.SH,20130422,14.7,15.15,13.82,14.06,13.82,0.24,1.74,13549.46,19541.015
2222,600892.SH,20130411,13.9,14.12,13.65,13.82,13.85,-0.03,-0.22,3343.25,4626.048
2223,600892.SH,20130410,14.18,14.3,13.81,13.85,14.25,-0.4,-2.81,2001.5,2819.786
2224,600892.SH,20130409,14.21,14.33,14.15,14.25,14.23,0.02,0.14,886.77,1260.946
2225,600892.SH,20130408,14.18,14.4,14.17,14.23,14.46,-0.23,-1.59,1159.01,1654.086
2226,600892.SH,20130403,14.38,14.54,14.38,14.46,14.48,-0.02,-0.14,2398.0,3471.405
2227,600892.SH,20130402,14.43,14.53,14.23,14.48,14.44,0.04,0.28,2683.6,3867.232
2228,600892.SH,20130401,14.44,14.57,14.29,14.44,14.37,0.07,0.49,1437.0,2073.039
2229,600892.SH,20130329,14.27,14.44,14.18,14.37,14.25,0.12,0.84,2426.0,3482.187
2230,600892.SH,20130328,13.8,14.37,13.8,14.25,14.3,-0.05,-0.35,2085.0,2943.061
2231,600892.SH,20130327,14.21,14.39,14.19,14.3,14.21,0.09,0.63,1228.0,1751.287
2232,600892.SH,20130326,14.3,14.3,14.11,14.21,14.31,-0.1,-0.7,1111.5,1576.743
2233,600892.SH,20130325,14.1,14.44,14.04,14.31,14.09,0.22,1.56,1711.71,2444.109
2234,600892.SH,20130322,13.86,14.14,13.82,14.09,13.92,0.17,1.22,788.73,1101.496
2235,600892.SH,20130321,13.85,13.93,13.71,13.92,13.85,0.07,0.51,1240.6,1719.436
2236,600892.SH,20130320,13.8,14.0,13.75,13.85,13.73,0.12,0.87,1191.5,1655.404
2237,600892.SH,20130319,13.67,13.88,13.55,13.73,13.7,0.03,0.22,1642.78,2240.325
2238,600892.SH,20130318,13.55,13.91,13.55,13.7,13.78,-0.08,-0.58,3285.5,4520.298
2239,600892.SH,20130315,13.6,13.9,13.6,13.78,13.76,0.02,0.15,1529.5,2101.176
2240,600892.SH,20130314,14.02,14.02,13.68,13.76,13.87,-0.11,-0.79,1467.0,2022.836
2241,600892.SH,20130313,14.11,14.11,13.55,13.87,13.95,-0.08,-0.57,1374.51,1894.606
2242,600892.SH,20130312,14.55,14.55,13.8,13.95,14.39,-0.44,-3.06,2241.0,3174.152
2243,600892.SH,20130311,14.4,14.5,14.13,14.39,14.4,-0.01,-0.07,2173.0,3098.251
2244,600892.SH,20130308,14.54,14.66,14.3,14.4,14.45,-0.05,-0.35,2187.5,3169.838
2245,600892.SH,20130307,14.54,14.69,14.38,14.45,14.63,-0.18,-1.23,2457.0,3569.458
2246,600892.SH,20130306,14.38,14.91,14.3,14.63,14.23,0.4,2.81,4527.74,6590.938
2247,600892.SH,20130305,13.55,14.23,13.55,14.23,13.55,0.68,5.02,4626.79,6533.961
2248,600892.SH,20130304,13.77,13.88,13.2,13.55,13.89,-0.34,-2.45,2696.26,3697.37
2249,600892.SH,20130301,13.8,13.93,13.63,13.89,13.81,0.08,0.58,2502.72,3458.525
2250,600892.SH,20130228,13.71,13.83,13.61,13.81,13.71,0.1,0.73,536.3,737.687
2251,600892.SH,20130227,13.75,13.89,13.61,13.71,13.81,-0.1,-0.72,2113.67,2896.35
2252,600892.SH,20130226,14.01,14.01,13.8,13.81,13.98,-0.17,-1.22,1187.6,1654.203
2253,600892.SH,20130225,13.85,14.06,13.85,13.98,13.93,0.05,0.36,1079.09,1505.573
2254,600892.SH,20130222,13.8,13.95,13.7,13.93,13.83,0.1,0.72,1324.0,1828.939
2255,600892.SH,20130221,13.9,13.9,13.63,13.83,13.93,-0.1,-0.72,994.11,1370.349
2256,600892.SH,20130220,13.81,13.96,13.8,13.93,13.86,0.07,0.51,2293.71,3176.554
2257,600892.SH,20130219,13.85,14.05,13.6,13.86,13.9,-0.04,-0.29,1824.7,2521.402
2258,600892.SH,20130218,13.94,14.44,13.89,13.9,13.99,-0.09,-0.64,2273.0,3217.644
2259,600892.SH,20130208,13.86,14.43,13.76,13.99,13.88,0.11,0.79,897.21,1257.008
2260,600892.SH,20130207,13.53,14.09,13.53,13.88,13.66,0.22,1.61,1564.87,2164.592
2261,600892.SH,20130206,13.5,13.7,13.45,13.66,13.58,0.08,0.59,1647.51,2242.966
2262,600892.SH,20130205,13.41,13.58,13.33,13.58,13.48,0.1,0.74,568.19,765.193
2263,600892.SH,20130204,13.55,13.7,13.4,13.48,13.55,-0.07,-0.52,1380.8,1868.934
2264,600892.SH,20130201,13.55,13.8,13.32,13.55,13.48,0.07,0.52,1623.69,2211.93
2265,600892.SH,20130131,13.36,13.6,13.3,13.48,13.31,0.17,1.28,1114.29,1496.139
2266,600892.SH,20130130,13.41,13.53,13.08,13.31,13.41,-0.1,-0.75,1186.86,1578.055
2267,600892.SH,20130129,13.3,13.43,13.18,13.41,13.35,0.06,0.45,1077.55,1436.336
2268,600892.SH,20130128,13.03,13.42,12.96,13.35,13.02,0.33,2.53,1210.05,1612.23
2269,600892.SH,20130125,12.81,13.07,12.81,13.02,12.99,0.03,0.23,836.28,1085.851
2270,600892.SH,20130124,13.1,13.27,12.9,12.99,13.23,-0.24,-1.81,1635.55,2137.086
2271,600892.SH,20130123,13.16,13.3,13.08,13.23,13.25,-0.02,-0.15,931.69,1223.524
2272,600892.SH,20130122,13.3,13.45,13.08,13.25,13.3,-0.05,-0.38,1664.6,2206.092
2273,600892.SH,20130121,13.05,13.38,12.89,13.3,12.93,0.37,2.86,2349.5,3091.165
2274,600892.SH,20130118,12.8,12.96,12.75,12.93,12.86,0.07,0.54,1014.73,1306.978
2275,600892.SH,20130117,12.9,12.98,12.73,12.86,12.91,-0.05,-0.39,883.0,1134.436
2276,600892.SH,20130116,13.02,13.02,12.82,12.91,13.08,-0.17,-1.3,1870.17,2414.518
2277,600892.SH,20130115,12.68,13.3,12.61,13.08,12.73,0.35,2.75,3111.17,4019.923
2278,600892.SH,20130114,12.6,12.74,12.5,12.73,12.6,0.13,1.03,1830.19,2310.878
2279,600892.SH,20130111,12.75,12.75,12.38,12.6,12.76,-0.16,-1.25,1322.0,1662.621
2280,600892.SH,20130110,12.77,12.85,12.47,12.76,12.8,-0.04,-0.31,1617.59,2046.398
2281,600892.SH,20130109,12.65,12.86,12.4,12.8,12.81,-0.01,-0.08,1482.3,1886.542
2282,600892.SH,20130108,12.76,12.95,12.7,12.81,12.9,-0.09,-0.7,1770.89,2259.413
2283,600892.SH,20130107,12.38,12.91,12.38,12.9,12.84,0.06,0.47,1950.62,2504.012
2284,600892.SH,20130104,12.98,12.98,12.28,12.84,12.82,0.02,0.16,2245.01,2803.271
2285,600892.SH,20121231,12.94,12.94,12.68,12.82,12.85,-0.03,-0.23,2326.68,2967.366
2286,600892.SH,20121228,12.89,12.96,12.63,12.85,12.81,0.04,0.31,2230.0,2853.734
2287,600892.SH,20121227,13.0,13.0,12.74,12.81,12.9,-0.09,-0.7,2280.49,2927.276
2288,600892.SH,20121226,12.3,12.92,12.21,12.9,12.3,0.6,4.88,6355.34,8096.88
2289,600892.SH,20121225,12.07,12.38,12.0,12.3,12.19,0.11,0.9,3231.4,3942.717
2290,600892.SH,20121224,12.01,12.5,12.01,12.19,12.01,0.18,1.5,4263.32,5230.177
2291,600892.SH,20121221,11.49,12.01,11.29,12.01,11.44,0.57,4.98,4377.42,5129.015
2292,600892.SH,20121220,11.39,11.5,11.2,11.44,11.51,-0.07,-0.61,1233.67,1392.501
2293,600892.SH,20121219,11.46,11.62,11.35,11.51,11.58,-0.07,-0.6,1602.0,1844.347
2294,600892.SH,20121218,11.55,11.72,11.2,11.58,11.73,-0.15,-1.28,1595.03,1843.267
2295,600892.SH,20121217,11.66,11.96,11.58,11.73,11.58,0.15,1.3,2542.99,2992.498
2296,600892.SH,20121214,11.39,11.7,11.39,11.58,11.39,0.19,1.67,2331.76,2698.062
2297,600892.SH,20121213,11.11,11.5,11.1,11.39,11.43,-0.04,-0.35,910.0,1032.281
2298,600892.SH,20121212,11.37,11.54,11.25,11.43,11.37,0.06,0.53,725.0,828.081
2299,600892.SH,20121211,11.37,11.39,11.28,11.37,11.37,0.0,0.0,1022.86,1158.373
2300,600892.SH,20121210,11.37,11.4,11.23,11.37,11.38,-0.01,-0.09,1603.52,1817.41
2301,600892.SH,20121207,11.2,11.38,11.02,11.38,11.14,0.24,2.15,1025.5,1158.301
2302,600892.SH,20121206,11.39,11.48,11.11,11.14,11.23,-0.09,-0.8,951.54,1070.237
2303,600892.SH,20121205,10.77,11.26,10.63,11.23,10.72,0.51,4.76,2664.4,2967.14
2304,600892.SH,20121204,10.35,10.75,10.35,10.72,10.69,0.03,0.28,828.0,881.987
2305,600892.SH,20121203,10.87,10.87,10.43,10.69,10.98,-0.29,-2.64,1404.3,1484.377
2306,600892.SH,20121130,10.8,11.09,10.76,10.98,10.86,0.12,1.11,374.5,409.695
2307,600892.SH,20121129,11.21,11.21,10.72,10.86,11.17,-0.31,-2.78,799.39,872.368
2308,600892.SH,20121128,11.14,11.35,11.0,11.17,11.34,-0.17,-1.5,326.7,363.247
2309,600892.SH,20121127,11.2,11.52,11.13,11.34,11.36,-0.02,-0.18,1341.0,1522.17
2310,600892.SH,20121126,11.11,11.44,11.11,11.36,11.25,0.11,0.98,1447.85,1632.238
2311,600892.SH,20121123,11.44,11.49,11.1,11.25,11.29,-0.04,-0.35,1487.0,1672.758
2312,600892.SH,20121122,11.3,11.6,11.25,11.29,11.45,-0.16,-1.4,1857.44,2106.891
2313,600892.SH,20121121,11.25,11.74,11.14,11.45,11.19,0.26,2.32,1629.44,1865.295
2314,600892.SH,20121120,11.18,11.32,11.14,11.19,11.26,-0.07,-0.62,326.0,364.165
2315,600892.SH,20121119,11.05,11.27,11.05,11.26,11.1,0.16,1.44,471.8,527.773
2316,600892.SH,20121116,11.05,11.21,11.01,11.1,11.19,-0.09,-0.8,831.5,921.9
2317,600892.SH,20121115,11.45,11.45,11.03,11.19,11.51,-0.32,-2.78,1194.0,1339.788
2318,600892.SH,20121114,11.58,11.9,11.37,11.51,11.42,0.09,0.79,1094.7,1258.245
2319,600892.SH,20121113,11.56,11.71,11.31,11.42,11.71,-0.29,-2.48,1891.97,2166.164
2320,600892.SH,20121112,11.7,11.85,11.65,11.71,11.8,-0.09,-0.76,951.27,1115.513
2321,600892.SH,20121109,11.78,11.87,11.54,11.8,11.8,0.0,0.0,1812.0,2133.788
2322,600892.SH,20121108,11.76,11.85,11.39,11.8,11.78,0.02,0.17,4695.4,5427.137
2323,600892.SH,20121107,11.5,11.95,11.5,11.78,11.52,0.26,2.26,1941.08,2275.683
2324,600892.SH,20121106,11.4,11.62,11.15,11.52,11.41,0.11,0.96,2882.99,3268.519
2325,600892.SH,20121105,11.27,11.66,11.26,11.41,11.25,0.16,1.42,1796.0,2045.712
2326,600892.SH,20121102,11.17,11.34,11.16,11.25,11.26,-0.01,-0.09,2504.0,2810.888
2327,600892.SH,20121101,11.15,11.27,11.1,11.26,11.11,0.15,1.35,2495.39,2795.748
2328,600892.SH,20121031,11.11,11.27,11.07,11.11,11.24,-0.13,-1.16,879.0,981.314
2329,600892.SH,20121030,11.11,11.36,11.11,11.24,11.11,0.13,1.17,1927.62,2163.062
2330,600892.SH,20121029,11.28,11.28,10.93,11.11,11.12,-0.01,-0.09,383.0,425.438
2331,600892.SH,20121026,11.2,11.3,11.05,11.12,11.38,-0.26,-2.28,973.0,1085.552
2332,600892.SH,20121025,11.47,11.65,11.24,11.38,11.5,-0.12,-1.04,1219.25,1395.936
2333,600892.SH,20121024,11.55,11.55,11.31,11.5,11.54,-0.04,-0.35,1162.0,1329.011
2334,600892.SH,20121023,11.6,11.69,11.36,11.54,11.56,-0.02,-0.17,1623.52,1868.054
2335,600892.SH,20121022,11.5,11.85,11.41,11.56,11.75,-0.19,-1.62,3352.81,3896.741
2336,600892.SH,20121019,11.59,11.98,11.39,11.75,11.6,0.15,1.29,5505.71,6394.951
2337,600892.SH,20121018,10.98,11.61,10.98,11.6,11.06,0.54,4.88,6763.08,7767.075
2338,600892.SH,20121017,11.23,11.24,10.7,11.06,11.24,-0.18,-1.6,1773.02,1960.04
2339,600892.SH,20121016,11.06,11.26,11.06,11.24,11.16,0.08,0.72,1018.19,1140.162
2340,600892.SH,20121015,11.2,11.2,11.05,11.16,11.19,-0.03,-0.27,1122.6,1246.171
2341,600892.SH,20121012,11.2,11.22,11.07,11.19,11.15,0.04,0.36,952.57,1061.55
2342,600892.SH,20121011,11.32,11.32,11.08,11.15,11.31,-0.16,-1.41,997.0,1116.827
2343,600892.SH,20121010,11.24,11.37,11.0,11.31,11.21,0.1,0.89,1061.81,1193.107
2344,600892.SH,20121009,11.01,11.25,10.89,11.21,11.0,0.21,1.91,1311.81,1464.735
2345,600892.SH,20121008,11.08,11.08,10.8,11.0,11.02,-0.02,-0.18,647.92,710.812
2346,600892.SH,20120928,10.85,11.15,10.77,11.02,10.8,0.22,2.04,1435.79,1568.054
2347,600892.SH,20120927,10.65,10.9,10.56,10.8,10.65,0.15,1.41,571.0,613.296
2348,600892.SH,20120926,10.7,10.78,10.46,10.65,10.74,-0.09,-0.84,860.99,911.438
2349,600892.SH,20120925,10.92,10.92,10.71,10.74,10.9,-0.16,-1.47,1184.01,1276.391
2350,600892.SH,20120924,10.53,10.97,10.53,10.9,10.9,0.0,0.0,460.77,499.807
2351,600892.SH,20120921,10.72,10.96,10.69,10.9,10.84,0.06,0.55,677.0,732.13
2352,600892.SH,20120920,11.17,11.17,10.8,10.84,11.17,-0.33,-2.95,1623.01,1770.858
2353,600892.SH,20120919,11.23,11.28,11.14,11.17,11.2,-0.03,-0.27,630.12,705.072
2354,600892.SH,20120918,11.23,11.3,11.0,11.2,11.3,-0.1,-0.89,1290.04,1438.916
2355,600892.SH,20120917,11.4,11.6,11.28,11.3,11.69,-0.39,-3.34,1146.38,1308.124
2356,600892.SH,20120914,11.8,11.8,11.54,11.69,11.64,0.05,0.43,1098.0,1282.538
2357,600892.SH,20120913,11.63,11.85,11.56,11.64,11.59,0.05,0.43,2058.0,2410.697
2358,600892.SH,20120912,11.54,11.65,11.49,11.59,11.49,0.1,0.87,1343.38,1553.577
2359,600892.SH,20120911,11.5,11.64,11.43,11.49,11.59,-0.1,-0.86,1239.99,1424.399
2360,600892.SH,20120910,11.42,11.7,11.42,11.59,11.63,-0.04,-0.34,2030.0,2336.317
2361,600892.SH,20120907,11.38,11.8,11.3,11.63,11.35,0.28,2.47,2606.57,3006.708
2362,600892.SH,20120906,11.5,11.5,11.18,11.35,11.4,-0.05,-0.44,1712.15,1927.99
2363,600892.SH,20120905,11.33,11.44,11.24,11.4,11.34,0.06,0.53,487.8,554.701
2364,600892.SH,20120904,11.32,11.45,11.2,11.34,11.43,-0.09,-0.79,1345.2,1524.162
2365,600892.SH,20120903,11.26,11.49,11.26,11.43,11.38,0.05,0.44,647.8,734.901
2366,600892.SH,20120831,11.25,11.43,11.14,11.38,11.25,0.13,1.16,939.8,1061.547
2367,600892.SH,20120830,11.26,11.47,10.92,11.25,11.47,-0.22,-1.92,1165.5,1308.749
2368,600892.SH,20120829,11.66,11.68,11.13,11.47,11.61,-0.14,-1.21,1144.35,1311.37
2369,600892.SH,20120828,11.61,11.77,11.42,11.61,11.56,0.05,0.43,936.9,1083.289
2370,600892.SH,20120827,11.5,11.62,11.27,11.56,11.54,0.02,0.17,1370.74,1565.316
2371,600892.SH,20120824,11.87,11.87,11.41,11.54,11.86,-0.32,-2.7,2304.0,2659.056
2372,600892.SH,20120823,11.84,11.89,11.51,11.86,11.81,0.05,0.42,3164.61,3706.345
2373,600892.SH,20120822,11.35,11.88,11.34,11.81,11.35,0.46,4.05,2698.47,3154.207
2374,600892.SH,20120821,11.36,11.41,11.17,11.35,11.24,0.11,0.98,1208.8,1363.765
2375,600892.SH,20120820,11.2,11.27,11.07,11.24,11.34,-0.1,-0.88,685.0,763.298
2376,600892.SH,20120817,11.36,11.36,11.18,11.34,11.3,0.04,0.35,465.11,525.137
2377,600892.SH,20120816,11.51,11.51,11.24,11.3,11.54,-0.24,-2.08,695.48,789.388
2378,600892.SH,20120815,11.65,12.04,11.23,11.54,11.56,-0.02,-0.17,1900.85,2191.907
2379,600892.SH,20120814,11.45,11.66,11.36,11.56,11.57,-0.01,-0.09,459.37,526.492
2380,600892.SH,20120813,11.2,12.05,11.2,11.57,11.52,0.05,0.43,1357.7,1587.56
2381,600892.SH,20120810,11.29,11.52,11.07,11.52,10.97,0.55,5.01,2468.2,2830.113
2382,600892.SH,20120809,10.79,10.97,10.61,10.97,10.8,0.17,1.57,1201.61,1304.508
2383,600892.SH,20120808,10.8,10.88,10.7,10.8,10.81,-0.01,-0.09,733.37,790.171
2384,600892.SH,20120807,10.74,10.9,10.59,10.81,10.73,0.08,0.75,932.68,1003.018
2385,600892.SH,20120806,10.45,10.83,10.45,10.73,10.6,0.13,1.23,1308.69,1397.304
2386,600892.SH,20120803,10.26,10.6,10.26,10.6,10.42,0.18,1.73,1304.03,1368.5
2387,600892.SH,20120802,10.38,10.58,10.15,10.42,10.42,0.0,0.0,2100.68,2181.555
2388,600892.SH,20120801,10.42,10.97,10.42,10.42,10.97,-0.55,-5.01,5220.69,5484.073
2389,600892.SH,20120731,10.97,10.97,10.97,10.97,11.55,-0.58,-5.02,447.0,490.359
2390,600892.SH,20120730,11.55,11.55,11.55,11.55,12.16,-0.61,-5.02,545.0,629.475
2391,600892.SH,20120727,12.29,12.29,11.95,12.16,12.16,0.0,0.0,888.99,1076.72
2392,600892.SH,20120726,12.09,12.19,11.87,12.16,12.02,0.14,1.16,881.0,1064.205
2393,600892.SH,20120725,11.99,12.09,11.9,12.02,11.96,0.06,0.5,556.0,667.11
2394,600892.SH,20120724,11.99,12.03,11.85,11.96,11.94,0.02,0.17,260.5,311.491
2395,600892.SH,20120723,12.15,12.19,11.87,11.94,12.17,-0.23,-1.89,427.3,511.18
2396,600892.SH,20120720,12.19,12.25,11.83,12.17,12.16,0.01,0.08,1149.98,1390.313
2397,600892.SH,20120719,11.9,12.25,11.9,12.16,12.09,0.07,0.58,405.52,493.06
2398,600892.SH,20120718,11.2,12.12,11.2,12.09,11.78,0.31,2.63,912.93,1093.449
2399,600892.SH,20120717,11.7,11.78,11.6,11.78,11.66,0.12,1.03,682.0,796.774
2400,600892.SH,20120716,11.84,11.9,11.51,11.66,11.91,-0.25,-2.1,937.0,1098.19
2401,600892.SH,20120713,12.04,12.13,11.83,11.91,12.04,-0.13,-1.08,540.0,646.891
2402,600892.SH,20120712,12.03,12.15,11.63,12.04,11.99,0.05,0.42,896.0,1066.635
2403,600892.SH,20120711,11.72,11.99,11.72,11.99,11.84,0.15,1.27,960.27,1136.854
2404,600892.SH,20120710,11.82,12.0,11.6,11.84,11.83,0.01,0.08,1022.87,1201.136
2405,600892.SH,20120709,12.25,12.25,11.81,11.83,12.31,-0.48,-3.9,1527.61,1824.819
2406,600892.SH,20120706,12.32,12.46,11.88,12.31,12.3,0.01,0.08,1781.18,2157.645
2407,600892.SH,20120705,12.7,12.81,12.28,12.3,12.81,-0.51,-3.98,1895.0,2355.464
2408,600892.SH,20120704,12.7,13.0,12.68,12.81,12.71,0.1,0.79,1296.0,1658.144
2409,600892.SH,20120703,12.7,12.78,12.62,12.71,12.88,-0.17,-1.32,1197.67,1518.128
2410,600892.SH,20120702,13.2,13.2,12.78,12.88,12.89,-0.01,-0.08,1212.0,1555.272
2411,600892.SH,20120629,12.8,13.05,12.76,12.89,12.9,-0.01,-0.08,1347.49,1729.407
2412,600892.SH,20120628,12.9,13.11,12.78,12.9,12.85,0.05,0.39,1770.01,2298.336
2413,600892.SH,20120627,12.74,13.03,12.74,12.85,12.89,-0.04,-0.31,534.73,688.084
2414,600892.SH,20120626,12.95,12.95,12.8,12.89,12.9,-0.01,-0.08,1489.9,1919.194
2415,600892.SH,20120625,12.7,13.14,12.69,12.9,13.17,-0.27,-2.05,1532.0,1989.84
2416,600892.SH,20120621,13.03,13.37,12.96,13.17,13.16,0.01,0.08,2172.41,2846.479
2417,600892.SH,20120620,13.69,13.8,13.16,13.16,13.71,-0.55,-4.01,1960.9,2615.962
2418,600892.SH,20120619,13.42,14.09,13.42,13.71,13.42,0.29,2.16,3479.02,4846.244
2419,600892.SH,20120618,12.8,13.46,12.75,13.42,12.86,0.56,4.35,2745.33,3637.738
2420,600892.SH,20120615,12.63,12.92,12.63,12.86,12.87,-0.01,-0.08,1092.31,1390.655
2421,600892.SH,20120614,13.03,13.03,12.5,12.87,13.03,-0.16,-1.23,2060.66,2625.698
2422,600892.SH,20120613,13.25,13.25,12.5,13.03,13.02,0.01,0.08,2885.32,3749.414
2423,600892.SH,20120611,12.89,13.1,12.89,13.02,12.98,0.04,0.31,1863.58,2427.463
2424,600892.SH,20120608,13.0,13.08,12.81,12.98,12.98,0.0,0.0,1572.53,2037.454
2425,600892.SH,20120607,12.98,13.06,12.61,12.98,12.93,0.05,0.39,1158.62,1495.796
2426,600892.SH,20120606,12.46,13.1,12.46,12.93,12.54,0.39,3.11,2129.12,2739.739
2427,600892.SH,20120605,12.81,12.81,12.43,12.54,12.77,-0.23,-1.8,1676.81,2105.73
2428,600892.SH,20120604,12.99,13.19,12.61,12.77,12.99,-0.22,-1.69,1901.02,2449.035
2429,600892.SH,20120601,12.83,13.16,12.83,12.99,12.83,0.16,1.25,1545.49,2007.255
2430,600892.SH,20120531,12.68,12.94,12.67,12.83,12.83,0.0,0.0,1236.79,1585.653
2431,600892.SH,20120530,12.44,12.99,12.33,12.83,12.45,0.38,3.05,3350.46,4298.306
2432,600892.SH,20120529,11.91,12.5,11.9,12.45,12.07,0.38,3.15,2035.98,2497.659
2433,600892.SH,20120528,11.99,12.15,11.6,12.07,11.98,0.09,0.75,1548.24,1848.45
2434,600892.SH,20120525,12.03,12.11,11.81,11.98,12.12,-0.14,-1.16,836.77,999.834
2435,600892.SH,20120524,12.03,12.18,12.02,12.12,12.13,-0.01,-0.08,1019.31,1228.701
2436,600892.SH,20120523,12.2,12.2,12.02,12.13,12.12,0.01,0.08,1299.85,1572.475
2437,600892.SH,20120522,12.45,12.68,11.98,12.12,12.16,-0.04,-0.33,2686.87,3287.189
2438,600892.SH,20120521,11.52,12.16,11.52,12.16,11.58,0.58,5.01,4000.82,4848.572
2439,600892.SH,20120518,11.75,11.9,11.22,11.58,11.77,-0.19,-1.61,3825.0,4461.475
2440,600892.SH,20120517,11.73,11.94,11.6,11.77,11.86,-0.09,-0.76,1030.67,1210.155
2441,600892.SH,20120516,11.49,11.96,11.46,11.86,11.89,-0.03,-0.25,728.07,858.361
2442,600892.SH,20120515,11.84,11.95,11.4,11.89,12.0,-0.11,-0.92,3004.16,3500.847
2443,600892.SH,20120514,12.02,12.15,11.8,12.0,12.0,0.0,0.0,2772.87,3316.722
2444,600892.SH,20120511,12.0,12.02,11.88,12.0,12.01,-0.01,-0.08,856.01,1025.229
2445,600892.SH,20120510,11.9,12.14,11.88,12.01,12.08,-0.07,-0.58,1193.36,1427.593
2446,600892.SH,20120509,12.1,12.15,11.8,12.08,12.11,-0.03,-0.25,1261.0,1509.195
2447,600892.SH,20120508,12.1,12.16,11.7,12.11,12.1,0.01,0.08,1650.72,1972.052
2448,600892.SH,20120507,11.75,12.18,11.75,12.1,11.72,0.38,3.24,2524.52,3024.177
2449,600892.SH,20120504,11.0,11.75,11.0,11.72,11.29,0.43,3.81,2175.12,2515.639
2450,600892.SH,20120503,11.48,11.58,11.29,11.29,11.88,-0.59,-4.97,6456.99,7295.364
2451,600892.SH,20120502,11.88,12.2,11.88,11.88,12.51,-0.63,-5.04,5273.0,6279.531
2452,600892.SH,20120427,12.64,12.71,12.35,12.51,12.64,-0.13,-1.03,895.79,1115.978
2453,600892.SH,20120426,12.86,12.86,12.58,12.64,12.45,0.19,1.53,1563.08,1988.529
2454,600892.SH,20120424,12.82,13.06,12.45,12.45,13.1,-0.65,-4.96,2483.54,3120.867
2455,600892.SH,20120423,13.37,13.38,12.88,13.1,13.38,-0.28,-2.09,1279.7,1676.901
2456,600892.SH,20120420,12.95,13.55,12.71,13.38,12.9,0.48,3.72,2555.3,3356.919
2457,600892.SH,20120419,13.01,13.03,12.88,12.9,13.02,-0.12,-0.92,532.8,689.993
2458,600892.SH,20120418,12.75,13.04,12.67,13.02,12.75,0.27,2.12,2105.55,2723.522
2459,600892.SH,20120417,12.9,13.06,12.73,12.75,12.98,-0.23,-1.77,1090.5,1404.661
2460,600892.SH,20120416,12.89,13.0,12.8,12.98,12.89,0.09,0.7,1621.2,2098.457
2461,600892.SH,20120413,12.95,13.31,12.77,12.89,12.81,0.08,0.62,1479.87,1922.793
2462,600892.SH,20120412,12.57,12.88,12.55,12.81,12.56,0.25,1.99,2149.9,2732.335
2463,600892.SH,20120411,12.15,12.77,12.15,12.56,12.59,-0.03,-0.24,913.58,1146.836
2464,600892.SH,20120410,12.35,12.62,12.2,12.59,12.42,0.17,1.37,1429.61,1776.906
2465,600892.SH,20120409,12.38,12.66,12.06,12.42,12.4,0.02,0.16,2272.42,2819.783
2466,600892.SH,20120406,12.08,12.59,12.08,12.4,12.23,0.17,1.39,1438.8,1767.238
2467,600892.SH,20120405,11.75,12.3,11.61,12.23,11.72,0.51,4.35,2267.52,2722.175
2468,600892.SH,20120330,11.72,12.17,11.61,11.72,11.87,-0.15,-1.26,2226.67,2647.682
2469,600892.SH,20120329,12.3,12.49,11.87,11.87,12.49,-0.62,-4.96,2765.58,3320.267
2470,600892.SH,20120328,12.93,12.93,12.44,12.49,13.09,-0.6,-4.58,2389.51,3002.894
2471,600892.SH,20120327,13.38,13.39,13.0,13.09,13.45,-0.36,-2.68,1430.77,1877.929
2472,600892.SH,20120326,13.59,13.78,13.28,13.45,13.53,-0.08,-0.59,2671.2,3597.012
2473,600892.SH,20120323,13.7,13.7,13.27,13.53,13.61,-0.08,-0.59,2030.0,2727.592
2474,600892.SH,20120322,13.92,13.92,13.42,13.61,13.92,-0.31,-2.23,2368.97,3227.077
2475,600892.SH,20120320,13.24,14.04,13.23,13.92,13.38,0.54,4.04,6520.21,9002.239
2476,600892.SH,20120319,12.71,13.38,12.51,13.38,12.74,0.64,5.02,2514.83,3261.556
2477,600892.SH,20120316,12.67,12.8,12.38,12.74,12.53,0.21,1.68,2028.3,2567.363
2478,600892.SH,20120315,12.84,12.9,12.36,12.53,12.84,-0.31,-2.41,4321.52,5445.416
2479,600892.SH,20120314,13.6,13.6,12.83,12.84,13.51,-0.67,-4.96,5623.85,7369.577
2480,600892.SH,20120313,13.02,13.54,13.02,13.51,13.2,0.31,2.35,3789.3,5066.914
