,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2183,600877.SH,20120917,2.8,2.82,2.67,2.67,2.81,-0.14,-4.98,105435.37,28550.669
2184,600877.SH,20120914,2.82,2.84,2.76,2.81,2.83,-0.02,-0.71,123449.25,34651.943
2185,600877.SH,20120913,2.77,2.87,2.66,2.83,2.73,0.1,3.66,183423.84,51057.68
2186,600877.SH,20120912,2.64,2.73,2.63,2.73,2.65,0.08,3.02,115756.81,31198.108
2187,600877.SH,20120911,2.58,2.68,2.57,2.65,2.58,0.07,2.71,109453.98,28880.357
2188,600877.SH,20120910,2.56,2.61,2.55,2.58,2.55,0.03,1.18,87345.97,22515.858
2189,600877.SH,20120907,2.54,2.62,2.5,2.55,2.53,0.02,0.79,121929.0,31321.432
2190,600877.SH,20120906,2.51,2.55,2.45,2.53,2.55,-0.02,-0.78,86701.17,21676.647
2191,600877.SH,20120905,2.62,2.62,2.5,2.55,2.62,-0.07,-2.67,72335.8,18517.134
2192,600877.SH,20120904,2.6,2.68,2.57,2.62,2.62,0.0,0.0,73745.47,19332.111
2193,600877.SH,20120903,2.68,2.69,2.55,2.62,2.68,-0.06,-2.24,123361.94,32108.282
2194,600877.SH,20120831,2.56,2.69,2.52,2.68,2.56,0.12,4.69,217581.15,57488.018
2195,600877.SH,20120830,2.47,2.56,2.43,2.56,2.44,0.12,4.92,167038.02,42529.839
2196,600877.SH,20120829,2.53,2.59,2.43,2.44,2.54,-0.1,-3.94,88589.7,22212.122
2197,600877.SH,20120828,2.4,2.54,2.39,2.54,2.42,0.12,4.96,122771.76,30635.448
2198,600877.SH,20120827,2.39,2.46,2.33,2.42,2.44,-0.02,-0.82,96698.74,23275.45
2199,600877.SH,20120824,2.57,2.61,2.44,2.44,2.57,-0.13,-5.06,178690.44,44413.016
2200,600877.SH,20120823,2.47,2.57,2.44,2.57,2.45,0.12,4.9,209230.26,52700.578
2201,600877.SH,20120822,2.33,2.45,2.31,2.45,2.33,0.12,5.15,205807.67,49822.708
2202,600877.SH,20120821,2.29,2.35,2.28,2.33,2.27,0.06,2.64,102556.4,23836.003
2203,600877.SH,20120820,2.24,2.3,2.19,2.27,2.24,0.03,1.34,65619.11,14805.128
2204,600877.SH,20120817,2.21,2.27,2.2,2.24,2.22,0.02,0.9,42516.17,9505.02
2205,600877.SH,20120816,2.19,2.26,2.17,2.22,2.19,0.03,1.37,47720.0,10603.307
2206,600877.SH,20120815,2.2,2.23,2.18,2.19,2.22,-0.03,-1.35,36093.81,7937.62
2207,600877.SH,20120814,2.18,2.23,2.14,2.22,2.18,0.04,1.83,61572.24,13413.918
2208,600877.SH,20120813,2.28,2.28,2.17,2.18,2.28,-0.1,-4.39,66728.22,14883.732
2209,600877.SH,20120810,2.28,2.31,2.27,2.28,2.29,-0.01,-0.44,40987.46,9389.262
2210,600877.SH,20120809,2.27,2.31,2.25,2.29,2.27,0.02,0.88,68353.02,15605.988
2211,600877.SH,20120808,2.33,2.33,2.26,2.27,2.3,-0.03,-1.3,61030.59,13920.097
2212,600877.SH,20120807,2.26,2.33,2.24,2.3,2.26,0.04,1.77,112347.6,25706.871
2213,600877.SH,20120806,2.2,2.29,2.18,2.26,2.26,0.0,0.0,102447.12,23000.717
2214,600877.SH,20120803,2.16,2.3,2.15,2.26,2.2,0.06,2.73,103974.22,23012.974
2215,600877.SH,20120802,2.25,2.33,2.2,2.2,2.32,-0.12,-5.17,148849.27,33185.171
2216,600877.SH,20120801,2.32,2.36,2.32,2.32,2.44,-0.12,-4.92,126565.0,29375.699
2217,600877.SH,20120731,2.44,2.44,2.44,2.44,2.57,-0.13,-5.06,5802.0,1415.688
2218,600877.SH,20120730,2.57,2.57,2.57,2.57,2.7,-0.13,-4.81,12046.0,3095.822
2219,600877.SH,20120727,2.69,2.74,2.68,2.7,2.68,0.02,0.75,23097.58,6256.623
2220,600877.SH,20120726,2.75,2.75,2.68,2.68,2.73,-0.05,-1.83,35311.99,9566.165
2221,600877.SH,20120725,2.74,2.79,2.72,2.73,2.75,-0.02,-0.73,40108.13,11062.493
2222,600877.SH,20120724,2.72,2.8,2.68,2.75,2.77,-0.02,-0.72,42777.98,11732.527
2223,600877.SH,20120723,2.84,2.84,2.74,2.77,2.84,-0.07,-2.46,33870.1,9436.987
2224,600877.SH,20120720,2.83,2.9,2.82,2.84,2.83,0.01,0.35,42606.89,12148.323
2225,600877.SH,20120719,2.82,2.87,2.79,2.83,2.82,0.01,0.35,57249.47,16227.889
2226,600877.SH,20120718,2.76,2.83,2.75,2.82,2.78,0.04,1.44,55797.96,15592.55
2227,600877.SH,20120717,2.76,2.8,2.7,2.78,2.78,0.0,0.0,37201.09,10241.701
2228,600877.SH,20120716,2.93,2.95,2.78,2.78,2.93,-0.15,-5.12,65375.69,18391.924
2229,600877.SH,20120713,2.94,2.96,2.92,2.93,2.95,-0.02,-0.68,26409.56,7771.696
2230,600877.SH,20120712,2.94,2.98,2.87,2.95,2.96,-0.01,-0.34,63298.55,18582.498
2231,600877.SH,20120711,2.9,3.0,2.88,2.96,2.91,0.05,1.72,68711.97,20295.7
2232,600877.SH,20120710,2.89,2.94,2.84,2.91,2.89,0.02,0.69,39773.83,11501.254
2233,600877.SH,20120709,2.93,2.94,2.86,2.89,2.94,-0.05,-1.7,41226.51,11954.996
2234,600877.SH,20120706,2.92,2.96,2.86,2.94,2.9,0.04,1.38,47313.74,13764.239
2235,600877.SH,20120705,3.02,3.03,2.88,2.9,3.03,-0.13,-4.29,60327.59,17717.616
2236,600877.SH,20120704,3.04,3.1,2.99,3.03,3.04,-0.01,-0.33,41563.9,12593.354
2237,600877.SH,20120703,3.05,3.09,3.02,3.04,3.05,-0.01,-0.33,45687.31,13992.252
2238,600877.SH,20120702,3.03,3.07,3.01,3.05,3.02,0.03,0.99,34977.48,10622.614
2239,600877.SH,20120629,2.98,3.02,2.94,3.02,3.04,-0.02,-0.66,77040.11,22969.595
2240,600877.SH,20120628,3.16,3.17,3.04,3.04,3.14,-0.1,-3.18,52425.36,16282.496
2241,600877.SH,20120627,3.2,3.25,3.12,3.14,3.24,-0.1,-3.09,52693.75,16786.186
2242,600877.SH,20120625,3.37,3.37,3.24,3.24,3.41,-0.17,-4.99,81333.66,26585.519
2243,600877.SH,20120621,3.46,3.52,3.38,3.41,3.46,-0.05,-1.45,94434.71,32615.137
2244,600877.SH,20120620,3.45,3.53,3.41,3.46,3.46,0.0,0.0,100663.18,35010.088
2245,600877.SH,20120619,3.4,3.5,3.38,3.46,3.4,0.06,1.76,112511.38,38767.049
2246,600877.SH,20120618,3.4,3.45,3.36,3.4,3.38,0.02,0.59,62902.34,21418.82
2247,600877.SH,20120615,3.4,3.41,3.32,3.38,3.37,0.01,0.3,48869.8,16497.063
2248,600877.SH,20120614,3.44,3.47,3.36,3.37,3.46,-0.09,-2.6,73626.69,25150.857
2249,600877.SH,20120613,3.42,3.47,3.39,3.46,3.42,0.04,1.17,93637.05,32212.289
2250,600877.SH,20120612,3.33,3.43,3.3,3.42,3.35,0.07,2.09,73711.03,24863.515
2251,600877.SH,20120611,3.31,3.38,3.29,3.35,3.32,0.03,0.9,42035.12,14044.577
2252,600877.SH,20120608,3.36,3.38,3.28,3.32,3.36,-0.04,-1.19,57865.76,19278.38
2253,600877.SH,20120607,3.38,3.45,3.31,3.36,3.36,0.0,0.0,91418.48,30997.479
2254,600877.SH,20120606,3.37,3.38,3.28,3.36,3.38,-0.02,-0.59,90008.78,29995.672
2255,600877.SH,20120605,3.21,3.38,3.2,3.38,3.22,0.16,4.97,155686.73,52316.275
2256,600877.SH,20120604,3.25,3.31,3.21,3.22,3.33,-0.11,-3.3,52113.03,16911.098
2257,600877.SH,20120601,3.34,3.4,3.3,3.33,3.37,-0.04,-1.19,57164.33,19093.581
2258,600877.SH,20120531,3.33,3.42,3.29,3.37,3.36,0.01,0.3,67729.76,22869.837
2259,600877.SH,20120530,3.32,3.39,3.29,3.36,3.35,0.01,0.3,69762.37,23160.134
2260,600877.SH,20120529,3.27,3.39,3.25,3.35,3.29,0.06,1.82,82665.46,27519.074
2261,600877.SH,20120528,3.24,3.31,3.12,3.29,3.25,0.04,1.23,84673.33,27414.803
2262,600877.SH,20120525,3.42,3.42,3.25,3.25,3.42,-0.17,-4.97,147312.85,48331.95
2263,600877.SH,20120524,3.53,3.53,3.39,3.42,3.55,-0.13,-3.66,77635.87,26702.18
2264,600877.SH,20120522,3.55,3.58,3.51,3.55,3.53,0.02,0.57,51858.78,18386.44
2265,600877.SH,20120521,3.66,3.66,3.48,3.53,3.66,-0.13,-3.55,91163.71,32502.911
2266,600877.SH,20120518,3.46,3.66,3.42,3.66,3.49,0.17,4.87,135572.28,48696.249
2267,600877.SH,20120517,3.48,3.52,3.39,3.49,3.5,-0.01,-0.29,77095.52,26667.711
2268,600877.SH,20120516,3.58,3.6,3.5,3.5,3.61,-0.11,-3.05,65798.14,23361.439
2269,600877.SH,20120515,3.73,3.73,3.56,3.61,3.75,-0.14,-3.73,91350.75,32914.987
2270,600877.SH,20120514,3.84,3.84,3.74,3.75,3.81,-0.06,-1.57,59274.1,22366.241
2271,600877.SH,20120511,3.76,3.85,3.73,3.81,3.75,0.06,1.6,67789.75,25801.66
2272,600877.SH,20120510,3.83,3.86,3.71,3.75,3.82,-0.07,-1.83,92479.31,34813.526
2273,600877.SH,20120509,3.8,3.88,3.79,3.82,3.82,0.0,0.0,104749.5,40157.503
2274,600877.SH,20120508,3.78,3.87,3.78,3.82,3.77,0.05,1.33,97953.8,37400.576
2275,600877.SH,20120507,3.7,3.81,3.69,3.77,3.88,-0.11,-2.84,151433.57,57042.446
2276,600877.SH,20120504,3.78,4.08,3.78,3.88,3.98,-0.1,-2.51,300982.73,115464.693
2277,600877.SH,20120503,3.98,3.98,3.98,3.98,4.19,-0.21,-5.01,6890.0,2742.22
2278,600877.SH,20120502,4.19,4.19,4.19,4.19,4.41,-0.22,-4.99,6536.0,2738.584
2279,600877.SH,20120426,4.39,4.48,4.36,4.41,4.44,-0.03,-0.68,60674.58,26802.188
2280,600877.SH,20120425,4.47,4.47,4.22,4.44,4.52,-0.08,-1.77,99107.0,43198.72
2281,600877.SH,20120424,4.65,4.73,4.3,4.52,4.74,-0.22,-4.64,114642.69,51928.193
2282,600877.SH,20120423,4.55,4.89,4.5,4.74,4.6,0.14,3.04,160792.46,75885.544
2283,600877.SH,20120420,4.48,4.74,4.47,4.6,4.55,0.05,1.1,84291.07,39127.799
2284,600877.SH,20120419,4.48,4.69,4.44,4.55,4.47,0.08,1.79,80991.77,36940.458
2285,600877.SH,20120418,4.37,4.49,4.32,4.47,4.36,0.11,2.52,43255.51,19158.899
2286,600877.SH,20120417,4.46,4.54,4.35,4.36,4.46,-0.1,-2.24,40544.49,18073.323
2287,600877.SH,20120416,4.41,4.5,4.39,4.46,4.46,0.0,0.0,37395.69,16623.582
2288,600877.SH,20120413,4.47,4.52,4.38,4.46,4.44,0.02,0.45,60303.28,26877.968
2289,600877.SH,20120412,4.4,4.45,4.3,4.44,4.39,0.05,1.14,59021.16,25894.762
2290,600877.SH,20120411,4.26,4.42,4.2,4.39,4.29,0.1,2.33,63161.77,27462.654
2291,600877.SH,20120410,4.18,4.32,4.12,4.29,4.17,0.12,2.88,46530.3,19737.147
2292,600877.SH,20120409,4.22,4.25,4.14,4.17,4.23,-0.06,-1.42,20807.78,8739.031
2293,600877.SH,20120406,4.22,4.24,4.18,4.23,4.2,0.03,0.71,24959.76,10515.773
2294,600877.SH,20120405,4.11,4.22,4.08,4.2,4.11,0.09,2.19,35597.94,14875.139
2295,600877.SH,20120330,4.09,4.13,4.05,4.11,4.05,0.06,1.48,39540.86,16173.404
2296,600877.SH,20120329,4.3,4.34,4.01,4.05,4.34,-0.29,-6.68,52298.42,22004.562
2297,600877.SH,20120328,4.61,4.65,4.32,4.34,4.63,-0.29,-6.26,49411.0,22020.671
2298,600877.SH,20120327,4.63,4.71,4.62,4.63,4.62,0.01,0.22,26388.43,12279.701
2299,600877.SH,20120326,4.61,4.7,4.57,4.62,4.65,-0.03,-0.65,27041.21,12546.166
2300,600877.SH,20120323,4.75,4.75,4.6,4.65,4.77,-0.12,-2.52,49864.0,23174.614
2301,600877.SH,20120322,4.8,4.8,4.69,4.77,4.8,-0.03,-0.63,52787.06,25021.102
2302,600877.SH,20120321,4.9,4.92,4.7,4.8,4.89,-0.09,-1.84,74119.7,35578.85
2303,600877.SH,20120320,5.02,5.02,4.84,4.89,5.03,-0.14,-2.78,87482.04,42852.558
2304,600877.SH,20120319,4.99,5.1,4.94,5.03,4.99,0.04,0.8,63664.36,31939.935
2305,600877.SH,20120316,4.88,5.01,4.79,4.99,4.87,0.12,2.46,73523.19,36055.432
2306,600877.SH,20120315,5.08,5.16,4.8,4.87,5.14,-0.27,-5.25,145456.37,72536.6
2307,600877.SH,20120314,5.16,5.45,5.08,5.14,5.14,0.0,0.0,278401.21,146318.6
2308,600877.SH,20120313,5.17,5.17,5.09,5.14,5.16,-0.02,-0.39,74694.43,38268.308
2309,600877.SH,20120312,5.02,5.18,5.0,5.16,5.01,0.15,2.99,112081.28,56886.423
2310,600877.SH,20120308,4.98,5.04,4.91,5.01,4.96,0.05,1.01,99570.66,49614.216
2311,600877.SH,20120307,4.95,5.05,4.92,4.96,5.04,-0.08,-1.59,75383.34,37587.85
2312,600877.SH,20120306,5.16,5.21,5.01,5.04,5.19,-0.15,-2.89,94229.64,47907.247
2313,600877.SH,20120305,5.23,5.33,5.17,5.19,5.2,-0.01,-0.19,102932.79,54035.612
2314,600877.SH,20120302,5.1,5.22,5.1,5.2,5.09,0.11,2.16,75847.17,39143.094
2315,600877.SH,20120301,5.1,5.16,5.03,5.09,5.12,-0.03,-0.59,67623.15,34531.701
2316,600877.SH,20120229,5.3,5.33,5.1,5.12,5.33,-0.21,-3.94,87494.25,45551.088
2317,600877.SH,20120228,5.4,5.41,5.26,5.33,5.42,-0.09,-1.66,100979.48,53761.516
2318,600877.SH,20120227,5.37,5.56,5.35,5.42,5.36,0.06,1.12,200421.52,109624.462
2319,600877.SH,20120224,5.41,5.44,5.31,5.36,5.35,0.01,0.19,123077.19,65978.968
2320,600877.SH,20120223,5.35,5.41,5.3,5.35,5.38,-0.03,-0.56,79585.07,42551.746
2321,600877.SH,20120222,5.27,5.4,5.25,5.38,5.29,0.09,1.7,112156.0,59815.405
2322,600877.SH,20120221,5.26,5.32,5.16,5.29,5.29,0.0,0.0,66771.73,35003.271
2323,600877.SH,20120220,5.36,5.38,5.28,5.29,5.3,-0.01,-0.19,86295.99,45885.182
2324,600877.SH,20120217,5.4,5.45,5.21,5.3,5.45,-0.15,-2.75,130677.96,69624.856
2325,600877.SH,20120216,5.29,5.46,5.24,5.45,5.3,0.15,2.83,255942.45,137159.011
2326,600877.SH,20120215,5.26,5.32,5.18,5.3,5.26,0.04,0.76,145380.27,76590.917
2327,600877.SH,20120214,5.22,5.29,5.16,5.26,5.24,0.02,0.38,144558.57,75720.168
2328,600877.SH,20120213,5.15,5.33,5.13,5.24,5.2,0.04,0.77,124593.48,65241.094
2329,600877.SH,20120210,5.18,5.28,5.09,5.2,5.21,-0.01,-0.19,107577.94,55452.336
2330,600877.SH,20120209,5.2,5.33,5.15,5.21,5.24,-0.03,-0.57,260917.66,136792.068
2331,600877.SH,20120208,4.97,5.46,4.91,5.24,5.0,0.24,4.8,177693.45,91864.875
2332,600877.SH,20120207,4.99,5.03,4.87,5.0,5.1,-0.1,-1.96,101844.07,50357.27
2333,600877.SH,20120206,5.06,5.22,5.0,5.1,5.08,0.02,0.39,205117.25,104576.197
2334,600877.SH,20120203,4.99,5.14,4.9,5.08,4.97,0.11,2.21,112287.17,56633.889
2335,600877.SH,20120202,4.9,5.02,4.83,4.97,4.94,0.03,0.61,71060.82,35192.933
2336,600877.SH,20120201,4.99,5.08,4.85,4.94,5.0,-0.06,-1.2,101818.23,50637.936
2337,600877.SH,20120131,4.85,5.07,4.75,5.0,4.92,0.08,1.63,56329.97,27552.036
2338,600877.SH,20120130,5.06,5.06,4.9,4.92,5.06,-0.14,-2.77,41613.99,20612.408
2339,600877.SH,20120120,5.1,5.33,4.99,5.06,5.27,-0.21,-3.98,213328.54,108636.964
2340,600877.SH,20120119,5.08,5.55,5.03,5.27,5.12,0.15,2.93,61140.01,31874.743
2341,600877.SH,20120118,5.03,5.35,4.96,5.12,5.06,0.06,1.19,141866.72,72684.22
2342,600877.SH,20120117,4.7,5.18,4.66,5.06,4.71,0.35,7.43,76387.35,37901.276
2343,600877.SH,20120116,4.63,4.83,4.63,4.71,4.73,-0.02,-0.42,28326.26,13363.662
2344,600877.SH,20120113,4.85,4.85,4.6,4.73,4.85,-0.12,-2.47,93027.56,43937.881
2345,600877.SH,20120112,4.94,4.99,4.84,4.85,5.04,-0.19,-3.77,146795.42,71808.019
2346,600877.SH,20120111,4.79,5.18,4.65,5.04,4.75,0.29,6.11,148833.87,72307.772
2347,600877.SH,20120110,4.32,4.75,4.3,4.75,4.32,0.43,9.95,124070.08,56781.857
2348,600877.SH,20120109,4.11,4.35,4.09,4.32,4.11,0.21,5.11,55172.6,23492.105
2349,600877.SH,20120106,4.04,4.13,3.95,4.11,4.06,0.05,1.23,21940.7,8863.488
2350,600877.SH,20120105,4.16,4.23,4.02,4.06,4.16,-0.1,-2.4,27650.42,11485.836
2351,600877.SH,20120104,4.23,4.27,4.14,4.16,4.2,-0.04,-0.95,21654.39,9067.406
2352,600877.SH,20111230,4.18,4.24,4.15,4.2,4.15,0.05,1.2,19929.6,8349.079
2353,600877.SH,20111229,4.16,4.19,4.11,4.15,4.17,-0.02,-0.48,22534.63,9369.391
2354,600877.SH,20111228,4.2,4.23,3.98,4.17,4.27,-0.1,-2.34,36326.42,14896.258
2355,600877.SH,20111227,4.43,4.43,4.27,4.27,4.41,-0.14,-3.17,22431.26,9707.972
2356,600877.SH,20111226,4.44,4.52,4.39,4.41,4.42,-0.01,-0.23,20942.64,9344.174
2357,600877.SH,20111222,4.66,4.66,4.29,4.42,4.66,-0.24,-5.15,36759.67,16180.367
2358,600877.SH,20111221,4.94,4.97,4.65,4.66,4.9,-0.24,-4.9,25388.03,12298.658
2359,600877.SH,20111220,4.99,5.05,4.88,4.9,5.0,-0.1,-2.0,35048.88,17333.428
2360,600877.SH,20111219,4.93,5.02,4.79,5.0,4.97,0.03,0.6,34251.02,16866.931
2361,600877.SH,20111216,4.8,4.98,4.77,4.97,4.8,0.17,3.54,32346.16,15671.928
2362,600877.SH,20111215,4.9,4.91,4.68,4.8,4.93,-0.13,-2.64,53428.71,25613.572
2363,600877.SH,20111214,5.14,5.15,4.93,4.93,5.09,-0.16,-3.14,34741.32,17511.225
2364,600877.SH,20111213,5.48,5.48,5.03,5.09,5.5,-0.41,-7.45,60739.09,31465.809
2365,600877.SH,20111212,5.66,5.71,5.45,5.5,5.66,-0.16,-2.83,34277.33,19040.741
2366,600877.SH,20111209,5.76,5.8,5.61,5.66,5.83,-0.17,-2.92,47796.46,27231.393
2367,600877.SH,20111208,5.8,5.92,5.71,5.83,5.83,0.0,0.0,42903.18,24902.201
2368,600877.SH,20111207,5.82,5.88,5.72,5.83,5.89,-0.06,-1.02,57877.23,33604.199
2369,600877.SH,20111206,6.15,6.15,5.67,5.89,6.23,-0.34,-5.46,108644.87,63897.094
2370,600877.SH,20111205,6.82,6.82,6.19,6.23,6.88,-0.65,-9.45,98386.77,63720.595
2371,600877.SH,20111202,7.1,7.15,6.78,6.88,7.22,-0.34,-4.71,110075.96,76522.091
2372,600877.SH,20111201,7.02,7.27,6.94,7.22,7.07,0.15,2.12,301075.52,213106.599
2373,600877.SH,20111130,6.78,7.1,6.53,7.07,6.83,0.24,3.51,258942.11,178387.31
2374,600877.SH,20111129,6.72,6.87,6.72,6.83,6.77,0.06,0.89,74695.85,50909.346
2375,600877.SH,20111128,6.68,6.8,6.63,6.77,6.7,0.07,1.04,42209.22,28353.434
2376,600877.SH,20111125,6.83,6.9,6.63,6.7,6.94,-0.24,-3.46,79252.59,53272.064
2377,600877.SH,20111124,6.86,7.08,6.79,6.94,6.99,-0.05,-0.72,121932.51,85053.294
2378,600877.SH,20111123,7.01,7.15,6.88,6.99,7.16,-0.17,-2.37,185014.78,130172.05
2379,600877.SH,20111122,6.62,7.27,6.58,7.16,6.71,0.45,6.71,197060.46,137570.141
2380,600877.SH,20111121,6.59,6.84,6.55,6.71,6.59,0.12,1.82,77426.91,51823.482
2381,600877.SH,20111118,6.76,6.77,6.5,6.59,6.78,-0.19,-2.8,46613.72,30670.053
2382,600877.SH,20111117,6.81,6.91,6.75,6.78,6.79,-0.01,-0.15,32677.88,22276.326
2383,600877.SH,20111116,6.81,6.94,6.72,6.79,6.81,-0.02,-0.29,75994.02,52015.319
2384,600877.SH,20111115,6.84,6.85,6.74,6.81,6.82,-0.01,-0.15,44905.41,30524.819
2385,600877.SH,20111114,6.59,6.86,6.56,6.82,6.55,0.27,4.12,65662.92,44103.696
2386,600877.SH,20111111,6.55,6.63,6.5,6.55,6.58,-0.03,-0.46,32765.94,21506.844
2387,600877.SH,20111110,6.74,6.74,6.56,6.58,6.79,-0.21,-3.09,40852.0,27058.317
2388,600877.SH,20111109,6.75,6.82,6.66,6.79,6.73,0.06,0.89,29175.01,19684.695
2389,600877.SH,20111108,6.88,6.9,6.68,6.73,6.89,-0.16,-2.32,31821.29,21601.944
2390,600877.SH,20111107,6.93,6.97,6.87,6.89,6.93,-0.04,-0.58,30420.39,21025.933
2391,600877.SH,20111104,6.9,6.95,6.83,6.93,6.88,0.05,0.73,40089.7,27645.712
2392,600877.SH,20111103,6.8,6.95,6.78,6.88,6.78,0.1,1.47,61592.8,42381.174
2393,600877.SH,20111102,6.65,6.8,6.56,6.78,6.75,0.03,0.44,47859.36,31974.214
2394,600877.SH,20111101,6.7,6.78,6.68,6.75,6.75,0.0,0.0,24119.93,16228.223
2395,600877.SH,20111031,6.8,6.83,6.71,6.75,6.8,-0.05,-0.74,25822.52,17461.928
2396,600877.SH,20111028,6.79,6.88,6.72,6.8,6.71,0.09,1.34,29203.49,19797.993
2397,600877.SH,20111027,6.75,6.8,6.64,6.71,6.71,0.0,0.0,24896.29,16715.499
2398,600877.SH,20111026,6.68,6.8,6.63,6.71,6.71,0.0,0.0,27323.73,18431.044
2399,600877.SH,20111025,6.58,6.75,6.51,6.71,6.58,0.13,1.98,30673.36,20392.821
2400,600877.SH,20111024,6.54,6.63,6.39,6.58,6.53,0.05,0.77,35354.65,23082.229
2401,600877.SH,20111021,6.68,6.68,6.48,6.53,6.68,-0.15,-2.25,18365.95,12035.606
2402,600877.SH,20111020,6.91,6.91,6.47,6.68,6.91,-0.23,-3.33,38699.51,25668.385
2403,600877.SH,20111019,7.2,7.22,6.87,6.91,7.18,-0.27,-3.76,52632.31,36783.539
2404,600877.SH,20111018,7.33,7.33,7.14,7.18,7.36,-0.18,-2.45,37000.37,26679.583
2405,600877.SH,20111017,7.47,7.51,7.33,7.36,7.44,-0.08,-1.08,30451.73,22572.909
2406,600877.SH,20111014,7.51,7.55,7.35,7.44,7.55,-0.11,-1.46,34729.8,25868.991
2407,600877.SH,20111013,7.54,7.63,7.47,7.55,7.59,-0.04,-0.53,75325.88,56666.636
2408,600877.SH,20111012,7.3,7.6,7.21,7.59,7.35,0.24,3.27,106709.86,79664.984
2409,600877.SH,20111011,7.49,7.53,7.22,7.35,7.36,-0.01,-0.14,39933.25,29473.538
2410,600877.SH,20111010,7.39,7.59,7.19,7.36,7.4,-0.04,-0.54,65966.23,48228.555
2411,600877.SH,20110930,7.63,7.79,7.31,7.4,7.62,-0.22,-2.89,97156.91,73247.729
2412,600877.SH,20110929,7.57,7.84,7.32,7.62,7.56,0.06,0.79,114536.95,87004.812
2413,600877.SH,20110928,7.54,7.73,7.46,7.56,7.53,0.03,0.4,65098.23,49363.273
2414,600877.SH,20110927,7.42,7.67,7.33,7.53,7.36,0.17,2.31,32496.69,24228.59
2415,600877.SH,20110926,7.48,7.54,7.3,7.36,7.44,-0.08,-1.08,26005.18,19327.36
2416,600877.SH,20110923,7.35,7.5,7.28,7.44,7.49,-0.05,-0.67,33264.72,24600.235
2417,600877.SH,20110922,7.7,7.77,7.41,7.49,7.78,-0.29,-3.73,58707.22,44926.934
2418,600877.SH,20110921,7.67,7.85,7.63,7.78,7.74,0.04,0.52,131028.49,101604.902
2419,600877.SH,20110920,7.38,7.98,7.31,7.74,7.4,0.34,4.59,75839.21,57517.807
2420,600877.SH,20110919,7.51,7.52,7.28,7.4,7.62,-0.22,-2.89,36214.68,26752.179
2421,600877.SH,20110916,7.46,7.8,7.38,7.62,7.45,0.17,2.28,108600.64,82295.332
2422,600877.SH,20110915,7.25,7.47,7.2,7.45,7.2,0.25,3.47,72668.23,53675.131
2423,600877.SH,20110914,7.3,7.3,7.08,7.2,7.19,0.01,0.14,14358.15,10288.31
2424,600877.SH,20110913,7.22,7.22,7.07,7.19,7.28,-0.09,-1.24,18096.84,12943.173
2425,600877.SH,20110909,7.3,7.35,7.16,7.28,7.3,-0.02,-0.27,16489.06,11959.616
2426,600877.SH,20110908,7.47,7.47,7.24,7.3,7.43,-0.13,-1.75,31921.68,23356.113
2427,600877.SH,20110907,7.18,7.5,7.18,7.43,7.2,0.23,3.19,35774.19,26266.75
2428,600877.SH,20110906,7.2,7.32,7.0,7.2,7.29,-0.09,-1.23,43946.0,31401.204
2429,600877.SH,20110905,7.49,7.49,7.29,7.29,7.57,-0.28,-3.7,26960.01,19810.578
2430,600877.SH,20110902,7.7,7.7,7.51,7.57,7.71,-0.14,-1.82,26794.24,20287.478
2431,600877.SH,20110901,7.89,7.98,7.55,7.71,7.89,-0.18,-2.28,73507.25,56993.024
2432,600877.SH,20110831,7.82,8.02,7.76,7.89,7.79,0.1,1.28,78437.14,62092.334
2433,600877.SH,20110830,7.66,8.05,7.65,7.79,7.66,0.13,1.7,73552.91,57807.155
2434,600877.SH,20110829,7.7,7.75,7.47,7.66,7.79,-0.13,-1.67,63517.86,48102.221
2435,600877.SH,20110825,7.68,7.85,7.62,7.79,7.66,0.13,1.7,54605.31,42075.042
2436,600877.SH,20110824,7.58,7.75,7.55,7.66,7.51,0.15,2.0,41925.4,32155.091
2437,600877.SH,20110823,7.4,7.55,7.37,7.51,7.39,0.12,1.62,33573.65,25153.89
2438,600877.SH,20110822,7.51,7.61,7.32,7.39,7.55,-0.16,-2.12,26592.01,19818.178
2439,600877.SH,20110819,7.46,7.57,7.35,7.55,7.63,-0.08,-1.05,32489.37,24206.601
2440,600877.SH,20110818,7.91,7.95,7.61,7.63,7.85,-0.22,-2.8,33168.18,25803.324
2441,600877.SH,20110817,7.86,7.93,7.81,7.85,7.85,0.0,0.0,24073.61,18958.503
2442,600877.SH,20110816,7.95,7.99,7.85,7.85,7.91,-0.06,-0.76,28685.65,22710.901
2443,600877.SH,20110815,7.86,7.97,7.79,7.91,7.85,0.06,0.76,31479.69,24754.166
2444,600877.SH,20110812,7.86,7.95,7.8,7.85,7.82,0.03,0.38,45219.19,35532.995
2445,600877.SH,20110811,7.56,7.85,7.4,7.82,7.71,0.11,1.43,49239.34,37722.155
2446,600877.SH,20110810,7.75,7.82,7.66,7.71,7.59,0.12,1.58,42360.5,32819.814
2447,600877.SH,20110809,7.34,7.65,7.03,7.59,7.6,-0.01,-0.13,58685.27,43146.817
2448,600877.SH,20110808,7.88,7.99,7.36,7.6,8.0,-0.4,-5.0,61071.22,46685.492
2449,600877.SH,20110805,8.0,8.08,7.88,8.0,8.21,-0.21,-2.56,40437.78,32378.015
2450,600877.SH,20110804,8.28,8.28,8.16,8.21,8.17,0.04,0.49,28921.48,23772.478
