,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1486,600327.SH,20161123,9.73,10.25,9.72,10.05,9.75,0.3,3.08,243109.28,244181.114
1487,600327.SH,20161122,9.75,9.96,9.7,9.75,9.75,0.0,0.0,126215.34,123799.536
1488,600327.SH,20161121,9.52,9.75,9.47,9.75,9.5,0.25,2.63,112955.01,108882.02
1489,600327.SH,20161118,9.57,9.64,9.41,9.5,9.57,-0.07,-0.73,65689.6,62876.998
1490,600327.SH,20161117,9.61,9.61,9.52,9.57,9.61,-0.04,-0.42,55074.15,52625.294
1491,600327.SH,20161116,9.61,9.64,9.56,9.61,9.62,-0.01,-0.1,60573.98,58153.839
1492,600327.SH,20161115,9.52,9.64,9.52,9.62,9.55,0.07,0.73,70429.69,67493.822
1493,600327.SH,20161114,9.5,9.6,9.46,9.55,9.51,0.04,0.42,72099.48,68744.509
1494,600327.SH,20161111,9.45,9.54,9.4,9.51,9.44,0.07,0.74,88642.63,84016.737
1495,600327.SH,20161110,9.34,9.46,9.34,9.44,9.29,0.15,1.61,72204.58,68022.795
1496,600327.SH,20161109,9.41,9.46,9.18,9.29,9.45,-0.16,-1.69,54942.55,51277.93
1497,600327.SH,20161108,9.43,9.48,9.39,9.45,9.39,0.06,0.64,49979.91,47127.678
1498,600327.SH,20161107,9.4,9.45,9.35,9.39,9.39,0.0,0.0,36925.08,34677.883
1499,600327.SH,20161104,9.45,9.51,9.35,9.39,9.5,-0.11,-1.16,69743.81,65809.292
1500,600327.SH,20161103,9.43,9.53,9.34,9.5,9.45,0.05,0.53,102218.11,96567.754
1501,600327.SH,20161102,9.55,9.62,9.44,9.45,9.55,-0.1,-1.05,80401.84,76584.483
1502,600327.SH,20161101,9.53,9.6,9.44,9.55,9.59,-0.04,-0.42,91000.75,86652.48
1503,600327.SH,20161031,9.58,9.61,9.4,9.59,9.62,-0.03,-0.31,125359.2,118884.532
1504,600327.SH,20161028,9.4,9.75,9.39,9.62,9.41,0.21,2.23,192492.19,184589.998
1505,600327.SH,20161027,9.52,9.52,9.37,9.41,9.49,-0.08,-0.84,47666.28,44880.745
1506,600327.SH,20161026,9.53,9.59,9.43,9.49,9.55,-0.06,-0.63,55349.14,52449.851
1507,600327.SH,20161025,9.42,9.64,9.4,9.55,9.4,0.15,1.6,83982.93,80382.048
1508,600327.SH,20161024,9.33,9.42,9.32,9.4,9.33,0.07,0.75,36236.43,33959.074
1509,600327.SH,20161021,9.42,9.47,9.25,9.33,9.41,-0.08,-0.85,37064.73,34621.9
1510,600327.SH,20161020,9.36,9.47,9.35,9.41,9.37,0.04,0.43,44704.38,42104.989
1511,600327.SH,20161019,9.44,9.45,9.35,9.37,9.43,-0.06,-0.64,31394.98,29509.669
1512,600327.SH,20161018,9.28,9.45,9.24,9.43,9.29,0.14,1.51,47524.93,44579.902
1513,600327.SH,20161017,9.32,9.44,9.27,9.29,9.32,-0.03,-0.32,43992.64,41212.119
1514,600327.SH,20161014,9.36,9.39,9.23,9.32,9.38,-0.06,-0.64,30813.88,28666.087
1515,600327.SH,20161013,9.39,9.43,9.34,9.38,9.38,0.0,0.0,33377.11,31344.362
1516,600327.SH,20161012,9.39,9.45,9.35,9.38,9.46,-0.08,-0.85,30944.91,29040.373
1517,600327.SH,20161011,9.4,9.59,9.33,9.46,9.4,0.06,0.64,63465.51,59689.887
1518,600327.SH,20161010,9.34,9.41,9.27,9.4,9.33,0.07,0.75,58588.0,54697.173
1519,600327.SH,20160930,9.29,9.38,9.22,9.33,9.33,0.0,0.0,37927.6,35251.881
1520,600327.SH,20160929,9.02,9.65,9.02,9.33,9.02,0.31,3.44,75977.53,70724.659
1521,600327.SH,20160928,9.07,9.1,8.98,9.02,9.06,-0.04,-0.44,28974.13,26213.293
1522,600327.SH,20160927,8.91,9.09,8.91,9.06,8.95,0.11,1.23,32556.44,29383.169
1523,600327.SH,20160926,9.2,9.25,8.91,8.95,9.22,-0.27,-2.93,36710.0,33347.697
1524,600327.SH,20160923,9.25,9.3,9.19,9.22,9.24,-0.02,-0.22,19781.74,18272.214
1525,600327.SH,20160922,9.19,9.34,9.17,9.24,9.15,0.09,0.98,42998.13,39843.492
1526,600327.SH,20160921,9.16,9.23,9.13,9.15,9.16,-0.01,-0.11,29942.24,27506.772
1527,600327.SH,20160920,9.1,9.19,9.08,9.16,9.09,0.07,0.77,44065.7,40297.582
1528,600327.SH,20160919,8.96,9.18,8.96,9.09,8.95,0.14,1.56,50369.46,45847.676
1529,600327.SH,20160914,9.02,9.06,8.93,8.95,9.04,-0.09,-1.0,28870.51,25993.608
1530,600327.SH,20160913,9.07,9.12,8.98,9.04,9.03,0.01,0.11,40494.74,36589.144
1531,600327.SH,20160912,9.24,9.25,9.01,9.03,9.36,-0.33,-3.53,61260.66,55996.179
1532,600327.SH,20160909,9.39,9.45,9.33,9.36,9.39,-0.03,-0.32,48465.48,45512.613
1533,600327.SH,20160908,9.42,9.45,9.34,9.39,9.41,-0.02,-0.21,41846.45,39256.905
1534,600327.SH,20160907,9.42,9.49,9.38,9.41,9.45,-0.04,-0.42,52673.07,49689.266
1535,600327.SH,20160906,9.31,9.48,9.16,9.45,9.28,0.17,1.83,89660.55,83958.777
1536,600327.SH,20160905,9.27,9.42,9.22,9.28,9.25,0.03,0.32,59159.52,55177.454
1537,600327.SH,20160902,9.27,9.34,9.23,9.25,9.28,-0.03,-0.32,28111.08,26097.369
1538,600327.SH,20160901,9.28,9.37,9.26,9.28,9.34,-0.06,-0.64,34373.69,32036.257
1539,600327.SH,20160831,9.34,9.39,9.29,9.34,9.34,0.0,0.0,27564.51,25738.892
1540,600327.SH,20160830,9.39,9.43,9.33,9.34,9.39,-0.05,-0.53,30952.21,29014.281
1541,600327.SH,20160829,9.23,9.4,9.2,9.39,9.24,0.15,1.62,60402.63,56369.508
1542,600327.SH,20160826,9.33,9.4,9.22,9.24,9.29,-0.05,-0.54,40520.25,37787.121
1543,600327.SH,20160825,9.28,9.37,9.14,9.29,9.32,-0.03,-0.32,57808.23,53599.647
1544,600327.SH,20160824,9.47,9.49,9.27,9.32,9.41,-0.09,-0.96,46824.17,43881.773
1545,600327.SH,20160823,9.53,9.57,9.35,9.41,9.55,-0.14,-1.47,54721.35,51803.211
1546,600327.SH,20160822,9.69,9.71,9.43,9.55,9.66,-0.11,-1.14,69059.34,65996.245
1547,600327.SH,20160819,9.52,9.7,9.52,9.66,9.5,0.16,1.68,95231.57,91617.763
1548,600327.SH,20160818,9.4,9.58,9.33,9.5,9.4,0.1,1.06,78609.08,74149.975
1549,600327.SH,20160817,9.39,9.43,9.31,9.4,9.41,-0.01,-0.11,43469.19,40710.151
1550,600327.SH,20160816,9.37,9.45,9.31,9.41,9.34,0.07,0.75,88607.2,83172.085
1551,600327.SH,20160815,9.16,9.37,9.11,9.34,9.17,0.17,1.85,71136.24,65933.791
1552,600327.SH,20160812,9.05,9.17,9.0,9.17,9.05,0.12,1.33,45481.54,41261.09
1553,600327.SH,20160811,9.2,9.25,9.05,9.05,9.23,-0.18,-1.95,34536.65,31596.746
1554,600327.SH,20160810,9.26,9.32,9.21,9.23,9.26,-0.03,-0.32,28190.94,26063.699
1555,600327.SH,20160809,9.23,9.3,9.18,9.26,9.24,0.02,0.22,59517.09,55046.149
1556,600327.SH,20160808,9.2,9.25,9.13,9.24,9.2,0.04,0.43,34538.67,31752.317
1557,600327.SH,20160805,9.23,9.26,9.17,9.2,9.23,-0.03,-0.33,31598.69,29132.155
1558,600327.SH,20160804,9.16,9.26,9.15,9.23,9.18,0.05,0.54,24282.64,22357.551
1559,600327.SH,20160803,9.11,9.28,9.11,9.18,9.17,0.01,0.11,34375.58,31665.468
1560,600327.SH,20160802,9.11,9.26,9.01,9.17,9.11,0.06,0.66,26451.21,24229.355
1561,600327.SH,20160801,9.25,9.3,8.84,9.11,9.31,-0.2,-2.15,50590.31,45698.763
1562,600327.SH,20160729,9.25,9.42,9.22,9.31,9.26,0.05,0.54,44051.63,41047.813
1563,600327.SH,20160728,9.21,9.34,9.15,9.26,9.24,0.02,0.22,38194.03,35354.038
1564,600327.SH,20160727,9.63,9.67,9.15,9.24,9.64,-0.4,-4.15,85201.42,79705.298
1565,600327.SH,20160726,9.65,9.74,9.51,9.64,9.67,-0.03,-0.31,68842.61,66169.875
1566,600327.SH,20160725,9.59,9.79,9.54,9.67,9.59,0.08,0.83,73134.15,70681.485
1567,600327.SH,20160722,9.46,9.69,9.4,9.59,9.48,0.11,1.16,97427.89,93089.408
1568,600327.SH,20160721,9.4,9.55,9.31,9.48,9.44,0.04,0.42,73129.55,68949.162
1569,600327.SH,20160720,9.59,9.68,9.43,9.44,9.58,-0.14,-1.46,63294.97,60097.83
1570,600327.SH,20160719,9.58,9.71,9.47,9.58,9.64,-0.06,-0.62,72170.76,69059.595
1571,600327.SH,20160718,9.49,9.71,9.46,9.64,9.51,0.13,1.37,87292.78,83867.887
1572,600327.SH,20160715,9.45,9.52,9.34,9.51,9.4,0.11,1.17,68663.58,64701.814
1573,600327.SH,20160714,9.34,9.46,9.31,9.4,9.35,0.05,0.53,53375.49,50108.3
1574,600327.SH,20160713,9.38,9.48,9.34,9.35,9.34,0.01,0.11,73640.49,69260.431
1575,600327.SH,20160712,9.36,9.45,9.11,9.34,9.37,-0.03,-0.32,100389.4,93119.378
1576,600327.SH,20160711,9.32,9.53,9.32,9.37,9.28,0.09,0.97,95757.19,90197.972
1577,600327.SH,20160708,9.27,9.39,9.18,9.28,9.3,-0.02,-0.22,90594.92,83969.579
1578,600327.SH,20160707,9.53,9.76,9.25,9.3,9.25,0.05,0.54,193062.01,182514.417
1579,600327.SH,20160706,9.21,9.32,9.1,9.25,9.22,0.03,0.33,92909.25,85529.705
1580,600327.SH,20160705,8.94,9.38,8.94,9.22,8.94,0.28,3.13,167743.74,154456.019
1581,600327.SH,20160704,8.78,9.04,8.73,8.94,8.79,0.15,1.71,109215.79,97862.079
1582,600327.SH,20160701,8.95,8.99,8.77,8.79,8.92,-0.13,-1.46,68713.94,60790.394
1583,600327.SH,20160630,8.68,9.04,8.65,8.92,8.63,0.29,3.36,131234.51,116684.728
1584,600327.SH,20160629,8.69,8.72,8.61,8.63,8.68,-0.05,-0.58,67404.14,58400.244
1585,600327.SH,20160628,8.56,8.7,8.53,8.68,8.61,0.07,0.81,54715.87,47187.905
1586,600327.SH,20160627,8.42,8.63,8.4,8.61,8.44,0.17,2.01,49722.49,42609.712
1587,600327.SH,20160624,8.55,8.65,8.3,8.44,8.56,-0.12,-1.4,56739.94,48260.231
1588,600327.SH,20160623,8.64,8.65,8.51,8.56,8.62,-0.06,-0.7,50194.0,43046.713
1589,600327.SH,20160622,8.51,8.65,8.46,8.62,8.51,0.11,1.29,49112.01,41969.054
1590,600327.SH,20160621,8.6,8.69,8.46,8.51,8.59,-0.08,-0.93,58354.09,50166.591
1591,600327.SH,20160620,8.75,8.76,8.55,8.59,8.51,0.08,0.94,71293.63,61450.046
1592,600327.SH,20160617,8.46,8.66,8.46,8.51,8.49,0.02,0.24,54217.68,46514.991
1593,600327.SH,20160616,8.52,8.52,8.41,8.49,8.49,0.0,0.0,32150.29,27200.788
1594,600327.SH,20160615,8.17,8.52,8.16,8.49,8.24,0.25,3.03,52264.51,43971.585
1595,600327.SH,20160614,8.2,8.27,8.11,8.24,8.23,0.01,0.12,42017.29,34430.093
1596,600327.SH,20160613,8.56,8.6,8.19,8.23,8.66,-0.43,-4.97,50319.07,42572.001
1597,600327.SH,20160608,8.6,8.7,8.51,8.66,8.62,0.04,0.46,56654.42,48696.955
1598,600327.SH,20160607,8.7,8.72,8.56,8.62,8.69,-0.07,-0.81,35718.29,30744.921
1599,600327.SH,20160606,8.75,8.84,8.6,8.69,8.75,-0.06,-0.69,39702.05,34497.169
1600,600327.SH,20160603,8.76,8.84,8.65,8.75,8.81,-0.06,-0.68,51807.67,45229.5
1601,600327.SH,20160602,8.57,8.84,8.53,8.81,8.57,0.24,2.8,94113.07,81908.593
1602,600327.SH,20160601,8.62,8.67,8.54,8.57,8.62,-0.05,-0.58,71820.41,61809.59
1603,600327.SH,20160531,8.38,8.66,8.35,8.62,8.36,0.26,3.11,80415.19,68646.219
1604,600327.SH,20160530,8.28,8.48,8.21,8.36,8.34,0.02,0.24,39053.68,32641.344
1605,600327.SH,20160527,8.3,8.53,8.25,8.34,8.34,0.0,0.0,44919.64,37590.246
1606,600327.SH,20160526,8.23,8.35,8.04,8.34,8.25,0.09,1.09,56702.97,46622.099
1607,600327.SH,20160525,8.34,8.36,8.13,8.25,8.28,-0.03,-0.36,51255.95,42359.084
1608,600327.SH,20160524,8.27,8.45,8.24,8.28,8.15,0.13,1.6,103806.34,86580.391
1609,600327.SH,20160523,8.1,8.2,8.05,8.15,8.04,0.11,1.37,39935.15,32429.038
1610,600327.SH,20160520,7.9,8.09,7.83,8.04,7.96,0.08,1.01,30121.74,23973.722
1611,600327.SH,20160519,8.0,8.12,7.91,7.96,7.98,-0.02,-0.25,30910.01,24894.176
1612,600327.SH,20160518,8.26,8.29,7.86,7.98,8.31,-0.33,-3.97,47761.37,38439.7
1613,600327.SH,20160517,8.42,8.42,8.24,8.31,8.42,-0.11,-1.31,42893.27,35732.867
1614,600327.SH,20160516,8.25,8.42,8.24,8.42,8.33,0.09,1.08,52033.0,43297.382
1615,600327.SH,20160513,8.32,8.43,8.29,8.33,8.31,0.02,0.24,32091.79,26816.067
1616,600327.SH,20160512,8.37,8.37,8.19,8.31,8.41,-0.1,-1.19,42027.09,34745.643
1617,600327.SH,20160511,8.48,8.55,8.32,8.41,8.48,-0.07,-0.83,49712.94,42027.031
1618,600327.SH,20160510,8.52,8.58,8.42,8.48,8.54,-0.06,-0.7,35819.89,30479.547
1619,600327.SH,20160509,8.63,8.66,8.37,8.54,8.58,-0.04,-0.47,88474.64,75281.369
1620,600327.SH,20160506,9.0,9.02,8.57,8.58,8.96,-0.38,-4.24,99729.05,87750.841
1621,600327.SH,20160505,8.97,9.0,8.85,8.96,8.96,0.0,0.0,67758.87,60326.663
1622,600327.SH,20160504,8.79,9.03,8.76,8.96,8.86,0.1,1.13,150428.27,134698.397
1623,600327.SH,20160503,8.73,8.88,8.57,8.86,8.72,0.14,1.61,115933.25,101757.35
1624,600327.SH,20160429,8.49,8.9,8.41,8.72,8.52,0.2,2.35,153733.61,134131.308
1625,600327.SH,20160428,8.42,8.54,8.35,8.52,8.34,0.18,2.16,64098.68,54110.431
1626,600327.SH,20160427,8.34,8.48,8.3,8.34,8.35,-0.01,-0.12,57296.15,48073.994
1627,600327.SH,20160426,8.24,8.43,8.17,8.35,8.22,0.13,1.58,63685.45,52801.244
1628,600327.SH,20160425,8.18,8.32,8.03,8.22,8.24,-0.02,-0.24,47527.44,38952.75
1629,600327.SH,20160422,8.25,8.35,8.17,8.24,8.17,0.07,0.86,32371.94,26670.121
1630,600327.SH,20160421,8.32,8.42,8.16,8.17,8.34,-0.17,-2.04,34670.64,28802.528
1631,600327.SH,20160420,8.82,8.85,8.18,8.34,8.79,-0.45,-5.12,84253.07,71070.735
1632,600327.SH,20160419,8.75,8.86,8.71,8.79,8.76,0.03,0.34,42987.39,37812.881
1633,600327.SH,20160418,8.8,8.84,8.61,8.76,8.84,-0.08,-0.91,58515.05,51272.813
1634,600327.SH,20160415,8.93,8.95,8.74,8.84,8.95,-0.11,-1.23,64959.14,57434.003
1635,600327.SH,20160414,8.82,9.02,8.82,8.95,8.86,0.09,1.02,108936.69,97245.963
1636,600327.SH,20160413,8.86,8.95,8.82,8.86,8.83,0.03,0.34,120841.68,107246.405
1637,600327.SH,20160412,8.87,8.92,8.71,8.83,8.83,0.0,0.0,46231.7,40744.565
1638,600327.SH,20160411,8.72,9.01,8.72,8.83,8.66,0.17,1.96,111381.12,99083.291
1639,600327.SH,20160408,8.63,8.71,8.47,8.66,8.69,-0.03,-0.35,67363.89,57848.697
1640,600327.SH,20160407,8.77,8.84,8.6,8.69,8.77,-0.08,-0.91,78013.7,68078.012
1641,600327.SH,20160406,8.75,8.8,8.7,8.77,8.75,0.02,0.23,83509.54,73083.221
1642,600327.SH,20160405,8.64,8.86,8.61,8.75,8.66,0.09,1.04,122374.09,106996.121
1643,600327.SH,20160401,8.67,8.75,8.45,8.66,8.75,-0.09,-1.03,51696.1,44501.858
1644,600327.SH,20160331,8.61,8.85,8.58,8.75,8.6,0.15,1.74,84528.23,73742.955
1645,600327.SH,20160330,8.44,8.65,8.42,8.6,8.37,0.23,2.75,79004.38,67487.632
1646,600327.SH,20160329,8.52,8.65,8.21,8.37,8.62,-0.25,-2.9,92268.73,77684.993
1647,600327.SH,20160328,8.34,9.0,8.34,8.62,8.33,0.29,3.48,192867.42,167803.552
1648,600327.SH,20160325,8.2,8.33,8.16,8.33,8.21,0.12,1.46,63584.14,52453.165
1649,600327.SH,20160324,8.11,8.55,8.11,8.21,8.17,0.04,0.49,98536.66,82158.956
1650,600327.SH,20160323,8.1,8.2,8.09,8.17,8.14,0.03,0.37,48540.63,39536.254
1651,600327.SH,20160322,8.2,8.24,8.1,8.14,8.17,-0.03,-0.37,63839.44,52058.213
1652,600327.SH,20160321,8.0,8.19,7.95,8.17,7.91,0.26,3.29,98506.26,79476.779
1653,600327.SH,20160318,7.72,7.95,7.72,7.91,7.74,0.17,2.2,89951.11,70737.639
1654,600327.SH,20160317,7.51,7.76,7.48,7.74,7.5,0.24,3.2,64037.04,49051.882
1655,600327.SH,20160316,7.52,7.58,7.39,7.5,7.48,0.02,0.27,42954.4,32176.024
1656,600327.SH,20160315,7.61,7.65,7.44,7.48,7.61,-0.13,-1.71,34034.93,25626.993
1657,600327.SH,20160314,7.46,7.72,7.4,7.61,7.39,0.22,2.98,63289.15,48187.659
1658,600327.SH,20160311,7.21,7.46,7.2,7.39,7.3,0.09,1.23,25061.36,18380.372
1659,600327.SH,20160310,7.4,7.48,7.27,7.3,7.4,-0.1,-1.35,35614.01,26392.855
1660,600327.SH,20160309,7.46,7.55,7.35,7.4,7.59,-0.19,-2.5,30972.79,23054.681
1661,600327.SH,20160308,7.5,7.61,7.31,7.59,7.51,0.08,1.07,46248.74,34469.256
1662,600327.SH,20160307,7.44,7.57,7.33,7.51,7.31,0.2,2.74,38187.83,28524.859
1663,600327.SH,20160304,7.55,7.61,7.21,7.31,7.6,-0.29,-3.82,44266.82,32846.396
1664,600327.SH,20160303,7.48,7.68,7.41,7.6,7.49,0.11,1.47,67298.42,50871.669
1665,600327.SH,20160302,7.12,7.52,7.06,7.49,7.13,0.36,5.05,82766.03,60756.681
1666,600327.SH,20160301,6.96,7.28,6.89,7.13,6.87,0.26,3.78,45766.09,32200.786
1667,600327.SH,20160229,7.29,7.29,6.68,6.87,7.3,-0.43,-5.89,50212.48,34731.122
1668,600327.SH,20160226,7.33,7.41,7.09,7.3,7.25,0.05,0.69,43225.13,31427.847
1669,600327.SH,20160225,8.04,8.04,7.25,7.25,8.05,-0.8,-9.94,81139.74,61794.21
1670,600327.SH,20160224,8.02,8.06,7.85,8.05,8.03,0.02,0.25,56033.57,44670.265
1671,600327.SH,20160223,7.98,8.11,7.86,8.03,7.98,0.05,0.63,57108.85,45577.127
1672,600327.SH,20160222,7.97,8.0,7.87,7.98,7.85,0.13,1.66,67377.36,53502.618
1673,600327.SH,20160219,7.79,7.87,7.72,7.85,7.81,0.04,0.51,45538.17,35555.992
1674,600327.SH,20160218,7.88,7.95,7.77,7.81,7.83,-0.02,-0.26,45604.15,35831.503
1675,600327.SH,20160217,7.78,7.98,7.7,7.83,7.8,0.03,0.38,54254.07,42241.784
1676,600327.SH,20160216,7.58,7.9,7.53,7.8,7.52,0.28,3.72,58076.5,44820.812
1677,600327.SH,20160215,7.42,7.57,7.22,7.52,7.46,0.06,0.8,37017.65,27492.065
1678,600327.SH,20160205,7.59,7.6,7.45,7.46,7.57,-0.11,-1.45,25167.34,18906.42
1679,600327.SH,20160204,7.4,7.59,7.38,7.57,7.35,0.22,2.99,46931.28,35262.491
1680,600327.SH,20160203,7.21,7.41,7.21,7.35,7.43,-0.08,-1.08,48697.57,35619.929
1681,600327.SH,20160202,7.24,7.48,7.24,7.43,7.22,0.21,2.91,58437.0,43251.955
1682,600327.SH,20160201,7.4,7.43,7.01,7.22,7.4,-0.18,-2.43,58451.57,42418.624
1683,600327.SH,20160129,6.9,7.52,6.82,7.4,6.84,0.56,8.19,149835.78,110228.822
1684,600327.SH,20160128,7.0,7.27,6.82,6.84,7.21,-0.37,-5.13,53982.74,38149.857
1685,600327.SH,20160127,7.7,7.72,6.86,7.21,7.61,-0.4,-5.26,79672.79,57394.469
1686,600327.SH,20160126,8.11,8.15,7.48,7.61,8.2,-0.59,-7.2,79334.39,62028.486
1687,600327.SH,20160125,7.86,8.27,7.86,8.2,7.76,0.44,5.67,92022.09,74517.144
1688,600327.SH,20160122,7.82,7.92,7.6,7.76,7.74,0.02,0.26,53940.18,41915.777
1689,600327.SH,20160121,8.08,8.15,7.71,7.74,8.14,-0.4,-4.91,60606.46,48313.79
1690,600327.SH,20160120,8.2,8.33,8.07,8.14,8.28,-0.14,-1.69,59708.19,49014.864
1691,600327.SH,20160119,8.03,8.29,7.99,8.28,8.03,0.25,3.11,59446.88,48517.235
1692,600327.SH,20160118,7.85,8.17,7.85,8.03,8.01,0.02,0.25,62197.78,50272.332
1693,600327.SH,20160115,8.18,8.39,7.95,8.01,8.25,-0.24,-2.91,83497.53,68461.348
1694,600327.SH,20160114,7.6,8.4,7.54,8.25,7.83,0.42,5.36,83513.91,67076.195
1695,600327.SH,20160113,7.9,8.66,7.8,7.83,7.87,-0.04,-0.51,84237.78,68414.087
1696,600327.SH,20160112,7.67,7.99,7.53,7.87,7.65,0.22,2.88,78668.85,61092.1
1697,600327.SH,20160111,8.38,8.53,7.65,7.65,8.5,-0.85,-10.0,104182.13,84655.0
1698,600327.SH,20160108,8.72,8.79,8.03,8.5,8.39,0.11,1.31,84767.06,72254.427
1699,600327.SH,20160107,9.02,9.14,8.36,8.39,9.23,-0.84,-9.1,14504.27,12720.758
1700,600327.SH,20160106,9.3,9.35,9.08,9.23,8.99,0.24,2.67,67903.07,62486.051
1701,600327.SH,20160105,8.5,9.1,8.48,8.99,9.03,-0.04,-0.44,125334.63,110769.155
1702,600327.SH,20160104,9.98,10.01,9.02,9.03,10.01,-0.98,-9.79,76674.68,73235.639
1703,600327.SH,20151231,10.12,10.24,9.94,10.01,10.15,-0.14,-1.38,63523.01,63947.429
1704,600327.SH,20151230,10.15,10.21,10.02,10.15,10.11,0.04,0.4,75978.13,76913.359
1705,600327.SH,20151229,9.9,10.12,9.8,10.11,9.88,0.23,2.33,70178.05,69807.412
1706,600327.SH,20151228,10.28,10.36,9.85,9.88,10.28,-0.4,-3.89,140711.36,142699.007
1707,600327.SH,20151225,10.21,10.47,10.16,10.28,10.2,0.08,0.78,106977.1,110400.116
1708,600327.SH,20151224,10.27,10.38,9.96,10.2,10.28,-0.08,-0.78,103455.85,105034.384
1709,600327.SH,20151223,10.34,10.51,10.22,10.28,10.37,-0.09,-0.87,154699.46,160950.903
1710,600327.SH,20151222,10.08,10.39,9.98,10.37,10.15,0.22,2.17,157884.74,161404.878
1711,600327.SH,20151221,9.9,10.2,9.81,10.15,9.88,0.27,2.73,144589.0,145058.601
1712,600327.SH,20151218,9.84,9.98,9.77,9.88,9.88,0.0,0.0,81185.06,79908.298
1713,600327.SH,20151217,9.73,9.95,9.66,9.88,9.62,0.26,2.7,108982.02,106908.335
1714,600327.SH,20151216,9.6,9.67,9.54,9.62,9.53,0.09,0.94,62578.29,60029.568
1715,600327.SH,20151215,9.55,9.63,9.49,9.53,9.56,-0.03,-0.31,51043.0,48785.234
1716,600327.SH,20151214,9.34,9.58,9.28,9.56,9.34,0.22,2.36,54652.32,51652.851
1717,600327.SH,20151211,9.3,9.5,9.21,9.34,9.3,0.04,0.43,54023.14,50622.134
1718,600327.SH,20151210,9.39,9.44,9.21,9.3,9.35,-0.05,-0.53,75323.76,70377.903
1719,600327.SH,20151209,9.4,9.65,9.32,9.35,9.48,-0.13,-1.37,66285.99,62784.18
1720,600327.SH,20151208,9.86,9.86,9.45,9.48,9.87,-0.39,-3.95,103519.86,99397.578
1721,600327.SH,20151207,9.77,9.9,9.69,9.87,9.75,0.12,1.23,75231.73,73877.312
1722,600327.SH,20151204,9.83,9.91,9.61,9.75,9.92,-0.17,-1.71,93551.34,91424.594
1723,600327.SH,20151203,9.73,9.95,9.66,9.92,9.74,0.18,1.85,98328.18,96466.075
1724,600327.SH,20151202,10.0,10.0,9.4,9.74,9.91,-0.17,-1.72,89427.97,86633.56
1725,600327.SH,20151201,9.61,9.92,9.43,9.91,9.59,0.32,3.34,110093.36,106981.984
1726,600327.SH,20151130,9.7,9.86,9.1,9.59,9.68,-0.09,-0.93,107131.23,102430.932
1727,600327.SH,20151127,10.4,10.49,9.6,9.68,10.48,-0.8,-7.63,178262.29,179605.598
1728,600327.SH,20151126,10.33,10.59,10.19,10.48,10.34,0.14,1.35,194130.7,201516.07
1729,600327.SH,20151125,10.08,10.35,10.03,10.34,10.03,0.31,3.09,188225.52,192287.825
1730,600327.SH,20151124,10.19,10.24,9.88,10.03,10.19,-0.16,-1.57,159669.07,159656.35
1731,600327.SH,20151123,10.19,10.33,10.1,10.19,10.12,0.07,0.69,147506.48,150782.718
1732,600327.SH,20151120,9.93,10.33,9.91,10.12,9.94,0.18,1.81,196956.12,199781.47
1733,600327.SH,20151119,9.78,9.96,9.73,9.94,9.81,0.13,1.33,111185.64,109580.849
1734,600327.SH,20151118,9.9,10.06,9.77,9.81,9.86,-0.05,-0.51,127340.15,126404.419
1735,600327.SH,20151117,9.89,10.17,9.82,9.86,9.81,0.05,0.51,199985.5,200171.765
1736,600327.SH,20151116,9.51,9.83,9.44,9.81,9.73,0.08,0.82,90750.23,87631.254
1737,600327.SH,20151113,9.92,10.04,9.7,9.73,10.09,-0.36,-3.57,162923.64,160429.9
1738,600327.SH,20151112,10.02,10.25,9.7,10.09,10.02,0.07,0.7,247020.97,245326.238
1739,600327.SH,20151111,9.75,10.04,9.67,10.02,9.75,0.27,2.77,190672.69,188398.164
1740,600327.SH,20151110,9.7,9.79,9.5,9.75,9.78,-0.03,-0.31,185390.7,179584.977
1741,600327.SH,20151109,9.66,9.98,9.6,9.78,9.65,0.13,1.35,255239.33,249699.565
1742,600327.SH,20151106,9.49,9.67,9.46,9.65,9.48,0.17,1.79,216405.63,207479.109
1743,600327.SH,20151105,9.51,9.59,9.35,9.48,9.6,-0.12,-1.25,241817.27,228990.026
1744,600327.SH,20151104,9.18,9.63,9.11,9.6,9.15,0.45,4.92,274547.41,257874.492
1745,600327.SH,20151103,9.07,9.35,8.99,9.15,9.16,-0.01,-0.11,178739.22,163843.694
1746,600327.SH,20151102,8.9,9.35,8.74,9.16,9.07,0.09,0.99,195182.96,175548.416
1747,600327.SH,20151030,9.08,9.27,8.93,9.07,9.15,-0.08,-0.87,146293.1,133254.768
1748,600327.SH,20151029,9.0,9.2,8.92,9.15,8.94,0.21,2.35,184836.85,167818.95
1749,600327.SH,20151028,9.04,9.19,8.83,8.94,9.12,-0.18,-1.97,183764.11,166044.626
1750,600327.SH,20151027,9.02,9.15,8.66,9.12,9.16,-0.04,-0.44,171071.61,153038.428
1751,600327.SH,20151026,9.08,9.2,8.78,9.16,8.89,0.27,3.04,209741.05,188643.225
1752,600327.SH,20151023,8.68,8.93,8.62,8.89,8.61,0.28,3.25,158591.48,139240.567
1753,600327.SH,20151022,8.36,8.63,8.21,8.61,8.3,0.31,3.73,157663.66,133290.44
1754,600327.SH,20151021,9.21,9.34,8.29,8.3,9.21,-0.91,-9.88,269790.67,240653.45
