,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2407,000923.SZ,20120703,5.77,5.88,5.73,5.76,5.78,-0.02,-0.35,8330.28,4848.5681
2408,000923.SZ,20120702,5.75,5.83,5.73,5.78,5.73,0.05,0.87,6604.4,3811.2142
2409,000923.SZ,20120629,5.7,5.73,5.55,5.73,5.71,0.02,0.35,9054.01,5122.4461
2410,000923.SZ,20120628,5.79,5.83,5.71,5.71,5.8,-0.09,-1.55,4831.5,2789.0495
2411,000923.SZ,20120627,5.82,5.89,5.75,5.8,5.8,0.0,0.0,8396.81,4897.6755
2412,000923.SZ,20120626,5.79,5.84,5.69,5.8,5.81,-0.01,-0.17,9164.3,5267.3145
2413,000923.SZ,20120625,5.95,5.97,5.78,5.81,5.99,-0.18,-3.01,9392.54,5530.3425
2414,000923.SZ,20120621,6.19,6.21,5.97,5.99,6.22,-0.23,-3.7,16073.06,9723.9666
2415,000923.SZ,20120620,6.23,6.28,6.19,6.22,6.24,-0.02,-0.32,15145.55,9456.2604
2416,000923.SZ,20120619,6.21,6.28,6.18,6.24,6.22,0.02,0.32,17786.46,11062.9363
2417,000923.SZ,20120618,6.2,6.24,6.15,6.22,6.17,0.05,0.81,13805.25,8576.4568
2418,000923.SZ,20120615,6.15,6.2,6.07,6.17,6.14,0.03,0.49,11108.23,6830.8046
2419,000923.SZ,20120614,6.19,6.23,6.13,6.14,6.2,-0.06,-0.97,13469.91,8332.3348
2420,000923.SZ,20120613,6.12,6.2,6.08,6.2,6.1,0.1,1.64,14834.84,9121.2572
2421,000923.SZ,20120612,6.17,6.2,6.07,6.1,6.21,-0.11,-1.77,21376.12,13066.0583
2422,000923.SZ,20120611,6.16,6.24,6.08,6.21,6.13,0.08,1.31,12746.22,7849.2375
2423,000923.SZ,20120608,6.28,6.28,6.12,6.13,6.19,-0.06,-0.97,13712.61,8533.7424
2424,000923.SZ,20120607,6.27,6.29,6.14,6.19,6.22,-0.03,-0.48,13574.89,8460.2835
2425,000923.SZ,20120606,6.28,6.29,6.16,6.22,6.24,-0.02,-0.32,15836.5,9873.228
2426,000923.SZ,20120605,6.27,6.34,6.18,6.24,6.25,-0.01,-0.16,21232.36,13232.7854
2427,000923.SZ,20120604,6.58,6.58,6.25,6.25,6.71,-0.46,-6.86,38533.16,24630.4028
2428,000923.SZ,20120601,6.82,6.9,6.65,6.71,6.81,-0.1,-1.47,26977.44,18220.2365
2429,000923.SZ,20120531,6.88,7.05,6.8,6.81,6.96,-0.15,-2.16,30866.09,21289.1592
2430,000923.SZ,20120530,6.87,7.01,6.85,6.96,7.0,-0.04,-0.57,36035.69,24926.4812
2431,000923.SZ,20120529,6.77,7.22,6.76,7.0,6.83,0.17,2.49,107793.38,75633.7928
2432,000923.SZ,20120528,6.29,6.88,6.13,6.83,6.44,0.39,6.06,76215.2,50923.0601
2433,000923.SZ,20120524,6.34,6.55,6.34,6.44,6.36,0.08,1.26,25130.97,16240.6756
2434,000923.SZ,20120523,6.31,6.44,6.25,6.36,6.32,0.04,0.63,12778.75,8119.0195
2435,000923.SZ,20120522,6.26,6.34,6.21,6.32,6.19,0.13,2.1,9513.15,5973.5589
2436,000923.SZ,20120521,6.23,6.28,6.16,6.19,6.23,-0.04,-0.64,9457.54,5875.9796
2437,000923.SZ,20120518,6.39,6.42,6.2,6.23,6.42,-0.19,-2.96,10850.83,6866.8501
2438,000923.SZ,20120517,6.31,6.45,6.3,6.42,6.3,0.12,1.9,11807.41,7531.7235
2439,000923.SZ,20120516,6.33,6.42,6.29,6.3,6.38,-0.08,-1.25,10020.37,6377.2264
2440,000923.SZ,20120515,6.45,6.45,6.25,6.38,6.48,-0.1,-1.54,16619.82,10522.8345
2441,000923.SZ,20120514,6.62,6.66,6.46,6.48,6.61,-0.13,-1.97,27343.66,17947.8959
2442,000923.SZ,20120511,6.89,7.2,6.61,6.61,6.9,-0.29,-4.2,59527.48,40431.7775
2443,000923.SZ,20120510,6.64,6.9,6.6,6.9,6.69,0.21,3.14,47277.7,32053.4493
2444,000923.SZ,20120509,6.65,6.69,6.53,6.69,6.72,-0.03,-0.45,20880.56,13784.566
2445,000923.SZ,20120508,6.64,6.72,6.5,6.72,6.62,0.1,1.51,29230.96,19352.415
2446,000923.SZ,20120507,6.58,6.65,6.55,6.62,6.6,0.02,0.3,23727.23,15682.2262
2447,000923.SZ,20120504,6.56,6.68,6.54,6.6,6.55,0.05,0.76,27396.69,18095.4745
2448,000923.SZ,20120503,6.42,6.56,6.42,6.55,6.48,0.07,1.08,24614.56,15976.0089
2449,000923.SZ,20120502,6.47,6.5,6.35,6.48,6.4,0.08,1.25,18394.54,11851.7764
2450,000923.SZ,20120427,6.62,6.62,6.39,6.4,6.63,-0.23,-3.47,24174.17,15625.9707
2451,000923.SZ,20120426,6.62,6.7,6.53,6.63,6.68,-0.05,-0.75,27405.51,18092.5836
2452,000923.SZ,20120425,6.6,6.73,6.45,6.68,6.6,0.08,1.21,60688.54,39853.5683
2453,000923.SZ,20120424,6.41,6.76,6.16,6.6,6.47,0.13,2.01,41195.25,26443.7175
2454,000923.SZ,20120423,6.52,6.61,6.41,6.47,6.5,-0.03,-0.46,26906.46,17547.8296
2455,000923.SZ,20120420,6.41,6.58,6.41,6.5,6.45,0.05,0.78,24022.14,15652.5479
2456,000923.SZ,20120419,6.45,6.52,6.41,6.45,6.48,-0.03,-0.46,24182.9,15632.6788
2457,000923.SZ,20120418,6.28,6.53,6.27,6.48,6.27,0.21,3.35,43107.79,27536.3537
2458,000923.SZ,20120417,6.48,6.54,6.27,6.27,6.43,-0.16,-2.49,19777.49,12584.6194
2459,000923.SZ,20120416,6.3,6.48,6.26,6.43,6.34,0.09,1.42,21462.93,13712.3979
2460,000923.SZ,20120413,6.31,6.42,6.28,6.34,6.34,0.0,0.0,29727.79,18854.9531
2461,000923.SZ,20120412,6.14,6.38,6.1,6.34,6.11,0.23,3.76,40541.46,25181.1305
2462,000923.SZ,20120411,6.01,6.14,5.9,6.11,6.06,0.05,0.83,11502.28,6979.1421
2463,000923.SZ,20120410,5.98,6.06,5.81,6.06,6.0,0.06,1.0,9141.76,5425.7973
2464,000923.SZ,20120409,6.0,6.17,5.95,6.0,6.02,-0.02,-0.33,17892.01,10859.4438
2465,000923.SZ,20120406,5.87,6.04,5.86,6.02,5.91,0.11,1.86,15979.34,9565.2564
2466,000923.SZ,20120405,5.74,5.94,5.74,5.91,5.74,0.17,2.96,12241.19,7186.6623
2467,000923.SZ,20120330,5.81,5.89,5.67,5.74,5.81,-0.07,-1.2,8322.36,4835.1888
2468,000923.SZ,20120329,6.08,6.09,5.81,5.81,6.1,-0.29,-4.75,12642.3,7523.7325
2469,000923.SZ,20120328,6.5,6.55,6.07,6.1,6.54,-0.44,-6.73,14606.55,9125.6069
2470,000923.SZ,20120327,6.64,6.65,6.46,6.54,6.59,-0.05,-0.76,10927.75,7162.2625
2471,000923.SZ,20120326,6.52,6.63,6.41,6.59,6.52,0.07,1.07,7685.0,5037.6358
2472,000923.SZ,20120323,6.69,6.7,6.47,6.52,6.7,-0.18,-2.69,13410.6,8771.4921
2473,000923.SZ,20120322,6.74,6.79,6.66,6.7,6.72,-0.02,-0.3,18022.52,12104.8586
2474,000923.SZ,20120321,6.73,6.81,6.6,6.72,6.7,0.02,0.3,10476.01,7028.4319
2475,000923.SZ,20120320,6.91,6.91,6.7,6.7,6.87,-0.17,-2.47,11101.31,7566.3858
2476,000923.SZ,20120319,6.76,6.9,6.75,6.87,6.78,0.09,1.33,16330.11,11172.6231
2477,000923.SZ,20120316,6.57,6.81,6.57,6.78,6.57,0.21,3.2,18895.11,12708.7112
2478,000923.SZ,20120315,6.8,6.85,6.48,6.57,6.81,-0.24,-3.52,22755.26,15140.4668
2479,000923.SZ,20120314,7.5,7.55,6.74,6.81,7.49,-0.68,-9.08,35420.48,25381.0491
2480,000923.SZ,20120313,7.46,7.65,7.39,7.49,7.46,0.03,0.4,19733.57,14791.3997
2481,000923.SZ,20120312,7.45,7.51,7.36,7.46,7.5,-0.04,-0.53,14893.78,11070.7582
2482,000923.SZ,20120309,7.32,7.52,7.25,7.5,7.36,0.14,1.9,32926.52,24424.2021
2483,000923.SZ,20120308,7.15,7.5,7.15,7.36,7.16,0.2,2.79,38862.38,28559.6986
2484,000923.SZ,20120307,7.22,7.34,7.16,7.16,7.28,-0.12,-1.65,19765.8,14362.8633
2485,000923.SZ,20120306,7.42,7.42,7.19,7.28,7.35,-0.07,-0.95,29680.78,21605.9452
2486,000923.SZ,20120305,7.52,7.58,7.33,7.35,7.61,-0.26,-3.42,50158.09,37179.537
2487,000923.SZ,20120302,7.55,7.85,7.53,7.61,7.76,-0.15,-1.93,111130.97,84482.0457
2488,000923.SZ,20120301,7.25,7.81,7.23,7.76,7.39,0.37,5.01,74037.75,55767.8549
2489,000923.SZ,20120229,7.17,7.4,7.03,7.39,7.29,0.1,1.37,53860.46,38991.2013
2490,000923.SZ,20120228,6.7,7.4,6.6,7.29,6.78,0.51,7.52,53211.62,36980.0355
2491,000923.SZ,20120227,6.85,7.05,6.78,6.78,6.83,-0.05,-0.73,37166.32,25713.0371
2492,000923.SZ,20120224,6.69,6.87,6.63,6.83,6.66,0.17,2.55,33654.17,22864.7213
2493,000923.SZ,20120223,6.65,6.76,6.62,6.66,6.67,-0.01,-0.15,23906.34,15985.9765
2494,000923.SZ,20120222,6.56,6.7,6.49,6.67,6.54,0.13,1.99,22918.17,15162.1241
2495,000923.SZ,20120221,6.57,6.58,6.27,6.54,6.53,0.01,0.15,16854.99,10880.5802
2496,000923.SZ,20120220,6.66,6.7,6.52,6.53,6.59,-0.06,-0.91,19718.73,13002.8319
2497,000923.SZ,20120217,6.62,6.69,6.49,6.59,6.62,-0.03,-0.45,16970.92,11190.9846
2498,000923.SZ,20120216,6.7,6.79,6.53,6.62,6.73,-0.11,-1.63,26282.07,17511.1933
2499,000923.SZ,20120215,6.55,6.74,6.45,6.73,6.58,0.15,2.28,27156.96,17957.1347
2500,000923.SZ,20120214,6.56,6.67,6.49,6.58,6.56,0.02,0.3,14421.56,9472.3319
2501,000923.SZ,20120213,6.45,6.61,6.41,6.56,6.51,0.05,0.77,26230.21,17142.1985
2502,000923.SZ,20120210,6.36,6.65,6.31,6.51,6.39,0.12,1.88,30443.12,19832.805
2503,000923.SZ,20120209,6.39,6.49,6.35,6.39,6.44,-0.05,-0.78,19547.18,12565.8764
2504,000923.SZ,20120208,6.15,6.45,6.14,6.44,6.19,0.25,4.04,25946.67,16426.5257
2505,000923.SZ,20120207,6.32,6.33,6.1,6.19,6.33,-0.14,-2.21,13805.41,8546.4747
2506,000923.SZ,20120206,6.33,6.34,6.24,6.33,6.32,0.01,0.16,17651.65,11093.7123
2507,000923.SZ,20120203,6.26,6.39,6.19,6.32,6.23,0.09,1.44,32641.37,20499.6014
2508,000923.SZ,20120202,6.12,6.26,6.1,6.23,6.13,0.1,1.63,17662.64,10934.5227
2509,000923.SZ,20120201,6.15,6.25,6.11,6.13,6.18,-0.05,-0.81,6745.36,4158.0635
2510,000923.SZ,20120131,6.23,6.24,6.08,6.18,6.22,-0.04,-0.64,8665.47,5324.7031
2511,000923.SZ,20120130,6.41,6.44,6.16,6.22,6.43,-0.21,-3.27,14185.15,8895.2097
2512,000923.SZ,20120120,6.38,6.6,6.31,6.43,6.4,0.03,0.47,15110.08,9736.7495
2513,000923.SZ,20120119,6.39,6.61,6.3,6.4,6.4,0.0,0.0,19915.07,12774.1556
2514,000923.SZ,20120118,6.51,6.81,6.3,6.4,6.57,-0.17,-2.59,37226.89,24300.662
2515,000923.SZ,20120117,6.05,6.69,5.95,6.57,6.1,0.47,7.7,44603.97,28293.8886
2516,000923.SZ,20120116,6.0,6.55,5.84,6.1,6.18,-0.08,-1.29,42803.42,26669.5286
2517,000923.SZ,20120113,6.09,6.32,5.75,6.18,6.08,0.1,1.64,47110.29,28391.011
2518,000923.SZ,20120112,5.95,6.19,5.95,6.08,6.1,-0.02,-0.33,32452.81,19658.8534
2519,000923.SZ,20120111,6.01,6.2,5.92,6.1,5.8,0.3,5.17,59770.4,36132.5558
2520,000923.SZ,20120110,5.23,5.8,5.23,5.8,5.27,0.53,10.06,26779.35,15153.9572
2521,000923.SZ,20120109,5.02,5.29,4.98,5.27,5.0,0.27,5.4,14670.05,7560.306
2522,000923.SZ,20120106,4.96,5.03,4.8,5.0,4.96,0.04,0.81,12673.29,6224.4798
2523,000923.SZ,20120105,5.23,5.3,4.96,4.96,5.3,-0.34,-6.42,12021.64,6190.0388
2524,000923.SZ,20120104,5.52,5.55,5.3,5.3,5.47,-0.17,-3.11,8687.1,4708.9043
2525,000923.SZ,20111230,5.38,5.51,5.38,5.47,5.4,0.07,1.3,8613.85,4715.448
2526,000923.SZ,20111229,5.38,5.51,5.31,5.4,5.38,0.02,0.37,8950.91,4859.8393
2527,000923.SZ,20111228,5.42,5.42,5.17,5.38,5.45,-0.07,-1.28,11831.28,6257.4194
2528,000923.SZ,20111227,5.68,5.68,5.42,5.45,5.69,-0.24,-4.22,13491.55,7468.481
2529,000923.SZ,20111226,5.81,5.85,5.66,5.69,5.81,-0.12,-2.07,12013.0,6903.4565
2530,000923.SZ,20111223,5.7,5.99,5.62,5.81,5.71,0.1,1.75,18153.24,10635.0666
2531,000923.SZ,20111222,5.89,5.89,5.53,5.71,5.92,-0.21,-3.55,16073.03,9105.4726
2532,000923.SZ,20111221,6.19,6.24,5.9,5.92,6.16,-0.24,-3.9,13904.16,8488.1387
2533,000923.SZ,20111220,6.09,6.24,6.02,6.16,6.08,0.08,1.32,16319.75,10086.8708
2534,000923.SZ,20111219,6.13,6.13,5.96,6.08,6.16,-0.08,-1.3,12260.21,7400.5455
2535,000923.SZ,20111216,5.95,6.18,5.91,6.16,5.92,0.24,4.05,16175.96,9752.6123
2536,000923.SZ,20111215,6.19,6.19,5.9,5.92,6.24,-0.32,-5.13,21608.96,13025.4283
2537,000923.SZ,20111214,6.44,6.45,6.16,6.24,6.4,-0.16,-2.5,12397.86,7812.2364
2538,000923.SZ,20111213,6.8,6.8,6.32,6.4,6.81,-0.41,-6.02,17324.77,11175.9824
2539,000923.SZ,20111212,7.03,7.08,6.78,6.81,7.05,-0.24,-3.4,12052.15,8358.8806
2540,000923.SZ,20111209,6.98,7.15,6.96,7.05,7.12,-0.07,-0.98,9559.2,6752.8152
2541,000923.SZ,20111208,7.26,7.27,7.05,7.12,7.25,-0.13,-1.79,12437.58,8915.3166
2542,000923.SZ,20111207,7.23,7.3,7.19,7.25,7.24,0.01,0.14,9240.25,6707.1773
2543,000923.SZ,20111206,7.32,7.32,7.1,7.24,7.25,-0.01,-0.14,12359.41,8907.002
2544,000923.SZ,20111205,7.58,7.65,7.21,7.25,7.58,-0.33,-4.35,19911.01,14612.8077
2545,000923.SZ,20111202,8.0,8.0,7.48,7.58,8.0,-0.42,-5.25,28608.19,21883.5311
2546,000923.SZ,20111201,8.1,8.18,8.0,8.0,7.93,0.07,0.88,36437.6,29442.623
2547,000923.SZ,20111130,8.7,8.76,7.93,7.93,8.81,-0.88,-9.99,60375.81,49590.5247
2548,000923.SZ,20111129,8.88,9.04,8.69,8.81,8.98,-0.17,-1.89,75802.18,66685.2246
2549,000923.SZ,20111128,9.08,9.19,8.8,8.98,8.99,-0.01,-0.11,63238.23,56656.0214
2550,000923.SZ,20111125,8.98,8.99,8.73,8.99,9.08,-0.09,-0.99,53622.72,47609.9597
2551,000923.SZ,20111124,8.97,9.26,8.86,9.08,9.25,-0.17,-1.84,61043.01,54871.0884
2552,000923.SZ,20111123,9.31,9.5,8.93,9.25,9.29,-0.04,-0.43,102432.07,93619.427
2553,000923.SZ,20111122,9.1,9.33,8.91,9.29,9.3,-0.01,-0.11,55648.74,51043.381
2554,000923.SZ,20111121,8.99,9.37,8.65,9.3,8.7,0.6,6.9,78251.88,70974.4037
2555,000923.SZ,20111118,8.71,8.82,8.57,8.7,8.77,-0.07,-0.8,43707.02,38067.1561
2556,000923.SZ,20111117,8.65,8.79,8.58,8.77,8.55,0.22,2.57,31038.14,26960.5139
2557,000923.SZ,20111116,8.59,8.64,8.48,8.55,8.6,-0.05,-0.58,30659.86,26198.1763
2558,000923.SZ,20111115,8.95,8.95,8.52,8.6,8.53,0.07,0.82,25278.99,21718.1088
2559,000923.SZ,20111114,8.37,8.55,8.37,8.53,8.36,0.17,2.03,22459.75,19050.8338
2560,000923.SZ,20111111,8.4,8.49,8.3,8.36,8.4,-0.04,-0.48,20790.88,17458.5239
2561,000923.SZ,20111110,8.23,8.47,8.18,8.4,8.34,0.06,0.72,19762.24,16441.3208
2562,000923.SZ,20111109,8.2,8.35,8.16,8.34,8.21,0.13,1.58,10353.97,8573.7771
2563,000923.SZ,20111108,8.35,8.4,8.2,8.21,8.4,-0.19,-2.26,13802.1,11492.5029
2564,000923.SZ,20111107,8.43,8.5,8.36,8.4,8.52,-0.12,-1.41,15825.65,13306.77
2565,000923.SZ,20111104,8.33,8.69,8.27,8.52,8.29,0.23,2.77,32015.91,27095.0037
2566,000923.SZ,20111103,8.16,8.39,8.16,8.29,8.15,0.14,1.72,30882.12,25665.5006
2567,000923.SZ,20111102,8.01,8.2,7.82,8.15,8.1,0.05,0.62,17510.22,13996.9302
2568,000923.SZ,20111101,8.03,8.26,8.03,8.1,8.2,-0.1,-1.22,14479.97,11754.868
2569,000923.SZ,20111031,8.2,8.27,8.13,8.2,8.24,-0.04,-0.49,13999.19,11490.1393
2570,000923.SZ,20111028,8.15,8.27,8.11,8.24,8.09,0.15,1.85,19804.03,16229.5646
2571,000923.SZ,20111027,8.11,8.18,8.08,8.09,8.11,-0.02,-0.25,13317.29,10818.3671
2572,000923.SZ,20111026,8.01,8.23,7.98,8.11,8.15,-0.04,-0.49,20372.15,16505.4183
2573,000923.SZ,20111025,7.98,8.22,7.88,8.15,8.02,0.13,1.62,32688.83,26297.1518
2574,000923.SZ,20111024,7.88,8.05,7.72,8.02,7.9,0.12,1.52,10931.57,8650.3644
2575,000923.SZ,20111021,7.96,8.1,7.76,7.9,8.08,-0.18,-2.23,7476.49,5888.4843
2576,000923.SZ,20111020,8.16,8.25,7.8,8.08,8.27,-0.19,-2.3,8940.11,7121.6024
2577,000923.SZ,20111019,8.3,8.32,8.13,8.27,8.42,-0.15,-1.78,10066.75,8285.4254
2578,000923.SZ,20111018,8.35,8.42,8.13,8.42,8.43,-0.01,-0.12,11204.39,9264.8237
2579,000923.SZ,20111017,8.28,8.5,8.15,8.43,8.26,0.17,2.06,14632.8,12171.5881
2580,000923.SZ,20111014,8.26,8.27,8.1,8.26,8.28,-0.02,-0.24,9231.2,7551.5577
2581,000923.SZ,20111013,8.12,8.31,8.1,8.28,8.14,0.14,1.72,11309.62,9315.424
2582,000923.SZ,20111012,7.85,8.15,7.76,8.14,7.85,0.29,3.69,9126.29,7343.0214
2583,000923.SZ,20111011,8.07,8.1,7.72,7.85,7.79,0.06,0.77,5969.79,4725.419
2584,000923.SZ,20111010,7.85,7.93,7.73,7.79,7.8,-0.01,-0.13,3617.74,2819.1521
2585,000923.SZ,20110930,7.85,7.92,7.7,7.8,7.83,-0.03,-0.38,5369.6,4193.8404
2586,000923.SZ,20110929,8.2,8.2,7.8,7.83,8.25,-0.42,-5.09,11442.38,9137.1932
2587,000923.SZ,20110928,8.45,8.46,8.16,8.25,8.4,-0.15,-1.79,7923.45,6597.0042
2588,000923.SZ,20110927,8.4,8.44,8.3,8.4,8.3,0.1,1.2,5607.63,4701.1871
2589,000923.SZ,20110926,8.39,8.46,8.26,8.3,8.38,-0.08,-0.95,6502.52,5431.2181
2590,000923.SZ,20110923,8.4,8.5,8.26,8.38,8.54,-0.16,-1.87,12029.09,10074.128
2591,000923.SZ,20110922,8.75,8.81,8.5,8.54,8.78,-0.24,-2.73,9023.85,7819.3428
2592,000923.SZ,20110921,8.55,8.82,8.5,8.78,8.55,0.23,2.69,12855.2,11232.9445
2593,000923.SZ,20110920,8.4,8.62,8.4,8.55,8.4,0.15,1.79,12874.99,10953.996
2594,000923.SZ,20110919,8.97,8.97,8.4,8.4,9.15,-0.75,-8.2,23723.06,20560.7116
2595,000923.SZ,20110916,9.28,9.35,9.12,9.15,9.22,-0.07,-0.76,28051.2,25975.5094
2596,000923.SZ,20110915,9.29,9.29,9.18,9.22,9.24,-0.02,-0.22,13220.26,12198.0663
2597,000923.SZ,20110914,9.1,9.25,9.03,9.24,9.08,0.16,1.76,19522.07,17826.7566
2598,000923.SZ,20110913,9.13,9.13,8.95,9.08,9.2,-0.12,-1.3,7789.49,7023.8451
2599,000923.SZ,20110909,9.09,9.2,9.02,9.2,9.11,0.09,0.99,13019.16,11864.0578
2600,000923.SZ,20110908,9.15,9.15,9.01,9.11,9.14,-0.03,-0.33,11120.03,10078.7077
2601,000923.SZ,20110907,8.9,9.15,8.9,9.14,8.89,0.25,2.81,18968.28,17144.9221
2602,000923.SZ,20110906,8.81,8.93,8.75,8.89,8.81,0.08,0.91,15739.15,13878.6426
2603,000923.SZ,20110905,9.08,9.08,8.8,8.81,9.12,-0.31,-3.4,11905.23,10599.9905
2604,000923.SZ,20110902,9.36,9.44,9.12,9.12,9.44,-0.32,-3.39,13359.95,12267.4708
2605,000923.SZ,20110901,9.65,9.68,9.4,9.44,9.6,-0.16,-1.67,10445.96,9942.5877
2606,000923.SZ,20110831,9.59,9.67,9.43,9.6,9.53,0.07,0.73,10170.76,9728.4076
2607,000923.SZ,20110830,9.61,9.77,9.48,9.53,9.52,0.01,0.11,20724.7,19988.1958
2608,000923.SZ,20110829,9.64,9.64,9.5,9.52,9.62,-0.1,-1.04,13986.75,13375.1672
2609,000923.SZ,20110826,9.57,9.7,9.51,9.62,9.58,0.04,0.42,17407.4,16706.8511
2610,000923.SZ,20110825,9.47,9.59,9.32,9.58,9.37,0.21,2.24,22533.93,21373.9463
2611,000923.SZ,20110824,9.54,9.56,9.35,9.37,9.5,-0.13,-1.37,17780.27,16829.6822
2612,000923.SZ,20110823,9.36,9.57,9.25,9.5,9.34,0.16,1.71,24671.01,23245.3392
2613,000923.SZ,20110822,9.47,9.49,9.28,9.34,9.45,-0.11,-1.16,15457.05,14492.3267
2614,000923.SZ,20110819,8.97,9.5,8.97,9.45,9.2,0.25,2.72,22726.56,21027.0533
2615,000923.SZ,20110818,9.45,9.45,9.17,9.2,9.4,-0.2,-2.13,15048.62,14016.8181
2616,000923.SZ,20110817,9.59,9.63,9.38,9.4,9.59,-0.19,-1.98,15776.98,14979.41
2617,000923.SZ,20110816,9.66,9.76,9.54,9.59,9.7,-0.11,-1.13,20810.43,20082.2391
2618,000923.SZ,20110815,9.56,9.78,9.56,9.7,9.61,0.09,0.94,26799.43,25949.187
2619,000923.SZ,20110812,9.58,9.9,9.5,9.61,9.55,0.06,0.63,27307.59,26416.2014
2620,000923.SZ,20110811,9.0,9.66,8.9,9.55,9.2,0.35,3.8,26880.6,24997.5833
2621,000923.SZ,20110810,9.25,9.33,9.06,9.2,9.02,0.18,2.0,27847.16,25627.654
2622,000923.SZ,20110809,8.8,9.17,8.51,9.02,9.06,-0.04,-0.44,30875.0,27198.3496
2623,000923.SZ,20110808,9.83,9.88,9.0,9.06,10.0,-0.94,-9.4,27703.84,25755.4363
2624,000923.SZ,20110805,9.87,10.15,9.82,10.0,10.33,-0.33,-3.19,15644.13,15667.6945
2625,000923.SZ,20110804,10.13,10.45,10.13,10.33,10.18,0.15,1.47,13802.18,14252.1099
2626,000923.SZ,20110803,9.98,10.27,9.98,10.18,10.16,0.02,0.2,10283.17,10416.3366
2627,000923.SZ,20110802,10.3,10.48,9.91,10.16,10.29,-0.13,-1.26,13373.93,13466.8741
2628,000923.SZ,20110729,10.15,10.38,10.15,10.29,10.2,0.09,0.88,16709.54,17170.2309
2629,000923.SZ,20110728,10.2,10.36,10.06,10.2,10.3,-0.1,-0.97,15523.97,15814.375
2630,000923.SZ,20110727,9.95,10.7,9.87,10.3,9.97,0.33,3.31,39477.88,40924.4187
2631,000923.SZ,20110726,10.0,10.09,9.83,9.97,10.01,-0.04,-0.4,18835.45,18710.1195
2632,000923.SZ,20110725,10.83,10.84,10.0,10.01,10.77,-0.76,-7.06,27088.52,27941.4515
2633,000923.SZ,20110722,10.72,10.9,10.7,10.77,10.76,0.01,0.09,13435.25,14493.0422
2634,000923.SZ,20110721,10.72,10.94,10.7,10.76,10.81,-0.05,-0.46,16988.28,18373.7249
2635,000923.SZ,20110720,10.98,11.09,10.58,10.81,10.89,-0.08,-0.73,32991.09,35516.3514
2636,000923.SZ,20110719,11.13,11.13,10.86,10.89,11.15,-0.26,-2.33,25195.75,27650.799
2637,000923.SZ,20110718,11.09,11.2,10.86,11.15,11.12,0.03,0.27,40972.16,45292.1275
2638,000923.SZ,20110715,11.29,11.29,11.02,11.12,11.31,-0.19,-1.68,39037.83,43425.8943
2639,000923.SZ,20110714,11.2,11.35,11.02,11.31,11.17,0.14,1.25,52439.71,58635.9628
2640,000923.SZ,20110713,10.65,11.41,10.65,11.17,10.79,0.38,3.52,77353.22,86518.5775
2641,000923.SZ,20110712,10.7,10.97,10.57,10.79,10.86,-0.07,-0.64,47369.46,50961.5465
2642,000923.SZ,20110711,10.55,10.97,10.45,10.86,10.59,0.27,2.55,67524.6,72850.8861
2643,000923.SZ,20110708,10.28,10.78,10.18,10.59,10.16,0.43,4.23,90196.74,95080.9386
2644,000923.SZ,20110707,10.28,10.5,10.1,10.16,10.44,-0.28,-2.68,77031.54,79058.6737
2645,000923.SZ,20110706,10.09,10.68,10.04,10.44,10.08,0.36,3.57,185350.0,190363.6073
2646,000923.SZ,20110705,10.03,10.22,9.94,10.08,10.06,0.02,0.2,25741.36,26019.4006
2647,000923.SZ,20110704,9.78,10.09,9.75,10.06,9.73,0.33,3.39,23316.91,23156.4147
2648,000923.SZ,20110701,9.76,9.88,9.71,9.73,9.79,-0.06,-0.61,16087.06,15755.9554
2649,000923.SZ,20110630,9.57,9.9,9.57,9.79,9.65,0.14,1.45,22677.61,22251.9291
2650,000923.SZ,20110629,9.79,9.88,9.62,9.65,9.79,-0.14,-1.43,13397.16,13041.3189
2651,000923.SZ,20110628,9.61,9.87,9.52,9.79,9.67,0.12,1.24,19423.3,18872.215
2652,000923.SZ,20110627,9.5,9.83,9.45,9.67,9.58,0.09,0.94,24128.56,23361.8122
2653,000923.SZ,20110624,9.33,9.77,9.3,9.58,9.33,0.25,2.68,37749.79,36204.9382
2654,000923.SZ,20110623,9.11,9.45,9.05,9.33,9.1,0.23,2.53,19728.68,18326.6076
2655,000923.SZ,20110622,9.05,9.17,9.05,9.1,9.1,0.0,0.0,12411.37,11318.8324
2656,000923.SZ,20110621,8.93,9.2,8.93,9.1,8.92,0.18,2.02,16923.77,15368.4295
2657,000923.SZ,20110620,9.15,9.2,8.81,8.92,9.2,-0.28,-3.04,14596.25,13045.7294
2658,000923.SZ,20110617,9.33,9.4,9.19,9.2,9.32,-0.12,-1.29,14136.76,13132.6837
2659,000923.SZ,20110616,9.48,9.49,9.25,9.32,9.56,-0.24,-2.51,13234.15,12361.932
2660,000923.SZ,20110615,9.52,9.79,9.52,9.56,9.63,-0.07,-0.73,14032.38,13549.1024
2661,000923.SZ,20110614,9.49,9.67,9.35,9.63,9.39,0.24,2.56,15498.49,14834.8448
2662,000923.SZ,20110613,9.44,9.49,9.22,9.39,9.5,-0.11,-1.16,13484.4,12586.1845
2663,000923.SZ,20110610,9.77,9.85,9.22,9.5,9.77,-0.27,-2.76,21765.79,20760.7063
2664,000923.SZ,20110609,10.12,10.12,9.77,9.77,10.13,-0.36,-3.55,22379.06,22220.2835
