,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2330,600517.SH,20130129,12.53,12.66,12.45,12.52,12.54,-0.02,-0.16,51149.08,64305.759
2331,600517.SH,20130128,12.28,12.57,12.21,12.54,12.33,0.21,1.7,55091.23,68427.349
2332,600517.SH,20130125,12.32,12.44,12.28,12.33,12.39,-0.06,-0.48,31741.47,39145.609
2333,600517.SH,20130124,12.54,12.61,12.24,12.39,12.54,-0.15,-1.2,64923.55,80720.487
2334,600517.SH,20130123,12.45,12.61,12.4,12.54,12.42,0.12,0.97,69048.97,86235.768
2335,600517.SH,20130122,12.77,12.88,12.36,12.42,12.92,-0.5,-3.87,131940.47,165728.858
2336,600517.SH,20130121,13.66,13.7,12.6,12.92,13.64,-0.72,-5.28,237845.67,306846.638
2337,600517.SH,20130118,13.76,13.82,13.42,13.64,13.76,-0.12,-0.87,56696.78,77079.738
2338,600517.SH,20130117,13.9,13.94,13.48,13.76,13.93,-0.17,-1.22,38791.57,53085.625
2339,600517.SH,20130116,13.75,13.94,13.62,13.93,13.8,0.13,0.94,44661.29,61632.692
2340,600517.SH,20130115,13.84,13.9,13.63,13.8,13.86,-0.06,-0.43,57793.17,79610.633
2341,600517.SH,20130114,13.3,13.87,13.25,13.86,13.39,0.47,3.51,55064.33,75038.955
2342,600517.SH,20130111,13.7,13.85,13.18,13.39,13.69,-0.3,-2.19,49264.04,66065.659
2343,600517.SH,20130110,13.91,14.13,13.65,13.69,13.9,-0.21,-1.51,67639.87,93978.273
2344,600517.SH,20130109,13.91,13.97,13.77,13.9,13.88,0.02,0.14,67130.82,93318.826
2345,600517.SH,20130108,13.49,13.95,13.48,13.88,13.53,0.35,2.59,69347.99,95750.691
2346,600517.SH,20130107,13.69,13.85,13.27,13.53,13.71,-0.18,-1.31,54507.88,73747.537
2347,600517.SH,20130104,13.9,13.95,13.6,13.71,13.8,-0.09,-0.65,37303.5,51280.659
2348,600517.SH,20121231,13.46,13.93,13.35,13.8,13.46,0.34,2.53,57734.16,79199.781
2349,600517.SH,20121228,13.51,13.65,13.36,13.46,13.51,-0.05,-0.37,30403.01,41022.744
2350,600517.SH,20121227,13.7,13.9,13.48,13.51,13.71,-0.2,-1.46,32962.16,44890.741
2351,600517.SH,20121226,13.41,13.82,13.41,13.71,13.5,0.21,1.56,78815.6,108104.128
2352,600517.SH,20121225,12.9,13.52,12.9,13.5,12.95,0.55,4.25,60122.78,80324.972
2353,600517.SH,20121224,12.72,13.24,12.66,12.95,12.72,0.23,1.81,31603.58,41223.991
2354,600517.SH,20121221,12.95,13.08,12.7,12.72,12.91,-0.19,-1.47,25474.6,32669.579
2355,600517.SH,20121220,13.08,13.23,12.84,12.91,13.07,-0.16,-1.22,18394.27,23804.79
2356,600517.SH,20121219,13.19,13.3,12.92,13.07,13.2,-0.13,-0.98,22566.74,29436.691
2357,600517.SH,20121218,12.65,13.36,12.65,13.2,12.71,0.49,3.86,51827.26,67956.863
2358,600517.SH,20121217,13.52,13.52,12.42,12.71,12.29,0.42,3.42,58602.96,74745.753
2359,600517.SH,20121207,11.84,12.36,11.84,12.29,11.93,0.36,3.02,24962.87,30362.812
2360,600517.SH,20121206,11.99,11.99,11.75,11.93,11.8,0.13,1.1,7343.53,8722.978
2361,600517.SH,20121205,11.43,12.01,11.36,11.8,11.45,0.35,3.06,27812.12,32979.142
2362,600517.SH,20121204,11.38,11.56,11.25,11.45,11.38,0.07,0.62,10775.74,12253.342
2363,600517.SH,20121203,11.86,11.86,11.27,11.38,11.84,-0.46,-3.89,11762.05,13593.976
2364,600517.SH,20121130,11.7,11.88,11.68,11.84,11.67,0.17,1.46,12017.57,14169.367
2365,600517.SH,20121129,11.78,11.97,11.62,11.67,11.84,-0.17,-1.44,11273.32,13256.904
2366,600517.SH,20121128,11.92,12.08,11.74,11.84,11.92,-0.08,-0.67,12530.52,14910.167
2367,600517.SH,20121127,12.12,12.18,11.81,11.92,12.12,-0.2,-1.65,16288.23,19439.103
2368,600517.SH,20121126,12.1,12.27,12.0,12.12,12.1,0.02,0.17,7883.98,9565.586
2369,600517.SH,20121123,12.1,12.25,12.02,12.1,12.15,-0.05,-0.41,4718.95,5735.92
2370,600517.SH,20121122,12.13,12.38,12.01,12.15,12.13,0.02,0.16,16649.08,20353.74
2371,600517.SH,20121121,11.78,12.49,11.7,12.13,11.6,0.53,4.57,32603.4,39538.483
2372,600517.SH,20121120,11.48,11.61,11.34,11.6,11.4,0.2,1.75,9025.51,10371.759
2373,600517.SH,20121119,11.6,11.61,11.21,11.4,11.54,-0.14,-1.21,15405.35,17521.17
2374,600517.SH,20121116,11.35,11.59,11.2,11.54,11.36,0.18,1.58,14192.76,16186.921
2375,600517.SH,20121115,11.56,11.68,11.3,11.36,11.74,-0.38,-3.24,15203.24,17435.559
2376,600517.SH,20121114,11.88,11.88,11.47,11.74,11.81,-0.07,-0.59,13859.91,16133.764
2377,600517.SH,20121113,11.82,11.9,11.7,11.81,11.8,0.01,0.08,14243.89,16842.065
2378,600517.SH,20121112,11.71,11.94,11.69,11.8,11.79,0.01,0.08,11948.25,14122.579
2379,600517.SH,20121109,12.24,12.31,11.77,11.79,12.19,-0.4,-3.28,20721.89,24860.227
2380,600517.SH,20121108,12.51,12.69,12.14,12.19,12.65,-0.46,-3.64,16711.94,20754.401
2381,600517.SH,20121107,12.63,12.73,12.5,12.65,12.64,0.01,0.08,9096.47,11491.844
2382,600517.SH,20121106,12.87,12.87,12.55,12.64,12.87,-0.23,-1.79,15897.57,20136.696
2383,600517.SH,20121105,12.78,12.89,12.6,12.87,12.78,0.09,0.7,12542.4,16045.917
2384,600517.SH,20121102,12.53,12.8,12.53,12.78,12.59,0.19,1.51,12574.9,15945.693
2385,600517.SH,20121101,12.39,12.75,12.34,12.59,12.43,0.16,1.29,28653.72,36144.993
2386,600517.SH,20121031,12.9,12.9,12.36,12.43,12.91,-0.48,-3.72,28767.36,36143.059
2387,600517.SH,20121030,12.94,13.15,12.88,12.91,12.94,-0.03,-0.23,11184.41,14608.836
2388,600517.SH,20121029,13.0,13.05,12.86,12.94,13.0,-0.06,-0.46,13724.07,17797.051
2389,600517.SH,20121026,12.79,13.02,12.56,13.0,12.79,0.21,1.64,21718.62,27758.191
2390,600517.SH,20121025,13.05,13.05,12.7,12.79,13.0,-0.21,-1.62,10127.0,13041.501
2391,600517.SH,20121024,12.79,13.07,12.7,13.0,12.79,0.21,1.64,16170.91,20909.166
2392,600517.SH,20121023,13.1,13.1,12.68,12.79,13.02,-0.23,-1.77,32881.95,42075.104
2393,600517.SH,20121022,12.9,13.13,12.9,13.02,12.97,0.05,0.39,24667.54,32056.312
2394,600517.SH,20121019,13.23,13.33,12.95,12.97,13.23,-0.26,-1.97,36140.59,47334.56
2395,600517.SH,20121018,13.29,13.4,13.1,13.23,13.24,-0.01,-0.08,58285.51,77289.763
2396,600517.SH,20121017,13.53,13.64,13.1,13.24,13.58,-0.34,-2.5,43133.48,57207.51
2397,600517.SH,20121016,13.71,13.87,13.52,13.58,13.71,-0.13,-0.95,9569.18,13130.574
2398,600517.SH,20121015,13.49,13.75,13.49,13.71,13.64,0.07,0.51,7074.48,9620.226
2399,600517.SH,20121012,13.83,13.93,13.6,13.64,13.82,-0.18,-1.3,13604.65,18663.146
2400,600517.SH,20121011,13.9,14.05,13.8,13.82,13.98,-0.16,-1.14,18779.67,26180.305
2401,600517.SH,20121010,13.76,14.07,13.75,13.98,13.76,0.22,1.6,36396.11,50731.246
2402,600517.SH,20121009,13.69,13.87,13.69,13.76,13.7,0.06,0.44,20334.03,28055.849
2403,600517.SH,20121008,13.52,13.77,13.52,13.7,13.7,0.0,0.0,10835.83,14815.654
2404,600517.SH,20120928,13.35,13.75,13.03,13.7,13.31,0.39,2.93,26232.46,35175.63
2405,600517.SH,20120927,13.36,13.65,13.28,13.31,13.35,-0.04,-0.3,24361.78,32739.342
2406,600517.SH,20120926,13.79,13.79,13.29,13.35,13.67,-0.32,-2.34,18272.94,24736.297
2407,600517.SH,20120925,13.61,13.85,13.51,13.67,13.82,-0.15,-1.09,17085.13,23347.001
2408,600517.SH,20120924,13.8,13.93,13.51,13.82,13.88,-0.06,-0.43,32235.2,44410.725
2409,600517.SH,20120921,13.63,13.95,13.57,13.88,13.57,0.31,2.28,68219.1,94224.268
2410,600517.SH,20120920,13.31,13.78,13.15,13.57,13.31,0.26,1.95,43223.92,58395.56
2411,600517.SH,20120919,13.33,13.36,13.11,13.31,13.25,0.06,0.45,33847.76,44769.797
2412,600517.SH,20120918,13.13,13.29,12.98,13.25,13.13,0.12,0.91,23763.83,31160.932
2413,600517.SH,20120917,13.33,13.45,13.11,13.13,13.49,-0.36,-2.67,15590.65,20656.035
2414,600517.SH,20120914,13.4,13.56,13.21,13.49,13.19,0.3,2.27,16425.89,22004.938
2415,600517.SH,20120913,13.83,13.83,13.17,13.19,13.77,-0.58,-4.21,28508.57,38389.259
2416,600517.SH,20120912,13.8,13.95,13.59,13.77,13.78,-0.01,-0.07,33182.59,45556.982
2417,600517.SH,20120911,13.82,13.94,13.61,13.78,13.79,-0.01,-0.07,28566.8,39330.988
2418,600517.SH,20120910,14.18,14.18,13.55,13.79,13.82,-0.03,-0.22,36416.53,50235.746
2419,600517.SH,20120907,13.36,13.94,13.34,13.82,13.31,0.51,3.83,47114.86,64577.664
2420,600517.SH,20120906,13.4,13.59,13.26,13.31,13.45,-0.14,-1.04,9266.16,12414.843
2421,600517.SH,20120905,13.4,13.68,13.36,13.45,13.41,0.04,0.3,14271.0,19279.787
2422,600517.SH,20120904,13.35,13.65,13.35,13.41,13.45,-0.04,-0.3,15867.5,21356.697
2423,600517.SH,20120903,13.05,13.6,13.0,13.45,13.2,0.25,1.89,47317.15,63628.324
2424,600517.SH,20120831,12.79,13.28,12.61,13.2,12.79,0.41,3.21,26481.15,34573.644
2425,600517.SH,20120830,12.45,12.88,12.1,12.79,12.44,0.35,2.81,25611.53,32213.389
2426,600517.SH,20120829,12.65,12.66,12.25,12.44,12.58,-0.14,-1.11,34379.58,42794.693
2427,600517.SH,20120828,12.68,12.79,12.4,12.58,12.68,-0.1,-0.79,29716.97,37483.285
2428,600517.SH,20120827,13.35,13.35,12.66,12.68,13.26,-0.58,-4.37,23283.84,30209.2
2429,600517.SH,20120824,13.67,13.67,13.11,13.26,13.61,-0.35,-2.57,22630.41,30094.08
2430,600517.SH,20120823,13.67,13.79,13.35,13.61,13.66,-0.05,-0.37,19680.85,26631.743
2431,600517.SH,20120822,13.5,13.87,13.4,13.66,13.5,0.16,1.19,32426.23,44464.027
2432,600517.SH,20120821,13.26,13.65,13.2,13.5,13.23,0.27,2.04,23312.81,31444.504
2433,600517.SH,20120820,13.34,13.35,13.05,13.23,13.45,-0.22,-1.64,26091.15,34547.034
2434,600517.SH,20120817,13.71,13.75,13.36,13.45,13.7,-0.25,-1.82,34862.48,47024.664
2435,600517.SH,20120816,13.52,13.8,13.31,13.7,13.52,0.18,1.33,38698.3,52978.074
2436,600517.SH,20120815,13.39,13.58,13.38,13.52,13.38,0.14,1.05,20628.33,27865.376
2437,600517.SH,20120814,13.37,13.49,13.23,13.38,13.32,0.06,0.45,17673.79,23591.32
2438,600517.SH,20120813,13.49,13.59,13.2,13.32,13.49,-0.17,-1.26,32593.25,43626.791
2439,600517.SH,20120810,13.5,13.64,13.36,13.49,13.45,0.04,0.3,25084.79,33905.563
2440,600517.SH,20120809,13.6,13.7,13.4,13.45,13.66,-0.21,-1.54,37301.12,50364.261
2441,600517.SH,20120808,13.72,13.98,13.61,13.66,13.61,0.05,0.37,40247.45,55414.464
2442,600517.SH,20120807,13.7,13.73,13.4,13.61,13.79,-0.18,-1.31,38008.14,51540.528
2443,600517.SH,20120806,13.51,13.81,13.2,13.79,13.57,0.22,1.62,51569.96,69642.458
2444,600517.SH,20120803,13.71,13.83,13.37,13.57,13.86,-0.29,-2.09,30385.61,41261.484
2445,600517.SH,20120802,13.42,14.06,13.31,13.86,13.41,0.45,3.36,20859.38,28206.793
2446,600517.SH,20120801,13.4,13.59,13.27,13.41,13.45,-0.04,-0.3,33643.49,45076.31
2447,600517.SH,20120731,13.16,13.75,13.03,13.45,13.32,0.13,0.98,31288.56,42236.388
2448,600517.SH,20120730,14.1,14.19,13.14,13.32,14.08,-0.76,-5.4,53036.56,71412.69
2449,600517.SH,20120727,13.9,14.12,13.7,14.08,13.9,0.18,1.3,37292.2,52081.101
2450,600517.SH,20120726,13.65,14.13,13.65,13.9,13.78,0.12,0.87,47234.66,66151.64
2451,600517.SH,20120725,13.43,14.16,13.41,13.78,13.56,0.22,1.62,44245.67,61675.934
2452,600517.SH,20120724,13.75,13.86,13.42,13.56,13.8,-0.24,-1.74,27149.99,37056.91
2453,600517.SH,20120723,13.41,13.89,13.23,13.8,13.51,0.29,2.15,55490.72,76212.534
2454,600517.SH,20120720,13.48,13.82,13.38,13.51,13.55,-0.04,-0.3,49306.54,67171.265
2455,600517.SH,20120719,12.61,13.87,12.51,13.55,12.61,0.94,7.45,89843.39,120881.593
2456,600517.SH,20120718,12.36,12.65,12.29,12.61,12.36,0.25,2.02,19830.03,24659.719
2457,600517.SH,20120717,12.69,12.78,12.15,12.36,12.73,-0.37,-2.91,30706.77,38108.853
2458,600517.SH,20120716,13.1,13.24,12.62,12.73,12.98,-0.25,-1.93,74865.29,96782.644
2459,600517.SH,20120713,12.78,13.03,12.6,12.98,12.78,0.2,1.56,69014.1,88706.192
2460,600517.SH,20120712,12.32,12.82,12.3,12.78,12.32,0.46,3.73,49200.27,62515.361
2461,600517.SH,20120711,12.25,12.53,12.12,12.32,12.3,0.02,0.16,18790.87,23212.46
2462,600517.SH,20120710,12.22,12.5,12.0,12.3,12.28,0.02,0.16,28650.52,35269.636
2463,600517.SH,20120709,11.8,12.43,11.7,12.28,11.82,0.46,3.89,47484.61,57983.178
2464,600517.SH,20120706,11.38,11.9,11.35,11.82,11.32,0.5,4.42,49762.32,58216.687
2465,600517.SH,20120705,11.39,11.45,11.29,11.32,11.39,-0.07,-0.61,18649.72,21155.388
2466,600517.SH,20120704,11.74,11.77,11.25,11.39,11.74,-0.35,-2.98,34911.79,39877.203
2467,600517.SH,20120703,11.71,11.98,11.67,11.74,11.83,-0.09,-0.76,22600.03,26700.989
2468,600517.SH,20120702,11.65,11.85,11.44,11.83,11.47,0.36,3.14,36644.47,42668.426
2469,600517.SH,20120629,11.3,11.52,11.25,11.47,11.42,0.05,0.44,21574.43,24518.512
2470,600517.SH,20120628,11.75,11.87,11.41,11.42,11.73,-0.31,-2.64,16024.52,18577.215
2471,600517.SH,20120627,11.8,11.95,11.71,11.73,11.85,-0.12,-1.01,10880.84,12866.147
2472,600517.SH,20120626,11.78,11.95,11.56,11.85,11.78,0.07,0.59,15500.58,18237.113
2473,600517.SH,20120625,12.14,12.16,11.75,11.78,12.19,-0.41,-3.36,15514.2,18512.382
2474,600517.SH,20120621,12.19,12.27,12.06,12.19,12.25,-0.06,-0.49,15691.98,19068.885
2475,600517.SH,20120620,12.4,12.47,12.19,12.25,12.43,-0.18,-1.45,14122.32,17387.307
2476,600517.SH,20120619,12.5,12.5,12.35,12.43,12.46,-0.03,-0.24,25372.79,31537.378
2477,600517.SH,20120618,12.57,12.61,12.38,12.46,12.4,0.06,0.48,33135.28,41261.538
2478,600517.SH,20120615,12.41,12.65,12.2,12.4,12.4,0.0,0.0,40325.38,50200.489
2479,600517.SH,20120614,12.23,12.65,12.15,12.4,12.2,0.2,1.64,47709.98,59194.598
2480,600517.SH,20120613,12.22,12.33,12.14,12.2,12.12,0.08,0.66,28127.94,34453.943
2481,600517.SH,20120612,12.13,12.23,12.03,12.12,12.16,-0.04,-0.33,5469.83,6629.449
2482,600517.SH,20120611,12.1,12.2,11.95,12.16,12.08,0.08,0.66,8929.01,10799.219
2483,600517.SH,20120608,12.01,12.09,11.78,12.08,11.97,0.11,0.92,20420.35,24393.23
2484,600517.SH,20120607,12.11,12.27,11.96,11.97,12.09,-0.12,-0.99,13672.71,16547.906
2485,600517.SH,20120606,12.2,12.32,12.05,12.09,12.3,-0.21,-1.71,19497.9,23772.029
2486,600517.SH,20120605,12.15,12.31,11.94,12.3,12.16,0.14,1.15,19080.46,23055.572
2487,600517.SH,20120604,12.34,12.4,12.15,12.16,12.5,-0.34,-2.72,16955.18,20766.029
2488,600517.SH,20120601,12.63,12.69,12.43,12.5,12.57,-0.07,-0.56,14455.95,18141.032
2489,600517.SH,20120531,12.57,12.75,12.46,12.57,12.63,-0.06,-0.48,19069.95,24016.617
2490,600517.SH,20120530,12.47,12.68,12.2,12.63,12.49,0.14,1.12,43835.63,54710.536
2491,600517.SH,20120529,12.45,12.56,12.3,12.49,12.42,0.07,0.56,27645.16,34405.73
2492,600517.SH,20120528,12.3,12.62,11.98,12.42,12.3,0.12,0.98,41140.83,50151.473
2493,600517.SH,20120525,12.1,12.5,12.07,12.3,12.07,0.23,1.91,46077.54,56869.482
2494,600517.SH,20120524,12.37,12.46,11.89,12.07,12.37,-0.3,-2.43,70045.94,84521.813
2495,600517.SH,20120523,12.84,12.97,12.32,12.37,12.84,-0.47,-3.66,43144.3,54077.946
2496,600517.SH,20120522,12.9,13.0,12.81,12.84,12.86,-0.02,-0.16,23474.86,30232.943
2497,600517.SH,20120521,13.09,13.1,12.7,12.86,13.03,-0.17,-1.3,15755.35,20396.549
2498,600517.SH,20120518,13.0,13.12,13.0,13.03,13.07,-0.04,-0.31,19507.95,25493.553
2499,600517.SH,20120517,12.97,13.13,12.97,13.07,12.98,0.09,0.69,14501.57,18949.787
2500,600517.SH,20120516,13.13,13.13,12.97,12.98,13.11,-0.13,-0.99,16896.92,21981.943
2501,600517.SH,20120515,13.01,13.14,12.98,13.11,13.11,0.0,0.0,23667.33,30850.712
2502,600517.SH,20120514,13.5,13.5,12.93,13.11,13.37,-0.26,-1.94,27387.48,36215.518
2503,600517.SH,20120511,13.35,13.46,13.33,13.37,13.37,0.0,0.0,15771.95,21110.054
2504,600517.SH,20120510,13.32,13.44,13.23,13.37,13.28,0.09,0.68,17776.32,23748.354
2505,600517.SH,20120509,13.51,13.51,13.25,13.28,13.58,-0.3,-2.21,19629.78,26236.803
2506,600517.SH,20120508,13.67,13.75,13.53,13.58,13.66,-0.08,-0.59,29335.56,39981.038
2507,600517.SH,20120507,13.38,13.84,13.38,13.66,13.39,0.27,2.02,43606.55,59604.664
2508,600517.SH,20120504,13.08,13.41,13.08,13.39,13.03,0.36,2.76,30537.58,40600.04
2509,600517.SH,20120503,13.16,13.3,12.81,13.03,13.12,-0.09,-0.69,29116.79,38063.47
2510,600517.SH,20120502,13.1,13.24,12.95,13.12,12.95,0.17,1.31,24038.02,31462.519
2511,600517.SH,20120427,12.96,13.19,12.9,12.95,12.96,-0.01,-0.08,17984.35,23338.302
2512,600517.SH,20120426,12.77,13.11,12.75,12.96,12.76,0.2,1.57,36501.44,47354.907
2513,600517.SH,20120425,12.89,12.96,12.6,12.76,12.76,0.0,0.0,31823.01,40761.998
2514,600517.SH,20120424,13.48,13.5,12.31,12.76,13.48,-0.72,-5.34,84027.62,108224.015
2515,600517.SH,20120423,13.5,13.63,13.39,13.48,13.5,-0.02,-0.15,23705.03,31993.825
2516,600517.SH,20120420,13.8,13.85,13.42,13.5,13.74,-0.24,-1.75,35915.94,49003.987
2517,600517.SH,20120419,13.89,14.07,13.68,13.74,13.75,-0.01,-0.07,32739.66,45531.7
2518,600517.SH,20120418,13.8,14.17,13.7,14.15,13.87,0.28,2.02,23920.56,33409.703
2519,600517.SH,20120417,14.3,14.3,13.8,13.87,14.3,-0.43,-3.01,24276.53,34034.56
2520,600517.SH,20120416,14.28,14.38,14.16,14.3,14.37,-0.07,-0.49,20604.84,29353.545
2521,600517.SH,20120413,14.22,14.45,14.22,14.37,14.2,0.17,1.2,17030.48,24379.533
2522,600517.SH,20120412,13.8,14.25,13.8,14.2,13.78,0.42,3.05,16548.98,23260.59
2523,600517.SH,20120411,13.88,14.06,13.7,13.78,13.94,-0.16,-1.15,12716.8,17650.731
2524,600517.SH,20120410,13.51,13.97,13.51,13.94,13.97,-0.03,-0.21,17046.53,23320.079
2525,600517.SH,20120409,14.29,14.29,13.96,13.97,14.29,-0.32,-2.24,12223.49,17206.918
2526,600517.SH,20120406,14.28,14.47,14.1,14.29,14.19,0.1,0.7,16508.88,23601.947
2527,600517.SH,20120405,13.88,14.25,13.79,14.19,13.79,0.4,2.9,18530.63,26172.631
2528,600517.SH,20120329,14.12,14.21,13.6,13.79,14.11,-0.32,-2.27,18812.01,26211.862
2529,600517.SH,20120328,14.78,14.85,14.08,14.11,14.78,-0.67,-4.53,26278.29,37724.438
2530,600517.SH,20120327,14.78,15.07,14.7,14.78,14.67,0.11,0.75,22537.08,33539.113
2531,600517.SH,20120326,14.78,14.94,14.49,14.67,14.77,-0.1,-0.68,16514.28,24185.378
2532,600517.SH,20120323,15.15,15.16,14.6,14.77,15.2,-0.43,-2.83,42843.47,63772.302
2533,600517.SH,20120322,15.15,15.27,15.01,15.2,15.19,0.01,0.07,31232.95,47310.769
2534,600517.SH,20120321,15.04,15.35,14.9,15.19,15.13,0.06,0.4,24961.17,37824.776
2535,600517.SH,20120320,15.77,15.77,15.0,15.13,15.73,-0.6,-3.81,52063.25,79181.252
2536,600517.SH,20120319,15.55,15.93,15.26,15.73,15.58,0.15,0.96,59536.88,93123.117
2537,600517.SH,20120316,15.0,15.64,15.0,15.58,14.85,0.73,4.92,48973.07,74803.397
2538,600517.SH,20120315,15.1,15.11,14.7,14.85,14.85,0.0,0.0,47122.06,70339.734
2539,600517.SH,20120314,15.8,15.94,14.82,14.85,15.64,-0.79,-5.05,76260.78,117542.158
2540,600517.SH,20120313,15.7,15.88,15.55,15.64,15.64,0.0,0.0,48788.34,76726.798
2541,600517.SH,20120312,15.31,15.65,15.22,15.64,15.3,0.34,2.22,54149.79,83832.065
2542,600517.SH,20120309,14.85,15.4,14.81,15.3,14.87,0.43,2.89,53502.04,81575.61
2543,600517.SH,20120308,14.88,14.96,14.68,14.87,14.85,0.02,0.13,39248.18,58161.345
2544,600517.SH,20120307,14.69,15.0,14.63,14.85,14.71,0.14,0.95,49553.35,73713.343
2545,600517.SH,20120306,15.08,15.1,14.65,14.71,15.08,-0.37,-2.45,58110.72,85792.894
2546,600517.SH,20120305,15.33,15.45,14.95,15.08,15.33,-0.25,-1.63,62149.87,94064.412
2547,600517.SH,20120302,15.45,15.73,15.19,15.33,15.39,-0.06,-0.39,60044.91,93008.973
2548,600517.SH,20120301,15.0,15.53,14.92,15.39,15.01,0.38,2.53,37840.77,57856.063
2549,600517.SH,20120229,15.1,15.19,14.93,15.01,15.04,-0.03,-0.2,31471.0,47386.261
2550,600517.SH,20120228,15.08,15.38,14.91,15.04,15.15,-0.11,-0.73,56824.58,85903.823
2551,600517.SH,20120227,15.14,15.54,15.05,15.15,15.16,-0.01,-0.07,48243.63,73684.941
2552,600517.SH,20120224,14.99,15.58,14.85,15.16,14.99,0.17,1.13,65357.07,100126.112
2553,600517.SH,20120223,15.07,15.07,14.73,14.99,15.05,-0.06,-0.4,47274.62,70480.077
2554,600517.SH,20120222,14.39,15.12,14.39,15.05,14.39,0.66,4.59,92078.5,136675.09
2555,600517.SH,20120221,14.37,14.44,14.14,14.39,14.28,0.11,0.77,30376.5,43453.903
2556,600517.SH,20120220,14.35,14.55,14.15,14.28,14.13,0.15,1.06,59423.9,85322.853
2557,600517.SH,20120217,14.0,14.27,13.95,14.13,13.98,0.15,1.07,52170.62,73832.794
2558,600517.SH,20120216,14.0,14.4,13.88,13.98,14.0,-0.02,-0.14,47019.04,66395.284
2559,600517.SH,20120215,14.04,14.09,13.8,14.0,14.05,-0.05,-0.36,64752.77,90250.196
2560,600517.SH,20120214,13.9,14.2,13.82,14.05,14.01,0.04,0.29,34465.61,48026.667
2561,600517.SH,20120213,13.9,14.19,13.81,14.01,14.09,-0.08,-0.57,38044.32,53384.863
2562,600517.SH,20120210,13.98,14.45,13.9,14.09,14.11,-0.02,-0.14,38903.51,55181.156
2563,600517.SH,20120209,13.84,14.2,13.66,14.11,13.81,0.3,2.17,51568.12,72133.981
2564,600517.SH,20120208,13.22,13.83,13.22,13.81,13.44,0.37,2.75,29517.95,40167.644
2565,600517.SH,20120207,13.7,13.7,13.29,13.44,13.72,-0.28,-2.04,25554.82,34301.623
2566,600517.SH,20120206,13.52,13.93,13.37,13.72,13.52,0.2,1.48,41161.46,56442.763
2567,600517.SH,20120203,13.02,13.62,13.02,13.52,13.12,0.4,3.05,64810.78,87264.521
2568,600517.SH,20120202,12.9,13.14,12.88,13.12,13.03,0.09,0.69,26470.32,34474.553
2569,600517.SH,20120201,12.8,13.06,12.55,13.03,12.74,0.29,2.28,41561.05,53496.955
2570,600517.SH,20120131,13.15,13.15,12.51,12.74,12.94,-0.2,-1.55,31127.24,39589.648
2571,600517.SH,20120130,12.92,13.3,12.74,12.94,12.85,0.09,0.7,28835.39,37764.583
2572,600517.SH,20120120,12.64,13.02,12.33,12.85,12.53,0.32,2.55,34948.62,44357.275
2573,600517.SH,20120119,12.29,12.65,12.0,12.53,12.4,0.13,1.05,40029.08,49720.245
2574,600517.SH,20120118,13.18,13.38,11.89,12.4,13.19,-0.79,-5.99,76034.8,95887.631
2575,600517.SH,20120117,12.66,13.31,12.35,13.19,12.63,0.56,4.43,65187.79,83667.977
2576,600517.SH,20120116,13.63,13.7,12.4,12.63,13.78,-1.15,-8.35,176342.66,223512.854
2577,600517.SH,20120113,14.7,14.75,13.67,13.78,14.7,-0.92,-6.26,50715.0,71400.816
2578,600517.SH,20120112,14.17,14.89,14.17,14.7,14.28,0.42,2.94,57813.9,84107.677
2579,600517.SH,20120111,14.43,14.5,14.16,14.28,14.48,-0.2,-1.38,37232.63,53252.039
2580,600517.SH,20120110,14.06,14.68,13.91,14.48,14.16,0.32,2.26,106582.04,152130.842
2581,600517.SH,20120109,13.73,14.17,13.39,14.16,13.77,0.39,2.83,81615.19,112853.848
2582,600517.SH,20120106,13.14,13.8,11.9,13.77,13.19,0.58,4.4,65580.53,86822.093
2583,600517.SH,20120105,13.9,13.9,13.19,13.19,13.93,-0.74,-5.31,59676.03,80818.852
2584,600517.SH,20120104,14.77,14.77,13.85,13.93,14.71,-0.78,-5.3,57760.32,83010.989
2585,600517.SH,20111230,14.3,14.88,14.08,14.71,14.2,0.51,3.59,64186.82,93272.664
2586,600517.SH,20111229,14.08,14.33,13.9,14.2,14.04,0.16,1.14,41997.38,59498.63
2587,600517.SH,20111228,14.16,14.19,13.45,14.04,13.98,0.06,0.43,63295.98,87578.197
2588,600517.SH,20111227,14.5,14.7,13.85,13.98,14.64,-0.66,-4.51,60808.85,86295.262
2589,600517.SH,20111226,14.35,14.76,14.09,14.64,14.37,0.27,1.88,42346.21,61162.592
2590,600517.SH,20111223,14.95,15.18,14.35,14.37,14.9,-0.53,-3.56,76745.65,112432.518
2591,600517.SH,20111222,14.94,15.15,14.49,14.9,14.82,0.08,0.54,57365.01,85058.001
2592,600517.SH,20111221,14.99,15.16,14.44,14.82,14.95,-0.13,-0.87,90004.14,133770.619
2593,600517.SH,20111220,16.3,16.4,14.88,14.95,16.17,-1.22,-7.54,192208.99,297527.8
2594,600517.SH,20111219,16.35,16.35,15.79,16.17,16.41,-0.24,-1.46,108951.34,175181.604
2595,600517.SH,20111216,15.45,16.45,15.3,16.41,15.42,0.99,6.42,99685.69,158743.857
2596,600517.SH,20111215,15.3,15.55,15.17,15.42,15.13,0.29,1.92,75665.94,116394.383
2597,600517.SH,20111214,15.4,15.78,15.1,15.13,15.28,-0.15,-0.98,90687.88,140419.033
