,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2378,600533.SH,20121023,3.86,4.02,3.84,3.88,3.85,0.03,0.78,269020.62,106208.468
2379,600533.SH,20121022,3.75,3.86,3.74,3.85,3.78,0.07,1.85,110505.55,42016.978
2380,600533.SH,20121019,3.78,3.86,3.76,3.78,3.81,-0.03,-0.79,159030.84,60527.255
2381,600533.SH,20121018,3.67,3.84,3.67,3.81,3.67,0.14,3.81,282633.27,106610.069
2382,600533.SH,20121017,3.7,3.7,3.63,3.67,3.68,-0.01,-0.27,69310.46,25411.144
2383,600533.SH,20121016,3.66,3.72,3.63,3.68,3.65,0.03,0.82,83889.37,30895.794
2384,600533.SH,20121015,3.65,3.67,3.62,3.65,3.63,0.02,0.55,58674.86,21355.131
2385,600533.SH,20121012,3.68,3.71,3.6,3.63,3.66,-0.03,-0.82,117631.26,42879.28
2386,600533.SH,20121011,3.72,3.74,3.64,3.66,3.73,-0.07,-1.88,141753.59,52296.016
2387,600533.SH,20121010,3.66,3.75,3.66,3.73,3.68,0.05,1.36,155160.07,57460.1
2388,600533.SH,20121009,3.59,3.68,3.59,3.68,3.59,0.09,2.51,127233.37,46550.732
2389,600533.SH,20121008,3.67,3.68,3.58,3.59,3.67,-0.08,-2.18,55362.14,20015.058
2390,600533.SH,20120928,3.58,3.67,3.55,3.67,3.59,0.08,2.23,63287.97,23013.112
2391,600533.SH,20120927,3.51,3.63,3.5,3.59,3.52,0.07,1.99,80221.3,28611.367
2392,600533.SH,20120926,3.64,3.65,3.48,3.52,3.66,-0.14,-3.83,78327.83,27802.118
2393,600533.SH,20120925,3.63,3.7,3.62,3.66,3.67,-0.01,-0.27,67558.65,24686.359
2394,600533.SH,20120924,3.69,3.69,3.58,3.67,3.7,-0.03,-0.81,57046.23,20761.511
2395,600533.SH,20120921,3.75,3.81,3.68,3.7,3.81,-0.11,-2.89,65867.62,24667.978
2396,600533.SH,20120920,3.94,3.94,3.78,3.81,3.95,-0.14,-3.54,63990.25,24594.038
2397,600533.SH,20120919,3.95,3.96,3.88,3.95,3.94,0.01,0.25,43900.13,17218.563
2398,600533.SH,20120918,3.9,3.98,3.9,3.94,3.93,0.01,0.25,38820.05,15300.722
2399,600533.SH,20120917,4.15,4.15,3.9,3.93,4.14,-0.21,-5.07,96834.92,38902.189
2400,600533.SH,20120914,4.13,4.17,4.08,4.14,4.09,0.05,1.22,75513.95,31240.883
2401,600533.SH,20120913,4.23,4.23,4.08,4.09,4.21,-0.12,-2.85,116754.73,48608.651
2402,600533.SH,20120912,4.16,4.22,4.15,4.21,4.15,0.06,1.45,160251.95,67083.315
2403,600533.SH,20120911,4.14,4.16,4.1,4.15,4.16,-0.01,-0.24,108381.91,44818.448
2404,600533.SH,20120910,4.16,4.19,4.09,4.16,4.23,-0.07,-1.65,241027.6,99830.448
2405,600533.SH,20120907,4.1,4.29,4.04,4.23,4.11,0.12,2.92,529015.99,218659.748
2406,600533.SH,20120906,4.35,4.4,4.03,4.11,4.37,-0.26,-5.95,332405.03,136637.518
2407,600533.SH,20120905,4.42,4.42,4.28,4.37,4.43,-0.06,-1.35,89233.32,38778.577
2408,600533.SH,20120904,4.52,4.53,4.35,4.43,4.54,-0.11,-2.42,111592.5,49472.675
2409,600533.SH,20120903,4.49,4.65,4.4,4.54,4.49,0.05,1.11,174855.21,78735.35
2410,600533.SH,20120831,4.5,4.57,4.36,4.49,4.51,-0.02,-0.44,97386.71,43551.827
2411,600533.SH,20120830,4.44,4.53,4.28,4.51,4.44,0.07,1.58,73682.33,32632.156
2412,600533.SH,20120829,4.45,4.48,4.38,4.44,4.48,-0.04,-0.89,34747.92,15338.199
2413,600533.SH,20120828,4.78,4.78,4.38,4.48,4.78,-0.3,-6.28,129258.68,58631.567
2414,600533.SH,20120827,4.93,4.94,4.61,4.78,4.93,-0.15,-3.04,104836.28,50457.934
2415,600533.SH,20120824,4.95,5.0,4.85,4.93,4.95,-0.02,-0.4,75892.6,37337.61
2416,600533.SH,20120823,5.0,5.01,4.88,4.95,4.99,-0.04,-0.8,81023.42,40062.151
2417,600533.SH,20120822,4.95,5.06,4.93,4.99,4.95,0.04,0.81,134160.47,67054.732
2418,600533.SH,20120821,4.89,5.0,4.84,4.95,4.91,0.04,0.81,105006.07,51643.072
2419,600533.SH,20120820,4.96,5.06,4.81,4.91,5.0,-0.09,-1.8,96129.25,47403.823
2420,600533.SH,20120817,5.02,5.03,4.9,5.0,5.03,-0.03,-0.6,67703.99,33701.698
2421,600533.SH,20120816,5.03,5.05,4.9,5.03,5.03,0.0,0.0,77342.79,38637.589
2422,600533.SH,20120815,4.97,5.05,4.95,5.03,4.99,0.04,0.8,59931.14,30042.527
2423,600533.SH,20120814,4.96,5.02,4.89,4.99,4.98,0.01,0.2,46839.63,23201.309
2424,600533.SH,20120813,5.07,5.1,4.84,4.98,5.1,-0.12,-2.35,75241.61,37091.043
2425,600533.SH,20120810,5.1,5.16,5.0,5.1,5.14,-0.04,-0.78,99483.65,50548.633
2426,600533.SH,20120809,4.99,5.15,4.95,5.14,5.0,0.14,2.8,141531.92,71741.867
2427,600533.SH,20120808,4.95,5.04,4.91,5.0,4.95,0.05,1.01,132347.19,66112.093
2428,600533.SH,20120807,4.88,5.01,4.85,4.95,4.89,0.06,1.23,182644.16,90307.221
2429,600533.SH,20120806,4.7,4.94,4.64,4.89,4.7,0.19,4.04,210940.93,101774.975
2430,600533.SH,20120803,4.58,4.72,4.49,4.7,4.58,0.12,2.62,133210.33,61370.971
2431,600533.SH,20120802,4.62,4.68,4.48,4.58,4.62,-0.04,-0.87,121834.53,55728.376
2432,600533.SH,20120801,4.56,4.67,4.51,4.62,4.58,0.04,0.87,113474.99,52176.859
2433,600533.SH,20120731,4.44,4.64,4.44,4.58,4.44,0.14,3.15,260474.94,118583.258
2434,600533.SH,20120730,4.4,4.45,4.33,4.44,4.4,0.04,0.91,98100.73,43241.331
2435,600533.SH,20120727,4.49,4.56,4.33,4.4,4.45,-0.05,-1.12,149724.11,66314.472
2436,600533.SH,20120726,4.5,4.55,4.4,4.45,4.55,-0.1,-2.2,70190.61,31282.858
2437,600533.SH,20120725,4.6,4.62,4.45,4.55,4.65,-0.1,-2.15,126098.3,57179.419
2438,600533.SH,20120724,4.56,4.68,4.49,4.65,4.46,0.19,4.26,178924.65,82154.326
2439,600533.SH,20120723,4.49,4.49,4.34,4.46,4.49,-0.03,-0.67,72228.95,31786.245
2440,600533.SH,20120720,4.45,4.51,4.39,4.49,4.46,0.03,0.67,58111.67,25881.307
2441,600533.SH,20120719,4.4,4.5,4.35,4.46,4.41,0.05,1.13,73438.37,32462.574
2442,600533.SH,20120718,4.48,4.53,4.18,4.41,4.47,-0.06,-1.34,160026.21,69928.789
2443,600533.SH,20120717,4.4,4.51,4.4,4.47,4.42,0.05,1.13,43832.26,19505.386
2444,600533.SH,20120716,4.56,4.56,4.39,4.42,4.56,-0.14,-3.07,110535.28,49257.685
2445,600533.SH,20120713,4.52,4.61,4.47,4.56,4.57,-0.01,-0.22,100474.72,45807.236
2446,600533.SH,20120712,4.24,4.6,4.21,4.57,4.21,0.36,8.55,160778.97,70560.956
2447,600533.SH,20120711,4.22,4.3,4.19,4.21,4.21,0.0,0.0,49549.94,21049.834
2448,600533.SH,20120710,4.26,4.34,4.15,4.21,4.32,-0.11,-2.55,77211.01,32598.814
2449,600533.SH,20120709,4.39,4.47,4.3,4.32,4.4,-0.08,-1.82,106932.65,46995.788
2450,600533.SH,20120706,4.33,4.52,4.33,4.5,4.3,0.2,4.65,167732.79,74423.987
2451,600533.SH,20120705,4.28,4.35,4.25,4.3,4.3,0.0,0.0,83276.43,35819.122
2452,600533.SH,20120704,4.3,4.35,4.24,4.3,4.28,0.02,0.47,97077.91,41687.634
2453,600533.SH,20120703,4.23,4.34,4.21,4.28,4.21,0.07,1.66,104155.66,44706.562
2454,600533.SH,20120702,4.12,4.24,4.11,4.21,4.11,0.1,2.43,66793.15,28129.184
2455,600533.SH,20120629,4.04,4.14,4.02,4.11,4.06,0.05,1.23,35029.15,14326.943
2456,600533.SH,20120628,4.09,4.13,4.04,4.06,4.09,-0.03,-0.73,50319.52,20554.47
2457,600533.SH,20120627,3.99,4.16,3.92,4.09,4.01,0.08,2.0,77156.35,31482.317
2458,600533.SH,20120626,4.06,4.06,3.96,4.01,4.08,-0.07,-1.72,93457.37,37301.997
2459,600533.SH,20120625,4.13,4.16,4.07,4.08,4.15,-0.07,-1.69,66618.63,27476.259
2460,600533.SH,20120621,4.06,4.16,4.04,4.15,4.1,0.05,1.22,75431.46,30897.284
2461,600533.SH,20120620,4.12,4.15,4.04,4.1,4.14,-0.04,-0.97,108266.79,44390.36
2462,600533.SH,20120619,4.23,4.29,4.1,4.14,4.23,-0.09,-2.13,168467.43,70349.523
2463,600533.SH,20120618,4.12,4.24,4.12,4.23,4.1,0.13,3.17,116587.18,48974.175
2464,600533.SH,20120615,4.12,4.16,4.04,4.1,4.12,-0.02,-0.49,178854.63,73090.055
2465,600533.SH,20120614,4.13,4.19,4.1,4.12,4.13,-0.01,-0.24,94641.22,39223.486
2466,600533.SH,20120613,4.11,4.17,4.08,4.13,4.12,0.01,0.24,73558.53,30307.832
2467,600533.SH,20120612,4.05,4.18,4.04,4.12,4.1,0.02,0.49,126617.82,52170.208
2468,600533.SH,20120611,3.91,4.1,3.9,4.1,3.92,0.18,4.59,133239.25,53716.296
2469,600533.SH,20120608,3.95,3.98,3.9,3.92,3.88,0.04,1.03,68193.08,26908.715
2470,600533.SH,20120607,3.9,3.96,3.83,3.88,3.85,0.03,0.78,60746.31,23757.534
2471,600533.SH,20120606,3.84,3.92,3.84,3.85,3.84,0.01,0.26,36925.39,14334.427
2472,600533.SH,20120605,3.86,3.89,3.82,3.84,3.84,0.0,0.0,45815.82,17699.843
2473,600533.SH,20120604,3.89,3.93,3.83,3.84,3.95,-0.11,-2.78,89483.5,34831.895
2474,600533.SH,20120601,3.96,4.02,3.91,3.95,3.99,-0.04,-1.0,37500.33,14886.948
2475,600533.SH,20120531,3.96,4.02,3.91,3.99,4.0,-0.01,-0.25,64382.18,25550.943
2476,600533.SH,20120530,3.94,4.05,3.92,4.0,3.95,0.05,1.27,129236.86,51717.788
2477,600533.SH,20120529,3.92,3.97,3.8,3.95,3.91,0.04,1.02,65354.91,25707.671
2478,600533.SH,20120528,3.83,3.92,3.75,3.91,3.84,0.07,1.82,61621.87,23670.641
2479,600533.SH,20120525,3.93,3.94,3.83,3.84,3.91,-0.07,-1.79,51247.62,19924.098
2480,600533.SH,20120524,3.92,3.99,3.9,3.91,3.94,-0.03,-0.76,46090.4,18194.693
2481,600533.SH,20120523,3.93,3.97,3.91,3.94,3.93,0.01,0.25,57959.92,22849.994
2482,600533.SH,20120522,3.9,3.95,3.86,3.93,3.86,0.07,1.81,67977.05,26644.669
2483,600533.SH,20120521,3.85,3.89,3.8,3.86,3.85,0.01,0.26,42053.45,16179.943
2484,600533.SH,20120518,3.86,3.92,3.83,3.85,3.89,-0.04,-1.03,48116.94,18686.718
2485,600533.SH,20120517,3.84,3.92,3.83,3.89,3.85,0.04,1.04,56772.25,22024.871
2486,600533.SH,20120516,3.92,3.92,3.85,3.85,3.94,-0.09,-2.28,42065.99,16317.678
2487,600533.SH,20120515,3.88,3.95,3.82,3.94,3.91,0.03,0.77,84333.91,32568.098
2488,600533.SH,20120514,3.94,3.99,3.88,3.91,3.9,0.01,0.26,102428.92,40357.27
2489,600533.SH,20120510,3.94,3.96,3.88,3.9,3.94,-0.04,-1.02,76414.56,29835.003
2490,600533.SH,20120509,4.01,4.02,3.92,3.94,4.06,-0.12,-2.96,98799.82,39175.153
2491,600533.SH,20120508,3.94,4.12,3.88,4.06,3.93,0.13,3.31,206417.61,82952.461
2492,600533.SH,20120507,3.94,3.96,3.89,3.93,3.98,-0.05,-1.26,80841.11,31708.756
2493,600533.SH,20120504,3.96,3.99,3.89,3.98,3.97,0.01,0.25,89088.63,35144.997
2494,600533.SH,20120503,3.96,4.01,3.88,3.97,3.98,-0.01,-0.25,115558.31,45543.572
2495,600533.SH,20120502,4.01,4.07,3.95,3.98,3.96,0.02,0.51,156319.3,62550.434
2496,600533.SH,20120427,4.03,4.1,3.95,3.96,4.12,-0.16,-3.88,267456.72,107098.312
2497,600533.SH,20120426,4.27,4.45,4.11,4.12,4.16,-0.04,-0.96,660387.91,283872.978
2498,600533.SH,20120425,3.87,4.16,3.87,4.16,3.78,0.38,10.05,394752.64,161604.565
2499,600533.SH,20120423,3.83,3.88,3.78,3.78,3.83,-0.05,-1.31,112700.92,43138.385
2500,600533.SH,20120420,3.73,3.87,3.7,3.83,3.74,0.09,2.41,126051.46,47985.409
2501,600533.SH,20120419,3.74,3.78,3.7,3.74,3.76,-0.02,-0.53,59922.07,22388.029
2502,600533.SH,20120418,3.65,3.78,3.64,3.76,3.64,0.12,3.3,79976.0,29756.408
2503,600533.SH,20120417,3.78,3.85,3.63,3.64,3.8,-0.16,-4.21,105891.53,39307.385
2504,600533.SH,20120416,3.67,3.86,3.64,3.8,3.7,0.1,2.7,127379.76,47949.187
2505,600533.SH,20120413,3.7,3.78,3.65,3.7,3.71,-0.01,-0.27,112029.72,41482.151
2506,600533.SH,20120412,3.58,3.75,3.58,3.71,3.57,0.14,3.92,135367.1,49500.569
2507,600533.SH,20120411,3.42,3.64,3.41,3.57,3.47,0.1,2.88,118068.87,42057.177
2508,600533.SH,20120410,3.38,3.47,3.33,3.47,3.39,0.08,2.36,44339.15,15091.489
2509,600533.SH,20120409,3.43,3.44,3.38,3.39,3.44,-0.05,-1.45,41529.9,14178.862
2510,600533.SH,20120406,3.47,3.51,3.4,3.44,3.45,-0.01,-0.29,72336.64,24898.258
2511,600533.SH,20120405,3.36,3.46,3.33,3.45,3.35,0.1,2.99,47496.0,16214.494
2512,600533.SH,20120330,3.32,3.36,3.3,3.35,3.31,0.04,1.21,36936.91,12307.396
2513,600533.SH,20120329,3.38,3.44,3.29,3.31,3.38,-0.07,-2.07,77947.42,26080.529
2514,600533.SH,20120328,3.5,3.53,3.37,3.38,3.51,-0.13,-3.7,39890.17,13766.787
2515,600533.SH,20120327,3.52,3.54,3.49,3.51,3.51,0.0,0.0,26761.62,9405.278
2516,600533.SH,20120326,3.53,3.55,3.49,3.51,3.54,-0.03,-0.85,31764.6,11155.959
2517,600533.SH,20120323,3.63,3.63,3.52,3.54,3.66,-0.12,-3.28,40843.86,14577.989
2518,600533.SH,20120322,3.59,3.67,3.56,3.66,3.59,0.07,1.95,79619.6,28885.614
2519,600533.SH,20120321,3.58,3.65,3.56,3.59,3.61,-0.02,-0.55,36941.07,13286.672
2520,600533.SH,20120319,3.58,3.62,3.53,3.61,3.58,0.03,0.84,33144.48,11855.568
2521,600533.SH,20120316,3.57,3.59,3.5,3.58,3.53,0.05,1.42,38885.99,13830.41
2522,600533.SH,20120315,3.62,3.63,3.49,3.53,3.63,-0.1,-2.75,80376.21,28538.478
2523,600533.SH,20120314,3.88,3.91,3.6,3.63,3.87,-0.24,-6.2,119381.6,45272.614
2524,600533.SH,20120313,3.83,3.88,3.81,3.87,3.85,0.02,0.52,70861.03,27270.94
2525,600533.SH,20120312,3.92,3.92,3.79,3.85,3.92,-0.07,-1.79,120799.65,46264.278
2526,600533.SH,20120309,3.91,3.93,3.86,3.92,3.91,0.01,0.26,62981.21,24523.379
2527,600533.SH,20120308,3.87,3.94,3.87,3.91,3.86,0.05,1.3,46483.57,18182.872
2528,600533.SH,20120307,3.84,3.96,3.83,3.86,3.92,-0.06,-1.53,53263.69,20723.953
2529,600533.SH,20120306,3.96,3.98,3.86,3.92,3.97,-0.05,-1.26,62787.41,24575.581
2530,600533.SH,20120305,4.05,4.1,3.95,3.97,4.03,-0.06,-1.49,101532.35,40694.877
2531,600533.SH,20120302,3.82,4.05,3.81,4.03,3.82,0.21,5.5,183715.14,72869.153
2532,600533.SH,20120301,3.78,3.86,3.76,3.82,3.79,0.03,0.79,62065.31,23762.362
2533,600533.SH,20120229,3.9,3.9,3.78,3.79,3.98,-0.19,-4.77,120979.62,46372.2
2534,600533.SH,20120228,3.92,4.02,3.89,3.98,3.96,0.02,0.51,102036.01,40394.771
2535,600533.SH,20120227,3.98,4.15,3.95,3.96,3.96,0.0,0.0,285535.55,115711.074
2536,600533.SH,20120224,3.7,3.99,3.69,3.96,3.7,0.26,7.03,312971.21,121664.68
2537,600533.SH,20120223,3.7,3.76,3.67,3.7,3.74,-0.04,-1.07,109518.93,40601.82
2538,600533.SH,20120222,3.54,3.85,3.53,3.74,3.55,0.19,5.35,314733.89,117368.676
2539,600533.SH,20120221,3.5,3.55,3.46,3.55,3.52,0.03,0.85,57894.03,20338.097
2540,600533.SH,20120220,3.52,3.62,3.52,3.52,3.47,0.05,1.44,149356.62,53130.732
2541,600533.SH,20120217,3.5,3.51,3.43,3.47,3.49,-0.02,-0.57,43135.17,14958.913
2542,600533.SH,20120216,3.49,3.51,3.44,3.49,3.48,0.01,0.29,53731.06,18669.979
2543,600533.SH,20120215,3.44,3.49,3.41,3.48,3.45,0.03,0.87,77244.31,26706.981
2544,600533.SH,20120214,3.41,3.46,3.38,3.45,3.43,0.02,0.58,58692.05,20062.182
2545,600533.SH,20120213,3.4,3.45,3.37,3.43,3.49,-0.06,-1.72,81505.74,27725.883
2546,600533.SH,20120210,3.44,3.57,3.43,3.49,3.45,0.04,1.16,165199.27,57893.806
2547,600533.SH,20120209,3.38,3.49,3.35,3.45,3.38,0.07,2.07,195235.46,67194.541
2548,600533.SH,20120208,3.27,3.4,3.25,3.38,3.26,0.12,3.68,73094.18,24368.036
2549,600533.SH,20120207,3.33,3.33,3.25,3.26,3.35,-0.09,-2.69,29762.18,9760.504
2550,600533.SH,20120206,3.35,3.36,3.31,3.35,3.36,-0.01,-0.3,34496.46,11504.482
2551,600533.SH,20120203,3.3,3.4,3.27,3.36,3.29,0.07,2.13,68058.53,22734.039
2552,600533.SH,20120202,3.24,3.3,3.22,3.29,3.25,0.04,1.23,22961.36,7494.114
2553,600533.SH,20120201,3.28,3.3,3.24,3.25,3.27,-0.02,-0.61,17175.17,5611.15
2554,600533.SH,20120131,3.27,3.28,3.24,3.27,3.27,0.0,0.0,19806.66,6459.196
2555,600533.SH,20120130,3.31,3.34,3.26,3.27,3.31,-0.04,-1.21,34369.77,11331.957
2556,600533.SH,20120120,3.26,3.32,3.24,3.31,3.25,0.06,1.85,82392.87,27143.426
2557,600533.SH,20120119,3.2,3.27,3.18,3.25,3.19,0.06,1.88,46236.04,14931.265
2558,600533.SH,20120118,3.27,3.29,3.18,3.19,3.25,-0.06,-1.85,44689.34,14462.507
2559,600533.SH,20120117,3.11,3.25,3.1,3.25,3.11,0.14,4.5,67025.31,21417.336
2560,600533.SH,20120116,3.18,3.18,3.1,3.11,3.18,-0.07,-2.2,23656.71,7437.248
2561,600533.SH,20120113,3.28,3.3,3.15,3.18,3.27,-0.09,-2.75,43199.64,13823.166
2562,600533.SH,20120112,3.28,3.38,3.27,3.27,3.28,-0.01,-0.3,72696.56,24055.081
2563,600533.SH,20120111,3.33,3.33,3.26,3.28,3.32,-0.04,-1.2,52691.38,17346.044
2564,600533.SH,20120110,3.21,3.36,3.18,3.32,3.21,0.11,3.43,82225.96,27106.841
2565,600533.SH,20120109,3.11,3.22,3.07,3.21,3.12,0.09,2.88,39372.55,12476.524
2566,600533.SH,20120106,3.12,3.14,3.03,3.12,3.11,0.01,0.32,29441.74,9072.785
2567,600533.SH,20120105,3.2,3.2,3.1,3.11,3.2,-0.09,-2.81,24803.63,7822.912
2568,600533.SH,20120104,3.28,3.29,3.18,3.2,3.28,-0.08,-2.44,23036.49,7459.826
2569,600533.SH,20111230,3.25,3.31,3.25,3.28,3.25,0.03,0.92,33166.01,10853.026
2570,600533.SH,20111229,3.21,3.26,3.2,3.25,3.23,0.02,0.62,24122.79,7806.373
2571,600533.SH,20111228,3.23,3.25,3.15,3.23,3.23,0.0,0.0,20677.64,6628.826
2572,600533.SH,20111227,3.27,3.29,3.22,3.23,3.28,-0.05,-1.52,11506.6,3747.087
2573,600533.SH,20111226,3.3,3.32,3.26,3.28,3.29,-0.01,-0.3,20931.87,6890.852
2574,600533.SH,20111223,3.26,3.35,3.25,3.29,3.26,0.03,0.92,24450.2,8064.832
2575,600533.SH,20111222,3.25,3.3,3.16,3.26,3.26,0.0,0.0,33728.26,10867.587
2576,600533.SH,20111221,3.34,3.36,3.25,3.26,3.33,-0.07,-2.1,17066.7,5648.283
2577,600533.SH,20111220,3.27,3.38,3.27,3.33,3.28,0.05,1.52,45209.39,15104.51
2578,600533.SH,20111219,3.28,3.3,3.22,3.28,3.24,0.04,1.23,27010.78,8821.286
2579,600533.SH,20111215,3.28,3.33,3.23,3.24,3.3,-0.06,-1.82,37174.05,12169.924
2580,600533.SH,20111214,3.35,3.39,3.28,3.3,3.38,-0.08,-2.37,20250.45,6766.563
2581,600533.SH,20111213,3.49,3.49,3.36,3.38,3.49,-0.11,-3.15,33629.5,11440.432
2582,600533.SH,20111212,3.55,3.55,3.48,3.49,3.56,-0.07,-1.97,22142.5,7751.286
2583,600533.SH,20111209,3.54,3.59,3.51,3.56,3.54,0.02,0.57,19557.72,6952.834
2584,600533.SH,20111208,3.55,3.58,3.5,3.54,3.57,-0.03,-0.84,30056.11,10638.892
2585,600533.SH,20111207,3.55,3.66,3.51,3.57,3.54,0.03,0.85,30967.67,11036.792
2586,600533.SH,20111206,3.54,3.57,3.5,3.54,3.53,0.01,0.28,22327.59,7898.636
2587,600533.SH,20111205,3.61,3.61,3.52,3.53,3.61,-0.08,-2.22,31622.12,11237.382
2588,600533.SH,20111202,3.65,3.68,3.56,3.61,3.69,-0.08,-2.17,66117.36,23834.0
2589,600533.SH,20111201,3.76,3.83,3.68,3.69,3.66,0.03,0.82,143936.27,54018.777
2590,600533.SH,20111130,3.72,3.72,3.59,3.66,3.74,-0.08,-2.14,97012.87,35652.363
2591,600533.SH,20111129,3.67,3.76,3.63,3.74,3.64,0.1,2.75,51690.57,19145.609
2592,600533.SH,20111128,3.64,3.66,3.62,3.64,3.65,-0.01,-0.27,18971.91,6901.135
2593,600533.SH,20111125,3.7,3.7,3.64,3.65,3.7,-0.05,-1.35,19964.39,7317.757
2594,600533.SH,20111124,3.65,3.74,3.64,3.7,3.69,0.01,0.27,31857.21,11770.786
2595,600533.SH,20111123,3.69,3.71,3.65,3.69,3.68,0.01,0.27,32244.73,11874.298
2596,600533.SH,20111122,3.66,3.7,3.63,3.68,3.69,-0.01,-0.27,23504.83,8617.763
2597,600533.SH,20111121,3.68,3.7,3.61,3.69,3.67,0.02,0.55,35654.73,12996.16
2598,600533.SH,20111118,3.73,3.76,3.65,3.67,3.75,-0.08,-2.13,38453.9,14210.781
2599,600533.SH,20111117,3.77,3.8,3.74,3.75,3.78,-0.03,-0.79,33107.3,12461.446
2600,600533.SH,20111116,3.87,3.87,3.76,3.78,3.88,-0.1,-2.58,50169.29,19091.767
2601,600533.SH,20111115,3.89,3.89,3.83,3.88,3.88,0.0,0.0,46133.07,17805.025
2602,600533.SH,20111114,3.81,3.88,3.8,3.88,3.79,0.09,2.37,52833.56,20347.629
2603,600533.SH,20111111,3.81,3.82,3.77,3.79,3.79,0.0,0.0,32745.05,12405.612
2604,600533.SH,20111110,3.87,3.87,3.77,3.79,3.89,-0.1,-2.57,64131.11,24450.039
2605,600533.SH,20111109,3.88,3.93,3.8,3.89,3.87,0.02,0.52,49019.43,18901.078
2606,600533.SH,20111108,3.94,3.98,3.81,3.87,3.95,-0.08,-2.03,65286.58,25279.21
2607,600533.SH,20111107,3.98,4.01,3.95,3.95,4.01,-0.06,-1.5,29332.41,11678.541
2608,600533.SH,20111104,3.98,4.03,3.96,4.01,3.96,0.05,1.26,60189.82,24052.077
2609,600533.SH,20111103,3.96,4.03,3.93,3.96,3.95,0.01,0.25,78376.13,31223.294
2610,600533.SH,20111102,3.87,3.97,3.82,3.95,3.92,0.03,0.77,69181.08,26940.188
2611,600533.SH,20111101,3.91,3.96,3.87,3.92,3.95,-0.03,-0.76,54321.62,21272.242
2612,600533.SH,20111031,4.01,4.02,3.9,3.95,4.03,-0.08,-1.99,58783.14,23168.278
2613,600533.SH,20111028,3.95,4.09,3.94,4.03,3.88,0.15,3.87,88217.97,35491.294
2614,600533.SH,20111027,3.92,3.93,3.86,3.88,3.89,-0.01,-0.26,34301.52,13346.085
2615,600533.SH,20111026,3.81,3.94,3.81,3.89,3.86,0.03,0.78,53750.29,20950.995
2616,600533.SH,20111025,3.75,3.89,3.74,3.86,3.79,0.07,1.85,46720.94,17890.765
2617,600533.SH,20111024,3.71,3.8,3.64,3.79,3.69,0.1,2.71,25557.06,9539.473
2618,600533.SH,20111021,3.7,3.79,3.68,3.69,3.7,-0.01,-0.27,16829.5,6268.87
2619,600533.SH,20111020,3.85,3.87,3.69,3.7,3.85,-0.15,-3.9,32294.19,12118.915
2620,600533.SH,20111019,3.9,3.92,3.84,3.85,3.87,-0.02,-0.52,17085.25,6631.782
2621,600533.SH,20111018,3.98,3.98,3.87,3.87,4.0,-0.13,-3.25,33041.22,12913.93
2622,600533.SH,20111017,3.99,4.05,3.98,4.0,4.0,0.0,0.0,24166.75,9690.717
2623,600533.SH,20111014,4.05,4.05,3.97,4.0,4.05,-0.05,-1.23,25378.33,10159.189
2624,600533.SH,20111013,4.02,4.07,4.0,4.05,4.03,0.02,0.5,29308.13,11852.1
2625,600533.SH,20111012,3.92,4.05,3.88,4.03,3.92,0.11,2.81,27526.18,11008.389
2626,600533.SH,20111011,3.98,3.99,3.89,3.92,3.9,0.02,0.51,19480.68,7670.78
2627,600533.SH,20111010,3.95,3.95,3.88,3.9,3.92,-0.02,-0.51,18983.6,7432.602
2628,600533.SH,20110930,4.0,4.0,3.91,3.92,3.97,-0.05,-1.26,26006.12,10261.638
2629,600533.SH,20110929,4.04,4.06,3.96,3.97,4.05,-0.08,-1.98,33459.69,13387.326
2630,600533.SH,20110928,4.14,4.15,4.04,4.05,4.12,-0.07,-1.7,27793.12,11352.607
2631,600533.SH,20110927,4.13,4.16,4.09,4.12,4.1,0.02,0.49,17942.59,7393.115
2632,600533.SH,20110926,4.16,4.2,4.08,4.1,4.18,-0.08,-1.91,28418.0,11801.088
2633,600533.SH,20110923,4.14,4.21,4.11,4.18,4.17,0.01,0.24,29378.3,12222.457
2634,600533.SH,20110922,4.31,4.31,4.16,4.17,4.31,-0.14,-3.25,25855.0,10948.312
2635,600533.SH,20110921,4.23,4.34,4.2,4.31,4.23,0.08,1.89,30576.46,13145.987
2636,600533.SH,20110920,4.22,4.26,4.17,4.23,4.2,0.03,0.71,18232.02,7685.804
2637,600533.SH,20110919,4.29,4.29,4.19,4.2,4.29,-0.09,-2.1,26247.99,11086.81
2638,600533.SH,20110916,4.3,4.37,4.28,4.29,4.28,0.01,0.23,20362.82,8813.529
2639,600533.SH,20110915,4.29,4.33,4.26,4.28,4.28,0.0,0.0,23322.2,10020.4
2640,600533.SH,20110914,4.26,4.29,4.21,4.28,4.24,0.04,0.94,21942.14,9321.403
2641,600533.SH,20110913,4.25,4.27,4.18,4.24,4.33,-0.09,-2.08,28693.97,12109.921
2642,600533.SH,20110909,4.35,4.4,4.3,4.33,4.38,-0.05,-1.14,34066.43,14823.789
2643,600533.SH,20110908,4.48,4.49,4.37,4.38,4.49,-0.11,-2.45,60317.99,26724.723
2644,600533.SH,20110907,4.42,4.52,4.37,4.49,4.42,0.07,1.58,59260.19,26282.511
2645,600533.SH,20110906,4.53,4.59,4.4,4.42,4.59,-0.17,-3.7,83480.25,37251.812
