,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2424,600470.SH,20121225,8.66,8.96,8.6,8.88,8.7,0.18,2.07,194351.86,171656.744
2425,600470.SH,20121224,8.65,8.84,8.52,8.7,8.7,0.0,0.0,122993.24,107164.078
2426,600470.SH,20121221,8.86,8.98,8.66,8.7,8.85,-0.15,-1.69,174512.58,153645.471
2427,600470.SH,20121220,8.65,8.89,8.46,8.85,8.69,0.16,1.84,206288.57,179390.757
2428,600470.SH,20121219,8.71,8.8,8.63,8.69,8.8,-0.11,-1.25,138263.64,120308.055
2429,600470.SH,20121218,8.94,9.17,8.74,8.8,8.81,-0.01,-0.11,284655.2,255095.365
2430,600470.SH,20121217,8.72,8.93,8.68,8.81,8.72,0.09,1.03,193632.92,170544.201
2431,600470.SH,20121214,8.21,8.8,8.21,8.72,8.25,0.47,5.7,234027.87,200906.664
2432,600470.SH,20121213,8.36,8.54,8.24,8.25,8.45,-0.2,-2.37,111549.1,93675.718
2433,600470.SH,20121212,8.46,8.6,8.31,8.45,8.51,-0.06,-0.71,121220.2,102378.355
2434,600470.SH,20121211,8.59,8.75,8.5,8.51,8.66,-0.15,-1.73,154637.17,133402.403
2435,600470.SH,20121210,8.39,8.91,8.33,8.66,8.44,0.22,2.61,241790.7,208630.46
2436,600470.SH,20121207,8.05,8.55,8.02,8.44,8.09,0.35,4.33,202872.78,169281.911
2437,600470.SH,20121206,8.1,8.26,8.05,8.09,8.1,-0.01,-0.12,90171.17,73313.97
2438,600470.SH,20121205,7.67,8.19,7.64,8.1,7.72,0.38,4.92,153266.64,122699.676
2439,600470.SH,20121204,7.52,7.8,7.36,7.72,7.59,0.13,1.71,89425.69,67616.564
2440,600470.SH,20121203,7.9,7.95,7.56,7.59,7.89,-0.3,-3.8,73609.79,57398.635
2441,600470.SH,20121130,7.8,7.92,7.65,7.89,7.8,0.09,1.15,71283.46,55885.775
2442,600470.SH,20121129,8.08,8.16,7.8,7.8,8.08,-0.28,-3.47,73025.11,58294.483
2443,600470.SH,20121128,8.35,8.39,8.0,8.08,8.39,-0.31,-3.69,98953.16,80469.861
2444,600470.SH,20121127,8.7,8.71,8.36,8.39,8.69,-0.3,-3.45,90541.04,76618.459
2445,600470.SH,20121126,8.83,8.88,8.67,8.69,8.82,-0.13,-1.47,52419.38,46081.672
2446,600470.SH,20121123,8.82,9.0,8.81,8.82,8.84,-0.02,-0.23,56892.89,50585.406
2447,600470.SH,20121122,9.02,9.02,8.82,8.84,9.08,-0.24,-2.64,70571.15,62795.996
2448,600470.SH,20121121,9.04,9.12,8.73,9.08,9.06,0.02,0.22,113890.66,101956.354
2449,600470.SH,20121120,9.3,9.33,9.05,9.06,9.28,-0.22,-2.37,86983.18,79869.474
2450,600470.SH,20121119,9.17,9.28,9.06,9.28,9.18,0.1,1.09,97972.61,90112.058
2451,600470.SH,20121116,9.05,9.19,8.97,9.18,9.08,0.1,1.1,86270.1,78683.769
2452,600470.SH,20121115,9.11,9.27,9.05,9.08,9.19,-0.11,-1.2,104881.1,96312.568
2453,600470.SH,20121114,9.15,9.19,8.94,9.19,9.02,0.17,1.88,89945.32,81841.212
2454,600470.SH,20121113,9.19,9.19,8.94,9.02,9.2,-0.18,-1.96,84015.8,75922.581
2455,600470.SH,20121112,9.11,9.24,9.1,9.2,9.1,0.1,1.1,64810.1,59480.259
2456,600470.SH,20121109,8.92,9.26,8.92,9.1,9.0,0.1,1.11,92987.38,85045.632
2457,600470.SH,20121108,9.3,9.3,8.97,9.0,9.35,-0.35,-3.74,120886.69,110171.103
2458,600470.SH,20121107,9.34,9.42,9.25,9.35,9.34,0.01,0.11,69582.13,64990.201
2459,600470.SH,20121106,9.48,9.53,9.15,9.34,9.51,-0.17,-1.79,120849.38,112673.554
2460,600470.SH,20121105,9.79,9.85,9.48,9.51,9.8,-0.29,-2.96,145064.76,138924.466
2461,600470.SH,20121102,9.9,9.94,9.71,9.8,9.89,-0.09,-0.91,104115.57,102066.701
2462,600470.SH,20121101,9.68,9.98,9.64,9.89,9.65,0.24,2.49,187536.95,184285.419
2463,600470.SH,20121031,9.66,9.73,9.58,9.65,9.66,-0.01,-0.1,79033.44,76264.691
2464,600470.SH,20121030,9.45,9.69,9.44,9.66,9.46,0.2,2.11,123868.7,119006.641
2465,600470.SH,20121029,9.47,9.59,9.42,9.46,9.53,-0.07,-0.73,75368.02,71603.395
2466,600470.SH,20121026,9.41,9.65,9.41,9.53,9.44,0.09,0.95,129224.01,123110.4
2467,600470.SH,20121025,9.6,9.69,9.42,9.44,9.6,-0.16,-1.67,121939.36,116477.116
2468,600470.SH,20121024,9.78,9.82,9.57,9.6,9.89,-0.29,-2.93,195894.7,189868.794
2469,600470.SH,20121023,10.16,10.18,9.87,9.89,10.14,-0.25,-2.47,153784.95,153923.263
2470,600470.SH,20121022,9.97,10.19,9.95,10.14,10.05,0.09,0.9,111484.93,112696.592
2471,600470.SH,20121019,10.32,10.4,10.02,10.05,10.33,-0.28,-2.71,202955.24,206317.969
2472,600470.SH,20121018,10.26,10.41,10.22,10.33,10.3,0.03,0.29,211990.08,218480.128
2473,600470.SH,20121017,10.01,10.44,9.97,10.3,10.03,0.27,2.69,324179.48,332520.565
2474,600470.SH,20121016,10.05,10.14,9.95,10.03,10.05,-0.02,-0.2,160194.59,160875.903
2475,600470.SH,20121015,9.97,10.12,9.95,10.05,9.97,0.08,0.8,173076.85,173660.724
2476,600470.SH,20121012,10.3,10.48,9.94,9.97,10.37,-0.4,-3.86,355472.57,360922.617
2477,600470.SH,20121011,10.4,10.67,10.35,10.37,10.47,-0.1,-0.96,324970.53,342098.72
2478,600470.SH,20121010,10.4,10.5,10.35,10.47,10.53,-0.06,-0.57,272806.15,284434.492
2479,600470.SH,20121009,10.41,10.58,10.22,10.53,10.43,0.1,0.96,429971.39,447886.938
2480,600470.SH,20121008,10.56,10.64,10.31,10.43,10.56,-0.13,-1.23,377497.05,395340.384
2481,600470.SH,20120928,10.7,10.92,10.51,10.56,10.81,-0.25,-2.31,708809.8,758153.233
2482,600470.SH,20120927,10.78,10.99,10.52,10.81,10.83,-0.02,-0.18,737220.6,793292.439
2483,600470.SH,20120926,11.05,11.06,10.51,10.83,10.99,-0.16,-1.46,941359.41,1015922.727
2484,600470.SH,20120925,11.12,11.21,10.76,10.99,11.19,-0.2,-1.79,858443.94,940749.661
2485,600470.SH,20120924,10.3,11.22,10.2,11.19,10.42,0.77,7.39,906678.28,960269.008
2486,600470.SH,20120921,10.2,10.62,10.07,10.42,10.27,0.15,1.46,719348.04,751724.725
2487,600470.SH,20120920,10.24,10.58,10.06,10.27,10.33,-0.06,-0.58,550144.18,568766.546
2488,600470.SH,20120919,10.3,10.53,10.21,10.33,10.41,-0.08,-0.77,384719.89,399061.355
2489,600470.SH,20120918,10.31,10.64,10.06,10.41,10.41,0.0,0.0,613493.41,637525.975
2490,600470.SH,20120917,10.75,10.81,10.36,10.41,10.76,-0.35,-3.25,683650.17,721433.807
2491,600470.SH,20120914,10.13,10.85,9.96,10.76,9.99,0.77,7.71,860931.48,894347.582
2492,600470.SH,20120913,10.15,10.38,9.92,9.99,10.22,-0.23,-2.25,461324.82,467323.712
2493,600470.SH,20120912,10.02,10.5,9.93,10.22,10.24,-0.02,-0.2,705260.36,720375.249
2494,600470.SH,20120911,9.24,10.24,9.08,10.24,9.31,0.93,9.99,557098.33,543242.693
2495,600470.SH,20120910,9.23,9.43,9.13,9.31,9.21,0.1,1.09,145756.36,135115.49
2496,600470.SH,20120907,8.88,9.3,8.82,9.21,8.78,0.43,4.9,209050.44,190883.403
2497,600470.SH,20120906,8.68,8.82,8.67,8.78,8.66,0.12,1.39,72393.58,63349.866
2498,600470.SH,20120905,8.55,8.8,8.51,8.66,8.59,0.07,0.81,66353.81,57521.752
2499,600470.SH,20120904,8.83,8.85,8.58,8.59,8.82,-0.23,-2.61,90325.69,78738.281
2500,600470.SH,20120903,8.66,8.88,8.5,8.82,8.67,0.15,1.73,82080.48,72119.011
2501,600470.SH,20120831,8.7,8.82,8.59,8.67,8.8,-0.13,-1.48,91646.47,79633.499
2502,600470.SH,20120830,9.15,9.22,8.46,8.8,9.16,-0.36,-3.93,168538.66,149115.273
2503,600470.SH,20120829,9.26,9.4,9.16,9.16,9.34,-0.18,-1.93,84150.03,77939.172
2504,600470.SH,20120828,9.21,9.45,9.2,9.34,9.24,0.1,1.08,92121.23,85907.5
2505,600470.SH,20120827,9.55,9.55,9.2,9.24,9.71,-0.47,-4.84,159698.79,149087.389
2506,600470.SH,20120824,9.87,10.04,9.7,9.71,9.87,-0.16,-1.62,234038.12,231204.764
2507,600470.SH,20120823,9.58,10.0,9.53,9.87,9.56,0.31,3.24,219770.33,215875.937
2508,600470.SH,20120822,9.79,9.8,9.49,9.56,9.79,-0.23,-2.35,126032.73,121235.083
2509,600470.SH,20120821,9.74,9.84,9.67,9.79,9.74,0.05,0.51,136532.58,133312.402
2510,600470.SH,20120820,9.49,9.77,9.41,9.74,9.56,0.18,1.88,130246.87,125277.495
2511,600470.SH,20120817,9.5,9.56,9.41,9.56,9.5,0.06,0.63,76782.87,72875.25
2512,600470.SH,20120816,9.48,9.62,9.46,9.5,9.54,-0.04,-0.42,64986.88,61965.979
2513,600470.SH,20120815,9.73,9.74,9.5,9.54,9.77,-0.23,-2.35,115090.22,110662.325
2514,600470.SH,20120814,9.5,9.78,9.44,9.77,9.59,0.18,1.88,148841.54,143630.141
2515,600470.SH,20120813,9.96,9.96,9.58,9.59,10.02,-0.43,-4.29,183620.66,178969.804
2516,600470.SH,20120810,10.19,10.24,10.02,10.02,10.17,-0.15,-1.47,182495.48,184158.279
2517,600470.SH,20120809,9.9,10.25,9.83,10.17,9.9,0.27,2.73,267312.09,268948.048
2518,600470.SH,20120808,9.97,10.07,9.82,9.9,10.0,-0.1,-1.0,202913.8,201505.937
2519,600470.SH,20120807,9.9,10.1,9.78,10.0,9.9,0.1,1.01,255285.41,254751.118
2520,600470.SH,20120806,9.6,9.95,9.57,9.9,9.67,0.23,2.38,277190.5,272003.649
2521,600470.SH,20120803,9.41,9.68,9.35,9.67,9.36,0.31,3.31,203101.42,194103.593
2522,600470.SH,20120802,9.61,9.67,9.33,9.36,9.61,-0.25,-2.6,180678.06,171189.511
2523,600470.SH,20120801,9.65,9.88,9.41,9.61,9.68,-0.07,-0.72,351715.91,340725.947
2524,600470.SH,20120731,10.83,10.94,9.68,9.68,10.75,-1.07,-9.95,616515.63,636216.508
2525,600470.SH,20120730,10.5,10.83,10.11,10.75,10.61,0.14,1.32,591589.99,629390.175
2526,600470.SH,20120727,10.71,10.96,10.4,10.61,10.7,-0.09,-0.84,312407.26,333186.135
2527,600470.SH,20120726,10.84,11.07,10.68,10.7,10.84,-0.14,-1.29,375836.24,409968.987
2528,600470.SH,20120725,10.72,11.05,10.5,10.84,10.85,-0.01,-0.09,385177.14,412065.848
2529,600470.SH,20120724,10.85,11.14,10.81,10.85,11.01,-0.16,-1.45,380395.08,417812.165
2530,600470.SH,20120723,10.75,11.14,10.67,11.01,10.84,0.17,1.57,389646.95,426838.886
2531,600470.SH,20120720,10.73,10.97,10.71,10.84,10.84,0.0,0.0,282677.34,306061.966
2532,600470.SH,20120719,10.93,11.25,10.71,10.84,11.02,-0.18,-1.63,637338.72,701773.78
2533,600470.SH,20120718,11.15,11.15,10.86,11.02,11.29,-0.27,-2.39,608580.77,669162.766
2534,600470.SH,20120717,10.31,11.45,10.27,11.29,10.43,0.86,8.25,873804.64,953411.739
2535,600470.SH,20120716,10.55,10.76,10.25,10.43,10.62,-0.19,-1.79,426944.18,452383.481
2536,600470.SH,20120713,10.43,10.68,10.26,10.62,10.46,0.16,1.53,414869.28,436026.045
2537,600470.SH,20120712,10.52,10.71,10.26,10.46,10.67,-0.21,-1.97,383659.2,401824.771
2538,600470.SH,20120711,10.35,10.87,10.26,10.67,10.42,0.25,2.4,670364.06,709293.723
2539,600470.SH,20120710,10.18,10.45,10.12,10.42,10.25,0.17,1.66,383609.63,394478.123
2540,600470.SH,20120709,10.03,10.56,9.99,10.25,10.11,0.14,1.38,478223.41,493216.765
2541,600470.SH,20120706,9.93,10.16,9.86,10.11,9.87,0.24,2.43,189706.5,190165.071
2542,600470.SH,20120705,9.83,10.13,9.8,9.87,9.94,-0.07,-0.7,260758.74,260010.518
2543,600470.SH,20120704,9.7,9.95,9.6,9.94,9.69,0.25,2.58,223513.96,219185.468
2544,600470.SH,20120703,9.72,9.88,9.59,9.69,9.66,0.03,0.31,137344.11,133583.985
2545,600470.SH,20120702,9.56,9.78,9.56,9.66,9.5,0.16,1.68,126991.5,122874.986
2546,600470.SH,20120629,9.26,9.55,9.11,9.5,9.35,0.15,1.6,128483.2,120600.361
2547,600470.SH,20120628,9.7,9.88,9.3,9.35,9.67,-0.32,-3.31,151088.43,144859.988
2548,600470.SH,20120627,9.9,9.97,9.65,9.67,9.89,-0.22,-2.22,137886.47,135697.651
2549,600470.SH,20120626,9.7,9.95,9.63,9.89,9.75,0.14,1.44,133794.17,131608.576
2550,600470.SH,20120625,10.02,10.12,9.7,9.75,10.1,-0.35,-3.47,135106.28,134276.093
2551,600470.SH,20120621,10.27,10.28,10.05,10.1,10.29,-0.19,-1.85,150469.49,152112.342
2552,600470.SH,20120620,10.52,10.59,10.28,10.29,10.48,-0.19,-1.81,152166.41,158431.912
2553,600470.SH,20120619,10.5,10.63,10.39,10.48,10.47,0.01,0.1,159143.36,167286.09
2554,600470.SH,20120618,10.41,10.64,10.41,10.47,10.4,0.07,0.67,144965.06,152432.13
2555,600470.SH,20120615,10.68,10.72,10.28,10.4,10.64,-0.24,-2.26,243913.32,255462.535
2556,600470.SH,20120614,10.88,10.95,10.62,10.64,11.0,-0.36,-3.27,308762.91,333138.942
2557,600470.SH,20120613,10.39,11.05,10.29,11.0,10.42,0.58,5.57,433462.09,460751.775
2558,600470.SH,20120612,11.0,11.05,10.39,10.42,11.11,-0.69,-6.21,365187.01,391887.385
2559,600470.SH,20120611,11.02,11.17,10.9,11.11,11.03,0.08,0.73,363497.69,401357.456
2560,600470.SH,20120608,11.0,11.27,10.84,11.13,10.95,0.18,1.64,563962.93,625726.003
2561,600470.SH,20120607,11.0,11.12,10.75,10.95,10.86,0.09,0.83,432450.74,472844.635
2562,600470.SH,20120606,10.97,11.09,10.83,10.86,10.96,-0.1,-0.91,345865.06,379116.072
2563,600470.SH,20120605,10.7,11.15,10.41,10.96,10.64,0.32,3.01,494116.23,535744.668
2564,600470.SH,20120604,10.7,10.93,10.61,10.64,11.03,-0.39,-3.54,297577.55,320532.294
2565,600470.SH,20120601,11.27,11.55,11.0,11.03,11.36,-0.33,-2.9,569642.1,640313.487
2566,600470.SH,20120531,11.13,11.67,11.07,11.36,11.23,0.13,1.16,802581.57,916992.602
2567,600470.SH,20120530,11.04,11.27,10.82,11.23,11.12,0.11,0.99,436529.59,481852.028
2568,600470.SH,20120529,11.17,11.46,11.0,11.12,11.33,-0.21,-1.85,787272.94,883493.012
2569,600470.SH,20120528,10.91,11.6,10.9,11.33,11.03,0.3,2.72,984633.91,1114467.055
2570,600470.SH,20120525,10.68,11.27,10.65,11.03,10.71,0.32,2.99,848198.42,933446.011
2571,600470.SH,20120524,10.9,11.11,10.6,10.71,11.03,-0.32,-2.9,598388.92,649038.006
2572,600470.SH,20120523,10.73,11.18,10.6,11.03,10.68,0.35,3.28,1029809.76,1120304.51
2573,600470.SH,20120522,9.79,10.68,9.71,10.68,9.71,0.97,9.99,543859.31,565847.39
2574,600470.SH,20120521,9.75,9.88,9.51,9.71,9.74,-0.03,-0.31,125366.83,121329.156
2575,600470.SH,20120518,9.98,10.05,9.67,9.74,10.06,-0.32,-3.18,150996.1,148812.872
2576,600470.SH,20120517,9.9,10.07,9.8,10.06,9.84,0.22,2.24,157691.49,157250.462
2577,600470.SH,20120516,10.06,10.21,9.82,9.84,10.06,-0.22,-2.19,155694.71,156463.585
2578,600470.SH,20120515,10.0,10.07,9.91,10.06,10.12,-0.06,-0.59,150083.59,149961.132
2579,600470.SH,20120514,10.37,10.41,10.1,10.12,10.24,-0.12,-1.17,166483.49,170399.977
2580,600470.SH,20120511,10.41,10.64,10.22,10.24,10.48,-0.24,-2.29,186328.62,194519.877
2581,600470.SH,20120510,10.37,10.53,10.25,10.48,10.41,0.07,0.67,176469.68,183819.698
2582,600470.SH,20120509,10.75,10.76,10.4,10.41,10.9,-0.49,-4.5,289344.97,305581.041
2583,600470.SH,20120508,10.9,11.09,10.71,10.9,10.9,0.0,0.0,302190.11,330328.727
2584,600470.SH,20120507,10.86,10.94,10.69,10.9,10.99,-0.09,-0.82,307431.68,332470.401
2585,600470.SH,20120504,10.68,11.14,10.61,10.99,10.72,0.27,2.52,465427.51,510222.095
2586,600470.SH,20120503,10.5,10.85,10.48,10.72,10.61,0.11,1.04,276528.97,296199.042
2587,600470.SH,20120502,10.53,10.85,10.16,10.61,10.49,0.12,1.14,367888.18,387900.646
2588,600470.SH,20120426,10.61,10.8,10.46,10.49,10.59,-0.1,-0.94,264170.41,280692.471
2589,600470.SH,20120425,10.24,10.85,10.1,10.59,10.32,0.27,2.62,327521.39,344780.784
2590,600470.SH,20120424,10.35,10.61,9.9,10.32,10.32,0.0,0.0,254796.95,261517.174
2591,600470.SH,20120423,10.61,10.69,10.21,10.32,10.71,-0.39,-3.64,268121.14,280305.577
2592,600470.SH,20120420,10.76,10.85,10.6,10.71,10.7,0.01,0.09,294896.36,316522.828
2593,600470.SH,20120419,10.53,10.78,10.49,10.7,10.58,0.12,1.13,272299.0,289964.018
2594,600470.SH,20120418,10.27,10.66,10.25,10.58,10.23,0.35,3.42,282442.81,296045.224
2595,600470.SH,20120417,10.6,10.72,10.19,10.23,10.63,-0.4,-3.76,288628.84,302169.717
2596,600470.SH,20120416,10.65,10.85,10.5,10.63,10.88,-0.25,-2.3,321118.24,343343.329
2597,600470.SH,20120413,10.31,11.29,10.16,10.88,10.35,0.53,5.12,582120.88,620016.915
2598,600470.SH,20120412,10.2,10.4,10.07,10.35,10.25,0.1,0.98,370390.09,379604.652
2599,600470.SH,20120411,9.66,10.47,9.57,10.25,9.91,0.34,3.43,411846.54,416548.851
2600,600470.SH,20120410,9.57,9.92,9.23,9.91,9.72,0.19,1.95,239445.29,229147.101
2601,600470.SH,20120409,9.98,10.08,9.7,9.72,10.06,-0.34,-3.38,227643.59,225121.896
2602,600470.SH,20120406,9.64,10.08,9.55,10.06,9.66,0.4,4.14,327787.36,322939.341
2603,600470.SH,20120405,9.39,9.73,9.2,9.66,9.32,0.34,3.65,253669.66,241209.65
2604,600470.SH,20120330,9.95,10.06,8.99,9.32,9.92,-0.6,-6.05,298069.73,286045.728
2605,600470.SH,20120329,9.8,10.12,9.73,9.92,9.88,0.04,0.4,308989.16,307606.646
2606,600470.SH,20120328,10.45,10.48,9.85,9.88,10.62,-0.74,-6.97,385111.86,387414.559
2607,600470.SH,20120327,10.81,10.89,10.55,10.62,10.68,-0.06,-0.56,190603.27,204454.205
2608,600470.SH,20120326,10.61,10.8,10.48,10.68,10.69,-0.01,-0.09,205151.61,218763.699
2609,600470.SH,20120323,11.1,11.1,10.5,10.69,11.15,-0.46,-4.13,349789.53,376947.001
2610,600470.SH,20120322,11.69,11.69,11.12,11.15,11.69,-0.54,-4.62,326053.35,368872.998
2611,600470.SH,20120321,11.46,11.79,11.15,11.69,11.37,0.32,2.81,499611.27,577164.514
2612,600470.SH,20120320,11.7,11.77,11.31,11.37,11.77,-0.4,-3.4,354118.37,407837.206
2613,600470.SH,20120319,11.83,11.89,11.44,11.77,11.83,-0.06,-0.51,487187.34,568187.42
2614,600470.SH,20120316,11.89,12.33,11.56,11.83,12.05,-0.22,-1.83,921182.66,1103624.872
2615,600470.SH,20120315,11.6,12.18,11.38,12.05,11.68,0.37,3.17,1159836.97,1367043.867
2616,600470.SH,20120314,11.67,11.91,11.02,11.68,11.81,-0.13,-1.1,1059149.01,1227272.452
2617,600470.SH,20120313,10.81,11.96,10.73,11.81,10.97,0.84,7.66,977475.77,1110052.661
2618,600470.SH,20120312,10.62,11.28,10.59,10.97,10.78,0.19,1.76,895495.5,982016.053
2619,600470.SH,20120309,10.0,10.93,9.93,10.78,9.96,0.82,8.23,823503.04,862488.045
2620,600470.SH,20120308,9.8,10.09,9.8,9.96,9.76,0.2,2.05,197671.26,196471.662
2621,600470.SH,20120307,9.8,9.95,9.71,9.76,9.94,-0.18,-1.81,197054.15,193522.207
2622,600470.SH,20120306,10.1,10.1,9.9,9.94,10.14,-0.2,-1.97,215296.31,214341.142
2623,600470.SH,20120305,10.25,10.29,10.07,10.14,10.25,-0.11,-1.07,284185.69,288935.85
2624,600470.SH,20120302,9.89,10.35,9.89,10.25,9.94,0.31,3.12,352030.49,357192.041
2625,600470.SH,20120301,9.84,10.07,9.82,9.94,9.88,0.06,0.61,195376.09,194303.797
2626,600470.SH,20120229,10.01,10.17,9.85,9.88,9.98,-0.1,-1.0,269941.98,271051.156
2627,600470.SH,20120228,10.05,10.15,9.8,9.98,10.18,-0.2,-1.96,348703.49,348163.399
2628,600470.SH,20120227,10.22,10.49,10.13,10.18,10.2,-0.02,-0.2,468084.0,482493.518
2629,600470.SH,20120224,10.08,10.39,10.07,10.2,10.13,0.07,0.69,374093.02,382940.675
2630,600470.SH,20120223,10.1,10.22,10.01,10.13,10.2,-0.07,-0.69,333425.63,337143.434
2631,600470.SH,20120222,9.75,10.46,9.74,10.2,9.82,0.38,3.87,687955.75,695449.009
2632,600470.SH,20120221,9.69,9.84,9.44,9.82,9.73,0.09,0.93,296585.6,286380.414
2633,600470.SH,20120220,9.69,9.85,9.57,9.73,9.53,0.2,2.1,346276.77,335826.525
2634,600470.SH,20120217,9.66,9.74,9.44,9.53,9.67,-0.14,-1.45,201677.67,192889.584
2635,600470.SH,20120216,9.75,9.85,9.56,9.67,9.79,-0.12,-1.23,261649.25,253608.178
2636,600470.SH,20120215,9.61,9.84,9.5,9.79,9.71,0.08,0.82,354827.15,342960.237
2637,600470.SH,20120214,9.6,10.18,9.6,9.71,9.55,0.16,1.68,551539.7,544103.908
2638,600470.SH,20120213,9.45,9.62,9.38,9.55,9.56,-0.01,-0.1,281401.04,267489.879
2639,600470.SH,20120210,9.55,9.68,9.42,9.56,9.59,-0.03,-0.31,293560.54,280079.963
2640,600470.SH,20120209,9.64,9.83,9.52,9.59,9.66,-0.07,-0.72,412236.66,399216.231
2641,600470.SH,20120208,9.25,9.7,9.22,9.66,9.32,0.34,3.65,379634.01,362432.473
2642,600470.SH,20120207,9.5,9.62,9.19,9.32,9.63,-0.31,-3.22,307613.65,288117.966
2643,600470.SH,20120206,9.45,9.65,9.44,9.63,9.43,0.2,2.12,365774.22,348498.281
2644,600470.SH,20120203,9.28,9.81,9.21,9.43,9.28,0.15,1.62,515911.61,493069.105
2645,600470.SH,20120202,9.08,9.29,8.94,9.28,9.02,0.26,2.88,308578.92,282784.167
2646,600470.SH,20120201,9.19,9.35,8.85,9.02,9.28,-0.26,-2.8,301655.32,275002.235
2647,600470.SH,20120131,8.92,9.37,8.86,9.28,8.98,0.3,3.34,397870.0,364474.887
2648,600470.SH,20120130,8.94,9.09,8.7,8.98,8.91,0.07,0.79,299519.37,267119.678
2649,600470.SH,20120120,8.9,9.16,8.82,8.91,8.77,0.14,1.6,317479.56,285282.586
2650,600470.SH,20120119,8.6,8.94,8.51,8.77,8.68,0.09,1.04,277412.43,243930.668
2651,600470.SH,20120118,8.97,9.17,8.6,8.68,8.95,-0.27,-3.02,508207.13,451717.241
2652,600470.SH,20120117,8.21,8.95,8.21,8.95,8.14,0.81,9.95,532592.96,463001.582
2653,600470.SH,20120116,8.72,8.79,8.1,8.14,8.9,-0.76,-8.54,363540.06,308125.112
2654,600470.SH,20120113,8.35,9.22,8.35,8.9,8.46,0.44,5.2,652016.52,572127.292
2655,600470.SH,20120112,8.4,8.86,8.36,8.46,8.53,-0.07,-0.82,401201.85,346771.526
2656,600470.SH,20120111,8.32,8.74,8.26,8.53,8.41,0.12,1.43,408172.85,345963.965
2657,600470.SH,20120110,8.14,8.5,8.1,8.41,8.11,0.3,3.7,454162.93,378117.094
2658,600470.SH,20120109,7.37,8.11,7.25,8.11,7.37,0.74,10.04,297904.47,231923.476
2659,600470.SH,20120106,7.16,7.4,7.08,7.37,7.24,0.13,1.8,111986.44,81014.52
2660,600470.SH,20120105,7.64,7.66,7.2,7.24,7.7,-0.46,-5.97,164925.58,122599.701
2661,600470.SH,20120104,8.2,8.26,7.68,7.7,8.08,-0.38,-4.7,140614.5,112328.905
2662,600470.SH,20111230,7.99,8.19,7.99,8.08,7.95,0.13,1.64,175569.44,141846.762
2663,600470.SH,20111229,7.83,8.09,7.76,7.95,7.91,0.04,0.51,152915.35,121746.961
2664,600470.SH,20111228,7.73,7.92,7.52,7.91,7.82,0.09,1.15,144020.96,110741.052
2665,600470.SH,20111227,8.15,8.19,7.81,7.82,8.18,-0.36,-4.4,127894.91,102024.965
2666,600470.SH,20111226,8.07,8.3,8.05,8.18,8.15,0.03,0.37,146910.52,119997.442
2667,600470.SH,20111223,7.9,8.24,7.84,8.15,7.98,0.17,2.13,206604.01,167445.721
2668,600470.SH,20111222,7.83,8.15,7.5,7.98,7.98,0.0,0.0,182807.42,142278.808
2669,600470.SH,20111221,8.39,8.43,7.96,7.98,8.3,-0.32,-3.86,199365.04,164306.844
2670,600470.SH,20111220,8.02,8.78,7.98,8.3,8.05,0.25,3.11,307468.6,258315.107
2671,600470.SH,20111219,8.0,8.14,7.79,8.05,8.14,-0.09,-1.11,161101.67,128305.062
2672,600470.SH,20111216,7.9,8.15,7.78,8.14,7.84,0.3,3.83,174970.04,139399.682
2673,600470.SH,20111215,8.0,8.08,7.83,7.84,8.1,-0.26,-3.21,147932.29,117706.756
2674,600470.SH,20111214,8.31,8.48,8.05,8.1,8.32,-0.22,-2.64,133450.91,110473.743
2675,600470.SH,20111213,8.73,8.77,8.28,8.32,8.87,-0.55,-6.2,184370.63,155264.892
2676,600470.SH,20111212,8.93,9.09,8.86,8.87,8.9,-0.03,-0.34,112886.49,101539.709
2677,600470.SH,20111209,9.05,9.15,8.89,8.9,9.17,-0.27,-2.94,140715.36,126581.371
2678,600470.SH,20111208,9.1,9.4,8.97,9.17,9.26,-0.09,-0.97,244534.13,224000.623
2679,600470.SH,20111207,8.89,9.29,8.7,9.26,8.87,0.39,4.4,269870.88,244116.32
2680,600470.SH,20111206,8.7,8.96,8.61,8.87,8.74,0.13,1.49,137489.09,121325.115
2681,600470.SH,20111205,9.18,9.23,8.68,8.74,9.18,-0.44,-4.79,154456.62,136838.835
2682,600470.SH,20111202,9.54,9.63,9.15,9.18,9.64,-0.46,-4.77,175909.15,164019.412
2683,600470.SH,20111201,9.9,9.96,9.58,9.64,9.51,0.13,1.37,239928.52,235144.71
2684,600470.SH,20111130,10.1,10.15,9.25,9.51,10.21,-0.7,-6.86,283304.89,276667.748
2685,600470.SH,20111129,9.85,10.23,9.62,10.21,9.71,0.5,5.15,318948.77,318178.285
2686,600470.SH,20111128,9.83,9.95,9.56,9.71,9.86,-0.15,-1.52,178575.87,173922.422
2687,600470.SH,20111125,10.04,10.2,9.83,9.86,10.07,-0.21,-2.09,153494.34,153440.96
2688,600470.SH,20111124,10.08,10.23,9.82,10.07,10.26,-0.19,-1.85,240998.77,241058.544
2689,600470.SH,20111123,10.56,10.6,10.25,10.26,10.53,-0.27,-2.56,176944.24,183831.517
2690,600470.SH,20111122,10.5,10.63,10.28,10.53,10.72,-0.19,-1.77,221297.43,231672.614
2691,600470.SH,20111121,10.6,10.75,10.36,10.72,10.7,0.02,0.19,193382.03,204287.075
