,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2211,600148.SH,20130717,6.73,6.86,6.27,6.63,6.8,-0.17,-2.5,4798.7,3218.207
2212,600148.SH,20130716,6.58,6.84,6.58,6.8,6.65,0.15,2.26,4764.91,3195.856
2213,600148.SH,20130715,6.54,6.68,6.54,6.65,6.5,0.15,2.31,4273.63,2824.307
2214,600148.SH,20130712,6.62,6.64,6.45,6.5,6.61,-0.11,-1.66,5293.05,3471.131
2215,600148.SH,20130711,6.43,6.64,6.36,6.61,6.43,0.18,2.8,7721.29,5051.802
2216,600148.SH,20130710,6.21,6.44,6.17,6.43,6.23,0.2,3.21,4117.73,2593.973
2217,600148.SH,20130709,6.2,6.28,6.14,6.23,6.17,0.06,0.97,3539.57,2190.847
2218,600148.SH,20130708,6.51,6.51,6.17,6.17,6.51,-0.34,-5.22,4535.38,2846.731
2219,600148.SH,20130705,6.5,6.6,6.5,6.51,6.53,-0.02,-0.31,3546.29,2322.743
2220,600148.SH,20130704,6.35,6.65,6.35,6.53,6.46,0.07,1.08,4372.88,2851.216
2221,600148.SH,20130703,6.52,6.52,6.32,6.46,6.55,-0.09,-1.37,3853.59,2470.557
2222,600148.SH,20130702,6.39,6.6,6.36,6.55,6.41,0.14,2.18,4100.2,2658.074
2223,600148.SH,20130701,6.37,6.49,6.22,6.41,6.24,0.17,2.72,3523.06,2228.683
2224,600148.SH,20130628,6.32,6.42,6.18,6.24,6.3,-0.06,-0.95,3533.91,2229.088
2225,600148.SH,20130627,6.68,6.68,6.24,6.3,6.48,-0.18,-2.78,5475.0,3534.062
2226,600148.SH,20130626,6.38,6.58,6.18,6.48,6.4,0.08,1.25,6316.4,4024.094
2227,600148.SH,20130625,6.38,6.55,5.92,6.4,6.45,-0.05,-0.78,7785.9,4864.337
2228,600148.SH,20130624,7.18,7.18,6.45,6.45,7.17,-0.72,-10.04,9561.38,6429.551
2229,600148.SH,20130621,7.15,7.19,7.04,7.17,7.21,-0.04,-0.55,5160.12,3658.859
2230,600148.SH,20130620,7.38,7.38,7.2,7.21,7.38,-0.17,-2.3,3669.19,2663.45
2231,600148.SH,20130619,7.39,7.4,7.2,7.38,7.43,-0.05,-0.67,3277.12,2386.777
2232,600148.SH,20130618,7.39,7.5,7.32,7.43,7.37,0.06,0.81,4347.92,3218.125
2233,600148.SH,20130617,7.44,7.44,7.33,7.37,7.34,0.03,0.41,4588.99,3392.37
2234,600148.SH,20130614,7.22,7.37,7.2,7.34,7.2,0.14,1.94,4564.47,3327.01
2235,600148.SH,20130613,7.46,7.46,7.08,7.2,7.54,-0.34,-4.51,5697.1,4106.709
2236,600148.SH,20130607,7.7,7.73,7.49,7.54,7.7,-0.16,-2.08,6456.89,4900.826
2237,600148.SH,20130606,7.92,7.92,7.64,7.7,7.91,-0.21,-2.65,12445.75,9611.084
2238,600148.SH,20130605,8.02,8.11,7.81,7.91,8.12,-0.21,-2.59,17315.96,13657.049
2239,600148.SH,20130604,7.8,8.39,7.73,8.12,7.87,0.25,3.18,44095.81,35737.403
2240,600148.SH,20130603,7.9,8.04,7.8,7.87,7.9,-0.03,-0.38,10849.98,8591.758
2241,600148.SH,20130531,7.91,8.14,7.85,7.9,7.91,-0.01,-0.13,17370.21,13948.056
2242,600148.SH,20130530,7.95,8.04,7.86,7.91,8.04,-0.13,-1.62,10062.75,7992.086
2243,600148.SH,20130529,7.93,8.16,7.87,8.04,7.91,0.13,1.64,19731.21,15868.426
2244,600148.SH,20130528,7.92,7.97,7.82,7.91,7.92,-0.01,-0.13,7257.44,5719.185
2245,600148.SH,20130527,7.86,7.98,7.83,7.92,7.96,-0.04,-0.5,9621.96,7611.508
2246,600148.SH,20130524,7.81,7.98,7.7,7.96,7.79,0.17,2.18,16105.87,12608.727
2247,600148.SH,20130523,7.73,7.83,7.65,7.79,7.73,0.06,0.78,11245.41,8723.242
2248,600148.SH,20130522,7.82,7.85,7.65,7.73,7.77,-0.04,-0.51,10992.52,8513.892
2249,600148.SH,20130521,7.7,7.88,7.67,7.77,7.78,-0.01,-0.13,12380.86,9624.838
2250,600148.SH,20130520,7.83,7.9,7.62,7.78,7.92,-0.14,-1.77,21845.58,16918.497
2251,600148.SH,20130517,7.6,8.0,7.5,7.92,7.62,0.3,3.94,30203.66,23298.875
2252,600148.SH,20130516,7.6,7.65,7.46,7.62,7.61,0.01,0.13,22806.49,17251.773
2253,600148.SH,20130515,7.43,7.71,7.43,7.61,7.41,0.2,2.7,18694.16,14184.834
2254,600148.SH,20130514,7.54,7.59,7.36,7.41,7.52,-0.11,-1.46,5868.29,4353.209
2255,600148.SH,20130513,7.33,7.59,7.28,7.52,7.32,0.2,2.73,16925.57,12649.258
2256,600148.SH,20130510,7.21,7.35,7.13,7.32,7.21,0.11,1.53,9913.54,7210.728
2257,600148.SH,20130509,7.2,7.23,7.09,7.21,7.18,0.03,0.42,6810.66,4877.713
2258,600148.SH,20130508,7.14,7.3,7.11,7.18,7.15,0.03,0.42,6119.99,4407.382
2259,600148.SH,20130507,7.14,7.16,7.01,7.15,7.07,0.08,1.13,5010.66,3554.64
2260,600148.SH,20130506,6.9,7.09,6.88,7.07,6.9,0.17,2.46,5982.85,4183.77
2261,600148.SH,20130503,6.79,6.94,6.79,6.9,6.79,0.11,1.62,4830.45,3327.492
2262,600148.SH,20130502,6.94,6.95,6.73,6.79,6.88,-0.09,-1.31,3787.39,2575.434
2263,600148.SH,20130426,7.04,7.06,6.86,6.88,7.05,-0.17,-2.41,5480.46,3821.864
2264,600148.SH,20130425,7.1,7.17,7.02,7.05,7.14,-0.09,-1.26,4265.01,3023.166
2265,600148.SH,20130424,7.01,7.16,7.01,7.14,7.05,0.09,1.28,3537.23,2513.82
2266,600148.SH,20130423,7.18,7.18,7.03,7.05,7.18,-0.13,-1.81,4622.83,3279.217
2267,600148.SH,20130422,7.15,7.24,7.12,7.18,7.25,-0.07,-0.97,6728.96,4812.373
2268,600148.SH,20130419,7.08,7.27,7.04,7.25,7.05,0.2,2.84,7128.44,5108.779
2269,600148.SH,20130418,7.07,7.09,6.98,7.05,7.08,-0.03,-0.42,4924.38,3459.447
2270,600148.SH,20130417,7.1,7.12,6.98,7.08,7.09,-0.01,-0.14,3695.0,2603.78
2271,600148.SH,20130416,6.99,7.11,6.93,7.09,7.02,0.07,1.0,2456.0,1728.494
2272,600148.SH,20130415,7.27,7.27,7.0,7.02,7.29,-0.27,-3.7,8163.45,5749.001
2273,600148.SH,20130412,7.53,7.61,7.28,7.29,7.54,-0.25,-3.32,8083.75,5977.946
2274,600148.SH,20130411,7.78,7.78,7.46,7.54,7.73,-0.19,-2.46,9169.81,6976.629
2275,600148.SH,20130410,7.66,7.79,7.63,7.73,7.69,0.04,0.52,5721.13,4408.264
2276,600148.SH,20130409,7.8,7.8,7.62,7.69,7.66,0.03,0.39,7410.38,5679.251
2277,600148.SH,20130408,7.55,7.67,7.4,7.66,7.66,0.0,0.0,7808.38,5905.335
2278,600148.SH,20130403,7.6,7.85,7.6,7.66,7.67,-0.01,-0.13,5735.39,4404.894
2279,600148.SH,20130402,7.65,7.79,7.59,7.67,7.67,0.0,0.0,6793.37,5205.152
2280,600148.SH,20130401,7.85,7.85,7.59,7.67,7.81,-0.14,-1.79,8197.25,6321.684
2281,600148.SH,20130329,7.9,7.96,7.79,7.81,7.9,-0.09,-1.14,9278.28,7284.812
2282,600148.SH,20130328,8.13,8.13,7.75,7.9,8.13,-0.23,-2.83,12951.06,10211.791
2283,600148.SH,20130327,8.08,8.24,7.93,8.13,8.08,0.05,0.62,12524.39,10181.376
2284,600148.SH,20130326,8.17,8.2,7.85,8.08,8.16,-0.08,-0.98,15362.88,12304.414
2285,600148.SH,20130325,8.0,8.33,7.98,8.16,8.09,0.07,0.87,22749.02,18635.737
2286,600148.SH,20130322,7.99,8.25,7.9,8.09,8.04,0.05,0.62,26425.42,21430.405
2287,600148.SH,20130321,8.08,8.08,7.95,8.04,8.08,-0.04,-0.5,26795.1,21468.121
2288,600148.SH,20130320,7.67,8.09,7.66,8.08,7.75,0.33,4.26,25433.94,20124.413
2289,600148.SH,20130319,7.88,7.88,7.6,7.75,7.9,-0.15,-1.9,14485.84,11208.48
2290,600148.SH,20130318,7.8,8.02,7.58,7.9,7.65,0.25,3.27,21650.7,17007.249
2291,600148.SH,20130315,7.78,7.78,7.55,7.65,7.71,-0.06,-0.78,12136.98,9329.504
2292,600148.SH,20130314,7.9,7.9,7.6,7.71,7.76,-0.05,-0.64,16029.54,12392.34
2293,600148.SH,20130313,8.0,8.0,7.56,7.76,8.09,-0.33,-4.08,21608.63,16703.833
2294,600148.SH,20130312,7.89,8.22,7.82,8.09,7.91,0.18,2.28,43089.33,34585.893
2295,600148.SH,20130311,7.89,7.95,7.75,7.91,7.94,-0.03,-0.38,15422.34,12122.366
2296,600148.SH,20130308,7.73,8.13,7.64,7.94,7.75,0.19,2.45,34601.95,27473.693
2297,600148.SH,20130307,7.58,7.85,7.58,7.75,7.7,0.05,0.65,18958.9,14652.698
2298,600148.SH,20130306,7.54,7.8,7.5,7.7,7.5,0.2,2.67,16546.73,12731.681
2299,600148.SH,20130305,7.37,7.51,7.31,7.5,7.34,0.16,2.18,6437.97,4792.449
2300,600148.SH,20130304,7.55,7.55,7.3,7.34,7.6,-0.26,-3.42,7450.28,5528.696
2301,600148.SH,20130301,7.49,7.61,7.44,7.6,7.47,0.13,1.74,12347.91,9281.433
2302,600148.SH,20130228,7.33,7.48,7.33,7.47,7.35,0.12,1.63,8292.07,6160.043
2303,600148.SH,20130227,7.46,7.58,7.31,7.35,7.47,-0.12,-1.61,9278.0,6860.016
2304,600148.SH,20130226,7.63,7.65,7.46,7.47,7.7,-0.23,-2.99,11122.0,8416.626
2305,600148.SH,20130225,7.61,7.8,7.56,7.7,7.76,-0.06,-0.77,15566.78,11901.578
2306,600148.SH,20130222,7.58,7.95,7.57,7.76,7.57,0.19,2.51,34090.86,26625.746
2307,600148.SH,20130221,7.6,7.6,7.45,7.57,7.64,-0.07,-0.92,10978.66,8247.608
2308,600148.SH,20130220,7.64,7.65,7.51,7.64,7.53,0.11,1.46,6743.62,5117.06
2309,600148.SH,20130219,7.63,7.72,7.48,7.53,7.6,-0.07,-0.92,7383.62,5586.282
2310,600148.SH,20130218,7.68,7.73,7.52,7.6,7.59,0.01,0.13,8637.59,6560.353
2311,600148.SH,20130208,7.61,7.65,7.51,7.59,7.55,0.04,0.53,9272.05,7034.82
2312,600148.SH,20130207,7.48,7.58,7.43,7.55,7.53,0.02,0.27,6974.49,5234.866
2313,600148.SH,20130206,7.47,7.55,7.45,7.53,7.45,0.08,1.07,10260.09,7706.468
2314,600148.SH,20130205,7.32,7.56,7.31,7.45,7.39,0.06,0.81,8480.21,6305.869
2315,600148.SH,20130204,7.63,7.63,7.36,7.39,7.53,-0.14,-1.86,10632.75,7938.185
2316,600148.SH,20130201,7.43,7.54,7.42,7.53,7.46,0.07,0.94,8238.64,6166.334
2317,600148.SH,20130131,7.61,7.62,7.44,7.46,7.55,-0.09,-1.19,5607.71,4202.867
2318,600148.SH,20130130,7.55,7.59,7.44,7.55,7.55,0.0,0.0,9181.08,6895.984
2319,600148.SH,20130129,7.45,7.56,7.45,7.55,7.49,0.06,0.8,11711.59,8812.824
2320,600148.SH,20130128,7.31,7.54,7.3,7.49,7.31,0.18,2.46,8589.84,6382.02
2321,600148.SH,20130125,7.21,7.39,7.21,7.31,7.29,0.02,0.27,4285.44,3131.368
2322,600148.SH,20130124,7.31,7.59,7.26,7.29,7.41,-0.12,-1.62,9851.72,7336.279
2323,600148.SH,20130123,7.37,7.43,7.25,7.41,7.32,0.09,1.23,5925.45,4350.783
2324,600148.SH,20130122,7.54,7.55,7.29,7.32,7.56,-0.24,-3.17,8841.67,6566.219
2325,600148.SH,20130121,7.45,7.56,7.45,7.56,7.49,0.07,0.93,9175.9,6909.653
2326,600148.SH,20130118,7.43,7.51,7.34,7.49,7.42,0.07,0.94,7749.1,5770.233
2327,600148.SH,20130117,7.73,7.75,7.36,7.42,7.76,-0.34,-4.38,16019.4,12060.38
2328,600148.SH,20130116,7.57,7.77,7.41,7.76,7.55,0.21,2.78,23007.83,17480.582
2329,600148.SH,20130115,7.53,7.97,7.43,7.55,7.49,0.06,0.8,33327.07,25606.456
2330,600148.SH,20130114,7.04,7.56,7.02,7.49,7.13,0.36,5.05,27991.76,20666.218
2331,600148.SH,20130111,7.22,7.49,7.11,7.13,7.22,-0.09,-1.25,22191.76,16244.327
2332,600148.SH,20130110,7.27,7.28,7.17,7.22,7.26,-0.04,-0.55,8912.25,6423.74
2333,600148.SH,20130109,7.15,7.33,7.11,7.26,7.19,0.07,0.97,11825.18,8541.8
2334,600148.SH,20130108,7.05,7.24,7.0,7.19,7.1,0.09,1.27,11454.0,8199.893
2335,600148.SH,20130107,6.96,7.13,6.94,7.1,6.98,0.12,1.72,6544.56,4611.217
2336,600148.SH,20130104,7.15,7.18,6.9,6.98,7.12,-0.14,-1.97,6623.86,4650.46
2337,600148.SH,20121231,7.15,7.21,7.08,7.12,7.07,0.05,0.71,6686.82,4775.872
2338,600148.SH,20121228,7.06,7.14,7.02,7.07,7.06,0.01,0.14,6814.84,4826.842
2339,600148.SH,20121227,7.12,7.2,7.05,7.06,7.12,-0.06,-0.84,9854.09,7032.92
2340,600148.SH,20121226,7.08,7.12,7.01,7.12,7.05,0.07,0.99,11420.77,8096.633
2341,600148.SH,20121225,6.91,7.07,6.87,7.05,6.97,0.08,1.15,14497.43,10163.965
2342,600148.SH,20121224,7.04,7.14,6.9,6.97,7.06,-0.09,-1.27,12226.35,8534.36
2343,600148.SH,20121221,7.2,7.34,7.04,7.06,7.37,-0.31,-4.21,25341.68,18117.969
2344,600148.SH,20121220,7.19,7.47,7.15,7.37,7.44,-0.07,-0.94,43517.61,31598.012
2345,600148.SH,20121219,6.7,7.48,6.7,7.44,6.81,0.63,9.25,43606.92,31085.306
2346,600148.SH,20121218,6.55,6.85,6.43,6.81,6.57,0.24,3.65,19135.38,12757.905
2347,600148.SH,20121217,6.51,6.65,6.5,6.57,6.51,0.06,0.92,7000.8,4581.997
2348,600148.SH,20121214,6.29,6.54,6.25,6.51,6.25,0.26,4.16,9828.65,6334.746
2349,600148.SH,20121213,6.34,6.45,6.23,6.25,6.38,-0.13,-2.04,7120.6,4511.674
2350,600148.SH,20121212,6.4,6.45,6.29,6.38,6.41,-0.03,-0.47,6620.15,4210.706
2351,600148.SH,20121211,6.35,6.59,6.34,6.41,6.4,0.01,0.16,10363.78,6712.594
2352,600148.SH,20121210,6.27,6.44,6.23,6.4,6.27,0.13,2.07,9386.62,5952.577
2353,600148.SH,20121207,6.0,6.3,5.98,6.27,6.08,0.19,3.13,9283.28,5731.632
2354,600148.SH,20121206,6.09,6.19,6.04,6.08,6.12,-0.04,-0.65,7268.68,4427.597
2355,600148.SH,20121205,5.89,6.17,5.86,6.12,5.89,0.23,3.9,12717.81,7698.815
2356,600148.SH,20121204,6.04,6.04,5.64,5.89,6.15,-0.26,-4.23,16498.34,9638.899
2357,600148.SH,20121203,6.59,6.67,5.92,6.15,6.58,-0.43,-6.54,18465.32,11376.611
2358,600148.SH,20121130,6.59,6.7,6.53,6.58,6.67,-0.09,-1.35,7213.2,4759.894
2359,600148.SH,20121129,6.9,6.9,6.5,6.67,6.87,-0.2,-2.91,4561.09,3053.695
2360,600148.SH,20121128,7.01,7.06,6.81,6.87,7.08,-0.21,-2.97,2112.9,1457.584
2361,600148.SH,20121127,7.1,7.23,6.92,7.08,7.13,-0.05,-0.7,6834.61,4823.013
2362,600148.SH,20121126,7.29,7.29,7.12,7.13,7.26,-0.13,-1.79,2430.0,1742.404
2363,600148.SH,20121123,7.29,7.31,7.22,7.26,7.27,-0.01,-0.14,2165.51,1573.929
2364,600148.SH,20121122,7.34,7.34,7.25,7.27,7.31,-0.04,-0.55,1651.01,1199.634
2365,600148.SH,20121121,7.29,7.36,7.18,7.31,7.29,0.02,0.27,3535.33,2572.02
2366,600148.SH,20121120,7.21,7.31,7.2,7.29,7.2,0.09,1.25,2057.01,1491.484
2367,600148.SH,20121119,7.18,7.26,7.14,7.2,7.24,-0.04,-0.55,1281.09,922.139
2368,600148.SH,20121116,7.21,7.26,7.14,7.24,7.24,0.0,0.0,3165.79,2283.211
2369,600148.SH,20121115,7.23,7.29,7.16,7.24,7.28,-0.04,-0.55,3452.2,2494.427
2370,600148.SH,20121114,7.32,7.4,7.08,7.28,7.35,-0.07,-0.95,2621.31,1908.684
2371,600148.SH,20121113,7.4,7.46,7.34,7.35,7.45,-0.1,-1.34,3653.35,2706.829
2372,600148.SH,20121112,7.4,7.49,7.36,7.45,7.4,0.05,0.68,3175.14,2352.5
2373,600148.SH,20121109,7.58,7.65,7.37,7.4,7.54,-0.14,-1.86,6163.49,4600.476
2374,600148.SH,20121108,7.71,7.73,7.5,7.54,7.72,-0.18,-2.33,6465.01,4917.156
2375,600148.SH,20121107,7.86,7.86,7.68,7.72,7.85,-0.13,-1.66,6041.99,4681.416
2376,600148.SH,20121106,7.58,7.91,7.55,7.85,7.71,0.14,1.82,11906.8,9297.41
2377,600148.SH,20121105,7.71,7.76,7.66,7.71,7.76,-0.05,-0.64,3040.61,2340.957
2378,600148.SH,20121102,7.69,7.84,7.64,7.76,7.69,0.07,0.91,9680.86,7454.647
2379,600148.SH,20121101,7.59,7.78,7.53,7.69,7.53,0.16,2.12,9064.57,6970.665
2380,600148.SH,20121031,7.46,7.63,7.45,7.53,7.51,0.02,0.27,5600.0,4231.435
2381,600148.SH,20121030,7.49,7.56,7.45,7.51,7.46,0.05,0.67,2824.7,2124.563
2382,600148.SH,20121029,7.45,7.53,7.35,7.46,7.48,-0.02,-0.27,2162.51,1612.22
2383,600148.SH,20121026,7.84,7.84,7.46,7.48,7.74,-0.26,-3.36,4482.79,3413.135
2384,600148.SH,20121025,7.76,7.88,7.71,7.74,7.76,-0.02,-0.26,4048.0,3155.56
2385,600148.SH,20121024,7.8,7.83,7.72,7.76,7.77,-0.01,-0.13,3575.3,2780.959
2386,600148.SH,20121023,7.86,7.88,7.77,7.77,7.86,-0.09,-1.15,5078.3,3977.328
2387,600148.SH,20121022,7.8,7.88,7.79,7.86,7.86,0.0,0.0,3314.74,2597.963
2388,600148.SH,20121019,7.9,7.98,7.84,7.86,7.89,-0.03,-0.38,4263.7,3372.105
2389,600148.SH,20121018,7.84,7.9,7.77,7.89,7.82,0.07,0.9,8821.79,6921.887
2390,600148.SH,20121017,7.74,7.85,7.63,7.82,7.74,0.08,1.03,5503.07,4244.391
2391,600148.SH,20121016,7.58,7.78,7.57,7.74,7.65,0.09,1.18,4733.14,3649.524
2392,600148.SH,20121015,7.58,7.68,7.55,7.65,7.68,-0.03,-0.39,4353.46,3303.734
2393,600148.SH,20121012,7.7,7.75,7.58,7.68,7.59,0.09,1.19,4453.54,3419.029
2394,600148.SH,20121011,7.85,7.92,7.56,7.59,7.94,-0.35,-4.41,7729.99,5974.842
2395,600148.SH,20121010,7.65,8.08,7.6,7.94,7.7,0.24,3.12,9403.24,7451.401
2396,600148.SH,20121009,7.52,7.7,7.5,7.7,7.53,0.17,2.26,5686.58,4338.205
2397,600148.SH,20121008,7.5,7.59,7.44,7.53,7.48,0.05,0.67,3539.02,2657.485
2398,600148.SH,20120928,7.35,7.5,7.32,7.48,7.34,0.14,1.91,3630.11,2699.105
2399,600148.SH,20120927,7.35,7.46,7.21,7.34,7.25,0.09,1.24,4689.05,3437.414
2400,600148.SH,20120926,7.64,7.64,7.25,7.25,7.63,-0.38,-4.98,4480.07,3312.089
2401,600148.SH,20120925,7.3,7.64,7.25,7.63,7.35,0.28,3.81,8373.1,6263.239
2402,600148.SH,20120924,7.27,7.39,7.17,7.35,7.29,0.06,0.82,4404.83,3202.716
2403,600148.SH,20120921,7.49,7.55,7.2,7.29,7.48,-0.19,-2.54,8921.9,6532.718
2404,600148.SH,20120920,7.91,8.08,7.46,7.48,7.98,-0.5,-6.27,8115.11,6337.684
2405,600148.SH,20120919,7.86,8.07,7.86,7.98,7.92,0.06,0.76,3515.05,2798.917
2406,600148.SH,20120918,8.18,8.18,7.88,7.92,8.2,-0.28,-3.41,12071.57,9703.25
2407,600148.SH,20120917,8.6,8.6,8.15,8.2,8.64,-0.44,-5.09,13417.03,11201.497
2408,600148.SH,20120914,8.5,8.95,8.35,8.64,8.5,0.14,1.65,29698.77,25872.205
2409,600148.SH,20120913,8.28,8.88,8.21,8.5,8.33,0.17,2.04,24189.34,20727.268
2410,600148.SH,20120912,8.38,8.47,8.09,8.33,8.27,0.06,0.73,14095.57,11646.734
2411,600148.SH,20120911,8.07,8.55,8.07,8.27,7.99,0.28,3.5,13473.41,11175.975
2412,600148.SH,20120910,8.05,8.05,7.95,7.99,7.99,0.0,0.0,5345.29,4268.758
2413,600148.SH,20120907,7.77,8.05,7.7,7.99,7.71,0.28,3.63,7455.03,5911.336
2414,600148.SH,20120906,7.62,7.75,7.53,7.71,7.63,0.08,1.05,3473.18,2664.229
2415,600148.SH,20120905,7.58,7.67,7.46,7.63,7.57,0.06,0.79,2422.13,1839.535
2416,600148.SH,20120904,7.67,7.67,7.53,7.57,7.62,-0.05,-0.66,1488.0,1131.188
2417,600148.SH,20120903,7.65,7.66,7.44,7.62,7.52,0.1,1.33,2427.24,1842.646
2418,600148.SH,20120831,7.5,7.59,7.43,7.52,7.46,0.06,0.8,2547.01,1911.985
2419,600148.SH,20120830,7.7,7.7,7.4,7.46,7.7,-0.24,-3.12,5835.16,4371.429
2420,600148.SH,20120829,7.65,7.81,7.62,7.7,7.63,0.07,0.92,4543.55,3504.916
2421,600148.SH,20120828,7.57,7.7,7.5,7.63,7.57,0.06,0.79,2626.5,1998.205
2422,600148.SH,20120827,7.79,7.79,7.5,7.57,7.79,-0.22,-2.82,5238.88,3966.693
2423,600148.SH,20120824,7.81,7.88,7.72,7.79,7.83,-0.04,-0.51,3480.57,2707.723
2424,600148.SH,20120823,7.71,7.87,7.66,7.83,7.78,0.05,0.64,3950.41,3073.445
2425,600148.SH,20120822,7.9,7.99,7.76,7.78,7.91,-0.13,-1.64,4850.41,3816.64
2426,600148.SH,20120821,7.89,7.97,7.7,7.91,7.81,0.1,1.28,6185.29,4867.909
2427,600148.SH,20120820,8.0,8.0,7.6,7.81,8.08,-0.27,-3.34,12241.75,9479.741
2428,600148.SH,20120817,8.19,8.2,7.95,8.08,8.26,-0.18,-2.18,10895.59,8765.27
2429,600148.SH,20120816,8.7,8.73,8.25,8.26,8.74,-0.48,-5.49,16602.25,13945.806
2430,600148.SH,20120815,8.57,9.12,8.49,8.74,8.29,0.45,5.43,39115.94,34554.743
2431,600148.SH,20120814,8.06,8.3,8.06,8.29,8.15,0.14,1.72,4521.88,3709.041
2432,600148.SH,20120813,8.25,8.25,8.03,8.15,8.2,-0.05,-0.61,4578.3,3718.847
2433,600148.SH,20120810,8.4,8.64,8.18,8.2,8.4,-0.2,-2.38,6681.18,5578.531
2434,600148.SH,20120809,8.25,8.43,8.17,8.4,8.25,0.15,1.82,8836.53,7370.015
2435,600148.SH,20120808,8.23,8.3,8.13,8.25,8.23,0.02,0.24,5814.74,4782.338
2436,600148.SH,20120807,8.13,8.24,8.04,8.23,8.15,0.08,0.98,8058.48,6604.147
2437,600148.SH,20120806,8.07,8.29,8.0,8.15,8.15,0.0,0.0,8269.0,6710.901
2438,600148.SH,20120803,7.05,8.33,7.01,8.15,7.57,0.58,7.66,11885.92,9585.635
2439,600148.SH,20120802,7.65,7.68,7.46,7.57,7.63,-0.06,-0.79,1956.18,1476.663
2440,600148.SH,20120801,7.43,7.7,7.41,7.63,7.51,0.12,1.6,2371.85,1799.125
2441,600148.SH,20120731,7.68,7.69,7.46,7.51,7.63,-0.12,-1.57,3123.99,2362.692
2442,600148.SH,20120730,7.81,7.84,7.6,7.63,7.86,-0.23,-2.93,3179.46,2442.869
2443,600148.SH,20120727,8.03,8.03,7.78,7.86,7.96,-0.1,-1.26,6799.09,5339.683
2444,600148.SH,20120726,8.05,8.11,7.92,7.96,8.07,-0.11,-1.36,4089.0,3281.47
2445,600148.SH,20120725,8.0,8.11,7.95,8.07,8.04,0.03,0.37,3620.08,2914.878
2446,600148.SH,20120724,8.01,8.09,7.95,8.04,8.01,0.03,0.37,3010.67,2416.142
2447,600148.SH,20120723,7.95,8.04,7.95,8.01,8.05,-0.04,-0.5,2146.49,1718.143
2448,600148.SH,20120720,8.13,8.16,8.0,8.05,8.13,-0.08,-0.98,5755.2,4653.92
2449,600148.SH,20120719,8.05,8.22,7.91,8.13,8.07,0.06,0.74,7899.16,6386.166
2450,600148.SH,20120718,7.72,8.24,7.65,8.07,7.72,0.35,4.53,10757.14,8592.812
2451,600148.SH,20120717,7.6,7.73,7.52,7.72,7.62,0.1,1.31,2808.33,2145.896
2452,600148.SH,20120716,7.81,7.88,7.61,7.62,7.81,-0.19,-2.43,3617.68,2773.126
2453,600148.SH,20120713,7.9,7.97,7.77,7.81,7.91,-0.1,-1.26,4411.25,3465.334
2454,600148.SH,20120712,7.65,7.94,7.65,7.91,7.75,0.16,2.06,5087.52,3973.956
2455,600148.SH,20120711,7.75,7.79,7.69,7.75,7.7,0.05,0.65,1630.99,1261.252
2456,600148.SH,20120710,7.74,7.79,7.6,7.7,7.71,-0.01,-0.13,3636.01,2795.205
2457,600148.SH,20120709,7.97,7.97,7.71,7.71,8.05,-0.34,-4.22,4916.61,3839.306
2458,600148.SH,20120706,7.99,8.12,7.75,8.05,7.99,0.06,0.75,7096.63,5598.407
2459,600148.SH,20120705,8.31,8.31,7.91,7.99,8.35,-0.36,-4.31,7261.65,5858.232
2460,600148.SH,20120704,8.39,8.44,8.27,8.35,8.38,-0.03,-0.36,3687.82,3070.102
2461,600148.SH,20120703,8.39,8.49,8.05,8.38,8.4,-0.02,-0.24,3192.79,2677.258
2462,600148.SH,20120702,8.62,8.63,8.35,8.4,8.34,0.06,0.72,3210.73,2731.81
2463,600148.SH,20120629,8.25,8.4,8.25,8.34,8.3,0.04,0.48,3138.44,2611.639
2464,600148.SH,20120628,8.48,8.58,8.3,8.3,8.5,-0.2,-2.35,3329.02,2790.089
2465,600148.SH,20120627,8.48,8.6,8.33,8.5,8.48,0.02,0.24,1794.86,1527.041
2466,600148.SH,20120626,8.35,8.62,8.35,8.48,8.52,-0.04,-0.47,3099.23,2634.473
2467,600148.SH,20120625,8.89,8.9,8.5,8.52,8.88,-0.36,-4.05,3656.1,3186.03
2468,600148.SH,20120621,9.01,9.05,8.8,8.88,9.02,-0.14,-1.55,3709.7,3293.454
2469,600148.SH,20120620,9.01,9.07,8.97,9.02,9.01,0.01,0.11,2700.0,2434.125
2470,600148.SH,20120619,9.03,9.15,8.98,9.01,9.12,-0.11,-1.21,3255.85,2948.561
2471,600148.SH,20120618,9.08,9.14,9.0,9.12,9.05,0.07,0.77,3034.54,2757.664
2472,600148.SH,20120615,9.16,9.18,9.0,9.11,9.18,-0.07,-0.76,5670.14,5148.99
2473,600148.SH,20120614,9.07,9.23,9.07,9.18,9.09,0.09,0.99,7725.78,7058.177
2474,600148.SH,20120613,9.0,9.11,8.92,9.09,8.98,0.11,1.22,6118.17,5516.455
2475,600148.SH,20120612,9.26,9.26,8.97,8.98,9.22,-0.24,-2.6,4622.0,4188.528
2476,600148.SH,20120611,9.25,9.29,9.1,9.22,9.18,0.04,0.44,5581.97,5130.579
2477,600148.SH,20120608,9.37,9.37,9.01,9.18,9.19,-0.01,-0.11,3539.69,3240.787
2478,600148.SH,20120607,9.67,9.67,9.14,9.19,9.45,-0.26,-2.75,4833.67,4523.506
