,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2471,600367.SH,20121026,10.03,10.17,9.86,9.89,10.1,-0.21,-2.08,23177.53,23085.372
2472,600367.SH,20121025,10.31,10.47,10.02,10.1,10.36,-0.26,-2.51,37409.29,38226.553
2473,600367.SH,20121024,10.33,10.47,10.27,10.36,10.48,-0.12,-1.15,23254.65,24069.632
2474,600367.SH,20121023,10.25,10.78,10.25,10.48,10.28,0.2,1.95,57963.99,61209.475
2475,600367.SH,20121022,10.12,10.3,10.08,10.28,10.22,0.06,0.59,15965.83,16275.097
2476,600367.SH,20121019,10.34,10.4,10.17,10.22,10.41,-0.19,-1.83,23638.54,24294.989
2477,600367.SH,20121018,10.18,10.48,10.12,10.41,10.11,0.3,2.97,29668.41,30530.602
2478,600367.SH,20121017,10.14,10.21,9.97,10.11,10.08,0.03,0.3,16874.77,17015.703
2479,600367.SH,20121016,10.17,10.25,10.05,10.08,10.18,-0.1,-0.98,19635.83,19923.199
2480,600367.SH,20121015,10.49,10.5,10.0,10.18,10.49,-0.31,-2.96,27312.15,27739.633
2481,600367.SH,20121012,10.49,10.62,10.28,10.49,10.46,0.03,0.29,24327.67,25427.809
2482,600367.SH,20121011,10.56,10.64,10.4,10.46,10.71,-0.25,-2.33,27490.13,28958.725
2483,600367.SH,20121010,10.39,10.8,10.26,10.71,10.41,0.3,2.88,32808.77,34426.104
2484,600367.SH,20121009,10.12,10.42,10.12,10.41,10.12,0.29,2.87,26438.43,27257.672
2485,600367.SH,20121008,10.16,10.3,10.08,10.12,10.21,-0.09,-0.88,14769.83,15010.209
2486,600367.SH,20120928,9.93,10.24,9.9,10.21,10.0,0.21,2.1,19634.77,19888.952
2487,600367.SH,20120927,9.69,10.2,9.66,10.0,9.76,0.24,2.46,23733.97,23660.341
2488,600367.SH,20120926,9.86,9.99,9.73,9.76,9.95,-0.19,-1.91,14606.18,14321.181
2489,600367.SH,20120925,10.08,10.18,9.85,9.95,10.12,-0.17,-1.68,15044.66,15055.649
2490,600367.SH,20120924,9.96,10.25,9.75,10.12,10.03,0.09,0.9,19408.26,19401.902
2491,600367.SH,20120921,9.95,10.27,9.91,10.03,9.98,0.05,0.5,19547.56,19738.477
2492,600367.SH,20120920,10.45,10.45,9.95,9.98,10.52,-0.54,-5.13,25228.2,25668.043
2493,600367.SH,20120919,10.39,10.57,10.28,10.52,10.34,0.18,1.74,23471.62,24467.56
2494,600367.SH,20120918,10.62,10.63,10.27,10.34,10.63,-0.29,-2.73,22888.88,23950.264
2495,600367.SH,20120917,10.93,11.03,10.61,10.63,10.95,-0.32,-2.92,38522.61,41703.06
2496,600367.SH,20120914,11.07,11.18,10.82,10.95,10.73,0.22,2.05,62125.49,68477.758
2497,600367.SH,20120913,10.89,11.03,10.72,10.73,10.93,-0.2,-1.83,33048.45,36068.266
2498,600367.SH,20120912,10.88,11.13,10.71,10.93,10.71,0.22,2.05,47405.97,51769.78
2499,600367.SH,20120911,10.83,10.83,10.57,10.71,10.88,-0.17,-1.56,26550.6,28377.509
2500,600367.SH,20120910,10.68,11.01,10.6,10.88,10.68,0.2,1.87,47151.18,51009.955
2501,600367.SH,20120907,10.28,10.82,10.19,10.68,10.18,0.5,4.91,48997.6,51878.764
2502,600367.SH,20120906,10.06,10.19,10.03,10.18,10.08,0.1,0.99,13180.29,13334.797
2503,600367.SH,20120905,9.96,10.19,9.91,10.08,9.94,0.14,1.41,16302.96,16376.788
2504,600367.SH,20120904,10.1,10.25,9.9,9.94,10.02,-0.08,-0.8,18720.16,18848.439
2505,600367.SH,20120903,9.8,10.09,9.68,10.02,9.83,0.19,1.93,16371.76,16345.11
2506,600367.SH,20120831,9.79,9.9,9.65,9.83,9.83,0.0,0.0,11105.7,10854.268
2507,600367.SH,20120830,9.88,10.01,9.65,9.83,9.89,-0.06,-0.61,17891.48,17581.207
2508,600367.SH,20120829,10.01,10.16,9.88,9.89,10.08,-0.19,-1.88,15836.45,15847.948
2509,600367.SH,20120828,9.9,10.25,9.88,10.08,10.01,0.07,0.7,12272.64,12344.413
2510,600367.SH,20120827,10.43,10.43,10.0,10.01,10.41,-0.4,-3.84,22457.2,22702.55
2511,600367.SH,20120824,10.69,10.79,10.4,10.41,10.81,-0.4,-3.7,28594.16,30211.201
2512,600367.SH,20120823,10.54,10.83,10.51,10.81,10.57,0.24,2.27,36959.54,39647.162
2513,600367.SH,20120822,10.71,10.77,10.3,10.57,10.61,-0.04,-0.38,21643.24,22717.384
2514,600367.SH,20120821,10.37,10.7,10.36,10.61,10.39,0.22,2.12,20892.67,22083.825
2515,600367.SH,20120820,10.32,10.5,10.17,10.39,10.42,-0.03,-0.29,14073.09,14480.57
2516,600367.SH,20120817,10.28,10.46,10.2,10.42,10.27,0.15,1.46,13203.46,13659.62
2517,600367.SH,20120816,10.39,10.4,10.18,10.27,10.39,-0.12,-1.16,15938.48,16389.895
2518,600367.SH,20120815,10.59,10.68,10.36,10.39,10.61,-0.22,-2.07,18905.24,19841.219
2519,600367.SH,20120814,10.57,10.62,10.05,10.61,10.52,0.09,0.86,33890.87,35119.816
2520,600367.SH,20120813,10.78,11.0,10.5,10.52,10.71,-0.19,-1.77,37480.81,40448.909
2521,600367.SH,20120810,10.91,10.98,10.7,10.71,10.95,-0.24,-2.19,31219.74,33711.729
2522,600367.SH,20120809,10.9,11.06,10.67,10.95,11.03,-0.08,-0.73,61083.9,66283.528
2523,600367.SH,20120808,10.5,11.55,10.45,11.03,10.53,0.5,4.75,97472.37,108214.944
2524,600367.SH,20120807,10.32,10.62,10.28,10.53,10.31,0.22,2.13,45838.3,48025.346
2525,600367.SH,20120806,9.82,10.4,9.74,10.31,9.92,0.39,3.93,34370.26,34915.566
2526,600367.SH,20120803,9.74,9.95,9.55,9.92,9.63,0.29,3.01,16221.07,15865.685
2527,600367.SH,20120802,9.78,9.88,9.55,9.63,9.84,-0.21,-2.13,15714.37,15250.159
2528,600367.SH,20120801,9.68,9.95,9.62,9.84,9.69,0.15,1.55,20165.68,19796.314
2529,600367.SH,20120731,10.2,10.21,9.54,9.69,10.19,-0.5,-4.91,32319.4,31554.314
2530,600367.SH,20120730,10.53,10.55,10.18,10.19,10.53,-0.34,-3.23,22623.84,23325.242
2531,600367.SH,20120727,10.48,10.58,10.26,10.53,10.43,0.1,0.96,24508.88,25637.54
2532,600367.SH,20120726,10.6,10.95,10.36,10.43,10.69,-0.26,-2.43,52659.17,56233.899
2533,600367.SH,20120725,10.92,11.2,10.67,10.69,10.99,-0.3,-2.73,52998.15,58241.99
2534,600367.SH,20120724,10.15,11.0,10.13,10.99,10.33,0.66,6.39,54598.96,58001.534
2535,600367.SH,20120723,10.51,10.51,10.1,10.33,10.85,-0.52,-4.79,47966.23,49141.527
2536,600367.SH,20120720,10.75,11.06,10.71,10.85,10.83,0.02,0.18,30643.83,33428.102
2537,600367.SH,20120719,10.68,11.03,10.65,10.83,10.72,0.11,1.03,40905.07,44566.75
2538,600367.SH,20120718,10.67,10.74,10.4,10.72,10.7,0.02,0.19,24773.94,26282.658
2539,600367.SH,20120717,10.51,10.7,10.35,10.7,10.42,0.28,2.69,25156.41,26545.339
2540,600367.SH,20120716,10.92,10.95,10.39,10.42,10.91,-0.49,-4.49,22594.28,23995.789
2541,600367.SH,20120713,10.85,11.09,10.8,10.91,10.95,-0.04,-0.37,23362.05,25590.789
2542,600367.SH,20120712,10.59,11.16,10.38,10.95,10.58,0.37,3.5,46205.25,50309.747
2543,600367.SH,20120711,10.48,10.58,10.37,10.58,10.44,0.14,1.34,17498.95,18368.19
2544,600367.SH,20120710,10.35,10.5,10.31,10.44,10.33,0.11,1.06,13153.17,13702.021
2545,600367.SH,20120709,10.65,10.73,10.3,10.33,10.77,-0.44,-4.09,23343.72,24531.562
2546,600367.SH,20120706,10.51,10.8,10.4,10.77,10.46,0.31,2.96,22932.58,24350.952
2547,600367.SH,20120705,10.92,10.92,10.4,10.46,10.98,-0.52,-4.74,32286.24,34164.339
2548,600367.SH,20120704,11.23,11.25,10.91,10.98,11.15,-0.17,-1.52,30751.29,34013.271
2549,600367.SH,20120703,11.27,11.43,11.1,11.15,11.26,-0.11,-0.98,30650.89,34498.188
2550,600367.SH,20120702,11.29,11.38,11.15,11.26,11.21,0.05,0.45,30385.3,34268.085
2551,600367.SH,20120629,10.92,11.25,10.86,11.21,11.07,0.14,1.26,29191.66,32318.998
2552,600367.SH,20120628,11.42,11.42,11.06,11.07,11.32,-0.25,-2.21,24569.31,27558.115
2553,600367.SH,20120627,11.46,11.55,11.29,11.32,11.46,-0.14,-1.22,24837.0,28380.2
2554,600367.SH,20120626,11.61,11.68,11.25,11.46,11.71,-0.25,-2.13,30057.98,34455.663
2555,600367.SH,20120625,12.27,12.27,11.7,11.71,12.29,-0.58,-4.72,27541.3,32582.605
2556,600367.SH,20120621,12.78,12.78,12.27,12.29,12.76,-0.47,-3.68,21185.1,26282.006
2557,600367.SH,20120620,12.9,12.97,12.75,12.76,12.86,-0.1,-0.78,11510.37,14773.081
2558,600367.SH,20120619,13.14,13.14,12.78,12.86,13.15,-0.29,-2.21,27354.07,35182.901
2559,600367.SH,20120618,13.25,13.27,13.11,13.15,13.14,0.01,0.08,16285.38,21465.007
2560,600367.SH,20120615,13.13,13.21,12.91,13.14,13.09,0.05,0.38,15626.71,20490.244
2561,600367.SH,20120614,13.01,13.25,13.0,13.09,13.08,0.01,0.08,17289.48,22714.744
2562,600367.SH,20120613,12.98,13.08,12.82,13.08,12.84,0.24,1.87,17462.01,22681.392
2563,600367.SH,20120612,12.96,12.96,12.76,12.84,13.04,-0.2,-1.53,10028.67,12869.282
2564,600367.SH,20120611,12.79,13.12,12.79,13.04,12.8,0.24,1.88,14506.22,18791.726
2565,600367.SH,20120608,13.19,13.19,12.79,12.8,12.82,-0.02,-0.16,14036.61,18163.556
2566,600367.SH,20120607,13.07,13.23,12.8,12.82,12.92,-0.1,-0.77,17223.24,22373.98
2567,600367.SH,20120606,13.1,13.1,12.87,12.92,12.92,0.0,0.0,15859.26,20578.969
2568,600367.SH,20120605,13.03,13.18,12.86,12.92,12.95,-0.03,-0.23,14057.22,18247.72
2569,600367.SH,20120604,13.33,13.4,12.91,12.95,13.61,-0.66,-4.85,22998.79,30246.012
2570,600367.SH,20120601,13.56,13.85,13.4,13.61,13.46,0.15,1.11,23141.89,31691.268
2571,600367.SH,20120531,13.38,13.64,13.27,13.46,13.55,-0.09,-0.66,17959.0,24176.669
2572,600367.SH,20120530,13.69,13.75,13.49,13.55,13.7,-0.15,-1.09,22904.22,31099.331
2573,600367.SH,20120529,13.35,13.83,13.25,13.7,13.4,0.3,2.24,38681.58,52548.916
2574,600367.SH,20120528,13.17,13.4,12.71,13.4,13.17,0.23,1.75,30791.3,40247.787
2575,600367.SH,20120525,13.61,13.61,13.02,13.17,13.55,-0.38,-2.8,33406.32,44262.137
2576,600367.SH,20120524,13.9,14.0,13.4,13.55,13.99,-0.44,-3.15,41806.98,56956.803
2577,600367.SH,20120523,14.46,14.49,13.6,13.99,14.52,-0.53,-3.65,43833.0,61813.604
2578,600367.SH,20120522,14.3,14.6,14.3,14.52,14.29,0.23,1.61,27400.94,39593.676
2579,600367.SH,20120521,14.17,14.58,14.11,14.29,14.16,0.13,0.92,16732.87,23941.455
2580,600367.SH,20120518,14.41,14.5,14.14,14.16,14.51,-0.35,-2.41,18600.08,26619.808
2581,600367.SH,20120517,14.25,14.54,14.12,14.51,14.16,0.35,2.47,20848.53,29931.137
2582,600367.SH,20120516,14.25,14.34,14.16,14.16,14.25,-0.09,-0.63,14210.53,20247.876
2583,600367.SH,20120515,14.14,14.37,14.0,14.25,14.4,-0.15,-1.04,24538.06,34704.447
2584,600367.SH,20120514,14.55,14.7,14.38,14.4,14.41,-0.01,-0.07,23928.69,34785.372
2585,600367.SH,20120511,14.54,14.77,14.4,14.41,14.6,-0.19,-1.3,21127.83,30830.872
2586,600367.SH,20120510,14.4,14.64,14.39,14.6,14.43,0.17,1.18,22264.5,32390.244
2587,600367.SH,20120509,14.83,14.83,14.42,14.43,15.02,-0.59,-3.93,43260.39,63212.785
2588,600367.SH,20120507,15.45,15.45,14.8,15.02,15.44,-0.42,-2.72,59779.87,90105.184
2589,600367.SH,20120504,15.39,15.45,15.12,15.44,15.32,0.12,0.78,32003.72,49000.726
2590,600367.SH,20120503,15.1,15.4,15.01,15.32,15.19,0.13,0.86,35500.33,54212.807
2591,600367.SH,20120502,15.0,15.48,14.8,15.19,14.81,0.38,2.57,52293.72,79267.852
2592,600367.SH,20120427,15.3,15.41,14.8,14.81,15.35,-0.54,-3.52,35918.41,53891.065
2593,600367.SH,20120426,15.18,15.48,15.05,15.35,15.1,0.25,1.66,50056.83,76582.005
2594,600367.SH,20120425,15.22,15.27,14.76,15.1,15.21,-0.11,-0.72,54802.96,82080.322
2595,600367.SH,20120424,15.5,15.95,14.58,15.21,15.85,-0.64,-4.04,78406.88,119388.626
2596,600367.SH,20120423,15.85,16.69,15.35,15.85,16.12,-0.27,-1.67,113186.88,180087.882
2597,600367.SH,20120420,15.59,16.49,15.28,16.12,15.95,0.17,1.07,146123.72,231800.098
2598,600367.SH,20120419,15.53,16.98,15.37,15.95,15.49,0.46,2.97,154771.59,250880.587
2599,600367.SH,20120418,15.13,15.66,14.91,15.49,15.05,0.44,2.92,56840.04,87161.98
2600,600367.SH,20120417,14.75,15.15,14.7,15.05,14.85,0.2,1.35,42512.05,63526.99
2601,600367.SH,20120416,14.6,14.94,14.52,14.85,14.81,0.04,0.27,31055.01,45823.057
2602,600367.SH,20120413,14.45,14.95,14.38,14.81,14.48,0.33,2.28,47734.78,70109.558
2603,600367.SH,20120412,14.21,14.5,13.96,14.48,14.19,0.29,2.04,48207.78,68766.751
2604,600367.SH,20120411,14.0,14.35,13.88,14.19,14.31,-0.12,-0.84,23565.89,33333.251
2605,600367.SH,20120410,13.92,14.35,13.46,14.31,14.03,0.28,2.0,31568.83,43717.554
2606,600367.SH,20120409,14.5,14.5,13.99,14.03,14.53,-0.5,-3.44,25793.84,36696.311
2607,600367.SH,20120406,14.18,14.6,14.17,14.53,14.28,0.25,1.75,29022.44,41821.717
2608,600367.SH,20120405,13.95,14.38,13.71,14.28,13.82,0.46,3.33,32168.66,45428.686
2609,600367.SH,20120330,14.88,15.1,13.37,13.82,14.86,-1.04,-7.0,52834.08,74596.104
2610,600367.SH,20120329,14.65,15.17,14.54,14.86,14.93,-0.07,-0.47,35816.35,53173.527
2611,600367.SH,20120328,16.0,16.0,14.8,14.93,16.12,-1.19,-7.38,56707.48,87463.953
2612,600367.SH,20120327,16.3,16.66,16.0,16.12,16.12,0.0,0.0,67449.75,110099.187
2613,600367.SH,20120326,15.6,16.28,15.6,16.12,15.7,0.42,2.68,64038.85,102774.852
2614,600367.SH,20120323,16.13,16.19,15.5,15.7,16.23,-0.53,-3.27,47740.43,75528.269
2615,600367.SH,20120322,16.05,16.48,15.85,16.23,16.17,0.06,0.37,70936.37,114733.86
2616,600367.SH,20120321,15.49,16.35,15.49,16.17,15.51,0.66,4.26,83091.1,132833.651
2617,600367.SH,20120320,15.9,15.95,15.38,15.51,15.95,-0.44,-2.76,48403.69,75704.256
2618,600367.SH,20120319,15.3,16.0,15.03,15.95,15.21,0.74,4.87,62634.07,97877.031
2619,600367.SH,20120316,14.77,15.26,14.73,15.21,14.68,0.53,3.61,48589.96,73090.117
2620,600367.SH,20120315,15.03,15.27,14.38,14.68,15.17,-0.49,-3.23,62108.9,91908.378
2621,600367.SH,20120314,16.22,16.68,15.02,15.17,16.25,-1.08,-6.65,96824.09,154424.596
2622,600367.SH,20120313,16.2,16.32,15.87,16.25,16.24,0.01,0.06,57573.73,92762.43
2623,600367.SH,20120312,15.93,16.59,15.9,16.24,15.98,0.26,1.63,74728.55,121727.706
2624,600367.SH,20120309,15.75,16.08,15.52,15.98,15.72,0.26,1.65,68681.94,108436.502
2625,600367.SH,20120308,15.72,15.96,15.51,15.72,15.58,0.14,0.9,60318.74,94797.892
2626,600367.SH,20120307,15.8,16.0,15.55,15.58,16.07,-0.49,-3.05,54629.78,85958.877
2627,600367.SH,20120306,15.52,16.1,15.52,16.07,15.67,0.4,2.55,88286.35,140414.378
2628,600367.SH,20120305,15.5,15.99,15.41,15.67,15.57,0.1,0.64,68682.18,107582.885
2629,600367.SH,20120302,14.71,16.14,14.71,15.57,14.67,0.9,6.14,112060.86,175163.025
2630,600367.SH,20120301,14.51,14.78,14.45,14.67,14.68,-0.01,-0.07,21756.83,31899.207
2631,600367.SH,20120229,14.65,15.1,14.65,14.68,14.77,-0.09,-0.61,29797.7,44239.732
2632,600367.SH,20120228,15.0,15.0,14.63,14.77,15.07,-0.3,-1.99,38236.48,56589.597
2633,600367.SH,20120227,15.07,15.52,15.06,15.07,15.01,0.06,0.4,63242.95,96592.761
2634,600367.SH,20120224,14.88,15.15,14.74,15.01,14.91,0.1,0.67,43206.92,64502.215
2635,600367.SH,20120223,14.76,15.28,14.75,14.91,14.86,0.05,0.34,53219.19,79845.943
2636,600367.SH,20120222,14.66,14.89,14.53,14.86,14.62,0.24,1.64,53993.99,79595.832
2637,600367.SH,20120221,14.5,14.63,14.13,14.62,14.52,0.1,0.69,35450.0,51029.908
2638,600367.SH,20120220,14.68,14.77,14.49,14.52,14.51,0.01,0.07,34934.08,51065.547
2639,600367.SH,20120217,14.63,14.73,14.3,14.51,14.61,-0.1,-0.68,35919.3,52091.567
2640,600367.SH,20120216,14.8,14.94,14.45,14.61,14.91,-0.3,-2.01,50849.6,74580.007
2641,600367.SH,20120215,14.7,14.98,14.5,14.91,14.77,0.14,0.95,61142.56,90601.734
2642,600367.SH,20120214,14.67,14.95,14.51,14.77,14.59,0.18,1.23,55880.83,82261.248
2643,600367.SH,20120213,14.28,14.77,14.14,14.59,14.45,0.14,0.97,45001.8,65113.378
2644,600367.SH,20120210,14.39,14.77,14.18,14.45,14.3,0.15,1.05,62569.55,90838.032
2645,600367.SH,20120209,14.3,14.67,14.11,14.3,14.39,-0.09,-0.63,68212.02,98086.62
2646,600367.SH,20120208,13.48,14.68,13.37,14.39,13.54,0.85,6.28,71687.04,101070.218
2647,600367.SH,20120207,13.6,13.7,13.35,13.54,13.83,-0.29,-2.1,27777.97,37497.016
2648,600367.SH,20120206,13.91,14.08,13.65,13.83,13.91,-0.08,-0.58,35950.07,49833.53
2649,600367.SH,20120203,13.76,14.05,13.62,13.91,13.77,0.14,1.02,39983.25,55460.146
2650,600367.SH,20120202,13.5,13.8,13.33,13.77,13.43,0.34,2.53,33151.54,45016.442
2651,600367.SH,20120201,13.82,14.1,13.15,13.43,13.95,-0.52,-3.73,34963.68,47759.234
2652,600367.SH,20120131,13.76,14.15,13.7,13.95,13.91,0.04,0.29,28579.68,39890.886
2653,600367.SH,20120130,13.72,14.28,13.58,13.91,13.72,0.19,1.38,39989.3,55697.994
2654,600367.SH,20120120,13.89,13.98,13.47,13.72,13.77,-0.05,-0.36,32588.74,44621.634
2655,600367.SH,20120119,13.27,13.96,13.21,13.77,13.51,0.26,1.92,44150.15,60411.497
2656,600367.SH,20120118,13.96,14.6,13.42,13.51,13.86,-0.35,-2.53,91158.46,128166.931
2657,600367.SH,20120117,12.66,13.86,12.66,13.86,12.6,1.26,10.0,85164.17,115176.289
2658,600367.SH,20120116,13.0,13.47,12.59,12.6,13.27,-0.67,-5.05,41419.35,53959.89
2659,600367.SH,20120113,13.39,13.68,12.71,13.27,13.44,-0.17,-1.26,63880.26,84664.646
2660,600367.SH,20120112,13.17,13.93,13.13,13.44,13.33,0.11,0.83,75038.06,101342.538
2661,600367.SH,20120111,13.51,13.51,13.1,13.33,13.4,-0.07,-0.52,62159.34,82685.415
2662,600367.SH,20120110,12.08,13.4,12.0,13.4,12.18,1.22,10.02,76884.87,98299.161
2663,600367.SH,20120109,11.3,12.24,11.16,12.18,11.39,0.79,6.94,46202.67,54785.677
2664,600367.SH,20120106,11.0,11.47,10.78,11.39,11.19,0.2,1.79,20517.1,22639.326
2665,600367.SH,20120105,11.68,11.8,11.17,11.19,11.86,-0.67,-5.65,22901.79,26311.157
2666,600367.SH,20120104,12.44,12.58,11.83,11.86,12.37,-0.51,-4.12,25338.43,30925.797
2667,600367.SH,20111230,11.83,12.56,11.73,12.37,11.74,0.63,5.37,42490.96,52185.816
2668,600367.SH,20111229,11.61,11.9,11.47,11.74,11.7,0.04,0.34,19896.58,23366.453
2669,600367.SH,20111228,11.61,11.73,11.22,11.7,11.73,-0.03,-0.26,18940.04,21763.371
2670,600367.SH,20111227,12.22,12.26,11.65,11.73,12.22,-0.49,-4.01,19206.3,22983.613
2671,600367.SH,20111226,12.24,12.47,12.1,12.22,12.25,-0.03,-0.24,16904.66,20764.04
2672,600367.SH,20111223,12.24,12.5,12.0,12.25,12.21,0.04,0.33,21782.54,26746.797
2673,600367.SH,20111222,12.48,12.56,11.77,12.21,12.63,-0.42,-3.33,30024.65,36421.854
2674,600367.SH,20111221,13.23,13.36,12.6,12.63,13.18,-0.55,-4.17,31905.5,41514.122
2675,600367.SH,20111220,12.98,13.35,12.91,13.18,12.99,0.19,1.46,39371.49,51811.222
2676,600367.SH,20111219,13.34,13.34,12.55,12.99,13.31,-0.32,-2.4,22927.66,29525.118
2677,600367.SH,20111216,13.15,13.43,12.69,13.31,13.11,0.2,1.53,23333.06,30634.941
2678,600367.SH,20111215,13.99,13.99,13.05,13.11,14.12,-1.01,-7.15,21287.25,28359.887
2679,600367.SH,20111214,14.78,14.83,14.05,14.12,14.83,-0.71,-4.79,14525.56,20956.629
2680,600367.SH,20111213,15.68,15.76,14.8,14.83,15.78,-0.95,-6.02,17431.06,26301.197
2681,600367.SH,20111212,15.93,15.93,15.7,15.78,15.81,-0.03,-0.19,6278.01,9908.538
2682,600367.SH,20111209,15.87,15.94,15.71,15.81,15.94,-0.13,-0.82,7658.42,12099.223
2683,600367.SH,20111208,15.9,16.09,15.72,15.94,15.89,0.05,0.31,10588.98,16856.542
2684,600367.SH,20111207,16.09,16.09,15.8,15.89,15.91,-0.02,-0.13,7687.39,12252.292
2685,600367.SH,20111206,15.85,16.18,15.71,15.91,15.89,0.02,0.13,9882.52,15772.192
2686,600367.SH,20111205,16.46,16.77,15.88,15.89,16.58,-0.69,-4.16,17203.65,27782.819
2687,600367.SH,20111202,17.01,17.16,16.56,16.58,17.21,-0.63,-3.66,24648.41,41385.911
2688,600367.SH,20111201,17.47,17.74,17.19,17.21,16.91,0.3,1.77,40151.84,69968.242
2689,600367.SH,20111130,17.35,17.36,16.59,16.91,17.43,-0.52,-2.98,27477.14,46389.229
2690,600367.SH,20111129,17.17,17.48,17.05,17.43,16.95,0.48,2.83,26706.85,46069.879
2691,600367.SH,20111128,17.11,17.29,16.8,16.95,17.14,-0.19,-1.11,13131.58,22306.464
2692,600367.SH,20111125,17.0,17.36,16.97,17.14,16.98,0.16,0.94,17540.15,30170.096
2693,600367.SH,20111124,16.9,17.19,16.62,16.98,17.0,-0.02,-0.12,15221.17,25693.976
2694,600367.SH,20111123,17.2,17.21,16.98,17.0,17.08,-0.08,-0.47,12392.77,21153.523
2695,600367.SH,20111122,17.05,17.24,16.86,17.08,17.26,-0.18,-1.04,15544.55,26440.799
2696,600367.SH,20111121,17.09,17.31,16.89,17.26,17.09,0.17,0.99,14080.4,24074.639
2697,600367.SH,20111118,17.34,17.38,17.04,17.09,17.49,-0.4,-2.29,27925.44,47968.225
2698,600367.SH,20111117,17.5,17.76,17.42,17.49,17.53,-0.04,-0.23,21565.35,37870.741
2699,600367.SH,20111116,18.44,18.45,17.5,17.53,18.36,-0.83,-4.52,55292.65,98618.932
2700,600367.SH,20111115,18.22,18.56,18.1,18.36,18.21,0.15,0.82,42419.17,78001.166
2701,600367.SH,20111114,17.88,18.24,17.88,18.21,17.67,0.54,3.06,38447.64,69452.031
2702,600367.SH,20111111,17.75,18.06,17.65,17.67,17.75,-0.08,-0.45,20232.4,36075.177
2703,600367.SH,20111110,18.0,18.25,17.72,17.75,18.38,-0.63,-3.43,33395.19,60019.804
2704,600367.SH,20111109,18.38,18.49,17.92,18.38,18.22,0.16,0.88,32291.64,58744.124
2705,600367.SH,20111108,18.28,18.69,18.13,18.22,18.31,-0.09,-0.49,33163.77,61039.547
2706,600367.SH,20111107,18.71,18.87,18.3,18.31,18.71,-0.4,-2.14,33647.05,62468.213
2707,600367.SH,20111104,18.48,18.95,18.25,18.71,18.38,0.33,1.8,68630.52,127947.943
2708,600367.SH,20111103,18.15,18.67,18.1,18.38,18.06,0.32,1.77,66475.28,122281.926
2709,600367.SH,20111102,17.44,18.07,17.19,18.06,18.01,0.05,0.28,43614.34,76765.657
2710,600367.SH,20111101,18.03,18.38,17.96,18.01,18.31,-0.3,-1.64,39779.75,72045.703
2711,600367.SH,20111031,18.01,18.5,17.9,18.31,18.11,0.2,1.1,35312.14,64337.772
2712,600367.SH,20111028,18.1,18.21,17.71,18.11,17.7,0.41,2.32,42726.75,76971.89
2713,600367.SH,20111027,17.9,18.1,17.64,17.7,18.0,-0.3,-1.67,33061.5,58968.926
2714,600367.SH,20111026,17.9,18.26,17.61,18.0,18.0,0.0,0.0,44961.35,80851.19
2715,600367.SH,20111025,17.16,18.18,17.0,18.0,17.11,0.89,5.2,41612.56,73675.242
2716,600367.SH,20111024,16.66,17.22,16.25,17.11,16.58,0.53,3.2,28330.87,47520.244
2717,600367.SH,20111021,17.59,17.59,16.55,16.58,17.46,-0.88,-5.04,33549.74,56805.931
2718,600367.SH,20111020,17.91,17.91,17.39,17.46,18.06,-0.6,-3.32,27441.49,48243.376
2719,600367.SH,20111019,18.0,18.28,17.68,18.06,17.94,0.12,0.67,27372.38,49252.593
2720,600367.SH,20111018,18.9,18.97,17.88,17.94,19.07,-1.13,-5.93,58128.12,106968.285
2721,600367.SH,20111017,18.7,19.16,18.55,19.07,18.56,0.51,2.75,57308.97,108655.196
2722,600367.SH,20111014,18.43,18.67,18.24,18.56,18.44,0.12,0.65,37294.17,68716.855
2723,600367.SH,20111013,18.38,18.55,18.12,18.44,18.4,0.04,0.22,42813.21,78527.406
2724,600367.SH,20111012,17.51,18.55,17.02,18.4,17.69,0.71,4.01,50649.24,91619.753
2725,600367.SH,20111011,17.95,18.2,17.3,17.69,17.38,0.31,1.78,34132.21,60603.767
2726,600367.SH,20111010,17.76,17.96,17.16,17.38,17.49,-0.11,-0.63,27289.9,48076.305
2727,600367.SH,20110930,17.65,18.01,16.8,17.49,17.69,-0.2,-1.13,49673.65,86395.901
2728,600367.SH,20110929,19.14,19.3,17.69,17.69,19.66,-1.97,-10.02,92830.16,168672.505
2729,600367.SH,20110928,20.21,20.75,19.59,19.66,19.85,-0.19,-0.96,76720.8,155395.397
2730,600367.SH,20110927,19.86,20.15,19.58,19.85,19.56,0.29,1.48,37565.92,74569.805
2731,600367.SH,20110926,19.49,20.2,19.41,19.56,19.57,-0.01,-0.05,48580.59,96358.373
2732,600367.SH,20110923,19.6,20.09,19.25,19.57,20.03,-0.46,-2.3,60655.03,119001.391
2733,600367.SH,20110922,20.73,21.45,20.0,20.03,20.95,-0.92,-4.39,95397.68,198462.526
2734,600367.SH,20110921,19.9,21.25,19.81,20.95,20.18,0.77,3.82,116077.04,238872.445
2735,600367.SH,20110920,20.04,20.2,19.4,20.18,20.12,0.06,0.3,76869.05,152156.568
2736,600367.SH,20110919,20.25,20.48,19.76,20.12,20.55,-0.43,-2.09,70784.55,142524.981
2737,600367.SH,20110916,20.88,21.32,20.5,20.55,20.74,-0.19,-0.92,90153.4,187895.904
2738,600367.SH,20110915,21.06,21.68,20.72,20.74,21.14,-0.4,-1.89,108912.67,231291.452
