,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2428,600308.SH,20121221,3.41,3.44,3.36,3.37,3.4,-0.03,-0.88,45754.54,15552.369
2429,600308.SH,20121220,3.38,3.41,3.36,3.4,3.38,0.02,0.59,52731.22,17850.603
2430,600308.SH,20121219,3.38,3.4,3.36,3.38,3.39,-0.01,-0.3,35241.02,11901.149
2431,600308.SH,20121218,3.37,3.41,3.36,3.39,3.38,0.01,0.3,55068.98,18659.516
2432,600308.SH,20121217,3.38,3.43,3.37,3.38,3.4,-0.02,-0.59,75130.45,25499.654
2433,600308.SH,20121214,3.23,3.45,3.23,3.4,3.25,0.15,4.62,152126.72,50815.985
2434,600308.SH,20121213,3.23,3.37,3.19,3.25,3.23,0.02,0.62,103562.86,33846.031
2435,600308.SH,20121212,3.26,3.27,3.2,3.23,3.25,-0.02,-0.62,37734.6,12194.173
2436,600308.SH,20121211,3.26,3.28,3.24,3.25,3.28,-0.03,-0.91,52798.73,17219.058
2437,600308.SH,20121210,3.27,3.29,3.23,3.28,3.26,0.02,0.61,60159.19,19653.453
2438,600308.SH,20121207,3.19,3.28,3.19,3.26,3.19,0.07,2.19,56689.1,18389.925
2439,600308.SH,20121206,3.22,3.22,3.18,3.19,3.21,-0.02,-0.62,37928.15,12124.716
2440,600308.SH,20121205,3.14,3.23,3.12,3.21,3.13,0.08,2.56,58500.09,18713.042
2441,600308.SH,20121204,3.08,3.14,3.07,3.13,3.09,0.04,1.29,22360.35,6929.357
2442,600308.SH,20121203,3.13,3.16,3.08,3.09,3.14,-0.05,-1.59,19841.0,6197.078
2443,600308.SH,20121130,3.09,3.22,3.09,3.14,3.1,0.04,1.29,42105.39,13270.601
2444,600308.SH,20121129,3.13,3.15,3.07,3.1,3.12,-0.02,-0.64,23529.5,7335.077
2445,600308.SH,20121128,3.14,3.17,3.11,3.12,3.16,-0.04,-1.27,26945.87,8449.754
2446,600308.SH,20121127,3.29,3.29,3.16,3.16,3.29,-0.13,-3.95,49971.72,16090.303
2447,600308.SH,20121126,3.31,3.33,3.28,3.29,3.31,-0.02,-0.6,26954.44,8907.065
2448,600308.SH,20121123,3.3,3.36,3.29,3.31,3.29,0.02,0.61,28095.18,9337.286
2449,600308.SH,20121122,3.31,3.33,3.28,3.29,3.34,-0.05,-1.5,22061.22,7281.786
2450,600308.SH,20121121,3.32,3.34,3.26,3.34,3.3,0.04,1.21,22088.18,7282.252
2451,600308.SH,20121120,3.31,3.33,3.29,3.3,3.31,-0.01,-0.3,17843.87,5897.513
2452,600308.SH,20121119,3.28,3.32,3.26,3.31,3.28,0.03,0.91,25695.29,8432.12
2453,600308.SH,20121116,3.3,3.31,3.25,3.28,3.28,0.0,0.0,34478.2,11308.9
2454,600308.SH,20121115,3.32,3.34,3.28,3.28,3.35,-0.07,-2.09,29908.91,9915.822
2455,600308.SH,20121114,3.31,3.39,3.29,3.35,3.32,0.03,0.9,43043.76,14406.697
2456,600308.SH,20121113,3.4,3.43,3.31,3.32,3.4,-0.08,-2.35,33598.7,11253.84
2457,600308.SH,20121112,3.38,3.41,3.35,3.4,3.35,0.05,1.49,35716.97,12108.875
2458,600308.SH,20121109,3.36,3.38,3.34,3.35,3.37,-0.02,-0.59,33378.61,11221.5
2459,600308.SH,20121108,3.46,3.46,3.36,3.37,3.46,-0.09,-2.6,54072.6,18427.521
2460,600308.SH,20121107,3.51,3.53,3.45,3.46,3.52,-0.06,-1.7,54251.24,18917.485
2461,600308.SH,20121106,3.59,3.64,3.48,3.52,3.57,-0.05,-1.4,80015.64,28195.207
2462,600308.SH,20121105,3.53,3.61,3.51,3.57,3.54,0.03,0.85,109175.23,38937.076
2463,600308.SH,20121102,3.53,3.55,3.5,3.54,3.52,0.02,0.57,60162.03,21203.291
2464,600308.SH,20121101,3.42,3.56,3.42,3.52,3.43,0.09,2.62,122325.83,42847.724
2465,600308.SH,20121031,3.46,3.47,3.39,3.43,3.48,-0.05,-1.44,64692.49,22146.156
2466,600308.SH,20121030,3.47,3.58,3.46,3.48,3.5,-0.02,-0.57,107943.88,38043.047
2467,600308.SH,20121029,3.44,3.54,3.4,3.5,3.43,0.07,2.04,98354.66,34232.35
2468,600308.SH,20121026,3.51,3.53,3.38,3.43,3.49,-0.06,-1.72,90352.32,31117.696
2469,600308.SH,20121025,3.5,3.68,3.48,3.49,3.49,0.0,0.0,153530.88,54626.754
2470,600308.SH,20121024,3.39,3.52,3.38,3.49,3.41,0.08,2.35,158778.77,55152.048
2471,600308.SH,20121023,3.44,3.48,3.39,3.41,3.41,0.0,0.0,85578.77,29417.599
2472,600308.SH,20121022,3.39,3.43,3.37,3.41,3.4,0.01,0.29,32192.43,10923.42
2473,600308.SH,20121019,3.42,3.44,3.4,3.4,3.43,-0.03,-0.87,42137.07,14397.833
2474,600308.SH,20121018,3.39,3.48,3.36,3.43,3.38,0.05,1.48,73601.92,25246.938
2475,600308.SH,20121017,3.35,3.39,3.31,3.38,3.34,0.04,1.2,53212.09,17862.999
2476,600308.SH,20121016,3.35,3.39,3.33,3.34,3.34,0.0,0.0,34859.77,11716.421
2477,600308.SH,20121015,3.41,3.41,3.32,3.34,3.41,-0.07,-2.05,42009.23,14087.797
2478,600308.SH,20121012,3.44,3.46,3.39,3.41,3.42,-0.01,-0.29,35542.71,12141.79
2479,600308.SH,20121011,3.41,3.49,3.4,3.42,3.45,-0.03,-0.87,64976.95,22413.125
2480,600308.SH,20121010,3.37,3.51,3.37,3.45,3.4,0.05,1.47,94156.47,32485.055
2481,600308.SH,20121009,3.32,3.4,3.31,3.4,3.33,0.07,2.1,57468.98,19354.607
2482,600308.SH,20121008,3.33,3.37,3.31,3.33,3.36,-0.03,-0.89,23563.93,7846.057
2483,600308.SH,20120928,3.29,3.36,3.28,3.36,3.31,0.05,1.51,30481.98,10156.732
2484,600308.SH,20120927,3.23,3.33,3.22,3.31,3.23,0.08,2.48,31302.95,10286.458
2485,600308.SH,20120926,3.25,3.26,3.21,3.23,3.26,-0.03,-0.92,18291.17,5905.086
2486,600308.SH,20120925,3.26,3.28,3.24,3.26,3.27,-0.01,-0.31,15174.96,4944.316
2487,600308.SH,20120924,3.28,3.3,3.23,3.27,3.28,-0.01,-0.3,26387.51,8601.286
2488,600308.SH,20120921,3.29,3.31,3.26,3.28,3.28,0.0,0.0,19360.3,6358.098
2489,600308.SH,20120920,3.38,3.38,3.28,3.28,3.36,-0.08,-2.38,24933.2,8266.958
2490,600308.SH,20120919,3.35,3.38,3.32,3.36,3.34,0.02,0.6,20376.96,6842.335
2491,600308.SH,20120918,3.35,3.37,3.32,3.34,3.35,-0.01,-0.3,20471.48,6847.363
2492,600308.SH,20120917,3.46,3.46,3.32,3.35,3.46,-0.11,-3.18,42078.18,14232.034
2493,600308.SH,20120914,3.51,3.51,3.42,3.46,3.45,0.01,0.29,35055.93,12122.009
2494,600308.SH,20120913,3.47,3.54,3.45,3.45,3.48,-0.03,-0.86,63893.87,22381.45
2495,600308.SH,20120912,3.46,3.51,3.44,3.48,3.48,0.0,0.0,35118.91,12197.226
2496,600308.SH,20120911,3.46,3.49,3.43,3.48,3.47,0.01,0.29,50051.73,17300.266
2497,600308.SH,20120910,3.43,3.5,3.41,3.47,3.44,0.03,0.87,70320.96,24327.196
2498,600308.SH,20120907,3.34,3.45,3.33,3.44,3.32,0.12,3.61,81012.05,27595.533
2499,600308.SH,20120906,3.31,3.33,3.3,3.32,3.3,0.02,0.61,16942.99,5623.072
2500,600308.SH,20120905,3.29,3.32,3.28,3.3,3.3,0.0,0.0,20121.64,6643.968
2501,600308.SH,20120904,3.33,3.34,3.28,3.3,3.33,-0.03,-0.9,19306.87,6393.215
2502,600308.SH,20120903,3.31,3.35,3.3,3.33,3.3,0.03,0.91,19322.49,6437.957
2503,600308.SH,20120831,3.28,3.32,3.28,3.3,3.29,0.01,0.3,13236.53,4370.059
2504,600308.SH,20120830,3.3,3.34,3.26,3.29,3.32,-0.03,-0.9,28131.21,9268.761
2505,600308.SH,20120829,3.32,3.35,3.31,3.32,3.34,-0.02,-0.6,28222.18,9382.571
2506,600308.SH,20120828,3.31,3.39,3.29,3.34,3.28,0.06,1.83,37971.02,12696.843
2507,600308.SH,20120827,3.34,3.34,3.28,3.28,3.36,-0.08,-2.38,36125.53,11938.994
2508,600308.SH,20120824,3.43,3.44,3.36,3.36,3.43,-0.07,-2.04,25529.0,8658.815
2509,600308.SH,20120823,3.42,3.46,3.4,3.43,3.41,0.02,0.59,26505.57,9087.763
2510,600308.SH,20120822,3.47,3.48,3.39,3.41,3.46,-0.05,-1.45,23217.81,7944.376
2511,600308.SH,20120821,3.4,3.46,3.4,3.46,3.42,0.04,1.17,32186.18,11071.192
2512,600308.SH,20120820,3.41,3.43,3.37,3.42,3.41,0.01,0.29,21391.28,7262.506
2513,600308.SH,20120817,3.44,3.44,3.38,3.41,3.43,-0.02,-0.58,17974.46,6122.235
2514,600308.SH,20120816,3.4,3.47,3.37,3.43,3.41,0.02,0.59,25628.2,8792.58
2515,600308.SH,20120815,3.42,3.45,3.4,3.41,3.43,-0.02,-0.58,19718.12,6752.454
2516,600308.SH,20120814,3.41,3.44,3.37,3.43,3.41,0.02,0.59,32123.99,10938.854
2517,600308.SH,20120813,3.52,3.52,3.39,3.41,3.53,-0.12,-3.4,34901.8,12113.082
2518,600308.SH,20120810,3.53,3.54,3.5,3.53,3.53,0.0,0.0,23831.38,8390.026
2519,600308.SH,20120809,3.51,3.54,3.48,3.53,3.52,0.01,0.28,33054.31,11612.751
2520,600308.SH,20120808,3.55,3.55,3.5,3.52,3.56,-0.04,-1.12,40956.0,14437.876
2521,600308.SH,20120807,3.53,3.6,3.49,3.56,3.53,0.03,0.85,71432.78,25382.132
2522,600308.SH,20120806,3.48,3.54,3.45,3.53,3.49,0.04,1.15,51390.81,17987.499
2523,600308.SH,20120803,3.43,3.5,3.43,3.49,3.48,0.01,0.29,49711.01,17205.662
2524,600308.SH,20120802,3.37,3.64,3.36,3.48,3.35,0.13,3.88,105812.64,36872.769
2525,600308.SH,20120801,3.32,3.38,3.31,3.35,3.32,0.03,0.9,22872.58,7648.016
2526,600308.SH,20120731,3.35,3.36,3.3,3.32,3.35,-0.03,-0.9,28840.05,9609.014
2527,600308.SH,20120730,3.39,3.41,3.34,3.35,3.39,-0.04,-1.18,19078.61,6417.086
2528,600308.SH,20120727,3.4,3.42,3.38,3.39,3.38,0.01,0.3,13869.87,4709.55
2529,600308.SH,20120726,3.39,3.44,3.38,3.38,3.4,-0.02,-0.59,21677.9,7387.315
2530,600308.SH,20120725,3.44,3.45,3.4,3.4,3.43,-0.03,-0.87,18666.98,6383.189
2531,600308.SH,20120724,3.38,3.44,3.36,3.43,3.39,0.04,1.18,24523.85,8349.86
2532,600308.SH,20120723,3.42,3.42,3.37,3.39,3.43,-0.04,-1.17,18339.2,6216.15
2533,600308.SH,20120720,3.45,3.46,3.42,3.43,3.46,-0.03,-0.87,18116.42,6238.96
2534,600308.SH,20120719,3.4,3.48,3.38,3.46,3.41,0.05,1.47,32961.7,11360.69
2535,600308.SH,20120718,3.34,3.41,3.34,3.41,3.35,0.06,1.79,28380.99,9562.989
2536,600308.SH,20120717,3.33,3.38,3.31,3.35,3.32,0.03,0.9,32729.24,10999.381
2537,600308.SH,20120716,3.44,3.44,3.32,3.32,3.44,-0.12,-3.49,35949.77,12084.533
2538,600308.SH,20120713,3.46,3.47,3.43,3.44,3.47,-0.03,-0.86,23372.08,8055.475
2539,600308.SH,20120712,3.44,3.48,3.4,3.47,3.44,0.03,0.87,35107.6,12093.189
2540,600308.SH,20120711,3.44,3.46,3.41,3.44,3.43,0.01,0.29,20168.86,6925.979
2541,600308.SH,20120710,3.4,3.45,3.38,3.43,3.4,0.03,0.88,30843.14,10526.24
2542,600308.SH,20120709,3.48,3.48,3.39,3.4,3.49,-0.09,-2.58,33674.76,11552.08
2543,600308.SH,20120706,3.46,3.5,3.41,3.49,3.43,0.06,1.75,30795.19,10659.712
2544,600308.SH,20120705,3.52,3.52,3.43,3.43,3.53,-0.1,-2.83,33715.9,11695.323
2545,600308.SH,20120704,3.58,3.58,3.5,3.53,3.57,-0.04,-1.12,23568.11,8342.899
2546,600308.SH,20120703,3.6,3.61,3.55,3.57,3.58,-0.01,-0.28,27719.8,9920.94
2547,600308.SH,20120702,3.58,3.62,3.57,3.58,3.57,0.01,0.28,19576.42,7027.239
2548,600308.SH,20120629,3.49,3.58,3.49,3.57,3.51,0.06,1.71,27076.63,9579.881
2549,600308.SH,20120628,3.56,3.59,3.51,3.51,3.56,-0.05,-1.4,20564.06,7291.2
2550,600308.SH,20120627,3.58,3.6,3.56,3.56,3.59,-0.03,-0.84,21375.95,7653.136
2551,600308.SH,20120626,3.58,3.61,3.53,3.59,3.59,0.0,0.0,31348.12,11169.246
2552,600308.SH,20120625,3.73,3.73,3.58,3.59,3.72,-0.13,-3.49,25543.55,9296.633
2553,600308.SH,20120621,3.8,3.8,3.73,3.77,3.8,-0.03,-0.79,30640.28,11520.072
2554,600308.SH,20120620,3.79,3.83,3.79,3.8,3.8,0.0,0.0,27709.18,10550.04
2555,600308.SH,20120619,3.85,3.87,3.79,3.8,3.84,-0.04,-1.04,41440.29,15864.762
2556,600308.SH,20120618,3.78,3.84,3.75,3.84,3.74,0.1,2.67,76674.27,29225.803
2557,600308.SH,20120615,3.73,3.75,3.71,3.74,3.72,0.02,0.54,23363.5,8712.584
2558,600308.SH,20120614,3.73,3.77,3.71,3.72,3.74,-0.02,-0.53,30779.39,11531.21
2559,600308.SH,20120613,3.7,3.75,3.7,3.74,3.7,0.04,1.08,29318.82,10934.17
2560,600308.SH,20120612,3.71,3.73,3.69,3.7,3.74,-0.04,-1.07,19293.13,7155.228
2561,600308.SH,20120611,3.69,3.74,3.66,3.74,3.68,0.06,1.63,29787.71,11031.569
2562,600308.SH,20120608,3.72,3.72,3.67,3.68,3.68,0.0,0.0,27789.03,10265.169
2563,600308.SH,20120607,3.74,3.74,3.67,3.68,3.7,-0.02,-0.54,33654.57,12460.918
2564,600308.SH,20120606,3.73,3.74,3.68,3.7,3.72,-0.02,-0.54,29153.67,10813.673
2565,600308.SH,20120605,3.73,3.75,3.68,3.72,3.71,0.01,0.27,35377.09,13136.626
2566,600308.SH,20120604,3.84,3.84,3.7,3.71,3.88,-0.17,-4.38,60805.97,22928.359
2567,600308.SH,20120601,3.91,3.93,3.87,3.88,3.89,-0.01,-0.26,28726.21,11193.812
2568,600308.SH,20120531,3.89,3.92,3.87,3.89,3.93,-0.04,-1.02,42405.73,16515.152
2569,600308.SH,20120530,3.9,3.98,3.88,3.93,3.91,0.02,0.51,70122.28,27561.169
2570,600308.SH,20120529,3.87,3.92,3.85,3.91,3.87,0.04,1.03,54729.67,21299.637
2571,600308.SH,20120528,3.81,3.89,3.73,3.87,3.89,-0.02,-0.51,66026.06,25106.616
2572,600308.SH,20120525,3.94,3.96,3.87,3.89,3.94,-0.05,-1.27,56812.37,22154.281
2573,600308.SH,20120524,4.04,4.04,3.92,3.94,3.97,-0.03,-0.76,85124.15,33813.035
2574,600308.SH,20120523,3.98,4.04,3.93,3.97,3.98,-0.01,-0.25,113861.72,45288.454
2575,600308.SH,20120522,3.97,4.02,3.94,3.98,3.97,0.01,0.25,57174.78,22711.024
2576,600308.SH,20120521,3.88,3.97,3.86,3.97,3.89,0.08,2.06,63347.65,24773.23
2577,600308.SH,20120518,3.93,3.95,3.87,3.89,3.95,-0.06,-1.52,53602.84,20981.269
2578,600308.SH,20120517,3.89,3.96,3.86,3.95,3.89,0.06,1.54,46800.69,18384.927
2579,600308.SH,20120516,3.92,3.96,3.86,3.89,3.9,-0.01,-0.26,65408.27,25667.983
2580,600308.SH,20120515,3.86,3.91,3.85,3.9,3.91,-0.01,-0.26,48707.27,18895.691
2581,600308.SH,20120514,3.95,3.97,3.9,3.91,3.91,0.0,0.0,49901.01,19596.87
2582,600308.SH,20120511,3.93,3.96,3.91,3.91,3.92,-0.01,-0.26,40178.82,15790.298
2583,600308.SH,20120509,4.02,4.03,3.92,3.92,4.05,-0.13,-3.21,100843.38,39965.163
2584,600308.SH,20120508,4.08,4.08,4.04,4.05,4.09,-0.04,-0.98,72154.93,29282.054
2585,600308.SH,20120507,4.12,4.13,4.04,4.09,4.14,-0.05,-1.21,95527.81,38933.898
2586,600308.SH,20120504,4.13,4.17,4.08,4.14,4.12,0.02,0.49,94037.77,38822.027
2587,600308.SH,20120503,4.12,4.16,4.09,4.12,4.12,0.0,0.0,62255.8,25667.922
2588,600308.SH,20120502,4.12,4.15,4.09,4.12,4.08,0.04,0.98,80442.19,33172.544
2589,600308.SH,20120427,4.18,4.18,4.06,4.08,4.14,-0.06,-1.45,78175.29,32130.893
2590,600308.SH,20120426,4.07,4.23,4.06,4.14,4.07,0.07,1.72,146848.91,61070.236
2591,600308.SH,20120425,4.0,4.08,3.97,4.07,4.02,0.05,1.24,90045.68,36282.651
2592,600308.SH,20120424,4.08,4.1,3.9,4.02,4.1,-0.08,-1.95,92995.81,37309.234
2593,600308.SH,20120423,4.09,4.15,4.06,4.1,4.08,0.02,0.49,102266.75,42024.889
2594,600308.SH,20120420,4.04,4.09,4.02,4.08,4.05,0.03,0.74,74466.14,30265.442
2595,600308.SH,20120419,4.09,4.1,4.02,4.05,4.09,-0.04,-0.98,64580.06,26211.967
2596,600308.SH,20120418,4.07,4.12,3.94,4.09,4.06,0.03,0.74,132983.01,53656.198
2597,600308.SH,20120417,4.18,4.18,4.04,4.06,4.14,-0.08,-1.93,60976.51,25024.778
2598,600308.SH,20120416,4.09,4.16,4.06,4.14,4.12,0.02,0.49,65093.45,26834.156
2599,600308.SH,20120413,4.13,4.15,4.08,4.12,4.12,0.0,0.0,76735.2,31574.851
2600,600308.SH,20120412,4.05,4.13,4.01,4.12,4.03,0.09,2.23,114030.21,46377.278
2601,600308.SH,20120411,3.95,4.04,3.94,4.03,4.0,0.03,0.75,49620.73,19862.369
2602,600308.SH,20120410,3.96,4.0,3.89,4.0,3.96,0.04,1.01,44421.6,17495.381
2603,600308.SH,20120409,4.01,4.05,3.96,3.96,4.02,-0.06,-1.49,39126.76,15622.759
2604,600308.SH,20120406,3.96,4.04,3.93,4.02,3.95,0.07,1.77,79651.25,31817.075
2605,600308.SH,20120405,3.88,3.97,3.84,3.95,3.84,0.11,2.86,61271.9,23988.073
2606,600308.SH,20120330,3.91,3.93,3.78,3.84,3.88,-0.04,-1.03,61749.38,23752.69
2607,600308.SH,20120329,4.0,4.0,3.87,3.88,4.01,-0.13,-3.24,76809.04,30144.059
2608,600308.SH,20120328,4.23,4.23,3.97,4.01,4.23,-0.22,-5.2,101005.11,41228.056
2609,600308.SH,20120327,4.32,4.34,4.21,4.23,4.27,-0.04,-0.94,52895.09,22544.787
2610,600308.SH,20120326,4.28,4.32,4.2,4.27,4.28,-0.01,-0.23,62765.71,26727.286
2611,600308.SH,20120323,4.35,4.43,4.26,4.28,4.39,-0.11,-2.51,157128.13,68045.272
2612,600308.SH,20120322,4.22,4.6,4.17,4.39,4.22,0.17,4.03,267534.67,117670.275
2613,600308.SH,20120321,4.28,4.29,4.14,4.22,4.25,-0.03,-0.71,115703.92,48651.954
2614,600308.SH,20120320,4.35,4.35,4.22,4.25,4.43,-0.18,-4.06,156901.09,67127.989
2615,600308.SH,20120319,4.32,4.54,4.3,4.43,4.32,0.11,2.55,535915.12,234355.901
2616,600308.SH,20120316,4.23,4.34,4.19,4.32,4.23,0.09,2.13,108649.62,46455.984
2617,600308.SH,20120315,4.33,4.39,4.15,4.23,4.31,-0.08,-1.86,134659.45,57048.318
2618,600308.SH,20120314,4.57,4.59,4.26,4.31,4.56,-0.25,-5.48,182987.01,80987.958
2619,600308.SH,20120313,4.52,4.58,4.5,4.56,4.53,0.03,0.66,98217.38,44597.807
2620,600308.SH,20120312,4.55,4.56,4.48,4.53,4.56,-0.03,-0.66,114520.42,51697.245
2621,600308.SH,20120309,4.53,4.58,4.52,4.56,4.55,0.01,0.22,135659.13,61727.689
2622,600308.SH,20120308,4.56,4.58,4.48,4.55,4.53,0.02,0.44,167523.4,75890.763
2623,600308.SH,20120307,4.6,4.64,4.5,4.53,4.68,-0.15,-3.21,240740.19,109912.961
2624,600308.SH,20120306,4.66,4.72,4.5,4.68,4.54,0.14,3.08,572315.03,264539.29
2625,600308.SH,20120305,4.19,4.54,4.19,4.54,4.13,0.41,9.93,362769.97,163174.018
2626,600308.SH,20120302,4.09,4.14,4.07,4.13,4.08,0.05,1.23,80628.89,33164.485
2627,600308.SH,20120301,4.05,4.11,4.03,4.08,4.07,0.01,0.25,55783.54,22755.669
2628,600308.SH,20120229,4.11,4.14,4.06,4.07,4.14,-0.07,-1.69,80374.91,32904.735
2629,600308.SH,20120228,4.14,4.17,4.08,4.14,4.13,0.01,0.24,82477.32,34040.357
2630,600308.SH,20120227,4.12,4.21,4.12,4.13,4.11,0.02,0.49,153899.81,64127.805
2631,600308.SH,20120224,4.07,4.12,4.04,4.11,4.07,0.04,0.98,130131.47,53041.255
2632,600308.SH,20120223,4.06,4.09,4.01,4.07,4.06,0.01,0.25,109950.59,44575.127
2633,600308.SH,20120222,4.01,4.06,3.99,4.06,4.01,0.05,1.25,99265.72,39966.735
2634,600308.SH,20120221,4.0,4.02,3.95,4.01,4.0,0.01,0.25,61985.55,24694.287
2635,600308.SH,20120220,4.03,4.07,4.0,4.0,3.99,0.01,0.25,67677.12,27340.686
2636,600308.SH,20120217,4.01,4.04,3.94,3.99,4.01,-0.02,-0.5,69927.57,27864.841
2637,600308.SH,20120216,4.08,4.1,3.97,4.01,4.08,-0.07,-1.72,109048.78,43955.683
2638,600308.SH,20120215,4.1,4.13,4.03,4.08,4.09,-0.01,-0.24,105045.95,42873.869
2639,600308.SH,20120214,4.02,4.16,4.0,4.09,4.02,0.07,1.74,115159.08,47139.3
2640,600308.SH,20120213,3.95,4.05,3.93,4.02,3.99,0.03,0.75,112790.0,45229.457
2641,600308.SH,20120210,3.83,4.06,3.81,3.99,3.83,0.16,4.18,230021.36,90977.306
2642,600308.SH,20120209,3.74,3.85,3.73,3.83,3.75,0.08,2.13,133243.47,50809.888
2643,600308.SH,20120208,3.65,3.76,3.65,3.75,3.68,0.07,1.9,62594.18,23242.315
2644,600308.SH,20120207,3.73,3.74,3.64,3.68,3.75,-0.07,-1.87,45855.42,16886.686
2645,600308.SH,20120206,3.75,3.79,3.72,3.75,3.74,0.01,0.27,46318.91,17406.879
2646,600308.SH,20120203,3.68,3.77,3.65,3.74,3.68,0.06,1.63,63596.51,23633.636
2647,600308.SH,20120202,3.63,3.69,3.62,3.68,3.63,0.05,1.38,29444.46,10764.202
2648,600308.SH,20120201,3.67,3.7,3.62,3.63,3.66,-0.03,-0.82,44318.66,16226.044
2649,600308.SH,20120131,3.67,3.68,3.62,3.66,3.67,-0.01,-0.27,36745.32,13375.529
2650,600308.SH,20120130,3.73,3.75,3.65,3.67,3.71,-0.04,-1.08,49484.33,18294.568
2651,600308.SH,20120120,3.68,3.72,3.66,3.71,3.66,0.05,1.37,39278.28,14500.201
2652,600308.SH,20120119,3.61,3.69,3.59,3.66,3.61,0.05,1.39,41786.69,15261.509
2653,600308.SH,20120118,3.66,3.72,3.61,3.61,3.66,-0.05,-1.37,59931.51,21954.504
2654,600308.SH,20120117,3.49,3.68,3.47,3.66,3.48,0.18,5.17,49054.42,17651.384
2655,600308.SH,20120116,3.52,3.55,3.47,3.48,3.55,-0.07,-1.97,33392.94,11728.145
2656,600308.SH,20120113,3.68,3.68,3.53,3.55,3.67,-0.12,-3.27,56543.68,20281.765
2657,600308.SH,20120112,3.65,3.72,3.64,3.67,3.68,-0.01,-0.27,43714.5,16105.003
2658,600308.SH,20120111,3.7,3.71,3.63,3.68,3.69,-0.01,-0.27,74178.17,27266.885
2659,600308.SH,20120110,3.53,3.72,3.5,3.69,3.56,0.13,3.65,113734.75,41337.008
2660,600308.SH,20120109,3.4,3.56,3.36,3.56,3.41,0.15,4.4,63265.42,22015.217
2661,600308.SH,20120106,3.39,3.41,3.32,3.41,3.4,0.01,0.29,52045.31,17468.821
2662,600308.SH,20120105,3.5,3.51,3.39,3.4,3.51,-0.11,-3.13,40431.4,13920.306
2663,600308.SH,20120104,3.58,3.6,3.5,3.51,3.55,-0.04,-1.13,28094.9,10004.461
2664,600308.SH,20111230,3.52,3.55,3.5,3.55,3.5,0.05,1.43,23534.08,8312.781
2665,600308.SH,20111229,3.48,3.52,3.47,3.5,3.5,0.0,0.0,27307.28,9553.803
2666,600308.SH,20111228,3.5,3.51,3.44,3.5,3.51,-0.01,-0.28,25409.24,8835.826
2667,600308.SH,20111227,3.61,3.61,3.48,3.51,3.6,-0.09,-2.5,24231.9,8583.121
2668,600308.SH,20111226,3.63,3.65,3.59,3.6,3.62,-0.02,-0.55,18940.23,6849.109
2669,600308.SH,20111223,3.58,3.66,3.56,3.62,3.59,0.03,0.84,29816.53,10767.174
2670,600308.SH,20111222,3.63,3.63,3.46,3.59,3.65,-0.06,-1.64,55423.4,19676.855
2671,600308.SH,20111221,3.74,3.76,3.65,3.65,3.7,-0.05,-1.35,28247.27,10513.238
2672,600308.SH,20111220,3.66,3.77,3.66,3.7,3.68,0.02,0.54,40857.8,15267.227
2673,600308.SH,20111219,3.69,3.7,3.61,3.68,3.7,-0.02,-0.54,36391.23,13302.244
2674,600308.SH,20111216,3.62,3.7,3.59,3.7,3.6,0.1,2.78,38227.09,13915.42
2675,600308.SH,20111215,3.72,3.72,3.59,3.6,3.75,-0.15,-4.0,62358.22,22843.802
2676,600308.SH,20111214,3.84,3.85,3.75,3.75,3.84,-0.09,-2.34,29263.95,11132.661
2677,600308.SH,20111213,3.98,3.99,3.83,3.84,3.99,-0.15,-3.76,52497.97,20457.178
2678,600308.SH,20111212,4.05,4.05,3.98,3.99,4.03,-0.04,-0.99,25701.57,10332.543
2679,600308.SH,20111209,4.05,4.06,4.02,4.03,4.07,-0.04,-0.98,24931.45,10056.631
2680,600308.SH,20111208,4.1,4.1,4.03,4.07,4.11,-0.04,-0.97,41204.03,16742.362
2681,600308.SH,20111207,4.07,4.15,4.07,4.11,4.07,0.04,0.98,36481.76,14990.768
2682,600308.SH,20111206,4.08,4.1,4.06,4.07,4.08,-0.01,-0.25,30498.58,12427.285
2683,600308.SH,20111205,4.14,4.15,4.08,4.08,4.15,-0.07,-1.69,39400.79,16172.629
2684,600308.SH,20111202,4.15,4.16,4.1,4.15,4.17,-0.02,-0.48,48870.83,20199.181
2685,600308.SH,20111201,4.2,4.24,4.16,4.17,4.1,0.07,1.71,75382.92,31662.858
2686,600308.SH,20111130,4.34,4.34,4.08,4.1,4.34,-0.24,-5.53,75895.51,31776.404
2687,600308.SH,20111129,4.32,4.35,4.29,4.34,4.28,0.06,1.4,40604.47,17529.385
2688,600308.SH,20111128,4.32,4.33,4.27,4.28,4.31,-0.03,-0.7,39683.88,17062.686
2689,600308.SH,20111125,4.32,4.38,4.29,4.31,4.32,-0.01,-0.23,62687.41,27133.742
2690,600308.SH,20111124,4.33,4.35,4.28,4.32,4.36,-0.04,-0.92,50574.91,21791.734
2691,600308.SH,20111123,4.4,4.42,4.35,4.36,4.41,-0.05,-1.13,43305.49,18925.079
2692,600308.SH,20111122,4.39,4.42,4.35,4.41,4.43,-0.02,-0.45,36188.44,15870.155
2693,600308.SH,20111121,4.39,4.43,4.37,4.43,4.39,0.04,0.91,31494.06,13825.18
2694,600308.SH,20111118,4.46,4.46,4.37,4.39,4.46,-0.07,-1.57,69852.01,30774.41
2695,600308.SH,20111117,4.5,4.54,4.46,4.46,4.51,-0.05,-1.11,62662.7,28212.893
