,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2280,000920.SZ,20121009,6.76,6.97,6.76,6.96,6.76,0.2,2.96,32014.47,22135.9469
2281,000920.SZ,20121008,6.81,6.88,6.71,6.76,6.86,-0.1,-1.46,21208.95,14401.8296
2282,000920.SZ,20120928,6.71,6.87,6.68,6.86,6.71,0.15,2.24,26012.14,17760.9444
2283,000920.SZ,20120927,6.61,6.8,6.58,6.71,6.58,0.13,1.98,20877.21,14030.2608
2284,000920.SZ,20120926,6.65,6.75,6.55,6.58,6.66,-0.08,-1.2,13327.5,8842.471
2285,000920.SZ,20120925,6.81,6.83,6.63,6.66,6.81,-0.15,-2.2,17490.21,11751.6954
2286,000920.SZ,20120924,6.63,6.87,6.55,6.81,6.66,0.15,2.25,23681.48,16005.4837
2287,000920.SZ,20120921,6.67,6.75,6.61,6.66,6.66,0.0,0.0,14870.41,9948.694
2288,000920.SZ,20120920,6.9,6.92,6.65,6.66,6.95,-0.29,-4.17,24619.31,16662.0576
2289,000920.SZ,20120919,6.88,6.97,6.86,6.95,6.85,0.1,1.46,16393.58,11331.2937
2290,000920.SZ,20120918,6.92,6.98,6.84,6.85,6.96,-0.11,-1.58,29485.08,20339.7669
2291,000920.SZ,20120917,7.21,7.24,6.96,6.96,7.24,-0.28,-3.87,28706.81,20325.9554
2292,000920.SZ,20120914,7.25,7.37,7.11,7.24,7.16,0.08,1.12,39198.79,28356.3022
2293,000920.SZ,20120913,7.33,7.37,7.16,7.16,7.37,-0.21,-2.85,36756.86,26723.4537
2294,000920.SZ,20120912,7.43,7.46,7.26,7.37,7.35,0.02,0.27,37626.88,27655.6441
2295,000920.SZ,20120911,7.4,7.48,7.3,7.35,7.46,-0.11,-1.47,47606.79,35162.5607
2296,000920.SZ,20120910,7.46,7.57,7.38,7.46,7.49,-0.03,-0.4,67289.33,50233.8304
2297,000920.SZ,20120907,7.32,7.66,7.23,7.49,7.25,0.24,3.31,119473.68,89281.2815
2298,000920.SZ,20120906,7.3,7.42,7.2,7.25,7.07,0.18,2.55,87009.75,63567.4573
2299,000920.SZ,20120905,7.03,7.09,6.9,7.07,7.08,-0.01,-0.14,36437.29,25522.6812
2300,000920.SZ,20120904,7.03,7.18,6.99,7.08,6.81,0.27,3.96,79629.3,56415.0962
2301,000920.SZ,20120903,6.73,6.87,6.67,6.81,6.79,0.02,0.29,34581.59,23493.4852
2302,000920.SZ,20120831,6.76,6.89,6.65,6.79,6.93,-0.14,-2.02,47486.4,32130.7694
2303,000920.SZ,20120830,7.25,7.48,6.9,6.93,6.82,0.11,1.61,112862.65,80869.7402
2304,000920.SZ,20120829,6.55,6.92,6.55,6.82,6.55,0.27,4.12,50056.0,33785.8635
2305,000920.SZ,20120828,6.48,6.61,6.41,6.55,6.48,0.07,1.08,19222.6,12545.1933
2306,000920.SZ,20120827,6.67,6.68,6.4,6.48,6.72,-0.24,-3.57,23274.95,15159.2993
2307,000920.SZ,20120824,6.85,6.99,6.69,6.72,6.91,-0.19,-2.75,25141.61,17139.1015
2308,000920.SZ,20120823,6.84,6.93,6.72,6.91,6.82,0.09,1.32,43864.66,29923.582
2309,000920.SZ,20120822,7.22,7.26,6.78,6.82,7.2,-0.38,-5.28,74311.13,51874.3032
2310,000920.SZ,20120821,7.05,7.25,7.05,7.2,7.11,0.09,1.27,23745.33,17061.6064
2311,000920.SZ,20120820,7.11,7.17,6.99,7.11,7.17,-0.06,-0.84,15978.28,11285.7058
2312,000920.SZ,20120817,7.1,7.18,7.02,7.17,7.1,0.07,0.99,14235.47,10124.3167
2313,000920.SZ,20120816,7.05,7.13,7.01,7.1,7.08,0.02,0.28,13501.28,9556.9038
2314,000920.SZ,20120815,7.2,7.24,7.07,7.08,7.23,-0.15,-2.07,13536.91,9692.5925
2315,000920.SZ,20120814,7.19,7.26,7.01,7.23,7.19,0.04,0.56,22574.97,16097.4888
2316,000920.SZ,20120813,7.42,7.43,7.18,7.19,7.41,-0.22,-2.97,26563.61,19364.4868
2317,000920.SZ,20120810,7.49,7.54,7.4,7.41,7.49,-0.08,-1.07,22579.01,16846.4478
2318,000920.SZ,20120809,7.5,7.56,7.4,7.49,7.56,-0.07,-0.93,34244.99,25641.5454
2319,000920.SZ,20120808,7.49,7.66,7.32,7.56,7.49,0.07,0.93,40885.12,30593.2891
2320,000920.SZ,20120807,7.5,7.55,7.44,7.49,7.53,-0.04,-0.53,29986.56,22461.8938
2321,000920.SZ,20120806,7.34,7.54,7.28,7.53,7.39,0.14,1.89,40530.45,30083.4826
2322,000920.SZ,20120803,7.48,7.48,7.25,7.39,7.38,0.01,0.14,35117.35,25800.6572
2323,000920.SZ,20120802,7.16,7.48,7.16,7.38,7.26,0.12,1.65,60978.6,44911.6899
2324,000920.SZ,20120801,6.75,7.4,6.7,7.26,6.76,0.5,7.4,69886.73,50122.4087
2325,000920.SZ,20120731,6.75,6.95,6.7,6.76,6.81,-0.05,-0.73,25861.2,17682.1769
2326,000920.SZ,20120730,7.15,7.23,6.66,6.81,7.11,-0.3,-4.22,34512.4,24123.3734
2327,000920.SZ,20120727,7.19,7.23,7.07,7.11,7.13,-0.02,-0.28,19075.99,13582.0668
2328,000920.SZ,20120726,7.2,7.33,7.13,7.13,7.2,-0.07,-0.97,22708.41,16414.4272
2329,000920.SZ,20120725,7.21,7.42,7.15,7.2,7.22,-0.02,-0.28,27712.19,20176.0859
2330,000920.SZ,20120724,7.1,7.32,7.1,7.22,7.2,0.02,0.28,24479.86,17682.478
2331,000920.SZ,20120723,7.46,7.46,7.2,7.2,7.51,-0.31,-4.13,38209.89,27806.1189
2332,000920.SZ,20120720,7.6,7.69,7.51,7.51,7.66,-0.15,-1.96,33929.84,25747.9891
2333,000920.SZ,20120719,7.5,7.76,7.47,7.66,7.56,0.1,1.32,55893.38,42897.9729
2334,000920.SZ,20120718,7.59,7.62,7.3,7.56,7.59,-0.03,-0.4,38817.67,28934.9353
2335,000920.SZ,20120717,7.52,7.65,7.35,7.59,7.63,-0.04,-0.52,40900.31,30772.1399
2336,000920.SZ,20120716,7.66,7.72,7.46,7.63,7.66,-0.03,-0.39,59350.46,44959.6108
2337,000920.SZ,20120713,7.51,7.8,7.43,7.66,7.51,0.15,2.0,73545.49,56221.9666
2338,000920.SZ,20120712,7.28,7.58,7.24,7.51,7.36,0.15,2.04,46490.65,34435.3082
2339,000920.SZ,20120711,7.23,7.49,7.22,7.36,7.12,0.24,3.37,47670.04,35153.3428
2340,000920.SZ,20120710,7.21,7.35,7.06,7.12,7.37,-0.25,-3.39,39845.48,28469.7714
2341,000920.SZ,20120709,7.65,7.73,7.37,7.37,7.45,-0.08,-1.07,77325.9,58774.6833
2342,000920.SZ,20120706,7.54,7.57,7.12,7.45,7.54,-0.09,-1.19,51063.1,37559.7942
2343,000920.SZ,20120705,7.41,7.58,7.37,7.54,7.41,0.13,1.75,56770.37,42507.103
2344,000920.SZ,20120704,7.33,7.44,7.31,7.41,7.33,0.08,1.09,20386.66,15031.9386
2345,000920.SZ,20120703,7.37,7.51,7.27,7.33,7.37,-0.04,-0.54,26044.41,19284.0043
2346,000920.SZ,20120702,7.39,7.46,7.31,7.37,7.28,0.09,1.24,22164.51,16357.6989
2347,000920.SZ,20120629,7.1,7.3,7.03,7.28,7.17,0.11,1.53,22707.53,16318.7276
2348,000920.SZ,20120628,7.45,7.56,7.17,7.17,7.43,-0.26,-3.5,36239.45,26499.2007
2349,000920.SZ,20120627,7.56,7.61,7.42,7.43,7.56,-0.13,-1.72,24705.07,18629.9846
2350,000920.SZ,20120626,7.41,7.58,7.34,7.56,7.41,0.15,2.02,22747.78,17017.3738
2351,000920.SZ,20120625,7.73,7.77,7.41,7.41,7.74,-0.33,-4.26,33896.75,25901.5455
2352,000920.SZ,20120621,7.98,8.04,7.72,7.74,8.06,-0.32,-3.97,47724.83,37334.4304
2353,000920.SZ,20120620,8.33,8.35,8.04,8.06,8.34,-0.28,-3.36,49981.76,40836.9491
2354,000920.SZ,20120619,8.34,8.49,8.16,8.34,8.35,-0.01,-0.12,58871.98,48997.7413
2355,000920.SZ,20120618,8.37,8.45,8.32,8.35,8.34,0.01,0.12,53327.17,44703.9725
2356,000920.SZ,20120615,8.15,8.34,8.06,8.34,8.11,0.23,2.84,58520.02,48110.9853
2357,000920.SZ,20120614,8.27,8.34,8.08,8.11,8.27,-0.16,-1.93,50100.42,41258.1861
2358,000920.SZ,20120613,8.15,8.31,8.05,8.27,8.13,0.14,1.72,59972.57,49191.1111
2359,000920.SZ,20120612,8.22,8.22,8.09,8.13,8.27,-0.14,-1.69,41817.95,34080.323
2360,000920.SZ,20120611,8.0,8.27,7.96,8.27,7.97,0.3,3.76,64137.34,52364.2034
2361,000920.SZ,20120608,8.05,8.11,7.92,7.97,7.97,0.0,0.0,48802.97,39169.3028
2362,000920.SZ,20120607,8.27,8.3,7.92,7.97,8.15,-0.18,-2.21,68337.32,55303.6644
2363,000920.SZ,20120606,8.41,8.49,8.06,8.15,8.45,-0.3,-3.55,94333.37,77856.2031
2364,000920.SZ,20120605,8.45,8.57,8.3,8.45,8.33,0.12,1.44,71426.26,60294.6567
2365,000920.SZ,20120604,8.52,8.7,8.31,8.33,8.85,-0.52,-5.88,122453.24,104149.1254
2366,000920.SZ,20120601,9.06,9.14,8.83,8.85,9.08,-0.23,-2.53,88080.42,78711.1321
2367,000920.SZ,20120531,8.83,9.22,8.8,9.08,8.98,0.1,1.11,154699.94,139774.4134
2368,000920.SZ,20120530,8.91,9.23,8.76,8.98,8.9,0.08,0.9,171060.73,153631.8497
2369,000920.SZ,20120529,8.87,9.27,8.78,8.9,9.03,-0.13,-1.44,226952.9,203540.2402
2370,000920.SZ,20120528,8.91,9.49,8.72,9.03,9.05,-0.02,-0.22,255018.99,231864.6534
2371,000920.SZ,20120525,8.5,9.15,8.32,9.05,8.52,0.53,6.22,243667.47,216364.5592
2372,000920.SZ,20120524,8.49,8.69,8.34,8.52,8.45,0.07,0.83,167451.55,142473.708
2373,000920.SZ,20120523,7.84,8.67,7.78,8.45,7.94,0.51,6.42,198287.97,164271.718
2374,000920.SZ,20120522,7.92,8.17,7.91,7.94,7.75,0.19,2.45,83327.55,66746.3714
2375,000920.SZ,20120521,7.72,8.17,7.66,7.75,7.55,0.2,2.65,83704.64,66164.5602
2376,000920.SZ,20120517,7.52,7.66,7.31,7.55,7.5,0.05,0.67,42365.25,31845.4892
2377,000920.SZ,20120516,7.68,7.74,7.5,7.5,7.72,-0.22,-2.85,23327.27,17785.9059
2378,000920.SZ,20120515,7.63,7.75,7.51,7.72,7.77,-0.05,-0.64,23431.78,17908.5235
2379,000920.SZ,20120514,7.77,7.95,7.75,7.77,7.71,0.06,0.78,43536.24,34210.162
2380,000920.SZ,20120511,7.84,7.88,7.66,7.71,7.78,-0.07,-0.9,34527.49,26870.2012
2381,000920.SZ,20120510,7.75,7.87,7.72,7.78,7.78,0.0,0.0,30701.37,23933.3391
2382,000920.SZ,20120509,8.02,8.02,7.77,7.78,8.07,-0.29,-3.59,47058.68,36917.3119
2383,000920.SZ,20120508,8.0,8.18,7.93,8.07,7.96,0.11,1.38,66921.03,54168.1434
2384,000920.SZ,20120507,7.8,8.0,7.73,7.96,7.88,0.08,1.02,39755.46,31402.9206
2385,000920.SZ,20120504,8.05,8.05,7.81,7.88,7.98,-0.1,-1.25,51929.61,41034.018
2386,000920.SZ,20120503,8.1,8.16,7.9,7.98,8.14,-0.16,-1.97,56539.61,45319.9727
2387,000920.SZ,20120502,8.08,8.21,7.92,8.14,7.98,0.16,2.01,72391.52,58513.1071
2388,000920.SZ,20120427,8.0,8.12,7.84,7.98,8.07,-0.09,-1.12,57627.91,45802.948
2389,000920.SZ,20120426,8.25,8.4,8.02,8.07,8.3,-0.23,-2.77,105672.37,86488.4186
2390,000920.SZ,20120425,8.05,8.69,7.91,8.3,8.1,0.2,2.47,204247.8,168573.4422
2391,000920.SZ,20120424,7.65,8.13,7.45,8.1,7.8,0.3,3.85,155109.19,122060.3164
2392,000920.SZ,20120423,7.53,7.93,7.45,7.8,7.56,0.24,3.17,126239.09,97639.9072
2393,000920.SZ,20120420,7.54,7.9,7.5,7.56,7.49,0.07,0.93,111924.04,85967.2799
2394,000920.SZ,20120419,7.5,7.64,7.4,7.49,7.59,-0.1,-1.32,65024.8,48876.903
2395,000920.SZ,20120418,7.3,7.7,7.28,7.59,7.29,0.3,4.12,108204.13,81790.9998
2396,000920.SZ,20120417,7.42,7.47,7.26,7.29,7.44,-0.15,-2.02,51647.53,37881.6406
2397,000920.SZ,20120416,7.08,7.55,7.08,7.44,7.15,0.29,4.06,88005.17,64755.815
2398,000920.SZ,20120413,7.21,7.36,7.12,7.15,7.22,-0.07,-0.97,51898.52,37314.1805
2399,000920.SZ,20120412,7.07,7.23,7.02,7.22,7.21,0.01,0.14,67623.5,48267.9828
2400,000920.SZ,20120411,6.9,7.28,6.84,7.21,6.62,0.59,8.91,119002.02,84115.9744
2401,000920.SZ,20120410,6.44,6.64,6.32,6.62,6.5,0.12,1.85,19358.89,12547.7226
2402,000920.SZ,20120409,6.55,6.57,6.44,6.5,6.57,-0.07,-1.07,17487.82,11411.5559
2403,000920.SZ,20120406,6.56,6.64,6.49,6.57,6.56,0.01,0.15,16826.59,11046.9444
2404,000920.SZ,20120405,6.41,6.58,6.4,6.56,6.4,0.16,2.5,16063.74,10476.7826
2405,000920.SZ,20120330,6.51,6.66,6.38,6.4,6.58,-0.18,-2.74,16141.56,10449.7299
2406,000920.SZ,20120329,6.69,6.74,6.51,6.58,6.76,-0.18,-2.66,16642.69,11033.0702
2407,000920.SZ,20120328,7.01,7.02,6.68,6.76,7.06,-0.3,-4.25,20333.75,13794.0426
2408,000920.SZ,20120327,7.04,7.11,6.96,7.06,7.02,0.04,0.57,15529.22,10941.9696
2409,000920.SZ,20120326,6.97,7.03,6.81,7.02,6.94,0.08,1.15,25058.8,17302.3467
2410,000920.SZ,20120323,7.1,7.15,6.91,6.94,7.22,-0.28,-3.88,32220.78,22630.8549
2411,000920.SZ,20120322,7.27,7.37,7.18,7.22,7.15,0.07,0.98,34917.64,25348.8758
2412,000920.SZ,20120321,7.12,7.3,7.06,7.15,7.11,0.04,0.56,26864.77,19242.8707
2413,000920.SZ,20120320,7.35,7.35,7.06,7.11,7.32,-0.21,-2.87,23457.13,16784.431
2414,000920.SZ,20120319,7.23,7.35,7.15,7.32,7.24,0.08,1.11,24543.52,17760.1975
2415,000920.SZ,20120316,7.06,7.24,7.06,7.24,7.05,0.19,2.7,24430.33,17492.3114
2416,000920.SZ,20120315,7.25,7.32,7.01,7.05,7.27,-0.22,-3.03,33857.4,24126.3369
2417,000920.SZ,20120314,7.7,7.73,7.21,7.27,7.65,-0.38,-4.97,55666.22,41768.5869
2418,000920.SZ,20120313,7.63,7.66,7.54,7.65,7.64,0.01,0.13,38735.64,29445.6515
2419,000920.SZ,20120312,7.45,7.64,7.44,7.64,7.46,0.18,2.41,67334.69,51069.7015
2420,000920.SZ,20120309,7.38,7.49,7.35,7.46,7.35,0.11,1.5,33374.29,24786.7066
2421,000920.SZ,20120308,7.25,7.36,7.22,7.35,7.21,0.14,1.94,24377.65,17818.4281
2422,000920.SZ,20120307,7.2,7.33,7.17,7.21,7.31,-0.1,-1.37,23237.45,16848.9473
2423,000920.SZ,20120306,7.55,7.58,7.3,7.31,7.5,-0.19,-2.53,32639.05,24160.1359
2424,000920.SZ,20120305,7.43,7.53,7.41,7.5,7.43,0.07,0.94,41164.27,30787.7677
2425,000920.SZ,20120302,7.25,7.56,7.25,7.43,7.25,0.18,2.48,36831.6,27334.9782
2426,000920.SZ,20120301,7.22,7.31,7.18,7.25,7.28,-0.03,-0.41,32000.93,23192.2288
2427,000920.SZ,20120229,7.41,7.41,7.21,7.28,7.44,-0.16,-2.15,29975.48,21911.9107
2428,000920.SZ,20120228,7.47,7.47,7.25,7.44,7.51,-0.07,-0.93,41040.33,30307.0823
2429,000920.SZ,20120227,7.53,7.64,7.49,7.51,7.51,0.0,0.0,58754.36,44406.1067
2430,000920.SZ,20120224,7.48,7.53,7.4,7.51,7.51,0.0,0.0,49607.93,37092.4323
2431,000920.SZ,20120223,7.53,7.54,7.38,7.51,7.52,-0.01,-0.13,51741.57,38671.0282
2432,000920.SZ,20120222,7.33,7.56,7.31,7.52,7.34,0.18,2.45,66033.42,49255.3956
2433,000920.SZ,20120221,7.24,7.35,7.12,7.34,7.28,0.06,0.82,34317.77,24924.0369
2434,000920.SZ,20120220,7.43,7.45,7.25,7.28,7.29,-0.01,-0.14,37770.75,27736.4749
2435,000920.SZ,20120217,7.41,7.46,7.22,7.29,7.41,-0.12,-1.62,36963.32,27059.6105
2436,000920.SZ,20120216,7.5,7.58,7.33,7.41,7.55,-0.14,-1.85,61928.85,46032.1576
2437,000920.SZ,20120215,7.45,7.57,7.36,7.55,7.55,0.0,0.0,91509.55,68303.6946
2438,000920.SZ,20120214,7.78,7.86,7.42,7.55,7.55,0.0,0.0,183077.53,139364.5855
2439,000920.SZ,20120213,7.04,7.63,7.04,7.55,7.13,0.42,5.89,95766.9,70911.4625
2440,000920.SZ,20120210,7.15,7.23,7.0,7.13,7.15,-0.02,-0.28,54150.83,38514.1797
2441,000920.SZ,20120209,6.83,7.25,6.83,7.15,6.89,0.26,3.77,85230.1,60468.368
2442,000920.SZ,20120208,6.69,6.96,6.69,6.89,6.74,0.15,2.23,49487.59,33813.2282
2443,000920.SZ,20120207,6.55,6.87,6.48,6.74,6.58,0.16,2.43,95561.22,64489.5648
2444,000920.SZ,20120206,6.64,6.65,6.53,6.58,6.6,-0.02,-0.3,35465.01,23395.1926
2445,000920.SZ,20120203,6.5,6.63,6.45,6.6,6.53,0.07,1.07,57035.95,37411.3232
2446,000920.SZ,20120202,6.38,6.53,6.38,6.53,6.44,0.09,1.4,23382.88,15105.1568
2447,000920.SZ,20120201,6.36,6.5,6.36,6.44,6.4,0.04,0.63,17409.4,11198.1618
2448,000920.SZ,20120131,6.42,6.45,6.33,6.4,6.39,0.01,0.16,9580.04,6107.0014
2449,000920.SZ,20120130,6.56,6.58,6.38,6.39,6.51,-0.12,-1.84,17255.07,11158.0325
2450,000920.SZ,20120120,6.31,6.55,6.31,6.51,6.31,0.2,3.17,29129.42,18853.9716
2451,000920.SZ,20120119,6.18,6.36,6.17,6.31,6.22,0.09,1.45,20458.99,12888.1688
2452,000920.SZ,20120118,6.39,6.44,6.21,6.22,6.37,-0.15,-2.35,25843.52,16353.5938
2453,000920.SZ,20120117,5.98,6.53,5.98,6.37,5.94,0.43,7.24,29357.02,18291.7616
2454,000920.SZ,20120116,6.19,6.22,5.93,5.94,6.21,-0.27,-4.35,20738.06,12594.85
2455,000920.SZ,20120113,6.46,6.54,6.15,6.21,6.5,-0.29,-4.46,34499.56,21727.011
2456,000920.SZ,20120112,6.48,6.58,6.42,6.5,6.5,0.0,0.0,32469.77,21128.1707
2457,000920.SZ,20120111,6.53,6.6,6.33,6.5,6.5,0.0,0.0,39379.6,25436.5239
2458,000920.SZ,20120110,6.2,6.55,6.2,6.5,6.25,0.25,4.0,48441.3,31045.2953
2459,000920.SZ,20120109,6.0,6.27,5.86,6.25,6.01,0.24,3.99,31254.48,19179.3687
2460,000920.SZ,20120106,5.76,6.02,5.68,6.01,5.81,0.2,3.44,16782.72,9782.5868
2461,000920.SZ,20120105,6.08,6.21,5.75,5.81,6.13,-0.32,-5.22,26753.12,16036.6603
2462,000920.SZ,20120104,6.35,6.39,6.12,6.13,6.33,-0.2,-3.16,20860.71,13019.505
2463,000920.SZ,20111230,6.25,6.35,6.2,6.33,6.25,0.08,1.28,25341.66,15916.7957
2464,000920.SZ,20111229,6.03,6.63,6.01,6.25,6.03,0.22,3.65,55662.84,35663.6822
2465,000920.SZ,20111228,5.85,6.09,5.81,6.03,5.95,0.08,1.34,16620.17,9889.7064
2466,000920.SZ,20111227,6.2,6.2,5.92,5.95,6.13,-0.18,-2.94,14332.7,8598.2175
2467,000920.SZ,20111226,6.18,6.23,6.1,6.13,6.2,-0.07,-1.13,12175.2,7505.9531
2468,000920.SZ,20111223,6.07,6.25,6.0,6.2,6.1,0.1,1.64,20809.96,12819.7545
2469,000920.SZ,20111222,6.28,6.28,5.87,6.1,6.36,-0.26,-4.09,25752.31,15542.8379
2470,000920.SZ,20111221,6.58,6.63,6.36,6.36,6.49,-0.13,-2.0,18115.57,11821.4806
2471,000920.SZ,20111220,6.5,6.64,6.43,6.49,6.56,-0.07,-1.07,21332.39,14001.8999
2472,000920.SZ,20111219,6.5,6.58,6.33,6.56,6.61,-0.05,-0.76,19683.93,12703.3408
2473,000920.SZ,20111216,6.41,6.63,6.38,6.61,6.4,0.21,3.28,14705.78,9510.1046
2474,000920.SZ,20111215,6.74,6.74,6.4,6.4,6.76,-0.36,-5.33,20080.96,13124.8726
2475,000920.SZ,20111214,6.92,7.0,6.71,6.76,6.91,-0.15,-2.17,12898.89,8872.2246
2476,000920.SZ,20111213,7.26,7.26,6.85,6.91,7.27,-0.36,-4.95,21564.82,15074.0597
2477,000920.SZ,20111212,7.42,7.45,7.25,7.27,7.41,-0.14,-1.89,9970.0,7338.355
2478,000920.SZ,20111209,7.4,7.46,7.33,7.41,7.46,-0.05,-0.67,9141.26,6760.1792
2479,000920.SZ,20111208,7.47,7.59,7.32,7.46,7.47,-0.01,-0.13,15458.34,11497.8212
2480,000920.SZ,20111207,7.47,7.6,7.42,7.47,7.47,0.0,0.0,10893.42,8180.7957
2481,000920.SZ,20111206,7.45,7.53,7.33,7.47,7.48,-0.01,-0.13,14486.08,10759.0713
2482,000920.SZ,20111205,7.79,7.79,7.45,7.48,7.88,-0.4,-5.08,23471.83,17838.5879
2483,000920.SZ,20111202,7.92,8.03,7.79,7.88,8.0,-0.12,-1.5,22770.83,17985.1484
2484,000920.SZ,20111201,8.18,8.25,7.99,8.0,7.82,0.18,2.3,37955.41,30834.1987
2485,000920.SZ,20111130,8.47,8.47,7.75,7.82,8.52,-0.7,-8.22,45598.75,36835.0686
2486,000920.SZ,20111129,8.48,8.55,8.35,8.52,8.46,0.06,0.71,49569.55,41791.5714
2487,000920.SZ,20111128,8.18,8.46,8.13,8.46,8.15,0.31,3.8,38574.94,31960.7069
2488,000920.SZ,20111125,8.18,8.28,8.02,8.15,8.25,-0.1,-1.21,21632.91,17590.2516
2489,000920.SZ,20111124,8.2,8.4,8.14,8.25,8.33,-0.08,-0.96,42542.27,35101.0784
2490,000920.SZ,20111123,8.13,8.35,8.08,8.33,8.1,0.23,2.84,37791.67,31013.143
2491,000920.SZ,20111122,8.23,8.23,7.96,8.1,8.28,-0.18,-2.17,24323.49,19703.0937
2492,000920.SZ,20111121,8.13,8.32,8.07,8.28,8.15,0.13,1.6,23391.38,19162.1793
2493,000920.SZ,20111118,8.57,8.57,8.1,8.15,8.66,-0.51,-5.89,44160.93,36620.667
2494,000920.SZ,20111117,8.68,8.83,8.61,8.66,8.68,-0.02,-0.23,34760.43,30286.7068
2495,000920.SZ,20111116,8.85,8.97,8.6,8.68,8.79,-0.11,-1.25,60482.44,53322.229
2496,000920.SZ,20111114,8.7,8.84,8.6,8.79,8.59,0.2,2.33,49647.01,43495.0919
2497,000920.SZ,20111111,8.55,8.69,8.48,8.59,8.55,0.04,0.47,23685.92,20299.2943
2498,000920.SZ,20111110,8.63,8.84,8.54,8.55,8.74,-0.19,-2.17,50105.03,43549.6916
2499,000920.SZ,20111109,8.59,8.75,8.51,8.74,8.56,0.18,2.1,32758.3,28354.3593
2500,000920.SZ,20111108,8.74,8.8,8.53,8.56,8.75,-0.19,-2.17,34923.16,30263.4297
2501,000920.SZ,20111107,8.76,8.87,8.72,8.75,8.81,-0.06,-0.68,25467.4,22414.8112
2502,000920.SZ,20111104,8.86,8.93,8.7,8.81,8.81,0.0,0.0,46577.29,41022.5613
2503,000920.SZ,20111103,9.05,9.1,8.81,8.81,8.98,-0.17,-1.89,78362.16,70069.4433
2504,000920.SZ,20111102,8.5,9.03,8.44,8.98,8.68,0.3,3.46,66166.88,57992.078
2505,000920.SZ,20111101,8.7,8.88,8.5,8.68,8.83,-0.15,-1.7,43194.61,37570.1616
2506,000920.SZ,20111031,8.72,8.95,8.66,8.83,8.77,0.06,0.68,61526.64,54358.6537
2507,000920.SZ,20111028,8.64,8.78,8.46,8.77,8.35,0.42,5.03,74304.24,64043.2955
2508,000920.SZ,20111027,8.22,8.46,8.22,8.35,8.27,0.08,0.97,31711.87,26387.2888
2509,000920.SZ,20111026,8.21,8.55,8.1,8.27,8.25,0.02,0.24,42888.22,35685.975
2510,000920.SZ,20111025,7.95,8.32,7.85,8.25,7.93,0.32,4.04,42222.72,34308.7509
2511,000920.SZ,20111024,7.85,7.97,7.6,7.93,7.83,0.1,1.28,19499.83,15284.1049
2512,000920.SZ,20111021,7.82,8.05,7.8,7.83,7.9,-0.07,-0.89,17867.39,14096.8142
2513,000920.SZ,20111020,8.08,8.09,7.73,7.9,8.18,-0.28,-3.42,36904.1,29123.8808
2514,000920.SZ,20111019,8.12,8.49,7.9,8.18,8.09,0.09,1.11,36567.16,30069.7913
2515,000920.SZ,20111018,8.55,8.55,8.08,8.09,8.54,-0.45,-5.27,29375.09,24245.8579
2516,000920.SZ,20111017,8.63,8.7,8.5,8.54,8.59,-0.05,-0.58,20705.44,17782.1498
2517,000920.SZ,20111014,8.69,8.71,8.48,8.59,8.75,-0.16,-1.83,27833.0,23921.7531
2518,000920.SZ,20111013,8.61,8.8,8.49,8.75,8.66,0.09,1.04,50104.24,43413.2515
2519,000920.SZ,20111012,8.29,8.74,8.18,8.66,8.18,0.48,5.87,55213.84,46808.2789
2520,000920.SZ,20111011,8.24,8.52,8.0,8.18,8.04,0.14,1.74,36727.77,30461.6414
2521,000920.SZ,20111010,8.1,8.11,7.9,8.04,8.04,0.0,0.0,14237.22,11388.7103
2522,000920.SZ,20110930,8.25,8.4,7.9,8.04,8.21,-0.17,-2.07,32460.92,26109.6568
2523,000920.SZ,20110929,8.83,8.83,8.14,8.21,8.85,-0.64,-7.23,35749.83,30100.7651
2524,000920.SZ,20110928,9.23,9.31,8.83,8.85,9.27,-0.42,-4.53,32306.97,29337.7909
2525,000920.SZ,20110927,9.29,9.33,9.13,9.27,9.17,0.1,1.09,16526.95,15287.6488
2526,000920.SZ,20110926,9.2,9.37,9.13,9.17,9.25,-0.08,-0.86,21602.49,19934.3143
2527,000920.SZ,20110923,9.1,9.38,9.1,9.25,9.31,-0.06,-0.64,23285.9,21492.427
2528,000920.SZ,20110922,9.6,9.62,9.3,9.31,9.65,-0.34,-3.52,33076.34,31385.6975
2529,000920.SZ,20110921,9.39,9.82,9.33,9.65,9.33,0.32,3.43,53201.14,51166.2038
2530,000920.SZ,20110920,9.22,9.41,9.06,9.33,9.49,-0.16,-1.69,35538.52,32880.2582
2531,000920.SZ,20110919,9.82,9.99,9.46,9.49,9.43,0.06,0.64,59780.08,58111.0215
2532,000920.SZ,20110916,9.42,9.48,9.37,9.43,9.4,0.03,0.32,15772.13,14859.6339
2533,000920.SZ,20110915,9.39,9.57,9.28,9.4,9.32,0.08,0.86,23075.23,21730.423
2534,000920.SZ,20110914,9.28,9.32,9.06,9.32,9.21,0.11,1.19,15222.3,14000.9895
2535,000920.SZ,20110913,9.1,9.24,8.97,9.21,9.29,-0.08,-0.86,14988.3,13670.8134
2536,000920.SZ,20110909,9.44,9.56,9.2,9.29,9.46,-0.17,-1.8,15516.12,14557.6908
2537,000920.SZ,20110908,9.68,9.8,9.45,9.46,9.57,-0.11,-1.15,24314.51,23486.4607
2538,000920.SZ,20110907,9.32,9.62,9.31,9.57,9.26,0.31,3.35,22042.9,20853.6492
