,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2068,600666.SH,20121009,6.79,6.92,6.79,6.91,6.8,0.11,1.62,19705.17,13552.743
2069,600666.SH,20121008,6.83,6.86,6.75,6.8,6.87,-0.07,-1.02,16700.02,11349.645
2070,600666.SH,20120928,6.86,6.9,6.72,6.87,6.9,-0.03,-0.43,49893.42,33933.324
2071,600666.SH,20120927,6.77,6.93,6.7,6.9,6.78,0.12,1.77,25143.06,17171.109
2072,600666.SH,20120926,6.75,6.81,6.61,6.78,6.81,-0.03,-0.44,13500.6,9068.771
2073,600666.SH,20120925,6.79,6.85,6.68,6.81,6.8,0.01,0.15,8880.49,6017.968
2074,600666.SH,20120924,6.7,6.82,6.6,6.8,6.8,0.0,0.0,10025.08,6745.4
2075,600666.SH,20120921,6.69,6.82,6.63,6.8,6.74,0.06,0.89,9025.48,6080.68
2076,600666.SH,20120920,6.94,6.94,6.61,6.74,6.95,-0.21,-3.02,14006.71,9438.196
2077,600666.SH,20120919,6.9,6.96,6.88,6.95,6.95,0.0,0.0,7058.73,4891.07
2078,600666.SH,20120918,6.9,6.96,6.81,6.95,6.95,0.0,0.0,10270.86,7062.051
2079,600666.SH,20120917,7.01,7.05,6.78,6.95,7.01,-0.06,-0.86,19260.33,13330.363
2080,600666.SH,20120914,6.96,7.05,6.91,7.01,6.93,0.08,1.15,12247.76,8538.901
2081,600666.SH,20120913,7.02,7.04,6.92,6.93,7.02,-0.09,-1.28,10697.5,7470.545
2082,600666.SH,20120912,7.01,7.05,6.95,7.02,7.01,0.01,0.14,14650.45,10253.674
2083,600666.SH,20120911,6.99,7.01,6.91,7.01,7.03,-0.02,-0.28,11592.18,8071.445
2084,600666.SH,20120910,7.0,7.05,6.96,7.03,7.0,0.03,0.43,14993.33,10498.006
2085,600666.SH,20120907,6.85,7.14,6.84,7.0,6.83,0.17,2.49,25249.46,17632.922
2086,600666.SH,20120906,6.82,6.83,6.78,6.83,6.8,0.03,0.44,6728.48,4579.916
2087,600666.SH,20120905,6.67,6.81,6.67,6.8,6.73,0.07,1.04,7090.48,4790.127
2088,600666.SH,20120904,6.8,6.83,6.66,6.73,6.79,-0.06,-0.88,8007.45,5387.452
2089,600666.SH,20120903,6.7,6.79,6.65,6.79,6.7,0.09,1.34,6315.98,4261.325
2090,600666.SH,20120831,6.66,6.73,6.61,6.7,6.68,0.02,0.3,5262.39,3512.865
2091,600666.SH,20120830,6.78,6.8,6.53,6.68,6.74,-0.06,-0.89,11416.29,7620.191
2092,600666.SH,20120829,6.8,6.85,6.72,6.74,6.81,-0.07,-1.03,6703.66,4537.749
2093,600666.SH,20120828,6.74,6.86,6.74,6.81,6.74,0.07,1.04,5313.42,3611.079
2094,600666.SH,20120827,6.9,6.9,6.7,6.74,6.9,-0.16,-2.32,11636.0,7905.481
2095,600666.SH,20120824,7.01,7.03,6.88,6.9,7.06,-0.16,-2.27,13349.12,9260.53
2096,600666.SH,20120823,7.06,7.08,6.98,7.06,7.05,0.01,0.14,7839.47,5519.804
2097,600666.SH,20120822,7.13,7.16,7.01,7.05,7.16,-0.11,-1.54,10673.07,7557.305
2098,600666.SH,20120821,7.07,7.2,7.07,7.16,7.03,0.13,1.85,18653.44,13356.899
2099,600666.SH,20120820,6.99,7.08,6.89,7.03,7.03,0.0,0.0,9782.9,6818.236
2100,600666.SH,20120817,6.99,7.05,6.92,7.03,6.99,0.04,0.57,5536.03,3859.942
2101,600666.SH,20120816,7.05,7.12,6.93,6.99,7.09,-0.1,-1.41,8799.5,6192.945
2102,600666.SH,20120815,7.2,7.2,7.07,7.09,7.19,-0.1,-1.39,8526.0,6072.767
2103,600666.SH,20120814,7.08,7.19,7.08,7.19,7.05,0.14,1.99,12925.23,9237.705
2104,600666.SH,20120813,7.26,7.31,7.05,7.05,7.24,-0.19,-2.62,15321.61,10948.187
2105,600666.SH,20120810,7.26,7.26,7.13,7.24,7.26,-0.02,-0.28,15327.18,11030.821
2106,600666.SH,20120809,7.07,7.3,7.07,7.26,7.1,0.16,2.25,28980.43,20861.034
2107,600666.SH,20120808,7.15,7.17,7.04,7.1,7.15,-0.05,-0.7,13433.95,9532.311
2108,600666.SH,20120807,7.14,7.17,7.08,7.15,7.14,0.01,0.14,18357.33,13086.598
2109,600666.SH,20120806,6.99,7.15,6.97,7.14,7.04,0.1,1.42,12941.22,9168.313
2110,600666.SH,20120803,6.93,7.07,6.9,7.04,6.95,0.09,1.3,10521.73,7349.987
2111,600666.SH,20120802,6.94,7.07,6.84,6.95,6.96,-0.01,-0.14,13191.71,9143.623
2112,600666.SH,20120801,6.86,6.99,6.84,6.96,6.88,0.08,1.16,7377.05,5120.487
2113,600666.SH,20120731,6.83,6.89,6.73,6.88,6.86,0.02,0.29,11176.68,7608.899
2114,600666.SH,20120730,7.1,7.12,6.8,6.86,7.08,-0.22,-3.11,15274.31,10580.065
2115,600666.SH,20120727,7.26,7.32,7.02,7.08,7.24,-0.16,-2.21,24277.22,17258.442
2116,600666.SH,20120726,7.31,7.47,7.1,7.24,7.32,-0.08,-1.09,27049.98,19806.619
2117,600666.SH,20120725,7.42,7.46,7.31,7.32,7.44,-0.12,-1.61,15651.85,11554.83
2118,600666.SH,20120724,7.26,7.45,7.21,7.44,7.31,0.13,1.78,25122.92,18500.989
2119,600666.SH,20120723,7.23,7.35,7.18,7.31,7.29,0.02,0.27,15331.25,11187.339
2120,600666.SH,20120720,7.25,7.35,7.22,7.29,7.25,0.04,0.55,12844.87,9354.225
2121,600666.SH,20120719,7.17,7.32,7.15,7.25,7.25,0.0,0.0,18434.9,13379.588
2122,600666.SH,20120718,7.18,7.33,7.08,7.25,7.3,-0.05,-0.68,18712.38,13417.59
2123,600666.SH,20120717,7.18,7.32,7.05,7.3,7.26,0.04,0.55,25807.96,18446.067
2124,600666.SH,20120716,7.62,7.68,7.24,7.26,7.69,-0.43,-5.59,40545.55,30400.853
2125,600666.SH,20120713,7.47,7.8,7.39,7.69,7.47,0.22,2.95,48807.48,37021.881
2126,600666.SH,20120712,7.35,7.63,7.28,7.47,7.33,0.14,1.91,44143.47,33093.469
2127,600666.SH,20120711,7.25,7.33,7.15,7.33,7.29,0.04,0.55,11709.12,8473.762
2128,600666.SH,20120710,7.25,7.34,7.02,7.29,7.33,-0.04,-0.55,25963.42,18619.069
2129,600666.SH,20120709,7.4,7.54,7.32,7.33,7.47,-0.14,-1.87,38626.47,28756.301
2130,600666.SH,20120706,7.3,7.52,7.17,7.47,7.25,0.22,3.03,25072.81,18533.358
2131,600666.SH,20120705,7.33,7.33,7.15,7.25,7.33,-0.08,-1.09,16384.49,11849.729
2132,600666.SH,20120704,7.32,7.38,7.25,7.33,7.33,0.0,0.0,13942.19,10195.637
2133,600666.SH,20120703,7.42,7.5,7.26,7.33,7.4,-0.07,-0.95,20359.28,15082.001
2134,600666.SH,20120702,7.29,7.48,7.29,7.4,7.29,0.11,1.51,21675.56,16039.498
2135,600666.SH,20120629,7.17,7.33,7.09,7.29,7.18,0.11,1.53,16869.0,12217.072
2136,600666.SH,20120628,7.21,7.29,7.1,7.18,7.18,0.0,0.0,11881.98,8526.833
2137,600666.SH,20120627,7.16,7.26,7.14,7.18,7.18,0.0,0.0,9355.27,6741.035
2138,600666.SH,20120626,7.11,7.25,7.04,7.18,7.19,-0.01,-0.14,11967.04,8545.228
2139,600666.SH,20120625,7.31,7.32,7.18,7.19,7.32,-0.13,-1.78,12940.55,9367.669
2140,600666.SH,20120621,7.42,7.42,7.26,7.32,7.43,-0.11,-1.48,19908.36,14559.881
2141,600666.SH,20120620,7.75,7.77,7.42,7.43,7.73,-0.3,-3.88,33975.49,25696.945
2142,600666.SH,20120619,7.8,7.87,7.7,7.73,7.81,-0.08,-1.02,31116.46,24281.411
2143,600666.SH,20120618,7.68,7.86,7.63,7.81,7.64,0.17,2.23,35125.86,27341.728
2144,600666.SH,20120615,7.52,7.69,7.52,7.64,7.51,0.13,1.73,22895.27,17461.941
2145,600666.SH,20120614,7.61,7.64,7.5,7.51,7.63,-0.12,-1.57,14253.26,10787.092
2146,600666.SH,20120613,7.44,7.73,7.42,7.63,7.44,0.19,2.55,19415.8,14725.209
2147,600666.SH,20120612,7.43,7.5,7.38,7.44,7.42,0.02,0.27,14891.54,11092.614
2148,600666.SH,20120611,7.35,7.43,7.27,7.42,7.32,0.1,1.37,9632.15,7103.579
2149,600666.SH,20120608,7.5,7.5,7.3,7.32,7.38,-0.06,-0.81,10409.09,7678.411
2150,600666.SH,20120607,7.46,7.5,7.34,7.38,7.41,-0.03,-0.4,11225.43,8336.68
2151,600666.SH,20120606,7.59,7.59,7.38,7.41,7.54,-0.13,-1.72,17225.09,12845.596
2152,600666.SH,20120605,7.43,7.64,7.43,7.54,7.43,0.11,1.48,20433.24,15430.525
2153,600666.SH,20120604,7.5,7.56,7.41,7.43,7.62,-0.19,-2.49,24734.81,18517.667
2154,600666.SH,20120601,7.84,7.86,7.58,7.62,7.85,-0.23,-2.93,45767.61,35251.994
2155,600666.SH,20120531,7.74,7.89,7.69,7.85,7.79,0.06,0.77,33267.68,26066.032
2156,600666.SH,20120530,7.83,7.91,7.62,7.79,7.98,-0.19,-2.38,62222.15,48473.317
2157,600666.SH,20120525,8.06,8.1,7.86,7.98,8.06,-0.08,-0.99,29419.67,23408.828
2158,600666.SH,20120524,8.27,8.28,8.03,8.06,8.31,-0.25,-3.01,47899.0,39008.259
2159,600666.SH,20120523,8.1,8.35,8.02,8.31,8.12,0.19,2.34,76999.34,63016.592
2160,600666.SH,20120522,7.86,8.13,7.86,8.12,7.89,0.23,2.92,49186.78,39626.595
2161,600666.SH,20120521,7.82,8.0,7.8,7.89,7.91,-0.02,-0.25,22754.55,17956.712
2162,600666.SH,20120518,8.05,8.1,7.77,7.91,8.13,-0.22,-2.71,53944.57,42688.809
2163,600666.SH,20120517,8.09,8.26,8.04,8.13,8.18,-0.05,-0.61,64275.49,52476.514
2164,600666.SH,20120516,7.85,8.39,7.8,8.18,7.9,0.28,3.54,84424.96,68386.126
2165,600666.SH,20120515,8.05,8.08,7.8,7.9,8.21,-0.31,-3.78,70665.96,55834.382
2166,600666.SH,20120514,8.14,8.7,8.05,8.21,8.12,0.09,1.11,174051.86,144968.427
2167,600666.SH,20120511,7.68,8.19,7.65,8.12,7.72,0.4,5.18,108292.9,86561.393
2168,600666.SH,20120510,7.61,7.81,7.61,7.72,7.67,0.05,0.65,22345.68,17228.603
2169,600666.SH,20120509,7.72,7.74,7.57,7.67,7.78,-0.11,-1.41,29144.82,22268.978
2170,600666.SH,20120508,7.83,7.89,7.72,7.78,7.85,-0.07,-0.89,23008.76,17879.101
2171,600666.SH,20120507,7.85,7.87,7.73,7.85,7.87,-0.02,-0.25,24980.78,19468.337
2172,600666.SH,20120504,7.98,8.0,7.83,7.87,8.02,-0.15,-1.87,34347.29,27101.378
2173,600666.SH,20120503,7.86,8.07,7.79,8.02,7.9,0.12,1.52,45580.7,36265.022
2174,600666.SH,20120502,8.0,8.05,7.73,7.9,7.84,0.06,0.77,33332.19,26218.145
2175,600666.SH,20120427,7.83,7.99,7.82,7.84,7.81,0.03,0.38,37959.54,30005.402
2176,600666.SH,20120426,7.7,8.03,7.69,7.81,7.79,0.02,0.26,54939.61,43412.324
2177,600666.SH,20120425,7.57,7.8,7.57,7.79,7.74,0.05,0.65,36465.55,28065.999
2178,600666.SH,20120424,7.7,7.77,7.13,7.74,7.73,0.01,0.13,52962.45,39845.891
2179,600666.SH,20120423,7.67,7.85,7.66,7.73,7.66,0.07,0.91,44898.77,34867.345
2180,600666.SH,20120420,7.7,7.78,7.6,7.66,7.78,-0.12,-1.54,46451.08,35659.375
2181,600666.SH,20120419,7.7,7.95,7.67,7.78,7.79,-0.01,-0.13,43056.88,33698.587
2182,600666.SH,20120418,7.7,7.83,7.56,7.79,7.81,-0.02,-0.26,61607.77,47595.641
2183,600666.SH,20120417,7.57,7.9,7.49,7.81,7.61,0.2,2.63,88113.71,68443.202
2184,600666.SH,20120416,7.45,7.68,7.31,7.61,7.4,0.21,2.84,69178.78,52486.197
2185,600666.SH,20120412,7.23,7.45,7.23,7.4,7.23,0.17,2.35,31796.79,23411.409
2186,600666.SH,20120411,7.15,7.27,7.08,7.23,7.21,0.02,0.28,15605.3,11208.745
2187,600666.SH,20120410,7.06,7.22,7.0,7.21,7.13,0.08,1.12,13455.27,9543.573
2188,600666.SH,20120409,7.3,7.3,7.12,7.13,7.28,-0.15,-2.06,13426.53,9643.498
2189,600666.SH,20120406,7.34,7.41,7.23,7.28,7.35,-0.07,-0.95,16978.57,12403.009
2190,600666.SH,20120405,7.21,7.41,7.21,7.35,7.3,0.05,0.68,19169.73,14052.916
2191,600666.SH,20120330,7.08,7.32,6.94,7.3,7.09,0.21,2.96,37484.32,26909.415
2192,600666.SH,20120329,7.0,7.23,6.78,7.09,7.0,0.09,1.29,43278.63,30500.771
2193,600666.SH,20120328,7.37,7.43,6.99,7.0,7.46,-0.46,-6.17,32738.76,23437.749
2194,600666.SH,20120327,7.48,7.53,7.42,7.46,7.45,0.01,0.13,15432.25,11540.276
2195,600666.SH,20120326,7.46,7.53,7.35,7.45,7.51,-0.06,-0.8,18258.29,13589.975
2196,600666.SH,20120323,7.53,7.66,7.42,7.51,7.53,-0.02,-0.27,26412.12,19843.753
2197,600666.SH,20120322,7.6,7.6,7.45,7.53,7.6,-0.07,-0.92,23388.49,17595.929
2198,600666.SH,20120321,7.65,7.65,7.42,7.6,7.55,0.05,0.66,23057.77,17380.545
2199,600666.SH,20120320,7.87,7.87,7.54,7.55,7.84,-0.29,-3.7,36733.84,28082.484
2200,600666.SH,20120319,7.72,7.9,7.7,7.84,7.74,0.1,1.29,50791.54,39702.839
2201,600666.SH,20120316,7.58,7.74,7.52,7.74,7.58,0.16,2.11,30249.08,23164.63
2202,600666.SH,20120315,7.67,7.74,7.4,7.58,7.67,-0.09,-1.17,43770.9,33067.903
2203,600666.SH,20120314,8.21,8.26,7.55,7.67,8.16,-0.49,-6.0,65920.52,52669.465
2204,600666.SH,20120313,8.25,8.27,8.13,8.16,8.2,-0.04,-0.49,27501.07,22463.7
2205,600666.SH,20120312,8.1,8.28,8.1,8.2,8.1,0.1,1.23,36015.84,29511.64
2206,600666.SH,20120309,8.06,8.1,7.99,8.1,8.02,0.08,1.0,28841.45,23243.401
2207,600666.SH,20120308,7.94,8.07,7.93,8.02,7.89,0.13,1.65,29406.62,23517.467
2208,600666.SH,20120307,7.92,8.05,7.82,7.89,7.99,-0.1,-1.25,31685.08,25129.4
2209,600666.SH,20120306,8.16,8.16,7.9,7.99,8.17,-0.18,-2.2,38125.52,30445.126
2210,600666.SH,20120305,8.31,8.31,8.14,8.17,8.24,-0.07,-0.85,36869.52,30269.136
2211,600666.SH,20120302,8.13,8.27,8.1,8.24,8.1,0.14,1.73,34728.78,28476.904
2212,600666.SH,20120301,8.09,8.17,8.03,8.1,8.1,0.0,0.0,24352.85,19703.506
2213,600666.SH,20120229,8.13,8.23,8.09,8.1,8.14,-0.04,-0.49,25215.63,20545.75
2214,600666.SH,20120228,8.21,8.21,8.07,8.14,8.29,-0.15,-1.81,50657.71,41206.486
2215,600666.SH,20120227,8.29,8.43,8.25,8.29,8.46,-0.17,-2.01,100214.98,83253.58
2216,600666.SH,20120224,8.35,8.8,8.24,8.46,8.5,-0.04,-0.47,182455.54,153449.684
2217,600666.SH,20120223,7.78,8.54,7.74,8.5,7.76,0.74,9.54,176968.53,144857.662
2218,600666.SH,20120222,7.48,7.77,7.47,7.76,7.47,0.29,3.88,56534.71,43184.313
2219,600666.SH,20120221,7.46,7.48,7.28,7.47,7.46,0.01,0.13,21717.34,16046.768
2220,600666.SH,20120220,7.62,7.65,7.42,7.46,7.53,-0.07,-0.93,29210.9,21965.774
2221,600666.SH,20120217,7.6,7.66,7.46,7.53,7.66,-0.13,-1.7,30702.18,23128.822
2222,600666.SH,20120216,7.46,7.94,7.44,7.66,7.48,0.18,2.41,71092.14,54845.741
2223,600666.SH,20120215,7.35,7.49,7.31,7.48,7.35,0.13,1.77,39164.96,29081.385
2224,600666.SH,20120214,7.31,7.45,7.26,7.35,7.3,0.05,0.68,37848.25,27820.083
2225,600666.SH,20120213,7.14,7.48,7.08,7.3,7.17,0.13,1.81,49353.87,36185.452
2226,600666.SH,20120210,7.22,7.27,7.11,7.17,7.24,-0.07,-0.97,33384.58,24040.169
2227,600666.SH,20120209,7.11,7.3,7.09,7.24,7.12,0.12,1.69,45379.6,32728.644
2228,600666.SH,20120208,6.97,7.14,6.94,7.12,7.0,0.12,1.71,21387.91,15126.299
2229,600666.SH,20120207,7.13,7.14,6.97,7.0,7.13,-0.13,-1.82,13676.09,9606.868
2230,600666.SH,20120206,7.1,7.15,7.05,7.13,7.1,0.03,0.42,22752.21,16157.818
2231,600666.SH,20120203,6.97,7.15,6.93,7.1,6.97,0.13,1.87,24716.6,17472.832
2232,600666.SH,20120202,6.86,6.99,6.85,6.97,6.92,0.05,0.72,13684.73,9470.816
2233,600666.SH,20120201,6.83,6.94,6.82,6.92,6.94,-0.02,-0.29,12574.69,8664.334
2234,600666.SH,20120131,6.94,6.95,6.73,6.94,6.94,0.0,0.0,23115.88,15790.602
2235,600666.SH,20120130,7.0,7.04,6.86,6.94,6.98,-0.04,-0.57,18961.49,13148.961
2236,600666.SH,20120120,6.98,7.01,6.9,6.98,6.96,0.02,0.29,18265.89,12717.705
2237,600666.SH,20120119,6.83,7.01,6.83,6.96,6.98,-0.02,-0.29,18732.77,12952.506
2238,600666.SH,20120118,7.22,7.25,6.98,6.98,7.22,-0.24,-3.32,17076.52,12161.475
2239,600666.SH,20120117,6.95,7.25,6.88,7.22,6.95,0.27,3.88,24973.44,17729.978
2240,600666.SH,20120116,6.85,7.02,6.81,6.95,6.97,-0.02,-0.29,9680.55,6697.644
2241,600666.SH,20120113,7.18,7.19,6.81,6.97,7.16,-0.19,-2.65,15184.26,10596.291
2242,600666.SH,20120112,7.05,7.18,7.01,7.16,7.09,0.07,0.99,14713.01,10488.848
2243,600666.SH,20120111,7.1,7.19,7.05,7.09,7.16,-0.07,-0.98,17467.2,12444.146
2244,600666.SH,20120110,6.96,7.17,6.89,7.16,6.95,0.21,3.02,18764.37,13281.29
2245,600666.SH,20120109,6.74,6.97,6.58,6.95,6.73,0.22,3.27,12311.22,8456.798
2246,600666.SH,20120106,6.5,6.73,6.48,6.73,6.63,0.1,1.51,13366.01,8852.559
2247,600666.SH,20120105,6.68,6.74,6.48,6.63,6.79,-0.16,-2.36,15020.79,9942.697
2248,600666.SH,20120104,6.92,6.99,6.61,6.79,6.88,-0.09,-1.31,8390.84,5724.788
2249,600666.SH,20111230,6.95,6.95,6.85,6.88,6.85,0.03,0.44,6272.22,4319.579
2250,600666.SH,20111229,6.83,6.91,6.82,6.85,6.91,-0.06,-0.87,6218.82,4270.654
2251,600666.SH,20111228,6.82,6.92,6.57,6.91,6.9,0.01,0.14,14209.44,9600.252
2252,600666.SH,20111227,6.92,6.97,6.8,6.9,7.02,-0.12,-1.71,11256.0,7768.568
2253,600666.SH,20111226,7.05,7.07,6.96,7.02,7.02,0.0,0.0,13562.97,9508.323
2254,600666.SH,20111223,6.91,7.06,6.81,7.02,6.99,0.03,0.43,17314.02,12056.003
2255,600666.SH,20111222,6.85,7.0,6.39,6.99,6.93,0.06,0.87,26484.72,17741.091
2256,600666.SH,20111221,7.04,7.09,6.93,6.93,7.02,-0.09,-1.28,11670.67,8195.976
2257,600666.SH,20111220,6.95,7.08,6.9,7.02,6.98,0.04,0.57,12425.95,8698.372
2258,600666.SH,20111219,7.04,7.04,6.8,6.98,7.05,-0.07,-0.99,13899.14,9598.964
2259,600666.SH,20111216,6.92,7.06,6.83,7.05,6.92,0.13,1.88,12997.59,9024.14
2260,600666.SH,20111215,7.05,7.05,6.8,6.92,7.09,-0.17,-2.4,21328.79,14792.123
2261,600666.SH,20111214,7.01,7.11,6.93,7.09,7.11,-0.02,-0.28,20773.2,14569.232
2262,600666.SH,20111213,7.15,7.2,6.76,7.11,7.23,-0.12,-1.66,43987.66,30477.327
2263,600666.SH,20111212,7.21,7.26,6.99,7.23,7.22,0.01,0.14,19550.99,13954.427
2264,600666.SH,20111209,7.29,7.41,7.16,7.22,7.4,-0.18,-2.43,18076.1,13111.245
2265,600666.SH,20111208,7.45,7.5,7.27,7.4,7.47,-0.07,-0.94,12525.84,9256.159
2266,600666.SH,20111207,7.46,7.52,7.38,7.47,7.46,0.01,0.13,10167.29,7597.465
2267,600666.SH,20111206,7.4,7.52,7.34,7.46,7.4,0.06,0.81,13588.56,10094.951
2268,600666.SH,20111205,7.78,7.78,7.4,7.4,7.78,-0.38,-4.88,24097.38,18029.067
2269,600666.SH,20111202,8.0,8.03,7.75,7.78,8.09,-0.31,-3.83,28919.97,22709.103
2270,600666.SH,20111201,8.15,8.34,8.03,8.09,7.96,0.13,1.63,45619.98,37318.536
2271,600666.SH,20111130,8.25,8.45,7.8,7.96,8.24,-0.28,-3.4,52501.76,42925.143
2272,600666.SH,20111129,8.0,8.3,7.99,8.24,7.94,0.3,3.78,41964.68,34310.679
2273,600666.SH,20111128,7.73,8.0,7.73,7.94,7.78,0.16,2.06,26146.42,20695.946
2274,600666.SH,20111124,7.76,7.89,7.65,7.78,7.82,-0.04,-0.51,16822.52,13054.341
2275,600666.SH,20111123,7.89,7.91,7.78,7.82,7.85,-0.03,-0.38,12084.78,9488.695
2276,600666.SH,20111122,7.9,7.93,7.78,7.85,7.94,-0.09,-1.13,11731.63,9219.117
2277,600666.SH,20111121,7.96,7.98,7.8,7.94,7.91,0.03,0.38,14751.48,11644.76
2278,600666.SH,20111118,8.32,8.32,7.88,7.91,8.38,-0.47,-5.61,42091.95,33793.628
2279,600666.SH,20111117,8.36,8.49,8.34,8.38,8.37,0.01,0.12,19661.14,16520.214
2280,600666.SH,20111116,8.73,8.77,8.35,8.37,8.72,-0.35,-4.01,48758.56,41484.033
2281,600666.SH,20111115,8.6,8.74,8.58,8.72,8.59,0.13,1.51,53308.07,46193.61
2282,600666.SH,20111114,8.56,8.6,8.5,8.59,8.44,0.15,1.78,41691.53,35704.056
2283,600666.SH,20111111,8.48,8.62,8.4,8.44,8.52,-0.08,-0.94,28932.46,24561.813
2284,600666.SH,20111110,8.49,8.77,8.38,8.52,8.61,-0.09,-1.05,60068.31,51517.108
2285,600666.SH,20111109,8.37,8.7,8.25,8.61,8.35,0.26,3.11,52941.1,45094.741
2286,600666.SH,20111108,8.48,8.56,8.32,8.35,8.5,-0.15,-1.76,29947.21,25313.494
2287,600666.SH,20111107,8.6,8.77,8.47,8.5,8.74,-0.24,-2.75,56436.99,48457.032
2288,600666.SH,20111104,8.54,8.83,8.4,8.74,8.62,0.12,1.39,81523.23,69891.409
2289,600666.SH,20111103,8.71,9.27,8.61,8.62,8.81,-0.19,-2.16,148378.14,130371.239
2290,600666.SH,20111102,8.31,8.87,8.2,8.81,8.47,0.34,4.01,101175.71,86596.068
2291,600666.SH,20111101,8.41,8.58,8.3,8.47,8.42,0.05,0.59,52254.27,44175.932
2292,600666.SH,20111031,8.24,8.43,8.24,8.42,8.24,0.18,2.18,43507.54,36339.788
2293,600666.SH,20111028,8.25,8.26,8.08,8.24,8.09,0.15,1.85,41723.7,34093.203
2294,600666.SH,20111027,7.99,8.17,7.97,8.09,7.99,0.1,1.25,43243.67,34916.538
2295,600666.SH,20111026,7.81,8.1,7.76,7.99,7.94,0.05,0.63,52311.52,41643.041
2296,600666.SH,20111025,7.66,7.97,7.44,7.94,7.65,0.29,3.79,57017.64,43862.432
2297,600666.SH,20111024,7.65,7.72,7.36,7.65,7.65,0.0,0.0,31182.33,23637.045
2298,600666.SH,20111021,7.85,7.89,7.57,7.65,7.85,-0.2,-2.55,12528.32,9661.431
2299,600666.SH,20111020,8.24,8.26,7.82,7.85,8.24,-0.39,-4.73,21795.02,17387.987
2300,600666.SH,20111019,8.46,8.46,8.19,8.24,8.38,-0.14,-1.67,19186.24,15889.964
2301,600666.SH,20111018,8.62,8.67,8.35,8.38,8.74,-0.36,-4.12,17056.39,14519.007
2302,600666.SH,20111017,8.6,8.78,8.6,8.74,8.69,0.05,0.58,13417.16,11645.325
2303,600666.SH,20111014,8.74,8.77,8.6,8.69,8.77,-0.08,-0.91,12772.12,11083.11
2304,600666.SH,20111013,8.58,8.9,8.54,8.77,8.64,0.13,1.5,25565.14,22431.733
2305,600666.SH,20111012,8.33,8.65,8.26,8.64,8.35,0.29,3.47,23839.22,20320.936
2306,600666.SH,20111011,8.43,8.51,8.24,8.35,8.27,0.08,0.97,15428.53,12933.524
2307,600666.SH,20111010,8.42,8.49,8.25,8.27,8.42,-0.15,-1.78,9300.3,7760.598
2308,600666.SH,20110930,8.47,8.58,8.25,8.42,8.46,-0.04,-0.47,14864.3,12436.67
2309,600666.SH,20110929,8.83,8.83,8.4,8.46,8.83,-0.37,-4.19,20713.83,17755.231
2310,600666.SH,20110928,8.95,8.97,8.74,8.83,8.84,-0.01,-0.11,13569.2,12029.56
2311,600666.SH,20110927,8.9,8.92,8.73,8.84,8.8,0.04,0.45,11101.43,9805.811
2312,600666.SH,20110926,8.83,9.01,8.71,8.8,8.94,-0.14,-1.57,15842.38,14008.797
2313,600666.SH,20110923,8.78,8.95,8.68,8.94,8.93,0.01,0.11,23925.34,20996.868
2314,600666.SH,20110922,9.14,9.25,8.92,8.93,9.24,-0.31,-3.36,28463.33,25905.04
2315,600666.SH,20110921,8.9,9.27,8.79,9.24,8.9,0.34,3.82,32133.33,29241.7
2316,600666.SH,20110920,8.9,9.01,8.8,8.9,8.88,0.02,0.23,13464.73,12011.784
2317,600666.SH,20110919,9.12,9.12,8.87,8.88,9.14,-0.26,-2.84,23687.0,21189.287
2318,600666.SH,20110916,9.24,9.33,9.11,9.14,9.23,-0.09,-0.98,15882.26,14653.188
2319,600666.SH,20110915,9.3,9.35,9.21,9.23,9.26,-0.03,-0.32,18783.49,17419.867
2320,600666.SH,20110914,9.18,9.28,8.95,9.26,9.14,0.12,1.31,21723.15,19833.098
2321,600666.SH,20110913,9.28,9.28,9.1,9.14,9.4,-0.26,-2.77,22735.03,20832.874
2322,600666.SH,20110909,9.62,9.73,9.38,9.4,9.63,-0.23,-2.39,23302.08,22158.874
2323,600666.SH,20110908,9.7,9.83,9.55,9.63,9.63,0.0,0.0,32876.81,31869.367
2324,600666.SH,20110907,9.42,9.65,9.42,9.63,9.44,0.19,2.01,21960.08,21015.778
2325,600666.SH,20110906,9.45,9.48,9.35,9.44,9.51,-0.07,-0.74,17496.57,16456.234
2326,600666.SH,20110905,9.7,9.75,9.3,9.51,9.86,-0.35,-3.55,51723.51,49063.567
2327,600666.SH,20110902,10.13,10.13,9.81,9.86,10.13,-0.27,-2.67,43615.32,43355.398
2328,600666.SH,20110901,10.26,10.32,10.03,10.13,10.27,-0.14,-1.36,34507.78,35072.465
2329,600666.SH,20110831,10.1,10.36,10.09,10.27,10.14,0.13,1.28,34360.83,35149.552
2330,600666.SH,20110830,10.5,10.58,10.11,10.14,10.43,-0.29,-2.78,70205.53,72737.467
2331,600666.SH,20110829,10.29,10.73,10.27,10.43,10.38,0.05,0.48,75205.23,79093.414
2332,600666.SH,20110826,10.3,10.45,10.23,10.38,10.33,0.05,0.48,47005.67,48712.854
2333,600666.SH,20110825,10.18,10.35,10.0,10.33,10.16,0.17,1.67,58977.66,60124.211
2334,600666.SH,20110824,10.22,10.4,10.15,10.16,10.13,0.03,0.3,44461.16,45751.704
2335,600666.SH,20110823,10.1,10.2,9.96,10.13,10.02,0.11,1.1,41049.47,41406.099
