,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2460,600033.SH,20121119,2.08,2.11,2.07,2.11,2.09,0.02,0.96,22634.08,4740.139
2461,600033.SH,20121116,2.09,2.1,2.07,2.09,2.09,0.0,0.0,34745.21,7226.696
2462,600033.SH,20121115,2.12,2.13,2.09,2.09,2.12,-0.03,-1.42,25208.93,5315.454
2463,600033.SH,20121114,2.11,2.13,2.11,2.12,2.12,0.0,0.0,18290.54,3876.648
2464,600033.SH,20121113,2.14,2.16,2.11,2.12,2.14,-0.02,-0.93,42032.84,8963.5
2465,600033.SH,20121112,2.13,2.14,2.12,2.14,2.12,0.02,0.94,24415.36,5200.578
2466,600033.SH,20121109,2.11,2.13,2.11,2.12,2.11,0.01,0.47,28128.49,5959.503
2467,600033.SH,20121108,2.15,2.16,2.11,2.11,2.16,-0.05,-2.31,74272.59,15847.139
2468,600033.SH,20121107,2.16,2.18,2.16,2.16,2.17,-0.01,-0.46,31998.44,6927.182
2469,600033.SH,20121106,2.19,2.19,2.15,2.17,2.19,-0.02,-0.91,45641.85,9895.228
2470,600033.SH,20121105,2.2,2.21,2.18,2.19,2.21,-0.02,-0.91,45891.35,10072.647
2471,600033.SH,20121102,2.2,2.21,2.18,2.21,2.19,0.02,0.91,71510.28,15696.273
2472,600033.SH,20121101,2.17,2.21,2.17,2.19,2.17,0.02,0.92,75357.0,16482.898
2473,600033.SH,20121031,2.17,2.18,2.15,2.17,2.17,0.0,0.0,47915.0,10366.616
2474,600033.SH,20121030,2.18,2.2,2.15,2.17,2.19,-0.02,-0.91,41158.49,8941.593
2475,600033.SH,20121029,2.15,2.22,2.14,2.19,2.16,0.03,1.39,85236.48,18605.892
2476,600033.SH,20121026,2.21,2.22,2.13,2.16,2.22,-0.06,-2.7,114428.11,24802.592
2477,600033.SH,20121025,2.22,2.29,2.21,2.22,2.23,-0.01,-0.45,201895.12,45568.03
2478,600033.SH,20121024,2.16,2.23,2.15,2.23,2.17,0.06,2.77,190669.95,42138.159
2479,600033.SH,20121023,2.17,2.18,2.15,2.17,2.17,0.0,0.0,55486.33,12031.698
2480,600033.SH,20121022,2.15,2.17,2.14,2.17,2.16,0.01,0.46,33202.56,7161.417
2481,600033.SH,20121019,2.15,2.17,2.15,2.16,2.16,0.0,0.0,66764.6,14402.001
2482,600033.SH,20121018,2.11,2.2,2.11,2.16,2.13,0.03,1.41,113239.8,24568.116
2483,600033.SH,20121017,2.13,2.13,2.1,2.13,2.12,0.01,0.47,38300.9,8102.285
2484,600033.SH,20121016,2.12,2.14,2.11,2.12,2.12,0.0,0.0,24482.92,5202.31
2485,600033.SH,20121015,2.13,2.14,2.11,2.12,2.14,-0.02,-0.93,23902.3,5072.265
2486,600033.SH,20121012,2.14,2.16,2.12,2.14,2.14,0.0,0.0,37433.42,8002.484
2487,600033.SH,20121011,2.16,2.18,2.13,2.14,2.17,-0.03,-1.38,62035.5,13385.113
2488,600033.SH,20121010,2.11,2.18,2.11,2.17,2.13,0.04,1.88,97303.51,20899.536
2489,600033.SH,20121009,2.08,2.13,2.08,2.13,2.08,0.05,2.4,52784.76,11154.044
2490,600033.SH,20121008,2.1,2.1,2.08,2.08,2.1,-0.02,-0.95,33621.86,7031.177
2491,600033.SH,20120928,2.08,2.11,2.07,2.1,2.09,0.01,0.48,54079.92,11301.32
2492,600033.SH,20120927,2.05,2.1,2.05,2.09,2.06,0.03,1.46,59517.39,12384.313
2493,600033.SH,20120926,2.09,2.1,2.05,2.06,2.09,-0.03,-1.44,35501.9,7364.943
2494,600033.SH,20120925,2.09,2.11,2.08,2.09,2.09,0.0,0.0,39924.81,8374.768
2495,600033.SH,20120924,2.1,2.11,2.08,2.09,2.11,-0.02,-0.95,30751.78,6430.363
2496,600033.SH,20120921,2.13,2.14,2.11,2.11,2.13,-0.02,-0.94,30896.7,6555.715
2497,600033.SH,20120920,2.17,2.17,2.13,2.13,2.17,-0.04,-1.84,25362.18,5450.098
2498,600033.SH,20120919,2.16,2.18,2.16,2.17,2.17,0.0,0.0,23777.24,5156.986
2499,600033.SH,20120918,2.19,2.19,2.16,2.17,2.19,-0.02,-0.91,33621.75,7290.899
2500,600033.SH,20120917,2.22,2.22,2.17,2.19,2.23,-0.04,-1.79,35487.75,7778.423
2501,600033.SH,20120914,2.21,2.23,2.2,2.23,2.21,0.02,0.91,45094.7,9986.62
2502,600033.SH,20120913,2.22,2.24,2.2,2.21,2.22,-0.01,-0.45,74739.11,16578.42
2503,600033.SH,20120912,2.21,2.24,2.21,2.22,2.22,0.0,0.0,47224.39,10501.019
2504,600033.SH,20120911,2.22,2.23,2.2,2.22,2.23,-0.01,-0.45,47265.09,10456.53
2505,600033.SH,20120910,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,80224.55,17894.154
2506,600033.SH,20120907,2.2,2.26,2.19,2.25,2.19,0.06,2.74,138720.19,30957.624
2507,600033.SH,20120906,2.17,2.19,2.17,2.19,2.17,0.02,0.92,40027.67,8720.468
2508,600033.SH,20120905,2.18,2.18,2.16,2.17,2.18,-0.01,-0.46,28602.27,6209.023
2509,600033.SH,20120904,2.21,2.21,2.18,2.18,2.21,-0.03,-1.36,32421.14,7114.467
2510,600033.SH,20120903,2.2,2.21,2.18,2.21,2.19,0.02,0.91,20966.85,4608.019
2511,600033.SH,20120831,2.19,2.2,2.18,2.19,2.19,0.0,0.0,16079.0,3525.379
2512,600033.SH,20120830,2.21,2.22,2.18,2.19,2.22,-0.03,-1.35,36933.32,8107.956
2513,600033.SH,20120829,2.22,2.23,2.2,2.22,2.21,0.01,0.45,43869.75,9715.659
2514,600033.SH,20120828,2.21,2.23,2.19,2.21,2.21,0.0,0.0,45862.02,10114.573
2515,600033.SH,20120827,2.24,2.24,2.2,2.21,2.24,-0.03,-1.34,40957.4,9070.336
2516,600033.SH,20120824,2.25,2.26,2.23,2.24,2.25,-0.01,-0.44,36399.67,8164.25
2517,600033.SH,20120823,2.25,2.26,2.24,2.25,2.25,0.0,0.0,37107.59,8353.405
2518,600033.SH,20120822,2.26,2.27,2.24,2.25,2.26,-0.01,-0.44,30570.24,6882.109
2519,600033.SH,20120821,2.25,2.28,2.25,2.26,2.26,0.0,0.0,27036.78,6124.051
2520,600033.SH,20120820,2.26,2.26,2.24,2.26,2.27,-0.01,-0.44,30782.14,6926.862
2521,600033.SH,20120817,2.25,2.28,2.25,2.27,2.25,0.02,0.89,41050.21,9288.312
2522,600033.SH,20120816,2.26,2.27,2.25,2.25,2.26,-0.01,-0.44,32166.36,7270.851
2523,600033.SH,20120815,2.26,2.28,2.25,2.26,2.26,0.0,0.0,56972.4,12914.45
2524,600033.SH,20120814,2.27,2.28,2.25,2.26,2.27,-0.01,-0.44,76139.78,17195.543
2525,600033.SH,20120813,2.31,2.32,2.27,2.27,2.32,-0.05,-2.16,46751.81,10707.046
2526,600033.SH,20120810,2.3,2.34,2.29,2.32,2.31,0.01,0.43,88887.03,20649.329
2527,600033.SH,20120809,2.31,2.32,2.27,2.31,2.32,-0.01,-0.43,73816.76,16947.925
2528,600033.SH,20120808,2.3,2.33,2.27,2.32,2.3,0.02,0.87,85247.23,19684.794
2529,600033.SH,20120807,2.29,2.3,2.27,2.3,2.29,0.01,0.44,39618.79,9053.243
2530,600033.SH,20120806,2.27,2.29,2.25,2.29,2.27,0.02,0.88,35815.79,8141.344
2531,600033.SH,20120803,2.25,2.27,2.24,2.27,2.26,0.01,0.44,30904.27,6978.027
2532,600033.SH,20120802,2.25,2.27,2.24,2.26,2.26,0.0,0.0,33084.0,7463.116
2533,600033.SH,20120801,2.24,2.27,2.23,2.26,2.24,0.02,0.89,26812.76,6046.658
2534,600033.SH,20120731,2.25,2.25,2.23,2.24,2.26,-0.02,-0.89,33844.36,7574.11
2535,600033.SH,20120730,2.26,2.27,2.24,2.26,2.26,0.0,0.0,33537.17,7555.282
2536,600033.SH,20120727,2.27,2.28,2.26,2.26,2.27,-0.01,-0.44,20771.8,4707.394
2537,600033.SH,20120726,2.28,2.29,2.26,2.27,2.28,-0.01,-0.44,27064.86,6153.836
2538,600033.SH,20120725,2.28,2.29,2.26,2.28,2.28,0.0,0.0,42819.9,9754.724
2539,600033.SH,20120724,2.28,2.3,2.26,2.28,2.3,-0.02,-0.87,63019.18,14350.98
2540,600033.SH,20120723,2.29,2.32,2.26,2.3,2.29,0.01,0.44,36049.8,8256.66
2541,600033.SH,20120720,2.3,2.3,2.28,2.29,2.29,0.0,0.0,17891.74,4100.22
2542,600033.SH,20120719,2.27,2.31,2.27,2.29,2.28,0.01,0.44,47677.42,10951.045
2543,600033.SH,20120718,2.28,2.29,2.26,2.28,2.28,0.0,0.0,26084.5,5931.77
2544,600033.SH,20120717,2.25,2.29,2.24,2.28,2.25,0.03,1.33,37624.98,8534.1
2545,600033.SH,20120716,2.3,2.3,2.24,2.25,2.3,-0.05,-2.17,40135.0,9098.06
2546,600033.SH,20120713,2.31,2.32,2.29,2.3,2.32,-0.02,-0.86,28955.69,6666.871
2547,600033.SH,20120712,2.31,2.32,2.28,2.32,2.31,0.01,0.43,32073.28,7378.704
2548,600033.SH,20120711,2.3,2.31,2.29,2.31,2.3,0.01,0.43,20660.94,4756.432
2549,600033.SH,20120710,2.3,2.32,2.29,2.3,2.31,-0.01,-0.43,26054.63,5994.616
2550,600033.SH,20120709,2.34,2.34,2.31,2.31,2.35,-0.04,-1.7,30824.17,7161.248
2551,600033.SH,20120706,2.34,2.35,2.31,2.35,2.32,0.03,1.29,27396.56,6369.821
2552,600033.SH,20120705,2.35,2.35,2.31,2.32,2.35,-0.03,-1.28,29211.94,6781.749
2553,600033.SH,20120704,2.36,2.37,2.34,2.35,2.36,-0.01,-0.42,17053.06,4007.321
2554,600033.SH,20120703,2.36,2.37,2.34,2.36,2.36,0.0,0.0,30845.07,7269.214
2555,600033.SH,20120702,2.36,2.37,2.34,2.36,2.36,0.0,0.0,23096.62,5441.462
2556,600033.SH,20120629,2.34,2.36,2.31,2.36,2.34,0.02,0.85,34222.0,7989.668
2557,600033.SH,20120628,2.36,2.38,2.33,2.34,2.36,-0.02,-0.85,31738.85,7491.951
2558,600033.SH,20120627,2.36,2.38,2.34,2.36,2.36,0.0,0.0,36969.98,8734.578
2559,600033.SH,20120626,2.36,2.37,2.34,2.36,2.36,0.0,0.0,44538.22,10487.4
2560,600033.SH,20120625,2.4,2.4,2.36,2.36,2.39,-0.03,-1.26,34564.5,8217.91
2561,600033.SH,20120621,2.41,2.41,2.39,2.39,2.41,-0.02,-0.83,32205.59,7716.273
2562,600033.SH,20120620,2.41,2.43,2.4,2.41,2.41,0.0,0.0,41423.16,9988.59
2563,600033.SH,20120619,2.43,2.43,2.41,2.41,2.43,-0.02,-0.82,23893.6,5786.388
2564,600033.SH,20120618,2.43,2.44,2.42,2.43,2.42,0.01,0.41,34801.83,8462.828
2565,600033.SH,20120615,2.43,2.44,2.41,2.42,2.42,0.0,0.0,36980.67,8971.842
2566,600033.SH,20120614,2.43,2.44,2.41,2.42,2.43,-0.01,-0.41,34485.65,8370.329
2567,600033.SH,20120613,2.42,2.43,2.41,2.43,2.41,0.02,0.83,33598.42,8128.21
2568,600033.SH,20120612,2.44,2.44,2.4,2.41,2.44,-0.03,-1.23,26739.5,6460.583
2569,600033.SH,20120611,2.43,2.45,2.41,2.44,2.43,0.01,0.41,43231.37,10488.076
2570,600033.SH,20120608,2.55,2.55,2.51,2.53,2.53,0.0,0.0,69606.99,17592.878
2571,600033.SH,20120607,2.52,2.54,2.51,2.53,2.51,0.02,0.8,49845.95,12585.927
2572,600033.SH,20120606,2.5,2.53,2.5,2.51,2.5,0.01,0.4,50865.79,12780.318
2573,600033.SH,20120605,2.46,2.52,2.46,2.5,2.46,0.04,1.63,80823.58,20190.817
2574,600033.SH,20120604,2.52,2.52,2.46,2.46,2.53,-0.07,-2.77,79559.84,19773.503
2575,600033.SH,20120601,2.53,2.55,2.52,2.53,2.52,0.01,0.4,38489.94,9756.833
2576,600033.SH,20120531,2.55,2.55,2.51,2.52,2.55,-0.03,-1.18,45663.7,11548.933
2577,600033.SH,20120530,2.56,2.57,2.54,2.55,2.57,-0.02,-0.78,60368.1,15423.625
2578,600033.SH,20120529,2.53,2.57,2.52,2.57,2.53,0.04,1.58,98210.84,24985.889
2579,600033.SH,20120528,2.5,2.54,2.47,2.53,2.5,0.03,1.2,58777.4,14750.225
2580,600033.SH,20120525,2.54,2.55,2.49,2.5,2.54,-0.04,-1.57,81107.5,20384.225
2581,600033.SH,20120524,2.54,2.57,2.53,2.54,2.55,-0.01,-0.39,52931.22,13492.434
2582,600033.SH,20120523,2.57,2.57,2.53,2.55,2.57,-0.02,-0.78,74838.36,19077.11
2583,600033.SH,20120521,2.59,2.62,2.55,2.57,2.61,-0.04,-1.53,121674.12,31273.495
2584,600033.SH,20120518,2.54,2.67,2.53,2.61,2.57,0.04,1.56,374222.33,97712.66
2585,600033.SH,20120517,2.48,2.59,2.47,2.57,2.48,0.09,3.63,158934.57,40491.949
2586,600033.SH,20120516,2.47,2.51,2.46,2.48,2.48,0.0,0.0,48963.42,12179.217
2587,600033.SH,20120515,2.49,2.49,2.46,2.48,2.5,-0.02,-0.8,43558.31,10784.861
2588,600033.SH,20120514,2.51,2.52,2.49,2.5,2.49,0.01,0.4,35973.43,8993.646
2589,600033.SH,20120511,2.51,2.51,2.49,2.49,2.51,-0.02,-0.8,43524.96,10884.083
2590,600033.SH,20120510,2.5,2.52,2.5,2.51,2.51,0.0,0.0,33821.46,8484.374
2591,600033.SH,20120509,2.54,2.55,2.5,2.51,2.56,-0.05,-1.95,83824.44,21143.397
2592,600033.SH,20120508,2.57,2.57,2.54,2.56,2.57,-0.01,-0.39,54868.72,14002.661
2593,600033.SH,20120507,2.58,2.58,2.55,2.57,2.59,-0.02,-0.77,76942.08,19741.955
2594,600033.SH,20120504,2.58,2.6,2.56,2.59,2.58,0.01,0.39,61401.57,15837.718
2595,600033.SH,20120503,2.59,2.61,2.57,2.58,2.59,-0.01,-0.39,74519.65,19277.562
2596,600033.SH,20120502,2.58,2.61,2.57,2.59,2.56,0.03,1.17,97652.63,25300.332
2597,600033.SH,20120427,2.58,2.59,2.55,2.56,2.58,-0.02,-0.78,50302.22,12876.81
2598,600033.SH,20120426,2.59,2.6,2.56,2.58,2.6,-0.02,-0.77,81821.54,21093.775
2599,600033.SH,20120425,2.56,2.6,2.55,2.6,2.58,0.02,0.78,147487.7,38060.646
2600,600033.SH,20120424,2.52,2.58,2.51,2.58,2.52,0.06,2.38,194818.13,49759.545
2601,600033.SH,20120423,2.56,2.56,2.52,2.52,2.55,-0.03,-1.18,53667.9,13636.322
2602,600033.SH,20120420,2.52,2.56,2.51,2.55,2.53,0.02,0.79,62969.91,16010.23
2603,600033.SH,20120419,2.55,2.57,2.51,2.53,2.57,-0.04,-1.56,76771.78,19481.266
2604,600033.SH,20120418,2.52,2.58,2.5,2.57,2.52,0.05,1.98,92633.69,23581.624
2605,600033.SH,20120417,2.52,2.58,2.51,2.52,2.53,-0.01,-0.4,115630.88,29447.002
2606,600033.SH,20120416,2.5,2.57,2.48,2.53,2.49,0.04,1.61,121242.62,30649.003
2607,600033.SH,20120413,2.48,2.51,2.47,2.49,2.48,0.01,0.4,58820.9,14644.121
2608,600033.SH,20120412,2.45,2.49,2.44,2.48,2.46,0.02,0.81,79609.09,19683.067
2609,600033.SH,20120411,2.42,2.46,2.42,2.46,2.46,0.0,0.0,45897.24,11205.655
2610,600033.SH,20120410,2.44,2.46,2.4,2.46,2.46,0.0,0.0,65681.01,15949.581
2611,600033.SH,20120409,2.42,2.51,2.41,2.46,2.42,0.04,1.65,138026.48,34213.149
2612,600033.SH,20120406,2.42,2.43,2.4,2.42,2.43,-0.01,-0.41,42122.86,10189.245
2613,600033.SH,20120405,2.4,2.43,2.38,2.43,2.39,0.04,1.67,56092.54,13502.032
2614,600033.SH,20120330,2.38,2.39,2.37,2.39,2.38,0.01,0.42,42469.67,10111.42
2615,600033.SH,20120329,2.41,2.41,2.37,2.38,2.41,-0.03,-1.24,55671.14,13289.56
2616,600033.SH,20120328,2.48,2.49,2.4,2.41,2.48,-0.07,-2.82,66254.09,16157.114
2617,600033.SH,20120327,2.51,2.52,2.48,2.48,2.5,-0.02,-0.8,45992.78,11477.79
2618,600033.SH,20120326,2.49,2.51,2.48,2.5,2.49,0.01,0.4,41003.41,10229.466
2619,600033.SH,20120323,2.52,2.52,2.48,2.49,2.52,-0.03,-1.19,51343.12,12822.272
2620,600033.SH,20120322,2.52,2.53,2.51,2.52,2.53,-0.01,-0.4,43508.81,10962.38
2621,600033.SH,20120321,2.52,2.54,2.49,2.53,2.51,0.02,0.8,70853.46,17815.544
2622,600033.SH,20120320,2.54,2.54,2.5,2.51,2.54,-0.03,-1.18,53024.34,13322.836
2623,600033.SH,20120319,2.54,2.55,2.52,2.54,2.55,-0.01,-0.39,45435.94,11503.752
2624,600033.SH,20120316,2.51,2.55,2.5,2.55,2.51,0.04,1.59,69366.89,17536.599
2625,600033.SH,20120315,2.54,2.56,2.5,2.51,2.55,-0.04,-1.57,99200.2,25047.686
2626,600033.SH,20120314,2.63,2.65,2.54,2.55,2.63,-0.08,-3.04,156687.44,40855.919
2627,600033.SH,20120313,2.6,2.63,2.58,2.63,2.61,0.02,0.77,88984.85,23211.262
2628,600033.SH,20120312,2.62,2.62,2.58,2.61,2.62,-0.01,-0.38,54174.27,14084.221
2629,600033.SH,20120309,2.61,2.62,2.58,2.62,2.6,0.02,0.77,87414.82,22733.484
2630,600033.SH,20120308,2.58,2.61,2.58,2.6,2.57,0.03,1.17,54697.22,14195.65
2631,600033.SH,20120307,2.57,2.6,2.56,2.57,2.59,-0.02,-0.77,68145.33,17595.818
2632,600033.SH,20120306,2.63,2.64,2.58,2.59,2.64,-0.05,-1.89,96656.57,25112.761
2633,600033.SH,20120305,2.66,2.68,2.62,2.64,2.66,-0.02,-0.75,106572.88,28249.656
2634,600033.SH,20120302,2.62,2.66,2.61,2.66,2.62,0.04,1.53,121222.35,32013.307
2635,600033.SH,20120301,2.59,2.64,2.59,2.62,2.62,0.0,0.0,59151.76,15459.321
2636,600033.SH,20120229,2.66,2.66,2.61,2.62,2.67,-0.05,-1.87,94453.75,24846.698
2637,600033.SH,20120228,2.67,2.7,2.62,2.67,2.67,0.0,0.0,165149.78,43879.755
2638,600033.SH,20120227,2.66,2.73,2.65,2.67,2.65,0.02,0.75,256689.95,68866.262
2639,600033.SH,20120224,2.59,2.65,2.58,2.65,2.59,0.06,2.32,195739.76,51334.565
2640,600033.SH,20120223,2.58,2.62,2.57,2.59,2.58,0.01,0.39,132468.0,34323.534
2641,600033.SH,20120222,2.55,2.59,2.54,2.58,2.55,0.03,1.18,121291.51,31158.306
2642,600033.SH,20120221,2.55,2.56,2.52,2.55,2.55,0.0,0.0,62170.28,15794.154
2643,600033.SH,20120220,2.55,2.57,2.53,2.55,2.53,0.02,0.79,106233.3,27123.377
2644,600033.SH,20120217,2.56,2.56,2.52,2.53,2.55,-0.02,-0.78,78255.31,19852.521
2645,600033.SH,20120216,2.55,2.57,2.54,2.55,2.56,-0.01,-0.39,97580.89,24933.687
2646,600033.SH,20120215,2.51,2.57,2.5,2.56,2.52,0.04,1.59,150118.17,38156.754
2647,600033.SH,20120214,2.53,2.54,2.49,2.52,2.53,-0.01,-0.4,118880.43,29829.183
2648,600033.SH,20120213,2.52,2.55,2.5,2.53,2.53,0.0,0.0,56344.12,14246.41
2649,600033.SH,20120210,2.51,2.55,2.51,2.53,2.52,0.01,0.4,98853.25,25037.339
2650,600033.SH,20120209,2.51,2.52,2.49,2.52,2.51,0.01,0.4,74429.86,18682.358
2651,600033.SH,20120208,2.47,2.52,2.46,2.51,2.47,0.04,1.62,52391.81,13083.046
2652,600033.SH,20120207,2.51,2.51,2.46,2.47,2.51,-0.04,-1.59,37546.36,9296.009
2653,600033.SH,20120206,2.5,2.52,2.49,2.51,2.5,0.01,0.4,50327.16,12616.769
2654,600033.SH,20120203,2.48,2.51,2.47,2.5,2.48,0.02,0.81,58045.05,14510.275
2655,600033.SH,20120202,2.45,2.49,2.45,2.48,2.45,0.03,1.22,36237.58,8944.357
2656,600033.SH,20120201,2.47,2.49,2.45,2.45,2.47,-0.02,-0.81,37237.82,9188.532
2657,600033.SH,20120131,2.49,2.5,2.46,2.47,2.49,-0.02,-0.8,35873.3,8876.519
2658,600033.SH,20120130,2.52,2.53,2.49,2.49,2.51,-0.02,-0.8,46263.8,11603.134
2659,600033.SH,20120120,2.51,2.52,2.49,2.51,2.51,0.0,0.0,42043.08,10550.302
2660,600033.SH,20120119,2.48,2.52,2.47,2.51,2.49,0.02,0.8,65859.43,16469.613
2661,600033.SH,20120118,2.52,2.53,2.47,2.49,2.53,-0.04,-1.58,81002.11,20265.15
2662,600033.SH,20120117,2.43,2.53,2.41,2.53,2.44,0.09,3.69,111343.62,27665.795
2663,600033.SH,20120116,2.43,2.5,2.43,2.44,2.44,0.0,0.0,82520.24,20385.335
2664,600033.SH,20120113,2.47,2.48,2.42,2.44,2.48,-0.04,-1.61,52255.41,12766.283
2665,600033.SH,20120112,2.49,2.5,2.47,2.48,2.49,-0.01,-0.4,51550.18,12818.071
2666,600033.SH,20120111,2.49,2.51,2.47,2.49,2.5,-0.01,-0.4,63142.95,15710.6
2667,600033.SH,20120110,2.45,2.51,2.44,2.5,2.45,0.05,2.04,120581.38,29937.09
2668,600033.SH,20120109,2.39,2.46,2.38,2.45,2.39,0.06,2.51,74917.58,18201.482
2669,600033.SH,20120106,2.36,2.39,2.34,2.39,2.38,0.01,0.42,42129.29,9973.936
2670,600033.SH,20120105,2.38,2.42,2.36,2.38,2.37,0.01,0.42,64328.68,15392.824
2671,600033.SH,20120104,2.39,2.42,2.37,2.37,2.38,-0.01,-0.42,40747.08,9759.993
2672,600033.SH,20111230,2.37,2.39,2.36,2.38,2.36,0.02,0.85,38455.44,9121.941
2673,600033.SH,20111229,2.36,2.39,2.34,2.36,2.37,-0.01,-0.42,25428.0,6019.7
2674,600033.SH,20111228,2.37,2.38,2.33,2.37,2.37,0.0,0.0,28561.11,6726.009
2675,600033.SH,20111227,2.41,2.42,2.35,2.37,2.41,-0.04,-1.66,24380.64,5825.826
2676,600033.SH,20111226,2.4,2.43,2.38,2.41,2.41,0.0,0.0,33061.14,7965.945
2677,600033.SH,20111223,2.37,2.42,2.36,2.41,2.37,0.04,1.69,31453.3,7545.638
2678,600033.SH,20111222,2.39,2.4,2.34,2.37,2.4,-0.03,-1.25,46569.32,11042.637
2679,600033.SH,20111221,2.43,2.44,2.4,2.4,2.41,-0.01,-0.41,29754.07,7209.755
2680,600033.SH,20111220,2.43,2.46,2.41,2.41,2.43,-0.02,-0.82,23340.14,5686.618
2681,600033.SH,20111219,2.43,2.45,2.39,2.43,2.45,-0.02,-0.82,36056.25,8692.952
2682,600033.SH,20111216,2.4,2.46,2.36,2.45,2.4,0.05,2.08,47309.55,11403.224
2683,600033.SH,20111215,2.44,2.45,2.39,2.4,2.45,-0.05,-2.04,50867.29,12282.593
2684,600033.SH,20111214,2.47,2.49,2.44,2.45,2.48,-0.03,-1.21,33816.48,8336.755
2685,600033.SH,20111213,2.53,2.54,2.46,2.48,2.54,-0.06,-2.36,58168.64,14527.738
2686,600033.SH,20111212,2.53,2.55,2.53,2.54,2.53,0.01,0.4,23563.07,5992.37
2687,600033.SH,20111209,2.54,2.55,2.53,2.53,2.55,-0.02,-0.78,21989.07,5575.626
2688,600033.SH,20111208,2.56,2.56,2.52,2.55,2.55,0.0,0.0,35856.76,9126.1
2689,600033.SH,20111207,2.55,2.56,2.53,2.55,2.54,0.01,0.39,21372.64,5453.695
2690,600033.SH,20111206,2.55,2.57,2.52,2.54,2.55,-0.01,-0.39,34987.12,8905.092
2691,600033.SH,20111205,2.61,2.62,2.54,2.55,2.61,-0.06,-2.3,43429.5,11145.785
2692,600033.SH,20111202,2.63,2.64,2.59,2.61,2.64,-0.03,-1.14,31702.93,8267.828
2693,600033.SH,20111201,2.64,2.68,2.63,2.64,2.6,0.04,1.54,55442.53,14712.096
2694,600033.SH,20111130,2.69,2.69,2.58,2.6,2.69,-0.09,-3.35,60136.64,15774.126
2695,600033.SH,20111129,2.68,2.7,2.66,2.69,2.67,0.02,0.75,35359.93,9475.65
2696,600033.SH,20111128,2.67,2.68,2.66,2.67,2.67,0.0,0.0,20308.2,5418.936
2697,600033.SH,20111125,2.68,2.69,2.66,2.67,2.68,-0.01,-0.37,32424.54,8659.213
2698,600033.SH,20111124,2.69,2.7,2.66,2.68,2.69,-0.01,-0.37,39248.89,10515.719
2699,600033.SH,20111123,2.72,2.72,2.68,2.69,2.72,-0.03,-1.1,37085.19,9995.898
2700,600033.SH,20111122,2.7,2.72,2.68,2.72,2.71,0.01,0.37,42150.13,11398.615
2701,600033.SH,20111121,2.7,2.72,2.69,2.71,2.7,0.01,0.37,32752.15,8852.998
2702,600033.SH,20111118,2.74,2.75,2.68,2.7,2.76,-0.06,-2.17,79580.81,21568.685
2703,600033.SH,20111116,2.8,2.81,2.75,2.76,2.8,-0.04,-1.43,90767.73,25245.163
2704,600033.SH,20111115,2.8,2.81,2.79,2.8,2.81,-0.01,-0.36,60188.92,16837.962
2705,600033.SH,20111114,2.77,2.81,2.77,2.81,2.76,0.05,1.81,83645.07,23351.399
2706,600033.SH,20111111,2.77,2.79,2.75,2.76,2.77,-0.01,-0.36,48080.97,13325.633
2707,600033.SH,20111110,2.79,2.8,2.76,2.77,2.81,-0.04,-1.42,73889.38,20560.031
2708,600033.SH,20111109,2.81,2.82,2.77,2.81,2.81,0.0,0.0,71062.33,19863.305
2709,600033.SH,20111108,2.8,2.83,2.78,2.81,2.8,0.01,0.36,96966.1,27179.579
2710,600033.SH,20111107,2.82,2.84,2.79,2.8,2.83,-0.03,-1.06,68493.46,19284.412
2711,600033.SH,20111104,2.82,2.83,2.79,2.83,2.81,0.02,0.71,87952.38,24719.902
2712,600033.SH,20111103,2.8,2.84,2.78,2.81,2.8,0.01,0.36,109943.54,30939.169
2713,600033.SH,20111102,2.75,2.8,2.72,2.8,2.78,0.02,0.72,87315.72,24098.016
2714,600033.SH,20111101,2.77,2.8,2.76,2.78,2.79,-0.01,-0.36,72970.73,20299.889
2715,600033.SH,20111031,2.79,2.79,2.76,2.79,2.78,0.01,0.36,54413.76,15097.441
2716,600033.SH,20111028,2.79,2.8,2.76,2.78,2.77,0.01,0.36,99717.31,27765.367
2717,600033.SH,20111027,2.78,2.79,2.76,2.77,2.74,0.03,1.09,98316.78,27297.904
2718,600033.SH,20111026,2.73,2.77,2.71,2.74,2.74,0.0,0.0,81478.05,22338.62
2719,600033.SH,20111025,2.71,2.75,2.68,2.74,2.71,0.03,1.11,66108.95,17989.547
2720,600033.SH,20111024,2.67,2.71,2.64,2.71,2.67,0.04,1.5,66486.05,17799.415
2721,600033.SH,20111021,2.68,2.7,2.64,2.67,2.69,-0.02,-0.74,34651.33,9247.742
2722,600033.SH,20111020,2.73,2.73,2.66,2.69,2.73,-0.04,-1.47,47648.1,12791.875
2723,600033.SH,20111019,2.72,2.76,2.72,2.73,2.73,0.0,0.0,30654.92,8383.31
2724,600033.SH,20111018,2.77,2.78,2.72,2.73,2.79,-0.06,-2.15,46806.79,12822.111
2725,600033.SH,20111017,2.8,2.81,2.76,2.79,2.8,-0.01,-0.36,34379.25,9576.628
2726,600033.SH,20111014,2.79,2.81,2.76,2.8,2.8,0.0,0.0,54386.93,15128.674
2727,600033.SH,20111013,2.77,2.81,2.75,2.8,2.77,0.03,1.08,68240.75,19030.611
2728,600033.SH,20111012,2.7,2.77,2.69,2.77,2.71,0.06,2.21,61016.72,16782.257
