,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2535,002056.SZ,20120719,15.75,16.03,15.63,15.9,15.69,0.21,1.34,26866.81,42718.286
2536,002056.SZ,20120718,15.63,15.7,15.29,15.69,15.56,0.13,0.84,15435.54,23911.0345
2537,002056.SZ,20120717,15.3,15.65,15.28,15.56,15.41,0.15,0.97,14198.97,22000.2046
2538,002056.SZ,20120716,15.94,16.15,15.4,15.41,15.93,-0.52,-3.26,26905.68,42344.1955
2539,002056.SZ,20120713,15.8,16.22,15.8,15.93,16.05,-0.12,-0.75,23399.07,37491.2811
2540,002056.SZ,20120712,15.65,16.18,15.35,16.05,15.58,0.47,3.02,37050.3,58878.9879
2541,002056.SZ,20120711,15.41,15.6,15.33,15.58,15.41,0.17,1.1,17281.88,26804.0028
2542,002056.SZ,20120710,15.35,15.6,15.28,15.41,15.41,0.0,0.0,18052.48,27842.7274
2543,002056.SZ,20120709,15.78,16.07,15.39,15.41,15.89,-0.48,-3.02,27635.73,43519.3736
2544,002056.SZ,20120706,15.6,15.95,15.02,15.89,15.33,0.56,3.65,33973.98,52553.6602
2545,002056.SZ,20120705,16.13,16.13,15.33,15.33,16.13,-0.8,-4.96,38058.84,59108.4857
2546,002056.SZ,20120704,16.35,16.4,16.06,16.13,16.19,-0.06,-0.37,20725.02,33632.4527
2547,002056.SZ,20120703,16.28,16.48,16.1,16.19,16.2,-0.01,-0.06,22542.63,36698.7092
2548,002056.SZ,20120702,16.14,16.34,16.06,16.2,15.92,0.28,1.76,31729.32,51448.9163
2549,002056.SZ,20120629,15.65,16.06,15.35,15.92,15.73,0.19,1.21,29750.57,46844.2875
2550,002056.SZ,20120628,16.18,16.18,15.72,15.73,15.95,-0.22,-1.38,21167.71,33590.2887
2551,002056.SZ,20120627,16.2,16.45,15.9,15.95,16.19,-0.24,-1.48,24659.26,40003.3666
2552,002056.SZ,20120626,16.18,16.3,15.7,16.19,16.23,-0.04,-0.25,33606.32,53946.4178
2553,002056.SZ,20120625,17.2,17.2,16.21,16.23,17.2,-0.97,-5.64,40367.13,67076.9439
2554,002056.SZ,20120621,17.59,17.65,17.2,17.2,17.58,-0.38,-2.16,30749.23,53428.91
2555,002056.SZ,20120620,17.76,17.85,17.4,17.58,17.55,0.03,0.17,31379.47,55398.3126
2556,002056.SZ,20120619,18.1,18.1,17.46,17.55,18.03,-0.48,-2.66,50667.11,89683.7068
2557,002056.SZ,20120618,18.03,18.29,17.98,18.03,17.96,0.07,0.39,31786.49,57557.6603
2558,002056.SZ,20120615,18.3,18.53,17.7,17.96,18.23,-0.27,-1.48,41282.72,74725.4583
2559,002056.SZ,20120614,18.39,18.65,18.21,18.23,18.38,-0.15,-0.82,46157.44,84964.9838
2560,002056.SZ,20120613,18.03,18.49,18.02,18.38,17.94,0.44,2.45,45857.7,83683.2681
2561,002056.SZ,20120612,18.11,18.25,17.93,17.94,18.21,-0.27,-1.48,32194.46,58070.9515
2562,002056.SZ,20120611,17.66,18.24,17.52,18.21,17.55,0.66,3.76,38814.12,69791.4684
2563,002056.SZ,20120608,17.92,18.03,17.48,17.55,17.7,-0.15,-0.85,35313.01,62887.7779
2564,002056.SZ,20120607,18.35,18.37,17.65,17.7,18.04,-0.34,-1.88,40317.08,72673.0483
2565,002056.SZ,20120606,18.0,18.27,17.83,18.04,17.92,0.12,0.67,43534.76,78557.6136
2566,002056.SZ,20120605,18.41,18.8,17.9,17.92,18.5,-0.58,-3.14,67522.17,123343.3194
2567,002056.SZ,20120604,18.78,19.33,18.5,18.5,19.17,-0.67,-3.5,76787.87,144635.6677
2568,002056.SZ,20120601,18.98,19.49,18.98,19.17,19.02,0.15,0.79,73814.16,142351.1477
2569,002056.SZ,20120531,19.27,19.74,19.0,19.02,19.36,-0.34,-1.76,77793.51,150547.1616
2570,002056.SZ,20120530,19.52,19.53,19.16,19.36,19.58,-0.22,-1.12,74993.3,145100.6556
2571,002056.SZ,20120529,18.65,19.8,18.45,19.58,18.9,0.68,3.6,144415.98,279787.5841
2572,002056.SZ,20120528,19.12,19.12,17.8,18.9,19.16,-0.26,-1.36,103915.87,192260.4789
2573,002056.SZ,20120525,18.62,20.26,18.41,19.16,18.66,0.5,2.68,178663.72,346387.871
2574,002056.SZ,20120524,18.0,18.99,17.81,18.66,18.04,0.62,3.44,153903.07,286103.0341
2575,002056.SZ,20120523,18.1,18.54,17.85,18.06,18.06,0.0,0.0,75242.56,136805.7244
2576,002056.SZ,20120522,18.09,18.19,17.75,18.06,18.05,0.01,0.06,59592.83,106943.3308
2577,002056.SZ,20120521,17.25,18.36,17.23,18.05,17.23,0.82,4.76,110826.15,198805.179
2578,002056.SZ,20120518,17.21,17.83,17.01,17.23,17.42,-0.19,-1.09,59997.91,105076.7176
2579,002056.SZ,20120517,17.35,17.56,17.16,17.42,17.11,0.31,1.81,35215.61,61211.9684
2580,002056.SZ,20120516,17.66,17.7,17.1,17.11,17.7,-0.59,-3.33,38637.64,67355.2594
2581,002056.SZ,20120515,17.43,17.74,16.86,17.7,17.79,-0.09,-0.51,60052.23,103401.5843
2582,002056.SZ,20120514,18.45,18.48,17.72,17.79,18.36,-0.57,-3.1,80367.23,145276.4217
2583,002056.SZ,20120511,18.07,19.3,18.0,18.36,18.12,0.24,1.32,172932.12,324794.3103
2584,002056.SZ,20120510,17.41,18.14,17.41,18.12,17.4,0.72,4.14,86450.55,153910.4767
2585,002056.SZ,20120509,17.85,17.85,17.4,17.4,18.01,-0.61,-3.39,57162.36,100760.2643
2586,002056.SZ,20120508,17.96,18.2,17.62,18.01,17.96,0.05,0.28,60957.89,108979.8077
2587,002056.SZ,20120507,17.86,18.2,17.6,17.96,17.77,0.19,1.07,70376.96,125907.8016
2588,002056.SZ,20120504,17.48,17.88,17.41,17.77,17.4,0.37,2.13,56913.87,100643.9243
2589,002056.SZ,20120503,17.33,17.7,17.26,17.4,17.35,0.05,0.29,39075.81,68188.1037
2590,002056.SZ,20120502,17.1,17.57,16.9,17.35,16.74,0.61,3.64,66993.32,116015.2194
2591,002056.SZ,20120427,16.68,16.98,16.62,16.74,16.68,0.06,0.36,37443.11,63101.2298
2592,002056.SZ,20120426,16.71,16.88,16.56,16.68,16.57,0.11,0.66,39069.7,65241.4085
2593,002056.SZ,20120425,16.3,16.7,16.28,16.57,16.44,0.13,0.79,40061.87,66162.4143
2594,002056.SZ,20120424,16.7,16.96,15.7,16.44,16.7,-0.26,-1.56,60257.66,98614.3338
2595,002056.SZ,20120423,17.96,17.96,16.5,16.7,17.84,-1.14,-6.39,80834.66,138323.0121
2596,002056.SZ,20120420,17.88,18.0,17.55,17.84,17.82,0.02,0.11,54507.57,96843.8911
2597,002056.SZ,20120419,18.1,18.22,17.66,17.82,18.02,-0.2,-1.11,54823.13,98428.6256
2598,002056.SZ,20120418,17.66,18.1,17.53,18.02,17.63,0.39,2.21,58724.39,105137.6789
2599,002056.SZ,20120417,17.73,17.95,17.59,17.63,17.59,0.04,0.23,45658.14,81072.4212
2600,002056.SZ,20120416,17.74,17.9,17.51,17.59,17.92,-0.33,-1.84,45468.09,80444.9248
2601,002056.SZ,20120413,17.89,18.39,17.6,17.92,17.71,0.21,1.19,86373.79,155852.8828
2602,002056.SZ,20120412,17.4,17.76,17.19,17.71,17.33,0.38,2.19,50634.53,88694.2287
2603,002056.SZ,20120411,16.9,17.34,16.73,17.33,17.14,0.19,1.11,46017.01,78643.364
2604,002056.SZ,20120410,16.98,17.16,16.25,17.14,17.05,0.09,0.53,44007.78,73368.0902
2605,002056.SZ,20120409,17.55,17.77,17.03,17.05,17.49,-0.44,-2.52,42469.99,74014.4998
2606,002056.SZ,20120405,16.82,17.53,16.82,17.49,16.82,0.67,3.98,43256.78,74597.4547
2607,002056.SZ,20120330,17.2,17.4,16.51,16.82,17.2,-0.38,-2.21,44912.47,75908.4066
2608,002056.SZ,20120329,18.16,18.16,16.8,17.2,18.18,-0.98,-5.39,65552.99,114027.8472
2609,002056.SZ,20120328,19.63,19.63,18.11,18.18,19.76,-1.58,-8.0,76510.86,143228.7577
2610,002056.SZ,20120327,19.73,20.16,19.58,19.76,19.58,0.18,0.92,53757.46,106818.2417
2611,002056.SZ,20120326,19.68,20.18,19.23,19.58,19.75,-0.17,-0.86,61335.02,121306.2371
2612,002056.SZ,20120323,20.12,20.36,19.7,19.75,20.37,-0.62,-3.04,62497.67,124980.5226
2613,002056.SZ,20120322,20.94,20.94,20.08,20.37,21.0,-0.63,-3.0,87971.6,179724.0644
2614,002056.SZ,20120321,20.77,21.46,20.4,21.0,20.77,0.23,1.11,104304.37,218521.9252
2615,002056.SZ,20120320,21.51,21.69,20.72,20.77,21.76,-0.99,-4.55,126817.5,266881.6974
2616,002056.SZ,20120319,21.01,22.22,20.9,21.76,21.36,0.4,1.87,195193.64,421432.602
2617,002056.SZ,20120316,20.6,21.7,20.36,21.36,21.01,0.35,1.67,224124.43,471665.8762
2618,002056.SZ,20120315,21.19,21.48,20.45,21.01,21.38,-0.37,-1.73,221505.7,464991.4309
2619,002056.SZ,20120314,19.58,21.38,19.58,21.38,19.44,1.94,9.98,368912.57,779766.4506
2620,002056.SZ,20120313,19.3,19.48,19.08,19.44,19.35,0.09,0.47,46646.07,90043.4985
2621,002056.SZ,20120312,19.26,19.67,19.16,19.35,19.2,0.15,0.78,76655.4,148850.7825
2622,002056.SZ,20120309,18.99,19.31,18.7,19.2,18.78,0.42,2.24,64189.71,122199.1151
2623,002056.SZ,20120308,18.3,19.18,18.3,18.78,18.19,0.59,3.24,66293.74,124721.7727
2624,002056.SZ,20120307,18.32,18.63,18.09,18.19,18.75,-0.56,-2.99,42901.04,78911.4294
2625,002056.SZ,20120306,19.19,19.19,18.7,18.75,19.21,-0.46,-2.39,37767.51,71321.3946
2626,002056.SZ,20120305,19.45,19.6,19.2,19.21,19.3,-0.09,-0.47,42725.65,82790.7203
2627,002056.SZ,20120302,19.08,19.36,19.07,19.3,18.98,0.32,1.69,38752.04,74644.881
2628,002056.SZ,20120301,18.8,19.2,18.76,18.98,18.91,0.07,0.37,30317.44,57758.6035
2629,002056.SZ,20120229,18.96,19.45,18.72,18.91,19.17,-0.26,-1.36,45847.64,87508.6026
2630,002056.SZ,20120228,19.3,19.35,18.7,19.17,19.47,-0.3,-1.54,64713.04,123758.9334
2631,002056.SZ,20120227,19.59,20.0,19.38,19.47,19.42,0.05,0.26,81912.27,161021.0047
2632,002056.SZ,20120224,19.4,19.5,19.12,19.42,19.42,0.0,0.0,60466.84,116825.5325
2633,002056.SZ,20120223,19.26,20.18,19.23,19.42,19.2,0.22,1.15,99125.05,195235.3225
2634,002056.SZ,20120222,18.8,19.35,18.66,19.2,18.75,0.45,2.4,72767.14,138730.3349
2635,002056.SZ,20120221,18.6,18.76,18.22,18.75,18.61,0.14,0.75,36161.49,66906.9245
2636,002056.SZ,20120220,18.95,19.08,18.61,18.61,18.63,-0.02,-0.11,41178.07,77513.8864
2637,002056.SZ,20120217,18.88,19.16,18.51,18.63,18.83,-0.2,-1.06,38875.39,73166.8834
2638,002056.SZ,20120216,19.13,19.18,18.57,18.83,19.15,-0.32,-1.67,53509.06,101074.8459
2639,002056.SZ,20120215,18.44,19.37,18.33,19.15,18.5,0.65,3.51,80853.86,152976.7019
2640,002056.SZ,20120214,18.77,18.77,18.32,18.5,18.79,-0.29,-1.54,44598.73,82637.1699
2641,002056.SZ,20120213,18.2,18.98,17.92,18.79,18.38,0.41,2.23,65732.47,122327.7336
2642,002056.SZ,20120210,18.48,18.74,18.12,18.38,18.59,-0.21,-1.13,59580.16,109875.3673
2643,002056.SZ,20120209,18.03,19.34,17.93,18.59,18.11,0.48,2.65,113791.45,213523.4418
2644,002056.SZ,20120208,17.25,18.31,17.07,18.11,17.3,0.81,4.68,75853.97,135188.1267
2645,002056.SZ,20120207,17.68,17.74,17.06,17.3,17.8,-0.5,-2.81,45892.36,79229.7431
2646,002056.SZ,20120206,17.51,18.0,17.51,17.8,17.48,0.32,1.83,56789.61,100993.2014
2647,002056.SZ,20120203,17.1,17.68,17.05,17.48,17.14,0.34,1.98,59043.65,102901.8375
2648,002056.SZ,20120202,16.99,17.18,16.59,17.14,16.8,0.34,2.02,40032.73,67797.316
2649,002056.SZ,20120201,17.01,17.39,16.68,16.8,17.41,-0.61,-3.5,46129.54,78339.4776
2650,002056.SZ,20120131,16.95,17.58,16.53,17.41,17.22,0.19,1.1,63068.35,109016.0517
2651,002056.SZ,20120130,17.26,17.44,16.97,17.22,17.19,0.03,0.17,39029.4,67269.3538
2652,002056.SZ,20120120,17.34,17.47,16.85,17.19,17.35,-0.16,-0.92,39984.46,68785.93
2653,002056.SZ,20120119,16.9,17.65,16.63,17.35,17.05,0.3,1.76,48093.23,83054.5559
2654,002056.SZ,20120118,17.7,18.65,17.0,17.05,17.67,-0.62,-3.51,99931.68,177995.3766
2655,002056.SZ,20120117,16.01,17.68,15.95,17.67,16.08,1.59,9.89,89835.78,152175.5624
2656,002056.SZ,20120116,17.36,17.49,16.08,16.08,17.87,-1.79,-10.02,64267.16,108397.6456
2657,002056.SZ,20120113,18.18,18.65,17.38,17.87,18.52,-0.65,-3.51,118675.72,213877.347
2658,002056.SZ,20120112,17.11,18.99,17.0,18.52,17.26,1.26,7.3,163435.76,302724.4479
2659,002056.SZ,20120111,16.84,17.75,16.65,17.26,16.95,0.31,1.83,66886.33,115100.9288
2660,002056.SZ,20120110,16.28,17.07,16.21,16.95,16.41,0.54,3.29,69625.13,115930.0588
2661,002056.SZ,20120109,15.72,16.45,15.3,16.41,15.58,0.83,5.33,58768.74,94447.7129
2662,002056.SZ,20120106,14.8,15.77,14.55,15.58,14.85,0.73,4.92,42547.11,65011.5224
2663,002056.SZ,20120105,15.15,15.35,14.7,14.85,15.33,-0.48,-3.13,39046.26,58536.2145
2664,002056.SZ,20120104,15.98,16.1,15.28,15.33,15.85,-0.52,-3.28,37730.46,58917.0741
2665,002056.SZ,20111230,14.7,15.98,14.7,15.85,14.83,1.02,6.88,58672.31,91700.0036
2666,002056.SZ,20111229,14.94,15.19,14.75,14.83,14.7,0.13,0.88,21893.41,32722.162
2667,002056.SZ,20111227,15.1,15.25,14.64,14.7,15.25,-0.55,-3.61,17195.3,25588.0933
2668,002056.SZ,20111226,15.22,15.58,15.11,15.25,15.22,0.03,0.2,18795.83,28856.9672
2669,002056.SZ,20111223,15.12,15.44,14.85,15.22,15.12,0.1,0.66,21103.56,32166.2734
2670,002056.SZ,20111222,15.29,15.7,14.5,15.12,15.48,-0.36,-2.33,24720.19,37205.2174
2671,002056.SZ,20111221,16.5,16.5,15.42,15.48,16.24,-0.76,-4.68,23693.27,37766.4646
2672,002056.SZ,20111220,16.5,16.7,16.24,16.24,16.26,-0.02,-0.12,29061.8,47779.4996
2673,002056.SZ,20111219,16.0,16.35,15.58,16.26,16.06,0.2,1.25,22714.19,36202.0861
2674,002056.SZ,20111216,15.4,16.1,15.36,16.06,15.48,0.58,3.75,22510.74,35299.4653
2675,002056.SZ,20111215,16.0,16.0,15.34,15.48,16.08,-0.6,-3.73,31465.66,48954.6524
2676,002056.SZ,20111214,16.59,16.79,16.01,16.08,16.59,-0.51,-3.07,18471.38,30412.9622
2677,002056.SZ,20111213,17.75,17.75,16.52,16.59,17.75,-1.16,-6.54,28706.4,48753.23
2678,002056.SZ,20111212,17.9,18.21,17.71,17.75,18.06,-0.31,-1.72,10631.79,19081.9699
2679,002056.SZ,20111209,17.89,18.27,17.81,18.06,18.21,-0.15,-0.82,11250.62,20314.2007
2680,002056.SZ,20111208,18.08,18.53,17.51,18.21,18.09,0.12,0.66,23414.18,42191.6256
2681,002056.SZ,20111207,18.06,18.2,17.95,18.09,17.99,0.1,0.56,11149.82,20165.0146
2682,002056.SZ,20111206,18.1,18.34,17.81,17.99,18.06,-0.07,-0.39,16181.37,29149.9976
2683,002056.SZ,20111205,19.07,19.12,18.03,18.06,19.09,-1.03,-5.4,23207.34,42822.1139
2684,002056.SZ,20111202,19.8,19.8,19.05,19.09,19.81,-0.72,-3.63,19693.66,38029.7467
2685,002056.SZ,20111201,19.95,20.17,19.61,19.81,19.41,0.4,2.06,31371.66,62666.3409
2686,002056.SZ,20111130,20.17,20.18,18.65,19.41,20.2,-0.79,-3.91,34186.19,66442.5862
2687,002056.SZ,20111129,19.88,20.2,19.73,20.2,19.63,0.57,2.9,26050.42,52065.0016
2688,002056.SZ,20111128,19.74,19.98,19.45,19.63,19.7,-0.07,-0.36,17382.5,34124.8484
2689,002056.SZ,20111125,19.82,20.18,19.64,19.7,19.86,-0.16,-0.81,19841.3,39540.2708
2690,002056.SZ,20111124,19.6,20.18,19.45,19.86,20.0,-0.14,-0.7,24300.98,48176.6193
2691,002056.SZ,20111123,20.1,20.38,19.8,20.0,20.14,-0.14,-0.7,27291.82,54873.3442
2692,002056.SZ,20111122,20.28,20.28,19.62,20.14,20.44,-0.3,-1.47,32691.15,65342.8549
2693,002056.SZ,20111121,20.35,20.82,20.16,20.44,20.53,-0.09,-0.44,22074.42,44952.962
2694,002056.SZ,20111118,21.51,21.65,20.5,20.53,21.73,-1.2,-5.52,44383.67,92925.9389
2695,002056.SZ,20111117,22.09,22.24,21.7,21.73,22.0,-0.27,-1.23,32678.98,71617.5442
2696,002056.SZ,20111116,22.68,22.85,21.87,22.0,22.65,-0.65,-2.87,55102.96,122569.0095
2697,002056.SZ,20111115,22.41,23.35,22.38,22.65,22.56,0.09,0.4,79819.91,182462.2323
2698,002056.SZ,20111114,22.09,22.68,21.9,22.56,21.89,0.67,3.06,74997.63,167665.0275
2699,002056.SZ,20111111,21.31,22.52,21.11,21.89,21.3,0.59,2.77,70955.6,155494.4952
2700,002056.SZ,20111110,21.6,21.7,21.23,21.3,21.84,-0.54,-2.47,34814.41,74751.229
2701,002056.SZ,20111109,21.15,21.97,21.12,21.84,21.15,0.69,3.26,40286.36,86638.5248
2702,002056.SZ,20111108,21.61,21.82,21.11,21.15,21.56,-0.41,-1.9,35873.51,76971.8523
2703,002056.SZ,20111107,22.0,22.06,21.47,21.56,21.97,-0.41,-1.87,39884.42,86729.1796
2704,002056.SZ,20111104,21.53,22.3,21.52,21.97,21.47,0.5,2.33,69392.01,152234.1455
2705,002056.SZ,20111103,21.38,22.1,21.38,21.47,21.23,0.24,1.13,84166.57,182858.3475
2706,002056.SZ,20111102,20.78,21.25,20.0,21.23,21.24,-0.01,-0.05,52521.38,108994.4404
2707,002056.SZ,20111101,21.0,21.59,20.74,21.24,21.4,-0.16,-0.75,64839.76,137138.5399
2708,002056.SZ,20111031,20.49,21.83,20.35,21.4,20.46,0.94,4.59,78857.11,166361.8689
2709,002056.SZ,20111028,20.17,20.6,20.12,20.46,19.86,0.6,3.02,40985.37,83640.978
2710,002056.SZ,20111027,20.07,20.43,19.79,19.86,20.1,-0.24,-1.19,30175.88,60621.4395
2711,002056.SZ,20111026,19.88,20.44,19.78,20.1,20.13,-0.03,-0.15,39726.1,79998.8055
2712,002056.SZ,20111025,19.37,20.31,19.23,20.13,19.36,0.77,3.98,39501.17,78406.7861
2713,002056.SZ,20111024,19.3,19.49,18.4,19.36,19.17,0.19,0.99,28741.3,54779.9284
2714,002056.SZ,20111021,20.45,20.45,19.16,19.17,20.55,-1.38,-6.72,31300.78,61485.3393
2715,002056.SZ,20111020,21.03,21.03,20.05,20.55,21.13,-0.58,-2.74,32478.26,66411.6813
2716,002056.SZ,20111019,21.36,21.6,20.8,21.13,21.34,-0.21,-0.98,26426.79,56055.1231
2717,002056.SZ,20111018,22.48,22.56,21.33,21.34,22.69,-1.35,-5.95,37141.07,81446.178
2718,002056.SZ,20111017,22.9,23.1,22.41,22.69,23.02,-0.33,-1.43,49488.78,112607.1331
2719,002056.SZ,20111014,21.98,23.28,21.85,23.02,22.14,0.88,3.97,61321.73,138474.697
2720,002056.SZ,20111013,21.78,22.55,21.69,22.14,21.9,0.24,1.1,37586.45,83311.7903
2721,002056.SZ,20111012,20.93,21.97,20.6,21.9,21.14,0.76,3.6,40082.36,86599.7028
2722,002056.SZ,20111011,21.9,22.14,20.7,21.14,21.17,-0.03,-0.14,27860.63,59941.8185
2723,002056.SZ,20111010,21.6,21.77,21.09,21.17,21.35,-0.18,-0.84,13805.73,29453.6008
2724,002056.SZ,20110930,21.4,21.78,21.01,21.35,21.25,0.1,0.47,16814.31,35915.5969
2725,002056.SZ,20110929,22.4,22.5,21.02,21.25,22.71,-1.46,-6.43,38527.63,83677.2632
2726,002056.SZ,20110928,23.22,23.46,22.62,22.71,23.02,-0.31,-1.35,19933.84,45911.0878
2727,002056.SZ,20110927,22.95,23.59,22.83,23.02,22.65,0.37,1.63,25944.82,59927.5783
2728,002056.SZ,20110926,23.27,23.56,22.57,22.65,23.26,-0.61,-2.62,27114.97,62299.2821
2729,002056.SZ,20110923,23.1,23.5,22.82,23.26,23.62,-0.36,-1.52,26737.56,61922.4944
2730,002056.SZ,20110922,24.56,24.65,23.62,23.62,24.85,-1.23,-4.95,37863.41,91237.9647
2731,002056.SZ,20110921,23.9,25.09,23.56,24.85,23.96,0.89,3.71,44963.33,109818.5469
2732,002056.SZ,20110920,23.6,24.06,23.5,23.96,23.73,0.23,0.97,18221.28,43347.1357
2733,002056.SZ,20110919,24.58,24.58,23.7,23.73,24.69,-0.96,-3.89,28545.32,68377.6701
2734,002056.SZ,20110916,25.32,25.59,24.62,24.69,25.14,-0.45,-1.79,29057.48,72486.7073
2735,002056.SZ,20110915,25.29,25.64,25.1,25.14,25.24,-0.1,-0.4,21391.93,54303.7327
2736,002056.SZ,20110914,25.05,25.33,24.4,25.24,24.94,0.3,1.2,20208.77,50434.7014
2737,002056.SZ,20110913,25.41,25.44,24.8,24.94,25.9,-0.96,-3.71,23531.94,58862.4983
2738,002056.SZ,20110909,25.8,26.65,25.74,25.9,25.81,0.09,0.35,22979.43,60042.7051
2739,002056.SZ,20110908,26.5,26.66,25.81,25.81,26.22,-0.41,-1.56,33089.32,87111.5557
2740,002056.SZ,20110907,25.78,26.23,25.4,26.22,25.43,0.79,3.11,33475.69,86737.614
2741,002056.SZ,20110906,25.1,25.76,25.0,25.43,25.44,-0.01,-0.04,16172.18,41214.0737
2742,002056.SZ,20110905,26.0,26.1,25.39,25.44,26.6,-1.16,-4.36,28428.18,72964.2583
2743,002056.SZ,20110902,26.23,27.37,26.2,26.6,26.16,0.44,1.68,42767.04,115095.683
2744,002056.SZ,20110901,26.59,26.75,26.02,26.16,26.36,-0.2,-0.76,17439.48,45981.0927
2745,002056.SZ,20110831,26.53,26.99,26.15,26.36,26.74,-0.38,-1.42,24192.66,63940.5941
2746,002056.SZ,20110830,27.65,27.72,26.7,26.74,27.33,-0.59,-2.16,31510.41,85906.9388
2747,002056.SZ,20110829,27.6,27.9,27.31,27.33,27.55,-0.22,-0.8,42174.63,116177.9968
2748,002056.SZ,20110825,27.25,27.68,26.86,27.55,27.08,0.47,1.74,38513.74,104913.075
2749,002056.SZ,20110824,27.01,27.97,26.94,27.08,26.77,0.31,1.16,50311.71,138372.6814
2750,002056.SZ,20110823,26.35,26.96,26.1,26.77,26.0,0.77,2.96,32801.67,87328.9496
2751,002056.SZ,20110822,27.0,27.2,25.95,26.0,26.95,-0.95,-3.53,35204.16,93432.275
2752,002056.SZ,20110819,27.01,27.32,26.51,26.95,27.76,-0.81,-2.92,38499.7,103803.2706
2753,002056.SZ,20110818,27.51,28.75,27.51,27.76,27.5,0.26,0.95,65422.63,184145.6112
2754,002056.SZ,20110817,28.15,28.35,27.47,27.5,28.18,-0.68,-2.41,40618.23,112676.4178
2755,002056.SZ,20110816,28.71,29.14,28.1,28.18,28.55,-0.37,-1.3,59027.63,169120.3081
2756,002056.SZ,20110815,27.8,28.79,27.7,28.55,27.91,0.64,2.29,61509.76,175314.4486
2757,002056.SZ,20110812,28.0,28.6,27.79,27.91,27.8,0.11,0.4,67892.02,191000.1214
2758,002056.SZ,20110811,25.98,27.89,25.75,27.8,26.72,1.08,4.04,82884.17,227516.682
2759,002056.SZ,20110810,26.94,27.2,26.5,26.72,26.27,0.45,1.71,60710.12,163250.4813
2760,002056.SZ,20110809,25.0,26.77,23.8,26.27,26.1,0.17,0.65,74058.66,189808.6648
2761,002056.SZ,20110808,27.71,27.73,25.6,26.1,28.36,-2.26,-7.97,87119.04,231774.716
2762,002056.SZ,20110805,26.94,29.21,26.5,28.36,27.21,1.15,4.23,137368.93,393218.8962
2763,002056.SZ,20110804,26.91,27.7,26.91,27.21,26.82,0.39,1.45,30419.17,83181.253
2764,002056.SZ,20110803,26.65,27.2,26.56,26.82,27.0,-0.18,-0.67,19688.54,53032.892
2765,002056.SZ,20110802,27.4,27.4,26.52,27.0,27.5,-0.5,-1.82,28820.61,77416.4504
2766,002056.SZ,20110801,26.98,27.81,26.8,27.5,27.1,0.4,1.48,23600.33,64844.8452
2767,002056.SZ,20110729,27.45,27.7,27.1,27.1,27.45,-0.35,-1.28,31411.67,86217.2264
2768,002056.SZ,20110728,27.65,27.8,27.22,27.45,27.97,-0.52,-1.86,28117.14,77202.5982
2769,002056.SZ,20110727,27.4,28.28,27.0,27.97,27.66,0.31,1.12,40442.16,112027.0002
2770,002056.SZ,20110726,27.0,27.98,26.85,27.66,27.18,0.48,1.77,43664.35,119933.015
2771,002056.SZ,20110725,28.56,28.63,27.09,27.18,28.54,-1.36,-4.77,44167.17,122326.4151
2772,002056.SZ,20110722,28.68,28.99,28.5,28.54,28.64,-0.1,-0.35,23491.04,67380.4082
2773,002056.SZ,20110721,29.91,30.0,28.52,28.64,29.9,-1.26,-4.21,51471.6,149528.9376
2774,002056.SZ,20110720,29.87,30.2,29.27,29.9,29.57,0.33,1.12,47052.48,140218.9143
2775,002056.SZ,20110719,30.26,30.26,29.45,29.57,30.53,-0.96,-3.14,55770.18,165982.5057
2776,002056.SZ,20110718,30.6,31.76,30.4,30.53,30.6,-0.07,-0.23,81740.93,253199.7904
2777,002056.SZ,20110715,30.84,31.18,30.28,30.6,30.8,-0.2,-0.65,66003.89,201846.3572
2778,002056.SZ,20110714,30.97,32.06,30.25,30.8,30.9,-0.1,-0.32,142000.13,441795.7147
2779,002056.SZ,20110713,28.96,31.55,28.56,30.9,28.95,1.95,6.74,164562.5,497178.9434
2780,002056.SZ,20110712,28.0,29.35,27.8,28.95,28.3,0.65,2.3,134730.79,388106.7452
2781,002056.SZ,20110711,27.53,28.54,27.22,28.3,27.66,0.64,2.31,74373.95,210078.3404
2782,002056.SZ,20110708,27.9,27.99,27.51,27.66,28.03,-0.37,-1.32,36685.44,101751.9718
2783,002056.SZ,20110707,27.64,28.38,27.35,28.03,27.88,0.15,0.54,90744.13,253139.8731
2784,002056.SZ,20110706,27.88,28.03,27.08,27.88,28.79,-0.91,-3.16,121484.35,336071.9822
2785,002056.SZ,20110705,28.89,29.1,28.33,28.79,28.89,-0.1,-0.35,75223.75,216007.4447
2786,002056.SZ,20110704,28.0,29.68,28.0,28.89,27.6,1.29,4.67,111620.04,322101.6646
2787,002056.SZ,20110701,27.46,28.17,27.46,27.6,27.45,0.15,0.55,66020.63,183495.7505
2788,002056.SZ,20110630,26.99,27.7,26.91,27.45,27.0,0.45,1.67,50293.33,137732.5394
2789,002056.SZ,20110629,27.55,27.85,27.0,27.0,27.89,-0.89,-3.19,76067.1,207845.4823
2790,002056.SZ,20110628,27.38,28.48,27.15,27.89,27.55,0.34,1.23,125073.08,348451.0061
2791,002056.SZ,20110627,27.92,27.99,27.15,27.55,27.38,0.17,0.62,129263.54,355651.4077
2792,002056.SZ,20110624,24.67,27.38,24.59,27.38,24.89,2.49,10.0,130691.04,348283.3615
2793,002056.SZ,20110623,24.37,24.93,23.84,24.89,24.42,0.47,1.92,48296.68,118494.7529
