,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2320,002092.SZ,20121019,7.9,7.94,7.75,7.77,7.9,-0.13,-1.65,58156.05,45554.1917
2321,002092.SZ,20121018,7.9,7.98,7.83,7.9,7.87,0.03,0.38,69344.89,54856.68
2322,002092.SZ,20121017,7.76,7.97,7.7,7.87,7.69,0.18,2.34,96156.46,75725.9939
2323,002092.SZ,20121016,7.62,7.8,7.62,7.69,7.72,-0.03,-0.39,38731.16,29931.7573
2324,002092.SZ,20121015,7.85,7.86,7.67,7.72,7.83,-0.11,-1.4,34747.87,26863.5428
2325,002092.SZ,20121012,7.78,7.92,7.75,7.83,7.75,0.08,1.03,53806.61,42188.4332
2326,002092.SZ,20121011,7.89,7.94,7.71,7.75,7.91,-0.16,-2.02,75117.79,58674.2982
2327,002092.SZ,20121010,7.87,8.06,7.83,7.91,7.88,0.03,0.38,135597.35,107987.7373
2328,002092.SZ,20121009,7.58,7.97,7.54,7.88,7.52,0.36,4.79,110307.82,85580.696
2329,002092.SZ,20121008,7.57,7.68,7.48,7.52,7.62,-0.1,-1.31,53064.19,40268.2213
2330,002092.SZ,20120928,7.41,7.68,7.39,7.62,7.46,0.16,2.14,77693.95,58678.24
2331,002092.SZ,20120927,7.17,7.56,7.14,7.46,7.16,0.3,4.19,73546.01,54018.4601
2332,002092.SZ,20120926,7.3,7.42,7.15,7.16,7.27,-0.11,-1.51,43172.67,31372.0063
2333,002092.SZ,20120925,7.35,7.41,7.17,7.27,7.37,-0.1,-1.36,44174.13,32150.7112
2334,002092.SZ,20120924,7.33,7.5,7.21,7.37,7.29,0.08,1.1,57010.16,41898.8821
2335,002092.SZ,20120921,7.3,7.5,7.29,7.29,7.32,-0.03,-0.41,31871.24,23496.7408
2336,002092.SZ,20120920,7.6,7.6,7.28,7.32,7.63,-0.31,-4.06,56952.93,42231.3235
2337,002092.SZ,20120919,7.64,7.66,7.53,7.63,7.6,0.03,0.39,33210.6,25247.4795
2338,002092.SZ,20120918,7.66,7.76,7.58,7.6,7.67,-0.07,-0.91,47886.38,36744.5171
2339,002092.SZ,20120917,8.02,8.02,7.64,7.67,8.04,-0.37,-4.6,74704.81,58577.4683
2340,002092.SZ,20120914,7.83,8.1,7.71,8.04,7.68,0.36,4.69,137255.83,108486.3861
2341,002092.SZ,20120913,7.83,7.91,7.68,7.68,7.84,-0.16,-2.04,50297.35,39308.8799
2342,002092.SZ,20120912,7.82,7.89,7.72,7.84,7.77,0.07,0.9,51096.33,39923.42
2343,002092.SZ,20120911,7.74,7.85,7.69,7.77,7.78,-0.01,-0.13,60016.47,46628.7457
2344,002092.SZ,20120910,7.66,7.86,7.65,7.78,7.64,0.14,1.83,100347.41,77788.2197
2345,002092.SZ,20120907,7.44,7.8,7.4,7.64,7.35,0.29,3.95,164746.14,125914.0881
2346,002092.SZ,20120906,7.36,7.48,7.31,7.35,7.34,0.01,0.14,47164.71,34813.5251
2347,002092.SZ,20120905,7.22,7.35,7.22,7.34,7.25,0.09,1.24,39716.41,28933.3589
2348,002092.SZ,20120904,7.28,7.36,7.23,7.25,7.26,-0.01,-0.14,45912.55,33482.1172
2349,002092.SZ,20120903,7.2,7.27,7.15,7.26,7.18,0.08,1.11,37304.79,26966.0406
2350,002092.SZ,20120831,7.18,7.24,7.16,7.18,7.19,-0.01,-0.14,23032.58,16571.6781
2351,002092.SZ,20120830,7.21,7.27,7.1,7.19,7.21,-0.02,-0.28,35740.44,25687.8756
2352,002092.SZ,20120829,7.32,7.34,7.2,7.21,7.33,-0.12,-1.64,34713.26,25206.1947
2353,002092.SZ,20120828,7.28,7.42,7.21,7.33,7.27,0.06,0.83,36829.95,26936.3495
2354,002092.SZ,20120827,7.43,7.43,7.24,7.27,7.44,-0.17,-2.28,44239.22,32305.0973
2355,002092.SZ,20120824,7.6,7.6,7.42,7.44,7.62,-0.18,-2.36,35315.65,26496.3994
2356,002092.SZ,20120823,7.62,7.63,7.54,7.62,7.56,0.06,0.79,31344.68,23790.5575
2357,002092.SZ,20120822,7.65,7.71,7.56,7.56,7.66,-0.1,-1.31,37773.77,28757.2314
2358,002092.SZ,20120821,7.58,7.69,7.55,7.66,7.59,0.07,0.92,43165.42,32983.8188
2359,002092.SZ,20120820,7.65,7.66,7.48,7.59,7.7,-0.11,-1.43,42529.3,32151.4218
2360,002092.SZ,20120817,7.77,7.8,7.6,7.7,7.76,-0.06,-0.77,50985.66,39104.4977
2361,002092.SZ,20120816,7.73,7.88,7.65,7.76,7.69,0.07,0.91,59816.0,46547.5021
2362,002092.SZ,20120815,7.81,7.88,7.65,7.69,7.85,-0.16,-2.04,53487.98,41527.3809
2363,002092.SZ,20120814,7.68,7.87,7.56,7.85,7.68,0.17,2.21,67358.38,51964.1552
2364,002092.SZ,20120813,7.85,7.85,7.66,7.68,7.84,-0.16,-2.04,50966.14,39440.12
2365,002092.SZ,20120810,7.91,7.93,7.8,7.84,7.9,-0.06,-0.76,41369.88,32510.5854
2366,002092.SZ,20120809,7.79,7.93,7.66,7.9,7.76,0.14,1.8,54617.74,42621.3591
2367,002092.SZ,20120808,7.81,7.91,7.72,7.76,7.82,-0.06,-0.77,44811.06,34996.8619
2368,002092.SZ,20120807,7.68,7.83,7.65,7.82,7.68,0.14,1.82,52994.8,41061.1706
2369,002092.SZ,20120806,7.54,7.73,7.5,7.68,7.54,0.14,1.86,51554.98,39330.653
2370,002092.SZ,20120803,7.46,7.55,7.4,7.54,7.45,0.09,1.21,35219.14,26360.1841
2371,002092.SZ,20120802,7.45,7.52,7.4,7.45,7.46,-0.01,-0.13,26784.83,19962.4313
2372,002092.SZ,20120801,7.3,7.56,7.25,7.46,7.31,0.15,2.05,51089.84,38034.6847
2373,002092.SZ,20120731,7.68,7.69,7.25,7.31,7.71,-0.4,-5.19,73725.39,54972.0158
2374,002092.SZ,20120730,7.88,7.9,7.66,7.71,7.84,-0.13,-1.66,40052.75,31206.0384
2375,002092.SZ,20120727,7.79,7.88,7.77,7.84,7.77,0.07,0.9,32061.03,25083.8682
2376,002092.SZ,20120726,7.82,7.9,7.73,7.77,7.8,-0.03,-0.38,38528.95,30137.2359
2377,002092.SZ,20120725,7.97,8.0,7.8,7.8,7.98,-0.18,-2.26,40816.82,32222.465
2378,002092.SZ,20120724,7.87,8.07,7.87,7.98,7.96,0.02,0.25,51422.24,40988.9086
2379,002092.SZ,20120723,7.92,7.99,7.8,7.96,7.98,-0.02,-0.25,39463.3,31215.0986
2380,002092.SZ,20120720,8.03,8.14,7.94,7.98,8.02,-0.04,-0.5,48078.85,38550.6273
2381,002092.SZ,20120719,7.9,8.15,7.86,8.02,7.91,0.11,1.39,101093.22,81329.225
2382,002092.SZ,20120718,7.7,7.92,7.64,7.91,7.72,0.19,2.46,54001.03,41959.2157
2383,002092.SZ,20120717,7.55,7.72,7.53,7.72,7.55,0.17,2.25,45672.85,34894.6708
2384,002092.SZ,20120716,7.8,7.83,7.55,7.55,7.79,-0.24,-3.08,65532.67,50356.7718
2385,002092.SZ,20120713,7.85,7.91,7.75,7.79,7.85,-0.06,-0.76,61229.75,47795.6976
2386,002092.SZ,20120712,7.6,7.89,7.55,7.85,7.64,0.21,2.75,102724.1,79773.8788
2387,002092.SZ,20120711,7.42,7.7,7.38,7.64,7.38,0.26,3.52,61575.29,46698.4961
2388,002092.SZ,20120710,7.38,7.5,7.18,7.38,7.48,-0.1,-1.34,55372.71,40762.7305
2389,002092.SZ,20120709,7.6,7.74,7.45,7.48,7.55,-0.07,-0.93,77840.04,59459.6748
2390,002092.SZ,20120706,7.42,7.61,7.36,7.55,7.4,0.15,2.03,52656.72,39335.5659
2391,002092.SZ,20120705,7.62,7.63,7.38,7.4,7.65,-0.25,-3.27,56490.7,42120.4038
2392,002092.SZ,20120704,7.77,7.83,7.63,7.65,7.75,-0.1,-1.29,45480.8,35063.7807
2393,002092.SZ,20120703,7.74,7.84,7.67,7.75,7.71,0.04,0.52,44291.02,34423.6535
2394,002092.SZ,20120702,7.72,7.79,7.7,7.71,7.65,0.06,0.78,48803.6,37729.1029
2395,002092.SZ,20120629,7.54,7.69,7.35,7.65,7.58,0.07,0.92,65215.64,49320.1285
2396,002092.SZ,20120628,7.71,7.79,7.58,7.58,7.7,-0.12,-1.56,42951.9,33056.7707
2397,002092.SZ,20120627,7.92,7.92,7.69,7.7,7.91,-0.21,-2.65,52655.73,41156.0801
2398,002092.SZ,20120626,7.94,7.94,7.57,7.91,7.98,-0.07,-0.88,75636.06,58678.2777
2399,002092.SZ,20120625,8.03,8.23,7.95,7.98,8.0,-0.02,-0.25,88774.08,72079.7469
2400,002092.SZ,20120621,8.19,8.2,7.97,8.0,8.22,-0.22,-2.68,66428.54,53288.1632
2401,002092.SZ,20120620,8.14,8.26,8.14,8.22,8.13,0.09,1.11,54618.61,44755.4189
2402,002092.SZ,20120619,8.16,8.19,8.09,8.13,8.18,-0.05,-0.61,49073.7,39885.7825
2403,002092.SZ,20120618,8.19,8.24,8.09,8.18,8.11,0.07,0.86,60050.85,49091.1646
2404,002092.SZ,20120615,8.19,8.24,8.01,8.11,8.15,-0.04,-0.49,79737.23,64724.5273
2405,002092.SZ,20120614,8.38,8.43,8.13,8.15,8.38,-0.23,-2.74,87981.71,72959.3348
2406,002092.SZ,20120613,8.31,8.4,8.26,8.38,8.3,0.08,0.96,63259.18,52791.6449
2407,002092.SZ,20120612,8.54,8.54,8.22,8.3,8.46,-0.16,-1.89,84944.64,70914.7085
2408,002092.SZ,20120608,8.58,8.61,8.43,8.46,8.49,-0.03,-0.35,52032.51,44314.0845
2409,002092.SZ,20120607,8.73,8.76,8.41,8.49,8.58,-0.09,-1.05,65418.2,56134.8735
2410,002092.SZ,20120606,8.62,8.68,8.54,8.58,8.57,0.01,0.12,42203.52,36352.9697
2411,002092.SZ,20120605,8.72,8.78,8.54,8.57,8.63,-0.06,-0.7,61971.19,53462.4782
2412,002092.SZ,20120604,8.85,8.95,8.62,8.63,9.11,-0.48,-5.27,115100.85,101046.0901
2413,002092.SZ,20120601,9.18,9.27,9.06,9.11,9.18,-0.07,-0.76,61189.87,56181.7956
2414,002092.SZ,20120531,9.15,9.27,9.14,9.18,9.21,-0.03,-0.33,53752.79,49500.1568
2415,002092.SZ,20120530,9.31,9.34,9.2,9.21,9.33,-0.12,-1.29,60926.22,56376.0829
2416,002092.SZ,20120529,9.04,9.36,8.99,9.33,9.04,0.29,3.21,132549.01,122057.1989
2417,002092.SZ,20120528,8.93,9.07,8.65,9.04,8.99,0.05,0.56,99644.44,88016.6704
2418,002092.SZ,20120525,9.05,9.15,8.96,8.99,9.03,-0.04,-0.44,51027.34,46137.4053
2419,002092.SZ,20120524,9.1,9.16,9.0,9.03,9.13,-0.1,-1.1,65201.73,59181.9956
2420,002092.SZ,20120523,9.25,9.27,9.06,9.13,9.27,-0.14,-1.51,72930.79,66881.6664
2421,002092.SZ,20120522,9.13,9.31,9.1,9.27,9.07,0.2,2.21,78074.51,72103.223
2422,002092.SZ,20120521,9.06,9.16,9.0,9.07,9.11,-0.04,-0.44,55483.86,50362.2602
2423,002092.SZ,20120518,9.16,9.19,9.01,9.11,9.24,-0.13,-1.41,66193.02,60114.3564
2424,002092.SZ,20120517,9.03,9.29,9.0,9.24,9.0,0.24,2.67,81162.67,74445.8275
2425,002092.SZ,20120516,9.19,9.3,9.0,9.0,9.21,-0.21,-2.28,82660.32,75623.5958
2426,002092.SZ,20120515,9.4,9.47,9.07,9.21,9.5,-0.29,-3.05,124643.0,114835.3478
2427,002092.SZ,20120514,9.66,9.72,9.48,9.5,9.59,-0.09,-0.94,95964.39,92638.2829
2428,002092.SZ,20120511,9.74,9.78,9.57,9.59,9.69,-0.1,-1.03,68693.55,66312.831
2429,002092.SZ,20120510,9.59,9.8,9.59,9.69,9.61,0.08,0.83,80054.56,77586.6038
2430,002092.SZ,20120509,9.88,9.89,9.61,9.61,9.96,-0.35,-3.51,123301.68,120031.9107
2431,002092.SZ,20120508,9.65,9.98,9.59,9.96,9.62,0.34,3.53,210939.4,207892.1155
2432,002092.SZ,20120507,9.57,9.7,9.46,9.62,9.67,-0.05,-0.52,133998.35,128409.6327
2433,002092.SZ,20120504,9.78,9.84,9.58,9.67,9.79,-0.12,-1.23,109291.62,106217.0183
2434,002092.SZ,20120503,9.73,9.85,9.63,9.79,9.78,0.01,0.1,130091.76,126596.3836
2435,002092.SZ,20120502,9.67,9.97,9.61,9.78,9.5,0.28,2.95,220413.18,215982.0865
2436,002092.SZ,20120427,9.57,9.69,9.49,9.5,9.63,-0.13,-1.35,94463.48,90348.7093
2437,002092.SZ,20120426,9.56,9.86,9.49,9.63,9.59,0.04,0.42,201755.81,195994.8322
2438,002092.SZ,20120425,9.53,9.67,9.37,9.59,9.6,-0.01,-0.1,222688.95,212311.277
2439,002092.SZ,20120424,8.99,9.62,8.99,9.6,8.83,0.77,8.72,382379.97,358263.9071
2440,002092.SZ,20120423,9.28,9.3,8.83,8.83,9.28,-0.45,-4.85,164384.15,149137.4912
2441,002092.SZ,20120420,9.21,9.33,9.18,9.28,9.25,0.03,0.32,96579.35,89480.1776
2442,002092.SZ,20120419,9.25,9.37,9.19,9.25,9.26,-0.01,-0.11,111774.2,103747.415
2443,002092.SZ,20120418,9.09,9.28,8.98,9.26,8.95,0.31,3.46,125818.97,115169.9511
2444,002092.SZ,20120417,9.28,9.36,8.97,9.05,9.28,-0.23,-2.48,121764.72,111251.2996
2445,002092.SZ,20120416,9.22,9.42,9.21,9.28,9.35,-0.07,-0.75,74046.77,68878.4962
2446,002092.SZ,20120413,9.35,9.45,9.16,9.35,9.32,0.03,0.32,157471.43,146214.1585
2447,002092.SZ,20120412,9.08,9.36,9.05,9.32,9.07,0.25,2.76,150893.83,139595.1993
2448,002092.SZ,20120411,8.78,9.09,8.68,9.07,8.88,0.19,2.14,134863.41,120840.948
2449,002092.SZ,20120410,8.7,8.92,8.5,8.88,8.76,0.12,1.37,101477.73,87981.6864
2450,002092.SZ,20120409,8.91,8.91,8.7,8.76,9.0,-0.24,-2.67,96662.9,84901.4891
2451,002092.SZ,20120405,8.66,9.03,8.56,9.0,8.6,0.4,4.65,144794.59,127579.9842
2452,002092.SZ,20120330,8.61,8.76,8.52,8.6,8.64,-0.04,-0.46,81790.18,70791.4627
2453,002092.SZ,20120329,8.87,8.87,8.38,8.64,8.89,-0.25,-2.81,153767.76,133399.6632
2454,002092.SZ,20120328,9.46,9.48,8.79,8.89,9.42,-0.53,-5.63,185213.82,168128.9762
2455,002092.SZ,20120327,9.35,9.59,9.3,9.42,9.29,0.13,1.4,189085.69,178820.0046
2456,002092.SZ,20120326,9.22,9.41,9.14,9.29,9.21,0.08,0.87,138852.44,128570.2132
2457,002092.SZ,20120323,9.6,9.6,9.18,9.21,9.64,-0.43,-4.46,219708.33,205363.0617
2458,002092.SZ,20120322,9.9,9.9,9.55,9.64,9.91,-0.27,-2.72,150148.08,145767.6563
2459,002092.SZ,20120321,9.57,10.3,9.57,9.91,9.37,0.54,5.76,397767.46,397211.1202
2460,002092.SZ,20120320,9.71,9.72,9.33,9.37,9.74,-0.37,-3.8,193624.35,184219.3907
2461,002092.SZ,20120319,9.75,9.79,9.49,9.74,9.81,-0.07,-0.71,233592.34,225031.3168
2462,002092.SZ,20120316,9.67,9.86,9.54,9.81,9.69,0.12,1.24,226678.62,220441.9063
2463,002092.SZ,20120315,9.97,10.0,9.59,9.69,10.13,-0.44,-4.34,333775.39,326116.1508
2464,002092.SZ,20120314,10.87,11.05,10.01,10.13,10.66,-0.53,-4.97,409435.51,433659.2183
2465,002092.SZ,20120312,10.95,10.96,10.54,10.66,10.98,-0.32,-2.91,255888.07,274353.2258
2466,002092.SZ,20120309,10.72,11.06,10.61,10.98,10.68,0.3,2.81,290731.04,316488.083
2467,002092.SZ,20120308,10.6,10.75,10.43,10.68,10.49,0.19,1.81,247654.63,262576.8407
2468,002092.SZ,20120307,10.49,10.88,10.41,10.49,10.65,-0.16,-1.5,333222.15,354250.891
2469,002092.SZ,20120306,10.97,10.98,10.64,10.65,11.0,-0.35,-3.18,303049.81,325871.5677
2470,002092.SZ,20120305,11.1,11.28,10.85,11.0,11.08,-0.08,-0.72,299192.72,330025.287
2471,002092.SZ,20120302,10.95,11.15,10.84,11.08,10.99,0.09,0.82,352875.32,387956.1222
2472,002092.SZ,20120301,10.42,11.23,10.41,10.99,10.5,0.49,4.67,438308.66,476388.2009
2473,002092.SZ,20120229,10.42,10.74,10.13,10.5,10.5,0.0,0.0,356192.21,371312.9951
2474,002092.SZ,20120228,10.45,10.78,10.32,10.5,10.51,-0.01,-0.1,353801.16,372676.4302
2475,002092.SZ,20120227,10.35,10.97,10.3,10.51,10.35,0.16,1.55,564326.43,598973.4973
2476,002092.SZ,20120224,10.19,10.45,10.12,10.35,10.36,-0.01,-0.1,494847.11,509803.9859
2477,002092.SZ,20120223,9.5,10.38,9.45,10.36,9.44,0.92,9.75,966841.39,979720.2687
2478,002092.SZ,20120222,9.01,9.67,9.01,9.44,8.92,0.52,5.83,496673.17,464311.5806
2479,002092.SZ,20120221,8.68,8.92,8.63,8.92,8.65,0.27,3.12,203022.45,178584.4079
2480,002092.SZ,20120220,8.76,8.79,8.62,8.65,8.59,0.06,0.7,125178.94,108925.6288
2481,002092.SZ,20120217,8.69,8.75,8.51,8.59,8.65,-0.06,-0.69,102602.2,88344.6433
2482,002092.SZ,20120216,8.74,8.77,8.49,8.65,8.71,-0.06,-0.69,194118.1,167257.32
2483,002092.SZ,20120215,8.67,8.8,8.52,8.71,8.64,0.07,0.81,139656.24,121030.1066
2484,002092.SZ,20120214,8.5,8.75,8.41,8.64,8.49,0.15,1.77,178983.0,153902.7437
2485,002092.SZ,20120213,8.35,8.55,8.24,8.49,8.4,0.09,1.07,166587.8,139889.8901
2486,002092.SZ,20120210,8.33,8.52,8.28,8.4,8.38,0.02,0.24,126678.84,106565.9223
2487,002092.SZ,20120209,8.21,8.5,8.18,8.38,8.23,0.15,1.82,213281.89,178866.8163
2488,002092.SZ,20120208,7.92,8.33,7.88,8.23,7.91,0.32,4.05,200243.18,162571.861
2489,002092.SZ,20120207,8.12,8.15,7.88,7.91,8.17,-0.26,-3.18,120396.62,96047.3471
2490,002092.SZ,20120206,8.1,8.26,8.06,8.17,8.08,0.09,1.11,155552.52,126916.9214
2491,002092.SZ,20120203,7.92,8.11,7.86,8.08,7.93,0.15,1.89,134679.07,107879.9754
2492,002092.SZ,20120202,7.78,7.93,7.75,7.93,7.74,0.19,2.45,90366.92,70878.428
2493,002092.SZ,20120201,7.8,7.95,7.72,7.74,7.84,-0.1,-1.28,75321.46,58937.4171
2494,002092.SZ,20120131,7.97,8.0,7.72,7.84,7.97,-0.13,-1.63,103755.03,81201.8012
2495,002092.SZ,20120130,8.1,8.13,7.96,7.97,8.08,-0.11,-1.36,121003.53,97282.3397
2496,002092.SZ,20120120,8.05,8.11,7.96,8.08,8.04,0.04,0.5,149410.37,120155.5855
2497,002092.SZ,20120119,7.94,8.06,7.87,8.04,7.92,0.12,1.52,115751.12,92441.0028
2498,002092.SZ,20120118,8.0,8.23,7.88,7.92,8.01,-0.09,-1.12,177939.76,143047.1515
2499,002092.SZ,20120117,7.52,8.03,7.49,8.01,7.48,0.53,7.09,205003.33,159983.4974
2500,002092.SZ,20120116,7.48,7.67,7.4,7.48,7.56,-0.08,-1.06,108830.18,82085.8777
2501,002092.SZ,20120113,7.86,7.91,7.46,7.56,7.87,-0.31,-3.94,199851.77,152925.0337
2502,002092.SZ,20120112,7.83,8.06,7.8,7.87,7.85,0.02,0.25,168189.24,133407.1735
2503,002092.SZ,20120111,7.91,7.99,7.79,7.85,7.93,-0.08,-1.01,200433.72,157887.3089
2504,002092.SZ,20120110,7.6,7.98,7.57,7.93,7.59,0.34,4.48,357935.02,277201.1722
2505,002092.SZ,20120109,7.29,7.61,7.2,7.59,7.28,0.31,4.26,292112.01,219084.1717
2506,002092.SZ,20120106,7.1,7.31,7.05,7.28,7.06,0.22,3.12,88796.09,63553.4672
2507,002092.SZ,20120105,7.17,7.29,7.03,7.06,7.23,-0.17,-2.35,85128.29,60950.3506
2508,002092.SZ,20120104,7.58,7.58,7.22,7.23,7.49,-0.26,-3.47,155169.97,115656.0362
2509,002092.SZ,20111230,7.35,7.51,7.26,7.49,7.28,0.21,2.88,128428.66,95210.8232
2510,002092.SZ,20111229,7.11,7.37,7.1,7.28,7.08,0.2,2.82,150140.1,109135.2874
2511,002092.SZ,20111228,6.9,7.14,6.9,7.08,6.98,0.1,1.43,134195.95,94236.7816
2512,002092.SZ,20111227,7.1,7.21,6.97,6.98,7.08,-0.1,-1.41,114466.91,81081.0778
2513,002092.SZ,20111226,7.19,7.4,7.04,7.08,7.24,-0.16,-2.21,113579.64,81960.697
2514,002092.SZ,20111223,7.02,7.36,7.02,7.24,7.12,0.12,1.69,142359.05,103156.7154
2515,002092.SZ,20111222,7.22,7.22,6.77,7.12,7.49,-0.37,-4.94,214685.34,150604.4948
2516,002092.SZ,20111220,7.38,7.57,7.37,7.49,7.45,0.04,0.54,156346.07,117270.0824
2517,002092.SZ,20111219,7.48,7.48,7.19,7.45,7.5,-0.05,-0.67,102410.17,74906.6918
2518,002092.SZ,20111216,7.39,7.52,7.32,7.5,7.39,0.11,1.49,125611.97,93335.7735
2519,002092.SZ,20111215,7.66,7.71,7.38,7.39,7.75,-0.36,-4.65,94158.6,70585.3969
2520,002092.SZ,20111214,7.88,7.97,7.72,7.75,7.93,-0.18,-2.27,52908.35,41459.5567
2521,002092.SZ,20111213,8.15,8.18,7.87,7.93,8.2,-0.27,-3.29,90199.86,72055.9951
2522,002092.SZ,20111212,8.27,8.37,8.18,8.2,8.22,-0.02,-0.24,59655.15,49282.5035
2523,002092.SZ,20111209,8.27,8.38,8.21,8.22,8.32,-0.1,-1.2,60215.66,49870.0423
2524,002092.SZ,20111208,8.41,8.45,8.21,8.32,8.4,-0.08,-0.95,59728.08,49708.9245
2525,002092.SZ,20111207,8.47,8.51,8.32,8.4,8.48,-0.08,-0.94,53920.07,45338.2484
2526,002092.SZ,20111206,8.65,8.67,8.31,8.48,8.9,-0.42,-4.72,115694.61,97847.5028
2527,002092.SZ,20111202,9.01,9.2,8.89,8.9,9.07,-0.17,-1.87,72037.01,65023.5729
2528,002092.SZ,20111201,9.06,9.29,8.96,9.07,8.83,0.24,2.72,143869.96,130935.4364
2529,002092.SZ,20111130,9.32,9.32,8.68,8.83,9.34,-0.51,-5.46,118622.05,106192.5475
2530,002092.SZ,20111129,9.28,9.34,9.18,9.34,9.21,0.13,1.41,70445.18,65275.0188
2531,002092.SZ,20111128,9.29,9.32,9.15,9.21,9.2,0.01,0.11,57097.84,52779.3731
2532,002092.SZ,20111125,9.19,9.29,9.12,9.2,9.18,0.02,0.22,66596.27,61293.6164
2533,002092.SZ,20111124,9.17,9.22,9.02,9.18,9.25,-0.07,-0.76,55807.76,50969.0203
2534,002092.SZ,20111123,9.25,9.3,9.16,9.25,9.2,0.05,0.54,57932.17,53482.7707
2535,002092.SZ,20111122,9.21,9.26,9.08,9.2,9.28,-0.08,-0.86,48307.17,44329.3464
2536,002092.SZ,20111121,9.34,9.35,9.14,9.28,9.3,-0.02,-0.22,52821.63,48756.3568
2537,002092.SZ,20111118,9.62,9.66,9.26,9.3,9.71,-0.41,-4.22,90174.2,85166.2664
2538,002092.SZ,20111117,9.72,9.78,9.62,9.71,9.7,0.01,0.1,74674.52,72347.4706
2539,002092.SZ,20111116,10.0,10.03,9.66,9.7,9.99,-0.29,-2.9,134508.69,131915.6086
2540,002092.SZ,20111115,9.88,10.06,9.88,9.99,9.93,0.06,0.6,191108.64,190654.8293
2541,002092.SZ,20111114,9.79,9.96,9.74,9.93,9.67,0.26,2.69,112196.63,110783.0454
2542,002092.SZ,20111111,9.76,9.81,9.63,9.67,9.72,-0.05,-0.51,88856.53,86186.9973
2543,002092.SZ,20111110,9.8,9.92,9.7,9.72,9.95,-0.23,-2.31,107626.87,105358.7399
2544,002092.SZ,20111109,9.88,9.95,9.7,9.95,9.86,0.09,0.91,133663.04,131610.1767
2545,002092.SZ,20111108,9.8,10.05,9.76,9.86,9.79,0.07,0.72,191306.44,190129.6436
2546,002092.SZ,20111107,9.88,9.93,9.77,9.79,9.9,-0.11,-1.11,92053.39,90579.0756
2547,002092.SZ,20111104,9.88,9.97,9.76,9.9,9.85,0.05,0.51,136665.16,134741.7354
2548,002092.SZ,20111103,9.65,9.95,9.65,9.85,9.6,0.25,2.6,219385.59,215224.4336
2549,002092.SZ,20111102,9.42,9.62,9.22,9.6,9.55,0.05,0.52,127942.54,120325.9071
2550,002092.SZ,20111101,9.59,9.72,9.49,9.55,9.67,-0.12,-1.24,98711.92,94729.5092
2551,002092.SZ,20111031,9.76,9.76,9.63,9.67,9.77,-0.1,-1.02,101423.1,98120.8441
2552,002092.SZ,20111028,9.66,9.85,9.63,9.77,9.51,0.26,2.73,142883.65,138897.5545
2553,002092.SZ,20111027,9.54,9.61,9.45,9.51,9.51,0.0,0.0,86064.43,81843.7459
2554,002092.SZ,20111026,9.47,9.65,9.41,9.51,9.53,-0.02,-0.21,112075.85,106920.4969
2555,002092.SZ,20111025,9.25,9.56,9.19,9.53,9.25,0.28,3.03,107316.36,100728.7199
2556,002092.SZ,20111024,9.04,9.26,8.95,9.25,9.03,0.22,2.44,88738.92,81021.1007
2557,002092.SZ,20111021,9.1,9.15,8.98,9.03,9.1,-0.07,-0.77,44585.47,40376.0438
2558,002092.SZ,20111020,9.36,9.36,8.95,9.1,9.4,-0.3,-3.19,87516.77,79753.3467
2559,002092.SZ,20111019,9.45,9.47,9.22,9.4,9.39,0.01,0.11,66321.8,62157.2595
2560,002092.SZ,20111018,9.71,9.73,9.38,9.39,9.8,-0.41,-4.18,77858.47,74398.3747
2561,002092.SZ,20111017,9.87,9.89,9.68,9.8,9.8,0.0,0.0,103549.2,101372.9242
2562,002092.SZ,20111014,9.78,9.89,9.66,9.8,9.76,0.04,0.41,138137.85,135053.2183
2563,002092.SZ,20111012,9.34,9.78,9.26,9.76,9.4,0.36,3.83,151211.19,145072.5524
2564,002092.SZ,20111011,9.61,9.67,9.3,9.4,9.39,0.01,0.11,95042.79,90511.3941
2565,002092.SZ,20111010,9.51,9.59,9.36,9.39,9.46,-0.07,-0.74,75956.57,71731.8885
2566,002092.SZ,20110930,9.78,9.8,9.34,9.46,9.72,-0.26,-2.67,107366.85,101751.4215
2567,002092.SZ,20110929,10.07,10.07,9.65,9.72,10.1,-0.38,-3.76,118410.74,116175.8584
2568,002092.SZ,20110928,10.37,10.42,10.09,10.1,10.29,-0.19,-1.85,77361.72,79408.9061
2569,002092.SZ,20110927,10.33,10.4,10.22,10.29,10.22,0.07,0.68,59804.25,61600.9382
2570,002092.SZ,20110926,10.41,10.55,10.17,10.22,10.43,-0.21,-2.01,73069.1,75388.009
2571,002092.SZ,20110923,10.47,10.55,10.23,10.43,10.61,-0.18,-1.7,88893.89,92334.7611
2572,002092.SZ,20110922,10.7,10.87,10.6,10.61,10.79,-0.18,-1.67,105619.47,113375.3482
2573,002092.SZ,20110921,10.51,10.85,10.4,10.79,10.51,0.28,2.66,125343.31,134123.9104
2574,002092.SZ,20110920,10.52,10.6,10.39,10.51,10.54,-0.03,-0.28,66864.21,70100.2103
2575,002092.SZ,20110919,10.8,10.82,10.54,10.54,10.83,-0.29,-2.68,48676.66,51993.5744
2576,002092.SZ,20110916,10.76,10.95,10.76,10.83,10.73,0.1,0.93,48472.39,52747.0597
2577,002092.SZ,20110915,10.78,10.89,10.73,10.73,10.65,0.08,0.75,51600.46,55772.3721
