,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2418,600599.SH,20120521,10.53,10.68,10.46,10.6,10.62,-0.02,-0.19,10740.41,11366.234
2419,600599.SH,20120518,10.71,10.79,10.56,10.62,10.84,-0.22,-2.03,17457.84,18619.519
2420,600599.SH,20120517,10.73,10.89,10.66,10.84,10.68,0.16,1.5,18665.93,20130.871
2421,600599.SH,20120516,10.69,10.74,10.6,10.68,10.75,-0.07,-0.65,14793.61,15773.669
2422,600599.SH,20120515,10.99,10.99,10.6,10.75,11.07,-0.32,-2.89,33442.77,35898.046
2423,600599.SH,20120514,11.23,11.37,11.05,11.07,11.23,-0.16,-1.42,27100.16,30417.943
2424,600599.SH,20120511,11.41,11.6,11.2,11.23,11.41,-0.18,-1.58,41700.58,47740.382
2425,600599.SH,20120510,11.33,11.44,11.24,11.41,11.38,0.03,0.26,33708.72,38282.882
2426,600599.SH,20120509,11.24,11.43,11.03,11.38,11.25,0.13,1.16,48886.58,55197.57
2427,600599.SH,20120508,11.31,11.32,11.2,11.25,11.26,-0.01,-0.09,27231.39,30667.046
2428,600599.SH,20120507,11.13,11.29,11.05,11.26,11.2,0.06,0.54,23105.79,25795.957
2429,600599.SH,20120504,11.13,11.24,11.02,11.2,11.1,0.1,0.9,23534.15,26249.003
2430,600599.SH,20120503,11.24,11.32,10.96,11.1,11.34,-0.24,-2.12,40641.62,45104.086
2431,600599.SH,20120502,11.55,11.55,11.27,11.34,11.21,0.13,1.16,56235.68,64010.888
2432,600599.SH,20120427,11.24,11.41,11.15,11.21,11.24,-0.03,-0.27,36079.73,40683.535
2433,600599.SH,20120426,11.23,11.45,11.13,11.24,11.16,0.08,0.72,40425.55,45609.433
2434,600599.SH,20120425,11.11,11.36,10.96,11.16,11.23,-0.07,-0.62,43767.79,48867.849
2435,600599.SH,20120423,10.9,12.22,10.9,11.23,11.11,0.12,1.08,60568.4,68839.869
2436,600599.SH,20120420,11.05,11.18,10.98,11.11,11.03,0.08,0.73,29158.68,32327.718
2437,600599.SH,20120419,11.25,11.25,10.95,11.03,11.25,-0.22,-1.96,38083.64,42209.757
2438,600599.SH,20120418,11.2,11.41,11.0,11.25,11.31,-0.06,-0.53,61071.96,68419.492
2439,600599.SH,20120417,11.2,11.56,11.08,11.31,11.33,-0.02,-0.18,62054.76,70010.884
2440,600599.SH,20120416,10.5,11.46,10.5,11.33,10.65,0.68,6.39,84133.16,93256.152
2441,600599.SH,20120413,10.58,10.68,10.49,10.65,10.58,0.07,0.66,28122.84,29784.489
2442,600599.SH,20120412,10.47,10.61,10.38,10.58,10.5,0.08,0.76,28135.53,29573.018
2443,600599.SH,20120411,10.14,10.68,10.14,10.5,10.12,0.38,3.75,30860.64,32291.561
2444,600599.SH,20120409,10.42,10.5,10.11,10.12,10.44,-0.32,-3.07,11304.43,11674.759
2445,600599.SH,20120406,10.4,10.53,10.33,10.44,10.44,0.0,0.0,16491.28,17195.144
2446,600599.SH,20120405,10.2,10.45,10.13,10.44,10.17,0.27,2.65,19395.23,19974.421
2447,600599.SH,20120330,10.25,10.39,10.1,10.17,10.27,-0.1,-0.97,14132.09,14420.884
2448,600599.SH,20120329,10.23,10.33,10.05,10.27,10.35,-0.08,-0.77,23306.96,23762.33
2449,600599.SH,20120328,10.53,10.54,10.3,10.35,10.7,-0.35,-3.27,29625.24,30821.531
2450,600599.SH,20120327,10.82,10.86,10.69,10.7,10.77,-0.07,-0.65,19873.99,21411.39
2451,600599.SH,20120326,10.69,10.83,10.66,10.77,10.7,0.07,0.65,18109.87,19438.801
2452,600599.SH,20120323,10.95,10.99,10.61,10.7,11.02,-0.32,-2.9,37420.04,40301.589
2453,600599.SH,20120322,11.13,11.26,10.93,11.02,11.1,-0.08,-0.72,35367.76,39292.563
2454,600599.SH,20120321,11.31,11.4,10.89,11.1,11.36,-0.26,-2.29,52793.43,58878.611
2455,600599.SH,20120320,11.88,11.88,11.28,11.36,12.0,-0.64,-5.33,72705.0,83556.291
2456,600599.SH,20120319,11.81,12.13,11.72,12.0,11.95,0.05,0.42,74132.68,88494.348
2457,600599.SH,20120316,11.91,12.04,11.58,11.95,12.09,-0.14,-1.16,103485.31,122443.349
2458,600599.SH,20120315,12.71,12.82,11.89,12.09,12.71,-0.62,-4.88,137035.46,168332.714
2459,600599.SH,20120314,12.71,12.71,12.51,12.71,11.55,1.16,10.04,112672.78,143037.774
2460,600599.SH,20120306,11.33,11.8,11.23,11.55,11.43,0.12,1.05,74629.38,85650.718
2461,600599.SH,20120305,11.36,11.64,11.28,11.43,11.36,0.07,0.62,67873.51,77797.568
2462,600599.SH,20120302,11.1,11.68,11.09,11.36,11.08,0.28,2.53,104428.63,119033.254
2463,600599.SH,20120301,11.01,11.22,10.98,11.08,11.1,-0.02,-0.18,35601.33,39518.619
2464,600599.SH,20120229,11.0,11.28,10.88,11.1,11.01,0.09,0.82,55601.23,61883.388
2465,600599.SH,20120228,11.07,11.12,10.86,11.01,11.1,-0.09,-0.81,40709.97,44724.783
2466,600599.SH,20120227,11.2,11.27,11.06,11.1,11.15,-0.05,-0.45,63753.97,71190.198
2467,600599.SH,20120224,11.03,11.17,10.95,11.15,11.04,0.11,1.0,61211.84,67753.095
2468,600599.SH,20120223,10.9,11.18,10.88,11.04,10.96,0.08,0.73,51840.11,57174.316
2469,600599.SH,20120222,10.81,10.97,10.7,10.96,10.8,0.16,1.48,51149.16,55539.235
2470,600599.SH,20120221,10.72,10.82,10.55,10.8,10.73,0.07,0.65,30567.87,32716.216
2471,600599.SH,20120220,10.88,10.94,10.72,10.73,10.79,-0.06,-0.56,37620.61,40679.365
2472,600599.SH,20120217,11.01,11.08,10.77,10.79,11.0,-0.21,-1.91,32732.76,35566.635
2473,600599.SH,20120216,10.89,11.02,10.78,11.0,10.92,0.08,0.73,51959.69,56589.557
2474,600599.SH,20120215,10.76,10.95,10.71,10.92,10.82,0.1,0.92,56772.06,61519.682
2475,600599.SH,20120214,10.54,10.97,10.49,10.82,10.54,0.28,2.66,64317.53,68968.348
2476,600599.SH,20120213,10.46,10.64,10.25,10.54,10.49,0.05,0.48,33100.89,34685.412
2477,600599.SH,20120210,10.57,10.64,10.42,10.49,10.56,-0.07,-0.66,42307.42,44466.254
2478,600599.SH,20120209,10.44,10.63,10.38,10.56,10.44,0.12,1.15,46046.72,48574.227
2479,600599.SH,20120208,10.2,10.46,10.12,10.44,10.1,0.34,3.37,37310.37,38560.789
2480,600599.SH,20120207,10.48,10.48,10.08,10.1,10.51,-0.41,-3.9,36382.53,37031.094
2481,600599.SH,20120206,10.68,10.74,10.42,10.51,10.57,-0.06,-0.57,36888.04,38780.441
2482,600599.SH,20120203,10.44,10.59,10.36,10.57,10.42,0.15,1.44,36342.8,38215.968
2483,600599.SH,20120202,10.18,10.42,10.18,10.42,10.2,0.22,2.16,27650.39,28557.028
2484,600599.SH,20120201,10.15,10.39,10.15,10.2,10.21,-0.01,-0.1,24917.29,25636.867
2485,600599.SH,20120131,10.3,10.36,10.02,10.21,10.31,-0.1,-0.97,24421.4,24738.995
2486,600599.SH,20120130,10.63,10.7,10.24,10.31,10.63,-0.32,-3.01,35182.03,36390.754
2487,600599.SH,20120120,10.7,10.95,10.5,10.63,10.85,-0.22,-2.03,39677.42,42293.881
2488,600599.SH,20120119,10.6,11.4,10.5,10.85,10.72,0.13,1.21,46332.56,50900.296
2489,600599.SH,20120118,11.47,11.5,10.61,10.72,11.68,-0.96,-8.22,68527.51,76230.073
2490,600599.SH,20120117,10.66,11.91,10.2,11.68,10.93,0.75,6.86,85832.56,93906.241
2491,600599.SH,20120116,11.9,11.92,10.93,10.93,12.14,-1.21,-9.97,64021.81,71523.828
2492,600599.SH,20120113,11.64,12.55,11.64,12.14,11.62,0.52,4.48,112980.83,136297.19
2493,600599.SH,20120112,11.43,11.85,11.43,11.62,11.64,-0.02,-0.17,41366.79,48276.549
2494,600599.SH,20120111,11.7,11.8,11.5,11.64,11.86,-0.22,-1.86,51264.83,59605.994
2495,600599.SH,20120110,11.7,12.12,11.44,11.86,11.78,0.08,0.68,79551.28,93566.413
2496,600599.SH,20120109,11.24,11.87,11.2,11.78,11.4,0.38,3.33,71062.65,82256.777
2497,600599.SH,20120106,11.07,11.47,11.03,11.4,11.41,-0.01,-0.09,43136.04,48558.249
2498,600599.SH,20120105,11.5,11.58,11.02,11.41,11.28,0.13,1.15,100290.79,113643.717
2499,600599.SH,20120104,10.36,11.28,10.36,11.28,10.25,1.03,10.05,44599.91,49677.916
2500,600599.SH,20111230,10.07,10.29,10.07,10.25,10.07,0.18,1.79,26855.08,27431.097
2501,600599.SH,20111229,9.67,10.1,9.56,10.07,9.83,0.24,2.44,33563.69,33329.821
2502,600599.SH,20111228,10.27,10.27,9.46,9.83,10.38,-0.55,-5.3,43084.95,41892.906
2503,600599.SH,20111227,11.06,11.29,10.35,10.38,11.35,-0.97,-8.55,40076.06,42594.402
2504,600599.SH,20111223,11.39,11.49,11.1,11.35,11.37,-0.02,-0.18,30006.53,33917.144
2505,600599.SH,20111222,12.15,12.15,11.03,11.37,12.26,-0.89,-7.26,47998.7,54669.687
2506,600599.SH,20111221,12.62,12.73,12.24,12.26,12.49,-0.23,-1.84,23062.41,28890.184
2507,600599.SH,20111220,12.42,12.72,12.41,12.49,12.65,-0.16,-1.26,29020.39,36474.868
2508,600599.SH,20111219,12.5,12.75,12.1,12.65,12.81,-0.16,-1.25,43271.58,53612.582
2509,600599.SH,20111216,13.49,13.56,12.15,12.81,13.5,-0.69,-5.11,81180.6,102433.672
2510,600599.SH,20111215,13.35,13.7,13.3,13.5,13.44,0.06,0.45,64426.34,87404.042
2511,600599.SH,20111214,13.28,13.55,13.23,13.44,13.38,0.06,0.45,39619.01,53194.187
2512,600599.SH,20111213,13.45,13.6,13.23,13.38,13.44,-0.06,-0.45,56306.85,75592.18
2513,600599.SH,20111212,13.06,13.64,12.99,13.44,13.02,0.42,3.23,50766.74,68188.277
2514,600599.SH,20111209,12.76,13.11,12.7,13.02,12.9,0.12,0.93,19337.75,25138.467
2515,600599.SH,20111208,12.8,13.14,12.65,12.9,12.9,0.0,0.0,21490.96,27739.078
2516,600599.SH,20111207,12.59,12.93,12.58,12.9,12.68,0.22,1.74,22461.1,28708.539
2517,600599.SH,20111206,13.07,13.1,12.46,12.68,13.15,-0.47,-3.57,34777.25,44032.119
2518,600599.SH,20111205,13.58,13.63,13.11,13.15,13.57,-0.42,-3.1,29179.14,39015.084
2519,600599.SH,20111202,13.79,13.86,13.41,13.57,13.92,-0.35,-2.51,39672.73,54122.804
2520,600599.SH,20111201,13.5,13.97,13.41,13.92,13.55,0.37,2.73,82525.57,113493.038
2521,600599.SH,20111129,13.51,13.68,13.31,13.55,13.35,0.2,1.5,34626.88,46845.373
2522,600599.SH,20111128,13.53,13.55,13.3,13.35,13.46,-0.11,-0.82,23879.6,31961.838
2523,600599.SH,20111125,13.48,13.75,13.4,13.46,13.54,-0.08,-0.59,36398.15,49380.24
2524,600599.SH,20111124,13.25,13.6,13.2,13.54,13.39,0.15,1.12,47015.64,63415.886
2525,600599.SH,20111123,13.2,13.64,13.15,13.39,13.22,0.17,1.29,57120.04,76743.862
2526,600599.SH,20111122,12.72,13.24,12.68,13.22,12.8,0.42,3.28,19525.76,25276.733
2527,600599.SH,20111121,12.72,12.85,12.68,12.8,12.72,0.08,0.63,11298.98,14435.449
2528,600599.SH,20111118,13.1,13.13,12.65,12.72,13.15,-0.43,-3.27,24820.54,31942.806
2529,600599.SH,20111117,13.12,13.28,13.11,13.15,13.12,0.03,0.23,15348.66,20224.11
2530,600599.SH,20111116,13.38,13.45,13.06,13.12,13.38,-0.26,-1.94,26801.48,35402.354
2531,600599.SH,20111115,13.22,13.45,13.16,13.38,13.23,0.15,1.13,27868.16,37105.036
2532,600599.SH,20111114,13.08,13.25,13.08,13.23,13.01,0.22,1.69,28400.34,37457.997
2533,600599.SH,20111111,12.98,13.11,12.9,13.01,13.0,0.01,0.08,14842.2,19325.955
2534,600599.SH,20111110,12.97,13.18,12.9,13.0,13.12,-0.12,-0.91,18656.39,24307.365
2535,600599.SH,20111109,13.0,13.19,12.87,13.12,12.93,0.19,1.47,18208.29,23767.219
2536,600599.SH,20111108,13.2,13.24,12.91,12.93,13.13,-0.2,-1.52,20729.62,27047.811
2537,600599.SH,20111107,13.04,13.26,13.0,13.13,13.09,0.04,0.31,23544.45,30960.38
2538,600599.SH,20111104,13.05,13.13,12.94,13.09,13.01,0.08,0.61,26372.69,34391.477
2539,600599.SH,20111103,12.95,13.2,12.92,13.01,12.92,0.09,0.7,38862.99,50844.515
2540,600599.SH,20111102,12.7,12.98,12.54,12.92,12.83,0.09,0.7,22749.39,28951.189
2541,600599.SH,20111101,12.83,13.07,12.8,12.83,12.97,-0.14,-1.08,23832.37,30797.143
2542,600599.SH,20111031,12.86,13.08,12.76,12.97,12.83,0.14,1.09,33777.74,43723.622
2543,600599.SH,20111028,12.85,12.95,12.67,12.83,12.77,0.06,0.47,29264.89,37499.265
2544,600599.SH,20111027,12.69,12.83,12.62,12.77,12.72,0.05,0.39,24454.49,31114.667
2545,600599.SH,20111026,12.67,12.82,12.49,12.72,12.83,-0.11,-0.86,37298.9,47220.209
2546,600599.SH,20111025,12.5,12.84,12.4,12.83,12.46,0.37,2.97,24412.82,30953.22
2547,600599.SH,20111024,12.31,12.5,12.1,12.46,12.33,0.13,1.05,16131.37,19889.096
2548,600599.SH,20111021,12.38,12.49,12.23,12.33,12.37,-0.04,-0.32,10908.55,13485.149
2549,600599.SH,20111020,12.5,12.64,12.2,12.37,12.56,-0.19,-1.51,14207.02,17577.09
2550,600599.SH,20111019,12.41,12.65,12.4,12.56,12.35,0.21,1.7,13485.69,16923.045
2551,600599.SH,20111018,12.8,12.8,12.35,12.35,12.84,-0.49,-3.82,21852.93,27490.815
2552,600599.SH,20111017,12.85,13.08,12.78,12.84,12.88,-0.04,-0.31,17090.19,22076.847
2553,600599.SH,20111014,12.9,13.08,12.73,12.88,12.97,-0.09,-0.69,18022.76,23170.219
2554,600599.SH,20111013,12.87,13.12,12.77,12.97,12.88,0.09,0.7,26120.3,33840.809
2555,600599.SH,20111012,12.3,12.93,12.23,12.88,12.48,0.4,3.21,27743.81,35224.005
2556,600599.SH,20111011,12.7,12.85,12.3,12.48,12.36,0.12,0.97,25207.17,31619.253
2557,600599.SH,20111010,12.63,12.75,12.29,12.36,12.63,-0.27,-2.14,21399.14,26714.599
2558,600599.SH,20110930,12.87,13.04,12.2,12.63,12.9,-0.27,-2.09,38213.8,48230.214
2559,600599.SH,20110929,14.18,14.31,12.9,12.9,14.33,-1.43,-9.98,80291.33,106492.224
2560,600599.SH,20110928,15.0,15.09,14.31,14.33,14.9,-0.57,-3.83,53134.78,77735.867
2561,600599.SH,20110927,14.94,15.09,14.45,14.9,14.89,0.01,0.07,63941.07,94423.885
2562,600599.SH,20110926,15.04,15.45,14.68,14.89,15.2,-0.31,-2.04,87751.51,131844.892
2563,600599.SH,20110923,14.1,15.39,14.02,15.2,14.58,0.62,4.25,147211.44,219776.97
2564,600599.SH,20110922,14.25,15.28,14.2,14.58,14.43,0.15,1.04,119668.24,176426.2
2565,600599.SH,20110921,13.79,14.45,13.66,14.43,13.76,0.67,4.87,39234.64,55405.374
2566,600599.SH,20110920,13.58,13.89,13.57,13.76,13.66,0.1,0.73,18460.56,25341.446
2567,600599.SH,20110919,14.02,14.1,13.64,13.66,14.12,-0.46,-3.26,28101.5,38809.037
2568,600599.SH,20110916,14.43,14.52,14.1,14.12,14.43,-0.31,-2.15,33865.83,48259.099
2569,600599.SH,20110915,14.25,14.6,14.21,14.43,14.32,0.11,0.77,52878.91,76312.718
2570,600599.SH,20110914,14.43,14.45,13.85,14.32,14.33,-0.01,-0.07,35105.27,49828.39
2571,600599.SH,20110913,13.93,14.34,13.7,14.33,14.19,0.14,0.99,32393.49,45580.205
2572,600599.SH,20110909,14.06,14.37,13.98,14.19,14.19,0.0,0.0,40518.94,57487.747
2573,600599.SH,20110908,13.65,14.48,13.51,14.19,13.63,0.56,4.11,65916.63,93247.007
2574,600599.SH,20110907,13.32,13.64,13.28,13.63,13.24,0.39,2.95,17792.75,24000.617
2575,600599.SH,20110906,13.59,13.67,13.11,13.24,13.79,-0.55,-3.99,25693.42,34248.635
2576,600599.SH,20110905,14.11,14.45,13.77,13.79,14.26,-0.47,-3.3,41351.4,58469.263
2577,600599.SH,20110902,13.75,14.35,13.7,14.26,13.87,0.39,2.81,37896.44,53294.402
2578,600599.SH,20110901,13.83,13.99,13.62,13.87,13.83,0.04,0.29,18130.05,25036.283
2579,600599.SH,20110831,14.16,14.16,13.62,13.83,14.04,-0.21,-1.5,23438.91,32406.314
2580,600599.SH,20110830,13.95,14.55,13.92,14.04,13.92,0.12,0.86,40777.62,58023.126
2581,600599.SH,20110829,13.83,14.07,13.72,13.92,13.82,0.1,0.72,27177.42,37868.759
2582,600599.SH,20110826,13.65,13.97,13.56,13.82,13.74,0.08,0.58,29383.81,40544.438
2583,600599.SH,20110825,13.48,13.76,13.4,13.74,13.75,-0.01,-0.07,44996.26,61184.137
2584,600599.SH,20110824,13.14,13.9,13.14,13.75,13.01,0.74,5.69,48718.5,66091.266
2585,600599.SH,20110822,12.81,13.05,12.81,13.01,12.83,0.18,1.4,8532.07,11053.363
2586,600599.SH,20110819,12.8,12.83,12.62,12.83,13.0,-0.17,-1.31,10539.26,13436.572
2587,600599.SH,20110818,13.35,13.39,13.0,13.0,13.34,-0.34,-2.55,12646.71,16618.095
2588,600599.SH,20110817,13.38,13.45,13.31,13.34,13.38,-0.04,-0.3,8953.41,11981.633
2589,600599.SH,20110816,13.47,13.62,13.35,13.38,13.52,-0.14,-1.04,14232.69,19168.149
2590,600599.SH,20110815,13.41,13.55,13.32,13.52,13.38,0.14,1.05,12440.2,16726.164
2591,600599.SH,20110812,13.4,13.59,13.3,13.38,13.36,0.02,0.15,15047.56,20212.273
2592,600599.SH,20110811,12.87,13.5,12.72,13.36,13.1,0.26,1.98,15949.8,21013.822
2593,600599.SH,20110810,13.06,13.28,13.03,13.1,12.94,0.16,1.24,16004.81,21049.476
2594,600599.SH,20110809,12.49,13.14,12.14,12.94,12.98,-0.04,-0.31,24559.89,30853.265
2595,600599.SH,20110808,13.32,13.54,12.71,12.98,13.66,-0.68,-4.98,32226.05,42344.278
2596,600599.SH,20110805,13.7,13.84,13.41,13.66,14.08,-0.42,-2.98,27101.96,37022.483
2597,600599.SH,20110804,13.95,14.11,13.85,14.08,13.93,0.15,1.08,11531.48,16198.576
2598,600599.SH,20110803,13.8,13.98,13.7,13.93,13.92,0.01,0.07,8586.09,11924.569
2599,600599.SH,20110802,13.99,13.99,13.65,13.92,14.0,-0.08,-0.57,12269.74,16881.389
2600,600599.SH,20110801,13.97,14.07,13.88,14.0,13.98,0.02,0.14,9677.38,13545.283
2601,600599.SH,20110729,14.09,14.14,13.9,13.98,14.05,-0.07,-0.5,10019.8,14015.463
2602,600599.SH,20110728,14.15,14.17,13.8,14.05,14.25,-0.2,-1.4,15153.8,21200.532
2603,600599.SH,20110727,14.15,14.27,14.06,14.25,14.15,0.1,0.71,11903.61,16899.264
2604,600599.SH,20110726,14.0,14.17,13.9,14.15,14.04,0.11,0.78,11423.35,16065.14
2605,600599.SH,20110725,14.76,14.76,14.01,14.04,14.73,-0.69,-4.68,23098.01,33047.272
2606,600599.SH,20110722,14.74,14.79,14.67,14.73,14.63,0.1,0.68,13899.91,20486.099
2607,600599.SH,20110721,14.87,14.92,14.6,14.63,14.87,-0.24,-1.61,19510.64,28752.974
2608,600599.SH,20110720,14.9,15.08,14.78,14.87,14.85,0.02,0.13,17198.07,25666.273
2609,600599.SH,20110719,15.17,15.17,14.82,14.85,15.21,-0.36,-2.37,28026.73,41818.922
2610,600599.SH,20110718,15.12,15.34,15.11,15.21,15.21,0.0,0.0,30904.78,47075.2
2611,600599.SH,20110715,14.85,15.47,14.78,15.21,14.85,0.36,2.42,53443.4,81018.917
2612,600599.SH,20110714,15.0,15.01,14.78,14.85,14.9,-0.05,-0.34,22610.47,33591.823
2613,600599.SH,20110713,14.6,14.92,14.6,14.9,14.64,0.26,1.78,24782.98,36736.813
2614,600599.SH,20110712,14.95,14.96,14.6,14.64,15.02,-0.38,-2.53,31284.2,46157.563
2615,600599.SH,20110711,14.79,15.09,14.75,15.02,14.87,0.15,1.01,34422.87,51645.92
2616,600599.SH,20110708,14.8,14.92,14.63,14.87,14.77,0.1,0.68,29480.03,43678.565
2617,600599.SH,20110707,14.76,15.05,14.64,14.77,14.85,-0.08,-0.54,48886.01,72622.278
2618,600599.SH,20110706,14.5,15.11,14.37,14.85,14.56,0.29,1.99,64878.54,95917.947
2619,600599.SH,20110705,14.41,14.63,14.36,14.56,14.4,0.16,1.11,35469.02,51426.798
2620,600599.SH,20110704,14.25,14.46,14.19,14.4,14.2,0.2,1.41,33354.47,47860.408
2621,600599.SH,20110701,14.18,14.33,14.12,14.2,14.27,-0.07,-0.49,23774.95,33773.233
2622,600599.SH,20110630,13.87,14.35,13.87,14.27,13.97,0.3,2.15,27934.21,39638.849
2623,600599.SH,20110629,14.29,14.3,13.9,13.97,14.23,-0.26,-1.83,19867.61,28054.211
2624,600599.SH,20110628,14.25,14.29,14.1,14.23,14.29,-0.06,-0.42,20198.15,28647.397
2625,600599.SH,20110627,14.15,14.44,14.03,14.29,14.14,0.15,1.06,35398.38,50422.114
2626,600599.SH,20110624,13.88,14.28,13.77,14.14,13.94,0.2,1.43,33807.33,47628.393
2627,600599.SH,20110623,13.69,13.97,13.46,13.94,13.73,0.21,1.53,25356.93,35058.07
2628,600599.SH,20110622,13.61,13.84,13.45,13.73,13.61,0.12,0.88,17735.3,24239.963
2629,600599.SH,20110621,13.29,13.63,13.29,13.61,13.29,0.32,2.41,16427.78,22209.908
2630,600599.SH,20110620,13.45,13.55,13.26,13.29,13.45,-0.16,-1.19,12424.22,16615.379
2631,600599.SH,20110617,13.51,13.8,13.42,13.45,13.51,-0.06,-0.44,13232.42,17981.416
2632,600599.SH,20110616,13.74,13.8,13.5,13.51,13.83,-0.32,-2.31,17346.27,23685.328
2633,600599.SH,20110615,14.02,14.06,13.8,13.83,14.01,-0.18,-1.28,12242.93,17056.646
2634,600599.SH,20110614,13.89,14.05,13.76,14.01,13.85,0.16,1.16,15781.79,22039.04
2635,600599.SH,20110613,13.9,13.96,13.63,13.85,13.89,-0.04,-0.29,9831.55,13545.65
2636,600599.SH,20110610,13.71,13.93,13.7,13.89,13.8,0.09,0.65,12638.84,17465.917
2637,600599.SH,20110609,14.23,14.29,13.79,13.8,14.3,-0.5,-3.5,24381.11,34241.794
2638,600599.SH,20110608,14.15,14.57,13.94,14.3,14.14,0.16,1.13,37338.69,53286.716
2639,600599.SH,20110607,14.06,14.27,13.93,14.14,14.08,0.06,0.43,15847.61,22380.323
2640,600599.SH,20110603,14.1,14.16,13.87,14.08,13.97,0.11,0.79,13301.34,18680.086
2641,600599.SH,20110602,14.18,14.18,13.8,13.97,14.39,-0.42,-2.92,22110.48,30936.541
2642,600599.SH,20110601,14.3,14.6,14.15,14.39,14.28,0.11,0.77,59419.78,85264.694
2643,600599.SH,20110531,13.8,14.32,13.72,14.28,13.89,0.39,2.81,39374.45,55561.84
2644,600599.SH,20110530,14.11,14.12,13.5,13.89,14.11,-0.22,-1.56,33403.39,46096.835
2645,600599.SH,20110527,14.03,14.4,13.96,14.11,14.18,-0.07,-0.49,24813.66,35261.108
2646,600599.SH,20110526,13.9,14.41,13.82,14.18,13.86,0.32,2.31,40915.0,57927.517
2647,600599.SH,20110525,13.85,14.04,13.75,13.86,13.85,0.01,0.07,16466.2,22837.045
2648,600599.SH,20110524,13.8,13.93,13.63,13.85,13.82,0.03,0.22,16775.71,23105.197
2649,600599.SH,20110523,14.6,14.6,13.82,13.82,14.57,-0.75,-5.15,21586.66,30493.662
2650,600599.SH,20110520,14.7,14.82,14.53,14.57,14.73,-0.16,-1.09,11042.33,16167.309
2651,600599.SH,20110519,14.91,15.1,14.7,14.73,14.9,-0.17,-1.14,14390.19,21341.5
2652,600599.SH,20110518,14.71,15.25,14.67,14.9,14.88,0.02,0.13,39859.15,59749.391
2653,600599.SH,20110516,15.0,15.06,14.53,14.88,14.79,0.09,0.61,22972.02,33937.504
2654,600599.SH,20110513,14.37,14.96,14.32,14.79,14.39,0.4,2.78,36524.48,53592.017
2655,600599.SH,20110512,14.41,14.75,14.38,14.39,14.63,-0.24,-1.64,17919.95,26080.334
2656,600599.SH,20110511,15.05,15.06,14.61,14.63,14.65,-0.02,-0.14,22055.64,32622.44
2657,600599.SH,20110510,14.33,14.66,14.28,14.65,14.34,0.31,2.16,21239.99,30857.185
2658,600599.SH,20110509,14.3,14.64,14.0,14.34,14.42,-0.08,-0.55,15982.51,23041.197
2659,600599.SH,20110506,14.44,14.6,14.33,14.42,14.66,-0.24,-1.64,19266.44,27875.513
2660,600599.SH,20110505,14.37,14.9,14.1,14.66,14.38,0.28,1.95,37585.08,54850.086
2661,600599.SH,20110504,14.41,14.58,14.24,14.38,14.41,-0.03,-0.21,22078.35,31801.683
2662,600599.SH,20110503,14.34,14.43,14.15,14.41,14.2,0.21,1.48,14285.45,20419.528
2663,600599.SH,20110429,14.05,14.26,13.86,14.2,14.06,0.14,1.0,19128.68,26977.59
2664,600599.SH,20110428,14.85,14.87,14.0,14.06,14.73,-0.67,-4.55,34789.78,50137.492
2665,600599.SH,20110427,15.2,15.35,14.58,14.73,15.14,-0.41,-2.71,28053.0,41921.112
2666,600599.SH,20110426,15.94,16.0,14.93,15.14,15.94,-0.8,-5.02,46235.51,71140.386
2667,600599.SH,20110425,16.25,16.4,15.9,15.94,16.24,-0.3,-1.85,37945.5,61063.673
2668,600599.SH,20110422,16.49,16.66,16.23,16.24,16.58,-0.34,-2.05,48779.53,79989.621
2669,600599.SH,20110421,16.32,16.88,16.26,16.58,16.33,0.25,1.53,106697.15,177683.749
2670,600599.SH,20110420,16.08,16.43,16.08,16.33,16.24,0.09,0.55,33527.89,54566.071
2671,600599.SH,20110419,16.24,16.47,15.91,16.24,16.36,-0.12,-0.73,55362.19,90042.683
2672,600599.SH,20110418,16.0,16.47,15.88,16.36,16.13,0.23,1.43,57005.17,91781.162
2673,600599.SH,20110415,16.33,16.42,15.88,16.13,16.36,-0.23,-1.41,33023.17,53184.751
2674,600599.SH,20110414,16.4,16.63,16.28,16.36,16.48,-0.12,-0.73,37306.71,61425.214
2675,600599.SH,20110413,16.35,16.63,16.11,16.48,16.43,0.05,0.3,68674.42,113094.839
2676,600599.SH,20110412,15.89,16.66,15.89,16.43,16.01,0.42,2.62,84172.67,137614.567
2677,600599.SH,20110411,16.17,16.26,16.0,16.01,16.16,-0.15,-0.93,28762.78,46284.635
2678,600599.SH,20110408,16.12,16.21,15.88,16.16,16.15,0.01,0.06,25671.77,41303.337
2679,600599.SH,20110407,15.86,16.28,15.83,16.15,15.92,0.23,1.44,45217.32,72782.039
2680,600599.SH,20110406,16.0,16.11,15.81,15.92,16.13,-0.21,-1.3,21538.3,34286.649
2681,600599.SH,20110401,15.9,16.28,15.73,16.13,15.84,0.29,1.83,30303.95,48409.259
2682,600599.SH,20110331,15.85,16.1,15.81,15.84,15.84,0.0,0.0,25503.12,40628.129
2683,600599.SH,20110330,15.79,15.98,15.7,15.84,15.82,0.02,0.13,20498.73,32496.609
2684,600599.SH,20110329,16.11,16.26,15.8,15.82,16.31,-0.49,-3.0,41464.28,66373.885
2685,600599.SH,20110328,16.85,17.21,16.29,16.31,16.59,-0.28,-1.69,88483.97,147512.822
