,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2377,600000.SH,20130131,11.24,11.5,11.12,11.48,11.24,0.24,2.14,1811471.9,2051351.346
2378,600000.SH,20130130,11.29,11.36,11.09,11.24,11.3,-0.06,-0.53,1721714.54,1933404.997
2379,600000.SH,20130129,11.21,11.47,11.11,11.3,11.18,0.12,1.07,1910673.44,2155684.299
2380,600000.SH,20130128,10.66,11.21,10.65,11.18,10.66,0.52,4.88,2630891.95,2903989.341
2381,600000.SH,20130125,10.6,10.68,10.53,10.66,10.61,0.05,0.47,897168.06,951423.104
2382,600000.SH,20130124,10.6,11.04,10.53,10.61,10.6,0.01,0.09,3202104.98,3446063.883
2383,600000.SH,20130123,10.44,10.62,10.37,10.6,10.48,0.12,1.15,1559684.98,1637582.752
2384,600000.SH,20130122,10.38,10.76,10.25,10.48,10.4,0.08,0.77,2422220.65,2546398.122
2385,600000.SH,20130121,10.2,10.44,10.05,10.4,10.16,0.24,2.36,1781548.82,1826584.603
2386,600000.SH,20130118,10.08,10.25,9.97,10.16,10.03,0.13,1.3,1298726.45,1315677.034
2387,600000.SH,20130117,10.05,10.17,9.88,10.03,10.12,-0.09,-0.89,1166720.23,1163327.254
2388,600000.SH,20130116,10.28,10.32,9.98,10.12,10.33,-0.21,-2.03,1566918.72,1588121.377
2389,600000.SH,20130115,10.35,10.41,10.22,10.33,10.35,-0.02,-0.19,1340390.03,1383536.241
2390,600000.SH,20130114,9.75,10.36,9.75,10.35,9.82,0.53,5.4,2286348.72,2326609.986
2391,600000.SH,20130111,10.07,10.12,9.77,9.82,10.04,-0.22,-2.19,1715474.64,1709899.032
2392,600000.SH,20130110,10.11,10.21,9.99,10.04,10.14,-0.1,-0.99,1212267.94,1224888.956
2393,600000.SH,20130109,10.09,10.18,9.98,10.14,10.12,0.02,0.2,1759061.81,1774560.423
2394,600000.SH,20130108,10.34,10.35,10.06,10.12,10.32,-0.2,-1.94,1548511.89,1573240.155
2395,600000.SH,20130107,10.05,10.34,10.01,10.32,10.02,0.3,2.99,2482009.15,2534161.998
2396,600000.SH,20130104,10.1,10.26,9.93,10.02,9.92,0.1,1.01,2614368.1,2633796.691
2397,600000.SH,20121231,9.64,9.96,9.63,9.92,9.59,0.33,3.44,1984516.48,1956467.612
2398,600000.SH,20121228,9.37,9.64,9.37,9.59,9.39,0.2,2.13,1195998.42,1140200.526
2399,600000.SH,20121227,9.46,9.64,9.32,9.39,9.46,-0.07,-0.74,1278479.46,1211244.239
2400,600000.SH,20121226,9.46,9.49,9.37,9.46,9.45,0.01,0.11,960130.21,904988.194
2401,600000.SH,20121225,9.07,9.56,9.04,9.45,9.09,0.36,3.96,2342266.89,2200438.398
2402,600000.SH,20121224,8.94,9.26,8.94,9.09,8.97,0.12,1.34,1346427.26,1224943.518
2403,600000.SH,20121221,9.06,9.11,8.88,8.97,9.06,-0.09,-0.99,1308200.92,1174200.111
2404,600000.SH,20121220,8.99,9.07,8.88,9.06,9.05,0.01,0.11,1497508.77,1346132.252
2405,600000.SH,20121219,9.11,9.16,8.98,9.05,9.14,-0.09,-0.98,1766706.47,1601205.282
2406,600000.SH,20121218,9.01,9.29,8.97,9.14,9.07,0.07,0.77,2348802.14,2144833.795
2407,600000.SH,20121217,9.0,9.11,8.94,9.07,8.9,0.17,1.91,2547830.7,2298528.87
2408,600000.SH,20121214,8.32,8.99,8.32,8.9,8.29,0.61,7.36,3443944.55,3002867.566
2409,600000.SH,20121213,8.35,8.45,8.28,8.29,8.4,-0.11,-1.31,1240945.25,1038553.776
2410,600000.SH,20121212,8.29,8.49,8.29,8.4,8.28,0.12,1.45,1741269.7,1463952.981
2411,600000.SH,20121211,8.32,8.37,8.25,8.28,8.33,-0.05,-0.6,1149307.61,955761.506
2412,600000.SH,20121210,8.35,8.42,8.26,8.33,8.26,0.07,0.85,2152548.03,1796312.749
2413,600000.SH,20121207,7.93,8.28,7.92,8.26,7.89,0.37,4.69,2292491.95,1863056.888
2414,600000.SH,20121206,7.87,7.97,7.83,7.89,7.88,0.01,0.13,1151349.79,910874.057
2415,600000.SH,20121205,7.43,7.92,7.41,7.88,7.43,0.45,6.06,2270020.22,1764021.567
2416,600000.SH,20121204,7.33,7.46,7.33,7.43,7.35,0.08,1.09,349748.19,258840.206
2417,600000.SH,20121203,7.46,7.47,7.34,7.35,7.46,-0.11,-1.47,537692.33,396827.583
2418,600000.SH,20121130,7.41,7.48,7.37,7.46,7.41,0.05,0.67,388222.87,288486.299
2419,600000.SH,20121129,7.46,7.47,7.4,7.41,7.44,-0.03,-0.4,392793.97,291914.537
2420,600000.SH,20121128,7.44,7.5,7.42,7.44,7.46,-0.02,-0.27,419787.67,312815.519
2421,600000.SH,20121127,7.44,7.52,7.42,7.46,7.47,-0.01,-0.13,408275.33,304729.094
2422,600000.SH,20121126,7.5,7.54,7.43,7.47,7.51,-0.04,-0.53,281674.8,210337.432
2423,600000.SH,20121123,7.46,7.56,7.43,7.51,7.44,0.07,0.94,358198.26,268999.532
2424,600000.SH,20121122,7.45,7.48,7.4,7.44,7.47,-0.03,-0.4,227848.42,169442.91
2425,600000.SH,20121121,7.35,7.48,7.34,7.47,7.35,0.12,1.63,289576.27,214374.137
2426,600000.SH,20121120,7.4,7.41,7.33,7.35,7.37,-0.02,-0.27,202529.86,149215.097
2427,600000.SH,20121119,7.36,7.4,7.33,7.37,7.36,0.01,0.14,247853.1,182453.735
2428,600000.SH,20121116,7.41,7.41,7.34,7.36,7.42,-0.06,-0.81,332663.19,245149.918
2429,600000.SH,20121115,7.49,7.5,7.41,7.42,7.5,-0.08,-1.07,292200.09,217739.719
2430,600000.SH,20121114,7.49,7.53,7.47,7.5,7.49,0.01,0.13,218232.16,163644.374
2431,600000.SH,20121113,7.62,7.62,7.48,7.49,7.63,-0.14,-1.83,376916.17,283805.513
2432,600000.SH,20121112,7.54,7.64,7.53,7.63,7.53,0.1,1.33,436454.87,331521.946
2433,600000.SH,20121109,7.53,7.59,7.5,7.53,7.54,-0.01,-0.13,269212.55,202868.999
2434,600000.SH,20121108,7.63,7.66,7.53,7.54,7.69,-0.15,-1.95,386671.63,293900.674
2435,600000.SH,20121107,7.67,7.73,7.64,7.69,7.68,0.01,0.13,261937.92,201366.783
2436,600000.SH,20121106,7.74,7.74,7.59,7.68,7.73,-0.05,-0.65,421771.28,323024.801
2437,600000.SH,20121105,7.7,7.78,7.66,7.73,7.68,0.05,0.65,569740.01,439602.346
2438,600000.SH,20121102,7.65,7.7,7.61,7.68,7.64,0.04,0.52,475874.94,364830.18
2439,600000.SH,20121101,7.52,7.7,7.51,7.64,7.51,0.13,1.73,572051.14,436219.68
2440,600000.SH,20121031,7.49,7.53,7.43,7.51,7.48,0.03,0.4,364111.01,273109.83
2441,600000.SH,20121030,7.47,7.53,7.4,7.48,7.47,0.01,0.13,370828.66,276344.872
2442,600000.SH,20121029,7.44,7.49,7.42,7.47,7.46,0.01,0.13,281768.27,210091.716
2443,600000.SH,20121026,7.54,7.57,7.42,7.46,7.53,-0.07,-0.93,496112.07,370899.603
2444,600000.SH,20121025,7.58,7.62,7.5,7.53,7.59,-0.06,-0.79,298074.95,225449.545
2445,600000.SH,20121024,7.55,7.63,7.54,7.59,7.57,0.02,0.26,283285.08,215116.946
2446,600000.SH,20121023,7.66,7.68,7.55,7.57,7.65,-0.08,-1.05,321891.9,245356.334
2447,600000.SH,20121022,7.54,7.68,7.53,7.65,7.58,0.07,0.92,367998.61,280112.259
2448,600000.SH,20121019,7.62,7.63,7.55,7.58,7.62,-0.04,-0.52,401855.5,305185.395
2449,600000.SH,20121018,7.55,7.65,7.54,7.62,7.55,0.07,0.93,513973.33,390882.25
2450,600000.SH,20121017,7.48,7.58,7.44,7.55,7.46,0.09,1.21,526584.9,395714.435
2451,600000.SH,20121016,7.41,7.52,7.39,7.46,7.41,0.05,0.67,439525.2,328313.924
2452,600000.SH,20121015,7.46,7.47,7.37,7.41,7.45,-0.04,-0.54,222493.39,164793.074
2453,600000.SH,20121012,7.43,7.5,7.41,7.45,7.41,0.04,0.54,379537.95,283061.227
2454,600000.SH,20121011,7.41,7.43,7.37,7.41,7.44,-0.03,-0.4,295642.94,218797.754
2455,600000.SH,20121010,7.43,7.46,7.4,7.44,7.45,-0.01,-0.13,271473.61,201761.964
2456,600000.SH,20121009,7.35,7.48,7.34,7.45,7.32,0.13,1.78,486200.78,361695.652
2457,600000.SH,20121008,7.38,7.42,7.28,7.32,7.38,-0.06,-0.81,323245.63,237702.592
2458,600000.SH,20120928,7.28,7.39,7.24,7.38,7.32,0.06,0.82,629301.06,460162.691
2459,600000.SH,20120927,7.11,7.36,7.1,7.32,7.11,0.21,2.95,745652.09,540842.73
2460,600000.SH,20120926,7.15,7.18,7.1,7.11,7.16,-0.05,-0.7,283442.66,202126.616
2461,600000.SH,20120925,7.16,7.18,7.13,7.16,7.17,-0.01,-0.14,235284.37,168346.308
2462,600000.SH,20120924,7.18,7.21,7.11,7.17,7.21,-0.04,-0.55,442806.28,316830.86
2463,600000.SH,20120921,7.22,7.26,7.18,7.21,7.23,-0.02,-0.28,375406.73,271098.089
2464,600000.SH,20120920,7.32,7.34,7.22,7.23,7.34,-0.11,-1.5,480720.62,349808.077
2465,600000.SH,20120919,7.35,7.38,7.33,7.34,7.35,-0.01,-0.14,353162.66,259404.103
2466,600000.SH,20120918,7.39,7.4,7.34,7.35,7.41,-0.06,-0.81,295564.74,217783.066
2467,600000.SH,20120917,7.52,7.52,7.4,7.41,7.52,-0.11,-1.46,394957.94,294478.234
2468,600000.SH,20120914,7.5,7.56,7.44,7.52,7.45,0.07,0.94,605539.98,454887.764
2469,600000.SH,20120913,7.47,7.5,7.44,7.45,7.48,-0.03,-0.4,285985.26,213621.171
2470,600000.SH,20120912,7.53,7.56,7.42,7.48,7.49,-0.01,-0.13,411993.92,308089.937
2471,600000.SH,20120911,7.54,7.54,7.43,7.49,7.56,-0.07,-0.93,509813.88,381041.955
2472,600000.SH,20120910,7.59,7.61,7.53,7.56,7.6,-0.04,-0.53,637990.21,482615.575
2473,600000.SH,20120907,7.42,7.78,7.4,7.6,7.38,0.22,2.98,1459719.41,1108956.749
2474,600000.SH,20120906,7.34,7.39,7.3,7.38,7.32,0.06,0.82,383702.45,281996.026
2475,600000.SH,20120905,7.44,7.45,7.28,7.32,7.46,-0.14,-1.88,731359.06,536590.326
2476,600000.SH,20120904,7.56,7.59,7.43,7.46,7.58,-0.12,-1.58,443613.78,332534.233
2477,600000.SH,20120903,7.63,7.63,7.53,7.58,7.61,-0.03,-0.39,553933.24,419440.943
2478,600000.SH,20120831,7.58,7.68,7.57,7.61,7.61,0.0,0.0,372551.05,284745.594
2479,600000.SH,20120830,7.5,7.62,7.5,7.61,7.55,0.06,0.79,448042.11,339823.939
2480,600000.SH,20120829,7.56,7.57,7.52,7.55,7.6,-0.05,-0.66,384194.44,289895.904
2481,600000.SH,20120828,7.43,7.62,7.4,7.6,7.4,0.2,2.7,547637.43,411991.622
2482,600000.SH,20120827,7.45,7.49,7.39,7.4,7.49,-0.09,-1.2,403345.1,300069.736
2483,600000.SH,20120824,7.52,7.53,7.45,7.49,7.52,-0.03,-0.4,369636.16,277056.694
2484,600000.SH,20120823,7.51,7.55,7.47,7.52,7.52,0.0,0.0,363664.06,273444.02
2485,600000.SH,20120822,7.52,7.53,7.47,7.52,7.51,0.01,0.13,353264.54,264640.473
2486,600000.SH,20120821,7.51,7.56,7.49,7.51,7.52,-0.01,-0.13,362689.4,272732.527
2487,600000.SH,20120820,7.52,7.56,7.46,7.52,7.55,-0.03,-0.4,270382.16,202877.23
2488,600000.SH,20120817,7.52,7.58,7.51,7.55,7.53,0.02,0.27,333226.65,251555.254
2489,600000.SH,20120816,7.59,7.59,7.5,7.53,7.58,-0.05,-0.66,406302.97,306256.972
2490,600000.SH,20120815,7.8,7.8,7.55,7.58,7.8,-0.22,-2.82,895552.47,683068.987
2491,600000.SH,20120814,7.76,7.8,7.73,7.8,7.75,0.05,0.65,397436.89,308683.311
2492,600000.SH,20120813,7.8,7.83,7.74,7.75,7.8,-0.05,-0.64,472820.79,368478.427
2493,600000.SH,20120810,7.79,7.85,7.78,7.8,7.75,0.05,0.65,467829.8,365500.895
2494,600000.SH,20120809,7.75,7.76,7.69,7.75,7.73,0.02,0.26,324902.96,251340.987
2495,600000.SH,20120808,7.7,7.77,7.69,7.73,7.69,0.04,0.52,538211.68,416624.081
2496,600000.SH,20120807,7.72,7.73,7.65,7.69,7.72,-0.03,-0.39,349125.28,268267.939
2497,600000.SH,20120806,7.73,7.74,7.69,7.72,7.74,-0.02,-0.26,464111.05,358235.336
2498,600000.SH,20120803,7.74,7.75,7.68,7.74,7.75,-0.01,-0.13,440453.8,339338.689
2499,600000.SH,20120802,7.68,7.77,7.65,7.75,7.65,0.1,1.31,754441.9,581966.475
2500,600000.SH,20120801,7.67,7.71,7.59,7.65,7.66,-0.01,-0.13,622708.63,476495.464
2501,600000.SH,20120731,7.57,7.69,7.56,7.66,7.56,0.1,1.32,701189.5,535947.136
2502,600000.SH,20120730,7.52,7.65,7.49,7.56,7.49,0.07,0.93,621424.86,470732.267
2503,600000.SH,20120727,7.42,7.56,7.4,7.49,7.4,0.09,1.22,585007.97,438293.389
2504,600000.SH,20120726,7.4,7.45,7.37,7.4,7.41,-0.01,-0.14,303504.95,224778.997
2505,600000.SH,20120725,7.43,7.5,7.39,7.41,7.46,-0.05,-0.67,475804.47,353247.49
2506,600000.SH,20120724,7.43,7.5,7.41,7.46,7.45,0.01,0.13,483894.05,360293.105
2507,600000.SH,20120723,7.57,7.57,7.42,7.45,7.61,-0.16,-2.1,645019.0,480841.537
2508,600000.SH,20120720,7.67,7.68,7.6,7.61,7.69,-0.08,-1.04,555455.14,423521.04
2509,600000.SH,20120719,7.65,7.73,7.61,7.69,7.67,0.02,0.26,773445.89,594527.735
2510,600000.SH,20120718,7.69,7.69,7.6,7.67,7.69,-0.02,-0.26,476309.83,363638.278
2511,600000.SH,20120717,7.65,7.73,7.62,7.69,7.63,0.06,0.79,302242.55,232272.374
2512,600000.SH,20120716,7.75,7.75,7.62,7.63,7.73,-0.1,-1.29,465848.99,358037.212
2513,600000.SH,20120713,7.66,7.79,7.64,7.73,7.67,0.06,0.78,452023.81,349346.441
2514,600000.SH,20120712,7.71,7.72,7.58,7.67,7.71,-0.04,-0.52,1009093.26,770420.629
2515,600000.SH,20120711,7.69,7.74,7.67,7.71,7.7,0.01,0.13,324256.38,249889.719
2516,600000.SH,20120710,7.67,7.76,7.66,7.7,7.67,0.03,0.39,450897.73,347540.683
2517,600000.SH,20120709,7.93,7.94,7.65,7.67,7.97,-0.3,-3.76,1065354.13,829804.094
2518,600000.SH,20120706,7.92,7.97,7.88,7.97,8.07,-0.1,-1.24,1157970.69,917011.451
2519,600000.SH,20120705,8.11,8.12,8.05,8.07,8.12,-0.05,-0.62,336358.96,271555.077
2520,600000.SH,20120704,8.1,8.18,8.08,8.12,8.09,0.03,0.37,395524.77,321375.929
2521,600000.SH,20120703,8.09,8.15,8.07,8.09,8.09,0.0,0.0,400809.65,324895.958
2522,600000.SH,20120702,8.15,8.15,8.05,8.09,8.13,-0.04,-0.49,436919.87,353033.253
2523,600000.SH,20120629,8.04,8.16,8.02,8.13,8.01,0.12,1.5,509742.36,412653.792
2524,600000.SH,20120628,8.05,8.07,8.01,8.01,8.05,-0.04,-0.5,288764.49,232014.025
2525,600000.SH,20120627,8.06,8.09,8.03,8.05,8.06,-0.01,-0.12,269660.55,217422.022
2526,600000.SH,20120626,8.07,8.12,8.03,8.06,8.05,0.01,0.12,399825.38,323089.664
2527,600000.SH,20120625,8.42,8.48,8.34,8.35,8.44,-0.09,-1.07,527065.96,443526.592
2528,600000.SH,20120621,8.51,8.51,8.4,8.44,8.5,-0.06,-0.71,394238.84,332932.086
2529,600000.SH,20120620,8.54,8.61,8.48,8.5,8.49,0.01,0.12,500001.07,427039.914
2530,600000.SH,20120619,8.47,8.54,8.43,8.49,8.46,0.03,0.35,470083.04,398791.959
2531,600000.SH,20120618,8.47,8.48,8.42,8.46,8.47,-0.01,-0.12,502129.6,424346.827
2532,600000.SH,20120615,8.31,8.53,8.29,8.47,8.27,0.2,2.42,1342160.53,1129580.248
2533,600000.SH,20120614,8.3,8.34,8.25,8.27,8.29,-0.02,-0.24,800174.63,664166.685
2534,600000.SH,20120612,8.31,8.35,8.19,8.29,8.34,-0.05,-0.6,824312.24,680814.847
2535,600000.SH,20120611,8.36,8.38,8.31,8.34,8.34,0.0,0.0,716448.62,597652.524
2536,600000.SH,20120608,8.51,8.53,8.31,8.34,8.56,-0.22,-2.57,1403897.31,1176530.441
2537,600000.SH,20120607,8.68,8.7,8.53,8.56,8.62,-0.06,-0.7,480264.08,413324.686
2538,600000.SH,20120606,8.59,8.68,8.55,8.62,8.56,0.06,0.7,499188.46,429065.873
2539,600000.SH,20120605,8.62,8.64,8.55,8.56,8.59,-0.03,-0.35,696669.07,598110.567
2540,600000.SH,20120604,8.71,8.71,8.58,8.59,8.78,-0.19,-2.16,693679.73,599453.523
2541,600000.SH,20120601,8.78,8.84,8.75,8.78,8.77,0.01,0.11,424016.77,372673.966
2542,600000.SH,20120531,8.79,8.8,8.75,8.77,8.82,-0.05,-0.57,670111.96,587833.136
2543,600000.SH,20120530,8.92,8.93,8.79,8.82,8.95,-0.13,-1.45,880364.86,779244.023
2544,600000.SH,20120529,8.86,8.98,8.82,8.95,8.87,0.08,0.9,934786.48,831085.291
2545,600000.SH,20120528,8.8,8.88,8.77,8.87,8.79,0.08,0.91,523476.56,461949.299
2546,600000.SH,20120525,8.85,8.86,8.77,8.79,8.85,-0.06,-0.68,458877.76,404197.693
2547,600000.SH,20120524,8.88,8.94,8.81,8.85,8.89,-0.04,-0.45,497572.16,441704.165
2548,600000.SH,20120523,8.95,8.96,8.85,8.89,8.96,-0.07,-0.78,619797.94,552097.474
2549,600000.SH,20120522,8.9,8.97,8.88,8.96,8.87,0.09,1.01,675496.51,602839.656
2550,600000.SH,20120521,8.86,8.91,8.83,8.87,8.86,0.01,0.11,466796.12,413635.877
2551,600000.SH,20120518,8.92,8.92,8.82,8.86,8.97,-0.11,-1.23,619501.67,549225.59
2552,600000.SH,20120517,8.93,9.02,8.9,8.97,8.91,0.06,0.67,430926.63,386025.718
2553,600000.SH,20120516,9.03,9.03,8.89,8.91,9.04,-0.13,-1.44,755357.41,676147.543
2554,600000.SH,20120515,9.0,9.05,8.98,9.04,9.08,-0.04,-0.44,604299.94,544604.567
2555,600000.SH,20120514,9.21,9.23,9.06,9.08,9.16,-0.08,-0.87,708966.33,648414.48
2556,600000.SH,20120511,9.16,9.23,9.12,9.16,9.16,0.0,0.0,355327.29,325856.898
2557,600000.SH,20120510,9.21,9.24,9.11,9.16,9.2,-0.04,-0.43,675762.54,619397.962
2558,600000.SH,20120509,9.3,9.31,9.18,9.2,9.36,-0.16,-1.71,650668.93,600930.021
2559,600000.SH,20120508,9.41,9.42,9.28,9.36,9.42,-0.06,-0.64,867213.48,810233.956
2560,600000.SH,20120507,9.43,9.48,9.34,9.42,9.49,-0.07,-0.74,822257.33,773477.051
2561,600000.SH,20120504,9.47,9.5,9.39,9.49,9.46,0.03,0.32,716598.92,677231.238
2562,600000.SH,20120503,9.51,9.55,9.42,9.46,9.56,-0.1,-1.05,605600.75,574341.33
2563,600000.SH,20120502,9.48,9.59,9.41,9.56,9.41,0.15,1.59,1076969.72,1023491.921
2564,600000.SH,20120427,9.39,9.45,9.35,9.41,9.37,0.04,0.43,471149.93,443152.186
2565,600000.SH,20120426,9.42,9.46,9.3,9.37,9.35,0.02,0.21,538269.36,503917.233
2566,600000.SH,20120425,9.34,9.44,9.33,9.35,9.38,-0.03,-0.32,664890.24,623235.371
2567,600000.SH,20120424,9.23,9.55,9.22,9.38,9.24,0.14,1.52,1131654.53,1065629.977
2568,600000.SH,20120423,9.27,9.33,9.21,9.24,9.31,-0.07,-0.75,418390.68,387763.897
2569,600000.SH,20120420,9.1,9.32,9.09,9.31,9.12,0.19,2.08,772408.35,714085.575
2570,600000.SH,20120419,9.1,9.16,9.06,9.12,9.12,0.0,0.0,484880.0,441712.581
2571,600000.SH,20120418,8.93,9.14,8.92,9.12,8.93,0.19,2.13,671179.9,607091.633
2572,600000.SH,20120417,9.06,9.09,8.93,8.93,9.06,-0.13,-1.43,494660.11,444391.607
2573,600000.SH,20120416,9.08,9.12,9.04,9.06,9.14,-0.08,-0.88,386147.98,350462.999
2574,600000.SH,20120413,9.11,9.15,9.02,9.14,9.12,0.02,0.22,611756.66,556243.01
2575,600000.SH,20120412,8.89,9.14,8.87,9.12,8.89,0.23,2.59,645716.34,581979.21
2576,600000.SH,20120411,8.87,8.95,8.85,8.89,8.92,-0.03,-0.34,393970.74,350489.715
2577,600000.SH,20120410,8.86,8.93,8.78,8.92,8.84,0.08,0.91,451470.0,399088.179
2578,600000.SH,20120409,8.89,8.94,8.83,8.84,8.94,-0.1,-1.12,348898.28,309720.486
2579,600000.SH,20120406,8.93,8.96,8.84,8.94,8.93,0.01,0.11,566824.81,504458.934
2580,600000.SH,20120405,8.9,8.95,8.81,8.93,8.93,0.0,0.0,763520.01,677374.501
2581,600000.SH,20120330,8.92,8.97,8.88,8.93,8.87,0.06,0.68,505870.12,451335.933
2582,600000.SH,20120329,8.94,9.0,8.85,8.87,8.97,-0.1,-1.11,483914.15,432068.893
2583,600000.SH,20120328,9.12,9.14,8.93,8.97,9.12,-0.15,-1.64,435653.07,394701.42
2584,600000.SH,20120327,9.15,9.17,9.08,9.12,9.13,-0.01,-0.11,272946.4,249025.233
2585,600000.SH,20120326,9.05,9.17,9.05,9.13,9.06,0.07,0.77,336928.49,306941.853
2586,600000.SH,20120323,9.1,9.12,9.02,9.06,9.12,-0.06,-0.66,352684.48,319927.048
2587,600000.SH,20120322,9.09,9.21,9.03,9.12,9.08,0.04,0.44,386511.97,352251.184
2588,600000.SH,20120321,9.18,9.19,9.02,9.08,9.12,-0.04,-0.44,518670.6,471579.975
2589,600000.SH,20120320,9.25,9.26,9.12,9.12,9.28,-0.16,-1.72,627255.76,575220.524
2590,600000.SH,20120319,9.26,9.32,9.24,9.28,9.25,0.03,0.32,502280.36,466395.766
2591,600000.SH,20120316,9.25,9.34,9.2,9.25,9.19,0.06,0.65,725845.63,672304.027
2592,600000.SH,20120315,9.36,9.45,9.16,9.19,9.36,-0.17,-1.82,706738.94,661561.276
2593,600000.SH,20120314,9.53,9.61,9.32,9.36,9.47,-0.11,-1.16,992803.21,940852.511
2594,600000.SH,20120313,9.39,9.53,9.35,9.47,9.38,0.09,0.96,614301.5,582028.877
2595,600000.SH,20120312,9.44,9.45,9.33,9.38,9.47,-0.09,-0.95,527843.86,494779.98
2596,600000.SH,20120309,9.47,9.51,9.42,9.47,9.46,0.01,0.11,475105.01,449318.745
2597,600000.SH,20120308,9.39,9.5,9.37,9.46,9.34,0.12,1.28,548285.52,517039.328
2598,600000.SH,20120307,9.39,9.44,9.33,9.34,9.44,-0.1,-1.06,510772.37,479615.28
2599,600000.SH,20120306,9.53,9.61,9.41,9.44,9.58,-0.14,-1.46,684503.55,650629.551
2600,600000.SH,20120305,9.74,9.75,9.58,9.58,9.69,-0.11,-1.14,660980.35,638459.411
2601,600000.SH,20120302,9.55,9.7,9.54,9.69,9.55,0.14,1.47,740131.87,711842.953
2602,600000.SH,20120301,9.5,9.59,9.49,9.55,9.54,0.01,0.1,462378.68,441399.342
2603,600000.SH,20120229,9.67,9.67,9.51,9.54,9.66,-0.12,-1.24,777578.37,745267.161
2604,600000.SH,20120228,9.48,9.7,9.46,9.66,9.48,0.18,1.9,1361211.16,1308533.877
2605,600000.SH,20120227,9.57,9.62,9.45,9.48,9.51,-0.03,-0.32,1266640.15,1206459.798
2606,600000.SH,20120224,9.35,9.53,9.31,9.51,9.33,0.18,1.93,1283418.32,1207795.585
2607,600000.SH,20120223,9.32,9.4,9.28,9.33,9.32,0.01,0.11,877548.88,818404.842
2608,600000.SH,20120222,9.28,9.36,9.2,9.32,9.28,0.04,0.43,814477.9,755732.387
2609,600000.SH,20120221,9.27,9.31,9.2,9.28,9.26,0.02,0.22,427573.86,395923.924
2610,600000.SH,20120220,9.41,9.41,9.25,9.26,9.26,0.0,0.0,577400.09,539245.887
2611,600000.SH,20120217,9.25,9.31,9.2,9.26,9.19,0.07,0.76,417432.92,386595.857
2612,600000.SH,20120216,9.25,9.28,9.14,9.19,9.23,-0.04,-0.43,475017.99,437494.063
2613,600000.SH,20120215,9.16,9.29,9.14,9.23,9.19,0.04,0.44,550647.6,507511.353
2614,600000.SH,20120214,9.24,9.28,9.13,9.19,9.27,-0.08,-0.86,530248.69,487049.233
2615,600000.SH,20120213,9.25,9.37,9.18,9.27,9.37,-0.1,-1.07,492049.66,456411.669
2616,600000.SH,20120210,9.36,9.48,9.32,9.37,9.4,-0.03,-0.32,518364.88,487049.474
2617,600000.SH,20120209,9.45,9.48,9.36,9.4,9.45,-0.05,-0.53,502738.54,473358.227
2618,600000.SH,20120208,9.23,9.48,9.23,9.45,9.24,0.21,2.27,642707.17,602796.522
2619,600000.SH,20120207,9.32,9.36,9.18,9.24,9.39,-0.15,-1.6,513914.02,475945.766
2620,600000.SH,20120206,9.46,9.51,9.29,9.39,9.44,-0.05,-0.53,636912.81,599080.983
2621,600000.SH,20120203,9.35,9.5,9.32,9.44,9.4,0.04,0.43,971353.12,914988.444
2622,600000.SH,20120202,9.12,9.42,9.08,9.4,9.08,0.32,3.52,879733.31,816297.537
2623,600000.SH,20120201,9.2,9.26,9.05,9.08,9.22,-0.14,-1.52,396478.88,362716.575
2624,600000.SH,20120131,9.24,9.28,9.16,9.22,9.22,0.0,0.0,354641.04,326763.252
2625,600000.SH,20120130,9.4,9.41,9.2,9.22,9.42,-0.2,-2.12,718831.55,668276.691
2626,600000.SH,20120120,9.25,9.43,9.17,9.42,9.2,0.22,2.39,950527.03,883450.355
2627,600000.SH,20120119,9.05,9.22,9.02,9.2,9.04,0.16,1.77,686455.71,628781.817
2628,600000.SH,20120118,9.16,9.23,9.0,9.04,9.2,-0.16,-1.74,580892.89,529288.104
2629,600000.SH,20120117,9.0,9.26,8.79,9.2,8.97,0.23,2.56,973572.63,876457.391
2630,600000.SH,20120116,9.0,9.12,8.96,8.97,9.04,-0.07,-0.77,331001.6,299225.053
2631,600000.SH,20120113,9.11,9.18,8.97,9.04,9.09,-0.05,-0.55,567253.32,514638.094
2632,600000.SH,20120112,9.0,9.21,8.99,9.09,9.0,0.09,1.0,604869.81,551261.471
2633,600000.SH,20120111,9.05,9.1,8.98,9.0,9.07,-0.07,-0.77,492611.57,444366.552
2634,600000.SH,20120110,8.95,9.1,8.88,9.07,8.95,0.12,1.34,720046.32,647206.633
2635,600000.SH,20120109,8.72,8.99,8.68,8.95,8.71,0.24,2.76,801362.49,711429.611
2636,600000.SH,20120106,8.63,8.78,8.62,8.71,8.65,0.06,0.69,617786.87,537043.761
2637,600000.SH,20120105,8.47,8.82,8.47,8.65,8.41,0.24,2.85,1321162.03,1144753.023
2638,600000.SH,20120104,8.54,8.56,8.39,8.41,8.49,-0.08,-0.94,342013.79,290229.551
2639,600000.SH,20111230,8.39,8.51,8.38,8.49,8.35,0.14,1.68,529825.3,448339.738
2640,600000.SH,20111229,8.35,8.38,8.29,8.35,8.38,-0.03,-0.36,400550.45,333839.37
2641,600000.SH,20111228,8.43,8.46,8.25,8.38,8.44,-0.06,-0.71,420110.46,351109.636
2642,600000.SH,20111227,8.47,8.53,8.4,8.44,8.47,-0.03,-0.35,310756.76,262876.94
