,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2560,002078.SZ,20120515,7.0,7.03,6.96,7.02,7.03,-0.01,-0.14,17578.39,12282.9399
2561,002078.SZ,20120514,7.09,7.14,7.02,7.03,7.05,-0.02,-0.28,18547.31,13136.221
2562,002078.SZ,20120511,7.02,7.12,6.96,7.05,7.02,0.03,0.43,26993.19,19076.9306
2563,002078.SZ,20120510,7.01,7.08,6.98,7.02,7.05,-0.03,-0.43,26312.31,18472.851
2564,002078.SZ,20120509,7.18,7.18,7.03,7.05,7.24,-0.19,-2.62,36872.81,26134.4698
2565,002078.SZ,20120508,7.3,7.33,7.14,7.24,7.31,-0.07,-0.96,32414.31,23429.9607
2566,002078.SZ,20120507,7.15,7.33,7.11,7.31,7.19,0.12,1.67,46408.93,33549.7685
2567,002078.SZ,20120504,7.16,7.19,7.07,7.19,7.15,0.04,0.56,44327.86,31586.6601
2568,002078.SZ,20120503,7.25,7.28,7.08,7.15,7.26,-0.11,-1.52,36512.72,26128.3809
2569,002078.SZ,20120502,7.35,7.37,7.19,7.26,7.25,0.01,0.14,37590.44,27214.2929
2570,002078.SZ,20120427,7.31,7.42,7.22,7.25,7.32,-0.07,-0.96,29065.09,21213.8813
2571,002078.SZ,20120426,7.29,7.45,7.19,7.32,7.33,-0.01,-0.14,57111.52,41928.0479
2572,002078.SZ,20120425,7.15,7.45,7.15,7.33,7.13,0.2,2.81,84262.96,61671.1014
2573,002078.SZ,20120420,7.14,7.19,7.1,7.13,7.16,-0.03,-0.42,29911.08,21361.2427
2574,002078.SZ,20120419,7.2,7.23,7.12,7.16,7.19,-0.03,-0.42,21003.81,15040.0559
2575,002078.SZ,20120418,7.12,7.2,7.07,7.19,7.06,0.13,1.84,26833.47,19185.6803
2576,002078.SZ,20120417,7.14,7.17,7.05,7.06,7.11,-0.05,-0.7,20957.01,14890.5242
2577,002078.SZ,20120416,7.12,7.17,7.01,7.11,7.11,0.0,0.0,28389.37,20185.1771
2578,002078.SZ,20120413,6.93,7.27,6.93,7.11,6.91,0.2,2.89,78732.35,56197.217
2579,002078.SZ,20120412,6.76,6.92,6.74,6.91,6.75,0.16,2.37,30181.14,20712.0879
2580,002078.SZ,20120411,6.7,6.78,6.66,6.75,6.76,-0.01,-0.15,17766.3,11961.9026
2581,002078.SZ,20120410,6.71,6.8,6.62,6.76,6.72,0.04,0.6,16528.29,11070.1748
2582,002078.SZ,20120409,6.83,6.83,6.68,6.72,6.83,-0.11,-1.61,18950.29,12793.5472
2583,002078.SZ,20120406,6.9,6.93,6.77,6.83,6.93,-0.1,-1.44,27087.83,18534.2854
2584,002078.SZ,20120405,6.62,7.01,6.62,6.93,6.79,0.14,2.06,27381.75,18704.4298
2585,002078.SZ,20120330,6.82,6.82,6.7,6.79,6.73,0.06,0.89,15016.13,10139.7433
2586,002078.SZ,20120329,6.82,6.88,6.65,6.73,6.8,-0.07,-1.03,24361.73,16483.759
2587,002078.SZ,20120328,7.12,7.13,6.8,6.8,7.15,-0.35,-4.9,38453.15,26727.0277
2588,002078.SZ,20120327,7.26,7.27,7.13,7.15,7.2,-0.05,-0.69,18864.2,13572.1676
2589,002078.SZ,20120326,7.22,7.26,7.15,7.2,7.22,-0.02,-0.28,13177.09,9508.3956
2590,002078.SZ,20120323,7.32,7.32,7.2,7.22,7.35,-0.13,-1.77,22867.19,16563.816
2591,002078.SZ,20120322,7.29,7.42,7.21,7.35,7.28,0.07,0.96,33593.61,24603.6976
2592,002078.SZ,20120321,7.35,7.36,7.21,7.28,7.3,-0.02,-0.27,26803.85,19510.1964
2593,002078.SZ,20120320,7.46,7.46,7.28,7.3,7.47,-0.17,-2.28,31300.85,22996.6382
2594,002078.SZ,20120319,7.4,7.47,7.3,7.47,7.41,0.06,0.81,42419.21,31348.0521
2595,002078.SZ,20120316,7.2,7.42,7.2,7.41,7.19,0.22,3.06,45646.24,33322.0326
2596,002078.SZ,20120315,7.35,7.49,7.09,7.19,7.45,-0.26,-3.49,71607.31,51969.034
2597,002078.SZ,20120314,8.04,8.06,7.41,7.45,8.01,-0.56,-6.99,114786.35,89779.4622
2598,002078.SZ,20120313,8.02,8.02,7.9,8.01,8.02,-0.01,-0.12,36693.9,29234.8597
2599,002078.SZ,20120312,7.98,8.06,7.93,8.02,7.98,0.04,0.5,45110.95,36094.5176
2600,002078.SZ,20120309,7.93,7.99,7.82,7.98,7.93,0.05,0.63,47604.63,37752.0153
2601,002078.SZ,20120308,7.88,7.97,7.88,7.93,7.87,0.06,0.76,40835.1,32366.1091
2602,002078.SZ,20120307,8.0,8.02,7.84,7.87,8.08,-0.21,-2.6,61696.71,48892.018
2603,002078.SZ,20120306,8.17,8.24,7.95,8.08,8.1,-0.02,-0.25,100356.08,81161.4863
2604,002078.SZ,20120305,7.85,8.36,7.85,8.1,7.77,0.33,4.25,157973.58,128986.8462
2605,002078.SZ,20120302,7.7,7.77,7.65,7.77,7.7,0.07,0.91,50810.77,39228.5544
2606,002078.SZ,20120301,7.55,7.78,7.53,7.7,7.57,0.13,1.72,55416.6,42676.7614
2607,002078.SZ,20120229,7.6,7.67,7.56,7.57,7.63,-0.06,-0.79,36641.99,27923.0959
2608,002078.SZ,20120228,7.9,7.9,7.58,7.63,7.94,-0.31,-3.9,112101.65,85999.5465
2609,002078.SZ,20120224,7.9,8.04,7.89,7.94,7.9,0.04,0.51,57062.26,45301.9756
2610,002078.SZ,20120223,7.8,7.94,7.75,7.9,7.8,0.1,1.28,70372.78,55448.6427
2611,002078.SZ,20120222,7.72,7.81,7.66,7.8,7.72,0.08,1.04,51658.23,40106.2678
2612,002078.SZ,20120221,7.67,7.76,7.57,7.72,7.67,0.05,0.65,53839.99,41419.7693
2613,002078.SZ,20120220,7.6,7.69,7.53,7.67,7.5,0.17,2.27,61443.06,46725.7444
2614,002078.SZ,20120217,7.57,7.64,7.47,7.5,7.57,-0.07,-0.92,38235.18,28746.5632
2615,002078.SZ,20120216,7.69,7.72,7.51,7.57,7.68,-0.11,-1.43,41620.4,31717.1024
2616,002078.SZ,20120215,7.62,7.76,7.58,7.68,7.64,0.04,0.52,63655.61,48825.1671
2617,002078.SZ,20120214,7.53,7.69,7.46,7.64,7.56,0.08,1.06,52952.75,40258.2585
2618,002078.SZ,20120213,7.53,7.63,7.44,7.56,7.58,-0.02,-0.26,48908.79,36879.1655
2619,002078.SZ,20120210,7.42,7.62,7.39,7.58,7.45,0.13,1.75,55819.12,41993.1367
2620,002078.SZ,20120209,7.3,7.65,7.23,7.45,7.29,0.16,2.19,63171.7,47184.9968
2621,002078.SZ,20120208,7.07,7.32,7.07,7.29,7.1,0.19,2.68,30623.09,22125.6288
2622,002078.SZ,20120207,7.32,7.32,7.08,7.1,7.35,-0.25,-3.4,37130.8,26603.379
2623,002078.SZ,20120206,7.3,7.38,7.24,7.35,7.26,0.09,1.24,34053.27,24901.6876
2624,002078.SZ,20120203,7.17,7.3,7.13,7.26,7.17,0.09,1.26,35772.64,25859.8595
2625,002078.SZ,20120202,7.1,7.19,7.04,7.17,7.1,0.07,0.99,27004.03,19224.822
2626,002078.SZ,20120201,7.06,7.15,7.06,7.1,7.09,0.01,0.14,15563.86,11059.2228
2627,002078.SZ,20120131,7.08,7.12,7.03,7.09,7.11,-0.02,-0.28,13677.95,9688.5475
2628,002078.SZ,20120130,7.07,7.26,7.05,7.11,7.03,0.08,1.14,49971.1,35838.1453
2629,002078.SZ,20120120,7.05,7.1,6.98,7.03,7.04,-0.01,-0.14,43842.51,30784.1593
2630,002078.SZ,20120119,6.98,7.14,6.95,7.04,7.03,0.01,0.14,40396.05,28440.6228
2631,002078.SZ,20120118,7.15,7.28,6.87,7.03,7.21,-0.18,-2.5,62315.06,44420.4012
2632,002078.SZ,20120117,6.89,7.29,6.43,7.21,7.02,0.19,2.71,98048.45,67733.9738
2633,002078.SZ,20120116,7.65,7.78,7.02,7.02,7.8,-0.78,-10.0,84412.04,62245.5379
2634,002078.SZ,20120113,8.28,8.32,7.8,7.8,8.28,-0.48,-5.8,63977.72,51629.7244
2635,002078.SZ,20120112,8.36,8.44,8.24,8.28,8.44,-0.16,-1.9,63117.63,52598.2475
2636,002078.SZ,20120111,8.47,8.52,8.31,8.44,8.56,-0.12,-1.4,87598.37,73522.2594
2637,002078.SZ,20120110,8.3,8.57,8.24,8.56,8.35,0.21,2.52,126407.94,105969.7935
2638,002078.SZ,20120109,8.08,8.35,8.02,8.35,8.12,0.23,2.83,83986.5,68858.5593
2639,002078.SZ,20120106,7.8,8.13,7.67,8.12,7.86,0.26,3.31,28727.47,22856.9815
2640,002078.SZ,20120105,7.86,7.88,7.75,7.86,7.97,-0.11,-1.38,15532.63,12135.5697
2641,002078.SZ,20120104,8.15,8.15,7.92,7.97,8.11,-0.14,-1.73,22719.63,18205.8704
2642,002078.SZ,20111230,7.96,8.12,7.96,8.11,7.98,0.13,1.63,30782.51,24725.5969
2643,002078.SZ,20111229,7.89,8.0,7.8,7.98,7.92,0.06,0.76,21144.16,16723.6375
2644,002078.SZ,20111228,7.86,7.98,7.75,7.92,7.89,0.03,0.38,15191.85,11929.9161
2645,002078.SZ,20111227,7.93,7.95,7.73,7.89,7.94,-0.05,-0.63,15553.04,12216.4217
2646,002078.SZ,20111226,7.88,7.96,7.8,7.94,7.96,-0.02,-0.25,15598.78,12304.4809
2647,002078.SZ,20111223,7.84,7.97,7.76,7.96,7.89,0.07,0.89,17622.14,13934.8515
2648,002078.SZ,20111222,7.78,7.89,7.5,7.89,7.9,-0.01,-0.13,27312.74,20978.9725
2649,002078.SZ,20111221,8.15,8.17,7.71,7.9,8.12,-0.22,-2.71,43989.54,34778.9947
2650,002078.SZ,20111220,8.2,8.22,8.04,8.12,8.21,-0.09,-1.1,35608.52,28933.0092
2651,002078.SZ,20111219,8.1,8.21,7.9,8.21,8.19,0.02,0.24,43870.92,35387.556
2652,002078.SZ,20111216,7.96,8.19,7.89,8.19,7.96,0.23,2.89,42602.67,34381.1612
2653,002078.SZ,20111215,7.8,7.98,7.6,7.96,7.85,0.11,1.4,50106.59,39191.0518
2654,002078.SZ,20111214,7.9,7.96,7.72,7.85,7.96,-0.11,-1.38,33273.54,26166.5507
2655,002078.SZ,20111213,7.86,7.96,7.58,7.96,7.93,0.03,0.38,30604.79,23797.2692
2656,002078.SZ,20111212,7.95,8.0,7.85,7.93,8.01,-0.08,-1.0,12581.84,9961.6151
2657,002078.SZ,20111209,7.99,8.02,7.9,8.01,8.01,0.0,0.0,14545.96,11572.1589
2658,002078.SZ,20111208,8.01,8.13,7.81,8.01,8.03,-0.02,-0.25,25163.85,20104.5329
2659,002078.SZ,20111207,8.05,8.16,8.01,8.03,8.04,-0.01,-0.12,28620.39,23105.2543
2660,002078.SZ,20111206,7.81,8.04,7.76,8.04,7.92,0.12,1.52,34391.12,27234.2952
2661,002078.SZ,20111205,7.74,7.94,7.65,7.92,7.8,0.12,1.54,31373.77,24568.9229
2662,002078.SZ,20111202,7.79,7.8,7.64,7.8,7.8,0.0,0.0,26876.67,20719.1285
2663,002078.SZ,20111201,7.87,7.93,7.75,7.8,7.65,0.15,1.96,37074.81,29070.3514
2664,002078.SZ,20111130,8.07,8.08,7.61,7.65,8.08,-0.43,-5.32,24475.5,19074.8592
2665,002078.SZ,20111129,7.98,8.09,7.91,8.08,7.88,0.2,2.54,15310.56,12272.0082
2666,002078.SZ,20111128,8.03,8.07,7.8,7.88,8.0,-0.12,-1.5,16503.69,13076.1636
2667,002078.SZ,20111125,7.99,8.2,7.96,8.0,8.0,0.0,0.0,16725.6,13518.9171
2668,002078.SZ,20111124,7.99,8.05,7.9,8.0,8.04,-0.04,-0.5,14594.72,11616.1321
2669,002078.SZ,20111123,8.2,8.2,8.01,8.04,8.17,-0.13,-1.59,14988.7,12142.293
2670,002078.SZ,20111122,8.15,8.2,8.1,8.17,8.21,-0.04,-0.49,13977.72,11400.5608
2671,002078.SZ,20111121,8.14,8.21,8.05,8.21,8.14,0.07,0.86,13845.53,11262.1732
2672,002078.SZ,20111118,8.25,8.35,8.09,8.14,8.35,-0.21,-2.52,26645.69,21797.0061
2673,002078.SZ,20111117,8.4,8.45,8.3,8.35,8.36,-0.01,-0.12,22171.6,18544.3044
2674,002078.SZ,20111116,8.71,8.73,8.32,8.36,8.69,-0.33,-3.8,31399.04,26782.4575
2675,002078.SZ,20111115,8.7,8.74,8.63,8.69,8.69,0.0,0.0,23244.49,20179.948
2676,002078.SZ,20111114,8.57,8.71,8.55,8.69,8.48,0.21,2.48,28712.6,24852.3862
2677,002078.SZ,20111111,8.52,8.61,8.45,8.48,8.5,-0.02,-0.24,20620.02,17594.7551
2678,002078.SZ,20111110,8.62,8.66,8.5,8.5,8.75,-0.25,-2.86,31658.33,27128.639
2679,002078.SZ,20111109,8.68,8.77,8.49,8.75,8.61,0.14,1.63,35934.07,31027.232
2680,002078.SZ,20111108,8.85,8.9,8.6,8.61,8.81,-0.2,-2.27,39605.96,34626.0053
2681,002078.SZ,20111107,8.64,8.95,8.61,8.81,8.65,0.16,1.85,61411.65,54115.3492
2682,002078.SZ,20111104,8.64,8.74,8.57,8.65,8.57,0.08,0.93,44575.97,38520.4058
2683,002078.SZ,20111103,8.47,8.67,8.43,8.57,8.42,0.15,1.78,60799.49,52167.155
2684,002078.SZ,20111102,8.22,8.42,8.11,8.42,8.37,0.05,0.6,36807.56,30359.2853
2685,002078.SZ,20111101,8.35,8.44,8.3,8.37,8.42,-0.05,-0.59,32838.61,27475.9201
2686,002078.SZ,20111031,8.46,8.49,8.36,8.42,8.44,-0.02,-0.24,22990.5,19354.5834
2687,002078.SZ,20111028,8.37,8.47,8.31,8.44,8.26,0.18,2.18,41256.24,34620.7632
2688,002078.SZ,20111027,8.29,8.37,8.23,8.26,8.3,-0.04,-0.48,29810.36,24755.1279
2689,002078.SZ,20111026,8.2,8.45,8.15,8.3,8.33,-0.03,-0.36,44629.64,37120.6909
2690,002078.SZ,20111025,8.14,8.38,8.01,8.33,8.15,0.18,2.21,33108.49,27219.4567
2691,002078.SZ,20111024,8.07,8.15,7.8,8.15,8.04,0.11,1.37,35712.9,28508.0864
2692,002078.SZ,20111021,8.17,8.21,7.98,8.04,8.17,-0.13,-1.59,18590.12,15017.4145
2693,002078.SZ,20111020,8.48,8.5,8.15,8.17,8.51,-0.34,-4.0,29767.21,24465.4578
2694,002078.SZ,20111019,8.67,8.75,8.48,8.51,8.61,-0.1,-1.16,23092.62,19771.7419
2695,002078.SZ,20111018,8.86,8.86,8.61,8.61,8.91,-0.3,-3.37,18047.25,15760.8595
2696,002078.SZ,20111017,8.99,9.05,8.86,8.91,8.91,0.0,0.0,16063.85,14345.8295
2697,002078.SZ,20111014,9.01,9.04,8.85,8.91,9.01,-0.1,-1.11,16434.46,14639.7017
2698,002078.SZ,20111013,8.98,9.09,8.86,9.01,8.96,0.05,0.56,27120.78,24424.6453
2699,002078.SZ,20111012,8.67,8.98,8.6,8.96,8.63,0.33,3.82,28053.49,24862.2231
2700,002078.SZ,20111011,8.82,8.95,8.58,8.63,8.63,0.0,0.0,13983.01,12196.2598
2701,002078.SZ,20111010,8.64,8.73,8.58,8.63,8.63,0.0,0.0,8616.71,7439.5642
2702,002078.SZ,20110930,8.63,8.69,8.58,8.63,8.6,0.03,0.35,9755.9,8425.4718
2703,002078.SZ,20110929,8.85,8.86,8.51,8.6,8.88,-0.28,-3.15,21770.73,19001.893
2704,002078.SZ,20110928,8.99,9.05,8.88,8.88,8.98,-0.1,-1.11,13113.57,11753.1962
2705,002078.SZ,20110927,8.96,9.05,8.88,8.98,8.9,0.08,0.9,11433.06,10259.8791
2706,002078.SZ,20110926,8.92,9.07,8.87,8.9,8.95,-0.05,-0.56,13424.53,12027.6517
2707,002078.SZ,20110923,8.89,9.0,8.85,8.95,9.02,-0.07,-0.78,17270.51,15414.1258
2708,002078.SZ,20110922,9.25,9.31,9.01,9.02,9.31,-0.29,-3.11,22194.35,20346.3261
2709,002078.SZ,20110921,9.0,9.33,9.0,9.31,9.05,0.26,2.87,22856.54,21068.0613
2710,002078.SZ,20110920,9.0,9.13,8.99,9.05,9.0,0.05,0.56,10245.93,9274.2933
2711,002078.SZ,20110919,9.11,9.11,9.0,9.0,9.13,-0.13,-1.42,18212.29,16440.9765
2712,002078.SZ,20110916,9.2,9.25,9.13,9.13,9.15,-0.02,-0.22,9269.3,8513.5268
2713,002078.SZ,20110915,9.21,9.26,9.15,9.15,9.2,-0.05,-0.54,15652.11,14402.5943
2714,002078.SZ,20110914,9.1,9.21,9.01,9.2,9.09,0.11,1.21,18066.26,16448.652
2715,002078.SZ,20110913,9.15,9.16,9.02,9.09,9.25,-0.16,-1.73,23805.05,21582.1731
2716,002078.SZ,20110909,9.37,9.49,9.23,9.25,9.36,-0.11,-1.18,15415.53,14383.5677
2717,002078.SZ,20110908,9.54,9.56,9.36,9.36,9.48,-0.12,-1.27,20334.21,19223.2628
2718,002078.SZ,20110907,9.33,9.54,9.3,9.48,9.3,0.18,1.94,19996.98,18829.8801
2719,002078.SZ,20110906,9.25,9.32,9.16,9.3,9.3,0.0,0.0,17597.79,16296.2953
2720,002078.SZ,20110905,9.31,9.37,9.2,9.3,9.41,-0.11,-1.17,23531.72,21829.2116
2721,002078.SZ,20110902,9.58,9.65,9.39,9.41,9.6,-0.19,-1.98,23703.86,22442.3589
2722,002078.SZ,20110901,9.73,9.8,9.58,9.6,9.71,-0.11,-1.13,21296.3,20598.0232
2723,002078.SZ,20110831,9.81,9.87,9.6,9.71,9.82,-0.11,-1.12,36910.9,35878.9343
2724,002078.SZ,20110830,9.88,10.04,9.78,9.82,9.8,0.02,0.2,42069.57,41640.3584
2725,002078.SZ,20110829,9.99,10.02,9.8,9.8,10.03,-0.23,-2.29,41374.39,41020.4423
2726,002078.SZ,20110826,9.92,10.18,9.85,10.03,9.95,0.08,0.8,38154.27,38397.1342
2727,002078.SZ,20110825,9.69,9.97,9.65,9.95,9.69,0.26,2.68,32551.46,32031.5803
2728,002078.SZ,20110824,9.78,9.86,9.68,9.69,9.7,-0.01,-0.1,23951.06,23401.4049
2729,002078.SZ,20110823,9.56,9.72,9.56,9.7,9.54,0.16,1.68,19333.57,18659.2796
2730,002078.SZ,20110822,9.62,9.75,9.51,9.54,9.62,-0.08,-0.83,22796.52,21899.4622
2731,002078.SZ,20110819,9.59,9.71,9.48,9.62,9.87,-0.25,-2.53,42179.51,40441.3874
2732,002078.SZ,20110818,10.17,10.18,9.83,9.87,10.15,-0.28,-2.76,42135.57,41995.7268
2733,002078.SZ,20110817,9.96,10.35,9.93,10.15,9.99,0.16,1.6,57463.71,58662.4336
2734,002078.SZ,20110816,10.14,10.15,9.94,9.99,10.11,-0.12,-1.19,37168.7,37268.7519
2735,002078.SZ,20110815,10.04,10.15,9.95,10.11,9.99,0.12,1.2,53562.32,53829.1416
2736,002078.SZ,20110812,9.76,10.11,9.76,9.99,9.67,0.32,3.31,100976.94,100693.5135
2737,002078.SZ,20110811,9.2,9.78,9.1,9.67,9.39,0.28,2.98,74073.15,71104.4523
2738,002078.SZ,20110810,9.59,9.64,9.38,9.39,9.39,0.0,0.0,79990.88,76112.7996
2739,002078.SZ,20110809,9.34,9.5,9.0,9.39,9.62,-0.23,-2.39,63498.06,58937.2271
2740,002078.SZ,20110808,10.03,10.15,9.5,9.62,10.23,-0.61,-5.96,56189.95,55083.3614
2741,002078.SZ,20110805,10.14,10.37,10.0,10.23,10.49,-0.26,-2.48,36972.72,37829.7192
2742,002078.SZ,20110804,10.51,10.61,10.41,10.49,10.49,0.0,0.0,30498.21,32100.3302
2743,002078.SZ,20110803,10.4,10.59,10.36,10.49,10.56,-0.07,-0.66,29992.68,31482.0369
2744,002078.SZ,20110802,10.3,10.59,10.11,10.56,10.33,0.23,2.23,48267.08,49808.6716
2745,002078.SZ,20110801,10.27,10.39,10.24,10.33,10.28,0.05,0.49,18688.56,19326.4955
2746,002078.SZ,20110729,10.36,10.42,10.22,10.28,10.36,-0.08,-0.77,26708.26,27546.12
2747,002078.SZ,20110728,10.49,10.49,10.25,10.36,10.59,-0.23,-2.17,44061.63,45607.7769
2748,002078.SZ,20110727,10.49,10.67,10.42,10.59,10.54,0.05,0.47,33846.3,35770.4036
2749,002078.SZ,20110726,10.42,10.58,10.25,10.54,10.42,0.12,1.15,35092.18,36499.4859
2750,002078.SZ,20110725,10.75,10.89,10.37,10.42,10.79,-0.37,-3.43,55915.51,59297.9977
2751,002078.SZ,20110722,10.73,10.84,10.71,10.79,10.72,0.07,0.65,28946.78,31223.1439
2752,002078.SZ,20110721,10.87,10.93,10.7,10.72,10.93,-0.21,-1.92,39928.54,43077.1924
2753,002078.SZ,20110720,10.97,11.06,10.8,10.93,10.87,0.06,0.55,37979.51,41455.0642
2754,002078.SZ,20110719,11.14,11.14,10.85,10.87,11.15,-0.28,-2.51,66149.53,72242.505
2755,002078.SZ,20110718,11.28,11.28,11.1,11.15,11.32,-0.17,-1.5,66830.83,74643.4157
2756,002078.SZ,20110715,11.08,11.35,11.01,11.32,11.08,0.24,2.17,121889.61,136854.374
2757,002078.SZ,20110714,10.92,11.11,10.9,11.08,10.91,0.17,1.56,54225.23,59711.5876
2758,002078.SZ,20110713,10.73,10.95,10.67,10.91,10.77,0.14,1.3,57400.1,62258.7842
2759,002078.SZ,20110712,10.97,10.97,10.76,10.77,11.05,-0.28,-2.53,63897.01,69176.1371
2760,002078.SZ,20110711,11.03,11.25,10.97,11.2,11.03,0.17,1.54,59539.75,66286.7618
2761,002078.SZ,20110708,10.94,11.13,10.91,11.03,10.97,0.06,0.55,62596.86,69055.8512
2762,002078.SZ,20110707,11.08,11.14,10.94,10.97,11.03,-0.06,-0.54,76038.94,84026.9195
2763,002078.SZ,20110706,11.01,11.06,10.89,11.03,11.07,-0.04,-0.36,59904.9,65667.0775
2764,002078.SZ,20110705,11.1,11.15,10.95,11.07,11.07,0.0,0.0,57046.42,63031.486
2765,002078.SZ,20110704,10.8,11.13,10.74,11.07,10.72,0.35,3.26,151434.61,166663.2375
2766,002078.SZ,20110701,10.62,10.81,10.54,10.72,10.61,0.11,1.04,79637.8,85269.6294
2767,002078.SZ,20110630,10.46,10.68,10.42,10.61,10.47,0.14,1.34,64403.72,68164.6786
2768,002078.SZ,20110629,10.62,10.68,10.43,10.47,10.65,-0.18,-1.69,63346.79,66769.0845
2769,002078.SZ,20110628,10.69,10.71,10.52,10.65,10.71,-0.06,-0.56,69737.54,73991.2391
2770,002078.SZ,20110627,10.67,10.82,10.5,10.71,10.68,0.03,0.28,115864.55,123024.5492
2771,002078.SZ,20110624,10.36,10.74,10.3,10.68,10.41,0.27,2.59,95581.0,101130.0156
2772,002078.SZ,20110623,10.21,10.44,9.99,10.41,10.25,0.16,1.56,49524.34,50783.2735
2773,002078.SZ,20110622,10.41,10.43,10.05,10.25,10.41,-0.16,-1.54,46159.07,47251.4997
2774,002078.SZ,20110621,10.49,10.5,10.18,10.41,10.48,-0.07,-0.67,37713.53,39002.7586
2775,002078.SZ,20110620,10.52,10.6,10.31,10.48,10.53,-0.05,-0.47,20580.96,21460.0977
2776,002078.SZ,20110617,10.62,10.68,10.53,10.53,10.61,-0.08,-0.75,16726.5,17712.8834
2777,002078.SZ,20110616,10.7,10.79,10.58,10.61,10.88,-0.27,-2.48,24631.19,26256.7059
2778,002078.SZ,20110615,10.81,11.04,10.74,10.88,10.87,0.01,0.09,42885.67,46752.4267
2779,002078.SZ,20110614,10.64,10.88,10.64,10.87,10.65,0.22,2.07,30539.32,33018.7636
2780,002078.SZ,20110613,10.61,10.73,10.52,10.65,10.68,-0.03,-0.28,13802.39,14664.0652
2781,002078.SZ,20110610,10.66,10.74,10.5,10.68,10.69,-0.01,-0.09,26616.64,28267.8566
2782,002078.SZ,20110609,11.01,11.01,10.68,10.69,11.01,-0.32,-2.91,27897.66,30124.8106
2783,002078.SZ,20110608,10.95,11.07,10.76,11.01,10.97,0.04,0.36,25879.81,28183.6679
2784,002078.SZ,20110607,10.72,10.99,10.72,10.97,10.87,0.1,0.92,18721.25,20464.3519
2785,002078.SZ,20110603,10.7,10.92,10.65,10.87,10.69,0.18,1.68,21688.37,23484.5002
2786,002078.SZ,20110602,10.81,10.88,10.64,10.69,11.01,-0.32,-2.91,25642.53,27547.3969
2787,002078.SZ,20110601,10.98,11.05,10.88,11.01,11.0,0.01,0.09,19288.16,21169.4737
2788,002078.SZ,20110531,10.63,11.01,10.63,11.0,10.65,0.35,3.29,27870.37,30081.5885
2789,002078.SZ,20110530,10.65,10.77,10.51,10.65,10.84,-0.19,-1.75,27593.73,29342.2366
2790,002078.SZ,20110526,11.03,11.15,10.7,10.84,10.98,-0.14,-1.28,29421.48,32070.7801
2791,002078.SZ,20110525,11.14,11.19,10.88,10.98,11.13,-0.15,-1.35,32600.82,35920.8588
2792,002078.SZ,20110524,11.1,11.22,11.06,11.13,11.15,-0.02,-0.18,34743.62,38686.7077
2793,002078.SZ,20110523,11.7,11.7,11.15,11.15,11.68,-0.53,-4.54,55530.3,63218.3105
2794,002078.SZ,20110520,11.78,11.79,11.63,11.68,11.78,-0.1,-0.85,20223.66,23656.1175
2795,002078.SZ,20110519,11.78,11.88,11.61,11.78,11.79,-0.01,-0.08,36121.8,42406.9643
2796,002078.SZ,20110518,11.64,11.9,11.64,11.79,11.71,0.08,0.68,30971.16,36448.7659
2797,002078.SZ,20110517,11.75,11.85,11.59,11.71,11.78,-0.07,-0.59,43941.9,51494.9104
2798,002078.SZ,20110516,11.83,11.91,11.74,11.78,11.97,-0.19,-1.59,37697.37,44518.0285
2799,002078.SZ,20110513,11.75,12.0,11.63,11.97,11.8,0.17,1.44,51487.65,60818.1754
2800,002078.SZ,20110512,12.02,12.14,11.78,11.8,12.15,-0.35,-2.88,58842.04,70332.2155
2801,002078.SZ,20110511,12.01,12.35,12.0,12.15,12.0,0.15,1.25,84812.55,103352.5824
2802,002078.SZ,20110510,11.95,12.04,11.85,12.0,12.0,0.0,0.0,34529.05,41232.0524
2803,002078.SZ,20110509,11.85,12.0,11.8,12.0,11.81,0.19,1.61,35126.74,41808.7194
2804,002078.SZ,20110506,11.92,11.97,11.62,11.81,11.97,-0.16,-1.34,55479.82,65394.0147
2805,002078.SZ,20110505,12.02,12.14,11.9,11.97,12.02,-0.05,-0.42,56161.6,67443.5801
2806,002078.SZ,20110504,12.5,12.5,11.96,12.02,12.54,-0.52,-4.15,90789.78,110075.2158
2807,002078.SZ,20110503,12.4,12.67,12.32,12.54,12.32,0.22,1.79,63492.57,79341.2661
2808,002078.SZ,20110429,12.1,12.34,12.0,12.32,11.99,0.33,2.75,54212.25,66205.087
2809,002078.SZ,20110428,12.55,12.69,11.96,11.99,12.59,-0.6,-4.77,108942.65,132872.7403
2810,002078.SZ,20110427,12.45,12.92,12.45,12.59,12.46,0.13,1.04,95221.15,120986.8781
2811,002078.SZ,20110426,12.66,12.89,12.4,12.46,12.88,-0.42,-3.26,108212.9,136259.2129
2812,002078.SZ,20110425,13.2,13.5,12.82,12.88,13.25,-0.37,-2.79,149295.0,195843.1062
2813,002078.SZ,20110422,13.05,13.8,12.87,13.25,13.0,0.25,1.92,314797.07,420227.7056
2814,002078.SZ,20110421,12.45,13.0,12.37,13.0,12.4,0.6,4.84,166829.24,212231.2121
2815,002078.SZ,20110420,12.38,12.48,12.2,12.4,12.5,-0.1,-0.8,59055.11,72754.7158
2816,002078.SZ,20110418,12.29,12.53,12.26,12.5,12.28,0.22,1.79,63105.0,78403.7265
2817,002078.SZ,20110415,12.4,12.54,12.12,12.28,12.41,-0.13,-1.05,52949.99,65072.9384
