,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1529,600070.SH,20160906,13.18,13.42,13.06,13.37,13.07,0.3,2.3,58957.89,78292.953
1530,600070.SH,20160905,13.1,13.33,13.02,13.07,13.07,0.0,0.0,46001.19,60768.486
1531,600070.SH,20160902,13.28,13.29,12.99,13.07,13.32,-0.25,-1.88,48770.06,63954.749
1532,600070.SH,20160901,13.12,13.75,13.04,13.32,13.1,0.22,1.68,82947.15,110966.45
1533,600070.SH,20160831,13.27,13.33,12.94,13.1,13.28,-0.18,-1.36,49519.75,64806.146
1534,600070.SH,20160830,13.43,13.45,13.26,13.28,13.35,-0.07,-0.52,40578.62,54138.059
1535,600070.SH,20160829,13.4,13.52,13.27,13.35,13.44,-0.09,-0.67,41245.07,55191.12
1536,600070.SH,20160826,13.23,13.58,13.14,13.44,13.28,0.16,1.2,84769.31,113572.609
1537,600070.SH,20160825,13.24,13.41,12.91,13.28,13.27,0.01,0.08,55903.11,73551.785
1538,600070.SH,20160824,13.04,13.28,13.02,13.27,13.02,0.25,1.92,49667.51,65441.731
1539,600070.SH,20160823,13.15,13.22,12.9,13.02,13.22,-0.2,-1.51,56283.33,73353.479
1540,600070.SH,20160822,13.32,13.52,13.2,13.22,13.16,0.06,0.46,61864.15,82537.882
1541,600070.SH,20160819,13.4,13.5,13.08,13.16,13.33,-0.17,-1.28,63228.59,83608.008
1542,600070.SH,20160818,13.24,13.34,13.13,13.33,13.26,0.07,0.53,59836.11,79271.09
1543,600070.SH,20160817,13.24,13.35,13.0,13.26,13.24,0.02,0.15,50524.09,66681.099
1544,600070.SH,20160816,13.15,13.32,13.11,13.24,13.17,0.07,0.53,49868.17,65951.359
1545,600070.SH,20160815,12.9,13.49,12.87,13.17,12.95,0.22,1.7,74685.39,97993.882
1546,600070.SH,20160812,12.7,13.08,12.52,12.95,12.69,0.26,2.05,40561.13,51991.884
1547,600070.SH,20160811,13.09,13.12,12.68,12.69,13.09,-0.4,-3.06,42070.68,54226.4
1548,600070.SH,20160810,13.07,13.3,12.87,13.09,13.14,-0.05,-0.38,46722.01,61201.172
1549,600070.SH,20160809,13.11,13.16,13.03,13.14,13.09,0.05,0.38,25515.58,33475.712
1550,600070.SH,20160808,13.0,13.13,12.82,13.09,13.06,0.03,0.23,39850.92,51701.252
1551,600070.SH,20160805,13.02,13.2,12.73,13.06,13.02,0.04,0.31,49581.12,64349.813
1552,600070.SH,20160804,13.11,13.23,12.93,13.02,13.18,-0.16,-1.21,47951.46,62548.079
1553,600070.SH,20160803,12.68,13.3,12.51,13.18,12.69,0.49,3.86,81949.1,105108.514
1554,600070.SH,20160802,13.2,13.3,12.37,12.69,13.2,-0.51,-3.86,115764.88,147065.806
1555,600070.SH,20160801,14.05,14.08,13.1,13.2,14.09,-0.89,-6.32,82974.19,111161.786
1556,600070.SH,20160729,14.19,14.29,14.03,14.09,14.19,-0.1,-0.7,33541.87,47449.299
1557,600070.SH,20160728,13.9,14.22,13.8,14.19,13.93,0.26,1.87,61793.35,86809.978
1558,600070.SH,20160727,14.88,14.99,13.5,13.93,14.77,-0.84,-5.69,112370.65,161010.467
1559,600070.SH,20160726,14.25,14.78,14.18,14.77,14.21,0.56,3.94,95380.6,139631.169
1560,600070.SH,20160725,14.02,14.31,14.01,14.21,14.07,0.14,1.0,44100.72,62553.624
1561,600070.SH,20160722,14.11,14.15,14.0,14.07,14.11,-0.04,-0.28,38701.67,54403.611
1562,600070.SH,20160721,14.27,14.32,14.08,14.11,14.23,-0.12,-0.84,57440.16,81351.633
1563,600070.SH,20160720,14.13,14.29,14.13,14.23,14.22,0.01,0.07,50843.67,72221.82
1564,600070.SH,20160719,14.15,14.23,14.03,14.22,14.13,0.09,0.64,41817.79,59126.425
1565,600070.SH,20160718,14.5,14.59,14.04,14.13,14.59,-0.46,-3.15,65251.9,92713.813
1566,600070.SH,20160715,14.54,14.8,14.47,14.59,14.6,-0.01,-0.07,54995.99,80418.259
1567,600070.SH,20160714,14.53,14.69,14.48,14.6,14.62,-0.02,-0.14,57040.45,83145.697
1568,600070.SH,20160713,14.48,14.89,14.33,14.62,14.42,0.2,1.39,113294.41,165407.058
1569,600070.SH,20160712,14.58,14.63,13.99,14.42,14.51,-0.09,-0.62,98688.43,140737.352
1570,600070.SH,20160711,15.1,15.15,14.5,14.51,15.12,-0.61,-4.03,130163.77,192311.961
1571,600070.SH,20160708,15.51,15.76,14.92,15.12,15.56,-0.44,-2.83,150012.54,230274.247
1572,600070.SH,20160707,15.78,16.07,15.51,15.56,15.83,-0.27,-1.71,110077.69,173256.049
1573,600070.SH,20160706,15.85,16.13,15.63,15.83,15.99,-0.16,-1.0,110793.64,176157.361
1574,600070.SH,20160705,15.15,16.18,15.15,15.99,15.03,0.96,6.39,248666.25,392776.495
1575,600070.SH,20160704,14.5,15.05,14.45,15.03,14.54,0.49,3.37,110434.65,164434.811
1576,600070.SH,20160701,14.87,15.06,14.53,14.54,14.87,-0.33,-2.22,64675.01,95514.183
1577,600070.SH,20160630,14.45,14.95,14.3,14.87,14.41,0.46,3.19,119451.2,175375.455
1578,600070.SH,20160629,14.4,14.49,14.15,14.41,14.35,0.06,0.42,70150.22,100463.867
1579,600070.SH,20160628,13.81,14.38,13.56,14.35,13.81,0.54,3.91,89074.12,124701.971
1580,600070.SH,20160627,13.75,14.0,13.55,13.81,13.75,0.06,0.44,53492.75,73899.542
1581,600070.SH,20160624,14.28,14.28,13.2,13.75,14.22,-0.47,-3.31,76611.12,105485.074
1582,600070.SH,20160623,14.24,14.44,14.1,14.22,14.21,0.01,0.07,37508.5,53587.231
1583,600070.SH,20160622,14.15,14.27,13.71,14.21,14.18,0.03,0.21,58362.63,81731.332
1584,600070.SH,20160621,14.6,14.85,14.0,14.18,14.58,-0.4,-2.74,48515.52,70051.405
1585,600070.SH,20160620,14.19,14.64,14.19,14.58,14.38,0.2,1.39,67577.59,97983.544
1586,600070.SH,20160617,14.43,14.75,14.01,14.38,14.55,-0.17,-1.17,53677.09,77234.955
1587,600070.SH,20160616,14.55,15.0,14.26,14.55,14.42,0.13,0.9,68468.79,100173.808
1588,600070.SH,20160615,13.88,14.72,13.82,14.42,14.14,0.28,1.98,54933.78,79457.859
1589,600070.SH,20160614,13.88,14.34,13.8,14.14,14.01,0.13,0.93,58679.34,82750.506
1590,600070.SH,20160613,15.16,15.22,13.95,14.01,15.43,-1.42,-9.2,88144.6,131078.16
1591,600070.SH,20160608,15.62,15.68,15.33,15.43,15.62,-0.19,-1.22,66013.43,102107.074
1592,600070.SH,20160607,15.8,15.8,15.5,15.62,15.76,-0.14,-0.89,68203.05,106428.905
1593,600070.SH,20160606,15.97,16.1,15.62,15.76,15.8,-0.04,-0.25,92270.17,146039.986
1594,600070.SH,20160603,15.12,15.85,14.82,15.8,15.26,0.54,3.54,144971.45,221043.919
1595,600070.SH,20160602,15.45,15.45,14.87,15.26,15.39,-0.13,-0.84,107788.8,162641.061
1596,600070.SH,20160601,15.6,15.99,15.37,15.39,15.48,-0.09,-0.58,98224.16,154175.249
1597,600070.SH,20160531,14.89,15.65,14.73,15.48,14.89,0.59,3.96,116940.23,178459.053
1598,600070.SH,20160530,14.91,15.28,14.6,14.89,14.85,0.04,0.27,98258.14,147722.318
1599,600070.SH,20160527,14.36,15.09,14.32,14.85,14.45,0.4,2.77,109888.69,163264.074
1600,600070.SH,20160526,13.86,14.59,13.55,14.45,13.83,0.62,4.48,88698.81,124722.249
1601,600070.SH,20160525,14.05,14.3,13.66,13.83,13.94,-0.11,-0.79,60748.45,85151.321
1602,600070.SH,20160524,14.12,14.12,13.6,13.94,14.12,-0.18,-1.27,79612.71,110123.044
1603,600070.SH,20160523,13.52,14.14,13.51,14.12,13.54,0.58,4.28,107844.92,149620.409
1604,600070.SH,20160520,13.57,13.77,12.81,13.54,13.54,0.0,0.0,120093.79,160205.12
1605,600070.SH,20160519,13.47,14.28,13.4,13.54,13.52,0.02,0.15,114964.42,158651.878
1606,600070.SH,20160518,14.5,14.79,13.35,13.54,14.83,-1.29,-8.7,136289.05,190289.648
1607,600070.SH,20160517,14.86,15.29,14.8,14.83,14.86,-0.03,-0.2,90267.83,135361.523
1608,600070.SH,20160516,14.42,14.89,14.29,14.86,14.4,0.46,3.19,62641.82,91148.286
1609,600070.SH,20160513,14.5,14.78,14.3,14.4,14.54,-0.14,-0.96,88624.72,128556.985
1610,600070.SH,20160512,14.46,14.68,13.95,14.54,14.82,-0.28,-1.89,141092.52,202075.647
1611,600070.SH,20160511,15.9,15.97,14.45,14.82,15.6,-0.78,-5.0,175232.13,263135.526
1612,600070.SH,20160510,15.7,15.97,15.34,15.6,15.89,-0.29,-1.83,94816.31,147844.055
1613,600070.SH,20160509,16.45,16.8,15.25,15.89,16.81,-0.92,-5.47,152827.47,248536.062
1614,600070.SH,20160506,17.33,17.47,16.67,16.81,17.27,-0.46,-2.66,113992.03,192513.675
1615,600070.SH,20160505,17.15,17.55,16.95,17.27,17.31,-0.04,-0.23,86940.79,149578.304
1616,600070.SH,20160504,17.64,17.64,17.1,17.31,17.49,-0.18,-1.03,95787.03,166036.203
1617,600070.SH,20160503,16.59,17.79,16.55,17.49,16.66,0.83,4.98,152771.1,264995.444
1618,600070.SH,20160429,16.03,16.84,15.97,16.66,16.09,0.57,3.54,123611.65,204329.505
1619,600070.SH,20160428,16.1,16.25,15.35,16.09,16.17,-0.08,-0.49,86736.79,137777.31
1620,600070.SH,20160427,16.25,16.49,15.9,16.17,16.12,0.05,0.31,94390.78,152547.245
1621,600070.SH,20160426,15.49,16.29,15.42,16.12,15.54,0.58,3.73,94606.72,151341.772
1622,600070.SH,20160425,15.15,15.68,14.85,15.54,15.05,0.49,3.26,108092.9,165951.663
1623,600070.SH,20160422,14.7,15.15,14.32,15.05,14.75,0.3,2.03,123713.51,182688.123
1624,600070.SH,20160421,15.45,15.81,14.68,14.75,15.65,-0.9,-5.75,127129.43,195178.667
1625,600070.SH,20160420,16.41,16.53,14.63,15.65,16.25,-0.6,-3.69,191646.52,295868.614
1626,600070.SH,20160419,16.0,16.3,15.66,16.25,15.83,0.42,2.65,118865.51,190568.688
1627,600070.SH,20160418,16.16,16.65,15.66,15.83,16.23,-0.4,-2.46,222094.8,357251.149
1628,600070.SH,20160415,16.25,16.56,16.12,16.23,16.34,-0.11,-0.67,122044.09,199214.821
1629,600070.SH,20160414,16.12,16.91,15.68,16.34,16.2,0.14,0.86,187157.44,305247.024
1630,600070.SH,20160413,16.08,16.44,15.81,16.2,16.37,-0.17,-1.04,243695.81,395287.896
1631,600070.SH,20160412,15.06,16.39,15.06,16.37,14.9,1.47,9.87,460411.16,744521.83
1632,600070.SH,20160411,14.0,15.0,14.0,14.9,13.85,1.05,7.58,202041.1,294111.831
1633,600070.SH,20160408,13.68,13.99,13.48,13.85,13.91,-0.06,-0.43,154216.41,211547.497
1634,600070.SH,20160407,14.2,14.45,13.78,13.91,14.15,-0.24,-1.7,171779.72,241265.188
1635,600070.SH,20160406,13.99,14.37,13.9,14.15,14.23,-0.08,-0.56,149903.6,211713.435
1636,600070.SH,20160405,13.75,14.69,13.75,14.23,13.64,0.59,4.33,249945.91,357108.585
1637,600070.SH,20160401,13.23,13.7,12.92,13.64,13.27,0.37,2.79,183514.99,245170.832
1638,600070.SH,20160331,12.7,13.38,12.61,13.27,12.66,0.61,4.82,182844.58,238764.784
1639,600070.SH,20160330,12.41,12.68,12.33,12.66,12.25,0.41,3.35,114764.17,143466.75
1640,600070.SH,20160329,12.25,12.43,12.0,12.25,12.22,0.03,0.25,121514.22,148344.294
1641,600070.SH,20160328,12.5,12.55,12.1,12.22,12.45,-0.23,-1.85,175555.33,215736.123
1642,600070.SH,20160325,12.44,12.65,12.15,12.45,12.4,0.05,0.4,121077.62,149570.415
1643,600070.SH,20160324,12.93,13.3,12.38,12.4,13.13,-0.73,-5.56,229304.66,295094.358
1644,600070.SH,20160323,13.06,13.36,12.65,13.13,13.06,0.07,0.54,199609.36,260056.916
1645,600070.SH,20160322,12.5,13.67,12.36,13.06,12.67,0.39,3.08,261508.24,342865.971
1646,600070.SH,20160321,12.07,12.73,12.07,12.67,11.77,0.9,7.65,275827.31,338548.864
1647,600070.SH,20160318,11.41,11.97,11.38,11.77,11.31,0.46,4.07,227033.01,264243.602
1648,600070.SH,20160317,10.8,11.37,10.73,11.31,10.69,0.62,5.8,191935.12,213871.422
1649,600070.SH,20160316,10.92,11.25,10.51,10.69,10.88,-0.19,-1.75,117237.24,127694.598
1650,600070.SH,20160315,10.82,11.3,10.75,10.88,10.84,0.04,0.37,129223.59,142320.164
1651,600070.SH,20160314,10.58,11.08,10.48,10.84,10.37,0.47,4.53,133864.9,145364.641
1652,600070.SH,20160311,10.49,10.54,10.11,10.37,10.55,-0.18,-1.71,82487.37,84969.411
1653,600070.SH,20160310,10.77,10.93,10.38,10.55,10.57,-0.02,-0.19,99532.18,106470.483
1654,600070.SH,20160309,10.9,11.15,10.52,10.57,11.21,-0.64,-5.71,130244.3,141069.251
1655,600070.SH,20160308,10.6,11.3,10.06,11.21,10.68,0.53,4.96,200321.47,216849.902
1656,600070.SH,20160307,10.34,11.0,10.34,10.68,10.4,0.28,2.69,163245.62,175552.476
1657,600070.SH,20160304,11.22,11.42,10.29,10.4,11.43,-1.03,-9.01,216465.2,230187.723
1658,600070.SH,20160303,11.28,12.4,11.21,11.43,11.44,-0.01,-0.09,227057.43,266013.731
1659,600070.SH,20160302,10.88,11.62,10.71,11.44,11.04,0.4,3.62,211846.41,237353.21
1660,600070.SH,20160301,10.35,11.38,9.98,11.04,10.62,0.42,3.95,196344.93,208452.947
1661,600070.SH,20160229,11.76,11.8,10.62,10.62,11.8,-1.18,-10.0,144968.6,156051.592
1662,600070.SH,20160226,12.1,12.38,11.5,11.8,12.63,-0.83,-6.57,248058.17,296591.662
1663,600070.SH,20160225,13.5,13.53,12.63,12.63,14.03,-1.4,-9.98,436744.85,560897.039
1664,600070.SH,20160224,12.55,14.03,12.55,14.03,12.75,1.28,10.04,649542.45,879949.709
1665,600070.SH,20160223,13.6,13.6,12.21,12.75,12.65,0.1,0.79,591320.1,766407.954
1666,600070.SH,20160222,12.65,12.65,12.65,12.65,11.5,1.15,10.0,9721.8,12298.077
1667,600070.SH,20160219,11.5,11.5,11.5,11.5,10.45,1.05,10.05,1620.18,1863.207
1668,600070.SH,20160218,10.45,10.45,10.45,10.45,9.5,0.95,10.0,1783.57,1863.831
1669,600070.SH,20150930,8.68,9.5,8.68,9.5,8.64,0.86,9.95,276011.4,256100.712
1670,600070.SH,20150929,8.85,9.35,8.5,8.64,9.01,-0.37,-4.11,229080.92,204783.28
1671,600070.SH,20150928,8.12,9.01,8.11,9.01,8.19,0.82,10.01,267191.34,230974.392
1672,600070.SH,20150925,7.95,8.46,7.92,8.19,8.05,0.14,1.74,176760.55,145331.463
1673,600070.SH,20150924,7.75,8.1,7.75,8.05,7.68,0.37,4.82,100882.31,80059.055
1674,600070.SH,20150923,7.7,7.88,7.62,7.68,7.9,-0.22,-2.78,68923.47,53324.905
1675,600070.SH,20150922,7.79,8.15,7.76,7.9,7.76,0.14,1.8,135355.37,107227.991
1676,600070.SH,20150921,7.27,7.9,7.12,7.76,7.33,0.43,5.87,127705.47,96425.926
1677,600070.SH,20150918,7.55,7.67,7.16,7.33,7.54,-0.21,-2.79,111499.66,82159.215
1678,600070.SH,20150917,7.64,8.2,7.46,7.54,7.64,-0.1,-1.31,133126.34,104570.298
1679,600070.SH,20150916,7.06,7.75,7.0,7.64,7.05,0.59,8.37,105987.18,77796.926
1680,600070.SH,20150915,7.48,7.55,7.05,7.05,7.83,-0.78,-9.96,115305.19,83382.596
1681,600070.SH,20150914,8.74,8.82,7.83,7.83,8.7,-0.87,-10.0,100311.24,82325.016
1682,600070.SH,20150911,8.72,8.93,8.55,8.7,8.88,-0.18,-2.03,94539.68,82378.255
1683,600070.SH,20150910,8.8,9.25,8.62,8.88,8.83,0.05,0.57,129866.19,116371.669
1684,600070.SH,20150909,8.58,9.01,8.48,8.83,8.53,0.3,3.52,121720.38,107329.638
1685,600070.SH,20150908,8.1,8.67,7.88,8.53,8.15,0.38,4.66,88518.35,73473.406
1686,600070.SH,20150907,8.33,8.62,8.01,8.15,8.17,-0.02,-0.24,112825.77,94004.378
1687,600070.SH,20150902,7.83,8.73,7.68,8.17,8.34,-0.17,-2.04,131360.2,107780.41
1688,600070.SH,20150901,8.88,9.24,8.28,8.34,8.85,-0.51,-5.76,124010.29,109662.496
1689,600070.SH,20150831,9.44,9.44,8.81,8.85,9.55,-0.7,-7.33,112690.34,102092.474
1690,600070.SH,20150828,9.09,9.58,9.05,9.55,8.97,0.58,6.47,161704.03,150109.598
1691,600070.SH,20150827,8.78,9.02,8.21,8.97,8.4,0.57,6.79,114581.69,100160.202
1692,600070.SH,20150826,8.8,9.25,8.21,8.4,8.64,-0.24,-2.78,150775.0,132483.496
1693,600070.SH,20150825,8.8,9.5,8.64,8.64,9.6,-0.96,-10.0,134613.76,119546.292
1694,600070.SH,20150824,9.99,10.19,9.6,9.6,10.67,-1.07,-10.03,117378.57,114691.981
1695,600070.SH,20150821,10.3,10.88,10.2,10.67,10.84,-0.17,-1.57,124732.37,131674.477
1696,600070.SH,20150820,11.0,11.57,10.76,10.84,11.62,-0.78,-6.71,130861.8,146217.092
1697,600070.SH,20150819,11.1,12.06,10.61,11.62,11.79,-0.17,-1.44,182624.46,204522.735
1698,600070.SH,20150818,13.15,13.15,11.79,11.79,13.1,-1.31,-10.0,163436.53,203516.461
1699,600070.SH,20150817,12.29,13.27,12.0,13.1,12.22,0.88,7.2,214148.01,268054.695
1700,600070.SH,20150814,12.13,12.61,12.09,12.22,12.07,0.15,1.24,211202.44,260162.469
1701,600070.SH,20150813,11.86,12.09,11.41,12.07,11.85,0.22,1.86,151779.86,179642.997
1702,600070.SH,20150812,11.98,12.54,11.81,11.85,12.15,-0.3,-2.47,196193.08,239355.878
1703,600070.SH,20150811,11.68,12.45,11.47,12.15,11.64,0.51,4.38,247496.79,294876.245
1704,600070.SH,20150810,11.12,11.79,11.01,11.64,10.98,0.66,6.01,179437.37,205569.691
1705,600070.SH,20150807,10.67,11.12,10.63,10.98,10.56,0.42,3.98,144189.82,157343.085
1706,600070.SH,20150806,10.3,10.8,10.17,10.56,10.52,0.04,0.38,94963.07,100366.047
1707,600070.SH,20150805,10.7,10.89,10.36,10.52,10.84,-0.32,-2.95,122090.57,129802.8
1708,600070.SH,20150804,9.9,10.9,9.9,10.84,9.92,0.92,9.27,156240.22,161761.599
1709,600070.SH,20150803,10.1,10.55,9.9,9.92,10.55,-0.63,-5.97,155557.65,158256.902
1710,600070.SH,20150731,10.3,10.94,9.99,10.55,10.62,-0.07,-0.66,133389.79,139220.539
1711,600070.SH,20150730,10.8,11.27,10.48,10.62,10.95,-0.33,-3.01,159762.79,174483.181
1712,600070.SH,20150729,10.66,10.98,9.75,10.95,10.35,0.6,5.8,173669.3,180602.824
1713,600070.SH,20150728,10.4,11.3,10.35,10.35,11.5,-1.15,-10.0,257241.07,270705.503
1714,600070.SH,20150727,12.3,12.72,11.5,11.5,12.78,-1.28,-10.02,177306.75,214900.659
1715,600070.SH,20150724,13.49,13.56,12.57,12.78,13.41,-0.63,-4.7,226328.0,299148.583
1716,600070.SH,20150723,12.88,13.78,12.77,13.41,12.86,0.55,4.28,273833.65,361334.41
1717,600070.SH,20150722,12.8,13.1,12.39,12.86,12.79,0.07,0.55,249970.43,320058.018
1718,600070.SH,20150721,12.35,13.21,12.03,12.79,12.56,0.23,1.83,250569.05,316623.146
1719,600070.SH,20150720,11.85,12.8,11.66,12.56,11.85,0.71,5.99,265094.23,322956.71
1720,600070.SH,20150717,11.21,12.12,11.2,11.85,11.26,0.59,5.24,228884.1,268121.302
1721,600070.SH,20150716,10.75,12.1,10.74,11.26,11.93,-0.67,-5.62,308196.72,348046.003
1722,600070.SH,20150715,12.61,12.61,11.93,11.93,13.26,-1.33,-10.03,221697.35,268229.422
1723,600070.SH,20150714,13.75,14.89,13.02,13.26,14.19,-0.93,-6.55,475767.13,661405.975
1724,600070.SH,20150713,13.4,14.19,12.7,14.19,12.9,1.29,10.0,544434.66,735316.21
1725,600070.SH,20150710,12.02,12.9,11.99,12.9,11.73,1.17,9.97,287073.82,366118.597
1726,600070.SH,20150709,9.59,11.73,9.59,11.73,10.66,1.07,10.04,325850.76,356886.471
1727,600070.SH,20150707,10.82,11.5,10.66,10.66,11.84,-1.18,-9.97,110621.56,119024.849
1728,600070.SH,20150706,14.48,14.48,11.84,11.84,13.16,-1.32,-10.03,273178.41,351052.622
1729,600070.SH,20150703,13.86,15.3,13.13,13.16,14.59,-1.43,-9.8,247419.7,341014.965
1730,600070.SH,20150702,14.83,15.5,14.0,14.59,14.83,-0.24,-1.62,320719.76,477303.237
1731,600070.SH,20150701,14.52,15.7,14.42,14.83,14.27,0.56,3.92,376440.64,572308.951
1732,600070.SH,20150630,11.8,14.3,11.7,14.27,13.0,1.27,9.77,399921.63,501738.167
1733,600070.SH,20150629,14.9,14.9,13.0,13.0,14.44,-1.44,-9.97,159225.66,211278.634
1734,600070.SH,20150626,15.61,15.65,14.44,14.44,16.04,-1.6,-9.98,100196.72,146822.307
1735,600070.SH,20150625,16.37,16.94,15.69,16.04,16.28,-0.24,-1.47,158715.21,260939.999
1736,600070.SH,20150624,16.8,17.1,15.5,16.28,16.51,-0.23,-1.39,178729.75,290686.9
1737,600070.SH,20150623,17.02,17.8,16.25,16.51,18.05,-1.54,-8.53,152251.89,253754.04
1738,600070.SH,20150619,19.98,19.98,18.05,18.05,20.05,-2.0,-9.98,104539.18,192889.542
1739,600070.SH,20150618,27.88,27.97,25.8,26.11,27.2,-1.09,-4.01,129926.94,349936.12
1740,600070.SH,20150617,25.25,27.25,23.76,27.2,25.76,1.44,5.59,220038.3,570641.73
1741,600070.SH,20150616,26.45,26.52,24.31,25.76,27.01,-1.25,-4.63,185163.83,475733.926
1742,600070.SH,20150615,25.4,27.55,25.33,27.01,25.11,1.9,7.57,239348.95,630384.261
1743,600070.SH,20150612,24.49,26.43,24.25,25.11,24.66,0.45,1.82,242070.62,612746.486
1744,600070.SH,20150611,22.6,25.0,22.11,24.66,22.73,1.93,8.49,211608.95,499725.107
1745,600070.SH,20150610,22.22,23.19,21.99,22.73,22.19,0.54,2.43,113393.02,257796.892
1746,600070.SH,20150609,22.0,22.55,21.57,22.19,22.02,0.17,0.77,103132.08,228411.201
1747,600070.SH,20150608,23.28,23.3,21.41,22.02,23.28,-1.26,-5.41,156584.73,349484.235
1748,600070.SH,20150605,23.4,24.05,22.21,23.28,23.11,0.17,0.74,196273.51,457471.732
1749,600070.SH,20150604,23.9,23.91,22.11,23.11,24.57,-1.46,-5.94,201931.58,465995.975
1750,600070.SH,20150603,26.0,26.0,23.98,24.57,24.83,-0.26,-1.05,294530.43,732631.601
1751,600070.SH,20150602,22.89,24.83,22.67,24.83,22.57,2.26,10.01,220222.59,524149.634
1752,600070.SH,20150601,21.9,23.29,20.7,22.57,22.55,0.02,0.09,334729.47,728644.714
1753,600070.SH,20150529,22.55,24.2,22.55,22.55,25.05,-2.5,-9.98,359565.12,832932.192
1754,600070.SH,20150528,23.3,25.98,22.0,25.05,23.62,1.43,6.05,350940.22,851978.831
1755,600070.SH,20150527,21.7,23.62,20.35,23.62,21.47,2.15,10.01,275775.31,621286.846
1756,600070.SH,20150526,20.58,21.85,20.03,21.47,20.42,1.05,5.14,154550.22,323502.53
1757,600070.SH,20150525,19.88,20.49,19.7,20.42,20.16,0.26,1.29,142136.08,286148.634
1758,600070.SH,20150522,19.96,20.59,19.77,20.16,19.72,0.44,2.23,136105.97,274574.161
1759,600070.SH,20150521,19.4,20.3,19.21,19.72,19.6,0.12,0.61,161156.68,318995.587
1760,600070.SH,20150520,17.85,19.6,17.84,19.6,17.82,1.78,9.99,161150.08,301165.71
1761,600070.SH,20150519,17.15,17.85,17.04,17.82,17.15,0.67,3.91,122184.48,214653.243
1762,600070.SH,20150518,16.89,17.58,16.8,17.15,16.71,0.44,2.63,125574.31,216019.615
1763,600070.SH,20150515,17.4,17.4,16.57,16.71,17.34,-0.63,-3.63,110425.71,185764.915
1764,600070.SH,20150514,17.25,17.87,17.1,17.34,17.26,0.08,0.46,117201.92,204102.98
1765,600070.SH,20150513,16.78,17.54,16.4,17.26,16.92,0.34,2.01,163531.47,280179.825
1766,600070.SH,20150512,16.78,17.04,16.2,16.92,16.78,0.14,0.83,157644.95,261914.692
1767,600070.SH,20150511,16.55,16.98,16.13,16.78,16.31,0.47,2.88,113110.03,186849.224
1768,600070.SH,20150508,15.42,16.42,15.42,16.31,15.67,0.64,4.08,83913.03,134217.916
1769,600070.SH,20150507,15.92,15.97,14.88,15.67,15.87,-0.2,-1.26,110690.58,169534.768
1770,600070.SH,20150506,16.25,16.65,15.67,15.87,16.19,-0.32,-1.98,85960.8,138915.885
1771,600070.SH,20150505,16.71,16.88,16.0,16.19,16.66,-0.47,-2.82,97690.28,159054.62
1772,600070.SH,20150504,17.02,17.48,16.6,16.66,17.25,-0.59,-3.42,91943.83,155277.282
1773,600070.SH,20150430,17.35,18.15,17.2,17.25,17.34,-0.09,-0.52,112190.35,198901.742
1774,600070.SH,20150429,16.5,17.39,16.21,17.34,16.58,0.76,4.58,121279.72,205671.401
1775,600070.SH,20150428,17.0,17.18,15.8,16.58,17.2,-0.62,-3.6,162319.07,266847.524
1776,600070.SH,20150427,17.7,17.7,17.0,17.2,17.72,-0.52,-2.93,192330.64,331480.742
1777,600070.SH,20150424,16.4,18.2,16.15,17.72,16.7,1.02,6.11,177524.46,303428.15
1778,600070.SH,20150423,15.4,16.7,15.16,16.7,15.18,1.52,10.01,202821.89,327262.759
1779,600070.SH,20150422,14.87,15.35,14.85,15.18,14.75,0.43,2.92,118038.23,177997.064
1780,600070.SH,20150421,14.2,14.9,13.89,14.75,14.22,0.53,3.73,100881.41,145169.05
1781,600070.SH,20150420,15.07,15.31,14.08,14.22,15.07,-0.85,-5.64,165767.85,244493.552
1782,600070.SH,20150417,14.49,15.4,14.49,15.07,14.39,0.68,4.73,123606.28,185540.146
1783,600070.SH,20150416,14.12,14.68,13.8,14.39,14.32,0.07,0.49,80984.94,115960.076
1784,600070.SH,20150415,14.72,15.07,13.9,14.32,14.96,-0.64,-4.28,104187.62,151838.095
1785,600070.SH,20150414,15.14,15.28,14.8,14.96,15.1,-0.14,-0.93,92862.69,139100.491
1786,600070.SH,20150413,14.9,15.49,14.75,15.1,14.87,0.23,1.55,144261.03,218218.487
1787,600070.SH,20150410,14.1,15.32,14.1,14.87,14.35,0.52,3.62,187477.52,279192.842
1788,600070.SH,20150409,13.98,14.37,13.23,14.35,13.89,0.46,3.31,217661.67,301529.727
1789,600070.SH,20150408,13.42,14.01,13.15,13.89,13.42,0.47,3.5,213946.36,293000.426
1790,600070.SH,20150407,12.84,13.67,12.78,13.42,12.84,0.58,4.52,173854.09,230967.601
1791,600070.SH,20150403,12.49,12.87,12.26,12.84,12.49,0.35,2.8,130250.86,164224.543
1792,600070.SH,20150402,12.63,12.65,12.22,12.49,12.63,-0.14,-1.11,157142.89,194768.642
1793,600070.SH,20150401,12.54,12.73,12.4,12.63,12.54,0.09,0.72,141233.64,177111.144
1794,600070.SH,20150331,13.29,13.29,12.38,12.54,13.05,-0.51,-3.91,204584.84,259671.23
1795,600070.SH,20150330,12.37,13.39,12.3,13.05,12.29,0.76,6.18,180980.6,235223.331
1796,600070.SH,20150327,12.38,12.46,12.15,12.29,12.26,0.03,0.24,111426.22,137073.605
