,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1534,600048.SH,20160906,9.39,9.44,9.28,9.42,9.39,0.03,0.32,462818.05,433029.611
1535,600048.SH,20160905,9.5,9.5,9.35,9.39,9.5,-0.11,-1.16,427493.04,402383.717
1536,600048.SH,20160902,9.41,9.53,9.39,9.5,9.4,0.1,1.06,525427.74,496799.433
1537,600048.SH,20160901,9.74,9.74,9.38,9.4,9.8,-0.4,-4.08,977943.39,929927.651
1538,600048.SH,20160831,9.56,9.91,9.52,9.8,9.56,0.24,2.51,898048.54,877807.194
1539,600048.SH,20160830,9.55,9.66,9.53,9.56,9.53,0.03,0.31,466139.11,447630.745
1540,600048.SH,20160829,9.46,9.62,9.46,9.53,9.45,0.08,0.85,492228.48,469439.33
1541,600048.SH,20160826,9.48,9.54,9.44,9.45,9.47,-0.02,-0.21,359206.66,341100.867
1542,600048.SH,20160825,9.62,9.62,9.39,9.47,9.67,-0.2,-2.07,828984.92,784962.954
1543,600048.SH,20160824,9.8,9.83,9.63,9.67,9.75,-0.08,-0.82,587848.76,570310.546
1544,600048.SH,20160823,9.88,9.88,9.66,9.75,9.92,-0.17,-1.71,902530.94,882277.006
1545,600048.SH,20160822,9.95,10.22,9.88,9.92,9.95,-0.03,-0.3,822781.18,826268.609
1546,600048.SH,20160819,10.03,10.1,9.89,9.95,10.14,-0.19,-1.87,1020898.38,1016896.2
1547,600048.SH,20160818,9.84,10.66,9.82,10.14,9.89,0.25,2.53,2774729.78,2847631.505
1548,600048.SH,20160817,10.0,10.1,9.78,9.89,10.07,-0.18,-1.79,1413593.37,1402264.6
1549,600048.SH,20160816,10.51,10.81,10.0,10.07,10.47,-0.4,-3.82,3234277.89,3314121.189
1550,600048.SH,20160815,9.91,10.62,9.85,10.47,9.93,0.54,5.44,3008351.67,3118977.378
1551,600048.SH,20160812,9.23,10.1,9.18,9.93,9.22,0.71,7.7,2031839.43,1964602.162
1552,600048.SH,20160811,9.28,9.32,9.21,9.22,9.3,-0.08,-0.86,370144.76,342985.027
1553,600048.SH,20160810,9.43,9.49,9.28,9.3,9.48,-0.18,-1.9,513979.66,481030.987
1554,600048.SH,20160809,9.5,9.64,9.36,9.48,9.48,0.0,0.0,783442.77,745414.97
1555,600048.SH,20160808,9.31,9.73,9.28,9.48,9.41,0.07,0.74,1104610.32,1054612.902
1556,600048.SH,20160805,9.39,9.63,9.21,9.41,9.27,0.14,1.51,1224457.93,1153403.394
1557,600048.SH,20160804,9.02,9.34,8.91,9.27,9.05,0.22,2.43,799961.59,733811.337
1558,600048.SH,20160803,8.98,9.08,8.97,9.05,9.0,0.05,0.56,263188.72,237908.799
1559,600048.SH,20160802,8.87,9.06,8.83,9.0,8.84,0.16,1.81,343061.39,306864.321
1560,600048.SH,20160801,8.95,8.98,8.8,8.84,8.99,-0.15,-1.67,285885.08,253785.989
1561,600048.SH,20160729,9.05,9.06,8.99,8.99,9.1,-0.11,-1.21,228288.67,206000.95
1562,600048.SH,20160728,9.0,9.17,8.88,9.1,9.07,0.03,0.33,576006.21,519361.028
1563,600048.SH,20160727,9.12,9.19,8.83,9.07,9.12,-0.05,-0.55,621531.04,560872.939
1564,600048.SH,20160726,9.06,9.12,9.0,9.12,9.06,0.06,0.66,284096.85,257717.544
1565,600048.SH,20160725,8.94,9.11,8.93,9.06,8.91,0.15,1.68,399964.73,361485.563
1566,600048.SH,20160722,9.06,9.11,8.9,8.91,9.05,-0.14,-1.55,281645.36,253360.438
1567,600048.SH,20160721,9.05,9.14,9.0,9.05,9.01,0.04,0.44,253216.59,229358.667
1568,600048.SH,20160720,9.12,9.21,9.0,9.01,9.13,-0.12,-1.31,394267.55,358278.411
1569,600048.SH,20160719,9.35,9.39,9.04,9.13,9.36,-0.23,-2.46,496490.63,455335.834
1570,600048.SH,20160718,9.26,9.48,9.17,9.36,9.28,0.08,0.86,604412.13,564664.956
1571,600048.SH,20160715,9.26,9.45,9.25,9.28,9.22,0.06,0.65,559554.68,524128.482
1572,600048.SH,20160714,9.28,9.59,9.2,9.22,9.1,0.12,1.32,1116341.57,1045731.32
1573,600048.SH,20160706,9.15,9.28,8.98,9.1,9.11,-0.01,-0.11,1019435.42,931253.082
1574,600048.SH,20160705,8.9,9.13,8.87,9.11,8.91,0.2,2.24,833788.99,751463.734
1575,600048.SH,20160704,8.56,8.96,8.54,8.91,8.57,0.34,3.97,860495.11,762460.267
1576,600048.SH,20160701,8.65,8.69,8.57,8.57,8.63,-0.06,-0.7,248576.8,214369.668
1577,600048.SH,20160630,8.54,8.64,8.52,8.63,8.54,0.09,1.05,274267.91,235479.677
1578,600048.SH,20160629,8.55,8.57,8.48,8.54,8.54,0.0,0.0,310015.72,264551.834
1579,600048.SH,20160628,8.53,8.55,8.47,8.54,8.57,-0.03,-0.35,238473.27,202800.471
1580,600048.SH,20160627,8.49,8.59,8.49,8.57,8.46,0.11,1.3,357976.6,305859.925
1581,600048.SH,20160624,8.5,8.72,8.36,8.46,8.46,0.0,0.0,680301.5,582096.445
1582,600048.SH,20160623,8.56,8.58,8.43,8.46,8.59,-0.13,-1.51,223918.1,190080.629
1583,600048.SH,20160622,8.46,8.63,8.43,8.59,8.48,0.11,1.3,339091.71,290088.009
1584,600048.SH,20160621,8.56,8.57,8.43,8.48,8.54,-0.06,-0.7,299124.97,253943.458
1585,600048.SH,20160620,8.3,8.6,8.3,8.54,8.29,0.25,3.02,600920.46,509886.691
1586,600048.SH,20160617,8.18,8.41,8.17,8.29,8.15,0.14,1.72,422835.11,351327.621
1587,600048.SH,20160616,8.2,8.23,8.13,8.15,8.23,-0.08,-0.97,215205.44,175837.221
1588,600048.SH,20160615,8.09,8.28,8.07,8.23,8.15,0.08,0.98,227349.75,186536.39
1589,600048.SH,20160614,8.14,8.17,8.1,8.15,8.16,-0.01,-0.12,260161.79,211695.161
1590,600048.SH,20160613,8.41,8.41,8.13,8.16,8.47,-0.31,-3.66,370705.22,306606.323
1591,600048.SH,20160608,8.51,8.55,8.42,8.47,8.5,-0.03,-0.35,233687.88,198160.602
1592,600048.SH,20160607,8.54,8.56,8.47,8.5,8.49,0.01,0.12,229412.69,195123.196
1593,600048.SH,20160606,8.51,8.58,8.45,8.49,8.51,-0.02,-0.24,288101.76,245266.524
1594,600048.SH,20160603,8.48,8.54,8.42,8.51,8.46,0.05,0.59,367494.63,311502.375
1595,600048.SH,20160602,8.44,8.54,8.42,8.46,8.44,0.02,0.24,266408.04,225572.189
1596,600048.SH,20160601,8.49,8.51,8.42,8.44,8.49,-0.05,-0.59,306002.85,258506.866
1597,600048.SH,20160531,8.21,8.5,8.18,8.49,8.19,0.3,3.66,555408.83,468667.7
1598,600048.SH,20160530,8.23,8.28,8.15,8.19,8.23,-0.04,-0.49,139327.21,114302.651
1599,600048.SH,20160527,8.22,8.3,8.18,8.23,8.22,0.01,0.12,216287.73,178318.169
1600,600048.SH,20160526,8.3,8.33,8.12,8.22,8.3,-0.08,-0.96,266162.34,218191.388
1601,600048.SH,20160525,8.45,8.45,8.25,8.3,8.41,-0.11,-1.31,289916.04,241755.014
1602,600048.SH,20160523,8.43,8.49,8.35,8.41,8.42,-0.01,-0.12,213313.07,179499.665
1603,600048.SH,20160520,8.32,8.44,8.27,8.42,8.34,0.08,0.96,235952.46,197111.713
1604,600048.SH,20160519,8.41,8.48,8.34,8.34,8.45,-0.11,-1.3,246285.99,207318.838
1605,600048.SH,20160518,8.52,8.52,8.26,8.45,8.55,-0.1,-1.17,454898.48,381988.977
1606,600048.SH,20160517,8.63,8.63,8.53,8.55,8.62,-0.07,-0.81,246248.97,211223.193
1607,600048.SH,20160516,8.91,8.98,8.8,8.96,8.9,0.06,0.67,271753.51,241590.171
1608,600048.SH,20160513,8.85,8.95,8.85,8.9,8.9,0.0,0.0,237847.76,211669.182
1609,600048.SH,20160512,8.85,8.92,8.7,8.9,8.86,0.04,0.45,363238.47,320167.404
1610,600048.SH,20160511,8.91,8.92,8.8,8.86,8.84,0.02,0.23,375246.06,332429.98
1611,600048.SH,20160510,8.86,8.91,8.81,8.84,8.85,-0.01,-0.11,233537.18,206953.261
1612,600048.SH,20160509,9.01,9.02,8.8,8.85,9.05,-0.2,-2.21,427864.0,379844.865
1613,600048.SH,20160506,9.25,9.35,9.05,9.05,9.22,-0.17,-1.84,557972.87,512762.26
1614,600048.SH,20160505,9.12,9.25,9.1,9.22,9.12,0.1,1.1,424700.35,390327.014
1615,600048.SH,20160504,9.06,9.15,9.05,9.12,9.09,0.03,0.33,306112.58,278916.479
1616,600048.SH,20160503,8.95,9.13,8.93,9.09,8.95,0.14,1.56,379941.39,344589.699
1617,600048.SH,20160429,8.96,9.02,8.92,8.95,9.0,-0.05,-0.56,237891.97,213390.771
1618,600048.SH,20160428,9.1,9.11,8.95,9.0,9.11,-0.11,-1.21,400166.57,360144.984
1619,600048.SH,20160427,9.11,9.19,9.09,9.11,9.1,0.01,0.11,275312.73,251601.603
1620,600048.SH,20160426,9.05,9.12,9.04,9.1,9.05,0.05,0.55,227775.32,206743.117
1621,600048.SH,20160425,9.1,9.12,9.0,9.05,9.15,-0.1,-1.09,253160.07,228950.921
1622,600048.SH,20160422,9.0,9.23,8.98,9.15,9.03,0.12,1.33,414862.47,377876.305
1623,600048.SH,20160421,9.1,9.14,9.01,9.03,9.15,-0.12,-1.31,332754.49,302173.278
1624,600048.SH,20160420,9.32,9.33,8.86,9.15,9.29,-0.14,-1.51,1022009.08,928965.119
1625,600048.SH,20160419,9.32,9.38,9.23,9.29,9.29,0.0,0.0,430797.35,400295.4
1626,600048.SH,20160418,9.44,9.44,9.25,9.29,9.49,-0.2,-2.11,561964.47,523342.564
1627,600048.SH,20160415,9.49,9.58,9.42,9.49,9.49,0.0,0.0,629612.12,597582.239
1628,600048.SH,20160414,9.48,9.54,9.35,9.49,9.4,0.09,0.96,538829.99,508966.116
1629,600048.SH,20160413,9.29,9.54,9.28,9.4,9.24,0.16,1.73,947673.38,894873.773
1630,600048.SH,20160412,9.35,9.36,9.2,9.24,9.36,-0.12,-1.28,458374.68,424220.291
1631,600048.SH,20160411,9.26,9.44,9.26,9.36,9.22,0.14,1.52,532626.52,498609.838
1632,600048.SH,20160408,9.31,9.35,9.16,9.22,9.37,-0.15,-1.6,593823.27,549059.583
1633,600048.SH,20160407,9.56,9.58,9.36,9.37,9.45,-0.08,-0.85,653511.97,617720.501
1634,600048.SH,20160406,9.46,9.48,9.36,9.45,9.46,-0.01,-0.11,599425.87,563866.975
1635,600048.SH,20160405,9.29,9.55,9.27,9.46,9.32,0.14,1.5,817991.01,771827.453
1636,600048.SH,20160401,9.31,9.37,9.12,9.32,9.28,0.04,0.43,651788.52,603296.92
1637,600048.SH,20160331,9.45,9.46,9.25,9.28,9.39,-0.11,-1.17,720700.87,672241.575
1638,600048.SH,20160330,9.18,9.45,9.16,9.39,9.13,0.26,2.85,785288.44,730377.056
1639,600048.SH,20160329,9.33,9.35,9.08,9.13,9.37,-0.24,-2.56,824564.39,758160.923
1640,600048.SH,20160328,9.58,9.65,9.32,9.37,9.61,-0.24,-2.5,985401.71,933744.449
1641,600048.SH,20160325,9.57,9.72,9.54,9.61,9.55,0.06,0.63,557727.49,536180.605
1642,600048.SH,20160324,9.61,9.77,9.51,9.55,9.72,-0.17,-1.75,884231.79,850426.105
1643,600048.SH,20160323,9.77,9.83,9.6,9.72,9.82,-0.1,-1.02,981836.69,951566.654
1644,600048.SH,20160322,9.9,9.99,9.8,9.82,10.01,-0.19,-1.9,1067968.85,1054858.057
1645,600048.SH,20160321,9.87,10.07,9.8,10.01,9.8,0.21,2.14,1562607.21,1553819.659
1646,600048.SH,20160318,9.67,10.07,9.66,9.8,9.69,0.11,1.14,1821801.64,1796777.519
1647,600048.SH,20160317,9.65,9.77,9.42,9.69,9.65,0.04,0.41,1155971.34,1112721.275
1648,600048.SH,20160316,9.51,9.79,9.4,9.65,9.72,-0.07,-0.72,1760990.77,1694188.289
1649,600048.SH,20160315,9.57,9.79,9.17,9.72,9.59,0.13,1.36,1926903.63,1818303.07
1650,600048.SH,20160314,9.42,9.79,9.42,9.59,9.35,0.24,2.57,1073219.39,1034795.777
1651,600048.SH,20160311,9.37,9.38,9.11,9.35,9.46,-0.11,-1.16,874789.53,809872.686
1652,600048.SH,20160310,9.76,9.83,9.45,9.46,9.88,-0.42,-4.25,937052.79,902415.855
1653,600048.SH,20160309,9.79,9.94,9.58,9.88,10.06,-0.18,-1.79,1275325.46,1243876.887
1654,600048.SH,20160308,10.26,10.27,9.58,10.06,10.18,-0.12,-1.18,1539141.84,1512486.946
1655,600048.SH,20160307,10.38,10.57,10.05,10.18,10.27,-0.09,-0.88,1649498.13,1692134.263
1656,600048.SH,20160304,10.26,10.61,10.03,10.27,10.35,-0.08,-0.77,2792794.96,2893432.641
1657,600048.SH,20160303,10.99,11.1,10.3,10.35,10.43,-0.08,-0.77,4543781.47,4857192.006
1658,600048.SH,20160302,9.45,10.43,9.42,10.43,9.48,0.95,10.02,2680545.14,2705907.748
1659,600048.SH,20160301,9.18,9.97,9.07,9.48,9.08,0.4,4.41,1984261.74,1882179.117
1660,600048.SH,20160229,9.05,9.26,8.73,9.08,8.8,0.28,3.18,1473644.69,1326985.136
1661,600048.SH,20160226,8.76,8.84,8.58,8.8,8.7,0.1,1.15,515941.94,450756.205
1662,600048.SH,20160225,9.36,9.36,8.57,8.7,9.38,-0.68,-7.25,809549.4,726783.586
1663,600048.SH,20160224,9.34,9.4,9.18,9.38,9.35,0.03,0.32,513717.68,477918.865
1664,600048.SH,20160223,9.34,9.49,9.19,9.35,9.35,0.0,0.0,715840.05,669119.617
1665,600048.SH,20160222,9.28,9.5,9.25,9.35,9.05,0.3,3.31,1236349.62,1162750.826
1666,600048.SH,20160219,9.14,9.21,8.94,9.05,9.2,-0.15,-1.63,713906.67,646647.878
1667,600048.SH,20160218,9.15,9.48,9.07,9.2,9.08,0.12,1.32,1097629.04,1017377.261
1668,600048.SH,20160217,9.03,9.08,8.9,9.08,9.05,0.03,0.33,975842.62,878078.87
1669,600048.SH,20160216,8.86,9.11,8.8,9.05,8.81,0.24,2.72,740476.42,666604.309
1670,600048.SH,20160215,8.7,8.87,8.64,8.81,9.0,-0.19,-2.11,766791.79,669939.811
1671,600048.SH,20160205,9.13,9.17,8.99,9.0,9.08,-0.08,-0.88,554373.3,503474.078
1672,600048.SH,20160204,9.06,9.2,8.96,9.08,9.14,-0.06,-0.66,965402.91,876789.688
1673,600048.SH,20160203,9.07,9.38,8.88,9.14,9.04,0.1,1.11,1290089.42,1178932.533
1674,600048.SH,20160202,8.6,9.24,8.55,9.04,8.6,0.44,5.12,925311.0,825746.356
1675,600048.SH,20160201,8.73,8.79,8.37,8.6,8.71,-0.11,-1.26,464262.42,397580.517
1676,600048.SH,20160129,8.4,8.82,8.39,8.71,8.37,0.34,4.06,569227.14,492760.754
1677,600048.SH,20160128,8.66,8.87,8.34,8.37,8.75,-0.38,-4.34,617196.93,533174.811
1678,600048.SH,20160127,8.62,8.92,8.42,8.75,8.52,0.23,2.7,935531.63,810441.144
1679,600048.SH,20160126,9.01,9.3,8.41,8.52,9.11,-0.59,-6.48,867636.32,776388.116
1680,600048.SH,20160125,9.02,9.22,8.97,9.11,9.01,0.1,1.11,536430.0,488651.42
1681,600048.SH,20160122,8.9,9.08,8.8,9.01,8.81,0.2,2.27,570343.59,509418.435
1682,600048.SH,20160121,8.85,9.21,8.73,8.81,8.95,-0.14,-1.56,649063.16,580670.802
1683,600048.SH,20160120,9.21,9.35,8.87,8.95,9.36,-0.41,-4.38,975444.95,888171.353
1684,600048.SH,20160119,8.62,9.47,8.55,9.36,8.61,0.75,8.71,1458332.75,1334801.698
1685,600048.SH,20160118,8.45,8.77,8.4,8.61,8.59,0.02,0.23,476750.7,410781.277
1686,600048.SH,20160115,9.02,9.09,8.48,8.59,9.14,-0.55,-6.02,932798.88,818431.753
1687,600048.SH,20160114,8.68,9.18,8.47,9.14,8.87,0.27,3.04,871819.57,771598.493
1688,600048.SH,20160113,9.02,9.35,8.8,8.87,8.99,-0.12,-1.33,834199.42,761040.258
1689,600048.SH,20160112,8.89,9.27,8.73,8.99,8.84,0.15,1.7,908442.87,820532.425
1690,600048.SH,20160111,9.32,9.51,8.71,8.84,9.49,-0.65,-6.85,1109567.7,1008022.867
1691,600048.SH,20160108,9.33,9.73,9.03,9.49,9.07,0.42,4.63,1365459.17,1285183.215
1692,600048.SH,20160107,9.87,9.87,9.03,9.07,10.01,-0.94,-9.39,197016.0,187206.445
1693,600048.SH,20160106,9.82,10.06,9.67,10.01,9.86,0.15,1.52,834873.85,820709.155
1694,600048.SH,20160105,9.35,10.03,9.25,9.86,9.63,0.23,2.39,1475344.24,1431785.859
1695,600048.SH,20160104,10.63,10.65,9.58,9.63,10.64,-1.01,-9.49,997359.36,1000740.296
1696,600048.SH,20151231,10.85,11.05,10.61,10.64,10.85,-0.21,-1.94,693620.75,753946.667
1697,600048.SH,20151230,10.9,10.95,10.65,10.85,10.95,-0.1,-0.91,813309.16,873669.784
1698,600048.SH,20151229,10.8,10.97,10.58,10.95,10.83,0.12,1.11,702194.6,758066.134
1699,600048.SH,20151228,11.42,11.45,10.75,10.83,11.4,-0.57,-5.0,1127462.1,1248498.028
1700,600048.SH,20151225,11.25,11.65,11.23,11.4,11.28,0.12,1.06,801232.95,916984.24
1701,600048.SH,20151224,11.75,11.79,11.05,11.28,11.84,-0.56,-4.73,1504833.19,1701813.491
1702,600048.SH,20151223,11.75,12.15,11.69,11.84,11.85,-0.01,-0.08,1612259.75,1925772.979
1703,600048.SH,20151222,12.11,12.11,11.62,11.85,11.99,-0.14,-1.17,1558310.5,1842675.281
1704,600048.SH,20151221,11.18,12.3,11.18,11.99,11.35,0.64,5.64,2603568.69,3080219.936
1705,600048.SH,20151218,12.0,12.32,11.27,11.35,11.52,-0.17,-1.48,4028810.81,4789948.656
1706,600048.SH,20151217,10.67,11.52,10.6,11.52,10.47,1.05,10.03,1920203.47,2163062.334
1707,600048.SH,20151216,10.63,10.75,10.4,10.47,10.71,-0.24,-2.24,885983.34,932997.378
1708,600048.SH,20151215,10.66,11.17,10.57,10.71,10.57,0.14,1.32,1465982.94,1589036.573
1709,600048.SH,20151214,10.24,10.68,10.19,10.57,10.35,0.22,2.13,1126821.78,1171882.241
1710,600048.SH,20151211,10.38,10.44,10.08,10.35,10.45,-0.1,-0.96,1059719.32,1086451.022
1711,600048.SH,20151210,11.0,11.27,10.37,10.45,11.19,-0.74,-6.61,1923511.07,2081021.418
1712,600048.SH,20151209,10.77,11.38,10.64,11.19,10.72,0.47,4.38,2764756.94,3054745.788
1713,600048.SH,20151208,10.84,10.97,10.5,10.72,10.83,-0.11,-1.02,1439170.38,1543499.097
1714,600048.SH,20151207,10.91,11.1,10.6,10.83,11.0,-0.17,-1.55,2384263.31,2575548.72
1715,600048.SH,20151204,11.1,11.3,10.92,11.0,11.36,-0.36,-3.17,2610177.97,2888749.621
1716,600048.SH,20151203,11.6,11.74,11.12,11.36,11.62,-0.26,-2.24,3735823.08,4266442.799
1717,600048.SH,20151202,10.4,11.62,10.26,11.62,10.56,1.06,10.04,7153619.95,7943661.872
1718,600048.SH,20151201,9.54,10.56,9.46,10.56,9.6,0.96,10.0,5450317.8,5615506.312
1719,600048.SH,20151130,9.23,9.75,9.23,9.6,9.2,0.4,4.35,1579164.81,1503930.751
1720,600048.SH,20151127,9.55,9.66,9.1,9.2,9.62,-0.42,-4.37,1191024.09,1125504.533
1721,600048.SH,20151126,9.55,9.85,9.55,9.62,9.55,0.07,0.73,1102714.41,1071440.957
1722,600048.SH,20151125,9.44,9.72,9.4,9.55,9.49,0.06,0.63,1039364.78,997445.631
1723,600048.SH,20151124,9.54,9.54,9.31,9.49,9.61,-0.12,-1.25,978161.03,920589.348
1724,600048.SH,20151123,9.63,9.86,9.51,9.61,9.71,-0.1,-1.03,1085636.54,1049925.566
1725,600048.SH,20151120,9.57,9.89,9.52,9.71,9.58,0.13,1.36,1703651.0,1652972.245
1726,600048.SH,20151119,9.67,9.67,9.36,9.58,9.67,-0.09,-0.93,2063708.47,1959219.892
1727,600048.SH,20151118,9.08,10.01,9.04,9.67,9.1,0.57,6.26,4020855.64,3901165.157
1728,600048.SH,20151117,9.15,9.42,9.05,9.1,9.05,0.05,0.55,1368689.92,1267388.89
1729,600048.SH,20151116,8.88,9.05,8.81,9.05,8.95,0.1,1.12,736543.07,658303.154
1730,600048.SH,20151113,9.09,9.14,8.88,8.95,9.18,-0.23,-2.51,837825.27,755438.429
1731,600048.SH,20151112,9.45,9.45,9.08,9.18,9.33,-0.15,-1.61,1014407.87,933768.915
1732,600048.SH,20151111,9.28,9.43,9.23,9.33,9.21,0.12,1.3,1210246.85,1130918.996
1733,600048.SH,20151110,9.31,9.33,9.14,9.21,9.39,-0.18,-1.92,1227383.76,1132205.923
1734,600048.SH,20151109,9.17,9.68,9.15,9.39,9.21,0.18,1.95,2039405.66,1927485.23
1735,600048.SH,20151106,9.08,9.28,9.04,9.21,9.02,0.19,2.11,1678018.18,1538791.328
1736,600048.SH,20151105,8.85,9.46,8.81,9.02,8.84,0.18,2.04,2937261.29,2687512.572
1737,600048.SH,20151104,8.46,8.9,8.46,8.84,8.43,0.41,4.86,1171481.99,1019893.037
1738,600048.SH,20151103,8.52,8.58,8.41,8.43,8.52,-0.09,-1.06,479297.32,406710.419
1739,600048.SH,20151102,8.6,8.7,8.5,8.52,8.72,-0.2,-2.29,519845.32,447884.526
1740,600048.SH,20151030,8.7,8.85,8.64,8.72,8.66,0.06,0.69,673465.28,589319.677
1741,600048.SH,20151029,8.67,8.75,8.61,8.66,8.61,0.05,0.58,440224.76,381996.339
1742,600048.SH,20151028,8.76,8.82,8.58,8.61,8.82,-0.21,-2.38,746312.41,651059.925
1743,600048.SH,20151027,8.92,8.92,8.62,8.82,8.97,-0.15,-1.67,937724.04,820878.952
1744,600048.SH,20151026,9.12,9.2,8.89,8.97,9.09,-0.12,-1.32,1836942.28,1659372.314
1745,600048.SH,20151023,8.56,9.13,8.56,9.09,8.59,0.5,5.82,1963937.52,1748474.047
1746,600048.SH,20151022,8.49,8.61,8.41,8.59,8.65,-0.06,-0.69,842146.36,717571.338
1747,600048.SH,20151021,8.6,8.88,8.35,8.65,8.62,0.03,0.35,1807446.79,1565047.676
1748,600048.SH,20151020,8.52,8.65,8.43,8.62,8.53,0.09,1.06,879391.91,749780.675
1749,600048.SH,20151019,8.65,8.68,8.46,8.53,8.63,-0.1,-1.16,1054570.0,902369.813
1750,600048.SH,20151016,8.55,8.66,8.49,8.63,8.51,0.12,1.41,1126827.25,966221.695
1751,600048.SH,20151015,8.34,8.52,8.3,8.51,8.33,0.18,2.16,811227.88,684748.859
1752,600048.SH,20151014,8.47,8.53,8.32,8.33,8.53,-0.2,-2.34,709117.24,596470.801
1753,600048.SH,20151013,8.51,8.61,8.48,8.53,8.57,-0.04,-0.47,664182.55,567126.599
1754,600048.SH,20151012,8.37,8.69,8.29,8.57,8.32,0.25,3.0,1289211.79,1097159.156
1755,600048.SH,20151009,8.28,8.36,8.18,8.32,8.25,0.07,0.85,691298.31,571230.11
1756,600048.SH,20151008,8.34,8.42,8.16,8.25,7.99,0.26,3.25,1003510.52,834127.518
1757,600048.SH,20150930,7.81,8.15,7.72,7.99,7.72,0.27,3.5,767825.2,610043.242
1758,600048.SH,20150929,7.91,7.93,7.71,7.72,7.98,-0.26,-3.26,416571.19,325561.037
1759,600048.SH,20150928,7.95,8.01,7.88,7.98,8.02,-0.04,-0.5,252742.35,201227.591
1760,600048.SH,20150925,8.11,8.13,7.87,8.02,8.13,-0.11,-1.35,622002.65,496900.163
1761,600048.SH,20150924,8.07,8.17,8.05,8.13,8.05,0.08,0.99,402335.54,326744.143
1762,600048.SH,20150923,8.18,8.19,8.01,8.05,8.28,-0.23,-2.78,508466.68,412108.376
1763,600048.SH,20150922,8.23,8.37,8.2,8.28,8.22,0.06,0.73,532746.97,441961.239
1764,600048.SH,20150921,8.05,8.24,8.03,8.22,8.15,0.07,0.86,411695.24,336307.158
1765,600048.SH,20150918,8.16,8.26,8.08,8.15,8.11,0.04,0.49,381417.1,311593.973
1766,600048.SH,20150917,8.3,8.4,8.1,8.11,8.38,-0.27,-3.22,797973.77,662200.037
1767,600048.SH,20150916,7.97,8.58,7.82,8.38,7.99,0.39,4.88,919739.91,755481.898
1768,600048.SH,20150915,8.13,8.13,7.85,7.99,8.29,-0.3,-3.62,892516.95,714405.198
1769,600048.SH,20150914,8.21,8.32,7.8,8.29,8.19,0.1,1.22,1658041.17,1347185.678
1770,600048.SH,20150911,8.22,8.28,8.1,8.19,8.26,-0.07,-0.85,478737.84,392098.867
1771,600048.SH,20150910,8.08,8.31,8.01,8.26,8.19,0.07,0.85,925903.54,760072.328
1772,600048.SH,20150909,7.99,8.29,7.96,8.19,7.96,0.23,2.89,1142997.91,933033.734
1773,600048.SH,20150908,7.66,8.01,7.58,7.96,7.76,0.2,2.58,1004379.46,783184.145
1774,600048.SH,20150907,8.41,8.64,7.68,7.76,8.51,-0.75,-8.81,2213271.11,1802295.877
1775,600048.SH,20150902,8.22,8.64,8.16,8.51,8.6,-0.09,-1.05,2364099.32,1999675.024
1776,600048.SH,20150901,8.33,8.65,7.95,8.6,8.4,0.2,2.38,2463118.06,2064346.304
1777,600048.SH,20150831,8.09,8.44,7.74,8.4,8.13,0.27,3.32,1880907.35,1504135.33
1778,600048.SH,20150828,8.03,8.18,7.89,8.13,7.75,0.38,4.9,1946429.41,1564884.447
1779,600048.SH,20150827,7.38,7.77,7.18,7.75,7.15,0.6,8.39,2319578.88,1718988.77
1780,600048.SH,20150826,7.15,7.62,7.01,7.15,6.95,0.2,2.88,2782673.84,2028855.111
1781,600048.SH,20150825,7.21,7.52,6.95,6.95,7.72,-0.77,-9.97,2696036.55,1923306.417
1782,600048.SH,20150824,8.13,8.3,7.72,7.72,8.58,-0.86,-10.02,2388424.83,1866206.738
1783,600048.SH,20150821,8.86,9.0,8.54,8.58,8.99,-0.41,-4.56,1258089.97,1101551.719
1784,600048.SH,20150820,9.21,9.28,8.98,8.99,9.38,-0.39,-4.16,1246903.85,1136992.157
1785,600048.SH,20150819,9.01,9.44,8.9,9.38,9.1,0.28,3.08,1580859.86,1448778.872
1786,600048.SH,20150818,9.93,9.99,9.07,9.1,9.92,-0.82,-8.27,1964866.76,1878224.175
1787,600048.SH,20150817,9.7,9.94,9.66,9.92,9.78,0.14,1.43,1559775.54,1535685.92
1788,600048.SH,20150814,9.66,9.91,9.66,9.78,9.59,0.19,1.98,1896404.23,1855814.935
1789,600048.SH,20150813,9.55,9.63,9.25,9.59,9.55,0.04,0.42,1733645.73,1644073.137
1790,600048.SH,20150812,9.72,9.82,9.52,9.55,9.9,-0.35,-3.54,1562956.1,1511721.562
1791,600048.SH,20150811,9.69,10.12,9.68,9.9,9.82,0.08,0.81,2202287.84,2178890.766
1792,600048.SH,20150810,9.47,9.9,9.4,9.82,9.35,0.47,5.03,2261682.89,2181972.131
1793,600048.SH,20150807,9.13,9.38,9.13,9.35,9.09,0.26,2.86,1211424.83,1124793.238
1794,600048.SH,20150806,9.06,9.23,9.01,9.09,9.29,-0.2,-2.15,921472.14,841151.839
1795,600048.SH,20150805,9.5,9.58,9.25,9.29,9.58,-0.29,-3.03,1068676.7,1007588.028
1796,600048.SH,20150804,9.31,9.59,9.25,9.58,9.34,0.24,2.57,1460690.18,1377242.972
1797,600048.SH,20150803,9.01,9.35,8.99,9.34,9.2,0.14,1.52,1727600.55,1585174.536
1798,600048.SH,20150731,8.96,9.27,8.91,9.2,9.08,0.12,1.32,1470326.58,1342431.626
