,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2334,600982.SH,20121217,9.31,9.31,9.19,9.28,9.29,-0.01,-0.11,7935.22,7335.301
2335,600982.SH,20121214,9.04,9.33,9.0,9.29,9.02,0.27,2.99,10281.0,9477.735
2336,600982.SH,20121213,9.19,9.19,8.93,9.02,9.19,-0.17,-1.85,4826.48,4357.722
2337,600982.SH,20121212,9.19,9.24,9.13,9.19,9.19,0.0,0.0,2926.0,2682.845
2338,600982.SH,20121211,9.31,9.31,9.19,9.19,9.31,-0.12,-1.29,4247.9,3922.127
2339,600982.SH,20121210,9.22,9.32,9.16,9.31,9.23,0.08,0.87,7892.2,7305.588
2340,600982.SH,20121207,9.12,9.25,9.12,9.23,9.15,0.08,0.87,5740.04,5284.951
2341,600982.SH,20121206,9.23,9.27,9.12,9.15,9.18,-0.03,-0.33,5140.34,4718.184
2342,600982.SH,20121205,9.07,9.27,9.02,9.18,9.03,0.15,1.66,9024.55,8287.001
2343,600982.SH,20121204,9.05,9.05,8.81,9.03,8.99,0.04,0.44,1994.37,1783.754
2344,600982.SH,20121203,9.1,9.12,8.93,8.99,9.04,-0.05,-0.55,1761.0,1591.515
2345,600982.SH,20121130,9.13,9.13,8.85,9.04,9.0,0.04,0.44,2621.0,2364.069
2346,600982.SH,20121129,9.03,9.05,8.75,9.0,9.01,-0.01,-0.11,3387.76,3013.851
2347,600982.SH,20121128,9.3,9.3,8.88,9.01,9.0,0.01,0.11,5589.37,5077.198
2348,600982.SH,20121127,9.33,9.62,8.95,9.0,9.39,-0.39,-4.15,5623.54,5174.039
2349,600982.SH,20121126,10.15,10.15,9.3,9.39,9.26,0.13,1.4,10780.65,10336.33
2350,600982.SH,20121123,9.29,9.34,9.2,9.26,9.24,0.02,0.22,2184.0,2024.41
2351,600982.SH,20121122,9.28,9.28,9.13,9.24,9.27,-0.03,-0.32,1929.01,1773.808
2352,600982.SH,20121121,9.3,9.32,9.13,9.27,9.23,0.04,0.43,2363.48,2177.692
2353,600982.SH,20121120,9.32,9.37,9.21,9.23,9.3,-0.07,-0.75,1788.6,1657.089
2354,600982.SH,20121119,9.21,9.34,9.21,9.3,9.37,-0.07,-0.75,1915.13,1775.031
2355,600982.SH,20121116,9.2,9.39,9.1,9.37,9.22,0.15,1.63,1840.89,1700.057
2356,600982.SH,20121115,9.15,9.41,9.15,9.22,9.22,0.0,0.0,4644.13,4323.308
2357,600982.SH,20121114,9.2,9.26,9.15,9.22,9.21,0.01,0.11,2341.52,2155.969
2358,600982.SH,20121113,9.36,9.38,9.2,9.21,9.33,-0.12,-1.29,3300.0,3060.075
2359,600982.SH,20121112,9.4,9.4,9.3,9.33,9.33,0.0,0.0,3081.0,2879.254
2360,600982.SH,20121109,9.33,9.43,9.23,9.33,9.37,-0.04,-0.43,3741.93,3476.983
2361,600982.SH,20121108,9.6,9.67,9.31,9.37,9.8,-0.43,-4.39,9976.14,9420.701
2362,600982.SH,20121107,9.66,10.1,9.6,9.8,9.66,0.14,1.45,16973.33,16771.95
2363,600982.SH,20121106,9.68,9.75,9.49,9.66,9.65,0.01,0.1,5729.38,5510.101
2364,600982.SH,20121105,9.54,9.9,9.54,9.65,9.53,0.12,1.26,7649.68,7427.491
2365,600982.SH,20121102,9.6,9.65,9.47,9.53,9.61,-0.08,-0.83,3882.0,3704.51
2366,600982.SH,20121101,9.48,9.61,9.44,9.61,9.48,0.13,1.37,2933.38,2801.539
2367,600982.SH,20121031,9.37,9.49,9.36,9.48,9.41,0.07,0.74,2285.39,2152.561
2368,600982.SH,20121030,9.4,9.52,9.39,9.41,9.41,0.0,0.0,2519.62,2376.998
2369,600982.SH,20121029,9.42,9.48,9.36,9.41,9.47,-0.06,-0.63,1713.0,1611.99
2370,600982.SH,20121026,9.6,9.69,9.46,9.47,9.64,-0.17,-1.76,2965.99,2828.324
2371,600982.SH,20121025,9.75,9.85,9.63,9.64,9.76,-0.12,-1.23,2856.71,2786.891
2372,600982.SH,20121024,9.78,9.83,9.72,9.76,9.79,-0.03,-0.31,2023.52,1981.672
2373,600982.SH,20121023,9.8,9.89,9.79,9.79,9.88,-0.09,-0.91,3679.58,3612.303
2374,600982.SH,20121022,9.76,9.99,9.76,9.88,10.0,-0.12,-1.2,3899.38,3844.175
2375,600982.SH,20121019,10.02,10.18,9.98,10.0,10.02,-0.02,-0.2,4969.28,4997.887
2376,600982.SH,20121018,9.91,10.03,9.85,10.02,9.92,0.1,1.01,5454.09,5439.27
2377,600982.SH,20121017,9.96,10.0,9.87,9.92,9.96,-0.04,-0.4,2524.62,2508.551
2378,600982.SH,20121016,10.03,10.06,9.9,9.96,9.99,-0.03,-0.3,2656.0,2649.333
2379,600982.SH,20121015,10.01,10.01,9.87,9.99,9.94,0.05,0.5,2557.59,2545.46
2380,600982.SH,20121012,10.13,10.17,9.83,9.94,10.08,-0.14,-1.39,5573.38,5554.399
2381,600982.SH,20121011,10.24,10.24,10.05,10.08,10.28,-0.2,-1.95,5523.21,5597.019
2382,600982.SH,20121010,10.15,10.37,10.12,10.28,10.38,-0.1,-0.96,9447.7,9670.831
2383,600982.SH,20121009,9.98,10.9,9.88,10.38,9.95,0.43,4.32,22444.78,23496.171
2384,600982.SH,20121008,9.97,10.05,9.81,9.95,9.97,-0.02,-0.2,10518.18,10481.787
2385,600982.SH,20120928,9.9,10.0,9.76,9.97,9.97,0.0,0.0,35551.9,35209.915
2386,600982.SH,20120927,9.75,10.01,9.68,9.97,9.76,0.21,2.15,22479.85,22162.17
2387,600982.SH,20120926,9.67,9.79,9.52,9.76,9.73,0.03,0.31,7179.29,6969.578
2388,600982.SH,20120925,9.71,9.8,9.66,9.73,9.74,-0.01,-0.1,5350.9,5208.716
2389,600982.SH,20120924,9.68,9.78,9.5,9.74,9.69,0.05,0.52,4528.5,4381.346
2390,600982.SH,20120921,9.55,9.75,9.55,9.69,9.64,0.05,0.52,3295.4,3188.246
2391,600982.SH,20120920,9.69,9.69,9.49,9.64,9.69,-0.05,-0.52,5425.74,5220.078
2392,600982.SH,20120919,9.65,9.71,9.59,9.69,9.68,0.01,0.1,2600.25,2512.057
2393,600982.SH,20120918,9.58,9.7,9.39,9.68,9.67,0.01,0.1,4126.16,3964.369
2394,600982.SH,20120917,9.65,9.7,9.35,9.67,9.65,0.02,0.21,5290.1,5058.694
2395,600982.SH,20120914,9.72,9.72,9.57,9.65,9.65,0.0,0.0,2044.99,1972.752
2396,600982.SH,20120913,9.63,9.72,9.61,9.65,9.68,-0.03,-0.31,5208.67,5034.326
2397,600982.SH,20120912,9.65,9.75,9.6,9.68,9.64,0.04,0.41,3294.17,3190.015
2398,600982.SH,20120911,9.71,9.71,9.62,9.64,9.75,-0.11,-1.13,3614.5,3488.721
2399,600982.SH,20120910,9.86,9.86,9.71,9.75,9.86,-0.11,-1.12,5693.88,5562.71
2400,600982.SH,20120907,9.76,10.0,9.66,9.86,9.74,0.12,1.23,10631.45,10445.962
2401,600982.SH,20120906,9.53,9.78,9.43,9.74,9.54,0.2,2.1,9337.17,8962.556
2402,600982.SH,20120905,9.32,9.57,9.21,9.54,9.32,0.22,2.36,7618.64,7157.496
2403,600982.SH,20120904,9.29,9.35,9.16,9.32,9.29,0.03,0.32,3186.24,2957.776
2404,600982.SH,20120903,9.25,9.34,9.07,9.29,9.27,0.02,0.22,3493.44,3229.146
2405,600982.SH,20120831,9.18,9.28,9.07,9.27,9.27,0.0,0.0,3154.16,2895.239
2406,600982.SH,20120830,9.35,9.38,9.05,9.27,9.3,-0.03,-0.32,4770.22,4378.96
2407,600982.SH,20120829,9.28,9.34,9.25,9.3,9.27,0.03,0.32,1952.99,1815.801
2408,600982.SH,20120828,9.3,9.33,9.06,9.27,9.26,0.01,0.11,3359.34,3090.702
2409,600982.SH,20120827,9.35,9.36,9.2,9.26,9.38,-0.12,-1.28,3711.39,3439.85
2410,600982.SH,20120824,9.4,9.43,9.23,9.38,9.43,-0.05,-0.53,6422.97,5989.299
2411,600982.SH,20120823,9.52,9.52,9.31,9.43,9.51,-0.08,-0.84,6435.61,6046.941
2412,600982.SH,20120822,9.72,9.76,9.49,9.51,9.69,-0.18,-1.86,8273.72,7964.508
2413,600982.SH,20120821,9.59,9.7,9.48,9.69,9.73,-0.04,-0.41,10180.62,9773.279
2414,600982.SH,20120820,9.68,9.77,9.62,9.73,9.68,0.05,0.52,4601.18,4465.403
2415,600982.SH,20120817,9.61,9.69,9.46,9.68,9.65,0.03,0.31,4200.3,4018.301
2416,600982.SH,20120816,9.68,9.68,9.59,9.65,9.59,0.06,0.63,3031.6,2925.424
2417,600982.SH,20120815,9.63,9.71,9.53,9.59,9.71,-0.12,-1.24,4210.0,4045.637
2418,600982.SH,20120814,9.75,9.81,9.51,9.71,9.71,0.0,0.0,5960.24,5773.521
2419,600982.SH,20120813,9.9,9.91,9.62,9.71,9.96,-0.25,-2.51,7444.36,7244.016
2420,600982.SH,20120810,10.09,10.18,9.9,9.96,10.05,-0.09,-0.9,8171.63,8181.546
2421,600982.SH,20120809,10.1,10.1,9.75,10.05,10.02,0.03,0.3,7222.49,7171.368
2422,600982.SH,20120808,10.09,10.19,9.96,10.02,10.08,-0.06,-0.6,7199.2,7256.774
2423,600982.SH,20120807,10.05,10.1,9.86,10.08,10.07,0.01,0.1,6335.46,6339.137
2424,600982.SH,20120806,9.98,10.12,9.73,10.07,9.87,0.2,2.03,11818.4,11764.671
2425,600982.SH,20120803,9.76,9.88,9.64,9.87,9.88,-0.01,-0.1,7825.8,7666.85
2426,600982.SH,20120802,9.95,10.04,9.6,9.88,9.91,-0.03,-0.3,12826.58,12553.237
2427,600982.SH,20120801,9.71,9.97,9.62,9.91,9.91,0.0,0.0,6516.38,6426.827
2428,600982.SH,20120731,9.97,10.12,9.62,9.91,9.9,0.01,0.1,7539.98,7409.867
2429,600982.SH,20120730,10.42,10.42,9.7,9.9,10.42,-0.52,-4.99,21448.11,21568.558
2430,600982.SH,20120727,10.94,10.94,10.4,10.42,10.75,-0.33,-3.07,11336.39,12068.718
2431,600982.SH,20120726,10.84,10.89,10.61,10.75,10.83,-0.08,-0.74,10767.98,11577.402
2432,600982.SH,20120725,10.76,10.87,10.55,10.83,10.83,0.0,0.0,13817.91,14758.581
2433,600982.SH,20120724,10.75,10.96,10.65,10.83,10.93,-0.1,-0.91,13002.22,14080.998
2434,600982.SH,20120723,11.22,11.38,10.82,10.93,11.13,-0.2,-1.8,27104.52,29882.846
2435,600982.SH,20120720,10.61,11.57,10.61,11.13,10.75,0.38,3.53,40285.55,45158.338
2436,600982.SH,20120719,11.03,11.04,10.74,10.75,11.02,-0.27,-2.45,22586.88,24549.871
2437,600982.SH,20120718,10.85,11.04,10.73,11.02,10.9,0.12,1.1,23268.65,25479.696
2438,600982.SH,20120717,10.75,10.92,10.5,10.9,10.72,0.18,1.68,19433.46,20720.727
2439,600982.SH,20120716,10.87,11.0,10.7,10.72,10.88,-0.16,-1.47,27696.45,30070.804
2440,600982.SH,20120713,10.25,11.04,10.23,10.88,10.22,0.66,6.46,31730.17,33783.424
2441,600982.SH,20120712,10.21,10.3,10.09,10.22,10.21,0.01,0.1,5051.62,5147.342
2442,600982.SH,20120711,10.21,10.29,10.06,10.21,10.2,0.01,0.1,5329.69,5449.041
2443,600982.SH,20120710,10.22,10.35,10.04,10.2,10.23,-0.03,-0.29,5600.53,5706.719
2444,600982.SH,20120709,10.2,10.35,10.07,10.23,10.42,-0.19,-1.82,13563.39,13820.167
2445,600982.SH,20120706,10.49,10.52,10.25,10.42,10.4,0.02,0.19,10624.04,11037.299
2446,600982.SH,20120705,10.37,10.46,10.2,10.4,10.41,-0.01,-0.1,18493.2,19147.348
2447,600982.SH,20120704,10.36,10.45,10.18,10.41,10.28,0.13,1.26,15503.5,16023.299
2448,600982.SH,20120703,10.21,10.38,10.08,10.28,10.28,0.0,0.0,6970.47,7156.863
2449,600982.SH,20120702,10.15,10.31,10.1,10.28,10.12,0.16,1.58,9408.3,9625.187
2450,600982.SH,20120629,9.91,10.15,9.91,10.12,10.1,0.02,0.2,3988.41,4008.111
2451,600982.SH,20120628,10.12,10.18,10.0,10.1,10.09,0.01,0.1,5838.12,5902.29
2452,600982.SH,20120627,10.01,10.12,9.88,10.09,10.09,0.0,0.0,5150.98,5155.755
2453,600982.SH,20120626,10.04,10.14,9.7,10.09,10.04,0.05,0.5,7162.96,7120.048
2454,600982.SH,20120625,10.2,10.2,9.99,10.04,10.19,-0.15,-1.47,6963.95,6997.016
2455,600982.SH,20120621,10.08,10.38,10.08,10.19,9.99,0.2,2.0,12517.17,12797.201
2456,600982.SH,20120620,10.02,10.13,9.91,9.99,10.08,-0.09,-0.89,3674.26,3681.588
2457,600982.SH,20120619,10.16,10.23,10.03,10.08,10.21,-0.13,-1.27,4015.66,4051.637
2458,600982.SH,20120618,10.3,10.31,10.16,10.21,10.22,-0.01,-0.1,7004.25,7145.021
2459,600982.SH,20120615,10.12,10.38,10.08,10.22,10.04,0.18,1.79,10333.42,10584.916
2460,600982.SH,20120614,10.03,10.14,9.86,10.04,10.04,0.0,0.0,5580.89,5615.526
2461,600982.SH,20120613,9.85,10.09,9.85,10.04,9.86,0.18,1.83,5226.65,5223.169
2462,600982.SH,20120612,9.94,9.95,9.79,9.86,9.95,-0.09,-0.9,3137.39,3085.619
2463,600982.SH,20120611,9.7,9.96,9.7,9.95,9.84,0.11,1.12,2958.37,2921.797
2464,600982.SH,20120608,9.95,10.02,9.76,9.84,9.9,-0.06,-0.61,1988.95,1965.673
2465,600982.SH,20120607,10.06,10.08,9.89,9.9,9.99,-0.09,-0.9,3438.29,3428.703
2466,600982.SH,20120606,10.1,10.18,9.87,9.99,10.08,-0.09,-0.89,5774.97,5762.172
2467,600982.SH,20120605,10.16,10.37,10.0,10.18,10.23,-0.05,-0.49,6177.25,6271.961
2468,600982.SH,20120604,10.23,10.38,10.09,10.23,10.41,-0.18,-1.73,7263.52,7416.028
2469,600982.SH,20120601,10.43,10.52,10.33,10.41,10.43,-0.02,-0.19,5060.14,5275.335
2470,600982.SH,20120531,10.45,10.49,10.23,10.43,10.51,-0.08,-0.76,5587.11,5809.441
2471,600982.SH,20120530,10.48,10.54,10.4,10.51,10.39,0.12,1.16,12448.72,13050.905
2472,600982.SH,20120529,10.41,10.46,10.16,10.39,10.32,0.07,0.68,9005.23,9350.874
2473,600982.SH,20120528,10.35,10.42,10.1,10.32,10.32,0.0,0.0,4792.68,4929.727
2474,600982.SH,20120525,10.39,10.39,10.23,10.32,10.44,-0.12,-1.15,4827.69,4981.734
2475,600982.SH,20120524,10.48,10.49,10.21,10.44,10.38,0.06,0.58,8701.68,9018.81
2476,600982.SH,20120523,10.18,10.45,10.18,10.38,10.44,-0.06,-0.57,6078.05,6271.662
2477,600982.SH,20120522,10.48,10.49,10.35,10.44,10.35,0.09,0.87,8146.68,8493.394
2478,600982.SH,20120521,10.32,10.49,10.16,10.35,10.44,-0.09,-0.86,7025.8,7271.75
2479,600982.SH,20120518,10.32,10.47,10.09,10.44,10.23,0.21,2.05,9967.23,10248.313
2480,600982.SH,20120517,10.09,10.28,10.09,10.23,10.1,0.13,1.29,5016.06,5119.154
2481,600982.SH,20120516,10.13,10.2,10.07,10.1,10.14,-0.04,-0.39,2986.6,3027.45
2482,600982.SH,20120515,10.1,10.24,10.07,10.14,10.17,-0.03,-0.3,4626.25,4677.669
2483,600982.SH,20120514,10.16,10.32,10.16,10.17,10.22,-0.05,-0.49,3869.5,3962.065
2484,600982.SH,20120511,10.31,10.36,10.21,10.22,10.37,-0.15,-1.45,4917.47,5051.839
2485,600982.SH,20120510,10.39,10.4,10.21,10.37,10.35,0.02,0.19,7166.21,7394.94
2486,600982.SH,20120509,10.32,10.38,10.13,10.35,10.34,0.01,0.1,10386.0,10651.353
2487,600982.SH,20120508,10.47,10.49,10.29,10.34,10.42,-0.08,-0.77,7680.88,7951.456
2488,600982.SH,20120507,10.28,10.45,10.11,10.42,10.34,0.08,0.77,9522.5,9843.115
2489,600982.SH,20120504,10.45,10.49,10.26,10.34,10.43,-0.09,-0.86,13426.64,13886.1
2490,600982.SH,20120503,10.44,10.58,10.39,10.43,10.49,-0.06,-0.57,12476.74,13034.136
2491,600982.SH,20120502,10.56,10.6,10.34,10.49,10.43,0.06,0.58,24693.27,25852.988
2492,600982.SH,20120427,10.28,10.59,9.48,10.43,10.36,0.07,0.68,26389.72,27498.97
2493,600982.SH,20120426,10.2,10.4,10.02,10.36,10.19,0.17,1.67,17914.07,18271.274
2494,600982.SH,20120425,10.09,10.32,9.98,10.19,10.16,0.03,0.3,16524.74,16893.102
2495,600982.SH,20120424,9.78,10.18,9.58,10.16,9.85,0.31,3.15,21814.27,21565.52
2496,600982.SH,20120423,9.91,9.94,9.77,9.85,9.89,-0.04,-0.4,8328.13,8214.409
2497,600982.SH,20120420,9.85,9.9,9.77,9.89,9.85,0.04,0.41,9878.06,9720.908
2498,600982.SH,20120419,9.75,9.86,9.75,9.85,9.75,0.1,1.03,9435.61,9272.084
2499,600982.SH,20120418,9.57,9.79,9.57,9.75,9.56,0.19,1.99,8434.69,8178.651
2500,600982.SH,20120417,9.79,9.89,9.55,9.56,9.78,-0.22,-2.25,8690.43,8399.657
2501,600982.SH,20120416,9.78,9.86,9.7,9.78,9.82,-0.04,-0.41,6557.36,6429.006
2502,600982.SH,20120412,9.65,9.98,9.56,9.82,9.63,0.19,1.97,17101.81,16818.855
2503,600982.SH,20120411,9.44,9.64,9.36,9.63,9.49,0.14,1.48,6538.03,6226.12
2504,600982.SH,20120410,9.55,9.59,9.3,9.49,9.62,-0.13,-1.35,7513.59,7070.55
2505,600982.SH,20120409,9.77,9.77,9.62,9.62,9.71,-0.09,-0.93,4578.57,4431.876
2506,600982.SH,20120406,9.74,9.77,9.62,9.71,9.77,-0.06,-0.61,6738.79,6520.885
2507,600982.SH,20120405,9.7,9.88,9.64,9.77,9.76,0.01,0.1,10530.81,10260.847
2508,600982.SH,20120330,9.52,9.81,9.45,9.76,9.52,0.24,2.52,17053.09,16469.569
2509,600982.SH,20120329,9.24,9.56,9.15,9.52,9.24,0.28,3.03,18973.58,17860.358
2510,600982.SH,20120328,9.59,9.63,9.19,9.24,9.62,-0.38,-3.95,8963.72,8433.469
2511,600982.SH,20120327,9.72,9.74,9.58,9.62,9.67,-0.05,-0.52,5107.48,4931.939
2512,600982.SH,20120326,9.57,9.72,9.57,9.67,9.58,0.09,0.94,5690.94,5500.735
2513,600982.SH,20120323,9.77,9.77,9.58,9.58,9.77,-0.19,-1.94,11871.98,11454.932
2514,600982.SH,20120322,9.81,9.88,9.71,9.77,9.81,-0.04,-0.41,12776.19,12519.847
2515,600982.SH,20120321,10.05,10.05,9.7,9.81,9.97,-0.16,-1.6,19290.95,18995.532
2516,600982.SH,20120320,10.23,10.23,9.96,9.97,10.27,-0.3,-2.92,21924.75,21989.811
2517,600982.SH,20120319,10.25,10.33,10.18,10.27,10.2,0.07,0.69,13245.14,13596.924
2518,600982.SH,20120316,10.12,10.2,9.99,10.2,10.0,0.2,2.0,8559.18,8658.549
2519,600982.SH,20120315,10.08,10.27,9.95,10.0,10.11,-0.11,-1.09,14795.53,14881.996
2520,600982.SH,20120314,10.7,10.7,10.05,10.11,10.63,-0.52,-4.89,20340.11,21192.473
2521,600982.SH,20120313,10.53,10.68,10.43,10.63,10.52,0.11,1.05,24383.17,25838.278
2522,600982.SH,20120312,10.39,10.54,10.34,10.52,10.36,0.16,1.54,16134.23,16862.701
2523,600982.SH,20120309,10.25,10.39,10.22,10.36,10.21,0.15,1.47,12751.01,13146.199
2524,600982.SH,20120308,10.14,10.26,10.14,10.21,10.15,0.06,0.59,10283.93,10488.963
2525,600982.SH,20120307,10.04,10.25,10.01,10.15,10.15,0.0,0.0,19099.48,19283.499
2526,600982.SH,20120306,10.48,10.51,10.11,10.15,10.47,-0.32,-3.06,19943.2,20486.937
2527,600982.SH,20120305,10.64,10.71,10.45,10.47,10.64,-0.17,-1.6,16050.68,16978.769
2528,600982.SH,20120302,10.56,10.65,10.51,10.64,10.55,0.09,0.85,17980.56,19072.05
2529,600982.SH,20120301,10.4,10.64,10.38,10.55,10.41,0.14,1.34,14840.45,15629.253
2530,600982.SH,20120229,10.4,10.46,10.32,10.41,10.44,-0.03,-0.29,7689.82,7990.776
2531,600982.SH,20120228,10.5,10.54,10.27,10.44,10.52,-0.08,-0.76,13132.35,13651.798
2532,600982.SH,20120227,10.58,10.73,10.5,10.52,10.58,-0.06,-0.57,19167.26,20413.883
2533,600982.SH,20120224,10.64,10.65,10.42,10.58,10.59,-0.01,-0.09,21917.3,23051.299
2534,600982.SH,20120223,10.45,10.63,10.41,10.59,10.48,0.11,1.05,19162.9,20196.345
2535,600982.SH,20120222,10.41,10.49,10.34,10.48,10.41,0.07,0.67,16558.47,17265.09
2536,600982.SH,20120221,10.32,10.42,10.24,10.41,10.31,0.1,0.97,9110.21,9411.134
2537,600982.SH,20120220,10.31,10.47,10.31,10.31,10.31,0.0,0.0,12138.88,12615.495
2538,600982.SH,20120217,10.5,10.5,10.27,10.31,10.45,-0.14,-1.34,11933.41,12350.583
2539,600982.SH,20120216,10.39,10.48,10.27,10.45,10.34,0.11,1.06,22126.26,23015.299
2540,600982.SH,20120215,10.19,10.35,10.07,10.34,10.19,0.15,1.47,18472.47,18935.798
2541,600982.SH,20120214,10.16,10.24,10.1,10.19,10.14,0.05,0.49,8235.67,8363.747
2542,600982.SH,20120213,10.19,10.23,10.05,10.14,10.21,-0.07,-0.69,10524.51,10669.057
2543,600982.SH,20120210,10.42,10.42,10.19,10.21,10.31,-0.1,-0.97,10844.83,11140.878
2544,600982.SH,20120209,10.3,10.45,10.27,10.31,10.41,-0.1,-0.96,15204.08,15750.143
2545,600982.SH,20120208,10.39,10.42,10.16,10.41,10.32,0.09,0.87,10459.96,10802.952
2546,600982.SH,20120207,10.42,10.43,10.24,10.32,10.45,-0.13,-1.24,8672.0,8931.262
2547,600982.SH,20120206,10.16,10.46,10.11,10.45,10.16,0.29,2.85,18108.02,18711.239
2548,600982.SH,20120203,10.1,10.18,10.02,10.16,10.1,0.06,0.59,9070.68,9156.266
2549,600982.SH,20120202,10.08,10.15,9.98,10.1,10.13,-0.03,-0.3,5414.9,5440.991
2550,600982.SH,20120201,10.1,10.16,9.9,10.13,10.1,0.03,0.3,8060.04,8107.268
2551,600982.SH,20120130,10.12,10.18,9.82,10.1,10.12,-0.02,-0.2,10180.56,10204.428
2552,600982.SH,20120120,10.23,10.24,10.05,10.12,10.26,-0.14,-1.36,5767.36,5828.119
2553,600982.SH,20120119,10.23,10.28,10.03,10.26,10.23,0.03,0.29,10660.89,10799.34
2554,600982.SH,20120118,10.45,10.53,10.15,10.23,10.5,-0.27,-2.57,10344.1,10675.23
2555,600982.SH,20120117,10.21,10.55,10.12,10.5,10.24,0.26,2.54,9383.45,9759.539
2556,600982.SH,20120116,10.2,10.35,10.1,10.24,10.26,-0.02,-0.19,7126.01,7286.795
2557,600982.SH,20120113,10.21,10.32,9.89,10.26,10.24,0.02,0.2,10905.41,11049.682
2558,600982.SH,20120112,10.4,10.44,10.21,10.24,10.38,-0.14,-1.35,7519.54,7774.875
2559,600982.SH,20120111,10.47,10.59,10.23,10.38,10.5,-0.12,-1.14,11450.49,11879.709
2560,600982.SH,20120110,10.44,10.6,10.31,10.5,10.46,0.04,0.38,19832.37,20764.925
2561,600982.SH,20120109,10.33,10.59,10.17,10.46,10.4,0.06,0.58,11150.02,11632.273
2562,600982.SH,20120106,10.26,10.42,10.11,10.4,10.33,0.07,0.68,16866.46,17403.775
2563,600982.SH,20120105,9.7,10.35,9.37,10.33,9.74,0.59,6.06,28210.33,28245.134
2564,600982.SH,20120104,9.94,9.96,9.7,9.74,9.94,-0.2,-2.01,7082.22,6944.041
2565,600982.SH,20111230,10.01,10.01,9.91,9.94,9.99,-0.05,-0.5,2528.5,2520.878
2566,600982.SH,20111229,9.81,10.01,9.81,9.99,10.03,-0.04,-0.4,4378.33,4344.822
2567,600982.SH,20111228,9.96,10.06,9.73,10.03,10.05,-0.02,-0.2,5714.18,5672.155
2568,600982.SH,20111227,9.89,10.08,9.85,10.05,10.05,0.0,0.0,7262.32,7253.912
2569,600982.SH,20111226,10.02,10.14,9.95,10.05,10.04,0.01,0.1,4309.93,4325.308
2570,600982.SH,20111223,9.8,10.07,9.8,10.04,9.93,0.11,1.11,5745.57,5752.742
2571,600982.SH,20111222,9.71,9.94,9.33,9.93,9.88,0.05,0.51,8825.51,8574.816
2572,600982.SH,20111221,9.89,9.89,9.68,9.88,9.85,0.03,0.3,6459.29,6343.301
2573,600982.SH,20111220,9.62,9.86,9.62,9.85,9.8,0.05,0.51,5705.37,5588.598
2574,600982.SH,20111219,9.74,9.82,9.51,9.8,9.79,0.01,0.1,6098.32,5897.254
2575,600982.SH,20111216,9.68,9.8,9.48,9.79,9.7,0.09,0.93,7178.53,6934.455
2576,600982.SH,20111215,9.42,9.72,9.25,9.7,9.5,0.2,2.11,12540.38,11947.899
2577,600982.SH,20111214,9.47,9.53,9.25,9.5,9.47,0.03,0.32,10053.5,9456.2
2578,600982.SH,20111213,9.65,9.65,8.97,9.47,9.53,-0.06,-0.63,14044.13,12978.172
2579,600982.SH,20111212,9.63,9.75,9.5,9.53,9.72,-0.19,-1.95,2697.61,2594.119
2580,600982.SH,20111209,9.84,9.84,9.65,9.72,9.88,-0.16,-1.62,4122.57,4011.115
2581,600982.SH,20111208,9.81,10.0,9.71,9.88,9.89,-0.01,-0.1,4912.62,4839.335
2582,600982.SH,20111207,10.05,10.05,9.88,9.89,9.97,-0.08,-0.8,4736.8,4706.588
2583,600982.SH,20111206,9.97,10.1,9.84,9.97,9.97,0.0,0.0,5397.41,5363.617
2584,600982.SH,20111205,10.38,10.39,9.96,9.97,10.44,-0.47,-4.5,8995.0,9062.089
2585,600982.SH,20111202,10.8,10.84,10.19,10.44,10.89,-0.45,-4.13,17871.43,18648.714
2586,600982.SH,20111201,11.09,11.17,10.79,10.89,10.78,0.11,1.02,35958.47,39401.849
2587,600982.SH,20111130,10.55,11.1,10.33,10.78,10.53,0.25,2.37,42383.88,45701.543
2588,600982.SH,20111129,10.45,10.58,10.38,10.53,10.41,0.12,1.15,6278.65,6587.851
2589,600982.SH,20111128,10.31,10.43,10.31,10.41,10.34,0.07,0.68,6974.99,7239.074
2590,600982.SH,20111125,10.5,10.54,10.24,10.34,10.5,-0.16,-1.52,6595.0,6856.511
2591,600982.SH,20111124,10.49,10.62,10.4,10.5,10.59,-0.09,-0.85,2798.85,2945.138
2592,600982.SH,20111123,10.6,10.67,10.51,10.59,10.52,0.07,0.67,4762.29,5035.703
2593,600982.SH,20111122,10.42,10.6,10.4,10.52,10.57,-0.05,-0.47,4530.37,4760.293
2594,600982.SH,20111121,10.4,10.62,10.37,10.57,10.4,0.17,1.63,4659.96,4889.495
2595,600982.SH,20111118,10.73,10.84,10.39,10.4,10.85,-0.45,-4.15,9393.26,9917.978
2596,600982.SH,20111117,10.82,10.94,10.75,10.85,10.82,0.03,0.28,10039.75,10886.795
2597,600982.SH,20111116,11.08,11.08,10.75,10.82,11.06,-0.24,-2.17,18830.37,20487.279
2598,600982.SH,20111115,10.9,11.15,10.86,11.06,10.85,0.21,1.94,24571.0,27140.95
2599,600982.SH,20111114,10.89,10.91,10.77,10.85,10.68,0.17,1.59,12917.01,13995.84
2600,600982.SH,20111111,10.8,10.8,10.62,10.68,10.76,-0.08,-0.74,5973.5,6390.252
2601,600982.SH,20111110,10.87,10.9,10.72,10.76,10.93,-0.17,-1.56,5571.77,6022.986
