,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2499,002079.SZ,20120704,6.12,6.12,5.92,5.94,6.04,-0.1,-1.66,46530.61,27906.3022
2500,002079.SZ,20120703,5.89,6.07,5.77,6.04,5.93,0.11,1.86,76485.24,45465.7502
2501,002079.SZ,20120702,5.97,6.0,5.87,5.93,5.94,-0.01,-0.17,30745.71,18210.4111
2502,002079.SZ,20120629,5.75,5.94,5.75,5.94,5.86,0.08,1.37,39933.91,23482.212
2503,002079.SZ,20120628,5.87,5.94,5.71,5.86,5.87,-0.01,-0.17,39330.47,22873.4806
2504,002079.SZ,20120627,5.87,6.05,5.81,5.87,5.88,-0.01,-0.17,64772.62,38525.3378
2505,002079.SZ,20120626,5.91,5.98,5.61,5.88,5.89,-0.01,-0.17,59605.37,34489.292
2506,002079.SZ,20120625,5.79,6.1,5.69,5.89,5.71,0.18,3.15,144181.67,86035.5914
2507,002079.SZ,20120621,5.76,5.78,5.57,5.71,5.79,-0.08,-1.38,63212.25,35839.8259
2508,002079.SZ,20120620,5.58,5.89,5.48,5.79,5.58,0.21,3.76,153360.03,88360.3311
2509,002079.SZ,20120619,5.24,5.6,5.23,5.58,5.28,0.3,5.68,102104.93,55560.3313
2510,002079.SZ,20120618,5.18,5.35,5.18,5.28,5.19,0.09,1.73,40497.75,21409.3073
2511,002079.SZ,20120615,5.27,5.33,5.14,5.19,5.27,-0.08,-1.52,51040.01,26557.0703
2512,002079.SZ,20120614,5.35,5.38,5.26,5.27,5.43,-0.16,-2.95,49078.5,26151.5937
2513,002079.SZ,20120613,5.33,5.45,5.11,5.43,5.36,0.07,1.31,71850.55,37980.9395
2514,002079.SZ,20120612,5.67,5.69,5.3,5.36,5.67,-0.31,-5.47,105491.66,56833.8182
2515,002079.SZ,20120611,5.75,5.75,5.63,5.67,5.7,-0.03,-0.53,47685.01,27087.0293
2516,002079.SZ,20120608,5.83,5.85,5.69,5.7,5.78,-0.08,-1.38,28422.18,16338.804
2517,002079.SZ,20120607,5.8,5.88,5.75,5.78,5.78,0.0,0.0,27612.07,16029.6981
2518,002079.SZ,20120606,5.87,5.9,5.7,5.78,5.85,-0.07,-1.2,21130.31,12262.7694
2519,002079.SZ,20120605,5.83,5.88,5.77,5.85,5.83,0.02,0.34,19113.93,11140.5283
2520,002079.SZ,20120604,5.99,5.99,5.8,5.83,6.05,-0.22,-3.64,39848.56,23416.0069
2521,002079.SZ,20120601,6.12,6.2,6.02,6.05,6.1,-0.05,-0.82,38146.6,23230.0131
2522,002079.SZ,20120531,5.98,6.17,5.93,6.1,6.02,0.08,1.33,57727.27,35209.4431
2523,002079.SZ,20120530,5.88,6.07,5.82,6.02,5.87,0.15,2.56,65700.4,39191.5636
2524,002079.SZ,20120529,5.85,5.92,5.79,5.87,5.85,0.02,0.34,52197.3,30571.78
2525,002079.SZ,20120528,5.9,5.9,5.69,5.85,5.9,-0.05,-0.85,29779.33,17210.537
2526,002079.SZ,20120525,6.0,6.02,5.83,5.9,6.01,-0.11,-1.83,31688.94,18690.187
2527,002079.SZ,20120524,5.96,6.1,5.9,6.01,5.98,0.03,0.5,38779.56,23326.9387
2528,002079.SZ,20120523,6.02,6.19,5.88,5.98,6.0,-0.02,-0.33,41686.4,25184.4747
2529,002079.SZ,20120522,6.07,6.07,5.98,6.0,6.01,-0.01,-0.17,38194.02,22976.7408
2530,002079.SZ,20120521,6.0,6.04,5.86,6.01,6.02,-0.01,-0.17,53308.13,31757.0889
2531,002079.SZ,20120518,6.24,6.24,5.78,6.02,6.27,-0.25,-3.99,122390.1,73068.9931
2532,002079.SZ,20120517,6.21,6.28,6.15,6.27,6.21,0.06,0.97,32122.01,19962.2439
2533,002079.SZ,20120516,6.28,6.4,6.15,6.21,6.28,-0.07,-1.11,26804.84,16660.3395
2534,002079.SZ,20120515,6.38,6.38,6.21,6.28,6.41,-0.13,-2.03,27740.97,17356.4937
2535,002079.SZ,20120514,6.52,6.59,6.38,6.41,6.5,-0.09,-1.38,33120.03,21366.6599
2536,002079.SZ,20120511,6.44,6.57,6.3,6.5,6.44,0.06,0.93,53811.17,34723.7507
2537,002079.SZ,20120510,6.13,6.5,6.12,6.44,6.19,0.25,4.04,69136.04,44172.9002
2538,002079.SZ,20120509,6.39,6.39,6.13,6.19,6.4,-0.21,-3.28,52736.03,33087.4683
2539,002079.SZ,20120508,6.43,6.49,6.39,6.4,6.44,-0.04,-0.62,37869.75,24355.1088
2540,002079.SZ,20120507,6.45,6.6,6.35,6.44,6.48,-0.04,-0.62,39700.09,25435.4052
2541,002079.SZ,20120504,6.35,6.55,6.27,6.48,6.35,0.13,2.05,50234.26,32305.3496
2542,002079.SZ,20120503,6.45,6.46,6.18,6.35,6.45,-0.1,-1.55,73688.83,46420.6628
2543,002079.SZ,20120502,6.5,6.52,6.41,6.45,6.38,0.07,1.1,31336.85,20241.2564
2544,002079.SZ,20120427,6.59,6.59,6.35,6.38,6.54,-0.16,-2.45,35680.84,22902.9385
2545,002079.SZ,20120426,12.24,12.24,11.84,11.86,12.24,-0.38,-3.1,39772.78,47492.6378
2546,002079.SZ,20120425,12.3,12.4,12.13,12.24,12.25,-0.01,-0.08,42133.26,51601.2968
2547,002079.SZ,20120424,11.91,12.3,11.68,12.25,11.97,0.28,2.34,37236.77,44979.1143
2548,002079.SZ,20120423,12.19,12.28,11.9,11.97,12.2,-0.23,-1.89,31962.68,38575.1074
2549,002079.SZ,20120420,11.94,12.41,11.82,12.2,11.88,0.32,2.69,45019.83,55058.2997
2550,002079.SZ,20120419,11.96,12.02,11.77,11.88,11.86,0.02,0.17,21857.14,25941.379
2551,002079.SZ,20120418,11.68,11.93,11.62,11.86,11.66,0.2,1.72,17444.52,20629.6194
2552,002079.SZ,20120417,11.76,11.85,11.62,11.66,11.76,-0.1,-0.85,18969.08,22268.4803
2553,002079.SZ,20120416,11.75,11.94,11.75,11.76,11.9,-0.14,-1.18,17480.08,20679.1248
2554,002079.SZ,20120413,11.98,12.09,11.8,11.9,11.99,-0.09,-0.75,23561.06,28137.4366
2555,002079.SZ,20120412,11.83,11.99,11.58,11.99,11.81,0.18,1.52,28267.59,33459.456
2556,002079.SZ,20120411,11.6,11.95,11.43,11.81,11.7,0.11,0.94,27679.3,32641.7841
2557,002079.SZ,20120410,11.2,11.75,11.09,11.7,11.4,0.3,2.63,36621.31,42043.9775
2558,002079.SZ,20120406,11.46,11.55,11.25,11.4,11.45,-0.05,-0.44,23251.54,26595.6901
2559,002079.SZ,20120405,10.78,11.45,10.72,11.45,10.78,0.67,6.22,32093.36,35879.2231
2560,002079.SZ,20120330,11.03,11.12,10.6,10.78,11.03,-0.25,-2.27,22773.5,24607.0043
2561,002079.SZ,20120329,10.82,11.15,10.79,11.03,10.97,0.06,0.55,36979.38,40765.9676
2562,002079.SZ,20120328,11.86,11.9,10.93,10.97,11.88,-0.91,-7.66,51090.32,57718.7201
2563,002079.SZ,20120327,12.18,12.38,11.85,11.88,12.14,-0.26,-2.14,38169.09,46277.3747
2564,002079.SZ,20120326,12.34,12.47,12.08,12.14,12.28,-0.14,-1.14,35702.59,43652.1972
2565,002079.SZ,20120323,12.8,12.85,12.23,12.28,12.75,-0.47,-3.69,38954.39,49075.9897
2566,002079.SZ,20120322,13.2,13.2,12.69,12.75,13.3,-0.55,-4.14,58831.99,75887.2644
2567,002079.SZ,20120321,13.59,13.67,12.8,13.3,13.53,-0.23,-1.7,52440.5,69581.7527
2568,002079.SZ,20120320,13.78,14.07,13.45,13.53,13.8,-0.27,-1.96,83087.81,114050.9356
2569,002079.SZ,20120319,12.95,13.8,12.95,13.8,13.05,0.75,5.75,103817.43,139512.042
2570,002079.SZ,20120316,13.23,13.24,12.58,13.05,12.78,0.27,2.11,89447.57,115599.9034
2571,002079.SZ,20120315,12.98,13.4,12.78,12.78,12.65,0.13,1.03,126475.96,164970.4667
2572,002079.SZ,20120314,13.6,14.09,12.5,12.65,13.46,-0.81,-6.02,79864.6,106166.2385
2573,002079.SZ,20120313,13.35,13.49,13.11,13.46,13.35,0.11,0.82,31031.33,41306.9299
2574,002079.SZ,20120312,13.1,13.64,13.1,13.35,13.37,-0.02,-0.15,42846.99,57413.1106
2575,002079.SZ,20120309,12.72,13.5,12.72,13.37,12.74,0.63,4.95,53133.65,69860.5796
2576,002079.SZ,20120308,12.43,12.98,12.43,12.74,12.42,0.32,2.58,53445.48,68118.4304
2577,002079.SZ,20120307,12.34,12.86,12.3,12.42,12.47,-0.05,-0.4,68241.99,86066.1593
2578,002079.SZ,20120306,11.82,12.7,11.81,12.47,11.81,0.66,5.59,86608.13,106034.4339
2579,002079.SZ,20120305,11.58,11.94,11.49,11.81,11.49,0.32,2.79,55436.52,65229.7514
2580,002079.SZ,20120302,11.45,11.55,11.32,11.49,11.39,0.1,0.88,32005.35,36624.56
2581,002079.SZ,20120301,11.33,11.51,11.23,11.39,11.36,0.03,0.26,29656.74,33682.0759
2582,002079.SZ,20120229,11.5,11.69,11.17,11.36,11.53,-0.17,-1.47,30305.62,34699.3905
2583,002079.SZ,20120228,11.75,11.88,11.32,11.53,11.85,-0.32,-2.7,39869.95,46040.2444
2584,002079.SZ,20120227,12.03,12.13,11.79,11.85,11.99,-0.14,-1.17,42186.5,50648.0537
2585,002079.SZ,20120224,11.79,12.16,11.76,11.99,11.79,0.2,1.7,47719.78,57066.8846
2586,002079.SZ,20120223,11.65,11.85,11.58,11.79,11.73,0.06,0.51,41215.03,48332.1366
2587,002079.SZ,20120222,11.45,11.75,11.25,11.73,11.37,0.36,3.17,38317.81,44210.2937
2588,002079.SZ,20120221,11.3,11.43,11.11,11.37,11.3,0.07,0.62,17496.26,19718.479
2589,002079.SZ,20120220,11.44,11.6,11.26,11.3,11.33,-0.03,-0.26,20727.31,23671.8089
2590,002079.SZ,20120217,11.6,11.7,11.28,11.33,11.64,-0.31,-2.66,22720.56,25919.3188
2591,002079.SZ,20120216,11.56,11.75,11.41,11.64,11.56,0.08,0.69,23907.61,27733.5985
2592,002079.SZ,20120215,11.59,11.65,11.18,11.56,11.48,0.08,0.7,23619.42,27093.5765
2593,002079.SZ,20120214,11.18,11.9,11.17,11.48,11.18,0.3,2.68,48159.1,55750.6607
2594,002079.SZ,20120213,11.0,11.26,10.89,11.18,11.1,0.08,0.72,21841.16,24215.8991
2595,002079.SZ,20120210,11.21,11.21,10.97,11.1,11.18,-0.08,-0.72,16017.35,17740.7644
2596,002079.SZ,20120209,11.09,11.3,10.91,11.18,11.09,0.09,0.81,16390.23,18236.4062
2597,002079.SZ,20120208,10.8,11.13,10.66,11.09,10.81,0.28,2.59,15727.5,17232.211
2598,002079.SZ,20120207,10.95,10.95,10.61,10.81,10.95,-0.14,-1.28,12534.45,13466.6639
2599,002079.SZ,20120206,10.73,11.09,10.61,10.95,10.72,0.23,2.15,27359.94,29872.4931
2600,002079.SZ,20120203,10.47,10.79,10.41,10.72,10.53,0.19,1.8,12667.47,13467.2944
2601,002079.SZ,20120202,10.3,10.55,10.29,10.53,10.28,0.25,2.43,10422.1,10866.4555
2602,002079.SZ,20120201,10.33,10.54,10.23,10.28,10.3,-0.02,-0.19,6816.1,7079.3614
2603,002079.SZ,20120131,10.33,10.39,10.15,10.3,10.23,0.07,0.68,7858.49,8091.2865
2604,002079.SZ,20120130,10.36,10.58,10.08,10.23,10.36,-0.13,-1.25,7800.26,8052.8568
2605,002079.SZ,20120120,10.16,10.39,10.09,10.36,10.1,0.26,2.57,10915.64,11195.5594
2606,002079.SZ,20120119,9.99,10.22,9.81,10.1,9.99,0.11,1.1,13845.63,13882.3283
2607,002079.SZ,20120118,10.35,10.64,9.96,9.99,10.36,-0.37,-3.57,19353.31,19950.4439
2608,002079.SZ,20120117,9.68,10.5,9.67,10.36,9.72,0.64,6.58,16618.61,16821.2976
2609,002079.SZ,20120116,10.05,10.27,9.66,9.72,10.17,-0.45,-4.42,9139.59,9151.7669
2610,002079.SZ,20120113,10.9,10.9,10.13,10.17,10.9,-0.73,-6.7,21962.56,22879.3302
2611,002079.SZ,20120112,10.34,10.9,10.25,10.9,10.37,0.53,5.11,35336.94,37880.5615
2612,002079.SZ,20120111,10.36,10.67,10.26,10.37,10.41,-0.04,-0.38,22322.17,23270.7532
2613,002079.SZ,20120110,9.99,10.47,9.92,10.41,9.99,0.42,4.2,29545.39,30123.3559
2614,002079.SZ,20120109,9.7,10.07,9.46,9.99,9.69,0.3,3.1,28653.35,28149.2346
2615,002079.SZ,20120106,9.48,9.8,8.84,9.69,9.6,0.09,0.94,21025.1,19534.2409
2616,002079.SZ,20120105,10.26,10.26,9.6,9.6,10.26,-0.66,-6.43,19323.97,19128.9678
2617,002079.SZ,20120104,10.6,10.6,10.2,10.26,10.4,-0.14,-1.35,17323.69,17994.0981
2618,002079.SZ,20111230,10.26,10.64,10.2,10.4,10.23,0.17,1.66,25569.79,26568.4463
2619,002079.SZ,20111229,10.34,10.53,10.13,10.23,10.58,-0.35,-3.31,29651.81,30586.6719
2620,002079.SZ,20111228,11.6,11.6,10.58,10.58,11.76,-1.18,-10.03,29856.4,32149.5749
2621,002079.SZ,20111227,12.1,12.18,11.55,11.76,12.22,-0.46,-3.76,12142.75,14344.7545
2622,002079.SZ,20111226,12.39,12.48,12.12,12.22,12.37,-0.15,-1.21,6129.98,7566.537
2623,002079.SZ,20111223,12.34,12.5,12.2,12.37,12.19,0.18,1.48,8123.61,10047.9775
2624,002079.SZ,20111222,12.4,12.4,11.8,12.19,12.49,-0.3,-2.4,14240.87,17320.0871
2625,002079.SZ,20111221,12.74,12.91,12.47,12.49,12.67,-0.18,-1.42,15478.78,19559.7158
2626,002079.SZ,20111220,12.55,12.97,12.51,12.67,12.63,0.04,0.32,25431.84,32355.2904
2627,002079.SZ,20111219,12.31,12.68,12.1,12.63,12.31,0.32,2.6,39141.46,48775.0717
2628,002079.SZ,20111216,11.94,12.37,11.82,12.31,11.94,0.37,3.1,16282.46,19665.3676
2629,002079.SZ,20111215,11.79,12.2,11.61,11.94,11.94,0.0,0.0,45296.36,54246.7076
2630,002079.SZ,20111214,11.53,12.13,11.53,11.94,11.93,0.01,0.08,22000.65,26283.2374
2631,002079.SZ,20111213,12.57,12.57,11.72,11.93,12.6,-0.67,-5.32,23252.07,28220.6552
2632,002079.SZ,20111212,12.9,12.98,12.58,12.6,13.0,-0.4,-3.08,21493.23,27390.5239
2633,002079.SZ,20111209,12.88,13.1,12.55,13.0,12.9,0.1,0.78,37935.68,48281.0979
2634,002079.SZ,20111208,13.11,13.11,12.53,12.9,13.1,-0.2,-1.53,25550.85,32885.8493
2635,002079.SZ,20111207,13.2,13.49,13.05,13.1,13.33,-0.23,-1.73,18482.04,24422.7146
2636,002079.SZ,20111206,13.08,13.36,12.8,13.33,13.08,0.25,1.91,16150.2,21042.4594
2637,002079.SZ,20111205,13.51,13.69,13.0,13.08,13.55,-0.47,-3.47,14557.4,19223.6911
2638,002079.SZ,20111202,14.05,14.05,13.4,13.55,14.07,-0.52,-3.7,29322.12,40025.3318
2639,002079.SZ,20111201,14.27,14.4,14.0,14.07,13.8,0.27,1.96,20346.73,28893.8456
2640,002079.SZ,20111130,14.49,14.67,13.68,13.8,14.6,-0.8,-5.48,23679.3,33700.526
2641,002079.SZ,20111129,14.75,14.79,14.45,14.6,14.5,0.1,0.69,18157.27,26448.8263
2642,002079.SZ,20111128,14.6,14.8,14.45,14.5,14.59,-0.09,-0.62,16976.29,24782.8107
2643,002079.SZ,20111125,14.15,14.8,14.03,14.59,14.26,0.33,2.31,20165.32,29059.3947
2644,002079.SZ,20111124,14.05,14.53,13.9,14.26,14.17,0.09,0.64,14077.71,20033.4664
2645,002079.SZ,20111123,14.22,14.25,14.0,14.17,14.16,0.01,0.07,12526.0,17734.4837
2646,002079.SZ,20111122,14.0,14.17,13.78,14.16,14.2,-0.04,-0.28,20120.05,28212.4525
2647,002079.SZ,20111121,14.16,14.39,13.95,14.2,14.03,0.17,1.21,21652.23,30532.8707
2648,002079.SZ,20111118,14.66,14.78,13.8,14.03,14.86,-0.83,-5.59,20085.3,28617.4898
2649,002079.SZ,20111117,15.14,15.25,14.6,14.86,14.91,-0.05,-0.34,16456.85,24396.9178
2650,002079.SZ,20111116,15.45,15.52,14.8,14.91,15.39,-0.48,-3.12,33763.13,50908.9087
2651,002079.SZ,20111115,15.68,15.85,15.25,15.39,15.75,-0.36,-2.29,28727.03,44529.7361
2652,002079.SZ,20111114,15.62,16.02,15.62,15.75,15.57,0.18,1.16,29076.55,46040.7148
2653,002079.SZ,20111111,15.55,15.83,15.48,15.57,15.51,0.06,0.39,28801.63,45081.5447
2654,002079.SZ,20111110,15.7,15.78,15.29,15.51,15.8,-0.29,-1.84,37461.96,58108.0731
2655,002079.SZ,20111109,15.8,15.92,15.3,15.8,15.64,0.16,1.02,56209.46,87655.9163
2656,002079.SZ,20111108,15.5,15.98,15.38,15.64,15.44,0.2,1.3,46389.47,72832.7055
2657,002079.SZ,20111107,15.06,15.52,15.01,15.44,15.13,0.31,2.05,33600.23,51331.0502
2658,002079.SZ,20111104,15.01,15.44,14.91,15.13,15.0,0.13,0.87,32261.18,48718.6662
2659,002079.SZ,20111103,15.13,15.5,15.0,15.0,15.09,-0.09,-0.6,45200.13,69014.391
2660,002079.SZ,20111102,14.53,15.12,14.2,15.09,14.78,0.31,2.1,39478.51,57733.3638
2661,002079.SZ,20111101,14.85,14.99,14.64,14.78,14.93,-0.15,-1.0,20541.75,30441.4712
2662,002079.SZ,20111031,15.1,15.45,14.8,14.93,15.29,-0.36,-2.35,44057.63,66324.5945
2663,002079.SZ,20111028,15.27,15.39,14.9,15.29,15.29,0.0,0.0,54961.96,83310.9268
2664,002079.SZ,20111027,14.94,15.3,14.62,15.29,14.91,0.38,2.55,82335.64,123347.1266
2665,002079.SZ,20111026,13.98,14.95,13.98,14.91,13.98,0.93,6.65,60755.1,88882.6851
2666,002079.SZ,20111025,13.71,14.08,13.4,13.98,13.85,0.13,0.94,28335.53,39284.9325
2667,002079.SZ,20111024,13.97,14.0,13.16,13.85,13.9,-0.05,-0.36,28869.15,38976.0395
2668,002079.SZ,20111021,14.0,14.15,13.6,13.9,14.13,-0.23,-1.63,17517.43,24308.6966
2669,002079.SZ,20111020,14.12,14.29,13.7,14.13,14.4,-0.27,-1.88,34137.08,47833.474
2670,002079.SZ,20111019,14.5,14.77,13.4,14.4,14.46,-0.06,-0.41,22839.73,32040.4404
2671,002079.SZ,20111018,14.8,15.28,14.45,14.46,15.0,-0.54,-3.6,36701.7,54482.9625
2672,002079.SZ,20111017,14.5,15.1,14.49,15.0,14.38,0.62,4.31,34415.38,51282.2804
2673,002079.SZ,20111014,13.9,14.38,13.81,14.38,13.89,0.49,3.53,22981.74,32517.7878
2674,002079.SZ,20111013,13.6,14.3,13.47,13.89,13.6,0.29,2.13,24589.87,34350.2585
2675,002079.SZ,20111012,13.0,13.69,12.74,13.6,13.05,0.55,4.21,15451.1,20572.7019
2676,002079.SZ,20111011,12.9,13.28,12.88,13.05,12.78,0.27,2.11,24738.45,32234.496
2677,002079.SZ,20111010,13.35,13.47,12.6,12.78,13.39,-0.61,-4.56,20239.38,26139.4845
2678,002079.SZ,20110930,13.48,13.6,13.05,13.39,13.4,-0.01,-0.07,13327.33,17629.9664
2679,002079.SZ,20110929,14.08,14.08,13.25,13.4,14.15,-0.75,-5.3,22560.54,30803.3627
2680,002079.SZ,20110928,15.39,15.5,13.95,14.15,15.24,-1.09,-7.15,21330.28,30840.05
2681,002079.SZ,20110927,15.34,15.6,15.19,15.24,15.24,0.0,0.0,6824.79,10452.2331
2682,002079.SZ,20110926,15.52,15.73,15.15,15.24,15.5,-0.26,-1.68,7213.76,11118.5199
2683,002079.SZ,20110923,15.4,15.96,15.38,15.5,15.73,-0.23,-1.46,11870.62,18444.1151
2684,002079.SZ,20110922,16.01,16.44,15.71,15.73,16.21,-0.48,-2.96,15686.44,25144.1203
2685,002079.SZ,20110921,15.7,16.29,15.62,16.21,15.66,0.55,3.51,13014.63,20818.3028
2686,002079.SZ,20110920,15.47,15.97,15.47,15.66,15.51,0.15,0.97,11269.25,17759.2951
2687,002079.SZ,20110919,15.37,15.77,15.23,15.51,15.68,-0.17,-1.08,8093.3,12547.5981
2688,002079.SZ,20110915,15.38,15.76,15.34,15.68,15.3,0.38,2.48,13525.19,21150.673
2689,002079.SZ,20110914,15.65,15.65,15.16,15.3,15.5,-0.2,-1.29,15038.08,23039.3525
2690,002079.SZ,20110913,15.98,15.98,15.15,15.5,16.07,-0.57,-3.55,19372.14,29843.6468
2691,002079.SZ,20110909,16.4,16.55,16.03,16.07,16.4,-0.33,-2.01,7116.49,11573.7671
2692,002079.SZ,20110908,16.43,16.73,16.28,16.4,16.37,0.03,0.18,11335.28,18644.642
2693,002079.SZ,20110907,16.1,16.5,15.89,16.37,16.1,0.27,1.68,16046.08,25997.6177
2694,002079.SZ,20110906,16.46,16.63,15.87,16.1,16.49,-0.39,-2.37,18074.77,29110.3254
2695,002079.SZ,20110905,16.65,16.94,16.15,16.49,16.97,-0.48,-2.83,17376.22,28643.2341
2696,002079.SZ,20110902,17.11,17.16,16.62,16.97,17.09,-0.12,-0.7,18325.89,30863.3206
2697,002079.SZ,20110901,17.4,17.62,16.98,17.09,17.4,-0.31,-1.78,22259.64,38266.1673
2698,002079.SZ,20110831,18.19,18.19,17.38,17.4,18.2,-0.8,-4.4,24875.51,43779.5912
2699,002079.SZ,20110830,18.28,18.57,17.95,18.2,18.48,-0.28,-1.52,27394.45,49871.2805
2700,002079.SZ,20110829,17.7,18.5,17.6,18.48,17.77,0.71,4.0,59350.97,108464.0827
2701,002079.SZ,20110826,17.8,17.95,17.62,17.77,17.82,-0.05,-0.28,12694.93,22589.7993
2702,002079.SZ,20110825,17.17,17.87,16.94,17.82,17.13,0.69,4.03,22220.78,39049.3615
2703,002079.SZ,20110824,17.15,17.36,16.98,17.13,17.13,0.0,0.0,8976.22,15433.6286
2704,002079.SZ,20110823,17.05,17.17,16.7,17.13,16.98,0.15,0.88,13867.36,23497.8989
2705,002079.SZ,20110822,17.45,17.45,16.82,16.98,17.24,-0.26,-1.51,13410.76,22925.6806
2706,002079.SZ,20110819,17.02,17.59,16.98,17.24,17.34,-0.1,-0.58,11582.44,19894.2482
2707,002079.SZ,20110818,17.66,17.85,17.15,17.34,17.66,-0.32,-1.81,11739.99,20412.192
2708,002079.SZ,20110817,17.92,18.18,17.55,17.66,18.06,-0.4,-2.21,14777.98,26312.4868
2709,002079.SZ,20110816,18.7,18.71,17.99,18.06,18.5,-0.44,-2.38,18175.58,33198.7471
2710,002079.SZ,20110815,17.7,18.55,17.66,18.5,17.66,0.84,4.76,23182.6,42266.5066
2711,002079.SZ,20110812,17.42,17.9,17.42,17.66,17.39,0.27,1.55,16268.67,28782.5768
2712,002079.SZ,20110811,16.89,17.42,16.66,17.39,17.22,0.17,0.99,17966.72,30810.3816
2713,002079.SZ,20110810,17.25,17.68,17.11,17.22,17.2,0.02,0.12,19198.29,33518.3049
2714,002079.SZ,20110809,16.4,17.25,15.88,17.2,16.98,0.22,1.3,23559.94,39233.7181
2715,002079.SZ,20110808,18.3,18.3,16.9,16.98,18.42,-1.44,-7.82,38905.89,67890.0289
2716,002079.SZ,20110805,18.6,18.9,18.41,18.42,19.22,-0.8,-4.16,22546.46,41951.6905
2717,002079.SZ,20110804,19.16,19.28,18.84,19.22,19.16,0.06,0.31,26598.82,50745.462
2718,002079.SZ,20110803,19.0,19.3,18.82,19.16,19.19,-0.03,-0.16,30296.27,57955.9869
2719,002079.SZ,20110802,18.63,19.19,18.25,19.19,18.69,0.5,2.68,42943.35,81214.2688
2720,002079.SZ,20110801,18.19,19.1,17.95,18.69,18.24,0.45,2.47,33108.76,62169.2808
2721,002079.SZ,20110729,17.8,18.34,17.61,18.24,17.83,0.41,2.3,28716.74,51829.5953
2722,002079.SZ,20110728,17.58,17.89,17.13,17.83,17.65,0.18,1.02,18158.13,31677.7761
2723,002079.SZ,20110727,17.52,17.79,17.17,17.65,17.58,0.07,0.4,17349.02,30274.9005
2724,002079.SZ,20110726,17.9,17.96,17.12,17.58,17.9,-0.32,-1.79,21799.41,38016.7094
2725,002079.SZ,20110725,19.19,19.19,17.77,17.9,19.0,-1.1,-5.79,33468.38,61367.2059
2726,002079.SZ,20110722,18.7,19.01,18.6,19.0,18.6,0.4,2.15,22582.17,42562.7105
2727,002079.SZ,20110721,19.16,19.34,18.55,18.6,19.09,-0.49,-2.57,18239.17,34396.0652
2728,002079.SZ,20110720,18.8,19.19,18.8,19.09,18.78,0.31,1.65,29451.79,56081.6427
2729,002079.SZ,20110719,18.78,18.79,18.45,18.78,18.76,0.02,0.11,24061.15,44786.488
2730,002079.SZ,20110718,18.51,18.8,18.3,18.76,18.6,0.16,0.86,40759.57,75846.5301
2731,002079.SZ,20110715,18.4,18.68,18.08,18.6,18.4,0.2,1.09,32343.43,59287.8775
2732,002079.SZ,20110714,19.1,19.13,18.33,18.4,18.88,-0.48,-2.54,42279.66,78628.7371
2733,002079.SZ,20110713,18.61,19.04,18.61,18.88,18.76,0.12,0.64,18230.47,34406.4876
2734,002079.SZ,20110712,19.22,19.22,18.74,18.76,19.25,-0.49,-2.55,20403.68,38549.3255
2735,002079.SZ,20110711,19.27,19.36,19.0,19.25,19.36,-0.11,-0.57,21566.76,41377.2588
2736,002079.SZ,20110708,19.34,19.7,19.06,19.36,19.34,0.02,0.1,36493.58,71190.2864
2737,002079.SZ,20110707,19.37,19.72,19.16,19.34,19.45,-0.11,-0.57,40832.56,79508.3826
2738,002079.SZ,20110706,18.8,19.45,18.55,19.45,19.0,0.45,2.37,56361.68,107112.3517
2739,002079.SZ,20110705,19.06,19.48,18.64,19.0,18.6,0.4,2.15,56535.08,107574.8083
2740,002079.SZ,20110701,18.09,18.8,18.01,18.6,18.09,0.51,2.82,38660.86,71489.4111
2741,002079.SZ,20110630,17.8,18.12,17.5,18.09,17.8,0.29,1.63,22334.9,40020.3112
2742,002079.SZ,20110629,18.13,18.47,17.8,17.8,18.12,-0.32,-1.77,34438.29,62415.4325
2743,002079.SZ,20110628,18.26,18.38,18.1,18.12,18.25,-0.13,-0.71,18895.35,34361.4677
2744,002079.SZ,20110627,17.58,18.53,17.58,18.25,17.76,0.49,2.76,45608.51,83209.5407
2745,002079.SZ,20110624,17.43,17.95,17.31,17.76,17.43,0.33,1.89,43026.84,76495.2093
2746,002079.SZ,20110623,17.08,17.89,16.79,17.43,17.18,0.25,1.46,48134.58,82660.2204
2747,002079.SZ,20110622,16.78,17.78,16.78,17.18,16.76,0.42,2.51,42727.68,73872.8443
2748,002079.SZ,20110621,16.99,17.19,16.39,16.76,17.05,-0.29,-1.7,16576.38,27731.0352
2749,002079.SZ,20110620,17.4,17.76,16.55,17.05,17.16,-0.11,-0.64,35779.4,60621.5563
2750,002079.SZ,20110617,16.79,17.29,16.72,17.16,16.9,0.26,1.54,24178.39,41028.3852
2751,002079.SZ,20110616,17.2,17.41,16.5,16.9,17.41,-0.51,-2.93,23589.02,39838.37
2752,002079.SZ,20110615,17.8,18.16,17.4,17.41,17.8,-0.39,-2.19,17297.41,30652.1071
2753,002079.SZ,20110614,17.79,18.0,17.63,17.8,17.8,0.0,0.0,19830.77,35371.162
2754,002079.SZ,20110613,17.53,18.09,17.2,17.8,17.53,0.27,1.54,25427.03,45288.0844
2755,002079.SZ,20110610,17.53,17.9,16.9,17.53,17.59,-0.06,-0.34,27458.15,47397.6479
2756,002079.SZ,20110609,18.35,18.35,17.43,17.59,18.28,-0.69,-3.77,19418.57,34588.0369
